Date,Open,High,Low,Close,Vol
2009-12-30,18.83,18.83,17.97,18.77,19888752
2009-12-31,18.41,18.79,18.27,18.77,9725575
2010-01-04,18.70,18.72,18.20,18.21,6667235
2010-01-05,18.16,18.26,17.65,17.87,14498385
2010-01-06,17.81,18.21,17.70,17.91,10775101
2010-01-07,18.03,18.03,17.26,17.55,15238174
2010-01-08,17.52,17.80,17.30,17.76,8844159
2010-01-11,18.03,18.15,17.60,17.79,10483916
2010-01-12,17.84,18.58,17.55,18.48,14515181
2010-01-13,18.35,20.16,18.30,19.90,33984982
2010-01-14,20.04,21.50,20.02,21.42,35825899
2010-01-15,21.00,21.43,20.80,21.07,25787421
2010-01-18,21.36,22.01,21.10,21.82,18800266
2010-01-19,22.05,22.05,21.42,21.51,8960963
2010-01-20,21.86,21.86,20.68,21.00,11775812
2010-01-21,20.75,21.60,20.30,21.38,8302364
2010-01-22,21.30,21.55,20.49,20.69,9193744
2010-01-25,20.50,21.23,20.50,20.78,8086098
2010-01-26,20.87,21.15,19.98,20.10,12268600
2010-01-27,20.05,20.50,19.86,20.49,9917634
2010-01-28,20.40,21.44,20.05,21.16,9929282
2010-01-29,21.10,21.44,20.82,21.10,9074574
2010-02-01,20.95,21.28,20.38,20.61,5047125
2010-02-02,20.61,21.16,20.30,20.40,3691753
2010-02-03,20.41,20.82,19.90,20.68,7742033
2010-02-04,20.50,21.40,20.45,21.18,5733815
2010-02-05,20.87,21.16,20.62,20.98,6691470
2010-02-08,21.02,21.30,20.68,20.83,3382318
2010-02-09,20.75,21.00,20.50,20.65,3109157
2010-02-10,20.66,20.80,20.26,20.60,3911110
2010-02-11,20.59,20.64,19.84,20.28,5293119
2010-02-12,20.23,20.45,20.00,20.38,3344511
2010-02-22,20.25,21.00,20.25,20.85,2306091
2010-02-23,20.85,21.21,20.60,20.85,3296346
2010-02-24,20.80,21.68,20.75,21.65,6312811
2010-02-25,21.80,21.82,21.48,21.66,2508474
2010-02-26,21.68,22.10,21.61,21.73,3220539
2010-03-01,21.73,22.00,21.24,21.50,4396325
2010-03-02,21.48,21.48,20.77,20.82,7187232
2010-03-03,20.90,21.49,20.68,21.05,4987324
2010-03-04,21.06,21.23,20.35,20.39,3114142
2010-03-05,20.42,21.00,20.35,20.59,3223080
2010-03-08,20.69,20.73,20.00,20.62,3665213
2010-03-09,20.67,20.82,20.40,20.61,2192709
2010-03-10,20.43,20.68,20.41,20.46,1800160
2010-03-11,20.50,20.64,19.91,20.00,4148743
2010-03-12,20.00,20.18,19.90,20.03,2931266
2010-03-15,20.06,20.18,19.49,19.50,3715718
2010-03-16,19.49,19.64,19.25,19.36,2175480
2010-03-17,19.40,20.00,19.20,19.93,3733234
2010-03-18,19.90,20.35,19.80,20.00,2757089
2010-03-19,20.15,20.20,19.80,20.20,2625460
2010-03-22,20.18,20.18,19.50,19.60,4681346
2010-03-24,19.60,19.65,19.20,19.50,3674833
2010-03-25,19.44,19.49,19.18,19.21,2629803
2010-03-26,19.21,19.68,19.21,19.68,4357282
2010-03-29,19.69,20.15,19.69,20.00,5952213
2010-03-30,20.01,20.28,19.85,20.15,5862394
2010-03-31,20.15,20.50,19.90,20.35,5666851
2010-04-01,20.30,20.54,20.05,20.50,4447877
2010-04-02,20.64,20.64,19.89,20.00,6553491
2010-04-06,20.01,20.20,19.91,19.98,2568036
2010-04-07,19.98,20.27,19.71,20.11,2705784
2010-04-08,20.00,20.65,20.00,20.45,5406278
2010-04-09,20.46,21.42,20.46,21.27,6311485
2010-04-12,21.30,21.98,21.10,21.60,6301503
2010-04-13,21.62,22.10,20.75,21.45,3011043
2010-04-14,21.45,21.60,20.96,21.19,6264976
2010-04-15,21.19,21.65,21.10,21.65,4111612
2010-04-16,21.68,21.83,21.16,21.54,3752841
2010-04-19,21.49,21.75,20.95,21.06,8930352
2010-04-20,21.03,23.05,20.81,22.80,10440196
2010-04-21,22.88,23.88,22.50,23.54,11071520
2010-04-22,23.59,23.77,23.05,23.52,7551211
2010-04-23,23.80,23.80,22.90,23.61,11420569
2010-04-26,23.59,23.60,22.80,23.24,8341790
2010-04-27,23.18,23.18,22.30,22.98,6657824
2010-04-28,22.75,23.20,21.80,22.50,9812416
2010-04-29,22.48,22.86,21.88,21.88,3814709
2010-04-30,21.80,22.17,21.09,21.80,5018025
2010-05-04,21.56,22.30,21.25,22.07,4068067
2010-05-05,21.80,22.47,21.70,22.44,5017210
2010-05-06,22.36,22.50,21.00,21.80,6224344
2010-05-07,21.20,21.99,20.70,21.15,6666412
2010-05-10,21.20,21.75,20.74,21.06,4464013
2010-05-11,21.30,21.50,20.30,20.40,8839038
2010-05-12,20.30,20.32,19.30,19.80,7716474
2010-05-13,19.91,21.30,19.91,21.29,5570140
2010-05-14,21.18,21.80,20.48,21.55,7050081
2010-05-17,21.36,21.36,20.50,20.58,2822024
2010-05-18,20.58,21.15,20.12,20.79,2725401
2010-05-19,20.60,20.94,20.15,20.49,2628791
2010-05-20,20.35,20.73,19.90,20.00,3070771
2010-05-21,19.38,20.30,19.10,20.15,3014350
2010-05-24,20.16,20.89,20.16,20.65,3159256
2010-05-25,20.64,20.70,20.20,20.30,1931390
2010-05-26,20.30,20.59,19.80,19.92,2356404
2010-05-27,19.80,20.74,19.50,20.55,3923210
2010-05-28,20.56,20.80,19.93,20.12,3686570
2010-05-31,20.16,21.15,20.00,20.71,9215200
2010-06-01,20.50,21.07,20.00,20.96,5163290
2010-06-02,20.80,21.18,20.60,21.07,5359143
2010-06-03,21.29,21.39,20.84,20.96,3422690
2010-06-04,20.95,21.20,20.10,21.03,3008029
2010-06-07,20.70,21.80,20.50,21.52,6086073
2010-06-08,21.52,22.09,21.40,21.69,7413809
2010-06-09,21.88,22.24,21.76,22.10,6983062
2010-06-10,22.20,22.62,22.01,22.45,5130213
2010-06-11,22.70,22.85,21.58,21.74,6228041
2010-06-17,21.85,21.97,21.01,21.35,3226398
2010-06-18,21.35,21.49,20.56,20.76,2864737
2010-06-21,20.62,21.74,20.33,21.70,3128603
2010-06-22,21.53,22.00,21.23,21.43,1636598
2010-06-23,21.28,21.45,20.95,21.30,1937608
2010-06-24,21.31,21.35,21.00,21.29,2186450
2010-06-25,21.20,21.29,20.88,21.20,1234548
2010-06-28,21.20,21.21,20.00,20.73,3155560
2010-06-29,20.69,20.80,19.20,19.69,6482606
2010-06-30,19.60,20.08,19.01,19.80,4471419
2010-07-01,19.80,19.90,19.10,19.19,1196067
2010-07-02,19.15,19.48,18.00,18.70,3114229
2010-07-05,18.00,19.00,17.80,18.59,1553424
2010-07-06,18.37,18.96,18.37,18.79,1877148
2010-07-07,18.80,19.49,18.78,19.33,3495631
2010-07-08,19.50,19.90,19.26,19.49,2593498
2010-07-09,19.46,20.20,19.28,20.01,3597584
2010-07-12,20.14,20.59,19.65,20.00,1989252
2010-07-13,19.90,20.15,19.42,19.76,2077498
2010-07-14,19.70,20.00,19.50,19.60,994684
2010-07-15,19.62,19.99,19.40,19.47,1365348
2010-07-16,19.40,19.69,19.11,19.26,1539016
2010-07-19,19.06,19.50,19.05,19.38,2509943
2010-07-20,19.34,19.72,19.10,19.72,7509456
2010-07-21,19.73,19.96,19.45,19.75,3332076
2010-07-22,19.80,20.15,19.75,20.10,7247533
2010-07-23,20.16,20.20,19.86,20.04,6001279
2010-07-26,20.05,20.29,19.94,20.13,4606975
2010-07-27,20.19,20.98,19.88,20.69,7459780
2010-07-28,20.77,21.05,20.66,20.95,6263245
2010-07-29,21.01,21.29,20.55,20.55,4498708
2010-07-30,20.60,20.73,20.17,20.55,4156017
2010-08-02,20.55,21.58,20.55,21.58,10596843
2010-08-03,21.68,21.68,20.88,20.90,9082339
2010-08-04,20.98,21.25,20.36,21.15,6576099
2010-08-05,21.20,21.60,20.80,21.54,12451873
2010-08-06,21.47,22.09,21.29,22.09,11332599
2010-08-09,22.11,22.25,21.80,22.09,10832485
2010-08-10,22.15,22.15,20.60,21.00,16515328
2010-08-11,20.85,21.06,20.60,20.88,5453273
2010-08-12,20.60,20.95,20.41,20.42,6576381
2010-08-13,20.45,21.05,20.25,21.00,6923135
2010-08-16,21.00,21.40,20.70,21.25,7761119
2010-08-17,21.38,21.60,21.10,21.33,6795313
2010-08-18,21.38,21.78,21.13,21.22,6763776
2010-08-19,21.13,21.40,20.89,21.21,7741442
2010-08-20,21.20,21.24,20.30,20.36,6202582
2010-08-23,20.36,20.56,20.15,20.21,3199102
2010-08-24,20.21,20.55,20.15,20.40,6382576
2010-08-26,20.34,20.60,19.97,20.38,5359242
2010-08-27,20.30,20.53,20.19,20.31,3350366
2010-08-30,20.40,22.33,20.40,21.99,22014160
2010-08-31,22.07,22.22,21.75,22.16,10768268
2010-09-01,22.30,22.58,21.11,21.86,11038815
2010-09-02,21.99,22.58,21.52,22.40,13331567
2010-09-03,22.32,22.63,22.13,22.27,13575208
2010-09-06,22.29,22.40,21.73,22.00,12431240
2010-09-07,22.03,22.03,21.38,21.77,8858479
2010-09-08,21.75,21.89,21.43,21.61,8665036
2010-09-09,21.77,21.86,21.36,21.79,9455233
2010-09-10,21.79,21.79,21.19,21.61,9448484
2010-09-13,21.53,22.11,21.41,21.90,14901689
2010-09-14,21.90,22.17,21.20,21.35,16985430
2010-09-15,21.51,21.51,20.84,20.95,11665451
2010-09-16,20.92,21.07,20.38,20.65,6008102
2010-09-17,20.66,21.40,20.54,21.18,13574990
2010-09-20,21.18,22.10,21.01,21.80,17551107
2010-09-21,21.86,21.93,21.22,21.52,5107304
2010-09-27,21.65,22.36,21.11,22.30,12150623
2010-09-28,22.15,23.25,22.02,22.86,16557221
2010-09-29,22.95,23.17,22.46,22.57,8364630
2010-09-30,22.49,22.79,22.20,22.66,7417413
2010-10-08,22.71,23.07,22.35,22.88,10610288
2010-10-11,22.85,22.90,21.30,21.90,26195056
2010-10-12,21.83,21.95,21.25,21.45,17328502
2010-10-13,21.60,21.63,20.98,21.15,18451066
2010-10-14,21.25,21.44,20.31,20.60,25426232
2010-10-15,20.40,20.70,19.70,20.04,18836037
2010-10-18,19.90,20.45,19.00,20.38,27401533
2010-10-19,20.29,20.78,19.82,20.57,24014512
2010-10-20,20.20,21.08,20.01,20.50,25149712
2010-10-21,20.47,20.67,19.80,19.94,29077679
2010-10-22,19.97,20.35,19.97,20.09,14138002
2010-10-25,20.26,20.47,19.95,20.40,31123575
2010-10-26,20.54,20.59,19.84,20.10,37767625
2010-10-27,20.05,20.42,19.90,19.98,18761109
2010-10-28,20.05,20.23,19.68,19.74,19804922
2010-10-29,19.80,19.83,19.44,19.80,17154948
2010-11-01,19.86,20.20,19.86,20.17,23754687
2010-11-02,20.28,20.30,19.95,20.07,22283522
2010-11-03,20.16,20.86,20.03,20.58,43960507
2010-11-04,20.69,20.80,20.40,20.59,23091010
2010-11-05,20.62,20.81,20.42,20.50,21442308
2010-11-08,20.66,20.67,20.37,20.57,18424616
2010-11-09,20.59,20.97,20.52,20.90,24751490
2010-11-10,20.80,21.59,20.55,21.07,34958939
2010-11-11,20.90,21.16,20.59,20.59,28493924
2010-11-12,20.45,20.76,19.08,19.21,28977292
2010-11-15,19.22,20.05,19.21,19.72,21833559
2010-11-16,19.78,19.96,19.23,19.30,13174024
2010-11-17,19.28,19.50,18.78,18.86,13698215
2010-11-18,19.02,19.13,18.81,19.08,7673001
2010-11-19,19.13,19.47,19.02,19.40,9046534
2010-11-22,19.28,19.49,19.18,19.29,9872277
2010-11-23,19.25,19.38,18.75,18.87,10303805
2010-11-24,18.70,19.43,18.65,19.43,11340895
2010-11-25,19.52,19.64,19.30,19.55,11760650
2010-11-26,19.56,19.65,19.28,19.50,10312598
2010-11-29,19.32,19.70,19.32,19.56,9540712
2010-11-30,19.54,19.66,18.66,19.06,12842059
2010-12-01,18.87,19.25,18.87,18.92,4870622
2010-12-02,19.11,19.17,18.79,18.82,9867649
2010-12-03,18.85,18.94,18.42,18.50,9031961
2010-12-06,18.62,18.62,18.03,18.13,9328140
2010-12-07,18.10,18.48,17.85,18.46,8425800
2010-12-08,18.57,19.15,18.48,18.83,20302107
2010-12-09,18.83,18.83,18.25,18.26,7118204
2010-12-10,18.26,18.44,18.10,18.38,5025482
2010-12-13,18.50,19.19,18.40,19.15,13419051
2010-12-14,19.13,19.25,18.93,19.25,7140291
2010-12-15,19.26,19.28,18.88,19.01,8066442
2010-12-16,18.90,19.25,18.88,18.98,5448497
2010-12-17,18.91,19.05,18.68,18.82,4330026
2010-12-20,19.00,19.49,18.28,18.57,6662872
2010-12-21,18.60,18.86,18.59,18.79,7507649
2010-12-22,18.79,18.84,18.51,18.60,4196608
2010-12-23,18.72,18.79,18.38,18.59,7017476
2010-12-24,18.52,18.52,18.20,18.21,3576131
2010-12-27,18.26,18.39,17.81,18.00,6882735
2010-12-28,18.00,18.27,17.90,18.25,7704957
2010-12-29,18.25,18.41,18.11,18.41,3368023
2010-12-30,18.38,18.65,18.29,18.61,6675637
2010-12-31,18.67,19.15,18.67,18.99,9600196
2011-01-04,18.99,19.36,18.88,19.32,13517816
2011-01-05,19.45,19.60,19.15,19.24,13694199
2011-01-06,19.31,20.13,19.22,20.00,29692865
2011-01-07,20.23,20.48,19.96,20.17,22902661
2011-01-10,20.28,20.28,19.52,19.80,13570550
2011-01-11,19.88,19.97,19.40,19.89,7948470
2011-01-12,19.88,20.09,19.71,20.00,7341952
2011-01-13,20.20,20.65,20.09,20.49,14390832
2011-01-14,20.52,20.68,19.73,19.90,11219655
2011-01-17,19.91,20.18,18.69,18.82,14079735
2011-01-18,19.08,19.57,18.81,19.17,5599042
2011-01-19,19.29,19.66,19.21,19.38,5630238
2011-01-20,19.40,19.50,18.72,18.80,6754469
2011-01-21,18.63,19.08,18.36,18.57,7377402
2011-01-24,18.55,19.04,18.26,18.94,6326503
2011-01-25,18.93,18.93,17.95,18.15,5587724
2011-01-26,18.28,18.58,18.05,18.16,8179548
2011-01-27,18.15,18.38,17.99,18.37,5318625
2011-01-28,18.36,18.72,18.25,18.63,5162769
2011-01-31,18.70,18.85,18.44,18.81,4098566
2011-02-01,18.75,19.20,18.70,19.11,4369551
2011-02-09,18.91,19.30,18.80,19.28,8516375
2011-02-10,19.20,19.43,19.06,19.34,4538264
2011-02-11,19.40,19.40,19.21,19.30,7188065
2011-02-14,19.39,19.57,19.23,19.42,9385076
2011-02-15,19.44,19.59,19.19,19.26,7666737
2011-02-16,19.20,19.42,19.10,19.21,6149373
2011-02-17,19.25,19.29,18.83,18.93,8034253
2011-02-18,18.87,19.38,18.83,18.98,8229682
2011-02-21,18.88,19.20,18.69,19.18,7321142
2011-02-22,19.10,19.17,18.50,18.59,8398845
2011-02-23,18.60,18.80,18.49,18.58,4990410
2011-02-24,18.50,18.76,18.43,18.60,9824963
2011-02-25,18.67,18.70,18.39,18.61,11600700
2011-02-28,18.63,19.07,18.61,19.04,10112762
2011-03-01,19.16,19.34,18.78,18.96,10115508
2011-03-02,18.96,19.19,18.74,19.04,5916771
2011-03-03,19.18,19.38,19.13,19.27,17583587
2011-03-04,19.38,19.38,18.99,19.31,7745731
2011-03-07,19.33,19.45,19.20,19.32,9794305
2011-03-08,19.33,19.51,19.22,19.37,5639358
2011-03-09,19.45,19.48,19.08,19.30,8032244
2011-03-10,19.25,20.06,19.22,19.85,18733674
2011-03-11,19.74,20.26,19.70,19.95,14896853
2011-03-14,19.90,20.48,19.70,20.05,6203018
2011-03-15,20.08,20.15,19.38,19.93,8671099
2011-03-16,19.93,20.10,19.70,19.98,6225472
2011-03-17,19.75,20.09,19.40,19.58,10951631
2011-03-18,19.83,19.83,19.30,19.43,7756610
2011-03-21,19.55,19.66,19.35,19.63,7488328
2011-03-22,19.64,19.65,19.33,19.58,3218364
2011-03-23,19.55,19.56,19.30,19.48,8075273
2011-03-24,19.49,19.53,19.32,19.46,7132552
2011-03-25,19.45,19.59,19.36,19.59,7501261
2011-03-28,19.70,19.73,19.28,19.32,9545282
2011-03-29,19.33,19.35,18.74,18.97,13191071
2011-03-30,18.96,19.01,18.77,18.85,6863792
2011-03-31,18.88,18.90,18.71,18.81,5140461
2011-04-01,18.81,19.00,18.72,18.81,4681453
2011-04-06,18.88,19.02,18.84,18.88,6436857
2011-04-07,18.91,19.06,18.84,18.95,6547207
2011-04-11,19.15,19.48,18.99,19.30,12559773
2011-04-12,19.28,19.70,19.21,19.53,11047638
2011-04-13,19.53,19.76,19.42,19.54,7573156
2011-04-14,19.58,19.65,19.39,19.57,9282102
2011-04-15,19.48,19.54,19.05,19.20,6526032
2011-04-18,19.19,19.38,19.14,19.31,5882185
2011-04-19,19.22,19.26,18.94,19.07,4888874
2011-04-20,19.07,19.30,18.99,19.19,4095079
2011-04-21,19.23,19.52,19.19,19.46,7086019
2011-04-22,19.46,19.50,19.27,19.37,5303240
2011-04-25,19.28,19.60,19.11,19.60,8835400
2011-04-26,19.59,19.95,19.28,19.34,9924905
2011-04-27,19.34,19.49,18.97,19.33,4565018
2011-04-28,19.31,19.38,18.78,18.78,4377835
2011-04-29,18.88,19.05,18.80,18.99,2613561
2011-05-03,18.99,19.23,18.82,19.19,2913037
2011-05-04,18.99,19.63,18.99,19.15,8685468
2011-05-05,19.09,19.80,18.90,19.68,10804355
2011-05-06,19.66,19.97,19.46,19.65,10091617
2011-05-09,19.62,19.88,19.56,19.69,4213580
2011-05-10,19.63,19.68,19.40,19.59,3801269
2011-05-11,19.55,19.68,19.40,19.60,3522879
2011-05-12,19.55,19.85,19.48,19.48,6566315
2011-05-13,19.50,19.65,19.40,19.63,3414771
2011-05-16,19.62,19.92,19.60,19.87,6122492
2011-05-17,19.87,20.23,19.79,19.88,9080150
2011-05-18,19.80,20.30,19.80,20.12,7871702
2011-05-19,20.15,20.64,20.03,20.20,10802848
2011-05-20,20.33,20.33,19.94,19.96,4534274
2011-05-23,19.89,20.09,19.35,19.44,7647797
2011-05-24,19.44,19.60,19.28,19.29,8313420
2011-05-25,19.31,19.49,19.11,19.30,4153397
2011-05-26,19.39,19.47,19.19,19.20,4060121
2011-05-27,19.18,19.50,18.82,18.83,5872242
2011-05-30,18.75,19.20,18.50,18.82,5689974
2011-05-31,18.75,18.99,18.58,18.73,4043086
2011-06-01,18.70,18.96,18.60,18.85,5211689
2011-06-02,18.69,18.89,18.30,18.70,5032974
2011-06-03,18.68,19.05,18.60,19.00,4463641
2011-06-07,18.96,19.10,18.90,19.05,3477933
2011-06-08,19.00,19.34,18.98,19.10,3270351
2011-06-09,19.06,19.08,18.65,18.66,2737112
2011-06-10,18.69,18.98,18.66,18.79,3463122
2011-06-13,18.70,18.74,18.30,18.50,2395090
2011-06-14,18.50,18.85,18.40,18.55,2976236
2011-06-15,18.55,18.60,18.16,18.20,3144425
2011-06-16,18.10,18.25,17.69,17.69,3836905
2011-06-17,17.78,17.85,16.88,17.00,6537814
2011-06-20,17.00,17.15,16.80,17.10,2533695
2011-06-21,17.12,17.19,16.94,17.10,3239760
2011-06-22,17.11,17.30,16.90,16.90,3202757
2011-06-23,16.89,17.29,16.56,16.95,6842196
2011-06-24,16.97,17.81,16.91,17.49,7888124
2011-06-27,17.50,17.68,17.26,17.39,5336237
2011-06-28,17.40,17.52,17.22,17.50,4256268
2011-06-29,17.47,17.47,16.88,16.95,10593126
2011-06-30,16.95,17.14,16.86,16.97,9243343
2011-07-01,17.07,17.13,16.90,16.97,6141616
2011-07-04,17.01,17.44,17.01,17.42,11833115
2011-07-05,17.54,17.78,17.50,17.65,10211251
2011-07-06,17.72,18.15,17.44,18.08,13495345
2011-07-07,17.98,18.23,17.85,17.87,10866316
2011-07-08,17.97,18.01,17.73,17.80,4069580
2011-07-11,17.70,17.80,17.50,17.60,8056450
2011-07-12,17.57,17.70,17.44,17.48,4982573
2011-07-13,17.43,17.79,17.43,17.67,9068117
2011-07-14,17.70,17.89,17.46,17.73,5636291
2011-07-15,17.71,18.10,17.51,17.98,10844934
2011-07-18,17.99,18.06,17.85,17.95,7377080
2011-07-19,17.84,18.04,17.71,17.94,7670965
2011-07-20,18.00,18.52,18.00,18.23,13082059
2011-07-21,18.27,18.64,18.10,18.48,10814098
2011-07-22,18.50,18.58,18.26,18.30,4210947
2011-07-25,18.27,18.59,17.75,17.88,7757515
2011-07-26,17.83,17.95,17.21,17.46,5131093
2011-07-27,17.45,17.83,17.31,17.70,4925250
2011-07-28,17.60,17.85,17.50,17.61,2850446
2011-07-29,17.69,17.77,17.33,17.34,2999159
2011-08-01,17.35,17.61,17.33,17.42,2358127
2011-08-02,17.36,17.41,17.00,17.15,3249989
2011-08-03,17.08,17.24,17.00,17.08,5191278
2011-08-04,17.17,17.45,17.10,17.38,3947240
2011-08-05,17.19,17.39,16.97,17.36,4558721
2011-08-08,17.25,17.25,16.33,16.81,7575495
2011-08-09,16.50,16.95,16.35,16.81,5905498
2011-08-10,16.91,17.46,16.71,17.20,10523849
2011-08-11,16.96,17.57,16.83,17.49,9290523
2011-08-12,17.55,17.80,17.45,17.76,10602899
2011-08-15,17.76,17.93,17.56,17.84,9018815
2011-08-16,17.81,17.92,17.42,17.70,8007890
2011-08-17,17.62,17.71,17.38,17.60,6881362
2011-08-18,17.52,17.68,17.40,17.41,4170251
2011-08-19,17.08,17.51,17.00,17.43,3732709
2011-08-22,17.40,17.54,17.15,17.20,3969162
2011-08-23,17.22,17.47,17.16,17.27,4363361
2011-08-24,17.30,17.68,17.06,17.13,4002934
2011-08-25,17.18,17.35,17.06,17.34,4645560
2011-08-26,17.29,17.34,17.17,17.23,4069504
2011-08-29,17.11,17.28,17.05,17.14,3656982
2011-08-30,17.18,17.43,17.15,17.15,3429452
2011-08-31,17.16,17.40,16.85,17.00,4273590
2011-09-01,17.04,17.16,16.73,16.82,3121546
2011-09-02,16.80,16.90,16.51,16.75,4838544
2011-09-05,16.62,16.70,16.00,16.25,7179485
2011-09-06,16.16,16.20,15.30,15.67,10036653
2011-09-07,15.66,15.85,15.60,15.80,6347906
2011-09-08,15.80,15.90,15.48,15.65,6462048
2011-09-09,15.72,15.78,15.49,15.57,4830270
2011-09-13,15.33,15.50,15.10,15.29,2392557
2011-09-14,15.29,15.35,14.86,15.11,6416927
2011-09-15,15.17,15.31,15.11,15.25,3065101
2011-09-16,15.30,15.38,15.22,15.25,2103981
2011-09-19,15.20,15.20,14.95,15.00,1497078
2011-09-20,14.99,15.08,14.80,14.88,2789572
2011-09-21,14.96,15.28,14.83,15.20,4761460
2011-09-22,15.14,15.18,14.96,14.97,2730752
2011-09-23,14.80,14.98,14.58,14.80,3172562
2011-09-26,14.65,14.92,14.59,14.79,2284683
2011-09-27,14.81,14.93,14.76,14.90,1587814
2011-09-28,14.92,15.00,14.76,14.80,1852159
2011-09-29,14.75,14.85,14.60,14.71,1843101
2011-09-30,14.78,14.85,14.52,14.72,1777911
2011-10-10,14.76,14.80,14.49,14.68,2278374
2011-10-11,14.89,14.95,14.48,14.53,2883322
2011-10-12,14.48,15.14,14.43,15.00,5270954
2011-10-13,14.93,15.57,14.90,15.55,8149595
2011-10-14,15.53,15.78,15.35,15.51,2608398
2011-10-17,15.50,15.72,15.35,15.45,2684331
2011-10-18,15.40,15.57,15.21,15.48,5696932
2011-10-19,15.45,15.89,15.45,15.75,7046396
2011-10-20,15.68,15.78,15.25,15.40,5207822
2011-10-21,15.50,15.50,14.60,15.17,5413464
2011-10-24,15.09,15.39,14.89,15.24,2794724
2011-10-25,15.21,15.55,15.19,15.39,5116934
2011-10-26,15.40,15.60,15.32,15.48,4213340
2011-10-27,15.52,15.62,15.28,15.38,4523279
2011-10-28,15.49,15.60,15.30,15.42,5435294
2011-10-31,15.45,15.58,15.16,15.26,5379100
2011-11-01,15.19,15.35,15.09,15.21,3584626
2011-11-02,15.15,15.81,15.00,15.71,6549585
2011-11-03,15.72,16.05,15.71,15.82,5750140
2011-11-04,15.95,16.00,15.86,15.93,2882157
2011-11-07,15.86,15.90,15.65,15.69,2808508
2011-11-08,15.76,15.86,15.60,15.67,3072946
2011-11-09,15.70,16.00,15.70,15.98,5244574
2011-11-10,15.88,16.10,15.70,15.89,3748825
2011-11-11,15.89,16.04,15.86,15.93,3767048
2011-11-14,16.00,16.31,15.98,16.27,2136606
2011-11-15,16.30,16.40,16.17,16.22,2226109
2011-11-16,16.20,16.20,15.40,15.57,4197513
2011-11-17,15.60,15.86,15.60,15.70,2194959
2011-11-18,15.60,15.83,15.48,15.62,1956983
2011-11-21,15.66,15.70,15.32,15.61,1502981
2011-11-22,15.61,15.90,15.52,15.86,2372489
2011-11-23,15.80,16.14,15.71,16.09,3242993
2011-11-24,16.00,16.50,15.93,16.37,7194610
2011-11-25,16.38,16.48,15.95,16.00,3797183
2011-11-28,16.00,16.00,15.66,15.93,2003359
2011-11-29,15.97,15.99,15.62,15.75,2426166
2011-11-30,15.73,15.83,14.90,15.18,3742772
2011-12-01,15.50,15.55,14.95,15.06,11297581
2011-12-02,14.96,14.96,14.68,14.86,3043301
2011-12-05,14.87,15.06,14.80,14.96,4433665
2011-12-06,14.96,14.99,14.70,14.78,1453740
2011-12-07,14.84,14.84,14.45,14.68,3318576
2011-12-08,14.58,14.70,14.41,14.62,3221839
2011-12-09,14.51,14.63,14.10,14.18,3338464
2011-12-12,14.05,14.29,13.99,14.21,2776266
2011-12-13,14.10,14.30,14.03,14.26,2132800
2011-12-14,14.15,14.30,14.05,14.16,1743349
2011-12-15,14.10,14.19,13.90,13.93,1688768
2011-12-16,14.01,14.19,13.91,14.03,2569873
2011-12-19,13.97,13.99,13.66,13.75,3884905
2011-12-20,13.75,13.90,13.70,13.79,3724127
2011-12-21,13.81,14.00,13.76,13.80,4689956
2011-12-22,13.66,13.88,13.39,13.80,4304948
2011-12-23,13.72,13.88,13.56,13.70,4174130
2011-12-26,13.65,13.70,13.15,13.21,4415533
2011-12-27,13.21,13.50,13.04,13.18,3815597
2011-12-28,13.10,13.36,13.08,13.14,4574560
2011-12-29,13.14,13.25,13.10,13.14,3890444
2011-12-30,13.15,13.50,13.15,13.49,6846160
2012-01-04,13.46,13.64,13.32,13.48,3157794
2012-01-05,13.48,13.57,13.09,13.18,2890421
2012-01-06,13.20,13.88,12.85,13.28,4863508
2012-01-09,13.20,13.55,12.90,13.50,6740403
2012-01-10,13.40,14.10,13.30,14.00,8509262
2012-01-11,14.02,14.12,13.90,14.08,7628148
2012-01-12,14.07,14.50,13.92,14.28,5772558
2012-01-13,14.22,14.28,13.20,13.41,7683373
2012-01-16,13.45,13.45,12.99,13.00,4391290
2012-01-17,13.03,13.56,13.02,13.40,5280911
2012-01-18,13.40,13.57,13.11,13.13,4786045
2012-01-19,13.11,13.37,13.06,13.24,4684442
2012-01-20,13.26,13.48,13.15,13.45,6277391
2012-01-30,13.52,13.52,13.24,13.28,4934940
2012-01-31,13.28,13.34,13.18,13.24,2915530
2012-02-01,13.22,13.36,13.20,13.25,2802536
2012-02-02,13.20,13.41,13.20,13.40,2652269
2012-02-03,13.45,13.59,13.34,13.54,3959592
2012-02-06,13.60,13.62,13.49,13.56,4534416
2012-02-07,13.53,13.53,13.21,13.22,4944339
2012-02-08,13.28,13.47,13.10,13.47,8684346
2012-02-09,13.50,13.72,13.45,13.59,10034378
2012-02-10,13.63,13.80,13.54,13.80,10408090
2012-02-13,13.70,13.97,13.62,13.96,10807704
2012-02-14,13.90,14.05,13.79,13.91,7758415
2012-02-15,13.89,14.19,13.83,14.14,9105466
2012-02-16,14.10,14.35,14.05,14.20,9927944
2012-02-17,14.30,14.35,14.10,14.20,3879658
2012-02-20,14.40,14.41,14.08,14.08,3919929
2012-02-21,14.10,14.17,13.91,14.12,4458155
2012-02-22,14.11,14.39,13.99,14.35,6554262
2012-02-23,14.25,14.47,14.22,14.39,8488264
