Date,Open,High,Low,Close,Vol
2016-06-14,11.96,13.29,11.96,12.82,1500
2016-06-15,12.70,13.10,11.95,13.04,124793
2016-06-16,12.80,13.01,12.80,13.00,64490
2016-06-17,12.99,13.08,12.72,13.07,70300
2016-06-20,12.91,13.03,12.90,13.02,33400
2016-06-21,13.02,13.09,13.02,13.09,149012
2016-06-22,13.06,13.06,13.00,13.00,5200
2016-06-23,13.00,13.00,12.98,13.00,12800
2016-06-24,12.41,13.02,12.41,13.02,300
2016-06-27,13.00,13.69,12.90,13.69,101500
2016-06-28,13.03,13.61,13.03,13.61,15100
2016-06-29,13.20,13.40,13.15,13.33,14601
2016-06-30,13.13,13.18,13.10,13.11,6973
2016-07-01,13.10,13.13,13.07,13.07,1700
2016-07-04,12.82,13.41,12.82,13.33,20000
2016-07-05,13.23,13.25,13.16,13.24,4120
2016-07-06,12.91,13.08,12.91,13.06,4900
2016-07-07,13.04,13.13,12.96,13.11,37000
2016-07-08,13.14,13.17,13.11,13.16,9017
2016-07-11,13.22,13.40,13.22,13.22,11900
2016-07-12,13.21,13.45,13.21,13.45,20897
2016-07-13,14.69,14.69,13.51,13.51,12300
2016-07-14,13.26,13.70,13.26,13.70,1400
2016-07-18,13.30,13.46,13.29,13.46,1400
2016-07-19,14.78,14.78,13.46,14.50,30400
2016-07-20,13.54,14.50,13.38,14.49,20700
2016-07-21,14.00,14.00,13.58,13.84,54300
2016-07-22,13.46,13.69,13.46,13.52,10000
2016-07-25,13.33,13.52,13.29,13.52,8000
2016-07-26,13.08,14.24,13.08,14.23,168100
2016-07-27,14.21,14.21,13.50,13.96,62100
2016-07-28,13.79,13.80,13.40,13.80,4600
2016-07-29,13.51,13.75,13.32,13.75,43700
2016-08-01,14.15,14.15,13.04,13.78,65500
2016-08-02,13.31,13.64,13.31,13.64,6900
2016-08-03,13.39,13.64,13.12,13.14,37800
2016-08-04,13.29,13.75,13.17,13.75,51700
2016-08-05,13.48,13.62,13.48,13.62,3200
2016-08-08,13.78,13.78,13.75,13.76,32997
2016-08-09,13.56,13.89,13.56,13.72,9700
2016-08-10,13.77,13.77,13.75,13.75,1300
2016-08-11,13.61,13.79,13.45,13.79,2800
2016-08-12,13.86,13.88,13.86,13.88,2900
2016-08-15,13.92,14.49,13.06,14.49,92100
2016-08-16,14.40,14.49,14.00,14.37,16600
2016-08-17,14.35,14.35,13.98,13.98,11800
2016-08-18,14.12,14.30,14.12,14.30,4000
2016-08-19,14.30,14.30,14.21,14.21,3200
2016-08-22,14.11,14.11,14.10,14.11,800
2016-08-24,14.00,14.00,13.91,13.91,3200
2016-08-25,13.60,14.23,13.60,14.01,3100
2016-08-26,14.01,14.01,14.01,14.01,100
2016-08-30,13.74,14.95,13.74,14.95,1800
2016-08-31,14.58,14.82,13.96,13.96,4400
2016-09-01,13.72,14.74,13.72,14.62,12000
2016-09-02,14.62,14.62,14.55,14.55,12600
2016-09-05,13.77,15.98,13.77,15.76,24400
2016-09-06,14.96,15.66,14.29,15.29,80501
2016-09-07,14.34,15.07,14.34,14.59,28500
2016-09-08,14.73,14.73,14.13,14.49,48400
2016-09-09,14.49,14.49,14.31,14.40,3300
2016-09-12,14.39,14.39,13.98,14.05,3400
2016-09-13,13.34,14.10,13.34,14.10,7200
2016-09-14,14.55,14.55,13.71,14.00,5900
2016-09-19,13.26,13.96,13.26,13.93,28600
2016-09-20,13.90,14.13,13.90,14.10,14300
2016-09-21,13.80,13.99,13.80,13.99,7700
2016-09-22,15.33,15.33,13.53,14.11,8500
2016-09-23,14.16,14.28,14.16,14.28,5510
2016-09-26,14.26,14.26,14.25,14.25,9400
2016-09-27,14.14,14.21,13.73,14.09,16100
2016-09-28,14.01,14.04,13.70,14.04,3500
2016-09-29,14.01,14.13,14.01,14.05,8300
2016-09-30,14.25,14.25,14.01,14.01,6110
2016-10-10,13.66,14.09,13.65,14.09,20404
2016-10-11,14.22,14.28,14.22,14.28,4703
2016-10-12,14.08,14.08,14.08,14.08,4
2016-10-13,14.70,14.70,14.15,14.16,11700
2016-10-14,13.96,14.32,13.95,14.11,31000
2016-10-17,14.30,14.30,14.18,14.19,11200
2016-10-18,14.31,14.37,13.81,14.33,3100
2016-10-19,14.09,14.64,14.09,14.36,102700
2016-10-20,14.30,14.48,14.29,14.30,12400
2016-10-21,14.26,14.29,14.26,14.27,34500
2016-10-24,14.17,14.42,14.17,14.42,40701
2016-10-25,14.31,14.35,14.31,14.34,4900
2016-10-26,14.36,14.36,14.35,14.35,5300
2016-10-27,14.35,14.38,14.22,14.38,36500
2016-10-28,14.42,14.42,14.42,14.42,5000
2016-10-31,14.22,14.22,14.22,14.22,3700
2016-11-02,14.21,14.26,14.21,14.26,700
2016-11-03,14.25,14.34,14.25,14.34,700
2016-11-04,14.06,14.35,14.06,14.35,14800
2016-11-07,14.32,14.46,14.29,14.46,6000
2016-11-08,14.31,14.46,14.31,14.46,21200
2016-11-09,14.57,14.70,14.36,14.47,5600
2016-11-10,14.46,14.64,14.46,14.63,40700
2016-11-11,14.57,14.77,14.57,14.77,16520
2016-11-15,14.80,14.80,14.80,14.80,100
2016-11-16,14.66,16.28,14.66,16.20,32398
2016-11-17,15.05,16.10,15.01,15.68,6500
2016-11-18,15.00,15.00,14.68,14.98,7200
2016-11-21,14.75,15.52,14.60,15.40,298200
2016-11-22,15.46,15.46,14.77,15.02,42398
2016-11-23,14.95,15.39,14.80,15.00,17200
2016-11-24,14.93,15.15,14.93,15.01,246500
2016-11-25,15.13,15.44,15.00,15.37,40598
2016-11-28,15.34,15.75,15.01,15.49,43700
2016-11-29,15.40,15.45,15.30,15.30,34800
2016-11-30,15.30,15.30,15.14,15.27,5220
2016-12-01,15.28,15.87,15.28,15.56,22000
2016-12-02,15.30,15.60,15.27,15.60,400
2016-12-05,14.93,17.16,14.92,16.61,205920
2016-12-06,15.08,15.97,15.08,15.83,64400
2016-12-07,15.81,15.81,15.21,15.30,58800
2016-12-08,15.30,15.30,14.70,15.01,70620
2016-12-09,14.85,15.08,14.84,14.97,25000
2016-12-12,15.07,15.07,14.22,14.58,30500
2016-12-13,14.31,14.39,14.03,14.25,29800
2016-12-14,14.32,14.38,14.24,14.38,27400
2016-12-15,14.36,14.36,14.18,14.18,45420
2016-12-16,14.10,14.20,13.63,14.14,65101
2016-12-19,14.16,14.34,13.61,13.62,26900
2016-12-20,14.12,14.89,14.10,14.56,112501
2016-12-21,14.99,14.99,14.10,14.39,30801
2016-12-22,14.35,15.82,14.18,14.40,111421
2016-12-23,14.22,14.23,13.00,14.17,100501
2016-12-26,13.80,14.30,13.80,14.30,80500
2016-12-27,13.96,15.11,13.96,14.48,160600
2016-12-28,14.48,14.48,14.07,14.29,27100
2016-12-29,14.59,14.70,14.02,14.47,25600
2016-12-30,14.19,14.19,14.18,14.19,700
2017-01-03,14.20,14.28,14.20,14.21,23900
2017-01-04,14.23,14.32,14.23,14.31,20700
2017-01-05,14.23,14.51,14.20,14.26,25300
2017-01-06,14.38,14.38,14.25,14.25,1300
2017-01-09,14.29,14.40,14.26,14.26,5800
2017-01-10,14.26,14.26,14.26,14.26,200
2017-01-11,14.16,14.20,14.15,14.20,13220
2017-01-12,14.20,14.20,14.01,14.14,5400
2017-01-13,14.01,14.85,13.91,14.85,8500
2017-01-16,14.55,14.55,13.71,13.71,16720
2017-01-18,13.95,14.15,13.90,13.98,2500
2017-01-19,14.71,14.71,13.97,13.97,400
2017-01-20,13.97,14.09,13.97,14.09,6900
2017-01-23,14.08,14.69,14.08,14.16,3000
2017-01-24,14.15,14.15,14.15,14.15,100
2017-01-25,14.15,14.19,14.15,14.15,1300
2017-01-26,14.13,14.68,14.13,14.68,76800
2017-02-03,14.48,14.48,14.39,14.40,13900
2017-02-06,14.23,14.71,14.23,14.40,12320
2017-02-07,14.16,14.43,14.16,14.43,200
2017-02-08,14.21,14.40,14.15,14.40,33000
2017-02-10,14.37,14.47,14.37,14.37,3920
2017-02-14,14.58,14.58,14.41,14.41,7401
2017-02-15,14.54,14.72,14.50,14.70,55600
2017-02-16,14.69,14.84,14.63,14.83,574312
2017-02-17,14.84,15.00,14.84,14.95,9900
2017-02-20,14.67,15.00,14.67,15.00,79500
2017-02-21,14.99,15.30,14.99,15.11,23300
2017-02-22,15.30,15.35,15.10,15.10,26200
2017-02-23,14.98,15.80,14.98,15.30,31312
2017-02-24,15.60,15.60,15.00,15.05,412
2017-03-02,14.80,14.80,14.80,14.80,6600
2017-03-03,14.72,14.87,14.22,14.68,114000
2017-03-06,14.68,14.95,14.63,14.90,19600
2017-03-07,14.63,15.09,14.47,15.05,24200
2017-03-08,15.05,15.05,14.84,15.04,9300
2017-03-09,14.62,14.89,14.31,14.84,27400
2017-03-10,14.70,14.99,14.70,14.99,19100
2017-03-13,15.57,15.57,14.61,15.10,10700
2017-03-14,14.80,15.00,14.80,15.00,400
2017-03-15,15.22,15.22,14.80,15.20,68800
2017-03-16,15.00,15.23,14.97,15.23,131300
2017-03-17,15.20,15.25,15.16,15.16,4300
2017-03-20,14.97,15.20,14.97,15.20,1600
2017-03-21,15.20,15.28,15.00,15.28,94100
2017-03-22,15.27,15.30,15.00,15.27,39200
2017-03-23,15.33,15.48,15.33,15.33,2206
2017-03-24,15.43,15.45,15.07,15.45,11706
2017-03-27,15.54,15.60,15.36,15.37,7800
2017-03-28,15.23,15.80,15.23,15.80,2200
2017-03-29,15.76,15.80,15.76,15.80,10400
2017-03-30,15.80,15.80,15.15,15.80,4000
2017-03-31,15.79,15.79,15.22,15.66,4300
2017-04-05,15.70,15.89,15.42,15.42,2200
2017-04-06,15.15,15.80,15.15,15.80,2400
2017-04-10,15.39,15.45,15.39,15.45,1200
2017-04-11,15.45,15.78,15.45,15.78,200
2017-04-12,15.78,15.78,15.78,15.78,5000
2017-04-17,14.92,17.16,14.92,15.28,38200
2017-04-18,15.28,15.31,15.28,15.31,200
2017-04-19,15.30,15.88,15.30,15.88,2500
2017-04-20,15.31,15.80,15.31,15.80,200
2017-04-21,15.80,15.80,15.80,15.80,800
2017-04-24,15.25,15.25,15.25,15.25,100
2017-04-25,15.27,15.27,15.27,15.27,100
2017-04-26,15.39,16.50,15.34,15.34,44500
2017-04-27,15.31,15.40,15.30,15.40,1700
2017-04-28,15.29,15.43,15.20,15.43,1100
2017-05-03,15.29,15.29,15.29,15.29,1100
2017-05-04,15.48,16.31,15.24,15.24,15000
2017-05-05,15.24,15.24,15.24,15.24,500
2017-05-08,15.00,15.00,14.96,14.96,63800
2017-05-09,14.80,14.94,14.59,14.94,12600
2017-05-10,14.79,16.40,14.79,16.40,7600
2017-05-11,16.40,16.40,16.38,16.38,10100
2017-05-12,14.79,16.33,14.79,15.96,12200
2017-05-15,16.49,16.49,15.10,15.95,9500
2017-05-16,15.70,15.97,15.40,15.40,2400
2017-05-17,15.30,15.60,15.30,15.59,3600
2017-05-18,15.29,15.29,15.29,15.29,300
2017-05-22,15.29,15.29,15.29,15.29,3000
2017-05-23,15.01,16.08,15.01,16.08,9300
2017-05-24,16.05,16.07,15.11,15.16,10500
2017-05-25,15.33,15.92,15.17,15.92,9800
2017-05-26,15.22,15.60,15.22,15.56,5300
2017-05-31,15.37,15.60,15.29,15.56,4400
2017-06-05,15.45,15.47,15.45,15.47,3900
2017-06-06,15.28,15.44,15.28,15.44,600
2017-06-07,15.51,15.70,15.42,15.70,3300
2017-06-08,16.71,16.71,15.50,15.88,4400
2017-06-09,15.66,16.18,15.66,15.88,5400
2017-06-12,16.05,16.31,15.85,16.13,17200
2017-06-13,16.13,16.13,16.13,16.13,4300
2017-06-14,17.15,17.15,15.99,16.15,23900
2017-06-15,17.12,17.14,15.81,17.00,28300
2017-06-16,16.95,16.95,16.26,16.65,2800
2017-06-19,16.37,16.53,15.90,16.53,13000
2017-06-20,16.15,16.37,16.15,16.23,8800
2017-06-21,16.25,16.35,16.25,16.35,21600
2017-06-22,16.49,16.49,16.49,16.49,2000
2017-06-23,17.00,17.00,16.11,16.42,3400
2017-06-26,16.80,16.80,16.50,16.80,12600
2017-06-27,16.80,17.10,16.55,17.10,890830
2017-06-28,16.68,17.08,16.68,17.08,1500
2017-06-29,16.55,17.07,16.23,16.60,2200
2017-06-30,16.60,16.92,16.60,16.92,1400
2017-07-03,16.62,16.62,16.17,16.20,1400
2017-07-04,17.12,17.12,16.96,16.96,4200
2017-07-05,16.45,16.95,16.45,16.95,13800
2017-07-06,17.14,17.14,16.62,17.13,7400
2017-07-07,17.13,17.13,16.71,16.91,4300
2017-07-10,16.62,16.90,16.61,16.67,4300
2017-07-11,16.59,16.59,16.59,16.59,700
2017-07-12,16.60,16.83,16.23,16.83,6700
2017-07-13,16.55,17.11,16.47,17.10,5800
2017-07-14,16.80,17.07,16.80,17.07,5100
2017-07-17,16.90,16.90,16.62,16.62,3000
2017-07-18,16.29,16.29,16.29,16.29,1400
2017-07-19,17.15,17.15,16.64,16.65,3800
2017-07-21,16.68,17.00,16.68,16.93,6400
2017-07-24,16.66,16.99,16.36,16.84,6400
2017-07-26,16.86,16.86,16.58,16.79,3300
2017-07-28,16.57,16.96,16.57,16.96,4100
2017-07-31,16.89,16.89,16.89,16.89,400
2017-08-02,17.08,17.08,16.75,16.99,3700
2017-08-08,16.64,16.75,16.64,16.75,3700
2017-08-09,16.90,16.90,16.90,16.90,100
2017-08-10,16.74,16.86,16.74,16.86,800
2017-08-11,16.41,16.67,16.41,16.67,2000
2017-08-14,16.50,16.50,16.50,16.50,2000
2017-08-15,16.69,16.69,16.69,16.69,100
2017-08-16,16.69,17.27,16.69,17.13,10100
2017-08-17,16.54,16.76,16.54,16.76,5300
2017-08-18,16.75,16.75,16.75,16.75,10000
2017-08-21,16.99,17.00,16.99,17.00,800
2017-08-24,17.14,17.98,17.14,17.31,18900
2017-08-25,16.63,17.25,16.63,16.71,16700
2017-08-28,16.78,18.30,16.78,17.40,96200
2017-08-29,17.22,17.79,17.02,17.79,35400
2017-08-30,17.24,18.47,17.10,18.47,136900
2017-08-31,17.74,17.74,17.10,17.50,145100
2017-09-01,17.30,17.70,17.12,17.55,163200
2017-09-04,17.20,17.38,17.08,17.26,122400
2017-09-05,17.20,17.22,17.10,17.22,3700
2017-09-06,17.47,17.76,17.21,17.21,105000
2017-09-07,17.13,17.29,16.94,17.29,164800
2017-09-08,17.20,17.50,17.20,17.20,112700
2017-09-11,17.13,17.28,17.09,17.28,118100
2017-09-12,17.36,17.80,17.03,17.40,998630
2017-09-13,17.07,17.26,16.86,17.22,141200
2017-09-14,17.29,17.30,17.16,17.16,106400
2017-09-15,17.11,17.24,17.06,17.22,133600
2017-09-18,17.22,17.34,17.20,17.28,123400
2017-09-19,17.28,17.31,17.16,17.29,121700
2017-09-20,17.35,17.77,17.29,17.69,100400
2017-09-21,17.28,17.65,17.28,17.61,104500
2017-09-22,17.27,17.69,17.20,17.61,106500
2017-09-25,17.25,17.37,17.19,17.23,106800
2017-09-26,17.30,17.40,17.30,17.39,97000
2017-09-27,17.17,17.29,17.06,17.29,97100
2017-09-28,17.26,17.38,17.26,17.37,104800
2017-09-29,17.16,17.38,17.16,17.37,13400
2017-10-09,17.43,17.60,17.22,17.58,122030
2017-10-10,17.65,17.75,17.34,17.66,121200
2017-10-11,17.42,17.76,17.28,17.76,106700
2017-10-12,17.73,17.79,17.71,17.76,197300
2017-10-13,17.67,17.88,17.63,17.88,83900
2017-10-16,17.91,18.00,17.82,18.00,97000
2017-10-17,17.71,18.03,17.71,18.03,85000
2017-10-18,17.77,18.08,17.77,18.07,96300
2017-10-19,17.88,18.26,17.87,17.92,93400
2017-10-20,17.83,18.00,17.83,18.00,91500
2017-10-23,18.18,18.18,18.15,18.15,90800
2017-10-24,18.01,18.21,18.01,18.21,2100
2017-10-25,18.06,18.36,17.82,18.36,131800
2017-10-26,18.35,18.64,18.23,18.59,99900
2017-10-27,18.29,18.46,18.29,18.46,86300
2017-10-30,18.58,18.71,18.58,18.60,111700
2017-10-31,18.51,18.57,18.37,18.57,88900
2017-11-01,18.58,18.72,18.54,18.67,83300
2017-11-02,18.54,18.54,18.43,18.47,89200
2017-11-03,18.47,18.65,18.47,18.63,100500
2017-11-06,18.38,18.62,18.38,18.62,99500
2017-11-07,18.76,18.76,18.76,18.76,89000
2017-11-08,18.95,19.46,18.95,19.37,150800
2017-11-09,19.10,19.75,18.83,19.75,104200
2017-11-10,20.06,20.41,19.07,20.41,117600
2017-11-13,20.70,20.75,20.06,20.06,95200
2017-11-14,20.00,21.09,19.76,20.06,380901
2017-11-15,19.75,20.05,19.05,20.04,128900
2017-11-16,19.11,19.50,19.11,19.37,217100
2017-11-17,19.24,19.28,19.11,19.24,293000
2017-11-20,19.10,19.14,18.83,19.13,132600
2017-11-21,19.03,20.06,19.03,20.06,293500
2017-11-22,20.06,20.06,19.29,19.98,241100
2017-11-23,19.35,19.46,18.53,19.06,891000
2017-11-24,18.72,18.91,18.52,18.90,44300
2017-11-27,18.68,18.68,18.28,18.32,14700
2017-11-28,18.41,18.41,18.22,18.30,22430
2017-11-29,18.34,18.34,18.05,18.26,19400
2017-11-30,18.25,18.26,17.75,18.09,7000
2017-12-01,18.17,18.17,18.00,18.15,11800
2017-12-04,18.13,18.15,18.04,18.15,4200
2017-12-05,18.12,18.12,18.00,18.01,1600
2017-12-06,18.00,18.03,17.91,18.01,7900
2017-12-07,17.98,17.98,17.70,17.94,3700
2017-12-08,17.96,18.03,17.76,18.00,62100
2017-12-11,17.97,18.10,17.96,18.10,226500
2017-12-12,18.20,18.50,18.10,18.11,112100
2017-12-13,18.10,18.21,18.10,18.20,98500
2017-12-14,18.16,18.55,18.16,18.29,113400
2017-12-15,18.31,18.31,18.09,18.28,81100
2017-12-18,18.28,18.35,18.11,18.26,112800
2017-12-19,18.16,18.41,18.16,18.41,105800
2017-12-20,18.25,18.38,18.25,18.34,121400
2017-12-21,18.24,18.48,18.12,18.48,84800
2017-12-22,18.50,18.54,18.36,18.53,124200
2017-12-25,18.64,18.66,18.39,18.55,126800
2017-12-26,18.73,18.74,18.52,18.60,82000
2017-12-27,18.49,18.49,18.35,18.47,84300
2017-12-28,18.50,18.51,18.43,18.50,132200
2017-12-29,18.49,18.49,18.35,18.44,52000
2018-01-02,18.46,18.74,18.46,18.74,133000
2018-01-03,18.97,18.97,18.73,18.81,99100
2018-01-04,18.79,18.94,18.76,18.83,98800
2018-01-05,18.99,19.06,18.96,19.00,105100
2018-01-08,19.11,19.43,19.08,19.43,204600
2018-01-09,19.43,19.96,19.33,19.65,173430
2018-01-10,19.96,20.02,19.67,20.00,76530
2018-01-11,19.82,19.91,19.76,19.77,64900
2018-01-12,19.77,20.02,19.67,20.02,91700
2018-01-15,20.02,20.07,19.98,19.99,87200
2018-01-16,20.05,20.28,20.03,20.28,233100
2018-01-17,20.10,20.10,19.95,19.95,74300
2018-01-18,20.12,20.14,20.06,20.14,94200
2018-01-19,20.13,20.57,20.13,20.15,137000
2018-01-22,20.45,20.75,20.41,20.75,100900
2018-01-23,20.75,21.80,20.75,21.65,237246
2018-01-24,21.32,21.85,21.21,21.85,17100
2018-01-25,21.74,21.74,21.03,21.24,8600
2018-01-26,21.24,21.60,21.12,21.59,19800
2018-01-29,21.00,21.72,20.71,21.65,34297
2018-01-30,21.62,21.62,20.77,21.58,8700
2018-01-31,20.23,21.70,20.23,20.88,15300
2018-02-01,20.85,21.69,20.34,20.35,44400
2018-02-02,20.14,21.08,20.14,20.20,21901
2018-02-05,20.15,20.57,20.14,20.30,9000
2018-02-06,19.88,20.52,19.88,20.38,22701
2018-02-07,19.80,21.17,18.85,19.65,66900
2018-02-08,18.80,19.29,18.80,19.09,30200
2018-02-09,18.69,19.11,17.49,18.76,23601
2018-02-12,17.72,18.97,17.72,18.49,17900
2018-02-13,18.66,18.92,18.52,18.83,26600
2018-02-14,18.92,20.13,18.87,20.09,231600
2018-02-22,20.35,20.35,19.46,19.47,56300
2018-02-23,19.40,19.40,19.01,19.01,87200
2018-02-26,19.09,20.10,18.88,20.05,135400
2018-02-27,19.32,19.96,19.30,19.52,232100
2018-02-28,19.35,19.36,18.90,19.03,140700
2018-03-01,19.09,19.98,18.86,19.42,118600
2018-03-02,19.80,19.80,18.92,19.28,179400
2018-03-05,18.90,19.29,18.50,18.57,224000
2018-03-06,18.59,18.87,18.54,18.74,110000
2018-03-07,18.74,18.89,18.57,18.70,100600
2018-03-08,18.65,18.90,18.57,18.79,85300
2018-03-09,19.02,19.02,18.72,19.00,94400
2018-03-12,18.93,19.38,18.93,19.15,133500
2018-03-13,19.10,19.24,18.75,19.00,141900
2018-03-14,18.98,19.10,18.75,18.94,67800
2018-03-15,18.89,18.98,18.85,18.93,28100
2018-03-16,19.00,19.01,18.82,18.91,15700
2018-03-19,18.81,19.08,18.50,18.92,85800
2018-03-20,18.89,18.89,18.68,18.79,82700
2018-03-21,19.07,19.10,18.64,18.96,80500
2018-03-22,18.86,18.86,18.59,18.75,87927
2018-03-23,18.20,18.71,17.40,18.09,264227
2018-03-26,17.66,18.06,17.52,17.69,111900
2018-03-27,17.96,17.96,17.68,17.76,96500
2018-03-28,17.99,17.99,17.53,17.74,74500
2018-03-29,17.74,17.99,17.66,17.92,58900
2018-03-30,17.80,18.03,17.70,17.89,109100
2018-04-02,17.77,18.07,17.52,17.92,95530
2018-04-03,17.80,17.87,17.60,17.75,58000
2018-04-04,17.93,17.93,17.53,17.76,59400
2018-04-09,17.71,17.72,17.59,17.70,82700
2018-04-10,17.53,17.75,17.47,17.75,111000
2018-04-11,17.75,18.02,17.75,17.95,88100
2018-04-12,18.10,18.10,17.67,17.88,70400
2018-04-13,17.80,17.96,17.65,17.79,100500
2018-04-16,17.64,17.74,17.28,17.46,102200
2018-04-17,17.38,17.53,17.26,17.32,105100
2018-04-18,17.31,17.32,17.02,17.15,52300
2018-04-19,17.24,17.42,17.21,17.39,19600
2018-04-20,17.30,17.39,17.14,17.30,51800
2018-04-23,17.16,17.46,17.05,17.26,129000
2018-04-24,17.47,17.90,17.45,17.75,171400
2018-04-25,17.57,17.66,17.44,17.57,76800
2018-04-26,17.49,17.49,17.18,17.30,80000
2018-04-27,17.31,17.42,17.06,17.12,112201
2018-05-02,17.07,17.22,16.94,17.14,96000
2018-05-03,17.08,17.18,16.96,17.18,94300
2018-05-04,17.18,17.25,17.16,17.25,48100
2018-05-07,17.17,17.47,17.17,17.47,82500
2018-05-08,17.48,17.71,17.37,17.71,67300
2018-05-09,17.71,17.71,17.59,17.66,7900
2018-05-10,17.68,17.73,17.66,17.71,42500
2018-05-11,17.70,17.70,17.35,17.70,79071
2018-05-14,17.69,17.77,17.69,17.74,82700
2018-05-15,17.74,17.86,17.74,17.86,56101
2018-05-16,17.85,17.88,17.82,17.86,5800
2018-05-17,17.80,17.93,17.63,17.90,106701
2018-05-18,17.79,18.24,17.72,18.08,127801
2018-05-21,18.07,18.27,18.04,18.15,6300
2018-05-22,18.10,18.10,18.04,18.04,9400
2018-05-23,18.08,18.37,18.04,18.08,121400
2018-05-24,18.14,18.14,17.50,17.93,41500
2018-05-25,17.86,17.98,17.86,17.86,38200
2018-05-28,17.79,17.90,17.64,17.64,44300
2018-05-29,17.85,17.96,17.62,17.63,48500
2018-05-30,17.13,17.34,17.04,17.34,70800
2018-05-31,17.29,17.51,17.29,17.50,53800
2018-06-01,17.35,17.45,17.26,17.42,12100
2018-06-04,17.50,17.64,17.42,17.64,76800
2018-06-05,17.53,17.62,17.42,17.55,119900
2018-06-06,17.68,17.68,17.55,17.66,42100
2018-06-07,17.85,17.96,17.61,17.67,64000
2018-06-08,17.63,17.63,17.42,17.57,21800
2018-06-11,17.40,17.66,17.06,17.61,218901
2018-06-12,17.58,17.95,17.57,17.76,103301
2018-06-13,17.76,18.13,17.60,17.66,99100
2018-06-14,17.50,17.88,17.50,17.72,317600
2018-06-15,17.55,17.55,17.55,17.55,12500
2018-06-19,17.50,17.50,16.90,17.35,88400
2018-06-20,17.17,17.19,17.09,17.18,61800
2018-06-21,17.17,17.47,17.17,17.45,55700
2018-06-22,16.80,17.26,16.80,17.22,69300
2018-06-25,17.18,17.19,16.80,16.80,69900
2018-06-26,16.66,16.94,16.63,16.94,66700
2018-06-27,16.81,16.91,16.50,16.86,24501
2018-06-28,16.52,16.52,16.26,16.26,15700
2018-06-29,16.11,16.41,15.84,16.40,90600
2018-07-02,16.46,16.46,16.45,16.46,49200
2018-07-03,16.22,16.22,15.79,16.18,55200
2018-07-04,16.06,16.42,15.60,16.42,51700
2018-07-05,15.98,15.98,15.60,15.90,16800
2018-07-06,15.87,16.08,15.48,16.02,3300
2018-07-09,16.05,16.17,15.67,16.15,61900
2018-07-10,16.15,16.21,16.12,16.20,47900
2018-07-11,16.28,16.28,16.17,16.17,43700
2018-07-12,16.17,16.30,15.64,16.30,47100
2018-07-13,16.80,16.80,16.16,16.40,45100
2018-07-16,16.22,16.22,15.95,16.20,38200
2018-07-17,16.16,16.27,15.82,16.11,41000
2018-07-18,15.96,16.14,15.66,16.14,47900
2018-07-19,16.00,16.06,15.88,15.99,38300
2018-07-20,15.72,16.16,15.72,16.16,52200
2018-07-23,16.14,16.26,16.14,16.15,43802
2018-07-24,16.05,16.43,16.05,16.37,59500
2018-07-25,16.55,16.72,16.38,16.48,44300
2018-07-26,16.38,16.38,16.24,16.30,52100
2018-07-27,16.36,16.44,16.22,16.22,57600
2018-07-30,16.42,16.42,16.07,16.24,58300
2018-07-31,16.30,16.30,16.30,16.30,41200
2018-08-01,16.42,16.78,16.42,16.49,43700
2018-08-03,16.43,16.43,15.60,15.60,4500
2018-08-06,16.49,16.50,15.60,15.60,11200
2018-08-07,15.98,15.98,14.74,15.58,44500
2018-08-08,15.38,15.39,15.05,15.39,44900
2018-08-09,15.24,15.70,15.24,15.65,43500
2018-08-10,15.67,15.67,15.16,15.67,45100
2018-08-13,15.54,16.48,15.54,15.65,42700
2018-08-14,15.59,16.43,15.36,15.39,69900
2018-08-15,15.30,15.30,15.20,15.20,200
2018-08-16,14.94,15.00,14.69,14.86,74100
2018-08-17,14.95,14.95,14.77,14.77,46100
2018-08-20,14.76,14.95,14.52,14.95,74900
2018-08-21,15.59,15.59,14.90,14.90,53100
2018-08-22,15.36,15.36,14.90,15.09,49100
2018-08-23,15.07,15.43,14.88,14.88,54800
2018-08-24,14.88,14.88,14.88,14.88,100
2018-08-27,14.89,15.24,14.77,15.20,75300
2018-08-28,15.19,15.24,15.10,15.24,74500
2018-08-29,15.23,15.40,15.18,15.18,59600
2018-08-30,15.17,15.17,14.89,15.03,13000
2018-08-31,14.90,14.93,14.72,14.92,5600
2018-09-03,14.81,14.81,14.49,14.80,51600
2018-09-04,14.80,14.93,14.78,14.93,52400
2018-09-05,14.92,14.92,14.67,14.69,50300
2018-09-06,14.60,14.78,14.48,14.61,20400
2018-09-07,14.50,14.60,14.34,14.59,52400
2018-09-10,14.48,14.74,14.48,14.74,38000
2018-09-12,14.52,14.66,14.52,14.64,43000
2018-09-13,14.38,14.46,14.22,14.46,43100
2018-09-14,14.54,14.54,14.54,14.54,47000
2018-09-17,14.46,14.46,14.27,14.38,2600
2018-09-18,14.31,14.87,14.31,14.66,58600
2018-09-19,14.62,14.74,14.57,14.57,7500
2018-09-20,14.53,14.69,14.37,14.69,55100
2018-09-21,14.66,14.95,14.64,14.92,114700
2018-09-25,14.89,14.91,14.78,14.84,70500
2018-09-26,14.88,15.13,14.76,15.13,72000
2018-09-27,15.00,15.03,14.92,15.01,67300
2018-09-28,15.17,15.17,15.07,15.07,46500
2018-10-08,14.91,14.91,14.45,14.45,11800
2018-10-09,15.07,15.07,14.40,14.40,10300
2018-10-10,14.83,14.83,14.29,14.29,55200
2018-10-11,14.27,14.65,14.09,14.09,47700
