Date,Open,High,Low,Close,Vol
2014-04-08,9.70,9.90,9.66,9.90,256090
2014-04-09,9.90,9.90,9.69,9.90,28107
2014-04-10,9.90,9.90,9.89,9.90,297370
2014-04-11,9.53,9.78,9.38,9.74,41074
2014-04-14,9.94,9.94,9.62,9.74,22455
2014-04-15,9.57,9.89,9.57,9.88,26939
2014-04-16,9.57,9.64,9.57,9.64,60091
2014-04-17,9.63,9.72,9.55,9.70,92059
2014-04-18,9.68,9.68,9.49,9.64,33675
2014-04-21,9.70,9.70,9.55,9.55,189433
2014-04-22,9.51,9.55,9.42,9.43,28836
2014-04-23,9.45,9.60,9.45,9.60,38984
2014-04-24,9.46,9.59,9.46,9.59,200
2014-04-25,9.42,9.42,9.42,9.42,3473
2014-04-28,9.78,9.78,9.21,9.38,30151
2014-04-29,9.25,9.28,9.25,9.28,45411
2014-04-30,9.27,9.59,9.27,9.59,68894
2014-05-05,9.59,9.59,9.26,9.32,22712
2014-05-06,9.30,9.31,9.30,9.31,1821
2014-05-07,9.31,9.31,9.31,9.31,33600
2014-05-08,9.31,9.38,9.27,9.27,44545
2014-05-09,9.21,9.55,9.20,9.22,28148
2014-05-12,9.42,9.42,9.25,9.35,15884
2014-05-13,9.52,9.52,9.37,9.38,21514
2014-05-14,9.41,9.59,9.41,9.42,65270
2014-05-15,9.32,9.32,9.31,9.32,1708
2014-05-16,9.27,9.27,9.27,9.27,1
2014-05-19,9.20,9.27,9.20,9.22,16156
2014-05-20,9.24,9.24,9.24,9.24,3366
2014-05-21,9.21,9.21,9.21,9.21,7009
2014-05-22,9.30,9.30,9.30,9.30,2485
2014-05-23,9.23,9.31,9.23,9.31,767
2014-05-26,9.30,9.37,9.30,9.35,62867
2014-05-27,9.45,9.46,9.28,9.37,27618
2014-05-28,9.22,9.48,9.22,9.35,802
2014-05-29,9.30,9.34,9.30,9.34,45126
2014-05-30,9.29,9.40,9.29,9.30,31215
2014-06-03,9.40,9.40,9.40,9.40,1300
2014-06-04,9.35,9.36,9.24,9.26,106228
2014-06-05,9.58,9.58,9.26,9.28,68050
2014-06-06,9.29,9.49,9.29,9.47,121370
2014-06-09,9.47,9.50,9.37,9.37,7401
2014-06-10,9.35,9.38,9.35,9.38,51448
2014-06-11,9.38,9.38,9.30,9.30,33507
2014-06-12,9.30,9.38,9.30,9.38,49298
2014-06-13,9.50,9.55,9.35,9.49,133221
2014-06-16,9.42,9.58,9.42,9.53,32140
2014-06-17,9.36,9.60,9.36,9.41,31883
2014-06-18,9.36,9.57,9.36,9.57,29107
2014-06-19,9.50,9.50,9.40,9.40,114951
2014-06-20,9.42,9.49,9.42,9.42,386260
2014-06-23,9.30,9.57,9.30,9.57,19765
2014-06-24,9.55,9.57,9.38,9.57,258277
2014-06-25,9.40,9.40,9.40,9.40,46000
2014-06-26,9.41,9.59,9.41,9.48,148727
2014-06-27,9.48,9.49,9.48,9.49,47604
2014-06-30,9.58,9.60,9.48,9.60,157640
2014-07-01,9.62,9.62,9.62,9.62,9000
2014-07-02,9.64,9.64,9.60,9.64,28098
2014-07-03,9.20,9.65,9.20,9.52,122228
2014-07-04,9.53,9.69,9.42,9.42,44759
2014-07-07,9.43,9.69,9.43,9.66,62342
2014-07-08,9.58,9.64,9.58,9.58,212801
2014-07-09,9.70,9.70,9.53,9.56,118216
2014-07-10,9.54,9.70,9.38,9.38,47503
2014-07-11,9.43,9.59,9.43,9.45,426055
2014-07-14,9.46,9.66,9.46,9.60,34310
2014-07-15,9.65,9.65,9.50,9.62,115046
2014-07-16,9.63,9.64,9.55,9.58,116484
2014-07-17,9.58,9.64,9.52,9.52,105122
2014-07-18,9.60,9.64,9.38,9.40,130422
2014-07-21,9.55,9.57,9.40,9.40,14026
2014-07-22,9.78,9.87,9.60,9.66,61129
2014-07-23,9.61,9.75,9.61,9.67,382856
2014-07-24,9.75,9.90,9.57,9.85,277427
2014-07-25,9.85,9.92,9.70,9.91,625017
2014-07-28,9.98,10.20,9.90,10.13,467211
2014-07-29,10.25,10.25,10.00,10.14,512697
2014-07-30,10.08,10.28,10.08,10.09,105103
2014-07-31,10.28,10.28,10.06,10.20,80655
2014-08-01,10.24,10.27,10.08,10.11,108535
2014-08-04,10.01,10.29,10.01,10.25,202069
2014-08-05,10.25,10.37,10.14,10.15,367676
2014-08-06,10.15,10.30,10.13,10.17,74411
2014-08-07,10.11,10.13,10.11,10.12,65785
2014-08-08,10.02,10.28,10.02,10.28,105300
2014-08-11,10.04,10.27,10.04,10.11,69791
2014-08-12,10.08,10.27,10.08,10.11,151306
2014-08-13,10.11,10.30,10.01,10.30,39913
2014-08-14,10.27,10.27,10.02,10.03,209942
2014-08-15,10.03,10.10,10.00,10.10,148123
2014-08-18,10.21,10.22,10.12,10.13,69179
2014-08-19,10.13,10.13,10.02,10.05,71426
2014-08-20,10.04,10.15,10.01,10.05,84846
2014-08-21,10.24,10.30,9.92,10.18,2180666
2014-08-22,10.15,10.29,10.06,10.29,116713
2014-08-25,10.10,10.30,10.06,10.30,111757
2014-08-26,10.08,10.26,10.08,10.19,102731
2014-08-27,10.10,10.25,10.10,10.13,12345
2014-08-28,10.01,10.19,10.01,10.10,70425
2014-08-29,10.08,10.28,10.05,10.28,180225
2014-09-01,10.05,10.30,10.05,10.27,206792
2014-09-02,10.07,10.70,10.07,10.56,511929
2014-09-03,10.42,10.95,10.37,10.74,269937
2014-09-04,10.46,10.72,10.46,10.69,46880
2014-09-05,10.50,10.71,10.45,10.66,397835
2014-09-09,10.51,10.64,10.50,10.63,110527
2014-09-10,10.51,10.63,10.50,10.63,132455
2014-09-11,10.51,10.67,10.51,10.57,172884
2014-09-12,10.50,10.63,10.50,10.58,30354
2014-09-15,10.59,10.59,10.51,10.59,88193
2014-09-16,10.45,10.60,10.35,10.45,138433
2014-09-17,10.25,10.35,10.23,10.35,825544
2014-09-18,10.32,10.43,10.27,10.40,255878
2014-09-19,10.31,10.46,10.31,10.45,166383
2014-09-22,10.40,10.40,10.37,10.37,1100
2014-09-23,10.40,10.48,10.29,10.43,29417
2014-09-24,10.25,10.78,10.25,10.66,5152544
2014-09-25,10.48,10.74,10.48,10.73,108660
2014-09-26,10.46,10.73,10.46,10.72,94975
2014-09-29,10.47,10.71,10.47,10.69,437255
2014-09-30,10.44,10.71,10.44,10.71,134299
2014-10-08,10.43,10.71,10.43,10.66,91586
2014-10-09,10.48,10.70,10.48,10.66,285187
2014-10-10,10.56,10.65,10.48,10.65,316401
2014-10-13,10.30,10.64,10.30,10.62,150554
2014-10-15,10.20,10.62,10.20,10.60,710400
2014-10-16,10.43,10.62,10.43,10.61,24042
2014-10-17,10.61,10.61,10.45,10.58,2900896
2014-10-20,10.52,10.58,10.51,10.57,9659
2014-10-21,10.57,10.57,10.41,10.57,12703
2014-10-22,10.32,10.58,10.31,10.58,1316510
2014-10-23,10.32,10.58,10.24,10.53,410894
2014-10-24,10.27,10.49,10.12,10.47,66882
2014-10-27,10.30,10.48,10.25,10.25,74978
2014-10-28,10.26,10.77,10.23,10.66,198208
2014-10-29,10.60,10.60,10.33,10.50,91927
2014-10-30,10.50,10.60,10.35,10.55,440034
2014-10-31,10.40,10.65,10.40,10.65,981021
2014-11-03,10.60,10.66,10.60,10.66,979074
2014-11-04,10.31,10.69,10.31,10.69,1824021
2014-11-05,10.60,10.69,10.41,10.69,210936
2014-11-06,10.60,10.69,10.60,10.68,701400
2014-11-07,10.67,10.68,10.60,10.68,108148
2014-11-10,10.69,10.78,10.63,10.77,983646
2014-11-11,10.80,10.83,10.70,10.77,563435
2014-11-12,10.75,11.30,10.70,11.10,675441
2014-11-13,10.86,10.90,10.80,10.87,271691
2014-11-14,10.80,10.90,10.75,10.88,516400
2014-11-17,10.80,11.08,10.66,10.89,347081
2014-11-18,10.65,10.80,10.65,10.78,83827
2014-11-19,10.80,10.80,10.66,10.79,80687
2014-11-20,10.66,10.75,10.66,10.75,137251
2014-11-21,10.78,10.98,10.78,10.97,276900
2014-11-24,10.98,11.17,10.79,11.07,761707
2014-11-25,11.00,11.15,10.90,11.13,800394
2014-11-26,11.13,11.15,10.96,11.15,283139
2014-11-27,11.16,11.39,11.16,11.39,1243681
2014-11-28,11.57,12.25,11.41,12.20,4232222
2014-12-01,12.30,12.90,12.15,12.28,3123313
2014-12-02,12.12,13.47,11.13,13.00,4402970
2014-12-03,13.11,13.60,13.00,13.19,5916905
2014-12-04,13.20,14.51,13.04,14.51,5192155
2014-12-05,14.77,15.94,13.95,15.35,7262708
2014-12-08,14.91,15.70,14.42,15.34,7380459
2014-12-09,14.81,15.30,13.81,13.81,5971528
2014-12-10,13.00,13.82,12.80,13.72,4329856
2014-12-11,13.71,13.97,13.04,13.38,2857873
2014-12-12,13.11,13.68,13.04,13.37,5067777
2014-12-15,13.17,13.50,12.92,13.46,1832123
2014-12-16,13.33,14.20,13.32,14.16,3238860
2014-12-17,14.20,15.00,14.08,14.57,4450477
2014-12-18,14.45,14.63,14.01,14.20,2020540
2014-12-19,14.24,14.49,13.80,14.45,1974885
2014-12-22,14.41,15.10,14.41,14.71,3871106
2014-12-23,14.70,14.94,14.35,14.40,1687168
2014-12-24,14.50,14.50,13.43,13.82,1680842
2014-12-25,13.85,14.45,13.80,14.44,1355798
2014-12-26,14.31,15.15,14.31,15.15,2455605
2014-12-29,15.23,16.06,15.03,15.19,2791044
2014-12-30,15.07,15.38,15.01,15.08,1675148
2014-12-31,15.07,15.54,15.04,15.54,1746763
2015-01-05,15.65,16.27,15.54,16.15,2080295
2015-01-06,16.11,16.33,15.78,16.00,1245110
2015-01-07,15.87,16.15,15.74,15.90,1387281
2015-01-08,15.95,15.99,15.39,15.63,835685
2015-01-09,15.38,16.19,15.38,15.46,1456704
2015-01-12,15.55,15.55,14.99,15.24,861387
2015-01-13,14.98,15.31,14.98,15.22,994398
2015-01-14,15.15,15.29,15.03,15.17,922267
2015-01-15,14.98,15.85,14.98,15.77,1350414
2015-01-16,15.86,16.18,15.86,16.10,1206294
2015-01-19,15.63,15.63,14.49,14.49,1328818
2015-01-20,14.50,14.86,14.39,14.60,919297
2015-01-21,14.69,15.50,14.69,15.34,1226740
2015-01-22,15.45,15.60,15.14,15.40,853159
2015-01-23,15.59,15.78,15.50,15.56,728602
2015-01-26,15.40,15.86,15.37,15.72,692547
2015-01-27,15.73,15.93,15.30,15.60,318290
2015-01-28,15.26,15.78,15.26,15.53,412983
2015-01-29,15.25,15.40,15.06,15.09,126154
2015-01-30,15.50,15.50,14.76,14.90,224965
2015-02-02,14.65,14.65,14.10,14.38,714600
2015-02-03,14.37,14.80,14.22,14.75,770345
2015-02-04,14.68,14.93,14.55,14.62,460473
2015-02-05,15.10,15.99,14.52,14.62,876673
2015-02-06,14.50,14.50,13.82,14.00,510847
2015-02-09,14.03,14.50,13.89,14.35,488943
2015-02-10,14.39,14.66,14.39,14.66,112143
2015-02-11,14.84,14.89,14.67,14.78,615234
2015-02-12,14.68,15.02,14.68,15.00,299874
2015-02-13,15.22,15.40,14.91,15.23,525592
2015-02-16,14.59,15.34,14.58,15.32,277584
2015-02-17,15.20,15.44,15.20,15.40,137656
2015-02-25,15.17,15.40,15.10,15.13,88682
2015-02-26,14.93,15.50,14.91,15.50,407778
2015-02-27,15.45,15.77,15.45,15.64,337712
2015-03-02,15.70,15.88,15.65,15.80,280585
2015-03-03,15.25,15.80,15.02,15.40,380400
2015-03-04,15.38,15.45,15.11,15.42,146820
2015-03-05,15.30,15.42,15.20,15.36,145498
2015-03-06,15.36,15.36,15.12,15.13,56257
2015-03-09,14.75,15.50,14.65,15.50,305323
2015-03-10,15.34,15.50,15.15,15.48,284597
2015-03-11,15.50,15.60,15.29,15.34,342210
2015-03-12,15.52,15.85,15.45,15.75,867247
2015-03-13,15.99,16.00,15.65,15.87,501965
2015-03-16,16.10,16.30,15.91,16.27,1242667
2015-03-17,16.38,16.55,16.33,16.49,1118042
2015-03-18,16.44,17.04,16.43,16.98,1830700
2015-03-19,17.00,17.30,16.82,17.00,728952
2015-03-20,17.00,17.45,16.92,17.35,960511
2015-03-23,17.35,17.79,17.35,17.75,2146934
2015-03-24,17.76,17.76,17.00,17.65,769210
2015-03-25,17.49,17.68,17.07,17.35,619105
2015-03-26,17.11,17.57,17.11,17.45,338430
2015-03-27,17.44,17.60,17.34,17.51,568866
2015-03-30,17.54,18.18,17.54,18.08,1868078
2015-03-31,18.09,18.57,17.80,17.90,873322
2015-04-01,17.90,18.25,17.83,18.19,611280
2015-04-02,18.07,18.33,17.92,18.06,696718
2015-04-03,18.02,18.28,17.91,18.28,796075
2015-04-07,18.33,18.65,18.33,18.65,1500960
2015-04-08,18.65,18.86,18.45,18.82,1257521
2015-04-09,18.89,18.98,18.45,18.66,1353536
2015-04-10,18.48,19.05,18.48,19.04,745733
2015-04-13,19.47,19.55,19.15,19.52,710944
2015-04-14,19.51,19.74,19.23,19.58,412983
2015-04-15,19.57,20.00,19.00,19.44,539657
2015-04-16,19.44,19.97,19.00,19.97,812012
2015-04-17,20.10,20.98,20.10,20.86,1290284
2015-04-20,21.00,21.29,20.27,20.42,1216810
2015-04-21,20.48,20.86,20.34,20.86,679169
2015-04-22,20.86,21.55,20.70,21.50,1033043
2015-04-23,21.50,21.86,21.16,21.54,1329980
2015-04-24,21.20,21.48,20.51,21.35,848506
2015-04-27,21.35,21.83,21.33,21.79,846865
2015-04-28,21.65,21.81,21.35,21.50,968712
2015-04-29,21.35,21.65,21.00,21.60,1166405
2015-04-30,21.67,21.69,21.20,21.27,1191148
2015-05-04,21.27,21.54,20.79,21.19,786668
2015-05-05,21.19,21.20,20.35,20.38,632954
2015-05-06,20.37,20.72,19.00,19.98,996812
2015-05-07,19.85,19.91,19.40,19.66,519389
2015-05-08,19.80,20.25,19.44,20.05,811718
2015-05-11,20.28,20.60,19.85,20.60,877263
2015-05-12,20.55,21.37,20.46,21.02,595528
2015-05-13,20.82,21.04,20.70,20.74,776340
2015-05-14,20.93,21.00,20.62,20.70,611181
2015-05-15,20.52,20.62,20.16,20.35,605044
2015-05-18,20.02,20.33,20.02,20.10,275318
2015-05-19,20.10,20.88,20.10,20.72,986088
2015-05-20,21.00,21.34,20.80,20.85,693331
2015-05-21,20.83,21.28,20.83,21.27,760675
2015-05-22,21.48,22.03,21.48,22.03,1438197
2015-05-25,22.49,23.19,22.07,23.19,1946331
2015-05-26,23.57,23.80,23.08,23.80,2019688
2015-05-27,23.80,24.00,23.45,23.71,1510321
2015-05-28,23.69,23.69,21.38,21.38,1853137
2015-05-29,21.39,21.98,20.50,21.43,1561163
2015-06-01,21.29,22.97,21.00,22.76,1003925
2015-06-02,22.92,23.45,22.68,23.45,995081
2015-06-03,23.33,23.45,22.81,23.29,675038
2015-06-04,23.28,23.39,22.32,23.36,833108
2015-06-05,23.40,25.02,23.35,23.70,1660054
2015-06-08,23.70,24.49,23.56,24.49,2362658
2015-06-09,24.53,24.75,23.90,24.10,1012820
2015-06-10,24.00,24.00,23.60,23.93,673712
2015-06-11,23.61,23.87,23.60,23.84,435978
2015-06-12,23.79,23.97,23.62,23.95,1013963
2015-06-15,23.96,24.00,23.58,23.58,733108
2015-06-16,23.57,23.57,22.71,22.71,410187
2015-06-17,22.57,23.40,22.10,23.00,726825
2015-06-18,22.87,22.88,22.00,22.36,316772
2015-06-19,22.36,22.36,20.50,21.18,517098
2015-06-23,21.20,21.58,20.30,21.58,820884
2015-06-24,21.66,22.00,21.50,22.00,438167
2015-06-25,22.11,22.14,20.64,21.04,499408
2015-06-26,20.88,20.88,19.00,19.01,810364
2015-06-29,19.54,19.90,17.28,18.00,1378650
2015-06-30,18.00,19.60,17.29,19.55,1429208
2015-07-01,19.27,19.91,18.48,18.48,1141907
2015-07-02,18.18,18.93,17.52,18.00,705232
2015-07-03,17.64,19.66,16.20,17.00,892251
2015-07-06,18.70,18.70,17.00,18.34,2056735
2015-07-07,17.52,17.75,16.51,16.56,1043897
2015-07-08,15.90,15.90,14.90,14.90,776200
2015-07-09,13.50,16.39,13.50,16.39,1511116
2015-07-10,16.39,18.03,16.39,17.91,1782696
2015-07-13,17.91,18.94,17.02,18.10,2461954
2015-07-14,17.52,18.00,17.32,17.75,934171
2015-07-15,17.07,17.63,16.10,16.42,879842
2015-07-16,16.00,17.18,15.60,17.02,546317
2015-07-17,17.04,18.20,16.91,17.89,903288
2015-07-20,18.00,18.25,17.69,17.83,737940
2015-07-21,17.76,18.18,17.00,17.91,977210
2015-07-22,17.92,17.95,17.59,17.94,1035275
2015-07-23,17.95,18.91,17.83,18.77,1005810
2015-07-24,18.78,19.20,18.55,18.57,623707
2015-07-27,17.84,18.47,16.71,16.71,571232
2015-07-28,15.99,17.60,15.11,16.96,372517
2015-07-29,16.29,17.46,16.29,17.30,396527
2015-07-30,17.70,17.70,16.70,16.85,193155
2015-07-31,15.96,17.09,15.95,17.04,65100
2015-08-03,16.35,16.79,16.02,16.52,281158
2015-08-04,16.36,17.19,16.36,17.16,183299
2015-08-05,16.92,17.43,16.66,16.95,262900
2015-08-06,15.82,16.96,15.82,16.73,141277
2015-08-07,16.73,17.11,16.73,17.02,476403
2015-08-10,17.05,18.26,16.83,18.26,1033912
2015-08-11,18.00,18.78,17.81,17.81,379691
2015-08-12,17.82,18.38,17.50,17.84,376514
2015-08-13,18.02,18.08,17.60,18.00,539607
2015-08-14,18.00,18.26,18.00,18.16,652974
2015-08-17,17.71,18.12,17.71,18.03,394022
2015-08-18,18.01,18.17,16.52,16.53,363770
2015-08-19,17.38,17.38,16.01,16.89,278223
2015-08-20,16.43,17.06,16.43,16.61,102800
2015-08-21,16.61,16.61,15.10,15.98,263300
2015-08-24,14.42,15.97,14.38,14.40,423200
2015-08-25,13.10,14.39,12.96,12.96,469000
2015-08-26,13.74,13.74,12.01,12.71,233515
2015-08-27,13.47,13.47,12.50,13.39,174311
2015-08-28,13.04,13.80,13.04,13.80,116400
2015-08-31,13.00,13.90,13.00,13.70,218088
2015-09-01,13.64,13.64,12.81,13.52,566554
2015-09-02,12.82,13.44,12.82,13.23,30701
2015-09-07,13.65,13.92,13.03,13.57,119551
2015-09-08,13.05,13.66,13.05,13.64,224782
2015-09-09,13.97,14.14,13.78,13.99,227672
2015-09-10,13.30,13.98,13.30,13.97,43414
2015-09-11,13.99,14.16,13.60,13.73,25200
2015-09-14,13.21,13.90,13.20,13.24,22000
2015-09-15,13.10,13.59,13.00,13.00,60200
2015-09-16,13.01,13.80,12.99,13.80,118251
2015-09-17,12.60,13.80,12.60,13.33,27151
2015-09-18,13.42,13.43,13.41,13.42,8400
2015-09-21,12.15,13.98,12.15,13.49,111889
2015-09-22,13.40,14.07,13.39,13.97,52966
2015-09-23,13.79,13.79,13.36,13.76,78345
2015-09-24,13.76,13.76,13.51,13.54,139606
2015-09-25,13.53,13.53,13.48,13.48,1800
2015-09-28,13.05,13.05,13.05,13.05,500
2015-09-29,12.98,13.01,12.57,12.57,7200
2015-09-30,13.00,13.44,12.79,12.79,30902
2015-10-08,13.44,13.68,13.44,13.52,282098
2015-10-09,13.11,13.96,13.11,13.92,176987
2015-10-12,13.99,14.78,13.99,14.75,262208
2015-10-13,14.75,14.82,14.20,14.82,266921
2015-10-15,10.48,10.48,10.02,10.10,1688725
2015-10-16,10.10,10.24,9.95,10.16,659913
2015-10-19,10.14,10.21,10.02,10.04,699373
2015-10-20,10.18,10.18,10.03,10.16,310218
2015-10-21,10.16,10.23,9.80,9.84,867331
2015-10-22,10.00,10.15,9.90,10.05,636826
2015-10-23,10.12,10.23,10.06,10.23,501683
2015-10-26,10.21,10.39,10.20,10.32,437059
2015-10-27,10.17,10.27,10.02,10.27,219500
2015-10-28,10.25,10.29,10.10,10.22,159924
2015-10-29,10.20,10.27,10.10,10.20,67724
2015-10-30,10.19,10.30,10.05,10.21,74518
2015-11-02,9.81,10.28,9.81,10.28,136800
2015-11-03,10.23,10.70,10.07,10.12,131925
2015-11-04,10.27,10.68,10.11,10.49,663303
2015-11-05,10.60,11.32,10.40,10.98,1343482
2015-11-06,10.52,11.29,10.52,11.17,437571
2015-11-09,10.96,11.76,10.92,11.32,780072
2015-11-10,11.06,11.40,11.00,11.20,331601
2015-11-11,11.34,11.47,11.08,11.31,171819
2015-11-12,11.15,11.31,11.02,11.19,139801
2015-11-13,11.00,11.18,11.00,11.00,125826
2015-11-16,11.05,11.05,10.50,10.98,620000
2015-11-17,11.17,11.38,11.02,11.08,354352
2015-11-18,11.06,11.06,10.81,10.81,179000
2015-11-19,10.78,11.04,10.77,11.02,155755
2015-11-20,11.13,11.13,10.90,11.02,159300
2015-11-23,10.90,11.09,10.90,11.02,258417
2015-11-24,11.02,11.58,10.80,10.92,419126
2015-11-25,11.28,11.28,10.81,11.09,49347
2015-11-26,11.00,11.20,10.91,11.09,262184
2015-11-27,10.99,10.99,10.50,10.59,206452
2015-11-30,10.15,10.59,10.09,10.49,437923
2015-12-01,10.44,10.49,10.32,10.40,242176
2015-12-02,10.31,10.75,10.25,10.74,344837
2015-12-03,10.74,10.88,10.67,10.81,147183
2015-12-04,10.72,10.79,10.58,10.58,98600
2015-12-07,10.80,10.80,10.30,10.72,15938
2015-12-08,10.37,10.67,10.37,10.59,565983
2015-12-09,10.24,10.50,10.24,10.48,52300
2015-12-10,10.58,10.66,10.42,10.50,51800
2015-12-11,10.25,10.50,10.25,10.50,65900
2015-12-14,10.50,10.75,10.32,10.75,177935
2015-12-15,10.49,10.64,10.49,10.50,57142
2015-12-16,10.45,10.59,10.42,10.52,112988
2015-12-17,10.51,10.79,10.51,10.70,104533
2015-12-18,10.76,10.76,10.58,10.72,168612
2015-12-21,10.68,11.09,10.63,10.93,432368
2015-12-22,10.91,11.18,10.91,11.00,118793
2015-12-23,10.86,11.16,10.86,11.09,290403
2015-12-24,10.78,11.09,10.78,10.98,261177
2015-12-25,11.00,11.37,10.88,10.91,181983
2015-12-28,10.91,10.91,10.61,10.63,208000
2015-12-29,10.72,10.99,10.60,10.62,242803
2015-12-30,10.55,10.61,10.51,10.61,406501
2015-12-31,10.60,10.61,10.47,10.47,255210
2016-01-04,10.33,10.40,10.02,10.03,407580
2016-01-05,10.20,10.25,10.00,10.15,352771
2016-01-06,10.19,10.22,10.07,10.17,75280
2016-01-07,10.00,10.00,9.85,9.85,25700
2016-01-08,9.89,10.15,9.52,9.92,114619
2016-01-11,9.80,9.99,9.34,9.34,229400
2016-01-12,9.87,9.87,9.32,9.68,158030
2016-01-13,9.65,9.65,9.14,9.30,345546
2016-01-14,8.71,9.29,8.71,9.09,630062
2016-01-15,9.09,9.17,8.75,9.01,159262
2016-01-18,9.18,9.38,8.38,9.08,200196
2016-01-19,8.98,9.24,8.91,9.12,308614
2016-01-20,9.13,9.13,8.90,9.02,87046
2016-01-21,8.94,9.19,8.84,8.85,131200
2016-01-22,8.64,9.27,8.61,8.98,144292
2016-01-25,9.04,9.04,8.83,8.89,65431
2016-01-26,8.76,9.09,8.49,8.49,205400
2016-01-27,8.21,8.78,8.21,8.40,113128
2016-01-28,8.54,8.57,8.23,8.49,46681
2016-01-29,7.91,8.65,7.91,8.60,179321
2016-02-01,8.27,8.60,8.27,8.50,7300
2016-02-02,8.35,8.60,8.35,8.59,182310
2016-02-03,8.30,8.52,8.30,8.52,12318
2016-02-04,7.98,8.60,7.98,8.60,186738
2016-02-05,8.49,8.58,8.49,8.58,34500
2016-02-15,8.53,8.53,8.19,8.49,123800
2016-02-16,8.79,8.79,8.60,8.72,152478
2016-02-17,8.59,8.75,8.59,8.70,113959
2016-02-18,8.90,8.90,8.70,8.72,234600
2016-02-19,8.51,8.77,8.51,8.76,27400
2016-02-22,8.88,9.08,8.70,8.91,509400
2016-02-23,8.90,9.04,8.70,8.90,183300
2016-02-24,9.02,9.02,8.64,8.91,30300
2016-02-25,8.90,8.90,8.50,8.50,209000
2016-02-26,8.18,8.82,8.18,8.67,84578
2016-02-29,8.67,8.67,8.20,8.25,175805
2016-03-01,8.28,9.00,8.21,8.40,44200
2016-03-02,8.28,8.75,8.20,8.75,206512
2016-03-03,8.87,8.87,8.64,8.66,184912
2016-03-04,8.70,8.85,8.65,8.84,187500
2016-03-07,8.86,8.89,8.80,8.89,105412
2016-03-08,8.78,8.97,8.68,8.96,47409
2016-03-09,8.33,9.00,8.33,8.79,17171
2016-03-10,8.85,8.85,8.40,8.58,5300
2016-03-11,8.51,8.94,8.50,8.50,33700
2016-03-14,8.51,8.84,8.51,8.75,120010
2016-03-15,8.56,8.75,8.56,8.60,14901
2016-03-16,8.70,8.89,8.61,8.80,39801
2016-03-17,8.71,9.06,8.59,8.98,331808
2016-03-18,8.91,9.23,8.91,9.10,132385
2016-03-21,9.16,9.49,9.10,9.32,450212
2016-03-22,9.32,9.32,9.15,9.17,180753
2016-03-23,8.71,9.44,8.71,9.43,89000
2016-03-24,9.26,9.56,9.14,9.23,73600
2016-03-25,9.20,9.33,9.12,9.33,41400
2016-03-28,9.01,9.41,9.01,9.21,33100
2016-03-29,9.10,9.26,8.87,9.12,164765
2016-03-30,9.20,9.27,9.20,9.27,251467
2016-03-31,9.07,9.29,9.07,9.14,63966
2016-04-01,9.01,9.27,9.01,9.20,56400
2016-04-05,8.51,9.36,8.33,9.30,68200
2016-04-06,9.28,9.35,9.01,9.29,215067
2016-04-07,9.21,9.21,9.12,9.15,118500
2016-04-08,9.00,9.14,9.00,9.00,30020
2016-04-11,9.20,9.24,9.14,9.22,69900
2016-04-12,9.12,9.28,9.10,9.11,17467
2016-04-13,9.15,9.47,9.15,9.38,275700
2016-04-14,9.50,9.50,9.28,9.39,41300
2016-04-15,9.49,9.49,9.31,9.40,67600
2016-04-18,9.63,9.63,9.13,9.29,78400
2016-04-19,9.42,9.42,9.16,9.35,124700
2016-04-20,9.59,9.69,8.90,9.07,417900
2016-04-21,8.95,9.15,8.95,9.06,180666
2016-04-22,9.02,9.08,9.02,9.08,700
2016-04-25,8.49,8.92,8.49,8.92,6200
2016-04-26,9.00,9.00,8.92,8.92,3300
2016-04-27,9.13,9.13,9.00,9.06,51000
2016-04-28,9.20,9.20,9.10,9.10,3800
2016-04-29,9.09,9.09,9.02,9.02,6867
2016-05-03,8.77,9.13,8.77,9.11,293900
2016-05-04,9.27,9.27,9.10,9.23,111752
2016-05-05,9.25,9.37,9.21,9.22,151200
2016-05-06,9.10,9.13,9.01,9.01,40800
2016-05-09,9.11,9.11,8.80,8.81,37500
2016-05-10,8.50,9.60,8.50,8.80,45354
2016-05-11,9.00,9.34,9.00,9.11,39700
2016-05-12,9.14,9.14,8.90,8.91,8770
2016-05-13,8.38,9.27,8.37,9.00,134908
2016-05-16,8.90,9.14,8.90,9.11,21200
2016-05-17,8.85,9.19,8.85,9.00,73400
2016-05-18,8.83,8.83,8.82,8.83,21652
2016-05-19,9.14,9.15,8.87,8.90,245373
2016-05-20,9.19,9.19,8.81,8.86,45201
2016-05-23,8.94,9.07,8.89,8.89,14500
2016-05-24,8.90,8.90,8.90,8.90,44300
2016-05-25,8.91,9.19,8.91,9.15,613025
2016-05-26,9.25,9.25,8.90,8.95,389653
2016-05-27,9.13,9.13,8.85,8.87,3302
2016-05-30,8.89,9.12,8.60,9.10,35200
2016-05-31,9.10,9.58,9.00,9.44,190031
2016-06-01,9.44,9.50,9.00,9.39,23249
2016-06-02,9.06,9.50,9.06,9.39,26451
2016-06-03,9.22,9.44,9.22,9.39,28501
2016-06-06,9.32,9.42,9.23,9.36,47353
2016-06-07,9.20,9.38,9.20,9.31,24500
2016-06-08,9.20,9.32,9.20,9.28,80300
2016-06-13,9.11,9.26,8.95,9.20,14707
2016-06-14,9.18,9.18,8.88,9.10,15600
2016-06-15,9.21,9.21,9.15,9.16,19549
2016-06-16,8.83,9.23,8.83,9.00,14749
