Date,Open,High,Low,Close,Vol
2017-01-19,12.91,12.91,12.73,12.75,877507
2017-01-20,12.91,12.94,12.78,12.85,1465051
2017-01-23,12.85,13.43,12.85,13.17,2416485
2017-01-24,13.15,13.24,13.05,13.17,1029121
2017-01-25,13.19,13.33,13.19,13.23,1253269
2017-01-26,13.26,13.68,13.26,13.66,3390905
2017-02-03,13.68,13.68,13.30,13.41,2012077
2017-02-06,13.43,13.51,13.20,13.42,1643860
2017-02-07,13.45,13.52,13.30,13.49,1417600
2017-02-08,13.47,13.63,13.35,13.60,1196158
2017-02-09,13.71,13.71,13.57,13.68,1776399
2017-02-10,13.62,14.00,13.55,13.85,4664649
2017-02-13,14.21,14.44,14.13,14.17,3872156
2017-02-14,13.98,14.39,13.98,14.36,3730322
2017-02-15,14.32,14.33,13.90,13.99,2129515
2017-02-16,14.01,14.43,14.01,14.31,3081846
2017-02-17,14.19,14.30,13.94,13.99,2628111
2017-02-20,13.90,14.21,13.90,14.20,1898527
2017-02-21,14.23,14.49,14.15,14.37,2825861
2017-02-22,14.37,14.53,14.32,14.36,1611761
2017-02-23,14.41,14.55,14.32,14.48,2213335
2017-02-24,14.35,14.39,14.08,14.25,1863813
2017-02-27,14.09,14.32,14.01,14.04,1610076
2017-02-28,14.07,14.21,13.98,14.13,1584481
2017-03-01,14.03,14.34,14.03,14.26,2630448
2017-03-02,14.30,14.43,14.19,14.21,1377921
2017-03-03,14.10,14.10,13.92,13.98,1195989
2017-03-06,13.95,14.18,13.91,14.13,1003074
2017-03-07,14.12,14.12,13.90,13.93,1617800
2017-03-08,13.93,13.94,13.85,13.94,1992092
2017-03-09,13.95,13.95,13.62,13.66,2316500
2017-03-10,13.68,13.77,13.66,13.73,910900
2017-03-13,13.61,13.95,13.61,13.95,1464585
2017-03-14,13.99,14.00,13.86,13.90,787856
2017-03-15,13.86,14.00,13.86,13.96,466448
2017-03-16,14.18,14.19,14.04,14.16,1570281
2017-03-17,14.17,14.22,13.87,13.88,785506
2017-03-20,13.88,14.20,13.88,14.04,2002385
2017-03-21,13.91,13.99,13.90,13.99,670948
2017-03-22,13.90,13.95,13.79,13.87,705265
2017-03-23,13.88,13.96,13.76,13.89,790360
2017-03-24,13.86,13.89,13.75,13.86,789760
2017-03-27,13.81,13.88,13.75,13.77,607794
2017-03-28,13.78,13.88,13.78,13.85,1276286
2017-03-29,13.85,13.95,13.82,13.90,1945629
2017-03-30,13.90,13.90,13.60,13.68,773598
2017-03-31,13.61,13.77,13.61,13.75,628800
2017-04-05,13.75,14.35,13.75,14.35,3861104
2017-04-06,14.33,14.45,14.21,14.33,1182332
2017-04-07,14.29,14.49,14.29,14.32,1800304
2017-04-10,14.21,14.43,14.21,14.24,922900
2017-04-11,14.20,14.39,14.00,14.35,1059200
2017-04-12,14.33,14.42,14.23,14.24,3218708
2017-04-13,14.29,14.33,14.17,14.30,676129
2017-04-14,14.33,14.45,14.13,14.13,1135627
2017-04-17,13.85,14.43,13.85,13.96,1744866
2017-04-18,13.88,13.95,13.71,13.79,466800
2017-04-19,13.70,13.70,13.02,13.23,1416400
2017-04-20,13.24,13.34,12.70,12.71,5703488
2017-04-21,12.73,12.95,12.71,12.75,2150600
2017-04-24,12.75,12.75,12.11,12.12,3130242
2017-04-25,12.14,12.26,11.87,11.87,4019492
2017-04-26,11.90,12.02,11.88,11.95,3133053
2017-04-27,11.95,12.15,11.58,12.06,2712835
2017-04-28,12.01,12.15,12.01,12.15,5844202
2017-05-02,11.94,12.28,11.94,12.25,886179
2017-05-03,12.25,12.28,12.13,12.17,267800
2017-05-04,12.11,12.20,11.73,11.78,495818
2017-05-05,11.70,11.74,11.41,11.44,734427
2017-05-08,11.38,11.42,10.89,11.32,857763
2017-05-09,11.03,11.32,11.03,11.26,203327
2017-05-10,11.24,11.35,10.36,10.55,719655
2017-05-11,10.55,10.85,10.17,10.78,721082
2017-05-12,10.49,11.00,10.49,10.74,568182
2017-05-15,10.75,10.76,10.65,10.76,185500
2017-05-16,10.61,11.30,10.61,11.30,229502
2017-05-17,11.41,11.41,11.23,11.25,82700
2017-05-18,11.03,11.22,11.03,11.22,41700
2017-05-19,11.23,11.55,11.23,11.41,229455
2017-05-22,11.41,11.67,11.30,11.30,586494
2017-05-23,11.10,11.28,10.66,10.69,500428
2017-05-24,10.23,10.82,10.23,10.76,1368878
2017-05-25,10.49,11.19,10.49,11.02,3107274
2017-05-26,11.02,11.19,10.94,11.10,205127
2017-05-31,11.10,11.68,11.03,11.03,319517
2017-06-01,10.67,10.86,10.30,10.73,255277
2017-06-02,10.61,10.87,10.38,10.87,232500
2017-06-05,10.40,11.66,10.40,10.86,129725
2017-06-06,10.73,10.91,10.73,10.91,152721
2017-06-07,11.00,11.25,10.99,11.24,112107
2017-06-08,11.24,11.41,11.24,11.29,327447
2017-06-09,10.97,11.38,10.97,11.37,147472
2017-06-12,11.00,11.30,11.00,11.16,103500
2017-06-13,11.00,11.91,10.96,11.84,1535321
2017-06-14,11.84,12.13,11.75,11.86,465700
2017-06-15,11.86,12.14,11.80,11.88,335507
2017-06-16,11.82,12.13,11.81,11.99,217000
2017-06-19,11.57,12.19,11.57,12.18,402000
2017-06-20,11.86,12.40,11.86,12.26,371600
2017-06-21,12.27,12.27,11.90,12.17,136607
2017-06-22,12.23,12.36,12.05,12.10,249857
2017-06-23,11.63,12.12,11.61,12.12,238900
2017-06-26,12.07,12.48,12.07,12.47,458600
2017-06-27,12.47,12.59,12.29,12.58,366796
2017-06-28,12.32,12.60,12.32,12.37,209710
2017-06-29,12.74,12.85,12.57,12.79,762758
2017-06-30,12.56,12.79,12.54,12.78,156200
2017-07-03,12.80,13.08,12.80,13.08,517083
2017-07-04,13.00,13.10,12.88,12.88,664683
2017-07-05,12.82,13.45,12.82,13.33,530917
2017-07-06,13.33,13.76,13.33,13.64,1662474
2017-07-07,13.63,14.32,13.55,14.25,3083998
2017-07-10,14.25,14.66,14.16,14.33,1744781
2017-07-11,14.18,14.36,13.77,13.83,669600
2017-07-12,13.83,14.14,13.64,14.14,527332
2017-07-13,14.14,14.65,14.11,14.22,1861053
2017-07-14,14.23,14.44,14.00,14.40,726307
2017-07-17,14.21,14.56,13.51,14.00,490604
2017-07-18,14.00,14.40,13.56,14.19,257173
2017-07-19,14.24,15.46,14.24,15.45,3109170
2017-07-20,15.46,16.90,15.07,15.48,2047157
2017-07-21,15.46,15.80,15.21,15.59,795969
2017-07-24,15.30,15.95,15.30,15.65,299090
2017-07-25,15.64,15.82,15.30,15.50,450100
2017-07-26,15.59,16.00,15.59,15.86,1126893
2017-07-27,15.51,15.87,15.10,15.46,1267400
2017-07-28,15.41,15.93,15.35,15.80,940000
2017-07-31,15.80,16.65,15.79,16.54,2633302
2017-08-01,16.69,16.69,16.22,16.37,956402
2017-08-02,16.50,17.19,16.38,16.76,2205133
2017-08-03,16.75,17.00,16.48,16.90,1002200
2017-08-04,16.95,17.54,16.67,16.94,1268513
2017-08-07,16.82,17.25,16.50,17.18,1321071
2017-08-08,17.18,17.55,17.17,17.18,2194625
2017-08-09,17.25,17.80,17.18,17.66,1764200
2017-08-10,17.25,17.66,17.24,17.26,873200
2017-08-11,16.82,16.99,15.58,15.90,1446772
2017-08-14,15.50,16.28,15.50,16.15,628813
2017-08-15,15.67,16.30,15.67,16.16,462957
2017-08-16,16.24,16.25,15.52,15.91,164700
2017-08-17,16.13,16.66,16.13,16.26,909900
2017-08-18,15.65,16.14,15.65,16.14,372000
2017-08-21,16.47,16.56,16.09,16.50,837153
2017-08-22,16.27,16.98,16.13,16.60,278000
2017-08-23,16.26,16.56,16.16,16.49,248826
2017-08-24,16.32,16.32,15.86,16.00,428600
2017-08-25,16.00,16.76,16.00,16.62,441587
2017-08-28,16.66,16.98,16.55,16.91,551100
2017-08-29,17.08,17.50,16.85,16.93,383817
2017-08-30,16.87,17.52,16.87,17.38,936772
2017-08-31,17.17,17.75,16.97,17.75,678723
2017-09-01,17.99,19.05,17.76,18.70,2069233
2017-09-04,18.78,18.94,18.37,18.52,911704
2017-09-05,18.08,18.48,17.94,18.35,485529
2017-09-06,17.85,18.84,17.85,18.55,905110
2017-09-07,17.54,18.54,17.54,18.04,485000
2017-09-08,18.02,18.75,18.00,18.25,455701
2017-09-11,18.05,18.62,17.74,18.62,258145
2017-09-12,18.66,19.17,18.41,18.80,1013342
2017-09-13,18.70,18.70,18.20,18.68,383900
2017-09-14,18.60,18.60,18.25,18.30,221643
2017-09-15,18.25,18.25,17.61,17.90,469700
2017-09-18,17.90,18.13,17.65,17.97,481533
2017-09-19,17.96,17.96,17.67,17.88,137300
2017-09-20,17.87,18.31,17.61,18.30,298672
2017-09-21,18.01,18.29,17.79,17.87,124446
2017-09-22,17.58,17.86,17.27,17.51,410715
2017-09-25,17.12,17.51,16.91,16.93,227063
2017-09-26,16.93,17.39,16.93,17.09,227700
2017-09-27,17.09,17.63,17.09,17.38,420363
2017-09-28,17.26,17.35,17.12,17.20,165112
2017-09-29,17.42,17.44,17.02,17.26,452513
2017-10-09,17.49,17.63,17.30,17.44,259300
2017-10-10,17.16,17.30,17.16,17.28,214956
2017-10-11,17.03,17.39,17.02,17.27,471044
2017-10-12,17.20,17.20,16.64,16.91,452909
2017-10-13,16.92,17.03,16.88,17.00,295601
2017-10-16,17.18,17.19,16.68,17.11,465000
2017-10-17,16.82,16.97,16.61,16.97,451306
2017-10-18,16.66,16.80,16.46,16.54,359200
2017-10-19,16.40,16.40,15.85,16.16,451000
2017-10-20,15.81,16.35,15.81,16.35,88500
2017-10-23,16.00,16.28,16.00,16.28,98300
2017-10-24,16.10,16.51,16.10,16.45,90800
2017-10-25,16.22,16.49,16.22,16.49,103799
2017-10-26,16.51,16.94,16.40,16.92,299700
2017-10-27,16.60,16.83,16.60,16.83,278100
2017-10-30,17.30,17.30,16.05,16.40,79700
2017-10-31,16.40,16.60,16.25,16.40,95611
2017-11-01,16.40,16.55,16.30,16.55,97063
2017-11-02,16.40,16.59,16.23,16.44,67000
2017-11-03,16.20,16.49,15.86,16.20,332988
2017-11-06,16.18,16.20,15.82,16.20,77659
2017-11-07,15.86,17.06,15.86,16.31,166259
2017-11-08,16.50,16.50,16.20,16.37,160600
2017-11-09,16.46,16.90,16.21,16.40,126700
2017-11-10,16.22,16.22,16.20,16.21,70247
2017-11-13,16.09,16.27,16.08,16.26,54101
2017-11-14,16.28,16.34,15.80,16.30,780094
2017-11-15,15.80,15.85,15.51,15.67,196700
2017-11-16,15.70,15.70,15.40,15.40,566700
2017-11-17,15.20,15.20,14.70,15.19,120600
2017-11-20,14.80,15.19,14.80,15.19,152001
2017-11-21,15.19,15.20,14.71,14.94,402300
2017-11-22,14.82,14.93,14.71,14.93,257593
2017-11-23,14.99,15.40,14.50,15.00,344892
2017-11-24,14.80,15.20,14.80,15.20,89644
2017-11-27,15.20,15.23,15.00,15.20,165430
2017-11-28,15.18,15.32,14.81,15.32,43682
2017-11-29,15.10,15.68,15.10,15.68,176493
2017-11-30,15.75,15.80,15.50,15.60,140177
2017-12-01,15.78,15.78,15.42,15.70,22100
2017-12-04,15.80,15.80,15.60,15.70,34000
2017-12-05,15.56,15.56,15.06,15.39,61000
2017-12-06,15.39,15.39,14.82,15.20,49615
2017-12-07,14.95,15.19,14.95,15.19,27900
2017-12-08,14.61,15.00,14.61,15.00,237300
2017-12-11,15.00,15.09,14.93,15.09,139500
2017-12-12,14.80,15.17,14.80,15.16,352777
2017-12-13,14.83,15.29,14.83,15.14,196899
2017-12-14,15.14,15.14,15.14,15.14,2100
2017-12-15,15.39,15.39,14.60,14.70,32700
2017-12-18,14.60,14.99,14.25,14.99,144840
2017-12-19,14.85,14.99,14.75,14.80,31600
2017-12-20,14.70,14.79,14.61,14.79,62000
2017-12-21,14.61,14.96,14.61,14.93,99280
2017-12-22,14.99,15.01,14.94,15.01,87400
2017-12-25,15.20,15.20,15.00,15.05,106300
2017-12-26,14.80,15.18,14.79,15.16,55200
2017-12-27,15.16,15.52,15.01,15.41,401856
2017-12-28,15.20,15.95,15.20,15.80,539295
2017-12-29,15.83,15.83,15.64,15.79,37000
2018-01-02,15.84,16.50,15.82,16.50,748856
2018-01-03,16.50,16.80,16.40,16.69,500600
2018-01-04,16.70,16.78,16.43,16.67,454446
2018-01-05,16.69,16.74,16.50,16.61,637640
2018-01-08,16.61,17.06,16.61,16.99,935625
2018-01-09,16.99,17.05,16.80,16.97,374400
2018-01-10,16.97,17.10,16.69,16.90,774510
2018-01-11,16.90,17.16,16.87,17.07,636537
2018-01-12,17.13,17.13,16.83,16.87,428100
2018-01-15,16.97,16.99,16.55,16.58,685400
2018-01-16,16.54,16.54,16.40,16.53,104361
2018-01-17,16.28,16.30,16.01,16.30,266800
2018-01-18,16.20,16.29,16.20,16.29,74066
2018-01-19,16.36,16.38,16.11,16.38,81900
2018-01-22,16.20,16.70,16.02,16.70,640668
2018-01-23,16.60,17.10,16.60,17.00,398663
2018-01-24,16.81,16.98,16.80,16.95,232039
2018-01-25,17.82,17.82,17.21,17.58,838874
2018-01-26,17.52,17.52,17.00,17.18,304500
2018-01-29,17.01,17.64,17.01,17.40,498837
2018-01-30,17.59,17.59,17.24,17.38,322024
2018-01-31,17.20,17.20,16.70,16.75,244400
2018-02-01,16.88,16.97,16.16,16.25,528164
2018-02-02,16.00,16.71,15.82,16.70,424501
2018-02-05,16.40,16.75,15.04,16.50,378000
2018-02-06,16.20,16.20,15.33,15.50,308500
2018-02-07,15.40,15.81,15.25,15.44,532350
2018-02-08,15.21,15.39,14.02,14.78,256980
2018-02-09,14.40,14.40,13.30,13.30,580807
2018-02-12,13.20,13.75,11.97,13.74,68600
2018-02-13,13.71,14.20,13.71,14.15,325900
2018-02-14,14.01,14.01,13.81,14.00,155700
2018-02-22,14.08,14.71,14.08,14.71,139152
2018-02-23,14.68,14.77,14.50,14.74,189900
2018-02-26,14.80,15.15,14.61,15.15,465300
2018-02-27,14.82,14.98,14.81,14.98,39400
2018-02-28,14.80,14.99,14.80,14.99,180136
2018-03-01,15.00,15.11,14.96,15.11,44436
2018-03-02,14.82,15.11,14.82,15.09,18900
2018-03-05,14.82,14.98,14.70,14.98,43749
2018-03-06,14.72,15.40,14.72,15.39,83613
2018-03-08,15.00,15.39,15.00,15.20,234500
2018-03-09,14.86,15.14,14.86,15.14,23600
2018-03-12,15.15,15.32,14.86,15.29,126727
2018-03-13,15.01,15.47,15.01,15.35,639252
2018-03-14,15.29,15.47,15.20,15.47,271052
2018-03-15,15.23,15.49,15.23,15.48,33300
2018-03-16,15.59,15.59,15.20,15.55,44800
2018-03-19,15.01,15.16,14.76,15.05,120000
2018-03-20,14.81,15.17,14.81,15.14,22100
2018-03-21,15.00,15.00,14.80,14.84,41400
2018-03-22,14.80,14.98,14.80,14.90,32400
2018-03-23,14.60,14.89,13.70,14.00,187331
2018-03-26,13.80,13.99,13.67,13.99,114500
2018-03-27,14.02,14.32,14.02,14.30,46800
2018-03-28,14.00,14.39,14.00,14.39,1100
2018-03-29,14.00,14.39,14.00,14.39,73200
2018-03-30,14.20,14.40,14.00,14.39,45200
2018-04-02,14.00,14.38,14.00,14.38,73205
2018-04-03,14.00,14.15,14.00,14.15,71900
2018-04-04,13.82,14.12,13.82,14.12,84101
2018-04-09,13.80,14.00,13.80,14.00,31300
2018-04-10,14.12,14.19,13.95,14.19,83100
2018-04-11,14.19,14.59,14.11,14.39,28700
2018-04-12,14.30,14.40,14.23,14.23,49100
2018-04-13,14.23,14.23,14.20,14.23,35699
2018-04-16,14.01,14.35,14.01,14.35,56000
2018-04-17,14.00,14.00,13.73,14.00,27600
2018-04-18,13.65,13.97,13.65,13.97,57300
2018-04-19,14.16,14.16,13.83,14.15,56400
2018-04-20,13.81,14.00,13.80,14.00,38600
2018-04-23,13.62,13.62,13.00,13.59,337561
2018-04-24,13.57,13.70,13.22,13.70,821461
2018-04-25,13.65,13.65,13.30,13.40,63461
2018-04-26,13.27,13.39,13.26,13.39,40400
2018-04-27,13.20,13.38,12.87,13.37,118100
2018-05-02,13.02,13.20,13.00,13.00,62125
2018-05-03,13.00,13.20,12.92,13.16,50500
2018-05-04,13.07,13.35,13.07,13.21,132703
2018-05-07,13.39,13.75,13.39,13.65,35228
2018-05-08,13.80,14.00,13.80,14.00,10100
2018-05-09,14.00,14.09,13.83,13.83,28400
2018-05-10,14.00,14.00,13.99,14.00,53200
2018-05-11,13.90,14.10,13.90,14.09,43800
2018-05-14,13.85,14.02,13.85,14.00,14600
2018-05-15,13.83,14.10,13.83,14.10,57711
2018-05-16,13.80,13.94,13.80,13.94,68496
2018-05-17,13.80,13.80,13.61,13.61,95000
2018-05-18,13.64,14.18,13.64,14.18,78200
2018-05-21,14.20,14.20,14.10,14.20,28900
2018-05-22,14.00,14.00,13.69,13.99,166600
2018-05-23,13.98,13.98,13.66,13.66,58100
2018-05-24,13.88,13.88,13.40,13.40,19900
2018-05-25,13.41,13.41,13.02,13.10,91036
2018-05-28,13.00,13.30,13.00,13.20,95036
2018-05-29,13.03,13.32,13.03,13.32,44321
2018-05-30,13.00,13.00,12.63,12.63,206100
2018-05-31,12.71,12.72,12.63,12.64,43351
2018-06-01,12.64,12.79,12.60,12.79,153600
2018-06-04,12.45,12.78,12.45,12.78,17400
2018-06-05,12.43,12.79,12.43,12.79,17200
2018-06-06,12.80,12.95,12.80,12.83,27100
2018-06-07,13.00,13.19,13.00,13.03,116347
2018-06-08,12.84,12.84,12.63,12.64,45500
2018-06-11,12.75,12.75,12.64,12.64,8200
2018-06-12,12.60,12.78,12.60,12.65,11600
2018-06-13,12.63,12.63,12.63,12.63,20101
2018-06-14,12.63,12.63,12.60,12.63,15700
2018-06-15,12.68,12.68,12.36,12.36,46900
2018-06-19,12.40,12.40,11.66,11.66,134636
2018-06-20,11.97,11.97,11.30,11.38,41108
2018-06-21,11.80,11.80,10.67,10.67,32200
2018-06-22,10.66,11.22,10.66,10.92,107200
2018-06-25,11.28,11.28,11.14,11.14,112400
2018-06-26,11.00,11.01,11.00,11.01,72463
2018-06-27,11.02,11.02,11.01,11.02,25300
2018-06-28,10.75,11.15,10.74,10.83,30200
2018-06-29,10.83,11.29,10.83,11.29,8100
2018-07-02,11.18,11.18,10.74,11.03,68554
2018-07-03,10.92,11.09,10.01,11.00,182100
2018-07-04,10.80,10.80,10.60,10.67,13000
2018-07-05,10.60,10.60,10.23,10.23,44179
2018-07-06,10.40,10.40,10.15,10.18,5922
2018-07-09,10.25,10.58,10.25,10.50,16546
2018-07-10,10.60,10.61,10.52,10.52,21822
2018-07-11,10.49,10.49,10.40,10.40,23700
2018-07-12,10.58,11.00,10.45,10.58,79500
2018-07-13,10.60,10.77,10.40,10.77,357500
2018-07-16,10.76,10.76,10.69,10.75,56800
2018-07-17,10.41,10.41,9.73,10.40,59900
2018-07-18,10.30,10.37,10.30,10.37,144099
2018-07-19,10.31,10.33,10.31,10.33,27200
2018-07-20,10.20,10.60,10.20,10.60,69200
2018-07-23,10.60,10.80,10.60,10.80,5600
2018-07-24,10.80,11.86,10.80,11.11,113257
2018-07-25,11.20,11.25,11.07,11.25,34700
2018-07-26,11.14,11.18,11.11,11.11,29110
2018-07-27,11.00,11.09,11.00,11.09,25900
2018-07-30,11.13,11.17,11.00,11.01,30800
2018-07-31,10.71,10.71,10.71,10.71,20000
2018-08-01,10.90,10.90,10.70,10.70,12300
2018-08-02,10.22,10.45,10.18,10.45,46200
2018-08-03,10.67,10.67,10.07,10.08,56100
2018-08-06,9.98,10.20,9.98,10.20,27500
2018-08-07,10.37,10.42,10.37,10.42,20300
2018-08-08,10.42,10.42,10.33,10.33,7400
2018-08-09,10.58,10.60,10.48,10.60,15020
2018-08-10,10.49,10.99,10.49,10.99,26000
2018-08-13,10.60,10.79,10.21,10.79,29719
2018-08-14,10.80,10.97,10.67,10.67,28600
2018-08-15,10.60,10.60,10.24,10.59,16300
2018-08-16,10.20,10.20,10.03,10.19,88800
2018-08-17,10.40,10.40,10.00,10.20,8600
2018-08-20,10.20,10.69,10.00,10.39,25000
2018-08-21,10.20,10.49,10.20,10.49,11114
2018-08-22,10.39,10.50,10.39,10.50,19900
2018-08-24,10.50,10.50,10.50,10.50,5000
2018-08-27,10.59,10.59,10.21,10.59,30100
2018-08-28,10.60,10.60,10.50,10.50,33600
2018-08-29,10.42,10.45,10.42,10.45,66522
2018-08-30,10.41,10.59,10.40,10.59,13674
2018-08-31,10.20,10.40,10.20,10.40,20100
2018-09-03,10.00,10.20,10.00,10.20,25100
2018-09-04,10.05,10.38,10.05,10.38,5100
2018-09-06,10.00,10.20,9.80,10.20,5200
2018-09-07,10.20,10.20,10.00,10.00,131100
2018-09-10,9.81,9.87,9.50,9.87,42800
2018-09-11,9.43,10.10,9.39,10.10,98300
2018-09-12,9.60,9.99,9.42,9.99,24725
2018-09-13,9.89,10.19,9.88,10.19,14241
2018-09-14,9.99,10.10,9.99,10.10,18000
2018-09-17,9.90,10.18,9.90,10.18,75525
2018-09-18,10.00,10.15,9.34,10.10,129900
2018-09-19,10.00,10.39,9.91,10.39,69409
2018-09-20,10.39,10.39,10.23,10.38,7500
2018-09-21,10.38,10.70,10.38,10.70,201309
2018-09-25,10.55,10.75,10.55,10.75,26600
2018-09-26,10.55,10.85,10.55,10.80,104264
2018-09-27,10.60,10.80,10.60,10.80,109000
2018-09-28,10.71,10.85,10.71,10.85,6600
2018-10-08,10.74,10.80,10.40,10.80,19700
2018-10-09,10.59,10.80,10.59,10.80,13000
2018-10-10,10.60,10.79,10.31,10.79,58500
2018-10-11,10.40,10.40,9.71,9.71,57200
2018-10-12,9.50,9.60,9.01,9.60,132152
2018-10-15,9.40,9.40,9.40,9.40,5000
2018-10-16,9.21,9.21,9.00,9.00,145900
2018-10-17,9.00,9.19,9.00,9.19,17100
2018-10-18,8.80,8.81,8.40,8.41,38559
2018-10-19,8.40,8.60,8.20,8.60,28400
2018-10-22,8.60,9.39,8.60,9.20,104825
2018-10-23,9.01,9.36,9.01,9.05,28100
2018-10-24,9.00,9.05,9.00,9.05,16900
2018-10-25,8.90,8.96,8.50,8.96,35900
2018-10-26,8.60,9.50,8.60,9.20,35300
2018-10-29,9.00,9.19,8.28,9.19,8074
2018-10-30,8.80,9.02,8.80,9.02,26300
2018-10-31,8.91,9.20,8.90,8.99,29049
2018-11-01,9.05,9.38,9.05,9.20,14149
2018-11-02,9.10,9.52,9.10,9.50,66449
2018-11-05,9.40,9.40,9.31,9.31,109300
2018-11-06,9.31,9.31,9.31,9.31,1000
2018-11-07,9.49,9.69,9.49,9.50,46735
2018-11-08,9.40,9.57,8.97,9.57,15213
2018-11-09,9.20,9.25,9.20,9.21,78000
2018-11-12,9.00,9.40,9.00,9.40,57099
2018-11-13,9.20,9.50,9.20,9.50,14200
2018-11-14,9.27,9.32,9.23,9.30,11100
2018-11-15,9.25,9.29,9.25,9.29,1100
2018-11-16,9.28,9.59,9.28,9.31,17600
2018-11-19,9.23,9.40,9.05,9.40,66000
2018-11-20,9.20,9.20,9.20,9.20,5000
2018-11-21,9.00,9.13,9.00,9.13,57000
2018-11-23,8.80,8.80,8.60,8.80,49335
2018-11-26,8.80,8.80,8.60,8.61,11736
2018-11-27,8.80,8.80,8.40,8.60,20600
2018-11-28,8.60,8.60,8.28,8.42,49800
2018-11-29,8.42,8.42,8.40,8.40,3200
2018-11-30,8.40,8.40,8.40,8.40,7800
2018-12-03,8.60,8.80,8.60,8.71,67400
2018-12-04,8.72,8.80,8.71,8.80,9900
2018-12-05,8.61,8.80,8.61,8.80,61000
2018-12-06,8.60,8.79,8.41,8.66,63200
2018-12-10,8.40,8.64,8.40,8.64,3600
2018-12-12,8.40,8.59,8.40,8.59,14100
2018-12-13,8.58,8.60,8.51,8.60,26025
2018-12-14,8.44,8.63,8.21,8.40,64600
2018-12-17,8.39,8.39,8.39,8.39,13000
2018-12-19,8.21,8.21,8.20,8.21,31700
2018-12-24,8.25,8.25,8.25,8.25,5000
2018-12-25,8.25,8.40,8.00,8.02,61857
2018-12-26,8.20,8.20,8.18,8.18,3700
2018-12-27,8.00,8.00,7.80,7.99,32900
2018-12-28,7.81,7.81,7.80,7.80,34400
2019-01-02,7.61,7.61,7.57,7.60,151400
2019-01-03,7.50,7.50,7.49,7.49,106000
2019-01-04,7.40,7.50,7.40,7.45,582800
2019-01-07,7.43,7.60,7.30,7.49,1322800
2019-01-08,7.49,7.49,7.21,7.35,412043
2019-01-09,7.26,7.63,7.26,7.40,342910
2019-01-10,7.53,7.53,7.46,7.46,7400
2019-01-11,7.32,7.58,7.32,7.58,128200
2019-01-14,7.60,7.75,7.60,7.75,147100
2019-01-15,7.48,7.74,7.48,7.74,33910
2019-01-16,7.74,7.80,7.69,7.73,76800
2019-01-17,7.73,7.90,7.70,7.90,106000
2019-01-18,8.00,8.12,7.99,7.99,129812
2019-01-21,8.00,8.13,8.00,8.13,11000
2019-01-22,7.90,7.90,7.90,7.90,23000
2019-01-23,7.90,7.90,7.86,7.86,4600
2019-01-24,7.80,7.80,7.80,7.80,2101
2019-01-25,7.83,7.83,7.81,7.81,4200
2019-01-28,7.80,7.80,7.80,7.80,2900
2019-01-29,7.60,7.60,7.60,7.60,10500
2019-01-30,7.40,7.79,7.40,7.50,11243
2019-01-31,7.41,7.41,7.41,7.41,100
2019-02-01,7.46,7.60,7.40,7.42,77000
2019-02-11,7.55,7.80,7.55,7.80,3700
2019-02-12,7.80,8.00,7.80,7.91,23401
2019-02-13,8.00,8.20,8.00,8.20,58100
2019-02-14,8.20,8.21,8.03,8.21,49100
2019-02-15,8.10,8.10,8.06,8.08,77400
2019-02-18,8.19,8.69,8.19,8.69,173843
2019-02-19,8.80,8.80,8.41,8.45,136000
2019-02-20,8.65,9.30,8.65,8.81,382267
2019-02-21,8.80,9.40,8.66,8.82,237500
2019-02-22,8.92,9.40,8.82,9.20,229808
2019-02-25,9.20,10.12,9.20,10.04,880290
2019-02-26,10.20,11.04,10.20,10.82,1530561
2019-02-27,10.80,10.82,10.19,10.43,544808
2019-02-28,10.20,10.40,10.20,10.40,160412
2019-03-01,10.20,10.40,9.97,10.39,318824
2019-03-04,10.22,11.00,10.22,10.78,1034884
2019-03-05,10.78,10.78,10.35,10.61,320108
2019-03-06,10.60,11.36,10.40,11.20,1137950
2019-03-07,11.00,11.85,11.00,11.56,726251
2019-03-08,11.20,11.20,10.48,10.48,666700
2019-03-11,10.47,11.32,10.47,11.32,188410
2019-03-12,11.20,11.98,11.00,11.25,341301
2019-03-13,11.33,11.33,10.67,11.20,151300
2019-03-14,10.80,10.96,10.60,10.60,62405
2019-03-15,10.80,11.00,10.52,10.63,51310
2019-03-18,10.60,11.25,10.60,11.24,377712
2019-03-19,11.05,11.68,11.05,11.38,445237
2019-03-20,11.53,11.53,10.80,11.19,467224
2019-03-21,10.81,11.36,10.81,11.36,402359
2019-03-22,11.00,11.13,10.81,11.12,207659
2019-03-25,10.80,10.97,10.80,10.94,115143
2019-03-26,10.90,10.90,10.40,10.40,124800
2019-03-27,10.52,10.75,10.40,10.75,41104
2019-03-28,10.22,10.60,10.22,10.41,63601
2019-03-29,10.40,10.98,10.40,10.94,482138
2019-04-01,10.93,11.99,10.93,11.87,856746
2019-04-02,11.80,12.37,11.80,12.16,912297
2019-04-03,12.22,12.60,12.20,12.57,363164
2019-04-04,12.58,13.00,12.50,12.76,338098
2019-04-08,12.93,13.60,12.51,13.34,1205263
2019-04-09,13.35,13.48,12.85,12.95,361800
2019-04-10,12.71,13.12,12.63,12.95,317537
2019-04-11,13.08,13.12,12.50,12.53,526600
2019-04-12,12.53,12.85,12.30,12.48,158800
2019-04-15,12.68,12.90,12.43,12.52,268000
