Date,Open,High,Low,Close,Vol
2018-06-15,4.02,4.35,4.01,4.25,55607610
2018-06-19,4.17,4.17,3.85,3.96,34511413
2018-06-20,4.03,4.36,3.95,4.36,54894677
2018-06-21,4.32,4.64,4.27,4.42,72756686
2018-06-22,4.37,4.61,4.23,4.54,53264607
2018-06-25,4.50,4.51,4.36,4.38,32429565
2018-06-26,4.27,4.34,4.08,4.28,33204126
2018-06-27,4.25,4.34,4.10,4.13,29667351
2018-06-28,4.15,4.25,4.02,4.04,26220135
2018-06-29,4.08,4.12,3.90,4.11,29338085
2018-07-02,4.06,4.10,3.90,3.94,26400532
2018-07-03,3.91,3.96,3.80,3.92,20233712
2018-07-04,3.95,4.08,3.95,4.00,26183494
2018-07-05,3.94,3.95,3.82,3.84,20503156
2018-07-06,3.84,3.93,3.81,3.87,16766357
2018-07-09,3.87,3.96,3.86,3.96,17499727
2018-07-10,3.95,4.06,3.94,4.01,20226357
2018-07-11,3.90,3.94,3.84,3.90,16213818
2018-07-12,3.89,4.00,3.89,3.98,16547565
2018-07-13,4.00,4.03,3.93,3.99,16930005
2018-07-16,4.02,4.03,3.95,3.99,12148096
2018-07-17,3.97,3.98,3.92,3.94,10277229
2018-07-18,3.96,3.97,3.90,3.91,9497733
2018-07-19,3.93,3.98,3.93,3.95,12427537
2018-07-20,3.95,3.99,3.89,3.97,13464881
2018-07-23,3.95,4.11,3.93,4.08,20411721
2018-07-24,4.12,4.35,4.12,4.18,33163223
2018-07-25,4.19,4.45,4.16,4.32,40157703
2018-07-26,4.31,4.35,4.25,4.30,22860647
2018-07-27,4.33,4.44,4.27,4.37,25426501
2018-07-30,4.40,4.55,4.35,4.38,28067426
2018-07-31,4.38,4.44,4.23,4.39,28247153
2018-08-01,4.42,4.49,4.24,4.30,19782158
2018-08-02,4.25,4.30,4.15,4.28,20419550
2018-08-03,4.26,4.34,4.17,4.18,13237088
2018-08-06,4.19,4.24,4.09,4.19,10186953
2018-08-07,4.20,4.32,4.16,4.31,15333143
2018-08-08,4.31,4.42,4.27,4.31,19672872
2018-08-09,4.28,4.37,4.23,4.33,18207852
2018-08-10,4.33,4.35,4.27,4.29,10568000
2018-08-13,4.27,4.34,4.16,4.34,11957836
2018-08-14,4.33,4.34,4.24,4.26,11380774
2018-08-15,4.24,4.26,4.10,4.12,16977779
2018-08-16,4.06,4.09,3.97,4.02,11052516
2018-08-17,4.06,4.14,4.04,4.05,13704421
2018-08-20,4.07,4.15,4.02,4.14,11211318
2018-08-21,4.12,4.18,4.11,4.14,9095897
2018-08-22,4.17,4.28,4.14,4.18,14243942
2018-08-23,4.16,4.18,4.11,4.14,10178530
2018-08-24,4.16,4.22,4.11,4.20,14041679
2018-08-27,4.20,4.27,4.18,4.26,13974661
2018-08-28,4.26,4.29,4.20,4.27,10002723
2018-08-29,4.26,4.38,4.21,4.32,16111045
2018-08-30,4.30,4.36,4.22,4.22,10870411
2018-08-31,4.24,4.28,4.20,4.23,9224844
2018-09-03,4.22,4.33,4.21,4.28,10028099
2018-09-04,4.30,4.32,4.23,4.30,7061817
2018-09-05,4.30,4.30,4.17,4.19,8160374
2018-09-06,4.19,4.25,4.16,4.20,6389709
2018-09-07,4.24,4.28,4.21,4.24,5661494
2018-09-10,4.28,4.28,4.19,4.23,5812346
2018-09-11,4.23,4.23,4.06,4.09,8082073
2018-09-12,4.09,4.16,4.07,4.11,5820901
2018-09-13,4.17,4.17,4.09,4.15,5559246
2018-09-14,4.15,4.30,4.11,4.21,8421404
2018-09-17,4.17,4.19,4.06,4.09,7509606
2018-09-18,4.09,4.18,4.07,4.17,7587882
2018-09-19,4.17,4.21,4.12,4.17,6989189
2018-09-20,4.17,4.23,4.16,4.22,8336199
2018-09-21,4.23,4.31,4.20,4.30,10922038
2018-09-25,4.28,4.36,4.25,4.30,8678224
2018-09-26,4.30,4.32,4.26,4.28,9844536
2018-09-27,4.28,4.35,4.26,4.32,10265453
2018-09-28,4.28,4.35,4.24,4.35,12654979
2018-10-08,4.29,4.30,4.20,4.21,10278959
2018-10-09,4.20,4.27,4.20,4.25,7636450
2018-10-10,4.27,4.30,4.22,4.29,6462479
2018-10-11,4.21,4.21,3.98,4.00,12086155
2018-10-12,3.91,4.13,3.89,4.08,8795372
2018-10-15,4.11,4.14,4.00,4.01,5285290
2018-10-16,4.02,4.04,3.84,3.89,6921304
2018-10-17,3.94,3.96,3.87,3.93,4839965
2018-10-18,3.91,3.91,3.80,3.81,6498878
2018-10-19,3.75,3.88,3.44,3.87,10522230
2018-10-22,3.87,4.05,3.84,4.02,9151942
2018-10-23,4.02,4.04,3.90,3.95,7335583
2018-10-24,3.94,4.01,3.91,3.98,5073310
2018-10-25,3.89,4.03,3.80,4.03,5885054
2018-10-26,4.02,4.16,4.02,4.11,8977451
2018-10-29,4.12,4.16,4.07,4.13,4939636
2018-10-30,4.12,4.13,4.02,4.11,4798467
2018-10-31,4.09,4.13,4.08,4.10,4925462
2018-11-01,4.09,4.13,4.03,4.06,8481224
2018-11-02,4.07,4.11,4.04,4.10,9160071
2018-11-05,4.10,4.11,4.00,4.05,9609798
2018-11-06,4.05,4.07,4.02,4.06,5174017
2018-11-07,4.06,4.10,4.02,4.03,6446270
2018-11-08,4.06,4.07,3.98,3.99,6377185
2018-11-09,3.98,3.99,3.90,3.91,5381511
2018-11-12,3.90,3.96,3.88,3.95,5033330
2018-11-13,3.92,4.01,3.88,3.98,8237186
2018-11-14,3.98,4.08,3.95,4.03,9732778
2018-11-15,4.01,4.06,4.00,4.04,6019978
2018-11-16,4.04,4.06,4.01,4.04,6814387
2018-11-19,4.05,4.13,3.97,4.12,14670597
2018-11-20,4.09,4.19,4.03,4.04,17037182
2018-11-21,3.97,4.09,3.95,4.04,8740531
2018-11-22,4.04,4.04,3.98,3.99,5776832
2018-11-23,3.98,4.00,3.87,3.87,7554918
2018-11-26,3.86,3.92,3.81,3.85,4512526
2018-11-27,3.86,3.88,3.80,3.81,4511617
2018-11-28,3.77,3.82,3.71,3.80,5981710
2018-11-29,3.82,3.85,3.74,3.76,4505938
2018-11-30,3.76,3.80,3.73,3.77,2657110
2018-12-03,3.85,3.87,3.82,3.87,5581892
2018-12-04,3.86,3.93,3.84,3.91,5367824
2018-12-05,3.82,3.87,3.80,3.86,4237068
2018-12-06,3.84,3.84,3.78,3.78,4398876
2018-12-07,3.80,3.90,3.79,3.90,6273186
2018-12-10,3.86,3.88,3.81,3.83,2973838
2018-12-11,3.84,3.86,3.81,3.84,1404508
2018-12-12,3.84,3.85,3.81,3.83,2230747
2018-12-13,3.84,3.87,3.81,3.84,4330634
2018-12-14,3.83,3.85,3.78,3.78,4702744
2018-12-17,3.76,3.80,3.73,3.78,3563520
2018-12-18,3.77,3.82,3.75,3.80,4936527
2018-12-19,3.82,3.82,3.76,3.77,2656464
2018-12-20,3.76,3.79,3.73,3.74,3194089
2018-12-21,3.75,3.76,3.70,3.72,3118198
2018-12-24,3.66,3.79,3.66,3.77,3030376
2018-12-25,3.75,3.78,3.62,3.69,4714136
2018-12-26,3.65,3.76,3.65,3.75,4493929
2018-12-27,3.79,3.81,3.74,3.76,2775003
2018-12-28,3.74,3.78,3.68,3.73,3032654
2019-01-02,3.74,3.83,3.74,3.78,5799735
2019-01-03,3.79,3.84,3.74,3.81,6219628
2019-01-04,3.82,3.86,3.79,3.85,6152494
2019-01-07,3.86,3.89,3.83,3.88,4932901
2019-01-08,3.88,3.92,3.80,3.85,5741403
2019-01-09,3.84,3.89,3.84,3.86,5223270
2019-01-10,3.86,3.89,3.85,3.87,4099281
2019-01-11,3.86,3.90,3.84,3.89,3371285
2019-01-14,3.89,3.95,3.88,3.93,5277426
2019-01-15,3.93,3.95,3.88,3.94,4877296
2019-01-16,3.95,3.96,3.91,3.93,3908913
2019-01-17,3.94,3.98,3.93,3.94,4666824
2019-01-18,3.95,4.02,3.93,4.00,9115099
2019-01-21,4.00,4.03,3.97,4.00,5426700
2019-01-22,4.01,4.03,3.91,3.91,3819461
2019-01-23,3.94,3.98,3.91,3.95,3415340
2019-01-24,3.91,3.98,3.87,3.95,5299292
2019-01-25,3.95,3.97,3.91,3.94,3901848
2019-01-28,3.92,3.97,3.90,3.92,3144488
2019-01-29,3.90,3.92,3.80,3.90,5301195
2019-01-30,3.92,3.95,3.88,3.91,3622563
2019-01-31,3.90,3.94,3.81,3.82,4726741
2019-02-01,3.85,3.94,3.82,3.94,4859310
2019-02-11,3.95,3.98,3.94,3.98,4937425
2019-02-12,3.96,4.01,3.93,3.99,7877342
2019-02-13,3.98,4.05,3.97,4.05,8230774
2019-02-14,4.04,4.10,4.00,4.06,7278885
2019-02-15,4.08,4.09,4.02,4.02,5799712
2019-02-18,4.05,4.10,4.03,4.09,7660662
2019-02-19,4.10,4.12,4.05,4.08,6603603
2019-02-20,4.08,4.11,4.04,4.07,5961267
2019-02-21,4.06,4.09,4.02,4.05,6416750
2019-02-22,4.03,4.08,3.99,4.07,8334210
2019-02-25,4.09,4.25,4.06,4.23,17961456
2019-02-26,4.22,4.53,4.18,4.38,46319543
2019-02-27,4.30,4.37,4.24,4.28,24291704
2019-02-28,4.27,4.34,4.26,4.29,12967924
2019-03-01,4.31,4.35,4.27,4.32,12064913
2019-03-04,4.34,4.43,4.30,4.35,25767694
2019-03-05,4.34,4.37,4.30,4.37,14312203
2019-03-06,4.35,4.55,4.35,4.54,33606362
2019-03-07,4.54,4.62,4.46,4.53,23470212
2019-03-08,4.47,4.47,4.23,4.25,22614696
2019-03-11,4.21,4.36,4.21,4.35,14105779
2019-03-12,4.40,4.44,4.36,4.39,17225370
2019-03-13,4.41,4.42,4.30,4.33,11388997
2019-03-14,4.33,4.42,4.26,4.30,12400969
2019-03-15,4.28,4.37,4.28,4.33,9447594
2019-03-18,4.35,4.53,4.35,4.49,18904613
2019-03-19,4.50,4.54,4.42,4.45,15755472
2019-03-20,4.45,4.52,4.43,4.50,14410917
2019-03-21,4.50,4.50,4.46,4.49,12001446
2019-03-22,4.49,4.49,4.42,4.47,9657444
2019-03-25,4.41,4.44,4.37,4.39,12087248
2019-03-26,4.39,4.42,4.28,4.30,9537117
2019-03-27,4.33,4.36,4.26,4.36,7526953
2019-03-28,4.35,4.36,4.27,4.30,6145331
2019-03-29,4.30,4.39,4.26,4.39,9431996
2019-04-01,4.42,4.51,4.41,4.47,14828865
2019-04-02,4.49,4.52,4.45,4.49,10795037
2019-04-03,4.50,4.58,4.46,4.58,16177228
2019-04-04,4.61,4.62,4.49,4.54,16732857
2019-04-08,4.56,4.77,4.53,4.74,29737411
2019-04-09,4.71,4.72,4.57,4.62,18137563
2019-04-10,4.58,4.61,4.51,4.56,12460857
2019-04-11,4.53,4.58,4.45,4.47,9327167
2019-04-12,4.47,4.49,4.41,4.46,8603041
2019-04-15,4.48,4.53,4.41,4.41,10000630
2019-04-16,4.40,4.50,4.35,4.50,8853346
2019-04-17,4.50,4.57,4.44,4.55,13368069
2019-04-18,4.52,4.55,4.49,4.49,5566788
2019-04-19,4.50,4.60,4.48,4.59,11587238
2019-04-22,4.61,4.63,4.52,4.53,10691223
2019-04-23,4.52,4.59,4.51,4.52,8791127
2019-04-24,4.51,4.56,4.46,4.53,9471126
2019-04-25,4.51,4.58,4.46,4.54,12481339
2019-04-26,4.36,4.36,4.15,4.19,16336890
2019-04-29,4.18,4.20,3.95,3.99,16710163
2019-04-30,4.01,4.05,3.86,3.95,12685749
2019-05-06,3.87,3.90,3.72,3.79,15175843
2019-05-07,3.79,3.84,3.72,3.78,14296772
2019-05-08,3.75,3.76,3.70,3.73,15835101
2019-05-09,3.71,3.74,3.65,3.65,13791507
2019-05-10,3.68,3.72,3.61,3.72,16929656
2019-05-13,3.67,3.68,3.60,3.63,15143706
2019-05-14,3.57,3.62,3.56,3.59,10887778
2019-05-15,3.61,3.63,3.59,3.62,14508311
2019-05-16,3.61,3.70,3.59,3.67,17489650
2019-05-17,3.66,3.67,3.54,3.56,16092057
2019-05-20,3.56,3.56,3.45,3.50,11422097
2019-05-21,3.50,3.58,3.49,3.57,9244080
2019-05-22,3.57,3.62,3.53,3.55,8379491
2019-05-23,3.54,3.54,3.48,3.49,8611833
2019-05-24,3.50,3.54,3.49,3.51,8269006
2019-05-27,3.52,3.57,3.50,3.57,7699454
2019-05-28,3.57,3.60,3.55,3.57,8706074
2019-05-29,3.57,3.59,3.53,3.55,7797508
2019-05-30,3.55,3.55,3.50,3.53,6930858
2019-05-31,3.53,3.59,3.52,3.55,8017248
2019-06-03,3.55,3.57,3.49,3.52,8044022
2019-06-04,3.52,3.52,3.44,3.46,11457595
2019-06-05,3.48,3.50,3.47,3.48,7599023
2019-06-06,3.47,3.51,3.46,3.48,9244010
2019-06-10,3.48,3.50,3.45,3.48,9725062
2019-06-11,3.47,3.59,3.46,3.57,14829458
2019-06-12,3.57,3.58,3.51,3.53,11061126
2019-06-13,3.52,3.55,3.50,3.54,11477607
2019-06-14,3.52,3.57,3.46,3.46,22470339
2019-06-17,3.48,3.53,3.46,3.53,8518324
2019-06-18,3.52,3.54,3.49,3.52,5187611
2019-06-19,3.57,3.60,3.53,3.54,9841083
2019-06-20,3.54,3.61,3.52,3.58,10031679
2019-06-21,3.59,3.64,3.58,3.62,13449071
2019-06-24,3.62,3.70,3.59,3.64,15860210
2019-06-25,3.65,3.65,3.54,3.60,10256544
2019-06-26,3.59,3.59,3.55,3.56,6140850
2019-06-27,3.57,3.60,3.55,3.57,7295339
2019-06-28,3.57,3.57,3.51,3.52,6378658
2019-07-01,3.55,3.60,3.55,3.59,8730006
2019-07-02,3.59,3.59,3.56,3.57,6913288
2019-07-03,3.57,3.57,3.53,3.56,5239084
2019-07-04,3.56,3.58,3.53,3.54,5414893
2019-07-05,3.55,3.56,3.51,3.55,4871819
2019-07-08,3.53,3.54,3.39,3.44,10846641
2019-07-09,3.43,3.44,3.40,3.42,6053673
2019-07-10,3.41,3.42,3.38,3.39,5157325
2019-07-11,3.40,3.43,3.39,3.40,4519656
2019-07-12,3.39,3.41,3.38,3.41,3649730
2019-07-15,3.40,3.42,3.34,3.42,6915639
2019-07-16,3.41,3.45,3.40,3.44,5708619
2019-07-17,3.43,3.46,3.42,3.44,4511186
2019-07-18,3.43,3.44,3.40,3.41,3940847
2019-07-19,3.41,3.44,3.40,3.42,4532926
2019-07-22,3.42,3.42,3.35,3.38,5771639
2019-07-23,3.36,3.48,3.36,3.46,5290719
2019-07-24,3.45,3.45,3.40,3.41,7221104
2019-07-25,3.39,3.42,3.38,3.39,5916223
2019-07-26,3.38,3.42,3.38,3.41,6192973
2019-07-29,3.41,3.47,3.40,3.46,9541204
2019-07-30,3.46,3.49,3.45,3.45,5469033
2019-07-31,3.45,3.50,3.44,3.49,6487801
2019-08-01,3.47,3.48,3.43,3.45,5252499
2019-08-02,3.40,3.45,3.35,3.43,7959064
2019-08-05,3.42,3.46,3.39,3.40,6109608
2019-08-06,3.35,3.38,3.31,3.35,8288712
2019-08-07,3.37,3.39,3.34,3.37,4776033
2019-08-08,3.39,3.41,3.36,3.36,3024500
2019-08-09,3.38,3.39,3.32,3.32,3727000
2019-08-12,3.31,3.35,3.30,3.35,3137582
2019-08-13,3.33,3.34,3.31,3.33,2663201
2019-08-14,3.36,3.37,3.34,3.34,2817174
2019-08-15,3.30,3.37,3.28,3.35,5106400
2019-08-16,3.37,3.37,3.32,3.33,3352278
2019-08-19,3.34,3.40,3.34,3.39,5299201
2019-08-20,3.39,3.48,3.37,3.47,6702469
2019-08-21,3.43,3.45,3.41,3.42,6122289
2019-08-22,3.42,3.43,3.38,3.41,4009764
2019-08-23,3.41,3.41,3.38,3.40,3565242
2019-08-26,3.35,3.38,3.33,3.37,3629600
2019-08-27,3.37,3.43,3.37,3.41,5555500
2019-08-28,3.46,3.59,3.45,3.48,14368080
2019-08-29,3.48,3.48,3.42,3.43,6598023
2019-08-30,3.45,3.46,3.41,3.44,4739406
2019-09-02,3.44,3.49,3.41,3.48,7034494
2019-09-03,3.48,3.50,3.44,3.46,4704442
2019-09-04,3.45,3.49,3.44,3.48,5817004
2019-09-05,3.49,3.53,3.48,3.50,12101682
2019-09-06,3.50,3.52,3.48,3.51,5417420
2019-09-09,3.52,3.54,3.50,3.53,6794916
2019-09-10,3.52,3.53,3.49,3.53,5813867
2019-09-11,3.53,3.53,3.48,3.49,7886100
2019-09-12,3.50,3.52,3.49,3.52,6079936
2019-09-16,3.51,3.55,3.50,3.52,8312949
2019-09-17,3.52,3.53,3.45,3.46,7663223
2019-09-18,3.46,3.48,3.44,3.44,4890136
2019-09-19,3.45,3.46,3.42,3.44,6119858
2019-09-20,3.44,3.45,3.43,3.45,5739313
2019-09-23,3.44,3.45,3.34,3.40,6855441
2019-09-24,3.39,3.42,3.36,3.39,5404218
2019-09-25,3.39,3.39,3.35,3.36,4505763
2019-09-26,3.37,3.38,3.35,3.36,4850368
2019-09-27,3.35,3.38,3.34,3.36,3072962
2019-09-30,3.39,3.39,3.34,3.34,3685400
2019-10-08,3.35,3.36,3.33,3.34,3078789
2019-10-09,3.34,3.44,3.33,3.44,6900782
2019-10-10,3.40,3.42,3.39,3.40,4052121
2019-10-11,3.40,3.47,3.39,3.46,5635407
2019-10-14,3.46,3.48,3.42,3.44,8713512
2019-10-15,3.43,3.44,3.39,3.43,5247397
2019-10-16,3.43,3.44,3.41,3.41,3299800
2019-10-17,3.41,3.42,3.39,3.40,2495565
2019-10-18,3.40,3.40,3.34,3.35,5305047
2019-10-21,3.35,3.37,3.34,3.36,2900112
2019-10-22,3.36,3.40,3.35,3.39,2982167
2019-10-23,3.39,3.40,3.35,3.36,3310736
2019-10-24,3.36,3.38,3.34,3.38,2458901
2019-10-25,3.38,3.40,3.35,3.39,3209504
2019-10-28,3.38,3.41,3.37,3.39,4498037
2019-10-29,3.40,3.40,3.35,3.36,3881220
2019-10-30,3.36,3.36,3.32,3.34,3605554
2019-10-31,3.33,3.39,3.30,3.37,4952140
2019-11-01,3.35,3.51,3.31,3.50,8575303
2019-11-04,3.42,3.45,3.41,3.41,5533464
2019-11-05,3.42,3.42,3.36,3.39,3705636
2019-11-06,3.39,3.41,3.37,3.37,3585500
2019-11-07,3.38,3.41,3.37,3.40,2528939
2019-11-08,3.40,3.42,3.38,3.39,2401183
2019-11-11,3.37,3.38,3.33,3.34,3371294
2019-11-12,3.33,3.35,3.32,3.34,2141679
2019-11-13,3.35,3.35,3.32,3.34,2400478
2019-11-14,3.33,3.35,3.32,3.34,2043967
2019-11-15,3.34,3.37,3.32,3.35,2941571
2019-11-18,3.35,3.39,3.32,3.38,3734913
2019-11-19,3.37,3.40,3.36,3.39,2850491
2019-11-20,3.40,3.41,3.37,3.39,4022577
2019-11-21,3.38,3.45,3.34,3.44,6188762
2019-11-22,3.41,3.54,3.40,3.51,19189145
2019-11-25,3.51,3.86,3.49,3.71,49256986
2019-11-26,3.65,3.66,3.46,3.50,29872288
2019-11-27,3.49,3.52,3.47,3.50,14413181
2019-11-28,3.48,3.49,3.41,3.43,11817774
2019-11-29,3.43,3.46,3.42,3.45,6477774
2019-12-02,3.43,3.46,3.42,3.46,5501917
2019-12-03,3.43,3.45,3.40,3.43,7364443
2019-12-04,3.41,3.43,3.40,3.41,5404132
2019-12-05,3.41,3.43,3.40,3.42,6559317
2019-12-06,3.41,3.43,3.40,3.42,5520598
2019-12-09,3.43,3.51,3.42,3.49,12901479
2019-12-10,3.50,3.50,3.45,3.47,6875361
2019-12-11,3.47,3.53,3.46,3.51,8167463
2019-12-12,3.49,3.50,3.45,3.47,6375856
2019-12-13,3.47,3.50,3.47,3.50,8873586
2019-12-16,3.50,3.52,3.48,3.50,8831475
2019-12-17,3.50,3.55,3.49,3.54,13391327
2019-12-18,3.54,3.55,3.51,3.52,8875235
2019-12-19,3.51,3.55,3.51,3.54,5691140
2019-12-20,3.53,3.55,3.48,3.49,8002767
2019-12-23,3.49,3.50,3.43,3.44,7495278
2019-12-24,3.44,3.47,3.42,3.45,4380189
2019-12-25,3.45,3.46,3.43,3.44,4815092
2019-12-26,3.44,3.46,3.43,3.45,5073077
2019-12-27,3.45,3.50,3.44,3.47,9493028
2019-12-30,3.47,3.51,3.45,3.51,9376428
2019-12-31,3.50,3.54,3.49,3.53,9154612
2020-01-02,3.55,3.58,3.54,3.55,12500926
2020-01-03,3.56,3.57,3.53,3.54,6779589
2020-01-06,3.52,3.55,3.50,3.52,10444931
2020-01-07,3.52,3.57,3.51,3.57,14659163
2020-01-08,3.57,3.57,3.49,3.51,11753467
2020-01-09,3.53,3.54,3.51,3.52,7451477
2020-01-10,3.51,3.53,3.48,3.49,6429051
2020-01-13,3.49,3.51,3.46,3.51,7220140
2020-01-14,3.51,3.53,3.50,3.52,6554470
2020-01-15,3.52,3.52,3.47,3.47,6549883
2020-01-16,3.48,3.48,3.45,3.45,4811108
2020-01-17,3.45,3.47,3.44,3.44,4332785
2020-01-20,3.44,3.46,3.41,3.46,5104744
2020-01-21,3.45,3.46,3.41,3.41,6697248
2020-01-22,3.40,3.43,3.36,3.42,6798840
2020-01-23,3.40,3.41,3.33,3.35,8136670
2020-02-03,3.02,3.08,3.02,3.02,10333597
2020-02-04,2.87,3.05,2.87,3.00,12714109
2020-02-05,3.00,3.08,3.00,3.04,10350573
2020-02-06,3.05,3.06,3.02,3.04,9026213
2020-02-07,3.05,3.16,3.02,3.16,12128451
2020-02-10,3.10,3.24,3.09,3.23,11317698
2020-02-11,3.23,3.35,3.20,3.33,15290992
2020-02-12,3.28,3.29,3.21,3.26,11205219
2020-02-13,3.26,3.28,3.22,3.24,5980630
2020-02-14,3.24,3.26,3.21,3.23,6007436
2020-02-17,3.22,3.27,3.22,3.26,6901759
2020-02-18,3.26,3.27,3.23,3.25,7306197
2020-02-19,3.24,3.25,3.15,3.16,24890394
2020-02-20,3.17,3.20,3.13,3.19,20439205
2020-02-21,3.18,3.18,3.14,3.17,26532489
2020-02-24,3.18,3.18,3.10,3.11,22738135
2020-02-25,3.07,3.07,3.01,3.04,24489101
2020-02-26,3.02,3.12,3.00,3.09,33888327
2020-02-27,3.09,3.11,3.07,3.08,16789121
2020-02-28,3.04,3.06,3.00,3.00,18463090
2020-03-02,3.01,3.12,3.01,3.11,20053544
2020-03-03,3.14,3.17,3.10,3.11,20112157
2020-03-04,3.09,3.14,3.08,3.14,15817351
2020-03-05,3.15,3.21,3.14,3.19,27359676
2020-03-06,3.16,3.16,3.12,3.13,16335845
2020-03-09,3.10,3.11,3.03,3.05,16566340
2020-03-10,3.01,3.11,3.00,3.09,14820924
2020-03-11,3.09,3.11,3.06,3.06,11920981
2020-03-12,3.05,3.07,3.02,3.05,9500559
2020-03-13,2.97,3.05,2.91,3.04,15910320
2020-03-16,3.07,3.07,2.97,2.98,10819064
2020-03-17,2.98,3.02,2.92,2.99,10747751
2020-03-18,3.00,3.02,2.95,2.96,8022653
2020-03-19,2.96,2.98,2.90,2.94,9833440
2020-03-20,2.97,2.98,2.93,2.97,6604912
2020-03-23,2.91,2.94,2.89,2.90,9830587
2020-03-24,2.92,2.96,2.92,2.95,7038029
2020-03-25,3.00,3.01,2.95,2.98,7060345
2020-03-26,2.96,2.97,2.94,2.94,4511660
2020-03-27,2.97,3.00,2.95,2.96,6998068
2020-03-30,2.94,2.98,2.90,2.94,5951605
2020-03-31,2.95,2.97,2.92,2.94,4830449
2020-04-01,2.93,2.96,2.92,2.93,5568553
2020-04-02,2.93,2.96,2.91,2.96,5283634
2020-04-03,2.96,2.96,2.92,2.94,5121830
2020-04-07,2.97,2.98,2.94,2.96,7859574
2020-04-08,2.96,2.98,2.94,2.96,5233860
2020-04-09,2.97,2.98,2.96,2.96,3988627
2020-04-10,2.97,2.98,2.93,2.94,5244447
2020-04-13,2.94,2.94,2.92,2.92,3482640
2020-04-14,2.93,2.94,2.92,2.94,2894400
2020-04-15,2.94,2.94,2.92,2.93,4378853
2020-04-16,2.92,2.94,2.91,2.92,4798688
2020-04-17,2.92,2.95,2.92,2.94,5145409
2020-04-20,2.93,2.94,2.92,2.93,4877244
2020-04-21,2.93,2.93,2.89,2.91,5257359
2020-04-22,2.90,2.91,2.88,2.91,3973756
2020-04-23,2.91,2.93,2.90,2.92,6476156
2020-04-24,2.92,2.93,2.91,2.91,4937692
2020-04-27,2.90,2.92,2.89,2.89,6536046
2020-04-28,2.89,2.90,2.81,2.84,8112121
2020-04-29,2.85,2.86,2.83,2.85,3127536
2020-04-30,2.85,2.91,2.85,2.90,5272703
2020-05-06,2.88,2.91,2.87,2.90,5028119
2020-05-07,2.91,2.92,2.88,2.89,4953933
2020-05-08,2.89,2.92,2.89,2.92,4461545
2020-05-11,2.92,2.94,2.91,2.93,6129344
2020-05-12,2.93,2.93,2.90,2.93,5218338
2020-05-13,2.92,2.94,2.90,2.92,5023140
2020-05-14,2.92,2.92,2.88,2.88,3648900
2020-05-15,2.90,2.91,2.87,2.88,3657032
2020-05-18,2.88,2.90,2.87,2.90,2763496
2020-05-19,2.90,2.93,2.90,2.92,3700862
2020-05-20,2.92,2.93,2.89,2.91,4479794
2020-05-21,2.91,3.10,2.90,3.04,23814059
2020-05-22,3.03,3.04,2.94,2.94,11443201
2020-05-25,2.94,2.98,2.92,2.93,5410480
2020-05-26,2.94,2.95,2.92,2.93,6351869
2020-05-27,2.94,3.06,2.93,2.98,13275241
2020-05-28,2.97,3.02,2.95,3.00,10271146
2020-05-29,2.99,3.07,2.98,3.00,9449024
2020-06-01,3.00,3.06,2.99,3.05,13812683
2020-06-02,3.06,3.07,3.03,3.07,14973220
2020-06-03,3.08,3.08,3.04,3.05,10408139
2020-06-04,3.06,3.08,3.04,3.06,10436243
2020-06-05,3.07,3.08,3.05,3.07,11259775
2020-06-08,3.09,3.38,3.07,3.38,61157623
2020-06-09,3.39,3.42,3.30,3.37,32651665
2020-06-10,3.45,3.71,3.35,3.66,62417256
2020-06-11,3.70,3.82,3.54,3.72,64299755
2020-06-12,3.64,4.09,3.64,4.09,52165287
2020-06-15,4.00,4.50,4.00,4.32,110627040
2020-06-16,4.32,4.75,4.15,4.75,102917031
2020-06-17,5.10,5.23,4.81,4.99,122301142
2020-06-18,5.00,5.47,4.78,4.87,123914066
2020-06-19,4.69,4.70,4.38,4.52,117142315
2020-06-22,4.52,4.60,4.37,4.49,80247413
2020-06-23,4.47,4.63,4.32,4.57,104661806
2020-06-24,4.47,4.48,4.21,4.29,73473055
2020-06-29,4.28,4.33,4.18,4.28,43534361
2020-06-30,4.30,4.44,4.25,4.30,49951140
2020-07-01,4.35,4.47,4.29,4.46,55077513
2020-07-02,4.51,4.85,4.35,4.69,77003916
2020-07-03,4.78,5.10,4.73,4.86,86154878
2020-07-06,4.78,5.05,4.68,4.94,92081020
2020-07-07,4.88,5.25,4.84,5.06,78142784
2020-07-08,5.08,5.20,4.86,5.08,65388392
2020-07-09,5.00,5.15,4.88,5.05,65397057
2020-07-10,4.99,5.16,4.91,5.06,54634490
2020-07-13,5.05,5.57,5.02,5.57,82587587
2020-07-14,5.77,5.83,5.01,5.02,112933070
2020-07-15,4.88,4.96,4.52,4.55,83058423
2020-07-16,4.55,4.67,4.43,4.44,44620193
2020-07-17,4.44,4.50,4.37,4.48,29174895
2020-07-20,4.55,4.69,4.48,4.62,32319999
2020-07-21,4.61,4.74,4.56,4.60,26547162
2020-07-22,4.60,4.65,4.53,4.56,21329506
2020-07-23,4.55,4.55,4.38,4.47,23004345
2020-07-24,4.49,4.55,4.23,4.27,24040011
2020-07-27,4.32,4.52,4.15,4.35,28933936
2020-07-28,4.39,4.47,4.29,4.34,17026307
2020-07-29,4.33,4.44,4.26,4.39,16618722
2020-07-30,4.39,4.44,4.35,4.38,15631838
