Date,Open,High,Low,Close,Vol
2016-12-21,14.50,14.92,14.45,14.66,19277549
2016-12-22,14.58,14.77,14.28,14.55,15240852
2016-12-23,14.47,14.75,14.40,14.47,12489169
2016-12-26,14.48,14.60,14.20,14.57,10306567
2016-12-27,14.61,14.63,14.41,14.46,8969985
2016-12-28,14.47,14.47,14.15,14.21,9929442
2016-12-29,14.21,14.21,13.96,14.00,10702933
2016-12-30,13.98,14.11,13.95,13.97,6945758
2017-01-03,13.99,14.11,13.99,14.08,5851069
2017-01-04,14.17,14.55,14.15,14.45,17988998
2017-01-05,14.56,14.56,14.23,14.24,11873927
2017-01-06,14.24,14.49,14.19,14.39,13696763
2017-01-09,14.31,14.32,14.00,14.20,11826458
2017-01-10,14.20,14.43,14.10,14.16,11760358
2017-01-11,14.14,14.21,13.80,13.84,13835107
2017-01-12,13.88,13.93,13.14,13.44,15629249
2017-01-13,13.44,13.57,13.19,13.24,10092203
2017-01-16,13.30,13.30,11.92,12.23,16074582
2017-01-17,12.23,12.50,11.66,12.38,13546042
2017-01-18,12.35,12.35,12.10,12.11,8353930
2017-01-19,12.13,12.15,11.82,11.96,8232630
2017-01-20,12.02,12.71,11.96,12.42,15864630
2017-01-23,12.37,12.50,12.30,12.40,10147963
2017-01-24,12.38,12.38,12.11,12.11,7630604
2017-01-25,11.97,12.28,11.97,12.20,6390328
2017-01-26,12.22,12.45,12.11,12.41,9295024
2017-02-03,12.47,12.47,12.11,12.16,7365037
2017-02-06,12.10,12.10,10.94,11.06,101955023
2017-02-07,10.99,11.18,10.88,11.15,40296279
2017-02-08,11.08,11.45,10.96,11.35,43003935
2017-02-09,11.35,11.59,11.25,11.51,39332960
2017-02-10,11.51,11.62,11.34,11.39,29175640
2017-02-13,11.33,11.55,11.20,11.54,29375161
2017-02-14,11.60,11.63,11.45,11.50,25175209
2017-02-15,11.54,11.54,11.31,11.31,22972296
2017-02-16,11.39,11.39,11.21,11.33,20267905
2017-02-17,11.35,11.44,11.00,11.06,34766481
2017-02-20,11.08,11.26,10.97,11.25,23640604
2017-02-21,11.25,11.54,11.15,11.49,38424623
2017-02-22,11.49,11.49,11.33,11.44,22842548
2017-02-23,11.40,12.05,11.32,11.83,54992913
2017-02-24,11.69,12.50,11.67,12.33,82338729
2017-02-27,12.39,12.69,12.16,12.41,74406716
2017-02-28,12.37,12.60,12.13,12.36,47299436
2017-03-01,12.29,12.53,12.16,12.41,40645174
2017-03-02,12.42,12.43,12.06,12.11,33688926
2017-03-03,12.10,12.28,11.92,12.26,35574696
2017-03-06,12.27,12.42,12.20,12.31,41102240
2017-03-07,12.28,12.48,12.15,12.18,44523014
2017-03-08,12.21,12.28,11.79,11.81,63481506
2017-03-09,11.70,11.86,11.55,11.62,39855167
2017-03-10,11.62,11.70,11.37,11.44,46133104
2017-03-13,11.41,11.60,11.20,11.59,34606104
2017-03-14,11.60,11.70,11.41,11.45,30154733
2017-03-15,11.40,11.56,11.31,11.51,24506602
2017-03-16,11.54,11.68,11.52,11.63,27232550
2017-03-17,11.60,12.79,11.55,12.79,171588953
2017-03-20,12.79,13.14,12.43,13.01,182849936
2017-06-21,11.82,12.59,11.82,12.14,103732820
2017-06-22,12.12,13.35,12.11,12.50,116530170
2017-06-23,12.38,12.76,11.88,12.27,80507584
2017-06-26,12.10,12.20,11.51,11.78,73591959
2017-06-27,11.70,11.97,11.56,11.97,50601810
2017-06-28,11.90,11.90,11.61,11.62,35289423
2017-06-29,11.53,11.53,11.01,11.13,72222701
2017-06-30,11.02,11.23,10.80,10.88,46544352
2017-07-03,10.88,10.96,10.40,10.50,54776444
2017-07-04,10.47,10.69,10.43,10.60,32061328
2017-07-05,10.61,10.63,10.42,10.60,27415035
2017-07-06,10.61,10.98,10.56,10.84,47261374
2017-07-07,10.86,10.88,10.63,10.71,30888284
2017-07-10,10.69,10.70,10.45,10.47,31407784
2017-07-11,10.44,10.58,10.05,10.15,32438466
2017-07-12,10.10,10.16,9.52,9.88,45322252
2017-07-13,9.57,9.75,9.57,9.64,28769442
2017-07-14,9.60,9.61,9.02,9.10,49559299
2017-07-17,8.95,9.04,8.19,8.19,52332192
2017-07-18,8.10,8.73,8.10,8.52,42987997
2017-07-19,8.41,8.55,8.34,8.49,28320962
2017-07-20,8.50,8.88,8.49,8.70,41998644
2017-07-21,8.71,8.96,8.62,8.65,33526350
2017-07-24,8.52,8.55,8.36,8.48,29487740
2017-07-25,8.55,8.65,8.46,8.52,20333659
2017-07-26,8.55,9.19,8.33,9.05,61419626
2017-07-27,8.88,9.40,8.83,9.23,60477997
2017-07-28,9.20,9.27,9.04,9.06,30575499
2017-07-31,9.08,9.23,9.01,9.03,26507596
2017-08-01,9.03,9.07,8.86,8.98,25168911
2017-08-02,9.08,9.23,9.03,9.12,32172036
2017-08-03,9.13,9.27,8.96,9.12,30292058
2017-08-04,9.12,9.12,8.90,8.91,23156183
2017-08-07,8.65,8.74,8.51,8.59,35678885
2017-08-08,8.62,8.88,8.60,8.78,24528601
2017-08-09,8.75,8.84,8.67,8.71,15672472
2017-08-10,8.68,8.78,8.51,8.55,19066493
2017-08-11,8.48,8.68,8.40,8.55,19421579
2017-08-14,8.55,9.20,8.54,8.99,36942257
2017-08-15,9.00,9.08,8.87,9.05,27145244
2017-08-16,9.00,9.28,8.99,9.17,38055149
2017-08-17,9.10,9.46,9.05,9.32,44015960
2017-08-18,9.24,9.42,9.18,9.19,30906477
2017-08-21,9.18,9.31,9.10,9.20,21379286
2017-08-22,9.21,9.22,8.98,9.01,24829334
2017-08-23,8.93,9.17,8.83,9.07,25506681
2017-08-24,9.03,9.12,8.86,8.87,21686039
2017-08-25,8.95,9.17,8.87,9.15,33174257
2017-08-28,9.21,9.45,9.11,9.25,40124126
2017-08-29,9.27,9.79,9.20,9.49,65023879
2017-08-30,9.40,9.53,9.30,9.37,37970654
2017-08-31,9.32,9.57,9.29,9.38,26751836
2017-09-01,9.35,9.48,9.23,9.37,31044606
2017-09-04,9.40,9.65,9.32,9.58,40729231
2017-09-05,9.58,9.67,9.43,9.46,30721366
2017-09-06,9.36,9.53,9.34,9.52,23476913
2017-09-07,9.54,9.74,9.42,9.43,39504765
2017-09-08,9.43,9.51,9.31,9.39,24031536
2017-09-11,9.38,9.42,9.31,9.40,17796016
2017-09-12,9.39,9.43,9.25,9.27,23994125
2017-09-13,9.22,9.32,9.14,9.21,19111530
2017-09-14,9.22,9.29,9.16,9.21,16531824
2017-09-15,9.22,9.24,9.10,9.11,17070062
2017-09-18,9.11,9.30,9.07,9.30,20307698
2017-09-19,9.33,9.35,9.17,9.19,15723394
2017-09-20,9.21,9.60,9.16,9.54,47676828
2017-09-21,9.56,9.57,9.35,9.39,26037421
2017-09-22,9.51,9.51,9.28,9.29,20996363
2017-09-25,9.25,9.27,8.90,8.93,25510759
2017-09-26,8.90,8.96,8.65,8.76,22703023
2017-09-27,8.80,8.84,8.76,8.79,12006435
2017-09-28,8.78,8.85,8.68,8.72,16662836
2017-09-29,8.75,8.93,8.75,8.84,15025080
2017-10-09,8.92,9.08,8.92,8.98,16263088
2017-10-10,9.05,9.40,9.05,9.37,37608470
2017-10-11,9.36,9.36,9.19,9.23,22171376
2017-10-12,9.25,9.37,9.20,9.24,18577580
2017-10-13,9.22,9.27,9.13,9.22,13845247
2017-10-16,9.25,9.37,8.88,8.94,26312603
2017-10-17,8.87,9.61,8.82,9.21,34502284
2017-10-18,9.16,9.40,9.06,9.18,29965699
2017-10-19,10.10,10.10,9.38,9.40,86129057
2017-10-20,9.59,10.10,9.40,9.92,117256010
2017-10-23,9.60,9.75,9.50,9.68,58968459
2017-10-24,9.47,9.53,9.28,9.40,51531444
2017-10-25,9.39,9.44,9.31,9.36,25995400
2017-10-26,9.31,9.38,9.21,9.26,25080089
2017-10-27,9.19,9.33,9.00,9.01,34529523
2017-10-30,8.98,9.08,8.39,8.53,36530820
2017-10-31,8.53,8.64,8.50,8.62,16058922
2017-11-01,8.65,8.68,8.52,8.54,14752298
2017-11-02,8.55,8.65,8.51,8.55,13180150
2017-11-03,8.52,8.52,8.17,8.42,25117273
2017-11-06,8.38,8.57,8.30,8.56,14518499
2017-11-07,8.52,8.77,8.50,8.73,21026774
2017-11-08,8.87,8.95,8.70,8.81,27778300
2017-11-09,8.82,9.49,8.75,9.33,57046044
2017-11-10,9.29,9.75,9.19,9.64,73814278
2017-11-13,9.65,9.70,9.16,9.20,71159740
2017-11-14,9.11,9.45,8.87,9.37,58524944
2017-11-15,9.20,9.39,9.11,9.11,35555392
2017-11-16,9.10,9.35,8.95,8.98,31741192
2017-11-17,8.90,9.10,8.71,8.75,36152090
2017-11-20,8.75,9.05,8.52,9.02,28207666
2017-11-21,9.02,9.21,8.92,9.14,24931780
2017-11-22,9.10,9.19,8.96,9.14,21213197
2017-11-23,9.12,9.18,8.82,8.98,22922752
2017-11-24,8.96,9.24,8.91,9.16,26517078
2017-11-27,9.14,9.17,8.90,9.14,17222581
2017-11-28,9.14,9.23,9.12,9.15,16110800
2017-11-29,9.15,9.28,9.08,9.25,19606845
2017-11-30,9.30,9.32,9.06,9.07,17168783
2017-12-01,8.91,9.00,8.65,8.87,25549385
2017-12-04,8.75,8.85,8.51,8.52,19003107
2017-12-05,8.50,8.62,8.26,8.32,13647812
2017-12-06,8.32,8.57,8.26,8.56,10297041
2017-12-07,8.57,8.60,8.47,8.48,8304592
2017-12-08,8.46,8.61,8.46,8.55,8616238
2017-12-11,8.55,8.75,8.54,8.67,10921500
2017-12-12,8.67,8.67,8.38,8.41,12128524
2017-12-13,8.37,8.48,8.32,8.39,10294954
2017-12-14,8.38,8.38,8.18,8.21,18213742
2017-12-15,8.21,8.22,7.80,8.05,25875429
2017-12-18,7.91,8.09,7.88,7.98,11529289
2017-12-19,7.99,8.11,7.99,8.04,7510624
2017-12-20,8.05,8.05,7.66,7.69,18256052
2017-12-21,7.64,7.88,7.63,7.79,11541074
2017-12-22,7.75,7.77,7.69,7.74,8199470
2017-12-25,7.75,7.77,7.61,7.62,9716550
2017-12-26,7.60,7.77,7.58,7.77,7778185
2017-12-27,7.70,7.83,7.66,7.68,6681912
2017-12-28,7.68,7.80,7.61,7.64,8081375
2017-12-29,7.64,7.70,7.58,7.66,7602440
2018-01-02,7.75,7.85,7.72,7.77,10002531
2018-01-03,7.75,7.86,7.72,7.82,16203870
2018-01-04,7.81,7.81,7.70,7.74,10843810
2018-01-05,7.72,7.94,7.71,7.85,15847882
2018-01-08,7.83,7.84,7.69,7.75,10429200
2018-01-09,7.74,7.74,7.63,7.67,10836464
2018-01-10,7.64,8.43,7.55,8.01,42745521
2018-01-11,7.95,8.28,7.78,8.13,30529586
2018-01-12,8.04,8.18,7.91,7.91,18650121
2018-01-15,7.88,7.93,7.55,7.63,18801420
2018-01-16,7.65,7.73,7.45,7.51,17283100
2018-01-17,7.50,7.73,7.23,7.53,24345123
2018-01-18,7.46,7.51,7.38,7.42,14131993
2018-01-19,7.45,7.53,7.34,7.45,13892600
2018-01-22,7.49,7.64,7.38,7.59,16869114
2018-01-23,7.50,7.65,7.49,7.57,11645932
2018-01-24,7.53,7.74,7.50,7.69,16845981
2018-01-25,7.65,7.78,7.61,7.62,13511650
2018-01-26,7.57,7.66,7.56,7.57,9375941
2018-01-29,7.56,7.64,7.31,7.34,15339542
2018-01-30,7.39,7.45,7.29,7.31,9435391
2018-01-31,7.33,7.33,7.06,7.15,15162038
2018-02-01,7.14,7.20,6.82,6.95,14626435
2018-02-02,6.76,6.97,6.56,6.77,14637025
2018-02-05,6.70,6.80,6.55,6.77,15980310
2018-02-06,6.60,6.60,6.10,6.10,26838788
2018-02-07,6.20,6.29,5.92,6.10,22460155
2018-02-08,6.07,6.22,6.03,6.16,12601388
2018-02-09,5.95,6.15,5.85,6.06,18406344
2018-02-12,6.07,6.15,6.06,6.09,17117588
2018-02-13,6.12,6.19,6.02,6.02,18565575
2018-02-14,6.05,6.06,5.93,6.05,11957710
2018-02-22,6.13,6.15,6.06,6.11,12221836
2018-02-23,6.15,6.15,6.07,6.13,9588475
2018-02-26,6.15,6.29,6.12,6.28,16845826
2018-02-27,6.30,6.40,6.24,6.35,17384488
2018-02-28,6.29,6.39,6.21,6.32,14596401
2018-03-01,6.28,6.73,6.25,6.70,40802386
2018-03-02,6.60,6.84,6.54,6.63,40276676
2018-03-05,6.72,6.75,6.58,6.70,20649538
2018-03-06,6.95,7.36,6.82,6.91,48007997
2018-03-07,6.86,6.91,6.70,6.70,26246531
2018-03-08,6.67,6.84,6.63,6.76,21236679
2018-03-09,6.85,7.44,6.80,7.44,68286426
2018-03-12,8.00,8.00,7.54,7.70,102978780
2018-03-13,7.67,7.95,7.57,7.61,68435229
2018-03-14,7.59,7.73,7.46,7.58,46080988
2018-03-15,7.50,7.52,7.15,7.35,44351142
2018-03-16,7.29,7.78,7.27,7.52,56463338
2018-03-19,7.49,7.55,7.31,7.41,29516107
2018-03-20,7.22,7.32,7.05,7.23,32287352
2018-03-21,7.29,7.36,7.06,7.11,25324570
2018-03-22,7.12,7.27,7.07,7.14,21003626
2018-03-23,6.85,6.93,6.43,6.45,39730355
2018-03-26,6.24,6.64,6.20,6.62,22590599
2018-03-27,6.70,6.96,6.70,6.80,24679293
2018-03-28,6.73,6.88,6.66,6.77,20406425
2018-03-29,6.82,6.93,6.75,6.86,15762635
2018-03-30,6.90,7.05,6.86,7.01,21694583
2018-04-02,7.00,7.28,6.94,7.14,30118010
2018-04-03,7.00,7.03,6.75,6.98,27018942
2018-04-04,7.01,7.05,6.70,6.71,22347827
2018-04-09,6.66,6.77,6.53,6.68,14648700
2018-04-10,6.72,6.72,6.53,6.56,19843042
2018-04-11,6.55,6.73,6.55,6.66,14704046
2018-04-12,6.65,6.70,6.57,6.57,11464682
2018-04-13,6.62,6.75,6.56,6.61,12594232
2018-04-16,6.53,6.71,6.46,6.67,16307360
2018-04-17,6.69,6.72,6.39,6.41,18328837
2018-04-18,6.45,6.56,6.28,6.48,16962508
2018-04-19,6.54,6.59,6.44,6.54,14694415
2018-04-20,6.47,6.56,6.22,6.24,17135351
2018-04-23,6.26,6.34,6.11,6.18,9978835
2018-04-24,6.21,6.39,6.17,6.36,12247653
2018-04-25,6.45,7.00,6.45,7.00,32120903
2018-04-26,7.38,7.59,7.06,7.08,100752658
2018-04-27,7.10,7.18,6.79,6.82,51582394
2018-05-02,6.82,6.98,6.64,6.72,28360835
2018-05-03,6.70,7.03,6.49,7.03,39314954
2018-05-04,6.95,6.99,6.82,6.82,26229992
2018-05-07,6.86,6.98,6.83,6.91,23834788
2018-05-08,6.92,7.27,6.86,7.03,35081528
2018-05-09,6.98,7.15,6.93,7.09,28139328
2018-05-10,7.09,7.15,6.92,6.98,24107483
2018-05-11,7.00,7.04,6.76,6.78,21361091
2018-05-14,6.81,6.90,6.76,6.85,15496171
2018-05-15,6.93,7.00,6.77,6.98,22766245
2018-05-16,6.90,6.90,6.79,6.81,19093951
2018-05-17,6.81,6.83,6.66,6.71,17241831
2018-05-18,6.70,6.75,6.63,6.75,11910897
2018-05-21,6.80,6.88,6.80,6.82,17951138
2018-05-22,6.83,6.86,6.71,6.86,16794685
2018-05-23,6.81,6.83,6.68,6.68,15219150
2018-05-24,6.65,6.70,6.56,6.57,13364921
2018-05-25,6.52,6.61,6.48,6.49,12021133
2018-05-28,6.51,6.56,6.40,6.42,11329677
2018-05-29,6.41,6.60,6.40,6.53,12475561
2018-05-30,6.41,6.43,6.16,6.22,15884358
2018-05-31,6.32,6.36,6.24,6.31,9930900
2018-06-01,6.28,6.32,6.23,6.30,8508013
2018-06-04,6.32,6.44,6.31,6.32,9268841
2018-06-05,6.35,6.49,6.32,6.48,12427064
2018-06-06,6.48,6.50,6.39,6.41,8500493
2018-06-07,6.47,6.47,6.30,6.31,9162020
2018-06-08,6.34,6.36,6.18,6.20,11362638
2018-06-11,6.16,6.25,6.11,6.23,7998475
2018-06-12,6.23,6.26,5.98,6.16,15561184
2018-06-13,6.15,6.15,5.98,5.99,12783692
2018-06-14,5.95,6.07,5.92,5.94,9650980
2018-06-15,5.94,6.01,5.80,5.81,12647880
2018-06-19,5.74,5.74,5.23,5.23,23292550
2018-06-20,5.15,5.29,4.97,5.21,20613731
2018-06-21,5.19,5.23,4.98,5.00,15745241
2018-06-22,4.96,5.50,4.85,5.50,43979173
2018-06-25,5.60,5.78,5.50,5.61,49259492
2018-06-26,5.50,5.78,5.46,5.69,25435733
2018-06-27,5.63,5.75,5.51,5.55,21173572
2018-06-28,5.57,5.68,5.47,5.50,18099198
2018-06-29,5.50,5.76,5.48,5.72,23721652
2018-07-02,5.70,5.77,5.52,5.59,18576966
2018-07-03,5.74,5.79,5.60,5.74,25644509
2018-07-04,5.67,5.70,5.50,5.54,18533450
2018-07-05,5.54,5.55,5.17,5.23,21588857
2018-07-06,5.30,5.54,5.21,5.42,25716029
2018-07-09,5.48,5.68,5.46,5.59,17256898
2018-07-10,5.66,5.67,5.51,5.57,12872062
2018-07-11,5.50,5.50,5.24,5.32,20689900
2018-07-12,5.29,5.51,5.27,5.49,22235677
2018-07-13,5.49,5.51,5.40,5.45,16981315
2018-07-16,5.47,5.50,5.37,5.46,14929815
2018-07-17,5.46,5.62,5.42,5.52,19378110
2018-07-18,5.49,5.56,5.42,5.42,13505950
2018-07-19,5.40,5.43,5.27,5.30,13222645
2018-07-20,5.30,5.45,5.23,5.40,14791128
2018-07-23,5.42,5.49,5.37,5.47,13771801
2018-07-24,5.49,5.67,5.42,5.60,22565502
2018-07-25,5.59,5.68,5.55,5.60,18111450
2018-07-26,5.58,5.73,5.54,5.70,25969213
2018-07-27,5.72,5.74,5.52,5.54,21420500
2018-07-30,5.50,5.57,5.39,5.42,14085908
2018-07-31,5.43,5.49,5.40,5.45,8652815
2018-08-01,5.47,5.53,5.32,5.33,12639515
2018-08-02,5.26,5.32,4.95,5.14,18611046
2018-08-03,5.13,5.18,5.08,5.10,8097581
2018-08-06,5.12,5.18,5.03,5.09,9138013
2018-08-07,5.12,5.27,5.05,5.26,15357299
2018-08-08,5.26,5.27,5.11,5.12,12020145
2018-08-09,5.10,5.33,5.07,5.28,17878773
2018-08-10,5.30,5.35,5.23,5.29,11740363
2018-08-13,5.23,5.43,5.19,5.39,16081550
2018-08-14,5.34,5.38,5.29,5.34,11494950
2018-08-15,5.34,5.38,5.14,5.16,13174200
2018-08-16,5.08,5.24,5.02,5.14,10993056
2018-08-17,5.19,5.24,5.07,5.10,8606950
2018-08-20,5.15,5.19,5.05,5.16,12680817
2018-08-21,5.14,5.23,5.10,5.18,11462800
2018-08-22,5.18,5.18,5.07,5.09,8324960
2018-08-23,5.08,5.18,5.05,5.14,10046595
2018-08-24,5.12,5.21,5.09,5.16,11071750
2018-08-27,5.16,5.32,5.16,5.28,14295600
2018-08-28,5.28,5.37,5.27,5.34,13805913
2018-08-29,5.35,5.39,5.24,5.26,14415189
2018-08-30,5.28,5.30,5.12,5.12,12919836
2018-08-31,5.12,5.15,5.05,5.06,9092826
2018-09-03,5.06,5.11,5.00,5.07,10443498
2018-09-04,5.07,5.16,5.06,5.13,9532050
2018-09-05,5.11,5.17,5.04,5.05,9137853
2018-09-06,5.02,5.16,5.01,5.07,9243026
2018-09-07,5.07,5.15,5.05,5.10,9589500
2018-09-10,5.10,5.11,4.98,4.99,9463650
2018-09-11,4.98,5.04,4.93,4.99,8429577
2018-09-12,5.01,5.05,4.98,4.99,6473712
2018-09-13,5.02,5.09,4.99,5.05,6099375
2018-09-14,5.56,5.56,5.36,5.38,78719308
2018-09-17,5.28,5.31,5.15,5.15,31581180
2018-09-18,5.05,5.19,5.05,5.17,23667022
2018-09-19,5.14,5.22,5.05,5.17,23785690
2018-09-20,5.16,5.18,5.07,5.09,15313850
2018-09-21,5.10,5.14,5.08,5.12,11747896
2018-09-25,5.10,5.16,5.07,5.11,8610754
2018-09-26,5.12,5.14,5.09,5.09,11687114
2018-09-27,5.09,5.10,4.99,4.99,14502965
2018-09-28,5.01,5.05,5.01,5.04,6265500
2018-10-08,4.95,4.96,4.75,4.76,15517522
2018-10-09,4.78,4.83,4.76,4.78,10236426
2018-10-10,4.80,4.83,4.60,4.61,15218199
2018-10-11,4.40,4.42,4.15,4.15,26256811
2018-10-12,4.10,4.10,3.78,3.93,28478302
2018-10-15,3.96,4.05,3.92,3.94,11453363
2018-10-16,3.98,4.02,3.86,3.90,10364419
2018-10-17,3.95,4.05,3.89,4.01,11488341
2018-10-18,3.98,3.99,3.89,3.91,10199421
2018-10-19,3.84,4.03,3.80,4.00,13107185
2018-10-22,4.02,4.24,4.02,4.20,21535212
2018-10-23,4.17,4.19,4.06,4.09,14952633
2018-10-24,4.08,4.14,4.06,4.10,8279900
2018-10-25,3.90,4.07,3.85,4.00,13115048
2018-10-26,4.03,4.14,4.03,4.07,15981704
2018-10-29,4.07,4.15,4.02,4.10,13700592
2018-10-30,4.08,4.11,3.98,4.07,15664675
2018-10-31,4.09,4.14,4.06,4.10,13315081
2018-11-01,4.16,4.21,4.12,4.12,21126212
2018-11-02,4.18,4.23,4.14,4.23,21212256
2018-11-05,4.23,4.29,4.19,4.27,20863316
2018-11-06,4.24,4.64,4.17,4.40,41699588
2018-11-07,4.32,4.40,4.28,4.29,26168406
2018-11-08,4.34,4.36,4.21,4.23,14616284
2018-11-09,4.21,4.26,4.17,4.22,13537767
2018-11-12,4.22,4.39,4.19,4.39,22547916
2018-11-13,4.32,4.58,4.31,4.50,36570156
2018-11-14,4.50,4.60,4.43,4.47,32323100
2018-11-15,4.52,4.72,4.52,4.60,38470628
2018-11-16,4.60,4.76,4.53,4.74,41816344
2018-11-19,4.69,4.73,4.56,4.63,33919424
2018-11-20,4.55,4.59,4.43,4.45,26039058
2018-11-21,4.38,4.53,4.35,4.52,20669018
2018-11-22,4.59,4.64,4.48,4.52,19619176
2018-11-23,4.49,4.50,4.20,4.21,29852516
2018-11-26,4.21,4.27,4.17,4.20,12893011
2018-11-27,4.23,4.34,4.21,4.25,15049256
2018-11-28,4.25,4.38,4.15,4.37,22749950
2018-11-29,4.37,4.41,4.20,4.20,19096600
2018-11-30,4.21,4.22,4.06,4.20,17657150
2018-12-03,4.34,4.52,4.26,4.40,32579180
2018-12-04,4.41,4.47,4.36,4.43,22136200
2018-12-05,4.29,4.37,4.26,4.36,17616200
2018-12-06,4.33,4.33,4.23,4.26,14884300
2018-12-07,4.24,4.29,4.23,4.25,9335094
2018-12-10,4.19,4.22,4.15,4.18,8356275
2018-12-11,4.18,4.24,4.17,4.21,7791300
2018-12-12,4.21,4.25,4.20,4.22,7995500
2018-12-13,4.24,4.28,4.18,4.23,10805138
2018-12-14,4.21,4.23,4.08,4.09,12507650
2018-12-17,4.08,4.13,4.06,4.11,6740994
2018-12-18,4.08,4.13,4.04,4.10,7705874
2018-12-19,4.11,4.13,4.03,4.04,7041600
2018-12-20,4.02,4.09,4.02,4.07,6541995
2018-12-21,4.06,4.13,4.05,4.10,8931436
2018-12-24,4.09,4.15,4.06,4.14,8551949
2018-12-25,4.08,4.09,3.94,4.04,13107496
2018-12-26,4.03,4.06,4.00,4.02,7007925
2018-12-27,4.07,4.09,3.86,3.88,9886456
2018-12-28,3.92,3.94,3.85,3.87,10060455
2019-01-02,3.87,3.92,3.86,3.88,5777871
2019-01-03,3.88,3.94,3.87,3.91,6189218
2019-01-04,3.87,4.06,3.84,4.04,13763482
2019-01-07,4.05,4.15,4.02,4.12,14168886
2019-01-08,4.10,4.15,4.04,4.13,13487145
2019-01-09,4.14,4.17,4.08,4.09,19987900
2019-01-10,4.09,4.16,4.06,4.08,14838715
2019-01-11,4.10,4.14,4.07,4.11,14048850
2019-01-14,4.10,4.13,4.00,4.03,14768100
2019-01-15,4.04,4.12,4.01,4.12,13338571
2019-01-16,4.12,4.28,4.11,4.14,31383328
2019-01-17,4.13,4.13,4.00,4.04,19704152
2019-01-18,4.04,4.07,3.99,4.06,14406021
2019-01-21,4.07,4.11,4.04,4.06,14993973
2019-01-22,4.05,4.05,3.98,3.99,11727667
2019-01-23,3.98,3.99,3.95,3.97,8675352
2019-01-24,3.98,4.01,3.92,3.97,14735917
2019-01-25,3.96,3.99,3.92,3.92,12528573
2019-01-28,3.93,3.96,3.83,3.87,14742261
2019-01-29,3.85,3.87,3.73,3.81,14714503
2019-01-30,3.78,3.81,3.71,3.72,11016000
2019-01-31,3.70,3.72,3.39,3.43,29907252
2019-02-01,3.44,3.58,3.44,3.56,12520017
2019-02-11,3.56,3.69,3.56,3.69,12268619
2019-02-12,3.70,3.79,3.68,3.73,15064338
2019-02-13,3.73,3.83,3.71,3.82,16987368
2019-02-14,3.82,3.84,3.78,3.82,14303719
2019-02-15,3.83,3.88,3.80,3.83,16153861
2019-02-18,3.86,3.99,3.85,3.98,23085472
2019-02-19,3.95,4.20,3.95,4.11,47331940
2019-02-20,4.08,4.09,3.96,4.03,26497424
2019-02-21,4.02,4.12,4.00,4.02,27802234
2019-02-22,4.03,4.18,4.00,4.16,36792952
2019-02-25,4.25,4.55,4.23,4.51,77101624
2019-02-26,4.53,4.67,4.42,4.48,66058464
2019-02-27,4.43,4.62,4.40,4.48,49763288
2019-02-28,4.42,4.55,4.38,4.44,36386276
2019-03-01,4.46,4.49,4.38,4.46,28355200
2019-03-04,4.51,4.64,4.49,4.53,57836328
2019-03-05,4.54,4.88,4.48,4.87,83845904
2019-03-06,4.91,4.96,4.71,4.91,87915736
2019-03-07,4.90,5.35,4.83,5.18,101339832
2019-03-08,5.05,5.55,4.93,5.10,125188392
2019-03-11,5.20,5.45,5.07,5.42,91303480
2019-03-12,5.47,5.67,5.33,5.56,105866776
2019-03-13,5.58,5.58,5.13,5.20,86999432
2019-03-14,5.11,5.20,4.85,4.96,65051024
2019-03-15,4.98,5.06,4.83,4.93,46420256
2019-03-18,4.93,5.04,4.83,5.04,36682516
2019-03-19,5.02,5.15,4.98,5.07,38609608
2019-03-20,5.10,5.10,4.87,4.97,36752408
2019-03-21,4.98,5.10,4.95,5.02,44984036
2019-03-22,5.03,5.24,5.01,5.15,49161852
2019-03-25,5.03,5.10,4.97,4.99,38767808
2019-03-26,4.97,5.10,4.79,4.80,45282600
2019-03-27,4.85,4.87,4.66,4.81,32085896
2019-03-28,4.81,4.86,4.69,4.71,28730964
2019-03-29,4.74,4.84,4.57,4.83,41302316
2019-04-01,4.84,5.05,4.83,5.05,41063048
2019-04-02,5.09,5.19,5.02,5.07,54115912
2019-04-03,5.03,5.17,5.00,5.17,46914744
2019-04-04,5.17,5.27,5.08,5.13,48046408
2019-04-08,5.15,5.18,4.91,4.98,47281100
2019-04-09,4.97,5.40,4.97,5.22,84220192
2019-04-10,5.12,5.17,5.02,5.10,48454816
2019-04-11,5.10,5.13,4.95,4.95,35940300
2019-04-12,4.92,4.98,4.86,4.88,24360448
2019-04-15,4.95,5.02,4.82,4.84,26020460
2019-04-16,4.78,5.01,4.74,5.00,30386532
2019-04-17,4.99,5.09,4.94,5.05,35915044
2019-04-18,5.04,5.04,4.95,4.97,22039244
2019-04-19,4.96,5.01,4.89,5.00,22452892
2019-04-22,4.98,5.05,4.90,4.91,22558608
2019-04-23,4.89,4.91,4.75,4.80,26003558
2019-04-24,4.60,4.63,4.33,4.56,56671892
2019-04-25,4.48,4.60,4.33,4.34,33326224
2019-04-26,4.33,4.49,4.32,4.38,24789616
2019-04-29,4.38,4.43,4.11,4.15,28252072
2019-04-30,4.14,4.29,4.13,4.23,15870500
2019-05-06,4.06,4.08,3.81,3.81,32851808
2019-05-07,3.79,3.89,3.68,3.81,28382764
2019-05-08,3.71,3.94,3.69,3.83,23775944
2019-05-09,3.82,3.92,3.80,3.86,19324980
