Date,Open,High,Low,Close,Vol
2014-12-12,5.52,5.63,5.49,5.63,15520283
2014-12-15,5.60,5.78,5.55,5.78,16953286
2014-12-16,5.78,5.95,5.60,5.71,22071565
2014-12-17,5.70,5.71,5.33,5.45,37712354
2014-12-18,5.42,5.44,5.25,5.26,26852608
2014-12-19,5.29,5.44,5.07,5.43,34477690
2014-12-22,5.38,5.38,5.07,5.08,25441261
2014-12-23,5.10,5.25,4.68,4.75,30512928
2014-12-24,4.78,4.99,4.67,4.92,21397673
2014-12-25,4.90,4.99,4.88,4.98,10531412
2014-12-26,5.02,5.08,4.90,4.96,14802434
2014-12-29,5.01,5.01,4.79,4.89,14433055
2014-12-30,4.88,4.92,4.74,4.76,10999563
2014-12-31,4.77,4.82,4.69,4.79,14054253
2015-01-05,4.74,4.87,4.69,4.82,17135898
2015-01-06,4.82,5.05,4.74,5.05,25457938
2015-01-07,5.05,5.14,4.92,4.99,16354133
2015-01-08,5.00,5.02,4.90,4.93,10265736
2015-01-09,4.92,4.96,4.81,4.83,12012460
2015-01-12,4.82,4.82,4.67,4.68,11517474
2015-01-13,4.67,4.74,4.66,4.71,7490729
2015-01-14,4.71,4.72,4.66,4.68,6880741
2015-01-15,4.68,4.73,4.66,4.72,8450453
2015-01-16,4.70,4.76,4.64,4.65,16890748
2015-01-19,4.59,4.63,4.30,4.48,31759087
2015-01-20,4.46,4.60,4.43,4.59,19054213
2015-01-21,4.57,4.70,4.55,4.70,15293482
2015-01-22,4.73,4.81,4.68,4.77,22762243
2015-01-23,4.75,4.78,4.65,4.68,19072944
2015-01-26,4.68,4.78,4.63,4.76,20544718
2015-01-27,4.79,5.09,4.76,4.99,49902355
2015-01-28,5.00,5.01,4.87,4.93,19463747
2015-01-29,4.89,4.99,4.85,4.95,17858816
2015-01-30,4.96,4.98,4.82,4.83,14500954
2015-02-02,4.79,4.88,4.72,4.84,12857774
2015-02-03,4.86,4.91,4.83,4.87,11931192
2015-02-04,4.87,4.88,4.73,4.73,13239373
2015-02-05,4.80,4.81,4.57,4.60,16350327
2015-02-06,4.60,4.75,4.55,4.56,13325156
2015-02-09,4.56,4.64,4.51,4.57,5908606
2015-02-10,4.57,4.59,4.49,4.59,9313296
2015-02-11,4.60,4.63,4.55,4.61,7166310
2015-02-12,4.61,4.87,4.58,4.81,19195383
2015-02-13,4.82,4.90,4.78,4.82,14506205
2015-02-16,4.81,4.92,4.81,4.87,12605876
2015-02-17,4.85,4.92,4.83,4.86,10314369
2015-02-25,4.87,5.03,4.87,4.92,25337524
2015-02-26,4.93,4.99,4.87,4.94,17956483
2015-02-27,4.95,4.99,4.91,4.94,19751748
2015-03-02,4.97,5.03,4.91,5.03,32012150
2015-03-03,5.03,5.53,4.97,5.40,87443384
2015-03-04,5.34,5.48,5.27,5.43,44111106
2015-03-05,5.40,5.61,5.36,5.49,31619340
2015-03-06,5.52,5.60,5.33,5.33,23790924
2015-03-09,5.27,5.41,5.16,5.36,18965872
2015-03-10,5.35,5.58,5.32,5.45,26384820
2015-03-11,5.42,5.60,5.42,5.54,20109209
2015-03-12,5.54,5.56,5.35,5.47,18503415
2015-03-13,5.47,5.69,5.41,5.68,35949262
2015-03-16,5.68,6.12,5.68,5.93,49454814
2015-03-17,5.93,6.09,5.79,5.97,39978796
2015-03-18,5.98,6.07,5.90,6.01,31240736
2015-03-19,6.01,6.20,5.88,6.15,39918360
2015-03-20,6.14,6.21,6.03,6.09,33970362
2015-03-23,6.11,6.15,5.99,6.08,42287107
2015-03-24,6.08,6.10,5.80,5.98,41742602
2015-03-25,5.98,6.57,5.94,6.46,68614094
2015-03-26,6.32,6.42,6.13,6.21,55205181
2015-03-27,6.19,6.28,6.13,6.21,46370093
2015-03-30,6.20,6.26,6.09,6.20,53762148
2015-03-31,6.18,6.35,6.16,6.21,50286787
2015-04-01,6.20,6.21,6.14,6.21,39387276
2015-04-02,6.20,6.43,6.20,6.27,46658390
2015-04-03,6.26,6.64,6.22,6.46,59207695
2015-04-07,6.47,6.65,6.38,6.57,42442816
2015-04-08,6.56,6.63,6.31,6.38,41053588
2015-04-09,6.38,6.41,5.90,6.14,56976585
2015-04-10,6.09,6.20,6.04,6.19,47302676
2015-04-13,6.18,6.51,6.14,6.40,74352305
2015-04-14,6.40,6.64,6.33,6.37,72331410
2015-04-15,6.37,6.45,6.08,6.10,43674112
2015-04-16,6.00,6.25,5.92,6.16,37375807
2015-04-17,6.11,6.26,6.11,6.18,50581910
2015-04-20,6.18,6.20,5.98,5.99,53893336
2015-04-21,5.99,6.25,5.99,6.25,47111623
2015-04-22,6.30,6.88,6.30,6.88,84012991
2015-04-23,7.30,7.57,7.18,7.57,32885101
2015-04-24,8.20,8.20,7.60,7.80,182413977
2015-04-27,8.11,8.38,7.50,7.75,117704080
2015-04-28,7.55,7.69,7.08,7.15,97129400
2015-04-29,7.02,7.49,7.01,7.41,62310990
2015-04-30,7.42,7.99,7.42,7.73,82971726
2015-05-04,7.75,7.87,7.48,7.66,52788187
2015-05-05,7.66,7.69,7.13,7.26,45160359
2015-05-06,7.25,7.38,6.88,6.99,43708394
2015-05-07,6.99,6.99,6.50,6.56,42510792
2015-05-08,6.65,6.80,6.58,6.80,34648640
2015-05-11,6.91,7.37,6.80,7.30,43790962
2015-05-12,7.31,7.36,7.07,7.20,55197097
2015-05-13,7.21,7.63,7.10,7.39,68363249
2015-05-14,7.34,7.54,7.18,7.25,53561237
2015-05-15,7.28,7.54,7.22,7.42,74119470
2015-05-18,7.46,8.16,7.46,8.16,110413922
2015-05-19,8.34,8.98,8.33,8.98,92180779
2015-05-20,9.62,9.88,9.03,9.16,246717129
2015-05-21,9.05,9.48,8.67,9.28,172459140
2015-05-22,9.21,9.40,8.95,9.22,122263068
2015-05-25,9.23,9.94,9.23,9.53,108705182
2015-05-26,9.61,9.81,9.31,9.62,105694208
2015-05-27,9.63,10.56,9.25,10.33,130135991
2015-05-28,10.33,10.93,9.70,9.92,130229201
2015-05-29,9.90,10.35,9.07,10.20,113252257
2015-06-01,10.27,10.90,10.26,10.70,91403216
2015-06-02,10.61,11.77,10.61,11.77,98542879
2015-06-03,12.15,12.65,11.38,12.20,119419957
2015-06-04,12.20,12.36,11.01,11.92,93288842
2015-06-05,12.00,12.36,11.50,12.09,92101512
2015-06-08,12.03,12.35,11.51,11.53,92020686
2015-06-09,11.55,12.03,11.20,11.83,71990786
2015-06-10,11.68,12.88,11.53,12.55,100015931
2015-06-11,12.55,12.88,12.28,12.59,68626758
2015-06-12,12.63,12.88,12.30,12.75,71552592
2015-06-15,12.69,13.50,12.69,12.98,71074441
2015-06-16,12.90,12.90,11.75,11.98,70934422
2015-06-17,11.90,12.35,11.01,12.16,67463878
2015-06-18,12.13,12.13,11.40,11.53,43339034
2015-06-19,11.30,11.30,10.38,10.38,55165062
2015-06-23,10.38,10.58,9.34,9.92,61459948
2015-06-24,10.10,10.59,10.01,10.32,64309291
2015-06-25,10.43,10.49,9.50,9.86,53887426
2015-06-26,9.50,9.50,8.87,8.87,55453525
2015-06-29,9.15,9.30,7.98,7.98,71314540
2015-06-30,7.75,8.50,7.18,8.35,90612465
2015-07-01,8.34,8.77,7.52,7.68,65162826
2015-07-02,7.75,8.01,6.91,6.91,68441071
2015-07-03,6.37,6.83,6.22,6.22,72041551
2015-07-06,6.84,6.84,5.60,5.67,112402289
2015-07-07,5.49,5.49,5.10,5.10,41145468
2015-07-08,4.59,5.61,4.59,5.56,279260615
2015-07-09,5.25,6.12,5.25,6.12,62265126
2015-07-10,6.50,6.73,6.20,6.73,47846067
2015-07-13,7.07,7.40,6.78,7.40,105454174
2015-07-14,7.35,7.77,7.01,7.20,116748190
2015-07-15,7.00,7.00,6.48,6.48,65720990
2015-07-16,6.48,6.90,5.90,6.75,57518609
2015-07-17,6.76,7.31,6.75,7.18,46113298
2015-07-20,7.18,7.48,7.00,7.18,50476502
2015-07-21,7.03,7.27,6.88,7.15,37195017
2015-07-22,7.12,7.32,6.95,7.26,67907513
2015-07-23,7.25,7.68,7.11,7.60,81747716
2015-07-24,7.61,7.80,7.10,7.23,73582277
2015-07-27,7.01,7.20,6.51,6.51,61104259
2015-07-28,6.25,6.50,5.86,6.16,62150156
2015-07-29,6.30,6.56,5.99,6.54,42476098
2015-07-30,6.56,6.75,6.21,6.25,41806040
2015-07-31,6.24,6.36,6.13,6.28,30130490
2015-08-03,6.17,6.57,6.11,6.56,37980709
2015-08-04,6.54,6.89,6.32,6.85,38733468
2015-08-05,6.90,6.92,6.58,6.65,30774309
2015-08-06,6.55,6.64,6.37,6.45,18966088
2015-08-07,6.50,6.74,6.50,6.64,28398743
2015-08-10,6.69,7.29,6.63,7.09,44639812
2015-08-11,7.10,7.24,7.00,7.09,53515224
2015-08-12,7.00,7.23,6.95,7.09,40690022
2015-08-13,7.06,7.66,7.01,7.50,70082968
2015-08-14,7.50,8.25,7.41,8.25,122642462
2015-08-17,8.48,8.88,8.17,8.36,151272577
2015-08-18,8.35,8.35,7.52,7.52,98847089
2015-08-19,6.99,7.76,6.79,7.71,71278869
2015-08-20,7.49,7.68,7.19,7.19,49945067
2015-08-21,7.04,7.25,6.53,6.66,42979360
2015-08-24,6.19,6.39,5.99,5.99,31228323
2015-08-25,5.39,5.53,5.39,5.39,31691585
2015-08-26,5.39,5.57,4.85,4.85,65345475
2015-08-27,4.96,5.10,4.58,5.04,40589379
2015-08-28,5.20,5.47,5.02,5.42,47958196
2015-08-31,5.42,5.42,5.07,5.07,30604417
2015-09-01,5.09,5.09,4.61,4.69,28101165
2015-09-02,4.45,4.85,4.35,4.40,31031778
2015-09-07,4.55,4.75,4.48,4.57,26409148
2015-09-08,4.51,4.97,4.50,4.89,22646272
2015-09-09,4.97,5.17,4.97,5.14,34597427
2015-09-10,4.95,5.11,4.95,4.99,21501055
2015-09-11,5.00,5.12,4.91,5.02,20176323
2015-09-14,5.08,5.15,4.52,4.52,28435710
2015-09-15,4.38,4.49,4.07,4.11,26422796
2015-09-16,4.17,4.52,4.13,4.52,26506941
2015-09-17,4.52,4.90,4.39,4.47,35964839
2015-09-18,4.52,4.58,4.40,4.51,19799447
2015-09-21,4.49,4.74,4.43,4.69,23726793
2015-09-22,4.71,4.82,4.64,4.74,24969262
2015-09-23,4.65,4.74,4.57,4.59,19355487
2015-09-24,4.61,4.73,4.59,4.67,16702572
2015-09-25,4.63,4.98,4.62,4.69,35038317
2015-09-28,4.62,4.73,4.55,4.71,19795464
2015-09-29,4.61,4.66,4.51,4.55,12662207
2015-09-30,4.61,4.66,4.54,4.58,9071872
2015-10-08,4.73,4.84,4.72,4.78,19488005
2015-10-09,4.78,4.86,4.73,4.84,20941347
2015-10-12,4.88,5.16,4.84,5.10,35781973
2015-10-13,5.04,5.17,5.01,5.15,28959519
2015-10-14,5.11,5.19,5.04,5.04,28062720
2015-10-15,5.02,5.32,5.00,5.27,39946532
2015-10-16,5.26,5.38,5.16,5.34,45098714
2015-10-19,5.32,5.42,5.19,5.27,35441956
2015-10-20,5.25,5.47,5.20,5.39,35782895
2015-10-21,5.40,5.58,4.96,4.99,56432931
2015-10-22,5.02,5.24,4.99,5.19,33678091
2015-10-23,5.23,5.46,5.16,5.37,42722962
2015-10-26,5.42,5.44,5.27,5.40,41260183
2015-10-27,5.34,5.37,5.03,5.36,37946061
2015-10-28,5.42,5.59,5.32,5.46,67111339
2015-10-29,5.59,5.66,5.42,5.50,45532960
2015-10-30,5.49,5.50,5.30,5.36,31905726
2015-11-02,5.30,5.46,5.23,5.27,27923044
2015-11-03,5.31,5.37,5.22,5.25,21696313
2015-11-04,5.34,5.78,5.32,5.78,36482914
2015-11-05,6.36,6.36,5.83,5.88,117447147
2015-11-06,5.96,6.47,5.91,6.47,147234849
2015-11-09,6.49,6.65,6.18,6.35,177628580
2015-11-10,6.20,6.31,6.17,6.29,71655662
2015-11-11,6.22,6.42,6.18,6.28,55579866
2015-11-12,6.30,6.33,6.06,6.13,68060672
2015-11-13,6.06,6.25,5.98,6.10,50811364
2015-11-16,6.01,6.23,5.98,6.20,37681731
2015-11-17,6.22,6.31,6.03,6.08,85101707
2015-11-18,6.08,6.13,6.00,6.02,33678794
2015-11-19,6.03,6.11,5.98,6.09,33943083
2015-11-20,6.10,6.24,6.06,6.16,75456547
2015-11-23,6.18,6.64,6.15,6.55,163266287
2015-11-24,6.51,6.63,6.32,6.56,67467092
2015-11-25,6.60,7.01,6.60,7.00,99210039
2015-11-26,7.10,7.23,6.84,6.90,94192537
2015-11-27,6.90,7.11,6.28,6.52,77830143
2015-11-30,6.50,6.69,6.01,6.59,50818115
2015-12-01,6.50,6.67,6.30,6.40,38599082
2015-12-02,6.40,6.48,6.11,6.40,31348946
2015-12-03,6.46,6.92,6.38,6.79,58321958
2015-12-04,6.70,6.93,6.60,6.70,65995028
2015-12-07,6.73,6.89,6.60,6.83,49044334
2015-12-08,6.78,7.00,6.70,6.90,81431697
2015-12-09,6.89,6.90,6.68,6.72,39085170
2015-12-10,6.74,6.94,6.58,6.63,42615269
2015-12-11,6.60,6.63,6.42,6.50,27255133
2015-12-14,6.45,6.66,6.43,6.65,27803183
2015-12-15,6.63,6.83,6.60,6.68,27078297
2015-12-16,6.70,6.87,6.63,6.68,29511705
2015-12-17,6.69,6.93,6.69,6.85,58585468
2015-12-18,6.81,6.88,6.55,6.57,71304960
2015-12-21,6.54,6.66,6.45,6.59,39495802
2015-12-22,6.59,6.60,6.46,6.58,30531010
2015-12-23,6.57,6.58,6.40,6.40,32907949
2015-12-24,6.39,6.43,6.25,6.33,23656148
2015-12-25,6.36,6.47,6.36,6.42,20723486
2015-12-28,6.48,6.60,6.38,6.38,37913768
2015-12-29,6.31,6.54,6.29,6.54,28718251
2015-12-30,6.57,6.75,6.52,6.63,40417220
2015-12-31,6.70,6.70,6.45,6.46,25652501
2016-01-04,6.39,6.45,5.81,5.82,26817692
2016-01-05,5.77,5.95,5.28,5.61,41718119
2016-01-06,5.62,5.84,5.55,5.84,29441029
2016-01-07,5.71,5.72,5.26,5.27,7558002
2016-01-08,5.42,5.56,5.00,5.35,30747260
2016-01-11,5.28,5.28,4.82,4.83,29416618
2016-01-12,4.85,4.95,4.78,4.88,17990384
2016-01-13,4.91,4.96,4.59,4.61,19616958
2016-01-14,4.47,4.84,4.39,4.80,22032787
2016-01-15,4.77,4.85,4.48,4.52,22148639
2016-01-18,4.46,4.68,4.40,4.58,16460470
2016-01-19,4.59,4.79,4.58,4.79,21430260
2016-01-20,4.81,4.85,4.68,4.75,21132231
2016-01-21,4.67,4.80,4.50,4.53,18063200
2016-01-22,4.60,4.64,4.47,4.61,17232238
2016-01-25,4.65,4.69,4.57,4.62,14956879
2016-01-26,4.54,4.59,4.16,4.17,21867398
2016-01-27,4.24,4.25,3.80,4.16,24141698
2016-01-28,4.09,4.16,3.83,3.90,21035841
2016-01-29,3.94,4.07,3.84,4.02,27459289
2016-02-01,4.02,4.05,3.84,3.91,23816119
2016-02-02,3.93,4.05,3.91,4.04,24396702
2016-02-03,4.00,4.11,3.94,4.09,22224323
2016-02-04,4.10,4.20,4.09,4.19,22832234
2016-02-05,4.20,4.23,4.13,4.13,16297314
2016-02-15,3.99,4.12,3.95,4.07,14873808
2016-02-16,4.11,4.29,4.08,4.29,21916346
2016-02-17,4.25,4.37,4.23,4.35,21870920
2016-02-18,4.37,4.63,4.35,4.42,28489278
2016-02-19,4.39,4.47,4.34,4.41,15901967
2016-02-22,4.45,4.51,4.43,4.49,26360710
2016-02-23,4.52,4.54,4.34,4.42,24328537
2016-02-24,4.40,4.46,4.33,4.45,21967775
2016-02-25,4.44,4.47,4.01,4.02,43555024
2016-02-26,4.06,4.12,3.97,4.07,19225788
2016-02-29,4.04,4.07,3.79,3.89,21965772
2016-03-01,3.91,4.01,3.83,4.01,20160121
2016-03-02,3.99,4.23,3.96,4.20,29165192
2016-03-03,4.17,4.27,4.17,4.22,27076653
2016-03-04,4.20,4.23,4.01,4.07,26923792
2016-03-07,4.08,4.19,4.08,4.15,18120652
2016-03-08,4.14,4.17,3.96,4.16,22006248
2016-03-09,4.06,4.12,4.04,4.07,13416881
2016-03-10,4.07,4.10,4.00,4.02,13483535
2016-03-11,4.00,4.03,3.95,4.00,10578780
2016-03-14,4.03,4.16,4.03,4.16,56786116
2016-03-15,4.12,4.13,4.03,4.07,27949226
2016-03-16,4.08,4.11,4.01,4.06,22861393
2016-03-17,4.07,4.18,4.04,4.15,33992224
2016-03-18,4.16,4.57,4.12,4.57,104861589
2016-03-21,4.70,4.84,4.58,4.72,100438495
2016-03-22,4.60,4.70,4.52,4.63,49059799
2016-03-23,4.58,5.09,4.56,5.07,96003322
2016-03-24,4.91,5.20,4.75,4.76,86014220
2016-03-25,5.10,5.23,4.70,4.85,61316148
2016-03-28,4.91,4.95,4.64,4.70,58677179
2016-03-29,4.68,4.71,4.47,4.57,43934474
2016-03-30,4.62,4.74,4.59,4.74,41278129
2016-03-31,4.76,4.81,4.69,4.72,38949308
2016-04-01,4.71,4.76,4.60,4.69,30019741
2016-04-05,4.69,4.83,4.65,4.83,40693754
2016-04-06,4.83,4.97,4.76,4.88,49545370
2016-04-07,4.89,4.93,4.72,4.72,35070736
2016-04-08,4.69,4.82,4.63,4.77,30972851
2016-04-11,4.85,4.90,4.80,4.86,34925232
2016-04-12,4.82,4.85,4.74,4.79,23982162
2016-04-13,4.81,4.92,4.80,4.84,50617046
2016-04-14,4.87,4.89,4.82,4.88,26221140
2016-04-15,4.86,4.96,4.82,4.93,33949524
2016-04-18,4.91,4.91,4.74,4.81,25342567
2016-04-19,4.82,4.85,4.72,4.81,20025137
2016-04-20,4.82,4.85,4.41,4.55,38282956
2016-04-21,4.52,4.60,4.47,4.49,20217547
2016-04-22,4.47,4.53,4.43,4.52,13100433
2016-04-25,4.50,4.51,4.41,4.47,12519602
2016-04-26,4.47,4.58,4.45,4.58,14566015
2016-04-27,4.56,4.63,4.51,4.53,14048925
2016-04-28,4.53,4.56,4.40,4.48,19377368
2016-04-29,4.45,4.52,4.42,4.46,10299870
2016-05-03,4.49,4.61,4.44,4.60,16833880
2016-05-04,4.58,4.68,4.56,4.63,22198462
2016-05-05,4.63,5.09,4.62,5.09,91665460
2016-05-06,5.19,5.42,4.93,4.98,147751113
2016-05-09,4.86,5.01,4.74,4.94,56512482
2016-05-10,4.89,5.25,4.76,4.97,58693662
2016-05-11,5.02,5.10,4.88,4.96,40592064
2016-05-12,4.80,4.97,4.60,4.96,36632377
2016-05-13,4.92,5.06,4.88,5.03,31265177
2016-05-16,5.03,5.53,5.03,5.53,134836926
2016-05-17,5.52,5.78,5.45,5.61,128741135
2016-05-18,5.51,5.59,5.31,5.48,58055945
2016-05-19,5.44,5.57,5.41,5.50,43788989
2016-05-20,5.41,5.54,5.30,5.49,37280885
2016-05-23,5.95,6.04,5.95,6.04,22363495
2016-05-24,6.33,6.34,5.69,5.73,91349920
2016-05-25,5.76,5.93,5.70,5.73,56740805
2016-05-26,5.62,5.91,5.43,5.81,58340727
2016-05-27,5.78,6.08,5.66,5.97,59085868
2016-05-30,5.88,5.98,5.72,5.81,31506511
2016-05-31,5.78,6.15,5.78,6.03,51453910
2016-06-01,6.00,6.30,5.97,6.06,64998813
2016-06-02,5.90,6.00,5.71,5.89,85765437
2016-06-03,5.88,5.88,5.67,5.68,66309165
2016-06-06,5.70,5.74,5.56,5.59,46040146
2016-06-07,5.60,5.78,5.49,5.77,60430631
2016-06-08,5.75,5.75,5.52,5.61,44498345
2016-06-13,5.49,5.57,5.26,5.27,33377569
2016-06-14,5.25,5.39,5.22,5.28,23844826
2016-06-15,5.23,5.55,5.20,5.49,34854577
2016-06-16,5.50,5.65,5.46,5.49,37796708
2016-06-17,5.48,5.58,5.33,5.40,30546098
2016-06-20,5.41,5.63,5.33,5.60,46622844
2016-06-21,5.64,5.65,5.40,5.45,32269917
2016-06-22,5.42,5.48,5.36,5.45,25080405
2016-06-23,5.44,5.46,5.33,5.34,24856448
2016-06-24,5.36,5.38,4.90,5.15,46765934
2016-06-27,5.06,5.29,5.03,5.26,34394217
2016-06-28,5.21,5.37,5.21,5.28,31747148
2016-06-29,5.30,5.34,5.21,5.22,25541839
2016-06-30,5.20,5.35,5.16,5.28,37719758
2016-07-01,5.30,5.38,5.24,5.26,35405813
2016-07-04,5.21,5.42,5.20,5.37,43463163
2016-07-05,5.38,5.52,5.36,5.49,41321193
2016-07-06,5.48,5.85,5.39,5.72,61458588
2016-07-07,5.70,5.90,5.65,5.79,69035981
2016-07-08,5.75,5.99,5.70,5.77,45528232
2016-07-11,5.78,5.89,5.70,5.74,38796291
2016-07-12,5.75,5.77,5.40,5.65,45895789
2016-07-13,5.61,5.74,5.58,5.63,28220167
2016-07-14,5.63,5.96,5.55,5.90,57198138
2016-07-15,5.85,5.99,5.78,5.81,35777802
2016-07-18,5.81,5.87,5.65,5.83,32988799
2016-07-19,5.87,5.98,5.76,5.85,34201068
2016-07-20,5.79,5.89,5.76,5.80,25633695
2016-07-21,5.81,5.84,5.68,5.71,31443698
2016-07-22,5.70,5.73,5.58,5.61,27456440
2016-07-25,5.61,5.72,5.58,5.65,20081500
2016-07-26,5.65,5.78,5.61,5.76,20459307
2016-07-27,5.80,5.81,5.35,5.38,39327492
2016-07-28,5.38,5.44,5.30,5.38,20332284
2016-07-29,5.39,5.43,5.26,5.32,13802425
2016-08-01,5.34,5.48,5.22,5.36,27728576
2016-08-02,5.33,5.48,5.32,5.45,16903628
2016-08-03,5.44,5.50,5.41,5.45,12731837
2016-08-04,5.45,5.49,5.40,5.46,13137185
2016-08-05,5.47,5.47,5.39,5.40,11744472
2016-08-08,5.36,5.43,5.21,5.42,17391023
2016-08-09,5.41,5.50,5.39,5.43,20433890
2016-08-10,5.41,5.45,5.36,5.38,14834429
2016-08-11,5.38,5.41,5.24,5.24,20835409
2016-08-12,5.24,5.31,5.21,5.31,19501881
2016-08-15,5.32,5.41,5.23,5.39,36371044
2016-08-16,5.38,5.43,5.29,5.40,26805988
2016-08-17,5.39,5.40,5.31,5.34,21632862
2016-08-18,5.37,5.38,5.32,5.36,18626290
2016-08-19,5.36,5.42,5.32,5.34,23782402
2016-08-22,5.34,5.58,5.34,5.46,51720869
2016-08-23,5.46,5.53,5.41,5.44,26268724
2016-08-24,5.44,5.47,5.40,5.45,17219325
2016-08-25,5.45,5.47,5.30,5.38,26976057
2016-08-26,5.39,5.46,5.35,5.35,25306067
2016-08-29,5.36,5.39,5.33,5.36,18593577
2016-08-30,5.36,5.42,5.35,5.38,14390310
2016-08-31,5.38,5.38,5.28,5.32,22366041
2016-09-01,5.32,5.36,5.29,5.30,13935678
2016-09-02,5.29,5.33,5.19,5.27,20677135
2016-09-05,5.28,5.38,5.26,5.33,20331211
2016-09-06,5.34,5.55,5.29,5.54,62175807
2016-09-07,5.59,5.65,5.47,5.48,44363342
2016-09-08,5.45,5.52,5.42,5.48,23613835
2016-09-09,5.47,5.53,5.42,5.43,19948674
2016-09-12,5.34,5.38,5.20,5.24,29671631
2016-09-13,5.28,5.30,5.20,5.24,17279410
2016-09-14,5.19,5.22,5.16,5.19,14293701
2016-09-19,5.19,5.26,5.19,5.26,12917325
2016-09-20,5.25,5.27,5.21,5.22,10943462
2016-09-21,5.22,5.29,5.20,5.26,11740056
2016-09-22,5.29,5.42,5.27,5.36,25721538
2016-09-23,5.42,5.42,5.30,5.31,14045836
2016-09-26,5.31,5.31,5.18,5.18,11863903
2016-09-27,5.19,5.24,5.16,5.23,9813619
2016-09-28,5.25,5.28,5.20,5.22,8043090
2016-09-29,5.23,5.27,5.20,5.21,9311116
2016-09-30,5.21,5.24,5.20,5.23,6648513
2016-10-10,5.24,5.32,5.22,5.32,24335346
2016-10-11,5.30,5.37,5.28,5.33,21823099
2016-10-12,5.31,5.32,5.26,5.30,13031825
2016-10-13,5.30,5.31,5.24,5.24,18718106
2016-10-14,5.24,5.27,5.16,5.19,23137923
2016-10-17,5.19,5.23,5.10,5.12,22947093
2016-10-18,5.11,5.21,5.10,5.20,15983445
2016-10-19,5.20,5.24,5.18,5.21,15179127
2016-10-20,5.24,5.35,5.22,5.29,39059437
2016-10-21,5.26,5.29,5.19,5.25,20305116
2016-10-24,5.23,5.28,5.20,5.27,18082786
2016-10-25,5.28,5.30,5.24,5.26,19159728
2016-10-26,5.27,5.27,5.20,5.22,15759747
2016-10-27,5.22,5.25,5.20,5.25,14481759
2016-10-28,5.24,5.26,5.19,5.19,14663600
2016-10-31,5.19,5.20,5.15,5.18,9516822
2016-11-01,5.19,5.21,5.17,5.21,15276918
2016-11-02,5.19,5.19,5.13,5.13,16423878
2016-11-03,5.13,5.19,5.11,5.16,16337804
2016-11-04,5.16,5.18,5.13,5.15,10944995
2016-11-07,5.16,5.19,5.15,5.17,10443656
2016-11-08,5.18,5.28,5.15,5.23,23668393
2016-11-09,5.22,5.22,5.12,5.17,18419515
2016-11-10,5.19,5.25,5.19,5.19,20523751
2016-11-11,5.20,5.24,5.18,5.23,25636413
2016-11-14,5.23,5.30,5.22,5.29,32090160
2016-11-15,5.29,5.29,5.24,5.28,17647486
2016-11-16,5.28,5.35,5.26,5.27,22210364
2016-11-17,5.28,5.29,5.23,5.26,16091071
2016-11-18,5.26,5.27,5.21,5.22,16860844
2016-11-21,5.21,5.25,5.19,5.24,20704468
2016-11-22,5.23,5.26,5.21,5.26,18527468
2016-11-23,5.25,5.29,5.23,5.25,16667269
2016-11-24,5.24,5.26,5.19,5.21,16245496
2016-11-25,5.20,5.22,5.13,5.22,16959006
2016-11-28,5.26,5.29,5.24,5.27,30101136
2016-11-29,5.25,5.26,5.19,5.20,22403392
2016-11-30,5.18,5.22,5.16,5.18,15065908
2016-12-01,5.18,5.20,5.16,5.20,14401746
2016-12-02,5.20,5.20,5.07,5.08,26478371
2016-12-05,5.06,5.13,5.05,5.06,15330897
2016-12-06,5.06,5.09,5.06,5.07,7383329
2016-12-07,5.08,5.11,5.06,5.10,10460503
2016-12-08,5.10,5.12,5.07,5.08,7290398
2016-12-09,5.07,5.09,5.06,5.07,7689818
2016-12-12,5.07,5.08,4.78,4.78,23670875
2016-12-13,4.77,4.77,4.67,4.74,13541938
2016-12-14,4.76,4.76,4.66,4.69,9978655
2016-12-15,4.66,4.99,4.62,4.81,27056770
2016-12-16,4.84,4.84,4.77,4.80,11667627
2016-12-19,4.79,4.80,4.75,4.77,8027141
2016-12-20,4.78,4.84,4.76,4.81,11675204
2016-12-21,4.85,4.98,4.85,4.90,18533512
2016-12-22,4.90,4.90,4.84,4.86,8278604
2016-12-23,4.86,4.92,4.82,4.83,8606599
2016-12-26,4.81,4.84,4.73,4.83,9570830
2016-12-27,4.82,4.84,4.79,4.82,6622658
2016-12-28,4.81,4.82,4.75,4.76,6936846
2016-12-29,4.76,4.81,4.74,4.77,6123017
2016-12-30,4.78,4.80,4.76,4.78,5441930
2017-01-03,4.78,4.86,4.77,4.84,9643300
2017-01-04,4.85,4.88,4.84,4.88,10017087
2017-01-05,4.87,4.90,4.85,4.89,9180116
2017-01-06,4.87,4.91,4.85,4.86,7666889
2017-01-09,4.86,4.89,4.83,4.87,10644614
2017-01-10,4.87,4.92,4.85,4.89,10152602
2017-01-11,4.88,4.89,4.81,4.82,8910532
2017-01-12,4.83,4.86,4.81,4.81,8148119
2017-01-13,4.80,4.92,4.77,4.91,36771865
2017-01-16,4.85,4.88,4.49,4.64,30504496
2017-01-17,4.58,4.67,4.56,4.64,10050087
2017-01-18,4.62,4.64,4.59,4.60,10597715
2017-01-19,4.60,4.60,4.55,4.57,7152075
2017-01-20,4.56,4.67,4.54,4.66,9364722
2017-01-23,4.64,4.76,4.62,4.73,17609359
