Date,Open,High,Low,Close,Vol
2014-10-20,13.51,14.00,13.47,13.73,1881377
2014-10-21,13.65,13.82,13.58,13.62,1429943
2014-10-22,13.65,13.86,13.62,13.65,1172206
2014-10-23,13.65,13.86,13.46,13.47,1669209
2014-10-24,13.43,13.74,13.40,13.70,1817995
2014-10-27,13.72,13.87,13.55,13.84,1893044
2014-10-28,13.85,14.10,13.85,14.06,2521326
2014-10-29,14.07,14.35,14.02,14.33,3858956
2014-10-30,14.39,14.48,14.04,14.14,4331949
2014-10-31,14.14,14.23,13.76,13.94,2322036
2014-11-03,13.93,14.18,13.90,14.18,2382606
2014-11-04,14.17,14.22,14.00,14.21,2745837
2014-11-05,14.21,14.27,13.90,13.98,2229989
2014-11-06,13.99,14.04,13.81,14.00,1635441
2014-11-07,14.01,14.08,13.85,13.85,1798205
2014-11-10,13.82,13.93,13.51,13.68,2300445
2014-11-11,13.68,13.75,13.02,13.15,2755626
2014-11-19,14.47,14.47,13.88,14.04,8329756
2014-11-20,13.61,13.94,13.13,13.50,4096927
2014-11-21,13.35,13.59,13.30,13.49,2767696
2014-11-24,13.53,13.60,13.37,13.51,3363247
2014-11-25,13.46,13.61,13.39,13.61,2974461
2014-11-26,13.60,13.62,13.45,13.59,2896319
2014-11-27,13.60,13.80,13.52,13.66,3064420
2014-11-28,13.66,13.87,13.62,13.74,3212133
2014-12-01,13.73,13.74,13.31,13.35,2673429
2014-12-02,13.57,13.57,13.36,13.46,2033032
2014-12-03,13.43,13.49,13.16,13.42,2843070
2014-12-04,13.44,13.53,13.40,13.52,2858513
2014-12-05,13.52,13.53,12.80,12.89,5236884
2014-12-08,12.80,12.80,12.39,12.63,3211424
2014-12-09,12.58,12.58,11.79,11.80,5173690
2014-12-10,11.79,12.34,11.60,12.24,2694722
2014-12-11,12.20,12.70,12.09,12.68,3853294
2014-12-12,12.68,12.86,12.60,12.73,1806924
2014-12-15,12.73,13.13,12.67,13.10,2859812
2014-12-16,13.02,13.10,12.88,12.89,1432033
2014-12-17,12.89,12.89,12.38,12.43,2284361
2014-12-18,12.40,12.50,12.20,12.25,1361720
2014-12-19,12.26,12.30,11.77,12.24,1618159
2014-12-22,12.24,12.28,11.40,11.49,2334240
2014-12-23,11.60,11.74,11.40,11.54,1614137
2014-12-24,11.80,12.15,11.70,12.12,2125543
2014-12-25,12.15,12.38,12.06,12.12,1532108
2014-12-26,12.10,12.12,11.81,12.02,1600603
2014-12-29,12.02,12.02,11.57,11.65,1806690
2014-12-30,11.65,11.75,11.44,11.59,1192156
2014-12-31,11.57,11.70,11.40,11.67,1066578
2015-01-05,11.67,11.75,11.47,11.68,1564179
2015-01-06,11.61,11.95,11.61,11.92,2136374
2015-01-07,12.00,12.00,11.71,11.82,1663750
2015-01-08,11.83,11.97,11.80,11.86,1364212
2015-01-09,11.93,12.19,11.86,11.87,2074011
2015-01-12,11.97,12.36,11.96,12.08,3587098
2015-01-13,11.90,12.15,11.90,12.06,1772026
2015-01-14,12.08,12.12,11.75,11.85,1944252
2015-01-15,11.80,12.02,11.74,11.95,1770542
2015-01-16,12.15,12.43,11.95,12.40,4577089
2015-01-19,12.10,12.60,11.96,12.35,4437786
2015-01-20,12.44,12.65,12.32,12.62,4485836
2015-01-21,12.66,12.83,12.55,12.62,3794797
2015-01-22,13.63,13.88,13.35,13.70,13099972
2015-01-23,13.20,13.59,13.13,13.30,6021532
2015-01-26,13.04,13.56,13.04,13.42,4005362
2015-01-27,13.49,13.49,13.08,13.30,3406205
2015-01-28,13.27,13.34,13.08,13.16,2478959
2015-01-29,13.15,13.28,13.01,13.15,2279977
2015-01-30,13.15,13.24,13.06,13.12,1553056
2015-02-02,13.09,13.19,12.60,13.15,2573457
2015-02-03,13.24,13.35,13.02,13.28,2284212
2015-02-04,13.28,13.39,13.10,13.15,2355687
2015-02-05,13.16,13.26,12.80,12.86,2025966
2015-02-06,12.97,13.03,12.66,12.68,1349219
2015-02-09,12.68,12.68,12.18,12.33,1677884
2015-02-10,12.35,12.45,12.25,12.41,1046930
2015-02-11,12.41,12.59,12.29,12.56,1051654
2015-02-12,12.57,12.60,12.40,12.54,1552688
2015-02-13,12.57,12.70,12.56,12.66,2114364
2015-02-16,12.65,13.02,12.61,12.96,2983173
2015-02-17,13.03,13.18,12.92,13.02,1884002
2015-02-25,13.04,13.25,12.99,13.11,2315494
2015-02-26,13.16,13.30,13.03,13.20,1890766
2015-02-27,13.23,13.66,13.15,13.66,4798759
2015-03-02,13.90,13.90,13.70,13.87,7683529
2015-03-03,13.90,15.14,13.68,14.48,10007021
2015-03-04,14.78,15.93,14.78,15.71,17820542
2015-03-05,15.50,15.56,15.11,15.22,8277691
2015-03-06,15.20,15.35,14.02,14.55,8162529
2015-03-09,14.49,14.82,14.30,14.65,3822511
2015-03-10,14.65,14.94,14.57,14.62,4752869
2015-03-11,14.69,14.85,14.52,14.70,3842990
2015-03-12,14.72,14.93,14.50,14.69,3426983
2015-03-13,14.70,14.85,14.54,14.80,3330184
2015-03-16,14.80,15.35,14.80,15.24,5744671
2015-03-17,15.33,15.37,15.00,15.20,6465103
2015-03-18,15.17,15.30,15.08,15.26,5395447
2015-03-19,15.28,15.87,15.14,15.49,7233800
2015-03-20,15.48,15.58,15.30,15.54,4419413
2015-03-23,15.56,15.88,15.51,15.78,5951933
2015-03-24,15.81,15.81,14.95,15.48,6268405
2015-03-25,15.50,15.79,15.21,15.71,5252657
2015-03-26,15.71,16.45,15.53,15.82,7078697
2015-03-27,15.90,16.15,15.58,15.76,4043472
2015-03-30,15.80,15.90,15.53,15.89,4690037
2015-03-31,15.90,16.37,15.67,16.27,7248924
2015-04-01,16.30,17.60,16.30,17.12,8935790
2015-04-02,17.10,17.35,16.96,17.28,5665059
2015-04-03,17.02,18.15,17.00,17.78,7434949
2015-04-07,17.90,18.31,17.67,18.00,5953202
2015-04-08,18.00,18.18,16.98,17.36,5888237
2015-04-09,17.20,17.20,16.10,16.76,5787946
2015-04-10,16.61,17.40,16.60,17.30,4989111
2015-04-13,17.30,18.23,17.30,17.89,6623964
2015-04-14,17.90,18.18,17.31,17.57,5269259
2015-04-15,17.45,17.55,16.64,16.98,3777111
2015-04-16,16.80,17.17,16.31,17.10,3514564
2015-04-17,17.04,17.18,16.81,16.90,3667217
2015-04-20,16.62,17.12,16.00,16.11,4623995
2015-04-21,16.00,16.72,15.96,16.70,2763412
2015-04-22,16.80,17.37,16.75,17.15,4145742
2015-04-23,17.29,17.30,16.93,17.14,4188332
2015-04-24,16.90,17.10,16.56,17.04,3426818
2015-04-27,17.06,17.75,17.06,17.75,5391337
2015-04-28,17.75,17.97,16.97,17.07,4610727
2015-04-29,17.20,17.55,16.97,17.45,3970260
2015-04-30,17.47,19.10,17.47,18.47,10277544
2015-05-04,18.64,19.35,18.48,18.98,7656010
2015-05-05,18.98,18.98,17.55,17.80,4888821
2015-05-06,18.25,18.35,16.81,17.19,4459527
2015-05-07,12.01,12.50,12.00,12.25,3916319
2015-05-08,12.35,12.57,12.00,12.38,4919704
2015-05-11,12.43,12.84,12.32,12.84,7076043
2015-05-12,12.88,14.11,12.71,13.77,12537527
2015-05-13,13.51,13.60,13.20,13.38,9374510
2015-05-14,14.00,14.16,13.55,13.58,11654846
2015-05-15,13.50,13.50,12.83,13.10,7686385
2015-05-18,13.00,13.50,12.83,13.46,6824889
2015-05-19,13.48,14.13,13.47,13.92,10689018
2015-05-20,14.11,15.21,14.00,14.55,12057868
2015-05-21,14.80,16.01,14.80,16.01,15755068
2015-05-22,16.70,17.61,16.70,17.61,17585669
2015-05-25,18.63,19.37,18.61,19.37,14771271
2015-05-26,21.31,21.31,21.31,21.31,650110
2015-05-27,23.44,23.44,22.30,23.44,26551816
2015-05-28,25.78,25.78,25.10,25.78,8555040
2015-05-29,26.78,28.36,23.20,28.36,30947347
2015-06-01,29.50,31.20,28.36,31.20,22559874
2015-06-02,33.00,34.32,31.28,32.05,30298750
2015-06-03,31.00,31.05,28.85,29.83,23309285
2015-06-04,29.49,30.00,26.85,29.73,14642079
2015-06-05,29.60,31.67,29.40,30.06,14271591
2015-06-08,30.19,33.07,30.01,33.07,18471903
2015-06-09,34.00,34.49,30.58,30.90,15759991
2015-06-10,29.04,32.87,29.04,31.96,10756523
2015-06-11,31.30,33.00,31.00,32.09,9844410
2015-06-12,32.09,32.88,30.90,31.25,9851291
2015-06-15,31.25,32.20,30.54,30.68,6349582
2015-06-16,30.59,30.98,27.61,29.25,6160019
2015-06-17,29.50,30.28,27.80,30.21,6924855
2015-06-18,31.00,32.99,30.33,31.51,10423893
2015-06-19,31.32,32.98,29.51,31.70,13399748
2015-06-23,32.00,32.96,28.53,29.60,9936875
2015-06-24,29.44,30.16,28.18,29.28,7798044
2015-06-25,29.00,29.99,28.00,28.71,11270656
2015-06-26,27.00,27.10,25.84,25.84,5824100
2015-06-29,24.25,25.84,23.26,23.26,5893682
2015-06-30,20.93,20.93,20.93,20.93,475500
2015-07-28,18.84,21.00,18.84,18.84,17196079
2015-07-29,18.80,20.72,17.03,20.72,21016854
2015-07-30,19.90,22.20,19.60,20.08,21570136
2015-07-31,19.80,20.09,18.07,18.08,12552158
2015-08-03,17.58,17.58,16.27,16.30,13352384
2015-08-04,15.10,17.40,15.10,17.21,15342964
2015-08-05,16.70,17.17,15.99,16.07,10676675
2015-08-06,15.35,17.25,15.20,17.01,10536074
2015-08-07,17.05,18.10,16.86,17.75,13742303
2015-08-10,17.95,18.82,17.50,18.50,13768018
2015-08-11,18.23,19.47,17.76,18.63,16001736
2015-08-12,18.20,18.68,17.85,17.85,7804951
2015-08-13,17.76,18.50,17.63,18.38,8334481
2015-08-14,18.30,18.74,18.11,18.40,9315961
2015-08-17,18.38,19.25,18.33,19.10,10817007
2015-08-18,19.08,20.00,17.19,17.19,14990305
2015-08-19,16.37,17.99,15.57,17.54,9817813
2015-08-20,17.28,17.29,16.10,16.17,6200868
2015-08-21,16.01,16.45,14.90,14.96,6571316
2015-08-24,14.08,14.10,13.46,13.46,3977580
2015-08-25,12.11,12.45,12.11,12.11,5753714
2015-08-26,12.12,12.38,10.90,10.90,14265020
2015-08-27,11.01,11.88,9.91,11.00,14566096
2015-08-28,11.19,12.10,10.79,12.10,16809873
2015-08-31,12.00,12.00,11.15,11.16,11890613
2015-09-01,10.90,10.90,10.04,10.04,10183350
2015-09-02,9.22,10.97,9.11,9.63,10460615
2015-09-07,9.99,10.38,9.81,9.97,9319577
2015-09-08,9.85,10.97,9.69,10.97,10644286
2015-09-09,11.35,12.07,11.00,12.07,16986461
2015-09-10,11.90,12.50,11.66,12.10,17574092
2015-09-11,11.95,12.30,11.70,12.12,11001946
2015-09-14,12.25,12.35,10.91,10.91,11338322
2015-09-15,10.10,10.44,9.82,9.82,10609535
2015-09-16,9.85,10.80,9.85,10.80,9309715
2015-09-17,10.91,11.35,10.29,10.31,11438815
2015-09-18,10.45,10.70,10.08,10.56,7203310
2015-09-21,10.34,11.51,10.20,11.50,9987539
2015-09-22,11.75,11.89,11.31,11.41,12252366
2015-09-23,11.10,11.73,11.01,11.49,9874207
2015-09-24,11.48,11.85,11.46,11.75,8627013
2015-09-25,11.85,12.93,11.35,12.93,23744543
2015-09-28,13.59,14.22,13.56,14.22,17099412
2015-09-29,15.03,15.64,14.86,15.64,6747046
2015-09-30,17.20,17.20,15.10,15.25,41716120
2015-10-08,15.42,16.30,14.72,15.66,30960626
2015-10-09,15.01,15.60,14.82,15.24,21382731
2015-10-12,15.61,16.76,15.31,16.76,28626672
2015-10-13,16.20,16.59,16.03,16.40,20651820
2015-10-14,16.13,17.18,16.12,16.28,19208847
2015-10-15,16.03,17.80,15.81,17.16,26703982
2015-10-16,17.01,18.88,16.70,18.88,28180780
2015-10-19,19.44,20.77,18.33,20.77,32450324
2015-10-20,20.77,21.95,19.50,20.10,31061554
2015-10-21,19.88,20.07,18.09,18.09,22621468
2015-10-22,17.68,19.57,17.51,18.76,25350239
2015-10-23,18.79,19.35,18.38,18.83,23776416
2015-10-26,18.90,20.71,16.98,20.71,36638936
2015-10-27,20.00,21.45,19.53,20.47,33025654
2015-10-28,20.11,20.30,18.43,18.75,21577294
2015-10-29,18.75,19.37,18.01,18.71,12725440
2015-10-30,18.48,19.49,18.02,18.75,14138893
2015-11-02,18.00,18.40,16.88,17.10,13884005
2015-11-03,16.99,17.56,16.31,16.58,10790344
2015-11-04,16.80,17.98,16.67,17.85,12796595
2015-11-05,17.91,18.50,17.28,17.96,15631042
2015-11-06,18.11,18.29,17.90,18.12,11409441
2015-11-09,17.82,18.79,17.15,18.56,14471507
2015-11-10,18.55,19.48,18.26,18.71,16060223
2015-11-11,18.79,19.42,18.54,19.22,16197957
2015-11-12,19.40,19.57,18.48,18.66,15278287
2015-11-13,18.30,18.40,17.01,17.39,12378316
2015-11-16,17.00,17.80,16.80,17.75,7155111
2015-11-17,18.00,18.25,17.70,17.75,10980964
2015-11-18,17.62,17.85,17.11,17.17,6657983
2015-11-19,17.12,18.20,17.12,18.12,8618280
2015-11-20,18.18,19.17,18.10,18.90,18162994
2015-11-23,18.98,20.28,18.66,19.22,18950099
2015-11-24,19.15,19.19,18.50,18.91,10122912
2015-11-25,18.92,19.70,18.80,19.25,12047547
2015-11-26,19.51,20.49,19.25,20.05,22882004
2015-11-27,19.70,19.90,18.05,18.05,17159591
2015-11-30,17.41,17.80,16.30,17.26,13575674
2015-12-01,17.50,17.55,16.71,16.94,7569365
2015-12-02,16.94,17.19,15.62,16.67,6220303
2015-12-03,16.90,17.25,16.77,17.22,5544141
2015-12-04,17.15,17.49,16.95,17.02,6254281
2015-12-07,17.05,17.80,16.88,17.56,7667193
2015-12-08,17.22,17.45,16.50,16.65,6743365
2015-12-09,16.66,16.79,16.03,16.14,6079463
2015-12-10,15.87,16.64,15.87,16.17,5209846
2015-12-11,16.02,16.51,16.02,16.28,3551213
2015-12-14,16.18,16.96,16.01,16.90,5784770
2015-12-15,16.90,17.27,16.62,16.85,6169667
2015-12-16,16.90,17.25,16.88,16.94,4703413
2015-12-17,17.08,17.46,17.01,17.34,7410892
2015-12-18,17.74,19.07,17.71,19.07,11402875
2015-12-21,19.94,20.98,19.62,20.48,33243382
2015-12-22,20.19,21.65,19.90,21.12,25968390
2015-12-23,20.65,20.79,19.25,19.51,18314840
2015-12-24,19.34,20.20,19.22,19.75,11927989
2015-12-25,19.75,20.20,19.23,20.10,12066617
2015-12-28,20.00,20.49,18.66,18.70,12103812
2015-12-29,18.38,18.76,17.80,18.76,8208950
2015-12-30,18.95,19.27,18.70,19.14,6649951
2015-12-31,19.14,19.20,18.26,18.28,6155673
2016-01-04,18.28,18.54,16.45,16.45,6356012
2016-01-05,15.00,16.43,14.85,15.50,9338599
2016-01-06,15.75,16.20,15.42,16.13,6715190
2016-01-07,15.80,15.80,14.52,14.53,2190650
2016-01-08,14.65,15.10,13.10,14.39,8905655
2016-01-11,14.27,14.87,13.65,14.54,4490750
2016-04-15,15.99,15.99,15.99,15.99,558501
2016-04-18,17.59,17.59,17.59,17.59,273693
2016-04-19,19.35,19.35,19.35,19.35,1707286
2016-04-20,21.29,21.29,20.55,21.29,31919849
2016-04-21,20.82,20.86,19.16,19.17,31780399
2016-04-22,19.00,20.88,18.66,19.28,29167875
2016-04-25,19.55,21.21,19.28,21.21,34443382
2016-04-26,21.76,23.33,21.40,23.33,36620898
2016-04-27,23.40,24.48,22.60,23.90,37970374
2016-04-28,23.77,25.18,23.66,24.02,34902271
2016-04-29,23.39,24.57,23.30,24.30,21932173
2016-05-03,24.43,24.70,23.59,23.93,22115450
2016-05-04,23.75,25.00,22.93,24.79,29108851
2016-05-05,24.23,24.23,23.13,23.30,20495755
2016-05-06,23.30,23.69,21.85,22.72,22310760
2016-05-09,22.50,22.50,21.21,21.79,11919576
2016-05-10,21.50,22.75,21.48,21.93,15080054
2016-05-11,21.80,22.13,19.85,19.85,22914087
2016-05-12,19.00,19.50,17.97,19.48,13180867
2016-05-13,19.10,19.58,18.81,18.86,8160970
2016-05-16,19.00,19.74,18.66,19.44,12248051
2016-05-17,19.22,19.45,18.80,19.13,11295711
2016-05-18,18.79,18.90,17.43,17.72,13179270
2016-05-19,17.73,19.25,17.62,18.84,13995293
2016-05-20,18.35,20.41,18.16,20.25,16009525
2016-05-23,20.20,21.29,19.91,20.24,18372788
2016-05-24,19.98,20.00,19.41,19.63,10699030
2016-05-25,19.81,20.20,19.27,19.30,9827781
2016-05-26,19.00,19.40,18.02,19.01,10752252
2016-05-27,19.07,19.18,18.50,18.58,8355307
2016-05-30,18.50,18.97,17.90,18.81,7067670
2016-05-31,18.81,19.68,18.71,19.65,10243848
2016-06-01,19.52,21.50,19.30,21.30,16933557
2016-06-02,20.80,21.29,20.55,20.93,14861083
2016-06-03,20.85,21.28,20.30,20.57,12757985
2016-06-06,20.67,20.81,19.99,20.06,10860381
2016-06-07,20.15,21.60,20.01,21.60,20950940
2016-06-08,21.40,21.85,20.85,21.06,15713616
2016-06-13,20.49,20.75,19.01,19.06,12543757
2016-06-14,18.60,19.19,18.38,18.77,7120207
2016-06-15,18.70,19.97,18.52,19.55,9292173
2016-06-16,19.60,20.50,19.60,19.98,11547273
2016-06-17,19.95,20.50,19.50,19.72,10389569
2016-06-20,19.40,19.66,18.80,19.45,7994540
2016-06-21,19.64,19.80,18.88,18.96,7629201
2016-06-22,18.84,19.30,18.78,19.30,6303807
2016-06-23,19.18,20.25,19.14,20.25,14021242
2016-06-24,20.25,20.47,18.92,19.70,12845135
2016-06-27,19.50,20.35,19.30,20.12,9997222
2016-06-28,20.00,20.77,19.72,20.66,13615291
2016-06-29,20.61,20.88,20.11,20.28,10110851
2016-06-30,20.27,20.44,19.80,20.07,6537278
2016-07-01,20.20,20.42,19.87,20.20,9621565
2016-07-04,20.00,21.05,19.85,20.90,13227315
2016-07-05,21.00,21.46,20.55,20.92,14462079
2016-07-06,20.73,21.18,20.61,21.12,10021720
2016-07-07,21.25,21.25,20.16,20.30,13918057
2016-07-08,20.18,20.56,20.00,20.52,7847418
2016-07-11,20.50,20.50,19.44,19.59,12079031
2016-07-12,19.55,20.08,18.90,19.92,7914659
2016-07-13,19.80,19.92,19.21,19.59,7577884
2016-07-14,19.40,19.56,19.10,19.24,7862082
2016-07-15,19.23,19.95,19.18,19.69,15041279
2016-07-18,19.69,19.98,19.36,19.45,8075892
2016-07-19,19.33,19.71,19.21,19.40,5889521
2016-07-20,19.40,19.68,19.26,19.58,4739991
2016-07-21,19.60,19.75,19.30,19.41,5574292
2016-07-22,19.40,19.49,18.97,18.97,5749527
2016-07-25,18.97,18.99,18.10,18.24,9508546
2016-07-26,18.47,18.82,18.14,18.76,7888754
2016-07-27,18.76,18.99,17.40,17.98,7190432
2016-07-28,17.99,18.14,17.32,17.63,5243594
2016-07-29,17.74,18.15,17.60,18.01,4321925
2016-08-01,17.87,18.23,17.54,17.88,4634905
2016-08-02,17.88,18.25,17.80,18.06,3098804
2016-08-03,18.06,18.23,17.68,17.73,4360140
2016-08-04,17.75,17.99,17.75,17.87,2996616
2016-08-05,17.82,17.82,17.35,17.37,5513146
2016-08-08,17.40,17.60,16.92,17.43,6441493
2016-08-09,17.48,17.66,17.20,17.60,5355702
2016-08-10,17.67,17.77,17.43,17.50,4153743
2016-08-11,17.50,19.25,17.27,18.85,22635813
2016-08-12,18.94,19.21,18.45,18.91,15784866
2016-08-15,18.70,19.35,18.40,19.04,13026698
2016-08-16,19.03,19.26,18.90,19.12,7859423
2016-08-17,19.15,19.63,18.79,18.91,10195774
2016-08-18,18.92,19.23,18.67,19.04,8148684
2016-08-19,19.10,19.15,18.74,18.78,6978900
2016-08-22,18.60,19.27,18.60,18.83,6871594
2016-08-23,18.85,18.98,18.58,18.81,5040591
2016-08-24,18.90,18.99,18.60,18.69,4703594
2016-08-25,18.60,18.60,17.60,18.00,11100780
2016-08-26,18.10,19.80,18.05,19.80,21560846
2016-08-29,20.09,20.30,19.60,19.97,21703951
2016-08-30,20.05,20.19,19.66,19.73,11003854
2016-08-31,20.05,20.07,19.57,19.70,7921969
2016-09-01,19.79,20.66,19.79,20.19,19460418
2016-09-02,20.03,20.81,20.03,20.40,12725966
2016-09-05,20.31,20.65,20.17,20.22,7357068
2016-09-06,20.07,21.80,19.97,21.22,17343311
2016-09-07,21.03,21.62,20.93,21.25,12383583
2016-09-08,21.10,21.43,21.09,21.27,7766483
2016-09-09,21.35,22.88,21.23,22.23,17202470
2016-09-12,21.78,24.35,21.67,23.40,25985390
2016-09-13,23.17,24.09,22.72,23.28,20293159
2016-09-14,23.00,23.06,21.99,22.10,17201667
2016-09-30,22.50,23.82,20.80,20.93,23362318
2016-10-10,21.08,21.25,20.56,21.23,13075931
2016-10-11,21.08,21.75,21.06,21.32,11066204
2016-10-12,21.12,21.31,20.81,20.97,9657912
2016-10-13,20.98,21.91,20.86,21.51,13657942
2016-10-14,21.43,22.19,21.34,21.89,12310617
2016-10-17,21.80,21.86,21.28,21.37,7911981
2016-10-18,21.23,21.51,20.88,21.33,11340757
2016-10-19,21.35,21.47,20.89,21.11,8870985
2016-10-20,21.17,21.45,20.90,21.28,7166060
2016-10-21,21.18,21.20,20.74,20.83,7651434
2016-10-24,20.79,21.12,20.79,20.92,5284746
2016-10-25,20.90,21.47,20.88,21.19,5446064
2016-10-26,21.10,21.35,20.90,20.99,4205783
2016-10-27,21.19,21.26,20.89,20.89,4868880
2016-10-28,20.80,20.89,19.99,20.43,9628089
2016-10-31,20.16,20.41,20.01,20.25,4364721
2016-11-01,20.66,20.90,20.36,20.54,5723966
2016-11-02,20.38,20.67,20.14,20.27,5477528
2016-11-03,20.22,22.30,20.05,21.55,22333822
2016-11-04,21.29,21.92,20.98,21.10,10828873
2016-11-07,20.91,21.47,20.91,21.11,7885659
2016-11-08,21.21,21.48,21.07,21.24,5354889
2016-11-09,21.34,21.90,21.01,21.31,13053583
2016-11-10,21.32,21.56,21.05,21.45,11009230
2016-11-11,21.66,21.66,21.32,21.42,7441896
2016-11-14,21.40,21.68,21.10,21.21,7608429
2016-11-15,21.09,21.34,21.01,21.15,5016138
2016-11-16,21.10,21.26,21.04,21.10,5528230
2016-11-17,21.13,21.18,20.74,20.78,7381700
2016-11-18,20.78,21.23,20.78,20.91,4342739
2016-11-21,21.00,21.51,20.92,21.40,9492118
2016-11-22,21.40,21.60,21.31,21.46,7489252
2016-11-23,21.50,21.50,21.30,21.39,6628339
2016-11-24,21.30,21.82,21.30,21.60,9370190
2016-11-25,21.56,21.85,21.26,21.82,8605836
2016-11-28,21.82,22.33,21.50,21.50,11552732
2016-11-29,21.20,21.53,21.08,21.26,7754497
2016-11-30,21.26,21.47,21.20,21.47,4066051
2016-12-01,21.63,21.77,21.33,21.44,4181542
2016-12-02,21.45,21.47,21.00,21.02,5387182
2016-12-05,20.89,21.18,20.00,21.18,4566023
2016-12-06,21.19,21.29,21.06,21.23,3238043
2016-12-07,21.20,21.65,21.08,21.60,6562892
2016-12-08,21.56,21.85,21.40,21.70,8896971
2016-12-09,21.80,21.80,21.30,21.38,6256772
2016-12-12,21.49,21.49,20.09,20.20,9716303
2016-12-13,20.27,20.47,20.05,20.41,3550360
2016-12-14,20.40,20.48,20.03,20.30,3420111
2016-12-15,20.28,20.73,20.13,20.53,2936022
2016-12-16,20.51,20.79,20.39,20.65,2767243
2016-12-19,20.69,20.82,20.50,20.64,3041748
2016-12-20,20.12,20.88,20.12,20.68,3404751
2016-12-21,20.61,20.86,20.25,20.52,4272155
2016-12-22,20.52,20.73,20.30,20.63,3493325
2016-12-23,20.63,20.70,20.40,20.55,3222510
2016-12-26,20.42,20.66,20.30,20.60,3496501
2016-12-27,20.61,20.68,20.49,20.49,3485992
2016-12-28,20.40,20.70,20.40,20.56,3066411
2016-12-29,20.65,20.65,20.48,20.60,3294576
2016-12-30,20.57,20.79,20.45,20.71,2971973
2017-01-03,20.80,21.38,20.67,21.22,4798921
2017-01-04,21.14,22.87,21.08,22.23,13888543
2017-01-05,22.33,22.57,22.10,22.38,10368345
2017-01-06,22.20,22.43,22.10,22.22,5485541
2017-01-09,22.16,22.55,21.85,22.46,6120397
2017-01-10,22.38,22.65,22.20,22.25,4275563
2017-01-11,22.14,22.39,22.01,22.11,5104880
2017-01-12,22.11,22.29,21.95,22.12,5992474
2017-01-13,22.12,22.27,21.70,22.20,5334592
2017-01-16,22.20,22.25,20.80,21.64,6502533
2017-01-17,21.60,21.70,21.20,21.53,2931619
2017-01-18,21.51,21.60,21.25,21.25,2593040
2017-01-19,21.35,21.35,21.00,21.16,3031357
2017-01-20,21.12,21.48,21.06,21.33,2031800
2017-01-23,21.32,21.48,21.24,21.39,3013419
2017-01-24,21.39,21.45,21.25,21.35,1681157
2017-01-25,21.35,21.36,21.09,21.17,1652846
2017-01-26,21.49,21.49,21.18,21.30,1680781
2017-02-03,21.40,21.40,21.15,21.18,1232241
2017-02-06,21.18,21.40,21.11,21.30,2289251
2017-02-07,21.29,21.32,21.10,21.28,2243063
2017-02-08,21.28,21.37,21.09,21.30,2785040
2017-02-09,21.32,21.90,21.22,21.79,6350845
2017-02-10,21.79,21.79,21.54,21.61,3996739
2017-02-13,21.61,22.11,21.61,22.05,6169313
2017-02-14,22.17,22.24,21.89,21.90,5147318
2017-02-15,22.00,22.09,21.60,21.66,3525639
2017-02-16,21.64,22.00,21.54,21.83,3099563
2017-02-17,21.78,22.29,21.78,21.96,5347842
2017-02-20,22.01,22.80,21.91,22.65,10434254
2017-02-21,22.65,22.94,22.46,22.51,7753759
2017-02-22,22.47,22.97,22.34,22.90,7410813
2017-02-23,22.91,23.10,22.60,22.83,6105805
2017-02-24,22.90,22.90,22.51,22.54,3053777
2017-02-27,22.49,22.85,22.35,22.36,4007260
2017-02-28,22.35,22.48,22.00,22.15,5563871
2017-03-01,22.15,22.52,22.12,22.22,4391453
2017-03-02,22.22,22.45,22.22,22.28,3696576
2017-03-03,22.28,22.70,22.20,22.66,5423467
2017-03-06,22.69,22.89,22.56,22.77,4483809
2017-03-07,22.85,22.85,22.55,22.65,3559014
2017-03-08,22.65,23.77,22.57,23.37,10767732
2017-03-09,23.48,23.48,22.96,23.03,6664777
2017-03-10,23.04,23.50,22.99,23.22,5329245
2017-03-13,23.30,23.97,23.23,23.80,12970300
2017-03-14,23.83,23.98,23.57,23.87,9572294
2017-03-15,23.96,25.88,23.74,25.11,17360253
2017-03-16,25.00,26.80,24.82,26.30,18773179
2017-03-17,26.03,26.66,25.90,26.07,13306885
2017-03-20,26.15,27.12,26.15,26.45,13719448
2017-03-21,26.38,26.78,26.05,26.70,9036891
2017-03-22,26.57,27.20,26.40,26.90,9482593
2017-03-23,26.77,27.06,25.95,26.52,11463884
2017-03-24,26.84,26.84,26.36,26.68,5833221
2017-03-27,26.48,26.92,26.47,26.79,6824578
2017-03-28,26.81,28.42,26.59,26.82,12582988
2017-03-29,25.99,25.99,24.50,24.89,20730391
2017-03-30,25.09,25.49,24.30,24.79,9223153
2017-03-31,24.91,25.39,24.72,25.26,4375091
2017-04-05,25.28,25.95,25.28,25.73,4587955
2017-04-06,25.85,27.01,25.40,26.98,9131402
2017-04-07,26.78,27.69,26.75,27.23,8923793
2017-04-10,27.23,27.43,26.80,26.96,5572118
2017-04-11,26.90,27.30,26.37,27.01,5800757
2017-04-12,27.03,27.03,26.33,26.34,3428618
2017-04-13,26.30,26.65,26.01,26.64,2536701
2017-04-14,26.75,27.27,26.43,26.88,4950218
2017-04-17,26.57,27.09,25.80,26.73,6118801
2017-04-18,26.69,26.80,25.95,25.95,2728701
2017-04-19,25.90,27.00,25.37,27.00,7816323
2017-04-20,26.96,27.26,26.01,26.30,5949844
2017-04-21,26.50,26.68,25.76,26.12,3691459
