Date,Open,High,Low,Close,Vol
2010-10-12,7.14,7.36,7.05,7.29,11553876
2010-10-13,7.27,7.36,7.16,7.24,9669094
2010-10-14,7.27,7.30,7.02,7.02,10433017
2010-10-15,7.07,7.11,6.88,7.05,10219504
2010-10-18,7.06,7.13,6.88,7.06,8629484
2010-10-19,7.07,7.21,7.02,7.19,11704149
2010-10-20,7.10,7.16,6.93,7.00,12867312
2010-10-21,7.00,7.11,6.96,7.10,8288884
2010-10-22,7.12,7.14,7.03,7.14,10060770
2010-10-25,7.18,7.35,7.14,7.30,20221425
2010-10-26,7.28,7.55,7.22,7.45,23161554
2010-10-27,7.50,7.50,7.32,7.34,14412967
2010-10-28,7.32,7.38,7.18,7.24,11159826
2010-10-29,7.25,7.36,7.21,7.35,9861404
2010-11-01,7.40,7.65,7.34,7.54,21642598
2010-11-02,7.52,7.52,7.39,7.43,16785825
2010-11-03,7.50,7.69,7.36,7.45,19227127
2010-11-04,7.40,7.84,7.40,7.80,27011278
2010-11-05,7.90,7.94,7.67,7.71,16974900
2010-11-08,7.77,8.00,7.70,7.89,17349592
2010-11-09,7.89,7.95,7.74,7.81,13066289
2010-11-10,7.81,7.85,7.62,7.70,13571606
2010-11-11,7.69,8.05,7.66,7.79,21618976
2010-11-12,7.83,8.10,7.41,7.61,32720987
2010-11-15,7.55,8.29,7.55,8.22,32945998
2010-11-16,8.17,8.70,8.03,8.26,53724005
2010-11-17,8.20,8.48,7.61,7.68,32045294
2010-11-18,7.73,8.10,7.69,8.02,20923688
2010-11-19,8.07,8.32,7.81,8.29,24265038
2010-11-22,8.20,8.60,8.13,8.52,35186048
2010-11-23,8.60,8.86,8.18,8.46,48500051
2010-11-24,8.31,8.65,8.27,8.65,32881629
2010-11-25,8.70,8.86,8.55,8.68,34225991
2010-11-26,8.61,8.90,8.45,8.77,28499120
2010-11-29,8.71,8.95,8.60,8.63,27126369
2010-11-30,8.60,8.60,8.01,8.30,28655732
2010-12-01,8.30,8.53,8.20,8.32,23638041
2010-12-02,8.41,8.44,8.23,8.23,16330591
2010-12-03,8.21,8.34,8.05,8.07,12555244
2010-12-06,8.07,8.21,7.89,8.18,14396498
2010-12-07,8.14,8.20,7.93,8.12,7528664
2010-12-08,8.11,8.33,8.02,8.12,8548488
2010-12-09,8.11,8.15,7.93,7.96,6792776
2010-12-10,7.96,8.13,7.93,8.10,7158568
2010-12-13,8.11,8.35,8.10,8.28,15991598
2010-12-14,8.29,8.36,8.21,8.30,11270318
2010-12-15,8.30,8.40,8.21,8.27,9996632
2010-12-16,8.26,8.33,8.05,8.09,11391459
2010-12-17,8.05,8.26,7.96,8.20,10969997
2010-12-20,8.23,8.38,7.99,8.32,17167321
2010-12-21,8.30,8.46,8.24,8.42,17018674
2010-12-22,8.43,8.49,8.35,8.38,9825281
2010-12-23,8.51,8.78,8.35,8.36,28942460
2010-12-24,8.14,8.28,8.04,8.23,13250778
2010-12-27,8.35,8.46,7.95,7.99,9827520
2010-12-28,8.00,8.10,7.79,7.83,10079858
2010-12-29,7.84,7.95,7.71,7.84,5604064
2010-12-30,7.85,7.91,7.75,7.87,4383797
2010-12-31,7.87,7.98,7.80,7.90,13211854
2011-01-04,7.93,8.15,7.87,8.10,10960911
2011-01-05,8.11,8.21,8.02,8.14,8299821
2011-01-06,8.10,8.15,7.90,7.93,8456510
2011-01-07,7.92,8.00,7.78,7.80,7757898
2011-01-10,7.77,7.85,7.50,7.54,8398786
2011-01-11,7.53,7.65,7.45,7.62,4289309
2011-01-12,7.58,7.67,7.38,7.62,6911661
2011-01-13,7.62,7.63,7.47,7.59,4958462
2011-01-14,7.57,7.62,7.49,7.51,5853200
2011-01-17,7.45,7.59,7.38,7.44,7250082
2011-01-18,7.40,7.50,7.34,7.40,3783577
2011-01-19,7.45,7.59,7.37,7.59,5178038
2011-01-20,7.55,7.66,7.37,7.39,4980986
2011-01-21,7.44,7.49,7.31,7.38,5110415
2011-01-24,7.38,7.45,7.14,7.21,4167466
2011-01-25,7.23,7.25,6.93,7.03,5971443
2011-01-26,7.03,7.10,7.00,7.06,3767605
2011-01-27,7.07,7.18,6.97,7.13,3662058
2011-01-28,7.10,7.15,7.05,7.13,3284679
2011-01-31,7.12,7.20,7.09,7.17,3249760
2011-02-01,7.18,7.25,7.09,7.13,3893838
2011-02-10,7.13,7.43,7.01,7.41,7096018
2011-02-11,7.39,7.44,7.32,7.39,3989172
2011-02-14,7.39,7.51,7.36,7.48,6511575
2011-02-15,7.49,7.61,7.45,7.45,6935154
2011-02-16,7.44,7.56,7.37,7.56,6718242
2011-02-17,7.60,7.68,7.56,7.63,7679822
2011-02-18,7.63,7.63,7.45,7.47,5184307
2011-02-21,7.46,7.97,7.43,7.86,14491449
2011-02-22,7.85,8.20,7.79,7.87,21597514
2011-02-23,7.88,8.13,7.87,7.99,11459866
2011-02-24,8.00,8.13,7.92,8.10,10830082
2011-02-25,8.08,8.10,8.00,8.08,6334602
2011-02-28,8.08,8.39,8.08,8.29,12334029
2011-03-01,8.32,8.32,8.06,8.10,11515041
2011-03-02,8.10,8.12,7.84,7.98,9591517
2011-03-03,8.05,8.78,8.05,8.78,74756825
2011-03-04,9.00,9.61,8.90,9.41,94668573
2011-03-08,9.18,9.64,9.08,9.48,69633076
2011-03-09,9.38,10.15,9.34,9.79,57378551
2011-03-10,9.68,9.95,9.60,9.88,32339801
2011-03-11,9.74,10.21,9.70,9.98,34576141
2011-03-14,9.89,10.09,9.70,9.94,27780892
2011-03-15,9.86,10.15,9.62,10.15,32605925
2011-03-16,10.08,10.23,9.90,10.13,21666541
2011-03-17,10.00,10.15,9.77,9.85,20321901
2011-03-18,9.93,10.15,9.82,10.06,20144729
2011-03-21,10.01,10.12,9.44,9.50,29319328
2011-03-22,9.56,9.85,9.40,9.72,28766814
2011-03-23,9.62,9.80,9.57,9.76,15579346
2011-03-24,9.75,9.93,9.68,9.77,17728897
2011-03-25,9.70,10.75,9.69,10.75,71066182
2011-03-28,10.67,10.80,10.38,10.60,43989848
2011-03-29,10.48,10.83,10.37,10.51,26405651
2011-03-30,10.55,10.58,9.90,10.25,33551643
2011-03-31,10.30,10.85,10.22,10.70,43101020
2011-04-01,10.77,11.19,10.58,11.05,29147033
2011-04-06,10.90,11.55,10.70,11.45,30143870
2011-04-07,11.40,11.88,11.22,11.40,30750161
2011-04-08,11.25,11.64,11.23,11.55,17270974
2011-04-11,11.53,11.59,11.15,11.34,22571994
2011-04-12,11.17,11.43,11.04,11.43,16299343
2011-04-13,11.38,11.84,11.29,11.78,21719746
2011-04-14,11.78,12.10,11.60,12.01,19450236
2011-04-15,12.00,12.22,11.70,12.18,23041064
2011-04-18,12.25,12.25,11.63,12.02,28481232
2011-04-19,11.87,12.11,11.70,11.91,15878614
2011-04-20,11.82,12.77,11.82,12.65,29491151
2011-04-21,12.71,13.25,12.50,13.05,27927101
2011-04-22,13.20,13.38,12.74,12.85,30192253
2011-04-25,12.80,13.49,12.28,12.85,37925344
2011-04-26,12.70,12.94,12.35,12.86,18026268
2011-04-27,12.75,12.99,11.88,12.07,31817663
2011-04-28,11.98,12.08,10.90,11.34,35925967
2011-04-29,11.11,11.90,11.11,11.83,25319171
2011-05-03,11.62,12.10,11.62,11.95,16229472
2011-05-04,11.85,11.93,11.17,11.40,22014593
2011-05-05,11.29,11.63,11.21,11.46,12187579
2011-05-06,11.28,12.08,11.13,11.87,25481982
2011-05-09,11.81,12.35,11.77,12.22,22865687
2011-05-10,12.15,12.40,11.97,12.35,18375415
2011-05-11,12.30,12.80,12.10,12.54,23272240
2011-05-12,12.40,12.74,12.10,12.20,22294350
2011-05-13,12.23,12.48,11.51,12.25,25082804
2011-05-16,12.16,12.34,12.00,12.08,14174185
2011-05-17,12.00,12.10,11.54,11.99,18600562
2011-05-18,11.86,12.97,11.84,12.79,37344932
2011-05-19,12.69,12.89,12.43,12.50,23269488
2011-05-20,12.39,12.64,12.34,12.38,15526697
2011-05-23,12.46,12.76,11.79,11.86,20786057
2011-05-24,11.69,11.96,11.26,11.68,26775462
2011-05-25,11.60,11.89,11.51,11.66,13292577
2011-05-26,11.71,11.85,11.20,11.23,18359982
2011-05-27,11.16,11.29,10.20,10.21,23576204
2011-05-30,10.21,10.29,9.85,9.91,9159542
2011-05-31,9.92,10.44,9.92,10.40,8994117
2011-06-01,10.48,10.65,10.32,10.46,8963905
2011-06-02,10.18,10.34,10.08,10.28,7241471
2011-06-03,10.31,10.72,10.30,10.65,8925740
2011-06-07,10.59,10.86,10.56,10.86,8387254
2011-06-08,10.78,11.55,10.72,11.05,26866785
2011-06-09,10.95,10.96,10.48,10.50,15916209
2011-06-13,10.40,10.73,10.31,10.69,7585552
2011-06-14,10.63,10.99,10.60,10.89,8116513
2011-06-15,10.88,10.94,10.60,10.62,6711805
2011-06-16,10.46,10.54,10.09,10.18,8412892
2011-06-17,10.18,10.28,10.01,10.01,6466057
2011-06-20,9.91,10.06,9.49,9.68,9289412
2011-06-21,9.66,9.89,9.47,9.85,7128971
2011-06-22,9.83,10.06,9.82,9.95,6673006
2011-06-23,9.94,10.41,9.83,10.29,10623056
2011-06-24,10.20,10.66,10.18,10.52,12248727
2011-06-27,10.55,10.70,10.46,10.61,7489078
2011-06-28,10.56,10.63,10.41,10.58,6424901
2011-06-29,10.55,10.67,10.35,10.35,8849070
2011-06-30,10.36,10.70,10.30,10.56,10035959
2011-07-01,10.57,11.22,10.57,11.01,22695722
2011-07-04,11.00,11.55,10.92,11.06,32587446
2011-07-05,11.02,11.51,10.81,11.50,28110099
2011-07-06,11.40,11.64,11.20,11.49,22661678
2011-07-07,11.45,11.59,11.30,11.35,15096610
2011-07-08,11.32,11.55,11.17,11.42,12640850
2011-07-11,11.35,11.95,11.26,11.84,21356001
2011-07-12,11.71,11.82,11.56,11.72,17676866
2011-07-13,11.69,11.95,11.63,11.88,13900970
2011-07-14,11.92,11.98,11.78,11.90,12128376
2011-07-15,11.85,11.93,11.64,11.88,14141173
2011-07-18,11.93,12.35,11.77,12.35,22849318
2011-07-19,12.23,12.61,12.12,12.45,24346904
2011-07-20,12.50,12.85,12.20,12.44,33622566
2011-07-21,12.69,13.55,12.56,13.25,66190238
2011-07-22,12.96,13.17,12.65,12.88,48641279
2011-07-25,12.85,12.85,11.59,11.72,45099877
2011-07-26,11.69,12.03,11.63,11.69,25955385
2011-07-27,6.81,7.12,6.71,6.94,51715107
2011-07-28,6.77,6.99,6.51,6.78,42869519
2011-07-29,6.75,7.04,6.66,6.80,45784712
2011-08-01,6.81,6.82,6.51,6.61,39019875
2011-08-02,6.62,6.62,6.30,6.48,30007771
2011-08-03,6.35,6.48,6.35,6.36,20537840
2011-08-04,6.48,6.75,6.48,6.60,47159243
2011-08-05,6.25,6.49,6.10,6.37,28284289
2011-08-08,6.28,6.28,5.75,5.90,33555864
2011-08-09,5.62,6.07,5.56,5.97,29803191
2011-08-10,6.09,6.17,5.92,5.96,24494088
2011-08-11,5.74,5.98,5.71,5.97,22572878
2011-08-12,6.02,6.18,5.99,6.09,25925306
2011-08-15,6.10,6.15,6.04,6.13,19530517
2011-08-16,6.15,6.16,6.01,6.04,16726569
2011-08-17,6.04,6.09,5.90,5.92,16825294
2011-08-18,5.92,5.95,5.73,5.74,16495768
2011-08-19,5.66,5.71,5.56,5.64,15195671
2011-08-22,5.64,5.74,5.60,5.62,10771291
2011-08-23,5.65,6.17,5.64,6.08,25507987
2011-08-24,6.10,6.10,5.94,6.00,22521522
2011-08-25,6.00,6.03,5.73,5.95,36115612
2011-08-26,5.92,6.00,5.87,5.94,16396096
2011-08-29,5.95,5.95,5.83,5.83,13082189
2011-08-30,5.87,5.91,5.70,5.71,14480627
2011-08-31,5.71,5.79,5.62,5.75,10478277
2011-09-01,5.76,5.76,5.62,5.64,10821770
2011-09-02,5.64,5.67,5.56,5.61,8411634
2011-09-05,5.50,5.53,5.31,5.36,12691285
2011-09-06,5.31,5.39,5.20,5.23,9669694
2011-09-07,5.28,5.37,5.23,5.33,8884362
2011-09-08,5.40,5.64,5.36,5.41,15697114
2011-09-09,5.40,5.45,5.30,5.32,8065186
2011-09-13,5.23,5.23,5.15,5.20,7469500
2011-09-14,5.23,5.33,5.15,5.33,7734665
2011-09-15,5.33,5.42,5.28,5.28,7328143
2011-09-16,5.30,5.35,5.25,5.26,6149437
2011-09-19,5.21,5.22,5.00,5.03,11131989
2011-09-20,5.00,5.14,4.98,5.06,7614891
2011-09-21,5.07,5.26,5.02,5.26,12283833
2011-09-22,5.19,5.25,5.05,5.06,11994781
2011-09-23,4.99,5.01,4.90,4.96,11185957
2011-09-26,4.96,5.02,4.88,4.88,6874974
2011-09-27,4.92,4.96,4.85,4.92,6840169
2011-09-28,4.97,4.97,4.75,4.77,8171777
2011-09-29,4.75,4.75,4.49,4.50,11082394
2011-09-30,4.53,4.57,4.36,4.44,7056525
2011-10-10,4.46,4.49,4.41,4.47,5315559
2011-10-11,4.59,4.62,4.43,4.47,7220133
2011-10-12,4.41,4.70,4.41,4.67,12686869
2011-10-13,4.64,4.79,4.62,4.70,10231985
2011-10-14,4.72,4.84,4.68,4.82,13028115
2011-10-17,4.82,4.88,4.73,4.75,9682795
2011-10-18,4.70,4.70,4.48,4.48,11739291
2011-10-19,4.52,4.54,4.41,4.44,5414093
2011-10-20,4.44,4.45,4.25,4.29,7767341
2011-10-21,4.29,4.33,4.25,4.27,3634742
2011-10-24,4.30,4.36,4.13,4.33,7388170
2011-10-25,4.32,4.43,4.21,4.42,12328720
2011-10-26,4.39,4.50,4.35,4.41,14310698
2011-10-27,4.41,4.48,4.36,4.45,12302635
2011-10-28,4.52,4.68,4.46,4.63,22896945
2011-10-31,4.60,4.77,4.55,4.67,16778996
2011-11-01,4.58,4.71,4.55,4.59,12790013
2011-11-02,4.48,4.65,4.42,4.64,15276303
2011-11-03,4.65,4.81,4.65,4.70,21321806
2011-11-04,4.73,4.81,4.67,4.77,14873272
2011-11-07,4.77,5.10,4.77,4.94,29669154
2011-11-08,4.95,4.97,4.85,4.86,15551487
2011-11-09,4.87,4.97,4.80,4.91,12863735
2011-11-10,4.83,4.85,4.70,4.72,18277453
2011-11-11,4.74,4.77,4.61,4.67,11668764
2011-11-14,4.71,4.83,4.70,4.82,16513176
2011-11-15,4.80,4.88,4.75,4.84,12714194
2011-11-16,4.86,5.09,4.68,5.00,45074388
2011-11-17,4.89,5.23,4.86,5.04,49032825
2011-11-18,4.98,5.09,4.83,4.84,24009037
2011-11-21,4.84,4.86,4.65,4.79,13102371
2011-11-22,4.74,4.90,4.68,4.88,12277131
2011-11-23,4.87,4.97,4.84,4.86,14718309
2011-11-24,4.82,4.89,4.71,4.77,10742909
2011-11-25,4.83,4.92,4.78,4.79,15748262
2011-11-28,4.75,4.85,4.70,4.80,10520654
2011-11-29,4.85,4.99,4.83,4.94,19009715
2011-11-30,4.92,5.14,4.85,4.90,44751222
2011-12-01,5.08,5.10,4.92,4.95,30314321
2011-12-02,4.93,4.96,4.72,4.73,20218437
2011-12-05,4.69,4.72,4.32,4.34,18473638
2011-12-06,4.35,4.42,4.32,4.39,6878843
2011-12-07,4.39,4.45,4.30,4.33,7665063
2011-12-08,4.31,4.35,4.17,4.27,8724407
2011-12-09,4.26,4.27,4.17,4.19,6589511
2011-12-12,4.20,4.23,4.14,4.18,4541090
2011-12-13,4.19,4.19,3.99,4.00,10392760
2011-12-14,4.00,4.04,3.72,3.72,11817840
2011-12-15,3.72,3.72,3.52,3.56,10713060
2011-12-16,3.55,3.72,3.55,3.72,7921881
2011-12-19,3.70,3.74,3.63,3.74,5614896
2011-12-20,3.73,3.82,3.69,3.75,7694552
2011-12-21,3.79,3.83,3.65,3.67,5925403
2011-12-22,3.63,3.64,3.41,3.54,8645006
2011-12-26,3.57,3.60,3.49,3.51,5613930
2011-12-27,3.52,3.52,3.35,3.36,5465948
2011-12-28,3.36,3.38,3.24,3.35,7181965
2011-12-29,3.35,3.44,3.31,3.41,6450941
2011-12-30,3.44,3.48,3.40,3.45,7166533
2012-01-04,3.47,3.54,3.32,3.32,7251130
2012-01-05,3.30,3.32,3.10,3.21,9126835
2012-01-06,3.18,3.22,3.10,3.21,4396539
2012-01-09,3.21,3.44,3.18,3.42,9885917
2012-01-10,3.38,3.67,3.37,3.61,17603103
2012-01-11,3.58,3.61,3.47,3.53,19639169
2012-01-12,3.50,3.59,3.47,3.51,10109899
2012-01-13,3.51,3.54,3.16,3.16,29124891
2012-01-16,3.13,3.15,3.05,3.06,9477907
2012-01-17,3.12,3.30,3.07,3.28,15048045
2012-01-18,3.32,3.32,3.03,3.07,26636895
2012-01-19,3.08,3.15,3.07,3.12,11273699
2012-01-20,3.13,3.25,3.13,3.23,11692606
2012-01-30,3.27,3.27,3.20,3.22,9161028
2012-01-31,3.23,3.23,3.13,3.19,7870249
2012-02-02,3.17,3.23,3.13,3.22,10275905
2012-02-03,3.20,3.38,3.18,3.34,23669682
2012-02-06,3.33,3.38,3.28,3.35,20107562
2012-02-07,3.33,3.33,3.25,3.28,10988217
2012-02-08,3.27,3.44,3.26,3.43,29057944
2012-02-09,3.40,3.47,3.38,3.43,23613372
2012-02-10,3.42,3.53,3.40,3.51,23205797
2012-02-13,3.50,3.60,3.44,3.56,18379857
2012-02-14,3.55,3.77,3.47,3.67,36903852
2012-02-15,3.63,3.72,3.60,3.69,23938641
2012-02-16,3.69,3.85,3.67,3.82,34748376
2012-02-17,3.81,3.83,3.69,3.73,28233049
2012-02-20,3.78,3.81,3.64,3.65,29410570
2012-02-21,3.65,3.74,3.57,3.72,20444707
2012-02-22,3.70,3.82,3.68,3.80,43025302
2012-02-23,3.80,3.82,3.73,3.81,30856799
2012-02-24,3.86,3.96,3.83,3.88,43760861
2012-02-27,3.89,3.95,3.85,3.87,31322919
2012-02-28,3.87,3.87,3.73,3.80,20354733
2012-02-29,3.80,3.81,3.70,3.72,13466589
2012-03-01,3.72,3.80,3.70,3.79,14116256
2012-03-02,3.81,3.86,3.78,3.85,17639087
2012-03-05,3.85,3.88,3.78,3.80,17414448
2012-03-06,3.79,3.80,3.69,3.71,16021159
2012-03-07,3.67,3.71,3.64,3.67,18988773
2012-03-08,3.68,3.82,3.68,3.77,17133241
2012-03-09,3.82,3.85,3.75,3.84,22317209
2012-03-12,3.83,3.84,3.79,3.82,15148969
2012-03-13,3.81,3.87,3.78,3.87,31807630
2012-03-14,3.89,3.95,3.63,3.68,41977958
2012-03-15,3.65,3.71,3.48,3.52,25174329
2012-03-16,3.53,3.65,3.50,3.63,18695763
2012-03-19,3.61,3.74,3.61,3.69,16607817
2012-03-20,3.67,3.69,3.60,3.62,13414756
2012-03-21,3.64,3.69,3.59,3.63,12611525
2012-03-22,3.62,3.70,3.55,3.61,23957709
2012-03-23,3.61,3.61,3.46,3.51,16079276
2012-03-26,3.51,3.52,3.45,3.49,7375288
2012-03-27,3.52,3.53,3.41,3.43,9527719
2012-03-28,3.41,3.41,3.27,3.27,14191320
2012-03-29,3.25,3.27,3.16,3.20,10868039
2012-03-30,3.20,3.24,3.17,3.21,7577623
2012-04-05,3.20,3.31,3.19,3.30,10892055
2012-04-06,3.32,3.37,3.29,3.33,9317181
2012-04-09,3.33,3.37,3.28,3.30,9756343
2012-04-10,3.30,3.63,3.28,3.63,38887904
2012-04-11,3.55,3.80,3.53,3.69,62114900
2012-04-12,3.65,3.71,3.56,3.69,31649112
2012-04-13,3.65,4.00,3.65,3.89,71306639
2012-04-16,3.78,3.93,3.72,3.84,40043890
2012-04-17,3.93,4.09,3.74,3.75,43972083
2012-04-18,3.75,3.83,3.68,3.80,29659822
2012-04-19,3.79,3.79,3.70,3.73,21524228
2012-04-20,3.71,3.80,3.68,3.77,17517103
2012-04-23,3.77,3.81,3.70,3.70,17790025
2012-04-24,3.68,3.76,3.58,3.75,24571520
2012-04-25,3.72,4.13,3.67,4.01,71677383
2012-04-26,4.41,4.41,4.27,4.41,123434485
2012-04-27,4.31,4.68,4.21,4.29,157682711
2012-05-02,4.29,4.29,3.86,3.97,87126227
2012-05-03,3.91,4.09,3.82,3.99,56762824
2012-05-04,3.91,4.10,3.86,4.01,41661724
2012-05-07,3.95,4.08,3.90,4.00,27293442
2012-05-08,4.01,4.08,3.94,4.03,37619851
2012-05-09,3.99,4.31,3.92,4.07,75954807
2012-05-10,4.01,4.07,3.95,3.98,30961043
2012-05-11,3.96,3.97,3.79,3.80,33089040
2012-05-14,3.85,3.89,3.78,3.85,23195339
2012-05-15,3.82,3.93,3.77,3.89,18356609
2012-05-16,3.89,3.99,3.84,3.88,25019813
2012-05-17,3.88,4.00,3.87,3.96,22475402
2012-05-18,3.92,3.98,3.80,3.85,20997516
2012-05-21,3.83,3.86,3.71,3.73,15157082
2012-05-23,3.78,3.85,3.74,3.79,16900790
2012-05-24,3.78,3.83,3.65,3.65,16955471
2012-05-25,3.67,3.69,3.50,3.52,18870033
2012-05-28,3.53,3.59,3.44,3.58,14014300
2012-05-29,3.58,3.64,3.55,3.62,15447225
2012-05-30,3.60,3.64,3.57,3.58,11760265
2012-05-31,3.55,3.62,3.54,3.57,9626309
2012-06-01,3.55,3.62,3.55,3.59,8811628
2012-06-04,3.58,3.60,3.41,3.44,16857971
2012-06-05,3.43,3.47,3.36,3.40,9606728
2012-06-06,3.42,3.43,3.35,3.37,7365722
2012-06-07,3.41,3.44,3.36,3.37,6736809
2012-06-08,3.40,3.43,3.37,3.38,6511743
2012-06-11,3.38,3.44,3.38,3.43,6765666
2012-06-12,3.41,3.42,3.37,3.40,6295803
2012-06-13,3.39,3.46,3.38,3.45,8407508
2012-06-14,3.44,3.47,3.42,3.44,7083709
2012-06-15,3.45,3.47,3.40,3.43,6399934
2012-06-18,3.45,3.47,3.43,3.44,6859500
2012-06-19,3.43,3.43,3.36,3.37,7895230
2012-06-20,3.38,3.39,3.30,3.33,8272516
2012-06-21,3.33,3.33,3.26,3.27,6130018
2012-06-25,3.27,3.38,3.22,3.22,7772785
2012-06-26,3.23,3.31,3.18,3.29,7048551
2012-06-27,3.32,3.62,3.24,3.50,41833521
2012-06-28,3.66,3.70,3.46,3.46,39363209
2012-06-29,3.36,3.44,3.21,3.38,22892402
2012-07-02,3.41,3.42,3.31,3.32,12677012
2012-07-03,3.29,3.36,3.28,3.30,9415819
2012-07-04,3.31,3.33,3.24,3.25,9255232
2012-07-05,3.24,3.24,3.15,3.17,10398105
2012-07-06,3.20,3.25,3.14,3.22,8306801
2012-07-09,3.21,3.21,3.14,3.15,6714018
2012-07-10,3.13,3.18,3.10,3.15,5661871
2012-07-11,3.13,3.17,3.12,3.16,4393465
2012-07-12,3.15,3.22,3.13,3.20,7904286
2012-07-13,3.18,3.25,3.17,3.20,5438217
2012-07-16,3.18,3.18,2.99,2.99,13160235
2012-07-17,2.99,3.03,2.95,3.01,5987546
2012-07-18,3.00,3.00,2.90,2.97,10722329
2012-07-19,2.96,3.04,2.92,3.01,10466821
2012-07-20,3.00,3.06,2.99,3.03,6933723
2012-07-23,3.01,3.15,2.94,3.08,11311442
2012-07-24,3.03,3.13,3.00,3.07,7849446
2012-07-25,3.06,3.11,3.00,3.11,9173682
2012-07-26,3.08,3.13,3.05,3.06,9661657
2012-07-27,3.08,3.08,3.01,3.01,5531646
2012-07-30,3.00,3.01,2.92,2.93,5444800
2012-07-31,2.93,2.94,2.81,2.82,5437767
2012-08-01,2.81,2.88,2.80,2.86,4354030
2012-08-02,2.85,2.89,2.82,2.87,3881288
2012-08-03,2.87,2.92,2.84,2.90,5362602
2012-08-06,2.90,2.99,2.88,2.97,7315868
2012-08-07,2.97,3.00,2.94,2.98,7077862
2012-08-08,2.99,3.00,2.93,2.95,6901398
2012-08-09,2.94,3.17,2.94,3.09,17204515
2012-08-10,3.06,3.07,3.02,3.02,9419355
2012-08-13,3.03,3.03,2.93,2.96,7672982
2012-08-14,2.94,2.97,2.88,2.96,6120456
2012-08-15,2.95,3.09,2.91,2.98,9271381
2012-08-16,2.96,3.05,2.94,2.94,4891957
2012-08-17,2.95,2.96,2.91,2.95,3374745
2012-08-20,2.91,2.96,2.88,2.93,3356164
2012-08-21,2.93,2.98,2.92,2.95,4354455
2012-08-22,2.95,2.96,2.91,2.92,4029873
2012-08-23,2.92,2.96,2.89,2.94,4182185
2012-08-24,2.93,2.94,2.85,2.87,4920833
2012-08-27,2.85,2.86,2.79,2.80,4983643
2012-08-28,2.81,2.85,2.77,2.82,5622297
2012-08-29,2.80,2.84,2.79,2.79,3686014
2012-08-30,2.79,2.81,2.71,2.72,5195070
2012-08-31,2.72,2.76,2.70,2.73,3887230
2012-09-03,2.72,2.77,2.70,2.75,4637327
2012-09-04,2.75,2.76,2.68,2.68,6145759
2012-09-05,2.69,2.71,2.67,2.70,4599493
2012-09-06,2.71,2.75,2.70,2.75,4951990
2012-09-07,2.77,2.87,2.76,2.86,12276823
2012-09-10,2.90,2.95,2.85,2.88,12055059
2012-09-11,2.85,2.98,2.84,2.94,13454801
2012-09-12,2.94,2.96,2.88,2.92,8174792
2012-09-13,2.91,2.97,2.90,2.90,9199138
2012-09-14,2.91,2.93,2.85,2.88,8218342
2012-09-17,2.88,2.88,2.72,2.72,8721854
2012-09-18,2.71,2.80,2.70,2.74,5508848
2012-09-19,2.73,2.77,2.72,2.76,3131641
2012-09-20,2.76,2.76,2.64,2.66,10120200
2012-09-21,2.65,2.67,2.61,2.64,4290856
2012-09-24,2.63,2.67,2.59,2.66,4549908
2012-09-25,2.63,2.66,2.61,2.63,3648784
2012-09-26,2.63,2.64,2.56,2.57,3954529
2012-09-27,2.56,2.66,2.55,2.63,5630304
2012-09-28,2.62,2.67,2.61,2.66,5287154
2012-10-08,2.67,2.70,2.64,2.66,4522376
2012-10-09,2.66,2.73,2.66,2.72,6847657
2012-10-10,2.72,2.96,2.70,2.87,21637837
2012-10-11,2.84,2.87,2.77,2.77,13097084
2012-10-12,2.76,2.84,2.75,2.81,7640436
2012-10-15,2.79,2.80,2.73,2.77,4423336
2012-10-16,2.78,2.80,2.72,2.73,6674565
2012-10-17,2.73,2.77,2.72,2.77,4867660
2012-10-18,2.77,2.88,2.76,2.84,14260337
2012-10-19,2.82,2.86,2.80,2.82,6122136
2012-10-22,2.82,2.84,2.78,2.82,4594185
2012-10-23,2.85,2.90,2.83,2.86,15196907
2012-10-24,2.85,3.10,2.82,2.94,27170782
2012-10-25,2.91,3.01,2.90,2.90,15051501
2012-10-26,2.89,2.90,2.77,2.85,15028506
2012-10-29,2.83,2.86,2.80,2.81,4555194
2012-10-30,2.80,2.87,2.79,2.83,5070608
2012-10-31,2.90,3.06,2.87,2.88,21852046
2012-11-01,2.83,2.95,2.81,2.93,15163337
2012-11-02,2.90,2.98,2.88,2.91,11318015
2012-11-05,2.90,2.99,2.86,2.96,17393773
2012-11-06,2.94,2.97,2.88,2.91,10563618
2012-11-07,2.90,2.93,2.87,2.88,6408187
2012-11-08,2.85,2.87,2.72,2.74,9307124
2012-11-09,2.72,2.78,2.71,2.73,6793531
2012-11-12,2.73,2.77,2.73,2.76,4170812
2012-11-13,2.77,2.77,2.69,2.69,5429431
2012-11-14,2.70,2.72,2.67,2.71,3425272
2012-11-15,2.70,2.71,2.63,2.63,4427219
2012-11-16,2.63,2.65,2.60,2.64,3228951
2012-11-19,2.64,2.66,2.61,2.65,3230884
2012-11-20,2.67,2.70,2.64,2.68,4603496
2012-11-21,2.68,2.70,2.62,2.70,4499079
2012-11-22,2.69,2.69,2.64,2.65,2258425
2012-11-23,2.67,2.68,2.64,2.67,2569600
2012-11-26,2.66,2.68,2.63,2.63,2174909
2012-11-27,2.63,2.63,2.52,2.52,5233902
2012-11-28,2.52,2.53,2.43,2.45,4567336
