Date,Open,High,Low,Close,Vol
2015-07-03,7.72,7.94,7.68,7.78,92509800
2015-07-06,7.78,8.30,7.68,8.30,149617682
2015-07-07,8.12,8.60,8.10,8.55,186048699
2015-07-08,8.37,8.37,7.70,7.80,193475975
2015-07-09,7.65,8.48,7.65,8.37,119374610
2015-07-10,8.27,8.32,8.01,8.23,148073126
2015-07-13,8.18,8.33,8.13,8.23,104854666
2015-07-14,8.22,8.49,8.15,8.47,131035504
2015-07-15,8.50,8.78,8.47,8.63,166868138
2015-07-16,8.67,8.86,8.50,8.85,127523932
2015-07-17,8.83,9.00,8.72,8.77,149979799
2015-07-20,8.81,8.92,8.68,8.86,112720864
2015-07-21,8.79,8.86,8.71,8.73,45914383
2015-07-22,8.69,8.71,8.47,8.49,56952300
2015-07-23,8.46,8.51,8.38,8.38,44630615
2015-07-24,8.34,8.50,8.25,8.50,52440769
2015-07-27,8.50,8.86,8.44,8.81,76315608
2015-07-28,8.79,8.86,8.52,8.85,71134942
2015-07-29,8.85,8.89,8.70,8.74,72846265
2015-07-30,8.74,8.82,8.65,8.81,74394671
2015-07-31,8.79,8.84,8.75,8.83,35509262
2015-08-03,8.84,8.96,8.83,8.95,76821743
2015-08-04,8.93,8.96,8.80,8.83,79377276
2015-08-05,8.82,8.96,8.80,8.94,76448622
2015-08-06,8.94,9.02,8.92,8.96,46075978
2015-08-07,8.93,8.93,8.82,8.89,30096690
2015-08-10,8.84,8.85,8.71,8.76,42201232
2015-08-11,8.70,8.85,8.70,8.83,31585993
2015-08-12,8.83,8.89,8.78,8.88,42972812
2015-08-13,8.86,8.95,8.80,8.84,43345376
2015-08-14,8.82,8.93,8.80,8.90,30956632
2015-08-17,8.89,9.01,8.89,8.97,34595320
2015-08-18,8.98,9.06,8.94,9.06,24684836
2015-08-19,9.07,9.11,8.99,9.03,47583159
2015-08-20,9.03,9.07,9.00,9.06,14328458
2015-08-21,9.05,9.08,8.98,8.99,50503575
2015-08-24,9.01,9.16,9.00,9.13,91228741
2015-08-25,9.18,9.29,9.13,9.23,107534585
2015-08-26,9.15,9.32,9.08,9.30,158950292
2015-08-27,9.24,9.41,9.21,9.37,118706915
2015-08-28,9.30,9.47,9.30,9.36,102780805
2015-08-31,9.37,9.56,9.36,9.55,107793456
2015-09-01,9.55,9.76,9.55,9.76,164667399
2015-09-02,9.76,9.88,8.78,9.80,210217400
2015-09-07,9.68,9.81,9.51,9.80,88857735
2015-09-08,9.74,9.83,9.67,9.69,91336211
2015-09-09,9.68,9.79,9.61,9.62,70889319
2015-09-10,9.65,9.71,9.63,9.69,43247371
2015-09-11,9.66,9.69,9.62,9.67,52895103
2015-09-14,9.65,9.81,9.62,9.81,86709407
2015-09-15,9.78,9.90,9.75,9.89,154257277
2015-09-17,9.43,9.70,9.42,9.50,29740451
2015-09-18,9.50,9.55,9.45,9.48,19606971
2015-09-21,9.46,9.51,9.46,9.48,12077792
2015-09-22,9.46,9.50,9.45,9.47,13077300
2015-09-23,9.49,9.51,9.49,9.51,14552467
2015-09-24,9.51,9.53,9.49,9.52,11979164
2015-09-25,9.52,9.58,9.51,9.58,7002519
2015-09-28,9.56,9.62,9.53,9.55,6305858
2015-09-29,9.55,9.61,9.53,9.59,4877583
2015-09-30,9.58,9.64,9.58,9.62,4442971
2015-10-08,9.58,9.58,9.53,9.56,10138845
2015-10-09,9.55,9.59,9.55,9.59,5329362
2015-10-12,9.58,9.58,9.52,9.53,10639730
2015-10-13,9.53,9.55,9.46,9.47,4374516
2015-10-14,9.45,9.51,9.40,9.50,11243679
2015-10-15,9.50,9.51,9.40,9.41,13263004
2015-10-16,9.41,9.41,9.34,9.36,9118642
2015-10-19,9.35,9.49,9.32,9.49,11738324
2015-10-20,9.47,9.56,9.46,9.54,6346276
2015-10-21,9.53,9.69,9.53,9.68,8075881
2015-10-22,9.65,9.71,9.61,9.67,6800424
2015-10-23,9.65,9.74,9.60,9.71,6166502
2015-10-26,9.67,9.72,9.65,9.68,3876859
2015-10-27,9.68,9.76,9.68,9.72,4257097
2015-10-28,9.71,9.90,9.71,9.90,3957035
2015-10-29,9.87,9.88,9.80,9.84,2638853
2015-10-30,9.83,9.89,9.81,9.88,4303176
2015-11-02,9.90,9.95,9.90,9.93,3161653
2015-11-03,9.90,9.94,9.86,9.90,2223647
2015-11-04,9.89,9.94,9.76,9.76,7852792
2015-11-05,9.76,9.76,9.65,9.67,6720590
2015-11-06,9.68,9.68,9.54,9.55,10046620
2015-11-09,9.49,9.53,9.38,9.42,13610859
2015-11-10,9.42,9.58,9.40,9.56,13882370
2015-11-11,9.52,9.74,9.52,9.70,11213848
2015-11-12,9.70,9.83,9.67,9.83,9314722
2015-11-13,9.85,9.90,9.79,9.88,5765598
2015-11-16,9.87,9.91,9.72,9.79,5970161
2015-11-17,9.71,9.83,9.62,9.83,5650070
2015-11-18,9.77,9.85,9.76,9.78,2933640
2015-11-19,9.77,9.80,9.70,9.73,3557030
2015-11-20,9.71,9.75,9.70,9.73,2317090
2015-11-23,9.73,9.75,9.72,9.75,1836032
2015-11-24,9.74,9.78,9.73,9.75,1836574
2015-11-25,9.74,9.81,9.71,9.80,2840398
2015-11-26,9.79,9.80,9.73,9.80,1814197
2015-11-27,9.80,9.95,9.76,9.94,4366950
2015-11-30,9.93,9.95,9.75,9.85,3401369
2015-12-01,9.79,9.84,9.74,9.78,2373216
2015-12-02,9.77,9.81,9.74,9.75,1499642
2015-12-03,9.78,9.81,9.74,9.77,1418256
2015-12-04,9.77,9.83,9.77,9.83,2032872
2015-12-07,9.78,9.84,9.78,9.83,1490467
2015-12-08,9.83,9.89,9.83,9.87,2295490
2015-12-09,9.83,9.90,9.83,9.90,1282016
2015-12-10,9.89,9.90,9.85,9.89,732290
2015-12-11,9.88,9.89,9.85,9.86,933324
2015-12-14,9.85,9.89,9.76,9.76,1246542
2015-12-15,9.80,9.82,9.77,9.80,1694264
2015-12-16,9.78,9.82,9.78,9.82,1429993
2015-12-17,9.78,9.84,9.78,9.81,997521
2015-12-18,9.79,9.85,9.79,9.84,889663
2015-12-21,9.83,9.89,9.80,9.88,1218986
2015-12-22,9.86,9.92,9.83,9.91,1726279
2015-12-23,9.90,9.95,9.89,9.95,800122
2015-12-24,9.95,10.10,9.95,9.96,852202
2015-12-25,9.98,10.05,9.88,10.02,263708
2015-12-28,10.02,10.15,10.01,10.09,401247
2015-12-29,10.09,10.50,10.04,10.29,633801
2015-12-30,10.30,10.45,10.29,10.42,2271190
2015-12-31,10.31,10.39,10.30,10.38,559975
2016-01-04,10.32,10.50,10.30,10.31,140600
2016-01-05,10.02,10.38,10.02,10.35,850448
2016-01-06,10.30,11.00,10.11,10.80,1002472
2016-01-07,10.79,10.79,10.57,10.67,36332
2016-01-08,10.57,10.88,10.22,10.50,287522
2016-01-11,10.50,10.75,10.50,10.66,2078176
2016-01-12,10.30,10.66,10.30,10.36,404181
2016-01-13,10.32,10.40,10.22,10.35,553026
2016-01-14,10.10,10.35,10.10,10.14,410846
2016-01-15,10.12,10.22,9.93,10.14,3335383
2016-01-18,10.03,10.14,10.03,10.10,1005466
2016-01-19,10.10,10.12,10.05,10.09,1031656
2016-01-20,10.07,10.20,10.07,10.19,530141
2016-01-21,10.09,10.19,10.09,10.15,90088
2016-01-22,10.08,10.17,10.05,10.17,428693
2016-01-25,10.17,10.25,10.10,10.21,104900
2016-01-26,10.29,10.46,9.81,10.12,7837923
2016-01-27,10.02,10.09,9.96,10.02,2382971
2016-01-28,10.02,10.04,9.90,9.98,1692488
2016-01-29,9.98,10.02,9.93,10.02,2068922
2016-02-01,10.00,10.09,10.00,10.06,824255
2016-02-02,10.08,10.12,10.04,10.12,684276
2016-02-03,10.09,10.15,10.09,10.15,979192
2016-02-04,10.18,10.18,10.08,10.15,337854
2016-02-05,10.12,10.20,10.12,10.20,968373
2016-02-16,9.96,10.13,9.96,10.13,1074336
2016-02-17,10.13,10.20,10.10,10.20,1148884
2016-02-18,10.20,10.25,10.17,10.21,1801475
2016-02-19,10.21,10.29,10.21,10.25,548516
2016-02-22,10.22,10.24,10.06,10.17,241416
2016-02-23,10.22,10.28,10.13,10.20,705968
2016-02-24,10.13,10.20,10.13,10.19,1117736
2016-02-25,10.14,10.15,10.09,10.10,319704
2016-02-26,10.09,10.11,9.96,9.98,340621
2016-02-29,10.05,10.05,9.97,9.98,158112
2016-03-01,10.14,10.14,9.98,10.00,144042
2016-03-02,9.96,10.04,9.96,10.03,236095
2016-03-03,10.03,10.09,10.00,10.05,265800
2016-03-04,10.05,10.05,10.00,10.02,180783
2016-03-07,10.04,10.09,10.02,10.03,123559
2016-03-08,10.06,10.08,10.03,10.07,557806
2016-03-09,10.02,10.05,10.01,10.03,122784
2016-03-10,10.03,10.03,10.00,10.00,268600
2016-03-11,10.00,10.01,9.96,9.96,188355
2016-03-14,9.97,9.99,9.96,9.97,550040
2016-03-15,9.98,10.03,9.97,10.03,474453
2016-03-16,10.02,10.02,9.95,9.97,2619218
2016-03-17,9.97,10.00,9.96,9.97,2292958
2016-03-18,9.97,10.00,9.97,9.98,1309585
2016-03-21,9.98,9.98,9.90,9.91,4364624
2016-03-22,9.89,9.89,9.82,9.86,8085379
2016-03-23,9.84,9.90,9.84,9.87,7894309
2016-03-24,9.88,9.89,9.86,9.88,5151116
2016-03-25,9.88,9.91,9.87,9.90,3576298
2016-03-28,9.90,9.91,9.86,9.89,1903827
2016-03-29,9.89,9.92,9.86,9.90,3332515
2016-03-30,9.90,9.90,9.83,9.85,4868215
2016-03-31,9.85,9.88,9.83,9.87,2893251
2016-04-01,9.88,9.88,9.86,9.87,1189220
2016-04-05,9.87,9.94,9.86,9.91,4452982
2016-04-06,9.90,9.96,9.90,9.96,1847477
2016-04-07,9.93,10.05,9.93,10.05,3236282
2016-04-08,10.05,10.12,10.02,10.12,1476167
2016-04-11,10.07,10.12,10.05,10.10,1260749
2016-04-12,10.10,10.14,10.07,10.12,682237
2016-04-13,10.10,10.14,10.05,10.09,887448
2016-04-14,10.06,10.09,10.06,10.08,282446
2016-04-15,10.08,10.11,10.07,10.10,1310604
2016-04-18,10.08,10.14,10.08,10.12,377201
2016-04-19,10.11,10.13,10.09,10.12,921608
2016-04-20,10.12,10.12,10.08,10.11,439246
2016-04-21,10.11,10.13,10.08,10.11,562964
2016-04-22,10.08,10.08,10.03,10.08,303599
2016-04-25,10.08,10.10,10.07,10.09,286666
2016-04-26,10.07,10.15,10.07,10.13,533089
2016-04-27,10.13,10.13,10.10,10.12,370818
2016-04-28,10.09,10.12,10.08,10.11,177632
2016-04-29,10.08,10.13,10.08,10.10,688742
2016-05-03,10.12,10.14,10.09,10.10,658173
2016-05-04,10.12,10.12,10.09,10.11,721324
2016-05-05,10.13,10.19,10.10,10.15,965519
2016-05-06,10.15,10.15,10.10,10.12,40800
2016-05-09,10.10,10.12,10.00,10.06,153300
2016-05-10,10.03,10.08,10.03,10.05,43900
2016-05-11,10.07,10.08,10.05,10.05,16000
2016-05-12,10.09,10.10,10.04,10.09,130808
2016-05-13,10.10,10.15,10.03,10.06,233403
2016-05-16,10.09,10.09,10.02,10.07,215936
2016-05-17,10.04,10.09,10.04,10.08,181600
2016-05-18,10.07,10.07,10.02,10.03,232100
2016-05-19,10.03,10.04,10.02,10.02,159955
2016-05-20,10.04,10.10,10.04,10.07,263255
2016-05-23,10.08,10.16,10.08,10.16,258896
2016-05-24,10.13,10.13,10.11,10.12,345155
2016-05-25,10.13,10.13,10.08,10.10,21442
2016-05-26,10.07,10.10,10.05,10.05,89400
2016-05-27,10.10,10.10,10.05,10.06,150700
2016-05-30,10.05,10.08,10.04,10.08,93165
2016-05-31,10.05,10.09,10.04,10.04,199320
2016-06-01,10.05,10.08,10.05,10.08,79543
2016-06-02,10.09,10.12,10.08,10.11,513551
2016-06-03,10.12,10.16,10.11,10.14,369973
2016-06-06,10.16,10.20,10.15,10.20,364315
2016-06-07,10.20,10.20,10.17,10.18,215500
2016-06-08,10.15,10.19,10.14,10.17,177836
2016-06-13,10.15,10.15,10.09,10.09,50900
2016-06-14,10.17,10.17,10.07,10.09,216200
2016-06-15,10.15,10.18,10.08,10.17,657350
2016-06-16,10.12,10.19,10.12,10.19,243082
2016-06-17,10.20,10.20,10.16,10.16,385800
2016-06-20,10.15,10.16,10.12,10.16,193236
2016-06-21,10.12,10.13,10.12,10.12,50700
2016-06-22,10.15,10.20,10.12,10.16,400500
2016-06-23,10.14,10.20,10.14,10.19,66033
2016-06-24,10.17,10.17,10.15,10.15,66800
2016-06-27,10.13,10.17,10.13,10.16,419200
2016-06-28,10.13,10.20,10.13,10.20,402169
2016-06-29,10.20,10.20,10.18,10.19,465100
2016-06-30,10.18,10.20,10.18,10.19,191168
2016-07-01,10.16,10.23,10.16,10.20,632209
2016-07-04,10.20,10.20,10.14,10.17,1323888
2016-07-05,10.14,10.19,10.14,10.19,439286
2016-07-06,10.15,10.20,10.15,10.20,387156
2016-07-07,10.17,10.23,10.16,10.23,447688
2016-07-08,10.20,10.21,10.17,10.20,167180
2016-07-11,10.21,10.25,10.20,10.24,515128
2016-07-12,10.25,10.25,10.20,10.23,200281
2016-07-13,10.20,10.25,10.17,10.18,152600
2016-07-14,10.22,10.22,10.16,10.19,45217
2016-07-15,10.19,10.19,10.16,10.18,154879
2016-07-18,10.18,10.24,10.15,10.23,399320
2016-07-19,10.24,10.25,10.21,10.25,165500
2016-07-20,10.21,10.25,10.21,10.25,185134
2016-07-21,10.25,10.32,10.24,10.25,135518
2016-07-22,10.24,10.28,10.22,10.28,242326
2016-07-25,10.30,10.31,10.22,10.31,151820
2016-07-26,10.30,10.36,10.30,10.34,93022
2016-07-27,10.33,10.40,10.29,10.40,649688
2016-07-28,10.48,10.48,10.36,10.36,1064000
2016-07-29,10.36,10.42,10.36,10.39,52141
2016-08-01,10.34,10.37,10.32,10.37,44736
2016-08-02,10.42,10.42,10.36,10.37,101400
2016-08-03,10.34,10.37,10.30,10.34,507500
2016-08-04,10.34,10.42,10.32,10.41,4351622
2016-08-05,10.40,10.43,10.37,10.43,409618
2016-08-08,10.48,10.49,10.41,10.41,704200
2016-08-09,10.45,11.40,10.42,10.47,1592570
2016-08-10,10.44,10.57,10.44,10.56,156744
2016-08-11,10.57,10.58,10.53,10.54,109608
2016-08-12,10.58,10.58,10.49,10.55,449542
2016-08-15,10.44,10.48,10.31,10.38,385266
2016-08-16,10.26,10.36,10.26,10.36,319707
2016-08-17,10.34,10.39,10.33,10.38,128807
2016-08-18,10.38,10.42,10.37,10.42,3686221
2016-08-19,10.37,10.43,10.37,10.43,1067700
2016-08-22,10.39,10.47,10.39,10.46,574000
2016-08-23,10.46,10.47,10.42,10.45,366561
2016-08-24,10.40,10.42,10.39,10.41,381600
2016-08-25,10.37,10.45,10.37,10.45,43499
2016-08-26,10.46,10.50,10.46,10.50,341899
2016-08-29,10.49,10.50,10.44,10.49,78417
2016-08-30,10.50,10.54,10.50,10.52,274792
2016-08-31,10.42,10.52,10.42,10.51,34599
2016-09-01,10.52,10.53,10.50,10.53,35904
2016-09-02,10.53,10.54,10.45,10.45,35400
2016-09-05,10.46,10.47,10.42,10.44,42382
2016-09-06,10.45,10.53,10.45,10.49,704424
2016-09-07,10.52,10.53,10.44,10.50,1069900
2016-09-08,10.45,10.51,10.43,10.47,546920
2016-09-09,10.50,10.55,10.47,10.55,266541
2016-09-12,10.55,10.56,10.49,10.55,1888966
2016-09-13,10.56,10.57,10.51,10.57,552274
2016-09-14,10.61,10.70,10.61,10.69,237925
2016-09-19,10.69,10.69,10.63,10.68,91218
2016-09-20,10.68,10.68,9.88,10.60,33303
2016-09-21,10.60,10.62,10.59,10.61,404173
2016-09-22,10.61,10.64,10.60,10.60,149821
2016-09-23,10.60,10.64,10.60,10.64,1334404
2016-09-26,10.62,10.65,10.62,10.65,310602
2016-09-27,10.62,10.65,10.61,10.64,130668
2016-09-28,10.63,10.65,10.60,10.64,383400
2016-09-29,10.65,10.69,10.61,10.69,170656
2016-09-30,10.69,10.73,10.68,10.68,536246
2016-10-10,10.63,10.68,10.63,10.68,1519896
2016-10-11,10.68,10.79,10.68,10.77,484946
2016-10-12,10.77,10.81,10.73,10.81,1259843
2016-10-13,10.81,10.90,10.81,10.90,1196960
2016-10-14,10.92,10.95,10.87,10.93,747488
2016-10-17,10.94,11.00,10.93,10.97,442589
2016-10-18,10.95,10.99,10.90,10.98,33194
2016-10-19,11.00,11.20,11.00,11.02,218768
2016-10-20,11.12,11.12,10.97,11.02,1110435
2016-10-21,11.09,11.09,11.00,11.09,605515
2016-10-24,11.01,11.14,11.01,11.05,1010330
2016-10-25,11.13,11.13,11.05,11.06,237615
2016-10-26,11.08,11.15,11.07,11.10,1352448
2016-10-27,10.98,11.04,10.98,11.04,568759
2016-10-28,10.98,11.20,10.96,11.14,556623
2016-10-31,11.06,11.16,10.92,11.12,1639300
2016-11-01,11.10,11.12,11.05,11.06,792700
2016-11-02,11.08,11.15,11.08,11.15,1219559
2016-11-03,11.11,11.29,11.11,11.29,628406
2016-11-04,11.17,11.78,11.13,11.20,802250
2016-11-07,11.18,11.19,11.14,11.18,74136
2016-11-08,11.17,11.21,11.16,11.21,214648
2016-11-09,11.10,11.87,11.10,11.19,67580
2016-11-10,11.12,11.35,11.12,11.26,232600
2016-11-11,11.24,11.26,11.20,11.26,58444
2016-11-14,11.20,11.31,11.15,11.31,1062460
2016-11-15,11.29,11.32,11.25,11.25,230100
2016-11-16,11.13,11.37,11.13,11.31,68416
2016-11-17,11.32,11.33,11.22,11.33,99886
2016-11-18,11.29,11.33,11.28,11.33,177642
2016-11-21,11.29,11.58,11.29,11.32,83720
2016-11-22,11.33,11.33,11.26,11.26,240900
2016-11-23,11.23,11.23,11.11,11.14,241583
2016-11-24,11.12,11.12,11.05,11.06,110400
2016-11-25,11.07,11.12,11.00,11.05,611683
2016-11-28,11.00,11.00,10.93,11.00,1651682
2016-11-29,11.03,11.03,10.94,11.01,155000
2016-11-30,11.01,11.02,10.98,10.98,154500
2016-12-01,10.98,11.37,10.98,11.15,374910
2016-12-02,11.12,11.12,10.91,10.91,559394
2016-12-05,10.81,10.83,10.71,10.79,1680492
2016-12-06,10.71,10.85,10.67,10.69,1025894
2016-12-07,11.08,11.08,10.53,10.75,241880
2016-12-08,10.81,10.81,10.59,10.59,121418
2016-12-09,10.62,10.64,10.40,10.44,1327746
2016-12-12,10.45,10.49,10.13,10.13,614700
2016-12-13,10.12,10.17,10.12,10.12,3593570
2016-12-14,10.10,10.14,10.06,10.10,2554752
2016-12-15,10.03,10.09,10.02,10.07,322112
2016-12-16,10.03,10.15,10.03,10.12,373322
2016-12-19,10.17,10.17,10.11,10.14,824700
2016-12-20,10.15,10.15,10.10,10.10,704359
2016-12-21,10.08,10.17,10.03,10.17,834759
2016-12-22,10.13,10.23,10.13,10.23,234596
2016-12-23,10.25,10.27,10.21,10.25,522919
2016-12-26,10.16,10.24,10.15,10.23,74720
2016-12-27,10.14,10.21,10.14,10.16,245872
2016-12-28,10.15,10.17,10.15,10.17,599300
2016-12-29,10.15,10.23,10.15,10.23,145100
2016-12-30,10.24,10.28,10.21,10.24,481579
2017-01-03,10.22,10.30,10.22,10.30,889958
2017-01-04,10.34,10.36,10.26,10.36,570969
2017-01-05,10.38,10.44,10.35,10.44,215546
2017-01-06,10.42,10.48,10.40,10.46,441500
2017-01-09,10.46,10.52,10.45,10.52,347148
2017-01-10,10.55,10.55,10.48,10.49,414110
2017-01-11,10.45,10.49,10.44,10.44,460400
2017-01-12,10.38,10.43,10.38,10.39,256472
2017-01-13,10.35,10.35,10.33,10.34,1442484
2017-01-16,10.33,10.35,10.26,10.35,224800
2017-01-17,10.34,10.34,10.32,10.33,118000
2017-01-18,10.32,10.36,10.32,10.36,45018
2017-01-19,10.34,10.37,10.29,10.34,98900
2017-01-20,10.36,10.43,10.36,10.43,105016
2017-01-23,10.41,10.48,10.41,10.46,126500
2017-01-24,10.46,10.46,10.39,10.43,294200
2017-01-25,10.39,10.40,10.39,10.40,17900
2017-01-26,10.41,10.43,10.40,10.42,355349
2017-02-03,10.29,10.41,10.29,10.36,5400
2017-02-07,9.95,9.95,9.92,9.95,250300
2017-02-08,9.93,9.99,9.93,9.99,181548
2017-02-09,10.05,10.07,9.97,9.99,39307
2017-02-10,9.98,10.01,9.85,9.99,87562
2017-02-13,10.00,10.03,9.99,10.03,131703
2017-02-14,10.03,10.06,10.00,10.06,174762
2017-02-15,10.02,10.09,10.02,10.05,107600
2017-02-16,10.05,10.14,10.05,10.11,47369
2017-02-17,10.11,10.11,10.03,10.06,451930
2017-02-20,10.08,10.12,10.04,10.11,114236
2017-02-21,10.12,10.12,10.08,10.11,248588
2017-02-22,10.12,10.13,10.08,10.13,697592
2017-02-23,10.11,10.11,10.04,10.10,362473
2017-02-24,10.10,10.12,10.09,10.11,40800
2017-02-27,10.09,10.11,10.09,10.09,62912
2017-02-28,10.10,10.11,10.05,10.10,80031
2017-03-01,10.11,10.12,10.07,10.09,246237
2017-03-02,10.11,10.11,10.04,10.05,21300
2017-03-03,10.02,10.07,10.02,10.07,63769
2017-03-06,10.07,10.07,10.05,10.05,19000
2017-03-07,10.06,10.06,10.05,10.06,42720
2017-03-08,10.06,10.07,10.06,10.07,185300
2017-03-09,10.07,10.08,10.07,10.08,128288
2017-03-10,10.07,10.12,10.07,10.10,170788
2017-03-13,10.13,10.13,10.10,10.13,125718
2017-03-14,10.14,10.15,10.10,10.15,201931
2017-03-15,10.14,10.15,10.08,10.13,219731
2017-03-16,10.15,10.20,10.14,10.18,244800
2017-03-17,10.18,10.21,10.13,10.13,149152
2017-03-20,10.13,10.18,10.11,10.18,8268
2017-03-21,10.20,10.20,10.14,10.19,99769
2017-03-22,10.19,10.21,10.13,10.21,110079
2017-03-23,10.19,10.20,10.11,10.12,52684
2017-03-24,10.16,10.17,10.09,10.10,179336
2017-03-27,10.07,10.10,10.06,10.06,282600
2017-03-28,10.02,10.08,10.01,10.02,158800
2017-03-29,10.08,10.08,9.70,10.00,26197
2017-03-30,10.00,10.01,10.00,10.00,8033
2017-03-31,10.00,10.05,10.00,10.05,22119
2017-04-05,10.05,10.06,10.05,10.06,18807
2017-04-06,10.09,10.09,10.01,10.02,498994
2017-04-07,10.06,10.06,10.02,10.02,7400
2017-04-10,10.03,10.10,10.01,10.05,1049918
2017-04-11,10.03,10.07,10.03,10.04,604924
2017-04-12,10.02,10.05,9.96,10.02,1212600
2017-04-13,10.01,10.08,10.01,10.08,919758
2017-04-14,10.09,10.10,10.07,10.07,1322946
2017-04-17,10.08,10.08,10.00,10.03,700405
2017-04-18,10.02,10.03,10.01,10.01,145648
2017-04-19,10.00,10.01,9.97,10.00,1422427
2017-04-20,10.00,10.01,10.00,10.00,195783
2017-04-21,9.99,10.03,9.99,10.03,1229656
2017-04-24,10.06,10.06,9.99,10.00,46700
2017-04-25,10.05,10.06,10.00,10.03,99100
2017-04-26,10.02,10.06,10.02,10.06,1260080
2017-04-27,10.02,10.08,10.02,10.07,2930204
2017-04-28,10.07,10.15,10.07,10.12,1450850
2017-05-02,10.17,10.17,10.10,10.11,240300
2017-05-03,10.08,10.13,10.08,10.10,1267335
2017-05-04,10.07,10.11,10.07,10.07,1088957
2017-05-05,10.07,10.10,9.96,10.02,292576
2017-05-08,10.02,10.05,10.00,10.02,77057
2017-05-09,10.02,10.02,10.02,10.02,16600
2017-05-10,10.01,10.04,10.01,10.04,172330
2017-05-11,9.99,10.08,9.10,10.07,361725
2017-05-12,10.04,10.09,10.04,10.08,53500
2017-05-15,10.08,10.28,10.08,10.12,881745
2017-05-16,10.14,10.14,10.12,10.12,612556
2017-05-17,10.13,10.14,10.10,10.11,392918
2017-05-18,10.10,10.13,10.06,10.07,528200
2017-05-19,10.08,10.12,10.08,10.09,33532
2017-05-22,10.08,10.14,10.07,10.07,178032
2017-05-23,10.07,10.08,10.05,10.05,365963
2017-05-24,10.05,10.09,10.05,10.08,100005
2017-05-25,10.09,10.14,10.08,10.09,138385
2017-05-26,10.13,10.13,10.10,10.12,13388
2017-05-31,10.11,10.13,10.09,10.10,424955
2017-06-01,10.12,10.14,10.07,10.09,433982
2017-06-02,10.11,10.14,10.06,10.13,110800
2017-06-05,10.12,10.12,10.12,10.12,23400
2017-06-06,10.10,10.12,10.10,10.12,94300
2017-06-07,10.08,10.13,10.08,10.13,127539
2017-06-08,10.13,10.13,10.07,10.08,105000
2017-06-09,10.12,10.13,10.08,10.09,60100
2017-06-12,10.11,10.13,10.11,10.11,696200
2017-06-13,10.09,10.09,10.09,10.09,1903
2017-06-14,10.09,10.09,10.08,10.08,19000
2017-06-15,10.12,10.12,10.08,10.12,36723
2017-06-16,10.08,10.11,10.02,10.11,61300
2017-06-19,10.11,10.13,10.11,10.13,37226
2017-06-20,10.13,10.15,10.11,10.14,124235
2017-06-21,10.15,10.16,10.13,10.14,69100
2017-06-22,10.15,10.15,10.11,10.15,45775
2017-06-23,10.13,10.13,10.13,10.13,5600
2017-06-26,10.15,10.16,10.12,10.16,505215
2017-06-27,10.14,10.15,10.14,10.14,551800
2017-06-28,10.15,10.15,10.09,10.09,20300
2017-06-29,10.14,10.15,10.14,10.14,135600
2017-06-30,10.15,10.15,10.14,10.15,91120
2017-07-03,10.14,10.17,10.14,10.17,79900
2017-07-04,10.15,10.15,10.11,10.11,13191
2017-07-05,10.14,10.15,10.12,10.14,187256
2017-07-06,10.15,10.15,10.11,10.15,155400
2017-07-07,10.11,10.15,10.02,10.15,52700
2017-07-10,10.10,10.17,10.10,10.17,138738
2017-07-11,10.18,10.19,10.14,10.14,37337
2017-07-12,10.14,10.17,10.14,10.17,53800
2017-07-13,10.11,10.15,10.11,10.15,39066
2017-07-14,10.15,10.15,10.15,10.15,19300
2017-07-17,10.10,10.15,10.10,10.15,50603
2017-07-18,10.10,10.15,10.10,10.15,9083
2017-07-19,10.10,10.14,10.10,10.12,55600
2017-07-20,10.13,10.14,10.12,10.13,67530
2017-07-21,10.08,10.14,10.08,10.14,127000
2017-07-24,10.14,10.15,10.09,10.14,139609
2017-07-25,10.15,10.15,10.09,10.14,173700
2017-07-26,10.14,10.14,10.09,10.13,49300
2017-07-27,10.14,10.16,10.10,10.14,147497
2017-07-28,10.14,10.15,10.09,10.09,257400
2017-07-31,10.12,10.12,10.08,10.11,128610
2017-08-01,10.11,10.11,10.01,10.09,38100
2017-08-02,10.05,10.07,10.04,10.07,175868
2017-08-03,10.06,10.07,10.01,10.02,156391
2017-08-04,10.04,10.05,10.01,10.01,104450
2017-08-07,10.04,10.13,10.00,10.13,191579
2017-08-08,10.05,10.12,10.01,10.12,51875
2017-08-09,10.00,10.12,10.00,10.12,177985
2017-08-10,9.98,10.11,9.91,10.10,73100
2017-08-11,10.08,10.10,10.02,10.09,53800
2017-08-14,10.01,10.09,10.01,10.09,33902
2017-08-15,10.03,10.09,10.03,10.08,37055
2017-08-16,10.08,10.08,10.01,10.01,78225
2017-08-17,10.00,10.04,9.99,10.03,74100
2017-08-18,10.02,10.02,10.01,10.01,29400
2017-08-21,10.01,10.04,10.01,10.03,65418
2017-08-22,10.04,10.05,10.03,10.04,95155
2017-08-23,10.01,10.04,10.01,10.04,17555
2017-08-24,10.03,10.04,10.03,10.04,4700
2017-08-25,10.04,10.04,10.04,10.04,11000
2017-08-28,10.04,10.07,10.04,10.07,99099
2017-08-29,10.07,10.07,10.04,10.06,197400
2017-08-30,10.06,10.07,10.06,10.07,94897
2017-08-31,10.08,10.10,10.07,10.10,26781
2017-09-01,10.03,10.10,10.03,10.10,6502
2017-09-04,10.04,10.10,10.03,10.10,23100
2017-09-05,10.09,10.12,10.02,10.09,394052
