Date,Open,High,Low,Close,Vol
2010-06-08,10.36,10.56,10.30,10.49,1429318
2010-06-09,10.52,10.86,10.47,10.81,1810319
2010-06-10,10.79,10.88,10.67,10.72,1485027
2010-06-11,10.82,10.85,10.50,10.50,1456779
2010-06-17,10.53,10.78,10.50,10.72,1714107
2010-06-18,10.48,10.80,10.11,10.21,1547573
2010-06-21,10.22,10.46,9.98,10.38,1131539
2010-06-22,10.32,10.44,10.30,10.42,1015807
2010-06-23,10.35,10.40,10.15,10.22,911509
2010-06-24,10.18,10.28,10.11,10.23,857219
2010-06-25,10.16,10.28,9.94,9.94,1038879
2010-06-28,9.80,9.94,9.52,9.58,1109135
2010-06-29,9.58,9.67,8.76,8.80,1899821
2010-06-30,9.16,9.68,9.05,9.68,3576022
2010-07-01,10.00,10.65,9.91,10.65,7270451
2010-07-02,10.76,11.72,10.54,11.72,12276519
2010-07-05,11.70,12.89,11.40,12.69,15081483
2010-07-06,12.45,12.88,12.20,12.63,11404553
2010-07-07,12.50,12.95,12.22,12.55,11340879
2010-07-08,12.41,13.81,12.33,13.81,16592727
2010-07-09,13.70,13.87,13.18,13.63,11461530
2010-07-12,13.44,13.97,13.27,13.57,8059860
2010-07-13,13.32,13.95,13.13,13.47,7011006
2010-07-14,13.40,13.95,13.21,13.63,7352241
2010-07-15,13.51,13.69,13.25,13.31,5687501
2010-07-16,13.45,13.65,12.42,12.73,7861910
2010-07-19,12.60,12.98,12.51,12.92,5530883
2010-07-20,12.90,13.60,12.83,13.34,8018817
2010-07-21,13.35,13.36,12.90,13.09,5349621
2010-07-22,12.96,13.55,12.88,13.30,6290531
2010-07-23,13.25,14.54,13.25,14.05,11554628
2010-07-26,13.80,13.98,13.62,13.85,5123895
2010-07-27,13.80,13.80,13.40,13.58,3900630
2010-07-28,13.50,13.71,13.43,13.71,3966638
2010-07-29,13.62,13.94,13.56,13.76,4256089
2010-07-30,13.70,13.70,13.18,13.37,3876834
2010-08-02,13.37,13.57,12.98,13.50,3324095
2010-08-03,13.56,13.91,13.25,13.66,5152317
2010-08-04,13.50,13.72,13.26,13.70,3189785
2010-08-05,13.66,14.22,13.60,13.92,6095046
2010-08-06,13.92,14.11,13.53,13.99,4139718
2010-08-09,14.02,14.45,13.91,14.10,4183281
2010-08-10,14.15,14.15,13.20,13.39,4020285
2010-08-11,13.25,13.70,13.00,13.61,2303485
2010-08-12,13.48,13.51,13.02,13.05,2572500
2010-08-13,13.06,13.39,12.70,13.34,2607392
2010-08-16,13.21,13.81,13.20,13.80,3551459
2010-08-17,13.88,15.18,13.66,15.18,10876825
2010-08-18,15.00,16.38,14.89,15.69,10628790
2010-08-19,15.50,15.55,15.05,15.44,4781049
2010-08-20,15.30,15.35,14.75,14.76,3381021
2010-08-23,14.86,15.27,14.60,14.92,3424727
2010-08-24,14.95,16.28,14.80,15.25,4822509
2010-08-25,14.88,15.56,14.82,14.92,2807600
2010-08-26,14.99,15.36,14.62,15.35,2564243
2010-08-27,15.43,15.77,15.05,15.46,2904367
2010-08-30,15.60,16.35,15.35,15.60,5095469
2010-08-31,15.57,16.20,15.09,16.00,6124531
2010-09-01,16.00,16.05,15.20,15.34,3581769
2010-09-02,15.40,16.00,15.24,15.69,3085533
2010-09-03,15.55,15.56,15.14,15.38,3276477
2010-09-06,15.40,15.50,14.90,15.10,2579198
2010-09-07,14.99,15.42,14.99,15.36,1957800
2010-09-08,15.35,15.50,15.10,15.49,2283759
2010-09-09,15.50,15.60,14.97,15.01,2332176
2010-09-10,14.99,15.14,14.53,14.99,1769862
2010-09-13,14.98,15.44,14.80,15.43,2651017
2010-09-14,15.55,15.73,15.27,15.44,2721081
2010-09-15,15.42,15.42,14.70,14.75,2280432
2010-09-17,14.28,14.85,14.18,14.25,1252369
2010-09-20,14.25,14.52,13.90,13.91,1009611
2010-09-21,13.90,14.27,13.73,14.08,778592
2010-09-27,14.10,14.42,14.10,14.41,971055
2010-09-28,14.50,14.51,13.90,13.92,1221874
2010-09-29,14.20,14.24,13.67,13.67,921690
2010-09-30,13.72,14.00,13.52,13.94,910973
2010-10-08,15.33,15.33,14.58,14.70,2626321
2010-10-11,14.55,14.88,14.52,14.77,2042410
2010-10-12,14.70,14.97,14.55,14.75,1587762
2010-10-13,14.75,14.75,14.37,14.63,1868160
2010-10-15,14.21,14.21,13.51,13.94,1812607
2010-10-18,13.96,14.00,12.98,13.30,1591423
2010-10-19,13.30,13.93,13.30,13.85,1269393
2010-10-20,13.71,14.34,13.53,14.07,1739968
2010-10-21,14.18,14.50,14.02,14.49,1566946
2010-10-22,14.52,14.55,14.15,14.29,1755591
2010-10-25,14.30,14.88,14.27,14.80,3050652
2010-10-26,14.90,14.95,14.39,14.48,1762502
2010-10-27,14.45,14.99,14.32,14.75,2315505
2010-10-28,14.75,14.92,14.35,14.50,1517143
2010-10-29,14.55,14.70,14.21,14.34,1822916
2010-11-01,14.30,14.55,14.15,14.51,2589941
2010-11-02,14.55,15.46,14.40,15.40,5647985
2010-11-03,15.30,15.98,14.95,15.09,4559295
2010-11-04,15.09,15.29,14.71,15.14,2543692
2010-11-05,15.11,15.27,14.94,15.06,2059558
2010-11-08,15.08,15.75,14.91,15.67,3438964
2010-11-09,15.66,15.87,15.23,15.37,2397120
2010-11-10,15.37,15.52,15.10,15.49,1818740
2010-11-11,15.44,15.58,15.11,15.13,2179580
2010-11-12,15.00,15.01,13.63,13.72,2539476
2010-11-15,13.72,14.24,13.61,14.16,1146456
2010-11-16,14.34,14.34,13.55,13.70,1244639
2010-11-17,13.61,13.99,13.44,13.47,776059
2010-11-18,13.68,13.90,13.60,13.83,702180
2010-11-19,13.86,14.20,13.71,14.19,1115018
2010-11-22,14.23,14.30,13.94,14.24,1578053
2010-11-23,14.18,14.18,13.52,13.99,1179196
2010-11-24,13.75,14.20,13.70,14.14,1181332
2010-11-25,14.14,14.48,14.10,14.24,1434405
2010-11-26,14.29,14.30,14.00,14.11,857550
2010-11-29,14.07,14.25,13.77,14.14,1382600
2010-11-30,14.14,14.20,13.47,13.78,1181702
2010-12-01,13.65,14.12,13.65,13.95,870227
2010-12-02,14.07,14.28,13.82,13.90,932291
2010-12-03,13.90,14.05,13.58,13.65,786756
2010-12-06,13.65,13.89,13.19,13.35,846976
2010-12-07,13.29,13.48,13.05,13.42,707840
2010-12-08,13.41,13.56,13.35,13.36,591045
2010-12-09,13.25,13.42,12.95,12.95,635541
2010-12-10,12.87,13.10,12.73,13.00,504472
2010-12-13,13.00,13.40,13.00,13.39,719442
2010-12-14,13.45,13.64,13.28,13.61,890291
2010-12-15,13.62,13.80,13.50,13.62,625860
2010-12-16,13.61,13.99,13.61,13.79,1035451
2010-12-17,13.80,13.90,13.66,13.80,573271
2010-12-20,13.73,13.90,13.25,13.50,715698
2010-12-21,13.50,13.81,13.42,13.75,524600
2010-12-22,13.73,13.93,13.70,13.91,1034085
2010-12-23,13.90,14.25,13.90,14.04,1625106
2010-12-24,14.10,14.10,13.25,13.58,836618
2010-12-27,13.50,13.69,13.09,13.12,745439
2010-12-28,13.01,13.28,12.83,13.07,423267
2010-12-29,13.28,13.29,12.91,13.27,396283
2010-12-30,13.30,13.35,13.10,13.17,551320
2010-12-31,13.18,13.60,13.17,13.60,593506
2011-01-04,13.61,13.95,13.50,13.73,759153
2011-01-05,13.61,13.93,13.60,13.75,809625
2011-01-07,13.75,13.98,13.54,13.93,901253
2011-01-10,13.90,13.93,13.58,13.69,729162
2011-01-11,13.69,13.69,13.31,13.38,479414
2011-01-12,13.39,13.89,13.33,13.89,608016
2011-01-13,13.90,13.95,13.75,13.80,529960
2011-01-14,13.80,14.49,13.65,14.20,2061749
2011-01-17,14.20,14.70,13.95,14.64,3931524
2011-01-18,14.60,14.97,14.21,14.87,2970509
2011-01-19,14.62,14.97,14.42,14.80,2941730
2011-01-20,15.00,15.95,14.80,14.87,6232603
2011-01-21,14.55,15.55,13.76,15.35,5029892
2011-01-24,14.99,15.32,14.11,14.19,2798269
2011-01-25,14.45,14.45,13.33,13.40,1548938
2011-01-26,13.31,13.74,13.31,13.50,986788
2011-01-27,13.51,13.68,13.31,13.65,1257083
2011-01-28,13.58,15.02,13.42,14.73,2921415
2011-01-31,14.50,15.08,14.40,14.92,2375237
2011-02-01,14.89,15.04,14.64,14.78,1079734
2011-02-09,14.51,15.28,14.49,15.15,2189683
2011-02-10,15.20,15.55,14.77,15.36,2315977
2011-02-11,15.38,15.38,14.93,14.95,2268084
2011-02-14,14.93,15.46,14.84,15.38,2935612
2011-02-15,15.27,15.68,15.22,15.33,3229263
2011-02-17,15.65,16.16,15.33,15.78,3548599
2011-02-18,15.75,15.88,15.35,15.57,1763566
2011-02-21,15.58,16.50,15.51,16.29,3922268
2011-02-22,16.28,16.28,15.24,15.24,3411664
2011-02-23,15.30,15.49,15.08,15.24,1487770
2011-02-24,15.21,15.48,15.10,15.35,1456610
2011-02-25,15.30,15.42,14.95,15.41,1109456
2011-02-28,15.41,16.00,15.20,15.80,1910508
2011-03-01,15.82,15.95,15.52,15.93,1618912
2011-03-02,15.75,16.10,15.56,16.10,2108837
2011-03-03,16.17,17.06,16.15,16.32,4064021
2011-03-04,16.18,16.62,16.06,16.62,2044832
2011-03-07,16.62,16.77,16.42,16.57,2103529
2011-03-08,16.51,16.61,16.18,16.49,1685567
2011-03-09,16.46,16.88,16.36,16.56,1462304
2011-03-10,16.56,16.58,16.11,16.22,1142417
2011-03-11,16.15,16.39,16.05,16.10,1022903
2011-03-14,16.01,16.33,15.98,16.32,1067835
2011-03-15,16.33,16.59,15.83,16.19,1383976
2011-03-16,16.16,16.99,16.16,16.87,2450695
2011-03-17,16.70,16.99,16.45,16.69,1922869
2011-03-18,16.78,17.49,16.60,17.07,2758824
2011-03-21,16.76,16.76,15.78,15.82,3600369
2011-03-22,15.73,16.05,15.65,15.83,1189948
2011-03-23,15.85,16.16,15.85,15.95,1177444
2011-03-24,16.00,16.06,15.69,15.85,1399008
2011-03-25,15.77,15.88,15.60,15.70,1292438
2011-03-28,15.70,15.96,15.70,15.77,1306787
2011-03-29,15.80,15.86,15.10,15.28,1720493
2011-03-30,15.27,15.38,15.17,15.33,727496
2011-03-31,15.39,15.39,14.85,15.08,1130911
2011-04-01,14.92,15.25,14.92,15.21,396668
2011-04-06,15.18,15.49,15.10,15.30,568366
2011-04-07,15.30,15.46,15.15,15.37,646925
2011-04-08,15.42,15.45,15.27,15.43,700928
2011-04-11,15.44,15.55,15.25,15.44,975318
2011-04-12,15.36,15.44,14.81,14.89,1009392
2011-04-13,14.85,15.08,14.75,15.05,441054
2011-04-14,15.10,15.10,14.74,14.88,795501
2011-04-18,14.70,14.98,14.70,14.93,808305
2011-04-19,14.92,15.30,14.87,15.24,967389
2011-04-20,15.23,15.35,15.10,15.35,720819
2011-04-21,15.32,15.35,15.16,15.35,559892
2011-04-22,15.35,15.66,15.25,15.53,1187229
2011-04-25,15.53,15.82,15.53,15.79,2187062
2011-04-26,15.76,15.76,15.05,15.05,1189901
2011-04-27,15.16,15.16,14.80,14.81,727908
2011-04-28,14.94,15.00,14.10,14.10,635540
2011-04-29,14.10,14.36,14.01,14.36,319205
2011-05-03,14.43,14.43,14.16,14.36,440510
2011-05-04,14.33,14.36,13.78,13.87,569655
2011-05-05,13.87,13.99,13.76,13.91,424147
2011-05-06,13.82,14.08,13.70,13.88,398762
2011-05-09,13.95,14.08,13.83,14.07,526415
2011-05-10,14.06,14.35,14.03,14.34,471416
2011-05-11,14.38,14.38,14.07,14.28,331758
2011-05-12,14.21,14.28,13.90,14.00,648602
2012-02-10,12.42,15.15,12.42,13.46,8880133
2012-02-13,12.50,13.10,12.43,12.93,5606431
2012-02-14,12.93,13.50,12.81,13.49,5380932
2012-02-15,13.44,13.98,13.33,13.78,4211888
2012-02-16,13.75,13.75,13.32,13.40,3180327
2012-02-17,13.42,13.61,13.41,13.46,1830856
2012-02-20,13.56,13.66,13.40,13.47,1967419
2012-02-21,13.45,13.50,12.98,13.30,1986154
2012-02-22,13.30,13.47,13.20,13.46,2037965
2012-02-23,13.50,13.92,13.50,13.92,3830161
2012-02-24,14.00,14.05,13.75,13.86,2926638
2012-02-27,13.77,13.91,13.70,13.73,2934504
2012-02-28,13.65,13.65,13.25,13.45,1868599
2012-02-29,13.45,13.57,13.35,13.53,1176064
2012-03-01,13.56,13.56,13.31,13.33,1197040
2012-03-02,13.30,13.45,13.25,13.40,1408054
2012-03-05,13.41,13.46,13.18,13.20,1590596
2012-03-06,13.20,13.27,13.03,13.06,1141615
2012-03-07,12.98,13.06,12.75,12.90,1243455
2012-03-08,12.90,13.16,12.90,13.15,1092247
2012-03-09,13.16,13.40,13.16,13.35,2022494
2012-03-12,13.35,13.38,13.20,13.22,1364369
2012-03-13,13.24,13.39,13.18,13.35,1307685
2012-03-14,13.33,13.40,12.56,12.59,2208928
2012-03-15,12.59,12.70,11.77,11.83,1946861
2012-03-16,12.00,12.14,11.86,12.07,1528891
2012-03-19,12.08,13.28,12.07,13.28,3581433
2012-03-20,13.46,13.78,13.10,13.13,4693557
2012-03-21,13.10,13.14,12.45,12.77,2690635
2012-03-22,12.70,12.71,12.48,12.59,970414
2012-03-23,12.40,12.57,12.11,12.19,1272364
2012-03-26,12.22,12.42,12.19,12.30,944450
2012-03-27,12.36,12.48,11.96,11.99,992737
2012-03-28,11.82,12.85,11.80,12.46,3377546
2012-03-29,12.22,12.38,11.23,11.32,2123855
2012-03-30,10.81,11.35,10.19,10.67,1562830
2012-04-05,10.71,10.99,10.66,10.97,1015165
2012-04-06,10.85,11.09,10.85,10.97,1021342
2012-04-09,10.80,10.98,10.40,10.43,1420342
2012-04-10,10.35,10.45,9.85,10.25,1604058
2012-04-11,10.10,10.23,9.87,10.14,1661831
2012-04-12,10.17,10.39,10.12,10.39,1841207
2012-04-13,10.44,10.58,10.40,10.46,1925095
2012-04-16,10.47,10.86,10.47,10.75,2083927
2012-04-17,10.75,11.00,10.70,10.82,2075953
2012-04-18,10.85,10.98,10.40,10.95,2019051
2012-04-19,10.88,10.90,10.65,10.68,1274653
2012-04-20,10.65,10.84,10.53,10.78,1183603
2012-04-23,10.76,10.80,10.17,10.22,1357798
2012-04-24,10.21,10.24,9.41,9.84,1283813
2012-04-25,9.79,10.82,9.66,10.45,1983482
2012-04-27,10.41,10.41,9.98,10.01,1009557
2012-05-02,10.24,10.29,10.00,10.18,1202265
2012-05-03,10.19,10.30,10.05,10.21,1076777
2012-05-04,10.15,10.42,10.06,10.40,867056
2012-05-07,10.59,11.23,10.50,10.84,2382071
2012-05-08,10.62,11.51,10.62,11.32,2927090
2012-05-09,11.25,11.26,10.96,11.11,2021927
2012-05-10,11.15,11.26,11.00,11.18,853158
2012-05-11,11.20,11.24,10.78,10.86,822084
2012-05-14,10.93,11.10,10.80,11.03,942308
2012-05-15,11.05,11.44,11.00,11.26,1704039
2012-05-16,11.27,11.30,11.00,11.11,735416
2012-05-17,11.08,11.21,10.71,11.19,1165039
2012-05-18,11.06,11.16,10.88,11.00,636979
2012-05-21,11.04,11.06,10.73,10.88,398319
2012-05-22,10.91,11.17,10.85,11.14,716467
2012-05-23,11.14,11.28,10.90,11.04,527488
2012-05-24,11.10,11.10,10.68,10.72,614719
2012-05-25,10.65,10.74,10.22,10.23,597315
2012-05-28,10.19,10.34,10.00,10.33,327455
2012-05-29,10.36,10.47,10.10,10.38,640544
2012-05-30,10.28,10.46,10.28,10.37,336275
2012-05-31,10.31,10.50,10.31,10.43,353887
2012-06-01,10.45,10.45,10.35,10.45,285893
2012-06-04,10.43,10.43,9.99,10.26,743361
2012-06-05,10.20,10.37,10.03,10.20,614395
2012-06-06,10.22,10.22,10.01,10.10,276070
2012-06-07,10.13,10.20,9.93,10.10,449407
2012-06-08,10.15,10.19,10.00,10.10,237800
2012-06-11,10.12,10.13,10.01,10.13,266963
2012-06-12,10.14,10.14,9.90,9.98,437931
2012-06-13,9.88,10.03,9.80,10.03,356570
2012-06-14,10.01,10.06,9.93,9.94,286871
2012-06-15,10.00,10.03,9.86,10.01,309584
2012-06-18,10.00,10.15,9.99,10.14,623244
2012-06-19,10.12,10.14,10.05,10.12,344944
2012-06-20,10.13,10.15,10.08,10.13,459720
2012-06-21,10.11,10.12,9.96,10.08,609701
2012-06-25,10.01,10.03,9.76,9.76,207400
2012-06-26,9.72,10.08,9.72,10.06,594636
2012-06-27,9.73,10.08,9.73,10.00,647510
2012-06-28,9.99,10.05,9.70,9.86,309037
2012-06-29,9.71,10.00,9.40,9.98,751647
2012-07-02,9.96,9.97,9.81,9.93,291792
2012-07-03,10.00,10.00,9.80,9.93,372249
2012-07-04,9.91,9.95,9.77,9.88,281876
2012-07-05,9.90,9.90,9.63,9.81,208380
2012-07-06,9.89,9.91,9.70,9.88,222020
2012-07-09,9.85,9.85,9.70,9.70,240320
2012-07-10,9.55,9.78,9.44,9.57,350490
2012-07-11,9.56,9.56,8.85,9.00,525857
2012-07-12,8.94,8.94,8.46,8.80,487707
2012-07-13,8.86,8.86,8.64,8.64,275492
2012-07-16,8.68,8.68,7.83,7.86,630604
2012-07-17,7.83,7.89,7.70,7.88,377015
2012-07-18,7.82,8.00,7.81,7.98,460818
2012-07-19,8.00,8.48,7.90,8.26,433660
2012-07-20,8.16,8.25,8.12,8.19,297302
2012-07-23,8.25,8.25,8.02,8.02,193462
2012-07-24,8.00,8.11,7.86,8.08,215699
2012-07-25,8.11,8.13,7.97,7.99,200130
2012-07-26,7.94,7.99,7.85,7.90,451228
2012-07-27,7.85,7.90,7.77,7.77,265199
2012-07-30,7.78,7.86,7.76,7.80,266706
2012-07-31,7.77,7.77,7.26,7.28,474500
2012-08-01,7.30,7.45,7.23,7.36,407113
2012-08-02,7.36,7.39,7.17,7.21,197212
2012-08-03,7.27,7.44,7.25,7.42,525698
2012-08-06,7.43,7.58,7.37,7.56,515726
2012-08-07,7.59,7.92,7.52,7.83,767070
2012-08-08,7.77,8.09,7.71,7.84,756218
2012-08-09,7.98,7.98,7.74,7.85,975090
2012-08-10,7.88,8.03,7.81,8.00,771742
2012-08-13,7.94,8.00,7.57,7.58,762973
2012-08-14,7.58,7.77,7.52,7.74,494239
2012-08-15,7.88,7.92,7.65,7.80,506645
2012-08-16,7.83,7.85,7.60,7.61,227847
2012-08-17,7.57,7.90,7.57,7.76,616603
2012-08-20,7.68,7.88,7.60,7.88,487321
2012-08-21,7.95,8.10,7.82,8.04,760322
2012-08-22,8.03,8.04,7.80,7.92,601400
2012-08-23,7.92,7.98,7.82,7.96,492680
2012-08-24,7.94,7.94,7.72,7.72,380627
2012-08-27,7.74,7.74,7.28,7.42,197630
2012-08-28,7.42,7.75,7.38,7.65,384191
2012-08-29,7.65,7.80,7.54,7.75,252233
2012-08-30,7.82,7.84,7.62,7.80,308685
2012-08-31,7.80,7.94,7.74,7.92,375931
2012-09-03,7.87,8.05,7.83,8.05,462819
2012-09-04,8.06,8.06,7.65,7.80,509700
2012-09-05,7.73,7.89,7.70,7.83,382513
2012-09-06,7.86,7.95,7.75,7.81,461613
2012-09-07,7.75,8.35,7.75,8.20,1430261
2012-09-10,8.11,8.30,8.08,8.29,1184967
2012-09-11,8.17,8.55,8.17,8.48,1274821
2012-09-12,8.50,8.56,8.29,8.52,1126315
2012-09-13,8.49,8.49,8.30,8.31,917253
2012-09-14,8.43,8.43,8.21,8.33,516150
2012-09-17,8.41,8.41,8.09,8.15,475800
2012-09-18,8.00,8.25,8.00,8.15,269009
2012-09-19,8.15,8.20,8.12,8.18,250050
2012-09-20,8.14,8.15,7.80,8.00,532058
2012-09-21,7.84,7.93,7.53,7.70,520434
2012-09-24,7.67,7.67,7.34,7.59,177400
2012-09-25,7.58,7.72,7.48,7.68,146958
2012-09-26,7.61,7.70,7.50,7.53,230700
2012-09-27,7.45,7.78,7.44,7.67,224288
2012-09-28,7.62,7.76,7.58,7.73,242737
2012-10-08,7.73,7.77,7.64,7.69,159179
2012-10-09,7.75,7.94,7.67,7.94,457585
2012-10-10,7.99,8.73,7.98,8.73,1243647
2012-10-11,9.30,9.60,9.11,9.46,6131127
2012-10-12,9.01,9.23,8.91,9.00,3024744
2012-10-15,8.98,9.90,8.85,9.66,5133385
2012-10-16,9.45,9.48,9.04,9.35,2688437
2012-10-17,9.28,9.28,8.99,9.17,2042007
2012-10-18,9.17,9.55,9.03,9.46,2874662
2012-10-19,9.40,9.43,9.15,9.25,1791572
2012-10-22,9.17,9.18,8.95,9.17,1206156
2012-10-23,9.26,9.26,8.98,9.06,957585
2012-10-24,9.02,9.30,9.00,9.11,1177513
2012-10-25,9.09,9.16,9.00,9.02,1089268
2012-10-26,8.91,9.05,8.12,8.22,2049723
2012-10-29,8.22,8.22,7.78,7.93,901554
2012-10-30,7.90,8.05,7.88,7.97,548672
2012-10-31,7.95,7.95,7.70,7.92,494091
2012-11-01,7.90,8.22,7.85,8.17,825386
2012-11-02,8.17,8.18,8.07,8.18,490161
2012-11-05,8.25,8.39,8.08,8.18,416494
2012-11-06,8.21,8.21,7.86,8.00,372279
2012-11-07,8.00,8.03,7.90,7.91,435999
2012-11-08,7.80,7.86,7.68,7.68,493759
2012-11-09,7.69,7.77,7.60,7.68,290937
2012-11-12,7.68,7.97,7.68,7.84,640333
2012-11-13,8.00,8.00,7.77,7.80,311829
2012-11-14,7.73,7.90,7.73,7.89,204493
2012-11-15,7.90,7.91,7.77,7.77,291219
2012-11-16,7.68,7.70,7.58,7.60,294801
2012-11-19,7.53,7.61,7.30,7.60,221960
2012-11-20,7.58,7.70,7.50,7.59,279270
2012-11-21,7.57,7.94,7.43,7.80,438002
2012-11-22,7.84,7.84,7.66,7.78,266290
2012-11-23,7.86,7.88,7.70,7.70,237189
2012-11-26,7.54,7.82,7.50,7.55,169450
2012-11-27,7.50,7.58,7.00,7.00,415751
2012-11-28,7.02,7.03,6.92,6.98,249701
2012-11-29,6.93,7.07,6.93,6.94,174839
2012-11-30,6.92,7.00,6.89,6.98,171809
2012-12-03,6.93,7.06,6.71,6.86,256698
2012-12-04,6.80,6.88,6.55,6.85,203635
2012-12-05,6.82,7.45,6.82,7.20,486284
2012-12-06,7.20,7.75,7.08,7.32,1043243
2012-12-07,7.21,7.45,7.09,7.34,1242904
2012-12-10,7.39,7.49,7.25,7.44,933387
2012-12-11,7.33,7.55,7.33,7.35,508318
2012-12-12,7.32,7.40,7.12,7.32,590797
2012-12-13,7.21,7.30,7.15,7.22,209582
2012-12-14,7.23,7.52,7.23,7.49,1197059
2012-12-17,7.69,7.69,7.40,7.49,734354
2012-12-18,7.49,7.52,7.38,7.46,608641
2012-12-19,7.43,7.54,7.38,7.47,479975
2012-12-20,7.46,7.46,7.31,7.37,319586
2012-12-21,7.38,7.44,7.30,7.36,644803
2012-12-24,7.36,7.48,7.31,7.40,530086
2012-12-25,7.34,7.58,7.34,7.53,676834
2012-12-26,7.58,7.65,7.50,7.64,903494
2012-12-27,7.68,7.95,7.55,7.76,1884428
2012-12-28,7.68,7.74,7.59,7.73,645507
2012-12-31,7.73,7.85,7.66,7.80,533302
2013-01-04,7.89,8.00,7.68,7.72,622899
2013-01-07,7.67,7.76,7.64,7.74,488886
2013-01-08,7.70,7.94,7.69,7.90,1015626
2013-01-09,7.90,8.07,7.85,8.04,2926549
2013-01-10,8.04,8.08,7.95,8.01,1571454
2013-01-11,8.02,8.09,7.80,7.82,1088832
2013-01-14,7.75,8.01,7.70,7.98,1851044
2013-01-15,8.11,8.15,7.98,8.11,1933312
2013-01-16,8.45,8.45,8.00,8.14,1595951
2013-01-17,8.10,8.22,8.02,8.05,1174211
2013-01-18,8.13,8.16,8.03,8.14,899440
2013-01-21,8.20,8.95,8.06,8.95,6626621
2013-04-23,9.85,9.85,9.85,9.85,190882
2013-04-24,10.84,10.84,10.84,10.84,200723
2013-04-25,11.92,11.92,11.82,11.92,7506200
2013-04-26,11.96,12.09,11.40,11.95,8058506
2013-05-02,11.70,11.84,11.09,11.18,5721124
2013-05-03,11.20,11.45,11.02,11.27,4882190
2013-05-06,11.13,11.66,11.06,11.40,5074767
2013-05-07,11.38,11.51,11.07,11.10,3791580
2013-05-08,11.14,11.93,11.05,11.57,6311215
2013-05-09,11.51,11.85,11.23,11.71,4878773
2013-05-10,11.70,11.90,11.53,11.79,3012044
2013-05-13,11.90,11.98,11.25,11.28,3463818
2013-05-14,11.28,11.40,10.59,10.90,2919557
2013-05-15,10.90,11.04,10.68,11.02,1819632
2013-05-16,11.06,11.11,10.80,11.00,1310062
2013-05-17,11.12,11.39,11.05,11.30,2308078
2013-05-20,11.18,11.30,11.03,11.18,2492006
2013-05-21,11.23,11.66,11.15,11.60,3036654
2013-05-22,11.65,11.65,10.98,11.00,2315951
2013-05-23,11.14,11.29,10.80,11.10,1340108
2013-05-24,11.19,11.37,11.02,11.25,1031003
2013-05-27,11.22,11.80,11.13,11.71,3169570
2013-05-28,11.67,11.68,11.40,11.61,1699728
2013-05-29,11.61,11.84,11.45,11.73,1682661
2013-05-30,11.79,12.90,11.73,12.90,5293936
2013-05-31,13.18,13.69,13.05,13.51,8826065
2013-06-03,13.36,13.37,12.83,13.19,3526922
2013-06-04,13.00,13.10,12.52,12.70,2262858
2013-06-05,12.55,12.83,12.30,12.57,1740295
2013-06-06,12.57,12.73,12.00,12.00,2250382
2013-06-07,11.90,12.14,11.11,11.32,1955393
2013-06-13,11.21,11.21,10.19,10.48,1636572
2013-06-14,10.47,10.99,10.45,10.90,1399417
2013-06-17,10.80,11.28,10.80,11.10,1212444
2013-06-18,11.19,11.30,11.03,11.03,774439
2013-06-19,11.00,11.29,10.80,11.25,815619
2013-06-20,11.19,11.49,11.10,11.15,1022871
2013-06-21,10.72,11.12,10.25,11.05,961422
2013-06-24,11.01,11.11,10.01,10.13,762374
2013-06-25,10.13,10.14,9.12,9.75,1487209
2013-06-26,9.75,10.19,9.55,10.19,1257021
2013-06-27,10.20,10.49,9.80,9.95,1429150
2013-06-28,9.95,10.25,9.95,10.08,576327
2013-07-01,9.76,10.30,9.75,10.17,403945
2013-07-02,10.27,10.69,10.11,10.65,1061403
2013-07-03,10.63,11.72,10.20,11.72,2565652
2013-07-04,11.84,12.38,11.73,12.30,4665283
2013-07-05,12.06,12.28,11.86,11.95,2039625
2013-07-08,11.85,11.85,11.00,11.00,1679719
2013-07-09,10.99,11.28,10.99,11.16,921017
2013-07-10,10.91,11.40,10.91,11.36,1279570
2013-07-11,11.40,11.85,11.32,11.63,1537651
2013-07-12,11.47,11.74,11.47,11.52,1213776
2013-07-15,11.50,11.93,11.45,11.90,1103742
2013-07-16,11.85,12.06,11.67,11.95,1129779
2013-07-17,11.86,11.99,11.02,11.20,2330328
2013-07-18,11.10,11.10,10.42,10.95,2961196
2013-07-19,10.67,10.89,10.46,10.52,1492725
2013-07-22,10.33,10.75,10.20,10.60,1662244
2013-07-23,10.60,10.75,10.53,10.72,1418910
2013-07-24,10.70,11.79,10.70,11.79,2841947
2013-07-25,12.39,12.75,12.08,12.60,7049056
2013-07-26,12.35,12.35,11.89,12.02,3089104
2013-07-29,11.70,12.48,11.70,12.00,2951237
2013-07-30,11.80,13.20,11.51,12.77,4170596
2013-07-31,12.58,12.83,12.28,12.30,2320913
2013-08-01,12.28,12.49,12.14,12.42,1708401
2013-08-02,12.45,13.20,12.35,12.60,2692891
2013-08-05,13.00,13.86,12.82,13.86,1599589
2013-08-06,14.60,15.25,14.30,14.99,9679151
2013-08-07,14.61,14.83,14.13,14.46,6246196
2013-08-08,14.35,14.39,13.83,13.98,4187163
2013-08-09,13.85,14.24,13.36,13.48,4013793
2013-08-12,14.51,14.60,13.80,14.16,5209018
2013-08-13,13.76,14.18,13.50,13.86,3362060
