Date,Open,High,Low,Close,Vol
2010-10-19,10.53,10.96,10.30,10.77,5819200
2010-10-20,10.48,11.03,10.48,10.81,5678700
2010-10-21,10.89,11.30,10.71,11.09,8406100
2010-10-22,11.00,11.05,10.74,10.76,5840300
2010-10-25,10.88,10.93,10.73,10.83,4172000
2010-10-26,10.82,11.20,10.75,11.09,5395700
2010-10-27,11.04,11.17,10.77,10.78,4008400
2010-10-28,10.71,11.42,10.71,11.24,6767900
2010-10-29,11.24,11.60,11.20,11.38,6605100
2010-11-01,11.28,12.10,11.28,11.86,7497600
2010-11-02,11.90,13.05,11.90,13.05,9005900
2010-11-03,13.30,14.34,12.80,13.03,15248600
2010-11-04,13.00,14.07,12.82,13.99,10950400
2010-11-05,13.99,15.39,13.75,15.35,12893800
2010-11-08,15.36,15.38,14.50,14.90,10423700
2010-11-09,14.71,16.39,14.47,16.39,13115400
2011-03-22,17.87,17.87,14.75,15.70,13723900
2011-03-23,15.21,15.96,14.88,15.44,10279700
2011-03-24,15.30,16.20,15.19,15.40,8808900
2011-03-25,15.31,15.88,15.19,15.82,8115300
2011-03-29,15.68,15.68,14.24,14.39,9309300
2011-03-30,14.30,14.35,13.59,13.88,7027100
2011-03-31,13.84,15.19,13.71,14.75,7845600
2011-04-01,14.41,14.89,14.21,14.54,5102200
2011-04-06,14.15,14.92,14.15,14.53,3273500
2011-04-07,14.53,15.20,14.45,14.80,3552400
2011-04-08,14.72,15.67,14.72,15.41,5866500
2011-04-11,15.35,15.49,14.91,15.10,3919100
2011-04-12,15.65,16.60,15.40,15.55,6728800
2011-04-13,15.21,15.46,14.70,15.29,3174100
2011-04-14,15.23,15.40,14.89,14.89,2324900
2011-04-15,14.80,14.98,14.40,14.51,2708700
2011-04-18,14.60,14.98,14.48,14.68,2021100
2011-04-19,14.47,15.18,14.42,14.85,2278100
2011-04-20,14.86,15.49,14.67,15.41,3479500
2011-04-21,15.54,15.55,14.68,14.96,3587600
2011-04-22,14.78,15.15,14.67,14.83,2499100
2011-04-25,14.83,14.84,14.00,14.01,3268900
2011-04-26,13.93,14.17,13.51,13.85,2268800
2011-04-27,13.70,14.05,13.68,13.86,1132200
2011-04-28,13.80,14.10,13.70,13.79,1314200
2011-04-29,13.79,14.24,13.56,14.22,891400
2011-05-03,14.23,14.40,14.01,14.29,1154600
2011-05-04,14.35,14.49,13.81,13.90,1181000
2011-05-05,13.84,14.10,13.68,13.95,820800
2011-05-06,13.90,14.57,13.70,14.36,1896800
2011-05-09,14.30,15.16,14.21,14.88,3072400
2011-05-10,14.90,15.18,14.67,15.08,2610700
2011-05-11,15.08,15.50,14.74,15.30,4686800
2011-05-12,15.25,15.39,14.90,15.02,2531700
2011-05-13,15.00,15.25,14.72,15.25,2411600
2011-05-16,15.25,15.48,14.98,15.27,3636000
2011-05-17,15.25,15.25,14.65,14.66,2551000
2011-05-18,14.64,15.09,14.62,14.81,1232900
2011-05-19,14.82,15.08,14.58,14.68,1665500
2011-05-20,14.55,14.72,14.28,14.30,1432200
2011-05-23,14.25,14.37,13.68,13.72,1674400
2011-05-24,13.50,14.20,13.50,14.10,916100
2011-05-25,14.01,14.17,13.86,13.95,529000
2011-05-26,13.95,14.17,13.76,13.78,693900
2011-05-27,13.69,13.80,13.30,13.35,1122800
2011-05-30,13.20,13.38,12.85,12.86,975900
2011-05-31,12.76,13.30,12.75,13.28,794200
2011-06-01,13.33,13.38,13.20,13.31,515700
2011-06-02,13.23,13.23,12.80,12.88,949700
2011-06-03,12.88,13.33,12.88,13.30,977500
2011-06-07,12.96,13.34,12.96,13.26,811800
2011-06-08,13.28,13.49,13.02,13.45,824600
2011-06-10,13.12,13.25,13.00,13.14,785900
2011-06-13,13.10,13.10,12.78,12.90,864800
2011-06-14,12.90,13.22,12.90,13.09,828800
2011-06-15,13.38,13.38,13.00,13.01,461400
2011-06-16,13.08,13.15,12.81,12.86,482700
2011-06-17,13.00,13.21,12.61,12.74,415600
2011-06-20,12.70,12.90,12.39,12.41,502900
2011-06-21,12.68,12.68,12.28,12.58,511600
2011-06-22,12.40,12.66,12.39,12.56,356000
2011-06-23,12.53,12.92,12.32,12.87,557600
2011-06-24,12.66,14.10,12.66,13.72,2358100
2011-06-27,13.68,14.00,13.63,13.75,1416700
2011-06-28,13.76,13.92,13.50,13.67,808600
2011-06-29,13.80,13.80,13.20,13.22,1018900
2011-06-30,13.66,13.66,13.26,13.47,704800
2011-07-01,13.46,13.60,13.30,13.46,740600
2011-07-04,13.48,13.79,13.45,13.75,1348600
2011-07-05,13.78,13.85,13.60,13.70,1221200
2011-07-06,13.70,13.70,13.39,13.54,1544400
2011-07-07,13.53,14.69,13.40,14.41,4686500
2011-07-08,14.18,14.49,14.02,14.03,2562900
2011-07-11,14.04,14.28,14.01,14.16,1651800
2011-07-12,14.10,14.10,13.85,14.00,1179700
2011-07-13,13.98,14.38,13.86,14.28,1384300
2011-07-14,14.29,14.38,14.07,14.19,1446200
2011-07-15,14.08,14.42,14.00,14.30,1817000
2011-07-18,14.20,14.40,14.17,14.25,1430100
2011-07-19,14.22,14.93,14.15,14.60,3455600
2011-07-20,14.42,14.79,14.29,14.39,1785300
2011-07-21,14.25,14.37,14.00,14.08,1502600
2011-07-22,14.30,14.35,14.01,14.08,1003600
2011-07-25,14.06,14.18,13.34,13.70,1274400
2011-07-26,13.60,13.80,13.50,13.57,725700
2011-07-27,13.68,13.81,13.50,13.66,497700
2011-07-28,13.67,13.72,13.35,13.48,718400
2011-07-29,13.36,13.65,13.23,13.30,655700
2011-08-01,13.31,13.45,13.00,13.30,676200
2011-08-02,13.29,13.30,12.92,13.08,611200
2011-08-03,13.30,13.40,12.98,13.27,550000
2011-08-04,12.92,13.37,12.92,13.34,530700
2011-08-05,13.03,13.13,12.70,13.03,460400
2011-08-08,12.59,12.97,11.82,11.90,1269100
2011-08-09,11.50,11.77,11.06,11.60,1061200
2011-08-10,11.83,12.09,11.61,11.68,617300
2011-08-11,11.55,12.02,11.26,12.02,682000
2011-08-12,12.25,12.65,12.12,12.15,900400
2011-08-15,12.19,12.34,12.02,12.28,544300
2011-08-16,12.23,12.37,12.11,12.14,530200
2011-08-17,12.20,12.29,12.10,12.20,540500
2011-08-18,12.26,13.18,12.04,12.41,1495700
2011-08-19,12.11,12.40,12.03,12.13,941000
2011-08-22,12.22,12.32,11.95,12.12,798300
2011-08-23,11.80,12.25,11.80,12.25,595200
2011-08-24,12.35,12.37,12.16,12.16,552100
2011-08-25,12.10,12.39,12.10,12.34,567200
2011-08-26,12.36,12.45,12.20,12.38,466700
2011-08-29,12.37,12.48,12.21,12.33,440800
2011-08-30,12.45,12.55,12.10,12.10,1274800
2011-08-31,12.03,12.03,11.12,11.20,3611300
2011-09-01,11.14,11.29,11.00,11.06,1906100
2011-09-02,11.10,11.53,11.01,11.50,1936800
2011-09-05,11.28,11.46,11.20,11.38,843100
2011-09-06,11.38,11.38,10.60,10.76,1624900
2011-09-07,10.80,10.89,10.63,10.88,1464300
2011-09-08,10.92,10.93,10.58,10.58,628600
2011-09-09,10.65,10.70,10.15,10.20,1151400
2011-09-13,10.02,10.20,10.01,10.15,1159000
2011-09-14,10.18,10.69,10.14,10.50,1749700
2011-09-15,10.55,10.80,10.55,10.59,1339000
2011-09-16,10.60,10.90,10.60,10.89,1299600
2011-09-19,10.80,10.86,10.61,10.70,266000
2011-10-10,9.63,9.63,9.63,9.63,141500
2011-10-11,8.68,9.52,8.67,9.05,9066200
2011-10-12,8.50,9.00,8.32,8.97,6760600
2011-10-13,8.80,8.92,8.75,8.85,4636800
2011-10-14,8.85,8.93,8.41,8.56,2854800
2011-10-17,8.54,8.77,8.42,8.50,2781500
2011-10-18,8.48,8.60,8.22,8.22,2270500
2011-10-19,8.25,8.32,7.98,7.98,3126900
2011-10-20,7.98,8.06,7.77,7.83,2023600
2011-10-21,7.90,7.92,7.59,7.59,1508000
2011-10-24,7.65,7.80,7.57,7.75,1723500
2011-10-25,7.79,8.08,7.65,8.01,2755300
2011-10-26,7.93,8.10,7.89,7.96,2520100
2011-10-27,7.80,8.76,7.80,8.20,7462000
2011-10-28,8.38,8.38,8.13,8.28,3487000
2011-10-31,8.01,8.45,8.01,8.38,5103900
2011-11-01,8.30,8.57,8.23,8.27,3896800
2011-11-02,8.12,8.30,8.00,8.29,3116100
2011-11-03,8.31,8.54,8.31,8.41,4938800
2011-11-04,8.40,8.61,8.36,8.61,4003700
2011-11-07,8.62,8.70,8.45,8.48,2788600
2011-11-08,8.50,8.56,8.21,8.25,2193700
2011-11-09,8.25,8.34,8.10,8.29,2167700
2011-11-10,8.21,8.35,8.15,8.18,2133600
2011-11-11,8.27,8.36,8.16,8.31,1973700
2011-11-14,8.41,8.59,8.31,8.55,3180200
2011-11-15,8.54,8.95,8.49,8.83,5679800
2011-11-16,8.81,9.06,8.55,8.83,8087400
2011-11-17,8.80,9.33,8.73,9.22,9350800
2011-11-18,9.12,9.80,8.62,8.75,9787100
2011-11-21,8.59,8.59,8.02,8.28,4085400
2011-11-22,8.10,8.24,8.06,8.19,1988500
2011-11-23,8.22,8.38,8.12,8.14,1541500
2011-11-24,7.91,8.19,7.84,7.88,2505500
2011-11-25,7.81,7.97,7.66,7.71,1852700
2011-11-28,7.71,7.77,7.60,7.75,1089800
2011-11-29,7.77,7.95,7.77,7.95,1442500
2011-11-30,7.95,8.02,7.40,7.51,1536200
2011-12-01,7.71,8.01,7.63,7.89,2290300
2011-12-02,7.81,7.85,7.65,7.74,1084600
2011-12-05,7.80,7.80,7.28,7.28,1173000
2011-12-06,7.32,7.39,6.94,7.11,906100
2011-12-07,7.03,7.18,6.94,6.95,1219700
2011-12-08,7.00,7.00,6.70,6.82,1773600
2011-12-09,6.80,6.88,6.70,6.80,1237800
2011-12-12,6.84,6.84,6.65,6.68,872400
2011-12-13,6.70,6.70,6.18,6.26,1213400
2011-12-14,6.29,6.34,6.02,6.08,1020300
2011-12-15,6.09,6.09,5.75,5.76,1475600
2011-12-16,5.76,6.33,5.63,6.00,1830500
2011-12-19,5.95,6.00,5.81,5.99,995600
2011-12-20,5.87,6.17,5.87,5.97,1268000
2011-12-21,5.98,6.15,5.80,5.80,961100
2011-12-22,5.74,5.74,5.49,5.65,998000
2011-12-23,5.65,5.84,5.60,5.72,712800
2011-12-26,5.65,5.90,5.65,5.77,811500
2011-12-27,5.71,5.80,5.55,5.73,803500
2011-12-28,5.62,5.76,5.51,5.73,789900
2011-12-29,5.73,5.96,5.63,5.96,1895200
2011-12-30,5.96,5.99,5.88,5.97,1573700
2012-01-04,5.99,6.05,5.71,5.71,831600
2012-01-05,5.65,5.66,5.40,5.41,1159100
2012-01-06,5.32,5.49,5.27,5.45,646800
2012-01-09,5.47,5.72,5.32,5.68,1090300
2012-01-10,5.60,6.00,5.60,5.99,2134100
2012-01-11,6.00,6.18,5.92,6.08,1937100
2012-01-12,6.06,6.65,6.00,6.30,3299700
2012-01-13,6.30,6.35,5.97,6.03,2511900
2012-01-16,5.96,6.03,5.68,5.68,759000
2012-01-17,5.63,6.05,5.63,6.04,926000
2012-01-18,6.08,6.15,5.91,5.94,1152200
2012-01-19,5.94,6.09,5.90,6.00,811800
2012-01-20,6.00,6.05,5.92,6.02,1149900
2012-01-30,6.02,6.14,5.97,6.03,679800
2012-01-31,6.03,6.35,6.00,6.34,2382600
2012-02-01,6.34,6.45,6.20,6.28,1536800
2012-02-02,6.28,6.37,6.18,6.32,1245200
2012-02-03,6.33,6.44,6.25,6.41,1736200
2012-02-06,6.42,6.65,6.41,6.49,1728700
2012-02-07,6.45,6.45,6.23,6.26,1365600
2012-02-08,6.28,6.44,6.24,6.44,1569200
2012-02-09,6.47,6.63,6.43,6.52,2449700
2012-02-10,6.52,6.90,6.49,6.79,3818800
2012-02-13,6.77,6.88,6.67,6.83,2706900
2012-02-14,6.87,6.98,6.78,6.90,1950800
2012-02-15,6.82,7.11,6.81,7.06,1880800
2012-02-16,7.11,7.39,7.06,7.27,3463100
2012-02-17,7.27,7.28,7.06,7.17,1673700
2012-02-20,7.27,7.27,7.11,7.12,1518600
2012-02-21,7.12,7.17,6.92,7.17,1665000
2012-02-22,7.18,7.26,7.13,7.22,1698300
2012-02-23,7.22,7.29,7.16,7.23,1653200
2012-02-24,7.24,7.55,7.20,7.38,2854800
2012-02-27,7.39,7.91,7.35,7.53,3970000
2012-02-28,7.45,7.49,7.16,7.33,2561000
2012-02-29,7.38,7.45,7.18,7.18,1707700
2012-03-01,7.15,7.29,7.15,7.23,1055300
2012-03-02,7.21,7.38,7.21,7.35,1330500
2012-03-05,7.31,7.55,7.31,7.43,1618700
2012-03-06,7.46,7.46,7.22,7.30,1123900
2012-03-07,7.24,7.46,7.20,7.37,1085000
2012-03-08,7.31,7.54,7.31,7.48,1310700
2012-03-09,7.50,7.80,7.43,7.77,2323600
2012-03-12,7.77,7.88,7.62,7.73,1846300
2012-03-13,7.73,7.86,7.65,7.77,1284600
2012-03-14,7.80,8.55,7.54,8.55,7755800
2012-03-15,8.56,9.41,8.25,9.41,15682900
2012-03-16,9.48,10.28,8.99,9.86,17737400
2012-03-19,9.63,9.72,9.46,9.56,10842100
2012-03-20,9.58,9.77,9.15,9.18,10490700
2012-03-21,9.18,9.23,8.83,9.08,8644800
2012-03-22,9.07,9.19,8.94,9.16,5957500
2012-03-23,9.08,9.11,8.80,9.03,5040700
2012-03-26,9.00,9.13,8.92,9.06,3354100
2012-03-27,9.06,9.17,8.51,8.51,5398600
2012-03-28,8.45,8.55,7.66,7.85,5090300
2012-03-29,7.80,7.88,7.47,7.63,3529600
2012-03-30,7.65,7.79,7.51,7.65,3207100
2012-04-05,7.65,7.90,7.62,7.87,2800300
2012-04-06,7.90,8.30,7.78,8.00,5288700
2012-04-09,8.01,8.06,7.88,7.88,1969700
2012-04-10,7.82,7.90,7.42,7.79,2502100
2012-04-11,7.69,8.08,7.57,8.08,2863200
2012-04-12,8.09,8.23,7.96,8.20,3570000
2012-04-13,8.29,8.99,8.21,8.53,6667600
2012-04-16,8.45,9.38,8.30,9.38,6406100
2012-04-17,10.00,10.32,9.38,9.65,24062800
2012-04-18,9.20,10.20,8.72,9.60,16559300
2012-04-19,9.24,9.38,8.90,8.95,9405100
2012-04-20,8.95,9.21,8.80,9.04,6695800
2012-04-23,8.98,9.60,8.80,9.14,8105500
2012-04-24,8.83,9.39,8.62,9.16,6935200
2012-04-25,9.02,9.46,8.93,9.26,7642400
2012-04-26,9.24,9.55,9.00,9.01,6386700
2012-04-27,9.02,9.02,8.70,8.73,4327900
2012-05-02,8.98,9.04,8.62,8.77,3182000
2012-05-03,8.80,9.06,8.67,9.01,3148200
2012-05-04,8.95,9.05,8.84,8.96,2342500
2012-05-07,8.84,8.94,8.69,8.90,2377100
2012-05-08,8.87,9.30,8.83,9.20,4928600
2012-05-09,9.18,9.18,8.90,9.00,2706700
2012-05-11,8.99,8.99,8.62,8.63,2999000
2012-05-14,8.70,8.80,8.48,8.51,1658800
2012-05-15,8.49,8.61,8.37,8.55,1281700
2012-05-16,8.60,8.61,8.22,8.23,1170000
2012-05-17,8.20,8.47,8.18,8.41,1428700
2012-05-18,8.37,8.58,8.34,8.38,1606900
2012-05-21,8.45,8.56,8.31,8.49,989700
2012-05-22,8.60,8.61,8.45,8.50,1053100
2012-05-23,8.55,8.88,8.46,8.84,2482000
2012-05-24,8.82,8.82,8.59,8.64,2149400
2012-05-25,8.56,8.65,7.80,8.15,2294600
2012-05-28,8.00,8.12,7.63,8.02,1891200
2012-05-29,8.02,8.20,7.96,8.17,1395600
2012-05-30,8.18,8.20,8.08,8.11,959600
2012-05-31,8.00,8.18,7.84,8.16,1045900
2012-06-01,8.17,8.20,8.01,8.15,907300
2012-06-04,7.98,8.14,7.80,7.85,984500
2012-06-05,7.85,8.08,7.80,7.88,641000
2012-06-06,7.92,7.97,7.84,7.85,431000
2012-06-07,7.87,8.05,7.80,7.80,686700
2012-06-08,7.89,8.00,7.75,7.78,763900
2012-06-11,7.81,7.96,7.77,7.96,506400
2012-06-12,7.90,7.98,7.80,7.92,597300
2012-06-13,7.92,8.22,7.90,8.14,1319800
2012-06-14,8.12,8.29,8.05,8.08,981900
2012-06-15,8.27,8.27,8.00,8.07,1119600
2012-06-18,8.19,8.19,8.03,8.11,718200
2012-06-19,8.14,8.15,8.03,8.11,731200
2012-06-20,8.11,8.15,7.89,7.92,1007800
2012-06-21,7.91,7.92,7.50,7.63,1037400
2012-06-25,7.54,7.65,7.38,7.43,729400
2012-06-26,7.40,7.53,7.31,7.48,435000
2012-06-27,7.49,7.76,7.45,7.46,581700
2012-06-28,7.46,7.60,7.25,7.31,737700
2012-06-29,7.28,7.55,7.23,7.49,598800
2012-07-02,7.42,7.48,7.34,7.45,814700
2012-07-03,7.50,7.60,7.39,7.52,588200
2012-07-04,7.52,7.65,7.47,7.64,1166800
2012-07-05,7.55,8.36,7.55,8.32,5354500
2012-07-06,8.25,8.88,8.11,8.71,5656800
2012-07-09,8.66,8.80,8.42,8.53,2970200
2012-07-10,8.50,8.50,8.04,8.30,1918700
2012-07-11,8.37,8.63,8.20,8.45,1852500
2012-07-12,8.38,8.53,8.25,8.40,1766400
2012-07-13,8.39,8.89,8.32,8.69,2584000
2012-07-16,8.61,8.65,8.02,8.10,1951600
2012-07-17,8.05,8.30,7.95,8.13,883500
2012-07-18,8.08,8.38,8.02,8.33,1008300
2012-07-19,8.30,8.69,8.30,8.44,1645500
2012-07-20,8.48,8.70,8.33,8.56,1839300
2012-07-23,8.65,8.78,8.40,8.55,1657000
2012-07-24,8.50,9.25,8.25,8.95,4316700
2012-07-25,8.77,9.35,8.71,8.91,3441700
2012-07-26,8.81,8.85,8.40,8.45,1898500
2012-07-27,8.50,8.60,8.22,8.23,1462500
2012-07-30,8.27,8.27,7.77,7.77,1458000
2012-07-31,7.71,7.90,7.66,7.82,862500
2012-08-01,7.82,7.97,7.75,7.91,636000
2012-08-02,7.97,7.97,7.83,7.86,360100
2012-08-03,7.88,8.13,7.82,8.12,789300
2012-08-06,8.39,8.88,8.38,8.62,1972100
2012-08-07,8.53,8.60,8.45,8.59,1279400
2012-08-08,8.55,8.87,8.42,8.66,1848200
2012-08-09,8.60,8.72,8.45,8.67,1358900
2012-08-10,8.74,8.78,8.45,8.45,1215200
2012-08-13,8.53,8.54,8.29,8.29,889200
2012-08-14,8.21,8.34,8.04,8.34,1228800
2012-08-15,8.35,8.37,8.18,8.26,511700
2012-08-16,8.24,8.31,8.15,8.23,478600
2012-08-17,8.15,8.29,8.15,8.29,345500
2012-08-20,8.16,8.35,8.16,8.31,322500
2012-08-21,8.31,8.48,8.21,8.34,759300
2012-08-22,8.37,8.65,8.37,8.42,1157800
2012-08-23,8.52,8.73,8.43,8.57,1211400
2012-08-24,8.45,8.64,8.31,8.38,781200
2012-08-27,8.20,8.35,8.17,8.20,641300
2012-08-28,8.26,8.32,8.15,8.28,576200
2012-08-29,8.25,8.28,8.12,8.14,566900
2012-08-30,8.08,8.13,7.80,7.80,887800
2012-08-31,7.80,7.84,7.63,7.74,331900
2012-09-03,7.65,7.93,7.65,7.84,473800
2012-09-04,7.89,7.98,7.89,7.96,866900
2012-09-05,7.95,7.99,7.71,7.85,649700
2012-09-06,7.85,7.96,7.83,7.90,565900
2012-09-07,7.93,8.24,7.93,8.17,1231900
2012-09-10,8.22,8.22,8.12,8.18,948200
2012-09-11,8.12,8.22,7.97,8.02,951400
2012-09-12,8.01,8.20,8.01,8.12,911500
2012-09-13,8.12,8.12,8.00,8.00,702300
2012-09-14,8.00,8.09,7.92,7.99,632200
2012-09-17,8.01,8.01,7.71,7.74,429900
2012-09-18,7.74,7.83,7.61,7.83,613300
2012-09-19,7.80,7.85,7.71,7.81,332500
2012-09-20,7.73,7.80,7.28,7.31,926300
2012-09-21,7.30,7.37,7.28,7.36,431400
2012-09-24,7.36,7.36,7.06,7.20,694000
2012-09-25,7.20,7.27,7.15,7.22,292000
2012-09-26,7.24,7.24,7.05,7.06,558200
2012-09-27,7.10,7.22,7.06,7.17,463600
2012-09-28,7.17,7.30,7.16,7.28,339800
2012-10-08,7.28,7.37,7.23,7.30,238700
2012-10-09,7.32,7.59,7.32,7.51,709200
2012-10-10,7.48,7.88,7.45,7.68,1467200
2012-10-11,7.60,7.74,7.48,7.48,775600
2012-10-12,7.60,7.70,7.38,7.60,1237800
2012-10-15,7.59,7.59,7.37,7.45,906500
2012-10-16,7.48,7.79,7.42,7.55,1274300
2012-10-17,7.60,7.66,7.50,7.51,700300
2012-10-18,7.50,7.65,7.50,7.57,661500
2012-10-19,7.65,7.66,7.45,7.49,541100
2012-10-22,7.54,7.54,7.41,7.50,413700
2012-10-23,7.45,7.58,7.45,7.49,310100
2012-10-24,7.35,7.50,7.35,7.43,345100
2012-10-25,7.44,7.56,7.38,7.38,398400
2012-10-26,7.38,7.40,7.00,7.10,1136700
2012-10-29,7.10,7.10,6.81,6.88,1144900
2012-10-30,6.88,6.93,6.80,6.89,481200
2012-10-31,6.89,6.93,6.81,6.87,422800
2012-11-01,6.89,7.04,6.85,7.03,430900
2012-11-02,7.10,7.10,6.95,7.04,425600
2012-11-05,7.04,7.23,7.04,7.19,684200
2012-11-06,7.19,7.20,7.00,7.04,625400
2012-11-07,7.02,7.10,7.00,7.04,291700
2012-11-08,7.02,7.06,6.94,6.95,460500
2012-11-09,6.94,7.03,6.92,6.92,267700
2012-11-12,6.92,6.99,6.87,6.94,342800
2012-11-13,6.95,6.95,6.74,6.74,459200
2012-11-14,6.72,6.89,6.55,6.61,749100
2012-11-15,6.64,6.66,6.42,6.50,428200
2012-11-16,6.48,6.66,6.48,6.55,618400
2012-11-19,6.50,6.60,6.45,6.54,299000
2012-11-20,6.55,6.59,6.48,6.48,269000
2012-11-21,6.47,6.53,6.36,6.48,375200
2012-11-22,6.50,6.50,6.30,6.36,582600
2012-11-23,6.36,6.36,6.13,6.17,980800
2012-11-26,6.21,6.21,6.06,6.08,462100
2012-11-27,6.06,6.11,5.68,5.70,1169600
2012-11-28,5.68,5.68,5.40,5.53,862300
2012-11-29,5.53,5.58,5.37,5.41,513600
2012-11-30,5.35,5.52,5.35,5.51,531600
2012-12-03,5.51,5.58,5.43,5.44,387000
2012-12-04,5.45,5.49,5.30,5.46,600700
2012-12-05,5.36,5.70,5.36,5.64,1358000
2012-12-06,5.64,5.67,5.57,5.63,975500
2012-12-07,5.63,5.77,5.58,5.76,1755100
2012-12-10,5.74,5.89,5.70,5.87,1604600
2012-12-11,5.91,6.06,5.82,5.86,2096800
2012-12-12,5.82,5.84,5.72,5.75,1183800
2012-12-13,5.76,5.79,5.68,5.69,660500
2012-12-14,5.68,5.95,5.66,5.93,1775200
2012-12-17,5.93,6.02,5.89,5.95,1361400
2012-12-18,5.97,6.55,5.90,6.55,3073700
2012-12-19,6.70,7.18,6.61,7.00,7960500
2012-12-20,6.90,6.92,6.66,6.80,3460900
2012-12-21,6.76,6.83,6.62,6.75,2275700
2012-12-24,6.71,6.80,6.58,6.62,1765600
2012-12-25,6.63,6.77,6.58,6.71,2172800
2012-12-26,6.63,6.78,6.63,6.71,2050900
2012-12-27,6.71,6.89,6.71,6.75,3078900
2012-12-28,6.78,7.09,6.78,6.88,4465900
2012-12-31,6.91,6.99,6.76,6.84,1729700
2013-01-04,6.97,6.97,6.59,6.70,1822700
2013-01-07,6.66,6.70,6.58,6.70,1720900
2013-01-08,6.70,6.88,6.61,6.86,2273400
2013-01-09,6.84,6.84,6.70,6.79,1595200
2013-01-10,6.79,7.47,6.70,7.35,5943400
2013-01-11,7.18,7.98,7.14,7.98,8926100
2013-01-14,7.70,8.38,7.58,8.06,9003100
2013-01-15,7.90,8.08,7.73,7.82,5229200
2013-01-16,7.72,7.80,7.52,7.68,3420600
2013-01-17,7.60,7.68,7.46,7.51,1861000
2013-01-18,7.50,7.71,7.50,7.61,1579400
2013-01-21,7.62,7.76,7.54,7.71,1679300
2013-01-22,7.71,7.71,7.38,7.42,1726000
2013-01-23,7.45,7.47,7.23,7.34,1496000
2013-01-24,7.41,7.44,6.92,7.07,1716400
2013-01-25,7.00,7.13,7.00,7.06,670300
2013-01-28,7.07,7.34,7.07,7.25,872500
2013-01-29,7.32,7.58,7.23,7.49,1669600
2013-01-30,7.44,7.52,7.30,7.46,1443000
2013-01-31,7.46,7.46,7.34,7.36,789700
2013-02-01,7.38,7.42,7.26,7.32,996800
2013-02-04,7.33,7.33,7.00,7.17,1968700
2013-02-05,7.17,7.24,6.99,7.22,1419700
2013-02-06,7.21,7.23,7.10,7.11,1203300
2013-02-07,7.12,7.18,7.06,7.11,911300
2013-02-08,7.11,7.22,7.11,7.17,1093600
2013-02-18,7.20,7.37,7.19,7.36,1640000
2013-02-19,7.34,8.08,7.20,7.98,4260700
2013-02-20,7.88,7.94,7.38,7.74,4112100
2013-02-21,7.60,7.67,7.39,7.41,2234000
2013-02-22,7.37,7.55,7.28,7.31,1467300
2013-02-25,7.27,7.50,7.25,7.45,1304700
2013-02-26,7.40,7.40,7.01,7.06,3099800
2013-02-27,7.09,7.13,6.99,7.05,1560500
2013-02-28,7.12,7.18,7.01,7.17,1847600
2013-03-01,7.17,7.39,7.06,7.28,3082400
2013-03-04,7.20,7.21,7.00,7.03,2878500
2013-03-05,6.99,7.10,6.99,7.08,2815600
2013-03-06,7.15,7.27,7.08,7.22,2143700
2013-03-07,7.22,7.47,7.11,7.36,4024200
2013-03-08,7.36,7.36,6.80,7.22,2394700
2013-03-11,7.22,7.48,7.12,7.36,3309400
2013-03-12,7.38,7.39,7.19,7.30,2503200
2013-03-13,7.23,7.60,7.12,7.48,5521000
2013-03-14,7.35,7.48,7.27,7.35,3240900
2013-03-15,7.30,7.34,6.91,7.00,3672800
2013-03-18,6.95,6.95,6.60,6.64,2172200
2013-03-19,6.66,6.75,6.58,6.72,1393300
2013-03-20,6.74,6.84,6.63,6.81,1403800
2013-03-21,6.82,7.08,6.78,6.92,3523100
2013-03-22,6.92,6.93,6.77,6.83,1937400
2013-03-25,6.87,7.30,6.87,7.13,5058400
2013-03-26,7.03,7.05,6.87,6.95,2563800
2013-03-27,6.91,7.23,6.90,7.20,3579100
2013-03-28,7.15,7.90,7.00,7.31,9589500
2013-03-29,7.35,7.37,6.95,6.98,3873100
2013-04-01,6.91,6.91,6.64,6.69,3977700
2013-04-02,6.71,6.83,6.66,6.73,1662800
2013-04-03,6.68,6.78,6.58,6.63,1549500
2013-04-08,6.55,6.64,6.35,6.63,1373500
2013-04-09,6.63,7.09,6.56,6.88,3094700
2013-04-10,6.83,6.88,6.71,6.75,1629000
2013-04-11,6.78,6.78,6.59,6.60,1464300
2013-04-12,6.61,6.69,6.46,6.50,993200
2013-04-15,6.50,6.54,6.40,6.42,654800
2013-04-16,6.42,6.58,6.38,6.55,797500
2013-04-17,6.55,6.55,6.39,6.50,962800
2013-04-18,6.46,6.54,6.45,6.50,736500
2013-04-19,6.58,6.71,6.50,6.66,1742200
2013-04-22,6.57,6.71,6.53,6.70,1121100
2013-04-23,6.72,6.73,6.45,6.46,1022900
2013-04-24,6.48,6.56,6.40,6.53,854400
2013-04-25,6.53,6.53,6.27,6.30,1540500
2013-04-26,6.30,6.39,6.25,6.26,1109800
2013-05-02,6.27,6.30,6.16,6.18,818000
2013-05-03,6.23,6.39,6.15,6.29,1064600
2013-05-06,6.21,6.51,6.21,6.46,1454300
2013-05-07,6.46,6.55,6.41,6.45,907900
2013-05-08,6.50,6.68,6.45,6.55,1493800
2013-05-09,6.51,6.63,6.45,6.60,1497800
2013-05-10,6.60,6.64,6.49,6.61,1411800
2013-05-13,6.65,6.66,6.50,6.60,1305600
2013-05-14,6.63,6.89,6.45,6.72,3039200
