Date,Open,High,Low,Close,Vol
2020-03-11,10.02,10.02,10.02,10.02,200700
2020-03-13,10.02,10.02,10.01,10.01,229900
2020-03-16,10.02,10.02,10.02,10.02,21000
2020-03-17,10.03,10.03,10.03,10.03,1200
2020-03-18,10.01,10.04,10.01,10.03,352800
2020-03-19,10.02,10.02,10.01,10.01,32700
2020-03-24,10.01,10.01,10.01,10.01,20000
2020-03-27,10.01,10.03,10.01,10.03,877498
2020-04-02,10.04,10.05,10.04,10.05,100100
2020-04-03,10.03,10.05,10.03,10.05,20100
2020-04-07,10.05,10.05,10.05,10.05,50000
2020-04-08,10.06,10.06,10.06,10.06,30000
2020-04-09,10.07,10.07,10.07,10.07,10000
2020-04-14,10.08,10.09,10.08,10.09,60600
2020-04-15,10.09,10.10,10.09,10.10,24900
2020-04-16,10.10,10.14,10.10,10.13,545893
2020-04-17,10.13,10.14,10.13,10.14,528264
2020-04-20,10.15,10.15,10.12,10.14,219400
2020-04-21,10.15,10.15,10.14,10.14,178200
2020-04-22,10.15,10.16,10.15,10.16,1682744
2020-04-23,10.16,10.16,10.16,10.16,197400
2020-04-24,10.15,10.15,10.15,10.15,112264
2020-04-27,10.16,10.16,10.15,10.16,645100
2020-04-28,10.16,10.17,10.16,10.17,548100
2020-04-29,10.17,10.18,10.16,10.17,577264
2020-04-30,10.18,10.18,10.18,10.18,204800
2020-05-06,10.18,10.18,10.17,10.17,2500
2020-05-11,10.16,10.17,10.16,10.17,174400
2020-05-12,10.16,10.16,10.16,10.16,50000
2020-05-18,10.15,10.17,10.15,10.17,1794893
2020-05-25,10.15,10.15,10.15,10.15,20300
2020-05-26,10.14,10.14,10.14,10.14,2500
2020-05-27,10.14,10.14,10.14,10.14,73900
2020-05-28,10.14,10.14,10.13,10.13,60000
2020-06-01,10.15,10.15,10.15,10.15,129400
2020-06-02,10.15,10.16,10.15,10.16,374763
2020-06-03,10.15,10.16,10.15,10.16,321200
2020-06-04,10.15,10.15,10.15,10.15,33200
2020-06-05,10.16,10.16,10.14,10.15,45600
2020-06-08,10.15,10.15,10.13,10.15,899707
2020-06-09,10.14,10.15,10.14,10.15,257000
2020-06-12,10.14,10.14,10.14,10.14,21799
2020-06-16,10.14,10.14,10.14,10.14,300193
2020-06-18,10.14,10.14,10.14,10.14,243800
2020-06-19,10.14,10.14,10.14,10.14,1000
2020-06-22,10.13,10.13,10.12,10.12,21000
2020-06-24,10.11,10.11,10.11,10.11,105000
2020-06-29,10.10,10.10,10.09,10.09,602507
2020-06-30,10.08,10.12,10.07,10.11,940200
2020-07-01,10.12,10.12,10.09,10.09,794165
2020-07-02,10.11,10.11,10.09,10.09,640700
2020-07-03,10.08,10.08,10.08,10.08,500000
2020-07-06,10.09,10.09,10.07,10.07,475700
2020-07-07,10.08,10.09,10.04,10.05,180300
2020-07-08,10.05,10.07,10.05,10.05,830200
2020-07-09,10.07,10.07,10.04,10.05,569100
2020-07-10,10.04,10.05,10.03,10.03,371000
2020-07-13,10.03,10.03,10.03,10.03,300000
2020-07-14,10.03,10.05,10.03,10.03,538167
2020-07-15,10.06,10.08,10.06,10.08,1786675
2020-07-16,10.08,10.08,10.08,10.08,117000
2020-07-20,10.09,10.09,10.09,10.09,190100
2020-07-22,10.08,10.08,10.07,10.07,256500
2020-07-23,10.08,10.08,10.07,10.07,411075
2020-07-24,10.07,10.08,10.07,10.08,84439
2020-07-27,10.09,10.09,10.09,10.09,9200
2020-07-28,10.10,10.10,10.10,10.10,40000
2020-07-29,10.10,10.10,10.10,10.10,46000
2020-07-31,10.09,10.10,10.09,10.10,50001
2020-08-03,10.11,10.11,10.11,10.11,217100
2020-08-04,10.10,10.10,10.10,10.10,16000
2020-08-06,10.10,10.10,10.10,10.10,57000
2020-08-07,10.10,10.12,10.10,10.12,528600
2020-08-11,10.11,10.11,10.11,10.11,80300
2020-08-12,10.11,10.12,10.11,10.12,216900
2020-08-13,10.11,10.11,10.10,10.10,134700
2020-08-14,10.10,10.10,10.09,10.10,207100
2020-08-18,10.10,10.10,10.10,10.10,19000
2020-08-20,9.80,9.80,9.78,9.79,1372974
2020-08-21,9.79,9.79,9.78,9.79,245700
2020-08-24,9.78,9.79,9.78,9.78,122820
2020-08-25,9.79,9.79,9.78,9.78,150000
2020-08-27,9.76,9.76,9.75,9.75,31900
2020-08-28,9.76,9.77,9.76,9.77,1100
2020-08-31,9.77,9.77,9.74,9.75,45000
2020-09-01,9.75,9.77,9.75,9.77,31100
2020-09-07,9.77,9.77,9.77,9.77,100
2020-09-09,9.76,9.76,9.76,9.76,361100
2020-09-10,9.76,9.76,9.76,9.76,819100
2020-09-11,9.76,9.76,9.75,9.76,30500
2020-09-15,9.76,9.76,9.76,9.76,2003000
2020-09-16,9.77,9.77,9.77,9.77,50000
2020-09-17,9.77,9.77,9.77,9.77,20000
2020-09-18,9.79,9.80,9.79,9.79,242000
2020-09-21,9.80,9.81,9.80,9.81,130100
2020-09-22,9.81,9.82,9.81,9.82,333920
2020-09-23,9.83,9.83,9.83,9.83,5000
2020-09-24,9.83,9.83,9.78,9.82,346720
2020-09-28,9.79,9.82,9.79,9.82,130900
2020-09-29,9.81,9.81,9.81,9.81,60000
2020-09-30,9.81,9.82,9.81,9.82,50500
2020-10-09,9.83,9.83,9.83,9.83,94900
2020-10-12,9.83,9.83,9.82,9.83,102700
2020-10-13,9.82,9.82,9.82,9.82,80000
2020-10-14,9.82,9.84,9.82,9.83,1766598
2020-10-15,9.84,9.84,9.82,9.83,961600
2020-10-16,9.83,9.83,9.83,9.83,1150100
2020-10-19,9.83,9.83,9.82,9.82,172192
2020-10-20,9.83,9.83,9.83,9.83,67900
2020-10-21,9.83,9.84,9.82,9.83,862791
2020-10-22,9.81,9.84,9.81,9.83,660009
2020-10-23,9.83,9.83,9.82,9.82,20100
2020-10-26,9.82,9.82,9.82,9.82,74700
2020-10-27,9.81,9.82,9.81,9.82,523600
2020-10-29,9.80,9.82,9.80,9.82,449687
2020-11-03,9.84,9.85,9.84,9.85,2141100
2020-11-04,9.85,9.86,9.85,9.86,464102
2020-11-05,9.86,9.87,9.86,9.87,43000
2020-11-06,9.88,9.89,9.87,9.88,650000
2020-11-09,9.88,9.88,9.87,9.88,70600
2020-11-10,9.88,9.88,9.88,9.88,246000
2020-11-11,9.89,9.90,9.89,9.90,228700
2020-11-12,9.90,9.90,9.89,9.89,96000
2020-11-17,9.89,9.89,9.88,9.89,15100
2020-11-18,9.90,9.90,9.89,9.89,737800
2020-11-19,9.90,9.90,9.89,9.89,792700
2020-11-20,9.86,9.89,9.86,9.88,55100
2020-11-23,9.89,9.89,9.89,9.89,300
2020-11-24,9.90,9.90,9.89,9.89,2900
2020-11-25,9.90,9.90,9.88,9.89,2616300
2020-11-26,9.87,9.90,9.87,9.89,149900
2020-11-27,9.90,9.90,9.89,9.89,366300
2020-11-30,9.90,9.91,9.89,9.90,846557
2020-12-01,9.89,9.91,9.89,9.90,1187400
2020-12-02,9.92,9.92,9.90,9.90,540900
2020-12-03,9.91,9.91,9.89,9.90,2299400
2020-12-04,9.90,9.90,9.89,9.90,1398200
2020-12-07,9.91,9.92,9.90,9.91,459500
2020-12-08,9.91,9.91,9.90,9.91,2508000
2020-12-09,9.91,9.91,9.91,9.91,152400
2020-12-10,9.91,9.91,9.90,9.90,57300
2020-12-11,9.90,9.91,9.89,9.91,87500
2020-12-14,9.91,9.91,9.89,9.90,381091
