Date,Open,High,Low,Close,Vol
2017-08-21,19.98,20.14,19.98,20.08,300150
2017-08-22,20.08,20.14,20.08,20.11,215800
2017-08-23,20.18,20.38,20.15,20.25,297200
2017-08-24,20.17,20.35,20.15,20.19,32300
2017-08-25,20.26,20.92,20.18,20.91,612201
2017-08-28,20.83,21.74,20.83,21.51,316900
2017-08-29,20.98,21.80,20.89,21.48,49100
2017-08-30,21.50,21.50,21.10,21.44,253300
2017-08-31,21.57,21.57,21.11,21.42,329000
2017-09-01,21.57,21.59,21.33,21.55,294200
2017-09-04,21.67,21.78,21.55,21.78,405056
2017-09-05,21.77,22.20,21.77,22.15,527369
2017-09-06,22.11,22.28,22.10,22.27,340900
2017-09-07,22.23,22.73,22.23,22.39,957990
2017-09-08,22.46,22.50,22.11,22.44,417400
2017-09-11,22.44,22.50,22.30,22.46,60200
2017-09-12,22.50,22.50,22.41,22.50,152300
2017-09-13,22.49,22.50,22.41,22.50,144300
2017-09-14,22.44,22.50,22.30,22.49,93900
2017-09-15,22.48,22.50,21.69,22.44,74900
2017-09-18,22.40,22.59,22.40,22.50,149000
2017-09-19,22.53,22.53,22.22,22.44,29500
2017-09-20,22.49,22.49,22.30,22.46,60200
2017-09-21,22.44,22.49,22.34,22.45,56500
2017-09-22,22.47,22.65,22.47,22.65,28900
2017-09-25,21.65,22.80,21.59,22.63,84600
2017-09-26,22.56,22.78,22.35,22.57,109300
2017-09-27,22.68,22.68,22.49,22.50,65400
2017-09-28,22.67,22.67,22.50,22.62,54300
2017-09-29,22.78,22.87,22.50,22.87,178400
2017-10-09,23.48,23.67,23.02,23.40,134967
2017-10-10,23.47,23.47,23.14,23.40,63900
2017-10-11,23.39,23.66,23.39,23.64,333503
2017-10-12,23.59,23.79,23.59,23.72,92900
2017-10-13,23.78,23.90,23.70,23.90,79300
2017-10-16,23.83,24.18,23.83,24.10,135500
2017-10-17,24.08,24.17,24.01,24.17,110500
2017-10-18,24.14,24.70,24.11,24.70,314500
2017-10-19,24.44,25.30,24.44,25.15,319500
2017-10-20,24.87,24.97,24.63,24.84,162367
2017-10-23,24.87,24.96,24.76,24.89,37600
2017-10-24,24.96,25.03,24.54,25.02,166200
2017-10-25,25.03,25.21,24.93,25.21,246400
2017-10-26,25.14,25.56,25.10,25.35,472300
2017-10-27,25.37,25.73,25.37,25.72,269587
2017-10-30,25.66,25.87,25.40,25.86,657830
2017-10-31,25.94,25.99,25.76,25.97,66900
2017-11-01,25.98,26.22,25.83,25.98,320700
2017-11-02,25.92,26.06,25.83,25.99,31900
2017-11-03,25.94,26.17,25.91,26.17,315005
2017-11-06,26.17,26.66,26.07,26.66,552505
2017-11-07,26.55,27.17,26.55,27.07,239479
2017-11-08,27.06,27.60,26.82,27.07,399857
2017-11-09,27.18,27.38,26.88,27.37,448600
2017-11-10,27.58,28.88,27.35,28.77,680900
2017-11-13,28.77,28.96,28.36,28.87,490094
2017-11-14,28.48,28.80,27.74,28.02,1281400
2017-11-15,28.02,28.02,27.00,27.26,1397177
2017-11-16,27.09,27.76,27.09,27.70,2025159
2017-11-17,27.75,27.98,27.20,27.94,538500
2017-11-20,27.51,28.36,26.83,28.36,750100
2017-11-21,28.48,29.39,28.30,29.37,1671534
2017-11-22,29.34,29.73,28.90,29.20,1463600
2017-11-24,9.25,9.28,8.81,9.03,5030661
2017-11-27,8.89,9.00,8.58,8.69,3644440
2017-11-28,8.69,8.85,8.56,8.76,2982046
2017-11-29,8.76,8.85,8.49,8.65,2033507
2017-11-30,8.52,8.58,8.31,8.38,1373024
2017-12-01,8.40,8.56,8.37,8.41,1253070
2017-12-04,8.38,8.59,8.38,8.50,1695200
2017-12-05,8.49,8.66,8.49,8.52,988000
2017-12-06,8.50,8.63,8.26,8.45,1170224
2017-12-07,8.40,8.48,8.22,8.36,311200
2017-12-08,8.36,8.52,8.36,8.49,492017
2017-12-11,8.52,8.80,8.52,8.80,1656115
2017-12-12,8.89,8.96,8.70,8.75,1107932
2017-12-13,8.78,9.18,8.78,9.06,1071842
2017-12-14,9.25,9.28,9.05,9.16,1450777
2017-12-15,9.15,9.16,8.97,8.97,1936044
2017-12-18,8.89,9.00,8.80,8.84,1456858
2017-12-19,8.85,9.09,8.84,9.08,1772367
2017-12-20,9.08,9.15,9.02,9.12,1380585
2017-12-21,9.10,9.40,9.05,9.38,1609570
2017-12-22,9.38,9.39,9.25,9.33,1874742
2017-12-25,9.38,9.56,9.30,9.30,1500099
2017-12-26,9.30,9.37,9.14,9.34,2104527
2017-12-27,9.37,9.37,8.92,9.03,3440100
2017-12-28,9.02,9.20,8.91,9.07,3045666
2017-12-29,9.14,9.15,9.01,9.07,411800
2018-01-02,9.14,9.34,9.02,9.29,2187987
2018-01-03,9.30,9.58,9.30,9.47,1067382
2018-01-04,9.50,9.64,9.36,9.60,760499
2018-01-05,9.60,9.64,9.47,9.57,1325923
2018-01-08,9.56,9.66,9.45,9.58,1414766
2018-01-09,9.62,9.86,9.56,9.85,1230742
2018-01-10,9.88,9.94,9.71,9.87,3718935
2018-01-11,9.87,9.93,9.70,9.90,1282861
2018-01-12,9.88,10.08,9.88,10.07,1232397
2018-01-15,10.07,10.46,10.07,10.23,2693578
2018-01-16,10.23,10.83,10.15,10.60,2970597
2018-01-17,10.60,10.68,10.31,10.44,2160572
2018-01-18,10.43,10.55,10.32,10.42,4144267
2018-01-19,10.43,10.43,10.10,10.17,3701598
2018-01-22,10.20,10.57,10.12,10.57,2288408
2018-01-23,10.60,10.96,10.56,10.92,2247241
2018-01-24,11.08,11.08,10.70,10.84,2721575
2018-01-25,10.82,10.84,10.48,10.59,2371496
2018-01-26,10.59,10.85,10.52,10.78,2023499
2018-01-29,10.65,10.77,10.26,10.31,2656570
2018-01-30,10.27,10.28,10.10,10.10,2106712
2018-01-31,9.99,10.27,9.99,10.22,1824513
2018-02-01,10.15,10.18,9.90,10.07,4231594
2018-02-02,9.99,10.07,9.79,10.02,2677064
2018-02-05,9.78,10.04,9.50,9.88,3275137
2018-02-06,9.70,9.70,9.01,9.10,5285738
2018-02-07,9.30,9.43,8.76,8.77,4331279
2018-02-08,8.71,8.90,8.56,8.71,2142034
2018-02-09,8.56,8.56,7.84,7.92,3816846
2018-02-12,7.98,8.38,7.98,8.37,4943432
2018-02-13,8.56,8.90,8.56,8.71,1753500
2018-02-14,8.88,8.90,8.66,8.82,935440
2018-02-22,8.97,9.35,8.97,9.33,1615842
2018-02-23,9.17,9.57,9.17,9.43,2463504
2018-02-26,9.43,9.78,9.41,9.77,2153286
2018-02-27,9.76,9.77,9.50,9.59,2652482
2018-02-28,9.33,9.48,9.10,9.37,3872228
2018-03-01,9.18,9.51,9.18,9.44,1642802
2018-03-02,9.24,9.40,9.24,9.31,981972
2018-03-05,9.38,9.38,9.11,9.27,706876
2018-03-06,9.33,9.37,9.11,9.37,1291450
2018-03-07,9.25,9.52,9.22,9.23,1242900
2018-03-08,9.18,9.48,9.14,9.48,1203201
2018-03-09,9.58,9.77,9.54,9.74,1548701
2018-03-12,9.74,9.96,9.74,9.87,1489590
2018-03-13,9.81,9.91,9.70,9.74,1502519
2018-03-14,9.67,9.69,9.55,9.63,1627454
2018-03-15,9.63,9.74,9.48,9.68,972765
2018-03-16,9.70,9.77,9.43,9.49,1355000
2018-03-19,9.42,9.60,9.31,9.60,1353186
2018-03-20,9.42,9.58,9.38,9.54,1039639
2018-03-21,9.54,9.75,9.29,9.41,1928600
2018-03-22,9.41,9.56,9.09,9.12,1877160
2018-03-23,8.60,8.80,8.30,8.60,3245329
2018-03-26,8.60,8.78,8.40,8.55,1492737
2018-03-27,8.63,8.97,8.50,8.70,2176716
2018-03-28,8.65,8.65,8.27,8.33,1960700
2018-03-29,8.38,8.80,8.16,8.66,3074521
2018-03-30,8.61,8.74,8.53,8.73,1980721
2018-04-02,8.63,8.84,8.50,8.52,1288800
2018-04-03,8.25,8.54,8.25,8.46,1484000
2018-04-04,8.52,8.67,8.46,8.46,519950
2018-04-09,8.32,8.44,8.32,8.43,468700
2018-04-10,8.45,8.67,8.41,8.66,1297679
2018-04-11,8.72,8.80,8.65,8.77,1003860
2018-04-12,8.54,8.69,8.47,8.62,441600
2018-04-13,8.56,8.80,8.40,8.49,355501
2018-04-16,8.41,8.41,8.18,8.31,833701
2018-04-17,8.30,8.30,7.95,7.97,1174300
2018-04-18,8.08,8.08,7.61,8.01,697490
2018-04-19,7.99,8.20,7.99,8.16,1010012
2018-04-20,8.10,8.16,7.90,8.04,545500
2018-04-23,8.08,8.08,7.82,8.00,593111
2018-04-24,8.05,8.42,8.05,8.38,1406906
2018-04-25,8.26,8.35,8.18,8.28,935951
2018-04-26,8.15,8.16,7.89,7.96,632500
2018-04-27,8.02,8.02,7.73,7.87,1730700
2018-05-02,7.86,7.87,7.66,7.87,382951
2018-05-03,7.70,7.93,7.64,7.92,502400
2018-05-04,7.82,7.85,7.80,7.80,211600
2018-05-07,7.81,8.06,7.78,8.06,1178301
2018-05-08,8.09,8.40,8.09,8.39,1897616
2018-05-09,8.32,8.48,8.29,8.36,437499
2018-05-10,8.41,8.48,8.38,8.46,658768
2018-05-11,8.45,8.58,8.37,8.37,846948
2018-05-14,8.48,8.64,8.48,8.59,1226899
2018-05-15,8.59,8.75,8.46,8.75,375958
2018-05-16,8.41,8.70,8.41,8.60,811658
2018-05-17,8.52,8.54,8.33,8.44,486200
2018-05-18,8.44,8.58,8.35,8.55,609150
2018-05-21,8.59,8.85,8.59,8.70,375700
2018-05-22,8.61,8.62,8.41,8.58,655509
2018-05-23,8.41,8.41,8.31,8.36,328200
2018-05-24,8.28,8.33,8.25,8.25,228300
2018-05-25,8.25,8.25,7.43,8.10,1185808
2018-05-28,8.07,8.31,8.00,8.31,915092
2018-05-29,8.20,8.42,8.20,8.29,285960
2018-05-30,8.20,8.20,7.96,8.13,172108
2018-05-31,8.18,8.53,8.18,8.49,1478214
2018-06-01,8.38,8.52,8.23,8.36,733700
2018-06-04,8.39,8.66,8.39,8.57,1184100
2018-06-05,8.68,9.00,8.58,8.92,1484105
2018-06-06,8.84,8.90,8.80,8.80,483100
2018-06-07,8.88,8.93,8.74,8.81,1384700
2018-06-08,8.74,8.75,8.62,8.72,446100
2018-06-11,8.72,8.72,8.60,8.69,230605
2018-06-12,8.78,8.97,8.69,8.96,1416200
2018-06-13,8.95,8.96,8.78,8.84,174300
2018-06-14,8.84,8.95,8.70,8.80,306000
2018-06-15,8.71,8.77,8.60,8.61,393200
2018-06-19,8.60,8.60,8.00,8.20,1388300
2018-06-20,8.05,8.30,8.03,8.30,244105
2018-06-21,8.20,8.38,8.08,8.28,222600
2018-06-22,8.00,8.32,7.95,8.26,265000
2018-06-25,8.38,8.38,8.00,8.04,392900
2018-06-26,8.00,8.00,7.80,7.96,146000
2018-06-27,7.96,7.96,7.35,7.54,829300
2018-06-28,7.39,7.50,7.20,7.27,1176700
2018-06-29,7.32,7.63,7.31,7.61,385100
2018-07-02,7.65,7.65,7.18,7.20,908700
2018-07-03,7.20,7.31,6.84,7.11,1012700
2018-07-04,7.07,7.07,6.96,6.96,147200
2018-07-05,6.96,7.13,6.82,6.82,151200
2018-07-06,6.98,7.12,6.70,7.05,1782400
2018-07-09,7.09,7.38,7.09,7.38,638998
2018-07-10,7.34,7.49,7.29,7.39,229851
2018-07-11,7.20,7.29,7.05,7.20,386100
2018-07-12,7.20,7.58,7.20,7.57,538898
2018-07-13,7.54,7.88,7.54,7.65,220000
2018-07-16,7.50,7.58,7.50,7.56,360800
2018-07-17,7.42,7.46,7.31,7.44,210900
2018-07-18,7.56,7.58,7.33,7.33,204100
2018-07-19,7.40,7.40,7.30,7.38,52200
2018-07-20,7.23,7.59,7.20,7.58,274000
2018-07-23,7.37,7.59,7.37,7.50,1327400
2018-07-24,7.58,7.80,7.57,7.80,1361700
2018-07-25,7.84,7.85,7.70,7.72,226200
2018-07-26,7.72,7.72,7.40,7.61,508400
2018-07-27,7.48,7.54,7.40,7.40,763328
2018-07-30,7.44,7.53,7.21,7.24,141000
2018-07-31,7.29,7.38,7.23,7.34,337519
2018-08-01,7.41,7.41,7.05,7.05,306600
2018-08-02,7.03,7.03,6.66,6.70,706851
2018-08-03,6.67,6.96,6.50,6.56,828533
2018-08-06,6.46,6.52,6.31,6.42,687200
2018-08-07,6.44,6.52,6.30,6.52,674300
2018-08-08,6.44,6.57,6.35,6.35,215700
2018-08-09,6.40,6.66,6.39,6.59,734528
2018-08-10,6.75,6.75,6.58,6.66,384000
2018-08-13,6.47,6.65,6.43,6.65,336200
2018-08-14,6.53,6.69,6.53,6.58,1118589
2018-08-15,6.53,6.58,6.30,6.32,774434
2018-08-16,6.22,6.38,5.88,6.29,519900
2018-08-17,6.38,6.38,6.06,6.17,366700
2018-08-20,6.16,6.17,5.87,6.14,274100
2018-08-21,6.18,6.39,6.18,6.39,1263700
2018-08-22,6.38,6.40,6.25,6.29,491500
2018-08-23,6.35,6.39,6.25,6.34,411400
2018-08-24,6.27,6.45,6.26,6.44,736500
2018-08-27,6.44,6.74,6.37,6.72,2012200
2018-08-28,6.49,6.78,6.49,6.68,472100
2018-08-29,6.64,6.67,6.62,6.64,70800
2018-08-30,6.63,6.63,6.50,6.50,174700
2018-08-31,6.42,6.43,6.28,6.36,216300
2018-09-03,6.30,6.36,6.20,6.36,192700
2018-09-04,6.32,6.54,6.32,6.54,79038
2018-09-05,6.50,6.50,6.28,6.28,374400
2018-09-06,6.28,6.31,6.00,6.14,263438
2018-09-07,6.14,6.25,6.00,6.06,568300
2018-09-10,6.10,6.10,5.87,5.87,282700
2018-09-11,5.81,5.81,5.76,5.79,449535
2018-09-12,5.87,5.87,5.65,5.68,186000
2018-09-13,5.80,5.80,5.65,5.70,577800
2018-09-14,5.64,5.76,5.64,5.72,928500
2018-09-17,5.72,5.72,5.57,5.63,177800
2018-09-18,5.64,5.80,5.62,5.78,74000
2018-09-19,5.85,6.08,5.85,6.00,1153483
2018-09-20,6.04,6.12,5.96,6.00,531419
2018-09-21,6.00,6.47,6.00,6.38,1006497
2018-09-25,6.25,6.47,6.25,6.33,789100
2018-09-26,6.48,6.69,6.36,6.48,603100
2018-09-27,6.45,6.66,6.45,6.59,225600
2018-09-28,6.59,6.80,6.51,6.75,606700
2018-10-08,6.60,6.60,6.10,6.10,616219
2018-10-09,6.17,6.22,6.00,6.02,352603
2018-10-10,6.02,6.10,5.50,6.04,301900
2018-10-11,5.58,5.80,5.44,5.44,1425606
2018-10-12,5.44,5.48,4.95,5.42,1071994
2018-10-15,5.33,5.44,5.13,5.14,577784
2018-10-16,5.20,5.26,4.98,4.99,643200
2018-10-17,5.05,5.08,4.93,5.07,836800
2018-10-18,5.05,5.05,4.56,4.76,1634986
2018-10-19,4.74,5.06,4.58,5.06,1686074
2018-10-22,5.12,5.57,5.12,5.57,1287309
2018-10-23,5.51,5.64,5.23,5.42,1115100
2018-10-24,5.42,5.49,5.18,5.24,821800
2018-10-25,4.88,5.19,4.88,5.16,588603
2018-10-26,5.16,5.25,4.98,5.02,457200
2018-10-29,4.96,4.96,4.56,4.57,1457100
2018-10-30,4.60,4.80,4.55,4.73,983667
2018-10-31,4.65,4.95,4.65,4.90,1451571
2018-11-01,4.96,5.10,4.92,4.96,1161366
2018-11-02,5.20,5.46,5.15,5.46,2023767
2018-11-05,5.36,5.39,5.25,5.35,705586
2018-11-06,5.25,5.32,5.18,5.32,351100
2018-11-07,5.35,5.40,5.20,5.20,545100
2018-11-08,5.32,5.32,5.14,5.22,193000
2018-11-09,5.12,5.15,5.06,5.10,136400
2018-11-12,5.09,5.24,5.09,5.23,738800
2018-11-13,5.14,5.37,5.05,5.34,768433
2018-11-14,5.35,5.35,5.16,5.16,233100
2018-11-15,5.22,5.37,5.12,5.36,1038700
2018-11-16,5.30,5.51,5.23,5.40,850300
2018-11-19,5.32,5.45,5.32,5.44,773600
2018-11-20,5.35,5.35,5.05,5.05,411033
2018-11-21,5.01,5.16,5.01,5.10,275500
2018-11-22,5.13,5.13,4.98,5.08,432500
2018-11-23,5.08,5.08,4.85,4.85,116000
2018-11-26,4.85,4.95,4.85,4.85,409938
2018-11-27,4.94,4.94,4.80,4.83,128500
2018-11-28,4.88,4.95,4.84,4.92,539300
2018-11-29,4.98,5.00,4.75,4.75,747900
2018-11-30,4.77,4.95,4.76,4.85,438127
2018-12-03,4.93,5.32,4.93,5.29,1579900
2018-12-04,5.31,5.31,5.19,5.23,355000
2018-12-05,5.18,5.22,5.12,5.22,266900
2018-12-06,5.10,5.10,4.86,4.99,437501
2018-12-07,4.95,4.98,4.88,4.91,498800
2018-12-10,4.91,4.91,4.75,4.75,544900
2018-12-11,4.79,4.79,4.74,4.78,250616
2018-12-12,4.80,4.82,4.79,4.80,305500
2018-12-13,4.79,5.12,4.79,5.04,1048990
2018-12-14,4.99,5.00,4.87,4.91,455089
2018-12-17,4.83,4.90,4.82,4.86,158367
2018-12-18,4.87,4.87,4.70,4.73,627070
2018-12-19,4.74,4.75,4.65,4.65,287400
2018-12-20,4.67,4.68,4.53,4.60,269700
2018-12-21,4.52,4.52,4.33,4.41,441867
2018-12-24,4.41,4.45,4.38,4.43,181000
2018-12-25,4.35,4.40,4.10,4.40,514286
2018-12-26,4.38,4.41,4.22,4.35,170000
2018-12-27,4.42,4.48,4.36,4.36,202000
2018-12-28,4.34,4.44,4.25,4.25,261151
2019-01-02,4.26,4.43,4.21,4.25,1155208
2019-01-03,4.38,4.38,4.26,4.26,74700
2019-01-04,4.22,4.56,4.18,4.49,465696
2019-01-07,4.38,4.50,4.37,4.46,1126365
2019-01-08,4.38,4.40,4.23,4.39,305892
2019-01-09,4.33,4.55,4.33,4.49,948517
2019-01-10,4.48,4.53,4.43,4.44,477996
2019-01-11,4.48,4.50,4.45,4.49,700823
2019-01-14,4.43,4.43,4.29,4.30,760699
2019-01-15,4.34,4.54,4.30,4.50,1707636
2019-01-16,4.56,4.58,4.42,4.48,679200
2019-01-17,4.50,4.57,4.40,4.45,724100
2019-01-18,4.46,4.69,4.46,4.63,1694968
2019-01-21,4.61,4.82,4.61,4.75,861411
2019-01-22,4.70,4.70,4.54,4.56,1842109
2019-01-23,4.57,4.60,4.53,4.55,347215
2019-01-24,4.57,4.66,4.53,4.60,817915
2019-01-25,4.68,4.76,4.64,4.70,2189008
2019-01-28,4.78,4.91,4.70,4.71,1800418
2019-01-29,4.70,4.83,4.62,4.81,841100
2019-01-30,4.80,4.85,4.71,4.75,1300700
2019-01-31,4.80,4.94,4.80,4.90,2178983
2019-02-01,4.94,5.11,4.90,5.10,1789700
2019-02-11,5.17,5.43,5.09,5.43,2344583
2019-02-12,5.40,5.52,5.35,5.49,2051292
2019-02-13,5.43,5.83,5.42,5.83,2274327
2019-02-14,5.80,5.96,5.70,5.87,1851335
2019-02-15,5.85,5.85,5.55,5.55,2167000
2019-02-18,5.65,6.07,5.65,6.02,2670807
2019-02-19,6.03,6.24,5.90,6.02,2074376
2019-02-20,6.08,6.11,5.90,6.00,986153
2019-02-21,5.95,6.14,5.80,5.93,1501000
2019-02-22,5.81,6.30,5.74,6.30,2198176
2019-02-25,6.30,6.93,6.25,6.93,4903588
2019-02-26,6.90,7.04,6.71,6.75,4212472
2019-02-27,6.87,6.94,6.60,6.75,2869557
2019-02-28,6.73,6.80,6.64,6.69,1575800
2019-03-01,6.79,6.98,6.70,6.98,1903993
2019-03-04,7.09,7.55,7.09,7.14,3154405
2019-03-05,7.20,7.34,6.89,7.34,1677793
2019-03-06,7.35,7.41,7.20,7.39,1876946
2019-03-07,7.39,7.39,7.05,7.10,2350955
2019-03-08,6.47,6.97,6.47,6.62,4792937
2019-03-11,6.57,6.96,6.57,6.94,3071826
2019-03-12,6.94,7.19,6.80,7.09,4225250
2019-03-13,7.09,7.09,6.82,6.85,2258200
2019-03-14,6.85,6.89,6.77,6.85,2128000
2019-03-15,6.82,7.12,6.82,7.02,1962768
2019-03-18,6.94,7.47,6.89,7.47,4476887
2019-03-19,7.47,7.51,7.25,7.30,1529800
2019-03-20,7.29,7.34,7.03,7.25,1213900
2019-03-21,7.21,7.30,7.15,7.22,1938700
2019-03-22,7.11,7.22,7.00,7.17,1406100
2019-03-25,7.07,7.07,6.80,6.80,2033700
2019-03-26,6.86,6.86,6.56,6.60,1324000
2019-03-27,6.66,6.75,6.64,6.73,958900
2019-03-28,6.54,6.76,6.54,6.74,959200
2019-03-29,6.74,7.23,6.74,7.23,2440649
2019-04-01,7.11,7.77,7.11,7.74,2102431
2019-04-02,7.77,7.77,7.64,7.74,3037550
2019-04-03,7.72,7.84,7.70,7.83,2284250
2019-04-04,7.83,7.96,7.83,7.95,1983359
2019-04-08,7.97,8.14,7.68,7.89,1838800
2019-04-09,7.89,8.09,7.89,8.08,2001883
2019-04-10,7.91,8.23,7.89,8.18,1696206
2019-04-11,8.17,8.19,7.79,7.81,1699974
2019-04-12,7.74,7.81,7.62,7.78,551950
2019-04-15,7.92,8.19,7.82,7.82,3485821
2019-04-16,7.73,8.28,7.69,8.26,2761924
2019-04-17,8.33,8.37,8.20,8.30,1205000
2019-04-18,8.35,8.37,8.24,8.30,812500
2019-04-19,8.32,8.58,8.25,8.58,1249199
2019-04-22,8.58,8.62,8.16,8.18,1158500
2019-04-23,8.13,8.25,8.02,8.11,480200
2019-04-24,8.14,8.14,7.78,8.13,2459156
2019-04-25,8.10,8.10,7.64,7.66,822979
2019-04-26,7.58,7.79,7.58,7.58,649779
2019-04-29,7.62,7.83,7.55,7.58,1281309
2019-04-30,7.58,7.75,7.52,7.75,976868
2019-05-06,7.45,7.45,6.98,6.98,986100
2019-05-07,6.98,7.08,6.70,6.82,1608346
2019-05-08,6.63,6.80,6.52,6.62,706699
2019-05-09,6.62,6.62,6.29,6.35,1128056
2019-05-10,6.48,6.85,6.36,6.83,1987800
2019-05-13,6.60,6.75,6.54,6.55,851100
2019-05-14,6.55,6.65,6.43,6.55,325800
2019-05-15,6.66,6.90,6.63,6.90,992700
2019-05-16,6.86,6.89,6.79,6.89,710100
2019-05-17,6.82,6.82,6.50,6.61,541973
2019-05-20,6.52,6.53,6.35,6.43,999500
2019-05-21,6.41,6.70,6.39,6.64,586000
2019-05-22,6.65,6.65,6.50,6.57,136500
2019-05-23,6.46,6.49,6.12,6.12,484200
2019-05-24,6.22,6.30,6.18,6.24,583467
2019-05-27,6.31,6.55,6.14,6.55,941967
2019-05-28,6.56,6.59,6.44,6.44,383200
2019-05-29,6.39,6.55,6.36,6.53,617800
2019-05-30,6.40,6.47,6.26,6.47,254800
2019-05-31,6.60,6.60,6.35,6.46,314300
2019-06-03,6.46,6.58,6.36,6.40,147967
2019-06-04,6.34,6.48,6.33,6.40,111800
2019-06-05,6.30,6.58,6.23,6.38,213633
2019-06-06,6.37,6.38,6.17,6.17,293800
2019-06-10,6.29,6.38,6.27,6.36,114700
2019-06-11,6.40,6.69,6.40,6.68,529400
2019-06-12,6.61,6.69,6.61,6.68,328900
2019-06-13,6.49,6.71,6.49,6.70,365100
2019-06-14,6.70,6.70,6.34,6.58,257200
2019-06-17,6.36,6.68,6.36,6.59,230100
2019-06-18,6.50,6.55,6.41,6.55,106000
2019-06-19,6.70,6.85,6.64,6.76,623200
2019-06-20,6.76,7.27,6.76,7.21,1686800
2019-06-21,7.21,7.30,7.06,7.23,651800
2019-06-24,7.15,7.22,7.05,7.12,619300
2019-06-25,7.03,7.09,6.80,6.98,1271500
2019-06-26,6.97,7.02,6.92,6.96,180596
2019-06-27,7.06,7.18,7.06,7.08,818449
2019-06-28,7.01,7.05,6.85,7.05,946949
2019-07-01,7.33,7.74,7.31,7.71,2308315
2019-07-02,7.54,7.72,7.54,7.72,733400
2019-07-03,7.55,7.66,7.47,7.54,993300
2019-07-04,7.65,7.65,7.44,7.54,300800
2019-07-05,7.46,7.63,7.39,7.61,880716
2019-07-08,7.49,7.49,7.10,7.30,715400
2019-07-09,7.24,7.25,7.13,7.18,708816
2019-07-10,7.23,7.23,7.03,7.03,378500
2019-07-11,7.30,7.31,7.06,7.16,981400
2019-07-12,7.15,7.51,7.15,7.49,1548170
2019-07-15,7.31,7.47,7.21,7.33,458616
2019-07-16,7.22,7.37,7.13,7.36,558464
2019-07-17,7.24,7.25,7.10,7.10,566300
2019-07-18,7.05,7.05,6.82,6.82,258300
2019-07-19,7.01,7.01,6.82,6.87,391300
2019-07-22,6.84,6.95,6.81,6.81,346600
2019-07-23,6.91,7.07,6.91,7.07,372700
2019-07-24,7.14,7.32,7.14,7.21,656500
2019-07-25,7.30,7.45,7.24,7.44,1059000
2019-07-26,7.39,7.48,7.36,7.45,615900
2019-07-29,7.49,7.51,7.39,7.43,379600
2019-07-30,7.44,7.60,7.43,7.45,988600
2019-07-31,7.42,7.46,7.28,7.33,314200
2019-08-01,7.31,7.33,7.21,7.23,404900
2019-08-02,7.12,7.12,6.97,7.02,233200
2019-08-05,6.93,6.96,6.71,6.73,533535
2019-08-06,6.61,6.65,6.50,6.55,358514
2019-08-07,6.63,6.66,6.47,6.49,541800
2019-08-08,6.67,6.68,6.58,6.65,160500
2019-08-09,6.67,6.79,6.54,6.58,254057
2019-08-12,6.63,6.96,6.63,6.96,470200
2019-08-13,6.82,6.87,6.78,6.85,154600
2019-08-14,6.95,7.09,6.89,6.96,583300
2019-08-15,6.81,6.98,6.80,6.98,483500
2019-08-16,7.02,7.13,6.98,7.07,905516
2019-08-19,7.20,7.44,7.11,7.44,1267200
2019-08-20,7.43,7.43,7.22,7.31,567700
2019-08-21,7.38,7.43,7.24,7.38,1053500
2019-08-22,7.39,7.39,7.26,7.33,934000
2019-08-23,7.33,7.59,7.33,7.54,871900
2019-08-26,7.25,7.39,7.16,7.30,517200
2019-08-27,7.48,7.60,7.43,7.50,282657
2019-08-28,7.51,7.51,7.17,7.42,407000
2019-08-29,7.31,7.36,7.22,7.33,987263
2019-08-30,7.37,7.50,7.27,7.39,726100
2019-09-02,7.48,7.58,7.45,7.58,525600
2019-09-03,7.51,7.60,7.50,7.59,542000
2019-09-04,7.50,7.70,7.46,7.70,1028300
2019-09-05,7.76,8.23,7.76,7.87,1324400
2019-09-06,7.94,8.02,7.80,8.02,1061605
2019-09-09,8.08,8.16,8.05,8.15,477800
2019-09-10,8.08,8.11,8.01,8.11,298100
2019-09-11,8.12,8.12,7.91,7.92,441300
2019-09-12,7.93,8.07,7.93,8.05,617405
2019-09-16,8.06,8.07,7.99,8.01,461200
2019-09-17,7.92,7.92,7.74,7.80,318800
2019-09-18,7.88,7.88,7.81,7.81,232100
2019-09-19,7.88,7.89,7.75,7.89,383300
2019-09-20,7.94,8.01,7.94,8.01,169200
2019-09-23,8.07,8.07,7.80,7.94,697900
2019-09-24,7.93,8.03,7.90,7.96,258400
2019-09-25,7.82,7.89,7.74,7.85,73800
2019-09-26,7.85,7.85,7.68,7.74,224100
2019-09-27,7.66,7.78,7.66,7.78,271800
2019-09-30,7.77,7.77,7.70,7.76,96300
2019-10-08,7.76,7.76,7.67,7.74,139200
2019-10-09,7.63,7.87,7.50,7.63,259000
2019-10-10,7.65,7.81,7.65,7.80,299166
2019-10-11,7.83,7.95,7.83,7.95,552900
2019-10-14,7.98,8.16,7.91,8.09,1332144
2019-10-15,8.01,8.08,7.96,8.04,82100
2019-10-16,8.03,8.12,8.03,8.03,63500
2019-10-17,8.09,8.09,8.00,8.06,100200
2019-10-18,8.01,8.04,7.76,7.99,757727
2019-10-21,7.79,7.98,7.73,7.95,80200
2019-10-22,7.93,8.00,7.85,8.00,88000
2019-10-23,8.03,8.03,7.86,7.92,43100
2019-10-24,7.93,7.93,7.92,7.92,63000
2019-10-25,7.99,8.00,7.92,8.00,72300
2019-10-28,8.08,8.14,8.02,8.12,159000
