Date,Open,High,Low,Close,Vol
2017-01-12,12.91,13.05,12.89,13.04,89700
2017-01-13,12.52,13.24,12.52,12.99,9000
2017-01-16,12.60,13.07,12.52,13.01,89900
2017-01-17,13.01,13.01,12.57,13.00,133140
2017-01-18,12.94,13.24,12.91,13.05,64000
2017-01-19,13.05,13.12,12.94,13.07,58437
2017-01-20,13.02,13.28,13.01,13.20,19800
2017-01-23,13.20,13.30,12.92,13.27,16500
2017-01-24,13.11,13.26,13.11,13.26,6700
2017-01-25,13.00,13.28,12.95,13.28,42300
2017-01-26,13.30,13.45,13.07,13.43,112600
2017-02-06,13.03,13.41,13.03,13.41,300
2017-02-08,13.03,14.75,13.03,14.75,125519
2017-02-09,13.85,14.75,13.29,13.50,509520
2017-02-10,13.40,13.58,13.02,13.57,205700
2017-02-13,13.21,13.56,13.21,13.53,150680
2017-02-14,13.23,13.58,13.23,13.34,69300
2017-02-15,13.49,13.58,13.36,13.56,148000
2017-02-16,13.21,13.50,13.20,13.50,125600
2017-02-17,13.41,13.58,13.35,13.49,60100
2017-02-20,13.49,13.65,13.29,13.65,197000
2017-02-21,13.86,13.89,13.51,13.86,29100
2017-02-22,13.52,13.88,13.51,13.88,62548
2017-02-23,13.57,13.77,13.57,13.77,900
2017-02-24,13.62,13.80,13.62,13.80,1800
2017-02-27,13.60,13.71,13.52,13.68,4900
2017-02-28,13.68,13.68,13.65,13.65,5600
2017-03-01,13.65,13.88,13.60,13.86,35500
2017-03-02,13.68,13.80,13.36,13.80,22100
2017-03-03,13.60,13.78,13.54,13.78,10500
2017-03-07,13.63,13.66,13.41,13.65,22100
2017-03-08,13.51,13.68,13.50,13.68,64600
2017-03-10,13.58,13.66,13.44,13.52,80800
2017-03-13,13.33,13.81,13.33,13.63,293600
2017-03-14,13.52,13.63,13.52,13.63,88600
2017-03-15,13.76,13.78,13.47,13.78,43400
2017-03-16,13.50,13.99,13.50,13.78,238200
2017-03-17,13.78,13.84,13.41,13.84,116139
2017-03-20,13.62,13.62,13.20,13.60,155614
2017-03-21,13.41,14.18,13.41,14.12,28700
2017-03-22,13.41,13.54,13.41,13.54,80278
2017-03-23,13.45,13.64,13.42,13.64,84436
2017-03-24,13.42,13.70,13.42,13.70,78044
2017-03-27,13.79,13.79,13.71,13.71,28200
2017-03-28,13.42,13.68,13.42,13.68,34003
2017-03-29,13.53,13.66,13.46,13.66,206300
2017-03-30,13.60,13.60,13.07,13.51,46700
2017-03-31,13.31,13.49,13.07,13.49,22500
2017-04-05,13.53,13.76,13.25,13.71,30900
2017-04-06,13.52,13.73,13.43,13.72,56050
2017-04-07,13.60,13.93,13.60,13.75,57840
2017-04-10,13.42,13.95,13.42,13.51,73000
2017-04-11,13.80,13.80,13.37,13.64,49465
2017-04-12,13.67,13.69,13.60,13.69,11100
2017-04-13,13.70,13.70,13.44,13.68,401
2017-04-14,13.37,13.81,13.19,13.78,811351
2017-04-17,13.12,13.67,13.12,13.64,36300
2017-04-18,13.55,13.65,13.36,13.65,24900
2017-04-19,13.28,13.57,13.28,13.57,12300
2017-04-20,13.30,13.46,13.11,13.46,28500
2017-04-24,13.14,13.16,13.07,13.07,16300
2017-04-25,13.13,13.38,13.10,13.36,51001
2017-04-26,12.68,13.48,12.68,13.48,42800
2017-04-27,12.91,13.50,12.91,13.50,146101
2017-04-28,12.76,13.35,12.76,13.07,17094
2017-05-02,13.01,13.22,12.91,13.22,4400
2017-05-03,12.95,13.25,12.91,13.25,5900
2017-05-04,12.51,14.55,12.51,14.55,22617
2017-05-05,13.38,13.38,13.10,13.10,1700
2017-05-08,12.87,12.94,12.45,12.88,23935
2017-05-09,12.96,12.96,12.96,12.96,100
2017-05-10,12.31,12.35,12.08,12.35,132279
2017-05-11,11.31,13.08,11.31,13.08,5000
2017-05-12,12.01,13.10,12.00,13.09,10400
2017-05-17,13.09,13.67,12.33,13.51,91501
2017-05-22,12.80,13.51,12.80,13.51,5100
2017-05-23,12.51,12.51,12.51,12.51,100
2017-05-24,13.25,13.25,13.25,13.25,10000
2017-05-25,13.54,13.54,13.54,13.54,100
2017-05-26,13.02,13.59,13.00,13.48,30400
2017-05-31,12.81,13.47,12.81,13.39,5900
2017-06-01,13.08,13.16,12.93,13.01,261828
2017-06-02,13.36,13.36,13.36,13.36,100
2017-06-06,12.02,13.25,12.02,12.85,148
2017-06-07,13.20,13.68,13.20,13.68,1433055
2017-06-08,13.50,13.92,13.50,13.92,200511
2017-06-09,13.92,14.68,13.89,14.66,478419
2017-06-12,14.01,14.40,14.01,14.20,745600
2017-06-14,14.00,14.44,14.00,14.44,118819
2017-06-15,13.88,14.28,13.88,14.28,3939
2017-06-16,13.81,15.54,13.80,15.54,6500
2017-06-19,13.99,14.95,13.99,14.95,32700
2017-06-20,14.02,14.40,13.99,14.40,10100
2017-06-21,14.00,14.10,14.00,14.02,74911
2017-06-22,14.16,14.23,14.16,14.23,10600
2017-06-23,14.09,14.46,14.09,14.46,77700
2017-06-26,14.45,14.45,14.42,14.42,5100
2017-06-28,14.17,14.17,14.17,14.17,4239
2017-06-30,14.45,14.45,14.45,14.45,10000
2017-07-03,14.26,14.47,14.26,14.47,40000
2017-07-04,14.35,14.35,14.25,14.25,25600
2017-07-05,14.54,14.82,14.54,14.82,33800
2017-07-06,14.50,14.66,14.50,14.66,1100
2017-07-07,14.37,14.79,14.37,14.79,21600
2017-07-10,14.45,14.51,14.44,14.51,37300
2017-07-11,14.78,14.78,14.78,14.78,6100
2017-07-13,14.75,15.52,14.71,14.93,1025004
2017-07-14,15.18,15.18,14.97,14.98,67600
2017-07-17,14.98,14.98,14.86,14.86,17400
2017-07-19,15.00,15.00,14.87,14.87,181600
2017-07-20,15.00,15.26,15.00,15.26,105100
2017-07-21,15.25,15.38,15.25,15.30,269533
2017-07-24,15.30,15.49,15.30,15.46,27700
2017-07-25,15.26,15.26,14.95,14.95,22200
2017-07-31,15.07,15.39,15.07,15.32,308800
2017-08-01,15.52,15.67,15.39,15.62,203420
2017-08-02,15.80,15.94,15.66,15.66,92020
2017-08-09,15.02,15.02,15.02,15.02,2000
2017-08-10,15.51,15.51,15.46,15.46,3300
2017-08-16,15.45,15.45,15.45,15.45,20000
2017-08-23,15.90,15.90,15.90,15.90,3000
2017-08-25,15.99,16.00,15.99,16.00,6600
2017-08-28,16.49,16.50,16.44,16.44,36300
2017-08-31,16.20,16.20,16.20,16.20,600
2017-09-01,16.32,16.37,16.32,16.37,62900
2017-09-05,16.46,16.53,16.44,16.53,42100
2017-09-07,14.93,16.73,14.93,16.73,28200
2017-09-08,16.73,16.73,16.73,16.73,10000
2017-09-11,16.26,16.26,16.26,16.26,10000
2017-09-12,15.72,15.72,15.72,15.72,1000
2017-09-15,16.17,16.17,16.17,16.17,100
2017-09-19,16.26,16.26,16.26,16.26,10000
2017-09-22,16.21,16.26,16.20,16.26,10100
2017-09-28,16.20,16.20,16.20,16.20,5000
2017-10-09,16.36,16.50,16.36,16.50,7300
2017-10-10,16.40,16.40,16.40,16.40,10000
2017-10-12,16.70,16.70,16.70,16.70,22300
2017-10-16,16.80,16.80,16.70,16.70,27000
2017-10-19,16.20,17.14,16.20,17.14,11200
2017-10-25,17.15,17.15,17.15,17.15,4900
2017-10-30,17.10,17.50,17.05,17.50,33100
2017-10-31,17.22,17.36,17.22,17.36,15300
2017-11-01,17.03,17.03,17.03,17.03,25002
2017-11-02,17.36,17.50,17.36,17.50,13300
2017-11-03,17.50,17.51,17.42,17.42,44447
2017-11-07,17.58,17.58,17.58,17.58,4900
2017-11-08,16.63,17.66,16.63,17.66,24400
2017-11-13,18.06,18.80,17.95,18.28,2333930
2017-11-14,18.07,19.04,18.07,18.08,35500
2017-11-17,17.10,17.10,17.10,17.10,99
2017-11-20,17.11,17.11,17.11,17.11,36600
2017-11-21,18.81,18.81,18.10,18.10,7600
2017-11-22,19.00,19.00,19.00,19.00,800
2017-11-23,19.01,19.01,19.01,19.01,1700
2017-11-29,17.42,17.42,17.42,17.42,11000
2017-12-07,16.91,16.91,16.91,16.91,10000
2017-12-11,16.92,16.92,16.92,16.92,2500
2017-12-12,18.61,18.61,18.61,18.61,800
2017-12-13,18.61,18.61,18.61,18.61,1000
2017-12-22,17.00,18.06,17.00,18.06,20000
2018-01-02,18.01,18.01,18.01,18.01,100
2018-01-04,19.27,19.31,17.29,17.29,6000
2018-01-05,18.60,18.60,18.60,18.60,147200
2018-01-08,19.00,19.01,19.00,19.00,33565
2018-01-09,19.18,19.29,19.18,19.28,175800
2018-01-10,19.31,19.31,19.31,19.31,1300
2018-01-12,19.48,19.48,19.48,19.48,74500
2018-01-15,19.48,19.48,19.48,19.48,48600
2018-01-17,19.50,19.50,19.50,19.50,1000
2018-01-18,19.70,19.70,19.70,19.70,24000
2018-01-22,19.70,20.09,19.70,20.09,38701
2018-01-23,20.01,20.40,20.01,20.40,46300
2018-01-24,20.40,20.50,20.40,20.50,3001
2018-01-25,20.51,20.51,20.51,20.51,1
2018-01-26,20.55,20.55,20.55,20.55,50
2018-01-29,20.55,20.55,20.55,20.55,3000
2018-02-02,18.51,19.80,18.51,19.80,29000
2018-02-06,17.94,17.94,17.94,17.94,15000
2018-02-07,18.14,18.14,16.65,16.65,10200
2018-02-08,17.98,18.32,17.98,18.19,7500
2018-02-09,16.45,16.50,16.45,16.50,8000
2018-02-13,17.79,17.79,17.79,17.79,5000
2018-02-26,18.21,18.21,18.21,18.21,9000
2018-02-27,18.16,18.16,18.16,18.16,100
2018-02-28,18.70,18.70,18.60,18.60,22500
2018-03-05,17.86,18.22,17.86,18.21,100000
2018-03-07,18.50,18.50,18.50,18.50,38800
2018-03-19,18.50,18.50,18.50,18.50,35314
2018-03-20,17.91,17.91,17.91,17.91,12300
2018-03-21,18.90,18.90,18.90,18.90,800
2018-03-23,18.00,18.00,18.00,18.00,1000
2018-03-28,17.80,17.80,17.80,17.80,100
2018-03-30,16.02,16.02,16.02,16.02,65
2018-04-02,16.89,16.89,16.89,16.89,1
2018-04-04,16.50,16.51,15.30,16.51,20001
2018-04-09,18.00,18.00,16.00,16.03,22000
2018-04-11,17.00,17.60,16.78,17.60,11314
2018-04-12,15.87,15.87,15.87,15.87,2000
2018-04-16,16.18,16.42,16.18,16.42,43200
2018-04-18,15.15,15.15,15.15,15.15,8000
2018-04-19,16.67,16.67,16.67,16.67,1800
2018-04-23,18.30,18.30,18.30,18.30,10000
2018-04-24,16.50,20.09,16.50,20.09,10100
2018-04-25,21.00,21.00,20.80,20.80,10000
2018-04-26,18.72,18.72,18.72,18.72,2500
2018-05-14,16.93,16.93,16.93,16.93,31
2018-07-06,18.62,18.62,18.62,18.62,200
2018-07-10,20.40,20.40,20.40,20.40,400
2018-07-12,18.36,18.36,18.36,18.36,100
2018-07-13,16.52,16.52,16.52,16.52,100
2018-08-09,14.87,14.87,14.87,14.87,10000
2018-08-10,13.38,13.38,13.38,13.38,10000
2018-08-17,13.38,13.38,13.38,13.38,7200
2018-09-06,13.38,13.38,13.38,13.38,100
2018-09-14,13.38,13.38,13.38,13.38,7500
2018-09-19,12.05,12.05,12.05,12.05,51
2018-10-08,13.26,13.26,13.26,13.26,5000
2018-10-16,11.94,11.94,11.94,11.94,1900
2018-10-22,13.13,13.13,13.13,13.13,1000
2018-11-05,14.00,14.00,14.00,14.00,13000
2018-11-15,14.00,14.00,14.00,14.00,8000
2018-11-28,12.90,12.90,12.70,12.70,2901
2018-12-10,11.43,11.43,11.43,11.43,500
2018-12-24,10.29,12.57,10.29,12.57,82230
2018-12-26,11.33,11.33,11.33,11.33,100
2018-12-27,11.51,11.52,11.51,11.52,4700
2019-01-02,12.02,12.02,12.02,12.02,2900
2019-01-21,10.83,10.83,10.83,10.83,400
2019-01-23,9.76,9.76,9.76,9.76,4100
2019-02-11,10.74,10.74,10.74,10.74,1
2019-02-14,11.81,11.81,11.81,11.81,100
2019-02-15,12.99,12.99,10.63,10.63,200
2019-02-18,11.69,11.69,11.69,11.69,100
2019-02-19,12.86,12.86,12.86,12.86,100
2019-02-20,14.05,14.15,11.62,11.62,20601
2019-02-21,12.78,12.78,12.78,12.78,100
2019-02-22,14.06,14.06,11.65,12.86,5700
2019-02-25,13.50,13.99,13.50,13.99,14700
2019-02-26,15.39,15.39,15.39,15.39,100
2019-03-01,15.38,15.38,15.38,15.38,1
2019-03-04,16.90,16.92,16.21,16.21,1600
2019-03-06,14.60,14.60,14.60,14.60,99
2019-03-07,15.33,15.33,15.33,15.33,3400
2019-03-12,15.99,15.99,15.40,15.40,41666
2019-03-14,15.61,15.61,15.61,15.61,1500
2019-03-15,16.25,16.25,16.25,16.25,500
2019-03-18,14.63,14.63,14.63,14.63,100
2019-03-20,16.09,16.09,16.09,16.09,10000
2019-03-22,16.08,16.08,16.08,16.08,600
2019-04-02,16.89,17.40,16.89,16.92,3454
2019-04-03,17.60,17.60,17.60,17.60,1900
2019-04-04,15.91,18.99,15.91,18.99,3400
2019-04-08,17.31,17.31,17.31,17.31,900
2019-04-15,17.36,17.36,17.36,17.36,10000
2019-04-18,18.00,18.47,18.00,18.47,16871
2019-04-19,18.47,18.47,18.47,18.47,10065
2019-04-23,17.11,17.11,17.11,17.11,100
2019-04-24,17.15,17.15,17.13,17.13,25236
2019-04-26,18.71,18.71,18.71,18.71,10000
2019-05-07,18.71,18.71,18.71,18.71,200
2019-05-15,18.72,18.72,18.72,18.72,1100
2019-05-30,17.72,17.72,17.72,17.72,100
2019-06-20,17.52,17.52,17.52,17.52,600
2019-06-26,16.13,16.13,16.13,16.13,236
2019-06-27,16.12,16.12,16.12,16.12,400
2019-06-28,16.11,16.11,16.11,16.11,5300
2019-07-01,17.71,17.71,17.71,17.71,1000
2019-07-03,17.71,17.71,17.70,17.71,4781
2019-07-04,17.72,17.72,17.72,17.72,5000
2019-07-05,17.72,17.72,17.72,17.72,1100
2019-08-09,17.71,17.71,17.71,17.71,1000
2019-08-29,15.96,15.96,15.96,15.96,20281
2019-08-30,17.56,17.56,17.56,17.56,100
2019-09-09,17.57,17.57,17.57,17.57,12300
2019-09-11,17.89,17.89,17.87,17.87,5100
2019-09-12,17.38,18.25,17.38,18.25,11800
2019-09-16,17.50,17.50,17.50,17.50,1
2019-09-19,17.73,17.73,17.73,17.73,100
2019-09-24,16.71,17.70,16.71,17.70,3800
2019-09-30,17.65,17.65,17.65,17.65,1400
2019-10-08,15.99,18.60,15.99,18.60,1500
2019-10-09,17.60,17.60,17.60,17.60,100
2019-10-10,17.63,17.63,17.63,17.63,4000
2019-10-11,16.48,19.11,16.48,19.11,4100
2019-10-14,19.08,19.08,19.08,19.08,4100
2019-10-15,17.18,17.18,17.18,17.18,4100
2019-10-16,18.82,18.82,18.82,18.82,2100
2019-10-17,16.99,18.80,16.99,18.80,3600
2019-10-21,18.84,18.84,18.84,18.84,2000
2019-10-22,16.99,16.99,16.99,16.99,2000
2019-10-23,18.36,18.36,18.34,18.34,2000
2019-10-24,16.62,16.62,16.62,16.62,2000
2019-10-29,17.17,17.17,17.17,17.17,2500
2019-11-01,17.21,17.21,17.21,17.21,1700
2019-11-04,17.23,17.23,17.23,17.23,100
2019-11-07,18.46,18.46,18.46,18.46,2000
2019-11-08,17.35,17.35,17.35,17.35,9600
2019-11-11,17.38,18.91,17.38,18.91,9300
2019-11-20,17.10,18.81,17.10,17.68,25600
2019-11-22,17.88,19.28,17.46,17.46,1600
2019-11-25,16.37,17.73,16.37,17.73,4200
2019-11-26,16.50,17.75,16.50,17.75,6600
2019-11-27,16.86,17.63,16.86,17.63,3700
2019-12-02,17.37,17.59,17.37,17.59,8900
2019-12-04,17.40,17.40,17.38,17.38,14500
2019-12-05,17.39,17.39,17.39,17.39,5500
2019-12-09,17.13,17.13,17.13,17.13,13600
2019-12-10,17.59,17.59,17.08,17.12,2100
2019-12-11,16.95,17.66,16.95,17.62,2500
2019-12-12,16.67,17.66,16.67,17.66,2300
2019-12-13,16.79,18.31,16.79,17.00,3600
2019-12-16,18.18,18.18,18.18,18.18,500
2019-12-17,17.59,19.03,17.59,19.03,13200
2019-12-23,17.25,18.89,17.25,18.89,1900
2019-12-26,18.85,18.85,18.85,18.85,2200
2019-12-27,17.58,18.90,17.58,18.78,4800
2019-12-30,18.50,18.81,17.89,18.81,2700
2020-01-02,19.28,19.28,19.28,19.28,10000
2020-01-03,18.50,19.26,18.50,19.26,7500
2020-01-07,18.93,19.35,18.93,19.35,872
2020-01-08,18.50,19.19,18.50,19.19,4800
2020-01-09,18.56,19.10,18.54,19.10,14300
2020-01-13,18.61,19.10,18.61,19.10,6800
2020-01-15,18.90,19.08,18.90,19.08,14900
2020-01-17,18.87,18.89,18.87,18.88,5000
2020-01-20,18.98,18.98,18.98,18.98,8000
2020-01-21,18.78,18.78,18.77,18.78,18600
2020-01-22,18.04,18.04,18.03,18.03,10600
2020-01-23,18.60,18.60,18.03,18.03,3600
2020-02-03,16.23,16.23,16.23,16.23,6000
2020-02-04,17.73,17.73,15.08,17.53,14200
2020-02-10,16.55,16.55,16.55,16.55,200
2020-02-11,15.72,15.72,15.72,15.72,100
2020-02-12,17.25,17.29,16.80,16.90,14300
2020-02-14,17.36,17.37,17.36,17.37,5100
2020-02-17,17.98,17.98,17.53,17.89,16100
2020-02-20,17.47,17.47,17.47,17.47,700
2020-02-21,17.57,18.97,17.57,18.97,3600
2020-02-24,17.57,19.58,17.57,18.97,8400
2020-02-28,18.00,18.00,17.07,17.91,25200
2020-03-04,17.59,17.59,17.54,17.54,12000
2020-03-05,18.12,18.46,18.12,18.46,12000
2020-03-06,17.02,18.66,17.02,18.40,18500
2020-03-09,17.16,18.07,17.16,18.07,6700
2020-03-10,19.08,19.86,19.08,19.61,79900
2020-03-17,17.65,17.65,17.65,17.65,600
2020-04-20,16.30,16.40,16.25,16.40,85300
2020-04-21,14.79,16.35,14.79,16.35,300
2020-04-22,16.04,16.04,16.04,16.04,1000
2020-04-24,15.95,15.95,15.95,15.95,4500
2020-04-28,14.47,16.20,14.47,15.98,3600
2020-05-06,16.10,16.10,16.10,16.10,3900
2020-05-08,17.20,17.20,17.20,17.20,10000
2020-05-11,18.43,18.43,16.28,18.36,16000
2020-05-15,17.52,17.52,17.52,17.52,1900
2020-06-01,17.00,18.97,16.25,18.97,9500
2020-06-04,17.11,18.89,17.11,18.89,3500
2020-06-05,17.27,17.85,17.27,17.85,1100
2020-06-08,17.28,18.12,17.28,17.50,29600
