Date,Open,High,Low,Close,Vol
2019-05-31,15.80,16.04,15.61,15.79,452800
2019-06-03,15.79,15.98,15.52,15.79,823549
2019-06-04,15.80,15.86,15.47,15.71,597300
2019-06-05,15.59,15.80,15.41,15.41,563000
2019-06-06,15.41,15.44,15.06,15.15,479213
2019-06-10,15.15,15.28,15.11,15.24,452611
2019-06-11,15.13,15.60,15.13,15.58,549042
2019-06-12,15.62,15.75,15.40,15.75,697671
2019-06-13,15.63,15.87,15.46,15.78,602300
2019-06-14,15.49,15.80,15.49,15.75,441100
2019-06-17,15.70,16.07,15.67,15.95,402416
2019-06-18,15.90,15.90,15.59,15.67,357449
2019-06-19,15.71,15.99,15.71,15.95,554966
2019-06-20,15.95,17.55,15.83,16.56,1546336
2019-06-21,16.50,17.22,16.41,16.65,1310706
2019-06-24,16.49,16.83,16.27,16.83,1144194
2019-06-25,16.79,16.83,16.41,16.62,635939
2019-06-26,16.66,16.75,16.41,16.56,447522
2019-06-27,16.60,16.77,16.50,16.60,575372
2019-06-28,16.60,16.68,16.42,16.64,523000
2019-07-01,16.96,16.96,16.66,16.86,604069
2019-07-02,16.87,16.94,16.79,16.89,686887
2019-07-03,16.90,16.93,16.66,16.83,475213
2019-07-04,16.89,16.93,16.72,16.81,537325
2019-07-05,16.79,16.91,16.71,16.74,389492
2019-07-08,16.72,16.87,16.41,16.56,544880
2019-07-09,16.33,16.66,16.20,16.44,589108
2019-07-10,16.22,16.54,16.16,16.26,338394
2019-07-11,16.27,16.53,16.18,16.46,572770
2019-07-12,16.46,16.58,16.29,16.50,361700
2019-07-15,16.50,16.75,16.19,16.71,663582
2019-07-16,16.69,17.00,16.57,16.95,632104
2019-07-17,16.94,16.98,16.75,16.85,382446
2019-07-18,16.85,16.85,16.47,16.47,403903
2019-07-19,16.49,16.94,16.49,16.87,550169
2019-07-22,16.88,17.20,16.30,16.83,1144319
2019-07-23,16.83,16.83,16.41,16.66,771674
2019-07-24,16.60,16.78,16.43,16.66,357954
2019-07-25,16.66,16.66,16.36,16.54,452063
2019-07-26,16.58,16.76,16.43,16.76,399900
2019-07-29,16.76,16.94,16.53,16.88,912550
2019-07-30,16.79,16.90,16.41,16.70,1162080
2019-07-31,16.63,16.63,16.33,16.58,1191700
2019-08-01,16.48,16.48,15.39,15.57,1762070
2019-08-02,15.25,15.72,15.18,15.65,952469
2019-08-05,15.42,15.62,15.31,15.33,432400
2019-08-06,15.30,15.30,14.44,14.79,729850
2019-08-07,14.83,14.93,14.48,14.48,717400
2019-08-08,14.48,14.66,14.46,14.48,630489
2019-08-09,14.54,14.67,14.42,14.45,415400
2019-08-12,14.46,14.74,14.46,14.70,392933
2019-08-13,14.70,14.82,14.40,14.65,398041
2019-08-14,14.67,14.95,14.67,14.80,512302
2019-08-15,14.46,15.10,14.46,15.06,988878
2019-08-16,15.01,15.09,14.84,14.89,776026
2019-08-19,14.99,15.20,14.90,15.16,798049
2019-08-20,15.19,15.23,15.03,15.14,633721
2019-08-21,15.15,15.17,14.93,15.00,426740
2019-08-22,15.10,15.10,14.90,15.08,367270
2019-08-23,15.08,15.33,14.80,15.28,581600
2019-08-26,14.96,15.42,14.96,15.37,575963
2019-08-27,15.50,15.69,15.30,15.50,731830
2019-08-28,15.15,15.64,15.15,15.30,457000
2019-08-29,16.12,16.12,15.44,15.44,947662
2019-08-30,15.41,15.66,15.02,15.06,826522
2019-09-02,15.06,15.30,15.06,15.25,499680
2019-09-03,15.26,15.40,15.12,15.38,486420
2019-09-04,15.34,15.49,15.21,15.37,471135
2019-09-05,15.39,15.56,15.39,15.49,688683
2019-09-06,15.56,16.10,15.38,15.60,800637
2019-09-09,15.60,15.80,15.50,15.78,818808
2019-09-10,15.77,15.97,15.56,15.91,999125
2019-09-11,15.91,16.00,15.79,15.82,697869
2019-09-12,15.82,15.99,15.74,15.99,816782
2019-09-16,16.01,16.04,15.90,15.99,649610
2019-09-17,15.99,16.34,15.60,16.07,1192454
2019-09-18,16.20,16.20,15.88,16.18,915409
2019-09-19,16.12,16.55,16.00,16.50,1286979
2019-09-20,16.47,16.96,16.43,16.78,1821624
2019-09-23,16.61,17.10,16.61,16.98,1814616
2019-09-24,16.99,17.35,16.68,16.78,1798555
2019-09-25,16.62,16.92,16.37,16.40,1115262
2019-09-26,16.39,16.60,16.07,16.12,749723
2019-09-27,16.12,16.49,16.08,16.21,512714
2019-09-30,16.18,16.85,16.18,16.53,898108
2019-10-08,16.53,16.81,16.06,16.18,1027100
2019-10-09,16.20,16.63,16.11,16.63,629733
2019-10-10,16.52,16.85,16.50,16.80,888300
2019-10-11,16.80,16.96,16.64,16.85,671500
2019-10-14,16.85,17.07,16.80,16.82,667421
2019-10-15,16.72,17.06,16.72,16.91,719742
2019-10-16,16.84,17.03,16.71,17.00,736159
2019-10-17,16.75,17.46,16.75,17.42,2042000
2019-10-18,17.43,17.46,17.10,17.13,1148700
2019-10-21,17.13,17.15,16.25,16.92,899615
2019-10-22,16.91,17.09,16.75,17.04,517099
2019-10-23,17.00,17.17,16.94,17.00,664600
2019-10-24,16.90,17.00,16.69,17.00,931000
2019-10-25,17.00,17.03,16.62,17.01,802300
2019-10-28,17.04,17.47,17.04,17.34,916115
2019-10-29,16.89,17.16,16.79,17.03,846600
2019-10-30,16.82,17.26,16.71,17.11,648200
2019-10-31,17.12,17.29,16.90,16.98,518800
2019-11-01,16.96,17.30,16.72,17.27,943800
2019-11-04,17.27,17.45,16.94,17.00,827500
2019-11-05,17.00,17.24,16.83,17.12,720400
2019-11-06,17.15,17.15,16.76,16.81,878674
2019-11-07,16.79,16.94,16.64,16.73,558400
2019-11-08,16.77,16.86,16.40,16.40,689974
2019-11-11,16.26,16.48,16.06,16.16,944973
2019-11-12,16.16,16.25,15.95,16.19,357278
2019-11-13,16.30,16.30,16.01,16.20,307400
2019-11-14,16.15,16.31,16.06,16.26,223800
2019-11-15,16.19,16.34,15.91,16.15,274500
2019-11-18,16.16,16.33,15.77,16.20,278000
2019-11-19,16.15,16.31,16.07,16.29,342200
2019-11-20,16.24,16.43,16.15,16.20,354500
2019-11-21,16.15,16.25,16.07,16.19,261800
2019-11-22,16.16,16.24,15.88,16.18,670807
2019-11-25,16.14,16.34,16.02,16.20,333000
2019-11-26,16.17,16.28,16.15,16.18,211000
2019-11-27,16.15,16.15,16.00,16.01,361900
2019-11-28,15.99,16.15,15.85,16.09,394500
2019-11-29,16.01,16.15,15.90,16.14,242500
2019-12-02,16.08,16.12,15.99,16.08,300800
2019-12-03,16.04,16.10,15.93,16.08,241000
2019-12-04,16.06,16.11,16.00,16.11,228774
2019-12-05,16.08,16.27,16.07,16.24,436600
2019-12-06,16.18,16.32,16.10,16.20,303412
2019-12-09,16.19,16.30,16.17,16.22,244500
2019-12-10,16.19,16.29,16.17,16.26,223500
2019-12-11,16.23,16.30,16.19,16.27,282600
2019-12-12,16.24,16.35,16.23,16.32,271900
2019-12-13,16.32,16.52,16.31,16.40,530000
2019-12-16,16.38,16.70,16.38,16.67,472200
2019-12-17,16.67,16.69,16.51,16.63,476054
2019-12-18,16.58,16.68,16.55,16.63,338800
2019-12-19,16.59,16.70,16.57,16.66,310650
2019-12-20,16.60,16.70,16.45,16.70,398686
2019-12-23,16.62,16.84,16.55,16.65,484350
2019-12-24,16.61,16.79,16.50,16.65,402086
2019-12-25,16.61,16.78,16.56,16.78,414100
2019-12-26,16.77,17.27,16.75,16.97,1277097
2019-12-27,16.95,17.05,16.81,16.86,648578
2019-12-30,16.73,16.79,16.50,16.78,488700
2019-12-31,16.67,17.23,16.67,17.08,723815
2020-01-02,17.05,17.37,17.05,17.26,916562
2020-01-03,17.21,18.89,17.21,18.62,4053723
2020-01-06,18.20,18.29,17.80,18.14,2762742
2020-01-07,18.20,18.27,17.91,18.03,1662028
2020-01-08,18.00,18.13,17.70,18.04,1811833
2020-01-09,18.00,18.18,17.90,18.16,1048111
2020-01-10,18.06,18.18,17.82,17.82,873364
2020-01-13,17.79,18.12,17.70,18.00,1091639
2020-01-14,18.02,18.17,17.89,18.00,1081240
2020-01-15,18.00,18.10,17.86,17.91,510075
2020-01-16,17.86,18.00,17.56,17.62,983810
2020-01-17,17.64,17.76,17.51,17.58,581748
2020-01-20,17.59,18.30,17.59,18.06,1040936
2020-01-21,18.09,18.79,18.09,18.61,3634155
2020-01-22,18.61,18.71,17.28,17.83,2171012
2020-01-23,17.72,18.19,16.56,17.29,1894066
2020-02-03,16.00,16.98,15.80,15.83,2062470
2020-02-04,15.83,16.56,15.83,16.50,1543466
2020-02-05,16.50,17.37,16.41,17.30,2603107
2020-02-06,17.30,17.89,16.89,17.41,3438905
2020-02-07,17.22,17.61,16.81,17.00,2176412
2020-02-10,17.02,17.02,16.53,16.71,1460617
2020-02-11,16.73,16.73,16.35,16.61,991084
2020-02-12,16.62,16.79,16.48,16.71,1008541
2020-02-13,16.72,16.72,16.32,16.38,1024261
2020-02-14,16.37,16.49,16.33,16.38,650452
2020-02-17,16.33,16.70,16.33,16.70,973107
2020-02-18,16.70,16.98,16.69,16.91,1286620
2020-02-19,16.91,16.93,16.63,16.64,971300
2020-02-20,16.64,16.99,16.64,16.91,1258240
2020-02-21,16.87,17.30,16.75,17.14,1727562
2020-02-24,17.14,17.45,17.06,17.30,2141533
2020-02-25,17.06,17.26,16.80,17.03,1740364
2020-02-26,16.98,17.80,16.60,17.70,3190854
2020-02-27,17.70,17.76,17.19,17.22,2760034
2020-02-28,17.00,17.00,16.34,16.34,1694708
2020-03-02,16.36,16.73,16.36,16.65,1070691
2020-03-03,16.76,16.83,16.61,16.65,1175622
2020-03-04,16.62,16.76,16.48,16.70,931566
2020-03-05,16.84,16.96,16.72,16.90,1073708
2020-03-06,16.79,17.13,16.70,17.06,1353418
2020-03-09,16.98,17.28,16.86,17.18,2448196
2020-03-10,16.98,17.07,16.31,16.92,1449274
2020-03-11,16.90,16.94,16.65,16.65,969624
2020-03-12,16.61,16.77,16.18,16.30,1016100
2020-03-13,15.78,16.05,15.40,15.85,1460961
2020-03-16,15.87,16.37,15.51,15.60,1103574
2020-03-17,15.51,15.83,15.00,15.44,896674
2020-03-18,15.46,15.70,15.18,15.23,819800
2020-03-19,15.00,15.34,14.88,15.16,917200
2020-03-20,15.17,15.54,15.17,15.50,805015
2020-03-23,15.37,15.75,15.21,15.45,899800
2020-03-24,15.46,15.69,15.46,15.58,651700
2020-03-25,15.70,15.94,15.70,15.86,1045900
2020-03-26,15.86,16.06,15.74,15.87,1507549
2020-03-27,15.90,16.28,15.76,15.76,2146011
2020-03-30,15.64,15.64,15.22,15.25,1366451
2020-03-31,15.28,15.46,15.08,15.08,952100
2020-04-01,15.10,15.15,14.95,15.01,731600
2020-04-02,14.90,15.20,14.86,15.20,810700
2020-04-03,15.13,15.40,15.11,15.30,1117063
2020-04-07,15.35,15.59,15.31,15.50,1794331
2020-04-08,15.45,15.61,15.40,15.54,1581319
2020-04-09,15.54,15.65,15.46,15.58,1412054
2020-04-10,15.54,15.65,15.32,15.41,1005400
2020-04-13,15.43,16.00,15.20,15.79,2306929
2020-04-14,15.78,15.98,15.60,15.81,1798750
2020-04-15,15.81,16.18,15.70,16.15,3614132
2020-04-16,15.85,16.46,15.75,16.06,2896020
2020-04-17,16.03,16.03,15.57,15.59,2265021
2020-04-20,15.45,15.72,15.45,15.66,1245880
2020-04-21,15.66,15.66,15.30,15.46,1195134
2020-04-22,15.59,16.24,15.51,16.04,3898826
2020-04-23,16.21,16.26,15.95,15.98,2881174
2020-04-24,15.97,16.12,15.52,15.69,1624008
2020-04-27,15.70,15.75,15.53,15.67,2108162
2020-04-28,14.91,14.91,13.64,14.10,2198367
2020-04-29,13.90,13.93,13.20,13.45,2503246
2020-04-30,13.22,13.65,13.22,13.50,1437574
2020-05-06,13.53,13.69,13.34,13.63,1001010
2020-05-07,13.68,13.69,13.54,13.57,748280
2020-05-08,13.62,13.83,13.53,13.74,861099
2020-05-11,14.00,14.69,13.86,14.48,3066601
2020-05-12,14.48,14.86,14.16,14.33,2067851
2020-05-13,14.33,14.34,14.00,14.10,1109881
2020-05-14,14.03,14.05,13.78,13.78,1031379
2020-05-15,13.79,13.90,13.68,13.83,544802
2020-05-18,13.85,13.85,13.63,13.64,768366
2020-05-19,13.74,13.81,13.64,13.72,633767
2020-05-20,13.73,13.79,13.58,13.61,638138
2020-05-21,13.58,13.71,13.57,13.68,518738
2020-05-22,13.65,13.68,13.29,13.41,656400
2020-05-25,13.39,13.53,13.28,13.46,489800
2020-05-26,13.47,13.73,13.47,13.73,526960
2020-05-27,13.83,13.83,13.60,13.66,684270
2020-05-28,13.60,13.65,13.26,13.48,525900
2020-05-29,13.45,13.60,13.40,13.58,512100
2020-06-01,13.57,14.15,13.46,14.14,1986804
2020-06-02,14.20,14.55,14.05,14.50,2589054
2020-06-03,14.55,14.84,14.36,14.50,3554390
2020-06-04,14.50,14.76,14.10,14.58,3285234
2020-06-05,14.53,14.55,14.21,14.31,1448498
2020-06-08,14.39,14.81,14.20,14.68,1896140
2020-06-09,14.68,15.19,14.57,15.01,4453440
2020-06-10,15.00,15.07,14.75,14.90,2656314
2020-06-11,14.88,14.96,14.35,14.39,1834400
2020-06-12,15.20,15.83,14.38,14.68,8021714
2020-06-15,14.16,14.62,14.16,14.42,3035232
2020-06-16,14.28,14.41,14.25,14.36,1784383
2020-06-17,14.40,14.88,14.36,14.77,3000691
2020-06-18,14.75,14.75,14.36,14.48,1793005
2020-06-19,14.48,14.67,14.35,14.45,1183955
2020-06-22,14.40,14.47,14.36,14.38,1040294
2020-06-23,14.36,14.36,14.13,14.17,1318500
2020-06-24,14.20,14.31,13.85,13.89,1517393
2020-06-29,13.91,14.02,13.86,13.92,719400
2020-06-30,13.95,14.20,13.94,14.15,873122
2020-07-01,14.18,14.31,14.02,14.17,830500
2020-07-02,14.23,14.32,14.10,14.32,1136453
2020-07-03,14.26,14.46,14.20,14.33,1316431
2020-07-06,14.40,14.70,14.35,14.66,2392643
2020-07-07,14.66,14.98,14.55,14.75,2845954
2020-07-08,14.75,14.80,14.57,14.78,2420923
2020-07-09,14.78,15.15,14.73,15.05,3174025
2020-07-10,15.06,15.21,14.83,14.88,2779798
2020-07-13,14.93,15.34,14.89,15.23,3871751
2020-07-14,15.27,15.65,14.77,15.50,5441984
2020-07-15,15.60,16.59,15.49,15.50,11691625
2020-07-16,15.01,15.19,14.35,14.44,6290650
2020-07-17,14.43,14.82,14.26,14.52,2606919
2020-07-20,14.52,14.76,14.46,14.72,2624576
2020-07-21,14.73,14.91,14.52,14.84,3352692
2020-07-22,14.73,15.18,14.61,15.02,4840156
2020-07-23,15.01,15.97,14.86,15.60,9807601
2020-07-24,15.29,15.58,14.63,14.73,6150980
2020-07-27,14.70,14.97,14.48,14.53,2686543
2020-07-28,14.54,14.75,14.52,14.75,2320269
2020-07-29,14.65,15.10,14.55,15.06,3625198
2020-07-30,15.00,15.67,14.97,15.49,6918982
2020-07-31,15.30,16.24,15.23,15.98,9546484
2020-08-03,15.98,16.23,15.71,15.87,6684700
2020-08-04,15.82,16.34,15.72,15.90,6091102
2020-08-05,15.68,15.87,15.36,15.74,3827704
2020-08-06,15.72,15.85,15.29,15.51,3530300
2020-08-07,15.60,15.90,15.13,15.36,3662800
2020-08-10,15.36,15.76,15.15,15.58,3187820
2020-08-11,15.52,15.66,15.00,15.00,3094904
2020-08-12,15.02,15.22,14.86,15.17,2097988
2020-08-13,15.18,15.25,15.10,15.17,1327700
2020-08-14,15.22,15.26,14.97,15.19,1373300
2020-08-17,15.26,15.36,15.12,15.35,1971531
2020-08-18,15.30,15.53,15.25,15.47,2763461
2020-08-19,15.47,15.47,14.94,15.14,3185281
2020-08-20,15.48,15.70,14.80,14.86,4052300
2020-08-21,14.87,14.95,14.70,14.80,2024000
2020-08-24,14.71,14.77,14.45,14.61,1836880
2020-08-25,14.61,14.72,14.54,14.63,1240602
2020-08-26,14.59,14.63,14.14,14.19,2035700
2020-08-27,14.19,14.39,14.08,14.34,1347000
2020-08-28,14.34,14.59,14.27,14.52,998820
2020-08-31,14.52,14.65,14.46,14.46,1421392
2020-09-01,14.50,14.51,14.24,14.34,1214271
2020-09-02,14.30,14.41,14.14,14.38,1748321
2020-09-03,14.33,14.56,14.26,14.37,1233672
2020-09-04,14.25,14.28,14.09,14.24,1561682
2020-09-07,14.22,14.41,14.03,14.08,1584460
2020-09-08,14.09,14.25,14.00,14.19,1084497
2020-09-09,14.11,14.17,13.91,14.01,1304900
2020-09-10,14.04,14.10,13.52,13.52,1373068
2020-09-11,13.52,13.75,13.48,13.75,589368
2020-09-14,13.75,14.14,13.75,13.93,812800
2020-09-15,13.94,14.12,13.82,14.00,645170
2020-09-16,14.00,14.08,13.88,13.93,459900
2020-09-17,14.08,14.08,13.77,13.90,488607
2020-09-18,13.90,14.07,13.86,14.05,657725
2020-09-21,14.06,14.06,13.85,13.94,722668
2020-09-22,13.88,13.99,13.67,13.74,661657
2020-09-23,13.77,13.96,13.73,13.88,494800
2020-09-24,13.88,13.90,13.60,13.63,710500
2020-09-25,13.60,13.71,13.53,13.67,464100
2020-09-28,13.66,13.66,13.40,13.41,548068
2020-09-29,13.44,13.52,13.32,13.34,499002
2020-09-30,13.41,13.43,13.19,13.28,485556
2020-10-09,13.33,13.58,13.32,13.52,561144
2020-10-12,13.61,13.97,13.54,13.88,892300
2020-10-13,13.90,14.03,13.82,13.91,648000
2020-10-14,13.86,13.91,13.81,13.84,403916
2020-10-15,13.83,13.85,13.40,13.45,1083500
2020-10-16,13.45,13.56,13.34,13.45,675750
2020-10-19,13.48,13.64,13.45,13.49,628768
2020-10-20,13.49,13.58,13.32,13.56,538946
2020-10-21,13.59,13.59,13.35,13.39,548975
2020-10-22,13.41,13.44,13.21,13.37,612050
2020-10-23,13.33,13.44,13.03,13.09,681800
2020-10-26,13.14,13.20,12.90,13.08,540125
2020-10-27,13.06,13.19,12.89,12.95,774008
2020-10-28,12.97,12.99,12.67,12.95,2042914
2020-10-29,12.80,13.10,12.75,12.89,1520100
2020-10-30,12.94,12.96,12.71,12.95,1519306
2020-11-02,12.94,13.06,12.84,13.06,799900
2020-11-03,13.05,13.11,12.95,13.04,966600
2020-11-04,13.05,13.10,12.83,13.06,763768
2020-11-05,13.11,13.11,13.01,13.10,954900
2020-11-06,13.12,13.12,12.93,13.08,634300
2020-11-09,13.06,13.11,13.01,13.10,2138300
2020-11-10,13.12,13.15,12.89,13.00,1492478
2020-11-11,12.99,13.07,12.84,13.07,1178741
2020-11-12,13.06,13.14,12.97,13.14,837805
2020-11-13,13.12,14.45,12.98,14.45,1026420
2020-11-16,13.54,14.16,13.35,13.76,5280227
2020-11-17,13.56,13.57,13.25,13.30,2637432
2020-11-18,13.10,13.43,13.10,13.43,1514520
2020-11-19,13.42,13.42,13.22,13.30,966999
2020-11-20,13.28,13.56,13.20,13.47,1630113
2020-11-23,13.49,13.49,13.30,13.35,1154199
2020-11-24,13.34,13.35,13.27,13.33,712700
2020-11-25,13.33,13.36,13.13,13.16,1061271
2020-11-26,13.16,13.22,13.06,13.14,562971
2020-11-27,13.13,13.18,13.03,13.07,648300
2020-11-30,13.05,13.14,12.98,13.13,538600
2020-12-01,13.15,13.26,13.11,13.23,502900
2020-12-02,13.20,13.23,13.15,13.18,494704
2020-12-03,13.63,13.63,13.19,13.32,959668
2020-12-04,13.25,13.35,13.17,13.26,685882
2020-12-07,13.32,13.32,13.16,13.27,627739
2020-12-08,13.28,13.35,13.26,13.31,581114
2020-12-09,13.31,13.55,13.23,13.44,1175101
2020-12-10,13.42,13.67,13.37,13.53,1489700
2020-12-11,13.50,13.50,13.13,13.20,1214368
2020-12-14,13.29,13.29,12.97,13.05,759000
2020-12-15,13.03,13.05,12.92,12.93,529200
2020-12-16,12.91,12.91,12.51,12.56,940070
2020-12-17,12.56,12.70,12.47,12.65,615191
2020-12-18,12.61,12.69,12.55,12.56,317200
2020-12-21,12.98,12.98,12.53,12.77,348006
2020-12-22,12.76,12.82,12.55,12.55,480800
2020-12-23,12.51,12.64,12.39,12.39,502300
2020-12-24,12.40,12.40,12.00,12.04,671800
2020-12-25,12.03,12.13,11.95,12.06,416814
2020-12-28,12.03,12.03,11.74,11.78,656814
2020-12-29,11.79,12.00,11.60,11.87,494216
2020-12-30,11.87,11.89,11.65,11.79,621622
2020-12-31,11.75,11.99,11.70,11.89,529700
2021-01-04,11.98,11.98,11.76,11.86,488686
2021-01-05,11.84,11.90,11.74,11.83,576100
2021-01-06,11.85,11.85,11.60,11.68,571070
2021-01-07,11.44,11.69,11.10,11.18,1068896
2021-01-08,11.13,11.20,10.88,11.12,922600
2021-01-11,11.14,11.14,10.68,10.83,701900
2021-01-12,10.81,10.94,10.75,10.79,362750
2021-01-13,10.83,10.83,10.41,10.57,789810
2021-01-14,10.60,10.67,10.40,10.59,418900
2021-01-15,10.63,10.85,10.54,10.85,565450
2021-01-18,10.78,11.59,10.71,11.48,1578486
2021-01-19,11.49,11.69,11.23,11.27,1400021
2021-01-20,11.21,11.27,11.04,11.19,466095
2021-01-21,11.20,11.36,11.10,11.21,523500
2021-01-22,11.21,11.47,11.11,11.22,640916
2021-01-25,11.21,11.24,10.61,10.76,917396
2021-01-26,10.65,10.83,10.48,10.65,1020207
2021-01-27,10.65,10.65,10.35,10.51,866300
2021-01-28,10.38,10.50,10.14,10.30,895963
2021-01-29,10.32,10.36,10.02,10.17,692339
2021-02-01,10.17,10.18,10.05,10.15,298395
2021-02-02,10.18,10.27,10.05,10.27,413800
2021-02-03,10.16,10.44,10.08,10.20,412363
2021-02-04,10.09,10.19,9.83,9.88,669200
2021-02-05,9.82,10.04,9.82,9.93,322900
2021-02-08,10.90,10.90,10.10,10.29,842799
2021-02-09,10.12,10.15,9.90,10.12,622800
2021-02-10,10.12,10.18,10.06,10.17,427498
2021-02-18,10.18,10.38,10.17,10.30,458300
2021-02-19,10.27,10.59,10.18,10.54,1137795
2021-02-22,10.85,10.99,10.66,10.80,1407098
2021-02-23,10.76,10.88,10.62,10.82,617995
2021-02-24,10.82,10.85,10.61,10.72,500219
2021-02-25,10.72,10.74,10.52,10.58,327800
2021-02-26,10.58,10.64,10.42,10.53,426642
2021-03-01,10.53,11.00,10.21,10.77,494138
2021-03-02,10.76,10.83,10.56,10.64,264900
2021-03-03,10.61,10.78,10.54,10.76,335400
2021-03-04,10.70,10.88,10.67,10.68,548700
2021-03-05,10.68,10.80,10.58,10.80,374500
2021-03-08,10.85,11.35,10.80,10.80,839201
2021-03-09,10.58,10.72,10.50,10.50,663638
2021-03-10,10.46,10.55,10.38,10.38,359800
2021-03-11,10.37,10.45,10.25,10.41,298600
2021-03-12,10.40,10.49,10.36,10.40,334100
2021-03-15,10.40,10.47,10.30,10.38,251533
2021-03-16,10.32,10.71,10.32,10.68,513595
2021-03-17,10.70,10.87,10.64,10.82,521000
2021-03-18,10.81,10.95,10.78,10.91,542595
2021-03-19,11.21,11.21,10.81,10.97,868600
2021-03-22,10.99,11.17,10.98,11.16,911203
2021-03-23,11.16,11.29,11.07,11.17,850100
2021-03-24,11.08,11.22,11.08,11.15,583202
2021-03-25,11.10,11.27,11.08,11.12,641400
2021-03-26,11.11,11.20,11.11,11.18,400700
2021-03-29,11.18,11.21,11.10,11.15,332500
2021-03-30,11.25,11.25,11.10,11.16,319000
2021-03-31,11.20,11.20,11.13,11.18,368900
2021-04-01,11.18,11.18,11.07,11.10,531500
2021-04-02,11.17,11.18,11.04,11.12,387800
2021-04-06,11.16,11.16,11.07,11.11,310400
2021-04-07,11.26,11.39,11.13,11.16,794858
2021-04-08,11.16,11.17,11.03,11.14,319600
2021-04-09,11.14,11.20,11.04,11.16,680800
2021-04-12,11.16,11.21,11.10,11.15,517798
2021-04-13,11.13,11.16,11.01,11.11,559300
2021-04-14,11.15,11.18,11.06,11.18,521200
2021-04-15,11.18,11.29,11.14,11.25,1082000
2021-04-16,11.28,11.45,11.21,11.23,1208500
2021-04-19,11.20,11.29,11.11,11.22,588103
2021-04-20,11.22,11.36,11.21,11.36,804400
2021-04-21,11.69,12.50,11.50,12.50,5581690
2021-04-22,13.09,13.75,12.80,13.75,8766084
2021-04-23,14.23,15.13,13.75,13.90,20759904
2021-04-26,13.89,14.86,13.30,13.31,15256463
2021-04-27,12.52,12.91,12.20,12.71,11718324
2021-04-28,12.61,12.64,12.22,12.28,7164634
2021-04-29,12.28,12.60,12.20,12.23,5853655
2021-04-30,12.25,12.48,11.95,12.37,4604799
2021-05-06,12.34,13.15,12.11,12.93,6865555
2021-05-07,12.78,12.88,12.30,12.31,4932900
2021-05-10,12.31,12.65,12.25,12.43,3084651
2021-05-11,12.41,13.14,12.12,13.14,7218378
2021-05-12,13.15,13.74,12.82,13.42,6474838
2021-05-13,13.15,14.48,13.09,13.92,9228890
2021-05-14,13.82,14.87,13.65,14.59,10479447
2021-05-17,14.40,14.40,13.79,13.95,5768901
2021-05-18,13.80,15.10,13.74,14.73,7232907
2021-05-19,16.20,16.20,16.20,16.20,3811610
2021-05-20,17.82,17.82,17.22,17.82,32941478
2021-05-21,17.91,18.88,16.52,17.09,30950400
2021-05-24,16.30,16.50,15.62,15.67,21445284
2021-05-25,15.60,16.37,15.50,16.14,19200760
2021-05-26,16.04,17.75,15.81,17.75,25790864
2021-05-27,17.50,18.80,16.77,18.55,32257876
2021-05-28,19.00,19.30,17.48,18.34,29792384
2021-05-31,17.88,18.60,17.58,18.15,20292506
2021-06-01,18.19,18.75,17.70,17.77,15706163
2021-06-02,17.75,18.00,16.52,17.14,17719864
2021-06-03,16.02,16.13,15.55,15.63,12013940
2021-06-04,15.52,16.20,15.46,15.85,10490053
2021-06-07,15.51,15.61,14.75,14.82,14540457
2021-06-08,15.00,15.40,14.78,14.93,8321860
2021-06-09,14.70,14.98,14.23,14.32,10198182
2021-06-10,14.33,14.65,14.10,14.58,10208399
2021-06-11,14.48,14.48,14.00,14.04,7755000
2021-06-15,14.04,14.14,13.63,13.70,6226071
2021-06-16,13.85,13.89,13.48,13.57,5378000
2021-06-17,13.61,13.98,13.51,13.83,6523008
2021-06-18,13.81,14.25,13.58,14.18,8459673
2021-06-21,14.03,14.60,14.00,14.44,8364404
2021-06-22,14.40,14.40,14.10,14.14,6554441
2021-06-23,14.17,14.38,13.93,14.25,7354471
2021-06-24,14.19,14.25,13.70,13.77,6355500
2021-06-25,13.82,14.07,13.80,14.00,5223100
2021-06-28,14.10,14.39,13.89,14.39,6934000
2021-06-29,14.41,14.45,13.98,14.10,6548900
2021-06-30,14.11,14.30,13.86,14.07,7035381
2021-07-01,14.00,15.39,13.96,15.17,22183864
2021-07-02,15.00,15.00,14.35,14.62,13993855
2021-07-05,14.40,14.47,14.05,14.22,7660098
2021-07-06,14.18,14.24,13.16,13.32,12236345
2021-07-07,13.21,13.45,13.02,13.41,4877364
2021-07-08,13.53,13.53,13.08,13.09,4609073
2021-07-09,13.01,13.23,12.98,13.18,3134313
2021-07-12,13.22,13.44,13.08,13.30,3788590
2021-07-13,13.30,13.40,13.14,13.29,3557025
2021-07-14,13.34,13.80,13.13,13.63,7969710
2021-07-15,13.69,13.69,13.07,13.21,5267712
2021-07-16,13.05,13.27,13.01,13.13,3262900
2021-07-19,13.05,13.34,12.92,13.21,4382407
2021-07-20,13.01,13.29,13.01,13.16,2813062
2021-07-21,13.18,13.34,13.16,13.29,3548661
2021-07-22,13.26,13.26,13.07,13.10,2826850
2021-07-23,13.11,13.12,12.46,12.61,5714768
2021-07-26,12.53,12.58,11.92,12.17,4022414
2021-07-27,12.17,12.26,11.71,11.71,3717500
2021-07-28,11.70,11.78,11.30,11.69,4420303
2021-07-29,11.82,11.91,11.67,11.85,2974571
