Date,Open,High,Low,Close,Vol
2010-11-01,16.32,17.30,16.32,17.15,16814167
2010-11-02,17.21,17.50,16.69,16.72,15794097
2010-11-03,16.70,16.95,16.06,16.06,9379913
2010-11-04,16.06,16.34,16.05,16.32,6143398
2010-11-05,16.34,16.66,16.22,16.46,6860076
2010-11-08,16.55,16.99,16.55,16.67,9110852
2010-11-09,16.57,16.57,16.22,16.39,6900254
2010-11-10,16.35,16.66,16.05,16.56,7040148
2010-11-11,16.47,17.09,16.28,16.40,13018452
2010-11-12,16.50,16.86,14.90,14.99,12244184
2010-11-18,14.34,14.57,13.68,14.25,7795408
2010-11-19,14.29,14.65,14.20,14.50,5657860
2010-11-22,14.57,14.84,14.45,14.55,4607422
2010-11-23,14.49,14.49,13.75,14.00,4946639
2010-11-24,13.97,14.60,13.83,14.55,4075950
2010-11-25,14.86,14.95,14.59,14.79,4099819
2010-11-26,14.96,16.27,14.96,15.90,13534757
2010-11-29,15.80,15.80,15.31,15.65,5736903
2010-11-30,15.53,15.90,14.80,15.26,8052118
2010-12-01,15.20,15.30,14.85,14.96,4818693
2010-12-02,15.25,15.29,14.92,14.94,5597359
2010-12-03,15.16,15.50,14.98,15.09,5015910
2010-12-06,15.02,15.09,14.28,14.56,4894459
2010-12-07,14.50,14.94,14.36,14.85,3967079
2010-12-08,14.86,15.13,14.65,14.75,3741233
2010-12-09,14.83,14.83,14.20,14.30,3709113
2010-12-10,14.19,14.53,14.00,14.42,2667186
2010-12-13,14.40,14.88,14.40,14.88,3382187
2010-12-14,14.89,15.16,14.89,14.97,3629104
2010-12-15,15.10,15.56,15.02,15.18,6197439
2010-12-16,15.30,15.31,14.95,15.04,3702113
2010-12-17,15.02,15.55,14.89,15.26,3852067
2010-12-20,15.26,15.59,14.82,15.39,5338259
2010-12-21,15.45,15.49,15.12,15.46,4943010
2010-12-22,15.46,15.58,15.13,15.16,3691578
2010-12-23,14.98,15.15,14.51,14.58,4890509
2010-12-24,14.58,14.68,14.31,14.57,2776766
2010-12-27,14.63,14.90,14.14,14.24,3316989
2010-12-28,14.10,14.29,13.78,13.80,3131918
2010-12-29,13.95,13.99,13.70,13.99,2390986
2010-12-30,14.10,14.50,13.85,14.28,3032401
2010-12-31,14.21,14.93,14.21,14.80,3707142
2011-01-04,14.79,15.15,14.72,15.12,3608847
2011-01-06,15.35,15.90,15.15,15.25,7009866
2011-01-07,15.20,15.32,14.93,14.98,3589575
2011-01-10,15.01,15.12,14.56,14.57,2505842
2011-01-11,14.51,14.55,14.15,14.44,2018011
2011-01-12,14.45,14.64,14.36,14.63,1384358
2011-01-13,14.99,14.99,14.68,14.71,2362522
2011-01-14,14.75,14.75,14.27,14.32,1686439
2011-01-17,14.20,14.20,13.60,13.75,2882379
2011-01-19,13.75,14.23,13.75,14.18,1743942
2011-01-20,14.30,14.30,13.75,13.83,1923965
2011-01-21,13.80,14.40,13.80,14.23,2541683
2011-01-24,14.38,14.50,13.70,13.71,3389259
2011-01-25,13.68,13.76,12.82,13.07,2483301
2011-01-26,13.07,13.34,13.07,13.26,1008076
2011-01-27,13.23,13.63,13.10,13.60,2198712
2011-01-28,13.60,13.66,13.40,13.60,1250361
2011-01-31,13.60,13.84,13.47,13.79,1217680
2011-02-01,13.82,14.09,13.73,14.04,1787209
2011-02-09,13.87,14.17,13.80,13.93,1805068
2011-02-10,13.93,14.25,13.78,14.25,1532885
2011-02-11,14.30,14.39,14.13,14.30,2157219
2011-02-14,14.30,14.59,14.25,14.49,3079185
2011-02-15,14.65,14.65,14.33,14.34,3313821
2011-02-16,14.21,14.70,14.21,14.62,3271132
2011-02-17,14.60,14.96,14.41,14.88,4684261
2011-02-18,14.90,14.95,14.66,14.81,3041216
2011-02-21,14.70,15.65,14.65,15.60,8748839
2011-02-22,15.62,15.80,15.13,15.30,9322630
2011-02-23,15.26,15.38,15.02,15.30,3757156
2011-02-24,15.30,15.82,15.25,15.55,5723085
2011-02-25,15.55,16.10,15.51,15.90,7386906
2011-02-28,15.82,15.89,15.59,15.79,3768531
2011-03-01,15.76,16.01,15.39,15.46,4906332
2011-03-02,15.35,15.38,14.90,15.24,4865344
2011-03-03,15.22,15.46,14.85,14.90,4105969
2011-03-04,14.91,15.26,14.81,15.25,2870845
2011-03-07,15.26,15.59,15.20,15.50,4829695
2011-03-08,15.43,15.55,15.30,15.32,3099842
2011-03-09,15.33,15.77,15.33,15.62,5006539
2011-03-10,15.58,15.58,15.10,15.10,4067589
2011-03-11,14.95,15.18,14.79,14.91,4559995
2011-03-14,14.94,15.36,14.93,15.11,6509467
2011-03-15,15.19,16.15,14.66,15.96,16854683
2011-03-16,15.80,16.38,15.52,16.31,19561064
2011-03-17,16.21,16.85,15.78,15.97,16307806
2011-03-18,16.21,17.57,16.00,16.99,29992105
2011-03-21,17.00,17.32,16.23,16.44,15521906
2011-03-22,16.40,16.40,15.69,15.98,9460717
2011-03-23,15.99,16.26,15.87,16.09,7255855
2011-03-24,16.01,16.29,15.75,16.21,8856940
2011-03-25,16.07,16.19,15.80,15.82,8248254
2011-03-28,15.80,16.07,15.59,15.99,9163111
2011-03-29,16.04,16.16,15.45,15.49,8865056
2011-03-30,15.37,15.58,15.00,15.03,6649398
2011-03-31,15.00,15.28,14.92,15.07,4785864
2011-04-01,15.10,15.43,15.08,15.41,3836345
2011-04-06,15.30,15.47,15.10,15.21,4012869
2011-04-07,15.25,15.48,15.25,15.37,3088622
2011-04-08,15.40,15.44,15.27,15.42,3799091
2011-04-11,15.44,15.53,15.03,15.06,5443503
2011-04-12,15.08,15.16,14.60,14.70,5693309
2011-04-13,14.65,14.79,14.41,14.78,3483434
2011-04-14,14.79,14.94,14.74,14.75,2668790
2011-04-15,14.85,14.85,14.35,14.70,4109442
2011-04-18,14.60,14.65,14.38,14.50,3532435
2011-04-19,14.38,14.38,14.08,14.20,5567495
2011-04-20,14.20,14.40,13.98,14.36,5460310
2011-04-21,14.37,14.38,14.10,14.17,3849798
2011-04-22,14.17,14.37,13.97,14.24,3946104
2011-04-25,14.17,14.33,13.80,13.90,4377405
2011-04-26,13.80,13.80,13.35,13.58,3704348
2011-04-27,13.59,13.72,13.30,13.57,2435011
2011-04-28,13.53,13.73,13.20,13.21,2070853
2011-04-29,13.20,13.48,13.16,13.47,1889559
2011-05-03,13.47,13.77,13.45,13.71,2078569
2011-05-04,13.69,13.81,13.18,13.19,2961670
2011-05-05,13.23,13.55,13.19,13.47,1806942
2011-05-06,13.33,13.88,13.26,13.77,2835559
2011-05-09,14.11,14.45,14.11,14.22,6866447
2011-05-24,13.01,15.51,13.01,14.57,10629878
2011-05-25,14.30,14.49,13.91,14.08,4989206
2011-05-26,14.15,14.29,13.07,13.16,5507791
2011-05-27,13.10,13.35,11.92,12.10,5254243
2011-05-30,12.00,12.25,11.78,12.25,2453564
2011-05-31,12.11,12.65,12.11,12.56,2546521
2011-06-01,12.50,12.76,12.46,12.70,1933686
2011-06-02,12.48,12.58,12.11,12.32,1601201
2011-06-03,12.33,12.74,12.33,12.56,2201216
2011-06-07,12.41,12.80,12.38,12.72,2035741
2011-06-09,12.71,12.85,12.32,12.34,2030996
2011-06-10,12.29,12.38,12.00,12.21,1632456
2011-06-13,12.13,12.35,11.90,12.23,1284600
2011-06-14,12.22,12.54,12.22,12.46,1617829
2011-06-15,12.46,12.57,12.20,12.23,1433644
2011-06-16,12.11,12.15,11.95,12.05,1429881
2011-06-17,12.04,12.08,11.66,11.67,1595798
2011-06-20,11.52,11.73,11.30,11.38,1392142
2011-06-21,11.50,11.70,11.35,11.68,1018776
2011-06-22,11.78,11.78,11.51,11.60,960263
2011-06-23,11.57,11.85,11.42,11.81,1918310
2011-06-24,11.74,12.21,11.70,12.15,2577987
2011-06-27,12.15,12.30,12.06,12.28,2342374
2011-06-28,12.30,12.30,12.10,12.20,1580081
2011-06-30,12.10,12.29,12.03,12.26,1965712
2011-07-01,12.21,12.45,12.21,12.28,2390570
2011-07-04,12.32,12.66,12.27,12.60,3086309
2011-07-05,12.58,12.92,12.47,12.80,3716522
2011-07-06,12.75,12.78,12.50,12.67,2543032
2011-07-07,12.68,12.82,12.52,12.53,2765109
2011-07-08,12.51,12.73,12.50,12.64,2062038
2011-07-11,12.58,12.69,12.45,12.57,1605606
2011-07-12,12.49,12.49,12.16,12.18,2876739
2011-07-13,12.28,12.48,12.20,12.41,1860588
2011-07-14,12.41,12.66,12.41,12.60,2157468
2011-07-15,12.60,12.69,12.45,12.65,2698295
2011-07-18,12.65,12.87,12.61,12.84,3850446
2011-07-19,12.80,12.96,12.47,12.85,4657522
2011-07-20,12.89,12.96,12.63,12.74,3294413
2011-07-21,12.77,12.84,12.35,12.38,2539823
2011-07-22,12.45,12.57,12.35,12.40,1309096
2011-07-25,12.30,12.43,11.77,11.80,2267993
2011-07-26,11.82,11.88,11.74,11.85,1512849
2011-07-27,11.99,12.39,11.95,12.25,2863069
2011-07-28,12.08,12.20,11.95,12.00,2061146
2011-07-29,12.13,12.13,11.79,11.85,1402601
2011-08-01,11.85,12.24,11.85,12.22,2198497
2011-08-02,12.28,12.37,12.04,12.35,2977584
2011-08-03,12.21,12.46,12.18,12.46,2025584
2011-08-04,12.50,12.50,12.29,12.36,1284362
2011-08-05,11.99,12.04,11.66,11.92,1976998
2011-08-08,11.80,11.89,10.81,10.91,2808416
2011-08-09,10.68,10.83,10.12,10.73,2493662
2011-08-10,10.95,11.04,10.78,10.82,1647429
2011-08-11,10.60,10.97,10.42,10.94,2098728
2011-08-12,11.00,11.24,11.00,11.11,1753627
2011-08-15,11.02,11.25,11.02,11.25,2161568
2011-08-16,11.28,11.36,11.19,11.25,1633584
2011-08-17,11.29,11.35,11.18,11.23,1033073
2011-08-18,11.11,11.20,10.90,10.91,1998708
2011-08-19,10.68,10.75,10.52,10.70,1296246
2011-08-22,10.80,10.83,10.50,10.61,1339008
2011-08-23,10.77,10.81,10.56,10.80,1216987
2011-08-24,10.85,10.94,10.66,10.73,1349549
2011-08-25,10.80,11.09,10.75,11.08,1686485
2011-08-26,11.01,11.22,11.01,11.16,1612009
2011-08-29,11.16,11.23,11.02,11.10,1466009
2011-08-30,11.18,11.34,10.95,10.96,1402193
2011-08-31,10.94,11.03,10.80,10.89,790676
2011-09-01,10.97,11.03,10.79,10.80,841921
2011-09-02,10.80,10.87,10.54,10.68,949075
2011-09-05,10.58,10.62,10.35,10.39,766069
2011-09-06,10.25,10.39,10.18,10.39,1077560
2011-09-07,10.39,10.62,10.39,10.62,997896
2011-09-08,10.66,11.00,10.64,10.74,2163128
2011-09-09,10.67,10.98,10.67,10.98,1911676
2011-09-13,10.80,10.98,10.66,10.92,1588318
2011-09-14,10.92,11.32,10.86,11.29,3681558
2011-09-15,11.25,11.35,11.15,11.30,2613137
2011-09-16,11.26,12.00,11.26,11.80,8733541
2011-09-19,11.86,12.07,11.48,11.78,9489409
2011-09-20,11.90,12.09,11.28,11.34,7814022
2011-09-21,11.23,11.59,11.06,11.48,5372978
2011-09-22,11.33,12.00,11.12,11.62,6914171
2011-09-23,11.23,11.46,11.10,11.36,3424631
2011-09-26,11.36,11.42,10.96,11.12,3059235
2011-09-27,11.52,11.97,11.31,11.33,3535516
2011-09-28,11.40,11.42,10.70,10.79,2740484
2011-09-30,10.48,10.60,10.28,10.53,2007035
2011-10-10,10.52,10.59,10.23,10.27,1086101
2011-10-11,10.65,10.74,10.08,10.22,1298097
2011-10-12,10.02,10.66,10.02,10.62,1625341
2011-10-13,10.58,10.77,10.52,10.72,1615606
2011-10-14,10.62,10.74,10.50,10.60,906697
2011-10-17,10.61,10.71,10.51,10.54,938331
2011-10-18,10.48,10.61,10.21,10.23,1208648
2011-10-19,10.30,10.40,10.16,10.27,732065
2011-10-20,10.28,10.28,9.98,10.05,1157937
2011-10-21,10.00,10.21,9.78,9.78,1214371
2011-10-24,9.79,10.28,9.78,10.19,1411030
2011-10-25,10.25,10.46,10.25,10.41,1598998
2011-10-26,10.40,10.65,10.32,10.48,2135983
2011-10-27,10.47,10.65,10.33,10.38,1649793
2011-10-28,10.53,10.65,10.41,10.58,1599384
2011-10-31,10.58,10.78,10.56,10.71,2015793
2011-11-01,10.65,10.73,10.51,10.58,1666626
2011-11-02,10.43,10.69,10.33,10.69,2107754
2011-11-03,10.71,11.00,10.71,10.78,3286145
2011-11-04,10.82,11.10,10.72,11.00,3187031
2011-11-07,10.98,11.01,10.80,10.95,1834678
2011-11-08,10.90,11.00,10.82,10.82,1920932
2011-11-09,10.85,11.11,10.82,11.11,2818011
2011-11-10,11.06,11.15,10.89,10.93,2642683
2011-11-11,10.93,11.06,10.85,10.87,2035389
2011-11-14,10.99,11.20,10.94,11.15,2782873
2011-11-15,11.18,11.29,11.08,11.22,2353161
2011-11-16,11.30,11.40,10.89,10.94,3123014
2011-11-17,11.00,11.06,10.75,10.93,1989065
2011-11-18,10.88,10.88,10.28,10.34,2669687
2011-11-21,10.43,10.49,10.27,10.49,1166058
2011-11-22,10.36,10.55,10.28,10.55,1198305
2011-11-23,10.55,10.74,10.42,10.73,2015229
2011-11-24,10.60,10.97,10.56,10.73,2976172
2011-11-25,10.70,10.70,10.38,10.39,1680218
2011-11-28,10.44,10.46,10.25,10.25,1026152
2011-11-29,10.36,10.64,10.32,10.64,1508781
2011-11-30,10.58,10.59,10.04,10.25,1588830
2011-12-01,10.51,10.59,10.35,10.35,2303865
2011-12-02,10.30,10.34,10.05,10.06,1020900
2011-12-05,10.12,10.19,9.76,9.78,1039128
2011-12-06,9.80,9.93,9.70,9.87,796816
2011-12-07,9.91,9.96,9.81,9.85,621789
2011-12-08,9.94,10.03,9.71,9.88,743501
2011-12-09,9.82,9.99,9.82,9.90,634749
2011-12-12,9.97,9.97,9.60,9.62,830500
2011-12-13,9.68,9.69,8.85,8.93,1777459
2011-12-14,8.95,9.02,8.52,8.52,1186139
2011-12-15,8.47,8.54,8.10,8.25,1407681
2011-12-16,8.35,8.52,8.24,8.52,989946
2011-12-19,8.52,8.63,8.33,8.63,1040994
2011-12-20,8.64,8.78,8.52,8.54,1112848
2011-12-21,8.66,8.73,8.25,8.26,1106904
2011-12-22,8.20,8.20,7.71,8.02,1398678
2011-12-23,8.08,8.22,7.99,8.09,782894
2011-12-26,8.09,8.19,8.03,8.03,570220
2011-12-27,8.15,8.15,7.81,7.84,711013
2011-12-28,7.64,7.84,7.51,7.77,822900
2011-12-29,7.77,7.91,7.71,7.84,478198
2011-12-30,7.94,7.97,7.86,7.94,512524
2012-01-04,7.98,8.14,7.65,7.70,713508
2012-01-05,7.70,7.72,7.25,7.30,838839
2012-01-06,7.31,7.40,7.15,7.36,502703
2012-01-09,7.34,7.80,7.34,7.75,1098071
2012-01-10,7.90,8.18,7.76,8.12,1987973
2012-01-11,8.10,8.27,8.05,8.14,1420297
2012-01-12,8.15,8.40,8.10,8.20,1464796
2012-01-13,8.18,8.25,7.83,7.93,1320707
2012-01-16,7.89,8.05,7.78,7.81,751001
2012-01-17,7.93,8.32,7.80,8.30,1219288
2012-01-18,8.32,8.37,8.14,8.16,1421572
2012-01-19,8.31,8.31,8.14,8.26,880832
2012-01-20,8.33,8.44,8.25,8.40,1190827
2012-01-30,8.66,8.67,8.38,8.41,1449078
2012-01-31,8.40,8.47,8.19,8.45,965019
2012-02-01,8.37,8.51,8.25,8.34,668750
2012-02-02,8.34,8.50,8.28,8.48,986242
2012-02-03,8.46,8.66,8.44,8.65,1784241
2012-02-06,8.65,8.71,8.47,8.63,1655346
2012-02-07,8.63,8.63,8.27,8.33,1226546
2012-02-08,8.30,8.66,8.28,8.58,1419657
2012-02-09,8.58,8.75,8.55,8.63,1834214
2012-02-10,8.70,8.79,8.59,8.77,2107360
2012-02-13,8.69,8.95,8.35,8.91,2868647
2012-02-14,8.79,8.97,8.76,8.90,1369388
2012-02-15,8.90,9.04,8.75,9.03,2328746
2012-02-16,9.02,9.21,8.98,9.17,3039566
2012-02-17,9.20,9.23,9.00,9.14,1646612
2012-02-20,9.20,9.26,9.03,9.08,1687889
2012-02-21,9.07,9.15,8.90,9.14,1453347
2012-02-22,9.15,9.22,9.07,9.19,2055561
2012-02-23,9.20,9.27,9.09,9.16,1900207
2012-02-24,9.16,9.36,9.13,9.32,2602326
2012-02-27,9.60,9.76,9.27,9.29,4451171
2012-02-28,9.21,9.27,9.00,9.13,2519717
2012-02-29,9.12,9.17,9.02,9.05,1293889
2012-03-01,8.98,9.19,8.98,9.12,1177151
2012-03-02,9.09,9.32,9.09,9.31,1853654
2012-03-05,9.31,9.72,9.31,9.39,3542264
2012-03-06,9.48,9.70,9.35,9.67,4141369
2012-03-07,9.53,9.85,9.50,9.74,3511694
2012-03-08,9.79,9.83,9.64,9.74,2715074
2012-03-09,9.77,9.92,9.73,9.81,2006871
2012-03-12,9.85,9.88,9.60,9.70,2324085
2012-03-13,9.93,10.50,9.93,10.10,6383766
2012-03-14,10.02,10.16,9.46,9.53,5049428
2012-03-15,9.46,9.58,8.95,9.20,3908985
2012-03-16,9.14,9.39,9.08,9.36,1953394
2012-03-19,9.28,9.88,9.23,9.87,3366663
2012-03-20,9.91,9.92,9.49,9.60,2084867
2012-03-21,9.61,9.77,9.41,9.66,1877589
2012-03-22,9.66,9.69,9.45,9.53,1159643
2012-03-23,9.59,9.59,9.13,9.16,1399609
2012-03-26,9.16,9.20,9.03,9.10,931421
2012-03-27,9.18,9.26,9.07,9.08,903742
2012-03-28,9.06,9.08,8.50,8.54,1686686
2012-03-29,8.54,8.63,8.26,8.40,1379862
2012-03-30,8.38,8.52,8.36,8.43,1060104
2012-04-05,8.44,8.63,8.38,8.61,974321
2012-04-06,8.65,8.75,8.60,8.69,1092928
2012-04-09,8.65,9.29,8.20,8.89,3215603
2012-04-10,8.73,8.95,8.64,8.95,1602537
2012-04-11,8.84,8.90,8.70,8.83,1090705
2012-04-12,8.83,9.04,8.80,9.01,1739786
2012-04-13,9.00,9.14,8.99,9.12,1865159
2012-04-16,9.29,9.35,9.13,9.28,2489064
2012-04-17,9.19,9.26,8.98,9.00,1812835
2012-04-18,9.30,9.90,9.30,9.90,5886167
2012-04-19,10.30,10.42,9.82,9.84,9368001
2012-04-20,9.65,10.05,9.56,9.97,5734219
2012-04-23,9.82,9.94,9.51,9.67,3178694
2012-04-24,9.62,9.76,9.21,9.59,3559608
2012-04-25,9.60,9.87,9.49,9.78,3380803
2012-04-26,9.76,9.80,9.53,9.60,1926446
2012-04-27,9.51,9.65,9.27,9.44,1955160
2012-05-02,9.65,9.70,9.50,9.56,1896883
2012-05-03,9.60,9.62,9.42,9.56,1226972
2012-05-04,9.53,9.63,9.51,9.63,1677157
2012-05-07,9.55,9.68,9.50,9.64,1526002
2012-05-08,9.65,9.67,9.50,9.65,1546720
2012-05-09,9.60,9.60,9.29,9.29,1856752
2012-05-10,9.32,9.37,9.24,9.27,1228040
2012-05-11,9.27,9.40,9.15,9.19,1169124
2012-05-14,9.31,9.34,9.07,9.09,1652751
2012-05-15,9.01,9.11,8.92,9.09,1295741
2012-05-16,9.10,9.15,8.96,8.97,767794
2012-05-17,9.06,9.18,8.99,9.15,1092619
2012-05-18,9.08,9.09,8.92,8.92,1101984
2012-05-21,8.90,8.98,8.70,8.79,997990
2012-05-22,8.75,8.91,8.75,8.88,715890
2012-05-23,8.90,8.94,8.78,8.82,823031
2012-05-24,8.80,9.12,8.80,8.93,1582401
2012-05-25,8.93,8.93,8.62,8.64,1408579
2012-05-28,8.64,8.75,8.40,8.71,1156406
2012-05-29,8.71,8.93,8.69,8.89,1124482
2012-05-30,8.90,9.07,8.86,8.96,1185900
2012-05-31,8.92,9.05,8.86,8.96,1229772
2012-06-04,8.81,8.83,8.48,8.50,1049718
2012-06-05,8.50,8.62,8.47,8.54,612185
2012-06-06,8.63,8.64,8.48,8.50,461299
2012-06-07,8.63,8.63,8.46,8.46,481390
2012-06-08,8.53,8.58,8.44,8.48,487555
2012-06-11,8.56,8.62,8.47,8.62,586381
2012-06-12,8.59,9.48,8.59,9.03,4461102
2012-06-13,8.88,9.08,8.88,9.05,1641438
2012-06-14,9.01,9.04,8.91,8.97,1008812
2012-06-15,8.91,9.07,8.91,9.03,964932
2012-06-18,9.07,9.14,8.98,9.05,989040
2012-06-19,7.43,7.57,7.41,7.44,820043
2012-06-20,7.46,7.50,7.37,7.38,714224
2012-06-21,7.38,7.38,7.13,7.18,963484
2012-06-25,7.12,7.12,6.90,6.94,999359
2012-06-26,6.99,7.58,6.96,7.21,1995132
2012-06-27,7.21,7.24,7.05,7.11,859883
2012-06-28,7.11,7.17,6.88,6.89,1000590
2012-06-29,6.92,7.10,6.92,7.09,765984
2012-07-02,7.13,7.16,7.03,7.15,748948
2012-07-03,7.15,7.16,7.06,7.10,1038319
2012-07-04,7.10,7.15,7.07,7.14,805418
2012-07-05,7.14,7.21,7.01,7.05,886303
2012-07-06,7.10,7.17,6.94,7.13,903623
2012-07-09,7.13,7.13,6.90,6.92,862789
2012-07-10,6.92,6.98,6.85,6.90,521178
2012-07-11,7.23,7.24,7.00,7.07,1131579
2012-07-12,7.03,7.14,7.00,7.09,948371
2012-07-13,7.08,7.14,7.03,7.10,786000
2012-07-16,7.15,7.15,6.77,7.00,1232382
2012-07-17,6.90,6.90,6.78,6.89,610328
2012-07-18,6.93,6.93,6.71,6.85,730599
2012-07-19,6.86,6.99,6.80,6.90,828284
2012-07-20,6.87,6.97,6.85,6.95,629642
2012-07-23,6.91,6.91,6.72,6.77,517537
2012-07-24,6.74,6.85,6.74,6.81,414874
2012-07-25,6.83,6.84,6.75,6.77,355140
2012-07-26,6.75,6.82,6.68,6.68,430319
2012-07-27,6.85,6.85,6.66,6.68,368091
2012-07-30,6.74,6.74,6.52,6.55,487248
2012-07-31,6.52,6.54,6.17,6.18,1120416
2012-08-01,6.20,6.37,6.20,6.27,460714
2012-08-02,6.27,6.34,6.16,6.17,323390
2012-08-03,6.24,6.39,6.17,6.36,679543
2012-08-06,6.24,6.54,6.24,6.53,880120
2012-08-07,6.53,6.65,6.52,6.60,894385
2012-08-08,6.69,6.69,6.53,6.55,518576
2012-08-09,6.50,6.63,6.50,6.63,831622
2012-08-10,6.61,6.70,6.60,6.67,884378
2012-08-13,6.63,6.64,6.30,6.38,976151
2012-08-15,7.02,7.02,7.02,7.02,1340156
2012-08-16,7.43,7.43,6.85,6.92,7898344
2012-08-17,6.66,6.74,6.51,6.64,3262856
2012-08-20,6.50,6.55,6.35,6.53,2006538
2012-08-21,6.53,6.58,6.40,6.58,1872417
2012-08-22,6.53,6.58,6.44,6.47,1191033
2012-08-23,6.46,6.55,6.41,6.52,1216077
2012-08-24,6.53,6.57,6.35,6.36,971749
2012-08-27,6.37,6.43,6.19,6.25,992750
2012-08-28,6.35,6.38,6.27,6.31,904449
2012-08-29,6.32,6.34,6.23,6.27,733060
2012-08-30,6.27,6.30,6.16,6.26,1073386
2012-08-31,6.25,6.35,6.16,6.33,752914
2012-09-03,6.33,6.42,6.26,6.41,685750
2012-09-04,6.41,6.45,6.32,6.34,795201
2012-09-05,6.23,6.40,6.23,6.31,624949
2012-09-06,6.38,6.48,6.35,6.42,491167
2012-09-07,6.40,6.95,6.40,6.76,4020845
2012-09-10,6.90,7.08,6.81,6.95,5019127
2012-09-11,6.85,7.01,6.68,7.00,3519791
2012-09-12,6.91,7.29,6.91,7.23,5411912
2012-09-13,7.15,7.20,7.00,7.04,4157183
2012-09-14,7.04,7.10,6.82,6.86,2180822
2012-09-17,6.85,6.94,6.67,6.70,1485358
2012-09-18,6.72,6.74,6.60,6.68,999250
2012-09-19,6.61,6.73,6.61,6.69,658600
2012-09-20,6.64,6.69,6.42,6.46,1005739
2012-09-21,6.42,6.53,6.39,6.41,700457
2012-09-24,6.39,6.55,6.25,6.45,929343
2012-09-25,6.26,6.48,6.26,6.29,837992
2012-09-26,6.29,6.35,6.18,6.18,1042387
2012-09-27,6.20,6.36,6.20,6.34,919850
2012-09-28,6.36,6.45,6.31,6.42,808246
2012-10-08,6.42,6.46,6.30,6.34,839959
2012-10-09,6.42,6.51,6.37,6.51,828015
2012-10-10,6.47,6.60,6.47,6.58,1222256
2012-10-11,6.55,6.55,6.40,6.44,1083380
2012-10-12,6.44,6.51,6.32,6.44,699271
2012-10-15,6.45,6.50,6.31,6.48,715150
2012-10-16,6.47,6.56,6.43,6.47,1086459
2012-10-17,6.48,6.54,6.40,6.48,774945
2012-10-18,6.50,6.61,6.47,6.58,1462496
2012-10-19,6.60,6.65,6.53,6.58,855253
2012-10-22,6.55,6.65,6.50,6.63,782063
2012-10-23,6.63,6.64,6.51,6.51,933551
2012-10-24,6.46,6.55,6.45,6.49,578386
2012-10-25,6.53,6.78,6.50,6.62,2501794
2012-10-26,6.62,6.64,6.25,6.28,1555666
2012-10-29,6.40,6.43,6.19,6.24,804123
2012-10-30,6.24,6.35,6.20,6.20,627856
2012-10-31,6.21,6.29,6.20,6.25,532460
2012-11-01,6.29,6.36,6.23,6.35,1061601
2012-11-02,6.34,6.36,6.27,6.34,749889
2012-11-05,6.32,6.37,6.29,6.31,709922
2012-11-06,6.34,6.35,6.21,6.25,814978
2012-11-07,6.30,6.37,6.25,6.33,704779
2012-11-08,6.30,6.30,6.16,6.18,749420
2012-11-09,6.19,6.23,6.16,6.20,558981
2012-11-12,6.23,6.25,6.19,6.20,530492
2012-11-13,6.21,6.25,6.01,6.02,737442
2012-11-14,6.06,6.10,6.01,6.04,476374
2012-11-15,6.04,6.04,5.79,5.79,868720
2012-11-16,5.76,5.79,5.62,5.67,688495
2012-11-19,5.69,5.70,5.60,5.70,528466
2012-11-20,5.73,5.75,5.69,5.72,589010
2012-11-21,5.68,5.70,5.50,5.65,1273174
2012-11-22,5.60,5.60,5.50,5.51,741403
2012-11-23,5.51,5.57,5.50,5.52,680979
2012-11-26,5.52,5.54,5.49,5.50,467080
2012-11-27,5.47,5.52,5.16,5.18,1021875
2012-11-28,5.17,5.18,4.95,4.98,977731
2012-11-29,4.98,5.05,4.91,4.91,463532
2012-11-30,4.90,5.04,4.89,5.02,1065270
2012-12-03,5.00,5.00,4.78,4.79,602352
2012-12-04,4.78,4.87,4.62,4.87,724591
2012-12-05,4.91,5.36,4.90,5.36,2373742
2012-12-06,5.62,5.72,5.34,5.52,5970491
2012-12-07,5.60,5.61,5.28,5.56,4145932
2012-12-10,5.56,5.66,5.42,5.66,4813676
2012-12-11,5.61,5.61,5.43,5.43,2787997
2012-12-12,5.45,5.48,5.36,5.45,1959886
2012-12-13,5.44,5.46,5.36,5.37,1314890
2012-12-14,5.38,5.60,5.35,5.56,2898638
2012-12-17,5.56,5.81,5.52,5.79,4953768
2012-12-18,5.76,5.81,5.65,5.70,3532534
2012-12-19,5.73,5.83,5.68,5.73,1499946
2012-12-20,5.84,5.98,5.73,5.75,3412200
2012-12-21,5.68,5.75,5.58,5.62,2074302
2012-12-24,5.58,5.66,5.56,5.60,1002655
2012-12-25,5.56,5.72,5.56,5.71,2339750
2012-12-26,5.70,5.78,5.68,5.76,1935106
2012-12-27,5.79,5.83,5.70,5.72,2429462
2012-12-28,5.72,5.98,5.70,5.86,3845703
2012-12-31,5.85,5.90,5.81,5.85,1933274
2013-01-04,5.92,6.44,5.92,6.44,6319832
2013-01-07,6.72,7.08,6.50,7.08,23072307
2013-01-08,6.88,7.06,6.82,6.97,11198190
2013-01-09,6.86,6.96,6.69,6.77,8371274
2013-01-10,6.73,7.17,6.72,7.04,11449620
2013-01-11,7.00,7.00,6.72,6.78,7165239
2013-01-14,6.70,6.90,6.59,6.87,6272853
2013-01-15,6.87,6.95,6.75,6.95,6738995
2013-01-16,6.96,7.00,6.74,7.00,5774016
2013-01-17,7.00,7.01,6.77,6.82,2996859
