Date,Open,High,Low,Close,Vol
2011-08-23,4.36,4.40,4.30,4.38,6366269
2011-08-24,4.39,4.43,4.33,4.34,5034628
2011-08-25,4.37,4.43,4.31,4.42,6846829
2011-08-26,4.43,4.46,4.40,4.45,5461988
2011-08-29,4.44,4.44,4.36,4.37,4151992
2011-08-30,4.40,4.44,4.30,4.31,5104570
2011-08-31,4.32,4.35,4.28,4.30,3257616
2011-09-01,4.30,4.34,4.27,4.27,2977360
2011-09-02,4.27,4.31,4.22,4.25,3281061
2011-09-05,4.22,4.25,4.16,4.19,3335340
2011-09-06,4.17,4.19,4.14,4.16,3844725
2011-09-07,4.19,4.25,4.17,4.24,2871315
2011-09-08,4.23,4.27,4.22,4.22,2676228
2011-09-09,4.25,4.29,4.21,4.22,2406514
2011-09-13,4.18,4.19,4.13,4.16,2718422
2011-09-14,4.19,4.19,4.10,4.17,2908952
2011-09-15,4.16,4.20,4.15,4.15,2727172
2011-09-16,4.15,4.20,4.13,4.15,2828115
2011-09-19,4.14,4.15,4.09,4.11,2570835
2011-09-20,4.12,4.15,4.09,4.11,2605447
2011-09-21,4.11,4.23,4.08,4.21,5640921
2011-09-22,4.18,4.27,4.13,4.13,5598421
2011-09-23,4.09,4.14,4.06,4.13,3561261
2011-09-26,4.09,4.18,4.08,4.10,2457498
2011-09-27,4.13,4.17,4.10,4.14,2585461
2011-09-28,4.17,4.19,4.08,4.09,2842763
2011-09-29,4.08,4.08,4.00,4.04,4593192
2011-09-30,4.05,4.09,4.01,4.06,3003836
2011-10-10,4.06,4.10,4.05,4.08,2300338
2011-10-11,4.12,4.18,4.07,4.10,3582694
2011-10-12,4.07,4.20,4.06,4.19,6572974
2011-10-13,4.19,4.24,4.16,4.22,6466869
2011-10-14,4.21,4.22,4.15,4.19,4642410
2011-10-17,4.21,4.23,4.15,4.17,2984490
2011-10-18,4.14,4.17,4.09,4.09,3530225
2011-10-19,4.09,4.13,4.07,4.08,2662473
2011-10-20,4.06,4.09,3.98,4.03,4610069
2011-10-21,4.00,4.04,4.00,4.02,2731959
2011-10-24,4.01,4.08,3.96,4.06,3933254
2011-10-25,4.04,4.13,4.03,4.11,6090374
2011-10-26,4.10,4.29,4.03,4.21,12642515
2011-10-27,4.20,4.28,4.16,4.20,9425501
2011-10-28,4.23,4.27,4.18,4.24,9013695
2011-10-31,4.22,4.30,4.21,4.25,6392850
2011-11-01,4.22,4.31,4.20,4.27,8667082
2011-11-02,4.23,4.30,4.17,4.29,9981312
2011-11-03,4.32,4.34,4.26,4.27,11998809
2011-11-04,4.30,4.37,4.26,4.36,14103040
2011-11-07,4.34,4.37,4.27,4.28,7428078
2011-11-08,4.29,4.33,4.25,4.26,5941726
2011-11-09,4.28,4.30,4.22,4.28,6365671
2011-11-10,4.25,4.26,4.21,4.21,5720561
2011-11-11,4.22,4.23,4.19,4.20,4099853
2011-11-14,4.23,4.31,4.23,4.29,7699452
2011-11-15,4.30,4.55,4.29,4.43,20815977
2011-11-16,4.44,4.44,4.26,4.28,13587430
2011-11-17,4.28,4.39,4.27,4.32,8064949
2011-11-18,4.30,4.31,4.21,4.22,6585842
2011-11-21,4.20,4.25,4.10,4.16,6526644
2011-11-22,4.13,4.18,4.09,4.13,4661046
2011-11-23,4.13,4.21,4.12,4.16,5500520
2011-11-24,4.12,4.15,4.08,4.13,3776079
2011-11-25,4.12,4.17,4.09,4.10,3851028
2011-11-28,4.11,4.15,4.09,4.12,2646481
2011-11-29,4.15,4.17,4.11,4.14,4775892
2011-11-30,4.15,4.19,3.97,4.03,9666610
2011-12-01,4.14,4.18,4.05,4.08,8728927
2011-12-02,4.05,4.08,3.98,4.01,5175814
2011-12-05,4.04,4.04,3.92,3.95,3584439
2011-12-06,3.95,3.96,3.90,3.93,3166722
2011-12-07,3.92,3.96,3.90,3.93,2390309
2011-12-08,3.93,3.95,3.84,3.87,4352406
2011-12-09,3.85,3.89,3.84,3.87,1987674
2011-12-12,3.87,3.88,3.73,3.73,4739764
2011-12-13,3.72,3.73,3.38,3.48,10971831
2011-12-14,3.47,3.51,3.44,3.45,3914968
2011-12-15,3.45,3.46,3.15,3.30,13372908
2011-12-16,3.23,3.35,3.17,3.35,10001370
2011-12-19,3.30,3.30,3.18,3.27,9308129
2011-12-20,3.27,3.30,3.20,3.27,10113654
2011-12-21,3.27,3.30,3.15,3.15,13661673
2011-12-22,3.15,3.16,3.04,3.10,8142508
2011-12-23,3.11,3.16,3.07,3.15,10525991
2011-12-26,3.12,3.17,3.08,3.09,9855542
2011-12-27,3.09,3.11,2.99,3.00,11324568
2011-12-28,2.99,3.01,2.85,2.96,14023658
2011-12-29,2.94,2.98,2.89,2.95,12020913
2011-12-30,2.96,3.07,2.92,3.05,13961658
2012-01-04,3.08,3.09,2.98,3.03,15926475
2012-01-05,3.00,3.01,2.88,2.93,12420498
2012-01-06,2.92,2.98,2.86,2.96,7636394
2012-01-09,2.96,3.08,2.94,3.08,11661263
2012-01-10,3.08,3.21,3.05,3.20,15566393
2012-01-11,3.20,3.25,3.16,3.19,13375042
2012-01-12,3.16,3.25,3.15,3.23,9760547
2012-01-13,3.21,3.24,3.11,3.14,7498709
2012-01-16,3.10,3.17,3.09,3.10,3794410
2012-01-17,3.10,3.30,3.09,3.27,10108448
2012-01-18,3.27,3.35,3.22,3.24,8364509
2012-01-19,3.25,3.31,3.22,3.29,5956693
2012-01-20,3.29,3.40,3.28,3.32,6070879
2012-01-30,3.33,3.34,3.25,3.26,4390887
2012-01-31,3.27,3.28,3.22,3.26,3433271
2012-02-01,3.25,3.28,3.20,3.21,3686929
2012-02-02,3.22,3.28,3.20,3.28,4446402
2012-02-03,3.28,3.32,3.27,3.30,6523058
2012-02-06,3.30,3.31,3.25,3.29,9197400
2012-02-07,3.28,3.28,3.21,3.22,5468691
2012-02-08,3.22,3.31,3.21,3.31,7993826
2012-02-09,3.28,3.34,3.28,3.31,10838129
2012-02-10,3.31,3.35,3.29,3.31,8929232
2012-02-13,3.30,3.36,3.26,3.34,9990748
2012-02-14,3.33,3.36,3.31,3.36,10205229
2012-02-15,3.34,3.46,3.32,3.42,15501038
2012-02-16,3.40,3.50,3.39,3.50,19367493
2012-02-17,3.52,3.57,3.43,3.46,14945444
2012-02-20,3.51,3.54,3.41,3.42,10344444
2012-02-21,3.43,3.44,3.35,3.43,8968359
2012-02-22,3.43,3.49,3.42,3.47,10573117
2012-02-23,3.48,3.51,3.45,3.50,14457546
2012-02-24,3.49,3.56,3.49,3.56,15693014
2012-02-27,3.62,3.78,3.62,3.64,41125136
2012-02-28,3.61,3.69,3.58,3.69,17901586
2012-02-29,3.68,3.77,3.65,3.65,15552809
2012-03-01,3.61,3.66,3.61,3.64,6126186
2012-03-02,3.63,3.69,3.63,3.68,7806338
2012-03-05,3.68,3.73,3.61,3.63,15438151
2012-03-06,3.61,3.63,3.52,3.56,10824776
2012-03-07,3.52,3.62,3.51,3.54,8294229
2012-03-08,3.54,3.61,3.54,3.59,5819492
2012-03-09,3.61,3.71,3.59,3.69,12541105
2012-03-12,3.69,3.70,3.66,3.70,7744831
2012-03-13,3.70,3.72,3.67,3.71,7327413
2012-03-14,3.72,3.75,3.52,3.54,14958243
2012-03-15,3.50,3.55,3.40,3.43,11003471
2012-03-16,3.42,3.53,3.42,3.53,10200560
2012-03-19,3.51,3.56,3.46,3.55,6959505
2012-03-20,3.52,3.61,3.50,3.53,8861211
2012-03-21,3.53,3.56,3.47,3.51,6645270
2012-03-22,3.49,3.52,3.45,3.47,5274452
2012-03-23,3.48,3.48,3.41,3.42,5368090
2012-03-27,3.44,3.49,3.41,3.46,6950782
2012-03-28,3.44,3.45,3.30,3.31,6666888
2012-03-29,3.31,3.31,3.18,3.20,5473383
2012-03-30,3.20,3.24,3.13,3.20,4492397
2012-04-05,3.20,3.29,3.18,3.29,4309755
2012-04-06,3.29,3.39,3.28,3.36,6246271
2012-04-09,3.36,3.37,3.29,3.30,5448646
2012-04-10,3.30,3.36,3.28,3.36,5189705
2012-04-11,3.33,3.40,3.27,3.37,10298090
2012-04-12,3.40,3.43,3.31,3.41,14813764
2012-04-13,3.40,3.50,3.40,3.47,11946945
2012-04-16,3.45,3.66,3.43,3.62,20447724
2012-04-17,3.62,3.65,3.50,3.51,11290496
2012-04-18,3.51,3.58,3.50,3.56,7537392
2012-04-19,3.56,3.59,3.52,3.52,5130271
2012-04-20,3.52,3.58,3.49,3.56,8321613
2012-04-23,3.54,3.56,3.49,3.52,10089577
2012-04-24,3.50,3.54,3.37,3.47,9715929
2012-04-25,3.47,3.62,3.43,3.60,15589628
2012-04-26,3.61,3.62,3.55,3.58,6949773
2012-04-27,3.59,3.61,3.53,3.53,4940353
2012-05-02,3.60,3.62,3.55,3.61,8670544
2012-05-03,3.61,3.67,3.58,3.66,13048124
2012-05-04,3.65,3.67,3.58,3.66,11488069
2012-05-07,3.65,3.69,3.62,3.67,13249488
2012-05-08,3.66,3.86,3.66,3.77,28511345
2012-05-09,3.72,3.77,3.65,3.75,15056377
2012-05-10,3.75,3.91,3.72,3.86,15891456
2012-05-11,3.86,3.98,3.84,3.91,27388135
2012-05-14,3.94,3.96,3.83,3.84,15284752
2012-05-15,3.80,3.82,3.71,3.80,11282020
2012-05-16,3.79,3.90,3.78,3.82,12161480
2012-05-17,3.81,4.05,3.81,3.98,20788327
2012-05-18,3.95,3.97,3.86,3.95,15399796
2012-05-21,3.91,3.96,3.85,3.91,8322204
2012-05-22,3.91,3.95,3.79,3.83,13937996
2012-05-23,3.82,3.86,3.75,3.84,10075477
2012-05-24,3.82,3.86,3.76,3.76,6790416
2012-05-25,3.75,3.79,3.71,3.75,6528151
2012-05-28,3.75,3.87,3.72,3.84,9551123
2012-05-29,3.81,3.92,3.81,3.90,9626123
2012-05-30,3.91,3.91,3.85,3.86,6283015
2012-05-31,3.87,3.89,3.81,3.87,5176418
2012-06-01,3.86,3.91,3.73,3.90,17142320
2012-06-04,3.86,3.91,3.80,3.85,13286737
2012-06-05,3.83,4.01,3.81,3.94,17078738
2012-06-06,3.91,4.11,3.91,4.08,33605314
2012-06-07,4.10,4.13,4.04,4.09,19270921
2012-06-08,4.12,4.13,4.00,4.02,14331748
2012-06-11,4.02,4.05,3.98,4.04,10692822
2012-06-12,4.04,4.05,4.00,4.03,4112665
2012-06-13,4.02,4.28,4.02,4.22,29756696
2012-06-14,4.20,4.32,4.19,4.23,21688689
2012-06-15,4.22,4.32,4.21,4.27,9857368
2012-06-18,4.28,4.35,4.19,4.22,14014315
2012-06-19,4.22,4.23,4.14,4.16,15223838
2012-06-20,4.17,4.22,4.10,4.15,7151485
2012-06-21,4.16,4.20,4.08,4.18,7228140
2012-06-25,4.15,4.32,4.12,4.22,15339103
2012-06-26,4.22,4.25,4.12,4.17,6290269
2012-06-27,4.17,4.30,4.15,4.27,10780300
2012-06-28,4.29,4.44,4.19,4.39,24195290
2012-07-02,4.38,4.52,4.26,4.49,21868560
2012-07-03,4.46,4.52,4.36,4.43,9208648
2012-07-04,4.42,4.49,4.38,4.45,9530368
2012-07-05,4.44,4.44,4.34,4.35,6036159
2012-07-06,4.38,4.48,4.32,4.47,8145039
2012-07-09,4.46,4.60,4.41,4.52,15707365
2012-07-10,4.51,4.64,4.48,4.62,12785725
2012-07-11,4.60,4.63,4.32,4.46,23504779
2012-07-12,4.44,4.44,4.30,4.39,12346320
2012-07-13,4.37,4.58,4.32,4.55,13832319
2012-07-16,4.51,4.56,4.10,4.20,18788682
2012-07-17,4.18,4.28,4.07,4.28,11423649
2012-07-18,4.27,4.52,4.23,4.40,21286974
2012-07-19,4.40,4.47,4.36,4.39,5982754
2012-07-20,4.37,4.44,4.30,4.32,6835660
2012-07-23,4.30,4.40,4.21,4.38,6656253
2012-07-24,4.38,4.39,4.32,4.35,4312119
2012-07-25,4.33,4.35,4.28,4.29,4887417
2012-07-26,4.37,4.46,4.30,4.36,9526327
2012-07-27,4.36,4.36,4.21,4.21,9419323
2012-07-30,4.20,4.24,4.09,4.21,7223979
2012-07-31,4.21,4.22,4.07,4.13,5334274
2012-08-01,4.13,4.23,4.11,4.23,3849136
2012-08-02,4.22,4.32,4.20,4.26,5253192
2012-08-03,4.28,4.31,4.25,4.30,3447969
2012-08-06,4.31,4.32,4.20,4.29,8016581
2012-08-07,4.30,4.32,4.17,4.23,10708924
2012-08-08,4.23,4.23,4.16,4.19,5301013
2012-08-09,4.17,4.24,4.16,4.20,7262611
2012-08-10,4.20,4.23,4.16,4.19,5253737
2012-08-13,4.19,4.19,4.02,4.11,7646519
2012-08-14,4.08,4.11,3.98,4.11,10053733
2012-08-15,4.11,4.13,4.00,4.02,5261437
2012-08-16,4.00,4.02,3.90,3.92,9741248
2012-08-17,3.92,4.06,3.91,4.03,5066002
2012-08-20,4.00,4.09,4.00,4.02,8023267
2012-08-21,4.03,4.07,4.01,4.07,3351425
2012-08-22,4.06,4.12,4.06,4.10,4416581
2012-08-23,4.12,4.21,4.10,4.20,7691237
2012-08-24,4.20,4.20,4.07,4.09,6179004
2012-08-27,4.06,4.06,3.92,3.98,5007741
2012-08-28,3.99,4.03,3.96,4.01,2334112
2012-08-29,4.00,4.02,3.79,3.81,6630695
2012-08-30,3.81,3.85,3.70,3.78,4520311
2012-08-31,3.78,3.83,3.75,3.78,1939369
2012-09-03,3.78,3.89,3.78,3.86,2624745
2012-09-04,3.88,3.97,3.86,3.91,3570706
2012-09-05,3.96,4.07,3.85,4.01,5992382
2012-09-06,4.00,4.08,4.00,4.02,3798320
2012-09-07,4.02,4.16,4.00,4.09,12951888
2012-09-10,4.07,4.10,4.04,4.07,5355932
2012-09-11,4.05,4.09,4.03,4.06,4632297
2012-09-12,4.06,4.09,4.02,4.03,7341950
2012-09-13,4.02,4.06,4.00,4.02,5172276
2012-09-14,4.03,4.05,3.92,3.99,4939586
2012-09-17,3.98,3.98,3.84,3.86,3707067
2012-09-18,3.85,3.86,3.78,3.86,3035813
2012-09-19,3.83,3.86,3.80,3.86,1462220
2012-09-20,3.87,3.87,3.80,3.85,2791369
2012-09-21,3.85,3.88,3.79,3.87,2634296
2012-09-24,3.86,3.87,3.78,3.85,2397385
2012-09-25,3.82,3.89,3.81,3.84,1830191
2012-09-26,3.84,3.85,3.76,3.79,2528249
2012-09-27,3.77,3.88,3.77,3.86,3007238
2012-09-28,3.85,4.04,3.82,4.00,9588531
2012-10-08,4.01,4.04,3.96,4.00,2701009
2012-10-09,4.00,4.09,3.99,4.06,8970544
2012-10-10,4.09,4.12,4.05,4.08,9201433
2012-10-11,4.06,4.10,4.02,4.07,6344156
2012-10-12,4.08,4.10,4.04,4.08,3332570
2012-10-15,4.09,4.15,4.06,4.14,9070273
2012-10-16,4.16,4.20,4.09,4.10,8740845
2012-10-17,4.15,4.19,4.12,4.15,8813011
2012-10-18,4.15,4.21,4.15,4.19,8537104
2012-10-19,4.19,4.20,4.11,4.13,7378600
2012-10-22,4.11,4.17,4.09,4.14,4836285
2012-10-23,4.14,4.16,4.11,4.13,4615302
2012-10-24,4.12,4.18,4.09,4.16,8937198
2012-10-25,4.16,4.28,4.15,4.23,20751424
2012-10-26,4.21,4.22,4.09,4.13,10468307
2012-10-29,4.13,4.14,4.08,4.12,5663291
2012-10-30,4.11,4.12,3.99,4.05,7973846
2012-10-31,4.03,4.10,3.98,4.10,7227505
2012-11-01,4.08,4.15,4.08,4.12,6745371
2012-11-02,4.11,4.19,4.10,4.17,7879779
2012-11-05,4.17,4.23,4.15,4.20,9413664
2012-11-06,4.22,4.23,4.11,4.19,6097324
2012-11-07,4.20,4.26,4.13,4.20,9961104
2012-11-08,4.17,4.23,4.14,4.18,8951875
2012-11-09,4.18,4.20,4.10,4.19,5107562
2012-11-12,4.19,4.32,4.18,4.28,10538125
2012-11-13,4.29,4.30,4.13,4.19,6301395
2012-11-14,4.15,4.19,4.13,4.19,2764578
2012-11-15,4.16,4.24,4.14,4.19,4637340
2012-11-16,4.20,4.20,4.04,4.13,5912961
2012-11-19,4.11,4.11,4.02,4.08,3799955
2012-11-20,4.10,4.13,4.08,4.10,3939821
2012-11-21,4.09,4.13,4.06,4.13,3470546
2012-11-22,4.12,4.12,4.05,4.08,2579833
2012-11-23,4.08,4.12,4.06,4.10,2662261
2012-11-26,4.10,4.11,4.06,4.10,1893536
2012-11-27,4.08,4.14,4.08,4.10,7000565
2012-11-28,4.10,4.10,3.92,3.95,5541878
2012-11-29,3.92,3.97,3.87,3.91,3216481
2012-11-30,3.91,3.95,3.82,3.94,6344140
2012-12-03,3.90,3.93,3.84,3.85,5759219
2012-12-04,3.84,3.96,3.84,3.95,3721569
2012-12-05,3.96,4.24,3.92,4.10,11446858
2012-12-06,4.09,4.18,4.06,4.15,8493293
2012-12-07,4.16,4.26,4.14,4.19,11885045
2012-12-10,4.21,4.23,4.14,4.18,8781080
2012-12-11,4.17,4.23,4.14,4.19,9177834
2012-12-12,4.17,4.22,4.16,4.19,3986521
2012-12-13,4.18,4.19,4.13,4.13,3417706
2012-12-14,4.13,4.30,4.13,4.29,14132546
2012-12-17,4.28,4.29,4.21,4.25,11390737
2012-12-18,4.24,4.24,4.14,4.19,10882827
2012-12-19,4.18,4.19,4.14,4.18,4016277
2012-12-20,4.17,4.20,4.13,4.19,6099562
2012-12-21,4.19,4.20,4.12,4.16,8015877
2012-12-24,4.17,4.21,4.13,4.16,5363579
2012-12-25,4.14,4.27,4.14,4.24,12398275
2012-12-26,4.26,4.31,4.23,4.27,11476667
2012-12-27,4.26,4.46,4.23,4.31,29846173
2012-12-28,4.28,4.31,4.23,4.31,12815067
2012-12-31,4.32,4.51,4.31,4.48,25598890
2013-01-04,4.50,4.75,4.46,4.65,35844543
2013-01-07,4.63,4.73,4.60,4.69,17327026
2013-01-08,4.69,4.74,4.61,4.68,19946688
2013-01-09,4.68,4.71,4.55,4.57,16562099
2013-01-10,4.58,4.62,4.51,4.55,18059860
2013-01-11,4.57,4.58,4.40,4.43,15065521
2013-01-14,4.45,4.60,4.43,4.60,14871121
2013-01-15,4.61,4.64,4.57,4.61,12294689
2013-01-16,4.61,4.64,4.48,4.56,12336757
2013-01-17,4.55,4.59,4.46,4.55,7931538
2013-01-18,4.65,4.96,4.65,4.87,39858393
2013-01-21,4.87,4.88,4.78,4.84,22036415
2013-01-22,4.85,4.91,4.77,4.81,20459654
2013-01-23,4.82,4.84,4.68,4.76,14182184
2013-01-24,4.76,4.81,4.66,4.76,15493282
2013-01-25,4.73,4.76,4.60,4.65,18707725
2013-01-28,4.66,4.76,4.65,4.74,12648747
2013-01-29,4.74,4.79,4.67,4.74,19093366
2013-01-30,4.74,4.78,4.65,4.69,20163821
2013-01-31,4.70,4.81,4.68,4.79,23417000
2013-02-01,4.78,4.90,4.73,4.85,21581500
2013-02-04,4.94,4.98,4.68,4.70,29376303
2013-02-05,4.70,4.74,4.60,4.68,28690231
2013-02-06,4.68,4.73,4.67,4.69,11791550
2013-02-07,4.70,4.72,4.66,4.67,8817355
2013-02-08,4.66,4.70,4.66,4.68,12266694
2013-02-18,4.81,4.92,4.81,4.86,38067288
2013-02-19,4.86,4.87,4.77,4.80,16971074
2013-02-20,4.79,4.85,4.79,4.85,13008450
2013-02-21,4.82,4.83,4.73,4.77,17215440
2013-02-22,4.75,4.77,4.69,4.73,10221197
2013-02-25,4.73,4.78,4.71,4.74,7157329
2013-02-26,4.73,4.75,4.66,4.66,9268122
2013-02-27,4.66,4.72,4.61,4.63,7256595
2013-02-28,4.63,4.75,4.63,4.74,7971303
2013-03-01,4.75,4.77,4.71,4.77,8531814
2013-03-04,4.81,4.97,4.80,4.81,38475083
2013-03-05,4.82,4.95,4.82,4.94,26405194
2013-03-06,4.96,5.25,4.96,5.17,41462529
2013-03-07,5.19,5.23,5.05,5.10,23089041
2013-03-08,5.10,5.14,5.05,5.06,10031750
2013-03-11,5.08,5.17,5.06,5.10,11389452
2013-03-12,5.10,5.18,4.96,5.04,18660404
2013-03-13,5.04,5.11,4.95,5.00,9487316
2013-03-14,4.96,5.03,4.96,5.01,4845536
2013-03-15,5.01,5.03,4.93,4.99,12994175
2013-03-18,4.98,5.00,4.89,4.96,7775060
2013-03-19,4.89,4.89,4.79,4.81,10387925
2013-03-20,4.83,5.15,4.82,5.14,23643558
2013-03-21,5.13,5.18,5.04,5.09,17561759
2013-03-22,5.09,5.23,5.05,5.18,15790074
2013-03-25,5.16,5.23,5.12,5.16,9967913
2013-03-26,5.18,5.18,5.01,5.04,10573316
2013-03-27,5.04,5.10,5.04,5.07,6439703
2013-03-28,5.07,5.07,4.88,4.90,11976952
2013-03-29,4.92,4.97,4.90,4.95,5143028
2013-04-01,4.94,5.02,4.88,4.97,6273246
2013-04-02,5.00,5.03,4.90,4.91,7203659
2013-04-03,4.91,4.95,4.84,4.88,9291020
2013-04-08,4.85,4.98,4.76,4.94,8183003
2013-04-09,4.94,5.04,4.92,4.99,7970051
2013-04-10,5.00,5.03,4.89,4.96,6335822
2013-04-11,4.94,5.00,4.94,4.96,6886422
2013-04-12,5.16,5.29,5.09,5.10,37619930
2013-04-15,5.04,5.14,5.02,5.07,12482088
2013-04-16,5.08,5.09,4.90,5.01,15265814
2013-04-17,5.00,5.02,4.91,4.98,13810053
2013-04-18,4.94,5.01,4.92,4.96,10774571
2013-04-19,4.94,5.05,4.93,5.04,14385077
2013-04-22,5.00,5.10,4.98,5.10,13409527
2013-04-23,5.11,5.17,4.98,4.99,14876892
2013-04-24,5.00,5.08,4.93,5.08,11918640
2013-04-25,5.08,5.22,5.07,5.20,27341281
2013-04-26,5.18,5.22,5.12,5.13,14977861
2013-05-02,5.14,5.30,5.14,5.21,19237073
2013-05-03,5.22,5.40,5.22,5.39,37289214
2013-05-06,5.40,5.52,5.32,5.38,29035892
2013-05-07,5.35,5.45,5.35,5.40,16728775
2013-05-08,5.44,5.50,5.38,5.41,17027313
2013-05-09,5.41,5.44,5.30,5.40,21284428
2013-05-10,5.38,5.42,5.33,5.41,12047597
2013-05-13,5.41,5.61,5.40,5.50,26843398
2013-05-14,5.50,5.59,5.44,5.50,16627284
2013-05-15,5.50,5.55,5.46,5.55,11896683
2013-05-16,5.56,5.60,5.50,5.60,18133191
2013-05-17,5.61,5.73,5.57,5.65,21530927
2013-05-20,5.65,5.73,5.64,5.70,27273225
2013-05-21,5.69,5.80,5.66,5.69,22165982
2013-05-22,5.67,5.67,5.42,5.43,44869546
2013-05-23,5.41,5.48,5.36,5.39,23415862
2013-05-24,5.38,5.44,5.36,5.42,15774257
2013-05-27,5.40,5.42,5.24,5.34,38115062
2013-05-28,5.33,5.40,5.20,5.39,23008673
2013-05-29,5.40,5.49,5.39,5.48,21191771
2013-05-30,5.48,5.48,5.42,5.45,13262028
2013-05-31,5.43,5.47,5.30,5.31,16919551
2013-06-03,5.30,5.42,5.28,5.34,11548933
2013-06-04,5.34,5.36,5.20,5.26,14711304
2013-06-05,5.27,5.29,5.22,5.27,8601006
2013-06-06,5.25,5.28,5.16,5.18,12366246
2013-06-07,5.19,5.25,5.06,5.08,13004028
2013-06-14,5.00,5.15,4.95,5.07,17518322
2013-06-17,5.09,5.23,5.06,5.17,12623282
2013-06-18,5.17,5.28,5.12,5.21,10595127
2013-06-19,5.21,5.24,5.14,5.17,10874401
2013-06-20,5.18,5.19,4.97,5.00,10446351
2013-06-21,4.97,5.00,4.78,4.92,9898631
2013-06-24,4.95,4.95,4.55,4.60,12061057
2013-06-25,4.60,4.63,4.14,4.55,15186022
2013-06-26,4.54,4.67,4.51,4.59,11762691
2013-06-27,4.59,4.96,4.57,4.71,17876991
2013-06-28,4.65,4.81,4.61,4.67,12591031
2013-07-01,4.66,4.81,4.66,4.78,9811342
2013-07-02,4.80,4.81,4.71,4.79,10106588
2013-07-03,4.78,4.78,4.70,4.74,9262938
2013-07-04,4.71,4.91,4.70,4.84,11574078
2013-07-05,4.83,4.88,4.81,4.85,7727898
2013-07-08,4.81,4.81,4.66,4.70,10825274
2013-07-09,4.69,4.75,4.65,4.71,5699031
2013-07-10,4.70,4.90,4.67,4.90,12157393
2013-07-11,4.91,5.13,4.89,5.13,26278322
2013-07-12,5.12,5.17,4.97,4.99,39672890
2013-07-15,5.03,5.06,4.98,5.01,15099482
2013-07-16,5.02,5.03,4.91,5.00,14172667
2013-07-17,5.00,5.01,4.91,4.92,8806145
2013-07-18,4.90,4.93,4.81,4.85,11336552
2013-07-19,4.85,4.88,4.68,4.70,10008599
2013-07-22,4.68,4.77,4.65,4.77,7645347
2013-07-23,4.77,4.89,4.77,4.87,10212555
2013-07-24,4.87,4.90,4.80,4.85,13167192
2013-07-25,4.87,4.88,4.80,4.83,10458510
2013-07-26,4.85,4.85,4.69,4.72,15625965
2013-07-29,4.70,4.71,4.56,4.57,10615272
2013-07-30,4.61,4.65,4.54,4.60,6796726
2013-07-31,4.61,4.68,4.58,4.60,5288414
2013-08-01,4.61,4.69,4.60,4.69,8666848
2013-08-02,4.70,4.74,4.66,4.70,9151956
2013-08-05,4.69,4.74,4.68,4.74,9604043
2013-08-06,4.74,5.02,4.70,4.95,26011476
2013-08-07,5.02,5.05,4.80,4.84,22815509
2013-08-08,4.84,4.88,4.80,4.81,9217866
2013-08-09,4.83,4.86,4.76,4.81,9648384
2013-08-12,4.81,4.93,4.79,4.91,16146327
2013-08-13,4.92,4.97,4.88,4.91,13112275
2013-08-14,4.93,4.94,4.80,4.82,19098258
2013-08-15,4.82,4.84,4.70,4.71,15457993
2013-08-16,4.70,4.89,4.68,4.72,15744258
2013-08-19,4.70,4.76,4.63,4.76,9802525
2013-08-20,4.76,4.78,4.68,4.70,7683159
2013-08-21,4.70,4.72,4.64,4.67,10240571
2013-08-22,4.67,4.69,4.63,4.66,6485203
2013-08-23,4.68,4.69,4.59,4.62,8689919
2013-08-26,4.62,4.69,4.61,4.69,8621867
2013-08-27,4.70,4.70,4.65,4.69,9081858
2013-08-28,4.67,4.67,4.60,4.62,13942332
2013-08-29,4.63,4.67,4.61,4.66,8395556
2013-08-30,4.65,4.77,4.64,4.71,17019321
2013-09-02,4.71,4.77,4.70,4.75,10412341
2013-09-03,4.76,4.76,4.71,4.75,10770560
2013-09-04,4.76,4.76,4.71,4.72,7819393
2013-09-05,4.73,4.76,4.71,4.72,8140019
2013-09-06,4.72,4.72,4.65,4.68,9210200
2013-09-09,4.69,4.76,4.68,4.73,14231337
2013-09-10,4.75,4.88,4.73,4.85,25781439
2013-09-11,4.88,4.89,4.75,4.88,23227960
2013-09-12,4.88,4.95,4.83,4.92,21939156
2013-09-13,5.15,5.36,4.98,4.99,52878376
2013-09-16,5.01,5.12,4.95,4.99,22254507
2013-09-17,5.02,5.16,4.99,5.03,32848276
2013-09-18,5.02,5.04,4.89,4.96,18780596
2013-09-23,4.96,5.17,4.92,5.10,28163917
2013-09-24,5.07,5.08,4.96,5.03,18215644
2013-09-25,5.00,5.07,4.96,5.00,15385638
2013-09-26,4.97,4.99,4.81,4.81,16362183
2013-09-27,4.81,4.84,4.76,4.77,10459174
2013-09-30,4.76,4.82,4.73,4.82,7037283
2013-10-08,4.83,4.98,4.83,4.96,13545083
2013-10-09,4.95,5.02,4.91,4.95,15540332
2013-10-10,5.07,5.13,5.00,5.02,33547253
2013-10-11,5.06,5.35,5.02,5.29,53661033
2013-10-14,5.34,5.34,5.18,5.30,44526579
2013-10-15,5.33,5.39,5.25,5.31,41494032
2013-10-16,5.29,5.30,5.13,5.18,25770015
2013-10-17,5.20,5.35,5.19,5.25,28405864
2013-10-18,5.20,5.23,5.11,5.12,24668956
2013-10-21,5.12,5.20,5.09,5.16,20782130
2013-10-22,5.17,5.27,5.15,5.18,17343705
2013-10-23,5.55,5.68,5.33,5.49,121657207
