Date,Open,High,Low,Close,Vol
2013-12-13,8.48,8.58,8.45,8.49,3796901
2013-12-16,8.43,8.53,8.37,8.45,4172878
2013-12-17,8.47,8.50,8.36,8.38,2312665
2013-12-18,8.42,8.43,8.23,8.29,2977315
2013-12-19,8.34,8.39,8.27,8.28,2101442
2013-12-20,8.28,8.34,8.07,8.08,3154410
2013-12-23,8.08,8.14,7.85,7.91,2954631
2013-12-24,7.90,8.03,7.90,8.02,2183140
2013-12-25,8.00,8.02,7.92,7.97,1338331
2013-12-26,7.93,8.03,7.79,8.02,3557008
2013-12-27,8.00,8.08,7.93,8.04,2590077
2013-12-30,8.02,8.17,8.00,8.02,1308185
2013-12-31,8.00,8.25,7.86,8.02,3933292
2014-01-02,8.01,8.01,7.78,7.84,6650199
2014-01-03,7.80,7.84,7.67,7.69,2948607
2014-01-06,7.66,7.66,7.27,7.29,4979221
2014-01-07,7.27,7.29,7.15,7.20,2861222
2014-01-08,7.20,7.30,7.08,7.11,2759759
2014-01-09,7.10,7.18,7.04,7.04,2424616
2014-01-10,7.01,7.04,6.88,6.96,2819604
2014-01-13,6.97,7.08,6.95,7.00,2023044
2014-01-14,7.00,7.08,6.93,7.00,3151936
2014-01-15,7.01,7.03,6.88,6.94,2498903
2014-01-16,6.95,7.07,6.86,7.01,3484727
2014-01-17,6.97,6.97,6.75,6.77,3070751
2014-01-20,6.76,6.77,6.64,6.69,2248742
2014-01-21,6.67,6.79,6.67,6.79,1918758
2014-01-22,6.78,7.03,6.77,7.02,3870544
2014-01-23,7.00,7.00,6.92,6.95,2260682
2014-01-24,6.92,7.18,6.89,7.05,4302224
2014-01-27,6.97,7.15,6.91,7.07,3334498
2014-01-28,7.10,7.12,6.95,6.98,2405279
2014-01-29,6.98,7.04,6.92,6.92,1952866
2014-01-30,6.92,6.99,6.84,6.84,1534445
2014-02-07,6.81,6.89,6.73,6.87,1660756
2014-02-10,6.90,7.09,6.90,7.08,3763898
2014-02-11,7.08,7.37,7.03,7.28,6725318
2014-02-12,7.24,7.24,7.15,7.21,3712134
2014-02-13,7.19,7.28,7.15,7.18,3790987
2014-02-14,7.16,7.25,7.11,7.21,3045690
2014-02-17,7.21,7.36,7.19,7.31,5814511
2014-02-18,7.33,7.33,7.13,7.14,4193575
2014-02-19,7.14,7.20,7.07,7.16,3526301
2014-02-20,7.17,7.34,7.17,7.21,6143871
2014-02-21,7.19,7.22,7.00,7.04,3409370
2014-02-24,6.98,6.98,6.69,6.73,4632597
2014-02-25,6.78,6.78,6.48,6.51,4349097
2014-02-26,6.48,6.57,6.45,6.56,2367873
2014-02-27,6.56,6.56,6.39,6.41,2839819
2014-02-28,6.41,6.53,6.35,6.51,2420258
2014-03-03,6.49,6.54,6.36,6.50,2843712
2014-03-04,6.46,6.46,6.33,6.42,3215582
2014-03-05,6.42,6.70,6.37,6.54,5817214
2014-03-06,6.45,6.51,6.37,6.49,3428617
2014-03-07,6.49,6.53,6.45,6.47,2180787
2014-03-10,6.42,6.42,6.11,6.12,3810217
2014-03-11,6.14,6.31,6.05,6.25,4269092
2014-03-12,6.20,6.40,6.12,6.33,4413301
2014-03-13,6.30,6.79,6.30,6.58,8002676
2014-03-14,6.48,6.54,6.34,6.42,4595984
2014-03-17,6.44,6.63,6.42,6.55,4031266
2014-03-18,6.56,6.60,6.46,6.48,3081456
2014-03-19,6.48,6.50,6.38,6.50,2562071
2014-03-20,6.49,6.76,6.40,6.54,6960579
2014-03-21,6.41,6.96,6.36,6.90,13752112
2014-03-24,6.85,6.98,6.72,6.89,7317741
2014-03-25,6.80,6.95,6.75,6.84,4749989
2014-03-26,6.85,6.88,6.71,6.72,4016427
2014-03-27,6.70,6.78,6.63,6.64,3174531
2014-03-28,6.62,6.67,6.50,6.50,3631459
2014-03-31,6.49,6.58,6.45,6.50,1889868
2014-04-01,6.51,6.63,6.51,6.59,1787467
2014-04-02,6.62,6.78,6.49,6.78,3926815
2014-04-03,6.79,6.80,6.60,6.61,3072072
2014-04-04,6.63,6.68,6.56,6.67,1986055
2014-04-08,6.65,6.93,6.62,6.86,6815737
2014-04-09,6.83,6.87,6.78,6.86,3593435
2014-04-10,6.85,6.98,6.76,6.89,7001174
2014-04-11,6.85,6.85,6.73,6.74,4574492
2014-04-14,6.72,6.82,6.71,6.78,3106408
2014-04-15,6.76,6.85,6.72,6.73,3017807
2014-04-16,6.71,6.78,6.71,6.73,1616789
2014-04-17,6.78,6.78,6.65,6.65,1995437
2014-04-18,6.63,6.72,6.61,6.68,1549109
2014-04-21,6.62,6.66,6.48,6.49,2767167
2014-04-22,6.48,6.52,6.38,6.45,2011147
2014-04-23,6.42,6.50,6.40,6.46,984021
2014-04-24,6.46,6.58,6.40,6.49,1958587
2014-04-25,6.49,6.52,6.36,6.36,1884457
2014-04-28,6.31,6.38,6.23,6.23,1947161
2014-04-29,6.23,6.45,6.22,6.44,2276316
2014-04-30,6.46,6.46,6.37,6.41,1333784
2014-05-05,6.30,6.55,6.30,6.55,2290103
2014-05-06,6.54,6.91,6.50,6.75,8480790
2014-05-07,6.77,6.82,6.60,6.66,5297132
2014-05-08,6.67,7.30,6.65,7.01,16589076
2014-05-09,6.97,7.28,6.87,7.16,14742854
2014-05-12,7.00,7.88,6.96,7.88,27689891
2014-05-13,8.20,8.20,7.35,7.52,28555329
2014-05-14,7.43,7.60,7.22,7.25,17010468
2014-05-15,7.27,7.27,6.92,6.97,14182531
2014-05-16,6.94,7.03,6.83,7.00,7667728
2014-05-19,6.96,6.96,6.82,6.94,4509862
2014-05-20,6.93,6.95,6.73,6.76,5419963
2014-05-21,6.77,7.33,6.70,7.14,15847085
2014-05-22,7.10,7.11,6.90,6.91,9253394
2014-05-23,6.91,6.96,6.76,6.85,6105064
2014-05-26,6.83,6.96,6.83,6.94,4805123
2014-05-27,6.91,6.94,6.79,6.80,4833552
2014-05-28,6.81,6.95,6.76,6.90,5079073
2014-05-29,6.87,6.88,6.69,6.69,5820476
2014-05-30,6.69,6.82,6.66,6.76,4844834
2014-06-03,6.76,6.91,6.73,6.77,4291084
2014-06-04,6.78,6.84,6.65,6.66,3904514
2014-06-05,6.66,6.70,6.54,6.68,3884991
2014-06-06,6.68,6.68,6.55,6.56,3376237
2014-06-09,6.51,6.60,6.50,6.50,2876056
2014-06-10,6.52,6.63,6.51,6.60,2725781
2014-06-11,6.60,6.67,6.55,6.65,3597282
2014-06-12,6.61,6.73,6.58,6.68,3328469
2014-06-13,6.67,6.88,6.66,6.80,5649311
2014-06-16,6.80,6.85,6.73,6.80,3508691
2014-06-17,6.78,6.80,6.58,6.60,4681373
2014-06-18,6.59,6.68,6.53,6.63,3803237
2014-06-19,6.60,6.60,6.25,6.33,9030005
2014-06-20,6.32,6.36,6.28,6.33,2586568
2014-06-23,6.36,6.46,6.28,6.36,4765246
2014-06-24,6.36,6.44,6.31,6.42,3893382
2014-06-25,6.41,6.69,6.30,6.47,8216689
2014-06-26,6.42,6.52,6.41,6.49,5139101
2014-06-27,6.48,6.55,6.46,6.53,4945831
2014-06-30,6.52,6.54,6.46,6.50,5141043
2014-07-01,6.49,6.58,6.46,6.54,4558268
2014-07-02,6.52,6.76,6.48,6.65,9689328
2014-07-03,6.62,6.68,6.59,6.64,5114669
2014-07-04,6.63,6.64,6.57,6.58,4415000
2014-07-07,6.57,7.16,6.53,6.88,17798035
2014-07-08,6.80,6.95,6.73,6.81,9516535
2014-07-09,6.82,6.82,6.63,6.64,7109030
2014-07-10,6.61,6.74,6.60,6.66,4946110
2014-07-11,6.62,6.92,6.62,6.82,8221819
2014-07-14,6.83,6.91,6.77,6.91,4808208
2014-07-15,6.91,7.05,6.85,6.96,6875271
2014-07-16,6.96,6.96,6.80,6.86,4817173
2014-07-17,6.86,6.94,6.81,6.85,4685255
2014-07-18,6.84,7.03,6.84,6.94,7025424
2014-07-21,6.94,6.97,6.78,6.80,3780791
2014-07-22,6.82,7.00,6.76,6.93,8870466
2014-07-23,6.93,7.12,6.88,7.00,9943704
2014-07-24,6.99,7.32,6.96,7.20,15998532
2014-07-25,7.22,7.80,7.09,7.39,18077425
2014-07-28,7.40,7.77,7.28,7.56,20798525
2014-07-29,7.55,7.55,7.34,7.45,13340693
2014-07-30,7.39,7.64,7.34,7.36,12206868
2014-07-31,7.40,7.60,7.33,7.58,11811312
2014-08-01,7.51,7.83,7.44,7.53,20067860
2014-08-04,7.52,7.86,7.46,7.78,17468373
2014-08-05,7.84,8.21,7.78,7.88,24115750
2014-08-06,7.81,8.10,7.71,8.02,14948226
2014-08-07,7.95,8.04,7.71,7.72,14190451
2014-08-08,7.72,7.77,7.61,7.68,6878541
2014-08-11,7.68,7.85,7.64,7.82,7494558
2014-08-12,7.82,7.82,7.66,7.70,6195127
2014-08-13,7.70,7.94,7.55,7.88,15447528
2014-08-14,7.80,7.83,7.55,7.57,10049479
2014-08-15,7.55,7.78,7.54,7.70,7711584
2014-08-18,7.70,7.78,7.66,7.78,6582950
2014-08-19,7.78,7.98,7.65,7.81,14729695
2014-08-20,7.77,7.84,7.69,7.74,8757023
2014-08-21,7.75,7.78,7.58,7.62,7158981
2014-08-22,7.65,7.76,7.59,7.70,6586795
2014-08-25,7.66,7.68,7.52,7.53,5430087
2014-08-26,7.50,7.58,7.29,7.30,6889562
2014-08-27,7.30,7.38,7.25,7.36,4331048
2014-08-28,7.36,7.54,7.23,7.38,5552213
2014-08-29,7.34,7.42,7.21,7.42,3884149
2014-09-01,7.42,7.47,7.40,7.47,4194234
2014-09-02,7.49,7.62,7.43,7.62,7142738
2014-09-03,7.60,7.80,7.57,7.69,11907955
2014-09-04,7.67,7.73,7.63,7.70,6151941
2014-09-05,7.74,7.78,7.66,7.74,7560068
2014-09-09,7.72,7.82,7.66,7.77,8449304
2014-09-10,7.72,7.72,7.58,7.65,7866354
2014-09-11,7.65,7.76,7.55,7.59,8621692
2014-09-12,7.69,7.98,7.64,7.91,21823336
2014-09-15,7.98,8.07,7.86,7.89,20810239
2014-09-16,7.88,7.95,7.59,7.62,16784830
2014-09-17,7.61,7.72,7.52,7.63,6871158
2014-09-18,7.61,7.80,7.59,7.78,8082913
2014-09-19,7.78,7.83,7.70,7.81,7938477
2014-09-22,7.81,7.81,7.64,7.70,7572147
2014-09-23,7.68,7.76,7.66,7.74,5438452
2014-09-24,7.73,7.94,7.69,7.92,14697521
2014-09-25,7.95,7.97,7.79,7.83,11638761
2014-09-26,7.81,7.91,7.79,7.85,9997919
2014-09-29,7.88,7.98,7.82,7.97,13997064
2014-09-30,8.18,8.77,8.17,8.47,54847989
2014-10-08,8.40,8.57,8.33,8.46,29598869
2014-10-09,8.46,8.55,8.19,8.51,28275486
2014-10-10,8.53,8.86,8.50,8.58,35727741
2014-10-13,8.60,9.20,8.43,9.14,42233359
2014-10-14,9.13,9.13,8.81,9.02,25474262
2014-10-15,9.02,9.02,8.72,8.85,14647008
2014-10-16,8.81,8.99,8.55,8.58,16946758
2014-10-17,8.52,8.59,8.30,8.35,13029344
2014-10-20,8.42,8.53,8.30,8.50,8153283
2014-10-21,8.52,8.58,8.24,8.24,10787912
2014-10-22,8.25,8.39,8.19,8.22,6790168
2014-10-23,8.21,8.38,8.17,8.33,8266846
2014-10-24,8.33,8.36,8.18,8.21,5022840
2014-10-27,8.19,8.19,7.98,8.02,7947966
2014-10-28,8.02,8.25,8.02,8.25,8850301
2014-10-29,8.24,8.43,8.15,8.38,13981355
2014-10-30,8.33,8.53,8.30,8.48,14130262
2014-10-31,8.50,8.79,8.36,8.61,18132603
2014-11-03,8.61,8.74,8.50,8.57,14714696
2014-11-04,8.57,8.74,8.46,8.67,16676819
2014-11-05,8.68,8.69,8.43,8.43,10383815
2014-11-06,8.43,8.46,8.18,8.34,9545137
2014-11-07,8.34,8.45,8.20,8.24,9147466
2014-11-10,8.23,8.47,8.22,8.46,9534289
2014-11-11,8.50,8.69,8.15,8.21,17376016
2014-11-12,8.20,8.47,8.15,8.44,11128348
2014-11-13,8.46,8.50,8.21,8.45,10651447
2014-11-14,8.45,8.59,8.37,8.56,11995179
2014-11-17,8.50,8.59,8.37,8.37,9439444
2014-11-18,8.32,8.35,8.17,8.22,7381358
2014-11-19,8.22,8.28,8.16,8.25,5266645
2014-11-20,8.25,8.28,8.18,8.20,4400772
2014-11-21,8.19,8.26,8.16,8.24,5887401
2014-11-24,8.31,8.52,8.26,8.45,15342150
2014-11-25,8.52,8.69,8.43,8.66,18692830
2014-11-26,8.62,8.74,8.52,8.67,14747411
2014-11-27,8.72,9.08,8.67,8.85,24269824
2014-11-28,8.90,8.90,8.51,8.77,20355990
2014-12-01,8.70,9.18,8.66,8.95,29892447
2014-12-02,9.09,9.09,8.77,8.94,25440003
2014-12-03,8.93,9.45,8.90,9.16,37370993
2014-12-04,9.20,9.88,9.16,9.88,51374948
2014-12-05,9.80,9.80,9.02,9.37,39059650
2014-12-08,9.26,9.58,8.96,9.46,26264876
2014-12-09,9.28,9.69,8.76,8.78,32200616
2014-12-10,8.80,9.08,8.65,9.06,16048383
2014-12-11,8.92,9.11,8.83,9.03,13962994
2014-12-12,9.04,9.20,8.96,9.10,12370427
2014-12-15,9.04,9.09,8.88,9.07,10588520
2014-12-16,9.07,9.46,9.00,9.37,24094540
2014-12-17,9.39,9.40,8.99,9.13,16803383
2014-12-18,9.11,9.34,9.02,9.05,11945444
2014-12-19,9.00,9.30,8.86,9.30,21074860
2014-12-22,9.33,9.99,9.25,9.61,38237769
2014-12-23,9.48,9.48,9.00,9.02,18057919
2014-12-24,8.95,9.12,8.80,9.10,12255500
2014-12-25,9.14,9.27,9.06,9.27,9977155
2014-12-26,9.33,9.43,9.20,9.36,12726942
2014-12-29,9.37,9.55,9.08,9.13,13311939
2014-12-30,9.11,9.29,9.00,9.29,10764492
2014-12-31,9.25,9.38,9.05,9.33,13566059
2015-01-05,9.36,10.26,9.30,10.26,42694672
2015-01-06,10.46,10.75,9.90,9.99,42027245
2015-01-07,9.81,10.15,9.76,10.04,21911824
2015-01-08,10.00,10.25,9.67,9.77,19582828
2015-01-09,9.75,9.99,9.63,9.64,14188853
2015-01-12,9.48,9.58,9.29,9.43,17057669
2015-01-13,9.42,9.56,9.41,9.52,8131517
2015-01-14,9.50,9.64,9.07,9.17,12160387
2015-01-15,9.16,9.39,9.05,9.39,8716648
2015-01-16,9.39,9.58,9.31,9.54,10785272
2015-01-19,9.16,9.31,8.59,8.61,17454057
2015-01-20,8.65,8.84,8.61,8.75,9277069
2015-01-21,8.78,9.16,8.72,9.11,15692265
2015-01-22,9.09,9.35,8.99,9.21,13247956
2015-01-23,9.24,9.35,9.09,9.16,9585142
2015-01-26,9.15,9.34,9.09,9.30,7546307
2015-01-27,9.35,9.39,9.04,9.19,9920061
2015-01-28,9.15,9.18,9.04,9.06,5692809
2015-01-29,9.01,9.90,8.91,9.49,34755983
2015-01-30,9.46,9.99,9.35,9.66,32057965
2015-02-02,9.40,9.47,9.11,9.23,12226425
2015-02-03,9.26,9.58,9.26,9.56,12502675
2015-02-04,9.56,10.52,9.56,10.52,22588227
2015-02-05,10.48,11.12,10.16,10.55,58507606
2015-02-06,10.20,10.40,9.90,9.96,27400611
2015-02-09,9.78,10.35,9.61,10.02,18185636
2015-02-10,9.90,10.31,9.84,10.27,12483742
2015-02-11,10.18,10.46,10.05,10.14,12413910
2015-02-12,10.10,10.26,9.99,10.05,9244975
2015-02-13,10.18,10.44,10.06,10.18,14904797
2015-02-16,10.23,10.48,10.18,10.21,10813100
2015-02-17,10.15,10.24,9.96,10.00,11857895
2015-02-25,10.05,10.22,9.93,10.12,10433133
2015-02-26,10.12,10.46,10.05,10.45,15675511
2015-02-27,10.46,10.50,10.30,10.39,13495955
2015-03-02,10.37,10.60,10.23,10.49,17580376
2015-03-03,10.43,10.43,10.15,10.16,14624521
2015-03-04,10.16,10.35,10.10,10.29,11614271
2015-03-05,10.20,10.26,9.89,10.00,11556535
2015-03-06,10.01,10.20,9.93,10.06,9636649
2015-03-09,9.91,10.02,9.67,10.01,11400605
2015-03-10,9.90,10.14,9.85,10.10,8355206
2015-03-11,10.07,10.13,9.84,9.87,8282409
2015-03-12,9.86,10.03,9.81,9.98,8185230
2015-03-13,10.01,10.44,9.98,10.29,18845028
2015-03-16,10.29,10.42,10.11,10.40,19006148
2015-03-17,10.44,10.58,10.31,10.52,22458383
2015-03-18,10.55,10.74,10.45,10.68,21069655
2015-03-19,10.70,11.15,10.56,10.98,30536359
2015-03-20,10.80,10.87,10.69,10.69,21112875
2015-03-23,10.71,11.19,10.71,11.08,28913055
2015-03-24,11.06,11.31,10.58,10.92,24949394
2015-03-25,10.80,10.86,10.60,10.74,15006415
2015-03-26,10.74,11.12,10.61,10.93,26105903
2015-03-27,10.93,11.68,10.91,11.36,33105285
2015-03-30,11.30,11.65,11.28,11.59,23903253
2015-03-31,11.61,12.17,11.33,11.38,25044235
2015-04-01,11.39,11.63,11.33,11.56,17188251
2015-04-02,11.60,11.96,11.50,11.86,20374337
2015-04-03,11.73,11.98,11.64,11.90,19195145
2015-04-07,12.01,12.59,12.01,12.30,25223047
2015-04-08,12.33,12.33,11.90,12.09,18892718
2015-04-09,12.05,12.37,11.32,12.37,28677988
2015-04-10,12.37,12.81,12.23,12.74,29204836
2015-04-13,12.73,12.94,12.50,12.63,23649326
2015-04-14,12.60,12.60,12.16,12.30,20351802
2015-04-15,12.23,12.49,11.81,11.81,16633395
2015-04-16,11.65,12.13,11.62,12.11,12931432
2015-04-17,12.21,12.59,12.12,12.30,24421512
2015-04-20,12.09,12.69,11.88,11.98,38584189
2015-04-21,11.95,12.46,11.91,12.38,22718156
2015-04-22,12.45,13.16,12.41,12.92,36572336
2015-04-23,12.98,13.88,12.78,13.50,42114532
2015-04-24,13.40,14.10,13.20,13.64,35799067
2015-04-27,13.64,14.83,13.50,14.58,39158814
2015-04-28,14.40,15.00,13.77,13.96,39807461
2015-04-29,13.90,14.45,13.38,14.15,22118752
2015-04-30,14.20,15.17,14.11,14.40,32912551
2015-05-04,14.39,14.90,13.73,14.27,28206687
2015-05-05,14.55,14.64,13.22,13.31,27321759
2015-05-06,13.25,13.60,12.51,12.72,22013603
2015-05-07,12.65,12.83,12.20,12.77,23001009
2015-05-08,13.27,13.27,12.68,12.98,18448512
2015-05-11,13.09,13.44,12.94,13.37,20302027
2015-05-12,13.38,13.54,13.05,13.46,24423933
2015-05-13,13.32,13.50,13.08,13.22,20633981
2015-05-14,13.17,13.76,13.10,13.76,28383255
2015-05-15,13.65,14.14,13.12,13.65,27318686
2015-05-18,13.37,13.88,13.22,13.70,19016392
2015-05-19,13.70,14.08,13.60,14.07,31255665
2015-05-20,14.01,14.35,13.84,13.87,29064955
2015-05-21,13.87,14.30,13.65,14.22,27960683
2015-05-22,14.31,14.79,14.13,14.61,34861299
2015-05-25,14.62,15.19,14.54,15.01,35449161
2015-05-26,15.01,15.30,14.68,15.29,32730767
2015-05-27,15.27,16.28,14.89,16.02,43852778
2015-05-28,15.80,16.07,14.42,14.42,37657003
2015-05-29,14.42,14.72,13.55,14.14,24050621
2015-06-01,14.78,15.55,14.69,15.55,30858395
2015-06-02,16.00,17.00,16.00,16.78,48324589
2015-06-03,16.70,16.80,15.88,16.27,28560806
2015-06-04,16.10,17.90,15.92,17.90,49025150
2015-06-05,19.00,19.50,18.08,18.26,62286736
2015-06-08,18.30,19.40,17.70,19.09,43424412
2015-06-09,18.98,20.68,18.16,20.07,53365897
2015-06-10,19.23,20.50,19.02,19.26,37149265
2015-06-11,19.20,19.20,18.20,18.70,30880240
2015-06-12,18.50,19.29,18.36,18.61,27479326
2015-06-15,18.65,18.90,17.98,18.21,27891114
2015-06-16,18.15,18.55,16.99,17.68,26470878
2015-06-17,17.60,18.31,17.02,18.23,25039925
2015-06-18,18.21,18.58,17.39,17.50,23788369
2015-06-19,17.04,17.43,15.75,15.75,20853457
2015-06-23,15.75,16.38,14.30,16.36,20166087
2015-06-24,16.47,17.75,16.36,17.73,34581271
2015-06-25,17.80,18.48,16.60,17.07,41120707
2015-06-26,16.32,16.64,15.36,15.36,24914287
2015-06-29,15.80,16.09,13.82,15.10,32546292
2015-06-30,15.10,16.48,13.89,16.48,33266188
2015-07-01,16.50,17.18,15.00,15.09,29045140
2015-07-02,15.37,15.40,13.58,13.58,29169819
2015-07-03,12.96,13.68,12.22,12.22,25113320
2015-07-06,13.44,13.44,11.00,11.60,31809200
2015-07-07,11.00,11.16,10.44,10.44,14213482
2015-07-08,9.40,11.48,9.40,10.66,81994322
2015-07-09,10.66,11.73,10.66,11.73,25651110
2015-07-10,12.00,12.90,12.00,12.90,26491573
2015-07-13,13.25,14.19,11.87,14.19,42934284
2015-07-14,13.59,14.36,12.80,12.94,37788198
2015-07-15,12.49,12.69,11.65,11.65,20001830
2015-07-16,11.65,12.36,11.00,11.89,20047625
2015-07-17,11.94,12.94,11.94,12.71,16572417
2015-07-20,12.73,13.18,12.40,12.76,17943251
2015-07-21,12.70,13.17,12.30,12.96,17640929
2015-07-22,13.00,14.10,12.25,13.90,32855724
2015-07-23,13.60,14.38,13.42,13.95,33358544
2015-07-24,13.81,14.68,13.46,13.74,39441615
2015-07-27,13.30,13.88,12.37,12.37,21580528
2015-07-28,11.94,12.50,11.13,11.97,25519751
2015-07-29,12.39,12.69,11.73,12.65,15756023
2015-07-30,12.46,13.27,12.15,12.24,18834233
2015-07-31,12.02,12.68,12.00,12.51,13129469
2015-08-03,12.47,13.24,12.25,13.14,14744808
2015-08-04,13.10,13.63,12.80,13.59,20795897
2015-08-05,13.50,13.74,12.99,13.03,15574479
2015-08-06,12.71,13.57,12.55,13.18,12604126
2015-08-07,13.30,13.60,13.17,13.41,13416291
2015-08-10,13.50,14.15,13.50,14.01,20355657
2015-08-11,14.02,14.14,13.72,13.77,19709422
2015-08-12,13.79,14.57,13.68,14.13,24368855
2015-08-13,14.00,14.23,13.51,14.23,17939863
2015-08-14,14.38,15.08,14.05,14.50,24359201
2015-08-17,14.30,15.55,14.00,15.30,23578878
2015-08-18,15.15,15.17,13.77,13.77,20210156
2015-08-19,13.07,14.00,12.55,13.81,15606989
2015-08-20,13.46,13.81,12.81,12.82,10873124
2015-08-21,12.66,12.96,11.86,11.96,13463553
2015-08-24,11.48,11.50,10.76,10.76,10735039
2015-08-25,9.69,10.10,9.68,9.68,8612517
2015-08-26,9.83,10.10,8.71,8.93,13643421
2015-08-27,9.10,9.48,8.70,9.37,9483299
2015-08-28,9.60,10.09,9.46,10.09,11895469
2015-08-31,9.97,9.97,9.50,9.64,8135192
2015-09-01,9.64,9.89,9.25,9.26,10692940
2015-09-02,8.34,9.65,8.34,9.65,15234389
2015-09-07,9.55,10.10,9.38,9.39,8221280
2015-09-08,9.51,9.94,9.12,9.80,5544618
2015-09-09,9.87,10.30,9.67,10.21,11118840
2015-09-10,10.02,10.27,9.85,9.98,8146330
2015-09-11,9.94,10.08,9.72,9.95,4808295
2015-09-14,10.17,10.20,8.96,8.96,10867332
2015-09-15,8.81,9.20,8.30,8.40,7647870
2015-09-16,8.56,9.24,8.42,9.20,6310850
2015-09-17,9.18,9.38,8.92,8.94,7938262
2015-09-18,9.03,9.21,8.76,8.97,3864948
2015-09-21,8.85,9.25,8.80,9.23,6150159
2015-09-22,9.23,9.84,9.16,9.53,10232511
2015-09-23,9.31,9.39,8.92,9.09,7483427
2015-09-24,9.10,9.44,9.05,9.30,5672789
2015-09-25,9.35,9.39,8.82,9.07,6142306
2015-09-28,9.04,9.08,8.57,9.00,4612516
2015-09-29,8.66,8.88,8.53,8.64,3903954
2015-09-30,8.70,8.83,8.65,8.68,2912062
2015-10-08,9.15,9.15,8.92,9.02,5366180
2015-10-09,9.05,9.50,8.99,9.50,9696425
2015-10-12,9.56,10.31,9.39,10.00,16714526
2015-10-13,9.85,9.98,9.71,9.91,8598821
2015-10-14,9.90,10.27,9.76,9.81,8955760
2015-10-15,9.75,10.14,9.68,10.10,9153466
2015-10-16,10.15,10.48,9.94,10.45,12103822
2015-10-19,10.31,10.75,10.31,10.49,14057706
2015-10-20,10.44,10.44,10.13,10.36,12355012
2015-10-21,10.28,10.31,9.39,9.50,13451754
2015-10-22,9.45,9.85,9.33,9.79,9765462
2015-10-23,9.80,10.01,9.65,10.00,9890668
2015-10-26,10.10,10.20,9.90,10.02,10000325
2015-10-27,9.98,9.99,9.52,9.93,8290050
2015-10-28,9.82,10.14,9.70,9.96,8916175
2015-10-29,9.96,10.08,9.82,9.98,7735095
2015-10-30,9.94,9.94,9.54,9.65,8609126
2015-11-02,9.51,9.65,9.34,9.34,6812530
2015-11-03,9.36,9.47,9.27,9.29,4860047
2015-11-04,9.35,9.75,9.33,9.75,9785540
2015-11-05,9.76,10.33,9.60,10.05,16104256
2015-11-06,10.10,10.47,10.00,10.47,16371851
2015-11-09,10.38,10.89,10.28,10.63,20653717
2015-11-10,10.50,10.98,10.35,10.90,19022140
2015-11-11,10.79,10.91,10.61,10.73,11784951
2015-11-12,10.69,10.84,10.40,10.49,11068630
2015-11-13,10.31,10.57,10.26,10.30,9048948
2015-11-16,10.15,10.43,10.15,10.43,5677995
2015-11-17,10.48,10.83,10.43,10.55,12657505
2015-11-18,10.59,10.60,10.22,10.22,7029385
2015-11-19,10.30,10.48,10.19,10.48,6900164
2015-11-20,10.49,10.59,10.40,10.51,7581282
2015-11-23,10.50,10.70,10.24,10.31,8208662
2015-11-24,10.35,10.36,10.14,10.30,4731384
2015-11-25,10.35,10.55,10.27,10.53,7426225
2015-11-26,10.54,10.90,10.54,10.82,16100094
2015-11-27,10.72,10.93,10.32,10.37,14866544
2015-11-30,10.44,10.48,9.72,9.94,9801938
2015-12-01,9.99,10.13,9.85,9.98,6595861
2015-12-02,10.00,10.18,9.68,10.10,8960333
2015-12-03,10.13,10.35,10.02,10.19,10034440
2015-12-04,10.14,10.18,9.90,10.01,9484165
2015-12-07,10.01,10.08,9.90,10.07,4588620
2015-12-08,9.93,9.97,9.40,9.42,11239123
2015-12-09,9.32,9.56,9.30,9.33,5959004
2015-12-10,9.34,9.42,9.12,9.16,6732515
2015-12-11,9.10,9.15,8.76,8.96,10128030
2015-12-14,8.79,9.24,8.71,9.22,14483419
2015-12-15,9.10,9.20,9.00,9.08,11347612
2015-12-16,9.10,9.17,9.02,9.05,11097385
2015-12-17,9.05,9.42,9.05,9.27,23189808
2015-12-18,9.24,9.30,9.12,9.19,18889101
2015-12-21,9.18,9.39,9.11,9.35,36361004
2015-12-22,9.38,9.47,9.29,9.40,30497154
2015-12-23,9.43,9.55,9.21,9.24,24437880
2015-12-24,9.22,9.26,8.84,8.95,24220346
2015-12-25,8.92,9.01,8.85,8.97,21400369
2015-12-28,8.96,8.99,8.48,8.48,40576266
2015-12-29,8.48,8.64,8.35,8.63,29533240
2015-12-30,8.64,8.64,8.51,8.60,16743363
2015-12-31,8.60,8.71,8.43,8.45,23345284
2016-01-04,8.45,8.48,7.63,7.66,25204976
2016-01-05,7.41,7.79,7.35,7.72,25836906
2016-01-06,7.75,8.49,7.69,8.49,55547334
2016-01-07,8.37,8.37,7.64,7.64,15285480
2016-01-08,8.02,8.40,7.75,8.40,59790881
2016-01-11,8.40,8.68,7.70,7.80,56703360
2016-01-12,7.66,7.84,7.25,7.62,30512853
2016-01-13,7.65,8.02,7.41,7.44,33001366
2016-01-14,7.17,7.82,7.02,7.69,37341073
2016-01-15,7.60,7.77,7.06,7.19,32974676
2016-01-18,7.00,7.29,6.89,7.16,22807189
2016-01-19,7.12,7.46,7.10,7.36,29212751
2016-01-20,7.32,7.39,7.13,7.26,26367697
2016-01-21,7.18,7.52,7.10,7.11,39112930
2016-01-22,7.30,7.66,7.18,7.50,37685919
