Date,Open,High,Low,Close,Vol
2017-06-05,19.30,20.30,19.30,20.18,4174389
2017-06-06,20.00,20.38,19.75,19.88,2354989
2017-06-07,19.94,20.78,19.71,20.52,5177210
2017-06-08,20.66,21.69,20.36,21.58,7220123
2017-06-09,21.58,23.74,20.00,23.74,18733772
2017-06-12,23.70,23.72,21.37,21.37,33543980
2017-06-13,19.25,20.00,19.23,19.23,22574743
2017-06-14,18.45,18.72,17.53,17.90,18021721
2017-06-15,17.63,17.81,17.34,17.81,10232400
2017-06-16,17.74,17.94,17.55,17.55,5220057
2017-06-19,17.65,17.67,17.31,17.59,4865102
2017-06-20,17.83,17.83,17.23,17.40,5285748
2017-06-21,17.39,17.64,17.33,17.41,4163611
2017-06-22,17.49,17.49,16.65,16.65,5700189
2017-06-23,16.64,16.64,16.01,16.27,4446224
2017-06-26,16.29,16.74,16.01,16.62,4398594
2017-06-27,16.56,16.75,16.21,16.61,2696595
2017-06-28,16.49,16.56,16.19,16.27,2065652
2017-06-29,16.28,16.59,16.25,16.34,2124027
2017-06-30,16.27,16.47,16.18,16.29,1731301
2017-07-03,16.26,16.33,16.16,16.24,1759255
2017-07-04,16.21,16.29,16.06,16.09,1809404
2017-07-05,16.09,16.24,15.99,16.24,2439510
2017-07-06,16.24,16.31,16.15,16.16,1878310
2017-07-07,16.11,16.28,15.92,16.23,2480925
2017-07-10,16.21,16.29,15.99,15.99,2101256
2017-07-11,15.98,16.09,15.65,15.78,2241200
2017-07-12,15.70,15.81,15.13,15.60,2409612
2017-07-13,15.49,15.63,15.42,15.54,1342901
2017-07-14,15.49,15.57,15.33,15.38,1304793
2017-07-17,15.39,15.39,13.84,13.90,3543929
2017-07-18,13.68,14.13,13.68,14.05,1553102
2017-07-19,14.05,14.20,13.97,14.16,1493201
2017-07-20,14.17,14.35,14.11,14.20,1485700
2017-07-21,14.16,14.28,14.11,14.17,1322092
2017-07-24,14.17,14.46,13.95,14.37,1815193
2017-07-25,14.37,14.47,14.20,14.22,1203292
2017-07-26,14.10,14.30,14.07,14.14,1134492
2017-07-27,14.14,14.77,14.07,14.65,2386427
2017-07-28,14.59,14.68,14.35,14.36,1605830
2017-07-31,14.36,14.44,14.23,14.38,1090792
2017-08-01,14.43,14.62,14.32,14.53,1738599
2017-08-02,14.51,14.58,14.33,14.33,1420106
2017-08-03,14.34,14.50,14.25,14.38,1149482
2017-08-04,14.41,14.41,14.13,14.14,1662945
2017-08-07,14.14,14.26,14.13,14.26,869393
2017-08-08,14.26,14.47,14.07,14.42,1674368
2017-08-09,14.39,14.98,14.37,14.89,3673136
2017-08-10,14.76,14.88,14.42,14.47,1987151
2017-08-11,14.20,14.43,14.06,14.15,1511719
2017-08-14,14.15,14.34,14.12,14.27,1599471
2017-08-15,14.36,14.70,14.26,14.58,2383530
2017-08-16,14.55,15.65,14.44,15.29,4807101
2017-08-17,15.32,15.48,15.09,15.10,2735360
2017-08-18,15.10,15.12,14.87,14.94,1397019
2017-08-21,14.94,15.20,14.94,14.99,2007200
2017-08-22,15.04,15.04,14.78,14.84,1542100
2017-08-23,14.84,15.09,14.69,15.07,2506700
2017-08-24,15.02,15.02,14.82,14.87,1475195
2017-08-25,14.88,15.37,14.80,15.10,3060701
2017-08-28,15.25,15.79,15.05,15.65,4178140
2017-08-29,15.54,15.93,15.40,15.56,3288764
2017-08-30,15.56,15.77,15.45,15.50,1768216
2017-08-31,15.51,15.68,15.38,15.42,1398700
2017-09-01,15.46,16.00,15.32,15.86,3364641
2017-09-04,15.82,16.47,15.68,16.24,3047843
2017-09-05,16.24,17.00,15.97,16.83,5257268
2017-09-06,15.15,15.15,15.15,15.15,1696000
2017-09-07,15.15,15.78,14.83,15.24,10521594
2017-09-08,15.03,15.78,14.55,15.39,9503099
2017-09-11,15.00,15.15,14.95,15.02,3517357
2017-09-12,14.96,15.11,14.70,15.03,4277063
2017-09-13,14.95,15.16,14.86,15.03,2569140
2017-09-14,15.02,15.03,14.76,14.93,2222070
2017-09-15,14.89,14.90,14.73,14.76,1387100
2017-09-18,14.75,14.86,14.64,14.76,1056300
2017-09-19,14.84,14.85,14.69,14.73,1069600
2017-09-20,14.70,14.95,14.45,14.67,2090762
2017-09-21,14.67,14.83,14.51,14.83,1276524
2017-09-22,14.68,14.96,14.66,14.81,1545700
2017-09-25,14.75,14.85,14.54,14.75,1398100
2017-09-26,14.65,14.76,14.40,14.65,1167900
2017-09-27,14.58,14.68,14.49,14.66,1181030
2017-09-28,14.66,14.73,14.49,14.52,2091560
2017-09-29,14.46,14.65,14.27,14.41,4919510
2017-10-09,14.40,14.42,14.18,14.30,3421910
2017-10-10,14.23,14.44,14.15,14.41,2949125
2017-10-11,14.39,14.54,14.36,14.43,2095299
2017-10-12,14.43,14.53,14.21,14.37,1804826
2017-10-13,14.34,14.61,14.33,14.47,1867165
2017-10-16,14.42,14.45,14.06,14.36,2615130
2017-10-17,14.24,14.48,14.10,14.28,1220924
2017-10-18,14.26,14.43,14.09,14.25,2961213
2017-10-19,14.15,14.17,13.94,13.99,1624101
2017-10-20,13.99,14.15,13.82,14.06,854950
2017-10-23,14.07,14.13,13.99,14.06,1059460
2017-10-24,14.06,14.14,13.92,14.10,1219024
2017-10-25,14.10,14.24,14.01,14.09,1278452
2017-10-26,14.11,14.11,13.94,13.98,1793652
2017-10-27,14.00,14.04,13.76,13.76,3114300
2017-10-30,13.69,13.90,13.25,13.67,3877943
2017-10-31,13.55,14.00,13.40,13.89,4051193
2017-11-01,13.80,13.88,13.53,13.80,2356501
2017-11-02,13.80,13.80,13.48,13.57,1063601
2017-11-03,13.55,13.60,13.34,13.50,973701
2017-11-06,13.49,13.59,13.34,13.49,930761
2017-11-07,13.48,13.59,13.31,13.55,1095250
2017-11-08,13.55,14.18,13.55,13.74,2752159
2017-11-09,13.73,14.19,13.62,14.00,3477301
2017-11-10,13.99,14.39,13.90,14.15,6649474
2017-11-13,14.16,14.16,13.74,13.80,1931121
2017-11-14,13.70,13.90,13.56,13.65,1141392
2017-11-15,13.70,13.79,13.59,13.71,990702
2017-11-16,13.70,13.73,13.53,13.65,1056601
2017-11-17,13.65,13.65,12.72,12.98,2167749
2017-11-20,12.80,13.27,12.42,13.20,1859401
2017-11-21,13.19,13.93,12.81,13.80,3093955
2017-11-22,13.60,14.16,13.47,13.86,1505821
2017-11-23,13.75,14.20,13.49,13.98,2796802
2017-11-24,13.90,13.98,13.68,13.73,1182900
2017-11-27,13.82,13.90,13.43,13.90,1246348
2017-11-28,13.70,14.66,13.25,13.90,7044267
2017-11-29,13.70,13.88,12.51,13.60,6084000
2017-11-30,13.12,13.43,13.00,13.43,2452460
2017-12-01,13.27,13.40,13.19,13.29,2671999
2017-12-04,13.15,13.32,12.90,13.10,1896250
2017-12-05,13.03,13.10,12.61,12.90,1443005
2017-12-06,12.80,12.84,12.62,12.80,1220700
2017-12-07,12.78,12.81,12.66,12.78,631401
2017-12-08,12.75,12.90,12.68,12.77,2156498
2017-12-11,12.67,12.75,12.58,12.65,1509200
2017-12-12,12.65,12.67,12.33,12.33,2254276
2017-12-13,12.28,12.38,12.04,12.16,2215270
2017-12-14,12.11,12.24,12.08,12.14,1301000
2017-12-15,12.19,12.20,12.02,12.10,1941700
2017-12-18,12.10,12.17,11.93,11.95,1776500
2017-12-19,11.98,12.04,11.95,11.99,1055544
2017-12-20,11.98,11.98,11.61,11.67,1598347
2017-12-21,11.70,11.74,11.33,11.66,1387472
2017-12-22,11.69,11.71,11.51,11.55,658100
2017-12-25,11.59,11.85,11.31,11.31,1118200
2017-12-26,11.34,11.45,11.22,11.38,600370
2017-12-27,11.38,11.73,11.31,11.64,1638575
2017-12-28,11.50,11.62,11.47,11.55,1171799
2017-12-29,11.49,11.64,11.48,11.62,639601
2018-01-02,11.64,11.66,11.51,11.60,598200
2018-01-03,11.62,11.76,11.56,11.72,918161
2018-01-04,11.73,11.73,11.58,11.61,987000
2018-01-05,11.61,12.00,11.59,11.71,2309403
2018-01-08,11.71,11.71,11.48,11.55,918012
2018-01-09,11.60,11.62,11.54,11.57,584800
2018-01-10,11.57,11.58,11.23,11.41,1476800
2018-01-11,11.35,11.53,11.24,11.49,935853
2018-01-12,11.49,11.59,11.45,11.54,1078041
2018-01-15,11.54,11.54,11.06,11.21,1319200
2018-01-16,11.08,11.26,11.08,11.20,931605
2018-01-17,11.20,11.25,10.92,11.23,894600
2018-01-18,11.37,12.19,11.30,11.76,4417703
2018-01-19,11.66,11.66,11.34,11.40,2396113
2018-01-22,11.40,11.45,11.24,11.41,1128810
2018-01-23,11.40,11.42,11.25,11.25,843264
2018-01-24,11.25,11.41,11.25,11.30,934400
2018-01-25,11.26,11.42,11.26,11.32,669210
2018-01-26,11.40,11.59,11.34,11.35,1275100
2018-01-29,11.38,11.42,11.12,11.31,855700
2018-01-30,11.29,11.41,11.18,11.40,809400
2018-01-31,11.31,11.38,10.86,11.13,1542900
2018-02-01,11.05,11.05,10.02,10.10,2135212
2018-02-02,9.96,9.99,9.40,9.86,1502337
2018-02-05,9.70,9.75,9.52,9.61,714800
2018-02-06,9.46,9.47,8.92,9.27,1480000
2018-02-07,9.22,9.34,8.70,8.80,4750172
2018-02-08,8.69,9.04,8.58,8.94,6299541
2018-02-09,8.70,8.75,8.32,8.46,2742800
2018-02-12,8.48,8.75,8.48,8.64,1634800
2018-02-13,8.66,8.88,8.64,8.64,1582215
2018-02-14,8.66,8.77,8.50,8.72,1046700
2018-02-22,8.72,8.87,8.68,8.80,1107460
2018-02-23,8.80,8.90,8.75,8.87,1136800
2018-02-26,8.85,9.24,8.85,9.16,1755941
2018-02-27,9.12,9.27,9.12,9.23,1550200
2018-02-28,9.23,9.36,9.17,9.30,1779300
2018-03-01,9.27,9.49,9.21,9.44,1719889
2018-03-02,9.39,9.48,9.30,9.31,1544618
2018-03-05,9.29,9.37,9.25,9.33,1274862
2018-03-06,9.33,9.44,9.32,9.38,1219300
2018-03-07,9.41,9.47,9.37,9.37,901001
2018-03-08,9.37,9.75,9.37,9.61,1767100
2018-03-09,9.55,9.94,9.47,9.91,2228743
2018-03-12,9.91,10.20,9.83,10.20,2411517
2018-03-13,10.20,10.32,10.07,10.08,1774251
2018-03-14,10.07,10.50,9.93,10.34,2960133
2018-03-15,10.48,10.95,10.29,10.79,6731220
2018-03-16,10.61,10.63,9.72,10.18,5824421
2018-03-19,9.99,10.05,9.72,9.87,3780922
2018-03-20,9.79,9.98,9.74,9.91,1665400
2018-03-21,9.92,10.16,9.86,9.91,1901600
2018-03-22,9.99,10.15,9.92,9.97,1714751
2018-03-23,9.86,9.86,9.02,9.17,3067900
2018-03-26,9.00,9.26,8.75,9.24,1588752
2018-03-27,9.30,9.59,9.28,9.55,1454801
2018-03-28,9.45,9.70,9.35,9.62,1291400
2018-03-29,9.63,9.90,9.63,9.75,1147400
2018-03-30,9.87,9.99,9.82,9.93,1598272
2018-04-02,9.96,10.04,9.78,9.93,1446262
2018-04-03,9.80,9.89,9.71,9.84,1253301
2018-04-04,9.88,9.97,9.75,9.77,1421773
2018-04-09,9.77,9.88,9.61,9.80,816762
2018-04-10,9.80,9.89,9.65,9.72,1007462
2018-04-11,9.78,9.88,9.75,9.86,979512
2018-04-12,9.81,10.33,9.77,10.00,3207200
2018-04-13,9.99,10.14,9.81,9.93,1273153
2018-04-16,9.87,9.87,9.52,9.61,934900
2018-04-17,9.55,9.68,9.26,9.26,970000
2018-04-18,9.27,9.37,9.06,9.35,801253
2018-04-19,9.35,9.40,9.30,9.38,952240
2018-04-20,9.30,10.15,9.22,9.34,1329700
2018-04-23,9.20,9.26,8.41,9.03,1333800
2018-04-24,9.01,9.21,8.92,9.19,857900
2018-04-25,9.18,9.31,9.09,9.28,892665
2018-04-26,9.20,9.24,9.10,9.10,780200
2018-04-27,9.12,9.17,9.00,9.10,655165
2018-05-02,9.17,9.27,8.98,9.07,787850
2018-05-03,9.06,9.16,8.84,9.10,577600
2018-05-04,9.10,9.16,9.03,9.15,592665
2018-05-07,9.15,9.39,9.12,9.32,701000
2018-05-08,9.32,9.46,9.31,9.36,569700
2018-05-09,9.40,9.92,9.36,9.91,3072466
2018-05-10,9.80,10.29,9.67,10.26,2854655
2018-05-11,10.14,10.25,9.98,10.10,1688850
2018-05-14,10.19,10.50,9.96,10.20,2680474
2018-05-15,10.27,11.08,10.20,10.94,5677828
2018-05-16,10.93,11.81,10.80,11.70,6972488
2018-05-17,11.63,11.95,11.60,11.92,4217137
2018-05-18,11.72,12.08,11.38,11.80,3935751
2018-05-21,11.90,12.98,11.90,12.98,6916381
2018-05-22,13.30,14.28,12.80,13.50,12798896
2018-05-23,13.65,13.99,12.15,12.15,9795900
2018-05-24,12.40,12.52,11.50,12.14,11781084
2018-05-25,11.90,12.24,11.83,12.02,6337965
2018-05-28,12.06,12.25,11.60,12.04,3451601
2018-05-29,12.03,12.17,11.72,11.80,2133200
2018-05-30,11.74,11.97,10.62,11.96,4242004
2018-05-31,11.99,12.35,11.77,12.15,3995295
2018-06-01,12.20,12.20,11.81,11.95,2158100
2018-06-04,12.30,12.30,11.63,11.93,2696965
2018-06-05,11.93,12.53,11.83,12.12,4558670
2018-06-06,12.20,12.28,11.93,12.15,2657565
2018-06-07,12.26,12.26,11.85,11.96,2274901
2018-06-08,11.99,12.05,11.82,11.98,2207200
2018-06-11,11.83,11.86,11.26,11.38,2554998
2018-06-12,11.56,11.77,11.21,11.39,2403159
2018-06-13,11.39,11.55,10.25,11.34,7978516
2018-06-14,11.00,11.00,10.55,10.69,2965347
2018-06-15,10.56,10.56,9.62,9.62,4947800
2018-06-19,9.40,9.40,8.66,8.66,2946247
2018-06-20,8.41,8.81,8.41,8.72,2041310
2018-06-21,8.69,8.85,8.43,8.65,1931041
2018-06-22,8.50,8.80,8.41,8.80,1979300
2018-06-25,8.85,8.85,8.65,8.71,959100
2018-06-26,8.63,8.79,8.47,8.77,874459
2018-06-27,8.81,8.92,8.72,8.79,1441300
2018-06-28,8.88,8.88,8.71,8.74,1046600
2018-06-29,8.87,8.90,8.62,8.89,1301101
2018-07-02,8.88,9.09,8.78,8.88,1845922
2018-07-03,8.86,9.04,8.80,8.98,1141500
2018-07-04,8.94,9.05,8.77,8.90,1038459
2018-07-05,8.90,8.90,8.60,8.62,804700
2018-07-06,8.63,8.79,8.35,8.62,1126959
2018-07-09,8.68,8.74,8.54,8.71,743059
2018-07-10,8.69,9.10,8.61,8.86,1918021
2018-07-11,8.50,8.93,8.50,8.84,2072921
2018-07-12,8.75,9.39,8.68,9.29,3104100
2018-07-13,9.20,10.22,9.14,10.22,6193349
2018-07-16,10.45,11.23,10.28,10.55,9773134
2018-07-17,10.65,11.60,9.95,10.63,6244833
2018-07-18,10.60,10.80,9.57,9.57,8582232
2018-07-19,9.53,9.62,8.78,9.01,6678101
2018-07-20,9.02,9.10,8.85,8.95,3118527
2018-07-23,8.93,9.02,8.88,9.00,2032701
2018-07-24,8.97,9.05,8.88,9.00,3321361
2018-07-25,8.97,9.06,8.92,8.96,2273359
2018-07-26,8.98,9.21,8.96,9.12,3149560
2018-07-27,9.20,9.20,9.03,9.05,1711028
2018-07-30,9.01,9.08,8.71,8.80,1956591
2018-07-31,8.79,8.96,8.73,8.88,1212621
2018-08-01,8.85,8.95,8.72,8.80,1348860
2018-08-02,8.65,8.68,8.35,8.40,2165351
2018-08-03,8.41,8.52,8.37,8.41,998900
2018-08-06,8.45,8.48,8.14,8.18,1151821
2018-08-07,8.14,8.48,8.12,8.40,1042610
2018-08-08,8.46,8.46,8.22,8.24,821000
2018-08-09,8.25,8.49,8.18,8.38,1103021
2018-08-10,8.32,8.48,8.26,8.45,874000
2018-08-13,8.38,8.49,8.26,8.44,794100
2018-08-14,8.48,8.98,8.41,8.81,2942801
2018-08-15,8.75,8.81,8.50,8.51,2197912
2018-08-16,8.49,8.56,8.26,8.42,1245907
2018-08-17,8.50,8.53,8.27,8.29,973301
2018-08-20,8.29,8.38,8.15,8.23,817647
2018-08-21,8.23,8.31,8.20,8.24,1134100
2018-08-22,8.27,8.27,8.15,8.15,695247
2018-08-23,8.14,8.37,8.11,8.25,911347
2018-08-24,8.24,8.28,8.16,8.20,893601
2018-08-27,8.25,8.43,8.14,8.33,1501048
2018-08-28,8.36,8.46,8.29,8.44,1009747
2018-08-29,8.43,8.48,8.37,8.40,634847
2018-08-30,8.40,8.43,8.24,8.32,690801
2018-08-31,8.26,8.34,8.18,8.20,594600
2018-09-03,8.17,8.23,7.61,8.01,1136700
2018-09-04,7.94,8.15,7.94,8.10,672800
2018-09-05,8.10,8.17,7.97,8.01,834900
2018-09-06,8.09,8.13,7.95,8.00,518400
2018-09-07,8.04,8.16,7.85,7.99,697500
2018-09-10,7.99,8.02,7.68,7.75,1265400
2018-09-11,7.77,7.90,7.65,7.80,762150
2018-09-12,7.80,8.00,7.80,7.91,635614
2018-09-13,7.89,8.02,7.89,7.99,413425
2018-09-14,8.05,8.05,7.88,7.89,616472
2018-09-17,7.81,7.91,7.78,7.78,557631
2018-09-18,7.75,8.04,7.75,8.01,987849
2018-09-19,8.00,8.38,7.96,8.28,2100008
2018-09-20,8.29,8.37,8.26,8.30,1117595
2018-09-21,8.26,8.48,8.26,8.38,1300800
2018-09-25,8.34,8.34,8.21,8.30,530454
2018-09-26,8.30,8.38,8.23,8.26,689349
2018-09-27,8.26,8.34,7.96,7.97,919212
2018-09-28,8.07,8.18,8.00,8.15,600855
2018-10-08,8.10,8.10,7.77,7.80,744407
2018-10-09,7.83,7.91,7.78,7.84,683694
2018-10-10,7.83,7.98,7.70,7.90,421234
2018-10-11,7.51,7.80,7.11,7.11,1243130
2018-10-12,6.94,7.28,6.86,7.15,1037082
2018-10-15,7.15,7.28,6.98,7.01,698926
2018-10-16,7.00,7.16,6.79,6.83,660527
2018-10-17,6.88,7.19,6.75,6.91,423464
2018-10-18,6.74,6.85,6.55,6.65,626982
2018-10-19,6.51,6.88,6.42,6.76,831200
2018-10-22,7.44,7.44,7.44,7.44,951747
2018-10-23,8.18,8.18,8.18,8.18,859061
2018-10-24,8.20,8.20,7.78,8.00,4309896
2018-10-25,7.60,7.78,7.45,7.65,2859447
2018-10-26,7.66,8.19,7.66,7.70,1915393
2018-10-29,7.72,7.97,7.67,7.82,1981197
2018-10-30,7.76,8.30,7.56,8.04,2885010
2018-10-31,8.01,8.35,7.91,8.14,2535881
2018-11-01,8.07,8.34,8.07,8.11,1577700
2018-11-02,8.31,8.78,8.16,8.41,1772394
2018-11-05,8.25,8.75,8.25,8.45,3325059
2018-11-06,8.31,8.31,7.92,8.10,2169859
2018-11-07,8.18,8.30,8.08,8.12,1835327
2018-11-08,8.20,8.74,8.12,8.48,2996229
2018-11-09,8.33,8.47,8.22,8.26,1893428
2018-11-12,8.34,8.94,8.21,8.78,3276831
2018-11-13,8.64,9.28,8.62,9.05,3772228
2018-11-14,9.02,9.62,8.73,8.90,3626487
2018-11-15,8.82,9.16,8.82,9.10,2365202
2018-11-16,9.07,9.33,8.91,9.25,2933872
2018-11-19,9.25,9.60,9.11,9.54,2542187
2018-11-20,9.40,9.87,8.78,8.90,3181673
2018-11-21,8.90,9.46,8.80,9.38,2913623
2018-11-22,9.38,9.44,9.16,9.18,2350100
2018-11-23,9.21,9.25,8.28,8.64,2153468
2018-11-26,8.70,9.15,8.66,8.87,2118978
2018-11-27,9.09,9.30,9.02,9.27,1721323
2018-11-28,9.14,9.32,8.91,9.03,1539325
2018-11-29,9.06,9.18,8.77,8.78,1011500
2018-11-30,8.81,8.97,8.62,8.78,903500
2018-12-03,8.92,9.07,8.91,9.05,1333555
2018-12-04,8.98,9.25,8.98,9.18,1166768
2018-12-05,9.00,9.15,8.89,9.02,1022400
2018-12-06,9.07,9.07,8.77,8.78,860900
2018-12-07,8.78,8.91,8.71,8.89,699401
2018-12-10,8.82,8.99,8.78,8.86,511600
2018-12-11,8.97,8.98,8.78,8.90,589100
2018-12-12,8.94,8.96,8.80,8.84,335400
2018-12-13,8.85,8.95,8.81,8.82,546401
2018-12-14,8.83,8.94,8.51,8.55,936000
2018-12-17,8.47,8.69,8.34,8.40,673301
2018-12-18,8.49,8.49,8.18,8.36,746300
2018-12-19,8.32,8.44,8.16,8.24,743200
2018-12-20,8.15,8.40,8.15,8.35,533936
2018-12-21,8.36,8.44,8.15,8.24,504295
2018-12-24,8.39,8.40,8.24,8.38,680700
2018-12-25,8.28,8.30,7.87,8.25,1137978
2018-12-26,8.23,8.38,8.10,8.16,658000
2018-12-27,8.23,8.30,7.93,7.95,623500
2018-12-28,8.11,8.20,7.90,8.12,503075
2019-01-02,8.12,8.36,8.10,8.22,540091
2019-01-03,8.22,8.30,7.97,8.00,1010391
2019-01-04,7.90,8.20,7.76,8.13,597600
2019-01-07,8.19,8.43,8.12,8.40,986660
2019-01-08,8.40,8.46,8.31,8.39,668100
2019-01-09,8.44,8.68,8.41,8.59,1030501
2019-01-10,8.57,8.98,8.35,8.37,1554401
2019-01-11,8.40,8.49,8.30,8.43,916491
2019-01-14,8.36,8.44,8.26,8.26,693200
2019-01-15,8.30,8.43,8.26,8.40,899495
2019-01-16,8.47,8.47,8.33,8.35,920841
2019-01-17,8.35,8.43,8.20,8.23,813146
2019-01-18,8.28,8.42,8.07,8.18,1073096
2019-01-21,8.12,8.25,8.06,8.23,1011300
2019-01-22,8.30,8.30,8.03,8.07,804694
2019-01-23,8.04,8.13,8.02,8.07,542309
2019-01-24,8.07,8.20,7.91,8.13,915547
2019-01-25,8.18,8.31,8.12,8.16,961572
2019-01-28,8.23,8.25,8.04,8.05,702000
2019-01-29,8.09,8.14,7.53,7.69,913100
2019-01-30,7.67,7.71,7.50,7.51,973889
2019-01-31,7.40,7.70,7.13,7.15,1189506
2019-02-01,7.27,7.57,7.15,7.55,1207533
2019-02-11,7.56,7.76,7.49,7.76,1620610
2019-02-12,7.69,7.86,7.58,7.74,1355921
2019-02-13,7.73,7.95,7.68,7.87,1266022
2019-02-14,7.90,8.04,7.89,7.96,1062120
2019-02-15,7.94,8.05,7.92,7.94,732915
2019-02-18,7.95,8.25,7.95,8.24,1353016
2019-02-19,8.24,8.30,8.14,8.20,1341169
2019-02-20,8.28,8.38,8.14,8.31,1606900
2019-02-21,8.38,8.51,8.22,8.28,1560295
2019-02-22,8.22,8.44,8.13,8.38,1730990
2019-02-25,8.42,8.75,8.38,8.75,2692247
2019-02-26,8.75,8.79,8.55,8.68,2211101
2019-02-27,8.61,8.80,8.60,8.68,1813848
2019-02-28,8.68,8.79,8.61,8.72,1540169
2019-03-01,8.72,8.94,8.62,8.83,2015476
2019-03-04,8.83,9.00,8.76,8.86,2467857
2019-03-05,8.82,9.14,8.82,9.09,2132015
2019-03-06,9.08,9.38,9.01,9.27,2312124
2019-03-07,9.27,9.56,9.14,9.49,2931602
2019-03-08,9.35,9.48,8.88,8.94,2507038
2019-03-11,9.10,9.49,9.04,9.45,2217717
2019-03-12,9.58,9.77,9.46,9.60,2586298
2019-03-13,9.60,9.70,9.30,9.35,2405350
2019-03-14,9.26,9.47,8.98,9.05,1516100
2019-03-15,9.18,9.38,9.06,9.21,1423000
2019-03-18,9.26,9.53,9.07,9.53,1786952
2019-03-19,10.16,10.43,9.78,9.90,9832371
2019-03-20,9.61,9.77,9.48,9.60,5150823
2019-03-21,9.53,9.74,9.46,9.67,3650115
2019-03-22,9.60,9.70,9.38,9.70,3560686
2019-03-25,9.63,10.28,9.50,10.15,6697192
2019-03-26,10.16,10.30,9.92,10.09,3788782
2019-03-27,10.08,10.23,9.88,10.17,2930501
2019-03-28,10.16,10.99,10.02,10.52,5151324
2019-03-29,10.43,10.72,10.32,10.72,3312280
2019-04-01,10.73,11.41,10.67,11.39,4732292
2019-04-02,11.40,11.50,11.10,11.17,2535102
2019-04-03,11.33,11.33,11.07,11.21,1716643
2019-04-04,11.30,11.33,10.80,10.86,3253050
2019-04-08,10.87,11.93,10.60,11.93,3496961
2019-04-09,11.42,11.42,10.82,11.12,4935848
2019-04-10,10.90,10.96,10.56,10.66,4307512
2019-04-11,10.70,10.90,10.56,10.72,2451464
2019-04-12,10.63,10.83,10.61,10.74,939778
2019-04-15,10.78,10.96,10.60,10.64,1637268
2019-04-16,10.66,10.70,10.16,10.48,3691770
2019-04-17,10.60,10.69,10.32,10.67,2777416
2019-04-18,10.65,10.70,10.49,10.60,1354601
2019-04-19,10.58,10.64,10.36,10.55,1268694
2019-04-22,10.55,10.63,10.36,10.41,1349794
2019-04-23,10.41,11.33,10.39,10.53,2613188
2019-04-24,10.35,10.50,9.94,10.09,3328794
2019-04-25,10.05,10.06,9.50,9.50,1782700
2019-04-26,9.45,9.78,9.44,9.51,2035268
2019-04-29,9.46,9.55,9.07,9.08,1856548
2019-04-30,9.06,9.54,9.01,9.54,1859046
2019-05-06,9.16,9.33,8.64,9.06,2422237
2019-05-07,9.24,9.37,8.68,9.18,1482459
2019-05-08,9.00,9.21,8.70,9.15,823600
2019-05-09,9.19,9.19,8.90,9.05,1017300
2019-05-10,9.15,9.56,8.94,9.30,3430293
2019-05-13,9.29,9.31,9.05,9.12,1154313
2019-05-14,9.04,9.18,8.98,9.01,978000
2019-05-15,9.13,9.35,9.09,9.24,1079600
2019-05-16,9.21,9.33,9.10,9.30,1427758
2019-05-17,9.28,9.36,8.82,9.20,1666083
2019-05-20,9.09,9.10,8.76,8.92,1009900
2019-05-21,8.88,9.08,8.83,9.04,782721
2019-05-22,8.92,9.10,8.87,8.93,887396
2019-05-23,8.93,8.95,8.59,8.86,981400
2019-05-24,8.68,8.80,8.59,8.64,498576
2019-05-27,8.55,8.94,8.51,8.90,1018076
2019-05-28,8.94,9.69,8.90,9.28,2269258
2019-05-29,9.22,9.47,9.10,9.40,1648901
2019-05-30,9.31,9.49,9.30,9.38,861600
2019-05-31,9.35,9.61,9.30,9.60,1281700
2019-06-03,9.59,9.59,9.35,9.38,946000
2019-06-04,9.38,10.32,9.28,10.05,3340679
2019-06-05,9.99,10.38,9.63,9.70,2246379
2019-06-06,9.62,9.70,8.84,9.12,1613600
2019-06-10,9.05,9.19,8.90,9.02,698501
2019-06-11,9.02,9.34,8.92,9.34,664954
2019-06-12,9.39,9.88,9.13,9.20,747514
2019-06-13,9.13,9.48,9.13,9.35,585600
2019-06-14,9.36,9.48,9.11,9.16,745380
2019-06-17,9.23,9.42,9.16,9.31,399820
2019-06-18,9.42,9.43,9.18,9.40,693932
2019-06-19,9.49,9.69,9.42,9.42,766437
2019-06-20,9.36,9.45,9.10,9.45,1196455
2019-06-21,9.99,10.00,9.71,9.72,2475945
2019-06-24,9.85,9.85,9.39,9.48,1446324
2019-06-25,9.48,9.68,9.42,9.66,1161987
2019-06-26,9.57,9.73,9.56,9.63,826687
2019-06-27,9.64,9.73,9.52,9.57,1017187
2019-06-28,9.66,9.66,9.41,9.57,803310
2019-07-01,9.57,9.75,9.50,9.75,2667255
2019-07-02,9.68,9.68,9.52,9.58,1246200
2019-07-03,9.58,9.58,9.45,9.45,691113
2019-07-04,9.43,9.50,9.31,9.38,673200
2019-07-05,9.38,9.44,9.31,9.42,495468
2019-07-08,9.42,9.42,9.11,9.15,634600
2019-07-09,9.15,9.26,8.90,9.12,650700
2019-07-10,9.12,9.13,8.74,8.85,589400
2019-07-11,8.86,9.08,8.86,9.01,605847
2019-07-12,9.03,9.04,8.91,9.01,329300
2019-07-15,8.97,9.18,8.78,9.12,516211
2019-07-16,9.12,9.31,9.11,9.18,342510
2019-07-17,9.12,9.20,9.08,9.13,559810
2019-07-18,9.07,9.11,8.88,8.93,745868
2019-07-19,8.93,9.16,8.85,9.06,654168
2019-07-22,9.08,9.19,8.55,8.69,1297565
2019-07-23,8.70,8.70,8.54,8.61,1148115
