Date,Open,High,Low,Close,Vol
2015-02-26,15.35,15.60,15.19,15.40,5118030
2015-02-27,15.25,15.76,15.22,15.65,5276601
2015-03-02,15.50,17.22,15.30,17.04,15798766
2015-03-03,16.89,17.75,16.89,17.18,10146027
2015-03-04,17.16,18.90,17.00,18.40,9923380
2015-03-05,18.40,18.90,17.81,18.23,8634714
2015-03-06,18.24,18.36,17.08,17.27,7689933
2015-03-09,17.24,18.37,17.11,17.60,5560943
2015-03-10,17.60,17.94,17.32,17.66,3646618
2015-03-11,17.58,17.76,16.99,17.17,5388187
2015-03-12,17.18,17.66,16.75,17.66,4173963
2015-03-13,17.66,18.28,17.66,17.78,3761678
2015-03-16,17.89,18.03,17.60,17.74,5939441
2015-03-17,17.83,18.88,17.49,18.51,9988862
2015-03-18,18.60,18.80,18.17,18.42,6296537
2015-03-19,18.60,19.88,18.31,19.48,9197399
2015-03-20,19.40,19.69,19.20,19.36,4615341
2015-03-23,19.39,19.94,19.22,19.52,5590518
2015-03-24,19.51,19.51,18.00,19.10,8457345
2015-03-25,18.87,18.87,18.40,18.68,5708186
2015-03-26,18.42,19.09,18.33,18.83,5834738
2015-03-27,18.82,19.05,18.66,18.80,3675449
2015-03-30,18.74,18.99,18.55,18.70,4978907
2015-03-31,18.70,19.69,18.50,19.69,7560285
2015-04-01,19.60,20.88,19.22,20.66,14484715
2015-04-02,20.68,21.65,20.30,21.48,14123372
2015-04-03,21.52,23.63,21.04,23.63,10680840
2015-04-13,25.99,25.99,25.99,25.99,308712
2015-04-14,28.59,28.59,28.59,28.59,1667320
2015-04-15,28.05,28.49,25.73,25.73,21081240
2015-04-16,24.00,24.99,23.65,24.03,13054577
2015-04-17,24.04,25.38,23.42,23.45,12533510
2015-04-20,23.39,23.40,22.00,22.46,11528152
2015-04-21,22.22,23.97,22.22,23.69,8955935
2015-04-22,23.71,24.70,23.70,23.85,9411335
2015-04-23,23.86,24.70,23.80,24.15,9133919
2015-04-24,23.87,24.42,23.34,24.25,7538356
2015-04-27,24.52,26.04,24.50,25.48,15174462
2015-04-28,25.40,25.54,23.00,24.43,10205366
2015-04-29,24.43,24.98,24.05,24.83,5200942
2015-04-30,25.02,25.94,25.02,25.20,8010637
2015-05-04,25.20,25.80,24.40,24.69,5334127
2015-05-05,24.76,25.00,22.22,22.38,6851817
2015-05-06,22.50,22.97,20.52,20.90,7387467
2015-05-07,20.85,22.99,20.31,22.99,7586102
2015-05-08,23.74,24.64,23.20,24.07,8627279
2015-05-11,24.54,24.71,23.70,24.63,7162019
2015-05-12,24.86,25.19,23.89,24.11,9544298
2015-05-13,24.25,26.52,24.11,26.52,14614021
2015-05-14,26.50,28.64,25.60,27.75,14095733
2015-05-15,27.35,27.35,26.12,26.30,8604557
2015-05-18,26.25,26.88,25.51,25.72,7411612
2015-05-19,26.41,27.38,25.92,27.11,8132473
2015-05-20,27.11,29.58,27.00,28.35,9938340
2015-05-21,28.37,31.19,27.94,30.96,10615435
2015-05-22,30.50,32.80,30.06,31.96,12793016
2015-05-25,31.05,32.39,31.00,31.68,10131998
2015-05-26,32.65,34.85,32.17,32.23,10605081
2015-05-27,31.91,32.00,29.82,31.07,10986031
2015-05-28,31.00,31.50,27.96,27.96,11264592
2015-05-29,27.08,28.79,26.26,27.93,7924243
2015-06-01,28.20,30.49,28.20,29.39,8986894
2015-06-02,29.40,30.06,28.81,30.02,8080114
2015-06-03,30.03,30.45,29.00,29.76,7633046
2015-06-04,29.61,29.94,27.00,29.11,6772022
2015-06-05,29.88,30.55,29.00,30.16,10648456
2015-06-08,30.68,33.18,30.68,33.18,16450810
2015-06-09,33.16,35.00,32.35,32.35,14920130
2015-06-10,31.60,32.80,31.22,32.25,7527144
2015-06-11,32.05,34.50,31.08,33.62,9319806
2015-06-12,33.82,34.30,32.71,33.20,7796462
2015-06-15,33.00,33.00,31.67,31.71,7581613
2015-06-16,31.06,31.65,28.80,29.77,6631647
2015-06-17,30.55,30.57,27.78,30.20,6286770
2015-06-18,29.88,30.99,29.10,29.45,4274362
2015-06-19,26.91,29.11,26.51,26.51,5668771
2015-06-23,26.52,27.50,24.80,26.85,4996037
2015-06-24,27.13,27.98,26.50,27.33,5203082
2015-06-25,27.80,27.90,24.98,25.50,5512262
2015-06-26,24.19,24.90,22.95,22.95,4598236
2015-06-29,23.63,23.97,20.66,20.66,7219809
2015-06-30,20.00,21.97,18.59,21.24,9107799
2015-07-01,21.30,22.03,19.12,19.29,7567073
2015-07-02,18.98,20.13,17.36,17.36,7824296
2015-07-03,16.00,17.42,15.62,15.62,9000664
2015-07-06,17.18,17.18,14.06,14.15,13046738
2015-07-07,12.91,13.69,12.74,12.74,4398669
2015-07-08,11.47,14.01,11.47,13.85,31833799
2015-07-09,12.80,15.24,12.80,15.24,7512639
2015-07-10,16.40,16.76,15.95,16.76,3438388
2015-07-13,18.30,18.44,17.40,18.44,8094038
2015-07-14,18.60,20.19,17.77,18.98,11781598
2015-07-15,18.37,18.76,17.08,17.08,7093449
2015-07-16,17.08,18.30,15.90,18.19,8401176
2015-07-17,18.60,19.95,18.42,19.60,6018080
2015-07-20,19.99,20.30,18.47,19.40,6394402
2015-07-21,18.79,19.98,18.75,19.44,4331517
2015-07-22,19.65,19.79,18.54,19.35,5175438
2015-07-23,19.30,20.58,19.05,20.43,6512515
2015-07-24,20.34,20.50,19.55,19.60,7127493
2015-07-27,19.10,19.40,17.64,17.64,6838750
2015-07-28,16.20,18.14,16.09,16.80,6602942
2015-07-29,16.95,18.00,16.71,18.00,4082908
2015-07-30,18.02,18.45,17.20,17.40,3787632
2015-07-31,17.36,18.19,16.98,17.41,2709670
2015-08-03,17.41,17.99,16.51,16.90,2782661
2015-08-04,16.99,18.14,16.99,18.12,3652286
2015-08-05,18.01,18.76,17.80,18.07,4232216
2015-08-06,17.70,18.90,17.51,18.90,3310942
2015-08-07,19.53,19.73,18.96,19.47,4930191
2015-08-10,19.86,20.55,19.41,20.55,5339558
2015-08-11,20.40,21.50,20.12,20.62,5305613
2015-08-12,20.30,21.45,20.16,21.00,5165906
2015-08-13,20.58,21.50,20.52,21.40,3715690
2015-08-14,21.50,22.45,21.42,21.90,4569967
2015-08-17,21.90,22.08,20.75,21.52,3271846
2015-08-18,21.51,21.79,19.37,19.40,5210714
2015-08-19,19.00,20.40,18.52,20.20,4200724
2015-08-20,20.25,21.00,20.00,20.39,4487081
2015-08-21,20.00,20.97,19.70,20.18,4980042
2015-08-24,19.65,19.85,18.16,18.16,6322766
2015-08-25,16.34,17.80,16.34,16.34,4753365
2015-08-26,16.58,17.15,14.81,15.40,6029831
2015-08-27,16.08,16.38,14.83,16.04,3656024
2015-08-28,16.48,17.64,16.22,17.64,4741805
2015-08-31,17.60,17.68,16.61,16.78,4442853
2015-09-01,16.68,16.68,15.10,15.79,3537919
2015-09-02,15.00,16.33,14.66,14.97,3542171
2015-09-07,15.39,15.95,13.47,13.76,13905555
2015-09-08,13.50,14.25,12.78,14.01,7305473
2015-09-09,14.30,14.81,13.90,14.31,17484846
2015-09-10,14.01,14.80,13.89,14.14,11316217
2015-09-11,14.30,14.79,14.06,14.37,9302779
2015-09-14,14.40,14.56,12.93,12.93,8138819
2015-09-15,12.50,12.80,11.64,11.64,7344621
2015-09-16,11.89,12.80,11.60,12.74,6577149
2015-09-17,12.67,13.55,12.41,12.44,7706672
2015-09-18,12.50,13.38,12.40,13.12,6727090
2015-09-21,13.08,13.87,12.88,13.80,7023027
2015-09-22,13.84,14.42,13.71,13.88,6580180
2015-09-23,13.59,14.65,13.50,14.45,7875103
2015-09-24,14.65,14.85,14.14,14.39,6659860
2015-09-25,7.09,7.21,6.53,6.61,10788046
2015-09-28,6.68,7.10,6.60,7.03,9515930
2015-09-29,6.85,7.03,6.75,6.88,7169950
2015-09-30,6.99,7.09,6.84,6.92,6186407
2015-10-08,7.26,7.55,7.21,7.44,11875320
2015-10-09,7.50,8.07,7.32,8.07,14099415
2015-10-12,8.22,8.88,8.02,8.88,21430661
2015-10-13,9.00,9.47,8.81,9.08,26227972
2015-10-14,9.11,9.31,8.80,9.27,17151640
2015-10-15,8.92,9.98,8.90,9.65,20711748
2015-10-16,9.64,10.11,9.50,9.79,18160272
2015-10-19,9.79,10.10,9.22,9.56,14871804
2015-10-20,9.57,9.83,9.34,9.68,10851815
2015-10-21,9.66,9.68,8.71,8.80,14842795
2015-10-22,8.76,9.25,8.76,9.21,11503465
2015-10-23,9.24,10.13,9.24,10.13,20080615
2015-10-26,10.43,11.14,10.20,11.14,22467463
2015-10-27,11.25,11.88,10.97,11.78,22839621
2015-10-28,11.58,11.95,10.73,11.03,21169922
2015-10-29,11.14,11.62,10.83,11.41,14433321
2015-10-30,11.35,11.48,11.02,11.12,10299238
2015-11-02,10.88,11.95,10.75,11.40,13076165
2015-11-03,11.43,11.90,11.08,11.24,9314038
2015-11-04,11.30,11.81,11.12,11.79,14248631
2015-11-05,11.69,11.98,11.18,11.56,19139340
2015-11-06,11.56,11.96,11.40,11.70,13930189
2015-11-09,11.53,11.80,11.30,11.61,13375395
2015-11-10,11.41,12.77,11.38,12.77,22115366
2015-11-11,12.89,14.05,12.80,13.73,25680449
2015-11-12,13.74,13.78,13.16,13.28,18480253
2015-11-13,13.12,13.97,13.05,13.59,18081696
2015-11-16,13.40,13.96,13.11,13.85,12758037
2015-11-17,14.00,14.38,13.37,13.42,17396469
2015-11-18,13.40,13.54,12.75,12.83,15580707
2015-11-19,12.76,13.54,12.60,13.38,9998361
2015-11-20,13.38,13.51,13.14,13.25,8777043
2015-11-23,13.31,13.66,13.10,13.26,11608280
2015-11-24,13.25,14.59,13.00,14.59,13422311
2015-11-25,15.20,15.20,14.19,14.48,15529380
2015-11-26,14.57,15.10,14.30,14.66,12179796
2015-11-27,14.50,14.94,13.26,13.70,11817655
2015-11-30,13.56,13.94,12.51,13.06,13093690
2015-12-01,13.20,13.90,13.19,13.72,9975449
2015-12-02,13.77,13.92,13.00,13.75,8520641
2015-12-03,13.75,14.14,13.52,14.06,7862015
2015-12-04,14.60,14.60,13.75,13.95,10426998
2015-12-07,13.94,14.44,13.81,14.32,7880391
2015-12-08,14.50,14.50,13.91,13.95,8009815
2015-12-09,13.08,13.70,12.90,13.10,13847158
2015-12-10,13.17,13.38,13.00,13.00,6366579
2015-12-11,13.00,13.04,12.15,12.23,9652277
2015-12-14,12.01,12.99,11.82,12.94,6683764
2015-12-15,12.98,13.23,12.80,13.00,5698823
2015-12-16,13.06,13.57,13.05,13.28,6989074
2015-12-17,13.36,13.78,13.16,13.30,8839397
2015-12-18,13.33,13.50,13.09,13.17,6058164
2015-12-21,13.16,14.48,13.16,14.13,14736451
2015-12-22,14.09,14.45,13.89,14.20,10174799
2015-12-23,14.20,15.44,14.19,14.66,15823448
2015-12-24,14.75,15.46,14.75,14.95,12769496
2015-12-25,15.07,16.30,15.07,16.08,15122141
2015-12-28,16.08,16.37,15.23,15.75,15529741
2015-12-29,15.35,16.00,15.13,15.39,7934118
2015-12-30,15.40,15.98,15.12,15.83,7794589
2015-12-31,15.88,16.30,15.50,15.50,6135300
2016-01-04,15.50,15.75,13.95,13.95,6773711
2016-01-05,13.29,14.29,12.98,13.59,9125646
2016-01-06,13.65,13.99,13.42,13.96,5410085
2016-01-07,13.62,13.85,12.56,12.56,2463300
2016-01-08,13.08,13.35,11.93,12.82,8967920
2016-01-11,12.50,12.70,11.54,11.54,11237768
2016-01-12,11.40,11.75,10.39,11.00,12817164
2016-01-13,11.19,11.49,10.88,10.97,6701358
2016-01-14,10.66,11.67,10.00,11.65,6762699
2016-01-15,11.75,12.18,11.28,11.39,8576136
2016-01-18,11.14,11.86,11.00,11.69,5501207
2016-01-19,11.69,12.25,11.51,12.10,9195321
2016-01-20,12.15,12.15,11.74,11.83,5576958
2016-01-21,11.64,12.00,11.01,11.05,4892939
2016-01-22,11.30,11.46,10.60,11.11,5213519
2016-01-25,11.29,11.95,11.29,11.62,5066839
2016-01-26,11.50,11.72,10.81,11.20,9257807
2016-01-27,11.45,11.46,10.50,11.46,7309367
2016-01-28,11.28,11.62,10.95,11.08,4395515
2016-01-29,11.07,11.58,11.00,11.49,4490354
2016-02-01,11.48,11.60,10.98,11.04,3968224
2016-02-02,11.03,11.46,11.00,11.31,4513091
2016-02-03,11.18,11.39,11.07,11.31,2623252
2016-02-04,11.49,12.28,11.40,11.85,6273412
2016-02-05,11.85,12.16,11.71,11.83,4815586
2016-02-15,11.40,12.10,11.23,11.95,4038000
2016-02-16,12.30,12.49,12.02,12.23,7007838
2016-02-17,12.10,12.26,11.90,12.22,5805679
2016-02-18,12.44,12.98,12.22,12.26,8655074
2016-02-19,12.13,12.47,11.93,12.23,5345661
2016-02-22,12.29,12.42,12.16,12.36,5832381
2016-02-23,12.50,13.30,12.40,12.89,11352854
2016-02-24,12.60,13.19,12.55,12.89,7937373
2016-02-25,13.00,13.06,11.65,11.80,7355008
2016-02-26,12.01,12.39,11.90,12.25,6625809
2016-02-29,12.19,12.78,11.40,11.92,6832766
2016-03-01,11.99,12.79,11.98,12.53,11968426
2016-03-02,12.33,13.77,12.33,13.74,17894872
2016-03-03,13.80,13.93,13.44,13.44,11840028
2016-03-04,13.34,13.68,12.80,13.20,6740793
2016-03-07,13.60,13.99,13.37,13.84,10264387
2016-03-08,14.00,14.28,13.38,13.86,9795056
2016-03-09,13.35,13.60,13.01,13.20,6151953
2016-03-10,13.23,13.45,12.96,13.00,3839637
2016-03-11,12.78,13.18,12.31,12.67,4826359
2016-03-14,12.70,13.35,12.70,13.03,5089995
2016-03-15,12.94,13.09,12.66,12.89,3950505
2016-03-16,12.90,13.19,12.75,12.96,4145705
2016-03-17,13.14,13.58,13.11,13.35,6964273
2016-03-18,13.60,14.33,13.28,14.10,14594599
2016-03-21,14.14,14.28,13.86,14.09,10389051
2016-03-22,14.09,14.44,13.85,13.99,7971090
2016-03-23,14.00,14.18,13.70,13.95,6578018
2016-03-24,13.68,13.90,13.46,13.55,7430872
2016-03-25,13.59,13.76,13.40,13.65,4931518
2016-03-28,13.67,13.88,13.45,13.50,4549958
2016-03-29,13.51,13.53,13.10,13.16,4097161
2016-03-30,13.39,13.63,13.20,13.55,8824399
2016-03-31,13.87,14.00,13.46,13.56,9356299
2016-04-01,13.56,13.79,13.25,13.56,6293054
2016-04-05,13.50,13.69,13.36,13.66,9233570
2016-04-06,13.65,14.14,13.56,13.90,11120517
2016-04-07,13.98,14.05,13.50,13.60,8165522
2016-04-08,13.32,13.50,13.20,13.45,5192700
2016-04-11,13.61,13.95,13.61,13.63,6589792
2016-04-12,13.59,13.75,13.39,13.60,3820189
2016-04-13,13.79,14.30,13.79,13.97,15346338
2016-04-14,14.00,14.08,13.73,13.92,6256885
2016-04-15,14.01,14.06,13.70,13.76,6275760
2016-04-18,13.47,13.47,13.02,13.13,10283638
2016-04-19,13.17,13.32,13.09,13.17,3740479
2016-04-20,13.23,13.34,12.21,12.35,9617311
2016-04-21,12.50,12.85,12.35,12.60,7113977
2016-04-22,12.61,12.61,12.18,12.35,6223092
2016-04-25,12.35,12.92,12.20,12.84,5968105
2016-04-26,12.79,12.85,12.53,12.71,4679961
2016-04-27,12.75,12.96,12.55,12.56,3687327
2016-04-28,12.60,12.68,12.22,12.42,3524267
2016-04-29,12.40,12.47,12.22,12.34,4049651
2016-05-03,12.34,12.74,12.21,12.66,5000997
2016-05-04,12.75,12.80,12.59,12.61,4097241
2016-05-05,12.61,12.69,12.46,12.53,3687313
2016-05-06,12.46,12.65,12.13,12.14,5933683
2016-05-09,12.12,12.14,11.77,11.84,4377746
2016-05-10,11.84,12.19,11.81,12.16,5675375
2016-05-11,12.20,12.24,11.85,11.96,3516937
2016-05-12,11.78,12.36,11.61,12.20,4316709
2016-05-13,12.19,12.50,12.07,12.17,2746482
2016-05-16,12.12,12.26,12.05,12.24,1689131
2016-05-17,12.25,12.56,12.25,12.33,4052325
2016-05-18,12.26,12.39,11.84,11.94,4016734
2016-05-19,11.81,12.09,11.81,11.93,2994796
2016-05-20,11.86,12.31,11.86,12.20,4743653
2016-05-23,12.50,12.59,12.20,12.32,2574597
2016-05-24,12.32,12.32,12.01,12.10,3442374
2016-05-25,12.34,12.45,12.00,12.11,1633714
2016-05-26,12.11,12.18,11.90,12.12,2013239
2016-05-27,12.09,12.12,11.92,11.96,3110878
2016-05-30,11.90,11.98,11.68,11.80,2783255
2016-05-31,11.93,12.21,11.81,12.21,4082595
2016-06-01,12.21,12.27,12.13,12.26,3452071
2016-06-02,12.29,12.56,12.13,12.32,4224756
2016-06-03,12.32,12.42,12.15,12.19,5231476
2016-06-06,12.35,12.35,12.06,12.11,2795667
2016-06-07,12.10,12.29,11.94,12.01,3471210
2016-06-08,12.10,12.24,11.96,12.02,2220196
2016-06-13,11.98,11.98,11.50,11.60,4154020
2016-06-14,11.60,11.72,11.31,11.40,3335101
2016-06-15,11.32,11.65,11.18,11.62,3002522
2016-06-16,11.64,11.64,11.34,11.37,3201235
2016-06-17,11.39,11.60,11.38,11.44,3060249
2016-06-20,11.50,11.71,11.39,11.65,3493553
2016-06-21,11.80,11.89,11.58,11.62,4290717
2016-06-22,11.59,11.69,11.40,11.68,2422878
2016-06-23,11.75,11.75,11.49,11.55,2398910
2016-06-24,11.55,11.74,11.00,11.38,4138976
2016-06-27,11.38,11.66,11.38,11.62,2938970
2016-06-28,11.57,11.86,11.50,11.81,4617955
2016-06-29,11.81,11.94,11.75,11.82,2971575
2016-06-30,11.90,12.31,11.90,12.12,6593592
2016-07-01,12.18,12.29,11.86,11.87,3944801
2016-07-04,11.87,12.40,11.86,12.39,8362805
2016-07-05,12.42,12.49,12.16,12.34,4915113
2016-07-06,12.26,12.66,12.16,12.45,5710480
2016-07-07,12.50,12.64,12.19,12.29,3358361
2016-07-08,12.26,12.39,12.23,12.28,2309440
2016-07-11,12.21,12.46,12.21,12.27,3431028
2016-07-12,12.34,12.34,12.08,12.34,3849220
2016-07-13,12.38,12.64,12.34,12.47,4697317
2016-07-14,12.42,12.59,12.29,12.39,2199327
2016-07-15,12.39,12.56,12.33,12.43,2016718
2016-07-18,12.43,12.48,12.14,12.15,6672267
2016-07-19,12.24,12.25,12.10,12.22,2454244
2016-07-20,12.22,12.35,12.14,12.24,2589373
2016-07-21,12.28,12.58,12.22,12.42,5227764
2016-07-22,12.38,12.51,12.33,12.35,2932802
2016-07-25,12.25,12.42,12.23,12.29,2366915
2016-07-26,12.30,12.49,12.26,12.40,4860882
2016-07-27,12.43,12.59,11.70,12.13,6809945
2016-07-28,12.00,12.25,11.91,12.14,3461830
2016-07-29,12.04,12.16,11.89,11.93,2857856
2016-08-01,11.91,11.96,11.50,11.71,3660501
2016-08-02,11.72,12.00,11.70,11.94,2976387
2016-08-03,11.94,12.24,11.94,12.14,2992412
2016-08-04,12.37,12.38,12.15,12.27,3392336
2016-08-05,12.28,12.39,12.23,12.35,2992727
2016-08-08,12.40,12.47,12.22,12.43,4064798
2016-08-09,12.45,13.28,12.38,13.28,14487034
2016-08-10,13.20,13.29,12.90,13.01,16477404
2016-08-11,13.06,13.06,12.81,12.84,5072246
2016-08-12,12.82,12.94,12.68,12.85,5194960
2016-08-15,12.95,13.73,12.95,13.38,13493133
2016-08-16,13.42,13.49,13.28,13.34,5114884
2016-08-17,13.35,13.69,13.33,13.40,6985131
2016-08-18,13.43,13.50,13.21,13.28,4548920
2016-08-19,13.33,13.55,13.30,13.35,6046002
2016-08-22,13.25,13.39,12.90,13.15,4803796
2016-08-23,13.15,13.19,12.98,13.08,2807703
2016-08-24,13.16,13.18,13.00,13.06,2675788
2016-08-25,13.02,13.02,12.77,12.95,4348992
2016-08-26,12.95,13.23,12.95,13.04,4205915
2016-08-29,13.01,13.13,12.97,13.07,1712435
2016-08-30,13.15,13.44,13.06,13.33,6603099
2016-08-31,13.34,13.44,13.25,13.35,2928135
2016-09-01,13.35,13.58,13.22,13.27,3869578
2016-09-02,13.24,13.34,12.81,12.95,6329048
2016-09-05,13.00,13.07,12.51,12.70,6197602
2016-09-06,12.72,13.04,12.65,13.01,4201152
2016-09-07,13.04,13.14,12.95,13.05,4679451
2016-09-08,13.38,13.38,13.08,13.18,8469361
2016-09-09,13.14,13.59,13.14,13.29,6424845
2016-09-12,13.00,13.25,12.91,13.02,4535006
2016-09-13,13.16,13.27,12.88,13.23,4876606
2016-09-14,13.20,13.20,12.96,13.00,3449246
2016-09-19,12.89,13.27,12.89,13.27,4531205
2016-09-20,13.30,13.53,13.18,13.47,6678637
2016-09-21,13.36,13.48,13.30,13.40,3820436
2016-09-22,13.50,13.52,13.31,13.32,4123741
2016-09-23,13.33,13.53,13.30,13.38,3904548
2016-09-26,13.46,13.46,13.01,13.16,4297265
2016-09-27,13.11,13.16,12.86,13.07,4905055
2016-09-28,13.20,13.21,13.01,13.06,2471516
2016-09-29,13.07,13.88,13.07,13.74,14034183
2016-09-30,13.67,13.81,13.51,13.80,7168693
2016-10-10,13.83,14.43,13.82,14.06,11165734
2016-10-11,14.09,14.24,13.88,14.16,9983086
2016-10-12,14.02,14.09,13.96,14.04,4253365
2016-10-13,14.04,14.04,13.85,13.96,3902620
2016-10-14,13.96,14.35,13.96,14.14,7880169
2016-10-17,14.14,14.33,13.87,14.00,4576443
2016-10-18,14.01,14.26,14.00,14.11,6532995
2016-10-19,14.20,14.25,13.95,13.99,5277923
2016-10-20,13.99,14.79,13.99,14.55,11855304
2016-10-21,14.64,14.74,14.29,14.58,7484243
2016-10-24,14.59,15.37,14.59,15.25,15187471
2016-10-25,15.18,15.69,15.06,15.58,10292962
2016-10-26,15.52,15.52,15.09,15.20,7426207
2016-10-27,15.20,15.28,14.75,14.95,7617206
2016-10-28,14.95,15.04,14.70,14.76,4861018
2016-10-31,14.76,14.99,14.53,14.78,6691304
2016-11-01,14.78,14.97,14.70,14.81,5631648
2016-11-02,14.83,14.83,14.50,14.60,5674116
2016-11-03,14.44,14.75,14.44,14.66,3205651
2016-11-04,14.66,14.85,14.44,14.53,4709861
2016-11-07,14.75,14.75,14.50,14.64,2841877
2016-11-08,14.59,14.75,14.52,14.63,3222328
2016-11-09,14.60,14.63,14.11,14.33,5487574
2016-11-10,14.39,14.53,14.36,14.49,3758182
2016-11-11,14.75,15.66,14.70,15.30,13980328
2016-11-14,14.77,15.45,14.75,15.00,10680512
2016-11-15,14.91,15.10,14.84,14.90,4350364
2016-11-16,15.05,15.06,14.83,14.89,4249205
2016-11-17,14.82,14.98,14.74,14.84,3565999
2016-11-18,14.83,14.97,14.61,14.94,5193104
2016-11-21,14.92,15.15,14.81,14.98,4994221
2016-11-22,15.08,15.13,14.84,14.95,4489847
2016-11-23,14.90,15.05,14.72,14.91,4044405
2016-11-24,14.99,15.09,14.83,14.91,4735549
2016-11-25,14.82,15.10,14.62,14.96,5086225
2016-11-28,15.02,15.08,14.66,14.73,5741961
2016-11-29,14.71,14.97,14.45,14.59,8641635
2016-11-30,14.41,14.62,14.31,14.50,3996409
2016-12-01,14.81,14.94,14.58,14.72,5767561
2016-12-02,14.72,14.80,14.30,14.41,4335300
2016-12-05,14.40,14.65,14.01,14.65,3650292
2016-12-06,14.59,14.95,14.59,14.83,5576712
2016-12-07,14.72,14.86,14.68,14.83,2724005
2016-12-08,14.72,14.83,14.62,14.68,3010360
2016-12-09,14.65,15.05,14.62,14.95,7574236
2016-12-12,15.25,15.68,14.74,14.85,12702087
2016-12-13,14.61,15.38,14.61,15.33,9526657
2016-12-14,15.31,16.86,15.23,15.96,21706548
2016-12-15,15.96,16.37,15.62,15.94,10734536
2016-12-16,16.06,16.08,15.55,15.72,9080492
2016-12-19,15.68,15.96,15.58,15.77,5840257
2016-12-20,15.77,15.93,15.38,15.43,6857583
2016-12-21,15.40,15.59,15.18,15.59,8793051
2016-12-22,15.45,15.49,15.15,15.44,4506997
2016-12-23,15.39,15.63,15.20,15.27,5640852
2016-12-26,15.19,15.44,15.06,15.30,3760129
2016-12-27,15.37,15.89,15.37,15.60,6859351
2016-12-28,15.69,16.05,15.48,15.65,5559358
2016-12-29,15.55,15.73,15.30,15.40,4064083
2016-12-30,15.36,15.61,15.30,15.42,3493871
2017-01-03,15.41,15.59,15.40,15.50,4221408
2017-01-04,15.44,15.95,15.41,15.89,8060076
2017-01-05,15.90,16.26,15.80,15.90,8931427
2017-01-06,15.90,16.07,15.81,15.89,4414189
2017-01-09,15.81,16.37,15.80,16.37,10064367
2017-01-10,16.38,16.46,15.91,15.94,6585445
2017-01-11,15.85,16.05,15.41,15.48,5323907
2017-01-12,15.54,15.81,15.31,15.53,5386645
2017-01-13,15.53,15.67,15.33,15.41,2578648
2017-01-16,15.38,15.43,14.00,14.55,9613439
2017-01-17,14.55,14.86,14.30,14.79,4654334
2017-01-18,14.73,14.98,14.73,14.85,2844000
2017-01-19,14.78,14.84,14.27,14.29,3635796
2017-01-20,14.08,14.43,14.08,14.33,4404685
2017-01-23,14.33,14.80,14.13,14.73,4167187
2017-01-24,14.73,14.87,14.51,14.68,2667990
2017-01-25,14.65,15.10,14.62,14.96,4129188
2017-01-26,15.10,15.66,14.90,15.53,7312096
2017-02-03,15.45,15.73,15.35,15.50,2519427
2017-02-06,15.50,15.65,15.33,15.47,3078229
2017-02-07,15.48,15.59,15.40,15.59,3263564
2017-02-08,15.50,15.55,15.34,15.40,4697232
2017-02-09,15.40,15.53,15.34,15.50,3219250
2017-02-10,15.53,15.55,15.19,15.44,3259760
2017-02-13,15.44,15.95,15.35,15.88,6629989
2017-02-14,15.85,16.25,15.68,16.15,7047212
2017-02-15,16.06,16.34,15.92,16.05,5556142
2017-02-16,15.92,16.12,15.92,16.03,2572336
2017-02-17,16.02,16.11,15.90,15.96,3180783
2017-02-20,16.00,16.05,15.86,16.05,3709017
2017-02-21,16.01,16.15,15.68,15.85,4895418
2017-02-22,15.85,16.15,15.72,16.11,6403636
2017-02-23,16.09,16.17,15.88,15.99,3797555
2017-02-24,15.92,16.05,15.74,15.83,4164294
2017-02-27,15.83,15.92,15.57,15.63,2920229
2017-02-28,15.63,16.32,15.63,16.32,7385902
2017-03-01,16.31,16.47,16.14,16.24,6205208
2017-03-02,16.24,16.37,15.84,15.95,6811369
2017-03-03,15.80,15.98,15.73,15.88,3406168
2017-03-06,15.86,16.01,15.83,15.89,2814618
2017-03-07,16.00,16.00,15.75,15.93,2908453
2017-03-08,15.90,15.99,15.63,15.70,2932957
2017-03-09,15.49,15.49,15.01,15.09,8205347
2017-03-10,15.06,15.35,15.03,15.29,2659101
2017-03-13,15.27,15.33,15.08,15.30,2528264
2017-03-14,15.30,15.47,15.24,15.38,2255601
2017-03-15,15.30,15.46,15.28,15.40,1261068
2017-03-16,15.56,15.58,15.38,15.57,4029714
2017-03-17,15.46,15.62,15.40,15.40,2922340
2017-03-20,15.33,15.45,15.28,15.37,2048109
2017-03-21,15.45,15.45,15.15,15.25,2982148
2017-03-22,15.10,15.32,14.91,15.14,2750529
2017-03-23,15.10,15.24,14.95,15.06,2752077
2017-03-24,15.06,15.08,14.50,14.70,6570224
2017-03-27,14.68,14.75,14.58,14.62,3089541
2017-03-28,14.65,14.92,14.63,14.84,3287292
2017-03-29,14.86,14.97,14.77,14.85,1952741
2017-03-30,14.84,14.92,14.58,14.75,2845655
2017-03-31,14.90,15.15,14.90,15.04,3137237
2017-04-05,15.27,15.30,15.02,15.25,4435387
2017-04-06,15.33,15.33,15.10,15.11,3574262
2017-04-07,15.18,15.31,15.10,15.23,3132849
2017-04-10,15.28,15.28,14.88,15.03,4229636
2017-04-11,15.11,15.11,14.74,15.00,2875296
2017-04-12,15.10,15.10,14.84,14.90,4052535
2017-04-13,14.90,15.05,14.86,14.94,3408097
