Date,Open,High,Low,Close,Vol
2014-10-27,28.60,30.43,28.41,29.61,2354939
2014-10-28,30.15,31.67,30.15,31.29,3483369
2014-10-29,31.26,31.51,30.83,31.01,3514224
2014-10-30,31.01,31.60,30.56,30.72,2208443
2014-10-31,30.72,31.22,29.90,30.25,2295529
2014-11-03,30.26,30.60,30.06,30.41,1575910
2014-11-04,30.39,30.40,29.53,29.68,1786203
2014-11-05,29.67,30.76,29.67,30.70,2174249
2014-11-06,30.70,31.42,30.70,31.10,3457624
2014-11-07,31.00,31.20,30.25,30.39,1648861
2014-11-10,29.71,30.38,29.41,29.57,2201949
2014-11-11,29.70,29.97,28.50,28.73,2022797
2014-11-12,28.20,28.92,28.20,28.67,1531074
2014-11-13,28.90,28.90,26.86,27.09,3061515
2014-11-14,27.10,27.68,27.10,27.30,1546156
2014-11-17,26.99,28.55,26.99,28.40,1959011
2014-11-18,28.15,28.86,28.12,28.39,1332594
2014-11-19,28.42,29.22,28.33,29.06,1777606
2014-11-20,28.98,29.20,28.58,28.65,711728
2014-11-21,28.77,29.00,28.46,28.83,1366849
2014-11-24,29.01,29.20,28.60,28.77,1882772
2014-11-25,28.90,29.87,28.90,29.73,2491726
2014-11-26,29.43,30.36,29.10,30.36,3309801
2014-11-27,30.36,30.47,29.71,29.95,2203320
2014-11-28,29.96,30.30,29.20,29.30,3432502
2014-12-01,29.30,29.30,27.86,28.70,3515804
2014-12-02,28.70,29.67,28.60,29.11,2604290
2014-12-03,29.00,29.67,28.30,29.67,2587567
2014-12-04,29.70,30.27,29.45,29.84,2973794
2014-12-05,29.51,31.01,26.88,30.25,6387896
2014-12-08,30.25,31.13,29.20,30.79,7185809
2014-12-09,30.51,30.60,27.71,27.71,7417208
2014-12-10,27.71,28.53,26.80,28.43,5694331
2014-12-11,27.97,28.58,27.65,27.94,3663881
2014-12-12,27.90,28.58,27.78,28.32,2188113
2014-12-15,28.18,28.68,27.81,28.63,2460847
2014-12-16,28.62,28.79,28.11,28.19,1988551
2014-12-17,28.10,28.14,27.00,27.70,3335764
2014-12-18,27.35,27.63,27.04,27.19,2839454
2014-12-19,27.07,27.15,25.50,26.01,4180376
2014-12-22,25.70,25.70,23.69,23.80,3365397
2014-12-23,24.10,24.19,23.28,23.46,2650639
2014-12-24,23.71,24.34,23.71,24.32,2410350
2014-12-25,24.43,25.07,24.33,25.02,2297582
2014-12-26,25.00,25.11,24.55,24.83,2148530
2014-12-29,24.59,24.60,23.84,23.98,2374695
2014-12-30,23.98,24.17,22.95,23.00,2514806
2014-12-31,22.98,23.95,22.71,23.76,2341211
2015-01-05,23.64,23.65,22.83,23.47,3854340
2015-01-06,23.50,25.10,23.26,24.80,4292467
2015-01-07,24.79,25.02,24.10,24.70,3635072
2015-01-08,24.66,25.15,24.60,24.88,2592532
2015-01-09,24.98,25.21,24.58,24.68,2781883
2015-01-12,24.55,24.56,23.85,23.94,1879971
2015-01-13,23.67,25.21,23.66,25.19,3445389
2015-01-14,25.40,25.48,24.66,25.21,3814020
2015-01-15,25.19,25.26,24.76,24.86,2649138
2015-01-16,24.88,25.17,24.50,24.84,4494935
2015-01-19,24.50,25.47,24.22,24.82,5058318
2015-01-20,24.99,25.95,24.88,25.94,5765872
2015-01-21,26.05,26.96,26.05,26.28,5628854
2015-01-22,26.28,27.18,26.08,27.07,5476117
2015-01-23,26.92,26.99,26.13,26.41,4857901
2015-01-26,26.49,26.86,26.21,26.62,3851383
2015-01-27,27.39,27.78,26.73,27.69,7905765
2015-01-28,27.35,27.92,27.26,27.69,3929239
2015-02-09,28.49,29.30,26.05,26.34,6285722
2015-02-10,25.96,26.09,24.90,25.89,4567694
2015-02-11,25.85,26.60,25.64,26.26,2324831
2015-02-12,26.20,26.60,26.03,26.13,2962731
2015-02-13,26.25,26.75,26.17,26.37,3712323
2015-02-16,26.50,28.30,26.50,28.17,5064045
2015-02-17,28.20,28.20,27.55,27.91,3160774
2015-02-25,27.97,28.99,27.91,28.19,5240255
2015-02-26,28.25,28.46,27.60,27.82,3729024
2015-02-27,28.07,28.65,27.83,28.52,4463184
2015-03-02,28.78,28.78,28.21,28.76,5602792
2015-03-03,28.44,29.59,28.03,28.99,7668694
2015-03-04,29.30,29.35,28.80,29.28,4296107
2015-03-05,29.32,31.10,29.32,30.54,8552112
2015-03-06,30.48,31.27,29.65,29.90,7450523
2015-03-09,29.73,30.30,29.10,30.30,3123353
2015-03-10,30.30,32.45,30.30,31.70,10040133
2015-03-11,31.68,32.86,31.53,32.39,5549451
2015-03-12,32.57,32.57,30.52,30.79,4879186
2015-03-13,31.10,33.87,31.10,33.19,7930886
2015-03-16,33.43,36.50,33.21,35.70,10081669
2015-03-17,35.50,37.16,35.05,35.75,8686923
2015-03-18,35.11,38.00,35.08,37.13,5455686
2015-03-19,37.15,37.70,36.40,37.30,5474788
2015-03-20,37.18,38.35,36.60,37.95,5106201
2015-03-23,37.80,37.80,36.05,37.21,9791600
2015-03-24,37.00,38.50,35.70,38.00,11169110
2015-03-25,38.00,38.35,37.00,37.55,7417985
2015-03-26,36.80,36.80,33.89,34.20,14714534
2015-03-27,34.50,35.20,33.00,35.13,10471361
2015-03-30,34.80,38.64,34.10,38.64,16078487
2015-03-31,38.65,38.65,37.02,37.45,14806093
2015-04-01,37.43,39.70,36.92,38.84,15818868
2015-04-02,38.85,41.30,38.30,40.73,17173934
2015-04-03,40.00,42.20,39.50,40.99,9937818
2015-04-07,41.00,42.36,40.03,40.97,8725738
2015-04-08,40.97,41.85,40.17,40.30,8671441
2015-04-09,40.08,40.60,36.30,38.55,9908930
2015-04-10,38.35,40.50,37.78,39.80,7325339
2015-04-13,41.80,42.00,39.50,40.02,8794728
2015-04-14,40.20,40.30,38.68,39.56,6178232
2015-04-15,39.25,39.25,36.69,37.56,7805430
2015-04-16,37.06,38.33,36.39,37.65,6493452
2015-04-17,37.95,38.44,36.61,37.92,7683166
2015-04-20,36.51,38.03,36.40,36.60,8252604
2015-04-21,36.65,40.26,36.65,40.25,11692069
2015-04-22,40.50,44.07,40.38,43.26,15686932
2015-04-23,43.25,45.00,42.27,43.15,7154397
2015-04-24,42.80,45.42,41.99,44.85,8481490
2015-04-27,46.27,47.97,44.04,44.62,8022681
2015-04-28,43.96,45.00,42.38,44.00,8673159
2015-04-29,43.01,46.59,43.01,45.47,5404117
2015-04-30,46.00,47.22,45.37,45.37,4116941
2015-05-04,44.80,46.00,43.51,44.53,4316738
2015-05-05,44.35,44.99,42.69,42.80,4101120
2015-05-06,43.00,47.08,42.87,45.66,12218195
2015-06-03,50.23,50.23,50.23,50.23,55003
2015-06-04,55.25,55.25,55.23,55.25,2718590
2015-06-05,57.60,60.78,55.30,60.70,19544933
2015-06-08,58.02,63.95,58.02,60.72,12874029
2015-06-09,60.00,63.17,58.20,62.72,7339033
2015-06-10,63.60,65.28,59.79,63.50,9060952
2015-06-11,63.00,65.00,60.88,62.10,7035384
2015-06-12,61.87,66.66,61.17,64.08,7535745
2015-06-15,64.74,66.80,59.75,60.50,7056730
2015-06-16,58.78,60.48,55.00,59.31,6501303
2015-06-17,59.90,63.55,58.40,62.48,6874030
2015-06-18,62.01,63.89,57.00,58.10,5381037
2015-06-19,56.00,56.50,52.29,52.33,7864337
2015-06-23,52.34,53.89,47.15,53.30,5871067
2015-06-24,53.50,54.60,49.63,53.68,6423410
2015-06-25,53.69,55.68,51.00,52.16,8047814
2015-06-26,50.10,52.00,46.94,46.94,4167642
2015-06-29,48.35,48.39,42.25,42.25,5542602
2015-06-30,39.90,45.63,38.03,45.23,11385340
2015-07-01,48.01,49.75,46.00,46.90,12902078
2015-07-02,46.94,48.50,42.21,42.21,11776850
2015-07-03,39.65,42.88,37.99,37.99,10560213
2015-07-06,41.10,41.20,34.19,34.19,9231329
2015-07-07,30.77,30.77,30.77,30.77,1134900
2015-08-10,33.85,33.85,33.85,33.85,421551
2015-08-11,37.24,37.24,37.24,37.24,20412
2015-08-12,40.96,40.96,40.96,40.96,1261375
2015-08-13,43.00,45.06,41.52,45.06,25938291
2015-08-14,44.40,47.18,44.00,46.00,14727467
2015-08-17,44.11,45.90,43.42,44.51,10305198
2015-08-18,45.00,46.63,40.18,41.25,14298724
2015-08-19,39.10,44.10,39.00,43.66,10597769
2015-08-20,43.18,44.90,42.50,43.11,9963471
2015-08-21,42.50,43.90,39.50,39.99,7102318
2015-08-24,37.60,38.99,35.99,35.99,3396366
2015-08-25,32.39,33.90,32.39,32.39,5875322
2015-08-26,32.39,32.50,29.15,29.15,11403941
2015-08-27,29.50,31.00,26.55,29.33,9585942
2015-08-28,30.40,32.26,29.40,32.26,10812453
2015-08-31,32.00,33.19,31.71,32.25,9866073
2015-09-01,32.00,32.00,29.03,29.03,6822984
2015-09-02,26.37,29.87,26.13,26.14,6831202
2015-09-07,26.72,28.30,26.33,26.59,5224345
2015-09-08,26.08,28.65,25.70,28.08,5499120
2015-09-09,28.66,30.52,28.65,29.70,6570024
2015-09-10,28.99,30.46,28.56,28.82,5805533
2015-09-11,29.81,31.50,29.75,30.36,6716209
2015-09-14,30.42,30.79,27.32,27.32,5265454
2015-09-15,26.00,26.85,24.59,24.59,5163405
2015-09-16,24.46,27.05,23.05,27.05,11118147
2015-09-17,26.80,28.11,25.61,25.88,13047636
2015-09-18,26.10,26.38,24.72,25.80,7601293
2015-09-21,25.40,27.48,24.91,27.40,10126779
2015-09-22,27.90,29.35,27.60,28.80,12030696
2015-09-23,27.73,28.65,27.70,28.09,7034025
2015-09-24,28.45,29.20,28.20,28.76,8809282
2015-09-25,28.52,29.98,28.20,28.57,10708195
2015-09-28,28.11,29.46,26.82,29.30,7633261
2015-09-29,28.50,28.87,27.90,28.07,5129971
2015-09-30,28.20,29.27,27.82,28.38,5034414
2015-10-08,29.55,30.58,29.00,30.40,7629625
2015-10-09,30.40,30.94,29.70,30.36,7363345
2015-10-12,30.90,32.48,30.50,32.10,8265167
2015-10-13,31.79,32.95,31.56,32.87,6302782
2015-10-14,32.80,33.20,31.55,31.80,5860023
2015-10-15,31.22,33.15,30.83,33.15,8456816
2015-10-16,33.26,33.78,32.15,32.98,7529739
2015-10-19,33.05,33.05,31.21,32.08,11421456
2015-10-20,32.39,35.29,32.15,35.29,16680565
2015-10-21,35.20,35.49,31.76,31.76,16148705
2015-10-22,31.76,32.80,30.80,32.67,11402375
2015-10-23,32.71,34.10,32.46,33.26,11790583
2015-10-26,33.81,35.31,33.49,34.68,11917957
2015-10-27,34.15,38.10,33.70,37.57,16268886
2015-10-28,36.68,37.31,35.15,35.35,10463927
2015-10-29,35.88,36.73,34.60,35.47,7190787
2015-10-30,34.88,35.95,34.30,34.90,7672652
2015-11-02,33.86,35.33,33.00,33.28,7911879
2015-11-03,33.49,34.24,32.48,33.00,6987352
2015-11-04,33.22,35.20,33.15,35.00,12082218
2015-11-05,35.06,36.50,34.71,36.00,12344779
2015-11-06,35.82,37.60,35.71,36.90,9313450
2015-11-09,36.50,38.48,35.35,38.18,11553474
2015-11-10,37.80,38.60,36.88,37.54,7991104
2015-11-11,38.08,38.85,37.75,38.40,9098835
2015-11-12,38.45,40.36,38.43,39.06,9718870
2015-11-13,37.75,37.87,35.15,35.84,17036526
2015-11-16,34.66,36.83,34.20,36.71,7430514
2015-11-17,36.91,38.80,36.41,36.48,11080162
2015-11-18,36.47,37.29,35.70,35.93,6223088
2015-11-19,36.15,37.46,35.90,37.41,6766150
2015-11-20,37.50,40.50,37.50,39.10,9779139
2015-11-23,39.39,40.88,39.10,39.73,10835119
2015-11-24,39.73,43.20,39.72,42.40,12384029
2015-11-25,42.69,43.00,41.33,42.16,9309892
2015-11-26,42.15,43.15,41.36,41.95,8079145
2015-11-27,42.21,43.00,38.20,39.00,10161481
2015-11-30,38.90,40.69,36.20,40.60,9557196
2015-12-01,40.60,41.30,38.70,39.90,6324638
2015-12-02,39.43,40.56,36.58,38.87,6733522
2015-12-03,38.91,40.32,38.87,40.24,6126276
2015-12-04,40.00,41.23,38.00,38.60,8276273
2015-12-07,38.70,38.95,37.51,38.85,7562751
2015-12-08,38.25,39.89,37.80,39.50,7950164
2015-12-09,39.00,39.49,37.98,38.10,6935354
2015-12-10,38.21,38.99,37.58,38.08,5756628
2015-12-11,38.15,39.82,37.83,39.41,7628339
2015-12-14,39.00,40.75,38.38,40.35,7076576
2016-03-17,36.32,36.32,36.32,36.32,373600
2016-03-18,32.69,36.14,32.69,35.03,32983037
2016-03-21,33.52,35.20,33.38,35.10,23298720
2016-03-22,34.81,34.86,33.75,33.92,15856012
2016-03-23,33.80,34.28,33.59,34.22,9944839
2016-03-24,34.23,35.99,33.98,35.21,16772337
2016-03-25,35.29,35.80,33.90,34.40,10510785
2016-03-28,34.47,35.20,33.82,33.95,8400236
2016-03-29,33.60,33.99,31.86,32.51,8427440
2016-03-30,32.50,33.80,32.50,33.72,8898724
2016-03-31,33.80,34.33,33.52,33.67,8166427
2016-04-01,33.50,33.50,32.56,32.75,6333843
2016-04-05,32.92,34.18,32.79,34.18,7615253
2016-04-06,34.00,35.23,33.80,34.64,9719697
2016-04-07,34.64,34.90,33.70,33.80,7126416
2016-04-08,33.31,33.50,32.67,33.12,5470919
2016-04-11,33.86,34.20,33.39,33.92,5207441
2016-04-12,33.87,33.96,32.93,33.30,4240065
2016-04-13,33.40,34.18,33.40,33.70,6796135
2016-04-14,33.75,34.15,33.44,34.08,5234309
2016-04-15,34.23,35.78,34.00,35.67,14140341
2016-04-18,35.38,35.38,34.55,34.76,7349965
2016-04-19,34.90,36.31,34.41,36.30,11597340
2016-04-20,36.08,36.20,32.69,33.49,12525293
2016-04-21,33.50,33.50,31.63,31.65,7842538
2016-04-22,30.96,32.00,30.80,31.44,5420832
2016-04-25,31.38,31.95,30.80,31.40,4326879
2016-04-26,31.41,31.59,30.87,31.49,4288525
2016-04-27,31.59,31.79,30.81,30.97,3777344
2016-04-28,31.08,31.10,29.00,29.92,8011452
2016-04-29,29.69,30.72,29.57,30.40,5493180
2016-05-03,30.21,31.85,30.00,31.85,7611053
2016-05-04,31.50,34.39,31.50,32.89,10045823
2016-05-05,33.00,34.17,32.87,33.80,8247298
2016-05-06,33.67,33.93,30.70,30.78,8404383
2016-05-09,30.54,30.54,29.01,29.04,5687481
2016-05-10,29.16,29.80,28.96,29.42,4093018
2016-05-11,29.69,29.69,28.28,28.40,5108414
2016-05-12,27.75,27.94,26.80,27.74,5890646
2016-05-13,27.58,28.10,26.90,27.19,6739025
2016-05-16,27.10,27.73,26.88,27.68,4364334
2016-05-17,27.55,28.85,27.55,28.48,6967831
2016-05-18,28.18,28.18,26.88,27.31,5313451
2016-05-19,27.29,28.08,27.29,27.68,3633729
2016-05-20,27.35,28.94,27.20,28.77,6222369
2016-05-23,29.05,29.49,28.58,29.41,5572298
2016-05-24,29.30,29.33,28.48,28.70,4196032
2016-05-25,29.30,30.48,29.03,29.20,6343025
2016-05-26,29.00,29.98,28.72,29.78,4115716
2016-05-27,29.52,30.28,29.52,29.80,3732785
2016-05-30,29.41,29.89,28.60,29.29,3539864
2016-05-31,29.31,31.39,29.29,31.01,6059190
2016-06-01,31.01,31.45,30.70,30.75,5449532
2016-06-02,30.77,31.05,30.38,30.91,4728472
2016-06-03,31.10,31.19,30.53,30.71,4323102
2016-06-06,30.79,31.00,30.44,30.83,3341006
2016-06-07,30.90,31.22,30.61,31.06,3314921
2016-06-08,31.08,34.17,30.76,33.27,13799306
2016-06-13,33.30,35.19,32.28,32.29,15419201
2016-06-14,31.98,33.00,31.67,32.30,7240471
2016-06-15,31.86,34.32,31.70,34.10,8372808
2016-06-16,34.20,35.10,33.27,34.10,11491022
2016-06-17,35.15,36.02,34.11,34.40,9073971
2016-06-20,34.00,34.76,33.68,34.62,6217177
2016-06-21,34.99,35.58,34.73,34.90,8781535
2016-06-22,34.55,35.30,33.90,35.30,6047611
2016-06-30,37.44,37.44,35.60,35.83,9925572
2016-07-01,35.60,37.57,35.60,36.73,8737728
2016-07-04,36.40,37.99,36.17,37.89,9718971
2016-07-05,37.94,38.80,37.36,37.95,8362017
2016-07-06,37.50,37.93,37.19,37.70,5029719
2016-07-07,37.60,37.70,36.36,36.65,6638526
2016-07-08,36.78,37.50,36.56,36.78,4862109
2016-07-11,36.91,37.18,35.39,35.65,7125660
2016-07-12,35.75,36.09,34.89,35.89,6760620
2016-07-13,35.85,37.56,35.85,36.84,6101613
2016-07-14,36.85,37.54,36.40,36.84,4206189
2016-07-15,36.40,36.40,35.22,35.42,7637749
2016-07-18,35.28,35.35,34.19,34.55,5316440
2016-07-19,34.65,35.23,34.29,35.16,3849883
2016-07-20,35.19,35.64,34.82,35.61,3760156
2016-07-21,36.00,36.41,35.14,35.25,4632118
2016-07-22,35.26,36.15,35.04,35.56,4020430
2016-07-25,35.88,37.01,35.40,36.70,7085599
2016-07-26,36.78,37.46,36.53,36.83,5268115
2016-07-27,36.80,36.82,34.70,35.21,6688029
2016-07-28,35.29,35.40,33.58,35.01,4526912
2016-07-29,35.20,35.20,33.86,34.26,2921479
2016-08-01,34.02,34.20,33.28,33.82,2547216
2016-08-02,33.96,34.24,33.79,34.10,1324677
2016-08-03,33.99,34.42,33.70,33.87,2004052
2016-08-04,33.90,34.27,33.75,33.86,2476204
2016-08-05,33.86,34.39,33.72,34.20,3038766
2016-08-08,34.21,35.43,34.12,35.26,3722399
2016-08-09,35.22,35.35,34.75,35.17,2185286
2016-08-10,35.47,35.56,34.95,35.02,2782128
2016-08-11,34.97,35.15,34.22,34.24,2850263
2016-08-12,34.31,34.77,34.15,34.77,1465892
2016-08-15,34.86,36.10,34.80,35.57,3807833
2016-08-16,35.93,35.95,35.55,35.69,2606029
2016-08-17,35.80,36.63,35.51,36.47,4326459
2016-08-18,36.45,36.80,36.07,36.55,3208478
2016-08-19,36.55,37.13,36.35,36.82,3073999
2016-08-22,37.05,37.45,35.71,35.71,3453176
2016-08-23,35.89,36.94,35.72,36.28,2876552
2016-08-24,36.30,36.97,36.03,36.81,2584242
2016-08-25,36.66,38.49,36.30,37.80,6346275
2016-08-26,37.52,38.60,37.44,37.59,5011627
2016-08-29,37.50,38.07,36.72,37.96,3522693
2016-08-30,37.95,38.88,37.68,37.90,3669122
2016-08-31,37.61,38.48,37.60,38.26,3663716
2016-09-01,38.26,38.79,38.00,38.00,2856474
2016-09-02,37.76,38.41,37.16,37.42,3399372
2016-09-05,37.44,37.76,36.90,37.00,2446832
2016-09-06,37.04,38.30,37.00,38.30,3106919
2016-09-07,38.24,40.68,38.10,39.99,8143151
2016-09-08,39.60,42.97,39.45,41.40,7570953
2016-09-09,41.48,42.20,40.26,40.91,4709304
2016-09-12,40.40,40.40,38.51,38.53,4686193
2016-09-13,39.00,39.89,39.00,39.75,3787617
2016-09-14,39.48,41.66,39.28,40.75,4322707
2016-09-19,40.81,41.44,40.00,40.88,2595643
2016-09-20,40.78,41.15,40.04,40.89,2249060
2016-09-21,40.78,41.43,40.40,40.42,1968900
2016-09-22,40.62,40.99,39.43,40.40,3878479
2016-09-23,40.67,40.84,39.63,40.10,3003008
2016-09-26,39.97,40.16,39.31,39.35,1979485
2016-09-27,39.42,40.32,38.70,40.32,3731092
2016-09-28,40.28,40.90,40.15,40.61,2521208
2016-09-29,40.70,41.20,40.48,40.79,1818710
2016-09-30,40.48,41.01,40.35,40.80,1255398
2016-10-10,40.78,42.40,40.48,42.20,3552663
2016-10-11,42.14,42.48,41.73,42.21,2157449
2016-10-12,42.20,42.20,41.52,41.66,1402972
2016-10-13,41.68,42.40,41.36,42.39,1901746
2016-10-14,42.01,42.30,41.60,42.00,1608373
2016-10-17,42.10,42.33,40.03,40.60,4556409
2016-10-18,40.20,42.00,40.03,42.00,2823395
2016-10-19,41.99,42.16,41.29,41.75,1639404
2016-10-20,41.65,41.88,41.05,41.49,1589022
2016-10-21,41.49,41.50,40.56,41.37,1382466
2016-10-24,41.17,41.36,40.35,40.98,2083419
2016-10-25,40.80,41.59,40.69,41.55,1958030
2016-10-26,41.70,43.50,41.70,43.16,4705892
2016-10-27,42.90,44.98,42.72,44.70,6188917
2016-10-28,44.38,44.76,43.00,43.70,3946995
2016-10-31,43.33,44.29,43.06,44.05,2073766
2016-11-01,43.97,44.47,43.40,44.20,2616907
2016-11-02,44.30,44.95,43.80,44.20,2636832
2016-11-03,43.88,45.05,43.60,44.80,3002533
2016-11-04,45.00,45.30,43.90,44.58,2009517
2016-11-07,44.55,44.98,44.03,44.31,2138234
2016-11-08,44.32,44.72,44.01,44.02,1702474
2016-11-09,44.32,44.33,43.10,43.43,2650773
2016-11-10,43.66,45.00,43.46,44.90,3571799
2016-11-11,45.25,46.90,44.98,46.75,5544021
2016-11-14,46.70,47.48,46.08,46.60,3156403
2016-11-15,46.60,47.63,46.18,47.35,2713120
2016-11-16,46.95,48.90,46.70,48.23,4338988
2016-11-17,47.90,48.63,46.46,47.36,3907779
2016-11-18,47.49,48.55,47.18,48.12,3212785
2016-11-21,48.60,50.87,48.30,50.01,5883611
2016-11-22,49.90,52.49,49.72,50.01,8134988
2016-11-23,50.27,51.97,49.50,50.15,6434634
2016-11-24,50.05,54.68,49.70,54.60,10914593
2016-11-30,49.14,52.80,49.14,50.00,17140294
2016-12-01,50.01,55.00,48.51,53.87,13461108
2016-12-02,52.11,54.88,51.00,51.60,8889682
2016-12-05,50.80,51.65,48.51,49.40,6929973
2016-12-06,49.31,50.49,48.62,49.43,4897671
2016-12-07,49.01,50.15,48.53,49.97,2709289
2016-12-08,49.90,49.99,48.88,49.20,2674041
2016-12-09,49.45,51.96,49.08,50.40,5250965
2016-12-12,50.02,50.68,46.25,47.52,6036547
2016-12-13,47.08,48.15,44.68,46.40,6448152
2016-12-14,46.13,48.33,45.58,47.52,4463084
2016-12-15,46.85,48.78,46.85,48.50,2591492
2016-12-16,48.62,48.89,47.59,48.49,2575566
2016-12-19,48.28,49.94,47.02,49.89,3670189
2016-12-20,49.93,51.20,49.52,50.77,2779196
2016-12-21,50.78,51.36,50.11,50.91,1952834
2016-12-22,50.62,50.95,50.19,50.37,2569260
2016-12-23,51.00,52.68,50.75,51.17,3758759
2016-12-26,50.25,51.00,48.60,51.00,2653890
2016-12-27,51.00,51.70,50.20,51.19,1541683
2016-12-28,51.20,51.44,49.99,50.19,1209701
2016-12-29,49.73,50.30,48.80,49.85,1501944
2016-12-30,49.84,51.30,49.00,49.50,1944700
2017-01-03,49.57,50.36,48.90,49.21,1818553
2017-01-04,48.91,49.69,48.13,49.60,2687820
2017-03-22,54.56,54.56,53.58,54.56,5422817
2017-03-23,57.92,60.02,57.00,58.50,24592034
2017-03-24,57.50,58.00,55.50,56.35,14202170
2017-03-27,56.64,56.64,52.80,53.54,12282785
2017-03-28,53.12,53.89,52.12,52.25,6826942
2017-03-29,52.25,55.30,52.07,54.50,10189272
2017-03-30,54.32,54.86,52.05,53.67,6542896
2017-03-31,54.00,55.75,53.88,54.74,7263614
2017-04-05,54.74,55.60,52.56,55.43,5215463
2017-04-06,55.70,55.97,53.86,54.26,5177385
2017-04-07,56.00,56.16,53.49,53.49,6363871
2017-04-10,49.00,50.29,48.14,48.14,11744000
2017-04-12,48.00,49.00,45.60,46.60,6700065
2017-04-13,46.70,46.93,45.72,46.30,2432988
2017-04-14,46.50,47.32,45.68,46.60,2463982
2017-04-17,46.22,46.57,45.07,45.54,2312163
2017-04-18,45.50,46.18,43.90,45.07,2679689
2017-04-19,44.82,44.90,43.00,44.32,2042748
2017-04-20,44.10,45.20,44.00,44.57,1600059
2017-04-21,44.81,45.58,44.30,45.55,2069055
2017-04-24,45.78,46.37,45.20,45.26,1943003
2017-04-25,45.34,45.63,45.01,45.27,1369171
2017-04-26,45.40,45.52,44.27,44.41,1957785
2017-04-27,44.50,45.50,42.00,43.80,2409241
2017-04-28,43.80,44.44,43.31,44.25,1836955
2017-05-02,44.20,45.28,44.20,45.28,1139235
2017-05-03,45.26,45.40,43.77,44.68,2286828
2017-05-04,44.60,44.93,44.40,44.60,1502126
2017-05-05,44.60,45.68,44.00,45.52,2108878
2017-05-08,45.97,47.27,45.54,45.80,2944329
2017-05-09,45.37,45.37,41.22,43.50,4931462
2017-05-10,43.30,43.60,41.80,41.89,2406826
2017-05-11,41.18,41.68,39.15,40.21,4508928
2017-05-12,40.21,40.63,39.86,40.20,1452535
2017-05-15,40.50,40.93,40.21,40.42,1048055
2017-05-16,41.40,42.58,41.40,42.40,4095220
2017-05-17,44.38,45.44,43.70,44.81,5852531
2017-05-18,44.00,45.54,43.55,44.47,3528300
2017-05-19,44.60,44.88,43.06,43.40,3327792
2017-05-22,43.00,43.49,41.83,42.22,2091469
2017-05-23,14.28,14.41,12.64,12.90,11837231
2017-05-24,12.60,12.89,12.18,12.40,7870648
2017-05-25,12.41,13.64,12.40,13.64,11148792
2017-05-26,13.70,13.86,13.30,13.59,10581789
2017-05-31,13.87,13.95,13.54,13.68,7155853
2017-06-01,13.66,13.69,12.72,12.80,7913200
2017-06-02,12.79,13.37,12.55,12.94,8878334
2017-06-05,13.19,13.46,12.80,13.27,6298978
2017-06-06,13.27,13.53,13.11,13.40,5771757
2017-06-07,13.29,13.94,13.19,13.78,9882633
2017-06-08,13.68,13.92,13.38,13.46,7790053
2017-06-09,13.36,13.86,13.09,13.76,9645978
2017-06-12,13.62,13.65,13.43,13.55,5427600
2017-06-13,13.45,14.08,13.45,13.88,7241713
2017-06-14,13.97,13.97,13.70,13.83,4884214
2017-06-15,13.85,14.49,13.79,14.29,8016335
2017-06-16,14.31,14.55,14.15,14.41,6060347
2017-06-19,14.33,14.98,14.33,14.98,8224342
2017-06-20,15.08,15.56,14.83,14.90,17668631
2017-06-21,14.85,15.30,14.73,14.91,8640648
2017-06-22,14.86,15.20,14.71,14.84,7789307
2017-06-23,14.76,15.12,14.75,15.03,6334476
2017-06-26,15.00,15.53,14.91,15.47,10313047
2017-06-27,15.48,15.99,15.33,15.72,10616665
2017-06-28,15.97,16.46,15.62,15.74,16059285
2017-06-29,15.61,15.78,15.44,15.65,6372793
2017-06-30,15.59,15.96,15.52,15.67,5952236
2017-07-03,15.75,15.79,15.38,15.44,6740179
2017-07-04,15.44,15.65,15.06,15.10,7624300
2017-07-05,15.21,15.29,15.01,15.19,6733815
2017-07-06,15.25,15.31,14.99,15.06,7123544
2017-07-07,15.05,15.42,15.05,15.15,8433533
2017-07-10,15.09,15.35,14.84,14.96,8686072
2017-07-11,15.35,15.44,15.06,15.18,9811946
2017-07-12,15.05,15.09,14.56,14.78,8703348
2017-07-13,14.78,14.88,14.59,14.75,4624206
2017-07-14,14.82,14.83,14.51,14.53,4361300
2017-07-17,14.57,14.60,13.08,13.16,16457063
2017-07-18,13.06,13.35,13.01,13.22,5742954
2017-07-19,13.20,13.38,13.08,13.35,5985983
2017-07-20,13.35,13.58,13.21,13.44,4832070
2017-07-21,13.52,13.53,13.15,13.30,5282940
2017-07-24,13.28,13.28,12.91,13.14,6043478
2017-07-25,13.20,13.53,13.15,13.41,6503283
2017-07-26,13.43,13.46,13.10,13.36,4798394
2017-07-27,13.78,14.69,13.78,14.37,15831827
2017-07-28,14.18,14.37,14.10,14.24,7322574
2017-07-31,14.30,14.38,14.01,14.17,6322704
2017-08-01,14.15,14.28,14.01,14.12,6344039
2017-08-02,14.06,14.11,13.57,13.62,7201269
2017-08-03,14.05,14.29,13.91,14.03,7596961
2017-08-04,14.10,14.72,13.80,14.69,16857311
2017-08-07,14.60,14.85,14.40,14.76,13365669
2017-08-08,15.00,15.08,14.60,14.62,11898881
2017-08-09,14.51,14.77,14.45,14.62,6249510
2017-08-10,14.51,14.77,14.21,14.30,7105192
2017-08-11,14.20,14.46,14.01,14.46,8045265
2017-08-14,14.28,15.18,14.28,15.14,16111389
