Date,Open,High,Low,Close,Vol
2021-07-05,6.32,6.39,6.24,6.28,1629680
2021-07-06,6.29,6.38,6.24,6.36,1178840
2021-07-07,6.37,6.48,6.33,6.45,3021140
2021-07-08,6.43,6.56,6.40,6.52,3345692
2021-07-09,6.55,6.62,6.49,6.57,3141728
2021-07-12,6.58,6.63,6.50,6.55,2917600
2021-07-13,6.55,6.73,6.50,6.67,3067141
2021-07-14,6.64,6.76,6.62,6.65,3931700
2021-07-15,7.32,7.32,7.32,7.32,3487040
2021-07-16,7.72,7.99,7.51,7.69,29432184
2021-07-19,7.30,7.51,7.11,7.15,15413376
2021-07-20,7.02,7.54,7.00,7.40,12758982
2021-07-21,7.45,7.45,7.16,7.19,9134502
2021-07-22,7.19,7.30,7.10,7.24,7081368
2021-07-23,7.27,7.28,7.03,7.04,6070500
2021-07-26,7.00,7.14,6.87,7.07,4480400
2021-07-27,7.01,7.08,6.75,6.77,4266500
2021-07-28,6.77,6.89,6.58,6.77,3857600
2021-07-29,6.88,6.88,6.75,6.78,3243100
2021-07-30,6.76,6.84,6.73,6.82,3178800
2021-08-02,6.84,7.03,6.76,6.98,3887500
2021-08-03,7.17,7.17,6.99,7.08,3438740
2021-08-04,7.14,7.14,6.99,7.05,2559500
2021-08-05,7.15,7.20,7.01,7.17,4716500
2021-08-06,7.05,7.15,7.05,7.08,2317100
2021-08-09,7.02,7.33,7.02,7.31,4592400
2021-08-10,7.33,7.49,7.28,7.33,4542600
2021-08-11,7.29,7.44,7.26,7.44,3319800
2021-08-12,7.43,7.54,7.33,7.53,4335500
2021-08-13,7.52,7.56,7.36,7.44,2556900
2021-08-16,7.40,7.50,7.30,7.41,3446115
2021-08-17,7.50,7.50,7.18,7.18,3132700
2021-08-18,7.32,7.47,7.23,7.41,3303966
2021-08-19,7.46,7.50,7.34,7.42,2229400
2021-08-20,7.42,7.42,7.23,7.37,2350300
2021-08-23,7.45,7.88,7.40,7.82,7145500
2021-08-24,7.89,7.95,7.77,7.85,4196300
2021-08-25,7.80,7.92,7.75,7.90,2627466
2021-08-26,7.94,8.27,7.85,8.14,4790800
2021-08-27,8.14,8.31,7.97,8.05,6000440
2021-08-30,8.15,8.86,8.10,8.86,17924232
2021-08-31,9.10,9.75,9.10,9.75,7969578
2021-09-01,10.45,10.73,10.21,10.73,8609347
2021-09-02,11.80,11.80,11.80,11.80,3294737
2021-09-03,12.98,12.98,11.00,11.32,52300128
2021-09-06,10.60,11.30,10.19,10.19,31369440
2021-09-07,9.87,10.53,9.82,10.24,25890136
2021-09-08,10.07,10.57,9.95,10.30,23379962
2021-09-09,10.17,10.37,9.80,9.92,17899912
2021-09-10,9.92,10.04,9.54,9.70,13404547
2021-09-13,9.70,9.97,9.67,9.88,10195214
2021-09-14,9.92,10.87,9.71,10.87,25189384
2021-09-15,11.09,11.41,10.41,10.61,29930862
2021-09-16,10.45,10.73,10.05,10.14,17377145
2021-09-17,10.13,10.26,9.73,10.04,10530923
2021-09-22,9.81,10.37,9.71,10.11,11191179
2021-09-23,10.26,10.26,9.81,9.96,10120183
2021-09-24,9.90,10.03,9.62,9.68,8471700
2021-09-27,9.68,9.80,9.26,9.33,9686399
2021-09-28,9.30,9.76,9.26,9.63,7971917
2021-09-29,9.58,10.59,9.51,10.00,21022961
2021-09-30,9.56,9.98,9.32,9.67,13722117
2021-10-08,9.58,10.59,9.58,10.04,13332440
2021-10-11,9.95,10.11,9.38,9.50,10609449
2021-10-12,9.60,9.90,9.14,9.45,9341400
2021-10-13,9.50,9.50,9.04,9.30,6380900
2021-10-14,9.45,9.45,8.99,9.33,6139340
2021-10-15,9.32,9.55,8.96,9.31,10457996
2021-10-18,9.20,9.60,9.15,9.39,8587506
2021-10-19,9.39,9.39,9.09,9.13,6684940
2021-10-20,9.15,9.17,8.99,9.09,5279720
2021-10-21,9.02,9.08,8.82,8.85,6106596
2021-10-22,8.87,9.25,8.83,9.04,7664484
2021-10-25,9.02,9.11,8.75,8.90,5689829
2021-10-26,8.99,8.99,8.46,8.63,7039100
2021-10-27,8.49,8.61,8.38,8.48,5374500
2021-10-28,8.38,8.42,8.09,8.25,6641200
2021-10-29,8.30,8.30,7.95,8.11,8304617
2021-11-01,8.09,8.21,7.77,8.17,6959877
2021-11-02,8.08,8.20,7.74,7.85,6650078
2021-11-03,7.80,8.04,7.80,7.96,4721475
2021-11-04,7.95,8.02,7.86,7.88,3634829
2021-11-05,7.82,7.86,7.65,7.69,4485875
2021-11-08,7.70,7.91,7.69,7.81,4263809
2021-11-09,7.81,7.87,7.75,7.86,3663840
2021-11-10,7.84,8.06,7.76,7.98,7719640
2021-11-11,7.92,8.06,7.87,8.05,6371240
2021-11-12,8.00,8.04,7.92,7.96,4340700
2021-11-15,7.99,8.24,7.97,8.19,8208984
2021-11-16,8.19,8.20,7.91,7.94,7200800
2021-11-17,7.98,8.14,7.88,8.11,5680000
2021-11-18,8.15,8.19,8.05,8.07,4238300
2021-11-19,8.02,8.14,7.96,8.13,4339900
2021-11-22,8.13,8.19,8.02,8.16,4111200
2021-11-23,8.14,8.23,8.09,8.16,3664500
2021-11-24,8.16,8.19,8.07,8.17,4014900
2021-11-25,8.17,8.53,8.09,8.39,10969999
2021-11-26,8.45,8.49,8.15,8.20,8201866
2021-11-29,8.01,8.18,7.91,8.05,4849170
2021-11-30,8.10,8.55,8.06,8.37,9369813
2021-12-01,8.35,8.65,8.28,8.62,9385078
2021-12-02,8.62,8.62,8.40,8.43,5539800
2021-12-03,8.45,8.49,8.32,8.46,4168998
2021-12-06,8.45,8.47,8.19,8.20,4849200
2021-12-07,8.24,8.28,8.10,8.22,3520500
2021-12-08,8.20,8.30,8.19,8.23,3395457
2021-12-09,8.23,8.29,8.14,8.26,3081900
2021-12-10,8.26,8.49,8.22,8.42,5421898
2021-12-13,8.48,8.48,8.29,8.29,4195000
2021-12-14,8.26,8.32,8.22,8.28,2527734
2021-12-15,8.25,8.36,8.23,8.31,2869000
2021-12-16,8.31,8.48,8.30,8.45,5235600
2021-12-17,8.47,8.47,8.30,8.33,3677000
2021-12-20,8.29,8.36,8.20,8.22,2955757
2021-12-21,8.19,8.31,8.19,8.29,2279100
2021-12-22,8.30,8.38,8.27,8.36,3367600
2021-12-23,8.34,8.35,8.22,8.26,3379000
2021-12-24,8.24,8.31,7.90,7.90,5764062
2021-12-27,7.90,7.97,7.77,7.96,2880600
2021-12-28,7.96,8.36,7.94,8.15,4809883
2021-12-29,8.15,8.46,8.04,8.38,7507500
2021-12-30,8.23,8.59,8.23,8.45,6052934
2021-12-31,8.46,8.55,8.36,8.40,3761100
2022-01-04,8.37,8.56,8.37,8.55,4978900
2022-01-05,8.60,8.63,8.47,8.51,5837583
2022-01-06,8.46,8.98,8.40,8.90,11085600
2022-01-07,8.90,8.90,8.64,8.67,6511000
2022-01-10,8.66,8.74,8.55,8.61,3691303
2022-01-11,8.60,8.83,8.60,8.72,4451700
2022-01-12,8.71,8.76,8.65,8.69,3277840
2022-01-13,8.71,8.74,8.55,8.59,4449100
2022-01-14,8.55,8.62,8.36,8.38,4880700
2022-01-17,8.38,8.52,8.36,8.48,2914257
2022-01-18,8.48,8.55,8.21,8.24,4346920
2022-01-19,8.21,8.52,8.17,8.34,3541700
2022-01-20,8.34,8.39,8.01,8.07,4162800
2022-01-21,8.04,8.13,7.99,8.10,1858264
2022-01-24,8.05,8.13,7.97,8.07,1466200
2022-01-25,8.07,8.10,7.67,7.72,3590800
2022-01-26,8.00,8.25,7.86,8.19,5587500
2022-01-27,8.15,8.31,8.07,8.16,5550466
2022-01-28,8.16,8.28,7.86,8.22,4967800
2022-02-07,8.36,8.42,8.21,8.37,5580840
2022-02-08,8.33,8.55,8.32,8.55,5743000
2022-02-09,8.55,8.55,8.43,8.54,4232840
2022-02-10,8.52,8.57,8.44,8.53,3586940
2022-02-11,8.48,8.51,8.35,8.37,3255540
2022-02-14,8.33,8.44,8.30,8.37,2447440
2022-02-15,8.42,8.48,8.15,8.22,3059000
2022-02-16,8.28,9.04,8.28,9.04,8479380
2022-02-17,9.28,9.94,9.20,9.43,36129808
2022-02-18,9.28,10.28,9.05,9.71,27321455
2022-02-21,9.76,9.90,9.46,9.58,17688174
2022-02-22,9.56,9.72,9.48,9.68,13360126
2022-02-23,9.61,9.63,9.38,9.47,10752700
2022-02-24,9.44,9.51,8.94,9.12,11834600
2022-02-25,9.16,9.38,9.16,9.23,7027700
2022-02-28,9.20,9.50,9.17,9.28,6014100
2022-03-01,9.21,9.29,9.18,9.29,4000200
2022-03-02,9.28,9.49,9.11,9.40,7586900
2022-03-03,9.40,9.52,9.32,9.47,8366700
2022-03-04,9.47,9.78,9.11,9.73,17405928
2022-03-07,9.88,10.18,9.52,9.80,18990302
2022-03-08,9.65,9.67,8.98,8.98,13490707
2022-03-09,9.02,9.88,9.02,9.88,24023212
2022-03-10,10.10,10.80,10.03,10.31,33524799
2022-03-11,10.17,10.48,9.90,9.92,19198216
2022-03-14,10.00,10.06,9.52,9.52,12709540
2022-03-15,9.49,10.47,9.43,10.47,20417842
2022-03-16,10.44,11.52,10.11,10.70,38241197
2022-03-17,10.59,10.68,10.21,10.29,25010961
2022-03-18,10.30,11.19,10.28,10.94,24677740
2022-03-21,11.00,11.99,10.88,11.25,30466726
2022-03-22,11.17,11.52,10.86,11.08,21853133
2022-03-23,10.85,10.93,10.53,10.75,16284300
2022-03-24,10.59,10.62,10.16,10.23,12730940
2022-03-25,10.26,10.86,10.26,10.42,15923132
2022-03-28,10.20,10.48,9.81,9.94,13884037
2022-03-29,9.98,10.36,9.85,10.01,11533000
2022-03-30,10.13,10.37,9.90,10.35,9986240
2022-03-31,10.27,10.27,9.75,10.00,13098980
2022-04-01,9.83,9.87,9.44,9.48,10661872
2022-04-06,9.49,9.64,9.34,9.62,5731400
2022-04-07,9.51,9.55,9.15,9.18,7249800
2022-04-08,9.40,9.44,8.91,8.95,8627492
2022-04-11,9.00,9.14,8.80,9.00,6781292
2022-04-12,8.94,9.04,8.75,9.00,4733140
2022-04-13,8.99,9.36,8.90,9.27,9600000
2022-04-14,9.21,9.48,9.11,9.31,7371300
2022-04-15,9.21,9.85,9.17,9.37,8183700
2022-04-18,9.21,9.22,8.90,9.09,5595700
2022-04-19,9.05,9.17,8.90,9.00,5113400
2022-04-20,8.95,9.01,8.53,8.65,6389600
2022-04-21,8.74,8.74,8.17,8.23,6204700
2022-04-22,8.21,8.43,8.13,8.41,4184800
2022-04-25,8.34,8.34,7.73,7.78,5334400
2022-04-26,7.85,7.94,7.61,7.67,3979540
2022-04-27,7.50,7.63,7.11,7.57,6366140
2022-04-28,7.53,7.58,7.16,7.27,4388300
2022-04-29,7.35,7.69,7.35,7.65,4941000
2022-05-05,7.60,7.85,7.56,7.79,3929000
2022-05-06,7.68,7.84,7.63,7.73,2960700
2022-05-09,7.85,8.00,7.73,7.87,3264900
2022-05-10,7.73,7.99,7.66,7.99,4352580
2022-05-11,8.15,8.18,7.85,7.88,6412140
2022-05-12,7.80,7.94,7.72,7.87,3378000
2022-05-13,7.85,7.92,7.75,7.88,2537000
2022-05-16,7.92,7.96,7.81,7.83,2203500
2022-05-17,7.78,7.85,7.60,7.71,3025800
2022-05-18,7.79,7.88,7.68,7.80,2676900
2022-05-19,7.68,7.85,7.59,7.85,2370591
2022-05-20,7.85,7.98,7.82,7.93,3309100
2022-05-23,7.92,8.12,7.92,8.08,3115700
2022-05-24,8.12,8.12,7.76,7.76,4029200
2022-05-25,7.76,7.96,7.76,7.95,2299100
2022-05-26,7.94,8.03,7.81,8.03,2183000
2022-05-27,8.08,8.09,7.98,8.06,2900000
2022-05-30,8.07,8.18,8.00,8.17,3271300
2022-05-31,8.18,8.27,8.12,8.25,3306700
2022-06-01,8.28,8.42,8.16,8.36,4772100
2022-06-02,8.37,8.42,8.28,8.41,3218300
2022-06-06,8.66,8.88,8.42,8.48,8131700
2022-06-07,8.48,8.55,8.22,8.35,5313500
2022-06-08,8.44,8.44,8.16,8.30,3509500
2022-06-09,8.22,8.30,8.16,8.19,2818300
2022-06-10,8.19,8.37,8.19,8.36,2817200
2022-06-13,8.37,8.48,8.31,8.47,3101300
2022-06-14,8.38,8.59,8.34,8.59,3917700
2022-06-15,8.80,8.85,8.51,8.51,7350300
2022-06-16,8.51,8.64,8.50,8.59,4050800
2022-06-17,8.59,8.62,8.44,8.60,4231740
2022-06-20,8.58,8.82,8.57,8.80,6714700
2022-06-21,8.82,9.08,8.80,9.06,11072400
2022-06-22,8.07,8.19,7.73,7.78,10735031
2022-06-23,7.71,7.77,7.55,7.67,5868700
2022-06-24,7.73,7.75,7.58,7.62,3806442
2022-06-27,7.66,7.66,7.60,7.64,3378748
2022-06-28,7.64,7.79,7.62,7.79,3955100
2022-06-29,7.80,7.83,7.51,7.51,4135891
2022-06-30,7.58,7.63,7.48,7.49,3039552
2022-07-01,7.51,7.56,7.31,7.39,3604542
2022-07-04,7.43,7.44,7.28,7.30,3353100
2022-07-05,7.29,7.34,7.16,7.24,3378769
2022-07-06,7.23,7.27,7.13,7.19,2211800
2022-07-07,7.21,7.55,7.19,7.37,4715568
2022-07-08,7.34,7.42,7.30,7.30,2401500
2022-07-11,7.30,7.32,7.19,7.32,1829015
2022-07-12,7.30,7.41,7.17,7.36,3014092
2022-07-13,7.32,7.52,7.28,7.44,2700385
2022-07-14,7.45,7.61,7.38,7.57,3619500
2022-07-15,7.42,7.43,7.24,7.30,3797300
2022-07-18,7.30,7.55,7.28,7.50,6199922
2022-07-19,7.53,7.56,7.41,7.50,3120900
2022-07-20,7.50,7.78,7.42,7.76,6543111
2022-07-21,7.74,7.82,7.65,7.76,3789400
2022-07-22,7.74,7.95,7.74,7.89,4104169
2022-07-25,7.90,8.68,7.89,8.12,21595048
2022-07-26,7.67,7.89,7.41,7.72,15516797
2022-07-27,7.68,8.35,7.60,7.92,12283317
2022-07-28,7.93,8.05,7.78,7.78,7336417
2022-07-29,7.80,8.27,7.71,8.06,11949891
2022-08-01,7.88,7.99,7.71,7.79,8545918
2022-08-02,7.73,7.73,7.13,7.23,8564600
2022-08-03,7.23,7.47,7.11,7.15,4966997
2022-08-04,7.15,7.27,7.05,7.20,3328996
2022-08-05,7.19,7.27,7.10,7.25,2983800
2022-08-08,7.22,7.43,7.14,7.43,4311205
2022-08-09,7.41,7.45,7.28,7.30,2736740
2022-08-10,7.28,7.34,7.24,7.34,2071500
2022-08-11,7.33,7.40,7.33,7.37,2754600
2022-08-12,7.37,7.48,7.33,7.39,2915705
2022-08-15,7.42,7.42,7.26,7.33,2534100
2022-08-16,7.34,7.45,7.33,7.41,2255700
2022-08-17,7.42,7.48,7.37,7.38,2568200
2022-08-18,7.42,7.42,7.29,7.36,1943500
2022-08-19,7.42,7.42,7.25,7.25,2619400
2022-08-22,7.24,7.26,7.16,7.25,1971200
2022-08-23,7.25,7.31,7.19,7.29,1757100
2022-08-24,7.28,7.31,7.07,7.10,3566600
2022-08-25,7.11,7.16,6.88,6.96,3501123
2022-08-26,6.93,7.04,6.91,6.94,1955400
2022-08-29,6.91,6.99,6.75,6.99,1821194
2022-08-30,6.97,7.08,6.94,7.01,2179726
2022-08-31,7.02,7.02,6.78,6.80,2053629
2022-09-01,6.91,7.15,6.80,6.83,3570900
2022-09-02,6.85,6.93,6.74,6.92,2609100
2022-09-05,6.89,6.96,6.86,6.96,1903500
2022-09-06,6.95,6.99,6.90,6.98,1591031
2022-09-07,6.98,7.02,6.93,7.01,2094126
2022-09-08,7.03,7.06,6.97,7.00,1978291
2022-09-09,7.04,7.16,6.94,7.14,2943026
2022-09-13,7.14,7.16,7.03,7.05,2542120
2022-09-14,6.98,7.05,6.93,7.05,1295000
2022-09-15,7.11,7.11,6.81,6.89,1887920
2022-09-16,6.86,6.90,6.74,6.77,1497600
2022-09-19,6.78,6.80,6.64,6.64,1832600
2022-09-20,6.67,7.02,6.67,6.96,2728400
2022-09-21,6.99,7.15,6.87,7.15,3488517
2022-09-22,7.10,7.20,7.08,7.14,2262917
2022-09-23,7.14,7.21,7.02,7.17,2713600
2022-09-26,7.16,7.89,7.06,7.89,18137936
2022-09-27,8.27,8.53,7.89,8.10,30887860
2022-09-28,7.64,8.01,7.64,7.79,18429742
2022-09-29,7.73,7.74,7.41,7.55,14890733
2022-09-30,7.46,7.51,6.80,6.80,15045060
2022-10-10,6.70,6.77,6.12,6.12,11385959
2022-10-11,6.01,6.12,5.80,5.85,8203337
2022-10-12,5.85,6.03,5.82,5.98,6199491
2022-10-13,5.98,6.04,5.87,6.00,5456574
2022-10-14,5.99,6.16,5.99,6.15,5775565
2022-10-17,6.13,6.32,6.09,6.30,5505500
2022-10-18,6.34,6.38,6.20,6.27,3939300
2022-10-19,6.22,6.41,6.19,6.22,4976400
2022-10-20,6.27,6.29,6.16,6.26,3635326
2022-10-21,6.24,6.34,6.19,6.23,2654926
2022-10-24,6.20,6.45,6.20,6.25,5728100
2022-10-25,6.25,6.40,6.18,6.38,3714900
2022-10-26,6.36,6.52,6.36,6.51,4535600
2022-10-27,6.43,6.57,6.41,6.44,4029400
2022-10-28,6.44,6.50,6.25,6.27,5802726
2022-10-31,6.22,6.49,6.22,6.47,4723366
2022-11-01,6.51,6.64,6.47,6.61,3388073
2022-11-02,6.63,6.63,6.50,6.53,3410009
2022-11-03,6.50,6.65,6.47,6.65,2704300
2022-11-04,6.65,6.69,6.60,6.67,2699311
2022-11-07,6.60,6.72,6.57,6.68,2691457
2022-11-08,6.68,7.01,6.61,6.76,3945200
2022-11-09,6.80,6.88,6.70,6.79,2408544
2022-11-10,6.77,6.79,6.69,6.70,2233600
2022-11-11,6.79,6.94,6.71,6.72,2821400
2022-11-14,6.70,6.79,6.62,6.67,2130400
2022-11-15,6.68,6.80,6.61,6.77,2871500
2022-11-16,6.77,6.83,6.75,6.78,1751600
2022-11-17,6.77,6.79,6.73,6.78,2628105
2022-11-18,6.82,6.92,6.71,6.72,2661900
2022-11-21,6.69,6.84,6.65,6.83,1973200
2022-11-22,6.83,6.88,6.69,6.72,2158500
2022-11-23,6.72,6.80,6.61,6.68,2188000
2022-11-24,6.68,6.78,6.65,6.74,1470991
2022-11-25,6.73,6.75,6.63,6.63,1542300
2022-11-28,6.66,6.70,6.51,6.69,2318900
2022-11-29,6.69,7.08,6.67,6.98,7504563
2022-11-30,6.90,6.98,6.85,6.90,5033400
2022-12-01,7.00,7.02,6.86,6.89,2787700
2022-12-02,6.86,7.08,6.86,7.00,3774000
2022-12-05,7.00,7.07,6.96,7.05,2552800
2022-12-06,7.04,7.07,6.93,6.97,1919300
2022-12-07,6.97,7.00,6.91,6.94,1893800
2022-12-08,6.99,7.05,6.90,6.97,2316700
2022-12-09,6.96,7.03,6.91,6.96,1527900
2022-12-12,7.00,7.00,6.86,6.93,1896200
2022-12-13,6.95,7.07,6.88,7.02,2870500
2022-12-14,7.06,7.14,6.93,6.95,2400400
2022-12-15,6.93,7.05,6.92,6.96,1571269
2022-12-16,6.95,6.99,6.79,6.80,1863795
2022-12-19,6.80,6.88,6.62,6.68,2330202
2022-12-20,6.68,6.74,6.60,6.70,1574493
2022-12-21,6.72,6.72,6.58,6.63,1432700
2022-12-22,6.65,6.72,6.47,6.49,1594574
2022-12-23,6.49,6.57,6.42,6.45,2050174
2022-12-26,6.45,6.56,6.44,6.54,1304574
2022-12-27,6.58,6.60,6.47,6.51,1130474
2022-12-28,6.56,6.56,6.39,6.44,1905400
2022-12-29,6.48,6.48,6.34,6.34,1354400
2022-12-30,6.35,6.42,6.32,6.40,1104600
2023-01-03,6.40,6.61,6.39,6.58,2114100
2023-01-04,6.58,6.73,6.55,6.66,3450000
2023-01-05,6.62,6.73,6.62,6.66,1572100
2023-01-06,6.68,6.78,6.63,6.66,1687400
2023-01-09,6.67,6.72,6.59,6.63,1401100
2023-01-10,6.65,6.67,6.55,6.57,1171300
2023-01-11,6.62,6.63,6.49,6.49,1412626
2023-01-12,6.49,6.58,6.49,6.53,1124400
2023-01-13,6.53,6.56,6.48,6.52,1223800
2023-01-16,6.51,6.61,6.50,6.57,1447900
2023-01-17,6.59,6.74,6.58,6.70,2101000
2023-01-18,6.67,6.76,6.67,6.73,1491700
2023-01-19,6.84,6.89,6.72,6.81,1982800
2023-01-20,6.85,6.90,6.81,6.87,1382700
2023-01-30,6.93,7.06,6.91,7.02,2313100
2023-01-31,7.02,7.11,6.96,7.10,3134300
2023-02-01,7.09,7.36,7.09,7.35,4684689
2023-02-02,7.31,7.40,7.26,7.31,2916300
2023-02-03,7.32,7.42,7.24,7.33,2584400
2023-02-06,7.33,7.49,7.27,7.42,3782000
2023-02-07,7.42,7.97,7.42,7.92,8087192
2023-02-08,7.97,8.08,7.57,8.00,11382137
2023-02-09,8.05,8.18,7.97,8.02,6959319
2023-02-10,8.00,8.11,7.79,8.06,7212200
2023-02-13,8.00,8.14,8.00,8.12,6918300
2023-02-14,8.16,8.19,8.06,8.12,4682900
2023-02-15,8.14,8.15,8.06,8.10,4200241
2023-02-16,8.18,8.91,7.31,7.58,26878602
2023-02-17,7.30,7.32,7.05,7.14,16240471
2023-02-20,7.15,7.47,7.15,7.31,12252263
2023-02-21,7.34,7.86,7.26,7.47,10997057
2023-02-22,7.46,7.63,7.28,7.55,8339512
2023-02-23,7.55,7.70,7.44,7.53,6313505
2023-02-24,7.51,7.60,7.35,7.48,2699000
2023-02-27,7.46,7.63,7.44,7.55,3905600
2023-02-28,7.55,7.61,7.40,7.51,2817000
2023-03-01,7.56,7.59,7.46,7.53,4245800
2023-03-02,7.53,7.59,7.46,7.49,3539900
2023-03-03,7.49,7.52,7.40,7.44,2582000
2023-03-06,7.44,7.63,7.38,7.61,5449200
2023-03-07,7.66,7.67,7.37,7.38,3056800
2023-03-08,7.50,7.59,7.41,7.58,3408719
2023-03-09,7.58,7.64,7.44,7.62,3527500
2023-03-10,7.53,7.63,7.41,7.44,2344800
2023-03-13,7.28,7.54,7.28,7.40,2404100
2023-03-14,7.36,7.44,7.20,7.35,3030200
2023-03-15,7.34,7.50,7.34,7.47,2091000
2023-03-16,7.47,7.55,7.33,7.46,3046400
2023-03-17,7.48,7.58,7.42,7.46,3083000
2023-03-20,7.52,7.78,7.46,7.59,4228000
2023-03-21,7.62,7.62,7.46,7.53,2798200
2023-03-22,7.54,7.58,7.47,7.56,2327200
2023-03-23,7.56,7.61,7.49,7.59,2427700
2023-03-24,7.60,7.62,7.49,7.52,1863200
2023-03-27,7.52,7.74,7.52,7.73,5004000
2023-03-28,7.73,7.93,7.60,7.79,5271100
2023-03-29,7.78,7.89,7.62,7.62,3841700
2023-03-30,7.65,7.65,7.41,7.43,3155400
2023-03-31,7.43,7.52,7.39,7.48,1703400
2023-04-03,7.43,7.46,7.26,7.31,2855601
2023-04-04,7.35,7.35,7.06,7.08,3029801
2023-04-06,7.06,7.11,7.00,7.05,2068100
2023-04-07,7.05,7.16,7.01,7.09,1596400
2023-04-10,7.08,7.08,6.75,6.80,5496200
2023-04-11,6.80,6.80,6.66,6.73,3632363
2023-04-12,6.79,6.88,6.75,6.86,2034663
2023-04-13,6.88,6.88,6.75,6.78,2074700
2023-04-14,6.76,6.84,6.75,6.78,2017000
2023-04-17,6.80,6.86,6.72,6.83,2791200
2023-04-18,6.80,6.86,6.72,6.75,2087000
2023-04-19,6.75,6.77,6.67,6.71,1474300
2023-04-20,6.72,6.73,6.58,6.66,2063500
2023-04-21,6.69,6.72,6.53,6.54,2124400
2023-04-24,6.52,6.66,6.42,6.53,2226800
2023-04-25,6.53,6.55,6.31,6.40,2197300
2023-04-26,6.41,6.60,6.40,6.55,2020400
2023-04-27,6.59,6.74,6.50,6.67,2028900
2023-04-28,6.69,6.93,6.69,6.93,2910563
2023-05-04,6.96,7.11,6.91,7.10,3698700
2023-05-05,7.10,7.21,7.02,7.07,2317700
2023-05-08,7.06,7.17,7.05,7.10,1750400
2023-05-09,7.14,7.14,7.02,7.04,2763300
2023-05-10,7.02,7.15,7.02,7.15,1654000
2023-05-11,7.16,7.18,7.10,7.15,1536900
2023-05-12,7.15,7.17,7.04,7.05,1509126
2023-05-15,7.10,7.15,7.03,7.14,1642500
2023-05-16,7.13,7.22,7.07,7.17,2104800
2023-05-17,7.16,7.35,7.11,7.35,2427500
2023-05-18,7.38,7.49,7.29,7.44,2632200
2023-05-19,7.47,7.47,7.35,7.40,1674300
2023-05-22,7.37,7.52,7.34,7.39,3530600
2023-05-23,7.15,7.22,7.05,7.09,2914600
2023-05-24,7.04,7.24,7.04,7.16,2101000
2023-05-25,7.16,7.30,7.15,7.27,2566300
2023-05-26,7.27,7.36,7.19,7.30,1785784
2023-05-29,7.30,7.35,7.24,7.26,1908400
2023-05-30,7.24,7.34,7.23,7.29,1685200
2023-05-31,7.30,7.36,7.21,7.21,1724000
2023-06-01,7.20,7.38,7.17,7.31,2938000
2023-06-02,7.26,7.34,7.15,7.19,2193500
2023-06-05,7.22,7.30,7.20,7.26,2239200
2023-06-06,7.26,7.31,7.07,7.10,2057200
2023-06-07,7.11,7.20,7.03,7.11,1698109
2023-06-08,7.11,7.13,6.99,7.07,2044100
2023-06-09,7.10,7.12,7.01,7.08,1783100
2023-06-12,7.14,7.28,6.95,7.26,2315600
2023-06-13,7.28,7.33,7.23,7.31,1773700
2023-06-14,7.37,7.41,7.31,7.35,2315400
2023-06-15,7.38,7.44,7.32,7.43,1877800
2023-06-16,7.44,7.60,7.35,7.56,3233400
2023-06-19,7.55,7.85,7.52,7.62,4341300
2023-06-20,7.62,7.90,7.51,7.79,4297600
2023-06-21,7.79,7.81,7.60,7.61,3373800
2023-06-26,7.61,7.80,7.52,7.58,4365500
2023-06-27,7.63,7.69,7.54,7.63,2568913
2023-06-28,7.67,7.86,7.60,7.85,3854205
2023-06-29,7.81,8.10,7.81,8.05,4069634
2023-06-30,8.08,8.10,7.95,7.95,2692134
2023-07-03,7.98,8.10,7.96,8.03,3040334
2023-07-04,8.09,8.11,7.93,8.00,2120260
2023-07-05,7.99,8.00,7.80,7.85,2561806
2023-07-06,7.91,8.00,7.75,7.91,2229000
2023-07-07,7.96,8.04,7.86,7.92,2330800
2023-07-10,7.93,8.02,7.83,7.85,1575000
2023-07-11,7.85,8.02,7.79,8.00,2269500
2023-07-12,8.05,8.05,7.80,7.81,1663200
2023-07-13,7.87,7.91,7.74,7.85,1490400
2023-07-14,7.85,8.02,7.81,7.93,2242200
2023-07-17,8.08,8.30,8.05,8.21,6688000
2023-07-18,8.28,8.31,8.06,8.23,4312671
2023-07-19,8.30,8.30,8.09,8.13,2930000
2023-07-20,8.17,8.17,8.01,8.03,2327600
2023-07-21,8.04,8.05,7.93,7.94,2374203
2023-07-24,8.40,8.66,8.13,8.23,7081000
2023-07-25,8.25,8.29,7.89,8.00,7562600
2023-07-26,7.97,8.06,7.85,7.87,5017200
2023-07-27,7.86,7.99,7.81,7.81,3050400
2023-07-28,7.81,8.46,7.79,7.95,8632500
2023-07-31,7.81,8.01,7.76,7.91,7614653
2023-08-01,7.88,7.97,7.72,7.86,5282100
2023-08-02,7.83,7.96,7.80,7.85,2574900
2023-08-03,7.85,7.86,7.70,7.73,2863753
2023-08-04,7.74,7.76,7.60,7.61,3110400
2023-08-07,7.60,7.68,7.53,7.57,3169000
2023-08-08,7.56,7.62,7.50,7.51,1861600
2023-08-09,7.55,7.55,7.38,7.40,2173200
2023-08-10,7.40,7.57,7.36,7.55,2312400
2023-08-11,7.55,7.58,7.46,7.47,1720500
2023-08-14,7.47,7.59,7.36,7.56,2286700
2023-08-15,7.56,7.68,7.54,7.60,2079700
2023-08-16,7.56,7.63,7.45,7.48,1903100
2023-08-17,7.49,7.76,7.37,7.73,3620700
