Date,Open,High,Low,Close,Vol
2011-12-23,6.32,6.49,6.19,6.39,26548100
2011-12-26,6.29,6.64,6.22,6.22,24594235
2011-12-27,6.14,6.29,5.81,5.97,25799095
2011-12-28,5.85,6.57,5.72,6.57,34635415
2011-12-29,6.50,6.57,6.37,6.37,27272098
2011-12-30,6.32,6.51,6.32,6.40,21559321
2012-01-04,6.44,6.46,6.10,6.16,17288950
2012-01-05,6.10,6.38,5.90,6.16,22889770
2012-01-06,6.02,6.50,5.81,6.39,25753896
2012-01-09,6.34,6.99,6.15,6.84,38412589
2012-01-10,6.84,7.29,6.75,7.05,41377842
2012-01-11,6.98,7.51,6.82,7.33,37315097
2012-01-12,7.24,7.44,7.10,7.12,26720773
2012-01-13,7.10,7.38,6.81,7.16,31867753
2012-01-16,7.01,7.20,6.80,6.80,18348572
2012-01-18,7.25,7.38,6.87,6.88,25741058
2012-01-19,6.82,7.14,6.58,6.72,19823901
2012-01-20,6.75,6.89,6.61,6.76,13478580
2012-01-30,6.80,7.29,6.78,7.08,24396216
2012-01-31,7.00,7.06,6.84,6.91,14790804
2012-02-01,6.86,6.95,6.60,6.63,12875189
2012-02-02,6.60,6.83,6.58,6.82,13504464
2012-02-03,6.82,7.07,6.75,6.92,17702898
2012-02-06,6.95,7.21,6.72,7.15,26155400
2012-02-07,7.08,7.09,6.89,6.97,16137827
2012-02-08,6.93,7.27,6.85,7.24,27596411
2012-02-09,7.23,7.75,7.16,7.29,34448798
2012-02-10,7.25,7.43,7.18,7.31,21013012
2012-02-13,7.31,8.00,7.17,7.81,41362425
2012-02-14,7.72,8.06,7.60,7.68,30177296
2012-02-15,7.65,7.83,7.55,7.72,20542902
2012-02-16,7.66,7.78,7.38,7.48,19681589
2012-02-17,7.49,7.73,7.41,7.61,19604143
2012-02-20,7.75,7.78,7.52,7.62,17573987
2012-02-21,7.61,7.65,7.40,7.60,14414603
2012-02-22,7.60,7.73,7.53,7.68,19230232
2012-02-23,7.68,7.86,7.54,7.60,16467785
2012-02-24,7.56,7.69,7.46,7.63,15433125
2012-02-27,7.63,7.80,7.63,7.74,22811339
2012-02-28,7.68,7.74,7.43,7.49,17752949
2012-02-29,7.44,7.52,7.10,7.10,19291421
2012-03-01,7.00,7.24,6.96,7.09,11793114
2012-03-02,7.09,7.25,7.07,7.18,10708538
2012-03-05,7.21,7.28,7.10,7.12,10380164
2012-03-06,7.12,7.38,7.06,7.33,17965105
2012-03-07,7.26,7.60,7.23,7.46,19133928
2012-03-08,7.47,7.56,7.34,7.42,12890568
2012-03-09,7.46,7.50,7.28,7.42,11172096
2012-03-12,7.42,7.46,7.31,7.42,9722189
2012-03-13,7.45,7.49,7.32,7.49,10894728
2012-03-14,7.52,7.56,6.74,6.90,20471604
2012-03-15,6.86,6.94,6.36,6.56,15445310
2012-03-16,6.57,6.70,6.44,6.66,9486678
2012-03-19,6.66,6.77,6.51,6.73,9212944
2012-03-20,6.65,6.69,6.51,6.52,6949672
2012-03-21,6.54,6.64,6.40,6.51,6657776
2012-03-22,6.50,6.59,6.43,6.54,5258225
2012-03-23,6.54,6.54,6.28,6.36,6752557
2012-03-26,6.36,6.36,6.25,6.30,3994405
2012-03-27,6.32,6.42,6.29,6.33,4196712
2012-03-29,5.88,5.99,5.70,5.70,10423456
2012-03-30,5.69,5.77,5.53,5.63,4943517
2012-04-05,5.62,5.83,5.60,5.80,5241501
2012-04-06,5.78,5.91,5.76,5.85,5440604
2012-04-09,5.85,5.93,5.75,5.82,4217900
2012-04-10,5.78,6.36,5.60,6.22,10384567
2012-04-11,6.10,6.27,6.04,6.17,6907027
2012-04-12,6.20,6.29,6.15,6.26,6185528
2012-04-13,6.21,6.50,6.15,6.36,9211274
2012-04-16,6.29,6.39,6.23,6.24,5370508
2012-04-17,6.19,6.27,6.06,6.10,5082367
2012-04-18,6.12,6.34,6.10,6.31,6730861
2012-04-19,6.31,6.39,6.21,6.27,4353745
2012-04-20,6.27,6.35,6.22,6.30,5727821
2012-04-23,6.28,6.28,5.82,5.92,8601357
2012-04-24,5.85,5.99,5.67,5.91,6125780
2012-04-25,5.86,6.00,5.70,5.94,5984862
2012-04-26,5.94,6.23,5.91,6.10,6984291
2012-04-27,5.98,6.10,5.90,5.94,4752591
2012-05-02,6.00,6.08,5.97,5.98,4094468
2012-05-03,5.99,6.03,5.80,5.86,4960389
2012-05-04,5.86,5.96,5.83,5.93,2918373
2012-05-07,5.88,6.05,5.84,6.03,4747238
2012-05-08,6.05,6.12,5.97,6.07,5202394
2012-05-09,6.02,6.04,5.87,5.87,4802889
2012-05-10,5.84,5.95,5.83,5.89,3175916
2012-05-14,5.89,5.94,5.72,5.75,4294342
2012-05-15,5.70,5.79,5.60,5.77,4432403
2012-05-16,5.73,5.75,5.62,5.62,2535867
2012-05-17,5.60,5.74,5.57,5.70,3398331
2012-05-18,5.68,5.74,5.62,5.67,2561234
2012-05-21,5.67,5.71,5.56,5.60,2581895
2012-05-22,5.61,5.72,5.61,5.70,2508188
2012-05-23,5.70,6.20,5.66,6.04,12530133
2012-05-24,5.96,6.03,5.90,5.91,6572228
2012-05-25,5.90,6.09,5.85,5.95,6490009
2012-05-28,5.95,5.97,5.66,5.92,5874631
2012-05-29,5.95,6.03,5.87,5.99,6127570
2012-05-30,5.98,6.04,5.87,6.01,5256439
2012-05-31,5.98,5.99,5.88,5.90,4708065
2012-06-01,5.90,5.95,5.78,5.82,3756989
2012-06-04,5.69,5.74,5.54,5.54,5003962
2012-06-05,5.51,5.62,5.45,5.48,4304717
2012-06-06,5.48,5.55,5.46,5.50,2503446
2012-06-07,5.58,5.61,5.39,5.40,3316920
2012-06-08,5.50,5.52,5.32,5.35,3064511
2012-06-11,5.31,5.45,5.29,5.44,3343691
2012-06-12,5.41,5.62,5.35,5.53,4413956
2012-06-13,5.48,5.58,5.47,5.54,3452264
2012-06-14,5.56,5.56,5.48,5.48,2912469
2012-06-15,5.50,5.52,5.37,5.41,2581926
2012-06-18,5.46,5.48,5.41,5.45,1972970
2012-06-19,5.45,5.47,5.41,5.42,1903377
2012-06-20,5.43,5.60,5.41,5.56,4788627
2012-06-21,5.55,5.59,5.41,5.42,3931889
2012-06-25,5.43,5.44,5.16,5.18,3543442
2012-06-26,5.17,5.24,5.12,5.20,2210071
2012-06-27,5.22,5.25,5.16,5.17,2032121
2012-06-28,5.20,5.21,4.95,4.96,2879140
2012-06-29,4.92,4.99,4.82,4.98,2815192
2012-07-02,5.02,5.38,4.97,5.23,4900366
2012-07-03,5.18,5.36,5.13,5.21,4827490
2012-07-04,5.16,5.21,5.08,5.12,2044075
2012-07-05,5.09,5.14,4.99,4.99,2178357
2012-07-06,5.06,5.11,4.91,5.08,2518577
2012-07-09,5.03,5.07,4.85,4.86,2307031
2012-07-10,4.85,4.94,4.85,4.89,1240907
2012-07-11,4.89,4.93,4.86,4.92,1371602
2012-07-12,4.92,4.98,4.81,4.94,2481740
2012-07-13,4.92,4.97,4.88,4.91,1823762
2012-07-16,4.91,4.92,4.48,4.52,3835584
2012-07-17,4.50,4.64,4.48,4.60,2663368
2012-07-18,4.59,4.64,4.47,4.63,2038424
2012-07-19,4.57,4.74,4.57,4.68,2721656
2012-07-20,4.67,4.90,4.64,4.71,4152002
2012-07-23,4.75,4.84,4.62,4.70,3058834
2012-07-24,4.67,4.74,4.60,4.68,2101258
2012-07-25,4.68,4.70,4.58,4.59,1532838
2012-07-26,4.57,4.65,4.53,4.53,1361211
2012-07-27,4.56,4.61,4.52,4.57,1462026
2012-07-30,4.57,4.66,4.45,4.48,2241311
2012-07-31,4.49,4.49,4.28,4.32,1757951
2012-08-01,4.35,4.41,4.33,4.36,1096288
2012-08-02,4.39,4.39,4.20,4.24,1669494
2012-08-03,4.27,4.46,4.25,4.41,2401259
2012-08-06,4.38,4.50,4.35,4.49,2093116
2012-08-07,4.48,4.61,4.46,4.54,3325334
2012-08-08,4.53,4.57,4.46,4.48,3202610
2012-08-09,4.48,4.66,4.46,4.60,4626904
2012-08-10,4.62,4.69,4.57,4.63,3480617
2012-08-13,4.64,4.64,4.47,4.50,3323450
2012-08-14,4.50,4.95,4.43,4.74,11028273
2012-08-15,4.67,4.72,4.61,4.63,3579326
2012-08-16,4.60,4.83,4.54,4.65,5474485
2012-08-17,4.60,4.64,4.54,4.61,2127044
2012-08-20,4.59,4.60,4.46,4.60,2125531
2012-08-21,4.57,4.72,4.57,4.67,3313490
2012-08-22,4.67,4.82,4.64,4.73,5637390
2012-08-23,4.71,4.80,4.63,4.77,4912672
2012-08-24,4.75,4.75,4.60,4.60,2329899
2012-08-27,4.57,4.60,4.50,4.57,2422248
2012-08-28,4.51,4.62,4.50,4.59,1521437
2012-08-29,4.59,4.64,4.54,4.57,1709949
2012-08-30,4.54,4.60,4.41,4.42,2149782
2012-08-31,4.42,4.51,4.41,4.47,1186842
2012-09-03,4.48,4.57,4.42,4.50,1351323
2012-09-04,4.50,4.59,4.47,4.47,2291109
2012-09-05,4.45,4.57,4.45,4.52,1737411
2012-09-06,4.57,4.64,4.54,4.61,2226586
2012-09-07,4.62,4.80,4.62,4.76,5809736
2012-09-10,4.73,5.20,4.72,4.93,14158996
2012-09-11,4.85,4.91,4.83,4.87,4504959
2012-09-12,4.89,4.91,4.82,4.90,3344894
2012-09-13,4.87,4.93,4.79,4.79,3789360
2012-09-14,4.85,4.86,4.74,4.75,3368768
2012-09-17,4.78,4.78,4.60,4.62,3464074
2012-09-18,4.63,4.68,4.57,4.62,2048429
2012-09-19,4.65,4.74,4.62,4.72,1671721
2012-09-20,4.74,4.75,4.47,4.48,2607003
2012-09-21,4.48,4.55,4.43,4.46,1819469
2012-09-24,4.46,4.56,4.41,4.51,1183004
2012-09-25,4.50,4.56,4.47,4.47,1431499
2012-09-26,4.47,4.51,4.34,4.34,1767961
2012-09-27,4.40,4.62,4.33,4.51,2754848
2012-09-28,4.52,4.60,4.48,4.58,1852207
2012-10-08,4.59,4.63,4.53,4.54,1115502
2012-10-09,4.56,4.78,4.56,4.60,5565923
2012-10-10,4.78,5.06,4.78,5.06,21945328
2012-10-11,5.00,5.05,4.71,4.80,18985304
2012-10-12,4.79,4.88,4.76,4.82,7949113
2012-10-15,4.71,4.78,4.61,4.69,6460368
2012-10-16,4.68,4.78,4.64,4.66,4202801
2012-10-17,4.69,4.69,4.53,4.67,4684096
2012-10-18,4.67,4.76,4.63,4.74,5979829
2012-10-19,4.74,4.82,4.68,4.76,3983663
2012-10-22,4.72,4.98,4.70,4.87,7290311
2012-10-23,4.85,4.87,4.70,4.72,4637289
2012-10-24,4.67,4.75,4.64,4.70,2356082
2012-10-25,4.69,4.84,4.69,4.70,4149537
2012-10-26,4.70,4.70,4.46,4.47,5214879
2012-10-29,4.47,4.48,4.39,4.44,2838910
2012-10-30,4.42,4.49,4.41,4.43,1485104
2012-10-31,4.43,4.45,4.38,4.43,1882554
2012-11-01,4.42,4.55,4.42,4.51,2863404
2012-11-02,4.51,4.56,4.48,4.55,2296738
2012-11-05,4.57,4.65,4.55,4.55,2621274
2012-11-06,4.65,4.78,4.55,4.63,4565549
2012-11-07,4.63,4.64,4.48,4.57,3041088
2012-11-08,4.48,4.52,4.43,4.43,2530505
2012-11-09,4.40,4.58,4.40,4.49,2665872
2012-11-12,4.53,4.65,4.48,4.57,3525273
2012-11-13,4.60,4.60,4.41,4.43,2228942
2012-11-14,4.43,4.46,4.39,4.43,1376912
2012-11-15,4.40,4.43,4.32,4.33,1378771
2012-11-16,4.31,4.35,4.26,4.30,1368297
2012-11-19,4.31,4.36,4.28,4.32,811198
2012-11-20,4.35,4.37,4.28,4.29,890745
2012-11-21,4.29,4.41,4.29,4.39,1946795
2012-11-22,4.42,4.42,4.31,4.31,1192705
2012-11-23,4.36,4.37,4.31,4.32,1164509
2012-11-26,4.30,4.31,4.26,4.26,1098998
2012-11-27,4.26,4.26,3.97,3.98,2771647
2012-11-28,3.97,3.97,3.78,3.83,2420886
2012-11-29,3.83,3.94,3.79,3.79,1405141
2012-11-30,3.79,3.89,3.79,3.84,911028
2012-12-03,3.84,3.91,3.79,3.79,1344095
2012-12-04,3.82,3.85,3.71,3.84,1570031
2012-12-05,3.86,4.01,3.80,3.97,4006716
2012-12-06,3.99,4.00,3.92,3.95,1571565
2012-12-07,3.93,4.09,3.93,4.03,3040801
2012-12-10,4.14,4.14,4.01,4.07,3571790
2012-12-11,4.05,4.09,4.01,4.02,2807183
2012-12-12,4.03,4.05,3.94,4.01,2341105
2012-12-13,3.98,4.03,3.95,3.95,1853600
2012-12-14,3.96,4.13,3.96,4.10,4127179
2012-12-17,4.08,4.15,4.08,4.12,3821917
2012-12-18,4.12,4.17,4.08,4.10,4026672
2012-12-19,4.10,4.15,4.08,4.11,2620699
2012-12-20,4.11,4.16,4.05,4.16,3846268
2012-12-21,4.13,4.29,4.12,4.15,7542845
2012-12-24,4.12,4.34,4.10,4.27,6995915
2012-12-25,4.24,4.44,4.22,4.38,9252654
2012-12-26,4.30,4.42,4.29,4.39,7100388
2012-12-27,4.36,4.38,4.25,4.25,6160001
2012-12-28,4.26,4.29,4.22,4.28,3606571
2012-12-31,4.28,4.33,4.26,4.28,3710228
2013-01-04,4.31,4.34,4.25,4.26,3651293
2013-01-07,4.26,4.29,4.23,4.29,2318226
2013-01-08,4.29,4.36,4.26,4.33,5618452
2013-01-09,4.34,4.45,4.30,4.38,6962341
2013-01-10,4.37,4.41,4.32,4.39,4841945
2013-01-11,4.37,4.43,4.26,4.31,5774381
2013-01-14,4.34,4.46,4.25,4.45,7541631
2013-01-15,4.48,4.63,4.44,4.50,8661116
2013-01-16,4.49,4.50,4.38,4.44,5873158
2013-01-17,4.42,4.45,4.36,4.37,3425240
2013-01-18,4.39,4.43,4.36,4.41,3435274
2013-01-21,4.41,4.48,4.40,4.46,3866607
2013-01-22,4.48,4.48,4.32,4.36,4510355
2013-01-23,4.33,4.37,4.27,4.33,3330033
2013-01-24,4.35,4.38,4.18,4.20,4457703
2013-01-25,4.21,4.22,4.12,4.14,2810521
2013-01-28,4.13,4.31,4.13,4.31,5287219
2013-01-29,4.31,4.54,4.24,4.37,11517217
2013-01-30,4.32,4.37,4.24,4.28,5535909
2013-01-31,4.28,4.30,4.21,4.22,3054241
2013-02-01,4.22,4.28,4.21,4.24,2458408
2013-02-04,4.27,4.27,4.17,4.19,2593951
2013-02-05,4.20,4.26,4.18,4.25,2241828
2013-02-06,4.25,4.29,4.23,4.27,2173480
2013-02-07,4.26,4.27,4.21,4.22,2450274
2013-02-08,4.25,4.29,4.22,4.29,2449755
2013-02-18,4.28,4.37,4.27,4.35,3618501
2013-02-19,4.36,4.36,4.28,4.29,3211385
2013-02-20,4.31,4.41,4.28,4.39,4800599
2013-02-21,4.37,4.37,4.26,4.27,4160576
2013-02-22,4.27,4.39,4.26,4.31,3706402
2013-02-25,4.29,4.41,4.29,4.38,4732715
2013-02-26,4.35,4.42,4.29,4.30,3626005
2013-02-27,4.31,4.35,4.26,4.28,2638519
2013-02-28,4.29,4.37,4.26,4.37,4167381
2013-03-01,4.40,4.40,4.32,4.40,4836320
2013-03-04,4.38,4.40,4.22,4.25,6172977
2013-03-05,4.27,4.36,4.24,4.36,3533920
2013-03-06,4.35,4.46,4.34,4.44,7198373
2013-03-07,4.44,4.51,4.38,4.48,7068036
2013-03-08,4.47,4.48,4.39,4.41,3820919
2013-03-11,4.40,4.52,4.40,4.51,6870486
2013-03-12,4.51,4.52,4.30,4.36,6731464
2013-03-13,4.36,4.36,4.15,4.23,4328996
2013-03-14,4.18,4.29,4.18,4.24,1936652
2013-03-15,4.24,4.30,4.17,4.23,2001114
2013-03-18,4.21,4.23,4.09,4.11,2853416
2013-03-19,4.09,4.15,4.07,4.13,1682257
2013-03-20,4.14,4.23,4.12,4.23,3090355
2013-03-21,4.24,4.37,4.20,4.31,5483742
2013-03-22,4.29,4.42,4.25,4.37,6908220
2013-03-25,4.34,4.37,4.29,4.30,3875736
2013-03-26,4.29,4.29,4.19,4.21,2971211
2013-03-27,4.21,4.25,4.17,4.21,2251770
2013-03-28,4.21,4.21,4.04,4.04,3161311
2013-03-29,4.08,4.09,4.03,4.05,1737307
2013-04-01,4.07,4.15,4.06,4.11,1604572
2013-04-02,4.10,4.14,4.01,4.04,2280434
2013-04-03,4.03,4.07,3.96,3.97,2186175
2013-04-08,3.94,3.99,3.86,3.98,2080697
2013-04-09,3.96,4.04,3.94,4.03,1926818
2013-04-10,4.02,4.03,3.96,4.00,1374589
2013-04-11,4.02,4.04,3.97,4.02,1938274
2013-04-12,4.02,4.02,3.93,3.94,1448326
2013-04-15,3.90,3.93,3.86,3.88,1415283
2013-04-16,3.86,3.91,3.80,3.91,1778269
2013-04-17,3.90,3.95,3.88,3.95,1433692
2013-04-18,3.92,3.96,3.90,3.94,1192064
2013-04-19,3.92,4.04,3.92,4.02,2154353
2013-04-22,3.98,4.02,3.97,3.98,1150035
2013-04-23,3.98,4.02,3.88,3.90,2114480
2013-04-24,3.90,3.97,3.88,3.96,2162092
2013-04-25,3.95,3.95,3.84,3.85,1775292
2013-04-26,3.88,3.88,3.80,3.81,1517852
2013-05-02,3.79,3.87,3.79,3.83,847300
2013-05-03,3.82,3.91,3.81,3.90,1415068
2013-05-06,3.91,4.03,3.88,3.98,2553827
2013-05-07,3.98,3.98,3.93,3.95,1576455
2013-05-08,3.98,3.99,3.93,3.98,1667085
2013-05-09,3.98,4.08,3.94,4.08,5994112
2013-05-10,4.14,4.19,4.02,4.08,2765098
2013-05-13,4.09,4.09,4.01,4.05,1918282
2013-05-14,4.14,4.19,4.01,4.08,2962882
2013-05-15,4.06,4.25,4.06,4.24,12148038
2013-05-16,4.26,4.37,4.11,4.15,16123300
2013-05-17,4.06,4.15,4.03,4.14,9066807
2013-05-20,4.11,4.19,4.09,4.15,6474168
2013-05-21,4.16,4.21,4.13,4.20,5158285
2013-05-22,4.21,4.23,4.12,4.13,5031143
2013-05-23,4.14,4.16,4.07,4.10,3471372
2013-05-24,4.10,4.15,4.09,4.15,3212281
2013-05-27,4.14,4.20,4.14,4.16,3113973
2013-05-28,4.17,4.19,4.12,4.18,3522036
2013-05-29,4.19,4.20,4.14,4.18,3246190
2013-05-30,4.16,4.19,4.15,4.16,3438211
2013-05-31,4.17,4.28,4.16,4.19,7908447
2013-06-03,4.19,4.21,4.13,4.15,3309067
2013-06-04,4.14,4.15,3.99,4.01,4623871
2013-06-05,4.01,4.04,4.00,4.03,1800121
2013-06-06,4.03,4.04,3.93,3.93,2380671
2013-06-07,3.95,3.95,3.85,3.85,2523833
2013-06-13,3.84,3.84,3.73,3.77,2235915
2013-06-14,3.76,3.82,3.76,3.82,1663578
2013-06-17,3.82,3.91,3.76,3.89,2458464
2013-06-18,3.89,3.99,3.86,3.87,3513214
2013-06-19,3.83,4.17,3.76,4.13,7796583
2013-06-20,4.06,4.10,3.94,3.96,3466504
2013-06-21,3.91,4.02,3.87,3.98,2584334
2013-06-24,3.98,3.98,3.58,3.62,3708208
2013-06-25,3.60,3.67,3.31,3.50,3490604
2013-06-26,3.50,3.59,3.44,3.47,2377268
2013-06-27,3.51,3.65,3.49,3.51,6186977
2013-06-28,3.50,3.54,3.40,3.45,1754881
2013-07-01,3.48,3.49,3.39,3.49,1826057
2013-07-02,3.48,3.51,3.42,3.48,2226427
2013-07-03,3.45,3.47,3.38,3.47,2203288
2013-07-04,3.45,3.52,3.41,3.50,2191644
2013-07-05,3.52,3.52,3.47,3.47,2933413
2013-07-08,3.43,3.44,3.32,3.32,2853262
2013-07-09,3.31,3.34,3.28,3.32,1207919
2013-07-10,3.32,3.43,3.30,3.42,1849117
2013-07-11,3.42,3.53,3.41,3.49,4646772
2013-07-12,3.50,3.51,3.41,3.42,4065812
2013-07-15,3.42,3.47,3.41,3.46,3196630
2013-07-16,3.47,3.49,3.42,3.49,4630763
2013-07-17,3.49,3.51,3.43,3.46,3413678
2013-07-18,3.43,3.49,3.39,3.41,3126410
2013-07-19,3.41,3.44,3.33,3.34,2699346
2013-07-22,3.31,3.39,3.31,3.39,2157147
2013-07-23,3.39,3.53,3.39,3.48,3747350
2013-07-24,3.49,3.50,3.42,3.48,2631008
2013-07-25,3.48,3.49,3.42,3.43,2043732
2013-07-26,3.43,3.46,3.38,3.41,1861351
2013-07-29,3.40,3.48,3.35,3.39,2931207
2013-07-30,3.39,3.43,3.34,3.40,1707542
2013-07-31,3.42,3.45,3.40,3.43,2034209
2013-08-01,3.42,3.53,3.42,3.51,4335064
2013-08-02,3.51,3.53,3.47,3.50,3510206
2013-08-05,3.52,3.55,3.49,3.55,3849262
2013-08-06,3.54,3.63,3.50,3.59,4852803
2013-08-07,3.60,3.62,3.56,3.58,4114749
2013-08-08,3.58,3.60,3.53,3.55,2982722
2013-08-09,3.59,3.84,3.59,3.66,8949844
2013-08-12,3.63,3.70,3.61,3.70,4235293
2013-08-13,3.69,3.78,3.66,3.73,4503393
2013-08-14,3.73,3.75,3.68,3.69,3557284
2013-08-15,3.68,3.71,3.63,3.65,2774740
2013-08-16,3.63,3.71,3.57,3.58,3233357
2013-08-19,3.59,3.64,3.50,3.62,2798414
2013-08-20,3.62,3.66,3.59,3.62,2265437
2013-08-21,3.62,3.67,3.57,3.66,2804051
2013-08-22,3.67,3.76,3.65,3.75,4469569
2013-08-23,3.73,3.82,3.65,3.77,5086087
2013-08-26,3.77,4.14,3.73,4.12,20471364
2013-08-27,4.02,4.17,3.98,4.10,9033024
2013-08-28,4.03,4.14,4.01,4.10,6085511
2013-08-29,4.10,4.11,4.04,4.04,3538622
2013-08-30,4.03,4.05,3.90,3.95,5146353
2013-09-02,3.92,4.25,3.92,4.12,6722942
2013-09-03,4.15,4.29,4.07,4.14,5538905
2013-09-04,4.12,4.34,4.07,4.14,19488249
2013-09-05,4.13,4.14,4.01,4.04,4594289
2013-09-06,4.04,4.07,3.99,4.01,3462303
2013-09-09,4.03,4.06,4.00,4.03,2788429
2013-09-10,4.03,4.07,4.00,4.06,4465682
2013-09-11,4.06,4.08,4.00,4.05,3667729
2013-09-12,4.06,4.07,4.00,4.06,3338346
2013-09-13,4.04,4.07,4.01,4.05,2558377
2013-09-16,4.05,4.20,4.03,4.17,6354945
2013-09-17,4.16,4.17,4.01,4.01,3337230
2013-09-18,4.03,4.07,3.99,4.06,1825922
2013-09-23,4.06,4.12,4.04,4.10,2134241
2013-09-24,4.11,4.22,4.11,4.12,4038549
2013-09-25,4.17,4.19,4.06,4.08,2716618
2013-09-26,4.07,4.08,3.91,3.93,2904034
2013-09-27,3.92,3.98,3.88,3.91,1901505
2013-09-30,3.92,4.29,3.91,4.17,6813978
2013-10-08,4.24,4.48,4.14,4.25,19937669
2013-10-09,4.24,4.35,4.21,4.30,9102054
2013-10-10,4.31,4.42,4.16,4.19,18906089
2013-10-11,4.21,4.25,4.18,4.23,7363942
2013-10-14,4.22,4.26,4.18,4.21,5242551
2013-10-15,4.20,4.25,4.15,4.18,5019570
2013-10-16,4.18,4.30,4.12,4.22,7335619
2013-10-17,4.24,4.32,4.16,4.17,5250344
2013-10-18,4.17,4.17,4.00,4.03,7476790
2013-10-21,4.04,4.10,4.01,4.09,4500246
2013-10-22,4.11,4.17,4.08,4.12,5058831
2013-10-23,4.10,4.13,3.96,4.01,4657475
2013-10-24,4.01,4.02,3.96,3.98,2161301
2013-10-25,4.01,4.06,3.92,4.03,3200170
2013-10-28,4.03,4.03,3.83,3.85,4441790
2013-10-29,3.82,3.89,3.63,3.69,5179974
2013-10-30,3.69,3.76,3.69,3.75,1979682
2013-10-31,3.72,3.79,3.72,3.77,2160575
2013-11-01,3.79,3.79,3.71,3.74,1604972
2013-11-04,3.76,3.78,3.74,3.76,1171770
2013-11-05,3.76,3.79,3.68,3.78,2725254
2013-11-06,3.76,3.78,3.71,3.71,2964384
2013-11-07,3.72,3.72,3.63,3.65,2895343
2013-11-08,3.65,3.66,3.56,3.59,2334128
2013-11-11,3.61,3.69,3.56,3.66,2237766
2013-11-12,3.66,3.72,3.65,3.70,1655058
2013-11-13,3.71,3.71,3.64,3.64,1467332
2013-11-14,3.63,3.71,3.60,3.69,1553395
2013-11-15,3.69,3.81,3.69,3.73,3591523
2013-11-18,3.76,3.84,3.73,3.80,3513337
2013-11-19,3.81,3.90,3.78,3.88,3680769
2013-11-20,3.88,3.91,3.82,3.90,2518756
2013-11-21,3.90,3.91,3.84,3.87,2064191
2013-11-22,3.86,3.90,3.85,3.86,1815773
2013-11-25,3.83,3.92,3.83,3.88,1479354
2013-11-26,3.89,3.97,3.85,3.88,2119749
2013-11-27,3.86,3.92,3.84,3.90,1846631
2013-11-28,3.90,3.96,3.88,3.92,2863500
2013-11-29,3.91,3.97,3.90,3.96,2220400
2013-12-02,3.93,3.93,3.74,3.75,3752362
2013-12-03,3.80,3.86,3.74,3.83,1665579
2013-12-04,3.81,3.92,3.79,3.89,2191739
2013-12-05,3.91,3.92,3.86,3.91,1773873
2013-12-06,3.90,3.93,3.88,3.92,1875102
2013-12-09,3.92,3.98,3.91,3.96,3016025
2013-12-10,3.96,3.98,3.93,3.95,2051999
2013-12-11,3.94,3.96,3.87,3.89,2052953
2013-12-12,3.90,3.93,3.87,3.93,1432710
2013-12-13,3.90,3.95,3.88,3.92,2274790
2013-12-16,3.92,4.03,3.86,4.00,7478824
2013-12-17,4.01,4.08,3.95,4.03,7527375
2013-12-18,4.00,4.04,3.90,3.90,4504856
2013-12-19,3.90,3.94,3.87,3.87,2011506
2013-12-20,3.86,3.88,3.73,3.75,3098309
2013-12-23,3.76,3.78,3.69,3.72,1263983
2013-12-24,3.72,3.77,3.67,3.74,1438232
2013-12-25,3.77,3.79,3.72,3.79,1381332
2013-12-26,3.79,3.79,3.70,3.70,1184657
2013-12-27,3.73,3.74,3.68,3.73,3842972
2013-12-30,3.73,3.76,3.70,3.71,1982920
2013-12-31,3.71,3.77,3.70,3.75,1681159
2014-01-02,3.74,3.81,3.72,3.79,2721088
2014-01-03,3.78,3.82,3.75,3.76,2331793
2014-01-06,3.75,3.81,3.62,3.65,2840080
2014-01-07,3.63,3.69,3.61,3.67,1273374
2014-01-08,3.68,3.69,3.60,3.62,1783323
2014-01-09,3.61,3.65,3.56,3.56,1598542
2014-01-10,3.58,3.58,3.46,3.49,1618234
2014-01-13,3.48,3.52,3.45,3.48,901191
2014-01-14,3.53,3.59,3.48,3.59,1394537
2014-01-15,3.59,3.60,3.54,3.56,926430
2014-01-16,3.55,3.60,3.54,3.54,1329505
2014-01-17,3.54,3.58,3.52,3.52,1226379
2014-01-20,3.51,3.55,3.46,3.48,1019810
2014-01-21,3.48,3.55,3.48,3.55,1156172
2014-01-22,3.54,3.69,3.53,3.67,2793957
2014-01-23,3.70,3.76,3.67,3.68,3099281
2014-01-24,3.68,3.72,3.65,3.71,1896399
2014-01-27,3.70,3.73,3.65,3.66,1974195
2014-01-28,3.66,3.73,3.66,3.70,1972848
2014-01-29,3.75,3.75,3.69,3.72,889511
2014-01-30,3.73,3.83,3.69,3.73,2164562
2014-02-07,3.73,3.76,3.69,3.76,1816249
2014-02-10,3.76,3.87,3.73,3.86,3610101
2014-02-11,3.86,3.88,3.83,3.84,2355537
2014-02-12,3.84,4.12,3.82,4.04,9299502
2014-02-13,4.04,4.27,3.95,4.05,8004977
2014-02-14,4.05,4.10,4.02,4.09,5460514
2014-02-17,4.10,4.12,4.04,4.09,3812570
2014-02-18,4.10,4.10,3.98,4.07,6227472
2014-02-19,4.05,4.11,4.00,4.08,5391521
2014-02-20,4.09,4.10,4.01,4.05,3859329
2014-02-21,4.05,4.06,3.95,4.02,3610275
2014-02-24,3.99,4.00,3.87,3.91,5183316
2014-02-25,3.91,3.97,3.78,3.80,5078450
