Date,Open,High,Low,Close,Vol
2011-06-29,18.10,18.49,17.90,17.91,5424089
2011-06-30,17.90,18.26,17.90,18.15,5292577
2011-07-01,18.29,18.29,17.93,17.95,5675031
2011-07-04,18.06,18.44,18.06,18.39,9063347
2011-07-05,18.56,20.23,18.42,20.23,21911699
2011-07-06,20.50,22.13,20.26,21.82,28271767
2011-07-07,21.66,21.97,21.10,21.26,18939718
2011-07-08,21.10,21.61,20.70,21.27,11146452
2011-07-11,20.77,21.67,20.28,21.50,15584675
2011-07-12,21.01,21.67,20.77,21.23,11571707
2011-07-13,21.13,22.70,21.13,22.40,18579382
2011-07-14,22.18,22.89,22.11,22.24,13208427
2011-07-15,22.12,24.38,22.12,23.79,19045007
2011-07-18,23.80,24.45,23.39,23.47,17218507
2011-07-19,23.48,23.57,22.50,22.80,11495534
2011-07-20,23.08,23.73,22.58,23.64,10753520
2011-07-21,23.49,23.91,23.22,23.30,9780158
2011-07-22,23.38,23.55,22.70,22.87,8397828
2011-07-25,22.50,22.50,21.30,21.37,10649090
2011-07-26,21.23,21.94,21.21,21.94,5899436
2011-07-27,21.80,23.98,21.60,23.58,13478030
2011-07-28,23.28,24.36,23.03,23.44,13901248
2011-07-29,23.50,23.81,22.17,22.20,14150421
2011-08-01,21.90,22.90,21.50,22.45,7155872
2011-08-02,22.02,22.38,21.45,22.08,7137619
2011-08-03,21.88,22.80,21.70,22.28,6591763
2011-08-04,22.39,22.45,21.81,22.01,6929035
2011-08-05,21.30,21.54,20.78,21.22,6651595
2011-08-08,20.76,20.76,19.10,19.40,10503298
2011-08-10,20.06,20.62,19.52,19.58,8397227
2011-08-11,19.00,20.25,18.61,20.16,7750582
2011-08-12,20.50,21.25,20.45,20.64,7826657
2011-08-16,21.02,21.48,20.64,20.71,7341698
2011-10-24,18.64,18.64,18.64,18.64,178600
2011-10-25,16.78,16.78,16.78,16.78,894600
2011-10-26,15.10,15.10,15.10,15.10,7616800
2011-10-27,13.70,15.68,13.70,15.20,40536864
2011-10-28,14.70,15.15,14.69,15.05,27164486
2011-10-31,14.83,14.98,14.60,14.79,14881267
2011-11-01,14.65,16.00,14.61,15.57,27926012
2011-11-02,15.21,15.78,15.11,15.70,20268663
2011-11-03,15.70,15.93,15.40,15.72,21605443
2011-11-04,15.73,15.83,15.50,15.58,13571115
2011-11-07,15.58,15.98,15.53,15.61,11178811
2011-11-08,15.63,15.73,14.90,15.04,11317005
2011-11-09,15.05,15.17,14.63,14.95,9531316
2011-11-10,14.78,14.85,14.60,14.67,7493041
2011-11-11,14.70,15.08,14.70,14.91,7501416
2011-11-14,15.00,15.18,14.99,15.16,8279737
2011-11-15,15.16,15.27,15.05,15.17,7227682
2011-11-16,15.11,15.50,15.11,15.17,11664191
2011-11-17,15.18,15.46,15.12,15.20,6944321
2011-11-18,15.15,15.15,14.06,14.22,9779928
2011-11-21,14.19,14.20,13.82,13.94,4645358
2011-11-22,13.88,13.88,13.69,13.75,4184558
2011-11-23,13.77,13.88,13.70,13.77,3526832
2011-11-24,13.60,13.61,13.10,13.42,4594569
2011-11-25,13.40,13.57,13.16,13.21,3174228
2011-11-28,13.25,13.31,12.87,12.95,4701326
2011-11-29,13.05,13.27,13.00,13.25,5165447
2011-11-30,13.16,13.19,11.95,12.26,6594959
2011-12-01,12.53,12.82,12.40,12.58,6983028
2011-12-02,12.48,12.56,12.13,12.24,3849424
2011-12-05,12.17,12.17,11.30,11.32,5300806
2011-12-06,11.20,11.39,10.92,11.18,4379495
2011-12-07,11.20,11.37,11.13,11.30,3728954
2011-12-08,11.32,11.76,11.18,11.70,7433929
2011-12-09,11.55,11.67,11.24,11.29,4762188
2011-12-12,11.29,11.38,11.00,11.02,2725285
2011-12-13,10.92,10.92,10.05,10.21,6023281
2011-12-14,10.14,10.18,9.83,9.97,3845833
2011-12-15,9.88,9.98,9.60,9.61,3806780
2011-12-16,9.48,9.63,9.16,9.57,5930118
2011-12-19,9.55,9.55,8.98,9.24,6072163
2011-12-20,9.15,9.55,9.11,9.41,6216153
2011-12-21,9.52,9.52,9.05,9.07,4927913
2011-12-23,8.87,9.26,8.70,9.10,4821469
2011-12-26,9.02,9.22,9.00,9.00,2791012
2011-12-27,8.95,8.99,8.55,8.56,3319443
2011-12-28,8.50,8.50,8.00,8.23,4451264
2011-12-29,8.09,8.26,8.05,8.15,3804326
2011-12-30,8.20,8.30,8.14,8.22,4766260
2012-01-04,8.31,8.32,7.86,7.86,6536102
2012-01-05,7.71,7.72,7.10,7.10,6451251
2012-01-06,6.99,7.10,6.79,6.99,9479943
2012-01-09,7.00,7.69,6.96,7.69,10735804
2012-01-10,8.10,8.46,8.10,8.46,17342492
2012-01-11,9.00,9.31,8.90,9.31,27436639
2012-01-12,9.63,10.24,9.51,10.24,30608936
2012-01-13,10.60,10.65,9.75,10.00,31045551
2012-01-16,9.81,10.15,9.56,9.63,18122432
2012-01-17,9.51,10.00,8.82,9.80,38303711
2012-01-18,9.51,9.71,8.82,9.10,35384046
2012-01-19,9.15,9.85,9.11,9.31,26306328
2012-01-20,9.18,9.76,9.04,9.51,20703464
2012-01-30,9.53,10.46,9.33,10.42,29884860
2012-01-31,10.25,10.57,9.91,10.22,24533827
2012-02-01,10.11,11.17,9.96,10.58,27337489
2012-02-02,10.49,11.64,10.45,11.64,30339832
2012-02-03,11.61,12.80,11.41,12.44,47980164
2012-02-06,12.40,12.65,12.20,12.57,30838278
2012-02-07,12.40,12.40,11.93,12.13,18532989
2012-02-08,12.19,12.76,11.81,12.34,41407521
2012-02-09,12.15,13.29,12.02,12.85,47172359
2012-02-10,12.68,12.77,12.38,12.58,31665467
2012-02-13,12.43,13.16,12.33,12.69,32043971
2012-02-14,12.65,13.00,12.34,12.82,29495655
2012-02-15,12.69,13.10,12.50,12.84,29106058
2012-02-16,12.72,12.95,12.16,12.33,27655061
2012-02-17,12.30,13.56,12.11,13.30,53110041
2012-02-20,13.19,13.99,12.85,13.48,55085325
2012-02-21,13.26,13.60,13.07,13.38,28445207
2012-02-22,13.35,13.79,13.16,13.57,31662586
2012-02-23,13.59,13.80,13.28,13.67,33590658
2012-02-24,13.55,13.63,13.32,13.48,23614106
2012-02-27,13.45,13.74,13.30,13.35,27416509
2012-02-28,13.26,13.26,12.41,12.64,26233004
2012-02-29,12.48,12.89,12.42,12.58,12419591
2012-03-01,12.47,12.67,12.40,12.56,12157375
2012-03-02,12.54,12.85,12.53,12.70,14120844
2012-03-05,12.83,12.85,12.55,12.58,13336879
2012-03-06,12.50,13.80,12.42,13.68,46452461
2012-03-07,13.40,13.74,13.10,13.24,28103588
2012-03-08,13.22,13.44,13.11,13.19,16552129
2012-03-09,13.28,13.61,13.20,13.30,17633488
2012-03-12,13.48,13.48,13.12,13.37,15230412
2012-03-13,13.34,13.40,13.15,13.35,14131947
2012-03-14,13.38,13.65,12.02,12.32,30070795
2012-03-15,12.20,12.31,11.26,11.83,22642432
2012-03-16,11.83,12.14,11.56,11.99,11972808
2012-03-19,12.00,12.45,12.00,12.39,14070668
2012-03-20,12.40,12.45,11.86,11.94,11910171
2012-03-21,11.98,12.07,11.53,11.76,9797456
2012-03-22,11.70,11.99,11.65,11.85,7021222
2012-03-23,11.76,11.85,11.28,11.32,8135733
2012-03-26,11.33,11.43,11.00,11.11,6278508
2012-03-27,11.21,11.70,11.14,11.41,13776407
2012-03-28,10.42,11.10,10.42,10.57,17900591
2012-03-29,10.45,10.45,9.70,9.81,14407118
2012-03-30,9.70,9.97,9.31,9.41,11408883
2012-04-05,9.46,9.86,9.31,9.85,10446699
2012-04-06,9.75,10.25,9.73,9.96,12619698
2012-04-09,9.90,10.12,9.65,9.90,8157559
2012-04-10,9.76,10.10,9.44,10.10,9637350
2012-04-11,9.96,10.50,9.80,10.38,14615475
2012-04-12,10.29,10.57,10.17,10.47,12710499
2012-04-13,10.35,10.62,10.30,10.36,13852259
2012-04-16,10.22,10.22,10.00,10.06,10840402
2012-04-17,9.97,11.07,9.92,11.07,38363595
2012-04-18,11.10,11.20,10.70,11.01,32398290
2012-04-19,10.90,11.16,10.78,10.93,16969857
2012-04-20,10.90,11.20,10.86,10.97,14299782
2012-04-23,10.95,10.97,10.31,10.38,14727233
2012-04-24,10.29,10.29,9.60,10.00,14308413
2012-04-25,10.01,10.28,9.93,10.12,9251166
2012-04-26,10.07,10.07,9.73,9.82,12140558
2012-04-27,9.79,9.94,9.65,9.78,6000355
2012-05-02,9.92,10.09,9.80,10.00,7966455
2012-05-03,10.04,10.95,9.95,10.60,20082413
2012-05-04,10.50,10.63,10.31,10.45,11273507
2012-05-07,10.46,10.94,10.46,10.69,12984061
2012-05-08,10.60,10.75,10.45,10.73,10203376
2012-05-09,10.70,10.70,10.35,10.35,8480438
2012-05-10,10.24,10.66,10.20,10.36,8085800
2012-05-11,10.90,11.40,10.72,10.72,24005193
2012-05-14,10.60,11.33,10.52,10.98,41163797
2012-05-15,10.70,10.84,10.40,10.55,16981012
2012-05-16,10.48,10.50,10.13,10.13,12649136
2012-05-17,10.16,10.36,10.09,10.23,10213284
2012-05-21,9.98,10.07,9.82,10.01,8159061
2012-05-22,10.08,10.30,10.04,10.17,6278055
2012-05-23,10.05,10.17,9.95,10.10,7461328
2012-05-24,10.03,10.09,9.80,9.80,8530498
2012-05-25,9.80,9.90,9.40,9.49,7453997
2012-05-28,9.50,9.53,8.90,9.47,9835955
2012-05-29,9.46,9.90,9.28,9.74,10727995
2012-05-30,9.72,9.97,9.62,9.76,7507772
2012-05-31,9.70,9.87,9.58,9.72,7039267
2012-06-01,9.66,9.80,9.62,9.66,5327976
2012-06-04,9.45,9.60,9.27,9.28,5844367
2012-06-05,9.29,9.64,9.29,9.41,5434437
2012-06-06,9.06,9.40,9.06,9.25,4671806
2012-06-07,9.35,9.54,9.14,9.20,3627861
2012-06-08,9.25,9.39,9.13,9.16,4433433
2012-06-11,9.14,9.38,9.04,9.38,4779685
2012-06-12,9.45,9.80,9.43,9.50,12355366
2012-06-13,9.47,9.62,9.36,9.60,8292255
2012-06-14,9.57,9.68,9.45,9.47,5427769
2012-06-15,9.50,9.95,9.50,9.79,13636858
2012-06-18,9.78,9.90,9.71,9.84,9098253
2012-06-19,9.98,10.63,9.78,10.40,26891228
2012-06-20,10.30,10.35,9.84,9.90,15073538
2012-06-21,9.85,9.85,9.51,9.52,8467100
2012-06-25,9.50,9.55,9.18,9.21,6501966
2012-06-26,9.14,9.39,9.02,9.26,4762104
2012-06-27,9.26,9.37,9.10,9.13,4898701
2012-06-28,9.17,9.29,9.07,9.10,4924028
2012-06-29,9.05,9.29,8.93,9.28,5331746
2012-07-02,9.37,9.57,9.30,9.40,6402990
2012-07-03,9.40,9.64,9.29,9.35,6554394
2012-07-04,9.40,9.45,9.16,9.22,5030638
2012-07-05,9.44,10.09,9.36,9.72,23519868
2012-07-06,9.63,10.46,9.53,10.23,27446616
2012-07-09,10.15,10.66,10.10,10.17,29626762
2012-07-10,10.02,10.39,9.92,10.11,16117974
2012-07-11,10.02,10.50,9.77,10.48,21732958
2012-07-12,10.31,10.65,10.28,10.32,23476016
2012-07-13,10.27,11.17,10.11,10.86,38310306
2012-07-16,10.82,11.19,10.51,10.70,34089930
2012-07-17,10.60,10.65,9.91,10.29,21141534
2012-07-18,10.30,10.68,10.21,10.61,19135186
2012-07-19,10.61,10.95,10.50,10.65,19669541
2012-07-20,10.60,11.19,10.51,10.88,25468874
2012-07-23,10.75,11.09,10.23,10.40,27639101
2012-07-24,10.08,10.50,9.88,10.27,14952186
2012-07-25,10.24,10.38,9.97,10.06,12597605
2012-07-26,10.06,10.15,9.37,9.43,20889903
2012-07-27,9.42,9.49,9.11,9.22,12492873
2012-07-30,9.20,9.34,8.91,9.04,9922729
2012-07-31,9.02,9.08,8.60,8.63,8570616
2012-08-01,8.57,8.89,8.57,8.80,7754657
2012-08-02,8.80,9.08,8.79,9.04,9806526
2012-08-03,9.08,9.15,8.91,9.15,7493084
2012-08-06,9.08,9.33,9.03,9.32,8076154
2012-08-07,9.30,9.36,9.21,9.26,6496293
2012-08-08,9.28,9.36,9.11,9.17,6717248
2012-08-09,9.19,9.50,9.12,9.46,10359232
2012-08-10,9.45,9.46,9.19,9.26,7452620
2012-08-13,9.21,9.37,9.09,9.10,6944270
2012-08-14,9.03,9.16,8.80,9.10,7190486
2012-08-15,9.10,9.65,9.07,9.53,16918999
2012-08-16,9.42,9.58,9.16,9.19,10061120
2012-08-17,9.16,9.20,8.96,9.09,6185758
2012-08-20,8.96,9.09,8.94,9.08,5516982
2012-08-21,9.07,9.38,9.04,9.27,7916927
2012-08-22,9.26,9.47,9.12,9.20,8478380
2012-08-23,9.13,9.30,9.10,9.27,5406569
2012-08-24,9.25,9.37,9.01,9.06,6113681
2012-08-27,8.98,8.98,8.80,8.81,4259806
2012-08-28,8.79,8.96,8.73,8.86,3678137
2012-08-29,8.86,9.05,8.83,8.84,4076189
2012-08-30,8.80,8.93,8.09,8.34,6825656
2012-08-31,8.34,8.42,8.13,8.34,3196824
2012-09-03,8.34,8.52,8.34,8.51,3742809
2012-09-04,8.56,8.56,8.32,8.35,3694774
2012-09-05,8.82,9.12,8.61,8.63,10544617
2012-09-06,8.52,9.49,8.48,9.49,33723248
2012-09-07,9.48,9.84,9.29,9.61,33638741
2012-09-10,9.55,9.74,9.47,9.51,17667497
2012-09-11,9.51,9.75,9.41,9.50,14281596
2012-09-12,9.54,9.69,9.22,9.48,13079216
2012-09-13,9.42,9.65,9.30,9.31,11660717
2012-09-14,9.42,9.45,9.21,9.35,8135522
2012-09-17,9.35,9.47,9.21,9.21,7432813
2012-09-18,9.16,9.30,9.08,9.16,5302484
2012-09-19,9.16,9.26,9.13,9.20,5947876
2012-09-20,9.18,9.18,8.54,8.56,12073923
2012-09-21,8.51,8.76,8.47,8.55,5028273
2012-09-24,8.53,8.65,8.41,8.63,4302534
2012-09-25,8.63,8.87,8.56,8.68,5961635
2012-09-26,8.61,8.74,8.19,8.24,5666114
2012-09-27,8.24,8.48,8.22,8.39,5637599
2012-09-28,8.36,8.70,8.32,8.59,6099671
2012-10-08,8.65,8.73,8.52,8.58,3821407
2012-10-09,8.59,8.87,8.56,8.83,6603565
2012-10-10,8.83,8.96,8.76,8.93,7424989
2012-10-11,8.91,9.07,8.63,8.67,7713410
2012-10-12,8.68,8.82,8.46,8.56,5558094
2012-10-15,8.56,8.79,8.50,8.65,4838207
2012-10-16,8.65,8.96,8.55,8.82,8375355
2012-10-17,8.75,8.83,8.54,8.71,5758012
2012-10-18,8.70,8.83,8.67,8.78,5778147
2012-10-19,8.78,8.79,8.60,8.66,5977950
2012-10-22,8.61,8.64,8.47,8.59,4582085
2012-10-23,8.56,8.64,8.48,8.52,4263608
2012-10-24,8.46,8.58,8.40,8.53,3308094
2012-10-25,8.52,8.62,8.47,8.48,3339623
2012-10-26,8.40,8.41,8.10,8.12,7890505
2012-10-29,8.12,8.19,7.94,8.12,4852020
2012-10-30,8.12,8.18,8.06,8.07,2667922
2012-10-31,8.10,8.14,8.03,8.13,2087344
2012-11-01,8.13,8.26,8.11,8.24,3763379
2012-11-02,8.24,8.29,8.15,8.25,3517984
2012-11-05,8.22,8.45,8.18,8.32,3911134
2012-11-06,8.30,8.30,8.10,8.15,3291520
2012-11-07,8.15,8.24,8.14,8.19,2515304
2012-11-08,8.13,8.14,7.98,7.99,3080047
2012-11-09,7.94,8.06,7.85,7.88,2497418
2012-11-12,7.92,7.93,7.86,7.91,1715673
2012-11-13,7.90,7.91,7.67,7.72,2722024
2012-11-14,7.71,7.78,7.54,7.67,2278471
2012-11-15,7.66,7.85,7.52,7.70,3257827
2012-11-16,7.61,7.69,7.51,7.54,2385878
2012-11-19,7.59,7.59,7.48,7.56,1999262
2012-11-20,7.59,7.62,7.49,7.51,2060018
2012-11-21,7.51,7.58,7.37,7.57,2075003
2012-11-22,7.56,7.56,7.38,7.39,1898531
2012-11-23,7.40,7.50,7.36,7.43,2680810
2012-11-26,7.47,7.47,7.38,7.38,1249618
2012-11-27,7.36,7.36,7.01,7.03,3787019
2012-11-28,6.94,6.95,6.70,6.70,3294680
2012-11-29,6.70,6.79,6.51,6.54,2446788
2012-11-30,6.56,6.65,6.52,6.57,2589025
2012-12-03,6.63,6.68,6.13,6.17,3329222
2012-12-04,6.17,6.37,5.86,6.34,5265158
2012-12-05,6.36,6.70,6.28,6.62,5308268
2012-12-06,6.61,6.75,6.54,6.58,3652572
2012-12-07,6.53,6.74,6.53,6.74,4190557
2012-12-10,6.75,6.95,6.66,6.90,5183315
2012-12-11,6.85,6.86,6.72,6.73,4085064
2012-12-12,6.72,6.77,6.58,6.67,3953797
2012-12-13,6.68,6.88,6.60,6.65,5621861
2012-12-14,6.58,6.88,6.55,6.87,7439479
2012-12-17,6.91,7.18,6.83,7.09,10156870
2012-12-18,7.09,7.20,6.99,7.05,7555396
2012-12-19,7.12,7.18,7.03,7.09,5128238
2012-12-20,7.09,7.09,6.84,6.97,6538838
2012-12-21,6.95,7.07,6.94,6.98,5083279
2012-12-24,6.98,7.14,6.96,7.04,4969325
2012-12-25,7.02,7.25,7.00,7.23,8227622
2012-12-26,7.22,7.40,7.15,7.32,9282139
2012-12-27,7.40,7.44,7.20,7.24,8687320
2012-12-28,7.26,7.35,7.17,7.27,6981731
2012-12-31,7.30,7.38,7.25,7.34,5969245
2013-01-04,7.34,7.42,7.20,7.23,5555279
2013-01-07,7.24,7.47,7.23,7.47,11947150
2013-01-08,7.50,7.57,7.36,7.53,9896063
2013-01-09,7.51,7.55,7.37,7.53,7473838
2013-01-10,7.60,7.68,7.50,7.66,9435367
2013-01-11,7.69,7.70,7.31,7.43,9294760
2013-01-14,7.41,7.67,7.33,7.63,9606408
2013-01-15,7.65,8.35,7.56,8.01,18387134
2013-01-16,8.18,8.18,7.74,8.13,15265409
2013-01-17,8.00,8.18,7.90,7.90,7834293
2013-01-18,7.88,8.10,7.82,7.93,5973598
2013-01-21,7.91,8.00,7.88,7.92,4731530
2013-01-22,7.95,7.95,7.60,7.69,7652961
2013-01-23,7.80,7.80,7.53,7.65,4896977
2013-01-24,7.65,7.76,7.35,7.40,7587383
2013-01-25,7.39,7.44,7.23,7.30,5058014
2013-01-28,7.30,7.55,7.30,7.53,6075260
2013-01-29,7.55,7.67,7.43,7.61,6154587
2013-01-30,7.65,7.65,7.46,7.54,4477988
2013-01-31,7.53,7.69,7.42,7.62,6313569
2013-02-01,7.63,7.63,7.50,7.58,4916214
2013-02-04,7.58,7.59,7.37,7.41,5065347
2013-02-05,7.37,7.49,7.32,7.47,3468072
2013-02-06,7.47,7.66,7.47,7.55,5521169
2013-02-07,7.59,7.64,7.49,7.56,3813638
2013-02-08,7.52,7.72,7.52,7.68,5201462
2013-02-18,7.72,7.96,7.72,7.91,9161543
2013-02-19,7.92,7.96,7.77,7.91,7521678
2013-02-20,7.90,8.16,7.81,8.15,12076967
2013-02-21,8.01,8.14,7.83,7.83,12703918
2013-02-22,7.81,7.87,7.56,7.59,8111854
2013-02-25,7.60,7.77,7.59,7.73,5294433
2013-02-26,7.70,7.97,7.60,7.73,8385737
2013-02-27,7.71,7.84,7.58,7.59,5749872
2013-02-28,7.63,7.71,7.56,7.70,5339022
2013-03-01,7.70,8.47,7.67,8.47,30760399
2013-03-04,8.58,8.85,8.18,8.49,40094378
2013-03-05,8.38,8.71,8.31,8.63,23096608
2013-03-06,8.58,8.94,8.49,8.69,21544101
2013-03-07,8.96,9.00,8.25,8.35,18571701
2013-03-08,8.37,8.49,8.17,8.19,10841953
2013-03-11,8.15,8.43,8.10,8.28,5900525
2013-03-12,8.28,8.30,7.84,7.94,9597434
2013-03-13,7.89,7.98,7.63,7.73,5542530
2013-03-14,7.82,7.93,7.61,7.80,7393642
2013-03-15,7.77,8.05,7.66,7.88,7625439
2013-03-18,7.86,8.09,7.84,7.89,6254212
2013-03-19,7.88,7.99,7.75,7.96,4169409
2013-03-20,8.24,8.33,8.07,8.21,10592352
2013-03-21,8.22,8.26,8.04,8.17,10208929
2013-03-22,8.16,8.24,8.07,8.20,7685395
2013-03-25,8.19,8.22,8.02,8.04,5990376
2013-03-26,8.02,8.10,7.80,7.87,5608511
2013-03-27,7.87,8.14,7.86,8.08,7184489
2013-03-28,8.15,8.15,7.78,7.81,6731554
2013-03-29,8.07,8.59,8.07,8.59,37608580
2013-04-01,8.60,8.73,8.41,8.58,24581744
2013-04-02,8.65,8.65,8.32,8.33,15225826
2013-04-03,8.32,8.69,8.24,8.47,19450702
2013-04-08,8.89,9.26,8.71,8.88,33356010
2013-04-09,8.70,8.76,8.42,8.43,16655832
2013-04-10,8.45,8.48,8.24,8.47,11008363
2013-04-11,8.42,8.47,8.28,8.38,6748276
2013-04-12,8.35,8.40,8.06,8.12,7281849
2013-04-15,8.16,8.46,8.11,8.41,10781004
2013-04-16,8.30,8.46,8.22,8.40,8142010
2013-04-17,8.40,8.80,8.26,8.64,12693058
2013-04-18,8.59,8.86,8.47,8.75,13343894
2013-04-19,8.72,8.97,8.64,8.82,16355148
2013-04-22,8.82,8.99,8.69,8.82,12611259
2013-04-23,8.82,8.83,8.41,8.44,8720327
2013-04-24,8.42,8.61,8.35,8.57,6679178
2013-04-25,8.57,9.09,8.46,8.90,21159008
2013-04-26,8.73,9.13,8.66,8.86,22183236
2013-05-02,8.83,8.83,8.51,8.80,10773052
2013-05-03,8.79,9.14,8.74,9.10,15888792
2013-05-06,9.12,9.33,8.96,9.01,19601939
2013-05-07,9.02,9.48,8.89,9.47,22815773
2013-05-08,9.41,9.58,9.30,9.47,19247465
2013-05-09,9.45,9.55,9.25,9.40,12186580
2013-05-10,9.40,9.60,9.34,9.34,10994147
2013-05-13,9.40,9.60,9.18,9.41,11553733
2013-05-14,9.45,9.45,9.00,9.02,14192560
2013-05-15,9.02,9.16,8.99,9.12,7553898
2013-05-16,9.15,9.35,9.00,9.17,11811705
2013-05-17,9.16,9.26,9.06,9.21,10273929
2013-05-20,9.22,9.25,9.02,9.11,13591742
2013-05-21,9.09,9.43,8.92,9.40,18708016
2013-05-22,9.35,9.46,9.23,9.33,10201864
2013-05-23,9.26,9.36,9.06,9.11,8763177
2013-05-24,9.08,9.17,9.01,9.13,5905310
2013-05-27,9.13,9.40,9.06,9.35,11192870
2013-05-28,9.37,9.40,9.24,9.36,7874765
2013-05-29,9.41,9.44,9.23,9.34,8344273
2013-05-30,9.30,9.41,9.16,9.33,10548857
2013-05-31,9.36,9.77,9.22,9.52,19034192
2013-06-03,9.48,9.87,9.45,9.65,17161921
2013-06-04,9.63,9.74,9.25,9.38,10889041
2013-06-05,9.40,9.40,8.98,9.20,10527080
2013-06-06,9.16,9.16,8.82,8.85,8157506
2013-06-07,8.83,9.05,8.73,9.05,6039456
2013-06-13,9.00,9.00,8.20,8.52,5627986
2013-06-14,8.54,8.70,8.50,8.52,4324387
2013-06-17,8.56,8.89,8.50,8.76,5689907
2013-06-18,8.79,8.92,8.60,8.66,3928068
2013-06-19,8.66,8.66,8.27,8.39,5843447
2013-06-20,8.34,8.43,8.00,8.01,4192247
2013-06-21,7.89,7.98,7.52,7.89,4961510
2013-06-24,7.84,7.84,7.10,7.15,7126366
2013-06-25,7.13,7.25,6.45,7.20,7898433
2013-06-26,7.21,7.36,7.00,7.33,5798532
2013-06-27,7.33,7.39,7.02,7.07,6353649
2013-06-28,7.03,7.22,6.85,7.05,3458567
2013-07-01,7.05,7.20,7.00,7.19,3667810
2013-07-02,7.22,7.31,7.12,7.29,4589061
2013-07-03,7.31,7.31,7.05,7.25,4668166
2013-07-04,7.25,7.43,7.13,7.35,5554066
2013-07-05,7.29,7.41,7.28,7.29,3944904
2013-07-08,7.22,7.22,6.91,6.95,3575785
2013-07-09,6.95,7.02,6.80,6.97,2627647
2013-07-10,6.96,7.18,6.90,7.18,3415598
2013-07-11,7.17,7.55,7.17,7.45,7483937
2013-07-12,7.43,7.55,7.30,7.34,4826828
2013-07-15,7.34,7.52,7.31,7.52,4086835
2013-07-16,7.55,7.80,7.55,7.62,6311325
2013-07-17,7.65,7.79,7.40,7.52,5236759
2013-07-18,7.48,7.54,7.36,7.39,3587950
2013-07-19,7.37,7.46,7.11,7.15,3769670
2013-07-22,7.08,7.38,7.05,7.37,4002223
2013-07-23,7.32,7.55,7.31,7.47,5040792
2013-07-24,7.44,7.62,7.39,7.62,7107988
2013-07-25,7.72,7.76,7.43,7.48,5872978
2013-07-26,7.49,7.66,7.40,7.54,3406872
2013-07-29,7.49,7.63,7.42,7.51,3101635
2013-07-30,7.52,7.56,7.21,7.37,3037699
2013-07-31,7.37,7.50,7.33,7.37,1836540
2013-08-01,7.38,7.55,7.38,7.54,3641614
2013-08-02,7.56,8.24,7.49,8.11,13133757
2013-08-05,8.08,8.90,7.92,8.72,18710011
2013-08-06,8.66,8.98,8.55,8.68,13543427
2013-08-07,8.68,8.76,8.41,8.52,8002388
2013-08-08,8.52,8.94,8.48,8.75,11274348
2013-08-09,8.72,8.88,8.46,8.63,7319304
2013-08-12,8.61,8.78,8.56,8.69,7491905
2013-08-13,8.71,8.93,8.61,8.91,8183519
2013-08-14,8.88,9.15,8.84,8.88,8631587
2013-08-15,8.99,8.99,8.60,8.60,9118590
2013-08-16,8.52,8.75,8.31,8.35,7738288
2013-08-19,8.31,8.69,8.26,8.65,4225087
2013-08-20,8.65,9.15,8.58,9.03,10135374
2013-08-21,9.00,9.17,8.90,8.97,6394307
2013-08-22,8.91,9.86,8.91,9.62,19079889
2013-08-23,9.62,9.72,9.18,9.58,11661980
2013-08-26,9.45,10.54,9.41,10.54,19502417
2013-08-27,10.76,10.94,10.40,10.78,21478500
2013-08-28,10.61,10.87,10.30,10.43,14013940
2013-08-29,10.40,11.38,10.38,10.78,17628793
2013-08-30,10.70,11.00,10.38,10.63,12020493
2013-09-02,10.61,11.35,10.61,11.11,18591925
2013-09-03,10.75,10.85,10.00,10.30,30607427
2013-09-04,10.15,11.28,10.15,11.19,27034898
2013-09-05,11.19,11.68,11.00,11.21,22850729
2013-09-06,11.15,11.58,11.00,11.17,12418261
2013-09-09,11.20,11.58,10.88,11.20,14385029
2013-09-10,11.34,11.34,10.85,11.12,11373432
2013-09-11,11.13,11.18,10.60,10.86,8220511
2013-09-12,10.86,11.34,10.69,11.22,10049286
2013-09-13,11.28,11.45,11.03,11.07,6522979
2013-09-16,11.08,11.45,10.90,11.45,9091289
2013-09-17,11.44,12.44,11.44,11.90,18146918
2013-09-18,11.97,12.36,11.95,12.18,10357401
2013-09-23,12.17,13.08,12.02,12.91,11175115
2013-09-24,12.91,13.35,12.78,12.95,12137718
2013-09-25,12.85,13.25,12.72,13.04,7430178
2013-09-26,13.07,13.13,12.51,12.61,5827938
2013-09-27,12.51,12.83,12.40,12.42,5969583
2013-09-30,12.38,12.65,11.89,12.54,13128200
2013-10-08,12.50,12.56,12.05,12.25,7945088
2013-10-09,12.20,12.49,12.10,12.40,7245335
2013-10-10,12.38,12.38,11.91,12.04,9529972
2013-10-11,12.13,13.10,11.90,12.97,12600741
2013-10-14,12.97,13.10,12.05,12.26,18732529
2013-10-15,12.27,12.27,11.60,11.70,19921010
2013-10-16,11.66,11.70,10.93,11.12,10550193
2013-10-17,11.08,11.32,10.90,10.99,7717848
2013-10-18,11.00,11.28,10.81,11.00,7695441
2013-10-21,11.11,11.56,11.11,11.53,10815609
2013-10-22,11.40,11.74,11.23,11.38,6970983
2013-10-23,11.39,11.45,10.43,10.77,11530069
2013-10-24,10.98,11.09,10.47,10.62,6522377
2013-10-25,10.55,10.74,10.41,10.53,4145154
2013-10-28,10.66,10.96,10.61,10.92,6873792
2013-10-29,11.04,11.46,10.60,11.25,9510401
