Date,Open,High,Low,Close,Vol
2010-06-01,8.20,8.28,8.19,8.26,4626480
2010-06-02,8.26,8.29,8.23,8.26,3043741
2010-06-03,8.26,8.28,8.19,8.22,2856443
2010-06-07,8.20,8.21,8.06,8.08,8294000
2010-06-08,8.08,8.11,8.05,8.09,1768759
2010-06-09,8.10,8.12,7.98,8.08,4704515
2010-06-10,8.07,8.07,8.02,8.03,1878576
2010-06-11,8.07,8.07,8.00,8.05,2397740
2010-06-17,8.05,8.06,8.01,8.03,2077473
2010-06-18,8.02,8.11,8.02,8.03,4552833
2010-06-21,8.08,8.09,8.02,8.07,4176583
2010-06-22,8.07,8.13,8.06,8.11,2721542
2010-06-23,8.09,8.13,8.07,8.11,2193504
2010-06-24,8.12,8.14,8.09,8.12,1839174
2010-06-25,8.11,8.13,8.07,8.12,2598377
2010-06-28,8.11,8.12,8.09,8.11,1447899
2010-06-29,8.10,8.11,8.06,8.08,5450984
2010-06-30,8.07,8.09,7.98,8.00,5099214
2010-07-01,8.01,8.06,8.01,8.04,2303132
2010-07-02,8.03,8.05,7.99,8.05,2190572
2010-07-05,8.05,8.06,8.00,8.01,2202026
2010-07-06,8.01,8.03,7.99,8.02,2804772
2010-07-07,8.03,8.03,7.99,8.02,1050748
2010-07-08,8.01,8.05,8.01,8.04,1155088
2010-07-09,8.04,8.12,8.04,8.11,2666296
2010-07-12,8.07,8.12,8.07,8.10,1645134
2010-07-13,8.11,8.11,8.08,8.11,1663360
2010-07-14,8.09,8.13,8.09,8.12,1345644
2010-07-15,8.13,8.14,8.10,8.11,1205158
2010-07-16,8.10,8.11,8.09,8.11,877897
2010-07-19,8.10,8.13,8.09,8.13,1215566
2010-07-20,8.13,8.19,8.11,8.18,3034197
2010-07-21,8.19,8.19,8.14,8.17,1541246
2010-07-22,8.16,8.17,8.10,8.14,2788917
2010-07-23,8.15,8.16,8.12,8.15,1661677
2010-07-26,8.15,8.47,8.15,8.28,7310059
2010-07-27,8.27,8.32,8.22,8.30,3023630
2010-07-28,8.28,8.30,8.22,8.29,3837203
2010-07-29,8.29,8.37,8.25,8.30,3802060
2010-07-30,8.33,8.40,8.31,8.37,4730038
2010-08-02,8.41,8.42,8.34,8.38,3784558
2010-08-03,8.38,8.38,8.26,8.27,4777072
2010-08-04,8.26,8.28,8.22,8.22,2378630
2010-08-05,8.24,8.29,8.19,8.23,6037275
2010-08-06,8.21,8.23,8.16,8.18,6777451
2010-08-09,8.18,8.25,8.16,8.24,4371894
2010-08-10,8.26,8.26,8.18,8.22,3648104
2010-08-11,8.21,8.21,8.16,8.17,3562874
2010-08-12,8.18,8.26,8.17,8.20,3012888
2010-08-13,8.20,8.26,8.20,8.25,2594351
2010-08-16,8.24,8.26,8.19,8.24,9580319
2010-08-17,8.24,8.25,8.21,8.24,4623733
2010-08-18,8.23,8.25,8.22,8.24,3334761
2010-08-19,8.23,8.24,8.21,8.23,4599354
2010-08-20,8.22,8.24,8.21,8.23,3553424
2010-08-23,8.23,8.36,8.23,8.27,4579837
2010-08-24,8.26,8.32,8.24,8.27,3282124
2010-08-25,8.27,8.30,8.25,8.28,4545268
2010-08-26,8.27,8.30,8.26,8.28,2636958
2010-08-27,8.27,8.30,8.26,8.28,2833160
2010-08-30,8.29,8.30,8.26,8.27,3612131
2010-08-31,8.27,8.28,8.24,8.28,3819596
2010-09-01,8.28,8.28,8.24,8.25,3280838
2010-09-02,8.25,8.30,8.24,8.25,6029065
2010-09-03,8.24,8.35,8.17,8.25,6732028
2010-09-06,8.27,8.33,8.26,8.28,10504870
2010-09-07,8.28,8.32,8.27,8.31,3031179
2010-09-08,8.30,8.38,8.30,8.35,4662724
2010-09-09,8.36,8.42,8.34,8.40,5381287
2010-09-10,8.39,8.57,8.38,8.50,12538925
2010-09-13,8.53,8.55,8.42,8.46,7749331
2010-09-14,8.44,8.50,8.37,8.39,6046542
2010-09-15,8.38,8.39,8.31,8.33,6048374
2010-09-16,8.33,8.40,8.32,8.38,6084520
2010-09-17,8.37,8.43,8.37,8.42,6225014
2010-09-20,8.41,8.44,8.36,8.36,5919076
2010-09-21,8.36,8.42,8.35,8.38,6977763
2010-09-27,8.38,8.54,8.35,8.50,10150330
2010-09-28,8.49,8.65,8.47,8.52,9889242
2010-09-29,8.50,8.52,8.43,8.52,5878181
2010-09-30,8.51,8.60,8.49,8.60,7383717
2010-10-08,8.60,8.67,8.51,8.60,13778166
2010-10-11,8.57,8.65,8.55,8.63,8713894
2010-10-12,8.64,8.66,8.60,8.62,7622777
2010-10-13,8.64,8.66,8.56,8.61,9647280
2010-10-14,8.59,8.63,8.54,8.61,12597114
2010-10-15,8.59,8.73,8.59,8.69,15138080
2010-10-18,8.71,8.98,8.69,8.78,27318040
2010-10-19,8.79,8.80,8.72,8.77,11076806
2010-10-20,8.71,8.76,8.57,8.59,14596825
2010-10-21,8.60,8.65,8.56,8.60,8114795
2010-10-22,8.58,8.64,8.57,8.62,4897056
2010-10-25,8.62,8.86,8.60,8.78,10058198
2010-10-26,8.75,8.79,8.64,8.66,8696322
2010-10-27,8.65,8.77,8.61,8.69,6753184
2010-10-28,8.68,8.75,8.66,8.69,4176569
2010-10-29,8.73,8.73,8.65,8.69,5224676
2010-11-01,8.69,9.08,8.69,9.03,25476006
2010-12-16,9.48,9.48,9.48,9.48,528489
2010-12-17,9.95,9.95,9.95,9.95,2832612
2010-12-20,10.45,10.45,10.45,10.45,9886466
2010-12-21,10.97,10.97,10.76,10.97,310632879
2010-12-22,11.27,11.52,11.27,11.52,118129072
2010-12-23,11.99,12.10,11.38,11.38,168942389
2010-12-24,11.29,11.31,10.81,10.90,99460772
2010-12-27,11.05,11.33,10.70,10.74,142574802
2010-12-28,10.81,11.12,10.76,11.00,68212292
2010-12-29,11.03,11.55,10.97,11.54,153684440
2010-12-30,11.50,11.85,11.35,11.42,82702847
2010-12-31,11.48,11.88,11.44,11.54,54546455
2011-01-04,11.55,12.12,11.55,12.12,102394787
2011-01-05,12.13,12.47,12.06,12.32,62037491
2011-01-06,12.40,12.71,12.12,12.62,49463917
2011-01-07,12.43,12.52,11.99,11.99,58246421
2011-01-10,12.00,12.11,11.72,11.82,40688730
2011-01-11,11.75,11.83,11.50,11.70,37675853
2011-01-12,11.80,11.84,11.48,11.60,25652933
2011-01-13,11.60,12.01,11.58,11.74,28678520
2011-01-14,11.74,11.78,11.28,11.35,25451449
2011-01-17,11.30,11.36,11.06,11.10,28918027
2011-01-18,11.12,11.41,11.00,11.27,30698253
2011-01-19,11.27,11.83,11.22,11.62,40183988
2011-01-20,11.69,11.94,11.37,11.45,31302125
2011-01-21,11.40,11.70,11.23,11.49,27504468
2011-01-24,11.53,11.75,11.24,11.24,28007377
2011-01-25,11.23,11.35,11.02,11.22,32561630
2011-01-26,11.18,11.35,11.13,11.26,18450483
2011-01-27,11.19,11.50,11.15,11.40,29231215
2011-01-28,11.55,11.93,11.50,11.79,38631020
2011-01-31,11.90,12.04,11.72,11.94,31451919
2011-02-01,11.95,11.99,11.66,11.70,18241993
2011-02-09,11.67,11.83,11.58,11.63,18671291
2011-02-10,11.65,11.89,11.58,11.79,27919523
2011-02-11,11.81,11.90,11.66,11.77,29564327
2011-02-14,11.80,12.36,11.80,12.25,71517707
2011-02-16,12.55,12.86,12.31,12.86,143721347
2011-02-17,13.07,13.07,12.72,12.95,60654796
2011-02-18,12.96,12.96,12.49,12.60,36715941
2011-02-21,12.52,13.23,12.52,13.20,60104379
2011-02-22,13.48,13.69,12.97,13.06,94854949
2011-02-23,13.04,13.45,12.97,13.05,45834378
2011-02-24,13.10,13.40,12.98,13.14,28518656
2011-02-25,13.10,13.13,12.80,12.88,38509911
2011-02-28,12.89,13.25,12.65,13.17,32400249
2011-03-01,13.19,13.37,13.10,13.18,29495648
2011-03-02,13.25,13.83,13.19,13.71,71918269
2011-03-03,13.77,14.09,13.60,13.94,57618027
2011-03-04,13.85,14.00,13.50,13.92,53643883
2011-03-07,13.94,14.20,13.81,13.81,47408526
2011-03-08,13.88,14.10,13.66,13.75,30289871
2011-03-09,13.75,13.89,13.50,13.76,28594913
2011-03-10,13.74,13.75,13.34,13.35,28273934
2011-03-11,13.28,13.48,13.17,13.18,31124877
2011-03-14,13.10,13.25,12.86,13.05,38550648
2011-03-15,12.98,13.25,12.70,12.91,53517366
2011-03-16,13.00,13.47,13.00,13.42,50622978
2011-03-17,13.25,13.25,12.91,13.00,45928780
2011-03-18,13.10,13.22,12.88,13.12,27840693
2011-03-21,13.08,13.39,13.00,13.04,28049982
2011-03-22,13.13,13.38,12.91,13.36,38068833
2011-03-23,13.29,13.43,13.17,13.29,24516997
2011-03-28,13.95,14.39,13.68,13.80,145704839
2011-03-29,13.65,14.19,13.49,13.51,55942061
2011-03-30,13.48,13.93,13.44,13.72,47337066
2011-04-01,13.80,13.89,13.06,13.60,56201260
2011-04-06,13.49,13.49,13.03,13.20,55713412
2011-04-07,13.19,13.44,13.10,13.27,32672678
2011-04-08,13.25,13.58,13.11,13.56,45086336
2011-04-11,13.59,13.71,12.96,12.99,77386796
2011-04-12,12.95,13.64,12.91,13.18,85526818
2011-04-13,13.05,13.07,12.60,12.97,75133895
2011-04-14,12.92,13.13,12.72,12.89,44296689
2011-04-15,12.84,13.83,12.79,13.50,130151209
2011-04-18,13.55,13.65,13.26,13.48,83715122
2011-04-19,13.36,13.45,13.10,13.13,61830515
2011-04-20,13.13,13.52,13.10,13.14,60740172
2011-04-21,13.18,14.45,13.11,13.98,207049466
2011-04-22,13.99,14.61,13.85,14.26,139753208
2011-04-25,14.28,14.61,13.75,13.98,102392481
2011-04-26,13.86,13.97,13.51,13.56,78613592
2011-04-27,13.71,13.76,13.05,13.28,76510093
2011-04-28,13.34,13.43,12.65,12.79,65529238
2011-04-29,12.80,13.33,12.74,13.24,79632776
2011-05-03,13.19,13.19,12.31,12.76,86602563
2011-05-04,12.65,13.15,12.55,12.77,57405623
2011-05-05,12.70,12.89,12.24,12.61,52720976
2011-05-06,12.24,12.37,11.87,12.13,51171405
2011-05-09,12.22,12.33,12.05,12.20,20689766
2011-05-10,12.20,12.22,11.90,12.14,27142608
2011-05-11,12.17,12.48,12.10,12.40,30301203
2011-05-12,12.28,12.31,11.98,11.98,31613503
2011-05-13,11.96,12.05,11.35,11.64,64482079
2011-05-16,11.51,11.64,10.98,11.01,47173459
2011-05-17,11.01,11.34,10.89,11.13,62259986
2011-05-18,11.09,11.63,11.00,11.54,54517160
2011-05-19,11.55,11.78,11.38,11.40,31222383
2011-05-20,11.39,11.67,11.05,11.53,43125459
2011-05-23,11.43,11.44,10.89,10.90,41294838
2011-05-24,10.75,10.97,10.53,10.89,47821162
2011-05-25,10.90,10.97,10.64,10.78,25907146
2011-05-26,10.87,10.96,10.27,10.27,46146829
2011-05-27,10.55,10.85,10.42,10.44,43735828
2011-05-30,10.54,10.68,10.38,10.50,24700618
2011-05-31,10.53,10.95,10.53,10.86,34990763
2011-06-01,11.05,11.28,11.01,11.10,62443585
2011-06-02,10.80,11.20,10.71,11.14,53918949
2011-06-03,11.15,11.60,11.15,11.50,66086127
2011-06-07,11.52,11.75,11.29,11.65,64630120
2011-06-09,11.45,11.95,11.00,11.37,153522598
2011-06-10,11.20,11.20,10.73,11.02,61675739
2011-06-13,10.90,11.23,10.57,11.02,60251074
2011-06-14,10.98,11.49,10.81,11.34,68266158
2011-06-15,11.26,11.54,10.97,11.05,53786949
2011-06-16,10.83,10.95,10.66,10.80,54898171
2011-06-17,10.73,10.83,10.60,10.63,26354014
2011-06-20,10.64,10.88,10.57,10.75,26723907
2011-06-21,10.85,10.90,10.64,10.86,28788371
2011-06-22,10.81,11.06,10.76,10.84,26931256
2011-06-23,10.84,11.36,10.76,11.23,56773015
2011-06-24,11.11,11.55,11.09,11.30,65273883
2011-06-27,11.25,11.29,10.96,11.15,109947461
2011-06-28,11.12,11.27,10.89,11.02,77684418
2011-06-29,11.05,11.16,10.91,10.95,56959197
2011-06-30,10.95,11.25,10.91,11.07,67877568
2011-07-01,11.11,11.17,10.94,10.96,57775348
2011-07-04,10.95,11.20,10.68,11.20,117079217
2011-07-05,11.23,11.82,11.21,11.70,155072117
2011-07-06,11.72,11.93,11.55,11.87,106728740
2011-07-07,11.80,12.31,11.80,11.94,116066046
2011-07-08,11.89,11.97,11.64,11.85,53613147
2011-07-11,11.78,12.27,11.64,12.00,64338014
2011-07-12,11.87,12.45,11.82,12.12,93449203
2011-07-13,12.24,12.44,12.07,12.29,73448159
2011-07-14,12.30,12.35,12.06,12.22,59238138
2011-07-15,12.30,13.44,12.14,13.44,230060977
2011-07-20,13.13,13.43,12.62,12.75,213401601
2011-07-21,12.81,13.04,12.37,12.41,109255994
2011-07-22,12.41,12.55,12.15,12.28,69148155
2011-07-25,12.17,12.25,11.70,11.85,80991373
2011-07-26,11.83,12.13,11.64,12.00,53633837
2011-07-27,11.91,12.19,11.76,12.03,53538604
2011-07-28,11.88,12.30,11.82,12.11,55929898
2011-07-29,12.02,12.68,12.00,12.18,78869561
2011-08-01,12.21,12.30,11.78,11.94,44670660
2011-08-02,11.85,11.85,11.22,11.50,58084210
2011-08-03,11.32,11.70,11.26,11.40,38956513
2011-08-04,11.41,11.64,11.39,11.40,28909736
2011-08-05,10.95,11.22,10.81,10.97,61713842
2011-08-08,10.82,11.02,10.28,10.60,57043755
2011-08-09,10.32,10.73,10.15,10.58,52706210
2011-08-10,10.80,11.06,10.72,10.81,51990659
2011-08-11,10.61,10.94,10.59,10.91,33216480
2011-08-12,11.10,11.27,10.91,11.00,46247548
2011-08-15,11.00,11.17,10.87,11.16,38715392
2011-08-16,11.17,11.18,10.88,10.91,34750613
2011-08-17,10.86,10.95,10.66,10.70,31242168
2011-08-18,10.70,10.76,10.60,10.60,26170763
2011-08-19,10.41,10.50,10.18,10.30,40853719
2011-08-22,10.32,10.35,9.71,9.75,76100506
2011-08-23,9.77,9.96,9.58,9.93,48256069
2011-08-24,9.99,10.03,9.65,9.70,42590481
2011-08-25,9.74,10.24,9.65,10.18,78760736
2011-08-26,10.09,10.24,10.05,10.19,31855881
2011-08-29,10.11,10.17,9.95,9.98,30926605
2011-08-30,10.04,10.48,10.04,10.12,52013068
2011-08-31,10.12,10.20,9.87,10.00,30759462
2011-09-01,10.02,10.09,9.94,10.00,23208819
2011-09-02,9.99,10.02,9.76,9.89,21413071
2011-09-05,9.75,9.79,9.28,9.32,41374470
2011-09-06,9.24,9.27,9.09,9.16,32490498
2011-09-07,9.20,9.46,9.14,9.41,45579346
2011-09-08,9.41,9.63,9.33,9.34,36741785
2011-09-09,9.34,9.50,9.16,9.19,26945538
2011-09-13,8.99,9.04,8.89,8.95,31053183
2011-09-14,9.02,9.25,8.84,9.23,33364422
2011-09-15,9.33,9.67,9.33,9.64,73607568
2011-09-16,9.65,9.78,9.58,9.63,57166639
2011-09-19,9.50,9.59,9.05,9.09,58463044
2011-09-20,9.04,9.36,8.97,9.27,37378175
2011-09-21,9.27,9.67,9.14,9.55,56703613
2011-09-22,9.44,9.46,9.05,9.09,44138299
2011-09-23,8.88,9.06,8.80,8.95,42296848
2011-09-26,8.88,9.00,8.77,8.82,34530812
2011-09-27,8.89,8.94,8.69,8.84,33367955
2011-09-28,8.89,8.94,8.70,8.71,34825352
2011-09-29,8.62,8.65,8.04,8.15,56396847
2011-09-30,8.18,8.18,7.85,8.02,30444349
2011-10-10,8.04,8.06,7.71,7.73,32774032
2011-10-11,8.04,8.04,7.63,7.71,43516737
2011-10-12,7.65,8.22,7.48,8.07,55359262
2011-10-13,8.01,8.32,8.00,8.14,45423468
2011-10-14,8.01,8.08,7.75,7.88,58699669
2011-10-17,7.89,8.03,7.70,7.77,41831251
2011-10-18,7.65,7.68,7.08,7.12,75680368
2011-10-19,7.15,7.19,6.75,6.83,85468249
2011-10-20,6.83,6.88,6.56,6.69,63813107
2011-10-21,6.69,6.74,6.54,6.57,31165618
2011-10-24,6.60,6.66,6.20,6.58,80586113
2011-10-25,6.54,7.10,6.37,6.95,109874880
2011-10-26,6.80,7.12,6.77,6.97,102976607
2011-10-27,6.94,7.23,6.92,7.03,84892277
2011-10-28,7.22,7.51,7.13,7.40,112864611
2011-10-31,7.33,7.39,7.18,7.36,59615841
2011-11-01,7.23,7.41,7.20,7.26,41389433
2011-11-02,7.04,7.22,6.84,7.21,68022744
2011-11-03,7.21,7.64,7.14,7.41,121364857
2011-11-04,7.33,7.65,7.32,7.43,70616898
2011-11-07,7.54,7.63,7.43,7.54,61959155
2011-11-08,7.56,7.58,7.29,7.31,39090186
2011-11-09,7.34,7.44,7.18,7.38,39449620
2011-11-10,7.27,7.40,7.13,7.19,51905508
2011-11-11,7.17,7.25,7.05,7.07,44892863
2011-11-14,7.14,7.27,7.08,7.23,43760014
2011-11-15,7.18,7.48,7.18,7.47,60089661
2011-11-16,7.48,7.62,7.35,7.37,61434175
2011-11-17,7.43,7.53,7.33,7.49,37564569
2011-11-18,7.40,7.44,7.08,7.11,45700504
2011-11-21,7.11,7.15,6.89,6.99,33617720
2011-11-22,6.88,6.91,6.60,6.82,48757386
2011-11-23,6.83,6.99,6.77,6.80,20318092
2011-11-24,6.77,6.87,6.69,6.87,24786523
2011-11-25,6.87,6.89,6.77,6.80,16236821
2011-11-28,6.79,6.83,6.55,6.67,30841504
2011-11-29,6.75,6.85,6.63,6.85,30504837
2011-11-30,6.82,6.89,6.42,6.49,32271694
2011-12-01,6.71,6.80,6.60,6.67,42769792
2011-12-02,6.65,6.89,6.39,6.67,50292136
2011-12-05,6.66,6.66,6.28,6.29,33745707
2011-12-06,6.29,6.33,6.05,6.21,31170949
2011-12-07,6.21,6.25,6.13,6.20,15048241
2011-12-08,6.19,6.44,6.15,6.34,36081491
2011-12-09,6.25,6.28,6.15,6.21,22082652
2011-12-12,6.21,6.26,6.13,6.14,19136627
2011-12-13,6.10,6.15,5.80,5.85,29686462
2011-12-14,5.81,5.89,5.70,5.72,18573799
2011-12-15,5.65,5.66,5.35,5.35,41219392
2011-12-16,5.38,5.52,5.30,5.50,40918356
2011-12-19,5.43,5.43,5.18,5.38,48064402
2011-12-20,5.34,5.50,5.31,5.44,35654563
2011-12-21,5.49,5.52,5.30,5.32,38747688
2011-12-22,5.20,5.33,5.04,5.22,32683703
2011-12-23,5.20,5.33,5.14,5.24,31158632
2011-12-27,5.76,5.76,5.48,5.57,131877416
2011-12-28,5.50,6.07,5.45,6.07,98695167
2011-12-29,6.00,6.40,5.86,6.21,102218466
2011-12-30,6.25,6.45,6.17,6.28,65611312
2012-01-04,6.30,6.31,5.99,6.01,54250422
2012-01-05,6.00,6.12,5.89,5.93,51407387
2012-01-06,5.91,6.10,5.85,6.10,45663900
2012-01-09,6.03,6.35,5.97,6.30,64289245
2012-01-10,6.25,6.55,6.22,6.49,79875922
2012-01-11,6.49,6.67,6.42,6.50,70322810
2012-01-12,6.44,6.55,6.27,6.33,63448685
2012-01-13,6.34,6.38,6.08,6.16,46746926
2012-01-16,6.07,6.21,5.94,5.95,34351544
2012-01-17,5.96,6.55,5.96,6.55,84935162
2012-01-18,6.70,7.02,6.45,6.59,105556636
2012-01-19,6.48,6.81,6.44,6.77,67237283
2012-01-20,6.76,6.94,6.65,6.78,62025281
2012-02-16,7.02,7.46,7.02,7.46,195065049
2012-02-17,7.45,7.55,7.28,7.52,104153081
2012-02-20,7.57,7.64,7.35,7.37,97580876
2012-02-21,7.36,7.44,7.23,7.36,53677387
2012-02-22,7.47,7.49,7.32,7.46,76668361
2012-02-23,7.42,7.52,7.38,7.45,54737708
2012-02-24,7.45,7.50,7.32,7.45,55200223
2012-02-27,7.46,7.72,7.42,7.43,153816956
2012-02-28,7.36,7.40,7.23,7.30,71286608
2012-02-29,7.25,7.40,7.23,7.28,47539800
2012-03-01,7.24,7.36,7.20,7.23,30670129
2012-03-02,7.24,7.43,7.24,7.42,60072059
2012-03-05,7.41,7.48,7.30,7.30,45537005
2012-03-06,7.24,7.28,7.08,7.11,47600792
2012-03-07,7.00,7.05,6.88,6.88,69182764
2012-03-08,6.89,7.01,6.84,6.93,46268759
2012-03-09,6.95,7.06,6.95,6.96,36444865
2012-03-12,6.97,7.23,6.97,7.16,60694642
2012-03-13,7.14,7.27,7.10,7.24,46504894
2012-03-14,7.27,7.48,6.90,6.98,117763355
2012-03-15,6.95,7.05,6.78,6.79,70018887
2012-03-16,6.79,6.91,6.67,6.86,43146734
2012-03-19,6.85,7.05,6.65,6.93,75455413
2012-03-20,6.88,7.18,6.78,6.99,97720521
2012-03-21,6.98,7.38,6.98,7.15,94664761
2012-03-22,7.12,7.23,7.00,7.04,44089517
2012-03-23,7.01,7.17,6.96,7.02,45715047
2012-03-26,7.11,7.68,7.07,7.46,131448048
2012-03-27,7.47,7.59,7.31,7.47,91425517
2012-03-28,7.42,7.47,6.97,6.98,79102021
2012-03-29,6.85,6.98,6.65,6.81,65244936
2012-03-30,6.81,6.92,6.66,6.71,48139788
2012-04-05,6.73,6.96,6.66,6.89,48660521
2012-04-06,6.85,7.43,6.83,7.12,89831882
2012-04-09,7.03,7.83,7.02,7.75,215242870
2012-04-10,7.59,7.66,7.31,7.58,155501719
2012-04-11,7.48,7.69,7.43,7.67,90929189
2012-04-12,7.63,7.72,7.35,7.58,104946115
2012-04-13,7.77,7.97,7.52,7.81,144407736
2012-04-16,7.71,7.93,7.67,7.70,87160744
2012-04-17,7.65,7.70,7.38,7.39,79899197
2012-04-18,7.41,7.67,7.38,7.65,69303605
2012-04-19,7.62,7.79,7.55,7.71,66149837
2012-04-20,7.70,8.15,7.67,7.99,126650717
2012-04-23,8.05,8.27,7.82,7.92,92284758
2012-04-24,7.83,8.04,7.52,7.83,75706439
2012-04-25,7.77,8.14,7.72,8.10,84489235
2012-04-27,8.04,8.06,7.82,7.86,78940670
2012-05-02,7.94,8.34,7.87,8.22,106705701
2012-05-03,8.22,8.52,8.16,8.38,93629128
2012-05-04,8.42,8.82,8.36,8.82,110992501
2012-05-07,8.74,9.06,8.68,8.94,123769080
2012-05-08,8.90,8.91,8.65,8.80,85237136
2012-05-09,8.60,8.60,8.23,8.27,126621961
2012-05-10,8.21,8.58,8.21,8.43,84808981
2012-05-11,8.37,8.43,8.17,8.19,61457697
2012-05-14,8.28,8.34,7.93,7.97,75489871
2012-05-15,7.88,7.95,7.69,7.91,64987747
2012-05-16,7.88,8.07,7.78,7.91,64223204
2012-05-17,7.93,8.15,7.91,8.11,52731467
2012-05-18,8.04,8.05,7.72,7.77,51696074
2012-05-21,7.70,8.14,7.70,8.01,50760122
2012-05-22,8.05,8.16,8.03,8.06,39423781
2012-05-23,8.00,8.10,7.80,7.91,44740725
2012-05-24,7.83,7.94,7.72,7.78,30924361
2012-05-25,7.78,7.84,7.61,7.70,38625336
2012-05-28,7.67,8.00,7.52,7.98,61529873
2012-05-29,7.95,8.41,7.93,8.30,98273892
2012-05-30,8.25,8.37,8.16,8.18,45886487
2012-05-31,8.11,8.45,8.09,8.27,57094226
2012-06-01,8.31,8.39,8.03,8.04,59829010
2012-06-11,7.83,7.94,7.38,7.60,95168473
2012-06-12,7.55,7.65,7.51,7.52,35788460
2012-06-13,7.52,7.63,7.38,7.53,52861174
2012-06-14,7.52,7.52,7.17,7.20,58712848
2012-06-15,7.17,7.32,7.14,7.24,35235358
2012-06-18,7.26,7.43,7.25,7.38,29507870
2012-06-19,7.35,7.35,7.21,7.24,23807919
2012-06-20,7.32,7.35,7.23,7.30,23294285
2012-06-25,7.17,7.17,6.58,6.62,60156162
2012-06-26,6.58,6.64,6.32,6.56,38577961
2012-06-27,6.56,6.63,6.40,6.41,28394773
2012-06-28,6.46,6.53,6.30,6.32,30723930
2012-06-29,6.30,6.59,6.28,6.58,36115237
2012-07-02,6.64,6.77,6.56,6.64,39776262
2012-07-03,6.64,6.87,6.61,6.79,31031154
2012-07-04,6.83,6.87,6.68,6.73,21266961
2012-07-05,6.71,6.72,6.33,6.44,39871984
2012-07-06,4.31,4.38,4.12,4.35,68310022
2012-07-09,4.28,4.29,4.14,4.15,48001628
2012-07-10,4.13,4.21,4.08,4.16,29485928
2012-07-11,4.14,4.35,4.12,4.29,41582529
2012-07-12,4.24,4.40,4.19,4.34,64144790
2012-07-13,4.36,4.45,4.30,4.35,99139624
2012-07-16,4.37,4.39,4.12,4.14,74748469
2012-07-17,4.11,4.21,4.08,4.19,43886601
2012-07-18,4.16,4.20,4.10,4.19,42086610
2012-07-19,4.19,4.26,4.14,4.18,56627737
2012-07-20,4.16,4.17,4.05,4.07,56987926
2012-07-23,4.00,4.00,3.78,3.84,77514193
2012-07-24,3.80,3.90,3.79,3.82,57475958
2012-07-25,3.81,3.84,3.70,3.71,54214632
2012-07-26,3.73,3.88,3.70,3.76,83463247
2012-07-27,3.77,3.80,3.72,3.74,46112688
2012-07-30,3.74,3.78,3.67,3.69,42038830
2012-07-31,3.69,3.75,3.60,3.68,41941539
2012-08-01,3.67,3.78,3.67,3.75,39539897
2012-08-02,3.73,3.85,3.73,3.76,42367516
2012-08-03,3.77,3.84,3.75,3.84,41049887
2012-08-10,4.22,4.22,4.22,4.22,19161383
2012-08-13,4.43,4.55,4.31,4.32,186803268
2012-08-14,4.31,4.48,4.23,4.44,123976161
2012-08-15,4.40,4.46,4.35,4.38,64955218
2012-08-16,4.39,4.41,4.26,4.26,51346080
2012-08-17,4.26,4.30,4.21,4.28,37919771
2012-08-20,4.23,4.25,4.03,4.16,80065849
2012-08-21,4.13,4.17,4.08,4.10,52213281
2012-08-22,4.10,4.12,3.98,4.03,44339624
2012-08-23,4.02,4.12,4.02,4.11,43838388
2012-08-24,4.08,4.15,4.06,4.07,43315844
2012-08-27,4.05,4.08,3.90,3.91,45930781
2012-08-28,3.92,4.01,3.90,3.96,35755400
2012-08-29,3.94,3.94,3.87,3.88,25251584
2012-08-30,3.88,3.91,3.75,3.80,33758618
2012-08-31,3.81,3.83,3.70,3.72,28189824
2012-09-03,3.70,3.79,3.68,3.74,35964005
2012-09-04,3.74,3.75,3.61,3.64,46230257
2012-09-05,3.61,3.64,3.54,3.60,43665856
2012-09-06,3.60,3.66,3.58,3.61,32490033
2012-09-07,3.64,3.97,3.64,3.93,144572360
2012-09-10,3.86,3.97,3.85,3.91,90636984
2012-09-11,3.87,3.88,3.78,3.84,73853448
2012-09-12,3.87,4.14,3.85,4.02,143281340
2012-09-13,3.99,4.08,3.97,3.97,63589896
2012-09-14,4.08,4.16,3.99,4.03,82588450
2012-09-17,4.01,4.02,3.81,3.81,70773886
2012-09-18,3.78,3.78,3.66,3.73,52163484
2012-09-19,3.74,3.83,3.72,3.82,36536922
2012-09-20,3.78,3.79,3.64,3.65,48383605
2012-09-21,3.65,3.78,3.63,3.69,35029286
2012-09-24,3.66,3.77,3.58,3.72,47622416
2012-09-25,3.70,3.75,3.68,3.69,31515386
2012-09-26,3.68,3.71,3.59,3.60,32598956
2012-09-27,3.62,3.78,3.57,3.72,56393767
2012-09-28,3.68,3.80,3.67,3.79,57840098
2012-10-08,3.80,3.81,3.70,3.73,40923060
2012-10-09,3.74,3.92,3.74,3.85,57942455
2012-10-10,3.83,4.05,3.80,4.04,96424225
2012-10-11,3.99,4.01,3.89,3.91,68014343
2012-10-12,3.94,3.98,3.86,3.94,47889229
2012-10-15,3.95,3.96,3.82,3.87,36249050
2012-10-16,3.87,3.94,3.85,3.87,29750279
2012-10-17,3.89,3.94,3.84,3.91,33075431
2012-10-18,3.93,4.02,3.91,3.98,68241403
2012-10-19,3.98,4.04,3.95,3.97,40019144
2012-10-22,3.94,3.99,3.88,3.96,39872205
2012-10-23,3.95,3.97,3.91,3.94,36362500
2012-10-24,3.90,4.03,3.89,3.99,58207888
