Date,Open,High,Low,Close,Vol
2010-05-11,9.55,9.63,9.01,9.16,8017459
2010-05-12,9.01,9.87,8.95,9.73,12917593
2010-05-13,9.62,9.69,9.28,9.56,10562821
2010-05-14,9.38,9.45,9.10,9.23,7572919
2010-05-17,9.00,9.09,8.50,8.51,7366557
2010-05-18,8.43,9.36,8.43,9.20,10903843
2010-05-19,8.99,9.15,8.71,8.85,7501943
2010-05-20,8.76,9.07,8.50,8.72,5927998
2010-05-21,8.49,9.34,8.41,9.16,11684483
2010-05-24,9.36,10.02,9.22,9.78,16219077
2010-05-25,9.56,9.67,9.20,9.46,12223848
2010-05-26,9.42,9.58,9.20,9.36,9436845
2010-05-27,9.25,9.41,9.05,9.38,5951722
2010-05-28,9.44,9.48,9.09,9.14,6179204
2010-05-31,9.00,9.26,8.83,8.83,5584952
2010-06-01,8.77,8.82,8.55,8.73,6058248
2010-06-02,8.70,9.00,8.65,8.98,4725284
2010-06-03,9.04,9.09,8.80,8.87,4207007
2010-06-04,8.79,9.07,8.70,8.97,3357640
2010-06-07,8.71,9.20,8.70,8.96,3655554
2010-06-08,8.91,9.03,8.76,8.88,3298721
2010-06-09,8.92,9.34,8.71,9.25,8983874
2010-06-10,9.15,9.18,8.97,8.99,6245352
2010-06-11,9.07,9.09,8.90,8.93,3693769
2010-06-17,8.96,9.09,8.93,8.94,3248953
2010-06-18,8.95,9.19,8.77,8.79,5932089
2010-06-21,8.79,9.34,8.75,9.29,10304649
2010-06-22,9.24,9.38,9.21,9.32,6739236
2010-06-23,9.27,9.34,9.02,9.18,5428139
2010-06-24,9.16,9.55,9.13,9.29,10262086
2010-06-25,9.25,9.35,9.02,9.12,7059075
2010-06-28,9.12,9.15,8.84,8.94,7735993
2010-06-29,8.94,8.99,8.06,8.21,13627331
2010-06-30,8.13,8.15,7.91,8.01,6612631
2010-07-01,8.00,8.15,7.90,7.96,4325992
2010-07-02,8.00,8.32,7.66,8.20,4702587
2010-07-05,8.03,8.33,7.91,8.20,4121864
2010-07-06,8.11,8.50,8.10,8.28,4978953
2010-07-07,8.20,8.35,8.20,8.29,2362120
2010-07-08,8.33,8.49,8.20,8.22,2962643
2010-07-09,8.25,8.60,8.12,8.46,6186880
2010-07-12,8.48,9.13,8.42,8.88,9627492
2010-07-13,8.65,8.70,8.50,8.53,5202275
2010-07-14,8.50,8.81,8.50,8.75,6925749
2010-07-15,8.70,9.03,8.62,8.69,5290626
2010-07-16,8.58,8.85,8.53,8.78,3261454
2010-07-19,8.70,9.16,8.60,9.08,11057806
2010-07-20,9.07,9.38,9.05,9.14,10387489
2010-07-21,9.11,9.28,9.03,9.15,5855191
2010-07-22,9.18,9.61,9.11,9.49,14402297
2010-07-23,9.59,9.80,9.38,9.51,10560778
2010-07-26,9.51,9.69,9.31,9.68,6649292
2010-07-27,9.63,9.76,9.54,9.60,4671252
2010-07-28,9.66,10.14,9.54,9.97,12577652
2010-07-29,10.14,10.15,9.80,9.94,8403744
2010-07-30,9.84,9.98,9.71,9.88,7201661
2010-08-02,9.89,10.10,9.80,10.03,9485492
2010-08-04,10.34,10.55,9.55,9.85,31130616
2010-08-05,9.85,9.94,9.30,9.49,30436702
2010-08-06,9.47,9.61,9.22,9.59,16134504
2010-08-09,9.55,9.76,9.42,9.68,12512353
2010-08-10,9.73,9.73,9.27,9.38,10503306
2010-08-11,9.34,9.62,9.25,9.59,15486193
2010-08-12,9.49,10.05,9.45,9.91,27859079
2010-08-13,9.84,10.26,9.67,10.20,17822980
2010-08-16,10.09,10.26,10.02,10.17,15181300
2010-08-17,10.20,10.26,9.98,10.21,16837280
2010-08-18,10.10,10.23,9.90,9.96,11638583
2010-08-19,9.93,10.11,9.83,10.00,7523570
2010-08-20,9.96,9.96,9.66,9.72,7676309
2010-08-23,9.68,9.80,9.39,9.43,8426845
2010-08-24,9.41,9.80,9.41,9.70,7242398
2010-08-25,9.61,9.67,9.30,9.34,5530986
2010-08-26,9.36,9.48,9.28,9.36,3779228
2010-08-27,9.40,9.43,9.30,9.37,3828110
2010-08-30,9.35,9.59,9.19,9.48,9599303
2010-08-31,9.43,9.61,9.35,9.51,5714964
2010-09-01,9.51,9.55,9.15,9.19,10536978
2010-09-02,9.28,9.29,9.15,9.18,7616769
2010-09-03,9.20,9.25,8.90,9.06,10000713
2010-09-06,9.09,9.45,9.02,9.38,10822323
2010-09-07,9.33,9.43,9.25,9.33,4555355
2010-09-08,9.27,9.35,9.12,9.28,6548707
2010-09-09,9.28,9.31,8.91,8.95,6693069
2010-09-10,8.98,9.05,8.72,8.88,6371697
2010-09-13,8.86,9.18,8.80,9.00,7331005
2010-09-14,9.02,9.08,8.79,8.84,6628353
2010-09-15,8.84,8.86,8.54,8.65,7132195
2010-09-16,8.59,8.77,8.49,8.52,4045806
2010-09-17,8.52,8.65,8.52,8.54,2655931
2010-09-20,8.60,8.73,8.52,8.66,4206947
2010-09-21,8.66,8.68,8.53,8.57,1897802
2010-09-27,8.58,8.71,8.40,8.65,3996460
2010-09-28,8.63,8.84,8.53,8.66,7008691
2010-09-29,8.62,8.77,8.48,8.48,3416091
2010-09-30,8.48,8.91,8.38,8.81,9019337
2010-10-08,8.86,9.20,8.67,9.11,10100590
2010-10-11,9.10,9.42,9.00,9.35,15537081
2010-10-12,9.35,9.42,9.11,9.30,7399187
2010-10-13,9.29,10.23,9.22,10.04,24108156
2010-10-14,10.03,10.30,9.71,9.80,16307684
2010-10-15,9.75,9.97,9.61,9.93,9546923
2010-10-18,9.83,10.56,9.83,9.95,16611374
2010-10-19,9.98,10.15,9.74,9.95,9072088
2010-10-20,9.68,9.68,9.25,9.33,12708857
2010-10-21,9.36,9.62,9.36,9.56,10635253
2010-10-22,9.47,9.90,9.45,9.73,9142310
2010-10-25,9.63,10.00,9.52,9.73,7286549
2010-10-26,9.75,10.15,9.74,9.87,10104170
2010-10-27,9.86,10.45,9.76,10.45,20566918
2010-10-28,10.30,11.20,10.21,10.80,22402946
2010-10-29,10.63,10.95,10.38,10.82,10112318
2010-11-01,10.65,10.88,10.52,10.64,10072194
2010-11-02,10.64,10.90,10.33,10.70,11072471
2010-11-03,10.80,11.15,10.50,10.99,13806494
2010-11-04,10.87,11.32,10.82,11.00,12548615
2010-11-05,11.01,11.25,10.80,11.14,8905199
2010-11-08,11.30,11.60,11.10,11.14,11277117
2010-11-09,11.17,11.17,10.75,10.85,7610761
2010-11-10,10.80,10.80,10.18,10.30,16007312
2010-11-11,10.23,10.47,10.23,10.34,9219524
2010-11-12,10.00,10.30,9.46,9.48,10020244
2010-11-15,9.46,9.75,9.35,9.65,9054741
2010-11-16,9.67,9.67,9.25,9.32,7340914
2010-11-17,9.28,9.45,9.10,9.14,4743292
2010-11-18,9.26,9.35,9.14,9.25,2713298
2010-11-19,9.30,9.40,9.12,9.38,4211902
2010-11-22,9.30,9.48,9.19,9.40,4657053
2010-11-23,9.25,9.30,8.96,9.09,3675709
2010-11-24,9.02,9.24,9.02,9.20,3545492
2010-11-25,9.20,9.47,9.03,9.41,10991537
2010-11-26,9.34,9.35,9.00,9.10,8256891
2010-11-29,9.10,9.10,8.91,8.95,4605578
2010-11-30,8.92,9.09,8.58,9.03,5820145
2010-12-01,8.91,9.05,8.90,8.95,1901188
2010-12-02,9.02,9.08,8.93,8.93,3022987
2010-12-03,8.94,9.13,8.90,9.02,3134422
2010-12-06,9.00,9.19,9.00,9.15,5446256
2010-12-07,9.10,9.33,9.04,9.30,5179793
2010-12-08,9.25,9.30,9.00,9.03,4831497
2010-12-09,9.00,9.00,8.62,8.65,5334015
2010-12-10,8.61,8.79,8.52,8.71,2090364
2010-12-13,8.76,9.01,8.76,9.00,3296378
2010-12-14,9.01,9.18,8.95,9.05,2776962
2010-12-15,9.08,9.09,8.86,8.92,3336115
2010-12-16,8.90,9.12,8.90,9.02,3521933
2010-12-17,9.02,9.08,8.91,8.94,1674848
2010-12-20,9.04,9.04,8.62,8.91,2851410
2010-12-21,8.90,9.78,8.80,9.67,14190791
2010-12-22,9.50,9.85,9.45,9.46,9578058
2010-12-23,9.54,9.63,9.30,9.31,3699394
2010-12-24,9.26,9.70,9.24,9.57,6945962
2010-12-27,9.52,9.75,9.26,9.27,5783221
2010-12-28,9.17,9.30,8.70,8.80,5681275
2010-12-29,8.82,9.04,8.75,8.95,2490903
2010-12-30,8.94,9.00,8.81,8.81,1988741
2010-12-31,8.89,9.01,8.81,8.98,1888641
2011-01-04,9.07,9.59,8.85,9.48,7602776
2011-01-05,9.38,9.53,9.27,9.40,3620872
2011-01-06,9.45,9.48,9.20,9.34,3389288
2011-01-07,9.37,9.85,9.34,9.56,10292508
2011-01-10,9.55,9.76,9.20,9.20,4812298
2011-01-11,9.19,9.65,9.08,9.65,6834371
2011-01-12,9.65,10.15,9.57,9.80,12974484
2011-01-13,9.77,9.88,9.54,9.71,4309832
2011-01-14,9.71,9.77,9.38,9.48,4292022
2011-01-17,9.40,9.56,8.73,8.81,5917442
2011-01-19,8.88,8.88,8.45,8.81,11048761
2011-01-20,8.73,8.73,8.40,8.40,5163297
2011-01-21,8.40,8.76,8.03,8.08,17420759
2011-01-24,8.09,8.30,7.94,8.20,7602612
2011-01-25,8.20,8.26,8.10,8.12,3420452
2011-01-26,8.15,8.22,8.11,8.21,1906830
2011-01-27,8.07,8.16,7.94,8.16,6057816
2011-01-28,8.18,8.30,8.09,8.21,3634548
2011-01-31,8.14,8.18,8.00,8.10,4859420
2011-02-01,8.12,8.18,8.08,8.15,2477089
2011-02-09,8.00,8.30,8.00,8.19,4428073
2011-02-10,8.19,8.32,8.17,8.31,7221642
2011-02-11,8.25,8.60,8.22,8.49,7775911
2011-02-14,8.43,8.63,8.40,8.59,6761798
2011-02-15,8.59,8.62,8.40,8.44,10428022
2011-02-16,8.39,8.51,8.30,8.51,5186189
2011-02-17,8.50,8.50,8.31,8.40,5539616
2011-02-18,8.38,8.51,8.35,8.41,3280959
2011-02-21,8.30,8.47,8.26,8.44,3179005
2011-02-22,8.44,8.45,8.21,8.21,6257670
2011-02-23,8.20,8.31,8.17,8.30,3193439
2011-02-24,8.28,8.45,8.20,8.38,3099656
2011-02-25,8.40,8.52,8.34,8.50,4350198
2011-02-28,8.50,8.57,8.39,8.53,4977387
2011-03-01,8.54,8.68,8.45,8.56,8601464
2011-03-02,8.52,8.56,8.37,8.51,7168027
2011-03-03,8.51,8.57,8.45,8.45,4018851
2011-03-04,8.42,8.67,8.42,8.61,6216464
2011-03-07,8.63,8.96,8.60,8.90,10570769
2011-03-08,8.85,9.14,8.70,9.03,10923412
2011-03-09,9.02,9.23,8.80,8.85,10037716
2011-03-10,8.80,8.90,8.64,8.69,6806433
2011-03-11,8.66,8.71,8.53,8.53,4097064
2011-03-14,8.51,8.61,8.50,8.55,2904383
2011-03-15,8.55,8.55,8.35,8.36,7779242
2011-03-16,8.36,8.46,8.36,8.46,3354076
2011-03-17,8.42,8.46,8.31,8.44,3538744
2011-03-18,8.50,8.65,8.45,8.63,4742532
2011-03-21,8.63,8.79,8.54,8.62,5255189
2011-03-22,8.64,8.69,8.42,8.52,3028675
2011-03-23,8.50,8.92,8.48,8.74,6904556
2011-03-24,8.73,8.90,8.66,8.72,4446813
2011-03-25,8.78,8.99,8.67,8.87,7873769
2011-03-28,8.85,9.00,8.81,8.83,8164364
2011-03-29,8.88,9.10,8.69,8.86,9417198
2011-03-30,8.82,8.94,8.76,8.89,5307865
2011-03-31,8.85,8.98,8.75,8.75,3814020
2011-04-01,8.75,8.98,8.75,8.98,5188948
2011-04-06,8.93,9.28,8.93,9.11,7826658
2011-04-08,9.11,9.11,8.90,9.01,4856099
2011-04-11,9.03,9.03,8.76,8.79,6049854
2011-04-12,8.76,8.90,8.72,8.84,3508197
2011-04-13,8.81,8.90,8.71,8.89,4085508
2011-04-14,8.94,8.94,8.77,8.80,3521493
2011-04-15,8.79,9.10,8.75,9.06,8472449
2011-04-18,9.38,9.75,9.30,9.36,18348440
2011-04-19,9.24,10.14,9.11,9.91,21783755
2011-04-20,9.80,10.05,9.66,9.70,10189661
2011-04-21,9.72,10.00,9.66,9.78,8399818
2011-04-22,9.78,10.05,9.73,9.88,9132219
2011-04-25,9.90,10.09,9.60,9.62,9879476
2011-04-26,9.56,9.71,9.41,9.66,6074609
2011-04-27,9.62,9.75,9.23,9.38,5549305
2011-04-28,9.36,9.44,9.01,9.06,4927365
2011-04-29,9.03,9.36,9.03,9.28,3980073
2011-05-03,9.22,9.44,9.21,9.36,3441393
2011-05-04,9.30,9.32,9.14,9.18,2750710
2011-05-05,9.18,9.40,9.12,9.31,2860606
2011-05-06,9.24,9.25,9.09,9.17,3312705
2011-05-09,9.16,9.30,9.16,9.21,2884022
2011-05-10,9.20,9.32,9.17,9.32,2841377
2011-05-11,9.32,9.74,9.30,9.69,8296996
2011-05-12,9.60,9.77,9.50,9.51,5226496
2011-05-13,9.51,9.92,9.51,9.85,6944266
2011-05-16,9.80,10.27,9.80,10.16,12980114
2011-05-17,10.14,10.26,9.70,9.75,12431457
2011-05-18,9.85,9.88,9.64,9.78,6230027
2011-05-19,9.63,9.65,9.31,9.45,12760012
2011-05-23,9.37,9.55,9.31,9.50,8983057
2011-05-24,9.51,9.57,9.35,9.42,3217145
2011-05-25,9.40,9.40,9.13,9.15,3215962
2011-05-26,9.20,9.30,8.98,9.06,3320695
2011-05-27,9.05,9.19,8.71,8.88,4341993
2011-05-30,8.85,9.15,8.75,9.08,4972279
2011-05-31,9.08,9.12,8.94,9.05,4303905
2011-06-01,9.05,9.08,8.88,8.95,2652880
2011-06-02,8.88,8.98,8.62,8.89,2631221
2011-06-03,8.89,9.27,8.84,9.15,3704926
2011-06-07,9.17,9.19,9.00,9.11,1570642
2011-06-08,9.17,9.33,9.00,9.27,2400543
2011-06-09,9.22,9.27,8.93,8.93,1948817
2011-06-10,8.93,9.25,8.89,8.97,2611673
2011-06-13,8.97,9.04,8.86,8.99,1337622
2011-06-14,9.02,9.40,8.96,9.25,4993802
2011-06-15,9.21,9.25,8.99,9.00,3796918
2011-06-16,8.95,9.01,8.81,8.81,2713911
2011-06-17,8.80,8.89,8.68,8.78,2854533
2011-06-20,8.78,8.88,8.40,8.53,3191550
2011-06-21,8.60,8.69,8.50,8.62,2306274
2011-06-22,8.64,8.69,8.51,8.59,1795130
2011-06-23,8.53,8.71,8.51,8.68,2166061
2011-06-24,8.69,9.01,8.63,8.97,4754980
2011-06-27,8.93,9.05,8.84,8.90,3419973
2011-06-28,8.89,9.00,8.85,8.93,2518085
2011-06-29,8.93,8.97,8.65,8.68,3711561
2011-06-30,8.65,8.85,8.60,8.78,5005818
2011-07-01,8.76,9.13,8.73,8.91,5543211
2011-07-04,8.98,9.41,8.97,9.35,12090220
2011-07-05,9.35,9.59,9.26,9.40,7497826
2011-07-06,9.39,9.66,9.32,9.64,8918244
2011-07-07,9.60,9.85,9.48,9.62,9990980
2011-07-08,9.55,9.68,9.41,9.60,8243321
2011-07-11,9.60,9.98,9.53,9.87,9603905
2011-07-12,9.88,9.88,9.43,9.58,11236486
2011-07-13,9.68,9.80,9.56,9.71,6370349
2011-07-14,9.75,9.85,9.55,9.70,6956750
2011-07-15,9.62,9.62,9.35,9.57,12048662
2011-07-18,4.76,4.80,4.59,4.65,14635152
2011-07-19,4.61,4.74,4.61,4.65,11634634
2011-07-20,4.66,4.69,4.52,4.54,11536026
2011-07-21,4.55,4.58,4.44,4.44,7274623
2011-07-22,4.46,4.47,4.39,4.46,6017980
2011-07-25,4.46,4.46,4.19,4.21,8280411
2011-07-26,4.21,4.26,4.16,4.20,5317226
2011-07-27,4.21,4.26,4.13,4.22,5084181
2011-07-28,4.19,4.26,4.16,4.26,4868961
2011-07-29,4.25,4.45,4.23,4.38,9085828
2011-08-01,4.37,4.38,4.26,4.35,4945863
2011-08-02,4.34,4.34,4.22,4.26,5132147
2011-08-03,4.25,4.25,4.19,4.23,4752769
2011-08-04,4.22,4.27,4.19,4.23,3136803
2011-08-05,4.13,4.21,4.07,4.14,5809517
2011-08-08,4.07,4.10,3.76,3.95,6911907
2011-08-09,3.85,4.05,3.76,4.01,6538181
2011-08-10,4.03,4.13,3.99,4.00,6323288
2011-08-11,3.96,4.09,3.93,4.04,4123896
2011-08-12,4.08,4.14,4.04,4.12,5354168
2011-08-15,4.10,4.19,4.08,4.16,4187748
2011-08-16,4.17,4.19,4.07,4.10,3823199
2011-08-17,4.07,4.16,4.07,4.11,3500095
2011-08-18,4.13,4.13,4.02,4.03,2501497
2011-08-19,3.97,4.01,3.93,3.97,2670277
2011-08-22,3.97,4.01,3.94,3.95,1606442
2011-08-23,3.95,4.01,3.95,4.00,1724328
2011-08-24,4.01,4.04,3.98,4.00,2045174
2011-08-25,3.99,4.18,3.97,4.15,6061262
2011-08-26,4.11,4.14,4.08,4.10,2354191
2011-08-29,4.07,4.10,4.03,4.04,2029037
2011-08-30,4.06,4.09,4.00,4.01,1994921
2011-08-31,4.01,4.03,3.97,3.99,2363416
2011-09-01,3.98,4.01,3.97,3.99,1920733
2011-09-02,3.99,3.99,3.94,3.98,2473730
2011-09-05,3.95,3.95,3.86,3.88,3807880
2011-09-06,3.84,3.93,3.84,3.89,1711420
2011-09-07,3.90,3.95,3.87,3.94,1737264
2011-09-08,3.95,4.03,3.93,3.93,2063538
2011-09-09,3.95,4.00,3.89,3.90,1524616
2011-09-13,3.88,3.91,3.85,3.86,1303441
2011-09-14,3.87,3.91,3.82,3.90,1770293
2011-09-16,3.90,3.94,3.87,3.90,1416126
2011-09-19,3.89,3.89,3.80,3.82,1622541
2011-09-20,3.81,3.85,3.79,3.83,1406731
2011-09-21,3.83,3.90,3.80,3.88,1843830
2011-09-22,3.85,3.88,3.75,3.75,3857106
2011-09-23,3.74,3.78,3.67,3.74,2699945
2011-09-26,3.74,3.77,3.64,3.68,1817892
2011-09-27,3.70,3.76,3.66,3.69,2242014
2011-09-28,3.73,3.73,3.61,3.64,2656642
2011-09-29,3.60,3.64,3.50,3.54,2835168
2011-09-30,3.53,3.61,3.50,3.51,974056
2011-10-10,3.54,3.56,3.40,3.42,1300995
2011-10-11,3.44,3.52,3.31,3.33,5639811
2011-10-12,3.31,3.44,3.31,3.42,5171675
2011-10-13,3.42,3.53,3.40,3.47,3430688
2011-10-14,3.46,3.48,3.39,3.47,3068648
2011-10-17,3.46,3.48,3.41,3.46,1942219
2011-10-18,3.45,3.45,3.35,3.35,1628189
2011-10-19,3.35,3.40,3.33,3.37,3445895
2011-10-20,3.36,3.37,3.19,3.24,4435855
2011-10-21,3.24,3.26,3.18,3.18,1704846
2011-10-24,3.19,3.39,3.17,3.38,3799591
2011-10-25,3.37,3.50,3.32,3.49,5510865
2011-10-26,3.47,3.57,3.44,3.50,5815236
2011-10-27,3.47,3.59,3.47,3.59,5143092
2011-10-28,3.68,3.95,3.67,3.95,22485004
2011-10-31,3.98,3.98,3.84,3.88,14907787
2011-11-01,3.82,3.93,3.79,3.82,8308317
2011-11-02,3.75,3.89,3.72,3.86,7555641
2011-11-03,3.86,3.88,3.80,3.82,6479114
2011-11-04,3.81,3.89,3.81,3.84,4346072
2011-11-07,3.84,3.85,3.70,3.77,4519288
2011-11-08,3.75,3.76,3.65,3.68,4471408
2011-11-09,3.68,3.73,3.65,3.72,2207625
2011-11-10,3.71,3.72,3.63,3.64,2859085
2011-11-11,3.64,3.74,3.62,3.70,4959203
2011-11-14,3.72,3.91,3.68,3.89,10483657
2011-11-15,3.89,3.92,3.82,3.87,4800639
2011-11-16,3.87,3.87,3.72,3.84,4330622
2011-11-17,3.78,3.84,3.77,3.77,1265095
2011-11-18,3.73,3.79,3.65,3.67,3616785
2011-11-21,3.64,3.70,3.62,3.70,1640663
2011-11-22,3.66,3.75,3.61,3.72,1978275
2011-11-23,3.75,3.75,3.62,3.73,6366939
2011-11-24,3.72,3.85,3.65,3.81,5658889
2011-11-25,3.80,3.81,3.69,3.71,2399601
2011-11-28,3.70,3.73,3.65,3.72,1236720
2011-11-29,3.74,3.81,3.72,3.80,4578385
2011-11-30,3.79,3.81,3.68,3.71,3017598
2011-12-01,3.84,3.99,3.82,3.82,11549389
2011-12-02,3.79,3.90,3.75,3.89,6427637
2011-12-05,3.87,3.89,3.81,3.86,3710131
2011-12-06,3.87,3.93,3.81,3.85,3102361
2011-12-07,3.84,3.87,3.78,3.83,1626161
2011-12-08,3.81,3.92,3.76,3.89,4255875
2011-12-09,3.86,3.95,3.84,3.87,2673765
2011-12-12,3.84,3.85,3.75,3.76,2672527
2011-12-13,3.76,3.76,3.50,3.63,3519644
2011-12-14,3.59,3.64,3.53,3.61,1767973
2011-12-15,3.60,3.68,3.55,3.62,3185856
2011-12-16,3.63,3.87,3.60,3.86,5693676
2011-12-19,3.85,3.99,3.80,3.97,6877769
2011-12-20,3.95,4.07,3.91,3.93,5479211
2011-12-21,3.95,4.03,3.90,3.91,3665470
2011-12-22,3.88,3.90,3.69,3.84,3283866
2011-12-23,3.80,4.13,3.80,4.10,11269921
2011-12-26,4.08,4.31,4.02,4.18,11117999
2011-12-27,4.15,4.27,4.09,4.20,11352181
2011-12-28,4.16,4.27,4.08,4.24,7621545
2011-12-29,4.24,4.28,4.15,4.18,6794710
2011-12-30,4.18,4.35,4.12,4.32,9991049
2012-01-04,4.32,4.40,4.08,4.13,15577240
2012-01-05,4.07,4.22,3.99,4.07,10197532
2012-01-06,3.98,4.09,3.96,4.07,5935871
2012-01-09,4.04,4.23,4.03,4.21,5400815
2012-01-10,4.25,4.29,4.17,4.24,8941451
2012-01-11,4.23,4.23,4.12,4.19,4199590
2012-01-12,4.19,4.35,4.15,4.17,6062654
2012-01-13,4.17,4.19,4.06,4.09,3315366
2012-01-16,4.05,4.18,3.97,3.99,3449626
2012-01-17,4.00,4.17,3.96,4.15,3235583
2012-01-18,4.17,4.18,3.98,4.04,4072396
2012-01-19,4.05,4.13,4.03,4.05,2620590
2012-01-20,4.06,4.11,4.05,4.08,4030152
2012-01-30,4.09,4.10,3.99,4.00,2541764
2012-01-31,4.01,4.05,3.98,4.02,1619651
2012-02-01,4.00,4.14,4.00,4.07,3846272
2012-02-02,4.06,4.12,4.02,4.10,1778201
2012-02-03,4.10,4.13,4.06,4.11,3027004
2012-02-06,4.11,4.15,4.05,4.06,2309566
2012-02-07,4.04,4.08,3.98,3.99,2746800
2012-02-08,3.96,4.07,3.96,4.06,2030167
2012-02-09,4.05,4.15,4.03,4.10,5802132
2012-02-10,4.08,4.30,4.08,4.15,11261688
2012-02-13,4.08,4.10,3.99,4.07,6677669
2012-02-14,4.07,4.09,4.00,4.06,4042162
2012-02-15,4.06,4.12,4.02,4.10,6092205
2012-02-16,4.11,4.14,4.06,4.08,3892532
2012-02-17,4.08,4.13,4.04,4.08,2722136
2012-02-20,4.12,4.18,4.11,4.12,5708288
2012-02-21,4.12,4.17,4.09,4.14,5753247
2012-02-23,4.40,4.55,4.32,4.55,58485397
2012-02-24,4.70,5.01,4.63,5.01,85856020
2012-02-27,5.34,5.51,5.29,5.51,171708337
2012-02-28,5.51,5.51,5.21,5.32,86958259
2012-02-29,5.19,5.43,5.14,5.29,61784361
2012-03-01,5.24,5.30,5.17,5.23,45452008
2012-03-02,5.21,5.46,5.20,5.38,78593014
2012-03-05,5.32,5.37,5.23,5.35,43484648
2012-03-06,5.30,5.69,5.27,5.40,91438512
2012-03-07,5.28,5.47,5.24,5.42,47476624
2012-03-08,5.55,5.68,5.28,5.31,76594474
2012-03-09,5.27,5.40,5.22,5.38,51590479
2012-03-12,5.38,5.38,5.20,5.32,36365762
2012-03-13,5.31,5.35,5.23,5.33,31588134
2012-03-14,5.32,5.51,4.80,4.85,116657030
2012-03-15,4.80,4.80,4.52,4.62,73384095
2012-03-16,4.63,4.70,4.51,4.67,42785827
2012-03-19,4.63,4.69,4.56,4.68,31242890
2012-03-20,4.67,4.83,4.60,4.68,57916723
2012-03-21,4.67,4.73,4.55,4.65,33149536
2012-03-22,4.65,4.78,4.58,4.66,42689651
2012-03-23,4.64,4.64,4.50,4.51,27224237
2012-03-26,4.50,4.54,4.35,4.37,19006091
2012-03-27,4.38,4.44,4.33,4.35,16086970
2012-03-28,4.34,4.44,4.22,4.25,23790045
2012-03-29,4.22,4.44,4.18,4.32,28580072
2012-03-30,4.27,4.42,4.27,4.40,21679632
2012-04-05,4.38,4.49,4.34,4.47,23612241
2012-04-06,4.44,4.63,4.42,4.46,29409785
2012-04-09,4.41,4.42,4.19,4.19,25067209
2012-04-10,4.16,4.33,4.15,4.33,20819311
2012-04-11,4.25,4.76,4.24,4.59,61316567
2012-04-12,4.54,4.74,4.51,4.66,41521198
2012-04-13,4.75,4.85,4.58,4.62,39058991
2012-04-16,4.53,4.81,4.50,4.70,29608104
2012-04-17,4.66,4.75,4.44,4.46,26584414
2012-04-18,4.46,4.60,4.44,4.57,20006318
2012-04-19,4.56,4.68,4.53,4.59,14743794
2012-04-20,4.55,4.75,4.50,4.68,25328851
2012-04-23,4.67,4.71,4.58,4.61,18053937
2012-04-24,4.57,4.72,4.47,4.62,25393396
2012-04-25,4.59,5.01,4.54,4.82,56322922
2012-04-26,4.84,4.92,4.73,4.80,34181599
2012-04-27,4.80,4.80,4.58,4.60,28129868
2012-05-02,4.65,4.75,4.56,4.66,22385973
2012-05-03,4.67,4.67,4.42,4.49,28789942
2012-05-04,4.49,4.56,4.44,4.54,16600156
2012-05-07,4.48,4.56,4.40,4.52,17346365
2012-05-08,4.51,4.59,4.48,4.55,14427635
2012-05-09,4.51,4.52,4.45,4.50,11414769
2012-05-10,4.52,4.53,4.43,4.45,9339146
2012-05-11,4.44,4.48,4.40,4.43,7796356
2012-05-14,4.50,4.65,4.45,4.52,20103603
2012-05-15,4.50,4.67,4.48,4.64,19481913
2012-05-16,4.63,4.64,4.48,4.50,13675355
2012-05-17,4.49,4.60,4.45,4.54,9538393
2012-05-21,4.50,4.54,4.42,4.51,6577478
2012-05-22,4.53,4.62,4.52,4.60,11118791
2012-05-23,4.59,4.67,4.58,4.64,10901735
2012-05-24,4.63,4.68,4.58,4.58,10909239
2012-05-25,4.57,4.61,4.47,4.47,9992345
2012-05-28,4.44,4.55,4.33,4.55,11600026
2012-05-29,4.55,4.69,4.52,4.62,15853413
2012-05-30,4.60,4.83,4.60,4.72,20228588
2012-05-31,4.66,4.74,4.61,4.67,7903398
2012-06-01,4.65,4.75,4.64,4.69,8708863
2012-06-04,4.60,4.65,4.47,4.48,9763113
2012-06-05,4.47,4.55,4.46,4.47,7426440
2012-06-06,4.47,4.53,4.44,4.51,5045304
2012-06-07,4.55,4.58,4.47,4.53,7734625
2012-06-08,4.61,4.64,4.49,4.54,9971667
2012-06-11,4.53,4.72,4.45,4.68,16941241
2012-06-12,4.65,4.83,4.60,4.71,20081592
2012-06-13,4.68,4.82,4.64,4.81,23108871
2012-06-14,4.76,4.84,4.68,4.70,15612009
2012-06-15,4.70,4.72,4.58,4.61,9409812
2012-06-18,4.63,4.68,4.63,4.65,5681463
2012-06-19,4.65,4.66,4.58,4.59,5907911
2012-06-20,4.56,4.63,4.55,4.59,6308295
2012-06-21,4.58,4.65,4.56,4.61,7173286
2012-06-25,4.60,4.77,4.55,4.57,15782839
2012-06-26,4.51,4.52,4.11,4.30,25734044
2012-06-27,4.23,4.48,4.16,4.30,19155907
2012-06-28,4.28,4.41,4.26,4.41,16213435
2012-06-29,4.35,4.47,4.33,4.47,19084616
2012-07-02,4.46,4.53,4.39,4.47,12026982
2012-07-03,4.45,4.50,4.38,4.46,11197285
2012-07-04,4.45,4.45,4.31,4.32,5222790
2012-07-05,4.27,4.42,4.27,4.42,9187479
2012-07-06,4.49,4.58,4.44,4.50,8139845
