Date,Open,High,Low,Close,Vol
2022-04-26,21.40,21.41,19.60,19.70,4483058
2022-04-27,19.37,20.32,19.28,20.15,3933162
2022-04-28,19.95,20.04,18.92,19.31,3046334
2022-04-29,19.46,20.57,19.21,20.51,2681306
2022-05-05,20.45,20.66,20.03,20.09,3131462
2022-05-06,19.67,19.82,19.44,19.65,1608307
2022-05-09,19.65,19.86,19.46,19.65,1339102
2022-05-10,19.48,20.19,19.32,20.04,2134995
2022-05-11,20.03,20.85,19.99,20.30,2788452
2022-05-12,20.18,20.60,20.05,20.32,1577735
2022-05-13,20.53,20.80,20.05,20.25,1535137
2022-05-16,20.30,20.82,20.01,20.11,2276996
2022-05-17,20.20,20.54,20.03,20.43,1947481
2022-05-18,20.43,20.85,20.38,20.48,2251105
2022-05-19,20.25,20.48,20.08,20.39,2262076
2022-05-20,20.61,21.60,20.56,21.26,5361368
2022-05-23,21.50,21.75,21.10,21.56,4452411
2022-05-24,20.71,20.71,19.00,19.10,6712105
2022-05-25,18.82,19.33,18.16,19.05,6390519
2022-05-26,19.03,19.17,18.52,18.89,3336178
2022-05-27,19.12,19.39,18.80,19.12,4010904
2022-05-30,19.15,19.25,18.57,19.08,4571682
2022-05-31,19.06,19.55,18.71,19.40,6859094
2022-06-01,19.43,20.26,19.43,19.88,5215185
2022-06-02,19.84,20.86,19.72,20.76,7223462
2022-06-06,20.70,21.10,20.50,20.73,6418954
2022-06-07,20.74,20.78,20.10,20.55,6052524
2022-06-08,20.50,20.72,20.23,20.50,3238125
2022-06-09,20.45,20.45,19.86,19.96,2901663
2022-06-10,19.95,20.29,19.77,20.25,4013827
2022-06-13,20.18,20.50,19.87,20.43,3709413
2022-06-14,20.28,20.28,19.48,20.18,4593460
2022-06-15,20.18,20.90,20.07,20.38,7034173
2022-06-16,20.71,21.34,20.65,20.85,6454162
2022-06-17,20.77,21.20,20.39,20.83,4794723
2022-06-20,20.84,21.31,20.84,21.12,4735248
2022-06-21,21.24,21.99,21.07,21.98,9692685
2022-06-22,22.05,22.09,20.93,21.01,8261500
2022-06-23,20.99,21.35,20.80,21.29,4556637
2022-06-24,21.34,21.49,21.10,21.29,4751167
2022-06-27,21.49,21.99,21.42,21.85,9164232
2022-06-28,21.82,22.00,21.42,22.00,5865152
2022-06-29,21.90,22.65,21.58,21.63,6591567
2022-06-30,21.88,22.00,21.46,21.52,5227740
2022-07-01,21.57,21.68,21.02,21.27,4126026
2022-07-04,21.08,21.39,20.89,21.19,4420820
2022-07-05,21.14,21.41,20.46,20.70,4706985
2022-07-06,20.80,21.13,20.52,20.76,3354570
2022-07-07,20.70,20.86,20.38,20.53,2764922
2022-07-08,20.66,21.12,20.55,20.61,3674703
2022-07-11,20.61,20.68,19.57,19.73,4911084
2022-07-12,19.70,19.77,19.14,19.19,3833034
2022-07-13,19.13,19.53,19.11,19.34,2276523
2022-07-14,19.32,19.50,19.16,19.40,2059950
2022-07-15,19.39,19.64,19.18,19.24,2604540
2022-07-18,19.26,19.65,19.20,19.58,2332480
2022-07-19,19.70,20.28,19.52,20.16,4126893
2022-07-20,20.16,20.40,20.08,20.23,2818927
2022-07-21,20.28,20.56,20.08,20.38,2959325
2022-07-22,20.39,20.52,19.66,19.95,3045387
2022-07-25,19.95,20.09,19.58,19.65,2370466
2022-07-26,19.65,19.72,19.38,19.68,2610842
2022-07-27,19.70,19.87,19.48,19.85,2427588
2022-07-28,20.38,21.09,20.19,20.59,8835869
2022-07-29,20.50,20.83,20.04,20.10,5188398
2022-08-01,20.01,20.64,19.62,20.59,5385237
2022-08-02,20.42,20.48,19.56,19.87,6695009
2022-08-03,20.00,20.35,19.40,19.49,5400482
2022-08-04,19.49,20.10,19.49,19.66,4312171
2022-08-05,19.85,20.99,19.83,20.97,12707167
2022-08-08,20.95,20.95,20.44,20.74,6924341
2022-08-09,20.60,20.88,20.36,20.88,5594591
2022-08-10,20.85,21.21,20.69,20.93,6761089
2022-08-11,21.12,22.37,20.96,22.15,14112761
2022-08-12,22.44,22.86,21.95,22.22,11463934
2022-08-15,22.16,22.27,21.61,22.00,7471242
2022-08-16,21.90,22.44,21.72,22.14,9746213
2022-08-17,22.28,23.14,21.80,23.10,13274342
2022-08-18,23.40,24.50,22.70,23.57,18361816
2022-08-19,23.57,24.28,23.33,23.86,12735244
2022-08-22,23.79,25.93,23.21,25.07,14032171
2022-08-23,24.53,25.28,23.89,24.27,13532173
2022-08-24,23.84,23.85,22.18,22.34,16411041
2022-08-25,22.39,22.56,21.40,21.90,10551109
2022-08-26,21.80,22.09,21.37,21.46,6981464
2022-08-29,20.60,20.99,20.31,20.36,9613490
2022-08-30,20.28,20.63,20.07,20.27,6114178
2022-08-31,20.20,20.54,19.90,20.35,5776708
2022-09-01,20.35,20.46,20.07,20.07,3470834
2022-09-02,20.16,20.58,20.02,20.54,4024036
2022-09-05,20.48,20.50,20.10,20.16,3657463
2022-09-06,20.15,20.28,19.77,20.15,4339292
2022-09-07,20.00,20.22,19.93,20.00,3629848
2022-09-08,19.98,20.19,19.45,19.50,4581542
2022-09-09,19.57,19.96,19.34,19.90,3796794
2022-09-13,19.90,20.15,19.66,19.81,2843925
2022-09-14,19.58,19.66,19.40,19.63,2262104
2022-09-15,19.63,19.71,18.78,19.02,4852937
2022-09-16,18.97,19.09,18.64,18.78,3178064
2022-09-19,18.70,18.88,18.13,18.70,3411959
2022-09-20,18.70,18.88,18.56,18.84,2037919
2022-09-21,18.90,18.90,18.45,18.75,1810022
2022-09-22,18.60,18.85,18.51,18.65,1278270
2022-09-23,18.60,18.85,18.10,18.67,3163999
2022-09-26,18.55,18.92,18.51,18.73,2222356
2022-09-27,18.72,19.27,18.52,19.27,3714293
2022-09-28,19.17,19.26,18.85,18.86,2558395
2022-09-29,19.00,19.20,18.55,18.64,3074624
2022-09-30,18.55,18.89,18.36,18.73,2493207
2022-10-10,19.04,19.50,18.90,19.21,4372425
2022-10-11,19.15,19.60,18.95,19.54,4026372
2022-10-12,19.46,19.67,18.90,19.58,4961242
2022-10-13,19.38,19.57,19.29,19.43,3412679
2022-10-14,19.44,19.89,19.44,19.68,4599474
2022-10-17,19.51,19.86,19.50,19.66,3766021
2022-10-18,19.65,19.72,19.29,19.32,4145023
2022-10-19,19.26,19.26,18.70,18.70,4051056
2022-10-20,18.58,18.96,18.40,18.80,3476659
2022-10-21,18.92,18.92,18.24,18.31,4139529
2022-10-24,18.33,18.76,17.83,17.87,4348087
2022-10-25,17.86,17.92,17.41,17.54,3294337
2022-10-26,17.79,18.56,17.79,18.20,6182769
2022-10-27,18.40,18.79,18.18,18.24,5243660
2022-10-28,18.10,18.10,16.75,16.90,5955041
2022-10-31,16.83,17.43,16.80,17.22,3370075
2022-11-01,17.34,18.15,17.23,18.13,4944156
2022-11-02,18.26,18.60,18.22,18.37,4453276
2022-11-03,18.25,18.50,18.03,18.48,3785945
2022-11-04,18.52,18.79,18.40,18.66,4084969
2022-11-07,18.62,18.88,18.51,18.78,3844341
2022-11-08,18.78,18.87,18.37,18.47,3155254
2022-11-09,18.46,18.55,18.30,18.39,2931127
2022-11-10,18.22,18.47,18.10,18.13,3611584
2022-11-11,18.55,18.61,18.09,18.13,5063073
2022-11-14,18.12,18.38,18.05,18.11,3163340
2022-11-15,18.11,18.57,18.03,18.56,5238123
2022-11-16,18.58,18.73,18.47,18.53,3329919
2022-11-17,18.44,18.94,18.30,18.92,7348197
2022-11-18,18.96,19.23,18.60,18.60,7317543
2022-11-21,18.57,18.59,18.11,18.25,4743993
2022-11-22,18.20,18.42,17.82,17.94,4279098
2022-11-23,17.91,18.03,17.52,17.86,3810852
2022-11-24,17.86,18.05,17.75,17.77,2429213
2022-11-25,17.86,17.90,17.67,17.84,1947007
2022-11-28,17.70,17.98,17.31,17.86,4389688
2022-11-29,17.80,18.14,17.70,18.07,3825245
2022-11-30,18.07,18.12,17.69,17.74,6245754
2022-12-01,17.84,18.16,17.80,17.86,4931379
2022-12-02,17.85,18.04,17.78,17.90,3470412
2022-12-05,17.99,18.26,17.94,18.11,5222413
2022-12-06,18.10,18.32,17.99,18.19,3161291
2022-12-07,18.22,18.31,18.10,18.15,2821158
2022-12-08,18.17,18.17,17.88,17.93,2962563
2022-12-09,17.94,18.04,17.80,17.87,3092845
2022-12-12,17.90,17.95,17.60,17.81,3821129
2022-12-13,17.81,17.84,17.45,17.46,3374790
2022-12-14,17.58,17.60,17.41,17.43,1894804
2022-12-15,17.43,17.64,17.37,17.46,2671986
2022-12-16,17.40,17.43,17.11,17.25,3282434
2022-12-19,17.23,17.32,16.62,16.71,4440045
2022-12-20,16.82,16.94,16.63,16.86,3205603
2022-12-21,16.86,17.32,16.83,16.99,2800316
2022-12-22,17.04,17.12,16.66,16.73,2261466
2022-12-23,16.61,16.87,16.51,16.66,1506414
2022-12-26,16.66,16.88,16.66,16.87,1618221
2022-12-27,16.87,16.91,16.63,16.77,2278612
2022-12-28,16.71,16.71,16.36,16.58,3177237
2022-12-29,16.44,16.93,16.40,16.63,3649445
2022-12-30,16.63,16.72,16.52,16.52,1932645
2023-01-03,16.51,17.17,16.47,17.12,4985568
2023-01-04,17.10,17.21,16.96,17.05,2145807
2023-01-05,17.10,17.21,17.00,17.20,2000767
2023-01-06,17.18,17.33,17.10,17.23,1987089
2023-01-09,17.24,17.41,17.19,17.21,1758484
2023-01-10,17.24,18.04,17.16,17.74,7999269
2023-01-11,17.78,18.97,17.62,18.60,16039302
2023-01-12,18.61,19.18,18.56,18.95,13167253
2023-01-13,19.04,19.40,18.80,18.94,9449407
2023-01-16,18.89,19.45,18.79,19.18,8903183
2023-01-17,19.14,19.80,19.14,19.51,7657903
2023-01-18,19.45,19.83,19.41,19.51,5260315
2023-01-19,19.43,19.73,19.33,19.67,5407627
2023-01-20,19.83,19.83,19.45,19.61,3877724
2023-01-30,19.81,19.92,19.41,19.49,5865067
2023-01-31,19.41,19.55,19.16,19.29,4050078
2023-02-01,19.33,19.35,18.96,19.30,4433255
2023-02-02,19.47,19.57,19.12,19.31,3586175
2023-02-03,19.31,19.39,18.97,19.32,3101353
2023-02-06,19.33,19.36,19.06,19.25,2708303
2023-02-07,19.35,19.84,19.20,19.80,7222095
2023-02-08,19.82,19.84,19.15,19.22,6168080
2023-02-09,19.08,19.72,19.08,19.71,4543687
2023-02-10,19.60,19.92,19.44,19.60,3079519
2023-02-13,19.61,19.76,19.31,19.69,4139472
2023-02-14,19.80,20.15,19.61,19.86,3972905
2023-02-15,19.86,20.47,19.66,20.23,7134948
2023-02-16,20.15,20.15,19.20,19.35,6669099
2023-02-17,19.30,19.64,19.22,19.33,4200235
2023-02-20,19.40,19.69,19.18,19.62,3784206
2023-02-21,19.64,20.17,19.63,19.76,4266277
2023-02-22,19.67,20.38,19.67,20.20,5946033
2023-02-23,20.10,20.63,20.00,20.17,6200501
2023-02-24,20.19,20.31,19.62,19.79,3821300
2023-02-27,19.69,19.72,19.44,19.48,3234443
2023-02-28,19.60,19.72,19.18,19.48,3641371
2023-03-01,19.43,19.61,19.28,19.54,2871516
2023-03-02,19.55,20.69,19.45,20.51,10106675
2023-03-03,20.52,20.59,19.93,20.06,6418331
2023-03-06,20.28,20.58,19.93,20.04,5212117
2023-03-07,20.10,20.30,19.34,19.34,5684840
2023-03-08,19.28,19.55,19.22,19.44,3546370
2023-03-09,19.44,19.60,19.08,19.19,3731848
2023-03-10,19.20,19.25,18.80,18.86,3017585
2023-03-13,18.82,19.40,18.69,19.34,4359724
2023-03-14,19.17,19.30,18.57,18.82,3614715
2023-03-15,18.98,19.44,18.88,19.12,3678212
2023-03-16,19.04,19.13,18.70,18.76,2210054
2023-03-17,18.93,19.46,18.84,19.15,3101357
2023-03-20,19.19,20.52,19.02,20.25,10785822
2023-03-21,20.10,20.45,19.93,20.33,5415067
2023-03-22,20.33,20.94,20.24,20.77,7776255
2023-03-23,20.87,21.12,20.63,20.88,6768761
2023-03-24,20.90,21.37,20.70,21.17,6183320
2023-03-27,21.31,21.68,20.93,21.13,6612531
2023-03-28,20.98,21.20,20.40,20.55,6537050
2023-03-29,20.66,21.08,20.50,20.67,4060259
2023-03-30,20.70,21.11,20.67,20.99,5755346
2023-03-31,21.04,21.04,20.48,20.84,4612133
2023-04-03,20.87,20.96,20.44,20.73,6393989
2023-04-04,20.83,20.85,20.30,20.51,5625426
2023-04-06,20.45,21.21,20.39,21.15,7580531
2023-04-07,21.23,21.23,20.55,20.98,5555641
2023-04-10,20.86,21.33,20.63,20.67,6060620
2023-04-11,20.67,21.00,20.55,20.62,4854020
2023-04-12,20.79,21.20,20.52,21.03,6701627
2023-04-13,20.95,21.00,20.17,20.26,7041205
2023-04-14,20.42,20.61,20.17,20.40,3094426
2023-04-17,20.40,20.44,19.93,20.06,4774580
2023-04-18,19.97,20.15,19.70,19.84,3702504
2023-04-19,19.77,19.85,19.40,19.45,3885980
2023-04-20,19.43,19.66,19.29,19.53,3074447
2023-04-21,19.53,19.53,18.52,18.53,4614994
2023-04-24,18.54,18.63,18.02,18.10,5642672
2023-04-25,18.22,18.23,17.49,17.79,6544812
2023-04-26,17.69,17.86,17.41,17.50,3616200
2023-04-27,17.45,17.62,17.31,17.39,2814760
2023-04-28,17.33,17.95,17.33,17.85,3983541
2023-05-04,17.40,17.62,16.53,16.78,9340188
2023-05-05,16.72,16.78,16.46,16.62,5060142
2023-05-08,16.76,17.06,16.64,16.94,4734645
2023-05-09,16.95,17.43,16.92,17.04,6025346
2023-05-10,17.14,17.25,16.95,17.16,3768478
2023-05-11,17.17,17.34,17.11,17.25,3245111
2023-05-12,17.20,17.41,17.10,17.27,3383743
2023-05-15,17.35,17.40,16.97,17.40,3653686
2023-05-16,17.45,17.57,17.20,17.42,3483541
2023-05-17,17.78,17.90,17.41,17.54,3691610
2023-05-18,17.61,17.89,17.50,17.86,4117176
2023-05-19,17.90,18.46,17.80,18.43,5122287
2023-05-22,18.33,18.48,18.10,18.32,3838709
2023-05-23,18.38,18.50,18.17,18.32,2997752
2023-05-24,18.20,18.67,18.10,18.39,2848825
2023-05-25,18.39,18.55,18.09,18.36,3527803
2023-05-26,18.45,18.97,18.26,18.92,4080800
2023-05-29,19.72,20.22,19.23,20.10,14266394
2023-05-30,20.10,21.50,19.73,21.02,25204648
2023-05-31,19.98,20.40,19.09,19.25,19429226
2023-06-01,19.45,20.15,19.40,19.63,17945584
2023-06-02,19.79,19.88,18.91,18.91,15171393
2023-06-05,18.84,20.40,18.81,19.64,17847688
2023-06-06,19.56,19.60,18.78,18.88,11610569
2023-06-07,18.84,19.25,18.68,19.12,7461544
2023-06-08,18.89,18.98,18.61,18.85,5727106
2023-06-09,18.87,19.06,18.65,18.89,5568784
2023-06-12,18.80,19.18,18.76,19.00,6185344
2023-06-13,19.05,19.29,18.92,19.19,7462465
2023-06-14,19.19,19.28,19.05,19.11,5539730
2023-06-15,19.09,19.15,18.80,19.15,5728576
2023-06-16,19.10,19.36,18.73,19.19,6776986
2023-06-19,19.30,19.60,19.25,19.34,9387762
2023-06-20,19.24,19.70,19.13,19.57,9905770
2023-06-21,19.70,20.11,19.05,19.10,11248306
2023-06-26,18.55,19.27,18.46,18.81,7772899
2023-06-27,18.78,19.03,18.53,18.97,5063477
2023-06-28,18.96,19.02,18.10,18.41,7067628
2023-06-29,18.38,19.22,18.30,19.07,6577758
2023-06-30,19.01,19.49,18.89,19.40,6275258
2023-07-03,19.50,19.66,19.14,19.22,5049481
2023-07-04,19.21,19.68,19.14,19.47,5964410
2023-07-05,19.53,19.53,19.18,19.23,3682965
2023-07-06,18.96,19.68,18.86,19.38,6236597
2023-07-07,19.44,19.54,19.08,19.22,3619320
2023-07-10,19.33,19.43,19.03,19.29,3655570
2023-07-11,19.30,19.60,19.17,19.49,3597280
2023-07-12,19.45,19.61,18.99,18.99,4139320
2023-07-13,19.01,19.34,19.01,19.27,4180590
2023-07-14,19.27,19.39,19.19,19.21,2585740
2023-07-17,19.16,19.50,19.01,19.41,3464710
2023-07-18,19.45,19.90,19.37,19.60,5183292
2023-07-19,19.60,19.70,19.26,19.44,3235574
2023-07-20,19.43,19.52,18.86,18.89,4435390
2023-07-21,18.92,19.15,18.78,18.79,2714861
2023-07-24,18.65,19.04,18.61,18.86,2108810
2023-07-25,19.01,19.35,19.01,19.32,2923150
2023-07-26,19.24,19.36,19.09,19.20,1904383
2023-07-27,19.15,19.50,19.04,19.07,2854946
2023-07-28,19.00,19.06,18.74,19.01,2804431
2023-07-31,19.00,19.40,18.93,19.20,3064604
2023-08-01,19.23,19.34,18.78,19.11,3185297
2023-08-02,19.04,19.39,18.99,19.27,3195636
2023-08-03,19.27,19.48,19.05,19.10,3019598
2023-08-04,19.14,19.31,19.06,19.22,2072405
2023-08-07,19.20,19.55,19.17,19.45,4687474
2023-08-08,19.44,19.45,18.70,18.80,6178700
2023-08-09,18.70,18.71,18.02,18.21,4939365
2023-08-10,17.95,18.29,17.81,18.17,3295251
2023-08-11,18.17,18.35,17.96,17.96,2382097
2023-08-14,17.80,18.08,17.68,18.06,2060327
2023-08-15,18.06,18.12,17.76,17.89,1831629
2023-08-16,17.81,17.98,17.72,17.79,1664507
2023-08-17,17.69,18.00,17.56,17.86,1932901
2023-08-18,17.85,18.04,17.57,17.59,1967451
2023-08-21,17.34,18.17,17.28,17.70,3621891
2023-08-22,17.64,17.86,17.21,17.54,4223804
2023-08-23,17.45,17.54,16.97,17.02,4668110
2023-08-24,17.10,17.45,17.06,17.15,3053679
2023-08-25,17.06,17.21,16.73,16.86,2198550
2023-08-28,17.65,17.80,16.91,16.97,4768623
2023-08-29,16.97,17.55,16.91,17.50,3749863
2023-08-30,17.61,18.00,17.51,17.92,4390036
2023-08-31,17.92,18.11,17.85,17.94,3301327
2023-09-01,18.03,18.17,17.83,17.99,2315342
2023-09-04,18.04,18.37,17.95,18.37,3996660
2023-09-05,18.39,18.58,18.32,18.50,3415812
2023-09-06,18.44,18.73,18.32,18.67,2981760
2023-09-07,18.66,18.67,18.38,18.40,2462811
2023-09-08,18.44,18.60,18.15,18.35,2169811
2023-09-11,18.41,18.75,18.36,18.69,3375060
2023-09-12,18.69,18.69,18.42,18.50,2292658
2023-09-13,18.55,18.55,18.18,18.30,2006947
2023-09-14,18.38,18.45,18.13,18.22,2216670
2023-09-15,18.26,18.38,18.14,18.26,1803400
2023-09-18,18.15,18.45,18.02,18.36,2467706
2023-09-19,18.31,18.35,18.03,18.22,4965300
2023-09-20,18.15,18.25,17.89,17.97,3768997
2023-09-21,17.85,18.09,17.81,18.00,2126100
2023-09-22,17.88,18.47,17.88,18.46,2880567
2023-09-25,18.46,18.50,18.17,18.42,3067910
2023-09-26,18.35,18.39,18.03,18.04,2311820
2023-09-27,18.19,18.24,18.00,18.09,1826727
2023-09-28,18.09,18.43,18.08,18.37,2022459
2023-10-09,18.29,18.70,18.29,18.59,2665165
2023-10-10,18.58,18.76,18.48,18.63,3076210
2023-10-11,18.63,19.01,18.63,18.81,3508973
2023-10-12,18.84,18.94,18.71,18.82,2860680
2023-10-13,18.83,18.89,18.65,18.79,2829850
2023-10-16,18.87,18.88,18.35,18.43,3525850
2023-10-17,18.43,18.58,18.33,18.51,2080660
2023-10-18,18.54,18.59,18.18,18.24,1503850
2023-10-19,18.14,18.35,18.02,18.11,2508550
2023-10-20,18.01,18.25,17.59,17.62,2602954
2023-10-23,17.60,17.69,17.20,17.33,2400010
2023-10-24,17.36,17.52,16.95,17.52,2633325
2023-10-25,17.89,18.00,17.25,17.48,2756716
2023-10-26,17.67,17.95,17.29,17.92,2577130
2023-10-27,18.26,18.65,17.43,18.30,5159153
2023-10-30,18.01,18.21,17.11,17.43,9043237
2023-10-31,17.53,17.66,17.22,17.47,5606677
2023-11-01,17.47,17.81,17.37,17.70,4689213
2023-11-02,17.67,17.95,17.46,17.49,2882403
2023-11-03,17.57,18.24,17.52,18.08,5080867
2023-11-06,18.24,19.00,18.24,18.93,7448147
2023-11-07,18.93,19.03,18.61,18.98,4249235
2023-11-08,19.35,19.35,18.91,19.09,4819478
2023-11-09,19.09,19.19,18.88,18.93,3325673
2023-11-10,18.94,18.96,18.62,18.74,3592928
2023-11-13,18.74,18.93,18.65,18.81,3436651
2023-11-14,18.77,18.88,18.63,18.75,3647320
2023-11-15,18.90,19.08,18.71,18.79,3168600
2023-11-16,18.66,18.96,18.63,18.63,2512070
2023-11-17,18.72,18.76,18.53,18.75,2406000
2023-11-20,18.82,19.02,18.63,18.94,4163110
2023-11-21,19.15,19.31,19.03,19.09,6346718
2023-11-22,18.95,19.12,18.66,18.75,5797253
2023-11-23,18.77,19.71,18.65,19.62,8853757
2023-11-24,19.54,19.56,18.75,19.00,7172137
2023-11-27,19.16,19.16,18.68,18.87,5998852
2023-11-28,18.96,19.18,18.72,19.00,5836793
2023-11-29,19.09,19.15,18.81,18.93,3649567
2023-11-30,18.91,18.92,18.50,18.81,5867899
2023-12-01,18.78,18.78,18.44,18.67,4794620
2023-12-04,18.71,18.77,18.45,18.45,3401819
2023-12-05,18.46,18.46,18.06,18.06,3377740
2023-12-06,18.00,18.19,17.92,18.05,2676900
2023-12-07,18.10,18.28,17.91,18.20,2535110
2023-12-08,18.25,18.44,18.15,18.18,2450058
2023-12-11,18.13,19.25,18.02,19.22,7894023
2023-12-12,19.00,19.66,18.90,19.43,9866650
2023-12-13,19.42,19.43,19.06,19.22,4173289
2023-12-14,19.35,19.35,18.89,18.93,2921365
2023-12-15,18.91,19.22,18.83,18.96,2949696
2023-12-18,18.85,19.03,18.48,18.63,3588612
2023-12-19,18.64,18.84,18.20,18.80,3342641
2023-12-20,18.81,19.13,18.50,18.60,3861668
2023-12-21,18.43,18.73,17.94,18.64,4800068
2023-12-22,18.65,18.88,18.31,18.44,3517800
2023-12-25,18.32,18.83,18.27,18.81,3230414
2023-12-26,18.79,18.99,17.97,18.10,4199015
2023-12-27,18.16,18.95,18.16,18.88,5980456
2023-12-28,18.89,19.10,18.66,18.90,5126767
2023-12-29,18.84,19.65,18.73,19.47,10248077
2024-01-02,19.96,19.96,19.58,19.69,10023180
2024-01-03,19.70,19.85,19.24,19.28,7247208
2024-01-04,19.24,19.36,18.81,18.93,4915370
2024-01-05,18.93,19.16,18.40,18.54,5118565
2024-01-08,18.54,18.65,17.73,17.80,6696710
2024-01-09,17.89,18.14,17.72,17.85,4433163
2024-01-10,17.70,17.84,17.22,17.46,3891342
2024-01-11,17.46,17.65,17.30,17.57,5449875
2024-01-12,17.52,17.52,17.08,17.16,4810040
2024-01-15,17.07,17.28,16.89,17.17,3196610
2024-01-16,17.17,17.23,16.85,17.10,3699860
2024-01-17,17.10,17.15,16.57,16.57,3646930
2024-01-18,16.50,16.69,15.85,16.34,5806030
2024-01-19,16.42,16.48,16.12,16.15,3829100
2024-01-22,16.18,16.27,15.13,15.27,6583544
2024-01-23,15.28,15.31,14.91,15.24,6166995
2024-01-24,15.38,15.50,14.80,15.41,5069037
2024-01-25,15.41,16.00,15.21,15.89,4365464
2024-01-26,15.85,15.98,15.58,15.69,3435195
2024-01-29,15.67,15.81,15.07,15.19,4205264
2024-01-30,14.90,15.19,14.60,14.60,4103617
2024-01-31,14.55,14.69,13.84,13.93,6758319
2024-02-01,13.78,14.12,13.35,13.97,7006760
2024-02-02,13.89,14.15,13.19,13.63,8028348
2024-02-05,13.50,13.90,12.44,13.20,10279870
2024-02-06,12.78,14.27,12.78,14.25,7999501
2024-02-07,14.20,15.47,14.17,15.47,11149990
2024-02-08,15.23,16.60,15.23,15.76,10633716
2024-02-19,16.00,16.00,15.01,15.76,8540653
2024-02-20,15.67,16.00,15.46,15.92,4441600
2024-02-21,16.00,16.27,15.73,15.89,4107534
2024-02-22,15.86,16.03,15.62,15.92,3634746
2024-02-23,16.01,16.01,15.63,15.99,4532293
2024-02-26,16.10,16.39,15.92,16.24,5470704
2024-02-27,16.11,16.53,16.02,16.53,4329980
2024-02-28,16.51,16.66,15.58,15.58,6374791
2024-02-29,15.38,16.42,15.38,16.42,5592472
2024-03-01,16.43,16.85,16.43,16.68,6187217
2024-03-04,16.79,16.82,16.34,16.75,5821809
2024-03-05,16.64,16.94,16.51,16.67,4738424
2024-03-06,16.50,16.94,16.50,16.71,4272348
2024-03-07,16.93,17.74,16.55,16.56,7766943
2024-03-08,16.41,17.33,16.22,17.12,9388773
2024-03-11,16.68,16.93,16.46,16.83,7118883
2024-03-12,16.82,16.91,16.46,16.62,6586082
2024-03-13,16.63,16.79,16.54,16.65,4701080
2024-03-14,16.51,16.61,16.20,16.50,7518454
2024-03-15,16.46,16.59,16.23,16.59,3886869
2024-03-18,16.58,16.74,16.50,16.74,4889672
2024-03-19,16.75,16.86,16.63,16.72,5460054
2024-03-20,16.63,16.84,16.60,16.82,4481023
2024-03-21,16.84,16.92,16.62,16.73,4173249
2024-03-22,16.57,16.81,16.30,16.41,5295519
2024-03-25,16.38,16.58,15.93,15.99,5038110
2024-03-26,16.01,16.12,15.68,15.82,3068906
2024-03-27,15.83,15.90,15.17,15.21,4499320
2024-03-28,15.18,15.53,15.10,15.40,4602818
2024-03-29,15.45,15.82,15.23,15.81,3949400
2024-04-01,15.85,16.05,15.75,15.94,5003740
2024-04-02,15.91,15.93,15.70,15.73,3800118
2024-04-03,15.67,15.75,15.42,15.54,2731869
2024-04-08,15.53,15.53,14.95,14.98,3684352
2024-04-09,15.01,15.15,14.91,15.11,3714370
2024-04-10,15.03,15.09,14.61,14.71,2955270
2024-04-11,14.63,15.06,14.58,14.83,2774894
2024-04-12,14.83,15.10,14.76,14.80,3365485
2024-04-15,14.81,15.05,14.46,14.74,6672900
2024-04-16,14.50,14.77,13.88,13.93,8984144
2024-04-17,14.08,14.77,14.08,14.76,7667590
2024-04-18,14.80,14.81,14.23,14.48,6681266
2024-04-19,14.45,14.51,14.10,14.15,5108980
2024-04-22,14.26,14.36,13.88,14.11,5027113
2024-04-23,14.08,14.28,13.98,14.11,3984018
2024-04-24,14.15,14.58,14.05,14.55,4454413
2024-04-25,14.55,14.75,14.45,14.51,3714340
2024-04-26,14.53,14.88,14.48,14.79,6664504
2024-04-29,14.70,14.81,14.37,14.70,11619024
2024-04-30,14.63,14.70,14.15,14.31,8242670
2024-05-06,14.51,14.88,14.51,14.63,8567047
2024-05-07,14.70,14.74,14.38,14.48,6451370
2024-05-08,14.48,14.48,14.07,14.08,5237630
2024-05-09,14.04,14.48,14.04,14.45,5367225
2024-05-10,14.47,14.50,14.03,14.08,5223500
2024-05-13,13.90,13.91,13.62,13.75,7394780
2024-05-14,13.74,14.09,13.61,13.92,7935775
2024-05-15,13.85,13.92,13.67,13.70,4042562
2024-05-16,13.70,13.80,13.47,13.54,6587520
2024-05-17,13.52,13.74,13.47,13.71,6699226
2024-05-20,13.72,13.86,13.58,13.69,6615700
2024-05-21,13.67,13.67,13.49,13.56,5741700
2024-05-22,13.49,13.65,13.46,13.63,4916970
2024-05-23,13.63,13.65,13.30,13.35,5861160
2024-05-24,13.30,13.50,13.19,13.24,5474770
2024-05-27,13.27,13.36,12.94,13.15,6547504
2024-05-28,13.11,13.27,12.97,13.01,5039314
