Date,Open,High,Low,Close,Vol
2014-07-21,11.95,12.10,11.81,12.10,412455
2014-07-22,12.06,12.09,11.89,12.07,537230
2014-07-23,12.06,12.06,11.71,11.81,643053
2014-07-24,11.81,11.85,11.56,11.70,517966
2014-07-25,11.69,11.93,11.52,11.93,573156
2014-07-28,11.99,12.08,11.86,12.07,937220
2014-07-29,12.07,12.25,11.93,12.24,722517
2014-07-30,12.22,12.29,12.16,12.25,614117
2014-07-31,12.30,12.53,12.27,12.45,1008623
2014-08-01,12.42,12.68,12.31,12.46,1179885
2014-08-04,12.48,12.91,12.48,12.88,1500669
2014-08-05,12.88,12.92,12.71,12.78,715523
2014-08-06,12.78,12.89,12.61,12.69,687452
2014-08-07,12.69,12.90,12.66,12.70,930269
2014-08-08,12.70,13.08,12.70,12.91,1942368
2014-08-11,13.09,13.27,12.98,13.16,2585356
2014-08-12,13.16,13.29,13.05,13.14,1624593
2014-08-13,13.10,13.10,12.83,12.93,1466317
2014-08-14,12.93,13.05,12.78,12.99,1412979
2014-08-15,12.99,14.29,12.99,13.93,5434156
2014-08-18,14.19,14.57,13.92,14.46,3924459
2014-08-19,14.35,14.99,14.13,14.18,3717825
2014-08-20,14.30,15.45,14.03,15.45,5204311
2014-08-21,15.39,15.39,14.60,14.93,4144707
2014-08-22,14.93,15.06,14.72,14.98,2244202
2014-08-25,14.76,15.09,14.65,14.87,1318108
2014-08-26,15.15,15.26,14.60,15.07,2848206
2014-08-27,15.00,15.29,14.70,15.09,3165552
2014-08-28,14.88,15.18,14.88,15.06,1859105
2014-08-29,15.03,15.46,15.00,15.38,1801680
2014-09-01,15.40,15.53,15.10,15.15,3267012
2014-09-02,15.49,16.19,15.19,15.95,7114162
2014-09-03,15.95,16.28,15.80,16.00,4630902
2014-09-04,16.08,16.08,15.75,15.81,2327701
2014-09-05,15.95,16.26,15.61,15.94,4626673
2014-09-09,15.90,16.45,15.78,15.95,3926046
2014-09-10,15.96,16.15,15.81,16.15,2024149
2014-09-11,16.18,16.60,16.04,16.60,4656201
2014-09-12,16.60,16.85,16.12,16.57,2997043
2014-09-15,16.47,16.47,15.50,15.81,9090184
2014-09-16,15.76,15.89,14.90,15.42,8401993
2014-09-17,15.28,15.49,15.00,15.32,2464902
2014-09-18,15.35,15.59,15.22,15.54,2869884
2014-09-19,15.49,15.82,15.33,15.66,3468400
2014-09-22,15.50,15.53,14.78,14.94,3401708
2014-09-23,14.85,14.94,14.28,14.58,6287859
2014-09-24,14.56,14.94,14.46,14.75,5156086
2014-09-25,14.80,14.92,14.55,14.82,4592468
2014-09-26,14.75,14.99,14.65,14.80,2131578
2014-09-29,14.80,15.20,14.80,15.17,4707255
2014-09-30,15.15,15.57,15.15,15.47,3826387
2014-10-08,15.47,16.49,15.33,16.18,10358515
2014-10-09,16.19,16.43,16.05,16.20,4429166
2014-10-10,16.22,16.45,15.88,15.89,4174220
2014-10-13,15.80,16.08,15.12,15.32,4555735
2014-10-14,15.39,15.60,14.98,15.00,4864620
2014-10-15,14.99,15.26,14.77,15.01,4294730
2014-10-16,15.01,15.19,14.90,14.98,2792719
2014-10-17,14.99,15.14,14.48,14.76,1766283
2014-10-20,14.80,15.25,14.70,15.19,3306760
2014-10-21,15.19,15.43,15.16,15.30,3463977
2014-10-22,15.23,15.33,14.61,14.74,2512807
2014-10-23,14.74,14.94,14.20,14.50,2145718
2014-10-24,14.50,14.68,14.44,14.61,629201
2014-10-27,14.61,14.82,14.45,14.75,906566
2014-10-28,14.75,15.32,14.75,15.18,2301758
2014-10-29,15.18,15.57,15.18,15.28,3699776
2014-10-30,15.27,15.38,15.00,15.08,2619480
2014-10-31,15.08,15.34,14.90,15.16,3585856
2014-11-03,15.21,15.83,15.21,15.79,6339682
2014-11-04,15.85,15.86,15.42,15.79,2935045
2014-11-05,15.78,15.78,15.47,15.50,2180562
2014-11-06,15.50,15.64,15.21,15.64,1690185
2014-11-07,15.63,15.63,15.15,15.15,1506386
2014-11-10,15.15,15.51,15.15,15.40,2124387
2014-11-11,15.42,15.49,14.68,14.68,2893631
2014-11-12,14.64,15.14,14.60,15.01,1570830
2014-11-13,15.00,15.18,14.65,14.76,1767026
2014-11-14,14.71,14.88,14.61,14.67,1479341
2014-11-17,14.75,14.84,14.50,14.68,2505044
2014-11-18,14.65,14.82,14.57,14.65,2130433
2014-11-19,14.66,15.12,14.64,15.10,2886996
2014-11-20,14.92,15.06,14.90,14.91,1135708
2014-11-21,15.18,15.20,14.92,15.08,1144374
2014-11-24,15.09,15.23,15.00,15.09,1871753
2014-11-25,15.03,15.11,14.85,15.10,1552907
2014-11-26,15.10,15.46,15.06,15.43,2188893
2014-11-27,15.31,15.60,15.28,15.31,2472618
2014-11-28,15.61,16.30,15.44,15.55,5409730
2014-12-01,15.58,16.18,15.31,15.54,4392062
2014-12-02,15.31,15.68,15.24,15.53,4145113
2014-12-03,15.51,15.65,15.24,15.51,3614056
2014-12-04,15.52,15.90,15.50,15.62,2938588
2014-12-05,15.57,15.61,14.75,15.14,5746892
2014-12-08,15.10,15.10,14.61,14.68,3996838
2014-12-09,14.68,14.68,13.89,13.92,5412829
2014-12-10,14.02,14.30,13.93,14.02,5632370
2014-12-11,14.10,14.37,13.99,14.33,5529507
2014-12-12,14.49,14.64,14.27,14.39,4996200
2014-12-15,14.39,14.52,14.19,14.43,3181596
2014-12-16,14.44,14.51,14.26,14.37,2588633
2014-12-17,14.36,14.39,13.99,14.06,3294271
2014-12-18,14.00,14.28,13.92,14.10,2291792
2014-12-19,14.09,14.14,13.71,13.85,2589126
2014-12-22,13.75,13.75,12.47,12.62,4494883
2014-12-23,12.50,12.71,12.15,12.21,2615126
2014-12-24,12.33,12.60,12.23,12.58,2047692
2014-12-25,12.58,12.95,12.58,12.70,2008698
2014-12-26,12.70,12.88,12.64,12.82,1644474
2014-12-29,12.82,12.83,12.54,12.55,1344599
2014-12-30,12.56,12.56,11.96,11.96,2242100
2014-12-31,12.06,12.27,11.96,12.14,1433721
2015-01-05,12.15,12.66,12.15,12.61,1937976
2015-01-06,12.62,13.25,12.50,12.90,3621339
2015-01-07,12.87,13.19,12.77,12.99,2661655
2015-01-08,12.99,13.18,12.77,12.92,1335774
2015-01-09,12.92,13.05,12.80,12.92,1796992
2015-01-12,12.93,12.93,12.60,12.68,1128185
2015-01-13,12.77,12.82,12.66,12.77,1605108
2015-01-14,12.80,12.99,12.78,12.89,1839587
2015-01-15,12.90,13.05,12.87,13.02,1733231
2015-01-16,13.02,13.06,12.85,13.03,1176991
2015-01-19,12.88,13.26,12.52,12.80,2272849
2015-01-20,12.80,13.20,12.75,13.19,2046937
2015-01-21,13.26,13.70,13.23,13.56,3546353
2015-01-22,13.60,13.63,13.38,13.60,2050509
2015-01-23,13.59,13.63,13.36,13.40,1753600
2015-01-26,13.45,13.80,13.41,13.79,2399896
2015-01-27,13.82,13.98,13.61,13.85,2344612
2015-01-28,13.85,13.92,13.73,13.80,1582211
2015-01-29,13.70,13.78,13.61,13.63,1152550
2015-01-30,13.74,13.74,13.50,13.61,1136882
2015-02-02,13.51,13.61,13.41,13.45,1106639
2015-02-03,13.35,13.76,13.35,13.71,1252967
2015-02-04,13.73,14.30,13.53,14.18,3327481
2015-02-05,14.18,14.28,13.93,13.98,1814581
2015-02-06,13.90,14.27,13.76,13.78,1442798
2015-02-09,13.78,13.90,13.32,13.53,1257465
2015-02-10,13.74,13.74,13.51,13.53,1037526
2015-02-11,13.75,13.75,13.53,13.61,845513
2015-02-12,13.73,14.14,13.65,14.14,1585913
2015-02-13,14.13,14.29,14.05,14.12,1907772
2015-02-16,14.12,14.28,14.05,14.23,1656922
2015-02-17,14.23,14.65,14.23,14.56,2235957
2015-02-25,14.55,14.85,14.37,14.74,1976823
2015-02-26,14.78,15.09,14.56,14.74,2242713
2015-02-27,14.57,14.80,14.57,14.64,1937088
2015-03-02,14.38,14.58,14.18,14.54,3727506
2015-03-03,14.52,15.65,14.45,15.21,10402305
2015-03-04,15.39,16.00,15.39,15.58,12084230
2015-03-05,15.38,15.86,15.36,15.61,5297217
2015-03-06,15.62,15.76,15.30,15.46,3318742
2015-03-09,15.50,15.95,15.50,15.72,3541431
2015-03-10,15.72,16.88,15.50,16.26,7433487
2015-03-11,16.26,16.45,15.86,15.95,2997160
2015-03-12,15.96,16.30,15.50,15.66,2693293
2015-03-13,15.66,16.40,15.66,16.22,3750224
2015-03-16,16.22,16.64,16.08,16.44,4465714
2015-03-17,16.44,16.58,16.15,16.36,4204533
2015-03-18,16.21,17.88,16.21,17.60,9503495
2015-03-19,17.30,17.85,16.95,17.76,7404232
2015-03-20,17.60,17.83,17.45,17.67,3286412
2015-03-23,17.67,18.38,17.43,17.91,4667385
2015-03-24,17.85,18.20,16.88,17.46,5599489
2015-03-25,17.31,17.90,17.23,17.39,4194822
2015-03-26,17.26,17.68,17.00,17.38,4662403
2015-03-27,17.32,17.77,17.25,17.60,3398248
2015-05-12,19.23,19.23,19.23,19.23,95917
2015-05-13,21.15,21.15,21.15,21.15,121541
2015-05-14,23.27,23.27,23.27,23.27,319639
2015-05-15,25.60,25.60,25.60,25.60,495332
2015-05-18,27.99,28.16,26.26,28.16,26991344
2015-05-19,28.30,30.98,27.05,29.76,26402057
2015-05-20,29.00,32.15,28.38,29.98,18722487
2015-05-21,29.20,31.70,29.20,31.38,16161552
2015-05-22,32.05,32.50,30.08,31.00,11858271
2015-05-25,30.50,32.00,29.41,31.07,10579740
2015-05-26,31.07,32.99,30.86,32.90,10569113
2015-05-27,33.20,34.91,32.95,33.58,9268479
2015-05-28,34.00,36.48,31.18,31.88,11635110
2015-05-29,31.88,33.29,29.63,31.97,8118439
2015-06-01,31.80,33.99,31.50,33.99,9240317
2015-06-02,34.10,34.54,33.12,34.20,7061160
2015-06-03,34.18,36.78,33.80,35.20,8775344
2015-06-04,34.90,35.00,31.68,33.45,6644774
2015-06-05,34.10,35.02,32.59,34.10,6558758
2015-06-08,34.00,37.51,33.66,37.51,15321850
2015-06-09,37.55,37.55,35.08,35.86,9269944
2015-06-10,35.85,37.20,34.71,36.78,5054471
2015-06-11,37.38,40.46,37.15,40.46,8425642
2015-06-12,40.50,43.80,40.00,41.10,9381397
2015-06-15,40.68,42.47,38.90,40.57,7022619
2015-06-16,39.54,40.40,36.51,36.51,6507442
2015-06-17,35.94,36.50,32.86,35.41,8858829
2015-06-18,35.50,36.18,32.10,32.42,5848044
2015-06-19,32.08,32.30,29.65,30.35,5360011
2015-06-23,30.90,32.18,29.20,31.03,6083282
2015-06-24,31.75,32.40,30.84,31.70,6619109
2015-06-25,32.00,32.40,28.53,28.71,8462652
2015-06-26,26.26,27.46,25.84,25.84,7398449
2015-06-29,26.50,26.65,23.26,23.26,8029243
2015-06-30,21.12,24.53,20.93,23.81,11211382
2015-07-01,23.10,24.15,21.43,21.43,9439215
2015-07-02,20.92,21.60,19.29,19.29,10014006
2015-07-03,18.50,19.33,17.36,17.36,10856103
2015-07-06,19.10,19.10,15.62,15.63,12745611
2015-07-07,15.08,15.42,14.07,14.07,6982015
2015-07-14,15.48,15.48,15.48,15.48,76157
2015-07-15,17.03,17.03,17.03,17.03,1684625
2015-07-16,17.00,18.73,15.70,18.73,27272985
2015-07-17,19.20,20.60,19.05,20.60,9438134
2015-07-20,22.00,22.66,21.00,22.66,18307117
2015-07-21,22.50,24.93,21.30,24.65,16648751
2015-07-22,24.06,25.00,23.70,24.25,14589886
2015-07-23,24.40,24.88,23.87,24.71,10395161
2015-07-24,24.72,25.98,24.00,24.90,11581441
2015-07-27,24.08,25.80,22.41,22.41,12828470
2015-07-28,20.44,23.01,20.17,20.70,13563824
2015-07-29,21.49,21.97,19.19,21.70,15791407
2015-07-30,21.85,22.17,20.05,20.25,13320464
2015-07-31,19.60,20.26,18.25,18.71,11704864
2015-08-03,18.20,18.58,16.84,16.97,12424752
2015-08-04,17.17,18.67,17.17,18.67,12970701
2015-08-05,19.35,20.21,19.10,19.59,16875757
2015-08-06,18.88,21.55,18.50,21.55,18348031
2015-08-07,21.87,22.55,21.05,22.28,18062319
2015-08-10,22.30,24.37,22.00,23.80,16405564
2015-08-11,23.31,24.06,23.04,23.25,14754910
2015-08-12,22.90,23.39,22.50,22.50,9172166
2015-08-13,22.25,24.75,22.20,24.75,14931225
2015-08-14,25.25,25.93,23.99,24.10,15889834
2015-08-17,23.75,25.00,22.92,24.34,11440970
2015-08-18,24.35,25.15,21.91,21.91,14285562
2015-08-19,20.96,23.60,20.00,23.10,12254069
2015-08-20,22.94,23.00,21.48,21.51,8505489
2015-08-21,20.80,21.30,19.78,20.05,8060296
2015-08-24,18.90,19.38,18.05,18.05,6789012
2015-08-25,16.25,17.03,16.25,16.25,8223734
2015-08-26,16.60,17.22,14.65,15.54,14216110
2015-08-27,16.03,17.09,15.57,17.09,10239000
2015-08-28,17.50,18.79,17.36,18.74,10898447
2015-08-31,18.11,18.60,17.41,17.56,8862205
2015-09-01,17.50,17.50,15.80,15.80,7700836
2015-09-02,14.79,16.65,14.66,15.26,8188454
2015-09-07,15.70,16.47,15.37,15.68,6510340
2015-09-08,15.67,17.25,15.38,17.24,7454059
2015-09-09,17.35,18.40,17.18,18.10,10598188
2015-09-10,17.90,18.60,17.61,18.16,9666747
2015-09-11,18.02,18.50,17.71,18.20,7850963
2015-09-14,18.28,18.46,16.38,16.38,7846891
2015-09-15,15.55,16.24,15.00,15.15,7073883
2015-09-16,15.48,16.67,15.00,16.67,8641858
2015-09-17,10.55,10.93,10.10,10.10,13700072
2015-09-18,10.20,10.43,9.77,10.12,9444379
2015-11-03,11.13,11.13,11.13,11.13,65718
2015-11-04,12.24,12.24,12.24,12.24,79942
2015-11-05,13.46,13.46,13.46,13.46,654920
2015-11-06,14.81,14.81,14.81,14.81,2329162
2015-11-09,16.29,16.29,16.05,16.29,25449638
2015-11-10,16.45,16.85,15.78,16.20,47686129
2015-11-11,15.91,16.12,15.45,15.95,27347821
2015-11-12,15.90,17.23,15.78,16.60,33046032
2015-11-13,16.03,17.93,15.96,17.05,34715825
2015-11-16,16.45,17.47,16.36,17.05,18946473
2015-11-17,17.62,17.79,16.50,16.59,19581981
2015-11-18,16.46,16.93,16.32,16.74,14170975
2015-11-19,16.81,17.48,16.77,17.22,18067276
2015-11-20,17.35,17.44,16.81,16.96,14460333
2015-11-23,17.00,17.00,16.34,16.47,13861230
2015-11-24,16.34,16.78,16.12,16.68,9429698
2015-11-25,16.52,17.30,16.52,17.10,13534153
2015-11-26,17.19,17.20,16.60,16.65,10994072
2015-11-27,16.41,16.78,14.99,15.06,14373000
2015-11-30,15.03,15.25,13.79,14.80,13728215
2015-12-01,14.36,15.00,14.36,14.73,7716733
2015-12-02,14.91,15.39,14.74,15.18,9513783
2015-12-03,15.32,15.35,15.01,15.33,6546619
2015-12-04,15.33,15.34,14.93,15.05,6270132
2015-12-07,15.13,15.30,15.00,15.30,5801529
2015-12-08,15.29,15.29,14.72,14.77,6580103
2015-12-09,14.62,15.05,14.60,14.78,4332070
2015-12-10,14.78,15.00,14.71,14.80,4509326
2015-12-11,14.80,14.80,14.32,14.35,5066678
2015-12-14,14.22,14.80,14.16,14.79,4372469
2015-12-15,14.92,15.85,14.60,15.83,9144570
2015-12-16,15.88,16.20,15.70,15.85,8326274
2015-12-17,15.80,16.84,15.80,16.71,13742651
2015-12-18,16.70,16.84,16.14,16.24,9607191
2015-12-21,16.00,17.20,16.00,16.96,15446564
2015-12-22,16.97,17.06,16.56,16.86,8070290
2015-12-23,17.06,17.29,16.67,16.68,11468361
2015-12-24,16.65,16.74,16.06,16.46,6074992
2015-12-25,16.40,16.65,16.35,16.50,3726282
2015-12-28,16.48,16.61,15.73,15.75,7252662
2015-12-29,15.71,16.05,15.47,16.03,4640492
2015-12-30,16.10,16.85,16.01,16.71,7860631
2015-12-31,16.68,17.14,16.56,16.62,8707415
2016-01-04,16.50,16.59,14.96,14.98,5538571
2016-01-05,14.00,15.20,13.92,14.67,8900580
2016-01-06,14.67,15.00,14.52,14.94,5589283
2016-01-07,14.55,14.75,13.45,13.47,1585660
2016-01-08,13.86,14.10,12.57,13.47,6596819
2016-01-11,13.00,13.29,12.12,12.12,8320909
2016-01-12,12.20,12.53,11.70,12.34,5892125
2016-01-13,12.45,12.60,11.68,11.68,4402443
2016-01-14,11.25,12.27,11.02,12.00,6255550
2016-01-15,11.90,12.00,10.86,11.05,7667440
2016-01-18,11.05,11.57,10.81,11.33,5622585
2016-01-19,11.29,12.10,11.25,11.95,6313430
2016-01-20,11.90,12.79,11.71,12.30,8702767
2016-01-21,12.00,12.53,11.90,11.97,6126372
2016-01-22,12.15,12.55,11.74,12.51,6473881
2016-01-25,12.67,12.95,12.38,12.53,4117845
2016-01-26,12.37,12.57,11.28,11.29,5032065
2016-01-27,11.69,11.69,10.34,11.45,6251496
2016-01-28,11.35,11.45,10.82,10.98,3698243
2016-01-29,11.05,11.85,10.90,11.75,5171437
2016-02-01,11.68,11.78,11.25,11.66,3656090
2016-02-02,11.60,12.16,11.60,12.02,3781269
2016-02-03,11.80,12.60,11.50,12.51,6653320
2016-02-04,12.56,13.08,12.38,12.76,6420296
2016-02-05,12.75,12.96,12.45,12.51,2949179
2016-02-15,12.20,12.90,12.00,12.84,5010175
2016-02-16,12.94,13.45,12.85,13.38,6487686
2016-02-17,13.30,13.38,12.98,13.21,5819729
2016-02-18,13.38,13.38,12.80,12.87,4473266
2016-02-19,12.91,13.10,12.77,12.91,3081811
2016-02-22,13.05,14.20,13.05,14.20,9514928
2016-02-23,14.74,14.74,13.98,14.09,10808323
2016-02-24,14.08,14.38,13.60,14.30,8544099
2016-02-25,14.51,14.60,12.87,12.87,9932626
2016-02-26,12.96,13.28,12.50,12.86,5425937
2016-02-29,12.70,12.87,11.57,11.68,6712428
2016-03-01,11.80,11.88,11.25,11.71,6109265
2016-03-02,11.80,12.88,11.72,12.74,7027114
2016-03-03,12.78,12.94,12.61,12.63,6016535
2016-03-04,12.61,12.74,11.80,12.04,5220279
2016-03-07,12.42,12.76,12.16,12.57,5303953
2016-03-08,12.48,12.70,11.90,12.61,3781192
2016-03-09,12.40,12.46,12.06,12.15,3506598
2016-03-10,12.15,12.32,11.90,11.96,2519375
2016-03-11,11.77,11.99,11.65,11.92,2155376
2016-03-14,12.14,12.47,12.00,12.29,4135668
2016-03-15,12.16,12.45,12.10,12.22,2986362
2016-03-16,12.35,12.62,12.09,12.28,4051131
2016-03-17,12.34,12.76,12.16,12.68,4947304
2016-03-18,12.70,13.37,12.70,13.17,6973629
2016-03-21,13.35,13.99,13.35,13.94,10202024
2016-03-22,13.63,14.06,13.61,13.65,6136205
2016-03-23,13.55,13.81,13.47,13.78,4359885
2016-03-24,13.54,13.78,13.28,13.31,6252064
2016-03-25,13.40,13.80,13.30,13.61,5300431
2016-03-28,13.64,13.99,13.37,13.40,5074951
2016-03-29,13.50,13.50,13.00,13.14,3513364
2016-03-30,13.25,13.65,13.16,13.65,4763171
2016-03-31,13.69,14.25,13.64,13.95,6691254
2016-04-01,13.99,14.10,13.70,14.02,6465088
2016-04-05,13.93,14.58,13.79,14.45,6762389
2016-04-06,14.31,14.53,14.16,14.41,4296368
2016-04-07,14.43,14.56,13.88,13.91,6404433
2016-04-08,13.79,13.98,13.49,13.98,3925550
2016-04-11,14.00,15.38,14.00,15.38,12112537
2016-04-12,15.32,16.43,15.05,15.80,16114646
2016-04-13,15.94,16.07,15.55,16.07,13057547
2016-04-14,15.90,16.06,15.76,15.93,5293361
2016-04-15,16.01,16.01,15.39,15.47,5776059
2016-04-18,15.20,15.30,14.47,14.78,11302711
2016-04-19,14.88,14.99,14.62,14.93,5475363
2016-04-20,14.97,15.44,14.02,14.71,9822990
2016-04-21,14.38,14.75,14.24,14.31,5382166
2016-04-22,14.25,14.96,14.03,14.88,5983434
2016-04-25,14.77,15.13,14.16,15.10,5204993
2016-04-26,15.00,15.40,14.90,15.39,6317468
2016-04-27,15.48,15.50,14.95,14.98,5801358
2016-04-28,15.05,15.23,14.47,14.80,6057523
2016-04-29,14.52,14.93,14.52,14.90,4352343
2016-05-03,14.54,15.10,14.31,15.06,10202905
2016-05-04,15.00,15.10,14.80,14.93,6940070
2016-05-05,14.90,14.90,14.41,14.65,6332656
2016-05-06,14.65,14.68,13.78,13.78,7341060
2016-05-09,13.75,13.75,12.99,12.99,5002148
2016-05-10,13.12,13.13,12.60,12.90,6522852
2016-05-11,12.99,13.03,12.48,12.60,5883817
2016-05-12,12.50,12.75,11.98,12.67,4058720
2016-05-13,12.45,12.84,12.40,12.49,3570382
2016-05-16,12.45,12.86,12.38,12.85,3378924
2016-05-17,12.86,14.14,12.75,13.56,11787599
2016-05-18,13.46,13.48,12.80,12.90,5470434
2016-05-19,12.92,13.60,12.91,13.17,6175796
2016-05-20,12.97,13.17,12.58,13.03,3418342
2016-05-23,13.10,13.39,12.98,13.30,6179914
2016-05-24,13.26,13.29,12.85,12.97,3637394
2016-05-25,12.97,13.35,12.80,12.87,3492598
2016-05-26,12.87,12.93,12.45,12.77,3112293
2016-05-27,12.77,12.87,12.50,12.74,2360003
2016-05-30,12.60,12.96,12.52,12.83,2026212
2016-05-31,12.89,13.43,12.80,13.29,4041123
2016-06-01,13.47,13.49,13.26,13.36,4878256
2016-06-02,13.34,13.45,13.16,13.45,4017932
2016-06-03,13.40,14.50,13.40,14.25,12475213
2016-06-06,14.24,14.66,14.05,14.28,7777795
2016-06-07,14.20,15.34,14.11,14.99,14511224
2016-06-08,15.06,15.06,14.18,14.49,9766231
2016-06-13,14.31,14.78,14.00,14.15,8860906
2016-06-14,14.00,14.39,13.68,13.96,5004302
2016-06-15,13.70,15.36,13.60,15.36,20851881
2016-06-16,16.00,16.90,15.90,16.35,37941993
2016-06-17,16.99,17.48,16.00,16.19,25526592
2016-06-20,16.53,17.16,16.06,16.70,18978112
2016-06-21,16.57,16.87,15.37,15.42,21060885
2016-06-22,15.24,15.76,14.71,15.70,18802962
2016-06-23,15.70,15.74,14.91,15.20,10448170
2016-06-24,15.17,16.30,14.90,15.94,18178663
2016-06-27,15.75,16.64,15.56,16.29,17298824
2016-06-28,16.01,16.40,15.91,16.12,12999288
2016-06-29,16.08,16.25,15.46,15.75,13905191
2016-06-30,15.69,15.71,15.25,15.43,8144263
2016-07-01,15.52,15.77,15.38,15.45,6483585
2016-07-04,15.38,15.84,15.32,15.71,6774703
2016-07-05,15.71,16.06,15.53,15.95,8601232
2016-07-06,15.90,15.90,15.50,15.80,7229841
2016-07-07,15.80,15.80,15.19,15.20,9183879
2016-07-08,15.11,15.58,15.07,15.39,7822701
2016-07-11,15.30,15.56,14.95,15.18,6187796
2016-07-12,15.14,15.24,14.51,14.95,11560654
2016-07-13,14.97,15.19,14.83,15.03,6946796
2016-07-14,15.08,15.15,14.90,15.11,4903012
2016-07-15,15.01,15.36,15.01,15.21,7651327
2016-07-18,15.20,15.20,14.88,14.92,3817300
2016-07-19,14.93,15.27,14.71,15.22,5021592
2016-07-20,15.28,15.89,15.20,15.62,12879663
2016-07-21,15.60,15.84,15.31,15.52,7140333
2016-07-22,15.41,15.49,15.07,15.25,6440262
2016-07-25,15.25,15.35,14.72,14.80,6761138
2016-07-26,14.75,15.06,14.72,15.03,3407621
2016-07-27,14.99,15.05,13.83,14.13,6495629
2016-07-28,14.10,14.29,13.50,13.88,5889992
2016-07-29,13.57,13.95,13.57,13.75,3686069
2016-08-01,13.69,13.85,13.09,13.67,5255919
2016-08-02,13.50,13.90,13.46,13.84,3238058
2016-08-03,13.88,14.28,13.75,14.08,4277031
2016-08-04,14.18,14.19,13.82,14.09,2753876
2016-08-05,14.09,14.09,13.92,14.00,1671379
2016-08-08,13.95,14.18,13.62,14.15,3090458
2016-08-09,14.17,14.36,13.99,14.34,3529500
2016-08-10,14.24,14.45,14.10,14.12,2806530
2016-08-11,14.10,14.14,13.81,13.82,2088320
2016-08-12,13.84,14.08,13.78,14.05,1817422
2016-08-15,14.05,14.69,13.96,14.69,6368919
2016-08-16,14.71,14.97,14.50,14.86,6579928
2016-08-17,14.85,14.87,14.58,14.71,4303484
2016-08-18,14.80,14.83,14.64,14.77,3613051
2016-08-19,14.83,14.83,14.61,14.69,2492435
2016-08-22,14.74,14.74,14.02,14.08,4379767
2016-08-23,14.21,14.21,13.88,13.98,3901321
2016-08-24,14.00,14.16,14.00,14.08,2369485
2016-08-25,14.03,14.08,13.75,13.90,3871065
2016-08-26,13.87,14.06,13.77,14.00,3840968
2016-08-29,13.94,14.11,13.83,14.10,3188901
2016-08-30,14.18,14.22,14.00,14.08,2840235
2016-08-31,14.15,14.15,13.84,14.00,1948688
2016-09-01,14.02,14.07,13.92,14.00,2312253
2016-09-02,14.16,14.16,13.90,14.01,2218236
2016-09-05,14.08,14.10,13.71,13.81,3636451
2016-09-06,13.81,13.96,13.37,13.94,3762852
2016-09-07,13.91,14.43,13.87,14.24,6901017
2016-09-08,14.24,14.37,14.20,14.36,3636178
2016-09-09,14.34,14.46,14.14,14.14,3612114
2016-09-12,13.58,14.00,13.50,13.75,3815377
2016-09-13,13.75,13.85,13.43,13.52,3376744
2016-09-14,13.49,13.54,13.35,13.50,1871563
2016-09-19,13.49,13.95,13.46,13.84,2299559
2016-09-20,13.81,13.95,13.70,13.78,1789133
2016-09-21,13.68,13.83,13.65,13.74,1182288
2016-09-22,13.82,14.04,13.76,13.93,2415876
2016-09-23,14.00,14.05,13.81,14.00,2262422
2016-09-26,13.95,14.04,13.75,13.80,3226108
2016-09-27,13.81,14.19,13.81,14.18,3541196
2016-09-28,14.21,14.22,13.65,13.94,5391056
2016-09-29,13.80,13.98,13.75,13.91,3505638
2016-09-30,13.90,13.90,13.73,13.81,2142996
2016-10-10,13.85,14.20,13.85,14.20,4027689
2016-10-11,14.16,14.30,14.05,14.24,3954715
2016-10-12,14.19,14.21,14.03,14.11,2843025
2016-10-13,14.11,14.55,14.11,14.28,4859730
2016-10-14,14.28,14.35,14.14,14.31,2837250
2016-10-17,14.30,14.46,14.01,14.11,2993772
2016-10-18,14.11,14.44,14.07,14.42,3100583
2016-10-19,14.41,14.45,14.27,14.35,2822188
2016-10-20,14.35,14.36,14.11,14.19,3074306
2016-10-21,14.22,14.22,14.06,14.17,2041445
2016-10-24,13.98,14.55,13.74,14.45,8661319
2016-10-25,14.31,14.38,14.15,14.21,4149764
2016-10-26,14.28,14.29,13.98,14.00,2957001
2016-10-27,13.99,14.08,13.91,14.01,2342277
2016-10-28,14.02,14.11,13.87,13.88,1827500
2016-10-31,13.87,13.95,13.70,13.87,1500411
2016-11-01,13.85,15.26,13.85,15.26,18485800
2016-11-02,15.30,15.36,14.95,15.25,21079480
2016-11-03,15.01,15.65,15.01,15.40,20359076
2016-11-04,15.49,16.55,15.35,15.82,23371607
2016-11-07,15.82,16.59,15.70,16.38,15760104
2016-11-08,16.29,16.69,15.90,16.43,13020692
2016-11-09,16.77,16.79,15.65,16.07,10635646
2016-11-10,16.10,16.40,15.95,16.26,9659201
2016-11-11,16.45,16.45,15.88,16.10,6336319
2016-11-14,16.10,16.37,15.96,16.20,7300786
2016-11-15,16.28,16.81,16.17,16.66,11675749
2016-11-16,16.70,17.00,16.41,16.73,6364174
2016-11-17,16.65,16.97,16.44,16.87,6012574
2016-11-18,16.70,17.80,16.70,17.38,15851888
2016-11-21,17.21,17.99,16.83,16.87,12947545
2016-11-22,16.90,17.03,16.56,16.65,6413191
2016-11-23,16.67,17.31,16.46,17.12,7178566
2016-11-24,16.93,17.28,16.56,16.90,5008470
2016-11-25,16.84,17.08,16.25,16.88,4585085
2016-11-28,16.73,17.38,16.58,17.05,5325555
2016-11-29,17.15,17.78,16.84,17.60,9773352
