Date,Open,High,Low,Close,Vol
2015-03-03,8.99,9.48,8.80,9.10,13352068
2015-03-04,9.10,9.35,9.00,9.29,9450751
2015-03-05,9.25,9.65,9.25,9.36,9653349
2015-03-06,9.34,9.34,9.02,9.06,8878670
2015-03-09,9.06,9.29,8.90,9.19,5174380
2015-03-10,9.20,10.11,9.20,10.11,16712261
2015-03-11,10.28,10.45,9.94,10.26,17732015
2015-03-12,10.02,10.60,9.85,9.95,12887955
2015-03-13,10.05,10.24,9.90,10.08,6396696
2015-03-16,10.18,10.40,10.01,10.26,9953981
2015-03-17,10.35,10.44,10.15,10.30,10517208
2015-03-18,10.28,10.44,10.15,10.44,9669009
2015-03-19,10.44,10.44,10.20,10.25,7057828
2015-03-20,10.28,10.44,10.20,10.36,7657566
2015-03-23,10.37,10.87,10.26,10.69,12289396
2015-03-24,10.69,10.69,9.95,10.34,13238011
2015-03-25,10.30,10.32,10.02,10.18,8899047
2015-03-26,10.19,10.27,9.97,10.06,7872676
2015-03-27,10.06,10.45,10.03,10.32,8416626
2015-03-30,10.61,11.31,10.61,10.96,15611001
2015-03-31,11.01,11.09,10.67,10.75,9177634
2015-04-01,10.65,10.90,10.56,10.84,15274399
2015-04-02,10.86,11.66,10.75,11.50,18856915
2015-04-03,11.26,11.56,11.15,11.52,13257688
2015-04-07,11.53,11.64,11.33,11.61,13109658
2015-04-08,11.60,11.61,11.00,11.28,12130215
2015-04-09,11.23,11.23,10.52,10.80,9626972
2015-04-10,10.81,11.08,10.67,10.98,8482879
2015-04-13,10.98,12.08,10.95,12.08,17095687
2015-04-14,12.30,13.25,12.25,12.91,26083557
2015-04-15,12.70,13.15,12.47,12.49,14985709
2015-04-16,12.28,13.74,11.90,13.74,21792636
2015-04-17,14.30,14.50,13.27,13.63,20409887
2015-04-20,13.50,13.60,12.56,12.58,13632863
2015-04-21,12.66,13.28,12.66,13.21,8314208
2015-04-22,13.34,13.37,13.05,13.19,12103453
2015-04-23,13.30,13.32,12.86,13.10,9431906
2015-04-24,13.01,13.32,12.80,13.24,8747046
2015-04-27,13.30,13.80,13.20,13.36,9963531
2015-04-28,13.31,13.31,12.52,12.70,8806521
2015-04-29,12.69,13.28,12.52,13.11,7808674
2015-04-30,13.25,13.40,12.98,13.12,8318556
2015-05-04,13.14,13.25,12.75,13.12,5706764
2015-05-05,13.12,13.12,12.20,12.32,5657025
2015-05-06,12.31,12.63,11.90,12.00,5502821
2015-05-07,12.08,12.23,10.90,11.60,8102322
2015-05-08,11.64,12.76,11.51,12.76,8068467
2015-05-11,13.00,13.99,12.76,13.76,17892981
2015-05-12,13.99,14.40,13.77,14.18,14748446
2015-05-13,14.18,14.90,13.80,14.75,12918232
2015-05-14,14.57,16.23,14.55,16.23,13600931
2015-05-15,16.00,17.66,15.33,15.90,19426022
2015-05-18,15.78,17.49,15.54,17.49,20078128
2015-05-19,17.50,19.24,17.49,19.24,11920742
2015-05-20,19.60,21.10,19.59,20.53,14097948
2015-05-21,19.80,21.00,19.79,20.16,12402776
2015-05-22,20.22,21.22,20.16,20.23,9630739
2015-05-25,20.00,22.22,19.20,22.18,12337765
2015-05-26,21.90,24.40,21.50,24.39,11609871
2015-05-27,24.33,26.83,24.14,26.83,9469495
2015-05-28,27.05,28.85,25.60,26.99,14675925
2015-05-29,27.00,29.00,24.35,27.28,12230272
2015-06-01,27.28,27.64,26.42,26.87,15433322
2015-06-02,26.75,29.50,26.45,29.40,19873894
2015-06-03,28.28,29.40,27.58,28.48,12091057
2015-06-04,28.48,29.61,25.71,27.58,9992196
2015-06-05,27.80,28.40,26.50,26.85,10499022
2015-06-08,26.85,26.85,24.52,24.98,12997378
2015-06-09,24.60,25.78,22.70,23.69,20062080
2015-06-10,23.58,26.00,23.34,25.39,16413190
2015-06-11,25.50,26.10,25.10,25.52,12068565
2015-06-12,25.53,26.10,25.00,25.43,11710214
2015-06-15,25.41,27.03,25.10,26.28,15404636
2015-06-16,26.00,27.90,25.30,26.48,12842833
2015-06-17,27.20,27.20,25.66,26.78,10792414
2015-06-18,26.82,27.15,24.34,24.35,11900409
2015-06-19,23.99,23.99,21.92,21.92,9665802
2015-06-23,21.92,22.40,19.73,20.62,10965122
2015-06-24,21.00,21.24,19.95,20.65,11860237
2015-06-25,20.39,20.64,18.69,18.85,9401742
2015-06-26,18.29,18.29,16.97,16.97,9574645
2015-06-29,17.20,17.20,15.27,15.27,11974694
2015-06-30,13.75,15.88,13.74,15.64,23894539
2015-07-01,15.03,15.72,14.08,14.08,19050772
2015-07-02,13.25,13.81,12.67,12.67,12054872
2015-07-03,11.50,12.58,11.40,11.40,14135656
2015-07-06,12.53,12.53,10.26,10.26,17323792
2015-07-07,9.30,9.50,9.23,9.23,4129500
2015-07-17,10.15,10.15,10.15,10.15,653805
2015-07-20,11.17,11.17,11.17,11.17,247400
2015-07-21,12.29,12.29,12.29,12.29,2237704
2015-07-22,13.52,13.52,13.52,13.52,6465845
2015-07-23,14.48,14.87,14.11,14.87,42454937
2015-07-24,15.50,16.32,15.07,15.70,55278321
2015-07-27,14.16,15.20,14.13,14.13,29377908
2015-07-28,12.72,14.05,12.72,12.72,23900455
2015-07-29,12.99,13.57,11.89,13.52,19558696
2015-07-30,13.20,13.76,12.64,12.66,18943806
2015-07-31,12.11,12.58,11.77,12.18,16508646
2015-08-03,12.00,12.00,10.96,10.96,12541131
2015-08-04,10.96,12.06,10.96,12.06,9828878
2015-08-05,12.50,13.27,12.40,12.72,24402204
2015-08-06,12.15,12.95,12.06,12.70,14401070
2015-08-07,12.97,13.30,12.77,13.26,20197919
2015-08-10,13.48,14.28,13.23,14.00,24438653
2015-08-11,13.90,14.09,13.52,13.84,20859064
2015-08-12,13.53,13.85,13.23,13.25,13299465
2015-08-13,13.08,14.02,13.02,13.98,15739696
2015-08-14,14.07,14.56,14.00,14.17,21505452
2015-08-17,14.00,14.55,13.55,14.55,17173782
2015-08-18,14.62,15.28,13.10,13.10,24455618
2015-08-19,12.40,13.60,11.85,13.36,16837040
2015-08-20,13.02,13.60,12.70,12.75,12579994
2015-08-21,11.53,12.98,11.53,11.63,10819072
2015-08-24,11.19,11.23,10.47,10.47,8231753
2015-08-25,9.42,9.95,9.42,9.42,10422431
2015-08-26,9.42,9.88,8.59,9.40,14382782
2015-08-27,9.80,9.95,9.18,9.90,12065531
2015-08-28,10.00,10.74,9.91,10.60,14387900
2015-08-31,10.30,10.50,9.68,9.71,11447450
2015-09-01,9.50,9.50,8.74,8.74,8864864
2015-09-02,8.08,9.02,8.06,8.08,7184002
2015-09-07,8.48,8.63,8.18,8.33,6484836
2015-09-08,8.34,9.04,8.18,9.02,6475323
2015-09-09,9.15,9.68,9.01,9.65,10544825
2015-09-10,9.42,9.55,9.15,9.20,7239041
2015-09-11,9.25,9.44,9.07,9.32,8828265
2015-09-14,9.40,9.44,8.39,8.39,9022930
2015-09-15,8.08,8.19,7.55,7.55,9022460
2015-09-16,7.61,8.31,7.60,8.31,6899793
2015-09-17,8.29,8.78,8.10,8.11,10154392
2015-09-18,8.26,8.69,8.10,8.49,6779809
2015-09-21,8.30,8.94,8.16,8.88,9899697
2015-09-22,8.89,9.19,8.70,9.09,11861821
2015-09-23,8.80,9.34,8.60,9.10,13306425
2015-09-24,9.01,9.29,9.00,9.22,10433496
2015-09-25,9.11,9.19,8.30,8.42,10756961
2015-09-28,8.45,8.79,8.26,8.76,6078212
2015-09-29,8.49,8.59,8.39,8.50,5690209
2015-09-30,8.59,8.72,8.48,8.57,4924109
2015-10-08,8.96,9.43,8.91,9.43,3555573
2015-10-09,10.20,10.37,9.80,10.37,28850940
2015-10-12,10.19,11.41,10.09,11.27,33976100
2015-10-13,10.87,11.29,10.77,11.00,21851199
2015-10-14,10.90,11.38,10.83,11.13,18890665
2015-10-15,11.00,11.62,10.90,11.48,20086270
2015-10-16,11.51,12.36,11.31,12.09,24517591
2015-10-19,12.18,13.30,11.70,12.85,30902949
2015-10-20,12.51,12.78,12.44,12.72,18566527
2015-10-21,12.65,12.69,11.45,11.45,20939535
2015-10-22,11.18,12.07,10.82,11.83,21389433
2015-10-23,11.87,12.05,11.55,11.95,19321643
2015-10-26,12.12,12.17,11.60,11.80,14184664
2015-10-27,11.71,12.20,11.00,11.88,13820844
2015-10-28,11.70,12.27,11.60,11.67,13832698
2015-10-29,11.65,12.02,11.63,11.80,10027678
2015-10-30,11.81,11.89,11.33,11.56,8852804
2015-11-02,11.24,11.82,11.11,11.22,8943903
2015-11-03,11.22,11.56,11.20,11.37,7001133
2015-11-04,11.50,12.26,11.50,12.18,14393226
2015-11-05,12.18,12.46,11.98,12.10,16245133
2015-11-06,12.01,13.15,12.01,12.94,20959182
2015-11-09,12.66,12.97,12.20,12.76,18943602
2015-11-10,12.60,13.11,12.60,12.88,15029027
2015-11-11,12.74,13.07,12.62,13.02,14504897
2015-11-12,13.10,13.16,12.50,12.85,13138995
2015-11-13,12.63,13.72,12.55,13.36,26652985
2015-11-16,13.01,14.25,12.98,14.20,25736160
2015-11-17,14.30,14.58,13.60,13.67,22532834
2015-11-18,13.60,14.32,13.30,13.59,17562557
2015-11-19,13.43,14.07,13.43,13.90,12896424
2015-11-20,13.80,14.08,13.56,13.75,12048725
2015-11-23,13.88,14.69,13.61,14.12,14745853
2015-11-24,14.10,14.22,13.74,14.07,9322951
2015-11-25,14.00,15.15,13.84,14.85,19396648
2015-11-26,14.70,14.94,14.38,14.44,13565166
2015-11-27,14.36,14.60,13.00,13.00,13188231
2015-11-30,12.90,13.12,11.75,12.60,12387719
2015-12-01,12.60,12.96,12.51,12.72,7793620
2015-12-02,12.60,12.77,11.82,12.46,6891208
2015-12-03,12.31,12.84,12.31,12.79,6005544
2015-12-04,12.75,13.09,12.47,12.63,7415043
2015-12-07,12.76,12.93,12.64,12.93,5351828
2015-12-08,12.93,12.93,12.31,12.45,6210226
2015-12-09,12.20,12.85,12.03,12.84,8612696
2015-12-10,12.84,12.95,12.36,12.52,9913345
2015-12-11,12.43,12.46,12.01,12.01,6459920
2015-12-14,11.95,12.43,11.89,12.41,4388156
2015-12-15,12.45,12.79,12.35,12.56,5394540
2015-12-16,12.57,13.35,12.57,13.18,13320519
2015-12-17,13.27,14.40,13.23,14.09,19316978
2015-12-18,13.90,14.00,13.52,13.65,10501908
2015-12-21,13.60,13.93,13.51,13.80,7646127
2015-12-22,13.95,14.04,13.48,13.73,6921122
2015-12-23,13.63,14.16,13.61,13.73,10904459
2015-12-24,13.75,13.88,13.20,13.84,7493600
2015-12-25,13.80,14.43,13.61,14.26,13858691
2015-12-28,14.35,14.87,14.16,14.25,18245549
2015-12-29,14.19,14.65,14.01,14.42,12140229
2015-12-30,14.38,15.40,14.35,15.17,19596738
2015-12-31,15.01,15.28,14.51,14.55,12383080
2016-01-04,14.15,14.40,13.10,13.10,8255685
2016-01-05,11.79,12.98,11.79,12.58,15857298
2016-01-06,12.52,12.90,12.10,12.80,9453540
2016-01-07,12.40,12.49,11.52,11.52,2401400
2016-01-08,11.80,11.95,10.37,11.23,9093001
2016-01-11,11.00,11.14,10.11,10.11,7851539
2016-01-12,10.16,10.35,9.70,10.00,7358297
2016-01-13,10.14,10.27,9.52,9.60,5867201
2016-01-14,9.28,10.05,9.08,9.99,6811737
2016-01-15,9.99,10.18,9.45,9.61,4776482
2016-01-18,9.31,10.48,9.30,10.22,6079972
2016-01-19,10.00,10.55,9.93,10.49,6699326
2016-01-20,10.50,10.54,10.00,10.10,7487303
2016-01-21,9.87,10.25,9.50,9.50,6896987
2016-01-22,9.55,9.76,9.17,9.63,5334129
2016-01-25,9.67,9.91,9.59,9.72,3600723
2016-01-26,10.04,10.69,10.03,10.69,24528879
2016-01-27,10.70,11.76,10.22,11.76,38095237
2016-01-28,11.18,12.56,10.60,11.35,38308346
2016-01-29,11.00,11.59,10.70,11.15,25710514
2016-02-01,11.00,11.32,10.04,10.04,19994962
2016-02-02,9.98,10.53,9.81,10.37,15307214
2016-02-03,10.00,10.49,9.91,10.46,12650528
2016-02-04,10.47,11.51,10.46,11.09,24814852
2016-02-05,10.90,11.05,10.58,10.66,16794850
2016-02-15,10.04,10.72,10.03,10.46,8414569
2016-02-16,10.51,11.50,10.51,11.20,17672131
2016-02-17,11.10,11.47,10.85,11.36,18138277
2016-02-18,11.33,11.85,11.25,11.27,18263051
2016-02-19,11.33,11.79,11.28,11.42,13671193
2016-02-22,11.54,11.97,11.42,11.87,15139838
2016-02-23,11.71,11.81,11.25,11.45,13836386
2016-02-24,11.40,11.65,11.08,11.62,11395551
2016-02-25,11.51,11.53,10.46,10.46,11870055
2016-02-26,10.46,10.60,9.85,10.19,8638315
2016-02-29,10.10,10.10,9.17,9.17,8357248
2016-03-08,10.09,10.09,10.09,10.09,3688312
2016-03-09,10.47,11.10,10.25,10.94,24872135
2016-03-10,10.30,10.67,10.07,10.10,14363491
2016-03-11,10.20,10.20,9.50,9.57,10337722
2016-03-14,9.62,10.13,9.62,9.89,10982939
2016-03-15,9.80,10.10,9.71,9.75,7254601
2016-03-16,9.99,10.09,9.70,9.95,7145141
2016-03-17,9.99,10.35,9.87,10.29,11041809
2016-03-18,10.32,10.67,10.20,10.58,14084204
2016-03-21,10.75,10.98,10.52,10.90,14141362
2016-03-22,10.70,10.85,10.65,10.68,9885477
2016-03-23,10.68,10.95,10.53,10.91,11966078
2016-03-24,10.83,10.88,10.51,10.51,8902138
2016-03-25,10.30,10.59,10.30,10.51,6929556
2016-03-28,10.57,10.79,10.36,10.41,7098762
2016-03-29,10.42,11.45,10.20,11.45,27958570
2016-03-30,11.58,12.39,11.06,12.05,34469651
2016-03-31,11.90,12.02,11.62,11.90,23876476
2016-04-01,11.75,13.08,11.60,12.80,25959646
2016-04-05,12.45,13.00,12.21,12.98,24424110
2016-04-06,12.72,12.86,12.38,12.60,16118109
2016-04-07,12.63,12.75,12.07,12.09,12886085
2016-04-08,12.00,12.08,11.70,12.00,10858402
2016-04-11,12.14,12.43,12.08,12.30,12781131
2016-04-12,12.25,12.65,11.84,12.55,13228824
2016-04-13,12.48,12.85,12.45,12.54,13450469
2016-04-14,12.65,12.78,12.51,12.59,8750479
2016-04-15,12.59,12.69,12.26,12.38,8102198
2016-04-18,12.20,12.21,11.91,12.08,6049751
2016-04-19,12.18,12.40,12.10,12.39,5021482
2016-04-20,12.50,12.52,11.35,11.70,10209370
2016-04-21,11.54,11.78,11.36,11.36,5477967
2016-04-22,11.25,11.58,11.17,11.46,3506617
2016-04-25,11.40,12.19,11.26,12.08,7422327
2016-04-26,12.08,12.19,11.79,12.06,5801039
2016-04-27,12.11,12.25,11.98,12.02,5293621
2016-04-28,12.00,12.01,11.40,11.80,6015696
2016-04-29,11.76,11.97,11.58,11.72,3083279
2016-05-03,11.70,12.18,11.60,12.06,5579800
2016-05-04,12.10,12.78,12.03,12.29,10896788
2016-05-05,12.29,12.40,12.11,12.27,4725330
2016-05-06,12.27,13.50,12.27,13.12,26607879
2016-05-09,12.90,12.93,11.81,11.81,20036135
2016-05-10,11.35,11.58,10.71,10.89,12835966
2016-05-11,10.99,11.10,10.46,10.69,7003485
2016-05-12,10.31,10.99,10.20,10.87,6597736
2016-05-13,10.87,10.99,10.52,10.76,4904577
2016-05-16,10.61,11.08,10.61,11.03,4618945
2016-05-17,11.03,11.23,10.76,11.05,5988085
2016-05-18,10.90,11.02,10.60,10.72,5410633
2016-05-19,10.71,11.06,10.61,10.81,4326390
2016-05-20,10.72,10.93,10.69,10.91,4655421
2016-05-23,10.94,11.05,10.86,11.03,4943399
2016-05-24,11.02,11.02,10.61,10.80,3649843
2016-05-25,10.86,10.93,10.63,10.67,2573776
2016-05-26,10.70,10.71,10.20,10.56,4480988
2016-05-27,10.51,10.62,10.40,10.48,2709630
2016-05-30,10.40,10.48,10.23,10.29,3524797
2016-05-31,10.25,10.92,10.25,10.81,6496681
2016-06-01,10.80,10.97,10.72,10.85,4903134
2016-06-02,10.93,10.95,10.75,10.94,4328961
2016-06-03,10.95,11.36,10.95,11.24,8269610
2016-06-06,11.26,11.28,11.05,11.20,5466105
2016-06-07,11.20,11.78,11.03,11.70,9210075
2016-06-08,11.60,11.79,11.30,11.51,6503762
2016-06-13,11.32,11.37,10.56,10.56,5850739
2016-06-14,10.44,11.62,10.38,11.62,12809642
2016-06-15,11.75,12.39,11.64,12.29,23295315
2016-06-16,12.00,12.55,11.88,12.17,17098902
2016-06-17,12.05,12.20,11.81,11.88,11283082
2016-06-20,11.78,12.14,11.78,12.03,8473182
2016-06-21,12.15,12.17,11.30,11.58,8328616
2016-06-22,11.58,11.90,11.44,11.89,5950872
2016-06-23,11.85,11.86,11.33,11.55,7556606
2016-06-24,11.54,12.20,11.01,11.87,12072822
2016-06-27,11.70,12.21,11.68,12.19,14075717
2016-06-28,12.07,12.25,11.87,12.17,12222379
2016-06-29,12.22,12.23,11.91,12.04,7545862
2016-06-30,12.04,12.46,11.91,12.42,12623976
2016-07-01,12.30,12.40,12.06,12.17,7524918
2016-07-04,12.06,12.48,12.02,12.48,9943033
2016-07-05,12.49,12.63,12.30,12.35,8184537
2016-07-06,12.33,12.44,12.13,12.30,6026810
2016-07-07,12.26,12.40,12.06,12.24,6153918
2016-07-08,12.22,12.70,12.14,12.39,10351854
2016-07-11,12.20,12.44,12.14,12.18,7730509
2016-07-12,12.13,12.25,11.65,12.19,10462644
2016-07-13,12.19,12.28,12.07,12.11,7456303
2016-07-14,12.11,12.21,12.00,12.04,5434249
2016-07-15,11.94,12.08,11.77,11.86,5673863
2016-07-18,11.82,11.85,11.61,11.83,4302430
2016-07-19,11.82,11.96,11.70,11.95,5375333
2016-07-20,11.95,12.11,11.90,11.98,4162610
2016-07-21,11.94,12.10,11.85,11.94,4351670
2016-07-22,11.83,11.95,11.72,11.76,3938072
2016-07-25,11.60,11.85,11.60,11.78,2993656
2016-07-26,11.76,12.05,11.70,12.02,4534363
2016-07-27,12.00,12.09,11.05,11.24,6937403
2016-07-28,11.26,11.35,10.90,11.06,5298554
2016-07-29,11.00,11.10,10.62,10.80,4745054
2016-08-01,10.78,10.99,10.61,10.89,3924760
2016-08-02,10.90,10.96,10.75,10.90,2342851
2016-08-03,10.90,11.18,10.81,11.07,4006755
2016-08-04,11.07,11.28,10.92,11.19,3525952
2016-08-05,11.20,12.18,11.10,11.71,12946542
2016-08-08,11.57,11.68,11.23,11.53,6798974
2016-08-09,11.60,11.63,11.42,11.59,4292706
2016-08-10,11.57,11.73,11.53,11.56,4385405
2016-08-11,11.60,11.60,11.25,11.33,3695407
2016-08-12,11.30,11.60,11.22,11.51,3945092
2016-08-15,11.58,11.77,11.40,11.67,6232273
2016-08-16,11.63,11.73,11.61,11.68,4521385
2016-08-17,11.68,11.69,11.57,11.63,3717039
2016-08-18,11.63,11.71,11.45,11.46,4642193
2016-08-19,11.41,11.55,11.30,11.47,3381631
2016-08-22,11.47,11.88,11.42,11.73,9284851
2016-08-23,11.71,12.25,11.65,12.01,19318249
2016-08-24,11.99,12.12,11.80,11.80,13123770
2016-08-25,11.75,12.25,11.71,11.94,10744683
2016-08-26,11.86,12.18,11.71,11.84,8683690
2016-08-29,11.82,11.97,11.78,11.95,4237443
2016-08-30,11.95,12.10,11.82,11.88,4978035
2016-08-31,11.88,12.32,11.84,12.15,9473208
2016-09-01,12.12,12.55,12.04,12.40,21909623
2016-09-02,12.27,13.40,12.21,12.57,36783858
2016-09-05,12.60,13.12,12.41,13.00,21007759
2016-09-06,12.86,13.10,12.62,13.01,15447712
2016-09-07,13.06,13.20,12.41,12.49,16001221
2016-09-08,12.50,13.74,12.47,13.40,45290823
2016-09-09,13.00,13.26,12.76,13.08,22849708
2016-09-12,12.60,12.77,12.02,12.22,18416776
2016-09-13,12.31,12.34,12.10,12.29,9183074
2016-09-14,12.20,12.20,11.88,11.90,9459148
2016-09-19,11.92,12.20,11.90,12.12,6216361
2016-09-20,12.14,12.16,11.80,11.88,6667212
2016-09-21,11.97,12.23,11.88,12.06,7763623
2016-09-22,12.20,12.22,12.00,12.01,5364023
2016-09-23,12.05,12.07,11.80,11.93,4887923
2016-09-26,11.91,12.13,11.62,11.80,7216151
2016-09-27,11.80,12.05,11.71,11.99,4665000
2016-09-28,11.97,12.00,11.81,11.92,3005847
2016-09-29,11.90,12.13,11.89,11.95,4157407
2016-09-30,11.90,12.05,11.84,12.04,4045253
2016-10-10,12.11,12.48,12.08,12.36,6767478
2016-10-11,12.32,12.44,12.21,12.42,5509397
2016-10-12,12.31,12.50,12.27,12.33,5323232
2016-10-13,12.30,12.39,12.17,12.35,6143892
2016-10-14,12.34,12.84,12.25,12.70,13842708
2016-10-17,12.59,12.70,12.23,12.36,7057801
2016-10-18,12.26,12.49,12.19,12.49,5602429
2016-10-19,12.46,12.62,12.30,12.40,5000600
2016-10-20,12.40,12.48,12.23,12.33,4843401
2016-10-21,12.40,12.40,12.10,12.19,4867301
2016-10-24,12.20,12.32,12.14,12.21,3585551
2016-10-25,12.21,12.47,12.21,12.42,5358105
2016-10-26,12.41,12.53,12.34,12.49,6179980
2016-10-27,12.55,12.75,12.46,12.56,6783196
2016-10-28,12.55,12.64,12.40,12.41,4352251
2016-10-31,12.32,12.32,12.03,12.16,4153812
2016-11-01,12.16,12.50,12.15,12.46,5410504
2016-11-02,12.45,12.68,12.38,12.51,7086434
2016-11-03,12.42,12.72,12.41,12.57,6576906
2016-11-04,12.60,12.80,12.50,12.78,5922532
2016-11-07,12.80,13.01,12.63,12.71,6822308
2016-11-08,12.65,12.79,12.57,12.71,4858423
2016-11-09,12.71,12.73,12.27,12.59,5579682
2016-11-10,12.63,13.85,12.63,13.29,16351157
2016-11-11,13.60,13.65,13.15,13.30,11248833
2016-11-14,13.20,13.83,13.18,13.66,14714718
2016-11-15,13.71,14.28,13.50,13.64,18640845
2016-11-16,13.58,15.00,13.42,15.00,21959659
2016-11-17,16.00,16.50,15.51,16.19,54767747
2016-11-18,16.17,16.89,15.66,15.73,37814358
2016-11-21,15.45,17.30,15.18,17.30,47498749
2016-11-22,17.77,18.45,16.98,17.65,49742448
2016-11-23,17.00,17.40,16.57,16.77,28578758
2016-11-24,16.58,16.66,15.96,16.10,19934813
2016-11-25,16.00,16.83,15.98,16.25,21462229
2016-11-28,15.95,15.95,15.05,15.15,18994266
2016-11-29,15.15,15.40,14.73,14.81,14472130
2016-11-30,14.95,15.16,14.81,14.87,8954002
2016-12-01,15.07,15.12,14.40,14.57,11751165
2016-12-02,14.65,14.74,14.00,14.11,10242532
2016-12-05,14.11,14.74,13.33,14.16,11809070
2016-12-06,14.16,14.63,14.15,14.34,8468925
2016-12-07,14.50,14.85,14.35,14.63,9120438
2016-12-08,14.66,14.78,14.30,14.76,9192384
2016-12-09,14.60,15.79,14.46,15.50,20016651
2016-12-12,15.26,15.50,13.95,14.00,15284053
2016-12-13,13.98,14.44,13.31,14.19,10434873
2016-12-14,14.01,14.50,13.51,14.14,9582184
2016-12-15,14.22,14.78,14.12,14.60,10675733
2016-12-16,14.67,14.80,14.30,14.42,7946070
2016-12-19,14.43,14.96,14.07,14.95,11414972
2016-12-20,14.86,15.77,14.82,15.65,21282146
2016-12-21,15.43,15.88,15.42,15.54,11810467
2016-12-22,15.39,16.44,15.32,16.13,21643249
2016-12-23,15.92,16.09,14.80,14.92,14109199
2016-12-26,14.65,16.23,14.56,16.20,15482682
2016-12-27,16.20,16.32,15.81,15.93,12628985
2016-12-28,15.88,16.14,15.40,15.65,8888573
2016-12-29,15.71,16.35,15.61,16.00,13631595
2016-12-30,16.01,16.11,15.70,15.88,7990870
2017-01-03,15.76,15.77,15.26,15.71,8500327
2017-01-04,15.50,15.68,15.38,15.60,7951960
2017-01-05,15.55,16.69,15.46,16.36,20927238
2017-01-06,16.20,16.43,15.91,16.12,12689324
2017-01-09,15.90,16.16,15.60,15.89,9739927
2017-01-10,15.80,16.10,15.65,15.91,8334490
2017-01-11,15.99,16.45,15.62,15.75,12317892
2017-01-12,15.52,15.59,14.67,14.67,12694400
2017-01-13,14.67,14.90,14.10,14.15,7877064
2017-01-16,14.15,14.31,12.74,13.42,7427360
2017-01-17,13.70,13.78,13.27,13.62,5628263
2017-01-18,13.55,14.15,13.53,14.01,6544204
2017-01-19,14.00,14.60,13.82,14.37,7451980
2017-01-20,14.24,15.58,14.21,15.17,12505951
2017-01-23,15.30,15.60,15.01,15.52,8452834
2017-01-24,15.44,15.58,15.25,15.41,5262300
2017-01-25,15.23,15.45,14.91,15.10,3878894
2017-01-26,15.30,15.30,15.02,15.16,4232000
2017-02-03,16.68,16.68,16.68,16.68,2487773
2017-02-06,18.35,18.35,17.18,18.35,43337713
2017-02-07,18.40,20.19,18.01,20.19,38151535
2017-02-08,19.90,20.49,18.51,19.63,43818224
2017-02-09,19.54,20.66,19.35,19.66,38298022
2017-02-10,18.98,19.88,18.04,19.65,38455868
2017-02-13,18.98,19.46,18.69,18.98,18998952
2017-02-14,18.99,19.33,18.75,18.87,15938353
2017-02-15,18.69,18.69,18.06,18.15,16740284
2017-02-16,18.01,18.45,18.01,18.29,9314758
2017-02-17,18.25,18.65,17.90,18.40,13479528
2017-02-20,18.45,20.24,18.43,20.24,35034566
2017-02-21,19.90,19.93,19.15,19.53,28048659
2017-02-22,19.25,19.52,18.87,19.15,17999437
2017-02-23,19.01,19.14,18.50,18.75,12024022
2017-02-24,18.64,18.95,18.56,18.76,7378425
2017-02-27,18.79,19.19,18.30,18.33,9651281
2017-02-28,17.88,17.88,17.21,17.54,11440580
2017-03-01,17.69,17.96,17.49,17.93,7830448
2017-03-02,18.36,18.36,17.62,17.88,6706603
2017-03-03,17.98,18.30,17.75,18.15,6614631
2017-03-06,18.10,18.57,18.01,18.49,6021084
2017-03-07,18.48,18.55,18.22,18.43,4828845
2017-03-08,18.43,18.50,18.10,18.39,4740804
2017-03-09,18.36,18.36,18.11,18.19,3271900
2017-03-10,18.19,18.28,17.80,17.80,4316800
2017-03-13,17.80,17.97,17.43,17.88,3758238
2017-03-14,17.88,18.19,17.86,17.89,2995200
2017-03-15,17.71,17.92,17.53,17.59,3536300
2017-03-16,17.80,18.15,17.70,17.83,3433757
2017-03-17,17.77,17.99,17.60,17.66,3008458
2017-03-20,17.66,19.20,17.60,18.75,12080548
2017-03-21,18.61,19.15,18.51,18.72,6315384
2017-03-22,18.48,19.50,18.46,19.16,13706405
2017-03-23,19.03,19.45,18.83,19.24,9210003
2017-03-24,19.28,19.47,19.05,19.27,5897200
2017-03-27,19.25,19.75,19.11,19.40,6999618
2017-03-28,19.30,19.67,19.02,19.05,7040450
2017-03-29,19.12,19.32,18.70,18.76,5204359
2017-03-30,18.93,19.00,18.01,18.11,4519331
2017-03-31,18.24,18.72,18.11,18.53,3744054
2017-04-05,18.30,19.78,18.30,19.66,10779019
2017-04-06,19.83,19.83,19.42,19.55,5412081
2017-04-07,19.40,19.80,19.36,19.60,5978032
2017-04-10,19.60,19.73,19.15,19.16,6335600
2017-04-11,19.15,19.35,17.58,18.49,9874164
2017-04-12,18.49,19.26,18.24,19.17,5770714
2017-04-13,19.35,19.35,18.67,19.20,2723101
2017-04-14,19.11,19.40,18.83,19.28,3707328
2017-04-17,19.10,20.00,19.10,19.90,11806198
2017-04-18,20.00,20.86,19.61,20.55,12061120
2017-04-19,20.45,20.45,19.31,19.35,9159918
2017-04-20,19.02,19.80,19.02,19.66,4769981
2017-04-21,19.66,19.97,19.50,19.69,3347437
2017-04-24,19.45,19.57,18.51,18.51,6733100
2017-04-25,18.62,18.95,18.45,18.95,2915225
2017-04-26,18.99,19.40,18.90,19.18,2748901
2017-04-27,19.10,19.37,18.70,19.30,3982802
2017-04-28,19.10,20.79,19.10,20.00,6060818
