Date,Open,High,Low,Close,Vol
2010-07-07,4.89,4.93,4.80,4.90,2432421
2010-07-08,4.93,4.95,4.80,4.81,2503728
2010-07-09,4.80,5.03,4.80,5.01,4067160
2010-07-12,5.03,5.11,4.97,5.09,4128825
2010-07-13,5.05,5.08,4.84,4.89,4235055
2010-07-14,4.89,5.06,4.86,4.94,3102114
2010-07-15,4.94,4.98,4.83,4.84,2277438
2010-07-16,4.80,4.82,4.67,4.79,2155027
2010-07-19,4.74,4.95,4.66,4.91,2909342
2010-07-20,4.92,5.06,4.89,5.04,4838576
2010-07-21,5.05,5.17,5.01,5.07,5867165
2010-07-22,5.07,5.13,5.02,5.12,4012733
2010-07-23,5.12,5.38,5.07,5.36,8933010
2010-07-26,5.26,5.44,5.26,5.35,7897201
2010-07-27,5.37,5.48,5.31,5.37,4326426
2010-07-28,5.32,5.57,5.32,5.45,7149554
2010-07-29,5.48,5.60,5.42,5.52,6174153
2010-07-30,5.53,5.70,5.46,5.62,8184423
2010-08-02,5.65,5.75,5.54,5.73,6056161
2010-08-03,5.75,5.98,5.65,5.65,10043707
2010-08-04,5.60,5.78,5.51,5.77,6536461
2010-08-05,5.73,5.82,5.67,5.75,5009248
2010-08-06,5.72,5.98,5.71,5.95,6415088
2010-08-09,5.95,6.17,5.90,6.09,5720542
2010-08-10,6.10,6.13,5.86,5.94,7161476
2010-08-11,5.90,6.05,5.83,5.89,4895039
2010-08-12,5.82,5.91,5.68,5.68,5727883
2010-08-13,5.67,5.87,5.64,5.82,3900719
2010-08-16,5.80,5.96,5.75,5.91,5140626
2010-08-17,5.91,5.97,5.86,5.90,3781676
2010-08-18,5.90,5.95,5.77,5.81,3953404
2010-08-19,5.82,5.83,5.71,5.80,4971739
2010-08-20,5.78,5.78,5.57,5.62,5906660
2010-08-23,5.62,5.74,5.60,5.68,4814949
2010-08-24,5.66,5.87,5.60,5.80,4989266
2010-08-25,5.80,5.98,5.74,5.76,6802427
2010-08-26,5.72,5.91,5.72,5.82,4066967
2010-08-30,5.80,5.95,5.79,5.95,4839197
2010-08-31,5.91,6.03,5.87,5.94,4781447
2010-09-01,5.94,5.98,5.65,5.79,4187524
2010-09-02,5.82,5.85,5.74,5.77,3878630
2010-09-03,5.78,5.85,5.68,5.78,3837914
2010-09-06,5.78,5.88,5.72,5.86,4383302
2010-09-07,5.88,5.92,5.81,5.85,3086138
2010-09-08,5.83,5.94,5.80,5.87,5320780
2010-09-09,5.87,6.09,5.86,5.98,10308714
2010-09-10,6.00,6.08,5.88,6.00,5840251
2010-09-13,6.00,6.30,6.00,6.30,7915603
2010-09-14,6.50,6.62,6.40,6.62,4983987
2010-09-15,6.95,6.95,6.62,6.89,21692615
2010-09-16,6.86,6.86,6.55,6.55,9382784
2010-09-17,6.49,6.88,6.36,6.88,10623880
2010-09-20,7.00,7.22,6.98,7.22,12387379
2010-09-21,7.33,7.49,7.06,7.26,12075714
2010-09-27,7.28,7.62,7.28,7.62,9819208
2010-09-28,7.82,8.00,7.76,8.00,12758495
2010-09-29,8.11,8.20,7.60,7.87,15927700
2010-09-30,7.71,7.87,7.65,7.78,7012722
2010-10-08,7.72,7.78,7.39,7.47,13983034
2010-10-11,7.42,7.69,7.22,7.50,10998058
2010-10-12,7.51,7.55,7.25,7.29,7259418
2010-10-13,7.29,7.45,6.98,7.30,9240343
2010-10-14,7.24,7.24,7.00,7.03,5995755
2010-10-15,7.02,7.26,7.02,7.12,5519718
2010-10-18,7.10,7.11,6.76,6.76,8433885
2010-10-19,6.70,6.88,6.53,6.83,8871552
2010-10-20,6.70,7.17,6.63,7.17,5821397
2010-10-21,7.40,7.45,7.11,7.25,8030800
2010-10-22,7.20,7.20,6.89,7.04,7987434
2010-10-25,7.03,7.16,6.94,7.09,5139341
2010-10-26,7.07,7.18,6.97,7.02,5530474
2010-10-27,7.00,7.00,6.83,6.88,6463943
2010-10-28,6.85,7.03,6.81,6.96,5130926
2010-10-29,6.99,7.00,6.78,6.86,4739289
2010-11-01,6.80,6.88,6.67,6.87,9134212
2010-11-02,6.84,7.21,6.76,7.21,13850400
2010-11-03,7.21,7.55,7.11,7.30,13232583
2010-11-04,7.25,7.62,7.22,7.57,10757456
2010-11-05,7.58,7.64,7.41,7.56,6811549
2010-11-08,7.56,7.56,7.33,7.47,8051829
2010-11-09,7.50,7.63,7.39,7.56,7374587
2010-11-10,7.53,7.53,7.26,7.35,10888681
2010-11-11,7.28,7.35,7.18,7.20,8759925
2010-11-12,7.18,7.19,6.84,6.84,9690427
2010-11-15,6.70,6.97,6.60,6.89,6280947
2010-11-16,6.89,6.89,6.55,6.55,6042796
2010-11-17,6.48,6.48,6.22,6.22,7046542
2010-11-18,6.23,6.33,6.13,6.18,4013588
2010-11-19,6.20,6.48,6.15,6.44,5762857
2010-11-22,6.35,6.65,6.26,6.50,5539259
2010-11-23,6.55,6.59,6.34,6.51,4566351
2010-11-24,6.50,6.67,6.45,6.67,4187729
2010-11-25,6.86,6.86,6.55,6.67,4497459
2010-11-26,6.61,6.69,6.45,6.53,2988107
2010-11-29,6.49,6.71,6.39,6.65,4530520
2010-11-30,6.64,6.78,6.33,6.46,4659057
2010-12-01,6.52,6.63,6.43,6.62,2785627
2010-12-02,6.63,6.83,6.62,6.68,4700517
2010-12-03,6.68,6.68,6.45,6.64,2951774
2010-12-06,6.64,6.70,6.50,6.59,2742965
2010-12-07,6.58,6.58,6.40,6.48,2371084
2010-12-08,6.49,6.61,6.40,6.58,3810177
2010-12-09,6.58,6.77,6.46,6.60,4318673
2010-12-10,6.55,6.66,6.50,6.64,2886765
2010-12-13,6.60,6.97,6.59,6.93,9004344
2010-12-14,6.94,7.08,6.82,6.99,6627027
2010-12-15,7.01,7.04,6.90,6.93,3602164
2010-12-16,6.93,7.20,6.90,7.15,8096187
2010-12-17,7.15,7.23,7.11,7.12,4385403
2010-12-20,7.13,7.25,6.76,6.81,7500830
2010-12-21,6.84,6.95,6.70,6.87,4925332
2010-12-22,6.87,7.05,6.81,6.98,4901807
2010-12-23,6.89,7.08,6.63,6.79,8184945
2010-12-24,6.70,6.88,6.70,6.72,3051982
2010-12-27,6.73,6.84,6.38,6.38,4789745
2010-12-28,6.37,6.37,6.06,6.06,8175529
2010-12-29,6.03,6.07,5.91,5.97,4125561
2010-12-30,5.97,6.07,5.90,5.98,3154446
2010-12-31,5.98,6.04,5.89,6.00,5849707
2011-01-04,6.01,6.30,5.94,6.30,10939270
2011-01-05,6.26,6.37,6.14,6.26,5735755
2011-01-06,6.31,6.39,6.23,6.26,3391881
2011-01-07,6.21,6.32,6.21,6.26,2850259
2011-01-10,6.23,6.26,5.95,5.95,3749404
2011-01-11,5.94,5.95,5.75,5.92,3150225
2011-01-12,5.92,6.02,5.89,6.01,2071879
2011-01-13,5.95,6.06,5.95,6.00,1622135
2011-01-14,6.02,6.02,5.78,5.87,2655472
2011-01-17,5.80,6.02,5.75,5.79,3765998
2011-01-18,5.74,5.87,5.74,5.82,1835564
2011-01-19,5.82,6.09,5.75,6.01,2611282
2011-01-20,6.01,6.05,5.86,5.89,1847691
2011-01-21,5.89,6.05,5.87,6.01,2097996
2011-01-24,6.02,6.05,5.90,5.92,1907428
2011-01-25,5.91,5.95,5.69,5.73,2362850
2011-01-26,5.73,5.85,5.66,5.80,1343424
2011-01-27,5.75,5.97,5.66,5.85,2166928
2011-01-28,5.85,5.94,5.75,5.88,1522088
2011-01-31,5.88,6.03,5.83,5.95,3823324
2011-02-01,5.95,5.99,5.92,5.97,1641134
2011-02-09,5.95,6.04,5.92,6.00,2130987
2011-02-10,6.03,6.30,6.01,6.30,6450617
2011-02-11,6.31,6.44,6.25,6.28,3937858
2011-02-14,6.30,6.35,6.23,6.32,4096479
2011-02-15,6.33,6.35,6.26,6.28,4742067
2011-02-16,6.31,6.49,6.26,6.42,6180045
2011-02-17,6.40,6.45,6.31,6.33,3749979
2011-02-18,6.32,6.37,6.25,6.32,2110501
2011-02-21,6.28,6.52,6.20,6.48,5061116
2011-02-22,6.47,6.50,6.16,6.36,8789600
2011-02-23,6.30,6.68,6.23,6.68,4497873
2011-02-24,6.75,6.85,6.60,6.68,5764841
2011-02-25,6.68,6.75,6.59,6.69,3867422
2011-02-28,6.68,6.90,6.64,6.81,3421051
2012-08-10,6.47,6.47,6.47,6.47,138900
2012-08-13,6.15,6.15,6.15,6.15,11800
2012-08-14,5.84,5.84,5.84,5.84,141200
2012-08-15,5.55,5.55,5.55,5.55,253100
2012-08-16,5.27,5.27,5.27,5.27,143100
2012-08-17,5.01,5.01,5.01,5.01,169200
2012-08-20,4.76,4.76,4.76,4.76,470200
2012-08-21,4.52,4.52,4.52,4.52,8847000
2012-08-22,4.29,4.48,4.29,4.37,68676438
2012-08-23,4.32,4.34,4.20,4.31,32685755
2012-08-24,4.28,4.53,4.28,4.53,16555860
2012-08-27,4.65,4.65,4.30,4.36,30592350
2012-08-28,4.28,4.32,4.14,4.15,21182017
2012-08-29,4.10,4.12,3.94,3.94,31307168
2012-08-30,3.83,3.88,3.74,3.74,14771127
2012-08-31,3.70,3.93,3.61,3.93,28362063
2012-09-03,3.93,3.97,3.78,3.88,17742650
2012-09-04,3.89,3.97,3.84,3.85,13098530
2012-09-05,3.81,3.88,3.67,3.81,16376965
2012-09-06,3.79,3.88,3.75,3.85,12762212
2012-09-07,3.85,4.03,3.83,3.95,21652198
2012-09-10,3.96,4.04,3.94,3.99,18151025
2012-09-11,3.98,3.99,3.92,3.94,11120250
2012-09-12,3.97,4.14,3.94,4.14,26559536
2012-09-13,4.22,4.35,4.15,4.20,35437495
2012-09-14,4.16,4.25,4.02,4.15,17438407
2012-09-17,4.14,4.14,3.94,3.94,11285207
2012-09-18,3.84,3.93,3.78,3.85,7981096
2012-09-19,3.84,4.04,3.82,4.04,13176176
2012-09-20,4.04,4.10,3.95,3.98,10862899
2012-09-21,4.02,4.18,3.91,4.14,16039373
2012-09-24,4.09,4.25,4.00,4.10,11144495
2012-09-25,4.10,4.17,4.01,4.02,7098097
2012-09-26,3.95,4.01,3.82,3.83,9865015
2012-09-27,3.82,3.90,3.71,3.89,9435753
2012-09-28,3.87,3.89,3.81,3.88,7643120
2012-10-08,3.89,4.04,3.88,3.95,6431556
2012-10-09,3.95,4.07,3.92,4.04,8877903
2012-10-10,4.04,4.09,3.98,4.07,8787724
2012-10-11,4.05,4.27,4.02,4.27,27199336
2012-10-12,4.23,4.31,4.11,4.16,15347096
2012-10-15,4.16,4.26,4.13,4.18,10319077
2012-10-16,4.18,4.21,4.06,4.06,9958372
2012-10-17,4.05,4.11,3.99,4.11,6316500
2012-10-18,4.08,4.16,4.06,4.15,5871387
2012-10-19,4.15,4.25,4.13,4.20,8518861
2012-10-22,4.18,4.29,4.12,4.29,8687431
2012-10-23,4.30,4.31,4.17,4.19,8153655
2012-10-24,4.14,4.29,4.13,4.26,9164309
2012-10-25,4.26,4.46,4.22,4.24,12515506
2012-10-26,4.18,4.23,4.03,4.04,10922997
2012-10-29,4.00,4.24,3.99,4.18,9415320
2012-10-30,4.18,4.27,4.15,4.26,5652554
2012-10-31,4.26,4.42,4.16,4.19,7630628
2012-11-01,4.18,4.25,4.16,4.23,4644534
2012-11-02,4.22,4.37,4.20,4.28,7005851
2012-11-05,4.25,4.49,4.23,4.40,16525700
2012-11-06,4.40,4.62,4.31,4.62,17428300
2012-11-07,4.67,4.85,4.62,4.85,11169550
2012-11-16,4.61,4.61,4.61,4.61,937900
2012-11-19,4.38,4.38,4.38,4.38,812900
2012-11-20,4.20,4.38,4.20,4.28,16976099
2012-11-21,4.22,4.32,4.21,4.27,9759846
2012-11-22,4.28,4.29,4.09,4.17,8760442
2012-11-23,4.13,4.24,4.13,4.18,5123054
2012-11-26,4.18,4.18,4.01,4.02,7380494
2012-11-27,3.99,4.00,3.82,3.82,6085008
2012-11-28,3.78,3.97,3.63,3.84,7083952
2012-11-29,3.80,3.98,3.80,3.93,4472355
2012-11-30,3.93,4.13,3.93,4.13,7863129
2012-12-03,4.04,4.18,3.96,3.96,7003554
2012-12-04,3.96,4.06,3.85,4.04,3326831
2012-12-05,3.96,4.17,3.96,4.14,5971624
2012-12-06,4.12,4.24,4.08,4.18,4454779
2012-12-07,4.15,4.27,4.15,4.23,5372483
2012-12-10,4.23,4.31,4.21,4.25,5416586
2012-12-11,4.25,4.28,4.15,4.16,4186860
2012-12-12,4.12,4.21,4.12,4.20,2568861
2012-12-13,4.19,4.20,4.10,4.10,3889437
2012-12-14,4.07,4.25,4.07,4.21,6017184
2012-12-17,4.18,4.42,4.18,4.41,9805204
2012-12-18,4.41,4.61,4.36,4.56,11018199
2012-12-19,4.55,4.72,4.45,4.45,6679464
2012-12-20,4.40,4.49,4.39,4.45,3413266
2012-12-21,4.49,4.49,4.34,4.38,5653080
2012-12-24,4.39,4.51,4.39,4.45,4080977
2012-12-25,4.45,4.66,4.35,4.54,6082050
2012-12-26,4.50,4.65,4.50,4.59,4826080
2012-12-27,4.62,4.68,4.52,4.56,6471475
2012-12-28,4.55,4.63,4.53,4.57,4415887
2012-12-31,4.57,4.69,4.55,4.62,5887306
2013-01-04,4.63,4.69,4.54,4.58,6023831
2013-01-07,4.57,4.63,4.42,4.61,4674231
2013-01-08,4.60,4.84,4.59,4.84,5083855
2013-01-09,5.01,5.08,4.95,5.08,10399822
2013-01-21,5.33,5.33,5.33,5.33,1945495
2013-01-22,5.60,5.60,5.44,5.60,19000725
2013-01-23,5.64,5.79,5.50,5.55,16679704
2013-01-24,5.67,5.73,5.27,5.27,11457475
2013-01-25,5.11,5.53,5.11,5.45,12023143
2013-01-28,5.48,5.68,5.40,5.60,8485815
2013-01-29,5.61,5.79,5.56,5.59,6626806
2013-01-30,5.51,5.73,5.51,5.58,5805186
2013-01-31,5.57,5.69,5.46,5.59,5186234
2013-02-01,5.59,5.64,5.51,5.59,3742176
2013-02-04,5.55,5.65,5.31,5.34,7427644
2013-02-05,5.27,5.41,5.15,5.31,5099627
2013-02-06,5.30,5.58,5.24,5.58,4184076
2013-02-07,5.68,5.86,5.53,5.86,7770390
2013-02-08,5.88,6.15,5.88,5.95,10636556
2013-02-18,6.00,6.25,6.00,6.25,7839096
2013-02-19,6.28,6.35,5.94,6.11,8518139
2013-02-20,6.16,6.29,6.11,6.18,4390515
2013-02-21,6.19,6.23,6.01,6.14,4885365
2013-02-22,6.14,6.18,6.03,6.14,2581765
2013-02-25,6.14,6.18,6.00,6.00,4107078
2013-02-26,6.01,6.25,5.93,6.04,4764316
2013-02-27,6.20,6.20,6.00,6.13,3233611
2013-02-28,6.10,6.29,6.06,6.24,3982860
2013-03-01,6.30,6.30,6.08,6.20,4293548
2013-03-04,6.19,6.20,6.00,6.09,4803637
2013-03-05,5.83,6.27,5.83,6.18,3689329
2013-03-06,6.12,6.49,6.12,6.48,8135957
2013-03-07,6.44,6.74,6.40,6.51,6469720
2013-03-08,6.51,6.74,6.42,6.58,3557971
2013-03-11,6.57,6.80,6.48,6.76,4752587
2013-03-12,6.75,6.90,6.46,6.59,8062630
2013-03-13,6.58,6.90,6.50,6.90,6935035
2013-03-14,6.89,7.18,6.83,6.96,8228919
2013-03-15,7.01,7.16,6.83,7.02,4122511
2013-03-18,7.02,7.08,6.67,6.67,6792031
2013-03-19,6.59,6.78,6.58,6.64,3635917
2013-03-20,6.64,6.76,6.58,6.66,4238104
2013-03-21,6.67,6.89,6.62,6.82,5155416
2013-03-22,6.76,6.87,6.70,6.82,2264691
2013-03-25,6.85,6.88,6.69,6.75,2691596
2013-03-26,6.71,7.09,6.71,7.09,6426376
2013-03-27,7.28,7.36,7.11,7.13,5344412
2013-03-28,7.11,7.11,6.77,6.85,5587835
2013-03-29,6.77,6.98,6.65,6.66,5148166
2013-04-01,6.68,6.99,6.66,6.99,6151991
2013-04-02,6.97,7.15,6.78,6.91,5124959
2013-04-03,6.88,6.98,6.80,6.88,2264961
2013-04-08,6.87,6.90,6.54,6.83,3930746
2013-04-09,6.92,6.97,6.68,6.73,2650117
2013-04-10,6.69,6.86,6.69,6.72,2195406
2013-04-11,6.73,6.85,6.60,6.64,2255718
2013-04-12,6.64,6.72,6.31,6.40,5175101
2013-04-15,6.33,6.33,6.11,6.14,4794865
2013-04-16,6.06,6.27,5.97,6.23,2545451
2013-04-17,6.30,6.44,6.25,6.39,1694189
2013-04-18,6.35,6.48,6.31,6.39,1838075
2013-04-19,6.39,6.53,6.34,6.46,2093369
2013-04-22,6.45,6.49,6.36,6.46,2062715
2013-04-23,6.38,6.55,6.25,6.30,2041866
2013-04-24,6.35,6.62,6.22,6.57,3262312
2013-04-25,6.58,6.62,6.39,6.40,2479898
2013-04-26,6.40,6.56,6.36,6.37,1841113
2013-05-02,6.36,6.40,6.15,6.24,2137364
2013-05-03,6.23,6.42,6.18,6.23,2774960
2013-05-06,6.23,6.36,6.14,6.16,3546963
2013-05-07,6.11,6.16,5.97,6.02,3490748
2013-05-08,6.02,6.10,6.01,6.05,2230878
2013-05-09,6.00,6.04,5.83,5.93,5915739
2013-05-10,5.95,6.23,5.90,6.23,5914716
2013-05-13,6.24,6.54,6.19,6.49,4591470
2013-05-14,6.59,6.75,6.46,6.47,5716008
2013-05-15,6.52,6.59,6.43,6.51,2188975
2013-05-16,6.62,6.62,6.28,6.40,3767822
2013-05-17,6.40,6.48,6.33,6.41,3319759
2013-05-21,6.75,7.05,6.68,7.05,20537548
2013-05-22,6.90,7.05,6.60,6.70,17940008
2013-05-23,6.69,6.95,6.60,6.80,8988767
2013-05-24,6.81,6.88,6.70,6.86,4811479
2013-05-27,6.93,6.95,6.75,6.81,4637175
2013-05-28,6.83,6.93,6.70,6.79,3909961
2013-05-29,6.80,6.92,6.80,6.86,3281243
2013-05-30,6.88,6.92,6.72,6.77,4468314
2013-05-31,6.74,6.80,6.61,6.61,5156839
2013-06-03,6.61,6.68,6.54,6.54,2781613
2013-06-04,6.54,6.62,6.50,6.58,2925234
2013-06-05,6.57,6.76,6.57,6.75,3383145
2013-06-06,6.70,6.70,6.43,6.46,3010600
2013-06-07,6.44,6.53,6.21,6.28,3212189
2013-06-13,6.28,6.35,5.85,6.23,2600025
2013-06-14,6.13,6.31,6.13,6.21,1405294
2013-06-17,6.17,6.25,6.09,6.09,2276897
2013-06-18,6.09,6.25,6.09,6.20,1478713
2013-06-19,6.14,6.30,6.09,6.24,1466725
2013-06-20,6.27,6.27,6.00,6.03,2334411
2013-06-21,5.98,6.20,5.88,6.13,1649852
2013-06-24,6.13,6.17,5.56,5.65,3616876
2013-06-25,5.64,5.78,5.20,5.61,5239374
2013-06-26,5.71,5.79,5.58,5.74,2737991
2013-06-27,5.76,5.82,5.55,5.55,2560621
2013-06-28,5.53,5.61,5.28,5.29,3277007
2013-07-01,5.29,5.82,5.29,5.82,6148637
2013-07-02,5.95,6.32,5.82,6.25,6943903
2013-07-03,6.19,6.24,6.01,6.14,3536171
2013-07-04,6.16,6.18,5.98,6.11,2861208
2013-07-05,6.16,6.55,6.05,6.42,5095788
2013-07-08,6.35,6.35,6.15,6.18,3321148
2013-07-09,6.18,6.30,6.10,6.25,2292493
2013-07-10,6.20,6.88,6.19,6.69,8303005
2013-07-11,6.71,6.82,6.62,6.69,4700050
2013-07-12,6.64,6.94,6.63,6.72,4783624
2013-07-15,6.76,6.85,6.64,6.76,3029073
2013-07-16,6.76,6.97,6.59,6.78,5190069
2013-07-17,6.78,7.13,6.75,6.78,3979185
2013-07-18,6.70,6.75,6.60,6.67,3025441
2013-07-19,6.62,6.75,6.35,6.46,3561548
2013-07-22,6.46,6.46,6.18,6.29,3733095
2013-07-23,6.25,6.46,6.10,6.39,3236003
2013-07-24,6.40,6.62,6.35,6.47,3737751
2013-07-25,6.36,6.52,6.25,6.27,3377692
2013-07-26,6.27,6.39,6.16,6.23,2305358
2013-07-29,6.25,6.27,6.13,6.16,1383144
2013-07-30,6.16,6.45,6.06,6.23,2581960
2013-07-31,6.23,6.50,6.22,6.28,2271961
2013-08-01,6.24,6.43,6.24,6.38,2917929
2013-08-02,6.38,6.53,6.30,6.46,3493944
2013-08-05,6.47,6.48,6.36,6.41,2624043
2013-08-06,6.41,6.44,6.30,6.40,3031896
2013-08-07,6.39,6.44,6.30,6.33,1864880
2013-08-08,6.33,6.36,6.18,6.20,3495867
2013-08-09,6.23,6.46,6.20,6.33,3053133
2013-08-12,6.34,6.39,6.24,6.34,2793083
2013-08-13,6.35,6.42,6.27,6.38,2212155
2013-08-14,6.38,6.79,6.36,6.62,8429251
2013-08-15,6.58,6.75,6.58,6.72,4964017
2013-08-16,6.71,6.94,6.40,6.45,6453066
2013-08-19,6.37,6.63,6.37,6.59,2380604
2013-08-20,6.56,6.73,6.50,6.54,2368253
2013-08-21,6.50,6.59,6.47,6.54,1481103
2013-08-22,6.56,6.59,6.48,6.50,1998964
2013-08-23,6.51,6.59,6.21,6.33,3375244
2013-08-26,6.34,6.40,6.25,6.37,2718034
2013-08-27,6.35,6.40,6.29,6.35,2202241
2013-08-28,6.31,6.33,6.18,6.27,4019822
2013-08-29,6.30,6.44,6.26,6.30,2425065
2013-08-30,6.30,6.60,6.25,6.43,4959083
2013-09-02,6.49,6.50,6.30,6.44,2333620
2013-09-03,6.39,6.48,6.37,6.43,2773983
2013-09-04,6.44,6.49,6.37,6.39,2278672
2013-09-05,6.42,6.45,6.31,6.33,2532483
2013-09-06,6.29,6.40,6.23,6.40,5081218
2013-09-09,6.40,6.57,6.33,6.44,5315712
2013-09-10,6.41,6.66,6.41,6.54,3844428
2013-09-11,6.53,6.57,6.31,6.35,5186364
2013-09-12,6.34,6.45,6.30,6.41,2193213
2013-09-13,6.45,6.59,6.30,6.53,5107593
2013-09-16,6.49,6.60,6.45,6.53,3556063
2013-09-17,6.56,6.56,6.35,6.38,4415158
2013-09-18,6.39,6.50,6.30,6.40,2958786
2013-09-23,6.38,6.43,6.30,6.34,5498847
2013-09-24,6.30,6.33,6.13,6.22,4360254
2013-09-25,6.20,6.27,6.13,6.17,3660903
2013-09-26,6.18,6.18,6.08,6.10,2581338
2013-09-27,6.09,6.26,6.04,6.24,3058157
2013-09-30,6.21,6.33,6.15,6.29,2939323
2013-10-08,6.29,6.33,6.19,6.22,3008154
2013-10-09,6.23,6.23,6.14,6.18,2755580
2013-10-10,6.19,6.56,6.08,6.45,8523872
2013-10-11,6.39,6.44,6.30,6.34,4491886
2013-10-14,6.34,6.50,6.26,6.38,5459350
2013-10-15,6.37,6.37,6.23,6.25,4942039
2013-10-16,6.30,6.31,6.00,6.05,5207799
2013-10-17,6.06,6.19,6.04,6.12,3000915
2013-10-18,6.18,6.23,6.10,6.11,2016955
2013-10-21,6.12,6.35,6.12,6.28,3671722
2013-10-22,6.29,6.30,6.11,6.15,2503396
2013-10-23,6.12,6.20,6.00,6.02,4009085
2013-10-24,6.03,6.05,5.86,5.90,2499399
2013-10-25,5.97,6.01,5.84,5.90,2292779
2013-10-28,5.99,5.99,5.75,5.79,1543634
2013-10-29,5.81,5.88,5.40,5.71,2487972
2013-10-30,5.71,5.77,5.66,5.72,1673640
2013-10-31,5.70,5.78,5.67,5.72,1448574
2013-11-01,5.71,5.75,5.66,5.73,2732057
2013-11-04,5.72,6.02,5.72,5.91,2310994
2013-11-05,5.95,5.96,5.78,5.93,1805847
2013-11-06,5.93,5.95,5.85,5.89,1240823
2013-11-07,5.84,5.91,5.79,5.80,1361530
2013-11-08,5.76,5.83,5.69,5.71,1084982
2013-11-11,5.71,5.75,5.62,5.71,1127442
2013-11-12,5.71,5.95,5.63,5.79,1793672
2013-11-13,5.73,5.86,5.73,5.76,1274500
2013-11-14,5.72,5.83,5.71,5.79,904250
2013-11-15,5.79,5.92,5.76,5.88,1516613
2013-11-18,5.88,5.94,5.88,5.92,1341802
2013-11-19,5.96,5.96,5.86,5.91,1668713
2013-11-20,5.95,5.96,5.80,5.85,3167218
2013-11-21,5.85,5.85,5.66,5.71,2797085
2013-11-22,5.69,5.75,5.65,5.71,1548127
2013-11-25,5.69,5.74,5.66,5.71,1664842
2013-11-26,5.74,5.74,5.54,5.58,3305227
2013-11-27,5.64,5.66,5.51,5.61,1723949
2013-11-28,5.63,5.64,5.55,5.62,3621610
2013-11-29,5.60,5.65,5.52,5.62,3773148
2013-12-02,5.52,5.53,5.12,5.20,5058774
2013-12-03,5.19,5.35,5.11,5.31,2475798
2013-12-04,5.29,5.36,5.26,5.31,3525127
2013-12-05,5.30,5.30,5.20,5.23,2437278
2013-12-06,5.24,5.27,5.12,5.22,2886066
2013-12-09,5.18,5.25,5.15,5.17,2749284
2013-12-10,5.17,5.69,5.16,5.69,9038584
2013-12-11,5.71,5.95,5.54,5.86,14822388
2013-12-12,5.73,5.97,5.71,5.87,8118359
2013-12-13,5.80,6.15,5.75,5.88,7508164
2013-12-16,5.85,5.88,5.57,5.71,4021504
2013-12-17,5.70,5.88,5.63,5.70,5211456
2013-12-18,5.71,5.75,5.45,5.49,3299649
2013-12-19,5.56,5.56,5.30,5.35,2814487
2013-12-20,5.32,5.42,5.31,5.36,1691130
2013-12-23,5.36,5.36,5.13,5.21,1832939
2013-12-24,5.16,5.27,5.16,5.23,1652403
2013-12-25,5.27,5.30,5.18,5.28,2490725
2013-12-26,5.25,5.29,5.10,5.11,2155829
2013-12-27,5.16,5.22,5.13,5.18,1489194
2013-12-30,5.18,5.53,5.18,5.39,4820734
2013-12-31,5.40,5.56,5.31,5.51,2936236
2014-01-02,5.45,5.47,5.37,5.42,1509999
2014-01-03,5.41,5.49,5.25,5.44,2006336
2014-01-06,5.48,5.48,5.21,5.21,1571056
2014-01-07,5.19,5.28,5.14,5.18,1493150
2014-01-08,5.18,5.25,5.04,5.09,3656313
2014-01-09,5.09,5.16,5.00,5.09,1865103
2014-01-10,5.12,5.16,4.98,5.04,1894398
2014-01-13,5.05,5.13,5.03,5.03,1085664
2014-01-14,5.08,5.31,5.07,5.31,1872859
2014-01-21,5.45,5.68,5.31,5.56,7231233
2014-01-22,5.55,5.60,5.48,5.54,3018012
2014-01-23,5.45,5.65,5.45,5.55,2625970
2014-01-24,5.55,6.11,5.55,6.11,9239569
2014-01-27,6.11,6.72,6.10,6.47,12387603
2014-01-28,6.65,6.72,6.09,6.30,14741875
2014-01-29,6.25,6.30,6.03,6.26,10893785
2014-01-30,6.24,6.60,6.10,6.24,6092071
2014-02-07,6.35,6.69,6.22,6.63,12626337
2014-02-10,6.58,7.05,6.55,6.92,15626455
2014-02-11,6.92,7.16,6.73,6.82,12153945
2014-02-12,6.82,7.42,6.82,7.34,19663952
2014-02-13,7.34,7.59,7.30,7.33,19962717
2014-02-14,7.36,7.65,7.10,7.60,20008492
2014-02-17,7.60,7.94,7.55,7.79,27904432
2014-02-18,7.77,7.81,7.59,7.80,21166102
2014-02-19,7.83,7.91,7.41,7.57,16579366
2014-02-20,7.60,7.65,7.35,7.47,16491195
2014-02-21,7.45,7.46,6.95,7.27,17643409
2014-02-24,7.21,7.48,7.15,7.31,10331027
2014-02-25,7.26,7.45,6.90,6.96,13768201
2014-02-26,6.96,6.96,6.56,6.95,10809106
2014-02-27,6.95,7.23,6.75,6.81,11705174
2014-02-28,6.75,6.93,6.65,6.93,6870776
2014-03-03,6.90,7.15,6.85,6.98,5812539
2014-03-04,6.99,7.08,6.86,7.08,5808426
2014-03-05,7.08,7.44,7.08,7.35,10428617
2014-03-06,7.44,7.47,7.27,7.44,9277042
2014-03-07,7.48,7.52,7.35,7.43,6375896
2014-03-12,7.60,7.60,6.85,7.03,20821353
2014-03-13,7.04,7.12,6.97,7.03,6213605
2014-03-14,7.05,7.59,7.05,7.31,11488715
2014-03-17,7.43,7.82,7.28,7.60,13422709
2014-03-18,7.55,7.85,7.50,7.65,11261891
