Date,Open,High,Low,Close,Vol
2016-07-13,7.45,7.45,7.38,7.43,14352124
2016-07-14,7.42,7.45,7.36,7.38,10390150
2016-07-15,7.38,7.41,7.30,7.37,10348918
2016-07-18,7.35,7.84,7.31,7.70,32032013
2016-07-19,7.70,7.86,7.65,7.81,25617285
2016-07-20,7.81,8.15,7.80,8.04,33585510
2016-07-21,8.08,8.08,7.86,7.98,18585565
2016-07-22,7.93,8.10,7.87,7.91,16233203
2016-07-25,7.93,8.05,7.81,7.99,14848643
2016-07-26,8.00,8.13,7.95,8.00,14287246
2016-07-27,8.05,8.07,7.45,7.70,26220705
2016-07-28,7.69,7.79,7.43,7.51,19087101
2016-07-29,7.52,7.55,7.34,7.46,14859339
2016-08-01,7.44,7.48,7.16,7.20,16093350
2016-08-02,7.20,7.31,7.12,7.16,13773528
2016-08-03,7.19,7.19,6.97,7.05,24479068
2016-08-04,7.02,7.16,6.97,7.14,15186069
2016-08-05,7.11,7.17,7.08,7.11,7852803
2016-08-08,7.11,7.29,7.00,7.26,11011770
2016-08-09,7.25,7.35,7.24,7.29,7985319
2016-08-10,7.30,7.34,7.18,7.21,6978217
2016-08-11,7.21,7.21,7.10,7.10,8216050
2016-08-12,7.06,7.16,7.05,7.13,5070636
2016-08-15,7.14,7.29,7.10,7.24,10746745
2016-08-16,7.25,7.33,7.16,7.27,12952612
2016-08-17,7.23,7.37,7.22,7.30,7150453
2016-08-18,7.28,7.33,7.21,7.24,8869674
2016-08-19,7.21,7.31,7.19,7.29,10459408
2016-08-22,7.28,7.31,7.23,7.25,6060475
2016-08-23,7.25,7.28,7.20,7.25,6573085
2016-08-24,7.27,7.27,7.18,7.22,5080810
2016-08-25,7.25,7.25,7.10,7.17,6120471
2016-08-26,7.16,7.27,7.15,7.19,5919995
2016-08-29,7.20,7.36,7.13,7.32,8497619
2016-08-30,7.32,7.37,7.25,7.27,5817724
2016-08-31,7.31,7.31,7.23,7.24,4273744
2016-09-01,7.23,7.30,7.20,7.21,4063837
2016-09-02,7.20,7.21,7.11,7.11,6094465
2016-09-05,7.16,7.23,7.13,7.16,5282109
2016-09-06,7.20,7.20,7.08,7.13,11591835
2016-09-07,7.13,7.19,7.13,7.15,7111177
2016-09-08,7.18,7.23,7.13,7.18,6301463
2016-09-09,7.18,7.25,7.15,7.21,7356889
2016-09-12,7.16,7.16,6.98,6.98,10797400
2016-09-13,6.98,7.07,6.97,7.00,5246025
2016-09-14,6.95,6.95,6.76,6.87,8139090
2016-09-19,6.88,6.96,6.86,6.92,5057545
2016-09-20,6.95,6.98,6.86,6.87,4572216
2016-09-21,6.90,7.06,6.86,6.95,9373024
2016-09-22,6.96,7.12,6.96,7.08,6835805
2016-09-23,7.08,7.09,6.95,6.97,5775186
2016-09-26,6.97,7.04,6.91,6.91,5541209
2016-09-27,6.91,6.98,6.82,6.88,6034200
2016-09-28,6.85,7.06,6.80,6.95,8757883
2016-09-29,6.92,7.05,6.92,6.96,4516433
2016-09-30,6.96,7.04,6.94,7.01,2940046
2016-10-10,7.01,7.25,7.00,7.22,10437391
2016-10-11,7.20,7.30,7.16,7.24,9810642
2016-10-12,7.22,7.29,7.20,7.27,4901976
2016-10-13,7.28,7.30,7.19,7.24,6027691
2016-10-14,7.24,7.28,7.16,7.27,5821866
2016-10-17,7.30,7.79,7.27,7.75,23135816
2016-10-18,7.70,7.98,7.60,7.81,28433667
2016-10-19,7.81,7.82,7.65,7.74,15669080
2016-10-20,7.70,7.88,7.69,7.72,10490999
2016-10-21,7.68,7.74,7.49,7.59,13488517
2016-10-24,7.52,7.72,7.51,7.62,10393317
2016-10-25,7.62,7.93,7.62,7.92,29212825
2016-10-26,7.85,7.91,7.73,7.84,15443281
2016-10-27,7.84,7.99,7.80,7.90,16992895
2016-10-28,7.89,7.98,7.83,7.94,10431981
2016-10-31,7.90,7.93,7.65,7.68,13395288
2016-11-01,7.66,7.91,7.60,7.84,12021950
2016-11-02,7.83,7.92,7.60,7.65,14960216
2016-11-03,7.66,7.84,7.50,7.75,23707238
2016-11-04,7.75,8.23,7.75,8.13,50076595
2016-11-07,8.13,8.51,8.05,8.50,36096731
2016-11-08,8.45,8.69,8.37,8.54,30758110
2016-11-09,8.52,8.61,8.21,8.43,24124223
2016-11-10,8.45,8.95,8.24,8.29,53905930
2016-11-11,8.28,8.39,8.16,8.33,30851613
2016-11-14,8.28,8.54,8.23,8.54,24543381
2016-11-15,8.54,8.74,8.48,8.52,18164070
2016-11-16,8.52,8.63,8.39,8.45,13511626
2016-11-17,8.45,8.58,8.41,8.52,13827444
2016-11-18,8.55,8.64,8.37,8.39,16696345
2016-11-21,8.35,8.35,8.08,8.19,24030395
2016-11-22,8.20,8.22,8.00,8.11,22414881
2016-11-23,8.11,8.11,7.87,7.90,26180866
2016-11-24,7.86,7.87,7.63,7.71,36812946
2016-11-25,7.74,7.85,7.61,7.83,20037166
2016-11-28,7.85,7.85,7.54,7.63,28816893
2016-11-29,7.60,7.66,7.43,7.43,24005200
2016-11-30,7.43,7.45,7.20,7.28,26687605
2016-12-01,7.25,7.35,7.24,7.28,13427794
2016-12-02,7.25,7.29,7.06,7.10,23029175
2016-12-05,7.00,7.23,6.97,7.18,21542453
2016-12-06,7.19,7.23,7.11,7.22,14257219
2016-12-07,7.21,7.35,7.16,7.32,13774550
2016-12-08,7.32,7.32,7.21,7.23,10443096
2016-12-09,7.24,7.34,7.14,7.16,14163430
2016-12-12,7.16,7.20,6.96,6.97,17675616
2016-12-13,6.95,7.09,6.95,7.06,11269436
2016-12-14,7.06,7.09,7.01,7.03,9142201
2016-12-15,7.03,7.19,7.02,7.15,9564578
2016-12-16,7.16,7.37,7.13,7.34,17144818
2016-12-19,7.32,7.32,7.14,7.23,15502401
2016-12-20,7.22,7.30,7.15,7.18,10010139
2016-12-21,7.22,7.23,7.14,7.19,8423395
2016-12-22,7.19,7.19,7.10,7.12,8320880
2016-12-23,7.13,7.15,7.02,7.02,7968618
2016-12-26,7.02,7.02,6.84,6.99,12497652
2016-12-27,7.00,7.07,6.94,7.02,5793405
2016-12-28,7.04,7.04,6.95,6.98,4877893
2016-12-29,6.93,7.02,6.93,6.96,3585424
2016-12-30,6.95,7.06,6.95,7.04,5498547
2017-01-03,7.12,7.38,7.12,7.33,26431622
2017-01-04,7.34,7.38,7.28,7.36,12244058
2017-01-05,7.36,7.37,7.23,7.24,13025098
2017-01-06,7.24,7.24,7.14,7.18,9348241
2017-01-09,7.20,7.20,7.11,7.19,6139805
2017-01-10,7.19,7.22,7.12,7.13,6904478
2017-01-11,7.10,7.14,7.06,7.07,6395350
2017-01-12,7.03,7.12,7.02,7.05,5202850
2017-01-13,7.05,7.09,7.01,7.03,5064572
2017-01-16,7.05,7.09,6.38,6.72,14827568
2017-01-17,6.72,6.73,6.52,6.65,10207326
2017-01-18,6.65,6.66,6.50,6.59,6446082
2017-01-19,6.57,6.60,6.50,6.58,4846050
2017-01-20,6.57,6.67,6.55,6.66,5962200
2017-01-23,6.65,6.79,6.65,6.77,6108434
2017-01-24,6.78,6.92,6.75,6.85,5736400
2017-01-25,6.80,6.84,6.76,6.80,2694718
2017-01-26,6.80,6.86,6.77,6.84,3279779
2017-02-03,6.83,6.87,6.74,6.77,2769800
2017-02-06,6.77,6.82,6.64,6.81,9999100
2017-02-07,6.79,7.32,6.74,7.14,17691260
2017-02-08,7.09,7.21,7.06,7.10,7615100
2017-02-09,7.10,7.24,7.05,7.07,5834760
2017-02-10,7.08,7.11,7.01,7.04,5860360
2017-02-13,7.05,7.09,7.01,7.07,4995300
2017-02-14,7.07,7.09,7.01,7.02,4553120
2017-02-15,7.03,7.06,6.87,6.92,7296761
2017-02-16,6.91,6.95,6.86,6.92,4832784
2017-02-17,6.94,6.94,6.72,6.74,10017223
2017-02-20,6.73,6.82,6.73,6.82,6368559
2017-02-21,6.82,6.92,6.78,6.87,6503462
2017-02-22,6.89,6.94,6.85,6.92,7675223
2017-02-23,6.90,6.90,6.83,6.85,5491322
2017-02-24,6.82,6.87,6.75,6.86,5848383
2017-02-27,6.86,6.89,6.80,6.82,5727386
2017-02-28,6.80,6.85,6.76,6.80,6594316
2017-03-01,6.79,6.83,6.78,6.82,4566025
2017-03-02,6.83,6.83,6.75,6.75,5119058
2017-03-03,6.72,6.78,6.70,6.78,5088547
2017-03-06,6.76,6.82,6.74,6.80,6947250
2017-03-07,6.79,6.85,6.76,6.82,7745876
2017-03-08,6.82,7.06,6.77,7.00,19741441
2017-03-09,6.98,7.08,6.87,7.03,14174177
2017-03-10,6.98,7.11,6.95,7.09,14092049
2017-03-13,7.08,7.19,7.02,7.19,17799110
2017-03-14,7.19,7.22,7.09,7.14,15785272
2017-03-15,7.11,7.12,7.04,7.09,10767270
2017-03-16,7.09,7.23,7.09,7.20,14685549
2017-03-17,7.23,7.31,7.15,7.16,17284838
2017-03-20,7.15,7.23,7.11,7.20,13822341
2017-03-21,7.21,7.27,7.17,7.24,12048933
2017-03-22,7.22,7.22,7.12,7.19,11915445
2017-03-23,7.17,7.24,7.08,7.17,13546400
2017-03-24,7.17,7.21,7.12,7.17,8956109
2017-03-27,7.17,7.20,7.11,7.15,10458050
2017-03-28,7.15,7.15,6.97,7.05,16976551
2017-03-29,7.02,7.04,6.95,6.97,7963703
2017-03-30,6.93,6.96,6.81,6.83,9893462
2017-03-31,6.82,6.94,6.81,6.87,4923165
2017-04-05,6.86,6.97,6.82,6.96,5629167
2017-04-06,6.96,7.04,6.87,6.98,8141845
2017-04-07,6.98,7.04,6.95,7.00,8235250
2017-04-10,6.97,6.99,6.85,6.90,6405750
2017-04-11,6.88,6.88,6.66,6.80,14595517
2017-04-12,6.71,6.79,6.66,6.66,10658164
2017-04-13,6.69,6.75,6.68,6.68,7266821
2017-04-14,6.71,6.71,6.55,6.69,8586909
2017-04-17,6.67,6.67,6.28,6.46,12844762
2017-04-18,6.46,6.48,6.38,6.38,5757000
2017-04-19,6.38,6.38,5.80,5.88,29225966
2017-10-12,6.30,6.42,6.03,6.42,59504291
2017-10-13,6.33,6.65,6.17,6.53,68860207
2017-10-16,6.45,6.46,6.29,6.32,26738616
2017-10-17,6.35,6.36,6.23,6.34,15131808
2017-10-18,6.31,6.38,6.26,6.37,11985198
2017-10-19,6.39,6.41,6.30,6.39,11751264
2017-10-20,6.37,6.38,6.33,6.34,6152710
2017-10-23,6.37,6.40,6.26,6.26,11405600
2017-10-24,6.26,6.30,6.23,6.25,9660905
2017-10-25,6.26,6.35,6.24,6.30,11565008
2017-10-26,6.30,6.36,6.27,6.36,10134538
2017-10-27,6.35,6.43,6.31,6.37,19205929
2017-10-30,6.35,6.55,6.31,6.37,20936051
2017-10-31,6.37,6.51,6.37,6.51,11925899
2017-11-01,6.49,6.66,6.49,6.66,16422575
2017-11-02,6.66,6.69,6.50,6.59,18554145
2017-11-03,6.54,6.66,6.46,6.50,10499540
2017-11-06,6.51,6.55,6.41,6.44,12357410
2017-11-07,6.44,6.50,6.38,6.48,9009989
2017-11-08,6.52,6.56,6.49,6.51,8490650
2017-11-09,6.48,6.54,6.46,6.51,6827900
2017-11-10,6.52,6.57,6.48,6.53,9544779
2017-11-13,6.53,6.57,6.44,6.47,14175200
2017-11-14,6.50,6.51,6.39,6.39,12460650
2017-11-15,6.39,6.41,6.14,6.15,13153850
2017-11-16,6.17,6.47,6.17,6.41,13789024
2017-11-17,6.37,6.44,6.24,6.28,9843050
2017-11-20,6.30,6.43,6.28,6.39,10564197
2017-11-21,6.42,6.42,6.34,6.40,6939760
2017-11-22,6.40,6.40,6.34,6.40,6792255
2017-11-23,6.40,6.41,6.35,6.40,5527231
2017-11-24,6.38,6.41,6.35,6.39,4249150
2017-11-27,6.31,6.38,6.24,6.37,6231859
2017-11-28,6.31,6.50,6.31,6.41,7243801
2017-11-29,6.41,6.57,6.41,6.50,9804700
2017-11-30,6.50,6.64,6.47,6.64,12433013
2017-12-01,6.64,6.66,6.56,6.63,7109698
2017-12-04,6.65,6.87,6.58,6.75,14138744
2017-12-05,6.73,6.94,6.65,6.67,15292942
2017-12-06,6.70,6.77,6.57,6.75,12783719
2017-12-07,6.76,6.76,6.70,6.75,6244385
2017-12-08,6.75,6.77,6.73,6.76,4836510
2017-12-11,6.77,6.78,6.72,6.77,4628858
2017-12-12,6.77,6.79,6.60,6.66,8363379
2017-12-13,6.65,6.92,6.61,6.83,13229238
2017-12-14,6.94,6.94,6.84,6.89,8068312
2017-12-15,6.88,6.94,6.75,6.85,10165667
2017-12-18,6.85,7.02,6.82,6.92,10880539
2017-12-19,6.92,6.95,6.87,6.94,10362548
2017-12-20,6.94,6.97,6.87,6.94,7362300
2017-12-21,6.92,7.09,6.86,7.02,15807099
2017-12-22,7.05,7.08,7.00,7.02,4552636
2017-12-25,7.04,7.05,6.98,7.03,6371054
2017-12-26,7.03,7.07,7.00,7.04,6215550
2017-12-27,7.03,7.21,7.02,7.19,18782992
2017-12-28,7.21,7.25,7.08,7.12,10441000
2017-12-29,7.10,7.14,7.05,7.06,9563589
2018-01-02,7.07,7.13,7.04,7.11,7635092
2018-01-03,7.09,7.13,7.08,7.08,7838350
2018-01-04,7.08,7.10,6.90,6.96,10024906
2018-01-05,6.95,6.99,6.91,6.94,6022649
2018-01-08,6.96,6.99,6.88,6.90,5081690
2018-01-09,6.91,6.96,6.84,6.87,5802400
2018-01-10,6.88,7.07,6.52,7.07,11195237
2018-01-11,7.08,7.31,7.02,7.30,20189848
2018-01-12,7.34,7.35,7.16,7.19,7687170
2018-01-15,7.18,7.18,6.97,7.03,6302650
2018-01-16,7.08,7.17,6.90,7.01,8857450
2018-01-17,6.97,7.17,6.67,7.13,10145712
2018-01-18,7.13,7.20,7.07,7.10,15874275
2018-01-19,7.10,7.14,7.05,7.10,6189750
2018-01-22,7.10,7.17,7.03,7.12,6092150
2018-01-23,7.11,7.25,7.08,7.24,12087659
2018-01-24,7.25,7.31,7.21,7.30,8306315
2018-01-25,7.30,7.30,7.15,7.15,7504600
2018-01-26,7.15,7.23,7.13,7.13,2935800
2018-01-29,7.15,7.21,7.02,7.17,10506489
2018-01-30,7.16,7.21,7.09,7.20,6635825
2018-01-31,7.20,7.21,7.09,7.18,7112340
2018-02-01,7.12,7.21,6.83,7.14,18429175
2018-02-02,7.16,7.16,6.43,6.84,56453035
2018-02-05,6.69,6.88,6.46,6.83,16501950
2018-02-06,6.70,6.72,6.40,6.43,22194900
2018-02-07,6.47,6.59,6.35,6.35,20801750
2018-02-08,6.41,6.57,5.72,5.72,15093800
2018-02-09,5.15,5.15,5.15,5.15,2419400
2018-02-26,4.64,5.50,4.64,5.01,231502846
2018-02-27,4.68,4.90,4.57,4.72,161480582
2018-02-28,4.65,4.76,4.61,4.70,63619638
2018-03-01,4.65,4.76,4.65,4.72,59314100
2018-03-02,4.69,4.71,4.63,4.69,46599102
2018-03-05,4.69,4.76,4.66,4.76,42200352
2018-03-06,4.75,4.77,4.68,4.76,49204692
2018-03-07,4.73,4.74,4.68,4.71,35882011
2018-03-08,4.69,4.73,4.67,4.72,34150005
2018-03-09,4.71,4.94,4.69,4.86,78635460
2018-10-24,4.37,4.37,4.37,4.37,4929700
2018-10-25,3.93,3.93,3.93,3.93,3167100
2018-10-26,3.61,4.14,3.61,3.75,57493086
2018-10-29,3.61,3.73,3.56,3.67,27270955
2018-10-30,3.69,3.81,3.64,3.77,24322556
2018-10-31,3.79,3.87,3.73,3.77,23225095
2018-11-01,3.78,3.80,3.74,3.75,21703700
2018-11-02,3.80,3.84,3.75,3.83,25055037
2018-11-05,3.82,3.96,3.79,3.87,25846045
2018-11-06,3.84,3.86,3.75,3.81,17353081
2018-11-07,3.82,3.88,3.77,3.79,17878905
2018-11-08,3.82,3.83,3.77,3.79,16344822
2018-11-09,3.81,3.93,3.78,3.86,28210813
2018-11-12,3.80,3.97,3.77,3.97,28240484
2018-11-13,3.92,4.37,3.91,4.37,58170871
2018-11-14,4.38,4.52,4.21,4.21,57759864
2018-11-15,4.16,4.29,4.15,4.23,26278395
2018-11-16,4.23,4.26,4.15,4.21,21836610
2018-11-19,4.21,4.23,4.14,4.19,15216434
2018-11-20,4.17,4.35,4.14,4.19,22482008
2018-11-21,4.15,4.29,4.11,4.29,17591498
2018-11-22,4.31,4.31,4.23,4.25,14696093
2018-11-23,4.26,4.28,4.02,4.07,18956239
2018-11-26,4.05,4.13,3.98,4.02,13041661
2018-11-27,4.07,4.08,3.93,4.02,11654239
2018-11-28,3.98,4.05,3.94,4.04,8602491
2018-11-29,4.07,4.07,3.87,3.90,13400400
2018-11-30,3.88,3.90,3.71,3.77,18485095
2018-12-03,3.99,4.15,3.91,4.15,43022617
2018-12-04,4.18,4.25,4.08,4.11,51410775
2018-12-05,3.98,4.05,3.92,4.03,23931594
2018-12-06,4.01,4.02,3.91,3.95,15695250
2018-12-07,3.94,4.02,3.90,3.96,13576875
2018-12-10,3.91,3.92,3.83,3.84,10694650
2018-12-11,3.87,3.92,3.85,3.90,10635441
2018-12-12,3.90,3.93,3.87,3.88,7999200
2018-12-13,3.89,3.93,3.84,3.89,10725600
2018-12-14,3.89,3.89,3.79,3.81,9820200
2018-12-17,3.81,4.07,3.76,3.96,16896844
2018-12-18,3.93,3.99,3.88,3.92,10335700
2018-12-19,3.96,3.98,3.82,3.83,9453700
2018-12-20,3.93,3.93,3.85,3.89,10526105
2018-12-21,3.83,3.87,3.78,3.83,8012150
2018-12-24,3.75,3.81,3.73,3.78,8267155
2018-12-25,3.73,3.74,3.62,3.73,11689604
2018-12-26,3.71,3.77,3.68,3.69,6443862
2018-12-27,3.76,3.76,3.59,3.60,10915175
2018-12-28,3.66,3.66,3.56,3.60,9237300
2019-01-02,3.61,3.62,3.51,3.52,8677422
2019-01-03,3.53,3.56,3.47,3.50,8118553
2019-01-04,3.46,3.57,3.39,3.55,12367438
2019-01-07,3.56,3.60,3.53,3.57,9762957
2019-01-08,3.58,3.64,3.55,3.64,10594557
2019-01-09,3.62,3.71,3.61,3.61,12792800
2019-01-10,3.61,3.62,3.55,3.56,9739350
2019-01-11,3.56,3.59,3.52,3.57,9170418
2019-01-14,3.56,3.64,3.56,3.59,8125200
2019-01-15,3.60,3.65,3.57,3.63,9565550
2019-01-16,3.61,3.67,3.60,3.64,8537718
2019-01-17,3.62,3.63,3.55,3.56,10531718
2019-01-18,3.60,3.61,3.53,3.57,8800250
2019-01-21,3.57,3.72,3.57,3.68,20020318
2019-01-22,3.66,3.67,3.57,3.59,12819868
2019-01-23,3.57,3.62,3.55,3.55,8437000
2019-01-24,3.57,3.68,3.48,3.61,16789783
2019-01-25,3.60,3.62,3.56,3.58,9755783
2019-01-28,3.60,3.62,3.47,3.48,9930183
2019-01-29,3.47,3.50,3.31,3.36,12092951
2019-01-30,3.34,3.35,3.21,3.21,11174309
2019-01-31,3.24,3.27,2.95,3.00,18586860
2019-02-01,3.04,3.16,3.01,3.14,11793846
2019-02-11,3.16,3.35,3.15,3.30,12887378
2019-02-12,3.30,3.42,3.27,3.35,15019855
2019-02-13,3.38,3.43,3.33,3.40,11740917
2019-02-14,3.40,3.40,3.34,3.36,10955722
2019-02-15,3.35,3.63,3.33,3.45,24712989
2019-02-18,3.45,3.53,3.40,3.52,24521228
2019-02-19,3.50,3.65,3.49,3.58,24344118
2019-02-20,3.58,3.70,3.52,3.59,21427378
2019-02-21,3.63,3.64,3.51,3.55,21545048
2019-02-22,3.55,3.62,3.50,3.61,17793987
2019-02-25,3.61,3.79,3.60,3.78,36952305
2019-02-26,3.77,3.89,3.67,3.77,41459186
2019-02-27,3.75,4.05,3.73,3.88,46916838
2019-02-28,3.84,3.88,3.76,3.80,26529602
2019-03-01,3.82,3.83,3.74,3.80,19120311
2019-03-04,3.75,3.93,3.75,3.86,45919848
2019-03-05,3.84,3.95,3.79,3.92,33375002
2019-03-06,3.93,4.01,3.87,4.01,46832865
2019-03-07,4.01,4.33,3.97,4.18,70043722
2019-03-08,4.10,4.29,4.00,4.00,54021132
2019-03-11,4.04,4.21,4.01,4.17,33565711
2019-03-12,4.20,4.27,4.16,4.24,55767113
2019-03-13,4.23,4.23,4.08,4.09,33199501
2019-03-14,4.06,4.13,3.85,3.92,30462686
2019-03-15,3.92,4.02,3.91,3.96,19017730
2019-03-18,3.98,4.33,3.91,4.26,65427743
2019-03-19,4.23,4.24,4.12,4.18,33152933
2019-03-20,4.16,4.46,4.11,4.15,51780416
2019-03-21,4.14,4.18,4.06,4.13,37662299
2019-03-22,4.13,4.15,4.05,4.14,26131884
2019-03-25,4.05,4.09,3.99,4.05,25102255
2019-03-26,4.06,4.10,3.95,3.96,21638655
2019-03-27,4.04,4.13,4.01,4.06,22594131
2019-03-28,4.03,4.15,3.90,4.02,26808400
2019-03-29,4.03,4.11,3.97,4.10,24917582
2019-04-01,4.11,4.23,4.08,4.21,46579561
2019-04-02,4.23,4.25,4.14,4.18,31351305
2019-04-03,4.17,4.40,4.15,4.30,51827490
2019-04-04,4.31,4.38,4.23,4.32,38097532
2019-04-08,4.35,4.45,4.26,4.44,48327035
2019-04-09,4.40,4.73,4.39,4.53,75772715
2019-04-10,4.47,4.67,4.46,4.55,41800082
2019-04-11,4.53,4.55,4.31,4.33,40216111
2019-04-12,4.36,4.46,4.32,4.45,25622247
2019-04-15,4.49,4.52,4.28,4.31,25763938
2019-04-16,4.30,4.39,4.27,4.38,19269370
2019-04-17,4.39,4.41,4.35,4.35,20562924
2019-04-18,4.34,4.47,4.30,4.43,25039284
2019-04-19,4.40,4.48,4.31,4.40,21044762
2019-04-22,4.40,4.41,4.27,4.30,18928650
2019-04-23,4.30,4.30,4.09,4.14,22307675
2019-04-24,4.14,4.19,4.06,4.18,12988588
2019-04-25,4.19,4.19,3.98,4.00,19472950
2019-04-26,4.01,4.03,3.85,3.85,23215424
2019-04-29,3.87,3.90,3.72,3.73,18145650
2019-04-30,3.75,3.85,3.73,3.84,12432310
2019-05-06,3.79,3.79,3.48,3.51,25069210
2019-05-07,3.58,3.86,3.54,3.86,21507351
2019-05-08,3.85,4.25,3.76,4.24,81223144
2019-05-09,3.94,3.99,3.82,3.82,71524366
2019-05-10,3.79,4.20,3.79,4.09,72275034
2019-05-13,4.04,4.44,4.04,4.32,73761550
2019-05-14,4.24,4.43,4.21,4.22,55416263
2019-05-15,4.31,4.43,4.25,4.40,57832583
2019-05-16,4.44,4.56,4.31,4.34,55973860
2019-05-17,4.37,4.53,4.28,4.33,63782800
2019-05-20,4.32,4.33,4.06,4.15,44911105
2019-05-21,4.20,4.57,4.16,4.46,58189736
2019-05-22,4.40,4.45,4.31,4.34,46288753
2019-05-23,4.30,4.37,4.21,4.33,30753100
2019-05-24,4.30,4.36,4.21,4.26,30976731
2019-05-27,4.26,4.38,4.25,4.38,27711978
2019-05-28,4.40,4.42,4.32,4.36,26539052
2019-05-29,4.36,4.36,4.29,4.32,21856160
2019-05-30,4.26,4.43,4.26,4.42,32302543
2019-05-31,4.38,4.41,4.35,4.36,26047779
2019-06-03,4.38,4.67,4.30,4.61,55583255
2019-06-04,4.55,4.82,4.47,4.73,65306978
2019-06-05,4.64,4.81,4.59,4.64,51085565
2019-06-06,4.18,4.18,4.18,4.18,9188100
2019-06-10,3.76,3.97,3.76,3.76,98322811
2019-06-11,3.75,3.91,3.71,3.87,53734907
2019-06-12,3.81,3.87,3.64,3.68,36304700
2019-06-13,3.62,3.85,3.32,3.76,73132554
2019-06-14,3.62,3.73,3.60,3.60,35125150
2019-06-17,3.60,3.64,3.53,3.56,15481504
2019-06-18,3.57,3.62,3.51,3.61,15094550
2019-06-19,3.66,3.70,3.58,3.60,17579350
2019-06-20,3.57,3.60,3.40,3.56,20556550
2019-06-21,3.60,3.71,3.59,3.67,28718700
2019-06-24,3.78,3.87,3.73,3.74,35577654
2019-06-25,3.77,3.87,3.71,3.83,30283703
2019-06-26,3.80,3.87,3.77,3.81,17840607
2019-06-27,3.82,3.84,3.78,3.81,15425600
2019-06-28,3.80,3.81,3.70,3.74,15092596
2019-07-01,3.78,3.91,3.74,3.88,26695646
2019-07-02,3.88,4.27,3.86,4.27,99502987
2019-07-03,4.27,4.70,4.20,4.70,141403283
2019-07-04,4.70,4.74,4.41,4.44,150215231
2019-07-05,4.36,4.55,4.16,4.36,89275096
2019-07-08,4.12,4.24,3.92,3.92,74090629
2019-07-09,3.80,3.89,3.64,3.75,65526109
2019-07-10,3.80,3.93,3.75,3.78,43192684
2019-07-11,3.78,3.82,3.69,3.71,30894029
2019-07-12,3.70,3.76,3.66,3.72,19762350
2019-07-15,3.72,3.72,3.57,3.71,23012800
2019-07-16,3.72,3.72,3.65,3.69,17513200
2019-07-17,3.70,3.88,3.64,3.84,37215219
2019-07-18,3.78,3.97,3.75,3.80,42146210
2019-07-19,3.84,3.86,3.76,3.79,20912000
2019-07-22,3.76,3.85,3.66,3.67,18849400
2019-07-23,3.70,3.78,3.66,3.75,16091700
2019-07-24,3.76,3.82,3.74,3.78,16904116
2019-07-25,3.78,3.96,3.74,3.91,32132882
2019-07-26,3.86,3.89,3.82,3.83,15671300
2019-07-29,3.79,3.83,3.74,3.78,12187505
2019-07-30,3.79,3.81,3.75,3.77,12546500
2019-07-31,3.76,3.77,3.67,3.73,12877700
2019-08-01,3.70,3.73,3.65,3.68,11436600
2019-08-02,3.60,3.65,3.53,3.58,15880500
2019-08-05,3.56,3.61,3.54,3.54,9132500
2019-08-06,3.34,3.50,3.31,3.43,19573816
2019-08-07,3.40,3.47,3.39,3.39,8981550
2019-08-08,3.42,3.44,3.37,3.40,7842200
2019-08-09,3.41,3.43,3.26,3.29,11906700
2019-08-12,3.30,3.50,3.30,3.45,20811932
2019-08-13,3.44,3.44,3.38,3.39,9424350
2019-08-14,3.42,3.44,3.37,3.39,8407579
2019-08-15,3.29,3.42,3.21,3.40,11185960
2019-08-16,3.39,3.44,3.36,3.41,10969960
2019-08-19,3.44,3.48,3.41,3.48,11796310
2019-08-20,3.51,3.52,3.45,3.47,13308225
2019-08-21,3.48,3.57,3.47,3.49,13109160
2019-08-22,3.51,3.51,3.44,3.46,9382100
2019-08-23,3.46,3.49,3.43,3.46,8835470
2019-08-26,3.37,3.50,3.34,3.48,11448897
2019-08-27,3.47,3.60,3.47,3.55,16582682
2019-08-28,3.55,3.66,3.52,3.64,15612500
2019-08-29,3.66,3.66,3.56,3.59,11452981
2019-08-30,3.65,3.68,3.49,3.50,14228526
2019-09-02,3.46,3.60,3.46,3.59,14383973
2019-09-03,3.58,3.62,3.54,3.56,11343521
2019-09-04,3.57,3.60,3.53,3.58,11935850
2019-09-05,3.60,3.67,3.59,3.60,18085671
2019-09-06,3.59,3.63,3.54,3.58,14538871
2019-09-09,3.60,3.67,3.58,3.66,21610200
2019-09-10,3.67,3.75,3.63,3.72,20520894
2019-09-11,3.73,3.89,3.70,3.79,28515186
2019-09-12,3.80,3.80,3.72,3.76,15963758
2019-09-16,3.78,3.80,3.72,3.75,12959954
2019-09-17,3.75,3.75,3.62,3.62,13420686
2019-09-18,3.80,3.98,3.80,3.98,26541305
2019-09-19,4.08,4.25,3.91,3.91,79307659
2019-09-20,3.95,4.13,3.85,4.08,51533107
2019-09-23,4.02,4.25,3.97,4.06,46224873
2019-09-24,4.11,4.14,4.02,4.09,22911490
2019-09-25,4.06,4.09,3.96,3.96,22188079
2019-09-26,3.97,4.01,3.82,3.83,20061012
2019-09-27,3.87,3.96,3.83,3.85,13809551
2019-09-30,3.86,3.88,3.78,3.78,9895321
2019-10-08,3.83,3.87,3.78,3.81,10603905
2019-10-09,3.80,3.84,3.71,3.80,10866412
2019-10-10,3.77,3.86,3.76,3.81,11952964
2019-10-11,3.79,4.07,3.79,4.00,34905661
