Date,Open,High,Low,Close,Vol
2019-03-01,3.71,3.86,3.66,3.76,39575135
2019-03-04,4.05,4.14,4.05,4.14,21282904
2019-03-05,4.55,4.55,4.55,4.55,7350608
2019-03-06,5.01,5.01,5.01,5.01,3642723
2019-03-07,5.51,5.51,5.51,5.51,1957309
2019-03-08,6.06,6.06,6.06,6.06,7418004
2019-03-11,6.67,6.67,5.51,5.71,195078404
2019-03-12,5.54,6.28,5.54,6.28,178123398
2019-03-13,6.49,6.49,5.65,5.65,123737528
2019-03-14,5.17,5.22,5.09,5.09,51497600
2019-03-15,4.85,5.08,4.73,4.81,81388778
2019-03-18,4.79,5.12,4.58,5.11,74118768
2019-03-19,4.97,5.27,4.91,5.02,63505726
2019-03-20,5.01,5.04,4.70,5.01,46239600
2019-03-21,5.00,5.19,4.93,5.09,64895702
2019-03-22,5.01,5.04,4.87,5.00,44155327
2019-03-25,4.82,4.94,4.73,4.81,35172620
2019-03-26,4.84,5.02,4.77,4.88,41700248
2019-03-28,4.64,4.64,4.64,4.64,1000200
2019-03-29,4.41,4.41,4.41,4.41,785200
2019-04-01,4.19,4.19,4.19,4.19,20432100
2019-04-02,4.23,4.35,4.16,4.19,108554643
2019-04-03,4.11,4.20,4.08,4.16,55242651
2019-04-04,4.15,4.18,4.00,4.03,54324889
2019-04-08,4.00,4.05,3.84,4.03,52785487
2019-04-09,4.07,4.08,3.98,4.05,31139345
2019-04-10,4.00,4.12,3.97,4.05,33615086
2019-04-11,4.07,4.11,3.98,3.98,38682510
2019-04-12,3.95,4.00,3.78,3.80,43134038
2019-04-15,3.83,3.88,3.79,3.81,24636234
2019-04-16,3.80,4.00,3.76,4.00,36141472
2019-04-17,4.10,4.10,3.96,3.99,39288226
2019-04-18,3.97,4.05,3.91,3.92,25994602
2019-04-19,3.93,3.94,3.81,3.91,20889272
2019-04-22,3.90,3.95,3.79,3.80,22278304
2019-04-23,3.78,3.79,3.61,3.61,30008800
2019-04-24,3.52,3.56,3.43,3.45,29473028
2019-04-25,3.46,3.62,3.41,3.56,39769792
2019-04-26,3.50,3.72,3.43,3.72,33121854
2019-04-30,3.53,3.53,3.53,3.53,2555200
2019-05-06,3.35,3.35,3.35,3.35,2684800
2019-05-07,3.18,3.20,3.18,3.18,16538900
2019-05-08,3.02,3.17,3.02,3.07,40556101
2019-05-09,3.01,3.04,2.92,2.92,34037882
2019-05-10,2.92,2.99,2.77,2.98,35652940
2019-05-13,2.90,2.92,2.83,2.83,18577400
2019-05-14,2.69,2.79,2.69,2.72,28631505
2019-05-15,2.74,2.86,2.74,2.86,23400100
2019-05-16,2.86,2.94,2.84,2.89,31534670
2019-05-17,2.90,2.90,2.75,2.75,25439512
2019-05-20,2.70,2.73,2.61,2.61,20846900
2019-05-21,2.51,2.58,2.50,2.54,20633336
2019-05-22,2.55,2.67,2.55,2.63,25012500
2019-05-23,2.62,2.62,2.50,2.51,24787302
2019-05-24,2.46,2.52,2.38,2.38,18797640
2019-05-27,2.37,2.45,2.30,2.44,15298702
2019-05-28,2.39,2.51,2.37,2.44,21914902
2019-05-29,2.39,2.42,2.32,2.32,26943180
2019-05-30,2.28,2.32,2.20,2.22,25568590
2019-05-31,2.18,2.27,2.18,2.22,14115200
2019-06-03,2.22,2.24,2.11,2.11,18248861
2019-06-04,2.13,2.14,2.05,2.07,11945308
2019-06-05,2.10,2.11,2.04,2.07,12009010
2019-06-06,2.08,2.08,1.97,1.98,14703400
2019-06-10,1.99,1.99,1.90,1.92,12169700
2019-06-11,1.92,2.02,1.90,1.99,13798408
2019-06-12,1.98,2.08,1.97,2.03,17912910
2019-06-13,2.03,2.13,2.01,2.13,10748383
2019-06-14,2.21,2.21,2.06,2.08,25997720
2019-06-17,2.02,2.14,2.02,2.08,10830402
2019-06-18,2.10,2.18,2.07,2.18,10820802
2019-06-19,2.29,2.29,2.15,2.17,21475900
2019-06-20,2.15,2.16,2.07,2.12,16163716
2019-06-21,2.23,2.23,2.15,2.23,27637006
2019-06-24,2.19,2.34,2.14,2.31,25727974
2019-06-25,2.27,2.40,2.25,2.31,21227104
2019-06-26,2.31,2.43,2.28,2.43,23345902
2019-06-27,2.39,2.55,2.37,2.47,29386806
2019-06-28,2.44,2.52,2.42,2.49,19176474
2019-07-01,2.54,2.61,2.49,2.61,20271336
2019-07-02,2.60,2.74,2.60,2.70,33726420
2019-07-03,2.71,2.72,2.57,2.57,30461100
2019-07-04,2.52,2.62,2.46,2.58,17214350
2019-07-05,2.57,2.61,2.50,2.50,12795100
2019-07-08,2.39,2.41,2.38,2.38,4001300
2019-07-09,2.26,2.32,2.26,2.29,20368000
2019-07-10,2.28,2.40,2.27,2.40,20222200
2019-07-11,2.39,2.43,2.30,2.34,13089556
2019-07-12,2.30,2.39,2.30,2.35,6442991
2019-07-15,2.23,2.23,2.23,2.23,3476300
2019-07-16,2.12,2.30,2.12,2.19,21534087
2019-07-17,2.12,2.17,2.09,2.10,18960558
2019-07-18,2.11,2.16,2.10,2.13,12053458
2019-07-19,2.13,2.17,2.13,2.16,8286683
2019-07-22,2.15,2.15,2.05,2.05,13613500
2019-07-23,2.08,2.15,2.05,2.15,10433154
2019-07-24,2.17,2.26,2.16,2.25,22333354
2019-07-25,2.22,2.27,2.21,2.22,15448404
2019-07-26,2.21,2.32,2.19,2.24,13971320
2019-07-29,2.20,2.20,2.13,2.16,20429956
2019-07-30,2.14,2.17,2.12,2.14,8133908
2019-07-31,2.13,2.14,2.09,2.12,7416700
2019-08-01,2.11,2.14,2.09,2.12,5795804
2019-08-02,2.09,2.11,2.07,2.08,6491800
2019-08-05,2.07,2.11,2.03,2.07,6292100
2019-08-06,2.03,2.04,1.97,1.99,9408304
2019-08-07,2.01,2.03,1.98,2.02,5824969
2019-08-08,2.03,2.03,2.00,2.00,4964100
2019-08-09,2.01,2.06,2.00,2.01,5670300
2019-08-12,1.99,2.01,1.94,2.01,5649409
2019-08-13,1.98,2.11,1.98,2.11,14656669
2019-08-14,2.08,2.13,2.07,2.08,9340909
2019-08-15,2.02,2.09,1.98,2.06,7831300
2019-08-16,2.05,2.15,2.04,2.10,7388800
2019-08-19,2.11,2.15,2.07,2.14,7804604
2019-08-20,2.14,2.15,2.10,2.11,8198100
2019-08-21,2.09,2.11,2.07,2.09,4757300
2019-08-22,2.09,2.17,2.08,2.14,9703244
2019-08-23,2.14,2.17,2.11,2.12,6995204
2019-08-26,2.07,2.09,2.05,2.07,7530504
2019-08-27,2.08,2.12,2.07,2.11,5894800
2019-08-28,2.10,2.11,2.08,2.09,5225444
2019-08-29,2.05,2.09,2.03,2.05,6871900
2019-08-30,2.08,2.09,2.03,2.04,5736700
2019-09-02,2.05,2.09,2.04,2.08,4008000
2019-09-03,2.09,2.13,2.07,2.11,6194144
2019-09-04,2.10,2.11,2.08,2.10,4737762
2019-09-05,2.10,2.13,2.09,2.12,8077100
2019-09-06,2.13,2.13,2.09,2.11,6526208
2019-09-09,2.13,2.22,2.10,2.22,13405600
2019-09-10,2.26,2.26,2.15,2.18,15057000
2019-09-11,2.16,2.20,2.14,2.17,7786502
2019-09-12,2.17,2.18,2.12,2.17,9817540
2019-09-16,2.16,2.23,2.15,2.19,11319440
2019-09-17,2.19,2.20,2.12,2.14,8623000
2019-09-18,2.14,2.17,2.13,2.14,6220400
2019-09-19,2.14,2.14,2.09,2.12,5370940
2019-09-20,2.11,2.16,2.11,2.15,6397100
2019-09-23,2.14,2.26,2.13,2.17,12337048
2019-09-24,2.18,2.19,2.14,2.16,8146900
2019-09-25,2.14,2.15,2.09,2.09,7891600
2019-09-26,2.09,2.11,2.00,2.00,8697800
2019-09-27,1.93,2.01,1.93,1.99,4689400
2019-09-30,1.99,2.03,1.99,2.00,2508600
2019-10-08,2.01,2.05,1.99,2.00,2893300
2019-10-09,2.00,2.01,1.97,2.01,2836500
2019-10-10,2.01,2.03,1.99,2.01,3286100
2019-10-11,2.01,2.02,1.99,2.01,3708802
2019-10-14,2.02,2.04,2.01,2.02,4967000
2019-10-15,1.99,2.01,1.97,1.99,6541340
2019-10-16,1.99,1.99,1.95,1.95,6569852
2019-10-17,1.95,1.97,1.93,1.94,4711302
2019-10-18,2.02,2.04,1.99,2.02,15885702
2019-10-21,1.99,2.00,1.92,1.92,11301000
2019-10-22,1.92,1.93,1.82,1.86,14576002
2019-10-23,1.83,1.88,1.83,1.87,6416550
2019-10-24,1.87,1.88,1.80,1.82,7168200
2019-10-25,1.81,1.82,1.76,1.80,6203100
2019-10-28,1.89,1.89,1.89,1.89,2428400
2019-10-29,1.98,1.98,1.87,1.87,12742100
2019-10-30,1.84,1.85,1.79,1.80,9132802
2019-10-31,1.78,1.81,1.76,1.76,5624300
2019-11-01,1.77,1.85,1.74,1.83,9527900
2019-11-04,1.82,1.88,1.79,1.83,6904941
2019-11-05,1.81,1.87,1.81,1.86,4936700
2019-11-06,1.85,1.86,1.82,1.84,4130000
2019-11-07,1.83,1.85,1.81,1.82,4038482
2019-11-08,1.84,1.87,1.82,1.87,5893902
2019-11-11,1.86,1.86,1.82,1.83,3859100
2019-11-12,1.83,1.84,1.78,1.82,2875300
2019-11-13,1.82,1.87,1.81,1.85,4690456
2019-11-14,1.85,1.88,1.83,1.87,3040300
2019-11-15,1.86,1.89,1.84,1.85,2853900
2019-11-18,1.85,1.94,1.85,1.93,8303400
2019-11-19,1.91,1.96,1.91,1.96,5574200
2019-11-20,1.97,1.98,1.90,1.92,6268300
2019-11-21,1.93,1.96,1.90,1.92,4577400
2019-11-22,1.94,1.96,1.92,1.93,3720200
2019-11-25,1.95,1.95,1.90,1.92,2892200
2019-11-26,1.92,1.94,1.90,1.92,2498900
2019-11-27,1.91,1.93,1.87,1.91,3951141
2019-11-28,1.88,1.92,1.87,1.89,4426500
2019-11-29,1.88,1.98,1.87,1.94,6765600
2019-12-02,1.93,1.94,1.88,1.91,4365700
2019-12-03,1.89,1.97,1.88,1.95,5451544
2019-12-04,1.94,1.98,1.94,1.97,4832702
2019-12-05,1.97,1.97,1.92,1.93,4511574
2019-12-06,1.93,2.02,1.93,2.00,7528976
2019-12-09,2.02,2.10,2.02,2.10,11237126
2019-12-10,2.11,2.16,2.06,2.10,12760224
2019-12-11,2.10,2.11,2.05,2.06,6412150
2019-12-12,2.06,2.16,2.06,2.16,7318962
2019-12-13,2.20,2.21,2.12,2.14,9798000
2019-12-16,2.14,2.25,2.12,2.25,11954322
2019-12-17,2.24,2.35,2.22,2.27,13345546
2019-12-18,2.27,2.35,2.26,2.28,8283902
2019-12-19,2.30,2.32,2.25,2.31,7123300
2019-12-20,2.36,2.40,2.31,2.32,8705344
2019-12-23,2.35,2.44,2.35,2.42,17873602
2019-12-24,2.39,2.54,2.39,2.54,16605630
2019-12-25,2.54,2.67,2.48,2.56,26242776
2019-12-26,2.55,2.69,2.53,2.69,16684204
2019-12-27,2.77,2.82,2.69,2.82,22001938
2019-12-30,2.79,2.96,2.75,2.96,12620052
2019-12-31,3.05,3.11,3.00,3.11,4628156
2020-01-02,3.27,3.27,3.27,3.27,2535302
2020-01-03,3.43,3.43,3.43,3.43,1161900
2020-01-06,3.60,3.60,3.26,3.35,31481374
2020-01-07,3.23,3.30,3.18,3.18,27266684
2020-01-08,3.04,3.20,3.02,3.06,31221718
2020-01-09,2.97,3.14,2.91,2.93,30145700
2020-01-10,2.91,3.08,2.91,3.08,20949909
2020-01-13,3.12,3.19,3.07,3.09,17161000
2020-01-14,3.04,3.10,2.94,2.98,17648700
2020-01-15,2.95,3.02,2.92,2.94,9067100
2020-01-16,2.92,2.96,2.79,2.79,15644600
2020-01-17,2.74,2.79,2.65,2.66,19195474
2020-01-20,2.70,2.79,2.68,2.72,20703874
2020-01-21,2.60,2.62,2.58,2.58,16094900
2020-01-22,2.45,2.45,2.45,2.45,1981100
2020-01-23,2.33,2.33,2.33,2.33,1032000
2020-02-03,2.21,2.21,2.21,2.21,155900
2020-02-04,2.10,2.10,2.10,2.10,920000
2020-02-05,2.00,2.15,2.00,2.08,22402655
2020-02-06,2.06,2.12,2.02,2.12,16108813
2020-02-07,2.10,2.14,2.05,2.11,11414684
2020-02-10,2.14,2.22,2.12,2.22,6416060
2020-02-11,2.33,2.33,2.31,2.33,4393700
2020-02-12,2.45,2.45,2.45,2.45,1346700
2020-02-13,2.48,2.48,2.33,2.33,25483597
2020-02-14,2.24,2.31,2.21,2.30,13265996
2020-02-17,2.30,2.37,2.27,2.33,8460495
2020-02-18,2.33,2.45,2.30,2.45,11319000
2020-02-19,2.46,2.49,2.40,2.42,11356400
2020-02-20,2.40,2.45,2.39,2.41,8136322
2020-02-21,2.39,2.47,2.39,2.42,8633802
2020-02-24,2.38,2.44,2.37,2.39,9291000
2020-02-25,2.28,2.35,2.27,2.27,17829592
2020-02-26,2.21,2.29,2.20,2.24,9108284
2020-02-27,2.22,2.27,2.20,2.20,7658774
2020-02-28,2.12,2.15,2.09,2.09,11071492
2020-03-02,2.12,2.19,2.10,2.19,5744324
2020-03-03,2.22,2.29,2.21,2.23,10880924
2020-03-04,2.21,2.33,2.18,2.29,9539298
2020-03-05,2.33,2.40,2.32,2.34,9902700
2020-03-06,2.28,2.36,2.26,2.31,7565900
2020-03-09,2.31,2.39,2.29,2.31,9912956
2020-03-10,2.25,2.37,2.20,2.35,11637426
2020-03-11,2.36,2.39,2.32,2.33,9474300
2020-03-12,2.28,2.30,2.21,2.21,10504048
2020-03-13,2.11,2.20,2.11,2.19,8084586
2020-03-16,2.23,2.25,2.08,2.10,8490700
2020-03-17,2.11,2.17,2.00,2.08,8067100
2020-03-18,2.11,2.18,2.08,2.12,10954202
2020-03-19,2.03,2.10,2.02,2.08,8265802
2020-03-20,2.12,2.13,2.06,2.07,5062000
2020-03-23,2.02,2.05,1.99,2.00,5817400
2020-03-24,2.07,2.07,2.00,2.05,5581200
2020-03-25,2.08,2.10,2.07,2.09,4359200
2020-03-26,2.07,2.09,2.05,2.07,3749200
2020-03-27,2.08,2.17,2.07,2.16,11209500
2020-03-30,2.12,2.14,2.05,2.06,7729800
2020-03-31,2.06,2.10,2.05,2.06,2412400
2020-04-01,2.08,2.08,2.04,2.04,3186866
2020-04-02,2.03,2.06,2.01,2.06,4318400
2020-04-03,2.07,2.16,2.05,2.08,6827300
2020-04-07,2.10,2.13,2.10,2.12,4819200
2020-04-08,2.11,2.15,2.11,2.13,4112200
2020-04-09,2.13,2.23,2.13,2.19,6385534
2020-04-10,2.19,2.30,2.16,2.27,12956500
2020-04-13,2.30,2.30,2.16,2.17,9671400
2020-04-14,2.16,2.18,2.13,2.17,3809120
2020-04-15,2.14,2.20,2.14,2.16,3780900
2020-04-16,2.23,2.25,2.18,2.20,7210892
2020-04-17,2.17,2.20,2.15,2.15,5097300
2020-04-20,2.14,2.18,2.12,2.13,5504900
2020-04-21,2.12,2.16,2.10,2.12,4760020
2020-04-22,2.12,2.23,2.11,2.22,10937802
2020-04-23,2.15,2.24,2.15,2.22,10008259
2020-04-24,2.21,2.33,2.21,2.33,18634317
2020-04-27,2.39,2.45,2.34,2.45,8890226
2020-04-28,2.55,2.55,2.33,2.34,22580100
2020-04-29,2.44,2.46,2.36,2.46,9732100
2020-04-30,2.54,2.58,2.46,2.58,18858872
2020-05-06,2.69,2.71,2.61,2.71,7922772
2020-05-07,2.80,2.85,2.63,2.63,26363528
2020-05-08,2.60,2.74,2.53,2.57,14037126
2020-05-11,2.57,2.62,2.45,2.52,9297700
2020-05-12,2.49,2.58,2.49,2.53,4698420
2020-05-13,2.66,2.66,2.66,2.66,3394200
2020-05-14,2.72,2.72,2.59,2.69,12796922
2020-05-15,2.67,2.78,2.65,2.74,6849194
2020-05-18,2.74,2.79,2.70,2.76,4913822
2020-05-19,2.76,2.90,2.76,2.90,13464654
2020-05-20,2.95,2.98,2.81,2.85,14001048
2020-05-21,2.83,2.87,2.77,2.81,6622466
2020-05-22,2.81,2.83,2.73,2.76,3958176
2020-05-25,2.75,2.80,2.73,2.73,3655300
2020-05-26,2.73,2.76,2.71,2.73,4043200
2020-05-27,2.75,2.75,2.66,2.66,3886900
2020-05-28,2.67,2.79,2.67,2.76,7093766
2020-05-29,2.71,2.75,2.65,2.69,5150230
2020-06-01,2.58,2.74,2.58,2.71,5093552
2020-06-02,2.71,2.81,2.68,2.75,5364150
2020-06-03,2.77,2.83,2.76,2.78,4357600
2020-06-04,2.77,2.81,2.74,2.79,3392400
2020-06-05,2.93,2.93,2.83,2.84,9795478
2020-06-08,2.86,2.87,2.76,2.76,6004500
2020-06-09,2.79,2.90,2.76,2.86,5976810
2020-06-10,2.85,2.92,2.83,2.88,3032912
2020-06-11,2.88,2.92,2.82,2.86,3737500
2020-06-12,2.80,2.88,2.78,2.87,2277338
2020-06-15,2.84,2.86,2.80,2.82,3664200
2020-06-16,2.82,2.84,2.80,2.82,3251100
2020-06-17,2.82,2.85,2.75,2.81,6139500
2020-06-18,2.81,2.83,2.77,2.79,3444976
2020-06-19,2.79,2.82,2.67,2.68,5434300
2020-06-22,2.68,2.71,2.55,2.59,9591700
2020-06-23,2.59,2.72,2.52,2.72,8708961
2020-06-24,2.73,2.86,2.73,2.79,6309100
2020-06-29,2.75,2.80,2.74,2.75,2888753
2020-06-30,2.75,2.80,2.73,2.76,2730783
2020-07-01,2.76,2.79,2.71,2.73,3390800
2020-07-02,2.74,2.74,2.67,2.68,3490900
2020-07-03,2.69,2.70,2.65,2.67,4641600
2020-07-06,2.69,2.71,2.62,2.66,12685702
2020-07-07,2.64,2.71,2.64,2.69,7284867
2020-07-08,2.68,2.75,2.67,2.71,5945300
2020-07-09,2.73,2.73,2.69,2.71,7816686
2020-07-10,2.70,2.71,2.67,2.68,5933952
2020-07-13,2.66,2.75,2.65,2.72,7718462
2020-07-14,2.72,2.75,2.69,2.73,7310058
2020-07-15,2.77,2.86,2.74,2.82,14488948
2020-07-16,2.83,2.88,2.75,2.78,6962061
2020-07-17,2.79,2.84,2.75,2.82,5784806
2020-07-20,2.85,2.96,2.85,2.90,10181306
2020-07-21,2.88,2.95,2.87,2.89,8159795
2020-07-22,2.92,2.92,2.79,2.80,9524023
2020-07-23,2.78,2.84,2.76,2.83,4457097
2020-07-24,2.81,2.81,2.75,2.77,5762425
2020-07-27,2.74,2.78,2.72,2.73,3885429
2020-07-28,2.76,2.82,2.73,2.79,4548004
2020-07-29,2.78,2.81,2.76,2.77,3883166
2020-07-30,2.78,2.80,2.73,2.74,4133100
2020-07-31,2.74,2.75,2.68,2.71,5738598
2020-08-03,2.69,2.72,2.67,2.72,8020600
2020-08-04,2.71,2.71,2.68,2.70,4243568
2020-08-05,2.71,2.73,2.68,2.71,4790504
2020-08-06,2.71,2.75,2.69,2.72,5563700
2020-08-07,2.72,2.73,2.65,2.66,6472100
2020-08-10,2.66,2.68,2.63,2.63,5278300
2020-08-11,2.63,2.68,2.61,2.63,5494676
2020-08-12,2.62,2.65,2.60,2.64,4648878
2020-08-13,2.65,2.77,2.63,2.77,7827531
2020-08-14,2.81,2.81,2.76,2.79,8375631
2020-08-17,2.79,2.80,2.75,2.76,4970882
2020-08-18,2.76,2.78,2.73,2.77,3762600
2020-08-19,2.79,2.80,2.75,2.77,1906900
2020-08-20,2.76,2.76,2.73,2.74,2414276
2020-08-21,2.75,2.76,2.73,2.74,1438900
2020-08-24,2.74,2.76,2.69,2.70,3146300
2020-08-25,2.70,2.72,2.68,2.69,2166300
2020-08-26,2.69,2.71,2.66,2.68,2677000
2020-08-27,2.69,2.70,2.65,2.68,2298282
2020-08-28,2.68,2.81,2.67,2.78,5945476
2020-08-31,2.79,2.80,2.73,2.75,3675300
2020-09-01,2.75,2.76,2.73,2.75,2354600
2020-09-02,2.74,2.77,2.70,2.71,3330200
2020-09-03,2.71,2.71,2.67,2.68,4849100
2020-09-04,2.67,2.73,2.62,2.71,4573572
2020-09-07,2.71,2.71,2.64,2.65,4177900
2020-09-08,2.65,2.68,2.62,2.66,2445394
2020-09-09,2.64,2.71,2.62,2.67,3997900
2020-09-10,2.65,2.71,2.64,2.65,3709800
2020-09-11,2.64,2.69,2.64,2.66,2452100
2020-09-14,2.65,2.67,2.62,2.63,3380800
2020-09-15,2.65,2.65,2.61,2.62,2902000
2020-09-16,2.62,2.63,2.55,2.55,4742000
2020-09-17,2.59,2.60,2.50,2.59,3167000
2020-09-18,2.56,2.64,2.56,2.59,2221800
2020-09-21,2.57,2.60,2.56,2.56,1348270
2020-09-22,2.56,2.58,2.54,2.56,1803600
2020-09-23,2.56,2.58,2.51,2.52,3105770
2020-09-24,2.53,2.54,2.48,2.48,3723100
2020-09-25,2.48,2.59,2.48,2.51,3490000
2020-09-28,2.50,2.51,2.48,2.48,1478200
2020-09-29,2.48,2.51,2.45,2.47,1553900
2020-09-30,2.49,2.52,2.47,2.48,2280100
2020-10-09,2.50,2.56,2.49,2.52,2483600
2020-10-12,2.50,2.56,2.50,2.55,4316500
2020-10-13,2.54,2.55,2.52,2.54,1519900
2020-10-14,2.52,2.54,2.47,2.48,2980880
2020-10-15,2.47,2.50,2.46,2.48,2799500
2020-10-16,2.48,2.48,2.45,2.46,3314800
2020-10-19,2.46,2.46,2.34,2.37,6524300
2020-10-20,2.36,2.38,2.32,2.34,4217681
2020-10-21,2.34,2.36,2.32,2.35,3106600
2020-10-22,2.34,2.35,2.31,2.33,2187400
2020-10-23,2.32,2.40,2.32,2.35,2829300
2020-10-26,2.36,2.36,2.32,2.34,1703200
2020-10-27,2.34,2.36,2.32,2.32,2036100
2020-10-28,2.32,2.33,2.25,2.28,3239774
2020-10-29,2.26,2.26,2.20,2.20,3844176
2020-10-30,2.21,2.31,2.21,2.31,5890678
2020-11-02,2.32,2.32,2.23,2.26,3604500
2020-11-03,2.24,2.26,2.22,2.24,3929000
2020-11-04,2.25,2.25,2.21,2.23,2370200
2020-11-05,2.23,2.25,2.22,2.24,3441678
2020-11-06,2.24,2.25,2.22,2.24,3269700
2020-11-09,2.23,2.25,2.20,2.25,5238738
2020-11-10,2.24,2.24,2.21,2.22,3737900
2020-11-11,2.21,2.33,2.21,2.31,7264986
2020-11-12,2.31,2.31,2.26,2.29,3153700
2020-11-13,2.30,2.40,2.29,2.40,9767388
2020-11-16,2.36,2.52,2.36,2.52,15094286
2020-11-17,2.52,2.62,2.48,2.58,12679644
2020-11-18,2.55,2.58,2.51,2.55,4770902
2020-11-19,2.51,2.63,2.51,2.56,3660900
2020-11-20,2.55,2.57,2.49,2.52,3746900
2020-11-23,2.51,2.55,2.45,2.46,5217400
2020-11-24,2.44,2.48,2.36,2.41,6339176
2020-11-25,2.39,2.44,2.38,2.39,3033876
2020-11-26,2.39,2.42,2.39,2.40,2675600
2020-11-27,2.42,2.48,2.42,2.42,2848400
2020-11-30,2.42,2.45,2.37,2.43,3146700
2020-12-01,2.42,2.44,2.40,2.40,3573378
2020-12-02,2.41,2.44,2.40,2.42,1677400
2020-12-03,2.41,2.42,2.32,2.36,4391546
2020-12-04,2.34,2.39,2.34,2.37,2541970
2020-12-07,2.38,2.40,2.35,2.37,2119600
2020-12-08,2.37,2.40,2.35,2.39,1908018
2020-12-09,2.39,2.51,2.38,2.45,4724700
2020-12-10,2.42,2.44,2.38,2.44,2407600
2020-12-11,2.43,2.53,2.42,2.44,4009810
2020-12-14,2.45,2.45,2.36,2.42,2406762
2020-12-15,2.41,2.41,2.35,2.36,3608200
2020-12-16,2.38,2.38,2.24,2.25,8855910
2020-12-17,2.25,2.33,2.22,2.28,2326210
2020-12-18,2.26,2.30,2.26,2.29,1501120
2020-12-21,2.27,2.37,2.27,2.32,2760800
2020-12-22,2.33,2.33,2.25,2.28,3698500
2020-12-23,2.28,2.29,2.26,2.29,2339700
2020-12-24,2.29,2.29,2.25,2.28,3029100
2020-12-25,2.27,2.37,2.26,2.31,3373300
2020-12-28,2.31,2.33,2.27,2.29,2811980
2020-12-29,2.30,2.33,2.29,2.32,2595300
2020-12-30,2.30,2.32,2.29,2.30,1607480
2020-12-31,2.29,2.31,2.28,2.30,2436102
2021-01-04,2.30,2.31,2.27,2.28,3217200
2021-01-05,2.27,2.28,2.22,2.23,4232600
2021-01-06,2.23,2.30,2.22,2.27,3078600
2021-01-07,2.29,2.32,2.26,2.26,3566900
2021-01-08,2.25,2.28,2.23,2.26,2053350
2021-01-11,2.25,2.26,2.22,2.24,1697402
2021-01-12,2.24,2.24,2.21,2.23,1934000
2021-01-13,2.24,2.24,2.16,2.19,3313702
2021-01-14,2.19,2.19,2.08,2.11,4076506
2021-01-15,2.12,2.22,2.11,2.22,5075238
2021-01-18,2.21,2.31,2.21,2.28,4640400
2021-01-19,2.28,2.28,2.21,2.22,3794600
2021-01-20,2.22,2.25,2.22,2.23,2153300
2021-01-21,2.23,2.30,2.22,2.27,3874450
2021-01-22,2.27,2.32,2.25,2.27,2608600
2021-01-25,2.27,2.29,2.23,2.24,3285828
2021-01-26,2.22,2.26,2.17,2.22,3238936
2021-01-27,2.23,2.33,2.20,2.33,4703123
2021-01-28,2.35,2.39,2.28,2.30,6105260
2021-01-29,2.29,2.32,2.25,2.32,4114396
2021-02-01,2.34,2.44,2.34,2.44,8628908
2021-02-02,2.47,2.55,2.40,2.49,7921900
2021-02-03,2.51,2.61,2.48,2.61,12982900
2021-02-04,2.63,2.66,2.52,2.59,9626412
2021-02-05,2.60,2.72,2.60,2.72,9633792
2021-02-08,2.74,2.86,2.71,2.86,15042700
2021-02-09,2.86,2.96,2.72,2.72,21523864
2021-02-10,2.65,2.76,2.58,2.64,14695816
2021-02-18,2.65,2.74,2.59,2.69,8433400
2021-02-19,2.67,2.82,2.65,2.82,8157300
2021-02-22,2.87,2.93,2.80,2.81,8237000
2021-02-23,2.80,2.84,2.75,2.79,4286000
2021-02-24,2.80,2.82,2.65,2.68,8413518
2021-02-25,2.70,2.71,2.62,2.64,5602420
2021-02-26,2.60,2.72,2.60,2.69,5127700
2021-03-01,2.65,2.70,2.62,2.64,6483700
2021-03-02,2.69,2.69,2.61,2.62,2975100
2021-03-03,2.63,2.67,2.61,2.65,3141583
2021-03-04,2.66,2.68,2.63,2.63,4132742
2021-03-05,2.62,2.69,2.61,2.67,3870100
2021-03-08,2.69,2.70,2.63,2.64,4273400
2021-03-09,2.66,2.77,2.56,2.70,8204540
2021-03-10,2.73,2.83,2.66,2.81,7927712
2021-03-11,2.83,2.89,2.76,2.80,7536414
2021-03-12,2.80,2.82,2.78,2.78,3440900
2021-03-15,2.77,2.84,2.77,2.78,3484600
2021-03-16,2.76,2.79,2.74,2.78,2653100
2021-03-17,2.77,2.78,2.75,2.75,3126700
2021-03-18,2.74,2.76,2.71,2.72,3162500
2021-03-19,2.72,2.81,2.71,2.75,3466600
2021-03-22,2.75,2.77,2.72,2.75,3483500
2021-03-23,2.74,2.74,2.70,2.71,5814568
2021-03-24,2.70,2.71,2.62,2.71,4588502
2021-03-25,2.71,2.71,2.68,2.69,1334000
2021-03-26,2.68,2.73,2.67,2.72,3014602
2021-03-29,2.72,2.77,2.70,2.73,4296750
2021-03-30,2.74,2.74,2.69,2.70,3626600
2021-03-31,2.68,2.74,2.68,2.73,2293700
2021-04-01,2.65,2.74,2.65,2.72,3087250
2021-04-02,2.71,2.76,2.71,2.73,4848410
2021-04-06,2.72,2.74,2.70,2.74,3134400
2021-04-07,2.75,2.87,2.72,2.83,10884154
2021-04-08,2.84,2.86,2.81,2.82,4612004
2021-04-09,2.81,2.95,2.81,2.95,12369118
2021-04-12,2.99,3.09,2.90,3.06,16256738
2021-04-13,3.05,3.21,3.04,3.21,15245105
2021-04-14,3.27,3.31,3.09,3.10,19835480
2021-04-15,3.08,3.08,2.95,2.95,12405200
2021-04-16,2.90,2.99,2.83,2.96,11676592
