Date,Open,High,Low,Close,Vol
2014-06-09,11.31,11.35,11.16,11.21,784267
2014-06-10,11.21,11.55,11.14,11.54,1385194
2014-06-11,11.58,12.00,11.42,11.78,1459817
2014-06-12,11.76,11.76,11.53,11.63,1032776
2014-06-13,11.52,11.76,11.46,11.68,804853
2014-06-16,11.70,11.89,11.65,11.79,1065393
2014-06-17,11.73,11.95,11.60,11.80,847768
2014-06-18,11.85,11.93,11.55,11.58,764108
2014-06-19,11.51,11.66,11.18,11.21,1097442
2014-06-20,11.30,11.48,11.24,11.47,664077
2014-06-23,11.47,11.66,11.35,11.57,731362
2014-06-24,11.58,11.68,11.50,11.63,816512
2014-06-25,11.63,11.65,11.48,11.51,646190
2014-06-26,11.57,11.99,11.54,11.87,2002142
2014-06-27,11.88,12.03,11.75,11.94,1375720
2014-06-30,11.93,12.20,11.91,12.05,1529451
2014-07-01,12.00,12.17,11.88,12.07,1293091
2014-07-02,12.05,12.30,11.99,12.13,1280575
2014-07-03,12.10,12.27,11.93,12.04,1313425
2014-07-04,12.12,12.49,11.94,12.38,2683366
2014-07-07,12.38,12.38,12.07,12.30,1582706
2014-07-08,12.30,12.46,12.24,12.42,1517964
2014-07-09,12.36,12.54,11.91,12.04,1509171
2014-09-04,13.24,13.24,13.24,13.24,1766755
2014-09-05,13.74,14.38,13.50,13.86,12103376
2014-09-09,13.76,13.76,13.32,13.62,5043008
2014-09-10,13.48,13.57,13.27,13.49,3622454
2014-09-11,13.54,13.83,13.36,13.40,4210167
2014-09-12,13.50,13.51,13.26,13.48,2211504
2014-09-15,13.41,13.74,13.30,13.72,3340471
2014-09-16,13.73,13.73,13.02,13.12,2993050
2014-09-17,13.12,13.24,12.77,13.05,1937366
2014-09-18,13.08,13.31,12.90,13.30,1894074
2014-09-19,13.30,13.44,13.23,13.39,1615506
2014-09-22,13.44,13.60,13.20,13.24,1717825
2014-09-23,13.13,13.49,13.11,13.46,1310428
2014-09-24,13.47,13.71,13.40,13.68,2730735
2014-09-25,13.72,13.76,13.50,13.52,2300382
2014-09-26,13.52,13.73,13.47,13.68,1550824
2014-09-29,13.70,14.20,13.70,13.96,3332501
2014-09-30,13.96,14.15,13.91,14.04,2000349
2014-10-08,14.11,14.37,13.93,14.36,2192326
2014-10-09,14.30,14.36,13.93,14.08,2006382
2014-10-10,14.00,14.07,13.81,14.06,1661874
2014-10-13,14.05,14.05,13.68,13.90,1541447
2014-10-14,13.89,14.29,13.89,14.13,1824012
2014-10-15,14.62,15.54,14.14,15.54,4617108
2014-10-16,16.07,16.97,15.70,16.46,10494450
2014-10-17,16.45,16.58,15.75,16.56,6443395
2014-10-20,16.30,16.87,16.28,16.77,5004646
2014-10-21,16.70,17.29,16.60,17.10,4897074
2014-10-22,17.50,17.52,16.65,16.84,4721067
2014-10-23,16.50,17.02,16.50,16.65,3264617
2014-10-24,16.44,16.99,16.44,16.70,1979055
2014-10-27,16.55,17.40,16.55,16.72,2217058
2014-10-28,16.72,18.15,16.72,17.90,4078770
2014-10-29,17.66,18.28,17.32,17.88,4354151
2014-10-30,17.77,17.80,17.36,17.70,2425678
2014-10-31,17.93,17.94,17.18,17.32,2080432
2014-11-03,17.33,17.50,16.86,17.46,2568304
2014-11-04,17.40,17.48,17.01,17.16,2104318
2014-11-05,16.95,17.58,16.67,17.37,2028587
2014-11-06,17.48,17.55,17.25,17.52,1233570
2014-11-07,17.52,18.09,17.36,17.42,2097249
2014-11-10,17.01,18.00,17.01,17.66,1405611
2014-11-11,17.63,18.40,17.51,18.39,3580632
2014-11-12,18.30,18.38,17.77,18.15,1948263
2014-11-13,17.93,18.29,17.38,17.65,2063428
2014-11-14,17.46,17.65,17.35,17.60,1727114
2014-11-17,17.61,18.65,17.50,18.04,2618610
2014-11-18,17.86,18.01,17.51,17.67,1042256
2014-11-19,17.68,18.08,17.56,17.70,1032638
2014-11-20,17.60,17.86,17.56,17.86,1011196
2014-11-21,17.85,18.40,17.76,18.06,1558318
2014-11-24,18.20,18.54,18.02,18.50,2231390
2014-11-25,18.50,19.60,18.50,19.16,2992284
2014-11-26,19.07,19.58,18.70,18.88,1755253
2014-11-27,18.97,19.05,18.39,18.50,1565880
2014-11-28,18.50,18.70,18.28,18.60,1058353
2014-12-01,18.65,19.08,18.61,19.00,1863117
2014-12-02,18.88,19.16,18.60,18.82,3511439
2014-12-03,18.76,19.41,18.75,19.41,2844931
2014-12-04,19.54,19.70,19.10,19.43,2443341
2014-12-05,19.25,19.42,18.71,18.88,2596988
2014-12-08,18.51,19.28,18.50,19.01,2057955
2014-12-09,18.95,19.60,18.11,18.11,2318169
2014-12-10,17.91,18.80,17.91,18.65,1090445
2014-12-11,18.64,19.52,18.49,19.49,1619641
2014-12-12,19.52,21.44,19.30,21.44,3447965
2014-12-15,21.85,23.00,21.30,22.39,3156134
2014-12-16,22.39,22.39,21.52,22.05,1729941
2014-12-17,22.00,22.80,21.53,22.70,2138354
2014-12-18,22.70,23.10,22.42,22.53,1150056
2014-12-19,22.46,22.60,20.80,21.36,1486430
2014-12-23,20.90,20.90,19.22,19.22,1909796
2014-12-24,19.08,20.15,19.08,19.61,700464
2014-12-25,21.57,21.57,21.57,21.57,406302
2014-12-26,23.73,23.73,23.73,23.73,431112
2014-12-29,26.10,26.10,24.45,26.10,26912328
2014-12-30,26.25,28.68,25.28,27.23,21826068
2014-12-31,25.20,26.49,24.73,26.08,11830287
2015-01-05,26.10,28.50,26.00,26.30,11705101
2015-01-06,25.22,28.00,24.61,27.53,14263453
2015-01-07,27.25,30.28,26.20,29.23,23593546
2015-01-08,28.10,29.22,27.81,28.29,12825633
2015-01-09,28.35,31.12,28.05,29.54,24009574
2015-01-12,28.98,32.49,28.75,32.49,23868443
2015-01-13,32.26,35.74,31.57,34.99,25113128
2015-01-14,34.30,38.49,34.30,38.49,24429670
2015-01-15,38.99,39.69,36.61,37.70,23809033
2015-01-16,37.22,39.88,37.19,37.70,19488799
2015-01-19,36.10,39.10,34.00,35.13,21471180
2015-01-20,35.19,38.64,35.19,38.64,18304457
2015-01-21,39.19,39.35,37.11,38.63,16779181
2015-01-22,38.01,41.87,37.75,39.06,20290191
2015-01-23,38.52,38.97,37.00,37.24,12420845
2015-01-26,36.51,37.66,35.81,36.93,8692676
2015-01-27,36.90,37.68,35.19,36.30,9118979
2015-01-28,34.00,34.99,33.50,34.59,12260349
2015-01-29,34.19,35.09,33.12,33.30,11164137
2015-01-30,33.44,33.75,32.12,32.30,8300768
2015-02-02,31.90,33.58,31.74,33.56,8845918
2015-02-03,34.00,34.00,30.69,31.72,14660426
2015-02-04,31.08,33.67,30.70,33.42,14407480
2015-02-05,32.65,33.68,32.20,32.50,9880717
2015-02-06,32.39,32.69,29.25,29.39,9664353
2015-02-09,29.37,29.95,28.50,28.66,5606230
2015-02-10,28.74,29.85,28.66,29.60,4262254
2015-02-11,29.66,30.12,29.06,29.82,4586782
2015-02-12,30.00,30.78,29.72,30.21,5074360
2015-02-13,30.87,32.96,30.87,32.60,10385386
2015-02-16,32.18,32.81,31.58,32.68,6287669
2015-02-17,32.90,32.93,31.80,32.14,4756263
2015-02-25,32.27,32.74,31.00,32.24,4085557
2015-02-26,32.09,32.70,31.58,32.55,4730937
2015-02-27,31.94,32.50,30.93,32.48,19202922
2015-03-02,32.52,35.73,32.02,35.73,21216094
2015-03-03,36.50,39.30,36.14,39.30,19290366
2015-03-04,41.88,41.88,37.75,39.90,26636174
2015-03-05,38.38,38.39,36.25,36.50,26040831
2015-03-06,12.17,13.39,12.17,13.39,89486701
2015-03-09,13.77,14.73,13.70,14.13,139091556
2015-03-10,13.16,13.67,12.72,13.59,105753084
2015-03-11,13.35,13.48,13.00,13.15,59110249
2015-03-12,13.29,13.95,12.96,13.28,71505720
2015-03-13,13.04,13.38,13.00,13.37,40548837
2015-03-16,13.27,13.45,13.00,13.39,81212975
2015-03-17,13.39,14.73,13.25,14.73,116244337
2015-03-18,15.00,16.20,14.83,16.20,158993824
2015-03-19,16.50,17.23,15.51,16.73,133145447
2015-03-20,16.70,18.24,16.13,18.00,99335249
2015-03-23,17.74,19.80,17.55,19.80,91498770
2015-03-24,20.00,21.78,19.00,21.69,147356397
2015-03-25,21.03,23.86,20.66,22.70,114415555
2015-03-26,22.40,23.37,20.43,20.43,125113245
2015-03-27,19.70,21.58,18.39,20.60,88015347
2015-03-30,19.80,20.12,18.89,19.12,77900171
2015-03-31,19.12,19.96,18.90,19.35,52889792
2015-04-01,19.31,19.59,19.00,19.38,44030102
2015-04-02,19.41,19.60,19.06,19.59,57905097
2015-04-03,19.48,19.48,19.13,19.23,43758318
2015-04-07,19.23,21.15,19.03,21.15,96209161
2015-04-08,21.26,23.27,21.26,23.27,142219185
2015-04-09,24.10,24.10,21.58,22.61,123784994
2015-04-10,21.85,23.19,21.32,22.10,78323240
2015-04-13,21.78,21.83,21.06,21.49,51479364
2015-04-14,21.25,21.27,20.39,20.46,56273056
2015-04-15,20.25,21.80,19.45,20.68,65718313
2015-04-16,19.99,21.08,19.40,20.07,36074398
2015-04-17,19.82,20.49,19.82,20.00,32128831
2015-04-20,19.88,19.88,18.66,18.75,46179228
2015-04-21,18.50,19.50,18.26,19.43,26473411
2015-04-22,19.50,19.93,19.39,19.65,28084465
2015-04-23,19.65,21.62,19.54,21.62,87800789
2015-04-24,22.00,22.30,20.44,20.58,76496154
2015-04-27,19.98,20.80,19.80,20.14,43145343
2015-04-28,19.99,20.00,18.95,18.95,41250866
2015-04-29,18.96,19.44,18.96,19.13,19914979
2015-04-30,19.13,19.29,18.61,18.78,29627944
2015-05-04,18.76,19.00,18.60,18.68,19820856
2015-05-05,18.69,18.85,17.45,17.60,26185329
2015-05-06,17.60,17.93,16.00,16.51,31006444
2015-05-07,16.51,16.51,15.45,15.60,30573406
2015-05-08,15.75,17.00,15.75,16.83,37696220
2015-05-11,16.98,17.99,16.98,17.85,32255236
2015-05-12,17.90,18.00,17.45,17.63,29108190
2015-05-13,17.61,17.96,17.02,17.54,29358870
2015-05-14,17.54,19.29,17.26,19.29,60967162
2015-05-15,19.00,19.00,17.90,18.01,43819474
2015-05-18,17.50,17.85,17.30,17.39,25612493
2015-05-19,17.39,17.92,17.38,17.72,22087975
2015-05-20,17.72,18.80,17.72,18.25,39653383
2015-05-21,18.25,19.95,18.10,19.73,66064886
2015-05-22,19.78,20.20,18.88,19.33,59401392
2015-05-25,19.00,19.99,18.75,19.79,55361862
2015-05-26,19.81,21.00,19.81,20.67,68598884
2015-05-27,20.67,20.77,19.72,20.21,60156398
2015-05-28,20.20,20.20,18.19,18.19,54597294
2015-05-29,17.86,18.36,16.40,17.47,39618553
2015-06-01,17.50,18.23,17.50,18.10,28111242
2015-06-02,18.18,19.72,18.18,19.56,40766269
2015-06-03,19.56,20.53,19.40,20.25,72351628
2015-06-04,20.24,20.24,18.23,19.27,58397485
2015-06-05,19.35,20.20,19.35,19.89,58699221
2015-06-08,19.95,21.51,19.69,21.14,101122407
2015-06-09,21.02,21.02,19.70,20.04,59240014
2015-06-10,19.60,20.47,19.05,19.93,40711918
2015-06-11,20.09,20.78,19.95,20.41,51026819
2015-06-12,20.45,20.59,19.68,19.91,45284986
2015-06-15,19.92,19.98,18.80,18.83,42235679
2015-06-16,18.39,18.40,17.02,17.46,33720420
2015-06-17,17.46,19.16,17.29,18.83,31597061
2015-06-18,18.84,19.30,18.00,18.00,27837799
2015-06-19,17.38,17.90,16.20,16.20,24073956
2015-06-23,16.20,16.59,14.60,16.40,23972058
2015-06-24,16.70,16.89,16.11,16.66,22197820
2015-06-25,16.64,16.70,15.01,15.41,24452724
2015-06-26,14.90,14.90,13.87,13.87,21002220
2015-06-29,14.06,14.37,12.48,12.48,25332349
2015-06-30,11.99,13.05,11.23,12.95,32807480
2015-07-01,12.78,13.17,11.66,11.66,27625895
2015-07-02,11.66,11.80,10.49,10.49,21140921
2015-07-03,9.82,10.40,9.44,9.44,21679197
2015-07-06,10.30,10.30,8.50,8.52,27902958
2015-07-07,7.81,8.09,7.67,7.67,10789706
2015-07-08,6.90,7.36,6.90,7.21,42286919
2015-07-09,6.88,7.93,6.82,7.93,25949891
2015-07-10,8.41,8.72,8.10,8.72,12606462
2015-07-13,9.59,9.59,8.99,9.59,38147335
2015-07-14,10.00,10.55,9.61,10.55,54686971
2015-07-15,10.20,10.20,9.50,9.50,28109434
2015-07-16,9.50,9.99,8.55,9.47,29256658
2015-07-17,9.47,10.28,9.47,10.10,26857552
2015-07-20,10.10,10.80,9.79,10.26,30543497
2015-07-21,10.01,10.45,9.90,10.25,22959551
2015-07-22,10.20,10.70,10.07,10.68,34108195
2015-07-23,10.79,11.36,10.41,11.20,40629088
2015-07-24,11.21,11.56,10.54,10.88,45389689
2015-07-27,10.40,11.07,9.79,9.79,27015324
2015-07-28,9.00,9.72,8.81,8.84,27095989
2015-07-29,9.10,9.60,8.87,9.60,19210917
2015-07-30,9.53,9.83,9.17,9.19,18963785
2015-07-31,9.09,9.27,8.80,9.01,12898762
2015-08-03,8.99,9.00,8.20,8.35,12233706
2015-08-04,8.35,9.19,8.35,9.19,15787349
2015-08-05,9.25,9.54,9.01,9.11,20794355
2015-08-06,8.80,9.16,8.72,8.99,11599007
2015-08-07,9.03,9.44,9.03,9.35,16237560
2015-08-10,9.45,10.29,9.37,10.29,25284171
2015-08-11,10.78,11.11,10.50,10.86,54026501
2015-08-12,10.80,10.80,10.41,10.42,29763424
2015-08-13,10.29,10.74,10.20,10.74,26061591
2015-08-14,10.75,11.44,10.65,11.02,39657461
2015-08-17,10.86,10.93,10.56,10.87,24063726
2015-08-18,10.87,10.93,9.78,9.78,28076216
2015-08-19,9.36,10.27,8.88,10.10,23459738
2015-08-20,10.01,10.36,9.79,9.90,20433071
2015-08-21,9.60,9.85,9.08,9.19,14103730
2015-08-24,8.80,8.89,8.27,8.27,13397451
2015-08-25,7.45,7.85,7.44,7.44,12857339
2015-08-26,7.48,7.70,6.90,7.00,15929840
2015-08-27,7.19,7.38,6.80,7.35,11783614
2015-08-28,7.50,8.00,7.35,7.98,15642338
2015-08-31,7.97,7.97,7.51,7.58,11056163
2015-09-01,7.71,7.85,7.18,7.20,17783168
2015-09-02,6.96,7.42,6.60,6.83,10867558
2015-09-07,6.98,7.30,6.98,7.10,10125693
2015-09-08,7.06,7.65,6.96,7.54,9849623
2015-09-09,7.57,7.88,7.51,7.81,15647296
2015-09-10,7.66,8.21,7.56,7.82,15295158
2015-09-11,7.68,7.91,7.59,7.77,9994436
2015-09-14,7.84,7.88,6.99,6.99,12997721
2015-09-15,6.72,6.95,6.29,6.31,11322311
2015-09-16,6.42,6.94,6.38,6.94,9685525
2015-09-17,6.92,7.31,6.71,6.83,13277665
2015-09-18,6.84,7.11,6.78,7.06,9958051
2015-09-21,6.95,7.32,6.81,7.31,12084324
2015-09-22,7.32,7.85,7.29,7.45,17599724
2015-09-23,7.25,7.34,7.03,7.16,13471577
2015-09-24,7.15,7.35,7.15,7.34,10593098
2015-09-25,7.23,7.34,6.90,6.99,9202562
2015-09-28,7.05,7.20,6.84,7.19,6372183
2015-09-29,7.05,7.09,6.91,6.94,5682610
2015-09-30,7.05,7.07,6.91,6.99,3969477
2015-10-08,7.27,7.40,7.13,7.32,9974799
2015-10-09,7.37,7.57,7.25,7.53,14501587
2015-10-12,7.58,8.28,7.56,8.28,25253449
2015-10-13,8.24,8.52,8.03,8.30,27869931
2015-10-14,8.17,8.28,8.02,8.05,16367280
2015-10-15,7.93,8.49,7.91,8.43,20277657
2015-10-16,8.45,8.70,8.31,8.64,27549506
2015-10-19,8.70,8.78,8.28,8.40,22314096
2015-10-20,8.42,8.80,8.38,8.79,25530161
2015-10-21,8.84,8.90,7.91,7.91,30650589
2015-10-22,7.88,8.20,7.81,8.18,16512883
2015-10-23,8.23,8.65,8.14,8.53,21583197
2015-10-26,8.70,8.86,8.52,8.80,24486984
2015-10-27,8.89,9.68,8.81,9.68,42177854
2015-10-28,10.56,10.65,10.12,10.65,41317684
2015-10-29,11.00,11.72,10.98,11.72,26004000
2015-10-30,12.80,12.80,11.15,11.27,124559032
2015-11-02,10.36,10.90,10.14,10.14,67763988
2015-11-03,10.15,10.59,10.00,10.22,45215100
2015-11-04,10.24,10.87,10.16,10.80,54894167
2015-11-05,10.58,10.78,10.31,10.46,53445102
2015-11-06,10.60,10.98,10.50,10.60,39854132
2015-11-09,10.60,10.88,10.22,10.73,44979297
2015-11-10,10.74,11.35,10.61,11.06,61949562
2015-11-11,10.90,11.20,10.73,11.15,42340530
2015-11-12,11.20,11.30,10.62,10.84,37545009
2015-11-13,10.80,11.11,10.58,10.97,38241628
2015-11-16,10.73,12.07,10.57,12.07,45870993
2015-11-17,12.75,12.95,11.75,11.80,90565680
2015-11-18,11.60,11.82,11.09,11.12,41241962
2015-11-19,11.28,11.68,11.14,11.57,29800550
2015-11-20,11.48,11.54,11.19,11.34,29518583
2015-11-23,11.36,11.43,11.00,11.10,26081323
2015-11-24,11.10,11.47,11.10,11.35,23028402
2015-11-25,11.34,11.50,11.16,11.46,27577071
2015-11-26,11.46,11.60,11.08,11.14,24543374
2015-11-27,11.03,11.13,10.03,10.04,29451504
2015-11-30,10.04,10.20,9.21,9.87,21506078
2015-12-01,9.90,10.20,9.80,10.09,14364192
2015-12-02,10.05,10.07,9.45,9.89,11132829
2015-12-03,9.89,10.19,9.84,10.09,12834518
2015-12-04,10.03,10.39,10.03,10.22,17677175
2015-12-07,10.27,10.35,10.01,10.28,11229400
2015-12-08,10.25,10.25,9.90,9.96,12160284
2015-12-09,9.92,10.45,9.82,10.30,22670395
2015-12-10,10.35,10.41,9.98,10.00,13682930
2015-12-11,9.90,9.96,9.65,9.69,10103786
2015-12-14,9.58,10.02,9.50,9.99,7648897
2015-12-15,10.00,10.29,10.00,10.11,9883539
2015-12-16,10.18,10.38,10.06,10.17,13602118
2015-12-17,10.18,10.65,10.18,10.57,22057813
2015-12-18,10.55,10.55,10.25,10.33,14716777
2015-12-21,10.35,10.44,10.20,10.40,11162315
2015-12-22,10.41,10.58,10.33,10.55,14127849
2015-12-23,10.60,10.63,10.25,10.32,11814079
2015-12-24,10.29,10.29,9.98,10.25,9414890
2015-12-25,10.39,10.50,10.22,10.34,10025248
2015-12-28,10.39,10.53,10.19,10.19,12516816
2015-12-29,10.12,10.28,10.01,10.25,7849116
2015-12-30,10.25,10.50,10.20,10.49,13644004
2015-12-31,10.59,10.63,10.23,10.29,10180932
2016-01-04,10.30,10.30,9.26,9.26,9891518
2016-01-05,8.78,9.29,8.33,8.82,13849241
2016-01-06,8.89,9.07,8.89,9.02,8402827
2016-01-07,8.98,8.98,8.12,8.12,2946658
2016-01-08,8.22,8.52,7.40,8.17,10179717
2016-01-11,8.20,8.20,7.35,7.36,9488320
2016-01-12,7.38,7.55,7.18,7.47,6179153
2016-01-13,7.55,7.64,7.18,7.22,6025804
2016-01-14,6.90,7.45,6.80,7.42,9120091
2016-01-15,7.30,7.42,7.00,7.07,7431516
2016-01-18,6.98,7.43,6.86,7.35,8865587
2016-01-19,7.39,8.09,7.27,8.04,29423473
2016-01-20,7.80,7.95,7.66,7.69,21281228
2016-01-21,7.60,7.79,7.20,7.21,12030204
2016-01-22,7.40,7.46,7.08,7.34,7142918
2016-01-25,7.51,7.54,7.33,7.45,6302991
2016-01-26,7.37,7.37,6.72,6.73,8948926
2016-01-27,6.95,6.95,6.33,6.76,8642226
2016-01-28,6.72,6.77,6.41,6.46,5273935
2016-01-29,6.45,6.86,6.45,6.74,6099088
2016-02-01,6.72,6.85,6.56,6.76,4592089
2016-02-02,6.76,7.03,6.76,6.99,5873999
2016-02-03,6.84,7.18,6.76,7.09,6550597
2016-02-04,7.15,7.39,7.09,7.28,8905960
2016-02-05,7.30,7.38,7.09,7.10,4732200
2016-02-15,6.87,7.35,6.76,7.34,9210770
2016-02-16,7.56,8.07,7.56,8.07,23495776
2016-02-17,8.49,8.60,8.11,8.23,36695940
2016-02-18,8.09,8.20,7.93,7.96,19581027
2016-02-19,7.85,8.07,7.85,7.90,13831958
2016-02-22,7.98,8.08,7.87,8.08,16483191
2016-02-23,8.09,8.10,7.80,7.91,11216771
2016-02-24,8.15,8.15,7.81,8.02,11989002
2016-02-25,7.90,8.00,7.22,7.22,15076992
2016-02-26,7.40,7.40,6.81,7.08,10707334
2016-02-29,6.97,7.03,6.46,6.63,9335690
2016-03-01,6.64,6.90,6.62,6.83,7429009
2016-03-02,6.88,7.21,6.79,7.20,10425071
2016-03-03,7.21,7.32,7.11,7.17,10841889
2016-03-04,7.15,7.18,6.66,6.82,10992571
2016-03-07,6.87,7.08,6.87,7.04,7836326
2016-03-08,7.00,7.23,6.70,7.20,10669998
2016-03-09,6.98,7.14,6.80,7.04,6536663
2016-03-10,7.03,7.36,7.02,7.09,11429401
2016-03-11,6.96,7.04,6.86,6.96,6560419
2016-03-14,7.06,7.35,7.03,7.21,10334761
2016-03-15,7.18,7.28,7.08,7.10,6782601
2016-03-16,7.13,7.21,7.00,7.05,5709914
2016-03-17,7.06,7.35,7.06,7.29,12516039
2016-03-18,7.33,7.60,7.29,7.53,15844690
2016-03-21,7.62,7.80,7.58,7.75,18222247
2016-03-22,7.68,8.18,7.60,8.11,23733902
2016-03-23,7.97,8.10,7.81,7.99,23337335
2016-03-24,7.85,7.89,7.61,7.65,14406337
2016-03-25,7.60,7.79,7.59,7.78,9405923
2016-03-28,7.82,8.13,7.76,7.78,22675263
2016-03-29,7.77,7.77,7.43,7.53,10658501
2016-03-30,7.54,7.78,7.54,7.78,10093567
2016-03-31,7.81,7.86,7.71,7.77,9938807
2016-04-01,7.75,7.80,7.55,7.78,9157597
2016-04-05,7.71,8.06,7.71,7.97,11433775
2016-04-06,7.90,8.28,7.88,8.10,25035286
2016-04-07,8.08,8.23,7.84,7.86,18502257
2016-04-08,7.76,8.15,7.60,8.11,18618755
2016-04-11,8.18,8.30,8.10,8.15,24534707
2016-04-12,8.08,8.12,7.91,8.02,11627551
2016-04-13,8.02,8.31,8.02,8.14,20056451
2016-04-14,8.19,8.24,8.08,8.24,13209892
2016-04-15,8.25,8.54,8.14,8.48,34473675
2016-04-18,8.36,8.36,8.00,8.12,24017894
2016-04-19,8.09,8.20,8.03,8.10,12196572
2016-04-20,8.14,8.16,7.39,7.50,19207363
2016-04-21,7.52,7.74,7.42,7.48,10375603
2016-04-22,7.35,7.57,7.29,7.55,6127013
2016-04-25,7.55,7.67,7.40,7.62,7021179
2016-04-26,7.68,7.70,7.50,7.64,5379920
2016-04-27,7.91,8.40,7.90,8.40,27700041
2016-04-28,8.44,8.50,7.96,8.18,41827997
2016-04-29,8.00,8.08,7.82,7.84,20624792
2016-05-03,7.75,8.04,7.71,8.04,18093530
2016-05-04,7.99,8.23,7.93,8.14,24489446
2016-05-05,8.08,8.25,8.03,8.16,17913376
2016-05-06,8.17,8.18,7.79,7.79,15217540
2016-05-09,7.75,8.06,7.41,7.88,22496326
2016-05-10,7.86,7.90,7.55,7.66,8656442
2016-05-11,7.67,7.79,7.55,7.71,6641060
2016-05-12,7.71,7.71,7.30,7.44,9729783
2016-05-13,7.40,7.49,7.29,7.36,6028412
2016-05-16,7.45,7.49,7.22,7.48,5086581
2016-05-17,7.48,7.52,7.37,7.42,4656339
2016-05-18,7.38,7.38,7.00,7.09,5751957
2016-05-19,7.09,7.25,7.09,7.10,4242717
2016-05-20,7.03,7.17,6.96,7.15,4230889
2016-05-23,7.19,7.26,7.15,7.23,4084884
2016-05-24,7.18,7.23,7.09,7.15,3466833
2016-05-25,7.24,7.58,7.18,7.45,15252969
2016-05-26,7.47,7.49,7.13,7.38,9904340
2016-05-27,7.28,7.35,7.22,7.29,5526221
2016-05-30,7.30,7.32,7.16,7.16,4586611
2016-05-31,7.18,7.46,7.18,7.45,9357574
2016-06-01,7.45,7.70,7.41,7.69,14695442
2016-06-02,7.65,7.80,7.58,7.67,16773356
2016-06-03,7.66,7.85,7.59,7.71,13256444
2016-06-06,7.72,7.79,7.56,7.63,7513076
2016-06-07,7.66,7.78,7.61,7.74,7159999
2016-06-08,7.73,7.73,7.61,7.68,5489135
2016-06-13,7.58,7.64,7.20,7.20,8828170
2016-06-14,7.16,7.29,7.10,7.25,3509497
2016-06-15,7.20,7.48,7.15,7.46,5984268
2016-06-16,7.49,7.74,7.43,7.53,9718612
2016-06-17,7.53,7.66,7.49,7.53,6195952
2016-06-20,7.51,7.63,7.43,7.53,4538663
2016-06-21,7.55,7.76,7.36,7.43,8269502
2016-06-22,7.36,7.66,7.36,7.65,7324508
2016-06-23,7.65,7.77,7.50,7.77,14079371
2016-06-24,7.78,7.97,7.32,7.56,19283031
2016-06-27,7.38,7.73,7.35,7.69,11218167
2016-06-28,7.65,7.80,7.59,7.76,11808203
2016-06-29,7.78,7.95,7.72,7.89,16722026
2016-06-30,7.85,7.91,7.75,7.80,9274096
2016-07-01,7.87,8.33,7.82,7.91,19054458
2016-07-04,7.80,8.04,7.77,7.99,12073980
2016-07-05,7.99,8.06,7.92,8.02,10406598
2016-07-06,8.00,8.02,7.86,7.92,10546645
2016-07-07,7.91,7.95,7.77,7.85,8646362
2016-07-08,7.88,8.00,7.82,7.87,7578087
2016-07-11,7.83,7.96,7.81,7.84,6419825
2016-07-12,7.85,7.89,7.67,7.87,8877548
2016-07-13,7.85,7.98,7.84,7.97,8359913
2016-07-14,7.98,8.04,7.93,7.98,8259482
2016-07-15,8.01,8.03,7.86,7.89,6153350
2016-07-18,7.83,7.90,7.75,7.81,5542922
2016-07-19,7.89,7.90,7.74,7.88,5106471
2016-07-20,7.86,8.15,7.85,7.95,14004890
2016-07-21,7.97,8.00,7.88,7.93,7327245
2016-07-22,7.91,7.93,7.80,7.81,5693673
2016-07-25,7.81,7.91,7.78,7.90,5574267
2016-07-26,7.88,8.10,7.86,8.03,9707354
2016-07-27,8.02,8.10,7.30,7.49,13781121
2016-07-28,7.42,7.54,7.30,7.47,7779079
2016-07-29,7.47,7.50,7.36,7.41,3527508
2016-08-01,7.40,7.41,7.18,7.26,5142110
2016-08-02,7.26,7.36,7.26,7.36,3176001
2016-08-03,7.36,7.53,7.31,7.44,4323774
2016-08-04,7.40,7.77,7.39,7.57,9368434
2016-08-05,7.52,7.54,7.40,7.44,5153161
2016-08-08,7.46,7.56,7.33,7.54,4522020
2016-08-09,7.56,7.60,7.49,7.60,4391554
2016-08-10,7.56,7.62,7.50,7.53,3561917
2016-08-11,7.50,7.60,7.40,7.41,4674459
2016-08-12,7.41,7.48,7.34,7.48,5520824
2016-08-15,7.45,7.63,7.43,7.62,7251041
2016-08-16,7.62,7.69,7.61,7.68,8678847
2016-08-17,7.68,7.72,7.61,7.67,5391838
2016-08-18,7.65,7.75,7.64,7.67,5842750
2016-08-19,7.67,7.73,7.63,7.71,4397952
2016-08-22,7.73,7.75,7.60,7.65,4500778
2016-08-23,7.68,7.90,7.63,7.78,11016481
2016-08-24,7.78,7.81,7.66,7.71,6255565
2016-08-25,7.63,7.68,7.52,7.64,4856077
2016-08-26,7.64,7.75,7.63,7.66,4076425
2016-08-29,7.66,7.85,7.62,7.83,8253332
2016-08-30,7.82,7.88,7.76,7.80,5574471
2016-08-31,7.76,7.85,7.73,7.79,3926045
2016-09-01,7.77,7.93,7.75,7.77,9026250
2016-09-02,7.78,8.00,7.70,7.91,10784004
2016-09-05,7.95,8.07,7.88,8.05,13717614
2016-09-06,8.06,8.10,7.92,8.05,9986968
2016-09-07,8.00,8.08,7.88,7.92,10925308
2016-09-08,7.90,8.17,7.90,8.17,18462574
2016-09-09,8.17,8.17,8.01,8.02,12119740
2016-09-12,7.82,7.86,7.65,7.67,12349105
2016-09-13,7.69,7.79,7.68,7.76,4363600
