Date,Open,High,Low,Close,Vol
2012-08-21,34.35,35.78,34.28,34.69,1422090
2012-08-22,34.72,35.10,34.15,34.31,1323553
2012-08-23,34.70,35.00,34.18,34.87,2049988
2012-08-24,34.69,35.17,34.01,34.70,823204
2012-08-27,34.71,34.98,33.35,34.24,1162923
2012-08-28,34.01,34.40,33.40,33.81,359828
2012-08-29,33.70,34.30,33.31,33.90,257665
2012-08-30,33.70,33.85,31.68,32.77,1333224
2012-08-31,33.50,33.50,32.21,33.04,303119
2012-09-03,33.09,35.50,32.94,35.39,1132337
2012-09-04,35.10,35.10,34.05,34.28,750249
2012-09-05,34.01,34.38,33.00,33.22,1866026
2012-09-06,33.29,33.39,32.91,33.21,861638
2012-09-07,33.39,35.00,33.30,34.20,1313861
2012-09-10,34.18,34.85,33.81,34.22,878500
2012-09-11,34.22,35.65,34.01,35.01,1194557
2012-09-12,35.49,35.81,34.83,35.23,932899
2012-09-13,35.35,35.55,34.60,34.60,606518
2012-09-14,35.00,35.38,34.40,35.18,733256
2012-09-17,35.18,35.56,34.51,35.00,918823
2012-09-18,34.90,35.48,34.42,35.45,989845
2012-09-19,35.40,35.60,34.83,34.91,639180
2012-09-20,35.17,35.17,33.58,34.00,1024289
2012-09-21,33.20,33.97,32.91,33.90,790110
2012-09-24,33.82,34.19,33.51,34.02,146494
2012-09-25,34.00,34.58,34.00,34.25,176674
2012-09-26,34.43,34.43,33.55,34.02,236034
2012-09-27,34.20,34.80,33.58,34.26,246370
2012-09-28,33.88,34.50,33.88,34.50,373648
2012-10-08,34.50,34.72,34.37,34.50,107189
2012-10-09,34.55,35.52,34.55,35.40,426480
2012-10-10,35.40,36.98,35.00,36.42,598510
2012-10-11,36.46,36.49,35.50,35.70,629432
2012-10-12,35.90,36.24,34.96,35.40,363442
2012-10-15,35.38,35.90,35.10,35.72,263861
2012-10-16,35.72,36.86,35.72,36.01,1189677
2012-10-17,36.02,36.56,35.80,36.04,555356
2012-10-18,36.20,36.75,35.90,36.60,777984
2012-10-19,36.70,36.70,35.04,35.98,517261
2012-10-22,35.48,36.45,35.48,36.00,281119
2012-10-23,35.81,36.35,34.93,35.00,484960
2012-10-24,35.00,35.79,34.30,34.50,513649
2012-10-25,34.55,34.98,33.30,33.49,936293
2012-10-26,33.49,34.17,33.01,34.10,465456
2012-10-29,33.80,34.10,33.50,33.62,494852
2012-10-30,33.66,34.76,33.66,34.55,647257
2012-10-31,34.60,34.79,34.08,34.59,460477
2012-11-01,34.73,34.95,34.28,34.70,880967
2012-11-02,34.50,34.79,34.28,34.50,898604
2012-11-05,34.50,34.80,34.25,34.30,904299
2012-11-06,34.26,34.65,33.77,34.00,986693
2012-11-07,34.31,34.40,33.64,34.19,701990
2012-11-08,33.67,34.09,33.58,33.85,192278
2012-11-09,33.70,34.08,33.20,33.55,281493
2012-11-12,33.55,33.55,31.00,32.69,1193269
2012-11-13,32.28,32.77,32.01,32.35,328405
2012-11-14,32.50,32.81,32.50,32.64,536768
2012-11-15,32.77,33.40,32.13,33.00,960993
2012-11-16,32.45,32.94,31.26,31.40,1451838
2012-11-19,31.09,32.30,31.08,31.99,1328198
2012-11-20,31.80,32.01,31.80,31.95,852418
2012-11-21,31.80,32.39,31.80,32.00,947073
2012-11-22,32.39,33.29,32.00,33.00,1555129
2012-11-23,32.82,33.93,32.82,33.45,859700
2012-11-26,33.33,33.33,32.20,32.96,281483
2012-11-27,32.61,33.15,31.80,32.00,600544
2012-11-28,32.00,32.30,31.30,31.49,572981
2012-11-29,31.49,32.00,31.40,31.65,698820
2012-11-30,31.74,32.02,31.20,31.70,1042143
2012-12-03,30.94,32.38,30.94,31.55,585375
2012-12-04,31.92,31.98,30.50,31.34,1246008
2012-12-05,31.31,32.80,31.31,32.12,1128778
2012-12-06,32.00,32.30,31.83,32.18,474901
2012-12-07,31.72,32.95,31.72,32.86,649040
2012-12-10,32.66,32.97,31.83,32.86,452272
2012-12-11,32.12,32.75,32.03,32.51,306272
2012-12-12,32.67,32.79,32.19,32.69,309146
2012-12-13,32.87,32.88,32.21,32.70,396827
2012-12-14,32.38,33.35,32.24,32.70,1695385
2012-12-17,32.60,32.71,31.97,32.20,1467780
2012-12-18,32.39,32.39,31.33,32.20,1742733
2012-12-19,31.96,33.67,31.52,33.50,1412756
2012-12-20,33.00,33.20,32.82,32.98,1136077
2012-12-21,32.90,33.22,32.78,33.01,1940182
2012-12-24,33.00,34.18,32.78,33.65,2971453
2012-12-25,33.45,35.00,33.24,34.50,1286340
2012-12-26,34.01,34.80,33.38,34.50,1531393
2012-12-27,34.27,34.59,33.85,33.99,1303336
2012-12-28,33.89,34.40,33.50,33.98,2511824
2012-12-31,33.90,34.78,33.51,34.00,3546445
2013-01-04,34.10,34.12,33.58,33.69,1531644
2013-01-07,33.60,33.88,33.31,33.88,1377316
2013-01-08,34.21,37.20,33.62,35.64,2136527
2013-01-09,35.75,37.21,34.86,37.18,2234498
2013-01-10,37.10,37.30,36.25,37.30,825840
2013-01-11,37.16,37.20,35.84,36.13,422107
2013-01-14,36.21,37.20,36.21,37.17,2106287
2013-01-15,37.15,38.20,37.00,37.81,640754
2013-01-16,37.73,39.20,37.67,38.00,1685407
2013-01-17,38.00,38.48,37.18,37.71,801273
2013-01-18,37.34,38.85,37.34,38.85,503951
2013-01-21,38.85,39.10,37.98,38.49,1102169
2013-01-22,38.10,39.00,38.08,38.33,779310
2013-01-23,38.30,38.37,37.00,37.20,984576
2013-01-24,37.23,37.45,36.70,37.30,557544
2013-01-25,36.85,38.60,36.70,38.32,791065
2013-01-28,38.32,40.00,38.05,39.79,983040
2013-01-29,39.60,39.77,38.84,39.29,1032308
2013-01-30,39.31,39.31,38.30,38.60,469833
2013-01-31,38.40,38.67,37.80,38.00,347191
2013-02-01,38.05,38.82,38.03,38.65,522165
2013-02-04,38.80,38.80,36.99,37.80,398029
2013-02-05,37.80,39.76,37.54,38.60,676929
2013-02-06,38.96,39.27,38.56,39.00,576831
2013-02-07,38.50,39.60,38.50,39.58,962275
2013-02-08,39.45,40.47,39.35,39.91,1102152
2013-02-18,40.00,40.44,38.98,39.65,532001
2013-02-19,39.22,39.45,38.57,38.71,530829
2013-02-20,38.71,41.11,38.38,40.53,2949612
2013-02-21,40.55,41.00,38.50,39.00,2809298
2013-02-22,38.98,40.14,38.60,38.93,1535534
2013-02-25,38.93,39.60,38.90,39.29,498829
2013-02-26,39.32,40.65,39.29,39.30,876934
2013-02-27,39.31,39.70,37.79,37.80,1535671
2013-02-28,38.35,38.52,37.30,38.24,1899860
2013-03-01,38.35,41.00,38.35,39.80,2309645
2013-03-04,39.52,42.00,39.10,41.36,3487638
2013-03-05,41.36,43.88,40.50,42.83,1758406
2013-03-06,43.00,46.00,42.45,42.80,1634531
2013-03-07,42.80,42.80,40.80,42.09,2888791
2013-03-08,42.12,42.39,40.38,41.20,1451328
2013-03-11,40.76,42.40,40.75,42.03,1111687
2013-03-12,42.15,43.48,40.50,41.00,1387067
2013-03-13,40.60,40.80,40.15,40.52,379725
2013-03-14,40.30,42.59,40.30,42.54,1347502
2013-03-15,42.54,44.90,42.11,44.00,3060568
2013-03-18,43.90,45.24,42.50,43.50,1760966
2013-03-19,43.49,44.49,42.00,43.10,917450
2013-03-20,43.10,43.44,41.79,42.50,3024405
2013-03-21,42.59,42.59,41.61,41.92,4461257
2013-03-22,41.95,42.55,41.60,42.37,2855492
2013-03-25,42.42,43.17,41.28,41.93,3050208
2013-03-26,41.55,41.83,41.25,41.65,1157623
2013-03-27,41.68,44.00,41.68,43.90,1951278
2013-03-28,43.80,43.80,42.03,42.96,1254613
2013-03-29,42.88,43.41,42.16,42.76,709659
2013-04-01,42.00,43.86,41.52,43.60,2348312
2013-04-02,43.50,43.79,40.48,41.70,3280809
2013-04-03,41.35,41.79,40.48,41.02,1376106
2013-04-08,41.04,42.08,40.90,41.71,702664
2013-04-09,41.54,41.93,39.32,39.91,2492047
2013-04-10,39.51,39.87,37.20,38.23,4320217
2013-04-11,38.00,38.95,37.64,38.41,1601741
2013-04-12,38.41,38.79,38.00,38.42,1055420
2013-04-15,38.10,38.77,38.00,38.27,407651
2013-04-16,38.28,39.50,37.70,39.06,864867
2013-04-17,39.00,41.05,39.00,40.78,1380314
2013-04-18,40.29,40.86,40.00,40.26,876735
2013-04-19,40.06,40.52,39.70,40.00,2441995
2013-04-22,40.30,41.98,39.94,41.70,3082571
2013-04-23,41.90,42.08,40.00,41.16,2233601
2013-04-24,40.97,41.34,40.53,41.17,1901354
2013-04-25,40.88,40.90,39.00,40.00,2581378
2013-04-26,39.58,40.18,38.40,39.00,1419165
2013-05-02,39.00,39.00,38.00,38.20,3075313
2013-05-03,38.48,39.40,37.90,38.70,3608234
2013-05-06,38.80,39.75,38.70,39.50,2981773
2013-05-07,39.50,40.25,39.00,40.24,3372127
2013-05-08,40.11,41.58,39.91,41.10,2244197
2013-05-09,41.10,41.27,40.21,40.89,1245024
2013-05-10,40.79,41.24,40.33,40.96,1036707
2013-05-13,40.96,41.30,39.50,39.86,1236862
2013-05-14,39.51,40.15,38.89,39.01,1176753
2013-05-15,38.80,39.55,38.80,39.35,1423476
2013-05-16,39.24,40.50,39.02,40.21,1864900
2013-05-17,40.30,41.24,40.30,41.24,1139533
2013-05-20,40.40,40.40,37.12,39.24,8956085
2013-05-21,38.43,38.44,36.00,38.38,4565655
2013-05-22,38.10,39.10,37.70,38.40,2295414
2013-05-23,38.30,38.37,37.90,38.00,1936609
2013-05-24,38.00,38.50,37.30,37.63,3205925
2013-05-27,37.61,37.98,37.31,37.88,1859371
2013-05-28,37.91,39.90,37.91,39.52,3152255
2013-05-29,39.85,40.19,39.00,39.64,1269071
2013-05-30,39.60,40.20,39.21,39.90,1747005
2013-05-31,39.75,43.50,39.52,41.90,3291274
2013-06-03,41.56,42.39,41.38,41.71,2549409
2013-06-04,41.43,42.52,39.95,42.45,2228013
2013-06-05,42.40,42.40,41.20,41.82,1446923
2013-06-06,41.80,42.00,40.00,41.00,1598878
2013-06-07,40.95,41.44,39.48,39.82,1750587
2013-06-13,39.50,39.50,38.30,39.49,819947
2013-06-14,39.51,41.38,39.51,41.02,1215811
2013-06-17,41.12,42.20,41.02,42.00,2257110
2013-06-18,42.00,42.60,41.31,41.44,1508738
2013-06-19,41.50,41.50,40.82,41.00,795743
2013-06-20,40.38,41.19,40.37,40.97,807486
2013-06-21,40.52,42.48,39.51,41.99,1209444
2013-06-24,41.80,41.80,39.00,40.09,1290331
2013-06-25,39.90,40.78,37.50,39.55,2697963
2013-06-26,39.55,40.45,38.48,39.65,2046157
2013-06-27,39.58,40.39,39.26,39.98,1918924
2013-06-28,39.70,40.10,38.52,39.85,2836587
2013-07-01,39.19,40.67,38.86,40.01,1866237
2013-07-02,40.20,41.60,38.90,41.23,2671394
2013-07-03,41.00,41.60,40.26,41.28,1576748
2013-07-04,41.01,41.66,40.71,41.17,1047802
2013-07-05,41.23,41.23,39.60,39.62,1600375
2013-07-08,38.90,39.67,38.52,39.28,913157
2013-07-09,39.60,40.70,39.21,40.67,620378
2013-07-10,40.51,41.01,39.96,40.89,1627144
2013-07-11,40.79,41.60,40.09,40.52,2007293
2013-07-12,40.51,42.13,40.51,41.40,2085062
2013-07-15,41.87,43.96,41.67,43.90,3804695
2013-07-16,43.91,45.05,43.41,44.50,2164125
2013-07-17,44.50,44.85,42.90,43.02,1183179
2013-07-18,42.50,43.50,42.20,43.23,1822954
2013-07-19,43.29,43.90,42.11,42.60,2237972
2013-07-22,42.14,45.20,42.14,44.70,1345443
2013-07-23,44.42,46.20,44.42,45.39,1331033
2013-07-24,44.70,45.80,43.60,45.49,1298910
2013-07-25,45.52,45.98,43.91,45.70,1198582
2013-07-26,45.21,45.21,43.68,44.55,1499955
2013-07-29,43.80,44.95,43.63,44.69,906716
2013-07-30,44.80,45.35,43.36,44.07,1244797
2013-07-31,44.08,44.08,42.92,43.78,871906
2013-08-01,43.87,44.65,43.41,44.62,1054772
2013-08-02,44.00,44.70,43.25,44.58,885796
2013-08-05,44.22,44.35,43.65,43.98,2813787
2013-08-06,43.88,45.00,42.83,44.69,2416053
2013-08-07,44.80,46.89,44.09,46.00,3017867
2013-08-08,45.80,46.76,45.00,45.79,1309775
2013-08-09,45.75,47.00,45.20,45.70,1173751
2013-08-12,46.33,46.90,44.78,45.78,1459705
2013-08-13,45.80,45.80,44.37,44.82,801918
2013-08-14,44.86,45.17,43.13,43.86,2465335
2013-08-15,43.85,43.85,42.30,42.60,3978396
2013-08-16,42.55,43.39,41.78,41.82,2218655
2013-08-19,41.55,42.81,41.45,42.66,2053649
2013-08-20,42.67,42.70,41.40,42.10,2439043
2013-08-21,42.10,42.38,41.65,42.26,975894
2013-08-22,42.25,42.55,41.78,42.08,803615
2013-08-23,42.10,42.28,41.28,41.57,1375726
2013-08-26,41.87,42.38,41.58,42.13,1659228
2013-08-27,42.13,42.65,42.10,42.64,1010658
2013-08-28,42.50,42.68,42.14,42.14,922691
2013-08-29,42.44,42.80,41.68,42.15,592308
2013-08-30,41.93,42.32,41.28,41.28,866913
2013-09-02,41.28,41.49,40.60,41.33,788886
2013-09-03,41.43,43.00,41.03,42.71,1040251
2013-09-04,42.71,43.10,42.31,42.86,693813
2013-09-05,42.86,42.86,41.44,41.72,1392695
2013-09-06,41.70,42.29,41.50,42.00,988086
2013-09-09,41.96,42.86,41.70,42.02,1054996
2013-09-10,42.10,42.14,40.60,40.68,1948760
2013-09-11,40.48,40.94,39.60,40.12,2031834
2013-09-12,40.00,40.50,39.80,40.08,843689
2013-09-13,40.30,41.59,40.16,41.44,970114
2013-09-16,41.40,41.98,41.10,41.98,775031
2013-09-17,41.46,41.97,40.90,41.83,1561412
2013-09-18,41.83,42.30,41.57,42.10,1294538
2013-09-23,41.84,43.40,41.67,43.10,1790507
2013-09-24,43.50,43.99,42.11,43.95,2173008
2013-09-25,43.50,43.87,42.81,42.82,836925
2013-09-26,42.56,43.90,42.56,43.52,1189172
2013-09-27,42.78,45.60,42.78,44.75,1615346
2013-09-30,45.23,45.39,43.66,43.90,913073
2013-10-08,43.95,44.95,43.37,44.00,564913
2013-10-09,44.00,44.84,43.56,44.60,647814
2013-10-10,44.50,44.51,42.40,43.45,1132349
2013-10-11,43.38,43.90,43.02,43.07,623674
2013-10-14,43.34,43.50,42.35,42.63,1822249
2013-10-15,42.75,43.40,42.46,42.63,2111439
2013-10-16,42.60,42.60,41.40,41.96,2144300
2013-10-17,41.97,42.38,41.22,41.49,772270
2013-10-18,41.51,41.69,41.20,41.29,853673
2013-10-21,41.10,45.40,41.10,44.98,7504161
2013-10-22,44.98,45.38,43.51,44.35,3155827
2013-10-23,44.41,44.42,43.20,43.57,1703859
2013-10-24,43.45,43.95,42.50,42.54,1027226
2013-10-25,42.57,43.66,41.80,42.37,697005
2013-10-28,42.03,43.20,42.03,42.60,584780
2013-10-29,42.60,44.50,42.60,43.15,2833074
2013-10-30,42.77,45.15,42.35,45.00,1503091
2013-10-31,44.08,45.04,42.93,44.14,915761
2013-11-01,44.50,45.46,43.00,43.80,916030
2013-11-04,44.34,44.35,42.02,42.31,2020175
2013-11-05,41.81,42.21,39.89,41.82,2962714
2013-11-06,41.30,41.80,40.76,41.18,864492
2013-11-07,41.20,41.69,40.60,41.38,676904
2013-11-08,41.34,41.57,39.88,39.99,848307
2013-11-11,40.01,42.00,39.83,41.70,564017
2013-11-12,41.48,42.36,41.08,41.50,406400
2013-11-13,40.50,41.39,40.50,40.90,422747
2013-11-14,41.41,41.41,40.32,41.09,1194729
2013-11-15,41.00,41.80,40.80,41.11,1269119
2013-11-18,41.15,41.80,39.63,40.26,3554200
2013-11-19,40.01,40.11,39.59,39.90,2314703
2013-11-20,40.26,40.92,40.09,40.83,1405162
2013-11-21,40.83,41.09,40.37,41.00,982531
2013-11-22,41.20,41.64,41.07,41.11,1292671
2013-11-25,40.51,41.49,40.51,41.20,1427956
2013-11-26,40.98,41.36,40.02,40.45,939708
2013-11-27,40.46,40.46,39.65,39.80,1399681
2013-11-28,39.97,40.30,39.60,40.00,2597485
2013-11-29,39.90,40.61,39.70,40.38,3202894
2013-12-02,40.00,40.74,39.61,40.33,2142029
2013-12-03,40.10,41.11,39.80,41.05,2847843
2013-12-04,40.98,41.59,40.93,41.46,2006446
2013-12-05,41.45,43.12,41.32,42.60,2123608
2013-12-06,42.13,43.20,42.13,42.44,854212
2013-12-09,43.00,43.00,41.61,41.76,1501913
2013-12-10,41.80,42.25,41.51,41.86,758093
2013-12-11,41.26,41.89,41.17,41.49,719853
2013-12-12,41.61,41.63,41.05,41.50,639198
2013-12-13,40.50,41.68,40.50,41.50,508112
2013-12-16,41.45,42.86,41.12,42.00,799999
2013-12-17,41.70,43.20,41.70,42.72,1851960
2013-12-18,42.52,43.15,42.30,42.63,454185
2013-12-19,43.08,44.50,42.70,43.13,1600367
2013-12-20,43.50,44.27,42.50,42.84,1470605
2013-12-23,42.20,46.00,42.20,45.08,3913762
2013-12-24,45.08,45.95,44.45,45.08,3039634
2013-12-25,45.50,45.90,44.73,45.05,1507584
2013-12-26,44.73,47.20,44.73,47.04,3116032
2013-12-27,46.57,47.50,46.11,46.50,3912672
2013-12-30,46.60,47.12,45.00,45.99,1674419
2013-12-31,45.98,47.00,45.51,46.00,2878832
2014-01-02,45.57,49.68,45.57,48.70,3353139
2014-01-03,48.68,49.99,48.06,49.00,2578524
2014-01-06,49.90,50.00,48.00,48.20,2350667
2014-01-07,47.40,50.00,46.77,47.72,1297891
2014-01-08,47.56,51.50,47.40,50.50,1720867
2014-01-09,50.01,51.97,49.13,50.30,1453170
2014-01-10,49.55,51.00,49.00,49.60,1345482
2014-01-13,49.09,50.38,48.09,48.12,1370054
2014-01-14,48.12,49.50,48.00,49.20,899520
2014-01-15,48.95,50.10,48.70,49.94,1088372
2014-01-16,49.74,50.20,47.99,50.00,1867691
2014-01-17,49.42,50.03,48.48,49.20,1003063
2014-01-20,48.44,49.40,47.00,47.68,1807412
2014-01-21,47.80,47.88,46.60,47.22,1167355
2014-01-22,46.65,48.35,46.60,48.00,1343189
2014-01-23,48.00,48.19,47.00,47.00,1922512
2014-01-24,47.40,49.24,46.08,48.84,2007404
2014-01-27,48.21,48.67,45.60,45.70,2372598
2014-01-28,45.80,46.80,44.40,46.44,2509693
2014-01-29,46.50,47.45,45.67,47.40,1504994
2014-01-30,46.96,47.20,46.04,46.12,418067
2014-02-07,45.55,47.70,45.55,47.42,1299431
2014-02-10,47.96,49.90,47.47,49.80,1543734
2014-02-11,49.35,51.20,48.50,50.99,1910428
2014-02-12,50.99,51.20,48.49,49.61,1519544
2014-02-13,49.18,49.72,46.10,47.94,2577700
2014-02-14,47.78,50.68,46.64,50.48,1797401
2014-02-17,50.41,51.78,48.13,51.40,6901640
2014-02-18,50.40,51.83,49.34,51.60,1829226
2014-02-19,51.02,51.28,48.67,49.65,2655120
2014-02-20,49.49,49.65,46.80,48.30,2807283
2014-02-21,47.80,49.60,47.33,49.27,1665267
2014-02-24,48.61,49.97,47.83,49.90,1297678
2014-02-25,49.98,50.05,46.60,47.50,1345080
2014-02-26,47.00,48.37,46.20,47.90,2039037
2014-02-27,47.83,47.97,45.20,45.80,2408840
2014-02-28,45.80,45.80,43.50,44.92,4492837
2014-03-03,44.15,45.87,44.02,45.38,1065083
2014-03-04,45.15,45.28,43.27,44.53,2668173
2014-03-05,44.11,44.49,43.02,43.28,2273590
2014-03-06,43.27,43.27,41.80,42.60,2791428
2014-03-07,42.25,43.30,42.00,43.28,2712486
2014-03-10,42.58,42.58,41.58,41.80,2952909
2014-03-11,41.63,43.00,41.14,42.90,1706924
2014-03-12,42.66,44.28,42.28,43.78,1185635
2014-03-13,43.35,44.27,43.20,43.55,1725906
2014-03-14,43.55,44.28,43.03,43.47,1059639
2014-03-17,43.80,43.80,42.20,43.26,2580647
2014-03-18,43.24,43.76,41.12,42.88,1489174
2014-03-19,42.39,43.10,42.00,42.80,654065
2014-03-20,42.87,42.90,41.65,41.80,1887544
2014-03-21,41.92,44.50,41.80,43.80,2831243
2014-03-24,43.86,44.39,42.40,42.66,1875864
2014-03-25,42.65,42.94,42.40,42.69,1520885
2014-03-26,42.81,45.88,42.81,45.49,3892001
2014-03-27,45.49,45.80,44.02,44.35,1395343
2014-03-28,44.03,45.60,44.03,44.35,1584356
2014-03-31,44.98,45.80,44.35,44.98,1712844
2014-04-01,44.98,45.30,44.30,44.96,717175
2014-04-02,44.61,44.99,42.88,43.62,2319532
2014-04-03,43.61,43.92,41.72,41.99,2219504
2014-04-04,41.99,42.48,41.80,42.20,1328770
2014-04-08,42.15,43.41,42.01,42.96,1214644
2014-04-09,43.27,43.27,42.40,42.80,1311007
2014-04-10,42.76,43.61,42.44,43.23,1699808
2014-04-11,43.48,43.48,42.45,43.00,1495367
2014-04-14,42.89,44.94,42.85,43.90,2206732
2014-04-15,43.88,45.15,43.51,44.50,2486639
2014-04-16,44.39,44.45,43.41,43.55,1301951
2014-04-17,43.48,45.03,43.48,44.48,2230336
2014-04-18,44.47,47.18,44.02,45.70,2681294
2014-04-21,45.75,47.68,45.48,46.11,1915184
2014-04-22,45.80,46.99,44.38,46.02,1789117
2014-04-23,45.60,46.37,44.63,44.99,1197310
2014-04-24,44.99,45.18,44.38,44.79,476658
2014-04-25,44.97,44.97,43.88,44.18,1864298
2014-04-28,44.18,44.47,42.02,42.80,2284634
2014-04-29,42.78,44.98,42.30,44.76,2060829
2014-04-30,45.00,46.28,44.24,45.83,1478597
2014-05-05,46.10,46.20,45.00,45.62,1167123
2014-05-06,45.54,46.38,45.54,45.67,1148562
2014-05-07,45.35,46.68,45.35,46.00,857214
2014-05-08,45.61,47.50,45.40,47.27,1809219
2014-05-09,47.50,47.50,46.52,46.78,1008868
2014-05-12,46.78,47.46,46.65,46.80,1124616
2014-05-13,46.61,47.11,46.05,46.26,616392
2014-05-14,46.03,48.11,46.03,48.00,1900502
2014-05-15,47.76,48.80,47.01,47.99,1067748
2014-05-16,47.99,48.00,46.88,47.50,523829
2014-05-19,47.03,48.18,46.30,47.30,1022219
2014-05-20,47.60,47.62,45.30,45.60,1859322
2014-05-21,45.30,48.48,45.30,48.28,1805820
2014-05-22,48.20,48.20,47.00,47.05,1249725
2014-05-23,46.99,48.80,46.95,48.50,1275300
2014-05-26,49.50,49.50,48.26,48.77,1333599
2014-05-27,48.76,49.15,47.85,47.93,1212028
2014-05-28,48.10,48.48,47.23,48.19,1347300
2014-05-29,48.19,48.60,47.80,48.52,1097196
2014-05-30,48.10,49.45,47.82,49.17,1205983
2014-06-23,54.08,54.08,51.20,52.15,6359819
2014-06-24,52.10,53.87,51.90,52.35,2563256
2014-06-25,52.00,52.00,50.18,51.35,4483126
2014-06-26,50.60,53.17,50.55,52.55,3717243
2014-06-27,52.40,54.77,51.60,54.18,2258142
2014-06-30,53.92,55.12,52.90,54.00,1523232
2014-07-01,54.00,55.48,53.33,54.70,1255011
2014-07-02,54.70,55.55,54.46,55.00,1628572
2014-07-03,54.52,55.90,53.20,54.97,1755924
2014-07-04,54.72,55.18,53.80,54.30,962260
2014-07-07,54.02,54.80,53.50,53.50,1138666
2014-07-08,53.14,55.90,53.00,55.45,889208
2014-07-09,55.19,57.88,54.46,55.72,2559161
2014-07-10,55.60,56.00,54.31,55.14,2034571
2014-07-11,54.35,55.15,53.73,54.16,1414508
2014-07-14,54.17,55.00,53.50,54.80,568144
2014-07-15,54.80,55.79,54.40,55.02,739137
2014-07-16,55.09,55.09,53.60,53.86,1485389
2014-07-17,53.86,55.15,52.18,53.80,1053651
2014-07-18,53.54,54.50,52.40,52.62,774331
2014-07-21,52.62,53.24,51.50,53.16,1249820
2014-07-22,52.50,54.80,52.50,54.47,1357244
2014-07-23,54.29,54.39,52.05,53.10,2337128
2014-07-24,52.65,53.30,51.80,52.00,1507395
2014-07-25,52.25,52.25,51.08,52.16,1867507
2014-07-28,51.80,57.30,51.08,57.30,2574159
2014-07-29,53.50,57.27,53.20,54.19,1917693
2014-07-30,53.72,54.30,52.68,53.88,1760883
2014-07-31,53.68,53.68,52.62,52.94,1180202
2014-08-01,52.90,56.81,52.63,55.24,2779282
2014-08-04,55.51,55.69,54.34,55.20,713460
2014-08-05,55.14,55.14,54.11,54.33,840286
2014-08-06,53.84,54.63,53.78,54.00,707797
2014-08-07,54.00,54.41,52.90,53.01,1099836
2014-08-08,53.46,54.27,52.77,53.93,559459
2014-08-11,54.26,54.77,53.21,54.31,486878
2014-08-12,53.77,54.20,53.20,54.09,991658
2014-08-13,54.18,54.90,53.70,54.60,812073
2014-08-14,54.36,55.54,54.00,54.86,739276
2014-08-15,54.86,57.67,54.86,57.00,1916210
2014-08-18,57.00,59.21,57.00,57.27,1508002
2014-08-19,57.27,58.78,56.30,57.16,1389576
2014-08-20,56.70,57.43,56.25,56.90,743273
2014-08-21,56.36,57.24,55.80,56.54,960334
2014-08-22,56.55,56.80,56.12,56.76,755202
2014-08-25,56.99,57.18,55.92,56.04,845105
2014-08-26,56.04,56.54,55.30,55.80,612830
2014-08-27,55.98,56.59,55.42,55.61,586373
2014-08-28,55.62,56.30,55.24,56.16,440062
2014-08-29,56.90,57.50,56.20,56.38,500360
2014-09-01,56.23,57.91,56.00,57.16,1411776
2014-09-02,56.79,56.88,55.97,56.61,1496851
2014-09-03,56.30,56.75,55.56,55.84,2279301
2014-09-04,55.84,56.30,55.55,56.20,1522988
2014-09-05,55.80,56.92,55.61,56.76,1885550
2014-09-09,56.65,56.80,55.90,56.17,1685827
2014-09-10,55.60,56.28,55.59,55.75,1297237
2014-09-11,55.75,56.29,55.46,56.05,1423943
2014-09-12,56.05,56.60,56.00,56.45,862582
2014-09-15,56.00,56.98,55.85,56.89,1861145
2014-09-16,56.99,58.89,56.39,57.88,2462197
2014-09-17,58.35,61.87,57.44,60.30,2532274
2014-09-18,59.82,62.10,59.34,61.31,2300973
2014-09-19,61.60,62.20,60.12,61.70,1383571
2014-09-22,61.70,61.70,59.60,60.80,1027114
2014-09-23,60.59,60.68,58.90,60.00,1131531
2014-09-24,59.52,60.83,59.32,60.00,1107825
2014-09-25,60.00,61.00,58.91,60.67,1671902
2014-09-26,60.57,62.10,60.04,60.95,1356564
2014-09-29,60.46,60.89,58.98,59.35,1471932
2014-09-30,59.50,59.99,58.97,59.90,596891
2014-10-08,59.61,61.46,58.91,61.00,1188818
2014-10-09,60.70,61.19,59.53,60.08,1291465
2014-10-10,59.32,60.37,59.21,59.73,791023
2014-10-13,59.00,60.98,58.30,60.50,1318009
2014-10-14,59.82,60.33,58.91,59.89,1028081
2014-10-15,59.01,60.60,59.01,59.88,1206255
2014-10-16,59.20,61.20,58.85,60.48,1490670
2014-10-17,60.85,60.87,58.91,60.09,841567
2014-10-20,60.29,62.91,59.57,62.57,2191811
2014-10-21,62.38,62.40,60.02,60.80,1283761
2014-10-22,60.90,61.15,60.00,60.47,458540
2014-10-23,60.49,60.80,58.50,59.20,1211738
2014-10-24,59.18,60.20,58.81,59.92,452157
2014-10-27,59.12,60.75,59.08,60.62,672400
2014-10-28,60.12,61.26,60.12,60.63,1011649
2014-10-29,60.78,61.00,60.00,60.65,758452
2014-10-30,60.55,61.20,59.41,59.94,965254
2014-10-31,59.92,59.93,58.74,59.59,1509277
2014-11-03,59.12,59.49,57.84,57.99,2515049
2014-11-04,57.88,57.90,56.48,57.00,2259992
2014-11-05,57.00,57.70,55.62,57.40,2453353
2014-11-06,57.30,57.47,56.49,56.53,1390243
2014-11-07,56.26,56.85,55.63,56.28,3679826
2014-11-10,55.30,57.10,54.97,57.02,2689587
2014-11-11,56.96,56.96,55.30,56.00,2437135
2014-11-12,55.58,56.29,55.18,55.61,1321228
