Date,Open,High,Low,Close,Vol
2019-09-18,10.13,10.13,10.12,10.13,3937
2019-09-19,10.14,10.14,10.14,10.14,5300
2019-09-20,10.14,10.14,10.14,10.14,7699
2019-09-23,10.14,10.14,10.14,10.14,1316
2019-09-24,10.14,10.14,10.14,10.14,24206
2019-09-25,10.14,10.14,10.13,10.14,34344
2019-09-27,10.14,10.14,10.14,10.14,3304
2019-09-30,10.14,10.16,10.14,10.16,25958
2019-10-09,10.15,10.15,10.15,10.15,5292
2019-10-10,10.15,10.15,10.15,10.15,12
2019-10-11,10.15,10.15,10.15,10.15,665
2019-10-16,10.15,10.15,10.15,10.15,30000
2019-10-18,10.16,10.16,10.16,10.16,27000
2019-10-22,10.16,10.18,10.15,10.17,153247
2019-10-23,10.17,10.18,10.17,10.18,20127
2019-10-24,10.17,10.18,10.17,10.18,21323
2019-10-25,10.18,10.18,10.18,10.18,30000
2019-10-28,10.18,10.18,10.18,10.18,110600
2019-10-29,10.18,10.18,10.18,10.18,98000
2019-10-30,10.18,10.18,10.18,10.18,1000
2019-10-31,10.18,10.18,10.18,10.18,20000
2019-11-01,10.18,10.18,10.18,10.18,19500
2019-11-05,10.18,10.18,10.18,10.18,26971
2019-11-06,10.19,10.19,10.19,10.19,80000
2019-11-07,10.20,10.21,10.20,10.21,40000
2019-11-08,10.20,10.20,10.20,10.20,30000
2019-11-15,10.21,10.21,10.21,10.21,80000
2019-11-22,10.23,10.23,10.23,10.23,20000
2019-11-27,10.24,10.24,10.24,10.24,30693
2019-11-28,10.26,10.26,10.26,10.26,100
2019-12-04,9.81,9.81,9.81,9.81,573020
2019-12-05,9.81,9.81,9.81,9.81,68549
2019-12-06,9.82,9.82,9.82,9.82,32400
2019-12-09,9.81,9.82,9.81,9.82,350000
2019-12-10,9.82,9.82,9.82,9.82,116047
2019-12-11,9.82,9.82,9.82,9.82,105200
2019-12-13,9.82,9.84,9.82,9.83,191100
2019-12-16,9.84,9.84,9.84,9.84,4400
2019-12-17,9.84,9.84,9.84,9.84,96500
2019-12-18,9.82,9.82,9.82,9.82,32600
2019-12-19,9.81,9.82,9.81,9.82,19672
2019-12-24,9.80,9.80,9.80,9.80,651
2019-12-27,9.85,9.85,9.85,9.85,106100
2020-01-02,9.84,9.85,9.84,9.85,6034
2020-01-13,9.84,9.87,9.84,9.87,76075
2020-01-15,9.86,9.86,9.85,9.85,112630
2020-01-16,9.86,9.86,9.86,9.86,5040
2020-01-20,9.87,9.89,9.87,9.89,135965
2020-01-21,9.88,9.88,9.88,9.88,146865
2020-01-22,9.86,9.87,9.86,9.87,38156
2020-01-23,9.87,9.89,9.87,9.89,28588
2020-02-03,9.86,9.86,9.86,9.86,3
2020-02-04,9.87,9.88,9.87,9.88,18520
2020-02-05,9.88,9.89,9.88,9.89,28103
2020-02-06,9.89,9.90,9.89,9.90,8639
2020-02-07,9.91,9.93,9.91,9.91,21440
2020-02-10,9.93,9.95,9.93,9.95,220306
2020-02-11,9.95,9.96,9.95,9.96,9153
2020-02-12,9.98,9.98,9.98,9.98,5999
2020-02-13,9.98,9.99,9.98,9.99,193051
2020-02-14,9.99,10.00,9.99,10.00,54880
2020-02-17,10.01,10.01,10.01,10.01,57140
2020-02-18,10.04,10.04,10.02,10.02,211476
2020-02-19,10.03,10.03,10.02,10.02,3829
2020-02-20,10.02,10.03,10.02,10.03,48208
2020-02-21,10.02,10.02,10.02,10.02,15400
2020-02-24,10.02,10.02,10.02,10.02,12659
2020-02-25,10.02,10.02,10.02,10.02,9527
2020-02-26,10.02,10.02,10.02,10.02,11820
2020-02-27,10.02,10.02,10.02,10.02,10038
2020-03-03,10.02,10.02,10.02,10.02,30100
2020-03-04,10.03,10.03,10.02,10.02,5127
2020-03-05,10.02,10.02,10.02,10.02,14410
2020-03-06,10.03,10.03,10.03,10.03,15920
2020-03-09,10.03,10.04,10.03,10.04,71783
2020-03-10,10.03,10.04,10.03,10.04,9402
2020-03-12,10.04,10.04,10.04,10.04,38604
2020-03-13,10.04,10.04,10.04,10.04,150000
2020-03-16,10.04,10.04,10.04,10.04,2274
2020-03-17,10.05,10.05,10.05,10.05,19600
2020-03-18,10.04,10.05,10.04,10.05,8912
2020-03-24,10.00,10.00,10.00,10.00,13
2020-03-26,10.03,10.03,10.03,10.03,10000
2020-03-31,10.03,10.03,10.03,10.03,15974
2020-04-01,10.03,10.04,10.03,10.04,19288
2020-04-02,10.04,10.04,10.04,10.04,43131
2020-04-03,10.04,10.06,10.04,10.06,519406
2020-04-07,10.06,10.06,10.06,10.06,85957
2020-04-08,10.06,10.06,10.06,10.06,9121
2020-04-09,10.06,10.07,10.06,10.07,36218
2020-04-10,10.07,10.09,10.07,10.09,33278
2020-04-13,10.08,10.09,10.08,10.09,14881
2020-04-14,10.08,10.09,10.08,10.09,9149
2020-04-15,10.09,10.09,10.09,10.09,7224
2020-04-16,10.12,10.12,10.09,10.12,72865
2020-04-17,10.11,10.12,10.11,10.12,21126
2020-04-20,10.12,10.12,10.12,10.12,2646
2020-04-22,10.13,10.13,10.12,10.13,51408
2020-04-23,10.12,10.17,10.12,10.17,104669
2020-04-28,10.13,10.15,10.13,10.15,19700
2020-04-29,10.15,10.16,10.15,10.16,13370
2020-04-30,10.16,10.16,10.16,10.16,6000
2020-05-07,10.16,10.16,10.16,10.16,7938
2020-05-08,10.16,10.16,10.16,10.16,1344
2020-05-11,10.16,10.16,10.16,10.16,3388
2020-05-12,10.16,10.16,10.16,10.16,12660
2020-05-13,10.16,10.18,10.16,10.16,42800
2020-05-14,10.16,10.16,10.16,10.16,4600
2020-05-15,10.16,10.16,10.16,10.16,4034
2020-05-18,10.16,10.16,10.16,10.16,5278
2020-05-19,10.16,10.16,10.16,10.16,16533
2020-05-20,10.15,10.16,10.15,10.16,12797
2020-05-21,10.16,10.16,10.16,10.16,672
2020-05-22,10.16,10.16,10.16,10.16,5257
2020-05-25,10.16,10.16,10.16,10.16,9422
2020-05-26,10.15,10.15,10.14,10.15,10638
2020-05-28,10.15,10.15,10.15,10.15,1407
2020-05-29,10.15,10.15,10.15,10.15,4760
2020-06-01,10.15,10.16,10.15,10.16,16872
2020-06-02,10.16,10.17,10.16,10.17,90000
2020-06-03,10.17,10.17,10.16,10.16,55509
2020-06-04,10.16,10.16,10.16,10.16,7399
2020-06-05,10.04,10.16,10.04,10.16,77683
2020-06-09,10.15,10.16,10.15,10.16,92013
2020-06-10,10.16,10.16,10.16,10.16,36500
2020-06-11,10.16,10.16,10.16,10.16,60000
2020-06-12,10.15,10.15,10.15,10.15,40000
2020-06-16,10.17,10.17,10.16,10.17,67100
2020-06-18,10.16,10.16,10.16,10.16,30000
2020-06-22,10.15,10.15,10.15,10.15,638
2020-06-23,10.16,10.16,10.15,10.15,10672
2020-06-30,10.15,10.15,10.15,10.15,30000
2020-07-01,10.16,10.16,10.16,10.16,10700
2020-07-02,10.16,10.16,10.16,10.16,64600
2020-07-03,10.16,10.16,10.16,10.16,76300
2020-07-06,10.07,10.07,10.07,10.07,182
2020-07-14,10.07,10.07,10.07,10.07,5000
2020-07-15,10.12,10.17,10.12,10.17,28599
2020-07-20,10.16,10.16,10.16,10.16,682
