Date,Open,High,Low,Close,Vol
2010-11-03,23.50,23.50,22.21,22.32,15627186
2010-11-04,22.49,22.65,21.75,22.60,19364769
2010-11-05,23.00,23.97,22.75,23.45,25750323
2010-11-08,23.60,23.65,22.76,23.20,19379896
2010-11-09,23.21,23.31,22.61,22.79,15861207
2010-11-10,22.60,23.29,22.56,22.86,12926120
2010-11-11,22.65,23.20,22.39,22.45,20744017
2010-11-12,22.20,22.25,20.21,20.36,30548317
2010-11-16,20.75,20.78,18.97,19.15,30796685
2010-11-17,18.62,19.00,18.20,18.40,17247622
2010-11-18,18.74,18.90,18.20,18.74,13111013
2010-11-19,18.89,18.98,17.85,18.72,19548810
2010-11-22,18.55,19.22,18.33,18.80,21122438
2010-11-23,18.75,18.75,17.60,18.09,18151342
2010-11-24,18.00,18.99,17.88,18.94,18412763
2010-11-25,19.05,19.48,18.90,19.28,18293231
2010-11-26,19.33,19.45,19.03,19.24,15198722
2010-11-29,19.16,19.18,18.62,18.94,11154193
2010-11-30,18.94,19.54,18.10,18.73,18043534
2010-12-01,18.43,18.78,18.24,18.51,10714079
2010-12-02,18.80,18.92,18.55,18.60,9079837
2010-12-03,18.61,18.75,18.25,18.65,6944146
2010-12-06,18.73,18.85,18.37,18.43,7214689
2010-12-07,18.30,18.96,18.01,18.87,9877410
2010-12-08,18.80,18.90,18.50,18.54,8304675
2010-12-09,18.32,18.49,17.90,17.96,9995920
2010-12-10,17.81,18.40,17.65,18.40,11766235
2010-12-13,18.45,19.07,18.41,19.02,14225213
2010-12-14,19.39,19.39,18.96,19.28,14856354
2010-12-15,19.36,19.86,19.17,19.47,19793238
2010-12-16,19.43,19.57,19.13,19.18,11296327
2010-12-17,19.13,19.42,19.01,19.30,6434500
2010-12-20,19.30,19.70,18.70,19.47,13410411
2010-12-21,19.51,19.97,19.40,19.97,17116775
2010-12-22,20.00,20.90,19.88,20.12,23520771
2010-12-23,20.07,20.24,19.36,19.50,10046905
2010-12-24,19.50,19.65,18.82,19.11,10427691
2010-12-27,19.10,19.48,18.52,18.70,9309454
2010-12-28,18.60,18.66,17.63,18.39,11849338
2010-12-29,18.30,18.46,18.25,18.44,4900903
2010-12-31,18.49,18.86,18.48,18.85,9306882
2011-01-04,18.98,19.43,18.93,19.34,10018184
2011-01-05,19.29,20.10,19.09,19.51,14445293
2011-01-06,19.48,19.78,19.10,19.20,7145245
2011-01-07,19.45,20.18,19.20,19.65,15900282
2011-01-10,19.80,20.17,19.43,19.55,12854798
2011-01-11,19.40,19.54,18.68,18.90,11562701
2011-01-12,19.06,19.76,18.83,19.67,10633144
2011-01-13,19.75,19.92,19.45,19.51,7012584
2011-01-14,19.40,19.62,19.10,19.18,6228169
2011-01-17,19.00,19.05,17.95,17.95,12676320
2011-01-18,17.95,18.20,17.82,18.12,5115484
2011-01-19,18.20,18.64,18.02,18.56,5783738
2011-01-20,18.50,18.50,17.67,17.76,8777616
2011-01-21,17.77,18.51,17.77,18.10,6402771
2011-01-24,18.19,18.27,16.85,16.88,15383875
2011-01-25,16.93,16.97,16.22,16.50,8764710
2011-01-26,16.49,16.98,16.40,16.83,6866975
2011-01-28,17.16,17.50,17.10,17.45,9302470
2011-01-31,17.50,17.98,17.45,17.93,8963109
2011-02-01,18.05,18.08,17.71,17.91,6836054
2011-02-09,17.71,18.60,17.70,18.15,13554423
2011-02-10,18.27,19.58,18.27,19.36,22252942
2011-02-11,19.33,19.65,19.13,19.37,14710059
2011-02-14,19.40,20.35,19.37,19.95,25196169
2011-02-15,20.10,20.61,19.91,20.10,22316966
2011-02-16,20.08,20.90,19.90,20.84,23822231
2011-02-17,20.87,20.92,20.24,20.56,17036397
2011-02-18,20.43,20.58,20.08,20.11,12059165
2011-02-21,19.90,21.46,19.87,21.42,22359213
2011-02-22,21.40,21.83,20.48,20.51,23961150
2011-02-23,20.51,21.48,20.51,21.28,20016986
2011-02-24,21.18,22.05,21.02,21.53,23976976
2011-02-25,21.62,21.62,20.82,21.05,13085711
2011-02-28,21.20,21.80,21.20,21.58,11605187
2011-03-01,21.70,22.08,21.20,21.30,16441101
2011-03-02,21.29,21.56,20.67,21.55,15550590
2011-03-03,21.73,21.73,20.63,20.66,17707214
2011-03-04,20.70,21.50,20.40,21.50,19958385
2011-03-07,21.20,22.50,21.20,22.39,42721134
2011-03-08,22.51,22.84,22.17,22.65,24175825
2011-03-09,22.53,22.65,21.98,22.21,20037540
2011-03-10,22.20,22.20,21.30,21.45,25744136
2011-03-11,21.45,21.81,21.23,21.35,17485330
2011-03-14,21.30,21.62,21.21,21.54,12286322
2011-03-15,21.40,21.40,20.05,20.70,29837158
2011-03-16,20.60,20.98,20.41,20.87,14630537
2011-03-17,20.55,20.74,20.13,20.43,10836546
2011-03-18,20.75,20.88,20.36,20.60,10500490
2011-03-21,20.55,20.68,19.90,20.23,15162372
2011-03-22,20.36,20.75,20.01,20.75,14166542
2011-03-23,20.65,21.09,20.58,20.92,16828294
2011-03-24,20.90,21.38,20.80,21.08,15797898
2011-03-25,21.08,22.61,20.88,22.10,33545591
2011-03-28,22.30,22.73,21.56,21.77,38430249
2011-03-29,21.56,22.07,21.21,21.44,17565926
2011-03-30,21.48,21.66,21.07,21.36,13922133
2011-04-01,21.01,21.14,20.36,20.95,16333161
2011-04-06,20.88,20.96,20.50,20.85,14699246
2011-04-07,20.83,21.76,20.63,21.48,22406221
2011-04-08,21.34,21.47,20.99,21.36,15205595
2011-04-11,21.49,21.69,21.09,21.15,16382422
2011-04-12,20.94,20.98,20.45,20.56,20159721
2011-04-13,20.40,20.72,20.16,20.70,11620126
2011-04-14,20.53,21.07,20.40,20.65,14553245
2011-04-15,20.65,21.13,20.51,21.12,16299621
2011-04-18,21.11,22.36,21.00,22.26,56571123
2011-04-19,22.00,23.08,21.88,22.48,61650717
2011-04-20,22.00,22.14,20.91,21.40,39530465
2011-04-21,21.25,21.62,20.80,21.59,29462006
2011-04-22,21.50,22.58,21.27,22.20,35522148
2011-04-25,22.09,22.86,21.71,22.45,33771794
2011-04-26,22.59,22.59,21.35,21.88,17161569
2011-04-27,21.89,22.32,21.25,21.57,13328724
2011-04-28,21.65,22.06,20.66,20.78,13555976
2011-04-29,20.86,21.15,20.46,21.14,7266693
2011-05-03,21.14,21.57,20.71,21.56,9354342
2011-05-04,21.30,21.38,20.36,20.42,13352570
2011-05-05,20.35,20.55,20.08,20.30,9675044
2011-05-06,19.99,20.71,19.51,20.22,13077670
2011-05-09,20.22,20.53,20.15,20.26,6243454
2011-05-11,20.68,20.76,20.31,20.60,7687672
2011-05-12,20.39,21.06,20.30,20.73,9230804
2011-05-13,20.73,20.89,20.00,20.70,9535406
2011-05-16,20.50,20.90,20.35,20.51,6135886
2011-05-17,20.50,20.50,19.60,20.29,10161172
2011-05-18,20.15,20.40,19.90,20.21,5170757
2011-05-19,20.31,20.45,20.00,20.12,4590679
2011-05-20,19.90,20.20,19.76,19.94,4671828
2011-05-23,19.81,19.91,18.96,18.97,8353835
2011-05-24,18.95,19.15,18.88,19.03,4981593
2011-05-25,19.02,19.22,18.68,18.80,4514074
2011-05-26,18.98,19.13,18.36,18.59,6080257
2011-05-27,18.56,18.66,17.90,18.00,6739439
2011-05-30,17.83,18.13,17.35,17.35,8677908
2011-05-31,17.45,17.99,17.35,17.80,8104073
2011-06-01,17.68,18.40,17.65,18.25,8985068
2011-06-02,17.90,18.50,17.88,18.45,9262471
2011-06-03,18.45,19.00,18.32,18.76,5973518
2011-06-07,18.82,19.03,18.71,18.95,5980921
2011-06-08,18.82,19.23,18.73,19.22,7351114
2011-06-09,19.20,19.47,18.90,18.93,8716535
2011-06-10,18.76,19.33,18.66,19.20,7357990
2011-06-13,19.19,19.50,19.03,19.42,8528593
2011-06-14,19.47,19.70,19.35,19.50,6617454
2011-06-15,19.42,19.83,19.20,19.30,5500361
2011-06-16,19.02,19.39,19.00,19.02,4756542
2011-06-17,18.90,19.09,18.55,18.70,5042180
2011-06-20,18.66,19.03,18.61,18.75,4294325
2011-06-21,18.98,19.42,18.58,19.26,9977924
2011-06-22,19.21,19.84,19.21,19.35,9925130
2011-06-23,19.21,19.80,19.20,19.71,6816297
2011-06-24,19.68,20.92,19.63,20.42,14345231
2011-06-27,20.78,21.18,20.31,20.81,13995172
2011-06-28,20.71,20.90,20.45,20.74,5186964
2011-06-29,20.82,21.10,20.48,20.48,8493698
2011-06-30,20.48,20.94,20.41,20.93,7379608
2011-07-01,20.95,21.06,20.53,20.53,8046519
2011-07-04,20.60,21.33,20.60,21.10,10060795
2011-07-05,21.00,21.51,21.00,21.19,9032633
2011-07-06,21.18,21.18,20.73,21.10,9285467
2011-07-07,21.10,21.37,20.78,20.81,9306257
2011-07-08,20.90,20.99,20.43,20.50,9183393
2011-07-11,20.39,21.28,20.33,21.25,10050721
2011-07-12,21.18,21.18,20.78,20.89,8178742
2011-07-14,21.50,21.50,21.00,21.22,16374607
2011-07-15,21.17,22.10,21.00,21.98,20518340
2011-07-18,22.00,22.20,21.77,22.00,11541749
2011-07-19,21.90,21.96,21.50,21.88,9082498
2011-07-20,21.99,22.09,21.61,21.97,12888569
2011-07-21,21.88,21.93,20.70,20.70,15963679
2011-07-22,20.80,21.37,20.75,21.20,11182473
2011-07-25,20.98,21.26,20.50,20.55,8304482
2011-07-26,20.58,20.89,20.46,20.80,5350371
2011-07-27,20.70,21.59,20.52,21.43,7478102
2011-07-28,21.25,21.67,21.12,21.63,7918962
2011-07-29,21.99,22.20,21.04,21.11,17519388
2011-08-01,21.01,21.65,20.80,21.12,9893513
2011-08-02,20.99,21.27,20.52,21.27,7274861
2011-08-03,21.00,21.77,20.90,21.51,12306380
2011-08-04,21.51,21.76,21.22,21.40,7728118
2011-08-08,21.27,21.38,19.95,20.20,14634738
2011-08-09,19.60,20.65,19.50,20.62,9885921
2011-08-10,20.80,21.41,20.70,21.00,14064416
2011-08-11,20.60,21.45,20.52,21.31,11627259
2011-08-12,21.52,21.65,21.22,21.35,11657862
2011-08-15,22.00,22.56,21.71,22.23,32797535
2011-08-16,22.02,22.34,21.78,21.99,14742094
2011-08-17,21.85,23.18,21.82,23.06,26135640
2011-08-18,22.98,23.00,22.15,22.40,28603683
2011-08-19,21.83,23.29,21.78,22.47,27891014
2011-08-22,22.60,22.65,21.68,21.88,16078487
2011-08-23,22.05,22.35,21.60,22.32,13123353
2011-08-24,22.39,22.47,21.75,21.80,12067598
2011-08-25,22.28,23.40,22.16,22.90,33624544
2011-08-26,22.70,24.44,22.70,23.68,47613627
2011-08-29,23.68,24.38,23.31,23.38,47626955
2011-08-30,23.58,23.88,23.21,23.41,24611538
2011-08-31,23.40,23.58,22.41,22.75,26164941
2011-09-01,22.89,23.04,22.21,22.77,19059063
2011-09-02,22.56,22.87,22.30,22.70,14513337
2011-09-05,22.60,23.00,21.90,21.90,23605090
2011-09-06,21.40,21.80,21.04,21.17,22421870
2011-09-07,21.42,23.25,21.37,23.25,49052843
2011-09-08,22.90,23.38,22.25,22.27,44484769
2011-09-13,22.07,22.49,21.61,21.74,22153284
2011-09-14,21.83,22.08,21.45,22.08,17493576
2011-09-15,22.00,22.36,21.62,21.79,17116869
2011-09-16,21.93,22.24,21.74,21.79,14644362
2011-09-19,21.50,21.50,20.80,20.80,16534865
2011-09-20,21.01,21.50,20.54,21.40,16201596
2011-09-21,21.32,21.98,20.96,21.74,20134885
2011-09-22,21.50,22.88,21.41,21.51,28377559
2011-09-23,20.93,21.26,20.60,20.92,17098033
2011-09-26,20.75,21.07,20.40,20.48,10928267
2011-09-27,20.76,20.91,20.50,20.71,8580547
2011-09-28,20.85,21.17,19.71,19.88,15241791
2011-09-29,19.53,19.74,19.27,19.34,11792150
2011-09-30,19.43,19.56,19.04,19.26,10885642
2011-10-10,19.37,19.65,19.20,19.34,7747126
2011-10-11,19.99,20.09,19.30,19.55,12376635
2011-10-12,19.35,20.40,19.08,20.35,16928788
2011-10-13,20.01,20.70,19.95,20.59,15322722
2011-10-14,20.46,21.11,20.41,20.98,14588789
2011-10-17,21.35,21.54,21.04,21.19,14777869
2011-10-18,21.02,21.40,20.63,20.69,14454620
2011-10-19,20.82,21.19,20.56,20.75,9300241
2011-10-20,20.60,20.90,19.90,20.09,8703249
2011-10-21,20.18,20.22,19.11,19.26,11844533
2011-10-24,19.44,20.28,19.08,20.18,8672480
2011-10-25,20.15,20.95,20.09,20.77,11332350
2011-10-26,20.67,21.08,20.45,20.75,12160993
2011-10-27,20.75,21.17,20.45,20.69,10330987
2011-10-28,20.93,21.35,20.80,21.29,18672061
2011-10-31,21.18,21.36,20.88,21.06,13487337
2011-11-01,20.83,20.98,20.56,20.64,13538750
2011-11-02,20.20,20.79,19.98,20.71,14511461
2011-11-03,20.74,21.14,20.56,20.58,19172474
2011-11-07,20.65,21.10,20.59,20.88,15382570
2011-11-08,20.90,21.41,20.82,20.96,20428733
2011-11-09,20.90,21.11,20.50,20.88,16652420
2011-11-10,20.59,20.60,20.10,20.11,15558447
2011-11-11,20.18,20.34,20.01,20.20,8283693
2011-11-14,20.40,20.66,20.33,20.61,9460753
2011-11-15,20.68,20.68,20.31,20.45,9012676
2011-11-16,20.45,20.64,20.00,20.10,11119083
2011-11-17,20.05,20.21,19.72,19.79,9081943
2011-11-18,19.70,19.88,19.33,19.59,9622220
2011-11-21,19.60,20.07,19.48,19.92,8231890
2011-11-22,19.72,20.02,19.65,19.84,5888804
2011-11-23,19.88,20.00,19.59,19.60,4461507
2011-11-24,19.48,19.84,19.20,19.56,4754581
2011-11-25,19.53,19.81,19.46,19.51,4178061
2011-11-28,19.65,19.74,19.30,19.43,5031381
2011-11-29,19.64,19.92,19.50,19.90,8993722
2011-11-30,19.77,19.87,19.08,19.20,7843282
2011-12-01,19.68,19.92,19.30,19.38,12075896
2011-12-02,19.30,19.37,18.70,18.76,8488459
2011-12-05,18.56,18.70,17.60,17.68,11376127
2011-12-06,17.68,17.80,17.38,17.68,7020239
2011-12-07,17.70,18.00,17.58,17.81,6628360
2011-12-08,17.77,17.94,17.32,17.68,5994197
2011-12-09,17.51,17.70,17.29,17.33,5376424
2011-12-12,17.25,17.49,17.22,17.27,5117987
2011-12-13,17.13,17.21,16.50,16.62,7668444
2011-12-14,16.93,17.15,16.52,16.64,11385703
2011-12-15,16.55,16.87,16.39,16.81,10107490
2011-12-16,16.95,17.67,16.89,17.66,11048435
2011-12-20,18.00,18.22,17.51,17.55,12798348
2011-12-21,17.96,17.98,17.10,17.11,7105251
2011-12-22,16.89,17.68,16.73,17.61,11215612
2011-12-23,17.47,17.85,17.42,17.71,7624782
2011-12-26,17.89,18.02,17.47,17.48,7168634
2011-12-27,17.40,17.40,16.75,16.75,7895995
2011-12-28,16.59,17.15,16.52,17.12,5899816
2011-12-29,17.00,17.44,16.93,17.19,6053825
2011-12-30,17.44,17.79,17.33,17.65,8002873
2012-01-04,17.83,17.97,16.92,16.96,8421497
2012-01-05,16.90,16.90,16.47,16.50,7643686
2012-01-06,16.42,17.04,16.38,16.92,6846764
2012-01-09,16.86,18.08,16.59,17.96,14051120
2012-01-10,17.90,18.65,17.72,18.45,19711042
2012-01-11,18.40,18.58,18.10,18.27,13059922
2012-01-12,18.20,18.59,18.11,18.45,11892152
2012-01-13,18.39,18.64,17.76,18.15,13156742
2012-01-16,17.85,17.97,17.20,17.20,8997693
2012-01-17,17.30,18.55,17.18,18.40,14545168
2012-01-18,18.49,18.66,18.08,18.13,14699193
2012-01-19,18.32,18.76,18.07,18.49,12716163
2012-01-20,18.55,19.17,18.55,19.03,16918459
2012-01-30,19.03,19.18,18.61,18.68,9676688
2012-01-31,18.68,19.00,18.63,18.83,8948622
2012-02-01,18.72,18.96,18.35,18.35,9722058
2012-02-02,18.51,18.79,18.19,18.79,9151700
2012-02-03,18.74,19.48,18.60,19.26,20514338
2012-02-06,19.38,19.58,19.16,19.42,16748188
2012-02-07,19.30,19.31,18.85,19.01,9107517
2012-02-08,19.01,19.79,19.00,19.61,16988843
2012-02-09,19.60,19.74,19.41,19.49,12589576
2012-02-10,19.48,19.70,19.33,19.56,11445950
2012-02-13,19.36,19.67,19.29,19.42,9747564
2012-02-14,19.46,19.98,19.42,19.53,12705259
2012-02-15,19.49,19.62,19.18,19.60,12070254
2012-02-16,19.50,19.80,19.17,19.33,10187905
2012-02-17,19.48,19.56,19.13,19.27,8130750
2012-02-20,19.58,19.60,19.31,19.34,8679910
2012-02-21,19.38,19.49,19.14,19.48,8003786
2012-02-22,19.50,19.95,19.44,19.90,21580647
2012-02-23,19.82,20.15,19.80,19.94,15872956
2012-02-27,19.92,20.56,19.86,19.96,24166344
2012-02-28,19.96,20.14,19.68,19.80,14764243
2012-02-29,19.75,19.95,19.56,19.58,8959420
2012-03-01,19.51,19.86,19.47,19.70,8529713
2012-03-02,19.76,20.18,19.70,20.11,11614594
2012-03-06,20.01,20.01,19.43,19.50,10895538
2012-03-07,19.25,19.55,19.17,19.25,8678198
2012-03-08,19.41,19.84,19.26,19.54,8887246
2012-03-09,19.70,20.53,19.60,20.43,20122640
2012-03-12,20.48,20.95,20.33,20.57,22822200
2012-03-13,20.49,21.07,20.46,20.80,19072414
2012-03-14,20.93,21.11,19.72,19.91,22493141
2012-03-15,19.93,20.10,19.36,19.53,18169639
2012-03-16,19.74,20.90,19.61,20.42,18231112
2012-03-19,20.50,20.98,20.16,20.92,16020969
2012-03-20,20.82,20.83,20.00,20.08,14780079
2012-03-21,20.17,20.52,19.80,20.35,13517105
2012-03-22,20.25,20.36,19.89,20.15,7890198
2012-03-23,19.98,19.98,19.38,19.46,12968451
2012-03-26,19.45,19.68,19.37,19.59,5120897
2012-03-27,19.68,20.02,19.54,19.63,6354312
2012-03-28,19.50,19.54,18.70,18.89,11029848
2012-03-29,18.99,19.17,18.45,18.71,8750817
2012-03-30,18.73,18.95,18.08,18.29,10453862
2012-04-05,18.32,18.85,18.31,18.75,9909388
2012-04-06,18.73,19.03,18.70,18.85,7469284
2012-04-09,18.84,19.13,18.71,18.80,8279806
2012-04-10,18.64,19.00,18.33,19.00,6105828
2012-04-11,18.80,19.14,18.70,18.99,7358325
2012-04-12,19.01,19.24,18.75,19.24,10543878
2012-04-13,19.39,19.89,19.20,19.65,14658332
2012-04-16,19.40,19.62,19.33,19.35,7271269
2012-04-17,19.47,19.75,19.25,19.28,8099571
2012-04-18,19.43,19.80,19.25,19.72,10554787
2012-04-19,19.61,19.82,19.51,19.65,6689938
2012-04-20,19.71,19.85,19.55,19.70,7288126
2012-04-23,19.67,19.84,19.22,19.29,7751668
2012-04-24,19.25,19.58,18.80,19.30,12137568
2012-04-25,19.21,19.80,19.15,19.67,11080165
2012-04-26,19.77,19.95,19.63,19.78,8803102
2012-04-27,19.70,20.26,19.70,19.99,10707411
2012-05-02,20.30,20.77,20.15,20.57,16842249
2012-05-03,20.51,21.35,20.48,20.93,21598847
2012-05-04,20.86,21.18,20.77,21.08,14968478
2012-05-07,20.96,21.21,20.72,21.19,14313122
2012-05-09,20.81,20.84,20.20,20.24,15216766
2012-05-11,20.35,20.90,20.31,20.48,12262448
2012-05-14,20.71,20.83,20.03,20.12,10912046
2012-05-15,19.89,20.38,19.81,20.35,7166428
2012-05-16,20.35,20.35,19.74,19.74,10769996
2012-05-17,19.80,20.15,19.67,20.09,6147375
2012-05-18,19.87,19.93,19.52,19.61,7833901
2012-05-21,19.65,20.13,19.65,19.80,5367583
2012-05-22,19.94,20.53,19.87,20.42,10569146
2012-05-23,20.38,20.71,20.00,20.50,14001398
2012-05-24,20.53,20.58,20.20,20.20,8047237
2012-05-25,20.22,20.68,20.22,20.26,8126130
2012-05-28,20.11,20.57,19.81,20.57,9448124
2012-05-29,20.49,21.14,20.32,20.84,14160677
2012-05-30,20.86,20.93,20.45,20.52,10565857
2012-05-31,14.11,14.46,14.10,14.30,11156277
2012-06-01,14.32,14.42,13.93,13.98,13075941
2012-06-04,13.68,13.68,13.38,13.40,18238004
2012-06-05,13.46,13.57,13.34,13.41,8819942
2012-06-06,13.54,13.60,13.06,13.16,10621503
2012-06-07,13.34,13.43,13.00,13.05,13148765
2012-06-08,13.15,13.24,12.78,12.98,13482494
2012-06-11,13.09,13.31,12.92,13.24,7552622
2012-06-12,13.08,13.19,12.88,12.92,10498305
2012-06-13,13.05,13.18,12.93,13.17,9427930
2012-06-14,13.10,13.53,13.07,13.27,12740459
2012-06-15,13.32,13.48,13.14,13.36,7336139
2012-06-18,13.42,13.51,13.34,13.39,6971022
2012-06-19,13.41,13.44,13.22,13.22,5617731
2012-06-20,13.26,13.33,12.98,13.01,9018719
2012-06-21,12.95,13.00,12.69,12.71,9172515
2012-06-26,12.28,12.42,12.09,12.35,10000343
2012-06-27,12.33,12.42,12.18,12.19,5620451
2012-06-28,12.26,12.32,11.95,11.95,5515304
2012-06-29,11.89,12.29,11.77,12.25,6287147
2012-07-02,12.30,12.54,12.22,12.35,6775371
2012-07-03,12.35,12.54,12.27,12.29,6504187
2012-07-04,12.36,12.43,12.00,12.05,7394752
2012-07-05,11.93,11.97,11.53,11.55,10541390
2012-07-06,11.64,11.85,11.53,11.71,12906470
2012-07-09,11.60,11.82,11.52,11.57,8267095
2012-07-10,11.51,11.59,11.41,11.55,6483702
2012-07-11,11.56,12.08,11.53,12.08,13844048
2012-07-12,11.99,12.39,11.87,12.26,15372849
2012-07-13,12.18,12.41,12.12,12.19,8041942
2012-07-16,12.21,12.44,11.91,11.95,13740390
2012-07-17,11.90,12.56,11.86,12.54,17141460
2012-07-18,12.88,13.04,12.57,12.78,33853161
2012-07-19,12.71,12.94,12.65,12.69,15842005
2012-07-20,12.64,13.11,12.60,12.93,17542196
2012-07-23,12.75,13.04,12.75,12.84,11545306
2012-07-24,12.71,12.84,12.44,12.57,11664316
2012-07-25,12.50,12.75,12.29,12.34,9756562
2012-07-26,12.38,12.65,12.31,12.45,6989488
2012-07-27,12.47,12.81,12.47,12.70,10804095
2012-07-30,12.60,12.60,12.35,12.41,12413633
2012-07-31,12.48,12.62,12.24,12.30,7400012
2012-08-01,12.35,12.77,12.33,12.75,11274725
2012-08-02,12.73,12.92,12.37,12.50,13399078
2012-08-03,12.55,12.79,12.48,12.77,9942697
2012-08-06,12.80,13.06,12.68,13.03,15109461
2012-08-07,12.97,13.04,12.87,12.95,11240457
2012-08-08,12.95,13.07,12.88,12.96,10383185
2012-08-09,12.97,13.17,12.94,13.09,13651806
2012-08-10,13.11,13.17,12.80,12.81,12249947
2012-08-13,12.80,12.91,12.53,12.58,8337191
2012-08-14,12.56,12.75,12.35,12.73,9348689
2012-08-15,12.69,12.69,12.49,12.58,5386750
2012-08-16,12.54,12.66,12.48,12.56,5033766
2012-08-17,12.53,12.65,12.28,12.57,5854600
2012-08-20,12.40,12.69,12.33,12.60,5070495
2012-08-21,12.60,12.89,12.53,12.72,7214179
2012-08-22,12.71,12.93,12.71,12.82,9553592
2012-08-23,12.76,13.17,12.76,13.07,17404597
2012-08-24,12.95,12.99,12.54,12.55,19375246
2012-08-27,12.49,12.49,11.95,11.98,14184448
2012-08-28,11.93,12.15,11.88,12.01,9750556
2012-08-29,11.96,12.08,11.88,11.90,6811726
2012-08-30,11.90,11.97,11.50,11.75,7269171
2012-08-31,11.72,11.85,11.60,11.76,5343603
2012-09-03,11.69,11.97,11.66,11.91,6563306
2012-09-04,11.93,11.98,11.63,11.65,6546929
2012-09-05,11.62,11.83,11.52,11.70,4622347
2012-09-06,11.78,11.87,11.72,11.82,4416690
2012-09-07,11.95,12.61,11.91,12.47,17103492
2012-09-10,12.47,12.59,12.35,12.51,12334828
2012-09-11,12.42,12.75,12.21,12.74,21678372
2012-09-12,12.75,12.93,12.58,12.81,24142166
2012-09-13,12.78,12.79,12.40,12.42,12545684
2012-09-14,12.56,12.75,12.39,12.68,15824084
2012-09-17,12.65,12.70,12.06,12.07,12460023
2012-09-18,12.04,12.23,11.95,12.03,7179606
2012-09-19,12.07,12.15,11.97,12.11,5722192
2012-09-20,12.11,12.11,11.70,11.72,10302924
2012-09-21,11.66,11.90,11.66,11.71,5989402
2012-09-24,11.67,11.85,11.55,11.78,7342716
2012-09-25,11.77,11.95,11.69,11.77,5719994
2012-09-26,11.75,11.81,11.45,11.63,8288868
2012-09-27,11.62,11.99,11.55,11.92,10200401
2012-09-28,11.88,12.20,11.74,12.14,15525121
2012-10-08,12.07,12.19,11.85,11.91,8661663
2012-10-09,11.92,12.27,11.92,12.25,12763429
2012-10-10,12.20,12.36,12.14,12.24,11041961
2012-10-11,12.20,12.20,11.98,12.00,9526118
2012-10-12,12.05,12.51,12.04,12.46,20709774
2012-10-15,12.44,12.54,12.08,12.25,11309345
2012-10-16,12.38,12.45,12.17,12.20,9670599
2012-10-17,12.23,12.46,12.13,12.36,9275818
2012-10-18,12.39,12.61,12.35,12.50,13255194
2012-10-19,12.46,12.53,12.30,12.31,9329650
2012-10-22,12.27,12.42,12.20,12.41,6350328
2012-10-23,12.40,12.43,12.14,12.15,9039297
2012-10-24,12.08,12.26,12.02,12.09,8231432
2012-10-25,12.10,12.17,11.81,11.83,8011249
2012-10-26,11.84,11.91,11.65,11.70,6740524
2012-10-29,11.68,11.82,11.64,11.80,5403911
2012-10-30,11.69,11.69,10.62,10.62,38312914
2012-10-31,10.50,10.66,10.42,10.59,10009189
2012-11-01,10.59,10.76,10.57,10.75,12790424
2012-11-02,10.74,10.79,10.62,10.68,7704562
2012-11-05,10.71,10.86,10.69,10.77,9241089
2012-11-06,10.78,10.84,10.52,10.68,8404620
2012-11-07,10.68,10.80,10.60,10.64,6248811
2012-11-08,10.55,10.55,10.02,10.08,13775339
2012-11-09,10.04,10.13,9.89,9.99,10373394
2012-11-12,9.98,10.03,9.88,9.98,7553756
2012-11-13,9.98,9.99,9.62,9.70,10909490
2012-11-14,9.72,9.77,9.63,9.70,10103290
2012-11-15,9.63,9.68,9.45,9.46,10430651
2012-11-16,9.46,9.59,9.42,9.53,6504811
2012-11-19,9.54,9.59,9.40,9.59,6218307
2012-11-20,9.62,9.68,9.47,9.49,7613625
2012-11-21,9.49,9.88,9.49,9.86,12013534
2012-11-22,9.79,9.82,9.69,9.73,8079997
2012-11-23,9.78,9.84,9.71,9.74,6466735
2012-11-26,9.72,9.77,9.51,9.54,5618604
2012-11-27,9.50,9.50,9.18,9.18,9564949
2012-11-28,9.18,9.21,9.00,9.12,8538703
2012-11-29,9.15,9.19,8.86,9.03,7388589
2012-11-30,9.02,9.12,8.95,9.03,5705607
2012-12-03,9.10,9.12,8.85,8.95,5603779
2012-12-04,8.90,8.98,8.55,8.94,10787162
2012-12-05,8.87,9.46,8.82,9.32,18552644
2012-12-06,9.30,9.37,9.19,9.23,7722664
2012-12-07,9.23,9.76,9.23,9.74,23193294
2012-12-10,9.77,10.26,9.63,10.13,27037640
2012-12-11,10.14,10.22,10.00,10.04,13380254
2012-12-12,10.04,10.24,9.96,10.10,10811740
2012-12-13,10.10,10.17,9.91,9.92,8942819
2012-12-14,9.91,10.51,9.90,10.47,22212743
2012-12-17,10.46,10.76,10.46,10.63,21977739
2012-12-18,10.73,11.09,10.46,10.56,27884471
2012-12-19,10.55,10.70,10.49,10.56,15459942
2012-12-20,10.56,10.68,10.35,10.65,12679896
2012-12-21,10.64,10.98,10.59,10.67,18352600
2012-12-24,10.64,10.76,10.46,10.50,12388899
2012-12-25,10.44,10.87,10.42,10.78,17061520
2012-12-26,10.75,11.07,10.70,11.01,21509114
2012-12-27,11.07,11.15,10.88,10.91,13509159
2012-12-28,10.90,11.09,10.83,11.07,14453194
2012-12-31,11.19,11.21,10.95,11.11,15971146
2013-01-04,11.20,11.57,11.06,11.45,26553911
2013-01-07,11.37,11.49,11.28,11.44,11036616
