Date,Open,High,Low,Close,Vol
2017-04-21,14.18,14.18,14.18,14.18,17000
2017-04-24,13.76,14.04,13.76,13.86,18200
2017-04-25,13.55,13.90,13.55,13.82,1500
2017-04-26,14.11,14.11,14.06,14.07,33300
2017-04-27,13.59,13.90,13.50,13.90,12400
2017-04-28,13.59,13.77,13.59,13.76,14264
2017-05-02,13.68,13.68,13.68,13.68,1400
2017-05-03,13.71,13.93,13.69,13.93,9300
2017-05-08,14.79,14.79,13.03,13.03,3100
2017-05-09,14.21,14.21,14.21,14.21,100
2017-05-10,12.96,13.58,12.96,13.58,3521
2017-05-12,12.54,14.82,12.54,12.89,94225
2017-05-15,12.91,13.94,12.90,13.94,108905
2017-05-16,13.06,13.06,13.06,13.06,4000
2017-05-17,13.48,13.48,13.45,13.45,10400
2017-05-18,13.45,13.45,13.45,13.45,100
2017-05-24,13.40,13.40,13.40,13.40,100
2017-05-26,13.50,13.50,13.45,13.45,1900
2017-05-31,12.50,13.56,12.50,13.56,37100
2017-06-01,13.49,13.59,13.49,13.59,10700
2017-06-05,13.50,13.50,13.50,13.50,100
2017-06-07,13.82,14.06,13.82,14.06,33705
2017-06-08,14.18,14.36,14.18,14.24,10480
2017-06-09,14.43,14.50,14.43,14.47,28400
2017-06-12,14.55,14.56,14.55,14.55,12300
2017-06-13,14.50,14.72,14.50,14.72,65300
2017-06-16,14.32,14.38,14.32,14.38,23600
2017-06-19,14.55,14.67,14.55,14.67,5300
2017-06-20,14.58,14.80,14.58,14.80,98446
2017-06-21,14.90,15.00,14.85,15.00,73600
2017-06-22,15.01,15.30,15.01,15.30,13600
2017-06-23,14.94,14.94,14.94,14.94,1000
2017-06-26,15.50,15.78,15.50,15.77,93400
2017-06-29,15.32,15.60,15.32,15.60,1000
2017-06-30,15.60,15.61,15.50,15.61,118704
2017-07-03,15.26,15.26,15.26,15.26,100
2017-07-04,15.30,16.68,15.30,16.08,41400
2017-07-05,15.01,15.90,15.01,15.40,41504
2017-07-06,15.40,15.45,15.40,15.43,3485
2017-07-10,15.43,15.43,15.43,15.43,100
2017-07-12,15.37,15.37,15.30,15.30,15100
2017-07-19,15.04,15.04,15.04,15.04,5300
2017-07-20,15.16,15.16,15.16,15.16,1800
2017-07-21,15.75,15.75,15.61,15.70,33100
2017-07-24,15.47,15.47,15.47,15.47,3000
2017-07-25,15.47,15.47,15.39,15.39,7200
2017-07-26,15.14,15.14,15.14,15.14,500
2017-07-27,15.01,15.30,14.84,15.30,3800
2017-07-28,15.30,15.58,15.30,15.53,6300
2017-07-31,14.99,15.53,14.99,15.53,43500
2017-08-01,15.22,15.70,15.22,15.70,65502
2017-08-02,15.76,15.76,15.76,15.76,100
2017-08-07,15.25,15.25,15.25,15.25,6600
2017-08-08,15.50,15.50,15.50,15.50,11000
2017-08-09,15.52,15.54,15.52,15.54,13000
2017-08-10,15.54,15.54,15.54,15.54,100
2017-08-16,15.48,15.48,15.48,15.48,40000
2017-08-17,14.75,15.37,14.75,15.37,25086
2017-08-18,13.93,15.71,13.93,15.71,49865
2017-08-22,15.67,15.67,15.67,15.67,2044
2017-08-23,15.60,15.72,15.60,15.72,9100
2017-08-25,15.72,15.72,15.72,15.72,1300
2017-08-28,16.34,16.37,16.11,16.14,82100
2017-08-29,15.91,16.03,15.51,15.51,26500
2017-08-30,16.06,16.06,16.04,16.06,45100
2017-08-31,16.10,16.10,16.10,16.10,300
2017-09-01,16.04,16.30,16.04,16.29,29010
2017-09-04,16.20,16.50,16.20,16.26,36500
2017-09-05,16.26,16.60,16.26,16.36,57560
2017-09-06,16.23,16.53,16.23,16.36,6353
2017-09-07,16.21,16.21,16.21,16.21,500
2017-09-08,16.21,16.39,16.21,16.39,3060
2017-09-11,16.37,16.37,16.37,16.37,2000
2017-09-13,16.09,16.21,16.09,16.21,18800
2017-09-14,16.21,16.21,16.21,16.21,700
2017-09-18,16.60,16.69,16.60,16.69,84900
2017-09-20,15.07,16.67,15.07,16.67,9000
2017-09-22,16.00,16.00,16.00,16.00,2000
2017-10-09,17.07,17.40,17.02,17.06,53694
2017-10-10,17.40,17.40,17.40,17.40,15000
2017-10-12,16.88,17.47,16.88,17.47,34294
2017-10-13,17.46,17.46,17.46,17.46,600
2017-10-18,17.46,17.46,17.46,17.46,590
2017-10-20,17.00,17.00,17.00,17.00,16835
2017-10-23,16.40,18.62,16.40,18.62,9900
2017-10-24,17.01,17.29,17.01,17.29,16900
2017-10-25,17.70,17.70,17.70,17.70,500
2017-10-26,17.23,17.23,17.23,17.23,77801
2017-10-27,17.29,17.98,17.29,17.98,1500
2017-10-31,17.90,17.91,17.90,17.91,1500
2017-11-03,17.92,18.11,17.92,18.11,5600
2017-11-06,16.49,18.53,16.49,18.49,51500
2017-11-07,18.88,18.88,18.50,18.50,24080
2017-11-08,18.50,18.57,18.50,18.57,4750
2017-11-10,18.89,18.89,18.89,18.89,500
2017-11-14,18.00,19.77,18.00,19.77,41200
2017-11-15,18.07,18.08,18.07,18.08,400
2017-11-16,18.08,19.00,18.08,19.00,16000
2017-11-17,18.90,18.90,18.90,18.90,300
2017-11-20,18.04,18.98,18.04,18.98,33000
2017-11-21,19.50,19.84,19.26,19.84,56920
2017-11-22,19.89,19.90,19.89,19.90,5300
2017-11-24,18.06,18.19,18.06,18.19,22700
2017-11-28,16.80,16.80,16.80,16.80,100
2017-11-29,18.48,18.48,18.48,18.48,1000
2017-12-04,16.90,16.90,16.90,16.90,100
2017-12-05,16.93,16.93,16.93,16.93,2000
2017-12-06,17.03,17.03,17.03,17.03,200
2017-12-20,17.04,17.04,17.04,17.04,129
2017-12-21,17.89,17.93,17.89,17.93,700
2017-12-22,18.00,18.00,18.00,18.00,200
2017-12-25,18.00,18.00,18.00,18.00,1000
2017-12-27,16.68,19.47,16.68,19.47,192
2018-01-02,17.55,17.93,17.55,17.66,1200
2018-01-04,18.32,18.90,18.32,18.90,18000
2018-01-05,17.02,17.02,17.02,17.02,500
2018-01-08,18.11,18.72,18.11,18.72,35529
2018-01-09,19.20,19.20,19.18,19.19,39300
2018-01-10,19.00,19.00,19.00,19.00,1600
2018-01-15,18.55,19.65,18.55,19.65,98100
2018-01-16,18.73,19.21,18.73,19.21,21900
2018-01-17,20.84,20.84,20.84,20.84,1000
2018-01-19,18.80,18.91,18.80,18.91,1500
2018-01-22,19.26,19.96,19.26,19.96,38500
2018-01-23,20.10,20.58,19.60,20.58,28414
2018-01-24,19.60,19.60,19.60,19.60,1400
2018-01-26,19.60,19.61,19.60,19.61,11000
2018-02-12,17.99,17.99,17.65,17.65,5600
2018-02-14,17.65,17.65,17.65,17.65,1000
2018-02-22,17.65,19.40,17.65,19.40,5700
2018-02-26,20.99,20.99,20.99,20.99,100
2018-03-07,20.90,20.90,20.90,20.90,14900
2018-03-12,19.10,19.80,19.10,19.80,38178
2018-03-16,17.90,19.70,17.90,19.50,20400
2018-03-21,17.64,17.96,17.64,17.96,2700
2018-03-23,16.50,16.50,16.50,16.50,800
2018-03-27,17.25,17.25,17.25,17.25,3300
2018-03-29,15.74,16.41,15.74,16.41,200
2018-03-30,16.16,17.00,16.16,17.00,149
2018-04-02,17.00,17.00,17.00,17.00,100
2018-04-10,16.99,16.99,16.99,16.99,931
2018-04-11,17.11,17.15,17.11,17.15,17700
2018-04-13,16.70,16.70,16.70,16.70,129
