Date,Open,High,Low,Close,Vol
2016-12-14,9.19,9.24,9.18,9.19,741898
2016-12-15,9.21,9.24,9.15,9.18,1432200
2016-12-16,9.19,9.22,9.18,9.19,1006700
2016-12-19,9.23,9.23,9.22,9.22,10300
2016-12-20,9.20,9.25,9.20,9.25,278300
2016-12-21,9.21,9.75,9.21,9.22,474960
2016-12-22,9.36,9.44,9.24,9.24,23300
2016-12-23,9.38,9.44,9.24,9.37,31100
2016-12-26,9.35,9.35,9.23,9.24,92000
2016-12-27,9.25,9.33,9.25,9.28,28400
2016-12-28,9.35,9.35,9.26,9.26,64600
2016-12-29,9.26,9.35,9.26,9.27,364102
2016-12-30,9.27,9.32,9.27,9.32,172100
2017-01-03,9.29,9.32,9.27,9.28,53200
2017-01-05,9.03,9.19,9.00,9.12,420203
2017-01-06,9.07,9.10,9.02,9.02,105700
2017-01-09,9.06,9.15,9.06,9.13,109500
2017-01-10,9.11,9.18,9.09,9.14,263222
2017-01-11,9.10,9.20,9.10,9.15,244806
2017-01-12,9.10,9.10,9.09,9.09,17300
2017-01-13,9.09,9.09,9.05,9.05,89000
2017-01-16,9.06,9.18,9.06,9.18,616074
2017-01-17,9.15,9.17,9.15,9.17,367200
2017-01-18,9.17,9.20,9.17,9.18,138781
2017-01-19,9.19,9.24,9.17,9.17,253506
2017-01-20,9.18,9.21,9.18,9.18,20105
2017-01-23,9.24,9.29,9.22,9.29,82216
2017-01-24,9.26,9.36,9.26,9.26,8610
2017-01-25,9.36,9.50,9.30,9.47,34702
2017-01-26,9.29,9.47,9.29,9.47,16702
2017-02-03,9.40,9.43,9.34,9.43,30000
2017-02-06,9.43,9.43,9.43,9.43,106
2017-02-07,9.42,9.42,9.42,9.42,1200
2017-02-08,9.47,9.48,9.33,9.36,66322
2017-02-09,9.35,9.43,9.35,9.40,22041
2017-02-10,9.40,9.45,9.40,9.42,11004
2017-02-13,9.42,9.42,9.42,9.42,1300
2017-02-14,9.43,9.43,9.21,9.22,139700
2017-02-15,9.45,9.64,9.38,9.59,197308
2017-02-16,9.35,9.58,9.35,9.58,130400
2017-02-17,9.58,9.59,9.39,9.39,440000
2017-02-20,9.40,9.58,9.33,9.58,330000
2017-02-22,9.39,9.48,9.30,9.44,156683
2017-02-23,9.44,9.44,9.44,9.44,100
2017-02-24,9.34,9.34,9.34,9.34,69100
2017-02-27,9.34,9.44,9.34,9.35,72100
2017-02-28,9.36,9.36,9.35,9.36,12395
2017-03-01,9.38,9.45,9.38,9.45,700
2017-03-02,9.45,9.45,9.40,9.40,2374
2017-03-03,9.45,9.45,9.45,9.45,100
2017-03-08,9.39,9.39,9.39,9.39,1000
2017-03-09,9.46,9.46,9.36,9.36,83200
2017-03-10,9.35,9.47,9.35,9.47,122000
2017-03-13,9.49,9.49,9.48,9.48,7800
2017-03-14,9.41,9.48,9.41,9.43,10560
2017-03-15,9.41,9.48,9.41,9.48,31200
2017-03-16,9.36,9.36,9.35,9.35,82000
2017-03-17,9.39,9.46,9.39,9.45,91960
2017-03-20,9.40,9.40,9.40,9.40,100
2017-03-21,9.40,9.49,9.40,9.47,78766
2017-03-22,9.49,9.49,9.49,9.49,300
2017-03-23,9.41,9.41,9.35,9.35,48900
2017-03-24,9.40,9.40,9.40,9.40,9903
2017-03-28,9.36,9.36,9.22,9.28,14100
2017-03-29,9.31,9.47,9.31,9.40,102000
2017-03-30,9.30,9.30,9.09,9.24,100100
2017-03-31,9.25,9.43,9.25,9.43,171000
2017-04-05,9.28,9.42,9.28,9.42,7000
2017-04-07,9.35,9.40,9.35,9.40,14400
2017-04-10,9.36,9.37,9.36,9.37,6000
2017-04-11,9.31,9.31,9.30,9.30,6920
2017-04-12,9.44,9.44,9.40,9.40,25900
2017-04-13,9.36,9.36,9.33,9.36,8423
2017-04-14,9.33,9.33,9.33,9.33,400
2017-04-17,9.33,9.35,9.33,9.34,7900
2017-04-19,9.23,9.44,9.23,9.44,15001
2017-04-20,9.43,9.44,9.40,9.44,24100
2017-04-21,9.40,9.40,9.40,9.40,5000
2017-04-24,9.39,9.42,9.39,9.42,4000
2017-04-26,9.26,9.42,9.26,9.34,160212
2017-04-27,9.13,9.42,9.13,9.42,169145
2017-04-28,9.32,9.42,9.32,9.33,176710
2017-05-02,9.39,9.39,9.35,9.35,6601
2017-05-03,9.32,9.40,9.32,9.40,41446
2017-05-04,9.38,9.38,9.34,9.34,60700
2017-05-08,9.32,9.32,9.32,9.32,100
2017-05-09,9.34,9.34,9.34,9.34,106
2017-05-11,9.27,9.27,9.27,9.27,1100
2017-05-15,9.31,9.31,9.30,9.31,9510
2017-05-16,9.33,9.33,9.33,9.33,10000
2017-05-17,9.32,9.33,9.32,9.33,3700
2017-05-22,9.33,9.33,9.33,9.33,8000
2017-05-24,9.31,9.31,9.31,9.31,5400
2017-05-25,9.33,9.33,9.33,9.33,5000
2017-05-26,9.33,9.33,9.32,9.32,6000
2017-05-31,9.31,9.31,9.31,9.31,1000
2017-06-01,9.31,9.40,9.31,9.40,16252
2017-06-02,9.33,9.40,9.33,9.40,8400
2017-06-05,9.38,9.40,9.38,9.40,95000
2017-06-06,9.38,9.38,9.37,9.37,9000
2017-06-07,9.32,9.39,9.32,9.39,16000
2017-06-12,9.31,9.31,9.31,9.31,15000
2017-06-13,9.28,9.37,9.28,9.37,5600
2017-06-14,9.30,9.30,9.25,9.25,6001
2017-06-15,9.30,9.30,9.30,9.30,1100
2017-06-21,9.30,9.30,9.30,9.30,4000
2017-06-22,9.35,9.35,9.35,9.35,3500
2017-06-23,9.34,9.34,9.34,9.34,14056
2017-06-26,9.34,9.34,9.34,9.34,10000
2017-06-28,9.39,9.39,9.34,9.34,10000
2017-06-29,9.34,9.35,9.34,9.35,17000
2017-06-30,9.33,9.33,9.33,9.33,8000
2017-07-03,9.40,9.40,9.34,9.35,19000
2017-07-04,9.38,9.38,9.38,9.38,100
2017-07-05,9.39,9.39,9.39,9.39,100
2017-07-06,9.39,9.39,9.39,9.39,100
2017-07-10,9.39,9.39,9.34,9.34,10300
2017-07-11,9.39,9.39,9.39,9.39,300
2017-07-12,9.38,9.38,9.38,9.38,300
2017-07-13,9.31,9.31,9.31,9.31,1500
2017-07-17,9.22,9.39,9.22,9.30,5800
2017-07-18,9.30,9.30,9.30,9.30,11500
2017-07-19,9.23,9.23,9.15,9.16,30200
2017-07-20,9.14,9.14,9.11,9.11,20516
2017-07-24,9.26,9.29,9.26,9.27,10000
2017-07-28,8.93,9.24,8.93,9.24,3600
2017-07-31,9.14,9.24,8.94,9.24,2600
2017-08-01,9.22,9.23,8.90,9.06,2290
2017-08-02,9.12,9.14,8.51,8.81,764800
2017-08-03,8.79,8.82,8.79,8.82,47238
2017-08-04,8.88,9.04,8.84,9.01,119900
2017-08-07,9.00,9.04,9.00,9.04,11100
2017-08-09,9.52,9.52,8.88,9.10,7269
2017-08-10,9.10,9.10,9.05,9.05,9000
2017-08-11,9.32,9.32,8.90,9.11,9800
2017-08-15,8.82,8.89,8.82,8.89,39500
2017-08-16,8.87,8.99,8.87,8.99,25300
2017-08-17,9.00,9.02,8.99,9.02,81436
2017-08-18,9.00,9.00,9.00,9.00,36200
2017-08-21,9.00,9.00,9.00,9.00,20000
2017-08-22,8.98,8.99,8.98,8.99,34000
2017-08-23,9.00,9.01,9.00,9.01,41000
2017-08-24,9.00,9.00,9.00,9.00,2
2017-08-25,9.01,9.03,9.01,9.03,28400
2017-08-28,9.01,9.01,9.01,9.01,400
2017-08-30,8.86,8.86,8.86,8.86,100
2017-09-04,8.74,8.74,8.74,8.74,2800
2017-09-06,8.95,8.95,8.95,8.95,1600
2017-09-15,8.87,8.87,8.65,8.71,72800
2017-09-25,8.72,8.72,8.72,8.72,4000
2017-09-29,8.75,8.75,8.75,8.75,8000
2017-10-09,8.91,8.91,8.75,8.75,300000
2017-10-10,8.60,9.00,8.60,8.94,297105
2017-10-11,8.90,8.96,8.83,8.96,150859
2017-10-12,8.86,8.95,8.86,8.95,33100
2017-10-16,8.83,8.83,8.83,8.83,170900
2017-10-17,8.93,8.96,8.93,8.96,135600
2017-10-18,9.01,9.01,9.01,9.01,3000
2017-10-19,8.93,8.93,8.93,8.93,23100
2017-10-23,9.12,9.12,9.00,9.00,18400
2017-11-03,8.91,8.91,8.91,8.91,5000
2017-11-06,8.64,8.93,8.64,8.93,21900
2017-11-08,8.83,8.83,8.83,8.83,4600
2017-11-14,8.95,8.95,8.94,8.94,70000
2017-11-16,9.64,9.64,9.64,9.64,10000
2017-11-20,9.00,9.45,9.00,9.45,6001
2017-12-05,9.20,9.20,9.20,9.20,2800
2017-12-13,8.95,9.00,8.95,9.00,6000
2017-12-15,8.99,9.00,8.99,9.00,23101
2017-12-19,9.00,9.00,9.00,9.00,17000
2017-12-20,9.00,9.00,9.00,9.00,1587
2017-12-21,9.00,9.00,9.00,9.00,124000
2018-01-09,9.00,9.00,9.00,9.00,100
2018-01-16,8.45,8.96,8.45,8.96,107
2018-01-22,8.70,8.70,8.70,8.70,1800
2018-01-25,8.80,8.80,8.80,8.80,1000
2018-01-31,8.63,8.63,8.63,8.63,2000
2018-02-02,8.54,8.76,8.54,8.54,3102
2018-02-05,8.78,8.78,8.78,8.78,100
2018-02-12,8.51,8.75,8.50,8.75,6800
2018-02-26,8.50,8.70,8.50,8.51,52733
2018-02-27,8.53,8.63,8.53,8.63,39871
2018-02-28,8.59,8.59,8.59,8.59,1002
2018-03-02,8.75,8.76,8.73,8.76,71635
2018-03-05,8.40,8.86,8.40,8.86,40635
2018-03-09,8.79,8.80,8.79,8.80,10000
2018-03-12,8.62,8.62,8.62,8.62,14916
2018-03-16,8.99,9.00,8.80,8.80,16100
2018-03-22,8.80,8.80,8.80,8.80,1300
2018-03-30,8.70,8.70,8.70,8.70,2100
2018-04-02,8.55,8.55,8.55,8.55,53
2018-04-09,8.75,8.76,8.75,8.76,62253
2018-04-13,8.61,8.63,8.61,8.63,13000
2018-04-17,8.63,8.64,8.63,8.64,6000
2018-04-18,8.42,8.46,8.42,8.46,11600
2018-04-20,8.61,8.62,8.61,8.61,20400
2018-04-24,8.60,8.60,8.60,8.60,18
2018-04-26,8.62,8.62,8.61,8.61,4000
2018-04-27,8.64,8.64,8.64,8.64,1000
2018-05-02,8.78,8.98,8.78,8.92,42716
2018-05-03,9.00,9.00,9.00,9.00,69627
2018-05-04,9.01,9.10,9.00,9.10,51100
2018-05-08,9.00,9.10,9.00,9.08,30000
2018-05-14,9.09,9.20,9.09,9.10,3000
2018-05-16,9.05,9.05,9.05,9.05,50000
2018-05-18,9.39,9.39,9.05,9.06,30500
2018-05-22,9.07,9.50,9.07,9.29,166355
2018-05-24,9.33,9.33,9.33,9.33,40553
2018-05-25,9.46,9.47,9.46,9.47,20200
2018-05-28,9.22,9.29,9.22,9.29,20000
2018-05-29,9.29,9.29,9.29,9.29,25300
2018-05-30,9.27,9.27,9.27,9.27,10000
2018-05-31,9.36,9.36,9.36,9.36,17600
2018-06-01,9.36,9.36,9.36,9.36,10000
2018-06-04,9.37,9.37,9.36,9.36,50000
2018-06-05,9.37,9.47,9.37,9.38,24700
2018-06-06,9.41,9.41,9.41,9.41,8087
2018-06-07,9.41,9.44,9.41,9.44,7500
2018-06-08,9.57,9.57,9.40,9.40,7000
2018-06-11,9.40,9.40,9.40,9.40,49627
2018-06-13,9.31,9.31,9.31,9.31,300
2018-06-14,9.40,9.40,9.36,9.38,30500
2018-06-15,9.38,9.42,9.38,9.41,27800
2018-06-19,9.39,9.39,9.33,9.34,14400
2018-06-22,9.37,9.37,9.37,9.37,6300
2018-07-02,9.59,9.59,9.59,9.59,6700
2018-07-03,9.36,9.36,9.36,9.36,6700
2018-07-05,9.38,9.38,9.33,9.34,32000
2018-07-09,9.33,9.33,9.30,9.33,22000
2018-07-13,9.36,9.38,9.36,9.38,6100
2018-08-07,9.39,9.40,9.39,9.39,9557
2018-08-08,9.40,9.40,9.40,9.40,3400
2018-08-10,9.40,9.40,9.40,9.40,2000
2018-08-13,9.40,9.41,9.40,9.40,26700
2018-08-14,9.41,9.42,9.41,9.41,40900
2018-08-16,9.42,9.43,9.42,9.43,4000
2018-08-24,9.21,9.21,9.21,9.21,10000
2018-08-27,9.33,9.33,9.33,9.33,16400
2018-08-28,9.39,9.40,9.39,9.39,10500
2018-08-30,9.39,9.39,8.45,8.45,15000
2018-08-31,9.30,9.30,9.30,9.30,5000
2018-09-03,8.73,9.42,8.73,9.42,50055
2018-09-05,9.21,9.46,9.21,9.46,30100
2018-09-06,9.35,9.46,9.35,9.46,20200
2018-09-07,9.47,9.47,9.47,9.47,10000
2018-09-10,9.44,9.47,9.44,9.47,5100
2018-09-11,9.43,9.47,9.43,9.47,5100
2018-09-13,9.24,9.49,9.24,9.49,35800
2018-09-17,9.23,9.46,9.23,9.46,10600
2018-09-20,9.44,9.44,9.43,9.44,57900
2018-09-27,9.44,9.44,9.44,9.44,50700
2018-10-08,9.46,9.50,9.46,9.50,37100
2018-10-22,9.51,9.51,9.51,9.51,10000
2018-10-23,9.55,9.55,9.55,9.55,1422
2018-10-24,9.57,9.57,9.57,9.57,21000
2018-10-29,9.57,9.57,9.57,9.57,56187
2018-11-12,9.57,9.57,9.57,9.57,700
2018-11-14,9.57,9.57,9.57,9.57,19300
2018-11-26,9.41,9.43,9.41,9.42,18000
2018-11-27,9.52,9.56,9.52,9.56,10000
2018-11-28,9.53,9.53,9.53,9.53,500
2018-11-30,9.59,9.59,9.59,9.59,20000
2018-12-03,9.58,9.58,9.58,9.58,23455
2018-12-05,9.61,9.61,9.58,9.60,10000
2018-12-06,9.59,9.59,9.58,9.58,27000
2018-12-07,9.58,9.59,9.58,9.59,27000
2018-12-21,9.60,9.60,9.60,9.60,87400
2018-12-24,9.70,9.70,9.70,9.70,51800
2018-12-28,9.63,9.63,9.63,9.63,18822
2019-01-02,9.66,9.70,9.66,9.70,2991
2019-01-08,9.36,9.46,9.36,9.46,28653
2019-01-11,9.47,9.47,9.47,9.47,2000
2019-01-16,9.49,9.49,9.49,9.49,1000
2019-01-18,9.53,9.53,9.53,9.53,744
2019-01-22,9.41,9.41,9.41,9.41,100
2019-01-31,9.47,9.47,9.47,9.47,5900
2019-02-11,9.80,9.81,9.80,9.81,20000
2019-02-20,9.69,9.69,9.69,9.69,100
2019-02-26,9.50,9.58,9.50,9.50,44979
2019-02-27,9.58,9.60,9.58,9.60,190100
2019-02-28,9.60,9.60,9.59,9.59,33299
2019-03-01,9.59,9.59,9.59,9.59,40
2019-03-05,9.63,9.69,9.61,9.62,147468
2019-03-06,9.70,9.70,9.63,9.63,17522
2019-03-07,9.63,9.63,9.63,9.63,500
2019-03-08,9.63,9.63,9.63,9.63,61705
2019-03-13,9.59,9.61,9.59,9.61,524
2019-03-15,9.64,9.66,9.64,9.65,156300
2019-03-18,9.63,9.63,9.63,9.63,1100
2019-03-21,9.67,9.67,9.65,9.67,76900
2019-03-25,9.67,9.67,9.67,9.67,100
2019-03-26,9.71,9.71,9.71,9.71,100
2019-03-27,9.69,9.69,9.69,9.69,5000
2019-04-02,9.45,9.45,9.45,9.45,1000
2019-04-03,9.95,9.95,9.95,9.95,100
2019-04-04,9.79,9.79,9.79,9.79,700
2019-04-17,9.51,9.78,9.51,9.78,200
2019-04-22,9.70,9.70,9.70,9.70,100
2019-04-26,9.60,9.69,9.60,9.69,12419
2019-04-29,9.89,10.30,9.89,10.14,100
2019-05-13,9.80,9.81,9.80,9.81,3400
2019-05-22,9.80,9.80,9.80,9.80,1000
2019-05-23,9.80,9.80,9.79,9.80,4300
2019-06-04,9.83,9.84,9.83,9.84,13300
2019-06-24,9.77,9.77,9.77,9.77,100
2019-07-08,9.85,9.85,9.85,9.85,2100
2019-07-09,9.84,9.84,9.84,9.84,14000
2019-07-11,9.69,9.69,9.69,9.69,1200
2019-07-16,9.67,9.67,9.67,9.67,70
2019-07-18,9.67,10.09,9.67,10.09,85159
2019-07-25,9.73,9.87,9.73,9.86,1500
2019-07-29,9.77,9.77,9.77,9.77,10000
2019-08-06,9.78,9.78,9.78,9.78,15359
2019-08-14,9.78,9.78,9.78,9.78,6
2019-08-20,9.71,9.78,9.71,9.78,2025
2019-08-23,9.53,9.90,9.53,9.90,5262
2019-08-26,9.86,9.86,9.86,9.86,1218
2019-08-27,9.76,9.76,9.76,9.76,800
2019-08-28,9.76,9.76,9.76,9.76,9744
2019-08-30,9.87,9.88,9.82,9.86,95200
2019-09-03,9.75,9.77,9.75,9.77,400
2019-09-05,9.79,9.79,9.78,9.78,5489
2019-09-10,9.86,9.86,9.86,9.86,5600
2019-09-27,9.86,9.86,9.86,9.86,1100
2019-09-30,9.70,9.88,9.70,9.88,70000
2019-10-10,9.87,9.87,9.86,9.86,20022
2019-10-16,10.29,10.30,10.29,10.30,10000
2019-10-17,9.84,9.84,9.84,9.84,22600
2019-10-23,9.87,9.87,9.87,9.87,10222
2019-10-25,9.87,9.87,9.87,9.87,6000
2019-11-01,9.83,9.83,9.83,9.83,1155
2019-11-12,9.85,9.85,9.85,9.85,20000
2019-11-20,9.81,9.81,9.81,9.81,20000
2019-11-22,10.48,10.73,9.94,9.94,10800
2019-11-25,9.86,9.98,9.86,9.94,35500
2019-11-26,9.90,9.90,9.89,9.89,20000
2019-11-27,9.90,9.90,9.90,9.90,10000
2019-11-28,9.90,9.90,9.90,9.90,15000
2019-12-02,9.90,9.90,9.90,9.90,10000
2019-12-03,9.90,9.94,9.90,9.94,26400
2019-12-05,9.94,9.94,9.94,9.94,9800
2019-12-10,9.79,9.79,9.79,9.79,1400
2019-12-11,9.92,9.96,9.90,9.94,252901
2019-12-12,9.94,9.94,9.92,9.92,56190
