Date,Open,High,Low,Close,Vol
2019-07-30,9.96,9.96,9.95,9.95,180300
2019-07-31,9.96,9.96,9.94,9.96,319560
2019-08-01,9.95,9.96,9.95,9.95,395333
2019-08-02,9.95,9.96,9.95,9.96,290200
2019-08-05,9.96,9.97,9.96,9.97,48400
2019-08-07,9.98,10.00,9.97,10.00,418100
2019-08-08,9.98,9.98,9.98,9.98,1000
2019-08-09,9.99,9.99,9.99,9.99,855160
2019-08-12,10.00,10.00,9.99,9.99,101300
2019-08-13,10.00,10.01,10.00,10.01,611800
2019-08-14,10.01,10.03,10.01,10.03,226000
2019-08-15,10.05,10.05,10.05,10.05,68800
2019-08-16,10.07,10.08,10.07,10.08,635397
2019-08-19,10.08,10.08,10.07,10.07,57100
2019-08-20,10.06,10.07,10.06,10.07,90554
2019-08-21,10.07,10.07,10.06,10.07,81700
2019-08-22,10.06,10.08,10.06,10.08,132400
2019-08-26,10.08,10.08,10.08,10.08,300
2019-08-27,10.08,10.08,10.07,10.08,57900
2019-08-29,10.12,10.12,10.07,10.11,33202
2019-08-30,10.09,10.10,10.09,10.10,59600
2019-09-02,10.10,10.11,10.10,10.11,175400
2019-09-03,10.11,10.15,10.11,10.13,675392
2019-09-04,10.14,10.14,10.14,10.14,76100
2019-09-05,10.15,10.15,10.15,10.15,176500
2019-09-06,10.13,10.15,10.13,10.14,98200
2019-09-09,10.15,10.15,10.12,10.13,138120
2019-09-10,10.13,10.13,10.13,10.13,89200
2019-09-16,10.13,10.13,10.13,10.13,97900
2019-09-17,10.13,10.13,10.13,10.13,8400
2019-09-19,10.13,10.13,10.13,10.13,1800
2019-09-20,10.13,10.14,10.13,10.14,17900
2019-09-23,10.14,10.15,10.14,10.15,101200
2019-09-24,10.14,10.14,10.14,10.14,6200
2019-09-26,10.13,10.13,10.13,10.13,6657
2019-09-27,10.11,10.13,10.11,10.13,200
2019-10-08,10.13,10.13,10.13,10.13,115200
2019-10-10,10.13,10.14,10.13,10.14,138123
2019-10-14,10.15,10.15,10.13,10.13,2228
2019-10-16,10.13,10.14,10.13,10.14,3500
2019-10-21,10.14,10.14,10.14,10.14,22908
2019-10-22,10.16,10.16,10.15,10.15,156800
2019-10-24,10.16,10.16,10.16,10.16,1695798
2019-10-25,10.16,10.17,10.16,10.17,501400
2019-10-28,10.16,10.16,10.16,10.16,11
2019-10-30,10.15,10.16,10.15,10.16,5013
2019-11-04,10.16,10.17,10.16,10.17,27800
2019-11-05,10.17,10.17,10.17,10.17,176688
2019-11-06,10.19,10.19,10.19,10.19,3000
2019-11-07,10.18,10.18,10.18,10.18,1000
2019-11-08,10.19,10.19,10.19,10.19,120000
2019-11-11,10.19,10.19,10.19,10.19,101200
2019-11-12,10.20,10.20,10.20,10.20,50000
2019-11-14,10.20,10.20,10.20,10.20,17000
2019-11-15,10.21,10.31,10.21,10.31,899050
2019-11-18,10.26,10.26,10.22,10.23,124800
2019-11-19,10.22,10.23,10.22,10.23,63728
2019-11-20,10.23,10.23,10.23,10.23,81700
2019-11-21,10.23,10.23,10.23,10.23,250959
2019-11-22,10.23,10.23,10.23,10.23,129000
2019-11-25,10.23,10.23,10.23,10.23,131100
2019-12-02,10.23,10.24,10.23,10.24,34700
2019-12-03,10.24,10.24,10.24,10.24,100000
2019-12-04,10.23,10.24,10.23,10.23,140000
2019-12-05,10.26,10.26,10.23,10.23,588700
2019-12-06,10.24,10.25,10.24,10.25,482001
2019-12-09,10.24,10.26,10.24,10.26,267100
2019-12-10,10.25,10.26,10.25,10.26,163200
2019-12-11,10.26,10.26,10.26,10.26,8800
2019-12-12,10.26,10.26,10.26,10.26,30900
2019-12-13,10.25,10.26,10.25,10.26,32200
2019-12-17,9.84,9.85,9.82,9.82,211400
2019-12-18,9.81,9.82,9.80,9.80,29100
2019-12-19,9.79,9.79,9.79,9.79,2150
2019-12-20,9.79,9.79,9.79,9.79,107700
2019-12-24,9.80,9.80,9.79,9.79,91597
2019-12-25,9.81,9.82,9.81,9.82,179500
2019-12-26,9.83,9.83,9.82,9.83,69398
2019-12-27,9.84,9.84,9.83,9.84,88400
2019-12-30,9.84,9.84,9.82,9.83,4841
2019-12-31,9.84,9.84,9.83,9.83,8500
2020-01-02,9.84,9.85,9.84,9.85,249100
2020-01-03,9.85,9.85,9.85,9.85,106700
2020-01-06,9.85,9.85,9.84,9.85,80399
2020-01-07,9.85,9.86,9.85,9.86,84008
2020-01-08,9.86,9.86,9.84,9.84,25508
2020-01-09,9.86,9.86,9.84,9.86,606883
2020-01-10,9.86,9.86,9.84,9.85,61112
2020-01-13,9.86,9.86,9.85,9.85,121500
2020-01-14,9.84,9.86,9.84,9.86,56060
2020-01-16,9.85,9.85,9.85,9.85,140683
2020-01-20,9.86,9.87,9.86,9.87,203087
2020-01-21,9.87,9.87,9.87,9.87,3300
2020-01-22,9.86,9.87,9.86,9.87,140831
2020-01-23,9.86,9.88,9.86,9.88,152548
2020-02-03,9.71,9.83,9.71,9.83,671
2020-02-04,9.86,9.87,9.86,9.87,76427
2020-02-05,9.86,9.89,9.86,9.89,156632
2020-02-06,9.89,9.91,9.88,9.91,153396
2020-02-07,9.92,9.93,9.92,9.93,162200
2020-02-10,9.93,9.95,9.93,9.95,58350
2020-02-11,9.97,9.97,9.97,9.97,45000
2020-02-12,9.97,9.98,9.94,9.98,71942
2020-02-13,9.97,9.99,9.97,9.99,121242
2020-02-14,10.00,10.00,9.99,9.99,31500
2020-02-17,9.99,10.02,9.99,10.02,42642
2020-02-18,10.03,10.03,10.02,10.03,390441
2020-02-19,10.02,10.02,10.00,10.02,30048
2020-02-21,10.00,10.02,10.00,10.02,78300
2020-02-24,10.00,10.00,10.00,10.00,36252
2020-02-25,10.00,10.00,9.99,10.00,325500
2020-02-27,9.93,9.93,9.91,9.92,165814
2020-02-28,9.91,9.91,9.85,9.89,709976
2020-03-02,9.89,9.89,9.89,9.89,664145
2020-03-03,9.89,9.90,9.89,9.90,138930
2020-03-04,9.91,9.93,9.91,9.93,485896
2020-03-05,9.91,9.94,9.91,9.94,135249
2020-03-09,9.92,9.93,9.92,9.93,22675
2020-03-10,9.94,9.94,9.94,9.94,220000
2020-03-11,9.93,9.93,9.93,9.93,12700
2020-03-12,9.93,9.93,9.93,9.93,54603
2020-03-13,9.93,9.93,9.93,9.93,45400
2020-03-16,9.94,9.94,9.93,9.94,192865
2020-03-17,9.94,9.94,9.94,9.94,363187
2020-03-18,9.94,9.95,9.94,9.95,84095
2020-03-19,9.95,9.95,9.93,9.94,83300
2020-03-23,9.94,9.95,9.94,9.95,40400
2020-03-24,9.93,9.94,9.93,9.94,349500
2020-03-25,9.94,9.94,9.94,9.94,25600
2020-03-30,9.93,9.93,9.93,9.93,32885
2020-03-31,9.94,9.94,9.94,9.94,20000
2020-04-02,9.95,9.95,9.95,9.95,118900
2020-04-07,9.96,9.96,9.96,9.96,120245
2020-04-08,9.96,9.98,9.96,9.98,211800
2020-04-09,9.98,9.99,9.98,9.99,54293
2020-04-10,9.96,9.98,9.96,9.98,81414
2020-04-13,9.98,9.98,9.98,9.98,138
2020-04-14,10.00,10.00,10.00,10.00,80085
2020-04-15,9.99,9.99,9.99,9.99,33642
2020-04-16,10.00,10.01,10.00,10.01,20000
2020-04-17,10.01,10.03,10.01,10.03,57198
2020-04-23,10.03,10.05,10.03,10.04,60805
2020-04-24,10.04,10.04,10.04,10.04,50000
2020-04-27,10.04,10.04,10.04,10.04,152900
2020-04-28,10.05,10.05,10.05,10.05,29600
2020-04-30,10.06,10.06,10.06,10.06,63900
2020-05-06,10.06,10.07,10.06,10.07,159000
2020-05-08,10.07,10.07,10.07,10.07,362500
2020-05-19,10.05,10.08,10.05,10.08,1500
2020-05-21,10.08,10.08,10.08,10.08,25600
2020-05-26,10.07,10.08,10.07,10.08,25000
2020-05-28,10.04,10.04,10.04,10.04,10000
2020-05-29,10.04,10.05,10.04,10.05,63679
2020-06-01,10.06,10.06,10.06,10.06,81000
2020-06-02,10.07,10.07,10.07,10.07,22200
2020-06-03,10.07,10.07,10.06,10.06,30600
2020-06-05,10.06,10.06,10.06,10.06,1000
2020-06-10,10.06,10.06,10.06,10.06,24000
2020-06-11,10.05,10.05,10.05,10.05,10000
2020-06-16,10.04,10.06,10.04,10.06,32764
2020-06-17,10.04,10.04,10.04,10.04,25
2020-06-18,10.06,10.06,10.04,10.04,2921
2020-06-19,10.06,10.06,10.06,10.06,152200
2020-06-22,10.06,10.06,10.05,10.06,25200
2020-06-23,10.05,10.05,10.05,10.05,2400
2020-06-24,10.06,10.06,10.06,10.06,18400
2020-06-30,10.06,10.06,10.03,10.03,6718
2020-07-01,10.03,10.03,10.03,10.03,10000
2020-07-02,10.03,10.04,10.00,10.04,93700
2020-07-03,10.00,10.04,10.00,10.04,35052
2020-07-06,10.01,10.02,10.01,10.02,12392
2020-07-07,10.00,10.01,9.99,10.01,52307
2020-07-08,9.98,10.01,9.98,10.01,18387
2020-07-09,10.00,10.00,9.96,9.99,164346
2020-07-10,9.96,9.97,9.95,9.97,112156
2020-07-14,9.97,9.97,9.97,9.97,283288
2020-07-16,9.97,9.99,9.97,9.99,47617
2020-07-17,9.96,9.96,9.96,9.96,1000
2020-07-20,9.99,10.01,9.99,10.01,33037
2020-07-21,10.01,10.01,10.01,10.01,52333
2020-07-24,9.99,9.99,9.99,9.99,10000
2020-07-27,10.01,10.01,10.00,10.00,41630
2020-07-28,9.99,9.99,9.99,9.99,410
2020-07-29,10.02,10.02,10.02,10.02,43300
2020-07-30,10.03,10.03,10.03,10.03,21600
2020-08-03,10.01,10.07,10.01,10.07,13000
2020-08-07,10.01,10.01,10.01,10.01,32
2020-08-10,10.02,10.02,10.01,10.02,49500
2020-08-11,10.02,10.04,10.02,10.04,144100
2020-08-13,10.02,10.02,10.02,10.02,70000
2020-08-14,10.00,10.01,10.00,10.01,20111
2020-08-17,10.01,10.01,10.01,10.01,51700
2020-08-19,10.02,10.02,10.00,10.01,161076
2020-08-20,10.01,10.01,10.01,10.01,20200
2020-08-24,9.90,10.01,9.90,10.01,97505
2020-08-25,9.99,9.99,9.97,9.99,29900
2020-08-27,10.01,10.01,10.01,10.01,100
2020-08-28,9.96,10.00,9.96,10.00,300
2020-08-31,9.91,9.99,9.91,9.99,5271
2020-09-01,9.98,9.98,9.98,9.98,21050
2020-09-03,9.95,9.95,9.95,9.95,434
2020-09-04,9.96,9.97,9.96,9.97,141390
2020-09-07,9.97,9.98,9.97,9.97,95600
2020-09-10,9.96,9.96,9.96,9.96,284100
2020-09-11,9.96,9.96,9.96,9.96,233108
2020-09-15,9.96,9.96,9.96,9.96,3300
2020-09-16,9.96,9.96,9.96,9.96,100
2020-09-18,9.99,9.99,9.99,9.99,52634
2020-09-24,10.00,10.02,10.00,10.02,81783
2020-09-25,10.01,10.01,10.01,10.01,52790
2020-09-29,10.02,10.02,10.02,10.02,20000
2020-09-30,10.02,10.04,10.02,10.04,160188
2020-10-09,10.04,10.04,10.04,10.04,21334
2020-10-13,10.10,10.12,10.05,10.08,88700
2020-10-14,10.07,10.07,10.07,10.07,10000
2020-10-15,10.04,10.04,10.04,10.04,24653
2020-10-20,10.19,10.19,10.12,10.12,95500
2020-10-21,10.03,10.08,10.03,10.06,10047
2020-10-22,10.03,10.04,10.03,10.04,31200
2020-10-23,10.05,10.07,10.05,10.06,204500
2020-10-26,10.05,10.05,10.02,10.05,51390
2020-10-28,10.05,10.05,10.05,10.05,75300
2020-10-30,10.00,10.00,10.00,10.00,153
2020-11-05,10.10,10.14,10.10,10.14,27400
2020-11-06,10.19,10.19,10.07,10.15,95436
2020-11-09,10.14,10.14,10.13,10.13,59800
2020-11-10,10.13,10.13,10.12,10.12,74800
2020-11-18,10.32,10.32,10.32,10.32,700
2020-11-19,10.13,10.14,10.13,10.13,91200
2020-11-20,10.11,10.12,10.10,10.10,29427
2020-11-23,10.08,10.12,10.08,10.12,9822
2020-11-24,10.12,10.12,10.12,10.12,600
2020-11-25,10.15,10.15,10.12,10.12,33300
2020-11-26,10.09,10.09,10.09,10.09,5000
2020-11-30,10.12,10.12,10.12,10.12,10000
2020-12-01,10.14,10.14,10.14,10.14,14900
2020-12-02,10.08,10.14,10.08,10.14,16900
2020-12-03,10.15,10.15,10.11,10.12,78373
2020-12-04,10.11,10.12,10.10,10.12,203079
2020-12-07,10.12,10.12,10.10,10.12,24338
2020-12-08,10.12,10.12,10.12,10.12,37000
2020-12-09,10.12,10.13,10.12,10.13,101787
2020-12-10,10.13,10.13,10.13,10.13,116000
2020-12-11,10.13,10.13,10.11,10.12,195313
2020-12-14,10.11,10.13,10.11,10.12,153155
