Date,Open,High,Low,Close,Vol
2011-11-23,12.93,13.09,12.80,12.80,5495618
2011-11-24,12.60,12.80,12.32,12.71,6170082
2011-11-25,12.66,12.74,12.29,12.52,5437999
2011-11-28,12.50,12.59,12.31,12.36,3325055
2011-11-29,12.58,13.60,12.46,13.60,18733268
2011-11-30,13.57,13.58,12.73,13.25,16515436
2011-12-01,13.76,14.27,13.32,13.76,13636506
2011-12-02,13.59,13.87,13.29,13.44,8215880
2011-12-05,13.30,13.39,12.40,12.40,6893926
2011-12-06,12.24,12.38,11.95,12.16,5693726
2011-12-07,12.18,12.58,12.13,12.38,3926330
2011-12-08,12.30,13.45,12.03,13.19,11034085
2011-12-09,12.85,12.99,12.75,12.81,4884004
2011-12-12,12.70,13.48,12.70,12.80,9585959
2011-12-13,12.63,12.79,12.28,12.57,6314255
2011-12-14,12.48,13.09,12.48,12.83,7051382
2011-12-15,12.58,12.98,12.50,12.62,7732672
2011-12-16,12.71,12.84,11.36,11.99,15479654
2011-12-19,11.70,11.87,11.20,11.80,7642817
2011-12-20,11.75,12.12,11.56,11.59,7085326
2011-12-21,11.79,11.83,11.26,11.30,5136747
2011-12-22,11.10,11.10,10.22,10.72,8734124
2011-12-23,10.80,11.09,10.65,10.95,10046981
2011-12-26,10.82,11.07,10.76,10.84,4745788
2011-12-27,10.81,10.86,10.35,10.55,5621585
2011-12-28,10.45,10.55,10.00,10.44,4828979
2011-12-29,10.29,10.55,10.26,10.40,5958367
2011-12-30,10.40,10.63,10.39,10.40,6779591
2012-01-04,10.50,10.58,9.53,9.80,7231789
2012-01-05,9.58,9.74,8.86,9.03,10553631
2012-01-06,8.94,9.15,8.60,9.07,5562803
2012-01-09,9.11,9.64,8.92,9.62,6927005
2012-01-10,9.63,10.57,9.52,10.57,15386582
2012-01-11,10.58,11.07,10.32,10.72,11000834
2012-01-12,10.70,11.79,10.70,11.42,15901926
2012-01-13,11.24,11.45,10.75,10.99,9925192
2012-01-16,10.66,10.99,10.13,10.18,5037913
2012-01-17,10.02,11.20,10.02,11.20,10568342
2012-01-18,11.37,11.48,11.00,11.11,7736289
2012-01-19,11.13,11.46,11.00,11.22,5467540
2012-01-20,11.21,11.35,11.02,11.23,4226926
2012-01-30,11.27,11.66,11.00,11.49,6191966
2012-01-31,11.41,11.86,11.10,11.78,11223149
2012-02-01,11.69,12.57,11.60,12.20,14603587
2012-02-02,12.15,13.15,11.98,13.11,13315297
2012-02-03,13.01,13.33,12.86,13.08,12081354
2012-02-06,13.08,13.21,12.78,13.11,9149000
2012-02-07,12.90,13.30,12.80,13.18,7699949
2012-02-08,13.10,13.49,12.93,13.41,7714364
2012-02-09,13.39,14.16,13.27,13.49,10113512
2012-02-10,13.41,13.68,13.21,13.35,8176597
2012-02-13,13.15,14.42,13.10,14.14,12487365
2012-02-14,14.08,14.08,13.50,13.66,8042241
2012-02-15,13.50,14.02,13.50,13.99,9012340
2012-02-16,13.88,14.29,13.82,14.08,9945252
2012-02-17,14.05,14.37,13.70,14.16,8153901
2012-02-20,14.30,14.70,14.16,14.25,10587947
2012-02-21,14.12,14.30,13.77,14.26,5679660
2012-02-22,14.23,14.40,13.97,14.26,7149299
2012-02-23,14.20,14.66,14.10,14.45,10322875
2012-02-24,14.45,14.72,14.00,14.25,10891701
2012-02-27,14.25,14.29,13.87,13.94,11577543
2012-02-28,13.80,13.93,13.43,13.59,8959927
2012-02-29,13.51,13.58,13.00,13.35,7199928
2012-03-01,13.34,13.57,13.23,13.33,6618471
2012-03-02,13.41,13.85,13.31,13.85,9408522
2012-03-05,13.84,14.18,13.69,13.76,8531128
2012-03-06,13.61,14.00,13.53,13.97,7261800
2012-03-07,13.85,13.98,13.61,13.66,6114334
2012-03-08,13.77,14.45,13.77,14.41,16392639
2012-03-09,14.35,14.55,14.23,14.45,7585061
2012-03-13,14.46,15.15,14.46,15.10,11981967
2012-03-14,15.08,15.39,14.34,14.63,15661755
2012-03-15,14.52,14.72,13.92,14.59,8724123
2012-03-16,14.65,14.97,14.42,14.85,7538792
2012-03-19,14.81,15.13,14.60,15.07,6627156
2012-03-20,15.07,15.07,14.26,14.39,8103262
2012-03-21,14.45,14.69,13.56,14.13,12414549
2012-03-22,14.09,14.09,13.66,13.79,3630885
2012-03-23,13.75,14.00,13.51,13.87,3606033
2012-03-26,13.74,13.97,13.55,13.75,2074061
2012-03-27,13.78,14.12,13.78,14.03,4003586
2012-03-28,14.04,14.04,12.97,12.97,5262123
2012-03-29,13.29,13.29,12.30,12.48,6488319
2012-03-30,12.51,12.66,12.20,12.66,3991068
2012-04-05,12.80,12.99,12.66,12.91,3552349
2012-04-06,12.91,13.06,12.75,12.81,2399139
2012-04-09,12.79,12.90,12.49,12.57,2700259
2012-04-10,12.50,12.60,11.80,12.49,5248539
2012-04-11,12.36,12.63,12.10,12.30,3592116
2012-04-12,12.20,12.41,11.95,12.33,6003944
2012-04-13,12.33,12.87,12.23,12.83,4519776
2012-04-16,12.75,13.02,12.58,12.86,3607048
2012-04-17,12.81,12.95,12.55,12.55,2930150
2012-04-18,12.55,13.06,12.51,12.86,3734904
2012-04-19,12.87,13.36,12.85,13.25,5722316
2012-04-20,13.20,13.23,13.06,13.13,2735646
2012-04-23,13.09,13.21,12.50,12.53,3691259
2012-04-24,12.50,12.50,11.50,12.26,5735538
2012-04-25,12.13,12.38,12.13,12.28,2619314
2012-04-26,12.31,12.31,11.75,11.75,3097348
2012-04-27,11.78,12.00,11.58,11.78,3459186
2012-05-02,12.18,12.18,11.90,12.07,4524163
2012-05-03,12.05,12.30,12.00,12.07,2115257
2012-05-04,12.11,12.21,12.07,12.15,1561932
2012-05-07,12.10,13.35,12.10,13.28,8716356
2012-05-08,13.11,13.81,13.08,13.65,7392437
2012-05-09,13.50,13.70,13.10,13.31,4466791
2012-05-11,13.41,13.69,13.18,13.45,4248329
2012-05-14,13.60,13.63,13.20,13.27,2253469
2012-05-15,13.99,13.99,12.96,13.26,3566747
2012-05-16,13.26,13.30,12.88,12.96,3094655
2012-05-17,13.00,13.10,12.66,13.06,3148707
2012-05-18,12.95,13.04,12.78,12.99,2770965
2012-05-21,12.91,13.08,12.60,13.08,2628045
2012-05-22,13.16,13.58,13.01,13.49,2994427
2012-05-23,13.56,14.02,13.28,13.90,7682028
2012-05-24,14.20,14.23,13.75,13.79,5849736
2012-05-25,13.61,14.10,13.61,13.90,3052921
2012-05-28,13.80,14.28,13.62,14.26,5322951
2012-05-29,14.20,14.75,14.15,14.55,6915580
2012-05-30,14.48,14.75,14.25,14.36,3631146
2012-06-01,14.50,14.59,14.05,14.41,2661522
2012-06-04,14.18,14.50,14.02,14.05,3437009
2012-06-05,14.05,14.25,13.68,14.22,3374331
2012-06-08,14.40,14.40,13.01,13.59,5895878
2012-06-11,13.37,13.73,13.25,13.68,2868390
2012-06-12,13.44,13.66,13.21,13.56,1831908
2012-06-13,13.50,13.77,13.50,13.66,1582821
2012-06-14,13.75,13.75,13.30,13.30,1434297
2012-06-15,13.29,13.40,13.10,13.16,1922137
2012-06-18,13.16,13.30,13.07,13.15,2126663
2012-06-19,13.10,13.19,12.98,13.10,1943685
2012-06-20,13.09,13.28,13.01,13.17,1168700
2012-06-21,13.16,13.16,12.89,13.09,1641973
2012-06-26,12.58,12.85,12.10,12.61,2368149
2012-06-27,12.60,12.76,12.40,12.46,1214763
2012-06-28,12.39,12.53,12.26,12.31,1081414
2012-06-29,12.30,12.92,12.14,12.85,2821371
2012-07-02,12.96,13.15,12.80,12.95,2785336
2012-07-03,12.95,13.25,12.80,12.95,1459391
2012-07-04,12.90,13.30,12.86,13.24,1729637
2012-07-05,13.18,13.19,12.85,12.97,1800814
2012-07-06,13.00,13.17,12.80,13.02,1978318
2012-07-09,13.24,13.98,12.90,13.56,5383592
2012-07-10,13.41,14.92,13.25,14.91,11297904
2012-08-01,13.80,16.07,13.59,15.14,21339814
2012-08-02,15.89,15.90,15.26,15.30,7792806
2012-08-03,15.33,15.38,14.96,15.30,6562727
2012-08-06,15.20,15.46,14.85,15.45,6936166
2012-08-07,15.27,15.39,15.00,15.25,5653700
2012-08-08,15.05,15.18,14.40,14.95,6887962
2012-08-09,14.70,15.20,14.65,15.05,5528981
2012-08-10,14.85,15.05,14.78,15.00,3029494
2012-08-13,15.07,15.09,14.43,14.65,2699853
2012-08-14,14.50,14.69,13.95,14.50,4408903
2012-08-15,14.39,14.39,14.19,14.20,1473388
2012-08-16,14.10,14.16,13.70,13.97,2447314
2012-08-17,13.80,13.96,13.74,13.90,1639313
2012-08-20,13.85,14.23,13.71,14.20,1746570
2012-08-21,14.22,14.72,13.98,14.45,2945838
2012-08-22,14.50,14.59,13.88,13.95,2003038
2012-08-23,13.96,14.08,13.66,13.80,2296430
2012-08-24,13.83,13.94,13.60,13.60,1950870
2012-08-27,13.50,13.60,13.40,13.58,1836020
2012-08-28,13.58,13.89,13.50,13.89,1905980
2012-08-29,13.89,14.30,13.75,13.98,2401812
2012-08-30,13.99,13.99,13.40,13.96,1935600
2012-08-31,13.89,14.44,13.89,14.36,2556485
2012-09-03,14.38,14.69,14.36,14.58,2526435
2012-09-04,14.56,14.70,13.55,13.55,4930321
2012-09-05,13.42,13.44,12.77,13.38,4029163
2012-09-06,13.23,13.47,12.95,13.45,1723988
2012-09-07,13.32,13.88,13.26,13.73,3789896
2012-09-10,13.84,13.84,13.44,13.58,2727899
2012-09-11,13.58,13.78,13.33,13.75,2033892
2012-09-12,13.80,14.18,13.75,13.94,2866326
2012-09-13,13.96,14.17,13.86,13.93,2366972
2012-09-14,13.97,14.38,13.86,14.16,2618354
2012-09-17,14.07,14.15,13.50,13.52,2050200
2012-09-18,13.32,13.58,13.21,13.23,1021900
2012-09-19,13.22,13.46,13.22,13.37,831857
2012-09-20,13.46,13.67,12.98,13.20,1325174
2012-09-21,13.01,13.18,12.96,13.12,1302529
2012-09-24,12.99,13.22,12.82,13.15,668397
2012-09-25,13.15,13.17,12.89,13.00,957578
2012-09-26,13.01,13.01,12.63,13.00,1349205
2012-09-27,12.86,13.29,12.86,13.08,947006
2012-09-28,13.01,13.61,12.99,13.57,2170320
2012-10-08,13.52,13.72,13.33,13.50,1239341
2012-10-09,13.65,13.68,13.48,13.60,1015908
2012-10-10,13.50,13.68,13.45,13.63,940187
2012-10-11,13.62,13.80,13.38,13.40,1266525
2012-10-12,13.51,13.52,13.25,13.40,657867
2012-10-15,13.40,13.40,12.94,13.08,819671
2012-10-16,13.20,13.70,13.06,13.07,894889
2012-10-17,13.15,13.15,12.80,13.10,915373
2012-10-18,13.07,13.29,13.02,13.11,951794
2012-10-19,13.18,13.30,13.08,13.13,703293
2012-10-22,13.02,13.15,12.91,13.01,633096
2012-10-23,13.02,13.10,12.86,13.10,959258
2012-10-24,12.99,13.09,12.86,13.07,1430566
2012-10-25,12.91,13.49,12.91,13.06,2176139
2012-10-26,13.00,13.20,12.89,13.18,1894150
2012-10-29,13.18,13.39,13.15,13.16,1090688
2012-10-30,13.07,13.24,12.88,13.10,1018260
2012-10-31,13.09,13.17,12.61,12.93,1802136
2012-11-01,12.90,13.17,12.82,12.90,1731364
2012-11-02,12.97,13.00,12.60,12.76,2059882
2012-11-05,12.76,12.76,11.95,12.18,5288080
2012-11-06,12.09,12.28,11.97,12.09,1975028
2012-11-07,12.09,12.18,11.76,12.09,1783548
2012-11-08,12.01,12.17,11.83,11.84,2192671
2012-11-09,11.77,12.15,11.71,12.06,2055118
2012-11-12,11.92,12.15,11.92,12.00,1617047
2012-11-13,12.05,12.20,11.90,12.00,1582580
2012-11-14,12.18,12.18,11.87,12.00,912400
2012-11-15,12.00,12.05,11.84,11.97,917206
2012-11-16,11.95,12.09,11.71,11.86,1330131
2012-11-19,11.85,11.95,11.50,11.95,1282555
2012-11-20,11.95,12.01,11.81,11.98,753897
2012-11-21,12.04,12.05,11.86,12.05,660609
2012-11-22,12.01,12.01,11.86,11.98,568662
2012-11-23,11.81,12.12,11.81,12.05,914335
2012-11-26,12.07,12.08,11.87,12.00,518807
2012-11-27,12.00,12.00,11.68,11.89,654002
2012-11-28,11.97,11.97,11.03,11.75,2201523
2012-11-29,11.74,11.74,11.41,11.56,942853
2012-11-30,11.66,11.66,11.37,11.56,1442876
2012-12-03,11.50,11.55,11.08,11.48,1565216
2012-12-04,11.54,11.85,11.23,11.55,1167600
2012-12-05,11.43,12.09,11.41,12.06,2213596
2012-12-06,11.93,12.06,11.85,11.88,722976
2012-12-07,11.85,11.97,11.80,11.83,1257787
2012-12-10,11.89,12.10,11.85,12.01,2032435
2012-12-11,11.96,12.87,11.96,12.18,2462776
2012-12-12,12.15,12.29,12.14,12.20,888203
2012-12-13,12.25,12.55,12.16,12.50,2349097
2012-12-14,12.50,12.80,12.37,12.74,2365660
2012-12-17,12.73,12.81,12.58,12.68,1143329
2012-12-18,12.60,12.81,12.22,12.25,2872782
2012-12-20,12.50,12.65,11.80,11.89,4162669
2012-12-21,11.70,12.10,11.68,12.10,2515624
2012-12-24,12.10,12.88,11.85,11.85,2968981
2012-12-25,11.70,12.07,11.70,12.02,4694176
2012-12-26,11.99,12.39,11.89,12.36,4500356
2012-12-27,12.36,12.40,12.20,12.24,2446839
2012-12-28,12.24,12.36,12.18,12.28,2077568
2012-12-31,12.45,12.79,12.29,12.75,4379319
2013-01-04,13.15,14.03,13.00,13.60,6865025
2013-01-07,13.78,14.04,13.51,13.97,4860033
2013-01-08,14.10,14.10,13.52,13.62,3644709
2013-01-09,13.62,14.03,13.62,13.70,4790974
2013-01-10,13.69,14.03,13.69,13.75,2568670
2013-01-11,13.93,13.93,13.20,13.24,2801840
2013-01-14,13.49,13.98,13.29,13.93,4467396
2013-01-15,13.78,14.88,13.78,14.06,4560429
2013-01-16,14.06,14.20,13.80,13.95,2859155
2013-01-17,13.95,13.99,13.75,13.79,2186855
2013-01-18,13.90,14.00,13.75,13.80,3079095
2013-01-21,13.81,14.22,13.80,14.00,2896409
2013-01-22,14.00,14.08,13.42,13.46,3871810
2013-01-23,13.46,13.62,13.34,13.49,2196093
2013-01-24,13.49,13.65,13.28,13.50,2297069
2013-01-25,13.47,13.47,13.10,13.30,1461440
2013-01-28,13.38,13.65,13.20,13.38,2931918
2013-01-29,13.38,13.54,13.28,13.37,1774548
2013-01-30,13.40,13.75,13.37,13.64,3415520
2013-01-31,13.56,13.80,13.51,13.52,4018644
2013-02-01,13.51,13.63,13.38,13.39,3161397
2013-02-04,13.40,13.52,13.24,13.39,2116118
2013-02-05,13.31,13.49,13.25,13.39,1330213
2013-02-06,13.47,13.75,13.38,13.42,3602275
2013-02-07,13.50,13.50,13.26,13.40,1811274
2013-02-08,13.46,13.51,13.34,13.45,1705366
2013-02-18,13.49,13.87,13.43,13.73,4297178
2013-02-19,13.75,14.11,13.50,14.00,4976053
2013-02-20,14.00,14.76,13.92,14.49,6950106
2013-02-21,14.50,14.50,14.01,14.40,4350154
2013-02-22,14.23,14.46,14.10,14.21,2419875
2013-02-25,14.20,14.44,13.91,14.22,3071180
2013-02-26,14.12,14.25,13.70,13.70,2558624
2013-02-27,13.71,13.97,13.71,13.77,2353054
2013-02-28,13.72,14.33,13.72,14.20,3754243
2013-03-01,14.15,14.33,14.08,14.23,1984336
2013-03-04,14.21,14.28,13.85,14.00,2487645
2013-03-05,14.00,14.08,13.85,13.96,2087404
2013-03-06,13.91,14.81,13.79,14.64,6363634
2013-03-07,14.52,14.59,14.05,14.37,4401699
2013-03-08,14.35,14.37,13.93,14.14,3958554
2013-03-11,14.02,14.08,13.67,13.67,3509256
2013-03-12,13.61,13.95,13.37,13.68,2450271
2013-03-13,13.66,13.70,13.31,13.56,1666428
2013-03-14,13.30,13.55,13.30,13.46,964275
2013-03-15,13.47,13.54,13.20,13.46,1892502
2013-03-18,13.43,13.43,13.12,13.30,1062858
2013-03-19,13.30,13.58,13.21,13.50,2253371
2013-03-21,13.86,14.15,13.54,13.77,3751055
2013-03-22,13.55,13.70,13.45,13.51,1981151
2013-03-25,13.49,13.59,12.80,13.05,5228043
2013-03-26,12.60,13.29,12.60,13.28,5074726
2013-03-27,13.16,13.20,12.95,13.10,3362689
2013-03-28,13.06,13.20,12.80,13.00,2790601
2013-03-29,12.95,13.16,12.71,12.78,2384877
2013-04-01,12.73,12.80,11.80,12.58,2351232
2013-04-02,12.49,12.63,12.30,12.59,1374664
2013-04-03,12.64,12.64,12.43,12.51,916253
2013-04-08,12.30,12.47,12.07,12.14,1894536
2013-04-09,12.20,12.68,12.00,12.59,3630073
2013-04-10,12.99,13.04,12.21,12.42,2344945
2013-04-11,12.40,12.56,12.17,12.17,1217499
2013-04-12,12.15,12.30,12.07,12.18,889586
2013-04-15,12.11,12.35,12.01,12.15,799362
2013-04-16,12.10,12.18,11.93,12.12,1102673
2013-04-17,12.12,12.24,11.98,12.02,1314876
2013-04-18,11.95,12.10,11.95,12.01,929653
2013-04-19,12.00,12.28,12.00,12.28,1951762
2013-04-22,12.25,12.25,12.03,12.21,1246659
2013-04-23,12.25,12.25,11.25,11.65,5103434
2013-04-24,11.58,11.76,11.36,11.73,1665491
2013-04-25,11.73,11.75,11.50,11.66,1318077
2013-04-26,11.51,11.72,11.45,11.62,870000
2013-05-02,11.60,11.75,11.50,11.70,1102368
2013-05-03,11.76,12.32,11.59,12.20,4398429
2013-05-06,12.22,12.45,12.11,12.34,3140929
2013-05-07,12.34,12.55,12.12,12.27,2735665
2013-05-08,12.27,12.46,12.12,12.45,4078511
2013-05-09,12.35,12.45,12.14,12.22,2206636
2013-05-10,12.19,12.34,12.08,12.24,2450576
2013-05-13,12.28,12.82,12.20,12.76,5809348
2013-05-14,12.76,14.04,12.65,13.68,10972589
2013-05-15,13.70,14.00,13.42,13.84,5251252
2013-05-16,13.86,14.60,13.60,14.13,9229675
2013-05-17,14.06,14.80,13.90,14.55,7082461
2013-05-20,14.65,16.01,14.57,16.01,14036102
2013-05-21,16.80,17.30,16.30,16.80,22017198
2013-05-22,16.67,17.13,16.31,16.53,11844709
2013-05-23,16.95,17.28,16.38,17.01,11357728
2013-05-24,16.71,18.64,16.71,18.10,11446245
2013-05-27,18.00,18.48,17.50,18.36,8831879
2013-05-28,18.30,18.30,17.53,17.62,6476220
2013-05-29,17.58,18.07,17.42,17.92,5056487
2013-05-30,17.97,18.63,17.81,18.15,6644948
2013-05-31,18.18,18.25,17.50,18.05,4598713
2013-06-03,17.88,18.04,16.89,16.89,7313832
2013-06-04,17.27,17.65,16.80,17.25,5949185
2013-06-05,17.17,17.50,16.82,17.36,3346040
2013-06-06,17.17,17.58,16.91,17.05,2310355
2013-06-07,17.04,17.50,16.56,16.81,4266476
2013-06-13,16.40,17.36,16.01,17.28,5687534
2013-06-14,17.27,17.88,17.20,17.75,5867188
2013-06-17,18.52,19.53,18.25,19.53,13412615
2013-06-18,19.21,19.68,18.93,19.55,8368925
2013-06-19,19.80,20.10,19.06,19.39,8974773
2013-06-20,19.13,19.37,18.05,18.40,8417700
2013-06-21,18.20,19.89,17.50,19.58,11590594
2013-06-24,19.56,19.56,17.71,18.40,12396966
2013-06-25,18.06,18.49,16.60,17.73,12585832
2013-06-26,17.93,18.86,17.70,18.79,8078632
2013-06-27,18.98,19.12,17.62,18.02,7501519
2013-06-28,17.95,18.90,17.70,18.44,7761998
2013-07-01,18.05,19.30,17.90,19.25,6879159
2013-07-02,19.18,20.68,19.15,19.67,12036478
2013-07-03,19.67,20.60,19.10,20.29,9790050
2013-07-04,20.01,20.29,19.50,19.66,10168470
2013-07-05,19.46,19.46,18.70,18.99,7383401
2013-07-08,18.72,19.45,18.50,19.05,6557689
2013-07-09,19.08,19.38,17.40,17.49,8809776
2013-07-10,17.45,18.70,17.45,18.60,9007079
2013-07-11,18.40,19.00,18.01,18.62,5308921
2013-07-12,18.79,19.28,18.60,18.90,5131868
2013-07-15,19.00,19.49,18.70,19.01,6241674
2013-07-16,19.64,20.13,19.13,19.24,10828346
2013-07-17,19.10,19.40,17.98,18.05,13085643
2013-07-18,17.99,18.28,17.72,18.00,6205500
2013-07-19,18.15,18.39,17.50,17.78,4656529
2013-07-22,18.18,18.18,17.50,17.98,5461694
2013-07-23,17.98,18.64,17.88,18.26,6726248
2013-07-24,18.20,18.50,17.65,18.02,3727694
2013-07-25,17.99,18.19,17.30,17.77,4287054
2013-07-26,17.85,18.16,17.53,17.75,3172770
2013-07-29,18.14,18.20,17.66,17.81,3982979
2013-07-30,17.81,17.88,17.00,17.39,3946413
2013-07-31,17.36,17.78,17.10,17.42,3484838
2013-08-01,17.40,17.99,17.27,17.99,4021068
2013-08-02,18.05,18.57,17.90,18.47,6050492
2013-08-05,18.45,18.70,18.25,18.25,4784088
2013-08-06,18.26,18.49,18.10,18.26,3234728
2013-08-07,18.98,19.88,18.62,19.55,14227987
2013-08-08,19.27,19.62,19.11,19.33,6974757
2013-08-09,19.29,19.54,18.85,19.00,5229937
2013-08-12,19.01,19.54,19.00,19.05,5020968
2013-08-13,19.01,19.25,18.55,18.65,5005583
2013-08-14,18.70,18.89,18.48,18.76,3769541
2013-08-15,18.70,19.19,18.70,19.03,4165865
2013-08-16,19.07,19.30,17.62,18.70,7932322
2013-08-19,18.51,18.88,17.98,18.33,4935889
2013-08-20,18.27,18.49,18.04,18.37,3379387
2013-08-21,18.36,18.46,18.17,18.35,3018238
2013-08-22,18.35,19.10,18.18,18.76,5314807
2013-08-23,18.79,19.20,18.41,18.96,4611805
2013-08-26,18.91,19.65,18.91,19.23,6215265
2013-08-27,19.26,19.30,18.80,19.19,3921731
2013-08-28,18.99,19.41,18.60,18.80,3569835
2013-08-29,18.90,18.94,18.45,18.66,3391512
2013-08-30,19.00,19.53,18.83,19.39,9655669
2013-09-02,20.00,20.30,19.24,19.40,8754657
2013-09-03,19.03,19.72,19.02,19.51,4478676
2013-09-04,19.54,21.30,19.30,21.08,14877140
2013-09-05,21.00,21.97,20.72,21.31,10833545
2013-09-06,21.03,21.75,21.03,21.36,7385054
2013-09-09,21.30,21.38,20.58,20.94,7333189
2013-09-10,20.85,21.45,20.76,21.15,5451928
2013-09-11,21.00,21.20,20.35,20.84,5888027
2013-09-12,20.84,21.07,20.50,20.67,4814446
2013-09-13,20.69,21.23,20.55,21.00,4059083
2013-09-24,22.00,22.65,21.50,22.10,14665660
2013-09-25,22.29,22.29,21.60,21.86,5871563
2013-09-26,21.69,22.29,21.38,21.51,5506002
2013-09-27,21.51,23.63,21.45,23.15,8992206
2013-09-30,23.85,25.28,23.31,24.85,7952681
2013-10-08,25.24,26.26,25.08,25.40,10213686
2013-10-09,25.00,25.88,24.85,25.62,6974550
2013-10-10,25.60,28.00,25.30,26.80,11095233
2013-10-11,26.70,27.78,26.16,27.15,7009413
2013-10-14,27.20,28.00,26.83,27.27,7693321
2013-10-15,27.27,27.44,25.94,26.00,8028605
2013-10-16,26.00,27.19,25.30,26.55,8472853
2013-10-17,26.55,29.04,26.20,28.79,10759565
2013-10-18,28.70,28.99,27.79,28.17,6249736
2013-10-21,28.06,29.49,27.96,29.08,8147596
2013-10-22,29.02,29.64,27.12,27.25,10203762
2013-10-23,27.42,27.65,25.05,25.81,12204792
2013-10-24,25.67,26.18,25.41,25.90,6135899
2013-10-25,26.00,26.25,23.31,23.31,15037137
2013-10-28,22.44,23.98,22.25,23.29,9249555
2013-10-29,23.21,23.40,21.05,22.66,9953350
2013-10-30,22.73,23.80,22.73,23.78,6516948
2013-10-31,23.58,23.68,22.61,23.26,5263333
2013-11-01,23.29,23.46,21.93,22.87,4911541
2013-11-04,22.76,23.50,22.69,22.69,3409837
2013-11-05,23.00,23.79,22.85,23.79,5491964
2013-11-06,23.62,24.76,23.50,23.80,6516067
2013-11-07,23.69,24.09,22.36,23.26,7325332
2013-11-08,22.82,22.82,20.93,20.93,12364619
2013-11-11,20.65,20.76,19.26,20.30,13076010
2013-11-12,20.17,21.08,20.17,21.02,6842637
2013-11-13,21.45,21.45,19.80,19.80,7328271
2013-11-14,19.90,20.00,19.12,19.87,6956115
2013-11-15,19.50,20.81,19.50,20.18,7905681
2013-11-18,20.38,21.34,20.38,21.34,7770636
2013-11-19,21.45,22.18,21.22,22.17,6747036
2013-11-20,22.11,22.26,21.18,22.03,6469709
2013-11-21,21.87,23.38,21.30,23.20,10261819
2013-11-22,23.19,23.64,21.70,21.90,10361070
2013-11-25,21.45,21.98,21.40,21.63,3884025
2013-11-26,21.45,21.90,21.45,21.86,2483928
2013-11-27,22.00,22.36,21.70,22.04,4568023
2013-11-28,22.10,22.80,22.02,22.50,4854088
2013-11-29,22.50,23.00,22.41,22.58,4235018
2013-12-02,21.78,22.20,20.32,20.41,11375600
2013-12-03,20.18,20.72,20.03,20.53,5844645
2013-12-04,20.50,21.45,20.40,21.18,5691494
2013-12-05,21.31,21.50,20.70,20.83,5120792
2013-12-06,20.50,20.87,20.20,20.87,3392697
2013-12-09,20.88,21.28,20.71,20.95,3304518
2013-12-10,21.00,21.09,20.46,20.76,4674361
2013-12-11,20.71,20.92,20.20,20.37,3898633
2013-12-12,20.45,20.46,19.90,20.17,4899165
2013-12-13,20.13,20.28,19.80,19.99,5956934
2013-12-16,19.85,20.18,19.10,19.80,10006858
2013-12-17,19.53,19.68,19.06,19.19,3737991
2013-12-18,19.19,19.33,18.51,19.00,3539878
2013-12-19,19.00,19.10,18.45,18.78,4278332
2013-12-20,18.61,18.62,17.39,17.39,9231862
2013-12-23,17.39,17.39,15.65,16.75,14957416
2013-12-24,16.50,17.33,16.38,17.00,7494206
2013-12-25,17.02,17.32,16.71,17.27,7187193
2013-12-26,17.50,17.50,16.45,17.00,5260060
2013-12-27,16.95,17.50,16.88,17.35,6897950
2013-12-30,17.31,18.58,17.31,18.10,10642388
2013-12-31,17.91,18.58,17.80,18.58,6919312
2014-01-02,18.47,18.56,17.98,18.17,7617949
2014-01-03,18.33,18.33,17.50,17.69,8481302
2014-01-06,17.67,17.67,16.92,17.05,4515285
2014-01-07,16.90,17.65,16.81,17.30,3171716
2014-01-08,17.20,17.64,17.20,17.34,3229026
2014-01-09,17.43,17.75,17.34,17.39,3929333
2014-01-10,17.21,17.36,16.80,17.20,4720157
2014-01-13,17.27,17.40,16.50,16.51,3038390
2014-01-14,16.51,16.84,16.42,16.65,2985478
2014-01-15,16.74,17.72,16.66,17.70,6059903
2014-01-16,17.80,18.30,17.50,17.53,7197657
2014-01-17,17.68,17.68,16.95,17.02,3686907
2014-01-20,17.02,17.18,16.58,16.80,3598446
2014-01-21,16.92,17.14,16.70,16.91,2665697
2014-01-22,17.03,17.43,16.88,17.41,6672578
2014-01-23,17.45,18.48,17.41,18.30,12929522
2014-01-24,18.18,19.10,18.03,18.80,11610279
2014-01-27,18.64,18.82,18.40,18.42,7763187
2014-01-28,18.51,19.18,18.51,19.13,11333810
2014-01-29,19.25,19.25,18.85,19.08,5505005
2014-01-30,18.94,19.08,18.16,18.39,5192579
2014-02-07,18.19,18.74,18.12,18.45,4585920
2014-02-10,18.48,19.70,18.48,19.56,11953986
2014-02-11,19.62,20.04,19.07,19.31,11363277
2014-02-12,19.20,20.26,19.20,20.17,10146131
2014-02-13,20.18,20.26,19.54,19.59,8513329
2014-02-14,19.54,19.94,19.40,19.82,4882027
2014-02-17,19.86,19.99,19.45,19.62,9911925
2014-02-18,19.68,19.68,18.73,18.90,13353626
2014-02-19,18.92,19.18,18.80,19.06,6229927
2014-02-20,19.10,19.10,17.68,17.84,14066770
2014-02-21,17.89,18.08,17.58,17.77,5734976
2014-02-24,17.65,17.65,17.00,17.57,7237602
2014-02-25,17.56,17.85,16.84,17.08,8544904
2014-02-26,17.01,17.33,16.90,17.15,4740651
2014-02-27,17.34,17.58,16.00,16.00,8465398
