Date,Open,High,Low,Close,Vol
2021-12-13,55.20,56.09,53.32,54.87,4221556
2021-12-14,54.85,56.99,54.00,55.36,4128261
2021-12-15,55.30,56.94,54.72,56.55,2965674
2021-12-16,56.66,57.98,53.98,55.78,3042340
2021-12-17,55.58,55.59,53.13,53.19,2759134
2021-12-20,53.62,55.00,51.68,51.96,2282968
2021-12-21,51.54,53.99,50.74,53.99,2661432
2021-12-22,54.98,54.98,52.78,53.66,1813900
2021-12-23,53.66,55.41,52.54,54.59,1962968
2021-12-24,55.00,56.59,53.22,53.90,2301060
2021-12-27,53.50,54.49,52.46,54.09,1373280
2021-12-28,53.68,54.28,51.20,54.10,2782850
2021-12-29,53.50,54.10,50.66,51.70,2709434
2021-12-30,50.80,56.56,50.80,54.96,4266020
2021-12-31,56.60,58.61,55.36,56.61,4623433
2022-01-04,57.89,57.89,50.95,50.96,4328980
2022-01-05,51.50,51.77,46.19,46.68,3793917
2022-01-06,47.36,47.51,43.00,45.61,5371058
2022-01-07,46.31,46.37,41.05,41.05,6390376
2022-01-10,41.05,41.91,39.39,40.96,6507261
2022-01-11,40.96,41.50,38.65,39.60,5622787
2022-01-12,39.92,40.52,38.70,39.62,5974476
2022-01-13,39.64,39.64,37.61,38.22,4613769
2022-01-14,39.06,42.04,37.82,41.00,7402669
2022-01-17,40.88,44.40,39.27,42.88,7891800
2022-01-18,43.45,46.33,42.30,45.30,5764285
2022-01-19,46.18,46.18,43.20,44.00,3506137
2022-01-20,44.00,46.00,41.78,43.71,4590000
2022-01-21,43.35,44.04,41.19,42.00,3953228
2022-01-24,41.67,45.51,41.51,44.16,4571164
2022-01-25,43.88,44.31,41.10,41.23,3052428
2022-01-26,41.60,42.60,40.30,40.59,2967485
2022-01-27,40.89,41.31,38.78,39.10,2848469
2022-01-28,39.19,40.75,38.20,39.54,2379053
2022-02-07,41.48,41.48,37.63,38.13,3604387
2022-02-08,37.49,39.58,37.29,38.75,3603097
2022-02-09,38.60,38.74,35.99,36.71,6096500
2022-02-10,36.32,36.40,34.80,35.33,4475800
2022-02-11,34.90,35.33,32.80,33.07,7940987
2022-02-14,32.47,33.66,32.08,32.82,4352027
2022-02-15,33.00,34.79,32.76,34.50,4340015
2022-02-16,34.99,35.95,34.34,35.21,3750000
2022-02-17,37.17,37.87,34.53,36.44,6759871
2022-02-18,36.30,38.28,36.01,37.35,5165808
2022-02-21,37.35,38.20,36.22,36.81,3117780
2022-02-22,36.39,37.12,35.63,36.64,3176832
2022-02-23,37.02,38.93,36.70,38.46,4069964
2022-02-24,38.46,40.80,37.71,38.75,5864218
2022-02-25,39.20,40.20,37.80,38.37,3943500
2022-02-28,38.33,42.21,37.01,42.21,6377375
2022-03-01,43.46,45.20,42.41,42.83,10140472
2022-03-02,43.18,43.29,40.88,42.77,5799723
2022-03-03,42.49,43.99,42.16,42.16,4551514
2022-03-04,42.20,43.40,40.66,42.20,2968170
2022-03-07,41.80,45.50,40.77,42.43,5588944
2022-03-08,42.60,43.73,39.98,40.48,5755809
2022-03-09,41.79,42.38,36.85,39.60,6896649
2022-03-10,40.09,42.60,39.69,40.92,5480295
2022-03-11,39.87,40.80,39.46,39.80,3012516
2022-03-14,39.93,40.25,37.50,38.00,4849284
2022-03-15,37.99,39.20,36.56,37.15,3382906
2022-03-16,37.89,40.87,36.22,40.80,5558862
2022-03-17,40.49,40.90,38.85,39.40,5945780
2022-03-18,39.04,39.46,37.80,38.87,3146373
2022-03-21,39.45,41.80,39.39,40.20,5217780
2022-03-22,40.08,40.82,38.52,39.10,2789981
2022-03-23,39.00,40.98,38.68,39.56,2112140
2022-03-24,39.10,39.49,37.12,37.20,3330099
2022-03-25,37.40,37.97,35.90,36.28,2613683
2022-03-28,35.56,36.92,35.00,36.69,1920590
2022-03-29,36.57,38.10,36.56,36.80,1843700
2022-03-30,37.10,37.62,36.56,36.87,1387600
2022-03-31,36.70,38.52,36.25,37.90,3031400
2022-04-01,37.90,38.44,36.37,37.18,2208651
2022-04-06,37.00,37.56,36.73,37.23,1705612
2022-04-07,36.82,37.17,35.76,35.87,1653852
2022-04-08,35.88,36.58,32.68,33.76,3547381
2022-04-11,33.40,33.76,31.26,31.47,2591185
2022-04-12,31.15,32.11,31.15,31.64,2372823
2022-04-13,31.31,31.68,29.32,29.53,4429157
2022-04-14,29.64,30.07,28.45,28.84,2789061
2022-04-15,28.47,28.54,27.24,28.16,3114733
2022-04-18,28.26,29.68,27.68,29.11,3380451
2022-04-19,29.44,30.43,28.94,29.19,3789587
2022-04-20,29.90,29.90,28.30,28.55,3082858
2022-04-21,28.01,28.55,26.74,26.96,2540100
2022-04-22,27.53,27.53,25.85,26.25,2839614
2022-04-25,26.01,26.21,23.64,23.67,4328122
2022-04-26,24.04,24.30,22.22,22.41,3107511
2022-04-27,22.35,24.50,21.58,24.10,3875397
2022-04-28,24.22,25.10,23.17,24.30,3019413
2022-04-29,25.00,25.61,24.35,25.25,3442304
2022-05-05,25.55,27.78,24.88,27.78,2706282
2022-05-06,27.95,28.50,26.46,26.78,5026501
2022-05-09,26.78,29.19,26.00,27.90,4672890
2022-05-10,27.35,30.69,27.16,29.88,5893251
2022-05-11,29.99,30.95,29.30,29.31,5151637
2022-05-12,28.90,30.19,28.70,29.66,2733302
2022-05-13,29.65,30.20,29.02,29.74,2423843
2022-05-16,29.98,30.15,29.22,29.40,1829402
2022-05-17,29.46,30.11,28.98,29.91,2868222
2022-05-18,30.50,32.80,30.35,31.30,6079871
2022-05-19,30.70,34.43,30.29,34.43,5266541
2022-05-20,35.00,37.79,34.10,36.50,10768349
2022-05-23,35.88,37.60,35.56,37.11,7402355
2022-05-24,36.25,37.86,35.29,36.30,7576776
2022-05-25,36.00,36.06,34.44,35.50,4737355
2022-05-26,35.40,37.85,35.29,36.40,4656598
2022-05-27,36.40,36.84,35.50,36.16,2577133
2022-05-30,35.80,36.78,35.11,36.55,2087967
2022-05-31,37.56,39.90,36.54,38.17,5353896
2022-06-01,38.00,38.52,37.14,37.30,3056024
2022-06-02,37.15,40.16,37.03,39.02,4076948
2022-06-06,38.89,42.92,38.27,42.92,4815412
2022-06-07,47.21,47.21,47.21,47.21,2138860
2022-06-08,47.00,51.50,44.53,50.05,13027856
2022-06-09,47.50,48.94,45.05,47.00,11097336
2022-06-10,45.17,47.33,43.70,46.30,6879236
2022-06-13,46.78,47.63,45.52,46.39,4741368
2022-06-14,46.00,46.15,43.54,45.40,5651253
2022-06-15,45.36,46.86,44.10,44.73,4813931
2022-06-16,44.10,49.20,44.10,46.28,8591259
2022-06-17,44.09,47.22,44.09,46.52,6129807
2022-06-20,47.23,48.40,46.52,47.18,4127027
2022-06-21,47.08,47.87,44.40,45.41,5075739
2022-06-22,45.06,47.00,44.50,45.40,4423251
2022-06-23,45.41,49.48,45.28,48.70,5787809
2022-06-24,48.70,49.58,46.94,47.91,4380000
2022-06-27,47.99,48.56,45.16,46.38,5508084
2022-06-28,46.51,49.09,45.88,49.06,5673300
2022-06-29,48.00,48.34,44.15,44.15,5466623
2022-06-30,42.03,44.46,41.62,44.10,5365440
2022-07-01,44.11,47.85,44.10,45.76,6776411
2022-07-04,45.54,45.70,42.22,43.59,5750216
2022-07-05,43.67,44.50,42.00,43.74,3490355
2022-07-06,43.29,44.30,42.15,42.96,2838553
2022-07-07,43.34,44.78,42.54,44.44,3546756
2022-07-08,44.80,48.50,44.74,45.92,5909341
2022-07-11,44.18,47.26,44.18,45.58,4156905
2022-07-12,45.41,47.09,43.90,45.30,3094220
2022-07-13,45.13,49.53,43.96,47.22,4878209
2022-07-14,48.64,49.97,46.04,49.09,5926891
2022-07-15,50.12,54.00,49.53,54.00,5244810
2022-07-18,55.28,59.40,54.03,58.05,11280422
2022-07-19,59.26,60.80,54.87,56.56,9447337
2022-07-20,55.79,56.21,54.22,54.62,6622052
2022-07-21,54.61,55.78,54.10,55.09,4063554
2022-07-22,54.58,55.86,53.00,54.24,4011338
2022-07-25,54.00,54.00,51.20,53.53,5937274
2022-07-26,53.18,54.20,51.52,54.05,3930840
2022-07-27,53.53,59.46,52.73,59.46,7311237
2022-07-28,59.80,65.38,57.79,63.60,9621702
2022-07-29,63.61,69.96,63.60,69.96,7009282
2022-08-01,69.19,70.37,66.90,69.30,4673980
2022-08-02,68.26,69.50,63.83,65.88,5043646
2022-08-03,65.93,67.30,62.50,63.97,4118400
2022-08-04,64.63,64.82,60.72,62.02,3850402
2022-08-05,62.98,64.28,61.20,63.65,3585905
2022-08-08,62.17,70.02,61.28,70.02,4588905
2022-08-09,70.02,77.02,69.31,71.68,8367639
2022-08-10,70.86,75.36,70.86,74.00,4467429
2022-08-11,74.20,81.39,74.20,80.33,4882807
2022-08-12,79.10,79.59,72.30,72.30,5584656
2022-08-15,69.99,79.53,69.99,79.53,5126620
2022-08-16,81.33,83.48,78.57,79.93,4665203
2022-08-17,78.97,87.92,78.97,85.33,5891381
2022-08-18,83.62,86.11,78.04,82.96,4182190
2022-08-19,82.96,83.64,75.20,76.99,6826714
2022-08-22,77.00,79.00,71.19,72.68,11826681
2022-08-23,71.96,77.33,71.81,74.27,6523957
2022-08-24,73.58,75.16,72.00,73.50,5421453
2022-08-25,72.50,74.50,69.50,71.20,4985046
2022-08-26,71.69,74.08,68.65,69.46,3349880
2022-08-29,67.07,74.30,67.00,71.90,4053193
2022-08-30,72.05,72.93,68.36,68.78,3629587
2022-08-31,67.18,69.82,63.88,64.12,5640244
2022-09-01,64.51,66.60,62.58,65.03,4201900
2022-09-02,65.55,69.30,64.72,66.83,3179373
2022-09-05,68.17,69.50,64.56,66.41,3409220
2022-09-06,67.50,71.40,65.11,70.01,3780316
2022-09-07,69.96,72.72,68.75,70.51,3788422
2022-09-08,70.95,72.91,68.90,69.33,2887600
2022-09-09,69.59,69.98,64.71,66.44,4583347
2022-09-13,67.19,67.19,62.98,65.19,4232106
2022-09-14,65.19,65.99,62.56,63.23,3772982
2022-09-15,63.85,63.85,58.00,59.10,5170586
2022-09-16,59.02,60.58,57.88,58.39,3328064
2022-09-19,57.25,59.46,57.25,57.71,2569107
2022-09-20,58.13,62.50,57.98,59.98,3109400
2022-09-21,59.81,60.01,57.52,57.98,2775984
2022-09-22,57.66,60.20,56.50,58.17,2624938
2022-09-23,58.21,59.56,55.76,55.97,2744991
2022-09-26,55.84,60.80,55.00,59.15,4485293
2022-09-27,60.02,60.21,56.66,57.70,3249067
2022-09-28,57.23,59.61,56.41,58.00,3929064
2022-09-29,58.33,63.80,57.28,63.80,6396715
2022-09-30,62.00,62.00,57.42,57.42,3003400
2022-10-10,53.00,54.20,51.68,51.68,1637900
2022-10-11,48.53,49.50,46.51,47.80,11579455
2022-10-12,47.96,51.30,47.26,51.07,6343433
2022-10-13,51.48,53.50,50.00,51.06,5323373
2022-10-14,51.50,56.17,49.66,56.17,6485461
2022-10-17,55.23,57.33,51.10,52.38,9794086
2022-10-18,52.32,53.53,51.47,52.05,5228623
2022-10-19,51.65,52.50,49.70,50.05,5641794
2022-10-20,50.10,50.87,48.60,49.22,4407329
2022-10-21,49.40,49.72,47.88,47.93,4026293
2022-10-24,48.08,50.40,48.00,49.71,5450155
2022-10-25,49.21,54.10,48.21,52.90,7582247
2022-10-26,52.97,57.28,51.84,56.13,7442794
2022-10-27,57.50,60.66,56.74,56.82,8627320
2022-10-28,56.83,57.54,53.20,53.50,4915626
2022-10-31,53.56,54.70,50.59,50.88,5327574
2022-11-01,50.88,55.10,50.88,54.77,6323833
2022-11-02,54.43,58.05,53.37,57.05,6004297
2022-11-03,55.90,61.50,55.90,58.67,6174693
2022-11-04,58.68,61.32,58.67,59.99,4377173
2022-11-07,59.50,62.49,59.01,60.40,4162371
2022-11-08,59.99,60.29,57.60,58.63,3565887
2022-11-09,58.49,63.84,58.41,62.93,5616285
2022-11-10,62.97,65.33,60.07,60.55,5795268
2022-11-11,62.81,63.80,60.48,62.59,4607279
2022-11-14,60.35,62.20,56.79,57.49,5791531
2022-11-15,57.49,60.16,57.25,60.09,3513800
2022-11-16,59.50,60.98,57.02,57.78,3596310
2022-11-17,57.46,57.53,55.22,56.84,2703931
2022-11-18,56.53,58.00,54.41,54.74,4793760
2022-11-21,54.78,56.66,53.76,56.40,4186099
2022-11-22,56.01,56.39,53.00,53.63,3309678
2022-11-23,53.64,55.99,51.88,55.59,3878161
2022-11-24,55.70,58.05,55.24,56.38,3962642
2022-11-25,55.60,57.14,53.51,53.94,2962744
2022-11-28,53.00,54.91,52.09,53.60,1975764
2022-11-29,53.70,53.73,50.60,50.75,5300188
2022-11-30,50.69,53.51,49.00,52.71,4360299
2022-12-01,52.71,54.05,52.01,52.16,3256954
2022-12-02,52.31,57.38,51.80,57.38,6517769
2022-12-05,57.37,57.63,54.20,55.65,5691191
2022-12-06,55.15,55.65,53.48,54.65,4067352
2022-12-07,54.70,54.70,52.50,53.09,3725288
2022-12-08,53.09,54.48,52.09,53.95,4046070
2022-12-09,53.79,54.38,52.61,52.95,3307485
2022-12-12,52.48,54.79,51.62,54.16,3380514
2022-12-13,54.30,54.66,51.35,51.64,3445556
2022-12-14,51.64,51.85,50.60,51.10,1754489
2022-12-15,51.26,52.72,51.04,52.56,2513439
2022-12-16,51.99,51.99,49.08,49.37,3978135
2022-12-19,49.40,49.94,48.70,49.44,2167367
2022-12-20,49.46,51.44,49.01,50.08,2791810
2022-12-21,50.08,50.08,47.51,48.40,2491070
2022-12-22,48.45,48.60,46.20,46.40,2497047
2022-12-23,46.00,46.70,44.70,45.50,2908788
2022-12-26,45.00,50.05,45.00,50.05,4479963
2022-12-27,50.38,54.90,50.38,54.12,8444905
2022-12-28,55.00,59.10,54.13,58.00,8125136
2022-12-29,58.12,60.36,57.06,58.66,6121909
2022-12-30,59.17,61.22,58.16,58.79,5878995
2023-01-03,58.79,61.30,57.61,60.41,5463894
2023-01-04,60.44,61.39,59.31,59.80,2949292
2023-01-05,59.79,62.42,59.34,61.44,4748001
2023-01-06,61.43,67.58,61.43,67.58,3855141
2023-01-09,67.59,67.69,61.01,63.20,10496762
2023-01-10,64.00,64.30,59.37,59.97,9540791
2023-01-11,60.01,62.18,57.68,61.08,7505512
2023-01-12,59.77,62.58,59.77,60.70,3670371
2023-01-13,60.90,60.95,58.70,59.50,2980344
2023-01-16,59.98,59.98,57.17,58.43,4792229
2023-01-17,59.25,60.55,58.01,59.53,3325897
2023-01-18,59.58,60.13,58.20,58.39,2982585
2023-01-19,58.01,58.90,57.03,57.35,2702974
2023-01-20,57.49,59.63,57.30,57.97,2779782
2023-01-30,59.20,59.99,56.70,57.46,5803916
2023-01-31,56.58,60.99,56.58,60.82,8361057
2023-02-01,60.66,60.79,57.90,60.00,7259248
2023-02-02,59.66,60.21,58.07,58.17,5145673
2023-02-03,58.35,58.49,57.18,58.13,2937606
2023-02-06,58.13,58.13,54.99,55.25,4801203
2023-02-07,55.30,58.20,55.30,56.45,4913631
2023-02-08,56.44,56.80,54.42,54.57,4768722
2023-02-09,53.88,56.98,53.88,56.52,4278282
2023-02-10,56.56,56.88,54.96,55.43,2584957
2023-02-13,55.46,57.85,54.97,56.91,3758113
2023-02-14,57.00,57.75,56.09,56.63,2884672
2023-02-15,56.62,58.20,56.40,57.70,4155763
2023-02-16,57.70,57.70,54.40,55.60,4624692
2023-02-17,55.58,55.77,54.36,54.54,1972859
2023-02-20,54.95,55.19,53.80,54.69,1663214
2023-02-21,54.40,54.90,53.10,54.30,3574625
2023-02-22,53.50,55.90,53.50,54.34,2308290
2023-02-23,54.10,57.85,54.09,56.77,6403313
2023-02-24,56.85,56.93,54.37,54.75,4125909
2023-02-27,54.00,57.95,53.45,54.60,4806214
2023-02-28,54.84,54.84,52.60,53.45,4787204
2023-03-01,53.01,53.76,51.76,52.25,5513776
2023-03-02,52.30,53.86,52.30,52.86,5740632
2023-03-03,52.80,52.80,50.71,50.83,5479018
2023-03-06,50.75,53.11,50.39,52.57,6771569
2023-03-07,52.00,52.00,50.09,50.16,5838186
2023-03-08,49.91,51.73,49.51,50.94,4255110
2023-03-09,50.89,51.03,49.20,49.63,5161318
2023-03-10,49.11,49.29,48.00,48.11,4392780
2023-03-13,47.99,48.69,47.40,47.73,3437315
2023-03-14,47.73,48.50,45.98,48.19,5072902
2023-03-15,48.19,48.72,47.21,47.28,3848860
2023-03-16,46.79,47.27,45.67,45.81,3810633
2023-03-17,46.56,46.73,45.55,45.82,3419363
2023-03-20,45.83,47.32,44.85,46.67,5591265
2023-03-21,46.52,47.30,46.28,47.16,3909273
2023-03-22,47.28,49.31,47.28,48.16,6673083
2023-03-23,48.17,48.48,47.46,47.72,4766896
2023-03-24,47.69,48.45,47.00,47.18,5930702
2023-03-27,47.00,47.76,46.00,46.50,5901864
2023-03-28,46.94,46.97,45.13,45.23,5158719
2023-03-29,45.42,47.45,45.15,46.34,6002532
2023-03-30,46.60,47.18,45.41,46.80,5000584
2023-03-31,46.78,47.66,46.35,46.81,4288968
2023-04-03,46.60,47.86,46.45,46.93,7332446
2023-04-04,47.10,47.20,44.68,44.98,8281361
2023-04-06,44.88,47.86,44.20,47.71,9681102
2023-04-07,47.69,47.69,45.96,47.10,7145533
2023-04-10,47.10,47.96,46.23,46.41,6252501
2023-04-11,46.36,46.38,45.02,45.96,5284897
2023-04-12,45.80,47.99,45.35,47.45,7784010
2023-04-13,47.45,47.45,45.38,45.39,7439626
2023-04-14,45.12,45.70,45.12,45.60,2833620
2023-04-17,45.61,46.13,45.01,45.15,3001236
2023-04-18,45.16,45.85,44.80,45.45,3155141
2023-04-19,45.08,45.68,44.30,44.30,4731005
2023-04-20,44.32,45.29,42.18,42.58,7314117
2023-04-21,42.79,43.87,41.69,41.81,6424165
2023-04-24,40.56,41.79,40.30,40.70,5049594
2023-04-25,41.07,41.10,39.23,39.52,4864203
2023-04-26,39.32,41.86,39.11,40.80,6144625
2023-04-27,40.52,40.55,38.00,38.52,7586018
2023-04-28,36.54,38.75,36.51,37.69,5595201
2023-05-04,37.80,38.41,36.50,37.41,6186762
2023-05-05,37.20,37.40,35.94,36.28,5142591
2023-05-08,36.45,36.86,35.95,36.23,4587045
2023-05-09,36.49,36.49,34.94,34.99,5282816
2023-05-10,35.11,36.67,34.60,35.87,5405921
2023-05-11,35.90,36.38,35.60,35.79,2967500
2023-05-12,35.63,36.09,34.88,34.95,2549697
2023-05-15,35.02,38.45,35.02,38.45,8959329
2023-05-16,39.69,39.80,37.70,38.01,9550465
2023-05-17,38.01,38.88,37.55,38.39,5619177
2023-05-18,38.04,38.96,38.00,38.36,5894978
2023-05-19,38.00,38.76,37.88,38.36,4394579
2023-05-22,38.55,39.16,38.13,38.90,4794149
2023-05-23,38.65,39.67,38.14,38.65,6019568
2023-05-24,38.22,41.30,37.91,39.82,10788952
2023-05-25,39.76,40.67,38.64,39.31,8535798
2023-05-26,39.30,39.31,38.08,38.50,5156282
2023-05-29,38.51,39.48,37.93,38.91,6855180
2023-05-30,38.31,39.18,38.10,38.99,4509345
2023-05-31,38.50,39.27,38.18,38.24,3876965
2023-06-01,38.18,38.58,37.80,37.97,3743300
2023-06-02,38.00,39.68,38.00,39.40,6994063
2023-06-05,39.40,39.49,38.42,38.63,4573082
2023-06-06,38.60,40.20,38.25,38.90,7691473
2023-06-07,38.70,42.00,37.95,40.92,14638859
2023-06-08,40.60,44.13,40.20,43.04,17799386
2023-06-09,42.15,47.34,41.30,47.34,22222412
2023-06-12,48.30,49.99,45.88,47.13,23908100
2023-06-13,47.20,51.84,47.20,51.84,17499966
2023-06-14,52.00,53.99,49.93,52.01,23037460
2023-06-15,50.60,53.57,49.17,49.55,21153270
2023-06-16,48.26,49.52,47.00,48.08,20454660
2023-06-19,47.74,52.20,47.39,51.73,23010434
2023-06-20,49.30,50.00,47.51,47.57,16625804
2023-06-21,47.31,47.51,44.80,45.02,10933910
2023-06-26,44.88,46.39,44.16,45.01,9788317
2023-06-27,45.20,47.21,44.80,47.21,11088145
2023-06-28,47.21,47.39,42.66,44.10,10509025
2023-06-29,44.44,46.30,44.32,45.35,8692597
2023-06-30,45.37,46.68,44.78,46.28,8596852
2023-07-03,46.99,46.99,43.72,44.23,10596825
2023-07-04,44.23,45.15,43.82,44.76,6164799
2023-07-05,44.53,45.17,43.16,43.43,7735215
2023-07-06,43.13,45.07,43.00,43.90,6440476
2023-07-07,43.71,43.98,42.21,42.61,6314217
2023-07-10,42.60,44.25,42.31,43.41,5513448
2023-07-11,43.41,44.28,42.81,43.64,3772676
2023-07-12,43.49,45.66,42.62,44.38,8484649
2023-07-13,44.10,44.84,43.60,44.48,6509623
2023-07-14,44.43,44.53,42.75,43.18,7002942
2023-07-17,42.58,43.26,41.95,42.83,3032810
2023-07-18,42.75,42.99,41.73,42.52,4239060
2023-07-19,42.30,42.50,41.50,41.64,3429033
2023-07-20,41.88,41.89,39.64,39.76,5489594
2023-07-21,39.53,39.94,39.10,39.27,2524867
2023-07-24,39.26,39.80,38.90,39.09,1795643
2023-07-25,39.68,40.19,39.30,39.81,2699389
2023-07-26,39.94,39.94,38.75,38.85,2509896
2023-07-27,38.60,39.18,38.31,38.42,2301870
2023-07-28,38.21,38.57,37.86,38.47,2386383
2023-07-31,38.00,38.88,38.00,38.18,2579958
2023-08-01,38.10,38.38,37.54,37.86,3211579
2023-08-02,37.96,38.06,37.40,37.66,2530368
2023-08-03,37.53,38.09,37.25,37.36,2930325
2023-08-04,37.39,38.78,37.39,38.39,4725686
2023-08-07,38.19,38.78,38.10,38.32,2623395
2023-08-08,38.21,38.66,37.67,37.77,2849350
2023-08-09,37.70,37.84,36.88,37.03,2908098
2023-08-10,37.00,37.80,36.90,37.19,2231642
2023-08-11,37.42,37.45,36.50,36.50,2096500
2023-08-14,35.55,36.65,35.53,36.56,1844397
2023-08-15,36.70,36.88,35.32,35.70,2887880
2023-08-16,35.43,35.87,34.66,34.78,2643774
2023-08-17,34.89,35.60,34.22,35.28,2240405
2023-08-18,35.14,35.55,34.22,34.22,2012060
2023-08-21,34.15,34.46,33.99,34.07,1933700
2023-08-22,34.07,34.57,33.27,34.16,2619014
2023-08-23,34.16,34.23,32.84,32.87,2678400
2023-08-24,33.00,33.55,32.70,32.98,2541200
2023-08-25,32.66,32.84,31.59,31.72,2586860
2023-08-28,33.90,33.90,31.78,31.80,3126828
2023-08-29,31.80,33.44,31.76,33.30,4929528
2023-08-30,33.55,35.30,33.55,34.58,6029330
2023-08-31,34.50,34.89,34.02,34.64,2921218
2023-09-01,34.67,34.90,34.06,34.33,1833892
2023-09-04,34.56,34.85,34.08,34.85,2209199
2023-09-05,34.84,35.30,34.52,34.99,3142579
2023-09-06,34.78,35.60,34.65,35.50,3675299
2023-09-07,35.40,35.40,34.44,34.44,2802053
2023-09-08,34.44,35.90,34.25,35.80,3670621
2023-09-11,35.99,36.76,35.07,36.48,6589860
2023-09-12,36.80,39.90,36.66,39.80,13234081
2023-09-13,38.20,38.30,37.30,37.70,8856569
2023-09-14,39.65,41.47,38.31,38.53,16501699
2023-09-15,38.07,38.59,35.80,35.95,10691567
2023-09-18,35.33,36.22,34.60,35.17,5798635
2023-09-19,34.50,34.86,33.49,33.79,5933938
2023-09-20,33.63,34.18,33.04,33.13,3841837
2023-09-21,32.91,33.84,32.62,33.24,3290053
2023-09-22,32.89,34.61,32.72,34.52,5489536
2023-09-25,34.35,35.24,34.15,34.91,5322649
2023-09-26,34.80,34.80,33.64,33.67,5174966
2023-09-27,33.49,36.04,33.16,35.63,8948941
2023-09-28,35.47,36.06,35.20,35.72,6407300
2023-10-09,35.04,36.42,35.04,36.11,5959930
2023-10-10,36.10,36.79,35.50,35.88,6040045
2023-10-11,36.05,37.32,36.05,36.70,7752913
2023-10-12,36.71,37.15,35.71,36.47,7060744
2023-10-13,36.13,38.95,36.11,37.75,12428501
2023-10-16,37.75,37.79,36.40,36.54,7178924
2023-10-17,36.33,36.95,35.45,35.80,5560921
2023-10-18,35.42,35.42,34.49,34.61,4270472
2023-10-19,34.18,35.03,33.83,33.84,3959466
2023-10-20,33.77,34.14,33.05,33.13,3333821
2023-10-23,33.36,36.40,33.36,34.46,8122115
2023-10-24,33.40,34.24,32.72,33.58,6281483
2023-10-25,33.66,34.74,33.50,34.08,5275380
2023-10-26,34.13,36.20,33.06,35.98,10219797
2023-10-27,35.88,37.32,35.60,36.53,11456239
2023-10-30,36.53,37.70,35.80,37.12,9729916
2023-10-31,36.60,37.68,35.53,35.60,6780344
2023-11-01,35.96,36.63,35.59,35.92,4432895
2023-11-02,36.11,36.15,34.30,34.30,5279500
2023-11-03,34.31,36.63,34.31,36.04,7037514
2023-11-06,36.07,37.50,36.07,37.40,7965932
2023-11-07,37.10,37.55,36.83,37.38,5111058
2023-11-08,37.52,37.80,36.90,37.36,5679353
2023-11-09,38.50,41.00,37.39,39.62,16649183
2023-11-10,38.89,39.01,37.77,38.02,8709073
2023-11-13,38.39,41.50,38.39,39.56,10897415
2023-11-14,39.62,41.80,39.30,40.26,10591601
2023-11-15,41.00,41.96,40.43,40.45,10421799
2023-11-16,40.03,40.29,38.93,39.04,7584821
2023-11-17,38.73,39.80,38.73,39.78,4816960
2023-11-20,39.51,39.59,38.90,39.48,3936672
2023-11-21,39.30,39.40,38.17,38.31,4704080
2023-11-22,38.13,38.41,37.16,37.20,4065459
2023-11-23,37.06,38.19,36.93,37.86,3825221
2023-11-24,37.86,37.86,36.58,36.89,4040624
2023-11-27,37.16,40.39,36.93,39.06,10126759
2023-11-28,38.91,39.09,38.10,38.77,6715328
2023-11-29,38.60,39.10,37.90,38.10,5084226
2023-11-30,37.90,37.95,36.68,37.34,4295029
2023-12-01,37.30,37.73,36.85,37.61,3598126
2023-12-04,37.60,37.60,36.81,36.95,3777030
2023-12-05,36.93,36.93,35.36,35.37,4045794
2023-12-06,35.60,35.99,35.10,35.52,3267500
2023-12-07,35.51,35.87,35.25,35.70,2010056
2023-12-08,35.70,36.73,35.70,36.33,3750368
2023-12-11,36.01,36.28,35.46,36.28,3291105
2023-12-12,36.30,36.40,35.55,35.66,3166144
2023-12-13,35.66,35.71,34.96,34.98,2844054
2023-12-14,35.20,35.70,34.71,34.79,2379567
2023-12-15,34.79,35.34,34.63,34.71,1940398
2023-12-18,34.50,34.70,33.85,33.95,1852500
2023-12-19,33.85,34.47,33.66,33.92,2114400
2023-12-20,33.96,34.09,33.14,33.17,2263505
2023-12-21,32.02,34.83,32.02,34.62,4159283
2023-12-22,34.50,35.49,34.24,34.50,3908600
2023-12-25,34.70,35.19,34.51,34.92,2656100
2023-12-26,34.96,35.30,34.40,34.55,2484780
2023-12-27,34.55,35.16,33.50,34.90,3470167
2023-12-28,34.60,37.77,34.60,37.10,10734030
2023-12-29,36.96,37.58,36.60,37.16,5515024
2024-01-02,37.15,37.16,36.36,36.46,3722743
2024-01-03,36.45,36.45,35.31,35.64,3449702
2024-01-04,35.65,35.75,34.89,34.90,2565100
2024-01-05,34.79,35.33,33.50,33.92,3710187
2024-01-08,33.77,35.50,33.41,34.40,3747198
2024-01-09,34.43,35.18,34.00,34.20,3340783
2024-01-10,33.99,35.90,33.25,35.55,6436563
2024-01-11,35.84,36.98,35.45,36.58,5966402
2024-01-12,36.10,38.29,36.10,36.77,8090889
2024-01-15,36.73,37.27,35.51,37.06,5682931
2024-01-16,37.03,37.64,36.30,36.93,3641092
2024-01-17,36.90,37.00,35.60,35.60,2784900
2024-01-18,35.49,38.20,35.25,37.60,8044908
2024-01-19,38.28,40.30,37.58,37.60,13436120
2024-01-22,37.60,37.94,35.66,35.99,7854240
2024-01-23,36.35,39.59,36.29,39.59,9917007
2024-01-24,39.71,39.97,37.51,38.64,18698820
2024-01-25,37.96,39.66,37.37,39.22,14856076
