Date,Open,High,Low,Close,Vol
2017-04-26,10.14,10.16,10.14,10.16,182
2017-04-27,10.36,10.53,10.35,10.44,122356
2017-04-28,10.40,10.44,10.25,10.43,9509
2017-05-05,10.30,10.30,10.30,10.30,1300
2017-05-09,10.22,10.30,10.21,10.30,107200
2017-05-10,10.20,10.20,10.05,10.18,12939
2017-05-11,10.31,10.68,10.30,10.44,150518
2017-05-12,10.50,10.50,10.50,10.50,100
2017-05-15,11.00,11.00,10.78,10.89,1400
2017-05-16,10.52,10.96,10.52,10.88,9200
2017-05-17,10.77,10.78,10.76,10.78,28400
2017-05-18,10.78,10.78,10.33,10.33,1113
2017-05-19,10.20,10.33,10.20,10.33,578
2017-05-22,10.43,10.43,10.43,10.43,558
2017-05-23,10.97,10.97,10.33,10.33,4400
2017-05-26,10.92,10.92,10.36,10.36,640
2017-05-31,10.64,10.65,10.57,10.58,4000
2017-06-05,10.58,10.68,10.21,10.36,43620
2017-06-06,10.33,10.33,10.24,10.27,90100
2017-06-07,10.21,10.21,10.20,10.20,95547
2017-06-09,10.34,10.35,10.34,10.35,5900
2017-06-13,10.38,10.38,10.38,10.38,1100
2017-06-15,10.50,10.50,10.50,10.50,300
2017-06-16,10.28,10.38,10.19,10.38,10100
2017-06-19,10.55,10.55,10.55,10.55,700
2017-06-20,10.50,10.51,10.28,10.28,7034
2017-06-22,10.28,10.28,10.16,10.16,8400
2017-06-23,10.16,10.20,10.15,10.20,244738
2017-06-26,10.23,10.23,10.16,10.21,24120
2017-06-27,10.21,10.22,10.21,10.22,17700
2017-06-28,10.22,10.23,10.20,10.20,19700
2017-06-29,10.20,10.20,10.19,10.19,127426
2017-06-30,10.21,10.21,10.21,10.21,300
2017-07-03,10.16,10.17,10.16,10.17,1300
2017-07-05,10.22,10.22,10.22,10.22,100
2017-07-10,10.24,10.24,10.24,10.24,100
2017-07-12,10.20,10.20,10.20,10.20,41000
2017-07-13,10.12,10.20,10.11,10.19,11200
2017-07-18,10.20,10.20,10.20,10.20,100
2017-07-19,10.22,10.22,10.15,10.22,85456
2017-07-20,10.12,10.22,10.12,10.22,1100
2017-07-21,10.15,10.18,10.15,10.18,90580
2017-07-24,10.18,10.18,10.18,10.18,500
2017-07-25,10.13,10.14,10.13,10.13,12000
2017-07-26,10.20,10.20,10.20,10.20,100
2017-07-27,10.08,10.20,10.08,10.20,518
2017-08-01,10.33,10.34,10.33,10.34,8600
2017-08-02,10.34,10.49,10.34,10.49,38300
2017-08-03,10.39,10.39,10.39,10.39,800
2017-08-07,10.20,10.20,10.15,10.16,25700
2017-08-08,9.89,10.23,9.89,10.20,614
2017-08-10,10.39,10.39,10.23,10.23,22800
2017-08-11,9.81,10.20,9.81,10.20,9300
2017-08-14,9.92,10.21,9.92,10.21,4200
2017-08-15,10.35,10.35,10.35,10.35,1200
2017-08-16,10.34,10.34,10.29,10.29,3200
2017-08-18,10.32,10.32,10.32,10.32,4200
2017-08-21,10.02,10.19,10.02,10.10,7100
2017-08-22,10.20,10.20,10.20,10.20,100
2017-08-24,10.33,10.33,10.33,10.33,300
2017-08-25,9.86,10.20,9.86,10.20,9100
2017-08-28,10.31,10.31,10.22,10.22,5000
2017-08-30,10.29,10.29,10.29,10.29,400
2017-08-31,9.87,10.38,9.87,10.36,10514
2017-09-01,10.31,10.31,10.14,10.14,30200
2017-09-04,10.29,10.35,10.29,10.33,18900
2017-09-05,10.31,10.32,10.30,10.32,3473
2017-09-07,10.10,10.32,10.10,10.31,6054
2017-09-08,10.31,10.31,10.30,10.31,1500
2017-09-11,10.33,10.50,10.33,10.50,57508
2017-09-12,10.51,10.60,10.36,10.38,151954
2017-09-13,10.49,10.49,10.49,10.49,100
2017-09-14,10.44,10.44,10.44,10.44,600
2017-09-18,10.39,10.39,10.39,10.39,400
2017-09-20,10.37,10.37,10.37,10.37,300
2017-09-26,10.39,10.39,10.39,10.39,19600
2017-10-09,10.39,10.39,10.22,10.22,8914
2017-10-10,10.39,10.39,10.21,10.22,12300
2017-10-11,10.21,10.21,10.17,10.17,9000
2017-10-12,10.17,10.17,10.17,10.17,200000
2017-10-13,10.57,10.59,10.16,10.16,35500
2017-10-16,10.40,10.40,10.15,10.15,2800
2017-10-18,9.90,10.14,9.89,10.14,284094
2017-10-19,10.13,10.14,10.13,10.13,25300
2017-10-20,10.58,10.58,10.13,10.13,14000
2017-10-23,10.39,10.39,10.02,10.13,205656
2017-10-24,10.19,10.19,10.13,10.13,10800
2017-10-25,10.20,10.32,10.13,10.13,54434
2017-10-26,10.28,10.28,10.13,10.13,47229
2017-10-27,10.19,10.19,10.19,10.19,400
2017-10-30,10.38,10.38,10.38,10.38,100
2017-11-01,10.29,10.38,10.29,10.32,6600
2017-11-02,10.02,10.02,10.02,10.02,5000
2017-11-03,10.10,10.10,10.09,10.10,51100
2017-11-06,10.10,10.10,10.10,10.10,4700
2017-11-07,10.10,10.10,10.10,10.10,10000
2017-11-08,10.31,10.31,10.26,10.26,2200
2017-11-09,10.52,10.52,10.52,10.52,600
2017-11-10,10.50,10.50,10.10,10.19,79620
2017-11-13,10.23,10.23,10.11,10.16,16200
2017-11-16,10.01,10.01,10.01,10.01,31200
2017-11-20,10.15,10.15,10.12,10.12,100000
2017-11-22,10.19,10.19,10.19,10.19,2500
2017-11-23,10.02,10.02,10.02,10.02,5000
2017-11-24,10.37,10.38,10.37,10.37,1300
2017-11-29,10.10,10.12,10.10,10.10,273615
2017-11-30,9.71,10.21,9.71,10.21,168
2017-12-06,10.41,10.41,10.41,10.41,900
2017-12-08,10.47,10.47,10.47,10.47,5000
2017-12-19,10.14,10.14,10.11,10.11,20360
2017-12-22,10.51,10.51,9.97,9.97,10407
2017-12-25,10.38,10.39,9.71,9.71,1622
2018-01-02,10.49,10.49,10.49,10.49,100
2018-01-04,9.70,9.70,9.70,9.70,30300
2018-01-08,10.23,10.23,9.39,10.14,5937
2018-01-11,10.12,10.12,10.11,10.12,7600
2018-01-15,10.46,10.50,10.46,10.50,5200
2018-01-16,10.45,10.45,10.41,10.43,2100
2018-01-17,10.37,10.39,10.37,10.39,6236
2018-01-22,10.27,10.27,10.27,10.27,100
2018-01-23,9.56,9.56,9.56,9.56,48
2018-01-24,10.00,10.00,10.00,10.00,349
2018-01-25,9.99,10.00,9.99,9.99,29600
2018-01-26,10.00,10.00,9.99,9.99,2500
2018-01-31,9.99,9.99,9.99,9.99,700
2018-02-01,9.75,9.75,9.75,9.75,800
2018-02-06,9.99,9.99,9.99,9.99,1900
2018-02-08,10.00,10.00,10.00,10.00,1100
2018-02-09,9.98,9.98,9.98,9.98,804
2018-02-13,9.03,9.03,9.03,9.03,36
2018-02-14,9.85,9.89,9.85,9.89,3929
2018-02-26,9.99,9.99,9.99,9.99,2200
2018-03-06,9.98,9.98,9.98,9.98,124
2018-03-07,9.59,9.99,9.59,9.67,500
2018-03-08,9.90,9.90,9.90,9.90,17400
2018-03-09,9.70,9.97,9.70,9.97,2400
2018-03-12,9.99,9.99,9.93,9.93,4556
2018-03-14,9.90,9.99,9.90,9.99,462
2018-03-15,9.99,9.99,9.80,9.99,13100
2018-03-27,9.36,9.36,9.36,9.36,500
2018-03-29,9.33,9.33,9.33,9.33,39
2018-03-30,9.98,9.98,9.98,9.98,100
2018-04-11,9.30,9.97,9.30,9.97,69686
2018-04-12,9.27,9.27,9.27,9.27,400
2018-04-25,9.96,9.96,9.96,9.96,100
2018-05-07,9.97,9.99,9.97,9.99,2700
2018-05-09,9.97,9.97,9.97,9.97,600
2018-05-10,9.99,9.99,9.98,9.98,8700
2018-05-11,9.99,9.99,9.33,9.33,3408
2018-05-14,9.99,9.99,9.43,9.45,892
2018-05-23,9.99,10.00,9.99,9.99,6800
2018-05-24,9.98,10.00,9.98,10.00,1200
2018-06-12,9.56,9.56,9.56,9.56,558
2018-06-14,9.98,9.98,9.98,9.98,100
2018-06-15,9.97,9.97,9.97,9.97,400
2018-06-22,9.38,9.38,9.38,9.38,376
2018-07-04,9.42,9.42,9.42,9.42,100
2018-07-12,9.99,9.99,9.99,9.99,1000
2018-08-01,9.99,9.99,9.99,9.99,1761
2018-08-31,9.94,9.94,9.94,9.94,400
2018-09-10,9.77,9.77,9.77,9.77,69286
2018-09-12,9.78,10.65,9.78,10.65,69828
2018-09-26,9.71,9.71,9.70,9.70,12900
2018-09-27,9.84,9.84,9.84,9.84,500
2018-10-09,9.73,9.73,9.73,9.73,212
2018-10-11,9.74,9.74,9.74,9.74,503343
2018-10-12,9.89,9.89,9.89,9.89,100
2018-10-17,9.74,9.89,9.74,9.88,64149
2018-10-18,9.88,9.91,9.88,9.89,300
2018-10-24,9.94,9.94,9.94,9.94,100
2018-10-25,9.93,9.93,9.93,9.93,85100
2018-10-31,9.94,9.94,9.94,9.94,101900
2018-11-01,9.92,9.92,9.92,9.92,38200
2018-11-02,9.92,9.92,9.92,9.92,73514
2018-12-04,9.82,9.82,9.80,9.80,106133
2018-12-11,10.01,10.01,10.01,10.01,61013
2018-12-13,10.00,10.00,10.00,10.00,26453
2018-12-20,10.00,10.00,10.00,10.00,143
2019-01-02,10.02,10.02,10.02,10.02,67196
2019-01-10,9.53,9.53,9.53,9.53,56
2019-01-21,9.75,9.75,9.75,9.75,63000
2019-02-13,9.89,9.89,9.89,9.89,4200
2019-02-14,10.02,10.02,10.02,10.02,400
2019-02-15,9.56,9.56,9.56,9.56,28
2019-02-19,9.82,9.82,9.82,9.82,1200
2019-02-21,9.85,9.85,9.85,9.85,1100
2019-02-25,9.79,9.79,9.79,9.79,26300
2019-02-26,9.83,9.83,9.83,9.83,4700
2019-02-27,9.72,9.72,9.72,9.72,55300
2019-02-28,9.73,9.74,9.73,9.74,154900
2019-03-04,9.86,9.86,9.86,9.86,500
2019-03-07,9.75,9.75,9.75,9.75,12701
2019-03-12,9.75,9.77,9.75,9.77,11815
2019-03-13,9.70,9.70,9.70,9.70,100
2019-03-14,9.72,9.73,9.72,9.73,300
2019-03-15,9.82,9.82,9.75,9.75,1100
2019-03-18,9.79,9.80,9.73,9.74,13515
2019-03-19,9.75,9.82,9.75,9.82,20720
2019-03-21,9.72,9.72,9.72,9.72,18
2019-03-26,9.86,9.86,9.86,9.86,75500
2019-03-27,9.85,9.86,9.85,9.86,3198
2019-03-29,9.61,9.61,9.61,9.61,444
2019-04-01,9.89,9.89,9.89,9.89,13400
2019-04-03,9.88,9.88,9.87,9.87,27200
2019-04-04,9.81,9.83,9.81,9.83,2000
2019-04-08,9.34,9.80,9.34,9.80,1356
2019-04-09,9.82,9.82,9.82,9.82,1600
2019-04-10,9.80,9.82,9.80,9.82,2600
2019-04-11,9.83,9.87,9.83,9.87,1700
2019-04-12,9.83,9.83,9.83,9.83,400
2019-04-15,9.83,9.83,9.83,9.83,2276
2019-04-16,9.85,9.85,9.85,9.85,800
2019-04-17,9.90,9.90,9.90,9.90,10800
2019-04-18,9.89,9.89,9.86,9.88,54376
2019-04-19,9.90,9.90,9.90,9.90,9000
2019-04-22,9.90,9.90,9.81,9.90,4812
2019-04-23,9.89,9.89,9.89,9.89,1200
2019-04-25,9.90,9.90,9.80,9.80,7080
2019-05-06,9.80,9.80,9.80,9.80,3054
2019-05-16,9.85,9.90,9.85,9.90,4000
2019-05-22,9.92,9.92,9.92,9.92,800
2019-05-24,9.92,9.92,9.88,9.88,18400
2019-05-27,9.90,9.90,9.90,9.90,200
2019-05-28,9.95,9.95,9.91,9.91,4620
2019-05-29,9.86,9.88,9.86,9.88,3204
2019-05-30,9.90,9.90,9.90,9.90,3054
2019-06-11,9.90,9.94,9.90,9.94,110900
2019-06-12,9.94,9.94,9.94,9.94,23972
2019-06-18,9.82,9.82,9.82,9.82,460
2019-06-19,9.79,9.79,9.79,9.79,100
2019-06-20,9.92,9.92,9.92,9.92,97300
2019-06-21,9.75,9.75,9.75,9.75,1428
2019-06-26,9.87,9.88,9.87,9.88,15552
2019-06-27,9.92,9.93,9.92,9.93,22676
2019-06-28,9.92,9.92,9.92,9.92,1980
2019-07-01,9.95,9.95,9.95,9.95,37900
2019-07-03,9.95,9.95,9.95,9.95,48
2019-07-08,9.95,9.95,9.95,9.95,46982
2019-07-09,9.00,9.96,9.00,9.94,24492
2019-07-22,9.94,9.97,9.94,9.97,30900
2019-07-23,9.97,9.97,9.97,9.97,31700
2019-08-09,10.05,10.06,10.05,10.06,16083
2019-08-12,10.06,10.06,10.06,10.06,7813
2019-08-14,10.06,10.06,10.06,10.06,167
2019-08-15,10.10,10.11,10.10,10.11,210546
2019-08-16,10.13,10.13,10.13,10.13,22648
2019-08-28,10.14,10.14,10.14,10.14,5700
2019-09-05,10.21,10.21,10.20,10.20,66300
2019-09-06,10.20,10.20,10.20,10.20,11100
2019-09-09,10.20,10.20,10.19,10.19,68992
2019-09-10,10.20,10.20,10.20,10.20,21800
2019-09-18,10.19,10.19,10.19,10.19,30236
2019-09-19,10.20,10.20,10.20,10.20,1900
2019-09-20,10.20,10.20,10.20,10.20,61200
2019-09-30,9.92,10.22,9.92,10.22,302
2019-10-09,10.21,10.21,10.21,10.21,42700
2019-10-14,10.20,10.23,10.20,10.23,4490
2019-10-23,10.20,10.20,10.20,10.20,100
2019-10-24,10.21,10.21,10.21,10.21,100
2019-10-28,10.24,10.25,10.23,10.24,31400
2019-10-29,10.24,10.24,10.24,10.24,20000
2019-10-31,10.25,10.25,10.25,10.25,200
2019-11-05,10.24,10.24,10.24,10.24,2720
2019-11-07,10.26,10.27,10.26,10.26,148880
2019-11-08,10.28,10.28,10.28,10.28,10920
2019-11-19,10.33,10.33,10.33,10.33,6000
2019-11-20,10.33,10.33,10.33,10.33,100
2019-11-21,10.20,10.20,10.20,10.20,44
2019-11-22,10.32,10.32,10.32,10.32,20700
2019-11-26,10.32,10.32,10.32,10.32,100
2019-11-28,10.31,10.31,10.31,10.31,500
2019-12-02,10.30,10.30,10.30,10.30,19956
2019-12-03,10.32,10.32,10.32,10.32,700
2019-12-05,10.20,10.20,10.20,10.20,26
2019-12-09,10.30,10.30,10.30,10.30,14000
2019-12-11,10.31,10.31,10.31,10.31,13200
2019-12-17,10.30,10.31,10.30,10.30,92800
2019-12-18,10.33,10.33,10.33,10.33,6500
2019-12-20,10.29,10.29,10.29,10.29,42
2019-12-24,10.33,10.34,10.29,10.29,4500
2019-12-26,10.31,10.31,10.31,10.31,42
2019-12-27,10.31,10.31,10.31,10.31,56
2019-12-31,10.33,10.34,10.33,10.34,156
2020-01-02,10.41,10.42,10.34,10.34,1000
2020-01-08,10.00,10.00,10.00,10.00,4900
2020-01-14,9.99,9.99,9.86,9.86,2200
2020-01-15,9.86,9.86,9.86,9.86,4720
2020-01-22,9.90,9.90,9.90,9.90,700
2020-02-03,9.85,9.85,9.85,9.85,34
2020-02-06,9.87,9.92,9.87,9.92,27853
2020-02-21,9.96,9.96,9.96,9.96,70
2020-02-24,10.08,10.08,9.99,9.99,5900
2020-03-05,10.08,10.08,10.08,10.08,10800
2020-03-06,10.08,10.08,10.07,10.07,5900
2020-03-09,9.94,9.95,9.94,9.95,27200
2020-03-11,10.03,10.03,10.03,10.03,52400
2020-03-19,10.00,10.02,10.00,10.02,78200
2020-03-27,10.02,10.04,10.02,10.04,187012
2020-03-30,10.04,10.04,10.04,10.04,98600
2020-04-03,10.03,10.03,10.03,10.03,40000
2020-04-07,10.07,10.07,10.07,10.07,61100
2020-04-09,10.06,10.06,10.06,10.06,42774
2020-04-14,10.10,10.10,10.10,10.10,49476
2020-04-16,10.11,10.11,10.11,10.11,6900
2020-04-20,10.11,10.11,10.11,10.11,900
2020-04-24,10.13,10.13,10.13,10.13,472
2020-05-12,10.23,10.23,10.23,10.23,500
2020-05-20,10.17,10.17,10.17,10.17,42600
2020-05-27,10.13,10.13,10.13,10.13,40000
2020-06-03,10.16,10.25,10.16,10.25,1020
2020-06-05,10.21,10.21,10.21,10.21,3800
2020-06-12,10.19,10.19,10.19,10.19,400
2020-06-18,10.24,10.24,10.24,10.24,2000
2020-06-29,10.13,10.13,10.13,10.13,17516
2020-06-30,10.00,10.17,10.00,10.17,90994
2020-07-01,10.15,10.15,10.10,10.14,34000
2020-07-02,10.16,10.17,10.16,10.17,31900
2020-07-03,10.17,10.19,10.11,10.19,47616
2020-07-06,10.09,10.19,10.09,10.19,26932
2020-07-07,10.09,10.09,10.09,10.09,20500
2020-07-08,10.19,10.22,10.19,10.21,7500
2020-07-09,10.17,10.17,10.17,10.17,6000
2020-07-10,10.19,10.19,10.19,10.19,100
2020-07-13,10.11,10.19,10.11,10.19,34492
2020-07-14,10.05,10.05,10.05,10.05,56
2020-07-15,10.18,10.18,10.18,10.18,6300
2020-07-16,10.18,10.18,10.01,10.01,10080
2020-07-20,10.21,10.21,10.20,10.20,500
2020-07-21,9.96,10.19,9.96,10.19,5040
2020-07-22,10.11,10.14,10.11,10.14,8100
2020-07-23,10.19,10.19,10.19,10.19,23500
2020-07-27,10.10,10.10,10.10,10.10,139
2020-07-30,10.13,10.13,10.12,10.12,5000
2020-08-03,10.24,10.24,10.21,10.21,9000
2020-08-05,10.22,10.29,10.22,10.24,38202
2020-08-06,10.13,10.24,10.13,10.18,20328
2020-08-07,10.23,10.23,10.23,10.23,5400
2020-08-10,10.23,10.23,10.23,10.23,500
2020-08-14,10.22,10.22,10.22,10.22,9300
