Date,Open,High,Low,Close,Vol
2018-10-29,4.55,4.57,4.21,4.26,13334636
2018-10-30,4.22,4.44,4.20,4.36,9611392
2018-10-31,4.40,4.80,4.39,4.80,5228953
2018-11-01,5.28,5.28,5.10,5.28,15326407
2018-11-02,5.81,5.81,5.81,5.81,2636416
2018-11-05,5.90,6.20,5.61,5.98,35315331
2018-11-06,5.72,5.80,5.38,5.45,25839168
2018-11-07,5.55,6.00,5.55,6.00,31215976
2018-11-08,6.30,6.55,5.91,6.03,42649780
2018-11-09,5.43,5.68,5.43,5.56,26059631
2018-11-12,5.54,5.64,5.20,5.61,17109089
2018-11-13,5.53,6.17,5.53,5.94,29684725
2018-11-14,5.84,5.87,5.45,5.78,19612996
2018-11-15,5.73,6.18,5.71,6.00,21519963
2018-11-16,6.11,6.60,6.00,6.60,24631014
2018-11-19,7.00,7.03,6.40,6.48,38466995
2018-11-20,6.28,6.40,6.19,6.26,17884103
2018-11-21,6.20,6.33,6.07,6.18,12344344
2018-11-22,6.19,6.30,6.16,6.26,7493316
2018-11-23,6.20,6.21,5.64,5.72,11057483
2018-11-26,5.73,5.84,5.59,5.61,5562146
2018-11-27,5.72,5.83,5.63,5.72,5488751
2018-11-28,5.69,5.73,5.41,5.73,6816700
2018-11-29,5.68,5.76,5.53,5.55,6262802
2018-11-30,5.51,5.67,5.46,5.62,4840282
2018-12-03,5.76,5.80,5.69,5.78,6878600
2018-12-04,5.72,5.88,5.67,5.80,6308682
2018-12-05,5.60,5.68,5.50,5.59,6460736
2018-12-06,5.54,5.57,5.40,5.42,5115100
2018-12-07,5.45,5.53,5.41,5.44,2742082
2018-12-10,5.42,5.52,5.26,5.46,5115300
2018-12-11,5.47,5.58,5.44,5.55,7357793
2018-12-12,5.62,5.63,5.48,5.50,4001500
2018-12-13,5.53,5.60,5.44,5.54,4363992
2018-12-14,5.52,5.59,5.23,5.28,4810539
2018-12-17,5.23,5.55,5.21,5.47,5230219
2018-12-18,5.47,5.57,5.36,5.42,3385736
2018-12-19,5.47,5.96,5.46,5.96,17618900
2018-12-20,6.08,6.50,6.04,6.07,33639856
2018-12-21,5.88,6.03,5.66,5.76,22051263
2018-12-24,5.76,5.89,5.46,5.55,16546937
2018-12-25,5.47,5.52,5.21,5.39,12483967
2018-12-26,5.34,5.65,5.30,5.56,14568092
2018-12-27,5.56,5.59,5.21,5.22,10519090
2018-12-28,5.21,5.50,5.19,5.25,8373156
2019-01-02,5.26,5.32,5.19,5.23,5224691
2019-01-03,5.23,5.24,4.89,4.95,8047100
2019-01-04,4.90,5.10,4.88,5.07,8602100
2019-01-07,5.14,5.42,5.08,5.23,9140201
2019-01-08,5.25,5.36,5.20,5.24,9860800
2019-01-09,5.28,5.38,5.20,5.28,12584776
2019-01-10,5.29,5.38,5.22,5.37,9506641
2019-01-11,5.30,5.34,5.23,5.28,4960198
2019-01-14,5.29,5.33,5.23,5.28,3998971
2019-01-15,5.27,5.32,5.25,5.29,5759311
2019-01-16,5.28,5.59,5.16,5.30,13215401
2019-01-17,5.24,5.27,5.13,5.15,6471128
2019-01-18,5.15,5.20,5.09,5.11,3944100
2019-01-21,5.13,5.17,5.09,5.14,3234174
2019-01-22,5.14,5.19,5.08,5.10,2710704
2019-01-23,5.09,5.11,5.03,5.06,2498350
2019-01-24,5.08,5.11,5.01,5.05,2634400
2019-01-25,5.07,5.11,4.93,4.96,3800425
2019-01-28,4.99,5.03,4.95,4.95,2323400
2019-01-29,4.96,4.97,4.75,4.80,3329087
2019-01-30,4.80,4.87,4.70,4.71,1986962
2019-01-31,4.73,4.74,4.48,4.54,3614500
2019-02-01,4.56,4.80,4.54,4.73,2755928
2019-02-11,4.76,4.86,4.76,4.84,2318200
2019-02-12,4.90,4.95,4.85,4.90,3265980
2019-02-13,4.93,5.02,4.88,4.97,4274998
2019-02-14,4.96,5.14,4.96,5.06,7285922
2019-02-15,4.96,5.10,4.95,5.09,5190788
2019-02-18,5.13,5.60,5.05,5.60,22580893
2019-02-19,5.58,5.67,5.43,5.44,21034561
2019-02-20,5.42,5.42,5.28,5.38,11094932
2019-02-21,5.43,5.54,5.38,5.40,11712323
2019-02-22,5.28,5.75,5.28,5.72,17999967
2019-02-25,5.93,6.12,5.75,6.09,27769894
2019-02-26,6.00,6.05,5.88,5.91,19232987
2019-02-27,5.90,6.29,5.83,6.09,17191016
2019-02-28,6.01,6.25,6.01,6.15,10266110
2019-03-01,6.15,6.20,5.98,6.08,7474901
2019-03-04,6.11,6.24,5.98,6.05,14799861
2019-03-05,5.98,6.10,5.92,6.08,14844914
2019-03-06,6.08,6.32,5.98,6.27,21328568
2019-03-07,6.26,6.42,6.11,6.31,18888914
2019-03-08,6.16,6.20,5.80,5.80,15292801
2019-03-11,5.80,6.05,5.80,6.02,8033974
2019-03-12,6.13,6.30,6.07,6.15,13192239
2019-03-13,6.13,6.77,6.13,6.77,24382691
2019-03-14,6.63,7.32,6.52,6.82,39330512
2019-03-15,6.59,7.29,6.52,7.07,35416220
2019-03-18,6.92,7.12,6.75,7.12,27113033
2019-03-19,7.00,7.11,6.72,6.85,17061526
2019-03-20,6.85,6.85,6.47,6.73,19539166
2019-03-21,6.70,6.85,6.61,6.73,14550189
2019-03-22,6.69,6.78,6.46,6.77,11539070
2019-03-25,6.61,6.78,6.48,6.61,9560456
2019-03-26,6.64,6.66,6.20,6.21,11240773
2019-03-27,6.24,6.43,6.22,6.43,8897531
2019-03-28,6.42,6.48,6.20,6.21,6659400
2019-03-29,6.22,6.39,6.06,6.34,8169808
2019-04-01,6.36,6.59,6.36,6.54,8662800
2019-04-02,6.62,6.68,6.48,6.52,8147855
2019-04-03,6.52,7.10,6.45,6.89,18641217
2019-04-04,6.86,7.10,6.76,6.80,14609803
2019-04-08,6.71,6.83,6.56,6.66,8557519
2019-04-09,6.67,6.90,6.67,6.78,7875805
2019-04-10,6.70,6.93,6.65,6.87,11404623
2019-04-11,6.86,6.86,6.55,6.56,9077698
2019-04-12,6.58,6.68,6.52,6.66,5913533
2019-04-15,6.73,6.96,6.68,6.72,10565400
2019-04-16,6.56,7.36,6.53,7.07,20489617
2019-04-17,7.10,7.78,7.10,7.39,33133780
2019-04-18,7.39,7.39,6.90,6.94,25569642
2019-04-19,6.88,6.92,6.73,6.80,10430116
2019-04-22,6.80,6.80,6.55,6.59,10204856
2019-04-23,6.55,6.66,6.40,6.45,7461275
2019-04-24,6.45,6.52,6.30,6.52,7542594
2019-04-25,6.50,6.56,6.08,6.08,7875500
2019-04-26,6.13,6.15,5.98,6.04,4076947
2019-04-29,6.08,6.09,5.58,5.59,7443700
2019-04-30,5.50,5.74,5.50,5.61,3912311
2019-05-06,5.50,5.51,5.13,5.17,6052971
2019-05-07,5.18,5.35,5.18,5.28,4270407
2019-05-08,5.23,5.44,5.17,5.34,4321100
2019-05-09,5.30,5.41,5.29,5.29,2707078
2019-05-10,5.33,5.52,5.29,5.48,4510441
2019-05-13,5.47,5.52,5.41,5.48,3877800
2019-05-14,5.38,5.54,5.35,5.44,3065632
2019-05-15,5.51,5.53,5.44,5.52,5531202
2019-05-16,5.52,5.64,5.46,5.63,4005732
2019-05-17,5.65,5.68,5.19,5.30,4888864
2019-05-20,5.31,5.37,5.21,5.33,2976560
2019-05-21,5.33,5.55,5.29,5.48,2661068
2019-05-22,5.49,5.52,5.34,5.47,3019079
2019-05-23,5.47,5.47,5.18,5.21,3548480
2019-05-24,5.17,5.44,5.17,5.24,3728300
2019-05-27,5.25,5.43,5.20,5.42,4101511
2019-05-28,5.46,5.52,5.35,5.39,3252047
2019-05-29,5.36,5.49,5.30,5.46,2585731
2019-05-30,5.46,5.47,5.29,5.32,2890370
2019-05-31,5.33,5.43,5.27,5.30,3227900
2019-06-03,5.32,5.33,4.80,4.87,9066377
2019-06-04,4.89,4.96,4.85,4.87,4399904
2019-06-05,4.95,5.03,4.90,4.93,3495519
2019-06-06,4.97,4.97,4.82,4.85,2792943
2019-06-10,4.86,5.00,4.80,4.91,2455460
2019-06-11,4.90,5.40,4.90,5.40,6962014
2019-06-12,5.85,5.94,5.69,5.94,15744618
2019-06-13,5.80,5.83,5.46,5.53,22101340
2019-06-14,5.53,5.58,5.40,5.40,11699908
2019-06-17,5.39,5.43,5.24,5.34,6847177
2019-06-18,5.32,5.37,5.12,5.16,7552557
2019-06-19,5.30,5.34,5.13,5.15,7066602
2019-06-20,5.15,5.36,5.09,5.35,9353855
2019-06-21,5.55,5.65,5.39,5.49,10517185
2019-06-24,5.50,5.51,5.36,5.41,4991831
2019-06-25,5.45,5.50,5.37,5.42,5793171
2019-06-26,5.40,5.49,5.36,5.42,4354600
2019-06-27,5.42,5.48,5.38,5.41,3867323
2019-06-28,5.41,5.42,5.25,5.35,3625050
2019-07-01,5.41,5.60,5.38,5.48,6354698
2019-07-02,5.45,5.52,5.42,5.48,3698850
2019-07-03,5.45,5.46,5.36,5.41,3320765
2019-07-04,5.39,5.56,5.37,5.42,3552381
2019-07-05,5.38,5.43,5.30,5.38,2555152
2019-07-08,5.35,5.36,5.11,5.18,4258980
2019-07-09,5.17,5.24,5.10,5.20,1693425
2019-07-10,5.18,5.20,5.02,5.07,2142000
2019-07-11,5.08,5.17,5.06,5.08,2253163
2019-07-12,5.06,5.18,5.05,5.13,1920500
2019-07-15,5.08,5.20,5.03,5.15,2627681
2019-07-16,5.15,5.23,5.12,5.14,2040238
2019-07-17,5.18,5.18,5.08,5.09,4158200
2019-07-18,5.13,5.13,4.92,4.97,3035042
2019-07-19,4.97,5.08,4.97,5.04,1927100
2019-07-22,5.04,5.05,4.86,4.87,2990700
2019-07-23,4.88,4.93,4.86,4.92,1453400
2019-07-24,4.93,5.02,4.90,4.96,2519952
2019-07-25,4.91,4.97,4.91,4.95,2053958
2019-07-26,4.95,5.00,4.91,4.97,1770710
2019-07-29,4.91,5.00,4.90,4.92,1624050
2019-07-30,4.93,5.01,4.92,4.99,2178610
2019-07-31,4.99,5.00,4.88,4.93,2558055
2019-08-01,4.93,5.27,4.89,4.96,4369110
2019-08-02,4.89,4.89,4.75,4.80,3762915
2019-08-05,4.80,4.84,4.64,4.68,2915788
2019-08-06,4.53,4.60,4.45,4.54,3903122
2019-08-07,4.53,4.61,4.53,4.55,1856505
2019-08-08,4.60,4.69,4.59,4.60,2228232
2019-08-09,4.64,4.66,4.52,4.53,1847600
2019-08-12,4.55,4.55,4.41,4.48,4973505
2019-08-13,4.45,4.47,4.38,4.42,2824550
2019-08-14,4.47,4.57,4.45,4.46,2993301
2019-08-15,4.32,4.52,4.31,4.46,4134420
2019-08-16,4.50,4.51,4.44,4.48,3891239
2019-08-19,4.52,4.60,4.48,4.59,3791642
2019-08-20,4.60,4.63,4.55,4.58,2597800
2019-08-21,4.55,4.85,4.52,4.59,3838800
2019-08-22,4.60,4.69,4.56,4.67,2954400
2019-08-23,4.66,4.79,4.65,4.67,2886701
2019-08-26,4.55,4.70,4.52,4.67,3228200
2019-08-27,4.63,4.78,4.62,4.74,3751529
2019-08-28,4.74,4.82,4.70,4.76,2367600
2019-08-29,4.76,4.83,4.73,4.80,2414429
2019-08-30,4.82,4.85,4.63,4.68,3312300
2019-09-02,4.70,4.87,4.62,4.84,3449539
2019-09-03,4.84,4.88,4.79,4.82,2310700
2019-09-04,4.84,4.88,4.79,4.87,2634201
2019-09-05,4.93,5.36,4.89,5.36,8043261
2019-09-06,5.79,5.82,5.19,5.62,35382568
2019-09-09,5.43,5.49,5.28,5.39,19212666
2019-09-10,5.33,5.36,5.17,5.21,11618152
2019-09-11,5.23,5.57,5.20,5.37,15637550
2019-09-12,5.23,5.32,5.21,5.25,9717001
2019-09-16,5.22,5.28,5.19,5.21,6201452
2019-09-17,5.22,5.23,4.96,5.00,7247332
2019-09-18,5.02,5.03,4.92,4.95,4048070
2019-09-19,4.95,4.97,4.88,4.96,3881309
2019-09-20,4.97,5.12,4.96,5.02,5305950
2019-09-23,4.99,4.99,4.88,4.97,3799000
2019-09-24,4.93,5.03,4.88,4.91,4112440
2019-09-25,4.88,4.90,4.68,4.76,7653782
2019-09-26,4.72,4.76,4.50,4.53,7053051
2019-09-27,4.55,4.66,4.53,4.62,3737800
2019-09-30,4.63,4.66,4.55,4.55,2373400
2019-10-08,4.58,4.67,4.55,4.63,2407249
2019-10-09,4.61,4.74,4.60,4.72,2399509
2019-10-10,4.72,4.80,4.70,4.75,2387698
2019-10-11,4.73,4.84,4.71,4.78,3149323
2019-10-14,4.81,5.26,4.79,5.26,7128961
2019-10-15,5.11,5.13,4.89,4.99,12220535
2019-10-16,4.98,4.98,4.83,4.90,5234795
2019-10-17,4.92,5.05,4.80,4.86,6400700
2019-10-18,4.76,4.90,4.68,4.70,6240700
2019-10-21,4.71,4.77,4.59,4.77,4489640
2019-10-22,4.75,4.81,4.72,4.80,2933596
2019-10-23,4.80,4.80,4.73,4.74,2395060
2019-10-24,4.73,4.85,4.70,4.74,3602300
2019-10-25,4.74,4.86,4.70,4.84,4594702
2019-10-28,4.83,4.89,4.76,4.87,4359249
2019-10-29,4.86,4.93,4.72,4.74,4390600
2019-10-30,4.74,4.74,4.60,4.61,3076557
2019-10-31,4.61,4.64,4.49,4.51,4048100
2019-11-01,4.50,4.66,4.46,4.62,3104600
2019-11-04,4.62,4.72,4.55,4.56,3327900
2019-11-05,4.56,4.60,4.49,4.56,2668201
2019-11-06,4.55,4.56,4.42,4.44,3354100
2019-11-07,4.44,4.51,4.41,4.47,2257411
2019-11-08,4.48,4.52,4.02,4.38,2782418
2019-11-11,4.38,4.41,4.25,4.27,2976983
2019-11-12,4.29,4.35,4.23,4.34,1939600
2019-11-13,4.32,4.33,4.24,4.30,1912310
2019-11-14,4.26,4.34,4.26,4.30,1746330
2019-11-15,4.30,4.30,4.20,4.20,2780200
2019-11-18,4.24,4.30,4.10,4.24,2492224
2019-11-19,4.25,4.42,4.25,4.35,2860600
2019-11-20,4.38,4.47,4.33,4.40,3604300
2019-11-21,4.84,4.84,4.84,4.84,2855353
2019-11-22,5.32,5.32,5.32,5.32,6782582
2019-11-25,5.85,5.85,5.79,5.85,40539439
2019-11-26,5.84,6.44,5.63,6.44,59199963
2019-11-27,6.19,7.08,5.94,6.64,63006060
2019-11-28,6.64,6.97,5.98,5.98,58308146
2019-11-29,5.52,5.64,5.38,5.38,50381079
2019-12-02,5.16,5.40,5.02,5.35,45096912
2019-12-03,5.25,5.35,5.13,5.19,30525728
2019-12-04,5.22,5.25,5.02,5.10,24487277
2019-12-05,5.06,5.18,5.03,5.10,22583796
2019-12-06,5.10,5.24,5.06,5.20,22334285
2019-12-09,5.15,5.39,5.15,5.38,33785686
2019-12-10,5.31,5.68,5.24,5.53,42633496
2019-12-11,5.46,5.64,5.40,5.48,28875993
2019-12-12,5.48,5.52,5.12,5.20,30464926
2019-12-13,5.20,5.24,5.11,5.16,17182734
2019-12-16,5.15,5.23,5.08,5.23,17422812
2019-12-17,5.21,5.38,5.18,5.25,22841690
2019-12-18,5.23,5.31,5.21,5.30,18853787
2019-12-19,5.31,5.32,5.17,5.25,14018011
2019-12-20,5.25,5.30,5.06,5.10,16103784
2019-12-23,5.10,5.12,4.90,4.92,13560599
2019-12-24,4.93,4.98,4.83,4.97,10081021
2019-12-25,4.93,4.96,4.88,4.93,7318813
2019-12-26,4.94,4.98,4.91,4.95,6856400
2019-12-27,4.94,5.01,4.82,4.85,10444000
2019-12-30,4.89,5.34,4.89,5.34,21081000
2019-12-31,5.35,5.87,5.33,5.50,55572809
2020-01-02,5.50,5.78,5.49,5.61,38383408
2020-01-03,5.50,5.50,5.36,5.37,26827039
2020-01-06,5.33,5.48,5.23,5.48,19139500
2020-01-07,5.44,5.50,5.36,5.44,15414250
2020-01-08,5.40,5.40,5.20,5.22,14709900
2020-01-09,5.26,5.34,5.22,5.30,10246844
2020-01-10,5.33,5.33,5.12,5.15,10549379
2020-01-13,5.15,5.22,5.08,5.20,7770802
2020-01-14,5.25,5.26,5.16,5.17,6768819
2020-01-15,5.19,5.20,5.07,5.13,6845041
2020-01-16,4.91,5.00,4.85,4.86,14127401
2020-01-17,4.91,4.91,4.74,4.78,8113600
2020-01-20,4.74,4.85,4.55,4.80,8864130
2020-01-21,4.93,5.07,4.87,4.91,13696700
2020-01-22,4.86,4.95,4.77,4.92,6890325
2020-01-23,4.90,4.98,4.75,4.81,6895817
2020-02-03,4.33,4.36,4.33,4.33,2672000
2020-02-04,3.95,4.39,3.95,4.30,11087775
2020-02-05,4.31,4.49,4.27,4.43,8092245
2020-02-06,4.45,4.66,4.39,4.63,9669584
2020-02-07,4.60,4.77,4.60,4.69,8877027
2020-02-10,4.65,4.78,4.60,4.76,7772847
2020-02-11,4.75,4.81,4.65,4.67,5725211
2020-02-12,4.66,4.74,4.63,4.71,5891679
2020-02-13,4.72,4.74,4.58,4.62,6392297
2020-02-14,4.60,5.08,4.59,5.08,15495951
2020-02-17,5.23,5.50,5.11,5.32,44272725
2020-02-18,5.16,5.22,5.03,5.16,30338923
2020-02-19,5.08,5.19,5.06,5.06,18242541
2020-02-20,4.99,5.32,4.97,5.25,25498982
2020-02-21,5.18,5.23,5.09,5.12,19084991
2020-02-24,5.05,5.15,5.03,5.13,12215116
2020-02-25,5.04,5.08,4.88,5.03,13357074
2020-02-26,4.95,5.19,4.93,5.01,15293785
2020-02-27,5.02,5.09,4.95,5.01,8502949
2020-02-28,4.90,4.94,4.65,4.69,12860260
2020-03-02,4.74,4.94,4.71,4.92,10777741
2020-03-03,4.94,5.08,4.90,4.92,10424141
2020-03-04,4.85,5.16,4.85,5.12,15587718
2020-03-05,5.11,5.35,5.06,5.18,20690569
2020-03-06,5.10,5.24,5.06,5.15,14262809
2020-03-09,5.42,5.50,5.06,5.08,20969797
2020-03-10,4.88,5.12,4.80,5.08,14726402
2020-03-11,5.08,5.25,5.07,5.13,14978954
2020-03-12,5.05,5.13,4.95,5.02,9810400
2020-03-13,4.78,5.00,4.65,4.94,11436809
2020-03-16,4.99,5.15,4.74,4.82,14548235
2020-03-17,4.80,4.93,4.60,4.90,10368909
2020-03-18,4.89,4.93,4.66,4.71,7864501
2020-03-19,4.70,4.72,4.56,4.65,7148609
2020-03-20,4.68,4.78,4.65,4.72,5276300
2020-03-23,4.60,4.68,4.51,4.55,4382210
2020-03-24,4.62,4.68,4.51,4.67,4002300
2020-03-25,4.74,4.88,4.70,4.78,6644710
2020-03-26,4.75,4.75,4.66,4.70,5201310
2020-03-27,4.75,4.78,4.67,4.69,3877100
2020-03-30,4.62,4.64,4.50,4.58,4498201
2020-03-31,4.59,4.64,4.53,4.55,3195400
2020-04-01,4.55,4.66,4.53,4.57,4449500
2020-04-02,4.52,4.65,4.50,4.65,3747916
2020-04-03,4.65,4.79,4.53,4.72,4817196
2020-04-07,4.72,4.79,4.66,4.75,8491051
2020-04-08,4.72,4.79,4.68,4.77,5572196
2020-04-09,4.77,4.93,4.77,4.82,5676207
2020-04-10,4.80,4.83,4.69,4.74,4633606
2020-04-13,4.72,4.77,4.68,4.74,3444196
2020-04-14,4.71,4.84,4.71,4.81,4048600
2020-04-15,4.78,4.84,4.68,4.69,4494005
2020-04-16,4.66,4.71,4.61,4.69,3307440
2020-04-17,4.70,4.77,4.66,4.67,4199016
2020-04-20,4.70,4.72,4.63,4.72,2615916
2020-04-21,4.72,4.75,4.63,4.67,3334900
2020-04-22,4.64,4.74,4.59,4.70,3826297
2020-04-23,4.68,4.72,4.63,4.65,2769400
2020-04-24,4.64,4.64,4.46,4.49,4578140
2020-04-27,4.80,4.94,4.80,4.94,7629630
2020-04-28,5.43,5.43,5.43,5.43,7801979
2020-04-29,5.60,5.97,5.52,5.97,82999410
2020-04-30,5.97,6.57,5.70,6.57,61058500
2020-05-06,7.23,7.23,7.15,7.23,25050539
2020-05-07,7.50,7.95,7.02,7.25,108969821
2020-05-08,6.53,7.66,6.53,6.92,94213485
2020-05-11,6.96,7.61,6.66,7.61,96609576
2020-05-12,7.00,7.32,6.85,6.87,88424546
2020-05-13,6.66,6.77,6.30,6.35,61106040
2020-05-14,6.43,6.64,6.35,6.49,54192040
2020-05-15,6.41,6.86,6.24,6.65,60136734
2020-05-18,6.53,7.20,6.53,6.98,63675735
2020-05-19,7.22,7.68,7.16,7.68,27766670
2020-05-20,7.92,8.38,7.08,7.24,89070244
2020-05-21,6.72,7.00,6.52,6.61,62409853
2020-05-22,6.72,6.72,6.13,6.19,42356964
2020-05-25,6.20,6.23,5.82,5.96,35121546
2020-05-26,5.95,6.26,5.86,6.17,36576000
2020-05-27,6.09,6.45,5.96,6.31,39056079
2020-05-28,6.23,6.62,6.06,6.21,43887681
2020-05-29,6.06,6.24,5.92,5.96,32981512
2020-06-01,5.98,6.28,5.90,6.23,30981401
2020-06-02,6.28,6.42,6.11,6.12,27056601
2020-06-03,6.11,6.28,6.02,6.11,28484800
2020-06-04,6.21,6.26,5.96,5.96,25074636
2020-06-05,5.90,6.03,5.79,5.88,22383914
2020-06-08,5.90,5.95,5.83,5.88,14609245
2020-06-09,5.86,5.92,5.73,5.86,13935500
2020-06-10,5.86,5.91,5.70,5.87,13929436
2020-06-11,5.85,5.91,5.75,5.76,14358980
2020-06-12,5.59,5.90,5.56,5.87,19918176
2020-06-15,5.89,5.89,5.70,5.71,16797649
2020-06-16,5.70,5.82,5.69,5.73,11717501
2020-06-17,5.74,5.74,5.53,5.62,17600982
2020-06-18,5.59,5.62,5.46,5.57,14733601
2020-06-19,5.55,5.61,5.49,5.56,9793365
2020-06-22,5.57,5.68,5.51,5.53,9997165
2020-06-23,5.53,5.53,5.43,5.45,9216200
2020-06-24,5.48,5.66,5.43,5.56,16245100
2020-06-29,5.51,5.53,5.27,5.31,13967200
2020-06-30,5.33,5.84,5.31,5.84,26101367
2020-07-01,5.83,6.42,5.74,6.08,52454542
2020-07-02,5.95,6.36,5.85,6.08,39500203
2020-07-03,5.99,6.25,5.95,6.06,26872201
2020-07-06,6.21,6.59,6.13,6.44,40437093
2020-07-07,6.36,6.59,6.27,6.43,41321076
2020-07-08,6.30,6.37,6.10,6.34,28269238
2020-07-09,6.34,6.60,6.23,6.56,33979195
2020-07-10,6.50,6.51,6.26,6.27,23235563
2020-07-13,6.24,6.79,6.23,6.65,29271403
2020-07-14,6.60,6.70,6.36,6.45,20387148
2020-07-15,6.45,6.98,6.17,6.57,28636911
2020-07-16,6.60,6.95,6.45,6.80,45040760
2020-07-17,6.98,7.09,6.12,6.25,36342124
2020-07-20,5.90,6.19,5.63,6.19,26119108
2020-07-21,6.09,6.11,5.91,6.01,14685010
2020-07-22,5.98,6.04,5.91,6.00,11786966
2020-07-23,5.96,6.17,5.90,6.02,13494152
2020-07-24,5.95,6.00,5.60,5.64,15367584
2020-07-27,5.61,5.75,5.47,5.68,10636266
2020-07-28,5.68,5.71,5.63,5.67,5575802
2020-07-29,5.67,5.95,5.58,5.80,10994089
2020-07-30,5.77,5.86,5.74,5.76,8119666
2020-07-31,5.71,5.81,5.66,5.77,6999365
2020-08-03,5.79,5.92,5.79,5.92,10538137
2020-08-04,5.89,6.04,5.82,5.95,11952858
2020-08-05,5.92,5.93,5.72,5.88,9673621
2020-08-06,5.89,5.95,5.78,5.84,6316001
2020-08-07,5.81,5.86,5.70,5.73,7770714
2020-08-10,5.77,6.20,5.74,6.04,19515951
2020-08-11,6.00,6.18,5.88,5.99,18584851
2020-08-12,6.00,6.25,5.99,6.25,20987504
2020-08-13,6.27,6.27,6.07,6.11,13964600
2020-08-14,6.12,6.16,5.96,6.04,9280854
2020-08-17,6.05,6.25,5.93,6.15,12766203
2020-08-18,6.13,6.15,6.04,6.06,10233491
2020-08-19,6.03,6.06,5.93,5.93,8283519
2020-08-20,5.93,6.02,5.86,5.89,6631234
2020-08-21,5.87,6.03,5.87,5.93,4698305
2020-08-24,5.92,5.92,5.83,5.85,6172594
2020-08-25,5.83,5.88,5.74,5.79,6389601
2020-08-26,5.81,5.81,5.61,5.67,5960392
2020-08-27,5.63,5.76,5.63,5.76,4411359
2020-08-28,5.72,5.81,5.71,5.79,4417734
2020-08-31,5.82,5.85,5.75,5.76,5067051
2020-09-01,5.76,5.80,5.71,5.76,3465700
2020-09-02,5.76,5.77,5.68,5.75,5267701
2020-09-03,5.78,5.92,5.77,5.83,7155410
2020-09-04,5.74,5.88,5.62,5.84,6481600
2020-09-07,5.88,5.94,5.74,5.75,6065400
2020-09-08,5.80,5.93,5.72,5.93,7061735
2020-09-09,5.91,6.05,5.87,5.90,9795500
2020-09-10,5.90,5.95,5.48,5.53,9212325
2020-09-11,5.51,5.66,5.48,5.62,3869400
2020-09-14,5.65,5.69,5.56,5.61,4157300
2020-09-15,5.62,5.62,5.51,5.60,4714610
2020-09-16,5.60,5.77,5.54,5.70,6390994
2020-09-17,5.69,5.70,5.60,5.63,3334200
2020-09-18,5.63,5.72,5.58,5.69,5654816
2020-09-21,5.68,5.73,5.62,5.64,3896600
2020-09-22,5.61,5.62,5.50,5.53,5194300
2020-09-23,5.56,5.65,5.54,5.56,3250396
2020-09-24,5.53,5.53,5.39,5.40,4449619
2020-09-25,5.37,5.43,5.23,5.32,4433320
2020-09-28,5.32,5.35,5.16,5.16,3399300
2020-09-29,5.17,5.25,5.12,5.17,2834600
2020-09-30,5.17,5.25,5.15,5.19,2579469
2020-10-09,5.28,5.42,5.24,5.39,4109001
2020-10-12,5.44,5.52,5.36,5.51,3790484
2020-10-13,5.48,5.51,5.43,5.47,3121092
2020-10-14,5.44,5.49,5.40,5.46,3148400
2020-10-15,5.32,5.47,5.32,5.47,3006300
2020-10-16,5.46,5.56,5.41,5.45,5053300
2020-10-19,5.42,5.60,5.42,5.53,6301173
2020-10-20,5.55,5.59,5.49,5.57,3124573
2020-10-21,5.59,5.59,5.38,5.40,4194473
2020-10-22,5.40,5.51,5.33,5.50,5909081
2020-10-23,5.50,5.59,5.42,5.57,6324112
2020-10-26,5.61,5.61,5.45,5.53,4709000
2020-10-27,5.48,5.54,5.38,5.51,3910300
2020-10-28,5.52,5.53,5.41,5.50,3750900
2020-10-29,5.44,5.57,5.38,5.41,3973000
2020-10-30,5.40,5.43,5.08,5.16,7167600
2020-11-02,5.16,5.20,4.94,5.09,5477780
2020-11-03,5.09,5.22,5.03,5.14,4153896
2020-11-04,5.14,5.17,5.02,5.10,4005400
2020-11-05,5.10,5.21,5.08,5.16,3291196
2020-11-06,5.16,5.28,5.05,5.24,6184400
2020-11-09,5.26,5.38,5.25,5.27,4778901
2020-11-10,5.27,5.31,5.19,5.20,3281500
2020-11-11,5.20,5.24,5.13,5.16,2233776
2020-11-12,5.16,5.28,5.14,5.26,2919904
2020-11-13,5.22,5.28,5.18,5.25,2438670
2020-11-16,5.25,5.29,5.18,5.25,2382128
2020-11-17,5.25,5.34,5.20,5.25,3221538
2020-11-18,5.24,5.31,5.21,5.26,3609700
2020-11-19,5.23,5.28,5.21,5.26,2786712
2020-11-20,5.26,5.31,5.20,5.28,2218600
2020-11-23,5.29,5.40,5.25,5.33,4411900
2020-11-24,5.34,5.39,5.30,5.32,3915200
2020-11-25,5.38,5.38,5.15,5.18,4815200
2020-11-26,5.18,5.20,5.10,5.15,2282410
2020-11-27,5.13,5.19,5.02,5.13,3620200
2020-11-30,5.15,5.35,5.14,5.16,6057400
2020-12-01,5.15,5.68,5.12,5.68,9030306
2020-12-02,5.68,6.08,5.50,5.60,29682232
2020-12-03,5.56,5.69,5.45,5.49,15969045
2020-12-04,5.48,5.72,5.39,5.60,14611325
2020-12-07,5.55,5.58,5.41,5.49,8202808
2020-12-08,5.49,5.49,5.39,5.45,5599634
2020-12-09,5.44,5.45,5.24,5.24,6879094
2020-12-10,5.25,5.27,5.16,5.19,4021600
