Date,Open,High,Low,Close,Vol
2017-01-09,11.32,11.67,11.32,11.67,40100
2017-01-12,11.69,11.69,11.69,11.69,100400
2017-01-13,11.55,11.55,11.01,11.01,21200
2017-01-16,11.63,11.76,11.63,11.74,10500
2017-01-17,10.74,11.69,10.74,11.69,2900
2017-01-18,11.08,11.58,11.08,11.58,2000
2017-01-19,11.16,11.16,11.16,11.16,100
2017-01-20,11.57,11.57,11.57,11.57,100
2017-01-23,11.57,11.57,11.18,11.52,14100
2017-01-24,11.28,11.28,11.28,11.28,100
2017-01-26,12.25,12.25,12.25,12.25,100
2017-02-06,10.51,11.01,10.51,11.01,16700
2017-02-07,11.57,11.66,11.03,11.16,30100
2017-02-09,10.52,11.40,10.52,11.00,5300
2017-02-10,11.01,11.01,11.00,11.00,117100
2017-02-13,10.84,10.84,10.84,10.84,8136
2017-02-14,10.87,11.00,10.85,11.00,53247
2017-02-15,10.80,11.00,10.80,11.00,22431
2017-02-17,11.33,11.35,11.33,11.35,10000
2017-02-20,11.35,11.35,11.35,11.35,200
2017-02-21,11.05,11.36,11.00,11.11,38056
2017-02-22,11.30,11.38,11.30,11.37,9500
2017-02-23,11.39,11.39,11.16,11.38,10700
2017-02-24,11.39,11.51,11.27,11.28,7700
2017-02-27,11.28,11.56,11.28,11.41,33434
2017-02-28,11.31,11.52,11.31,11.52,3300
2017-03-01,11.56,11.65,10.62,11.42,4700
2017-03-02,11.85,11.85,11.28,11.28,3500
2017-03-03,11.68,11.68,11.31,11.64,7300
2017-03-06,11.30,11.62,11.30,11.33,11934
2017-03-07,11.31,12.46,11.31,12.37,25400
2017-03-08,11.51,12.37,11.51,11.70,62736
2017-03-09,11.70,11.70,11.70,11.70,200
2017-03-10,11.46,11.70,11.39,11.70,38200
2017-03-13,11.44,12.19,11.44,12.18,9331
2017-03-14,12.10,12.73,11.60,11.75,27031
2017-03-15,12.15,12.15,11.90,11.90,700
2017-03-16,11.90,11.90,11.65,11.67,2632
2017-03-17,11.68,11.95,11.67,11.68,41000
2017-03-20,11.69,11.70,11.67,11.68,6500
2017-03-21,12.30,12.30,12.26,12.26,1300
2017-03-22,12.45,12.45,11.60,12.32,1500
2017-03-23,12.32,12.32,11.64,12.08,792
2017-03-24,11.83,12.38,11.74,12.20,4000
2017-03-28,12.00,12.38,11.71,12.18,5208
2017-03-29,11.82,12.22,11.82,11.90,800
2017-03-30,11.86,11.86,11.86,11.86,200
2017-04-05,11.85,12.17,11.85,12.10,4000
2017-04-06,11.72,12.13,11.72,11.77,3080
2017-04-07,11.60,11.64,11.60,11.64,2000
2017-04-10,11.87,12.10,11.87,12.10,500
2017-04-11,11.64,11.64,11.64,11.64,500
2017-04-12,11.90,11.90,11.75,11.79,55400
2017-04-13,11.87,11.88,11.87,11.88,2100
2017-04-14,11.62,11.62,11.62,11.62,100
2017-04-17,11.55,11.55,11.55,11.55,15000
2017-04-18,12.19,12.19,12.19,12.19,100
2017-04-19,11.75,11.75,11.71,11.71,1200
2017-04-20,12.20,12.20,12.20,12.20,100
2017-04-21,12.34,12.38,11.80,11.83,36309
2017-04-24,11.58,11.58,11.33,11.33,2800
2017-04-25,12.21,12.21,11.46,11.46,1700
2017-04-26,11.58,11.58,11.58,11.58,310
2017-04-27,11.77,12.43,11.77,12.43,740
2017-04-28,12.43,12.43,11.72,11.99,25800
2017-05-02,11.53,11.62,11.53,11.62,9183
2017-05-03,11.62,11.62,11.62,11.62,66
2017-05-04,11.56,12.50,11.56,12.40,34200
2017-05-09,12.40,12.40,12.39,12.39,12900
2017-05-10,12.45,12.45,12.39,12.40,17000
2017-05-11,12.45,12.48,11.80,12.43,19342
2017-05-12,12.36,12.60,12.36,12.36,9000
2017-05-15,11.62,11.62,11.62,11.62,1859
2017-05-16,12.01,12.48,10.48,10.48,26334
2017-05-17,11.53,11.53,11.53,11.53,12200
2017-05-18,11.60,12.48,11.60,11.62,11999
2017-05-19,11.79,11.79,11.63,11.63,7100
2017-05-22,12.39,12.39,12.39,12.39,200
2017-05-24,12.61,12.61,12.61,12.61,3000
2017-05-25,12.00,12.40,11.99,12.40,11900
2017-05-31,11.21,11.21,11.21,11.21,196
2017-06-01,10.88,10.88,10.88,10.88,100
2017-06-05,10.88,10.88,10.88,10.88,100
2017-06-06,11.96,11.96,11.61,11.61,300
2017-06-07,12.36,12.39,12.36,12.39,16346
2017-06-08,11.64,11.65,11.64,11.65,16900
2017-06-13,11.60,11.60,11.60,11.60,100
2017-06-14,11.62,12.00,11.62,11.92,88284
2017-06-15,11.88,11.88,11.88,11.88,900
2017-06-16,11.79,11.79,11.78,11.79,25800
2017-06-19,11.79,11.79,11.03,11.78,40500
2017-06-20,11.64,11.73,10.85,11.73,91400
2017-06-21,10.90,11.05,10.80,10.80,94600
2017-06-22,10.81,10.81,10.67,10.67,15321
2017-06-23,10.68,10.68,10.68,10.68,13800
2017-06-26,10.64,10.64,10.64,10.64,2000
2017-06-27,10.66,10.66,10.66,10.66,19436
2017-06-29,10.61,10.61,10.61,10.61,2200
2017-06-30,10.67,10.70,10.67,10.70,18200
2017-07-03,10.62,10.62,10.62,10.62,1000
2017-07-05,10.70,10.75,10.58,10.58,4900
2017-07-06,10.77,10.85,10.77,10.84,23300
2017-07-10,10.80,10.89,10.80,10.88,700
2017-07-11,10.90,10.90,10.90,10.90,400
2017-07-12,10.60,10.60,10.60,10.60,84939
2017-07-13,10.71,11.05,10.71,10.90,43600
2017-07-14,10.90,10.95,10.90,10.94,5200
2017-07-17,10.83,11.05,10.52,11.04,49900
2017-07-18,10.73,10.94,10.73,10.94,4600
2017-07-19,10.62,10.94,10.62,10.89,10714
2017-07-20,10.86,11.18,10.86,10.90,700
2017-07-21,10.67,11.33,10.67,11.16,25600
2017-07-24,11.15,11.15,11.15,11.15,30000
2017-07-26,11.06,11.28,11.06,11.15,43500
2017-07-27,11.18,11.35,11.18,11.19,2100
2017-08-01,10.68,10.68,10.68,10.68,2000
2017-08-03,11.11,11.11,11.08,11.08,20000
2017-08-04,10.82,10.82,10.82,10.82,1000
2017-08-09,10.82,10.82,10.82,10.82,900
2017-08-10,11.25,11.25,10.76,11.03,562
2017-08-14,10.80,10.80,10.80,10.80,1062
2017-08-16,11.01,11.06,11.01,11.06,1600
2017-08-21,11.25,11.26,11.25,11.25,31000
2017-08-24,10.99,10.99,10.99,10.99,3500
2017-08-28,10.85,10.85,10.85,10.85,400
2017-08-30,10.80,11.14,10.80,11.12,2724
2017-08-31,11.18,11.18,11.18,11.18,1000
2017-09-04,11.18,11.25,11.18,11.25,10100
2017-09-06,11.25,11.25,11.24,11.24,3800
2017-09-07,11.24,11.24,11.24,11.24,2400
2017-09-08,11.34,11.34,11.34,11.34,1000
2017-09-11,11.32,11.33,11.15,11.15,26600
2017-09-12,11.31,11.36,11.30,11.32,11300
2017-09-13,11.10,11.10,11.10,11.10,100
2017-09-15,11.11,11.11,11.11,11.11,1549
2017-09-18,11.35,11.35,11.35,11.35,4099
2017-09-19,11.28,11.29,11.28,11.29,7299
2017-09-20,11.13,11.32,11.13,11.32,910
2017-09-22,11.13,11.13,11.13,11.13,414
2017-09-25,11.13,11.13,11.13,11.13,300
2017-09-26,11.13,11.13,11.03,11.11,6000
2017-09-27,11.10,11.10,11.10,11.10,19000
2017-09-28,11.35,11.43,11.18,11.18,4900
2017-09-29,11.13,11.13,11.12,11.12,5400
2017-10-09,11.34,11.42,11.15,11.15,4305
2017-10-11,11.35,12.26,11.34,11.41,70400
2017-10-12,11.66,12.20,11.35,11.35,2893
2017-10-13,12.22,12.22,12.22,12.22,1000
2017-10-19,13.24,13.24,13.24,13.24,900
2017-10-20,14.56,14.56,14.56,14.56,100
2017-10-24,15.08,15.08,15.08,15.08,100
2017-11-01,16.59,16.59,16.59,16.59,100
2017-11-22,14.93,14.93,14.93,14.93,29800
2018-01-24,13.44,13.44,13.44,13.44,1000
2018-01-30,10.01,10.01,10.01,10.01,314
2018-02-01,10.90,10.90,10.90,10.90,60000
2018-02-02,11.40,11.40,9.81,11.30,151632
2018-02-05,10.36,11.25,10.36,11.25,732386
2018-02-08,10.50,10.50,10.50,10.50,1000
2018-02-13,10.50,10.50,10.10,10.10,1037
2018-02-14,10.49,10.49,10.49,10.49,100
2018-02-22,9.45,10.40,9.45,10.40,10100
2018-02-26,10.10,10.37,10.10,10.37,200
2018-02-27,10.37,10.89,10.37,10.89,262000
2018-03-02,11.16,11.16,10.38,10.60,6510
2018-03-05,10.26,10.75,10.26,10.75,12431
2018-03-06,10.79,11.11,10.79,10.98,1700
2018-03-07,11.10,11.99,11.10,11.26,3600
2018-03-09,10.42,11.27,10.42,11.27,13267
2018-03-13,11.25,11.26,11.25,11.25,28400
2018-03-15,10.46,10.46,10.46,10.46,217
2018-03-19,11.36,11.36,11.36,11.36,100
2018-03-23,10.42,11.57,10.42,11.57,132
2018-03-28,11.63,11.63,11.63,11.63,8100
2018-04-02,11.83,11.83,11.83,11.83,100
2018-04-10,13.01,13.01,13.01,13.01,100
2018-04-11,11.71,11.71,11.71,11.71,2100
2018-04-18,11.85,11.85,11.85,11.85,10700
2018-05-02,10.79,11.84,10.79,11.84,41000
2018-05-03,10.78,11.80,10.78,11.80,200
2018-05-04,10.63,10.65,10.62,10.62,3000
2018-05-07,10.61,10.76,10.59,10.60,28800
2018-05-16,11.20,11.20,11.20,11.20,100
2018-05-21,10.69,11.12,10.65,11.12,11400
2018-05-22,11.06,11.20,10.60,10.60,29100
2018-05-23,10.38,10.60,10.30,10.60,15300
2018-05-25,10.70,10.70,10.70,10.70,20000
2018-05-29,10.35,10.35,10.35,10.35,2000
2018-05-31,11.39,11.39,10.50,11.05,1500
2018-06-04,10.38,10.38,10.38,10.38,500
2018-06-12,9.99,9.99,9.99,9.99,1000
2018-08-01,10.20,10.20,10.20,10.20,600
2018-08-02,9.19,10.00,9.19,10.00,3224
2018-08-03,9.97,9.97,9.97,9.97,2000
