Date,Open,High,Low,Close,Vol
2016-03-10,10.69,10.81,10.30,10.37,13880816
2016-03-11,10.22,10.61,10.11,10.43,11257293
2016-03-14,10.61,11.16,10.58,10.94,22687407
2016-03-15,10.86,11.08,10.81,10.95,15647277
2016-03-16,10.99,11.05,10.63,10.73,13064694
2016-03-17,10.93,11.36,10.73,11.24,29833607
2016-03-18,11.25,11.95,11.20,11.82,35208446
2016-03-21,12.10,13.00,12.00,12.83,48473797
2016-03-22,12.50,12.63,12.35,12.50,30040077
2016-03-23,12.50,13.18,12.34,13.06,37347938
2016-03-24,12.77,13.10,12.58,12.60,51219156
2016-03-25,12.50,12.68,12.28,12.45,23881805
2016-03-28,12.57,12.79,12.37,12.62,24342701
2016-03-29,12.62,13.27,12.45,12.87,48300341
2016-03-30,13.05,14.16,12.90,14.16,72183566
2016-03-31,14.18,14.84,14.01,14.29,68063382
2016-04-01,14.25,14.25,13.66,13.99,39498153
2016-04-05,14.00,14.70,13.95,14.32,56270840
2016-04-06,7.01,7.49,6.90,7.22,122043404
2016-04-07,7.29,7.50,7.08,7.10,111818572
2016-04-08,6.90,6.95,6.40,6.65,97527376
2016-04-11,6.72,6.86,6.63,6.66,72243108
2016-04-12,6.66,6.67,6.33,6.53,63595887
2016-04-13,6.58,6.78,6.54,6.58,88059477
2016-04-14,6.62,6.66,6.51,6.60,43424626
2016-04-15,6.60,6.61,6.49,6.50,38251633
2016-04-18,6.48,6.57,6.37,6.55,40322850
2016-04-19,6.59,6.59,6.43,6.50,28100405
2016-04-20,6.53,6.55,5.92,6.04,58896612
2016-04-21,6.05,6.06,5.91,5.92,28730384
2016-04-22,5.89,6.01,5.83,5.99,21254632
2016-04-25,6.00,6.00,5.80,5.88,19933251
2016-04-26,5.90,5.97,5.82,5.94,22326777
2016-04-27,5.98,5.98,5.82,5.85,23191141
2016-04-28,5.87,5.90,5.76,5.83,22367629
2016-04-29,5.81,5.83,5.76,5.81,17104540
2016-05-03,5.83,6.08,5.77,6.03,37651887
2016-05-04,6.00,6.03,5.93,5.96,30431977
2016-05-05,5.95,6.03,5.92,6.01,19759406
2016-05-06,6.00,6.04,5.77,5.78,33603151
2016-05-09,5.78,5.78,5.38,5.40,28800483
2016-05-10,5.37,5.48,5.37,5.43,16350461
2016-05-11,5.47,5.51,5.40,5.41,13892854
2016-05-12,5.35,5.40,5.21,5.37,14582871
2016-05-13,5.40,5.47,5.28,5.33,14227297
2016-05-16,5.32,5.44,5.25,5.44,15581186
2016-05-17,5.42,5.48,5.34,5.43,17645886
2016-05-18,5.38,5.40,5.16,5.23,22830131
2016-05-19,5.24,5.34,5.21,5.22,15562115
2016-05-20,5.20,5.28,5.13,5.27,15147656
2016-05-23,5.28,5.38,5.28,5.33,18755542
2016-05-24,5.34,5.34,5.18,5.21,14192757
2016-05-25,5.26,5.30,5.17,5.21,12427246
2016-05-26,5.23,5.26,5.09,5.21,15216862
2016-05-27,5.25,5.32,5.22,5.27,19424653
2016-05-30,5.22,5.35,5.10,5.26,17615311
2016-05-31,5.24,5.65,5.24,5.64,53420855
2016-06-01,5.61,5.67,5.55,5.58,36604864
2016-06-02,5.55,5.64,5.55,5.61,25251333
2016-06-03,5.60,5.70,5.56,5.63,27150459
2016-06-06,5.63,5.65,5.57,5.58,15352757
2016-06-07,5.58,5.62,5.51,5.54,19786823
2016-06-08,5.56,5.56,5.37,5.43,20454859
2016-06-13,5.35,5.39,5.15,5.16,24871582
2016-06-14,5.12,5.22,5.11,5.19,17530268
2016-06-15,5.12,5.36,5.11,5.23,27528547
2016-06-16,5.23,5.28,5.16,5.19,19739859
2016-06-17,5.20,5.29,5.19,5.22,20583874
2016-06-20,5.21,5.23,5.12,5.18,14241457
2016-06-21,5.23,5.37,5.18,5.21,29580131
2016-06-22,5.18,5.28,5.15,5.26,14623848
2016-06-23,5.28,5.29,5.21,5.25,13348403
2016-06-24,5.26,5.29,5.12,5.17,23174851
2016-06-27,5.15,5.25,5.14,5.22,18794548
2016-06-28,5.21,5.33,5.17,5.31,33551728
2016-06-29,5.31,5.75,5.29,5.54,66851841
2016-06-30,5.48,5.64,5.45,5.49,31633311
2016-07-01,5.55,5.57,5.45,5.46,21307460
2016-07-04,5.42,5.70,5.41,5.62,40183177
2016-07-05,5.61,5.64,5.56,5.61,25377626
2016-07-06,5.61,5.61,5.54,5.60,17107297
2016-07-07,5.60,5.60,5.48,5.56,26295518
2016-07-08,5.54,5.54,5.44,5.49,24709721
2016-07-11,5.50,5.59,5.46,5.50,21660025
2016-07-12,5.51,5.60,5.46,5.59,35712000
2016-07-13,5.60,5.70,5.59,5.66,45688634
2016-07-14,5.62,5.65,5.57,5.60,22417611
2016-07-15,5.62,5.73,5.59,5.69,46957981
2016-07-18,5.64,5.65,5.54,5.55,29958054
2016-07-19,5.55,5.60,5.52,5.59,18891003
2016-07-20,5.60,5.66,5.56,5.59,18871019
2016-07-21,5.59,5.65,5.57,5.57,20808632
2016-07-22,5.57,5.59,5.45,5.46,25453083
2016-07-25,5.47,5.49,5.42,5.46,18698689
2016-07-26,5.46,5.52,5.44,5.52,19362441
2016-07-27,5.52,5.54,5.21,5.27,31592419
2016-07-28,5.35,5.80,5.32,5.80,81635430
2016-07-29,5.95,6.38,5.83,6.10,277154438
2016-08-01,5.99,6.47,5.94,6.19,208373131
2016-08-02,6.08,6.44,5.99,6.33,170728462
2016-08-03,6.26,6.46,6.16,6.31,139115359
2016-08-04,6.27,6.85,6.18,6.74,216993708
2016-08-05,6.64,6.69,6.50,6.58,129107779
2016-08-08,6.56,6.66,6.44,6.58,93996762
2016-08-09,6.55,6.73,6.38,6.66,136427260
2016-08-10,6.58,6.61,6.45,6.48,78837324
2016-08-11,6.46,6.59,6.25,6.29,102096371
2016-08-12,6.29,6.85,6.23,6.72,163506228
2016-08-15,6.63,7.05,6.58,6.81,200446155
2016-08-16,6.75,6.81,6.66,6.69,94002084
2016-08-17,6.71,7.19,6.63,6.99,155085825
2016-08-18,6.90,7.17,6.80,6.88,118270495
2016-08-19,6.82,6.93,6.69,6.76,78092172
2016-08-22,6.75,6.80,6.53,6.54,65487445
2016-08-23,6.57,6.67,6.47,6.63,49312033
2016-08-24,6.64,6.65,6.44,6.49,45107600
2016-08-25,6.42,6.44,6.28,6.37,52355869
2016-08-26,6.38,6.43,6.27,6.29,35566501
2016-08-29,6.28,6.41,6.27,6.39,30476398
2016-08-30,6.41,6.47,6.36,6.37,32367102
2016-08-31,6.35,6.46,6.30,6.40,35501655
2016-09-01,6.40,6.42,6.29,6.30,37617739
2016-09-02,6.25,6.37,6.15,6.23,38992052
2016-09-05,6.23,6.35,6.23,6.25,26940889
2016-09-06,6.26,6.35,6.13,6.35,39048052
2016-09-07,6.35,6.43,6.28,6.29,41192061
2016-09-08,6.27,6.40,6.25,6.32,26561164
2016-09-09,6.32,6.34,6.16,6.16,29719400
2016-09-12,6.03,6.03,5.85,5.91,37700447
2016-09-13,5.91,5.95,5.86,5.93,16618080
2016-09-14,5.89,5.94,5.82,5.84,18200321
2016-09-19,5.85,5.95,5.85,5.94,15756843
2016-09-20,5.94,5.97,5.90,5.92,11465600
2016-09-21,5.92,6.00,5.90,5.97,19863206
2016-09-22,6.00,6.11,5.98,6.06,27612089
2016-09-23,6.04,6.10,5.99,6.00,16749909
2016-09-26,6.03,6.03,5.80,5.83,17441880
2016-09-27,5.83,5.94,5.80,5.93,17928011
2016-09-28,5.95,6.52,5.90,6.42,137719466
2016-09-29,6.30,6.46,6.26,6.45,88329734
2016-09-30,6.38,6.61,6.36,6.50,85885495
2016-10-10,6.51,6.66,6.42,6.64,89377373
2016-10-11,6.98,7.29,6.85,7.15,205984102
2016-10-12,7.03,7.13,6.90,6.96,111238004
2016-10-13,6.92,7.66,6.92,7.48,263860087
2017-01-18,6.73,6.73,6.73,6.73,12127200
2017-01-19,6.17,6.30,6.06,6.06,240440202
2017-01-20,5.80,6.11,5.79,5.99,126753724
2017-01-23,5.94,6.04,5.91,5.96,87121830
2017-01-24,5.94,5.96,5.74,5.77,77155519
2017-01-25,5.72,6.02,5.72,5.99,106879387
2017-01-26,5.96,6.02,5.91,5.94,55702284
2017-02-03,5.93,6.08,5.92,5.99,64641704
2017-02-06,6.00,6.02,5.88,5.99,49417400
2017-02-07,5.96,6.15,5.93,6.15,94544821
2017-02-08,6.11,6.20,6.07,6.16,76395951
2017-02-09,6.12,6.26,6.10,6.16,69294776
2017-02-10,6.17,6.21,6.10,6.13,57650255
2017-02-13,6.10,6.22,6.10,6.16,55126984
2017-02-14,6.16,6.17,6.10,6.11,45665916
2017-02-15,6.13,6.49,6.07,6.25,127119554
2017-02-16,6.22,6.88,6.17,6.63,174629357
2017-02-17,6.55,6.75,6.46,6.47,129445379
2017-02-23,6.39,6.39,6.16,6.19,117068624
2017-02-24,6.18,6.26,6.12,6.23,54273043
2017-02-27,6.20,6.25,6.13,6.14,40376468
2017-02-28,6.17,6.45,6.15,6.36,78311625
2017-03-01,6.32,6.41,6.31,6.35,61546738
2017-03-02,6.36,6.66,6.34,6.44,105235853
2017-03-03,6.38,6.80,6.37,6.64,136650745
2017-03-06,6.60,6.73,6.55,6.63,79154294
2017-03-07,6.60,6.64,6.47,6.50,63316012
2017-03-08,6.50,6.63,6.45,6.53,50666114
2017-03-09,6.51,6.52,6.33,6.38,51919913
2017-03-10,6.39,6.62,6.37,6.58,87935633
2017-03-13,6.55,6.64,6.46,6.63,63523144
2017-03-14,6.62,6.70,6.53,6.56,63536122
2017-03-15,6.52,6.53,6.44,6.48,44346423
2017-03-16,6.52,6.79,6.50,6.74,105717308
2017-03-17,6.66,6.72,6.54,6.54,76021561
2017-03-20,6.53,6.72,6.51,6.70,65492667
2017-03-21,6.68,6.76,6.62,6.70,56257002
2017-03-22,6.65,6.67,6.52,6.58,59176978
2017-03-23,6.58,6.64,6.25,6.42,87983886
2017-03-24,6.37,6.48,6.29,6.40,55051035
2017-03-27,6.39,6.50,6.36,6.42,41099391
2017-03-28,6.40,6.44,6.26,6.28,54799803
2017-03-29,6.26,6.30,6.15,6.22,46945844
2017-03-30,6.21,6.23,6.04,6.07,51634163
2017-03-31,6.08,6.16,6.06,6.14,29151892
2017-04-05,6.29,6.38,6.18,6.34,57624941
2017-04-06,6.49,6.49,6.31,6.33,69377899
2017-04-07,6.42,6.52,6.35,6.46,79510555
2017-04-10,6.48,6.82,6.40,6.62,109469078
2017-04-11,6.60,6.76,6.46,6.71,131459875
2017-04-12,6.67,6.67,6.48,6.52,75478854
2017-04-13,6.46,6.84,6.43,6.75,132227171
2017-04-14,6.70,6.76,6.52,6.54,76876550
2017-04-17,6.51,6.53,6.23,6.29,72796605
2017-04-18,6.28,6.37,6.24,6.28,38948583
2017-04-19,6.25,6.29,6.17,6.27,37424045
2017-04-20,6.24,6.29,6.02,6.11,53922583
2017-04-21,6.10,6.17,6.06,6.11,25104429
2017-04-24,6.12,6.12,5.84,5.85,40773504
2017-04-25,5.88,5.95,5.83,5.86,22025822
2017-04-26,5.86,5.96,5.85,5.90,28111509
2017-04-27,5.88,6.18,5.72,6.02,44653103
2017-04-28,6.00,6.04,5.92,5.99,21838076
2017-05-02,5.98,6.00,5.91,5.96,18441919
2017-05-03,5.95,5.98,5.87,5.90,18296811
2017-05-04,5.88,5.92,5.78,5.82,24894695
2017-05-05,5.79,5.82,5.54,5.54,47230008
2017-05-08,5.54,5.58,5.40,5.40,25741555
2017-05-09,5.41,5.44,5.34,5.41,29174708
2017-05-10,5.43,5.56,5.35,5.37,37018030
2017-05-11,5.29,5.31,5.03,5.14,63175865
2017-05-12,5.14,5.28,5.10,5.17,43993625
2017-05-15,5.17,5.20,5.08,5.09,32578754
2017-05-16,5.06,5.19,4.99,5.19,38873870
2017-05-17,5.17,5.26,5.14,5.18,33168200
2017-05-18,5.15,5.22,5.11,5.14,25010673
2017-05-19,5.15,5.16,5.09,5.11,16397452
2017-05-22,5.12,5.14,4.98,4.98,27856443
2017-05-23,4.98,5.01,4.48,4.50,69365352
2017-05-24,4.50,4.63,4.47,4.61,31539872
2017-05-25,4.61,4.80,4.55,4.74,41859690
2017-05-26,4.73,4.78,4.71,4.73,20774287
2017-05-31,4.80,4.92,4.77,4.80,26587666
2017-06-01,4.80,4.81,4.60,4.61,26611960
2017-06-02,4.62,4.75,4.57,4.74,22398890
2017-06-05,4.79,4.83,4.74,4.77,18872271
2017-06-06,4.78,4.80,4.76,4.80,12704044
2017-06-07,4.81,4.91,4.79,4.90,25939414
2017-06-08,4.91,4.95,4.87,4.90,20097195
2017-06-09,4.91,4.91,4.81,4.86,19103952
2017-06-12,4.86,4.88,4.80,4.82,15479737
2017-06-13,4.82,4.91,4.80,4.89,16530279
2017-06-14,4.89,4.89,4.83,4.85,13663483
2017-06-15,4.86,5.02,4.84,4.95,30556554
2017-06-16,4.93,4.97,4.90,4.94,16194506
2017-06-19,4.93,5.03,4.92,5.00,19761360
2017-06-27,5.20,5.50,5.19,5.22,90999959
2017-06-28,5.19,5.38,5.09,5.29,75610126
2017-06-29,5.26,5.29,5.16,5.22,41417592
2017-06-30,5.19,5.22,5.13,5.17,23962328
2017-07-03,5.20,5.25,5.18,5.22,24960401
2017-07-04,5.22,5.23,5.10,5.16,27509692
2017-07-05,5.15,5.28,5.13,5.22,36859113
2017-07-06,5.24,5.24,5.13,5.16,31767374
2017-07-07,5.14,5.22,5.12,5.19,25877109
2017-07-10,5.21,5.44,5.20,5.35,70396433
2017-07-11,5.33,5.38,5.23,5.23,38695725
2017-07-12,5.20,5.27,5.14,5.20,32946806
2017-07-13,5.20,5.39,5.16,5.36,62490002
2017-07-14,5.32,5.37,5.23,5.29,38790427
2017-07-17,5.39,5.60,5.11,5.36,126342077
2017-07-18,5.28,5.90,5.28,5.77,157531532
2017-07-19,5.68,5.92,5.61,5.89,143574707
2017-07-20,5.85,6.11,5.78,5.95,135605217
2017-07-21,5.90,6.04,5.83,5.90,89746102
2017-07-24,5.85,6.18,5.82,6.04,130559943
2017-07-25,5.98,5.98,5.73,5.81,97708183
2017-07-26,5.81,5.89,5.72,5.83,49292470
2017-07-27,5.81,5.81,5.58,5.70,56730817
2017-07-28,5.68,5.75,5.61,5.68,32614619
2017-07-31,5.64,5.78,5.56,5.76,50614142
2017-08-01,5.74,5.89,5.67,5.79,60184136
2017-08-02,5.83,5.89,5.68,5.76,65956478
2017-08-03,5.70,5.74,5.62,5.63,45724221
2017-08-04,5.62,5.67,5.58,5.60,36165652
2017-08-07,5.56,5.64,5.55,5.60,26481216
2017-08-08,5.59,5.66,5.58,5.64,26375287
2017-08-09,5.63,5.64,5.51,5.51,30830575
2017-08-10,5.51,5.60,5.44,5.45,26546125
2017-08-11,5.40,5.44,5.26,5.28,28879505
2017-08-14,5.29,5.39,5.28,5.38,20814952
2017-08-15,5.38,5.50,5.34,5.44,24238958
2017-08-16,5.40,5.45,5.36,5.43,17644146
2017-08-17,5.40,5.47,5.40,5.46,17588965
2017-08-18,5.41,5.43,5.34,5.43,18224846
2017-08-21,5.39,5.48,5.38,5.46,15052666
2017-08-22,5.44,5.47,5.37,5.39,19807168
2017-08-23,5.39,5.44,5.35,5.38,16615638
2017-08-24,5.40,5.41,5.29,5.30,15725771
2017-08-25,5.30,5.43,5.30,5.42,24518910
2017-08-28,5.43,5.65,5.40,5.63,69211994
2017-08-29,5.63,5.64,5.54,5.56,35253193
2017-08-30,5.53,5.67,5.53,5.56,33758692
2017-08-31,5.53,5.59,5.51,5.55,21477268
2017-09-01,5.54,5.57,5.50,5.53,26480481
2017-09-04,5.53,5.58,5.48,5.57,28220174
2017-09-05,5.58,5.59,5.51,5.53,20661991
2017-09-06,5.50,5.52,5.40,5.44,28691819
2017-09-07,5.44,5.51,5.42,5.43,19563575
2017-09-08,5.43,5.48,5.41,5.43,15187961
2017-09-11,5.45,5.46,5.40,5.42,17668537
2017-09-12,5.44,5.62,5.41,5.53,47052263
2017-09-13,5.51,5.52,5.43,5.46,23369338
2017-09-14,5.47,5.55,5.44,5.50,31330938
2017-09-15,5.50,5.63,5.46,5.57,43530759
2017-09-18,5.55,5.63,5.53,5.58,33721856
2017-09-19,5.56,5.75,5.53,5.63,59879994
2017-09-20,5.64,5.64,5.53,5.60,30965116
2017-09-21,5.55,5.71,5.55,5.58,40297646
2017-09-22,5.55,5.60,5.40,5.46,34858378
2017-09-25,5.43,5.44,5.26,5.28,26926700
2017-09-26,5.30,5.32,5.25,5.30,13093232
2017-09-27,5.30,5.33,5.30,5.30,10760394
2017-09-28,5.31,5.31,5.23,5.23,12632900
2017-09-29,5.23,5.29,5.23,5.25,12896322
2017-10-09,5.33,5.38,5.30,5.31,14705780
2017-10-10,5.33,5.36,5.29,5.34,16221081
2017-10-11,5.34,5.36,5.29,5.32,18103469
2017-10-12,5.33,5.34,5.28,5.33,13677771
2017-10-13,5.31,5.34,5.29,5.32,12666796
2017-10-16,5.32,5.33,5.25,5.26,15016979
2017-10-17,5.25,5.33,5.24,5.28,14426832
2017-10-18,5.27,5.30,5.21,5.22,15016100
2017-10-19,5.22,5.23,5.07,5.10,20554727
2017-10-20,5.11,5.14,5.09,5.11,10720240
2017-10-23,5.11,5.13,5.09,5.12,8354300
2017-10-24,5.11,5.12,5.06,5.09,11867030
2017-10-25,5.09,5.15,5.08,5.12,9116667
2017-10-26,5.11,5.22,5.08,5.20,21291678
2017-10-27,5.18,5.20,5.12,5.13,11823285
2017-10-30,5.11,5.17,5.01,5.02,21311138
2017-10-31,5.03,5.10,5.03,5.09,11162481
2017-11-01,5.08,5.14,5.08,5.11,10763810
2017-11-02,5.10,5.13,5.05,5.07,8711777
2017-11-03,5.07,5.10,5.02,5.05,9680636
2017-11-06,5.05,5.07,5.01,5.07,10387437
2017-11-07,5.07,5.17,5.05,5.12,14752335
2017-11-08,5.12,5.25,5.11,5.17,20402725
2017-11-09,5.15,5.17,5.07,5.11,16460997
2017-11-10,5.12,5.14,5.06,5.12,13278514
2017-11-13,5.13,5.24,5.10,5.19,24198609
2017-11-14,5.17,5.21,5.12,5.18,14618194
2017-11-15,5.16,5.19,5.10,5.11,11844190
2017-11-16,5.11,5.21,5.10,5.15,26589758
2017-11-17,5.12,5.14,4.99,5.01,27166426
2017-11-20,4.98,4.98,4.80,4.83,30198750
2017-11-21,4.82,4.93,4.79,4.85,22957271
2017-11-22,4.85,4.89,4.81,4.84,18159767
2017-11-23,4.84,4.84,4.59,4.62,24683029
2017-11-24,4.60,4.66,4.57,4.60,13985139
2017-11-27,4.61,4.61,4.50,4.55,12600408
2017-11-28,4.56,4.61,4.54,4.60,8010482
2017-11-29,4.60,4.60,4.53,4.57,11414166
2017-11-30,4.54,4.60,4.53,4.54,9786643
2017-12-01,4.53,4.58,4.52,4.54,10042725
2017-12-04,4.55,4.55,4.42,4.45,19218086
2017-12-05,4.44,4.46,4.39,4.45,15171690
2017-12-06,4.45,4.46,4.37,4.45,12539825
2017-12-07,4.44,4.47,4.39,4.45,11775934
2017-12-08,4.44,4.48,4.43,4.46,11158021
2017-12-11,4.44,4.54,4.44,4.50,14115166
2017-12-12,4.50,4.52,4.43,4.46,8590509
2017-12-13,4.46,4.47,4.43,4.46,5434004
2017-12-14,4.46,4.51,4.45,4.49,11195825
2017-12-15,4.48,4.49,4.42,4.46,9509476
2017-12-18,4.45,4.46,4.33,4.35,15417269
2017-12-19,4.35,4.39,4.34,4.39,8582640
2017-12-20,4.37,4.40,4.36,4.38,8296054
2017-12-21,4.38,4.38,4.28,4.33,10176852
2017-12-22,4.34,4.35,4.31,4.33,5297597
2017-12-25,4.31,4.33,4.12,4.16,15411360
2017-12-26,4.16,4.16,4.05,4.13,15976709
2017-12-27,4.11,4.16,4.07,4.10,10481840
2017-12-28,4.09,4.20,4.08,4.16,12669920
2017-12-29,4.17,4.26,4.14,4.25,12109017
2018-01-02,4.27,4.30,4.23,4.28,11077766
2018-01-03,4.27,4.31,4.24,4.29,13055163
2018-01-04,4.29,4.29,4.25,4.28,10059087
2018-01-05,4.26,4.32,4.25,4.30,12986255
2018-01-08,4.29,4.34,4.23,4.32,15987447
2018-01-09,4.30,4.30,4.25,4.27,9302947
2018-01-10,4.27,4.30,4.22,4.24,11013694
2018-01-11,4.23,4.25,4.17,4.22,10883143
2018-01-12,4.22,4.26,4.19,4.22,9640143
2018-01-15,4.22,4.24,4.08,4.10,13524924
2018-01-16,4.10,4.13,4.08,4.13,12519958
2018-01-17,4.14,4.54,4.12,4.54,102189543
2018-01-18,4.46,4.52,4.38,4.49,80550521
2018-01-19,4.46,4.80,4.43,4.66,87674328
2018-01-22,4.60,4.63,4.51,4.61,45227125
2018-01-23,4.59,4.64,4.55,4.59,30068076
2018-01-24,4.59,4.68,4.53,4.63,42415738
2018-01-25,4.62,4.62,4.53,4.57,30186369
2018-01-26,4.51,4.57,4.49,4.52,25671143
2018-01-29,4.54,4.60,4.48,4.51,27755627
2018-01-30,4.51,4.55,4.45,4.46,19634983
2018-01-31,4.46,4.47,4.22,4.26,31843075
2018-02-01,4.26,4.30,4.10,4.12,25499490
2018-02-02,4.06,4.15,3.94,4.11,18619929
2018-02-05,4.06,4.14,4.01,4.13,13121842
2018-02-06,4.00,4.09,3.95,3.95,22527102
2018-02-07,4.02,4.06,3.91,3.98,16217136
2018-02-08,4.05,4.05,3.99,4.02,10476094
2018-02-09,3.93,3.97,3.80,3.86,19604914
2018-02-12,3.89,3.95,3.87,3.90,9226104
2018-02-13,3.94,3.97,3.90,3.91,9920145
2018-02-14,3.91,3.94,3.90,3.91,5825400
2018-02-22,3.93,3.99,3.93,3.99,9777300
2018-02-23,3.99,4.02,3.96,4.01,9750944
2018-02-26,4.03,4.07,3.99,4.06,13728842
2018-02-27,4.06,4.10,4.03,4.05,13191242
2018-02-28,4.01,4.11,3.99,4.07,15655107
2018-03-01,4.04,4.08,4.02,4.06,12353935
2018-03-02,4.04,4.22,4.02,4.08,21894785
2018-03-05,4.06,4.17,4.06,4.14,18279288
2018-03-06,4.15,4.18,4.10,4.17,14909522
2018-03-07,4.14,4.18,4.09,4.09,13887333
2018-03-08,4.10,4.12,4.07,4.10,9510110
2018-03-09,4.10,4.16,4.07,4.14,14390819
2018-03-12,4.15,4.23,4.14,4.21,21815408
2018-03-13,4.18,4.28,4.17,4.17,19125548
2018-03-14,4.18,4.20,4.13,4.14,14201373
2018-03-15,4.14,4.14,4.08,4.12,10054325
2018-03-16,4.12,4.15,4.10,4.11,8960884
2018-03-19,4.11,4.35,4.07,4.19,24827402
2018-03-20,4.14,4.18,4.11,4.15,13934107
2018-03-21,4.19,4.23,4.12,4.13,15817260
2018-03-22,4.11,4.16,4.07,4.09,11681115
2018-03-23,4.00,4.01,3.82,3.86,23447245
2018-03-26,3.85,3.90,3.73,3.87,12348641
2018-03-27,3.93,3.95,3.90,3.92,12232155
2018-03-28,3.89,3.94,3.85,3.90,8840816
2018-03-29,3.92,3.99,3.88,3.97,13415028
2018-03-30,3.96,3.98,3.94,3.95,9704628
2018-04-02,3.95,3.99,3.93,3.95,13270185
2018-04-03,3.89,3.92,3.84,3.90,8795493
2018-04-04,3.90,3.94,3.89,3.91,8364079
2018-04-09,3.89,3.91,3.85,3.88,8914437
2018-04-10,3.88,3.91,3.84,3.91,10746755
2018-04-11,3.90,3.95,3.90,3.93,10928968
2018-04-12,3.93,4.32,3.92,4.32,107296647
2018-04-13,4.28,4.29,4.14,4.15,87920568
2018-04-16,4.13,4.14,4.02,4.05,35048279
2018-04-17,4.07,4.07,3.94,3.94,29879396
2018-04-18,3.97,3.99,3.89,3.99,19769218
2018-04-19,3.97,4.05,3.95,4.00,20473735
2018-04-20,4.00,4.00,3.86,3.89,18185180
2018-04-23,3.89,3.92,3.85,3.90,10690352
2018-04-24,3.92,3.99,3.89,3.96,15868422
2018-04-25,3.94,3.99,3.92,3.94,12214475
2018-04-26,3.97,3.99,3.94,3.96,14286821
2018-04-27,3.98,4.01,3.93,3.99,10545855
2018-05-02,4.04,4.05,3.94,3.96,11438436
2018-05-03,3.98,4.05,3.96,4.04,19678546
2018-05-04,4.02,4.03,3.96,3.99,11794693
2018-05-07,3.99,4.03,3.98,4.03,12749050
2018-05-08,4.03,4.05,4.01,4.04,15679326
2018-05-09,4.04,4.05,4.00,4.01,10122213
2018-05-10,4.02,4.03,3.95,4.00,11280103
2018-05-11,4.01,4.01,3.94,3.95,11704170
2018-05-14,3.95,3.97,3.92,3.94,8407900
2018-05-15,3.93,3.96,3.91,3.94,7632976
2018-05-16,3.92,3.95,3.92,3.94,7814794
2018-05-17,3.95,3.96,3.92,3.92,5394682
2018-05-18,3.92,3.95,3.90,3.95,7767600
2018-05-21,3.95,3.99,3.95,3.99,10982563
2018-05-22,3.97,4.03,3.95,4.00,14677081
2018-05-23,3.97,3.97,3.92,3.92,12403889
2018-05-24,3.93,3.94,3.89,3.90,12138123
2018-05-25,3.90,3.90,3.85,3.89,8274203
2018-05-28,3.89,3.90,3.84,3.87,5330532
2018-05-29,3.88,3.89,3.77,3.80,14125442
2018-05-30,3.74,3.77,3.64,3.68,14558789
2018-05-31,3.71,3.73,3.69,3.73,6677399
2018-06-01,3.72,3.75,3.70,3.73,7169931
2018-06-04,3.73,3.75,3.70,3.72,6713038
2018-06-05,3.72,3.74,3.69,3.74,7884423
2018-06-06,3.73,3.74,3.71,3.74,6457884
2018-06-07,3.73,3.78,3.71,3.71,9515900
2018-06-08,3.71,3.72,3.63,3.64,10386814
2018-06-11,3.65,3.67,3.61,3.64,5355551
2018-06-12,3.63,3.64,3.59,3.64,4896900
2018-06-13,3.64,3.64,3.52,3.57,7598637
2018-06-14,3.55,3.57,3.50,3.52,7305986
2018-06-15,3.52,3.53,3.40,3.43,11498777
2018-06-19,3.40,3.40,3.09,3.12,24154604
2018-06-20,3.08,3.16,3.07,3.15,9958500
2018-06-21,3.14,3.21,3.09,3.09,9501704
2018-06-22,3.07,3.40,3.04,3.26,25259964
2018-06-25,3.53,3.59,3.37,3.46,63903939
2018-06-26,3.24,3.47,3.13,3.47,44612941
2018-06-27,3.38,3.43,3.30,3.39,25683057
2018-06-28,3.33,3.43,3.30,3.40,17821162
2018-06-29,3.38,3.45,3.36,3.40,31508792
2018-07-02,3.38,3.39,3.24,3.25,16548221
2018-07-03,3.25,3.32,3.21,3.31,16239343
2018-07-04,3.30,3.32,3.24,3.25,8533424
2018-07-05,3.24,3.30,3.19,3.19,8415864
2018-07-06,3.19,3.27,3.14,3.21,10711365
2018-07-09,3.21,3.30,3.21,3.27,10860360
2018-07-10,3.27,3.28,3.24,3.27,6956075
2018-07-11,3.25,3.25,3.12,3.17,10619000
2018-07-12,3.14,3.24,3.12,3.18,28680134
2018-07-13,3.16,3.18,3.07,3.08,30614985
2018-07-16,3.08,3.09,3.01,3.04,26503384
2018-07-25,3.23,3.23,3.13,3.15,96071844
2018-07-26,3.09,3.28,3.07,3.21,88278586
2018-07-27,3.17,3.21,3.10,3.11,47143046
2018-07-30,3.08,3.11,2.99,3.00,35715479
2018-07-31,2.96,3.05,2.95,3.05,34487708
2018-08-01,3.04,3.05,2.97,2.98,25544369
2018-08-02,2.99,3.00,2.80,2.87,31115227
2018-08-03,2.86,2.89,2.82,2.84,14952121
2018-08-06,2.84,2.87,2.78,2.79,19199366
2018-08-07,2.80,2.87,2.77,2.87,21356429
2018-08-08,2.87,2.88,2.83,2.84,13998150
2018-08-09,2.83,2.91,2.82,2.89,20706747
2018-08-10,2.88,2.92,2.87,2.89,10251861
2018-08-13,2.87,2.90,2.83,2.89,11207203
2018-08-14,2.87,2.91,2.87,2.90,13026134
2018-08-15,2.90,3.06,2.85,2.91,34486501
2018-08-16,2.87,2.95,2.83,2.90,21212279
