Date,Open,High,Low,Close,Vol
2014-06-05,22.51,22.74,22.42,22.69,1546454
2014-06-06,22.70,22.77,22.17,22.67,2415764
2014-06-09,22.60,22.67,22.35,22.40,895704
2014-06-10,22.60,22.60,22.23,22.43,1924476
2014-06-11,22.43,22.65,22.25,22.59,2427234
2014-06-12,22.42,23.00,22.42,22.97,3143712
2014-06-13,23.12,23.20,22.50,22.66,2523217
2014-06-16,22.77,22.96,22.46,22.70,1988655
2014-06-17,22.51,22.80,22.27,22.34,1155007
2014-06-18,22.34,22.49,22.00,22.41,1766707
2014-06-19,22.21,22.60,21.25,21.80,2272599
2014-06-20,21.61,22.11,21.60,21.90,1175007
2014-06-23,22.00,22.00,21.66,21.85,2520050
2014-06-24,21.85,22.23,21.70,22.00,2544403
2014-06-25,22.00,22.00,21.55,21.58,888585
2014-06-26,21.55,21.77,21.37,21.58,2177854
2014-06-27,21.58,21.59,21.24,21.41,1753063
2014-06-30,21.42,22.69,21.28,22.67,5023496
2014-07-01,22.58,23.14,22.49,23.00,3983208
2014-07-02,23.00,23.26,22.75,22.80,2285984
2014-07-03,22.89,23.00,22.41,22.71,1925869
2014-07-04,22.51,22.67,22.22,22.25,1692770
2014-07-07,22.26,22.26,21.90,22.11,1591974
2014-07-08,22.01,22.37,21.90,22.25,2282520
2014-07-09,22.24,22.46,21.87,21.87,2282266
2014-07-10,21.80,22.07,21.26,22.01,3731999
2014-07-11,21.97,22.07,21.60,22.07,2707460
2014-07-14,21.95,22.14,21.80,22.08,1868454
2014-07-15,22.22,22.30,21.78,22.00,1956861
2014-07-16,21.80,22.03,21.67,21.73,1746503
2014-07-17,21.60,22.13,21.41,21.64,1432803
2014-07-18,21.51,21.88,21.45,21.57,2013115
2014-07-21,21.60,21.63,21.25,21.33,1132309
2014-07-22,21.34,21.43,21.27,21.39,1358736
2014-07-23,21.43,21.44,20.94,21.20,1464585
2014-07-24,21.20,21.20,20.35,20.88,2564011
2014-07-25,20.88,20.88,20.36,20.83,1975339
2014-07-28,20.83,21.00,20.55,20.98,2573713
2014-07-29,20.98,22.65,20.80,22.65,6205400
2014-07-30,22.65,23.29,22.50,22.50,5413452
2014-07-31,22.60,23.12,22.40,22.92,4773780
2014-08-01,22.91,23.28,22.73,23.27,7589852
2014-08-04,23.48,23.98,23.01,23.72,6274161
2014-08-05,23.88,23.98,23.63,23.84,4750396
2014-08-06,23.84,24.16,23.41,23.84,6034593
2014-08-07,23.64,23.99,23.42,23.43,3453536
2014-08-08,23.44,23.59,23.05,23.11,4304500
2014-08-11,23.13,23.50,22.96,23.15,3839763
2014-08-12,23.28,23.46,22.99,23.04,2834333
2014-08-13,23.08,23.30,22.82,23.06,2668188
2014-08-14,23.13,23.36,22.85,23.00,3388501
2014-08-15,23.13,24.20,22.80,23.80,6098757
2014-08-18,23.82,24.63,23.82,24.45,5833728
2014-08-19,24.44,25.20,24.25,24.97,5445304
2014-08-20,24.86,25.30,24.80,25.29,4114106
2014-08-21,25.28,25.29,24.42,24.90,2765633
2014-08-22,24.79,25.06,24.48,24.98,2697114
2014-08-25,24.96,25.38,24.75,25.10,2745410
2014-08-26,25.10,25.17,24.62,24.88,3320548
2014-08-27,24.72,24.92,24.19,24.74,2915410
2014-08-28,24.25,24.78,23.92,24.30,3197186
2014-08-29,24.40,24.85,24.10,24.78,3166081
2014-09-01,24.77,25.76,24.72,25.55,4005876
2014-09-02,25.55,25.78,25.23,25.70,3160657
2014-09-03,25.57,25.77,25.10,25.11,4478355
2014-09-04,25.45,25.47,24.97,25.30,3334060
2014-09-05,25.38,25.38,25.00,25.20,2585057
2014-09-09,25.30,25.92,25.30,25.89,8828948
2014-09-10,25.68,27.05,25.68,26.88,6211358
2014-09-11,26.77,27.12,26.20,26.56,4567660
2014-09-12,26.56,26.94,26.29,26.80,2319883
2014-09-15,26.88,27.00,26.50,26.97,2196000
2014-09-16,27.12,27.30,26.18,26.60,4592880
2014-09-17,26.53,26.75,25.99,26.58,2647781
2014-09-18,26.42,26.88,26.20,26.65,1407094
2014-09-19,26.70,27.37,26.32,27.20,3274206
2014-09-22,27.30,28.28,27.26,27.66,6542976
2014-09-23,27.60,28.52,27.40,28.52,4604669
2014-09-24,28.60,28.96,28.33,28.76,4379269
2014-09-25,28.76,29.17,28.40,29.00,7136707
2014-09-26,29.01,30.10,29.00,29.50,8533729
2014-09-29,29.50,29.61,28.98,29.40,4107797
2014-09-30,29.40,29.49,28.76,29.40,5422247
2014-10-08,29.30,29.97,29.19,29.83,6393342
2014-10-09,29.80,29.80,28.70,28.96,6070268
2014-10-10,28.96,29.00,28.04,28.44,4144370
2014-10-13,28.45,28.81,28.06,28.75,3121371
2014-10-14,28.81,28.98,28.43,28.85,2654064
2014-10-15,28.90,29.80,28.90,29.79,4708841
2014-10-16,30.00,31.11,29.86,30.37,6598255
2014-10-17,30.40,30.46,29.30,29.48,4428538
2014-10-20,29.50,29.75,29.13,29.54,3207571
2014-10-21,29.45,29.45,28.98,29.19,2628681
2014-10-22,29.47,29.47,29.00,29.15,2359551
2014-10-23,29.01,29.29,27.80,27.80,4405821
2014-10-24,27.90,28.40,27.36,28.16,3140480
2014-10-27,28.48,28.59,28.00,28.19,4142194
2014-10-28,28.05,28.70,28.05,28.70,3226916
2014-10-29,28.70,29.47,28.60,29.33,3660012
2014-10-30,29.50,29.60,29.01,29.18,2043879
2014-10-31,29.45,29.45,28.35,28.86,2941342
2014-11-03,28.86,28.90,28.36,28.56,2342594
2014-11-04,28.74,28.74,28.18,28.49,5149703
2014-11-05,28.49,28.70,28.19,28.49,1183135
2014-11-06,28.59,29.19,28.31,29.12,2423182
2014-11-07,29.12,29.35,28.78,28.88,2058221
2014-11-10,28.88,28.88,28.30,28.46,1960095
2014-11-11,28.81,28.81,27.49,27.87,2965482
2014-11-12,27.87,28.60,27.50,28.58,2918626
2014-11-13,28.50,28.58,27.78,27.80,1307004
2014-11-14,28.10,28.10,27.45,27.46,2341567
2014-11-17,27.46,27.80,27.20,27.65,1721612
2014-11-18,27.70,27.70,26.98,27.00,3057144
2014-11-19,27.00,27.93,27.00,27.92,3532270
2014-11-20,28.06,28.10,27.60,28.10,2469782
2014-11-21,28.10,28.39,27.82,28.36,3671776
2014-11-24,28.50,29.15,28.18,28.74,4940309
2014-11-25,28.70,30.35,28.60,29.76,5378186
2014-11-26,29.76,30.24,29.38,29.93,5617496
2014-11-27,30.00,30.14,29.55,29.56,5175920
2014-11-28,29.56,29.98,29.01,29.38,4177538
2014-12-01,29.38,29.38,28.38,28.48,5033041
2014-12-02,28.47,29.30,28.43,28.81,3172278
2014-12-03,28.84,29.55,28.48,29.16,4622514
2014-12-04,29.16,30.10,29.16,29.70,6938949
2014-12-05,29.90,30.25,29.00,30.03,8872735
2014-12-08,30.03,33.03,30.03,33.03,12240863
2014-12-09,34.00,36.33,31.00,31.69,25382455
2014-12-10,32.68,34.86,31.65,34.86,10366295
2014-12-11,35.70,36.90,35.06,35.74,10030406
2014-12-12,35.65,36.58,35.52,35.99,6266858
2014-12-15,35.90,36.60,34.80,36.25,8607759
2014-12-16,36.14,38.30,34.82,37.31,14162741
2014-12-17,37.50,38.10,37.30,37.99,9214502
2014-12-18,37.80,40.70,37.55,40.40,11974545
2014-12-19,40.40,40.41,39.00,40.15,9880489
2014-12-22,40.15,40.16,36.52,37.51,8469730
2014-12-23,37.55,37.83,35.28,36.05,8096887
2014-12-24,36.40,37.10,35.71,36.79,4146796
2014-12-25,36.89,37.55,36.00,37.21,4754961
2014-12-26,37.38,38.87,37.23,38.30,3837313
2014-12-29,39.07,39.07,37.40,38.20,6692044
2014-12-30,38.10,39.68,37.83,38.41,5161370
2014-12-31,38.41,39.00,37.80,38.90,4581332
2015-01-05,38.50,38.58,37.56,37.89,6056266
2015-01-06,37.89,37.89,36.00,36.59,6425667
2015-01-07,36.59,37.20,36.59,36.66,2846687
2015-01-08,36.70,37.08,36.25,36.36,2711889
2015-01-09,36.45,36.75,36.00,36.00,3015889
2015-01-12,36.00,36.50,35.27,36.20,5471083
2015-01-13,36.55,37.08,36.06,36.88,5027667
2015-01-14,36.85,37.00,36.37,36.69,3227708
2015-01-15,36.60,37.40,36.29,36.60,3498477
2015-01-16,36.81,38.80,36.41,38.39,5006000
2015-01-19,36.91,38.55,36.79,37.38,6012560
2015-01-20,37.53,39.99,37.53,39.32,7011548
2015-01-21,39.70,40.20,39.50,39.99,5273478
2015-01-22,39.99,42.88,39.99,42.68,8651321
2015-01-23,43.80,43.80,41.38,42.18,8289809
2015-01-26,43.42,44.90,43.36,44.80,9934490
2015-01-27,44.88,44.97,43.66,44.21,5198700
2015-01-28,44.21,44.90,43.50,43.68,4462189
2015-01-29,43.00,43.18,42.12,42.21,5333643
2015-01-30,42.80,43.65,42.20,42.20,3236258
2015-02-02,41.70,42.51,40.80,42.10,2438593
2015-02-03,42.15,42.40,41.71,41.96,2438970
2015-02-04,41.99,41.99,41.11,41.23,3578032
2015-02-05,41.89,42.15,40.80,41.75,5183379
2015-02-06,41.43,41.89,40.94,41.45,2852548
2015-02-09,41.38,41.88,40.70,41.59,2420674
2015-02-10,41.57,42.60,41.06,42.58,3598594
2015-02-11,42.60,43.36,42.22,43.18,2378107
2015-02-12,43.32,43.46,42.48,42.50,2939413
2015-02-13,42.58,42.96,42.30,42.70,4540494
2015-02-16,42.90,42.90,42.20,42.70,2660000
2015-02-17,42.55,43.31,42.50,42.98,2930377
2015-02-25,42.89,43.50,42.70,43.12,1900196
2015-02-26,43.03,43.48,42.51,42.97,1807419
2015-02-27,42.92,43.65,42.71,43.65,3341359
2015-03-02,44.00,44.09,43.40,43.78,5015298
2015-03-03,44.33,46.60,44.10,44.97,8333728
2015-03-04,45.27,45.80,44.55,45.17,4999934
2015-03-05,45.33,45.59,44.20,44.82,3472519
2015-03-06,44.82,45.56,44.40,45.18,5573173
2015-03-09,45.47,48.50,44.88,48.49,9158987
2015-03-10,48.56,49.80,47.50,48.00,7840573
2015-03-11,48.40,48.46,47.20,47.97,5968429
2015-03-12,48.00,48.19,47.28,47.39,4005046
2015-03-13,47.37,47.68,46.47,46.72,4879588
2015-03-16,46.80,47.97,46.62,47.78,6193153
2015-03-17,47.94,48.50,47.21,47.95,4032443
2015-03-18,47.93,48.20,47.30,47.80,4526717
2015-03-19,47.80,51.18,47.80,50.98,12825144
2015-03-20,51.00,51.50,50.40,51.10,7672941
2015-03-23,52.39,52.40,50.48,50.90,8348542
2015-03-24,52.39,52.39,48.81,51.00,12908518
2015-03-25,50.80,51.09,49.86,50.19,7922978
2015-03-26,50.10,50.10,48.88,49.50,5433951
2015-03-27,49.50,50.42,49.20,49.91,4246028
2015-03-30,49.97,50.19,48.88,49.46,5835656
2015-03-31,49.40,50.00,48.69,49.96,7760356
2015-04-01,50.00,51.68,49.96,51.12,8817823
2015-04-02,51.14,51.40,50.46,51.15,6057094
2015-04-03,51.00,51.51,50.50,50.99,6697582
2015-04-07,51.00,53.53,50.80,53.35,11110644
2015-04-08,53.35,54.20,52.00,52.80,8156123
2015-04-09,53.06,53.59,50.80,53.15,6079077
2015-04-10,53.10,54.50,52.06,54.20,6701411
2015-04-13,54.48,56.00,54.00,55.96,8638097
2015-04-14,56.50,56.68,55.00,55.64,6032931
2015-04-15,54.20,54.68,51.72,53.17,7408212
2015-04-16,52.01,53.80,51.99,53.25,5333784
2015-04-17,53.23,53.23,52.12,52.50,5954320
2015-04-20,51.60,52.52,49.49,50.10,9254053
2015-04-21,49.50,52.00,49.01,52.00,7208936
2015-04-22,51.80,52.85,51.40,51.99,5097584
2015-04-23,51.85,51.85,50.50,51.19,6142684
2015-04-24,50.60,51.50,49.85,50.36,4993505
2015-04-27,50.36,51.35,49.83,50.43,9704578
2015-04-28,50.40,51.00,47.81,48.90,6439142
2015-04-29,48.35,50.98,48.35,50.98,8084199
2015-04-30,51.00,51.37,50.20,50.56,4326104
2015-05-04,50.00,52.40,50.00,50.47,4364074
2015-05-05,50.30,50.73,49.00,49.64,3624618
2015-05-06,49.51,50.39,49.10,49.36,3195133
2015-05-07,48.63,49.75,48.40,49.45,3549909
2015-05-08,50.05,54.40,50.05,53.95,9430227
2015-05-11,54.40,56.15,53.52,55.50,7934973
2015-05-12,55.40,57.50,53.94,56.84,7578342
2015-05-13,56.68,60.00,55.80,59.40,8487358
2015-05-14,59.00,62.30,57.91,60.92,10356337
2015-05-15,30.00,30.39,29.01,29.57,9952306
2015-05-18,29.57,31.33,28.83,30.88,18703609
2015-05-19,30.77,32.38,29.94,31.88,17881141
2015-05-20,32.40,34.28,32.20,33.30,22651491
2015-05-21,33.87,33.94,32.67,33.50,18212025
2015-05-22,33.55,34.25,32.50,33.31,17156102
2015-05-25,32.90,33.62,32.02,33.36,20641687
2015-05-26,33.37,36.69,33.35,36.69,31113059
2015-05-27,38.30,38.56,35.58,37.35,27965413
2015-05-28,37.25,37.25,33.97,36.00,26227564
2015-05-29,35.48,37.79,33.18,37.00,24893227
2015-06-01,37.00,39.10,37.00,38.86,19479594
2015-06-02,38.98,40.20,38.44,40.18,21291035
2015-06-03,40.22,40.88,38.88,39.00,14929877
2015-06-04,39.00,39.00,35.40,37.37,17390817
2015-06-05,37.80,38.29,36.22,36.70,17818851
2015-06-08,36.70,37.50,34.90,37.05,16537877
2015-06-09,37.00,37.90,36.00,36.72,11485217
2015-06-10,36.60,37.83,35.81,37.39,13095812
2015-06-11,37.39,37.98,36.18,37.97,16333112
2015-06-12,37.97,38.67,37.35,37.46,14964010
2015-06-15,37.36,38.21,35.88,35.99,14778288
2015-06-16,35.99,36.39,33.96,34.40,12815993
2015-06-17,34.80,35.05,33.07,34.88,11545211
2016-03-10,31.39,31.39,31.39,31.39,123500
2016-03-11,28.25,28.25,28.25,28.25,276500
2016-03-14,25.43,25.43,25.43,25.43,9595100
2016-03-15,23.30,24.07,22.89,22.89,139145508
2016-03-16,22.30,23.35,22.21,23.19,71552454
2016-03-17,23.00,23.28,22.25,23.18,63694651
2016-03-18,22.80,24.00,22.52,23.46,66654354
2016-03-21,23.65,25.70,23.65,25.07,80413252
2016-03-22,24.80,24.80,24.03,24.23,49657887
2016-03-23,24.10,24.65,23.53,23.93,40696800
2016-03-24,23.93,23.99,23.29,23.53,41904437
2016-03-25,23.46,23.70,23.30,23.52,27914164
2016-03-28,23.88,24.47,23.37,23.50,36929482
2016-03-29,23.70,23.70,22.51,22.72,28834634
2016-03-30,22.89,23.21,22.65,23.21,31161293
2016-03-31,23.31,23.99,23.00,23.55,41235956
2016-04-01,23.33,23.48,22.76,22.95,22512855
2016-04-05,23.06,23.94,22.85,23.63,33768174
2016-04-06,23.37,23.60,23.03,23.20,24384035
2016-04-07,23.37,23.45,22.81,22.85,20240013
2016-04-08,22.67,22.72,22.06,22.38,23527702
2016-04-11,22.60,22.97,22.50,22.96,20383937
2016-04-12,22.99,23.18,22.42,22.51,16619097
2016-04-13,22.51,22.93,22.51,22.58,22071186
2016-04-14,22.69,22.89,22.51,22.76,18294432
2016-04-15,22.80,22.90,22.49,22.58,16727488
2016-04-18,22.50,22.50,21.94,22.00,24151563
2016-04-19,22.12,22.20,21.81,22.08,17585260
2016-04-20,22.15,22.34,19.90,20.39,33317074
2016-04-21,20.39,20.39,19.51,19.51,26625108
2016-04-22,19.30,19.48,19.04,19.43,22883066
2016-04-25,19.35,19.35,18.40,18.62,23306022
2016-04-26,18.70,20.38,18.55,19.80,43925833
2016-04-27,19.70,19.92,19.41,19.71,25553133
2016-04-28,19.77,19.82,18.90,19.26,17107691
2016-04-29,19.08,19.88,18.98,19.42,16284633
2016-05-03,19.45,20.22,19.35,20.18,23659040
2016-05-04,20.17,20.28,19.83,19.90,19800371
2016-05-05,19.90,20.06,19.67,19.89,16328397
2016-05-06,19.86,19.97,18.55,18.65,26202180
2016-05-09,18.20,18.47,17.02,17.18,24586682
2016-05-10,17.25,17.50,16.80,17.14,19293226
2016-05-11,17.38,17.42,16.91,17.06,16869373
2016-05-12,16.70,16.85,16.30,16.82,18990170
2016-05-13,16.75,17.51,16.41,17.02,30107206
2016-05-16,16.84,17.12,16.56,17.06,18429537
2016-05-17,17.10,17.41,16.99,17.17,26893582
2016-05-18,17.00,17.00,16.01,16.52,23524810
2016-05-19,16.50,16.97,16.46,16.61,20787747
2016-05-20,16.25,16.75,16.15,16.62,15782406
2016-05-23,16.63,17.13,16.62,16.90,20377883
2016-05-24,16.76,17.09,16.57,17.02,26064763
2016-05-25,17.06,17.14,16.60,16.70,18360248
2016-05-26,16.64,16.74,16.01,16.59,17968087
2016-05-27,16.50,16.84,16.35,16.52,15068561
2016-05-30,16.28,16.79,16.00,16.52,18625916
2016-05-31,16.48,17.75,16.45,17.65,43034564
2016-06-01,17.56,17.89,17.36,17.60,33527555
2016-06-02,17.51,17.87,17.45,17.85,24132728
2016-06-03,17.86,17.95,17.60,17.71,24083040
2016-06-06,17.73,17.81,17.33,17.48,18807830
2016-06-07,17.53,17.53,17.26,17.37,13514597
2016-06-08,17.56,18.31,17.50,17.82,32352766
2016-06-13,17.40,17.99,16.81,16.98,32078512
2016-06-14,16.88,17.23,16.62,16.74,15678195
2016-06-15,16.89,18.20,16.89,18.06,37341206
2016-06-16,18.01,18.24,17.75,17.90,25725009
2016-06-17,18.05,18.18,17.74,17.85,25196455
2016-06-20,17.68,17.82,17.32,17.60,20309167
2016-06-21,17.77,17.96,17.20,17.36,22389506
2016-06-22,17.31,17.52,17.14,17.49,18024220
2016-06-23,17.48,17.58,17.23,17.26,19098269
2016-06-24,17.29,17.37,16.10,16.56,30662762
2016-06-27,16.57,16.97,16.48,16.95,20521162
2016-06-28,17.30,18.65,17.30,18.65,48903332
2016-06-29,19.39,20.27,19.13,19.67,87246728
2016-06-30,19.47,20.05,18.93,19.62,70250839
2016-07-01,19.99,21.28,19.81,20.61,79132575
2016-07-04,20.23,21.25,20.22,21.10,73537989
2016-07-05,21.18,21.18,20.61,20.91,38150956
2016-07-06,20.91,21.14,20.61,20.81,32326226
2016-07-07,20.68,20.85,20.10,20.57,38007134
2016-07-08,20.53,20.79,20.47,20.58,23069381
2016-07-11,20.88,22.64,20.80,21.61,71924349
2016-07-12,21.38,21.90,20.90,21.66,40671711
2016-07-13,21.71,22.19,21.40,21.56,28283387
2016-07-14,21.41,21.92,21.16,21.80,26117091
2016-07-15,21.84,21.84,21.43,21.69,19123080
2016-07-18,21.60,21.64,21.07,21.09,23801281
2016-07-19,21.03,21.34,20.86,21.24,15950637
2016-07-20,21.26,21.26,20.68,20.80,15790120
2016-07-21,20.81,21.26,20.81,21.01,17618923
2016-07-22,20.91,21.13,20.68,20.71,16886545
2016-07-25,20.51,20.95,20.29,20.52,15200367
2016-07-26,20.52,20.88,20.52,20.66,13389601
2016-07-27,20.75,21.60,19.90,20.61,48714772
2016-07-28,20.27,20.63,20.08,20.22,21137078
2016-08-05,21.00,21.99,20.64,20.64,47357766
2016-08-08,20.00,20.20,19.04,19.91,24173147
2016-08-09,19.71,20.07,19.64,19.83,15340405
2016-08-10,19.89,20.38,19.83,19.97,15665681
2016-08-11,20.00,20.30,19.78,20.14,15861769
2016-08-12,20.15,21.09,20.01,20.86,22836855
2016-08-15,21.11,21.19,20.56,21.05,28121971
2016-08-16,20.80,21.23,20.80,21.18,17886688
2016-08-17,21.27,21.99,21.06,21.60,27797754
2016-08-18,21.70,21.80,21.31,21.35,15954679
2016-08-19,21.30,21.43,21.04,21.06,13289703
2016-08-22,21.07,21.28,20.84,20.86,10175922
2016-08-23,20.86,20.98,20.61,20.68,11023378
2016-08-24,20.68,20.87,20.60,20.72,7852683
2016-08-25,20.70,20.70,20.02,20.20,12995277
2016-08-26,20.40,20.57,20.28,20.31,8204345
2016-08-29,20.35,21.20,20.24,20.83,16376005
2016-08-30,20.80,21.16,20.60,20.70,12939140
2016-08-31,20.60,20.85,20.54,20.80,8461474
2016-09-01,21.00,21.10,20.75,20.78,10508306
2016-09-02,20.72,20.84,20.28,20.50,9565990
2016-09-05,21.05,21.08,20.46,20.48,11952997
2016-09-06,20.32,20.69,20.15,20.66,12532283
2016-09-07,20.79,21.14,20.64,20.87,17145432
2016-09-08,20.85,21.16,20.80,20.90,11675647
2016-09-09,20.90,21.21,20.85,21.15,16986981
2016-09-12,20.80,20.90,20.15,20.18,16280707
2016-09-13,20.40,20.48,20.20,20.30,7557778
2016-09-14,20.18,20.43,20.04,20.11,8504366
2016-09-19,20.14,20.50,20.14,20.48,7158149
2016-09-20,20.48,20.68,20.40,20.53,6605675
2016-09-21,20.60,20.98,20.47,20.88,14951839
2016-09-22,20.91,21.05,20.68,20.78,9281114
2016-09-23,20.85,20.96,20.75,20.89,9660822
2016-09-26,20.86,20.86,20.00,20.02,13359461
2016-09-27,19.96,20.29,19.96,20.29,7751645
2016-09-28,20.32,20.32,20.08,20.20,5473225
2016-09-29,20.10,20.28,20.09,20.11,5405298
2016-09-30,20.15,20.23,19.87,19.87,8096849
2016-10-10,20.00,20.75,19.99,20.57,14811273
2016-10-11,20.60,20.62,20.44,20.59,8683911
2016-10-12,20.50,21.47,20.42,21.25,26640935
2016-10-13,21.15,21.40,21.04,21.10,12210562
2016-10-14,21.02,21.38,20.93,21.18,12783223
2016-10-17,21.27,21.27,20.45,20.55,13057270
2016-10-18,20.51,20.83,20.46,20.76,8994695
2016-10-19,20.86,20.86,20.61,20.66,7216814
2016-10-20,20.67,20.91,20.32,20.75,14569000
2016-10-21,20.70,20.78,20.34,20.58,8841991
2016-10-24,20.56,20.75,20.45,20.74,9279732
2016-10-25,21.11,22.30,21.11,21.44,48165383
2016-10-26,21.49,21.57,20.76,20.89,25610366
2016-10-27,20.90,21.15,20.29,20.48,23420855
2016-10-28,20.73,20.79,20.14,20.17,27244233
2016-10-31,20.50,20.74,20.18,20.31,36482366
