Date,Open,High,Low,Close,Vol
2019-06-21,6.34,6.38,6.29,6.33,3505448
2019-06-24,6.33,6.36,6.26,6.32,2342100
2019-06-25,6.30,6.32,6.15,6.22,2334500
2019-06-26,6.21,6.26,6.17,6.20,1588940
2019-06-27,6.24,6.27,6.20,6.23,1645222
2019-06-28,6.23,6.25,6.12,6.15,1859922
2019-07-01,6.21,6.31,6.21,6.31,2592202
2019-07-02,6.30,6.37,6.25,6.34,2899300
2019-07-03,6.34,6.34,6.20,6.25,2357080
2019-07-04,6.29,6.30,6.23,6.25,1860000
2019-07-05,6.29,6.31,6.24,6.28,1371944
2019-07-08,6.26,6.32,6.03,6.10,2477100
2019-07-09,6.10,6.11,6.01,6.05,1730000
2019-07-10,6.06,6.10,6.02,6.05,1601500
2019-07-11,6.06,6.11,6.01,6.05,1403800
2019-07-12,6.01,6.04,5.97,6.01,1375200
2019-07-15,6.03,6.09,5.96,6.07,1690500
2019-07-16,6.08,6.13,6.05,6.10,1494500
2019-07-17,6.09,6.13,6.07,6.09,1544000
2019-07-18,6.06,6.08,5.98,5.98,1926000
2019-07-19,6.02,6.09,5.98,6.01,1231600
2019-07-22,6.02,6.04,5.84,5.86,1520466
2019-07-23,5.86,5.90,5.85,5.90,1204528
2019-07-24,5.92,6.00,5.89,5.93,1927400
2019-07-25,5.97,5.97,5.89,5.91,1176400
2019-07-26,5.91,5.92,5.87,5.91,1073628
2019-07-29,5.89,5.92,5.85,5.88,1484346
2019-07-30,5.89,5.96,5.89,5.91,1358500
2019-07-31,5.90,5.91,5.86,5.88,1030300
2019-08-01,5.84,5.91,5.84,5.86,1498383
2019-08-02,5.80,5.80,5.69,5.72,2179700
2019-08-05,5.70,5.75,5.66,5.67,1374200
2019-08-06,5.60,5.60,5.36,5.48,2288206
2019-08-07,5.40,5.53,5.40,5.45,1052500
2019-08-08,5.47,5.53,5.47,5.51,1173900
2019-08-09,5.53,5.54,5.41,5.43,1067500
2019-08-12,5.43,5.93,5.42,5.63,3507380
2019-08-13,5.56,5.67,5.53,5.59,1857923
2019-08-14,5.66,5.74,5.62,5.65,1788250
2019-08-15,5.50,5.67,5.50,5.67,1715073
2019-08-16,5.63,5.72,5.63,5.67,986200
2019-08-19,5.68,5.84,5.68,5.79,1877300
2019-08-20,5.79,5.83,5.76,5.79,1720642
2019-08-21,5.79,5.89,5.76,5.85,1965100
2019-08-22,5.86,5.91,5.83,5.88,1623000
2019-08-23,5.87,5.94,5.84,5.89,2453900
2019-08-26,5.78,5.85,5.70,5.82,1714302
2019-08-27,5.82,5.96,5.82,5.95,2188700
2019-08-28,5.95,6.01,5.91,6.01,2320600
2019-08-29,6.04,6.11,6.00,6.09,3332585
2019-08-30,6.17,6.17,5.95,5.95,3265900
2019-09-02,6.05,6.26,6.00,6.25,5179995
2019-09-03,6.22,6.30,6.22,6.27,2847400
2019-09-04,6.27,6.44,6.26,6.42,4389459
2019-09-05,6.43,6.50,6.36,6.37,4470800
2019-09-06,6.38,6.47,6.36,6.38,3338495
2019-09-09,6.44,6.48,6.40,6.43,2868900
2019-09-10,6.49,6.49,6.36,6.42,2230800
2019-09-11,6.44,6.56,6.42,6.47,3176422
2019-09-12,6.49,6.55,6.44,6.53,2298600
2019-09-16,6.57,6.66,6.50,6.65,3048200
2019-09-17,6.67,6.68,6.44,6.47,3550700
2019-09-18,6.46,6.60,6.46,6.58,2653800
2019-09-19,6.58,6.63,6.51,6.56,2668900
2019-09-20,6.53,6.63,6.42,6.58,3004200
2019-09-23,6.57,6.64,6.41,6.60,4822900
2019-09-24,6.56,6.93,6.55,6.82,6932740
2019-09-25,6.79,6.92,6.66,6.70,4865900
2019-09-26,6.70,6.76,6.41,6.45,3978140
2019-09-27,6.44,6.90,6.44,6.84,5966937
2019-09-30,6.85,6.88,6.58,6.60,4230992
2019-10-08,6.61,6.76,6.53,6.58,2113800
2019-10-09,6.51,6.72,6.47,6.71,2687312
2019-10-10,6.71,6.85,6.71,6.82,2125217
2019-10-11,6.82,6.95,6.78,6.85,2717211
2019-10-14,6.88,7.10,6.85,6.97,5288571
2019-10-15,6.96,6.97,6.78,6.84,3513900
2019-10-16,6.97,7.00,6.81,6.83,2098500
2019-10-17,6.78,6.90,6.70,6.74,2541639
2019-10-18,6.71,6.91,6.65,6.75,4330444
2019-10-21,6.52,6.74,6.20,6.28,6531644
2019-10-22,6.27,6.69,6.23,6.66,6828300
2019-10-23,6.67,6.75,6.47,6.51,5038355
2019-10-24,6.42,6.56,6.36,6.39,3734800
2019-10-25,6.36,6.50,6.30,6.34,3249177
2019-10-28,6.35,6.54,6.35,6.54,2844600
2019-10-29,6.59,6.59,6.38,6.39,2297966
2019-10-30,6.46,6.46,6.25,6.28,2586378
2019-10-31,6.27,6.33,6.09,6.23,2965845
2019-11-01,6.23,6.27,6.10,6.21,2220300
2019-11-04,6.19,6.45,6.19,6.37,3310908
2019-11-05,6.38,6.43,6.20,6.28,3318620
2019-11-06,6.30,6.36,6.25,6.31,2413400
2019-11-07,6.34,6.36,6.26,6.27,2064843
2019-11-08,6.33,6.34,6.20,6.22,1892500
2019-11-11,6.21,6.21,6.08,6.08,2185700
2019-11-12,6.11,6.15,5.91,6.00,2826434
2019-11-13,5.99,6.03,5.86,5.89,2608800
2019-11-14,5.93,5.93,5.79,5.83,1801600
2019-11-15,5.84,5.84,5.64,5.72,3258100
2019-11-18,5.70,5.83,5.64,5.81,2975956
2019-11-19,5.81,5.86,5.73,5.82,2335456
2019-11-20,5.80,5.83,5.72,5.74,2196456
2019-11-21,5.70,5.79,5.70,5.76,1131200
2019-11-22,5.77,5.83,5.71,5.74,1951876
2019-11-25,5.73,5.98,5.73,5.92,3318300
2019-11-26,5.87,5.90,5.84,5.85,2087217
2019-11-27,5.91,5.93,5.82,5.87,1827943
2019-11-28,5.87,5.90,5.75,5.77,2517443
2019-11-29,5.76,5.82,5.74,5.75,1694600
2019-12-02,5.76,5.81,5.70,5.72,1510500
2019-12-03,5.69,5.76,5.68,5.74,1152700
2019-12-04,5.74,5.77,5.69,5.75,1253000
2019-12-05,5.75,5.82,5.75,5.81,1733530
2019-12-06,5.81,5.87,5.81,5.85,1837200
2019-12-09,5.87,5.91,5.81,5.82,1834700
2019-12-10,5.82,5.82,5.75,5.81,1505333
2019-12-11,5.82,5.83,5.76,5.78,1133700
2019-12-12,5.80,5.80,5.73,5.75,1345100
2019-12-13,5.79,5.92,5.79,5.88,3014933
2019-12-16,5.91,6.12,5.88,6.07,3228933
2019-12-17,6.08,6.22,6.07,6.17,2886098
2019-12-18,6.19,6.24,6.10,6.12,2640371
2019-12-19,6.10,6.24,6.08,6.24,2446700
2019-12-20,6.23,6.30,6.21,6.25,2142571
2019-12-23,6.30,6.31,6.15,6.20,2800135
2019-12-24,6.26,6.48,6.26,6.32,3799200
2019-12-25,6.32,6.36,6.27,6.30,2269200
2019-12-26,6.28,6.30,6.20,6.28,2785191
2019-12-27,6.28,6.47,6.25,6.42,6313500
2019-12-30,6.34,6.64,6.24,6.60,7855338
2019-12-31,6.60,6.60,6.48,6.50,3135000
2020-01-02,6.54,6.61,6.53,6.58,2210214
2020-01-03,6.58,6.69,6.40,6.64,3562300
2020-01-06,6.61,6.74,6.53,6.56,4146950
2020-01-07,6.60,6.65,6.48,6.57,4543002
2020-01-08,6.57,6.57,6.34,6.40,4206800
2020-01-09,6.49,6.80,6.46,6.62,7434500
2020-01-10,6.66,6.66,6.50,6.56,8384700
2020-01-13,6.54,6.60,6.50,6.59,8436100
2020-01-14,6.70,6.85,6.40,6.53,9921128
2020-01-15,6.56,6.56,6.35,6.39,5908240
2020-01-16,6.41,6.43,6.34,6.36,3527678
2020-01-17,6.40,6.40,6.20,6.22,4066260
2020-01-20,6.20,6.29,6.18,6.28,3321270
2020-01-21,6.28,6.39,6.23,6.34,2874988
2020-01-22,6.33,6.36,6.27,6.34,2544583
2020-01-23,6.33,6.33,6.05,6.25,4600569
2020-02-03,5.63,5.63,5.63,5.63,587300
2020-02-04,5.07,5.40,5.07,5.31,12104072
2020-02-05,5.27,5.47,5.26,5.32,6242568
2020-02-06,5.37,5.39,5.29,5.35,4815290
2020-02-07,5.79,5.89,5.65,5.89,7630083
2020-02-10,6.00,6.18,5.90,6.09,11624481
2020-02-11,6.08,6.08,5.86,5.95,6752178
2020-02-12,5.94,5.94,5.86,5.93,4609700
2020-02-13,5.93,5.93,5.75,5.78,6238855
2020-02-14,5.73,5.82,5.71,5.75,3278500
2020-02-17,5.75,5.92,5.73,5.91,3423972
2020-02-18,5.91,6.00,5.88,5.97,4279717
2020-02-19,5.99,6.00,5.88,5.90,4187874
2020-02-20,5.90,5.94,5.88,5.94,4278996
2020-02-21,5.91,6.01,5.91,5.96,4707391
2020-02-24,5.97,6.03,5.91,5.99,5521664
2020-02-25,5.88,5.90,5.66,5.89,6655900
2020-02-26,5.87,6.40,5.81,6.11,13739693
2020-02-27,6.28,6.49,6.18,6.39,16333494
2020-02-28,6.18,6.69,6.09,6.35,19397007
2020-03-02,6.69,6.99,6.46,6.99,15810720
2020-03-03,7.69,7.69,7.61,7.69,16936772
2020-03-04,7.70,8.19,7.30,7.87,51277478
2020-03-05,7.91,8.41,7.61,8.02,43640136
2020-03-06,7.64,7.79,7.40,7.45,30881714
2020-03-09,7.14,7.33,6.99,7.01,21259301
2020-03-10,6.88,7.45,6.88,7.35,20044745
2020-03-11,7.33,7.34,7.03,7.06,15336154
2020-03-12,6.88,7.06,6.71,6.91,12048885
2020-03-13,6.51,6.87,6.36,6.76,12135818
2020-03-16,6.91,6.98,6.48,6.49,14424567
2020-03-17,6.60,6.85,6.36,6.76,11795967
2020-03-18,6.82,7.03,6.61,6.64,13716667
2020-03-19,6.61,6.97,6.60,6.90,12808721
2020-03-20,7.02,7.11,6.78,7.10,14429400
2020-03-23,6.90,7.29,6.86,7.00,15791252
2020-03-24,7.17,7.22,6.79,7.04,11195287
2020-03-25,7.21,7.21,6.96,7.00,10629223
2020-03-26,6.90,6.91,6.71,6.71,9352390
2020-03-27,6.77,6.89,6.65,6.66,8098104
2020-03-30,6.57,6.66,6.42,6.54,7450824
2020-03-31,6.62,6.64,6.52,6.54,5097800
2020-04-01,6.57,6.71,6.50,6.59,7346000
2020-04-02,6.54,6.73,6.50,6.72,6016866
2020-04-03,6.78,6.93,6.67,6.79,8936300
2020-04-07,6.96,7.12,6.85,7.06,9443976
2020-04-08,7.02,7.13,6.98,7.04,6219723
2020-04-09,7.13,7.13,7.01,7.06,7260500
2020-04-10,7.08,7.12,6.79,6.82,7234497
2020-04-13,6.84,7.30,6.75,7.21,13227299
2020-04-14,7.19,7.28,7.08,7.28,9544092
2020-04-15,7.13,7.20,6.77,6.79,15553000
2020-04-16,6.71,6.74,6.60,6.74,6051350
2020-04-17,6.74,6.86,6.61,6.70,7457700
2020-04-20,6.75,6.96,6.72,6.90,7213100
2020-04-21,6.87,6.90,6.69,6.88,5970100
2020-04-22,6.84,7.04,6.76,7.01,6384450
2020-04-23,7.06,7.07,6.85,6.88,6039923
2020-04-24,6.84,6.91,6.67,6.72,4727000
2020-04-27,6.72,6.95,6.68,6.79,4992799
2020-04-28,6.80,6.80,6.25,6.48,6002049
2020-04-29,6.30,6.51,6.22,6.31,4660692
2020-04-30,6.31,6.42,6.25,6.36,4814339
2020-05-06,6.33,6.47,6.23,6.46,3944560
2020-05-07,6.46,6.54,6.43,6.51,3601500
2020-05-08,6.48,6.55,6.42,6.46,4490784
2020-05-11,6.48,6.55,6.39,6.42,3871466
2020-05-12,6.37,6.42,6.28,6.38,3966183
2020-05-13,6.31,6.42,6.31,6.39,2048983
2020-05-14,6.36,6.38,6.24,6.25,3119700
2020-05-15,6.27,6.30,6.20,6.20,2541100
2020-05-18,6.21,6.25,6.15,6.16,2366600
2020-05-19,6.19,6.21,6.15,6.20,2476106
2020-05-20,6.18,6.29,6.16,6.21,2641100
2020-05-21,6.23,6.26,6.09,6.11,2358700
2020-05-22,6.09,6.10,5.89,5.92,3924200
2020-05-25,5.93,5.98,5.87,5.91,2123000
2020-05-26,5.91,6.19,5.89,6.08,3824712
2020-05-27,6.06,6.06,5.95,5.98,2722400
2020-05-28,5.98,6.17,5.98,6.06,4023667
2020-05-29,6.00,6.10,6.00,6.05,3047474
2020-06-01,6.08,6.31,6.07,6.27,4819641
2020-06-02,6.29,6.32,6.20,6.25,3120800
2020-06-03,6.24,6.29,6.19,6.20,3142300
2020-06-04,6.19,6.28,6.19,6.25,3447800
2020-06-05,6.25,6.34,6.19,6.33,4125774
2020-06-08,6.36,6.38,6.26,6.36,3917800
2020-06-09,6.32,6.46,6.31,6.43,3584600
2020-06-10,6.43,6.49,6.36,6.45,3736474
2020-06-11,6.47,6.48,6.30,6.32,3107100
2020-06-12,6.19,6.41,6.14,6.34,2165600
2020-06-15,6.34,6.36,6.22,6.23,2297800
2020-06-16,6.26,6.33,6.24,6.32,2130200
2020-06-17,6.30,6.37,6.27,6.31,1715300
2020-06-18,6.31,6.35,6.26,6.29,1745300
2020-06-19,6.29,6.33,6.25,6.30,2713900
2020-06-22,6.30,6.31,6.13,6.14,3414766
2020-06-23,6.14,6.24,6.06,6.17,3364864
2020-06-24,6.16,6.18,6.12,6.13,1923839
2020-06-29,6.13,6.23,6.06,6.19,2699600
2020-06-30,6.21,6.35,6.20,6.34,3382198
2020-07-01,6.34,6.45,6.30,6.43,4081527
2020-07-02,6.39,6.64,6.39,6.60,7547574
2020-07-03,6.56,6.67,6.55,6.64,5173100
2020-07-06,6.64,6.94,6.59,6.92,7314127
2020-07-07,6.93,7.05,6.83,6.92,7284223
2020-07-08,6.92,7.00,6.71,6.95,6946600
2020-07-09,6.98,7.12,6.85,7.07,8049700
2020-07-10,7.07,7.08,6.96,7.04,5705096
2020-07-13,7.06,7.25,7.03,7.23,5660400
2020-07-14,7.20,7.39,7.10,7.30,7681750
2020-07-15,7.27,7.29,7.03,7.04,8898000
2020-07-16,7.02,7.23,6.92,6.92,5630714
2020-07-17,6.96,7.08,6.92,6.99,3742400
2020-07-20,7.01,7.50,7.01,7.46,7073300
2020-07-21,7.59,8.01,7.30,7.68,12905817
2020-07-22,7.63,7.65,7.41,7.52,7576500
2020-07-23,7.49,7.49,7.20,7.37,4631524
2020-07-24,7.36,7.42,7.10,7.14,3364300
2020-07-27,7.15,7.24,7.03,7.11,2945864
2020-07-28,7.10,7.40,7.10,7.37,3842299
2020-07-29,7.49,7.49,7.25,7.41,3482400
2020-07-30,7.40,7.63,7.35,7.58,5087864
2020-07-31,7.57,8.00,7.51,7.84,9578800
2020-08-03,7.84,7.97,7.72,7.86,7388900
2020-08-04,7.89,8.18,7.78,7.85,7274099
2020-08-05,7.82,8.13,7.74,7.98,6506763
2020-08-06,8.01,8.78,7.92,8.78,13844710
2020-08-07,9.26,9.65,8.68,8.97,26077400
2020-08-10,8.74,9.64,8.73,9.21,16762309
2020-08-11,8.98,9.19,8.71,8.76,13258027
2020-08-12,8.60,8.98,8.52,8.84,8780883
2020-08-13,8.88,8.92,8.52,8.52,8883537
2020-08-14,8.54,8.77,8.38,8.72,8940712
2020-08-17,8.70,9.28,8.65,9.13,11747315
2020-08-18,9.19,9.51,9.03,9.39,12047812
2020-08-19,9.44,10.28,9.20,9.77,15276991
2020-08-20,9.70,10.50,9.43,10.17,15548412
2020-08-21,10.18,10.40,9.76,9.92,9924518
2020-08-24,9.90,10.02,9.56,9.62,7659774
2020-08-25,9.68,9.99,9.58,9.74,7892100
2020-08-26,9.65,9.67,8.95,9.17,9940030
2020-08-27,9.20,9.71,9.09,9.69,7011036
2020-08-28,9.90,10.10,9.29,9.43,9709200
2020-08-31,9.49,9.63,9.20,9.37,7181774
2020-09-01,9.23,9.44,9.17,9.27,4168116
2020-09-02,9.31,9.55,9.05,9.49,6789505
2020-09-03,9.38,9.74,9.33,9.41,5609662
2020-09-04,9.31,9.82,9.17,9.74,8356477
2020-09-07,9.53,10.38,9.48,9.94,15756000
2020-09-08,9.80,9.93,9.58,9.64,7778163
2020-09-09,9.48,9.59,9.02,9.02,8519500
2020-09-10,9.10,9.20,8.70,8.71,7527873
2020-09-11,8.65,9.57,8.60,9.25,9973442
2020-09-14,9.34,9.48,9.20,9.32,5094000
2020-09-15,9.41,9.44,9.22,9.29,3889100
2020-09-16,9.41,9.50,9.25,9.32,3863427
2020-09-17,9.41,9.50,9.17,9.29,2488000
2020-09-18,9.30,9.35,9.21,9.33,2737900
2020-09-21,9.41,9.70,9.23,9.48,4239200
2020-09-22,9.57,9.57,9.19,9.25,3163501
2020-09-23,9.34,9.34,8.95,9.00,3377790
2020-09-24,8.83,8.95,8.60,8.65,5022100
2020-09-25,8.65,8.76,8.33,8.45,3758700
2020-09-28,8.45,8.55,8.17,8.23,2563900
2020-09-29,8.23,8.40,8.18,8.25,2677900
2020-09-30,8.27,8.40,8.00,8.13,2490100
2020-10-09,8.13,8.33,7.95,8.19,6135089
2020-10-12,8.19,8.75,8.19,8.49,5980015
2020-10-13,8.44,9.03,8.36,8.89,6779905
2020-10-14,8.90,9.20,8.72,8.76,5313711
2020-10-15,8.90,8.94,8.52,8.59,3694300
2020-10-16,8.60,8.69,8.46,8.59,3327923
2020-10-19,8.59,8.62,8.30,8.35,5004500
2020-10-20,8.31,8.38,8.19,8.32,8137100
2020-10-21,8.40,8.41,8.15,8.18,6402100
2020-10-22,8.14,8.19,8.02,8.12,3353700
2020-10-23,8.15,8.37,8.00,8.03,9071000
2020-10-26,8.03,8.19,7.90,8.03,4806900
2020-10-27,8.07,8.26,7.95,8.19,4047900
2020-10-28,8.30,8.40,8.05,8.15,5672500
2020-10-29,8.00,8.29,7.91,8.13,3729900
2020-10-30,8.13,8.25,7.96,7.99,3903400
2020-11-02,8.09,8.27,7.94,8.13,5413855
2020-11-03,8.21,8.29,8.08,8.17,12171500
2020-11-04,8.20,8.20,7.81,8.05,6917556
2020-11-05,8.09,8.10,7.92,8.03,4975312
2020-11-06,8.06,8.15,7.88,7.92,4386289
2020-11-09,7.99,8.08,7.91,7.93,6597069
2020-11-10,8.11,8.21,7.90,7.96,6835364
2020-11-11,7.93,8.17,7.80,8.02,7939218
2020-11-12,8.02,8.02,7.83,7.84,6342164
2020-11-13,7.86,7.88,7.64,7.66,5397782
2020-11-16,7.74,8.21,7.68,8.09,11734436
2020-11-17,8.10,8.23,8.03,8.17,8909700
2020-11-18,8.10,8.36,8.08,8.18,7489090
2020-11-19,8.14,8.21,8.03,8.12,5297900
2020-11-20,8.13,8.15,8.01,8.05,4509800
2020-11-23,8.03,8.28,8.02,8.18,7289300
2020-11-24,8.22,8.27,8.12,8.18,5085300
2020-11-25,8.18,8.25,7.88,7.88,7852400
2020-11-26,7.92,7.92,7.72,7.88,4393203
2020-11-27,7.88,7.96,7.70,7.96,4250900
2020-11-30,7.87,8.10,7.84,7.93,7023100
2020-12-01,7.85,7.98,7.81,7.94,3092964
2020-12-02,7.92,7.98,7.84,7.94,3908901
2020-12-03,7.98,7.98,7.79,7.82,3909000
2020-12-04,7.87,7.90,7.77,7.87,2845310
2020-12-07,7.96,7.96,7.75,7.76,3366300
2020-12-08,7.77,7.80,7.66,7.66,2902805
2020-12-09,7.65,7.76,7.52,7.55,5130500
2020-12-10,7.59,7.65,7.43,7.51,2957700
2020-12-11,7.50,7.56,7.26,7.40,4196904
2020-12-14,7.36,7.42,7.25,7.36,2571200
2020-12-15,7.30,7.44,7.26,7.38,2995075
2020-12-16,7.38,7.69,7.38,7.48,4770086
2020-12-17,7.45,7.48,7.14,7.31,5539200
2020-12-18,7.28,7.45,7.25,7.30,3327840
2020-12-21,7.23,7.28,7.04,7.18,5857500
2020-12-22,7.14,7.19,6.98,6.98,3909697
2020-12-23,6.98,7.09,6.88,6.95,3730900
2020-12-24,6.91,6.94,6.70,6.78,3976900
2020-12-25,6.78,6.89,6.70,6.72,3951800
2020-12-28,6.75,6.75,6.54,6.54,4164000
2020-12-29,6.57,6.70,6.56,6.58,2992600
2020-12-30,6.58,6.63,6.48,6.55,2725400
2020-12-31,6.46,6.63,6.46,6.53,3755500
2021-01-04,6.51,6.58,6.43,6.55,3873200
2021-01-05,6.57,6.61,6.51,6.53,3076935
2021-01-06,6.53,6.55,6.35,6.39,5031535
2021-01-07,6.51,6.61,6.34,6.41,5353799
2021-01-08,6.37,6.45,6.14,6.39,5135037
2021-01-11,6.42,6.45,6.16,6.24,5541108
2021-01-12,6.24,6.30,6.17,6.18,4074333
2021-01-13,6.18,6.26,6.02,6.20,4614203
2021-01-14,6.20,6.82,6.10,6.82,9666600
2021-01-15,6.93,7.28,6.65,6.72,17246654
2021-01-18,6.72,6.89,6.67,6.80,8573699
2021-01-19,6.70,6.83,6.62,6.77,5162038
2021-01-20,7.09,7.27,6.92,6.97,10343672
2021-01-21,7.00,7.00,6.73,6.78,6777000
2021-01-22,6.79,6.95,6.65,6.76,4806200
2021-01-25,6.66,6.73,6.40,6.42,5939200
2021-01-26,6.42,6.50,6.32,6.45,3770021
2021-01-27,6.48,6.52,6.30,6.33,3452800
2021-01-28,6.27,6.40,6.26,6.40,2791400
2021-01-29,6.37,6.44,6.31,6.36,2765100
2021-02-01,6.36,6.52,6.30,6.48,3191997
2021-02-02,6.44,6.74,6.42,6.66,4825512
2021-02-03,6.62,6.72,6.57,6.72,3643400
2021-02-04,6.72,6.72,6.43,6.46,3968918
2021-02-05,6.47,6.60,6.33,6.37,2671115
2021-02-08,6.38,6.42,6.27,6.32,2261100
2021-02-09,6.35,6.70,6.33,6.64,4253100
2021-02-10,6.59,6.68,6.53,6.58,2743981
2021-02-18,6.63,6.87,6.61,6.73,3732600
2021-02-19,6.74,7.09,6.69,7.08,5985855
2021-02-22,7.10,7.32,7.06,7.06,7662302
2021-02-23,7.02,7.16,7.00,7.06,4599200
2021-02-24,7.07,7.20,7.00,7.07,3942500
2021-02-25,7.05,7.20,6.98,7.20,4309883
2021-02-26,7.09,7.20,7.00,7.02,4249255
2021-03-01,7.05,7.25,6.99,7.24,4301500
2021-03-02,7.26,7.30,7.11,7.19,3421900
2021-03-03,7.17,7.25,7.14,7.21,2692400
2021-03-04,7.18,7.42,7.15,7.21,4457900
2021-03-05,7.15,7.28,7.09,7.15,3509700
2021-03-08,7.17,7.59,7.17,7.41,9528905
2021-03-09,7.38,7.57,7.05,7.28,8683600
2021-03-10,7.28,7.37,7.00,7.05,6298300
2021-03-11,7.01,7.27,7.01,7.22,4068100
2021-03-12,7.29,7.35,7.14,7.22,3273300
2021-03-15,7.24,7.41,7.20,7.28,3789983
2021-03-16,7.28,7.36,7.21,7.35,3055502
2021-03-17,7.33,7.59,7.22,7.43,8974600
2021-03-18,7.46,7.52,7.37,7.46,4813400
2021-03-19,7.43,7.62,7.40,7.48,4198541
2021-03-22,7.46,7.74,7.44,7.66,5779769
2021-03-23,7.77,7.81,7.41,7.45,5514644
2021-03-24,7.40,7.51,7.23,7.31,4378236
2021-03-25,7.30,7.31,7.06,7.10,4590633
2021-03-26,7.18,7.18,7.04,7.11,4020903
2021-03-29,7.13,7.22,7.07,7.10,2727600
2021-03-30,7.30,7.43,7.10,7.16,5962800
2021-03-31,7.01,7.16,7.01,7.10,3404000
2021-04-01,7.15,7.24,6.99,7.04,5564835
2021-04-02,6.98,7.05,6.85,6.88,5886500
2021-04-06,6.88,7.04,6.71,7.03,5468800
2021-04-07,7.00,7.16,6.96,7.06,3817000
2021-04-08,7.03,7.13,6.96,7.03,3414283
2021-04-09,7.03,7.07,6.97,7.02,2467500
2021-04-12,7.03,7.09,6.86,6.88,2740900
2021-04-13,6.85,6.95,6.71,6.76,2960500
2021-04-14,6.78,6.87,6.70,6.85,2222600
2021-04-15,6.93,6.99,6.84,6.87,3685700
2021-04-16,6.85,6.99,6.84,6.97,2415088
2021-04-19,7.01,7.05,6.92,7.01,2994490
2021-04-20,7.00,7.02,6.91,6.93,2792800
2021-04-21,6.90,6.95,6.82,6.89,1860000
2021-04-22,6.93,6.98,6.82,6.84,2310800
2021-04-23,6.83,6.88,6.73,6.79,2584057
2021-04-26,6.78,6.93,6.72,6.78,3218362
2021-04-27,6.84,6.84,6.67,6.72,2451857
2021-04-28,6.68,6.74,6.61,6.66,2714383
2021-04-29,6.65,6.82,6.65,6.77,3495233
2021-04-30,6.75,6.80,6.41,6.46,4659300
2021-05-06,6.49,6.57,6.43,6.50,1861711
2021-05-07,6.50,6.59,6.46,6.49,2264000
2021-05-10,6.49,6.57,6.43,6.51,2123500
2021-05-11,6.50,6.54,6.44,6.51,1421100
2021-05-12,6.50,6.53,6.44,6.51,1653537
2021-05-13,6.49,6.53,6.46,6.47,2475500
2021-05-14,6.53,6.57,6.47,6.56,2100035
2021-05-17,6.56,6.56,6.41,6.41,3493800
2021-05-18,6.41,6.45,6.35,6.42,1781362
2021-05-19,6.37,6.41,6.35,6.37,1736500
2021-05-20,6.41,6.42,6.35,6.39,1329837
2021-05-21,6.39,6.40,6.36,6.37,1780300
2021-05-24,6.38,6.38,6.25,6.26,2814400
2021-05-25,6.26,6.28,6.20,6.23,3066100
2021-05-26,6.23,6.44,6.23,6.44,3731400
2021-05-27,6.42,6.54,6.39,6.44,3722100
2021-05-28,6.42,6.43,6.31,6.33,2569511
2021-05-31,6.34,6.34,6.26,6.32,2434600
2021-06-01,6.39,6.49,6.32,6.49,3416811
2021-06-02,6.49,7.14,6.47,6.93,26703432
2021-06-03,6.72,6.80,6.55,6.55,10378997
2021-06-04,6.54,6.61,6.48,6.48,4096708
2021-06-07,6.48,6.56,6.34,6.36,6378400
2021-06-08,6.37,6.43,6.27,6.42,4812389
2021-06-09,6.43,6.43,6.35,6.37,3089203
2021-06-10,6.41,6.46,6.33,6.37,3260000
2021-06-11,6.37,6.41,6.33,6.39,2850064
2021-06-15,6.38,6.39,6.23,6.25,3567300
2021-06-16,6.25,6.26,6.12,6.14,3741111
2021-06-17,6.15,6.19,6.05,6.08,2960700
2021-06-18,6.09,6.09,5.74,5.89,8332376
2021-06-21,5.89,6.01,5.83,5.98,4116557
2021-06-22,5.98,6.06,5.93,6.00,3336448
2021-06-23,5.99,6.09,5.95,6.08,3482074
2021-06-24,6.10,6.32,6.07,6.21,5914143
2021-06-25,6.20,6.26,6.09,6.12,3836057
2021-06-28,6.08,6.25,6.07,6.13,2740200
2021-06-29,6.13,6.13,6.01,6.03,2712764
2021-06-30,6.06,6.07,5.98,6.01,2487600
2021-07-01,6.03,6.12,6.01,6.02,3154657
2021-07-02,6.03,6.06,5.95,5.99,2363490
2021-07-05,6.00,6.07,5.98,6.07,2079800
2021-07-06,6.05,6.16,6.03,6.13,2765393
2021-07-07,6.12,6.17,6.07,6.09,2057790
2021-07-08,6.10,6.10,6.01,6.05,2528000
2021-07-09,6.05,6.10,5.99,6.09,2416498
2021-07-12,6.09,6.23,6.06,6.18,5327187
2021-07-13,6.19,6.24,6.14,6.22,4812200
2021-07-14,6.16,6.19,6.05,6.06,4100974
2021-07-15,6.05,6.06,5.93,6.00,3033000
2021-07-16,6.00,6.13,5.98,6.00,3841400
2021-07-19,6.00,6.00,5.92,5.97,2565286
2021-07-20,5.99,6.10,5.83,6.08,5755986
2021-07-21,6.20,6.66,6.13,6.43,19665680
2021-07-22,6.51,7.03,6.40,6.95,29700380
2021-07-23,7.13,7.64,6.97,7.16,43905205
2021-07-26,7.20,7.39,6.87,7.01,24388586
2021-07-27,6.90,7.25,6.44,6.49,23654646
2021-07-28,6.49,6.53,6.07,6.12,20530662
2021-07-29,6.24,6.58,6.20,6.37,13057500
2021-07-30,6.30,6.60,6.29,6.47,8570098
2021-08-02,6.46,7.05,6.37,6.93,15268477
2021-08-03,7.14,7.14,6.79,6.83,13482201
