Date,Open,High,Low,Close,Vol
2014-02-27,8.30,8.48,8.14,8.15,2904924
2014-02-28,8.15,8.42,8.15,8.37,2177281
2014-03-03,8.37,8.56,8.30,8.56,2756210
2014-03-04,8.56,8.63,8.41,8.59,2268920
2014-03-05,8.63,8.67,8.40,8.49,2350787
2014-03-06,8.48,8.52,8.30,8.45,1829080
2014-03-07,8.44,8.51,8.31,8.42,1505104
2014-03-10,8.40,8.40,8.00,8.10,1954246
2014-03-11,8.08,8.10,8.01,8.07,1320226
2014-03-12,8.05,8.08,7.84,7.97,1727135
2014-03-13,7.97,8.12,7.91,8.10,1363192
2014-03-14,8.05,8.28,8.02,8.17,1692514
2014-03-17,8.19,8.29,8.12,8.27,1277566
2014-03-18,8.27,8.30,8.19,8.21,1313606
2014-03-19,8.22,8.40,8.13,8.39,1866745
2014-03-20,8.32,8.46,8.19,8.19,1719992
2014-03-21,8.08,8.38,8.03,8.35,1821075
2014-03-24,8.35,8.45,8.33,8.40,2004026
2014-03-25,8.41,8.42,8.29,8.38,1574697
2014-03-26,8.43,8.47,8.35,8.40,1507987
2014-03-27,8.37,8.42,8.23,8.23,1668193
2014-03-28,8.22,8.29,8.02,8.02,1416415
2014-03-31,8.02,8.09,7.91,7.95,1269825
2014-04-01,7.86,8.16,7.86,8.15,1123091
2014-04-02,8.09,8.16,8.04,8.06,754561
2014-04-03,8.09,8.22,8.03,8.11,809038
2014-04-04,8.10,8.21,8.06,8.17,715142
2014-04-08,8.14,8.46,8.13,8.42,2987714
2014-04-09,8.42,8.46,8.36,8.43,1818646
2014-04-10,8.96,9.27,8.73,9.27,12566906
2014-04-11,9.30,10.07,9.12,9.72,20678838
2014-04-14,9.51,9.90,9.45,9.81,12707365
2014-04-15,9.78,9.78,9.47,9.56,8497422
2014-04-16,9.56,9.66,9.32,9.45,7579579
2014-04-17,9.43,9.51,9.31,9.42,4519515
2014-04-18,9.43,9.77,9.34,9.53,6726467
2014-04-21,9.42,9.43,9.16,9.23,6014732
2014-04-22,9.20,9.25,8.99,9.21,4849027
2014-04-23,9.20,9.25,9.07,9.19,2692397
2014-04-24,9.12,9.28,9.07,9.12,2591075
2014-04-25,9.13,9.23,9.03,9.08,2724705
2014-04-28,8.81,8.85,8.17,8.17,5398990
2014-04-29,8.12,8.35,8.11,8.30,2300945
2014-04-30,8.26,8.46,8.25,8.37,1839022
2014-05-05,8.31,8.46,8.20,8.43,1893925
2014-05-06,8.40,8.53,8.36,8.46,2443474
2014-05-07,8.41,8.43,8.26,8.26,2161464
2014-05-08,8.26,8.45,8.26,8.38,2393439
2014-05-09,8.38,8.45,8.30,8.45,1283757
2014-05-12,8.45,8.65,8.39,8.60,2329085
2014-05-13,8.60,8.64,8.49,8.55,1331407
2014-05-14,8.55,8.59,8.50,8.54,1028351
2014-05-15,8.51,8.57,8.29,8.30,1490449
2014-05-16,8.30,8.44,8.27,8.42,1059266
2014-05-19,8.43,8.46,8.30,8.37,903628
2014-05-20,8.40,8.47,8.37,8.42,847296
2014-05-21,8.42,8.58,8.34,8.57,1333836
2014-05-22,8.53,8.71,8.53,8.54,1476519
2014-05-23,8.55,8.68,8.55,8.64,1368311
2014-05-26,8.68,8.72,8.58,8.67,1359073
2014-05-27,8.67,9.17,8.60,8.97,4129393
2014-05-28,8.86,9.28,8.84,8.92,3981442
2014-05-29,8.92,8.97,8.81,8.81,1827798
2014-05-30,8.81,8.90,8.77,8.77,1517970
2014-06-03,8.80,8.83,8.69,8.79,1420946
2014-06-04,8.78,8.79,8.63,8.69,1289120
2014-06-05,8.84,9.11,8.84,9.11,4749751
2014-06-06,9.10,9.10,8.90,9.01,2478876
2014-06-09,9.01,9.20,8.95,9.12,3686663
2014-06-10,9.12,9.18,8.98,9.15,5363212
2014-06-11,5.73,5.76,5.57,5.66,6285484
2014-06-12,5.67,5.67,5.50,5.55,4697941
2014-06-13,5.55,5.62,5.52,5.61,4027109
2014-06-16,5.60,5.67,5.58,5.59,4837273
2014-06-17,5.56,5.59,5.48,5.49,3201432
2014-06-18,5.49,5.49,5.36,5.39,3184601
2014-06-19,5.46,5.93,5.45,5.82,19042382
2014-06-20,5.69,5.87,5.67,5.80,8723913
2014-06-23,5.82,5.83,5.68,5.76,7284912
2014-06-24,5.73,5.79,5.67,5.71,5125446
2014-06-25,5.72,5.73,5.51,5.54,5954512
2014-06-26,5.52,5.61,5.52,5.56,4186196
2014-06-27,5.56,5.69,5.51,5.67,4868363
2014-06-30,5.67,5.78,5.63,5.72,6315509
2014-07-01,5.72,5.81,5.68,5.77,4993688
2014-07-02,5.75,5.91,5.73,5.91,8477649
2014-07-03,5.91,5.91,5.82,5.88,5611087
2014-07-04,5.89,5.89,5.75,5.79,4089985
2014-07-07,5.80,5.87,5.72,5.86,5250665
2014-07-08,5.86,5.97,5.73,5.96,6200420
2014-07-09,5.94,6.08,5.85,5.87,10137571
2014-07-10,5.84,5.92,5.79,5.84,4254579
2014-07-11,5.88,6.07,5.84,6.00,6370844
2014-07-14,6.05,6.13,5.96,6.10,6279233
2014-07-15,6.10,6.18,5.95,6.03,5089171
2014-07-16,6.03,6.16,5.98,6.03,4094256
2014-07-17,6.03,6.04,5.88,5.92,3269680
2014-07-18,5.90,5.98,5.85,5.88,2943402
2014-07-21,5.89,5.92,5.85,5.87,2119151
2014-07-22,5.87,6.15,5.85,6.12,6374029
2014-07-23,6.12,6.17,5.97,6.01,5784620
2014-07-24,6.01,6.07,5.87,5.93,3486885
2014-07-25,5.93,6.00,5.90,5.97,2992029
2014-07-28,6.00,6.08,5.98,6.04,5730010
2014-07-29,6.05,6.15,6.02,6.14,6139119
2014-07-30,6.13,6.26,6.06,6.26,7917687
2014-07-31,6.30,6.88,6.26,6.54,19659346
2014-08-01,6.68,7.19,6.61,7.19,23806122
2014-08-04,7.20,7.26,6.90,7.15,31581463
2014-08-05,7.04,7.12,6.93,7.01,14057898
2014-08-06,6.95,6.98,6.85,6.93,10141012
2014-08-07,6.94,7.07,6.81,6.82,10618595
2014-08-08,6.76,6.91,6.76,6.85,5576176
2014-08-11,6.83,6.96,6.83,6.96,6980663
2014-08-12,6.97,6.97,6.87,6.91,4990566
2014-08-13,6.89,6.90,6.78,6.87,6627961
2014-08-14,6.87,6.87,6.74,6.77,5027338
2014-08-15,6.74,6.86,6.74,6.83,3839826
2014-08-18,6.83,6.90,6.81,6.90,5012743
2014-08-19,6.90,7.09,6.90,7.07,10862526
2014-08-20,7.07,7.08,6.92,6.96,6281518
2014-08-21,6.95,6.96,6.80,6.88,4820653
2014-08-22,6.88,6.94,6.83,6.91,3430814
2014-08-25,6.92,6.93,6.80,6.81,3218349
2014-08-26,6.78,6.82,6.55,6.56,4860748
2014-08-27,6.57,6.71,6.56,6.64,2505593
2014-08-28,6.64,6.64,6.48,6.49,3667243
2014-08-29,6.50,6.60,6.47,6.59,2205763
2014-09-01,6.64,6.78,6.62,6.76,3514418
2014-09-02,6.80,6.93,6.80,6.91,5846074
2014-09-03,6.93,6.99,6.87,6.92,5196503
2014-09-04,6.92,7.02,6.88,7.01,7291994
2014-09-05,7.02,7.05,6.93,7.01,5356380
2014-09-09,7.01,7.03,6.93,6.98,4743423
2014-09-10,6.95,7.07,6.87,7.04,7460916
2014-09-11,7.04,7.18,6.98,7.05,9188660
2014-09-12,7.05,7.27,6.99,7.27,10980765
2014-09-15,7.30,7.45,7.20,7.28,10220518
2014-09-16,7.26,7.27,6.90,6.92,10416463
2014-09-17,6.91,6.98,6.83,6.94,5748143
2014-09-18,6.90,6.99,6.86,6.99,4370458
2014-09-19,6.92,7.05,6.92,7.04,5646725
2014-09-22,7.00,7.02,6.91,6.91,3979700
2014-09-23,6.93,7.09,6.92,7.09,5304703
2014-09-24,7.09,7.28,7.05,7.26,8720640
2014-09-25,7.26,7.39,7.15,7.19,8051367
2014-09-26,7.22,7.34,7.18,7.34,8003570
2014-09-29,7.34,7.44,7.32,7.41,7849956
2014-09-30,7.39,7.44,7.31,7.38,6779021
2014-10-08,7.40,7.45,7.37,7.44,6925089
2014-10-09,7.46,7.59,7.40,7.59,11004584
2014-10-10,7.58,7.63,7.43,7.44,8518307
2014-10-13,7.47,7.47,7.29,7.44,5804656
2014-10-14,7.42,7.51,7.37,7.39,5379484
2014-10-15,7.37,7.43,7.26,7.43,5568777
2014-10-16,7.33,7.48,7.32,7.43,7012880
2014-10-17,7.43,7.49,7.06,7.21,6632449
2014-10-20,7.20,7.33,7.19,7.32,3634772
2014-10-21,7.39,7.59,7.35,7.42,7862209
2014-10-22,7.37,7.46,7.09,7.12,5208664
2014-10-23,7.10,7.18,6.84,6.90,5300340
2014-10-24,6.90,7.04,6.89,6.92,2802694
2014-10-27,6.87,7.01,6.86,7.00,2426593
2014-10-28,7.00,7.25,6.97,7.24,4445367
2014-10-29,7.28,7.42,7.27,7.34,7463302
2014-10-30,7.33,7.48,7.32,7.37,6022305
2014-10-31,7.37,7.43,7.22,7.31,5859770
2014-11-03,7.37,7.58,7.37,7.55,11816576
2014-11-04,7.58,7.60,7.45,7.51,7524620
2014-11-05,7.49,7.54,7.43,7.44,5464453
2014-11-06,7.44,7.51,7.38,7.50,4957607
2014-11-07,7.53,7.54,7.32,7.35,4653651
2014-11-10,7.36,7.44,7.32,7.39,5183957
2014-11-11,7.40,7.40,6.99,7.02,7471727
2014-11-12,7.02,7.18,7.00,7.17,3267700
2014-11-13,7.16,7.20,7.01,7.06,3973278
2014-11-14,7.00,7.11,6.99,7.06,2920329
2014-11-17,7.03,7.19,7.03,7.18,3229049
2014-11-18,7.18,7.21,7.11,7.18,2696212
2014-11-19,7.16,7.19,7.10,7.14,2521117
2014-11-20,7.13,7.15,7.09,7.13,2413872
2014-11-21,7.16,7.25,7.11,7.24,4753649
2014-11-24,7.31,7.33,7.21,7.30,5214266
2014-11-25,7.31,7.58,7.31,7.52,10758620
2014-11-26,7.52,7.55,7.37,7.47,6343199
2014-11-27,7.49,7.51,7.41,7.49,6562007
2014-11-28,7.50,7.55,7.34,7.42,7847558
2014-12-01,7.48,7.49,7.33,7.35,5524894
2014-12-02,7.34,7.56,7.31,7.51,7907123
2014-12-03,7.54,7.77,7.42,7.67,12455209
2014-12-04,7.68,7.76,7.61,7.69,10995940
2014-12-05,7.65,7.72,7.25,7.42,10855264
2014-12-08,7.40,7.51,7.31,7.43,8757042
2014-12-09,7.44,7.44,7.01,7.05,11912481
2014-12-10,7.04,7.26,7.03,7.26,4951059
2014-12-11,7.24,7.39,7.16,7.36,5547130
2014-12-12,7.39,7.43,7.31,7.39,5218777
2014-12-15,7.40,7.57,7.39,7.57,8291399
2014-12-16,7.59,7.64,7.46,7.55,7446931
2014-12-17,7.52,7.56,7.34,7.43,5576844
2014-12-18,7.43,7.53,7.36,7.43,5170803
2014-12-19,7.39,7.40,7.16,7.23,5796041
2014-12-22,7.22,7.22,6.95,6.98,5999550
2014-12-23,7.06,7.17,7.01,7.02,3343927
2014-12-24,7.07,7.19,7.06,7.19,2969653
2014-12-25,7.20,7.26,7.14,7.22,3850621
2014-12-26,7.20,7.21,7.09,7.18,3958420
2014-12-29,7.17,7.28,7.10,7.18,4679616
2014-12-30,7.16,7.23,6.98,7.08,3273377
2014-12-31,7.08,7.20,6.98,7.15,3657296
2015-01-05,7.16,7.21,7.07,7.20,4033546
2015-01-06,7.20,7.35,7.15,7.31,7467935
2015-01-07,7.32,7.35,7.20,7.28,3611357
2015-01-08,7.28,7.30,7.19,7.20,3308255
2015-01-09,7.20,7.28,7.16,7.16,3921702
2015-01-12,7.13,7.15,6.85,6.90,5399098
2015-01-13,6.88,7.13,6.88,7.01,3203373
2015-01-14,7.00,7.12,6.97,7.05,2617157
2015-01-15,7.05,7.34,7.02,7.24,5983146
2015-01-16,7.30,7.32,7.13,7.23,5220717
2015-01-19,7.10,7.25,6.92,7.04,5064734
2015-01-20,7.05,7.24,7.05,7.22,4532816
2015-01-21,7.23,7.38,7.22,7.35,8662794
2015-01-22,7.36,7.48,7.29,7.44,8935907
2015-01-23,7.46,7.48,7.29,7.33,5715467
2015-01-26,7.36,7.59,7.35,7.57,9630165
2015-01-27,7.54,7.75,7.47,7.62,11646039
2015-01-28,7.61,7.65,7.47,7.48,6658428
2015-01-29,7.40,7.48,7.36,7.40,5305612
2015-01-30,7.41,7.47,7.33,7.36,4512592
2015-02-02,7.34,7.52,7.28,7.41,4374097
2015-02-03,7.42,7.64,7.39,7.59,8357165
2015-02-04,7.59,7.70,7.49,7.52,7989022
2015-02-05,7.55,8.15,7.53,8.03,25021173
2015-02-06,7.90,8.00,7.79,7.86,13869005
2015-02-09,7.85,7.96,7.79,7.90,7138340
2015-02-10,7.85,7.95,7.62,7.74,7979610
2015-02-11,7.70,7.91,7.68,7.83,6119509
2015-02-12,7.81,7.88,7.72,7.82,6053203
2015-02-13,7.86,8.05,7.85,7.88,8944986
2015-02-16,7.89,8.07,7.84,8.02,9118354
2015-02-17,8.02,8.07,7.94,8.01,5835422
2015-02-25,8.03,8.37,7.96,8.16,11431974
2015-02-26,8.16,8.27,8.06,8.13,8519101
2015-02-27,8.16,8.20,8.09,8.11,7340007
2015-03-02,8.14,8.33,8.09,8.28,8958220
2015-03-03,8.28,8.32,8.05,8.10,9504365
2015-03-04,8.11,8.16,8.00,8.09,8936630
2015-03-05,8.11,8.24,8.04,8.17,9320065
2015-03-06,8.17,8.22,7.99,7.99,8122808
2015-03-09,7.98,8.10,7.84,8.07,5916391
2015-03-10,8.06,8.55,8.04,8.39,15746692
2015-03-11,8.39,8.50,8.30,8.48,10190475
2015-03-12,8.50,8.70,8.32,8.38,8982596
2015-03-13,8.40,8.47,8.36,8.46,4769082
2015-03-16,8.53,8.67,8.53,8.67,7251013
2015-03-17,8.75,8.83,8.64,8.72,9940905
2015-03-18,8.75,8.85,8.68,8.83,8030333
2015-03-19,8.83,8.98,8.76,8.94,9486121
2015-03-20,8.98,8.99,8.90,8.93,7235466
2015-03-23,8.90,9.28,8.90,9.14,11783591
2015-03-24,9.11,9.27,8.73,9.08,11730903
2015-03-25,9.10,9.28,9.00,9.27,10660253
2015-03-26,9.26,9.35,9.10,9.24,8703508
2015-03-27,9.25,9.30,9.13,9.27,6919402
2015-03-30,9.31,9.66,9.31,9.53,10565542
2015-03-31,9.58,10.20,9.41,9.96,15203908
2015-04-01,10.00,10.96,10.00,10.96,21115889
2015-04-02,11.25,12.06,11.13,12.06,33260065
2015-04-03,12.30,13.05,12.14,12.31,37290148
2015-04-07,12.46,12.49,11.86,12.38,24871639
2015-04-08,12.29,12.30,11.90,11.95,18747090
2015-04-09,11.78,11.78,11.00,11.57,17687817
2015-04-10,11.49,11.99,11.32,11.93,13229072
2015-04-13,11.93,12.30,11.81,12.15,15631745
2015-04-14,12.15,12.15,11.81,11.88,11587828
2015-04-15,11.88,11.88,11.15,11.17,12360223
2015-04-16,11.10,11.69,10.80,11.43,11638164
2015-04-17,11.44,11.67,11.24,11.43,10850661
2015-04-20,11.48,11.52,11.12,11.22,10639754
2015-04-21,11.22,11.65,11.18,11.65,10044173
2015-04-22,11.80,12.14,11.80,12.08,14111885
2015-04-23,12.15,12.39,11.87,12.02,15322925
2015-04-24,11.79,12.28,11.71,12.18,14171431
2015-04-27,12.18,12.77,12.18,12.42,17329448
2015-04-28,12.44,12.45,11.70,11.73,12989563
2015-04-29,11.73,11.99,11.57,11.96,7341502
2015-04-30,12.05,12.07,11.70,11.74,6762123
2015-05-04,11.74,11.97,11.71,11.89,5928321
2015-05-05,11.94,11.94,11.20,11.29,7233177
2015-05-06,11.28,11.53,10.85,10.94,5268684
2015-05-07,10.95,11.10,10.45,10.52,5892827
2015-05-08,10.60,11.08,10.60,11.08,6652769
2015-05-11,11.20,11.73,11.17,11.73,8817013
2015-05-12,11.85,11.85,11.62,11.82,8143893
2015-05-13,11.81,12.03,11.63,12.02,11835307
2015-05-14,12.03,12.38,11.82,11.95,12997656
2015-05-15,11.93,11.93,11.36,11.47,8243531
2015-05-18,11.40,11.80,11.28,11.68,7715522
2015-05-19,11.72,12.14,11.60,12.10,13185686
2015-05-20,12.10,12.83,12.10,12.38,22201631
2015-05-21,12.42,13.62,12.41,13.62,25268934
2015-05-22,14.20,14.33,13.30,13.69,25556259
2015-05-25,13.36,14.94,13.23,14.76,22633669
2015-05-26,14.77,15.38,14.37,15.23,19146029
2015-05-27,15.22,15.35,14.66,14.88,14136604
2015-05-28,14.82,15.11,13.39,13.40,18709687
2015-05-29,13.18,13.98,12.42,13.69,16721859
2015-06-01,13.75,14.70,13.65,14.64,14920389
2015-06-02,14.50,16.04,14.48,15.97,21400111
2015-06-03,16.00,16.50,15.37,16.04,17082510
2015-06-04,15.90,15.95,14.50,15.58,12763915
2015-06-05,15.65,16.22,15.50,15.71,16461140
2015-06-08,15.55,15.70,14.76,14.98,17616302
2015-06-09,14.96,15.26,14.65,14.91,9229399
2015-06-10,14.75,15.49,14.65,15.21,11079192
2015-06-11,15.22,15.50,15.01,15.49,11512295
2015-06-12,15.52,16.35,15.52,16.18,18031083
2015-06-15,16.22,17.18,16.22,16.40,18378970
2015-06-16,16.00,16.22,15.08,15.18,12668938
2015-06-17,15.30,15.65,14.37,15.53,11774939
2015-06-18,15.40,15.73,14.74,14.93,8612222
2015-06-19,14.55,14.80,13.44,13.46,9254262
2015-06-23,13.42,13.95,12.31,13.95,8235346
2015-06-24,14.00,14.53,13.87,14.40,9238876
2015-06-25,14.38,14.44,13.15,13.45,8712216
2015-06-26,13.10,13.15,12.11,12.11,10207947
2015-06-29,12.54,12.68,10.95,11.10,10606907
2015-06-30,11.32,11.88,10.02,11.54,15220816
2015-07-01,11.43,11.78,10.50,10.66,12308049
2015-07-02,10.39,10.80,9.59,9.71,9483434
2015-07-03,9.38,9.50,8.49,8.49,11349812
2015-07-06,9.33,9.33,7.80,8.59,13673176
2015-07-07,8.19,8.33,7.73,7.73,6955915
2015-07-08,6.96,8.19,6.96,8.06,21250872
2015-07-09,7.80,8.87,7.50,8.87,9498848
2015-07-10,9.18,9.76,9.18,9.76,6927188
2015-07-13,10.45,10.74,10.20,10.74,12787650
2015-07-14,10.95,11.45,10.49,10.71,17817988
2015-07-15,10.40,10.50,9.64,9.64,9877060
2015-07-16,9.64,10.40,9.03,10.20,10379011
2015-07-17,10.30,11.10,10.21,11.08,9207560
2015-07-20,11.12,11.66,10.73,11.12,11027476
2015-07-21,10.92,11.25,10.63,11.00,7651056
2015-07-22,10.91,11.22,10.73,11.10,7644429
2015-07-23,11.01,11.50,11.01,11.41,9227370
2015-07-24,11.42,11.44,10.86,10.93,11219942
2015-07-27,10.58,11.19,9.84,9.84,8559749
2015-07-28,9.45,10.77,8.93,10.35,10391514
2015-07-29,10.49,11.19,9.98,11.19,8884725
2015-07-30,11.21,11.50,10.90,10.93,12973552
2015-07-31,10.40,10.85,10.18,10.41,6897035
2015-08-03,10.30,10.30,9.44,9.54,5634755
2015-08-04,9.54,10.45,9.54,10.42,5294464
2015-08-05,10.51,10.78,10.15,10.33,6101313
2015-08-06,10.15,10.51,9.91,10.41,4427202
2015-08-07,10.45,11.37,10.45,11.35,14613849
2015-08-10,11.41,12.10,11.22,11.95,16390325
2015-08-11,11.80,11.90,11.44,11.61,13082390
2015-08-12,11.50,11.83,11.38,11.48,6598873
2015-08-13,11.43,11.80,11.35,11.79,7624446
2015-08-14,11.80,11.93,11.56,11.67,8460725
2015-08-17,11.70,12.20,11.65,12.06,10788186
2015-08-18,12.08,12.20,10.85,10.85,10158249
2015-08-19,10.50,11.20,9.85,11.09,7228274
2015-08-20,11.10,11.49,10.82,11.08,7638146
2015-08-21,10.90,11.42,10.27,11.20,9621752
2015-08-24,10.52,11.25,10.08,10.08,10341808
2015-08-25,9.08,9.27,9.07,9.07,5100060
2015-08-26,9.20,9.33,8.16,8.16,7586496
2015-08-27,8.50,8.70,8.00,8.63,4635027
2015-08-28,8.80,9.37,8.72,9.30,5228127
2015-08-31,9.18,9.37,8.96,9.04,4530187
2015-09-01,9.05,9.05,8.21,8.27,4216618
2015-09-02,7.93,8.70,7.81,8.15,3681612
2015-09-07,8.33,8.65,8.26,8.38,2771252
2015-09-08,8.29,8.80,8.21,8.80,2583246
2015-09-09,8.98,9.18,8.80,9.05,4439123
2015-09-10,8.98,9.27,8.75,9.00,3813895
2015-09-11,9.00,9.18,8.90,9.08,2936615
2015-09-14,9.14,9.18,8.17,8.17,4192097
2015-09-15,7.99,8.18,7.56,7.65,2585060
2015-09-16,7.76,8.42,7.75,8.42,3139553
2015-09-17,8.36,8.64,8.22,8.23,3810709
2015-09-18,8.21,8.41,8.14,8.26,2247683
2015-09-21,8.26,8.62,8.11,8.62,3291054
2015-09-22,8.68,8.85,8.59,8.67,3558403
2015-09-23,8.56,8.67,8.42,8.52,2984332
2015-09-24,8.62,8.84,8.50,8.69,4501638
2015-09-25,8.65,8.70,8.26,8.50,3205123
2015-09-28,8.49,8.70,8.33,8.68,2128189
2015-09-29,8.58,8.85,8.49,8.82,3749371
2015-09-30,8.79,9.11,8.79,9.04,7736793
2015-10-08,9.26,9.49,9.15,9.46,9327484
2015-10-09,9.46,9.46,9.21,9.39,5981965
2015-10-12,9.44,9.81,9.38,9.76,7904446
2015-10-13,9.64,10.10,9.50,10.08,6980572
2015-10-14,9.97,10.12,9.81,9.86,6759407
2015-10-15,9.77,10.08,9.77,10.07,4594407
2015-10-16,10.12,10.53,10.08,10.29,6907213
2015-10-19,10.29,10.62,10.21,10.35,5631342
2015-10-20,10.26,10.41,10.10,10.33,4020726
2015-10-21,10.33,10.46,9.35,9.37,6731439
2015-10-22,9.40,9.79,9.20,9.74,5209926
2015-10-23,9.81,9.95,9.61,9.90,10130447
2015-10-26,10.05,10.10,9.82,9.96,9980822
2015-10-27,9.86,10.30,9.53,10.23,7399781
2015-10-28,10.12,10.50,10.05,10.20,8878731
2015-10-29,10.35,11.22,10.30,11.22,32611568
2015-10-30,11.00,11.44,10.60,10.97,27920985
2015-11-02,10.62,10.86,10.40,10.44,11936166
2015-11-03,10.55,10.70,10.32,10.46,8014361
2015-11-04,10.53,11.00,10.51,11.00,14818280
2015-11-05,11.09,11.17,10.78,10.86,13250050
2015-11-06,10.90,11.16,10.90,11.11,12524296
2015-11-09,11.09,11.29,10.89,11.12,13760096
2015-11-10,11.08,11.49,11.00,11.41,13794163
2015-11-11,11.37,11.50,11.17,11.41,12041336
2015-11-12,11.40,11.46,11.06,11.34,12134764
2015-11-13,11.21,11.25,10.90,11.02,7768892
2015-11-16,10.80,11.26,10.72,11.25,6660665
2015-11-17,11.30,11.41,11.06,11.10,10659007
2015-11-18,11.16,11.24,10.86,10.88,7780835
2015-11-19,10.90,11.20,10.90,11.18,5808852
2015-11-20,11.21,11.39,11.12,11.38,12038302
2015-11-23,11.48,12.51,11.46,12.10,28524108
2015-11-24,11.93,12.12,11.65,12.02,10897464
2015-11-25,12.09,12.50,12.03,12.38,17175721
2015-11-26,12.41,12.72,12.10,12.10,22305008
2015-11-27,11.88,12.14,10.89,11.06,15311610
2015-11-30,11.05,11.27,10.11,11.24,10937976
2015-12-01,11.22,11.42,11.02,11.25,7908100
2015-12-02,11.33,11.33,10.67,11.12,5805746
2015-12-03,11.12,11.45,11.03,11.39,6676344
2015-12-04,11.42,11.63,11.30,11.48,8203228
2015-12-07,11.51,11.58,11.38,11.49,6816008
2015-12-08,11.43,11.43,10.91,10.96,7067273
2015-12-09,10.92,11.08,10.83,10.91,4026115
2015-12-10,10.86,10.98,10.82,10.84,4047673
2015-12-11,10.86,11.07,10.84,10.88,3562433
2015-12-14,10.83,11.23,10.61,11.18,4294906
2015-12-15,11.17,11.39,11.10,11.29,4560202
2015-12-16,11.34,11.55,11.31,11.38,5932097
2015-12-17,11.53,11.72,11.46,11.64,8962076
2015-12-18,11.60,12.15,11.56,11.70,8399192
2015-12-21,11.71,12.01,11.71,11.90,8805338
2015-12-22,11.90,11.98,11.67,11.86,7518901
2015-12-23,11.85,11.91,11.63,11.64,6143120
2015-12-24,11.66,11.84,11.50,11.83,6028653
2015-12-25,11.86,12.08,11.86,12.05,7503133
2015-12-28,12.05,12.16,11.62,11.66,9223267
2015-12-29,11.61,12.03,11.56,12.03,6126849
2015-12-30,12.08,12.35,12.06,12.35,11225408
2015-12-31,12.36,12.37,11.97,12.00,7378982
2016-01-04,11.99,12.00,10.86,10.87,5474918
2016-01-05,10.40,11.33,10.30,11.09,8042745
2016-01-06,11.05,11.22,10.93,11.21,6370110
2016-01-07,11.01,11.01,10.09,10.09,1957700
2016-01-08,10.39,10.60,9.60,10.26,6204505
2016-01-11,9.90,10.08,9.23,9.25,7859448
2016-01-12,9.30,9.50,9.13,9.40,4753598
2016-01-13,9.41,9.56,9.08,9.10,3245738
2016-01-14,8.90,9.44,8.76,9.39,4021017
2016-01-15,9.43,9.43,8.80,8.91,3953236
2016-01-18,8.73,9.20,8.65,9.09,2967773
2016-01-19,9.14,9.49,9.02,9.44,3821221
2016-01-20,9.36,9.50,9.17,9.27,3953499
2016-01-21,9.14,9.45,8.92,8.93,3596045
2016-01-22,9.02,9.22,8.85,9.20,3347643
2016-01-25,9.25,9.49,9.24,9.37,4058937
2016-01-26,9.28,9.28,8.50,8.54,3931767
2016-01-27,9.00,9.00,8.13,8.71,3868334
2016-01-28,8.45,8.69,8.29,8.39,2447335
2016-01-29,8.39,8.79,8.36,8.61,3320552
2016-02-01,8.65,8.68,8.41,8.63,2299262
2016-02-02,8.66,8.98,8.66,8.89,2510763
2016-02-03,8.80,9.00,8.73,8.96,2601041
2016-02-04,8.95,9.25,8.95,9.17,2792401
2016-02-05,9.19,9.27,9.07,9.11,2227085
2016-02-15,8.84,9.16,8.77,9.08,2510713
2016-02-16,9.08,9.44,9.08,9.42,3384484
2016-02-17,9.41,9.47,9.23,9.45,3612040
2016-02-18,9.46,9.54,9.33,9.35,3687679
2016-02-19,9.37,9.42,9.30,9.36,2498274
2016-02-22,9.48,9.60,9.36,9.58,4127397
2016-02-23,9.58,9.59,9.36,9.51,3099081
2016-02-24,9.45,9.55,9.22,9.48,3544572
2016-02-25,9.45,9.48,8.53,8.62,4653567
2016-02-26,8.99,8.99,8.60,8.71,2911121
2016-02-29,8.69,8.69,8.01,8.22,2957756
2016-03-01,8.25,8.46,8.17,8.41,3120120
2016-03-02,8.44,8.86,8.40,8.83,4193743
2016-03-03,8.84,8.96,8.78,8.83,3697131
2016-03-04,8.76,8.93,8.51,8.58,2886366
2016-03-07,8.61,8.93,8.61,8.90,3229455
2016-03-08,8.82,8.95,8.52,8.95,3519521
2016-03-09,8.77,8.84,8.62,8.71,2581519
2016-03-10,8.71,8.77,8.55,8.56,2051212
2016-03-11,8.50,8.57,8.35,8.51,1445803
2016-03-14,8.60,8.92,8.55,8.83,3266026
2016-03-15,8.81,8.92,8.79,8.85,2353183
2016-03-16,8.92,9.06,8.81,8.84,2785275
2016-03-17,8.86,9.18,8.86,9.13,3556555
2016-03-18,9.24,9.75,9.04,9.63,8208329
2016-03-21,9.81,10.18,9.81,9.97,7325512
2016-03-22,10.00,10.34,9.83,10.00,5441046
2016-03-23,9.99,10.23,9.95,10.09,3234167
2016-03-24,10.03,10.12,9.86,10.08,4796100
2016-03-25,10.01,10.15,9.87,9.98,2990652
2016-03-28,9.98,10.21,9.97,10.08,4998302
2016-03-29,10.06,10.12,9.72,9.75,3165020
2016-03-30,9.84,10.32,9.80,10.23,4893853
2016-03-31,10.27,10.36,10.10,10.17,3090376
2016-04-01,10.08,10.42,10.06,10.39,6570164
2016-04-05,10.39,10.92,10.39,10.80,9599231
2016-04-06,10.81,10.86,10.52,10.63,5870042
2016-04-07,10.65,10.69,10.34,10.45,3921346
2016-04-08,10.54,10.55,10.23,10.37,3792418
