Date,Open,High,Low,Close,Vol
2014-12-05,9.27,9.33,8.80,9.27,18601461
2014-12-08,9.16,9.60,9.03,9.32,23030355
2014-12-09,9.15,9.26,8.85,8.90,16149847
2014-12-10,8.92,9.24,8.77,9.18,22938502
2014-12-11,9.14,9.27,9.08,9.22,6913563
2014-12-12,9.22,9.54,9.13,9.48,24507654
2014-12-15,9.40,9.73,9.40,9.61,10076162
2014-12-16,9.55,9.55,9.29,9.42,6606066
2014-12-17,9.34,9.90,9.30,9.76,22708424
2014-12-18,9.88,10.66,9.77,10.63,28226437
2014-12-19,10.20,10.60,9.57,9.78,31041801
2014-12-22,9.90,9.90,8.80,8.80,22706826
2014-12-23,8.68,8.82,8.32,8.35,7345862
2014-12-24,8.36,8.65,8.18,8.40,7840310
2014-12-25,8.40,8.50,8.29,8.50,4377901
2014-12-26,8.60,8.63,8.44,8.47,4198118
2014-12-29,8.59,8.59,8.08,8.14,6517972
2014-12-30,8.10,8.20,7.95,8.09,3415947
2014-12-31,8.05,8.24,8.05,8.17,1979512
2015-01-05,8.17,8.28,8.09,8.17,8953751
2015-01-06,8.06,8.24,7.95,8.17,6035141
2015-01-07,8.17,8.34,8.16,8.28,4774317
2015-01-08,8.30,8.30,8.12,8.18,3246438
2015-01-09,8.17,8.23,8.00,8.00,3533895
2015-01-12,8.01,8.02,7.60,7.60,4211399
2015-01-13,7.59,7.73,7.59,7.72,3349162
2015-01-14,7.72,7.76,7.61,7.64,2077433
2015-01-15,7.64,7.76,7.64,7.70,2328417
2015-01-16,7.70,7.90,7.67,7.85,3306539
2015-01-19,7.79,7.89,7.51,7.58,3012280
2015-01-20,7.65,7.90,7.60,7.88,3404385
2015-01-21,7.88,8.25,7.88,8.20,5381540
2015-01-22,8.20,8.30,8.16,8.27,3956771
2015-01-23,8.23,8.27,8.10,8.12,2964576
2015-01-26,8.07,8.23,8.06,8.22,2806475
2015-01-27,8.22,8.30,8.13,8.25,4032029
2015-01-28,8.25,8.38,8.21,8.28,3149522
2015-01-29,8.25,8.31,8.08,8.17,3193216
2015-01-30,8.22,8.24,8.06,8.06,2577600
2015-02-02,8.05,8.05,7.91,8.00,2258912
2015-02-03,8.00,8.11,7.98,8.08,2443094
2015-02-04,8.09,8.31,8.07,8.27,5325800
2015-02-05,8.29,8.33,8.15,8.15,2764347
2015-02-06,8.14,8.20,8.06,8.10,2131520
2015-02-09,8.10,8.15,7.91,7.98,2228147
2015-02-10,7.97,8.06,7.93,8.02,2080615
2015-02-11,8.02,8.12,8.00,8.10,1515077
2015-02-12,8.10,8.21,8.10,8.14,2098900
2015-02-13,8.21,8.30,8.15,8.19,4082116
2015-02-16,8.22,8.43,8.22,8.41,5101263
2015-02-17,8.38,8.48,8.34,8.38,3204096
2015-02-25,8.38,8.60,8.33,8.60,5505626
2015-02-26,8.59,8.76,8.55,8.69,4381123
2015-02-27,8.64,8.73,8.55,8.71,4120943
2015-03-02,8.70,8.77,8.60,8.77,5136186
2015-03-03,8.75,8.95,8.64,8.83,5617903
2015-03-04,8.81,9.24,8.76,9.20,8191867
2015-03-05,9.20,9.30,9.03,9.29,6717990
2015-03-06,9.34,9.50,9.15,9.15,7623482
2015-03-09,9.13,9.31,8.96,9.23,6462939
2015-03-10,9.23,9.59,9.18,9.36,5448116
2015-03-11,9.43,9.44,9.25,9.31,3653334
2015-03-12,9.31,9.37,9.11,9.13,3492801
2015-03-13,9.13,9.33,9.12,9.31,4194049
2015-03-16,9.31,9.50,9.31,9.46,5670607
2015-03-17,9.48,9.64,9.44,9.58,6471852
2015-03-18,9.60,9.65,9.48,9.60,6713002
2015-03-19,9.60,9.74,9.50,9.63,5611521
2015-03-20,9.53,9.65,9.45,9.55,7330144
2015-03-23,9.55,9.83,9.51,9.81,11264232
2015-03-24,9.90,9.90,9.46,9.65,13547724
2015-03-25,9.65,9.65,9.45,9.59,10925449
2015-03-26,9.55,9.69,9.46,9.68,9311394
2015-03-27,9.69,10.16,9.64,10.01,13432074
2015-03-30,9.99,10.36,9.91,10.20,11591291
2015-03-31,10.25,10.25,9.95,9.98,9909894
2015-04-01,9.98,10.17,9.93,10.10,6587341
2015-04-02,10.13,10.44,10.11,10.33,8775761
2015-04-03,10.30,10.78,10.20,10.68,13100233
2015-04-07,10.70,10.96,10.65,10.77,9469517
2015-04-08,10.72,10.81,10.30,10.73,10508768
2015-04-09,10.77,10.77,10.00,10.39,7290419
2015-04-10,10.37,10.70,10.27,10.64,8368533
2015-04-13,10.74,11.15,10.65,11.04,9939385
2015-04-14,10.99,11.05,10.68,10.83,7805500
2015-04-15,10.75,10.77,10.19,10.27,7166232
2015-04-16,10.23,10.50,9.88,10.35,5964880
2015-04-17,10.48,10.79,10.35,10.52,8582364
2015-04-20,10.44,10.51,10.00,10.21,7686218
2015-04-21,10.11,10.55,10.06,10.54,7926694
2015-04-22,10.56,10.90,10.56,10.83,9702278
2015-04-23,10.78,11.91,10.78,11.91,19045002
2015-04-24,11.94,12.29,11.30,11.76,16965916
2015-04-27,11.92,12.25,11.65,12.02,12587805
2015-04-28,11.93,12.11,11.46,11.57,7505995
2015-04-29,11.48,11.75,11.20,11.60,7421458
2015-04-30,11.62,11.90,11.41,11.73,8179666
2015-05-04,11.65,11.88,11.51,11.71,6332328
2015-05-05,11.67,12.28,11.62,11.76,9679817
2015-05-06,11.81,12.19,11.50,11.65,9598662
2015-05-07,11.40,11.60,10.70,10.75,6848771
2015-05-08,10.93,11.13,10.68,11.08,4935866
2015-05-11,11.12,11.58,10.95,11.40,7501551
2015-05-12,11.49,11.79,11.38,11.68,6884809
2015-05-13,11.55,12.24,11.42,12.09,13536903
2015-05-14,12.10,12.69,12.10,12.41,12030105
2015-05-15,12.41,12.43,11.79,11.98,8821593
2015-05-18,11.90,12.55,11.70,12.55,9492283
2015-05-19,12.53,12.66,12.30,12.50,8588301
2015-05-20,12.52,13.25,12.41,12.82,12476407
2015-05-21,12.80,13.04,12.67,12.98,8424911
2015-05-22,13.03,13.95,13.00,13.39,11631801
2015-05-25,13.48,14.73,13.26,14.73,14544485
2015-05-26,15.18,15.88,14.75,15.36,16587448
2015-05-27,16.00,16.70,15.60,16.22,15323623
2015-05-28,16.05,16.20,14.60,14.80,19194767
2015-05-29,14.60,15.14,13.46,14.50,15006667
2015-06-01,14.41,15.60,14.41,15.48,11195079
2015-06-02,15.50,16.94,15.50,16.91,14585072
2015-06-03,17.00,18.50,16.93,18.50,15374327
2015-06-04,18.10,18.53,16.65,17.90,12547715
2015-06-05,18.04,18.54,17.23,17.93,12559683
2015-06-08,18.00,18.38,17.30,17.33,12184396
2015-06-09,17.26,17.55,16.71,16.98,11429499
2015-06-10,16.98,18.00,16.51,17.54,12118686
2015-06-11,17.30,18.50,17.30,18.49,12761499
2015-06-12,18.75,20.13,18.60,19.45,11787477
2015-06-15,19.45,21.40,18.61,21.40,18334279
2015-06-16,21.20,21.64,19.26,19.58,15627737
2015-06-17,19.75,20.55,18.60,20.42,11784949
2015-06-18,20.20,20.98,18.38,18.95,13487787
2015-06-19,18.95,18.97,17.06,17.06,10431209
2015-06-23,17.10,17.15,15.35,16.34,9512296
2015-06-24,16.74,17.45,16.05,17.20,9195732
2015-06-25,17.20,17.95,16.15,16.38,9040601
2015-06-26,15.50,15.51,14.74,14.74,7457128
2015-06-29,15.19,15.32,13.27,13.27,13937406
2015-06-30,12.68,13.88,11.94,13.80,15202567
2015-07-01,13.50,14.10,12.42,12.42,10580182
2015-07-02,11.95,12.13,11.18,11.18,8500947
2015-07-03,10.48,10.95,10.06,10.06,8353126
2015-07-06,10.95,10.95,9.05,9.05,14555415
2015-07-07,8.35,8.35,8.15,8.15,4601846
2015-07-08,7.34,8.25,7.34,7.44,27939000
2015-07-09,7.31,8.18,7.28,8.18,12739748
2015-07-10,8.67,9.00,8.60,9.00,4639654
2015-07-13,9.90,9.90,9.35,9.90,16061419
2015-07-14,10.24,10.89,9.80,10.41,18563368
2015-07-15,9.95,10.20,9.37,9.37,10576000
2015-07-16,8.55,9.75,8.43,9.27,11748528
2015-07-17,9.22,10.18,9.20,9.95,10135048
2015-07-20,10.00,10.60,9.76,10.08,12379867
2015-07-21,9.95,11.09,9.73,11.09,16272317
2015-07-22,11.20,11.95,11.00,11.95,19687687
2015-07-23,11.85,12.47,11.50,12.14,13846810
2015-07-24,12.14,12.88,11.50,11.82,12414018
2015-07-27,11.62,12.39,10.64,10.75,17900609
2015-07-28,10.00,11.16,9.68,10.08,15629328
2015-07-29,10.43,11.00,9.72,10.99,11693001
2015-07-30,11.10,11.55,10.50,10.79,13492990
2015-07-31,10.69,11.19,10.00,10.60,8247291
2015-08-03,10.35,10.59,9.54,9.60,8495146
2015-08-04,9.75,10.55,9.57,10.54,7431190
2015-08-05,10.68,10.99,10.20,10.44,9640771
2015-08-06,10.17,10.70,9.98,10.32,4807480
2015-08-07,10.49,11.22,10.48,11.12,8815984
2015-08-10,11.20,11.99,11.20,11.89,14429765
2015-08-11,11.90,12.70,11.72,12.29,13325170
2015-08-12,12.04,13.46,12.04,13.13,20842256
2015-08-13,13.12,14.44,12.74,14.44,18886080
2015-08-14,15.40,15.88,15.00,15.88,6862459
2015-08-17,17.30,17.30,15.50,15.89,33535468
2015-08-18,15.57,15.85,14.30,14.30,20089910
2015-08-19,13.00,14.63,12.87,13.88,28467992
2015-08-20,13.47,13.70,12.55,12.56,14778135
2015-08-21,12.27,12.45,11.40,11.41,13104258
2015-08-24,10.80,10.94,10.27,10.27,5694300
2015-08-25,9.25,9.86,9.24,9.24,10754751
2015-08-26,9.25,9.78,8.42,8.98,14328089
2015-08-27,9.36,9.50,8.45,9.45,11218068
2015-08-28,9.56,10.40,9.50,10.40,16171169
2015-08-31,10.68,10.90,10.30,10.40,17530393
2015-09-01,9.93,10.05,9.36,9.36,10322661
2015-09-02,8.42,9.55,8.42,8.42,13309154
2015-09-07,8.63,9.06,7.75,7.97,17759115
2015-09-08,7.94,8.65,7.75,8.63,9656835
2015-09-09,8.76,9.23,8.60,8.99,18328893
2015-09-10,8.76,8.91,8.53,8.56,10061562
2015-09-11,8.60,8.93,8.60,8.89,10022931
2015-09-14,9.13,9.50,8.08,8.26,20976169
2015-09-15,7.83,8.16,7.43,7.43,12945806
2015-09-16,7.41,8.17,7.41,8.17,11522537
2015-09-17,8.10,8.77,7.90,8.23,16040577
2015-09-18,8.34,8.56,8.06,8.51,8640911
2015-09-21,8.30,8.90,8.22,8.83,10116348
2015-09-22,8.97,8.97,8.65,8.86,10834000
2015-09-23,8.70,8.84,8.45,8.58,9471941
2015-09-24,8.68,8.87,8.61,8.79,6930399
2015-09-25,8.77,9.38,8.47,8.61,11469949
2015-09-28,8.61,8.80,8.40,8.80,5110001
2015-09-29,8.70,8.74,8.45,8.52,4001700
2015-09-30,8.61,8.65,8.48,8.51,2954659
2015-10-08,8.80,9.16,8.71,8.98,7339600
2015-10-09,8.92,9.25,8.90,9.17,6588261
2015-10-12,9.30,10.09,9.24,9.96,11647078
2015-10-13,9.82,10.24,9.73,10.08,9913499
2015-10-14,10.01,10.09,9.78,9.89,8541983
2015-10-15,9.76,10.20,9.69,10.20,7866353
2015-10-16,10.32,10.75,10.10,10.42,10836622
2015-10-19,10.43,11.05,10.29,10.62,11930228
2015-10-20,10.58,10.82,10.28,10.81,10236199
2015-10-21,10.69,10.98,9.73,9.73,11407098
2015-10-22,9.60,10.25,9.60,10.15,9175701
2015-10-23,10.36,11.10,10.26,10.93,14568067
2015-10-26,11.00,11.48,10.70,10.91,11659551
2015-10-27,10.75,10.99,10.29,10.91,11454595
2015-10-28,11.30,11.67,10.86,10.97,14208409
2015-10-29,11.13,12.07,11.00,12.07,17118508
2015-10-30,12.08,12.57,11.74,11.82,18280616
2015-11-02,11.05,11.60,10.66,10.80,13257995
2015-11-03,10.96,11.10,10.60,10.98,6998718
2015-11-04,10.94,11.93,10.94,11.81,11092837
2015-11-05,11.78,12.40,11.64,12.11,13622239
2015-11-06,12.11,12.85,12.01,12.33,13690124
2015-11-09,12.18,12.28,11.81,12.16,11767756
2015-11-10,12.00,12.80,11.88,12.44,13425747
2015-11-11,12.37,13.26,12.25,13.07,12643341
2015-11-12,12.97,13.42,12.70,12.89,10658546
2015-11-13,12.68,12.79,12.16,12.31,11656174
2015-11-16,12.24,12.99,12.00,12.99,10285024
2015-11-17,13.01,13.66,12.83,13.15,11058170
2015-11-18,13.12,13.46,12.52,12.66,8094903
2015-11-19,12.73,13.90,12.73,13.80,15326236
2015-11-20,13.66,13.95,13.41,13.75,11087934
2015-11-23,13.68,14.30,13.54,13.98,13214599
2015-11-24,13.85,14.50,13.75,14.16,12479105
2015-11-25,14.06,14.88,13.90,14.74,12680227
2015-11-26,14.89,14.89,14.14,14.33,12195862
2015-11-27,14.28,14.49,13.00,13.24,12740614
2015-11-30,13.35,13.44,12.31,13.03,10818555
2015-12-01,13.03,13.53,12.70,13.20,8967813
2015-12-02,13.16,13.25,12.10,12.67,8598717
2015-12-03,12.68,13.21,12.68,13.16,5615423
2015-12-04,13.17,13.44,13.02,13.16,7642579
2015-12-07,13.21,13.77,13.20,13.44,8198098
2015-12-08,13.18,14.49,13.18,14.05,15644798
2015-12-09,13.83,13.96,13.32,13.53,8469506
2015-12-10,13.47,13.58,13.00,13.01,6503729
2015-12-11,13.08,13.25,12.71,13.15,4475461
2015-12-14,13.00,13.48,12.55,13.48,5428420
2015-12-15,13.42,13.68,13.29,13.46,5124095
2015-12-16,13.48,13.96,13.43,13.60,6480014
2015-12-17,13.58,14.11,13.51,13.87,8817145
2015-12-18,13.85,14.47,13.60,13.91,6878038
2015-12-21,13.81,14.16,13.81,13.99,7443871
2015-12-22,14.00,14.80,13.65,14.77,11093854
2015-12-23,14.85,16.00,14.68,14.90,18362188
2015-12-24,15.39,16.39,15.18,16.39,13918044
2015-12-25,18.03,18.03,18.03,18.03,4874297
2015-12-28,19.03,19.83,18.29,19.78,63609507
2015-12-29,18.32,19.14,17.80,17.84,41085210
2015-12-30,17.70,19.13,17.08,18.26,31234651
2015-12-31,17.88,18.08,16.89,16.98,22050759
2016-01-04,16.75,16.75,15.28,15.28,15124942
2016-01-05,13.99,14.73,13.75,14.35,22164661
2016-01-06,14.35,15.44,13.90,15.18,19016154
2016-01-07,14.50,14.70,13.66,13.66,5286600
2016-01-08,14.00,14.20,12.33,13.26,15173199
2016-01-11,12.62,12.75,11.93,11.93,13327913
2016-01-12,11.64,11.97,10.98,11.46,12390988
2016-01-13,11.57,11.84,10.62,10.76,11258891
2016-01-14,10.22,11.37,10.00,11.30,12264002
2016-01-15,11.32,11.33,10.17,10.25,12266941
2016-01-18,10.00,10.89,9.88,10.60,10892969
2016-01-19,10.59,11.57,10.38,11.41,14671951
2016-01-20,11.23,11.73,11.05,11.39,12257907
2016-01-21,11.11,11.55,10.36,10.50,10161249
2016-01-22,10.68,10.88,10.32,10.85,8546766
2016-01-25,11.00,11.94,10.91,11.94,13160952
2016-01-26,11.87,13.13,11.56,12.28,32815780
2016-01-27,12.03,13.16,11.06,13.03,24432790
2016-01-28,12.64,13.45,12.01,12.19,20593168
2016-01-29,11.90,12.87,11.40,12.40,14649829
2016-02-01,12.12,12.87,11.88,12.40,11619698
2016-02-02,12.28,13.49,12.14,13.12,16553173
2016-02-03,12.80,13.94,12.60,13.70,18745050
2016-02-04,13.60,14.33,13.38,13.75,16559834
2016-02-05,13.68,14.06,13.35,13.40,8970190
2016-02-15,12.63,13.85,12.18,13.43,11805814
2016-02-16,13.50,14.16,13.43,13.69,18695052
2016-02-17,13.53,14.79,13.52,14.45,17939183
2016-02-18,14.35,14.90,14.02,14.56,16229262
2016-02-19,14.33,14.99,14.17,14.34,12798114
2016-02-22,14.54,14.60,14.15,14.36,11664278
2016-02-23,14.29,14.38,13.72,14.03,11669384
2016-02-24,14.05,14.38,13.63,14.20,11202301
2016-02-25,14.19,14.67,12.78,12.98,17002488
2016-02-26,13.10,13.24,12.21,12.55,10343360
2016-02-29,12.56,12.59,11.30,11.30,9287545
2016-03-01,11.26,11.55,10.51,11.40,9517895
2016-03-02,11.40,12.17,11.29,12.00,11313889
2016-03-03,11.97,12.49,11.79,11.86,9099214
2016-03-04,11.85,12.08,10.95,11.20,9559175
2016-03-07,11.23,11.74,11.21,11.61,7144327
2016-03-08,12.05,12.40,11.32,12.24,14505576
2016-03-09,11.77,12.30,11.58,11.72,9026948
2016-03-10,11.60,11.87,11.27,11.30,6467909
2016-03-11,11.30,11.39,11.10,11.26,4699404
2016-03-14,11.45,11.96,11.45,11.73,6962131
2016-03-15,11.66,11.92,11.48,11.61,5428212
2016-03-16,11.90,12.08,11.43,11.56,6668630
2016-03-17,11.56,12.06,11.56,11.97,8634740
2016-03-18,12.01,13.17,11.90,12.79,14897217
2016-03-21,12.98,13.68,12.71,13.45,14739117
2016-03-22,13.12,13.38,13.02,13.11,10271180
2016-03-23,13.10,13.36,13.02,13.33,7774546
2016-03-24,13.18,13.66,12.91,13.12,10515775
2016-03-25,13.01,13.33,12.91,13.17,6245720
2016-03-28,13.15,13.46,12.80,12.96,8211100
2016-03-29,12.99,12.99,12.28,12.35,6706076
2016-03-30,12.51,13.06,12.45,12.91,6499565
2016-03-31,13.15,13.30,12.87,12.91,8580479
2016-04-01,12.91,13.09,12.60,13.02,6179517
2016-04-05,13.10,13.48,12.89,13.38,11503009
2016-04-06,13.23,14.29,13.09,13.84,13763685
2016-04-07,13.76,13.86,13.30,13.30,9481516
2016-04-08,13.20,13.20,12.81,13.04,7241347
2016-04-11,13.21,13.61,13.13,13.52,7003609
2016-04-12,13.50,13.65,13.17,13.64,6269035
2016-04-13,13.64,13.96,13.62,13.65,8875509
2016-04-14,13.74,13.94,13.57,13.83,6803879
2016-04-15,13.78,14.37,13.72,14.14,12754371
2016-04-18,14.25,14.25,13.60,13.75,9180710
2016-04-19,13.80,14.31,13.80,14.31,10498670
2016-04-20,14.31,14.34,12.88,13.32,14584595
2016-04-21,13.11,13.45,12.72,12.78,9526542
2016-04-22,12.70,12.97,12.44,12.97,6007897
2016-04-25,12.94,13.53,12.53,13.49,9814339
2016-04-26,13.96,14.70,13.70,14.14,19685068
2016-04-27,13.90,14.14,13.80,13.91,11301996
2016-04-28,13.83,14.28,13.25,13.56,14041157
2016-04-29,13.38,13.46,13.05,13.19,7190299
2016-05-03,13.23,14.20,13.19,14.06,9594152
2016-05-04,13.90,14.10,13.80,13.90,6782916
2016-05-05,13.86,14.27,13.80,14.22,10038281
2016-05-06,14.20,14.37,12.91,13.10,17693931
2016-05-09,12.84,12.84,11.80,11.82,12203326
2016-05-10,11.76,11.97,11.65,11.88,5558029
2016-05-11,12.00,12.09,11.56,11.59,4861680
2016-05-12,11.38,11.60,10.98,11.51,5335180
2016-05-13,11.52,11.62,11.23,11.32,3858815
2016-05-16,11.36,11.59,11.13,11.55,4366826
2016-05-17,11.60,11.78,11.50,11.59,4806398
2016-05-18,11.52,11.54,10.90,11.01,6017570
2016-05-19,11.08,11.45,11.01,11.16,4363730
2016-05-20,11.14,11.40,10.85,11.40,2867175
2016-05-23,11.45,11.74,11.36,11.57,4632982
2016-05-24,11.61,11.62,11.22,11.30,3707189
2016-05-25,11.40,11.55,11.31,11.41,4303691
2016-05-26,11.40,11.54,11.15,11.52,5182243
2016-05-27,11.46,11.89,11.43,11.66,5374029
2016-05-30,11.60,11.75,11.35,11.56,3953316
2016-05-31,11.59,12.15,11.56,12.11,6354508
2016-06-01,12.17,12.30,12.00,12.05,6397779
2016-06-02,12.06,12.63,12.02,12.59,8753023
2016-06-03,12.53,12.60,12.35,12.41,4530527
2016-06-06,12.49,12.50,12.13,12.29,3757443
2016-06-07,12.31,12.55,12.22,12.40,4391861
2016-06-08,12.11,12.47,12.11,12.38,4608835
2016-06-13,12.20,12.20,11.28,11.28,6098900
2016-06-14,11.26,11.60,11.20,11.55,4028792
2016-06-15,11.33,12.42,11.33,12.42,6860966
2016-06-16,12.27,12.49,11.97,12.02,5841283
2016-06-17,12.11,12.86,12.05,12.54,9906883
2016-06-20,12.32,12.43,12.05,12.27,6434957
2016-06-21,12.36,12.49,11.95,12.04,5901601
2016-06-22,12.10,12.43,11.97,12.39,5555589
2016-06-23,12.35,12.64,12.22,12.48,7719483
2016-06-24,12.40,12.49,11.70,12.15,7004295
2016-06-27,12.17,12.42,12.08,12.41,5451625
2016-06-28,12.35,12.77,12.25,12.64,7404235
2016-06-29,12.57,12.90,12.48,12.79,8321113
2016-06-30,12.79,12.95,12.52,12.75,4500256
2016-07-01,12.71,12.84,12.56,12.77,4530173
2016-07-04,12.70,13.24,12.63,13.16,8120609
2016-07-05,13.26,13.45,13.01,13.11,5819563
2016-07-06,13.07,13.38,13.06,13.10,6791303
2016-07-07,13.18,13.19,12.78,12.95,6842445
2016-07-08,12.89,12.95,12.74,12.87,3754848
2016-07-11,12.87,12.95,12.70,12.71,6046460
2016-07-12,12.73,12.84,12.44,12.84,5066221
2016-07-13,12.80,12.95,12.75,12.89,4978867
2016-07-14,12.95,13.25,12.86,13.18,7776403
2016-07-15,13.20,13.43,13.01,13.10,5906221
2016-07-18,13.01,13.33,12.80,13.29,5853475
2016-07-19,13.25,13.25,13.03,13.20,4311938
2016-07-20,13.20,13.27,13.09,13.22,4281347
2016-07-21,13.22,13.44,13.14,13.33,6133356
2016-07-22,13.28,13.60,13.15,13.15,6487131
2016-07-25,13.18,14.47,13.00,14.47,21172788
2016-07-26,14.50,14.64,14.00,14.29,20156526
2016-07-27,14.25,14.44,12.90,13.30,20032699
2016-07-28,13.28,13.67,13.00,13.52,12480461
2016-07-29,13.40,13.55,12.90,12.93,10655140
2016-08-01,12.80,12.81,12.08,12.26,8643589
2016-08-02,12.30,12.57,12.25,12.51,5080153
2016-08-03,12.59,13.15,12.59,12.86,14888161
2016-08-04,12.75,12.94,12.50,12.81,8479333
2016-08-05,12.80,13.05,12.70,12.73,6159740
2016-08-08,12.62,13.05,12.48,13.00,5790340
2016-08-09,12.99,13.49,12.92,13.14,10448875
2016-08-10,13.00,13.32,12.87,13.02,8728198
2016-08-11,12.90,13.28,12.76,12.80,8706082
2016-08-12,12.74,12.94,12.62,12.75,7332987
2016-08-15,12.77,13.27,12.74,13.05,9329684
2016-08-16,13.09,13.46,13.02,13.28,10268755
2016-08-17,13.30,13.76,13.20,13.28,9905738
2016-08-18,13.16,13.97,13.15,13.63,18438904
2016-08-19,13.51,13.80,13.40,13.80,10398114
2016-08-22,13.89,13.98,13.29,13.35,8299787
2016-08-23,13.25,13.70,13.18,13.56,8949940
2016-08-24,13.55,13.94,13.51,13.60,9331209
2016-08-25,13.51,13.58,13.22,13.47,5941517
2016-08-26,13.48,13.63,13.35,13.40,4875450
2016-08-29,13.40,13.49,13.26,13.40,3375188
2016-08-30,13.42,13.55,13.26,13.39,4616859
2016-08-31,13.43,13.49,13.32,13.40,3756399
2016-09-01,13.46,13.46,13.11,13.17,4213360
2016-09-02,13.14,13.24,12.80,13.08,5358455
2016-09-05,13.20,13.21,13.07,13.14,2616500
2016-09-06,13.14,13.46,12.96,13.45,5097563
2016-09-07,13.44,13.48,13.32,13.34,4025578
2016-09-08,13.35,13.46,13.30,13.45,4298000
2016-09-09,13.44,13.61,13.32,13.33,5041998
2016-09-12,13.06,13.73,13.00,13.10,8430092
2016-09-13,13.07,13.39,13.07,13.30,4396719
2016-09-14,13.22,13.67,13.06,13.53,9313263
2016-09-19,13.79,14.11,13.63,14.04,11126369
2016-09-20,14.00,14.26,13.85,14.01,11288577
2016-09-21,13.96,14.04,13.83,14.01,6195225
2016-09-22,14.09,14.42,13.98,14.04,10434408
2016-09-23,14.14,14.14,13.70,13.81,7530461
2016-09-26,13.66,13.97,13.39,13.50,7773902
2016-09-27,13.50,14.03,13.47,13.98,7806461
2016-09-28,13.96,13.98,13.71,13.85,4789748
2016-09-29,14.13,14.38,14.01,14.01,11215388
2016-09-30,13.87,14.16,13.86,13.99,8113921
2016-10-10,14.87,14.95,14.22,14.38,12915280
2016-10-11,14.26,15.82,14.24,15.29,32444325
2016-10-12,14.99,15.26,14.85,15.17,16197276
2016-10-13,15.07,15.20,14.89,15.02,10422909
2016-10-14,15.00,15.02,14.49,14.73,9574026
2016-10-17,14.84,15.14,14.65,14.79,11918446
2016-10-18,14.80,15.20,14.63,15.13,10366874
2016-10-19,15.15,15.45,14.95,15.10,10531689
2016-10-20,15.14,15.68,15.05,15.68,13874828
2016-10-21,15.78,15.78,14.96,15.07,15128116
2016-10-24,15.08,15.33,14.78,15.15,11321400
2016-10-25,15.19,15.54,15.06,15.44,8379716
2016-10-26,15.48,15.48,15.10,15.29,7949130
2016-10-27,15.31,15.42,15.13,15.25,4287875
2016-10-28,15.30,15.30,14.66,14.67,6781503
2016-10-31,14.74,14.74,14.39,14.49,4378225
2016-11-01,14.55,14.76,14.49,14.69,4124890
2016-11-02,14.65,14.92,14.51,14.60,4278988
2016-11-03,14.62,14.79,14.39,14.43,6094794
2016-11-04,14.50,14.96,14.40,14.70,7843227
2016-11-07,14.70,14.77,14.40,14.60,3725790
2016-11-08,14.60,14.73,14.53,14.69,3223117
2016-11-09,14.67,14.94,14.35,14.73,7104897
2016-11-10,14.89,15.45,14.78,15.09,8888534
2016-11-11,15.07,15.23,14.83,15.20,6069872
2016-11-14,15.16,15.26,14.95,15.07,5040240
2016-11-15,15.10,15.26,14.92,15.25,5840386
2016-11-16,15.35,15.64,15.17,15.21,7537832
2016-11-17,15.01,15.27,14.98,15.11,5108042
2016-11-18,15.18,15.18,15.00,15.06,2812089
2016-11-21,15.10,15.30,14.83,15.21,5651489
2016-11-22,15.23,15.34,15.03,15.19,4787242
2016-11-23,15.25,15.25,14.86,14.90,4583745
2016-11-24,14.92,15.01,14.79,14.85,3828077
2016-11-25,14.82,14.93,14.50,14.84,3615018
2016-11-28,14.90,14.97,14.72,14.83,2776779
2016-11-29,14.90,14.90,14.23,14.34,4925962
2016-11-30,14.38,14.46,14.15,14.30,3577860
2016-12-01,14.33,14.33,14.10,14.19,2439548
2016-12-02,14.20,14.35,14.09,14.17,3204494
2016-12-05,14.18,14.18,13.80,13.91,3060863
2016-12-06,13.93,14.22,13.88,14.03,1939547
2016-12-07,14.05,14.09,13.88,14.04,1775404
2016-12-08,14.09,14.26,14.02,14.02,2392163
2016-12-09,14.09,14.43,13.90,14.21,3263136
2016-12-12,14.30,14.32,13.37,13.37,4877272
2016-12-13,13.44,13.70,13.01,13.60,3624918
2016-12-14,13.50,13.86,13.15,13.43,3835096
2016-12-15,13.36,13.75,13.30,13.55,2542723
2016-12-16,13.59,13.74,13.45,13.60,2075158
2016-12-19,13.78,14.14,13.70,13.88,5431690
2016-12-20,13.89,14.07,13.64,13.87,3681464
2016-12-21,13.80,14.01,13.72,13.97,3222611
2016-12-22,14.01,14.20,13.86,14.08,4089294
2016-12-23,14.07,14.13,13.76,13.84,2299326
2016-12-26,13.88,13.95,13.77,13.92,3527397
2016-12-27,13.95,13.98,13.80,13.85,2918639
2016-12-28,13.86,14.10,13.79,13.84,2868070
2016-12-29,13.90,13.90,13.65,13.78,1619733
2016-12-30,13.88,13.93,13.55,13.64,2113844
2017-01-03,13.75,13.85,13.58,13.78,2859869
2017-01-04,13.85,14.33,13.76,14.14,4394426
2017-01-05,14.10,14.39,14.06,14.25,4482658
2017-01-06,14.27,14.33,13.98,14.15,5186946
2017-01-09,14.10,14.44,14.01,14.28,3431544
2017-01-10,14.35,14.42,14.14,14.18,3386258
2017-01-11,14.18,14.28,13.85,14.10,4167401
2017-01-12,14.20,14.70,14.05,14.30,9045864
2017-01-13,14.12,14.22,13.38,13.39,7526119
2017-01-16,13.38,13.40,12.05,12.29,5317491
