Date,Open,High,Low,Close,Vol
2013-06-14,7.59,7.65,7.41,7.48,3544615
2013-06-17,7.52,7.62,7.49,7.57,2131222
2013-06-18,7.55,7.61,7.34,7.53,2027915
2013-06-19,7.53,7.55,7.28,7.40,1868587
2013-06-20,7.31,7.45,7.25,7.29,1280141
2013-06-21,7.33,7.33,7.09,7.14,1620269
2013-06-24,7.12,7.13,6.44,6.50,2825282
2013-06-25,6.49,6.59,6.02,6.48,3317487
2013-06-26,6.48,6.58,6.38,6.56,1973414
2013-06-27,6.58,6.69,6.43,6.45,2406219
2013-06-28,6.46,6.67,6.40,6.53,1880270
2013-07-01,6.51,6.62,6.43,6.58,1625696
2013-07-02,6.60,6.65,6.50,6.62,1677905
2013-07-03,6.58,6.58,6.43,6.53,1512078
2013-07-04,6.48,6.74,6.45,6.66,2531308
2013-07-05,6.68,6.73,6.60,6.61,1647841
2013-07-08,6.57,6.57,6.15,6.25,2066214
2013-07-09,6.20,6.34,6.18,6.27,834731
2013-07-10,6.27,6.54,6.22,6.53,1481109
2013-07-11,6.53,6.78,6.48,6.70,2762411
2013-07-12,6.75,6.97,6.69,6.77,3612545
2013-07-15,7.02,7.02,6.80,6.88,3188511
2013-07-16,6.91,7.04,6.83,6.95,1987765
2013-07-17,6.92,6.99,6.86,6.88,1845620
2013-07-18,6.83,6.96,6.77,6.78,1541128
2013-07-19,6.78,6.94,6.65,6.65,1761234
2013-07-22,6.61,6.80,6.49,6.80,918333
2013-07-23,6.80,7.28,6.75,7.21,3780596
2013-07-24,7.15,7.41,7.05,7.41,4668441
2013-07-25,7.37,7.37,7.09,7.12,3962379
2013-07-26,7.10,7.17,6.99,7.03,1818727
2013-07-29,7.00,7.03,6.87,6.94,1306696
2013-07-30,6.92,7.11,6.86,7.10,1373672
2013-07-31,7.09,7.17,6.94,7.05,1807457
2013-08-01,7.05,7.18,7.01,7.17,1785497
2013-08-02,7.18,7.38,7.15,7.30,2753281
2013-08-05,7.30,7.42,7.30,7.40,2159930
2013-08-06,7.45,7.45,7.30,7.42,1747819
2013-08-07,7.35,7.40,7.26,7.30,1763328
2013-08-08,7.31,7.45,7.23,7.40,1908985
2013-08-09,7.41,7.66,7.35,7.61,3661275
2013-08-12,7.60,7.65,7.48,7.61,3801445
2013-08-13,7.63,7.63,7.46,7.47,2614475
2013-08-14,7.56,7.56,7.35,7.35,2908379
2013-08-15,7.38,7.44,7.28,7.29,1577116
2013-08-16,7.26,7.45,7.17,7.17,1982296
2013-08-19,7.18,7.30,7.07,7.26,1443071
2013-08-20,7.26,7.35,7.15,7.21,1194353
2013-08-21,7.21,7.28,7.15,7.28,1017252
2013-08-22,7.23,7.30,7.22,7.25,965936
2013-08-23,7.23,7.29,7.00,7.08,2475926
2013-08-26,7.10,7.22,7.06,7.22,1998507
2013-08-27,7.20,7.40,7.14,7.40,3037692
2013-08-28,7.32,7.35,7.24,7.31,2374731
2013-08-29,7.31,7.43,7.28,7.42,2325742
2013-08-30,7.46,7.87,7.40,7.75,8537758
2013-09-02,7.70,8.02,7.62,7.74,7238848
2013-09-03,7.71,7.71,7.46,7.64,4573631
2013-09-04,7.62,7.62,7.45,7.50,2939728
2013-09-05,7.50,7.67,7.46,7.56,2655560
2013-09-06,7.52,7.59,7.47,7.53,2483549
2013-09-09,7.53,7.62,7.49,7.57,2679009
2013-09-10,7.57,7.70,7.56,7.62,3552472
2013-09-11,7.61,7.70,7.48,7.51,3951676
2013-09-12,7.48,7.57,7.44,7.55,2660926
2013-09-13,7.68,7.94,7.65,7.75,6575298
2013-09-16,7.76,7.79,7.54,7.54,2962178
2013-09-17,7.56,7.61,7.44,7.44,1906647
2013-09-18,7.44,7.53,7.38,7.52,1460656
2013-09-23,7.56,7.62,7.49,7.62,1960868
2013-09-24,7.60,7.72,7.56,7.69,2812839
2013-09-25,7.69,7.74,7.56,7.56,2177968
2013-09-26,7.59,7.59,7.34,7.35,1832471
2013-09-27,7.35,7.44,7.24,7.36,1096981
2013-09-30,7.33,7.52,7.33,7.45,1489292
2013-10-08,7.47,7.53,7.36,7.51,2268056
2013-10-09,7.46,7.55,7.46,7.54,1947613
2013-10-10,7.53,7.68,7.49,7.59,3249993
2013-10-11,7.63,7.74,7.60,7.70,2806902
2013-10-14,7.90,7.96,7.78,7.83,7655524
2013-10-15,7.80,7.94,7.74,7.88,4565444
2013-10-16,7.90,7.90,7.61,7.70,3269944
2013-10-17,7.72,8.07,7.72,8.00,6398200
2013-10-18,7.94,8.43,7.78,8.33,11306899
2013-10-21,8.18,8.38,7.98,8.27,9195591
2013-10-22,8.30,8.36,8.09,8.20,5959131
2013-10-23,8.21,8.26,7.85,7.94,3696718
2013-10-24,7.83,8.02,7.80,7.84,2016889
2013-10-25,7.84,7.97,7.57,7.65,2339085
2013-10-28,7.60,7.70,7.52,7.67,1637492
2013-10-29,7.67,7.74,7.08,7.29,2912895
2013-10-30,7.28,7.38,7.15,7.33,2122248
2013-10-31,7.27,7.41,7.23,7.35,1583364
2013-11-01,7.32,7.37,7.20,7.29,1283149
2013-11-04,7.29,7.36,7.22,7.29,1196035
2013-11-05,7.23,7.34,7.17,7.34,1228957
2013-11-06,7.34,7.39,7.29,7.31,1498780
2013-11-07,7.26,7.33,7.15,7.17,1322243
2013-11-08,7.12,7.18,6.90,6.92,1884268
2013-11-11,6.87,7.00,6.85,6.98,1126365
2013-11-12,6.88,7.07,6.88,7.06,994311
2013-11-13,7.01,7.05,6.93,6.93,917767
2013-11-14,6.93,7.01,6.88,6.99,1326858
2013-11-15,7.04,7.22,7.00,7.15,1953400
2013-11-18,7.20,7.31,7.10,7.29,1998661
2013-11-19,7.30,7.42,7.26,7.31,2344116
2013-11-20,7.31,7.67,7.27,7.57,3925973
2013-11-21,7.50,7.50,7.40,7.46,1994835
2013-11-22,7.46,7.48,7.35,7.41,2343730
2013-11-25,7.44,7.53,7.37,7.44,1468882
2013-11-26,7.47,7.49,7.38,7.46,1593336
2013-11-27,7.46,7.56,7.40,7.56,1638200
2013-11-28,7.58,7.63,7.53,7.62,2078600
2013-11-29,7.59,7.64,7.54,7.58,1654719
2013-12-02,7.44,7.55,7.11,7.13,3036000
2013-12-03,7.13,7.33,7.10,7.30,1386898
2013-12-04,7.30,7.50,7.30,7.44,2077718
2013-12-05,7.43,7.55,7.37,7.51,1498926
2013-12-06,7.48,7.55,7.42,7.47,1223350
2013-12-09,7.54,7.65,7.51,7.61,2151041
2013-12-10,7.60,7.75,7.58,7.62,1987434
2013-12-11,7.59,7.63,7.47,7.53,1262094
2013-12-12,7.58,7.66,7.48,7.66,1469689
2013-12-13,7.66,7.69,7.60,7.65,1577991
2013-12-16,7.69,7.69,7.44,7.45,1336270
2013-12-17,7.47,7.53,7.36,7.45,1022094
2013-12-18,7.45,7.54,7.38,7.50,731518
2013-12-19,7.49,7.60,7.37,7.39,826000
2013-12-20,7.44,7.44,7.18,7.21,1233608
2013-12-23,7.29,7.29,7.09,7.13,758868
2013-12-24,7.15,7.27,7.15,7.23,581604
2013-12-25,7.23,7.30,7.20,7.30,599830
2013-12-26,7.25,7.31,7.09,7.11,773387
2013-12-27,7.10,7.25,7.10,7.21,765008
2013-12-30,7.25,7.31,7.20,7.22,886497
2013-12-31,7.24,7.38,7.21,7.30,1002182
2014-01-02,7.30,7.35,7.28,7.33,855746
2014-01-03,7.33,7.34,7.25,7.34,896848
2014-01-06,7.38,7.38,7.09,7.12,1193100
2014-01-07,7.09,7.17,6.95,7.01,945685
2014-01-08,7.00,7.10,6.91,6.93,1073479
2014-01-09,6.90,6.97,6.82,6.85,919091
2014-01-10,6.85,6.89,6.70,6.85,1217961
2014-01-13,6.85,6.85,6.68,6.78,1045529
2014-01-14,6.78,6.91,6.75,6.90,858330
2014-01-15,6.90,6.92,6.83,6.90,691997
2014-01-16,6.90,6.96,6.90,6.92,643352
2014-01-17,6.92,6.94,6.76,6.84,467892
2014-01-20,6.82,6.84,6.74,6.80,474280
2014-01-21,6.82,6.95,6.82,6.93,631587
2014-01-22,6.98,7.09,6.92,7.08,1193988
2014-01-23,7.08,7.12,7.03,7.10,1147722
2014-01-24,7.10,7.22,7.05,7.16,1193770
2014-01-27,7.19,7.30,7.12,7.21,1856753
2014-01-28,7.23,7.23,7.14,7.14,895329
2014-01-29,7.21,7.21,7.11,7.14,837553
2014-01-30,7.17,7.24,7.10,7.20,673019
2014-02-07,7.17,7.36,7.17,7.35,1346153
2014-02-10,7.33,7.55,7.30,7.48,2097831
2014-02-11,7.50,7.62,7.45,7.45,2332887
2014-02-12,7.45,7.54,7.40,7.50,1587848
2014-02-13,7.50,7.56,7.38,7.41,1376302
2014-02-14,7.42,7.55,7.42,7.54,1421635
2014-02-17,7.56,7.67,7.53,7.63,2222795
2014-02-18,7.63,7.64,7.54,7.59,1839467
2014-02-19,7.56,7.64,7.51,7.58,2227914
2014-02-20,7.60,7.83,7.56,7.70,5322030
2014-02-21,7.65,7.68,7.40,7.48,2868272
2014-02-24,7.42,7.47,7.30,7.38,1890600
2014-02-25,7.40,7.51,7.17,7.20,2013106
2014-02-26,7.21,7.28,7.10,7.28,1242311
2014-02-27,7.27,7.31,7.10,7.10,1686715
2014-02-28,7.10,7.38,7.05,7.38,1817824
2014-03-03,7.38,7.60,7.37,7.49,2263582
2014-03-04,7.47,7.63,7.38,7.63,2822189
2014-03-05,7.64,7.67,7.51,7.54,1455383
2014-03-06,7.51,7.61,7.43,7.59,1824324
2014-03-07,7.60,7.69,7.53,7.67,2384228
2014-03-10,7.66,7.66,7.39,7.41,1996111
2014-03-11,7.41,7.84,7.37,7.79,5922841
2014-03-12,7.77,7.83,7.61,7.76,3649806
2014-03-13,7.79,7.80,7.59,7.66,3446298
2014-03-14,7.64,8.02,7.58,7.93,8745309
2014-03-17,7.89,8.15,7.82,7.96,7356828
2014-03-18,7.95,8.08,7.87,7.92,4792179
2014-03-19,7.90,8.07,7.77,8.03,4679371
2014-03-20,7.97,8.08,7.72,7.75,3918408
2014-03-21,7.66,7.96,7.66,7.93,3958868
2014-03-24,7.96,8.10,7.80,8.03,4894487
2014-03-25,8.02,8.05,7.91,7.96,2699063
2014-03-26,7.94,8.06,7.79,7.87,3437377
2014-03-27,7.84,7.90,7.73,7.73,2579067
2014-03-28,7.70,7.79,7.60,7.70,2500056
2014-03-31,7.66,7.85,7.66,7.71,2367831
2014-04-01,7.71,8.15,7.61,8.06,6972862
2014-04-02,8.02,8.07,7.90,8.03,3319263
2014-04-03,8.01,8.22,7.94,8.17,5991245
2014-04-04,8.12,8.20,8.05,8.14,3671339
2014-04-08,8.10,8.32,8.08,8.09,5361297
2014-04-09,8.08,8.14,7.97,8.14,4214525
2014-04-10,8.16,8.22,8.04,8.09,3818538
2014-04-11,8.05,8.10,7.98,8.05,2604107
2014-04-14,8.00,8.10,8.00,8.10,1872492
2014-04-15,8.10,8.13,7.93,7.98,2628643
2014-04-16,7.98,8.05,7.89,8.03,1987670
2014-04-17,8.03,8.07,7.99,8.02,1138098
2014-04-18,7.96,8.07,7.94,8.03,1374726
2014-04-21,7.98,8.02,7.71,7.74,3540709
2014-04-22,7.74,7.80,7.58,7.69,1797968
2014-04-23,7.71,7.77,7.63,7.74,1074233
2014-04-24,7.74,7.74,7.52,7.54,1402389
2014-04-25,7.55,7.62,7.45,7.47,1153493
2014-04-28,7.53,7.53,7.23,7.29,1581778
2014-04-29,7.29,7.40,7.29,7.38,927697
2014-04-30,7.36,7.54,7.35,7.52,915970
2014-05-05,7.62,7.81,7.55,7.80,3662207
2014-05-06,7.75,7.78,7.68,7.70,2287975
2014-05-07,7.64,7.80,7.51,7.63,1820069
2014-05-08,7.63,7.81,7.55,7.68,1553984
2014-05-09,7.70,7.76,7.59,7.63,1341509
2014-05-12,7.70,7.86,7.61,7.82,2031330
2014-05-13,7.83,7.88,7.73,7.79,1669641
2014-05-14,7.80,7.83,7.74,7.80,1066131
2014-05-15,7.83,7.83,7.60,7.64,1186058
2014-05-16,7.60,7.66,7.50,7.61,1099037
2014-05-19,7.61,7.65,7.52,7.65,636118
2014-05-20,7.66,7.88,7.65,7.71,2161980
2014-05-21,7.75,7.85,7.64,7.85,2080404
2014-05-22,7.90,7.92,7.80,7.80,1244100
2014-05-23,7.81,8.58,7.78,8.58,10848832
2014-05-26,8.88,8.96,8.39,8.39,18562808
2014-05-27,8.31,8.64,8.31,8.38,10616106
2014-05-28,8.25,8.34,8.15,8.30,8719125
2014-05-29,8.29,8.39,8.21,8.27,5204033
2014-05-30,8.21,8.28,8.13,8.25,3763479
2014-06-03,8.26,8.48,8.19,8.42,6258454
2014-06-04,8.41,8.50,8.16,8.20,4367584
2014-06-05,8.21,8.36,8.10,8.34,3470542
2014-06-06,8.00,8.05,7.78,7.85,4815227
2014-06-09,7.79,7.85,7.58,7.60,3612985
2014-06-10,7.65,7.73,7.53,7.71,2935919
2014-06-11,7.71,7.76,7.62,7.71,2862518
2014-06-12,7.70,7.77,7.66,7.73,2489375
2014-06-13,7.75,7.81,7.69,7.76,2390006
2014-06-16,7.78,7.87,7.73,7.81,2163203
2014-06-17,7.81,7.94,7.76,7.85,2742459
2014-06-18,7.84,7.84,7.57,7.61,3248181
2014-06-19,7.61,7.65,7.30,7.36,2285783
2014-06-20,7.40,7.47,7.32,7.43,1197205
2014-06-23,7.41,7.51,7.40,7.48,1324388
2014-06-24,7.48,7.62,7.44,7.59,1389924
2014-06-25,7.58,7.59,7.45,7.46,1293172
2014-06-26,7.46,7.60,7.45,7.56,1418523
2014-06-27,7.54,7.67,7.53,7.62,1391251
2014-06-30,7.61,7.70,7.60,7.66,1853571
2014-07-01,7.68,7.72,7.63,7.69,1715847
2014-07-02,7.69,7.72,7.60,7.70,2601686
2014-07-03,7.70,7.74,7.66,7.73,2294948
2014-07-04,7.74,7.74,7.59,7.66,2723009
2014-07-07,7.67,7.73,7.62,7.71,1966661
2014-07-08,7.70,7.79,7.63,7.77,2920612
2014-07-09,7.75,7.82,7.67,7.67,3575458
2014-07-10,7.65,7.83,7.64,7.79,2816775
2014-07-11,7.77,7.96,7.77,7.91,3713576
2014-07-16,8.70,8.70,8.70,8.70,1247282
2014-07-17,9.57,9.57,9.45,9.57,23473024
2014-07-18,9.57,10.53,9.48,10.53,21667610
2014-07-21,11.58,11.58,11.30,11.58,17944486
2014-07-22,12.28,12.74,12.15,12.74,47898896
2014-07-23,12.49,13.77,12.39,13.10,46379400
2014-07-24,12.67,13.19,12.29,12.45,33912568
2014-07-25,12.78,13.46,12.51,12.65,32279136
2014-07-28,12.32,13.45,12.30,13.34,35577712
2014-07-29,13.27,14.67,13.23,14.67,30999990
2014-07-30,15.09,16.03,14.50,14.73,48096832
2014-07-31,14.50,15.19,14.35,14.64,29563532
2014-08-01,14.40,15.49,14.39,14.94,30333028
2014-08-04,14.95,15.68,14.58,15.05,25274892
2014-08-05,14.90,15.15,14.46,14.79,21295420
2014-08-06,14.53,14.72,14.22,14.45,17287412
2014-08-07,14.45,14.94,14.40,14.80,21078268
2014-08-08,14.86,14.97,14.02,14.12,18504780
2014-08-11,14.00,14.38,14.00,14.25,11974287
2014-08-12,14.11,15.21,13.90,14.90,26688660
2014-08-13,14.61,14.90,14.18,14.44,16342357
2014-08-14,14.28,15.88,14.20,14.79,30239630
2014-08-15,14.55,16.27,14.40,15.90,50077316
2014-08-18,15.68,15.92,15.40,15.75,27356400
2014-08-19,15.80,15.88,14.66,14.89,30969272
2014-08-20,14.85,15.66,14.63,15.08,21499172
2014-08-21,14.92,15.10,14.48,14.88,15847316
2014-08-22,14.52,14.72,14.42,14.43,13758105
2014-08-25,14.57,14.75,14.41,14.44,9958481
2014-08-26,14.30,14.65,14.03,14.21,8911200
2014-08-27,14.30,14.42,14.07,14.13,6274939
2014-08-28,14.10,14.28,13.00,13.08,14265747
2014-08-29,12.89,13.29,12.86,13.25,8542830
2014-09-01,13.23,13.58,13.15,13.47,7866187
2014-09-02,13.38,13.80,13.04,13.62,12356367
2014-09-03,13.62,13.78,13.48,13.68,8651398
2014-09-04,13.59,14.48,13.57,14.08,17915392
2014-09-05,14.03,14.09,13.73,13.87,10361383
2014-09-09,13.87,14.20,13.79,14.10,8407437
2014-09-10,14.09,14.20,13.85,14.08,7902503
2014-09-11,13.93,14.38,13.91,14.06,8231455
2014-09-12,14.00,14.24,13.87,14.06,6835298
2014-09-15,13.97,14.69,13.93,14.40,15996298
2014-09-16,14.36,14.36,13.36,13.46,12348663
2014-09-17,13.30,13.93,13.12,13.61,7897537
2014-09-18,13.56,14.26,13.41,13.89,10615954
2014-09-19,14.00,14.25,13.86,14.10,9535874
2014-09-22,14.04,14.65,13.88,14.31,14339350
2014-09-23,14.35,15.41,14.30,15.19,28441364
2014-09-24,14.95,15.19,14.83,15.12,16301688
2014-09-25,15.24,15.26,14.62,14.75,11674231
2014-09-26,14.78,15.05,14.52,14.86,9463729
2014-09-29,14.86,14.90,14.46,14.52,11228042
2014-09-30,14.60,14.98,14.60,14.72,8476876
2014-10-08,14.70,14.93,14.40,14.84,6918497
2014-10-09,15.25,15.86,15.11,15.38,19659886
2014-10-10,15.11,15.43,14.95,15.11,10579142
2014-10-13,15.00,15.24,14.70,15.18,7295100
2014-10-14,15.10,15.45,14.81,14.90,7629810
2014-10-15,15.00,15.34,15.00,15.26,10818849
2014-10-16,15.18,15.18,14.60,14.60,9421602
2014-10-17,14.50,14.71,13.84,14.09,7887501
2014-10-20,14.09,14.40,14.09,14.33,3629003
2014-10-21,14.38,14.50,14.01,14.01,4500188
2014-10-22,14.05,14.54,14.04,14.14,5981825
2014-10-23,14.10,14.49,14.10,14.46,5437404
2014-10-24,14.45,14.56,14.29,14.48,3691320
2014-10-27,14.58,14.59,13.83,14.15,5496769
2014-10-28,14.18,15.14,14.10,15.00,10802851
2014-10-29,14.92,15.25,14.69,15.20,13809323
2014-10-30,15.05,15.27,14.95,15.01,7775322
2014-10-31,15.00,15.38,14.81,15.18,10092983
2014-11-03,15.18,15.20,14.87,15.00,9919055
2014-11-04,14.91,16.50,14.91,16.50,25222540
2014-11-05,17.00,17.75,16.29,16.45,41548432
2014-11-06,16.20,16.28,15.78,16.00,20383060
2014-11-07,16.01,16.88,15.92,16.22,23319392
2014-11-10,16.30,16.80,15.80,16.57,13148729
2014-11-11,16.35,16.60,14.91,14.91,22457384
2014-11-12,14.88,15.25,14.31,14.98,8988036
2014-11-13,14.77,15.05,14.16,14.36,10639771
2014-11-14,14.36,14.74,14.35,14.55,5638011
2014-11-17,14.95,15.06,14.42,14.87,7097440
2014-11-18,14.87,15.49,14.81,15.30,7479554
2014-11-19,15.10,15.34,15.01,15.13,4276034
2014-11-20,15.14,15.14,14.81,14.91,4337694
2014-11-21,14.80,15.05,14.77,14.94,4892004
2014-11-24,15.11,15.42,14.93,15.23,8682285
2014-11-25,15.23,15.36,15.09,15.36,7655826
2014-11-26,15.37,16.35,15.37,15.82,15000153
2014-11-27,15.81,16.30,15.66,16.22,12853346
2014-11-28,16.10,16.29,15.80,16.13,11751943
2014-12-01,16.13,17.74,15.70,17.30,23528392
2014-12-02,17.20,17.68,16.83,17.42,17786084
2014-12-03,17.42,17.50,16.60,16.89,16426067
2014-12-04,16.90,18.22,16.90,17.57,19000192
2014-12-05,17.38,17.57,15.88,16.89,17953800
2014-12-08,16.90,17.47,16.35,16.93,14506995
2014-12-09,16.93,18.10,16.63,16.66,21790258
2014-12-10,16.20,17.29,16.06,17.16,11522267
2014-12-11,17.47,18.88,17.31,18.88,30289704
2014-12-12,18.90,19.40,18.24,18.48,23116070
2014-12-15,18.55,18.99,18.02,18.84,15301799
2014-12-16,19.20,20.27,19.03,19.12,21919350
2014-12-17,19.00,19.87,18.61,18.81,15126242
2014-12-18,18.60,19.28,18.20,18.85,8485064
2014-12-19,18.78,19.45,18.20,19.27,12035396
2014-12-22,19.50,20.68,18.30,18.35,15410743
2014-12-23,18.33,19.01,17.38,17.82,9584764
2014-12-24,17.76,18.00,17.31,17.95,5755720
2014-12-25,18.39,18.80,18.10,18.49,7081985
2014-12-26,18.37,18.79,18.18,18.58,7161649
2014-12-29,18.51,19.30,18.38,19.12,9817438
2014-12-30,19.00,19.29,17.21,17.21,12307863
2014-12-31,17.07,18.93,16.42,18.93,20371324
2015-01-05,19.12,20.50,18.82,19.88,24579852
2015-01-06,19.60,19.87,19.03,19.61,10992937
2015-01-07,19.88,20.23,19.26,19.54,7799981
2015-01-08,19.53,20.62,19.25,20.15,14479209
2015-01-09,20.16,20.16,19.45,19.50,8811188
2015-01-12,19.20,19.40,18.45,18.60,8059327
2015-01-13,18.36,18.89,18.30,18.55,4321895
2015-01-14,18.52,18.75,17.85,17.86,6298013
2015-01-15,17.94,18.50,17.94,18.42,3618119
2015-01-16,18.71,19.01,18.49,18.60,4320043
2015-01-19,18.00,18.88,17.22,17.88,5719306
2015-01-20,18.15,19.62,18.15,19.04,7822030
2015-01-21,19.15,20.80,18.85,20.33,15136646
2015-01-22,20.20,21.30,20.06,20.52,14790636
2015-01-23,20.36,20.55,19.92,20.16,8306456
2015-01-26,20.34,21.50,20.11,21.23,12498789
2015-01-27,21.29,21.31,20.32,20.91,7976754
2015-01-28,20.92,21.80,20.65,20.96,9563140
2015-01-29,21.02,21.13,19.80,20.00,10817489
2015-01-30,20.46,20.65,19.96,20.52,8111396
2015-02-02,20.72,20.72,19.60,19.95,4588890
2015-02-03,19.99,20.40,19.71,20.20,4343090
2015-02-04,20.09,20.44,19.81,19.92,4302389
2015-02-05,20.20,20.30,19.50,19.77,5274443
2015-02-06,19.84,20.56,19.51,20.00,7371844
2015-02-09,20.39,20.53,19.75,19.93,5774352
2015-02-10,19.65,20.50,18.80,20.30,6788795
2015-02-11,20.11,20.48,20.01,20.38,4087577
2015-02-12,20.12,20.56,20.11,20.21,3900101
2015-02-13,20.50,20.87,20.28,20.58,6381668
2015-02-16,20.58,20.71,20.31,20.52,4008992
2015-02-17,20.65,20.96,20.44,20.80,5195551
2015-02-25,20.70,22.80,20.51,22.17,12365099
2015-02-26,21.95,22.57,21.40,22.34,11099352
2015-02-27,22.35,22.77,22.02,22.50,8305594
2015-03-02,22.50,22.75,22.21,22.50,7510829
2015-03-03,22.45,22.45,21.65,21.70,8372078
2015-03-04,21.65,22.02,21.51,21.80,5313334
2015-03-05,21.85,21.85,21.10,21.23,5805275
2015-03-06,21.24,21.48,21.02,21.29,4494346
2015-03-09,21.40,21.60,21.24,21.58,5538712
2015-03-10,21.50,21.69,21.35,21.50,4775486
2015-03-11,21.50,21.65,21.13,21.62,5730218
2015-03-12,21.60,22.29,21.51,22.11,6741266
2015-03-13,22.12,22.28,21.86,21.94,4341541
2015-03-16,21.95,22.21,21.68,22.10,8435281
2015-03-17,22.19,23.19,21.60,22.65,12078137
2015-03-18,22.65,23.00,22.42,22.85,8205045
2015-03-19,22.90,23.24,22.52,22.89,9644106
2015-03-20,22.74,23.25,22.51,22.60,7755374
2015-03-23,22.29,23.07,21.91,22.95,15045914
2015-03-24,22.79,22.87,22.00,22.62,11242811
2015-03-25,22.40,22.66,22.07,22.36,8531484
2015-03-26,22.20,23.15,21.99,22.70,10698922
2015-03-27,22.68,22.88,22.30,22.71,6336648
2015-03-30,22.60,23.45,22.40,23.16,14732815
2015-03-31,23.49,24.07,22.73,22.80,16749353
2015-04-01,22.45,22.96,22.41,22.82,8561017
2015-04-02,22.81,22.92,22.44,22.70,9501099
2015-04-03,22.52,22.83,22.40,22.81,9888705
2015-04-07,22.83,23.68,22.68,23.60,17434698
2015-04-08,23.51,23.60,22.40,22.97,14133024
2015-04-09,22.97,25.27,22.51,25.27,26984724
2015-04-10,25.30,27.68,25.04,26.51,29048232
2015-04-13,26.10,27.70,25.50,27.07,22643376
2015-04-14,27.07,27.07,25.89,26.04,14461788
2015-04-15,25.71,27.43,24.60,26.20,17719510
2015-04-16,25.23,27.26,25.03,26.99,17436274
2015-04-17,27.00,29.17,26.30,27.90,31133364
2015-04-20,27.30,28.80,26.50,26.70,24905238
2015-04-21,26.50,27.67,26.28,27.10,16772634
2015-04-22,27.01,28.94,27.00,27.60,26744132
2015-04-23,27.73,28.69,27.26,27.84,21830064
2015-04-24,27.03,27.50,26.61,26.80,15875833
2015-04-27,27.15,27.90,26.90,27.73,16496664
2015-04-28,27.70,29.93,27.48,28.97,27166092
2015-04-29,28.90,28.90,27.12,27.90,16293863
2015-04-30,27.70,28.17,27.34,27.43,10645084
2015-05-04,27.43,27.45,26.30,26.74,10958708
2015-05-05,26.70,26.88,24.19,24.70,14882517
2015-05-06,24.61,25.08,23.51,24.00,10473081
2015-05-07,24.00,24.36,23.62,24.16,6840190
2015-05-08,24.50,24.90,23.80,24.55,7417700
2015-05-11,24.60,25.72,24.30,25.42,11741224
2015-05-12,25.20,25.82,24.77,25.60,13309219
2015-05-13,25.72,25.84,24.33,24.86,11560687
2015-05-14,24.30,24.85,24.18,24.55,9085588
2015-05-15,24.45,24.45,23.70,23.92,8621112
2015-05-18,23.92,25.25,23.90,24.93,10360505
2015-05-19,24.95,26.27,24.93,25.68,15226180
2015-05-20,25.60,26.55,25.21,26.50,17838440
2015-05-21,26.88,29.00,26.59,28.45,21784250
2015-05-22,28.61,29.39,27.38,28.50,20353338
2015-05-25,27.72,29.18,27.61,28.70,14846732
2015-05-26,28.73,29.52,28.68,29.06,16522729
2015-05-27,28.00,28.66,27.34,27.40,16212099
2015-05-28,27.10,27.63,24.70,24.75,17120060
2015-05-29,24.73,25.40,23.00,24.52,11817984
2015-06-01,24.61,26.08,24.20,25.80,11327647
2015-06-02,25.81,26.86,25.80,26.68,11435133
2015-06-03,26.60,28.00,26.00,27.80,15774445
2015-06-04,27.85,28.69,25.50,28.39,21138776
2015-06-05,28.78,31.23,27.83,30.90,36754312
2015-06-08,30.85,32.27,29.88,31.42,37520168
2015-06-09,30.58,30.97,29.80,30.16,18438034
2015-06-10,29.51,30.76,28.91,29.69,14609010
2015-06-11,29.69,32.66,29.05,32.66,18540994
2015-06-12,33.79,35.93,33.18,34.99,33150316
2015-06-15,35.33,37.65,32.81,34.18,26466780
2015-06-16,32.68,34.99,32.60,33.24,19184502
2015-06-17,33.52,36.56,33.52,36.56,35474504
2015-06-18,37.55,39.30,35.00,35.02,39744488
2015-06-19,32.00,34.66,31.52,31.52,20737602
2015-06-23,30.94,34.28,29.00,33.76,24085756
2015-06-24,35.30,37.14,34.60,37.14,29912420
2015-06-25,37.00,39.74,34.47,35.60,40935000
2015-06-26,33.20,34.02,32.04,32.04,16913054
2015-06-29,33.00,33.40,28.84,30.00,27126764
2015-06-30,29.84,31.11,27.00,30.50,23788042
2015-07-01,29.48,31.98,27.45,27.45,20084216
2015-07-02,27.36,27.40,24.71,24.71,13248401
2015-07-03,22.33,23.97,22.24,22.24,12291394
2015-07-06,23.98,23.98,20.02,20.02,20573152
2015-07-07,18.02,18.11,18.02,18.02,3006900
2015-07-08,16.22,16.22,16.22,16.22,300300
2015-07-09,14.60,17.84,14.60,17.84,36819460
2015-07-10,17.88,19.62,17.88,19.62,27626456
2015-07-13,20.51,21.58,19.61,21.58,32559200
2015-07-14,21.82,23.23,20.50,20.70,33931660
2015-07-15,19.90,20.45,18.63,18.63,14709516
2015-07-16,16.81,19.63,16.77,18.58,19420468
2015-07-17,18.59,20.35,18.50,20.03,18581754
2015-07-20,20.18,21.58,20.00,20.93,24208392
2015-07-21,21.00,23.02,20.50,23.02,36025312
2015-07-22,22.60,25.32,22.35,25.32,42476920
2015-07-23,26.90,27.85,25.85,27.85,47207340
2015-07-24,28.00,29.90,25.96,26.81,48141988
2015-07-27,26.60,29.49,26.57,28.20,57825280
2015-07-28,26.70,31.02,26.70,31.02,68471824
