Date,Open,High,Low,Close,Vol
2015-01-28,28.10,28.12,27.50,27.95,1531820
2015-01-29,27.70,27.70,27.10,27.37,1422278
2015-01-30,27.21,27.40,26.30,26.78,2389751
2015-02-02,26.33,27.94,26.33,27.20,1889783
2015-02-03,27.20,27.34,26.41,26.97,2219523
2015-02-04,26.89,26.90,25.69,25.85,3525667
2015-02-05,25.98,26.10,25.39,25.50,2804705
2015-02-06,25.55,25.75,25.00,25.50,1866898
2015-02-09,25.50,25.59,25.18,25.58,2053553
2015-02-10,25.48,25.70,25.38,25.55,1154920
2015-02-11,25.55,25.66,25.39,25.65,1238749
2015-02-12,25.65,25.87,25.60,25.82,1312707
2015-02-13,25.90,26.25,25.75,26.14,1936971
2015-02-16,26.18,26.22,25.61,25.90,4117732
2015-02-17,26.18,26.96,26.03,26.95,4403303
2015-02-25,27.09,27.20,26.75,26.94,1902954
2015-02-26,26.97,26.97,26.53,26.85,1195101
2015-02-27,26.86,27.18,26.80,26.91,1380110
2015-03-02,26.99,27.11,26.77,27.11,2132395
2015-03-03,27.11,27.82,26.87,27.35,4497446
2015-03-04,27.40,27.80,27.00,27.65,3351529
2015-03-05,27.66,27.82,27.25,27.48,2423811
2015-03-06,27.48,27.54,26.49,26.57,2393638
2015-03-09,26.41,26.75,25.90,26.70,1615404
2015-03-10,26.50,27.21,26.50,27.03,1934064
2015-03-11,26.88,27.19,26.76,27.15,1837952
2015-03-12,27.03,27.49,27.02,27.40,2513885
2015-03-13,27.47,28.25,27.33,28.12,3908997
2015-03-16,28.10,28.42,27.65,28.40,4327694
2015-03-17,28.38,29.05,28.10,28.75,5473245
2015-03-18,28.77,29.00,28.22,28.45,5383698
2015-03-19,28.44,28.57,28.17,28.50,3658760
2015-03-20,28.30,29.29,28.30,29.18,6488282
2015-03-23,29.12,29.60,28.97,29.27,6205723
2015-03-24,29.35,29.35,28.30,29.07,4170758
2015-03-25,29.07,31.38,29.01,31.33,11313496
2015-03-26,31.28,33.82,30.56,31.30,9395862
2015-03-27,31.38,32.50,31.33,31.90,4354853
2015-03-30,33.39,33.73,31.99,32.00,7340686
2015-03-31,31.24,32.65,31.14,32.08,6514998
2015-04-01,32.07,32.70,31.35,32.38,5465212
2015-04-02,32.57,32.98,32.20,32.58,4474300
2015-04-03,32.57,32.75,32.12,32.65,3876003
2015-04-07,32.75,33.59,32.65,33.08,6078092
2015-04-08,27.60,28.14,26.87,27.20,7230299
2015-04-09,27.20,27.28,25.70,27.02,5196505
2015-04-10,27.00,27.40,26.68,27.23,5480539
2015-04-13,27.31,28.20,26.80,27.68,9117271
2015-04-14,27.43,28.90,27.32,27.80,8605301
2015-04-15,27.49,27.56,26.01,26.40,5492396
2015-04-16,26.46,27.60,26.36,26.93,4705908
2015-04-17,26.98,27.27,26.48,26.76,5009053
2015-04-20,26.36,26.76,25.25,25.38,8693653
2015-04-21,25.50,26.89,25.49,26.66,5467292
2015-04-22,26.78,27.18,26.42,27.01,5337421
2015-04-23,27.10,27.10,26.43,26.63,6007856
2015-04-24,26.30,26.99,26.00,26.99,6681078
2015-04-27,27.12,27.75,26.81,27.02,7308669
2015-04-28,27.02,27.49,26.62,26.93,6173174
2015-04-29,26.70,27.66,26.48,27.62,6274147
2015-04-30,27.99,28.50,27.00,28.43,9443831
2015-05-04,28.44,30.34,28.44,29.56,7596387
2015-05-05,29.59,30.16,28.71,29.63,7716000
2015-05-06,29.60,30.34,29.19,29.68,5066062
2015-05-07,29.70,30.68,28.16,28.40,10572934
2015-05-08,28.40,29.46,28.33,28.97,5479794
2015-05-11,28.85,29.99,28.42,29.95,5903777
2015-05-12,29.99,32.95,29.73,32.95,12275109
2015-05-13,32.35,33.60,31.42,33.03,7154646
2015-05-14,32.65,33.70,32.53,33.00,3584764
2015-05-15,32.71,33.50,31.47,33.50,4362219
2015-05-18,32.89,34.58,32.80,34.20,4089799
2015-05-19,34.48,34.74,33.20,34.20,3399146
2015-05-20,34.18,35.05,33.60,33.85,3898418
2015-05-21,33.50,34.38,32.60,33.57,8482997
2015-05-22,33.57,33.91,32.50,32.94,5986739
2015-05-25,32.70,33.49,32.01,33.15,6560054
2015-05-26,33.25,35.50,32.65,35.19,10787720
2015-05-27,34.85,34.94,33.75,34.43,6260686
2015-05-28,34.20,35.08,32.03,32.21,7673458
2015-05-29,32.30,33.56,31.21,33.10,5127723
2015-06-01,33.49,34.99,33.26,34.91,9890738
2015-06-02,35.03,35.99,34.61,35.96,10761842
2015-06-03,35.94,39.56,35.50,39.56,13812604
2015-06-04,39.63,40.58,37.00,39.58,9499264
2015-06-05,40.36,40.65,38.36,38.66,8313511
2015-06-08,39.02,39.25,36.68,37.70,8225264
2015-06-09,37.96,38.20,36.58,37.21,6162957
2015-06-10,36.99,38.60,36.50,38.10,5826390
2015-06-11,37.90,38.57,37.65,38.57,4716133
2015-06-12,38.80,40.55,38.20,40.53,8956179
2015-06-15,40.80,41.80,39.50,40.42,8379788
2015-06-16,41.00,43.98,40.89,43.00,12659849
2015-06-17,42.50,44.00,40.70,43.17,5816725
2015-06-18,43.02,43.16,40.75,41.29,5586137
2015-06-19,40.04,41.49,38.80,40.00,8617641
2015-06-23,39.88,40.37,36.00,38.62,6592422
2015-06-24,39.00,39.95,38.18,39.70,4713199
2015-06-25,39.60,40.20,35.80,36.30,4547929
2015-06-26,35.23,35.24,32.67,32.67,6813798
2015-06-29,32.67,33.97,29.40,29.40,8797898
2015-06-30,27.50,32.34,27.50,32.34,12870276
2015-07-01,34.11,35.57,33.10,34.60,13652377
2015-07-02,33.50,35.70,31.14,32.59,13509285
2015-07-03,31.00,35.00,29.33,31.75,10274874
2015-07-06,34.93,34.93,29.00,31.69,9980577
2015-07-07,30.00,31.23,28.52,28.52,9877221
2015-07-08,25.67,29.00,25.67,27.90,21430609
2015-07-09,27.60,30.69,26.81,30.69,6115749
2015-07-10,33.76,33.76,33.76,33.76,1122807
2015-07-13,36.00,37.14,34.01,37.14,16539245
2015-07-14,36.07,37.30,34.97,36.00,12856810
2015-07-15,34.56,34.88,32.40,32.40,8251305
2015-07-16,32.40,33.79,30.00,32.30,7402123
2015-07-17,32.80,34.80,32.31,34.14,6117475
2015-07-20,34.42,34.89,33.06,33.68,8931909
2015-07-21,33.27,34.00,32.40,34.00,7967856
2015-07-22,33.75,35.83,33.41,35.83,11494615
2015-07-23,35.59,36.46,35.31,36.16,6766467
2015-07-24,36.10,36.99,35.35,35.40,8549290
2015-07-27,34.50,35.39,31.86,31.86,7022276
2015-07-28,29.40,31.66,28.67,30.00,9293527
2015-07-29,30.01,30.96,27.59,30.94,7521271
2015-07-30,30.00,31.45,28.97,29.03,6842864
2015-07-31,28.99,30.25,28.50,30.21,4168325
2015-08-03,30.01,30.01,27.60,28.01,4789100
2015-08-04,28.25,30.02,28.11,29.91,5713859
2015-08-05,29.87,30.77,29.40,29.45,5728417
2015-08-06,29.03,29.90,28.80,29.57,2432188
2015-08-07,29.90,31.20,29.78,31.16,5506818
2015-08-10,31.88,34.28,31.43,33.02,6209732
2015-08-11,33.10,33.31,32.44,32.60,3438062
2015-08-12,32.58,32.95,32.12,32.59,3181626
2015-08-13,32.51,32.75,31.68,32.69,2686256
2015-08-14,32.69,33.26,31.96,32.16,2913142
2015-08-17,32.10,32.10,30.80,31.40,4143957
2015-08-18,31.23,31.80,29.33,29.33,5072235
2015-08-19,28.45,30.75,28.44,30.49,5735806
2015-08-20,30.01,30.29,28.81,28.81,4776441
2015-08-21,28.25,29.00,26.90,27.98,5541798
2015-08-24,26.85,26.98,25.18,25.18,5312762
2015-08-25,22.68,24.99,22.66,22.70,9174875
2015-08-26,23.30,24.96,22.66,23.75,6736738
2015-08-27,24.80,26.13,24.23,26.13,4934702
2015-08-28,26.50,27.55,26.32,27.25,6547033
2015-08-31,27.26,27.48,26.15,26.20,4198439
2015-09-01,26.12,26.20,23.62,24.30,3966515
2015-09-02,23.50,25.32,23.01,23.85,2735897
2015-09-07,24.15,25.44,24.15,24.51,2592123
2015-09-08,24.55,26.33,24.24,26.20,2933901
2015-09-09,26.25,27.10,26.02,26.60,3589665
2015-09-10,26.25,27.09,25.98,26.19,2665087
2015-09-11,26.25,26.58,25.75,26.26,1159288
2015-09-14,26.21,26.60,23.85,23.85,2665174
2015-09-15,23.28,24.56,22.72,23.00,2410957
2015-09-16,23.18,25.29,23.18,25.23,2146944
2015-09-17,25.19,27.19,25.19,26.02,4536437
2015-09-18,26.07,26.59,25.82,26.55,2610677
2015-09-21,26.30,27.77,25.86,27.77,3176459
2015-09-22,27.77,27.84,26.88,27.20,2903019
2015-09-23,26.86,27.31,26.50,27.01,1232815
2015-09-24,27.01,27.38,26.32,26.48,2346628
2015-09-25,26.53,26.65,25.33,25.49,1906637
2015-09-28,25.49,25.94,24.77,25.67,1798977
2015-09-29,25.51,25.51,24.90,25.05,1244807
2015-09-30,24.92,26.05,24.92,25.63,1049175
2015-10-08,26.70,27.09,26.57,27.04,2569166
2015-10-09,26.95,27.08,26.40,27.00,2158073
2015-10-12,27.13,28.44,27.13,27.83,3355190
2015-10-13,27.76,28.07,27.50,27.74,1611238
2015-10-14,27.71,28.27,27.11,27.23,1826842
2015-10-15,27.11,28.20,27.11,28.14,3034669
2015-10-16,28.40,28.53,27.66,28.10,2660346
2015-10-19,28.11,28.29,27.65,27.82,2321251
2015-10-20,27.82,28.88,27.70,28.88,4020837
2015-10-21,28.90,29.55,26.59,27.10,4475183
2015-10-22,27.25,28.68,27.10,28.60,3895551
2015-10-23,29.00,29.95,29.00,29.76,3923939
2015-10-26,30.00,30.29,29.10,30.00,4121906
2015-10-27,29.79,30.29,29.01,29.96,2803061
2015-10-28,29.86,30.69,28.92,29.14,2983860
2015-10-29,29.19,29.36,28.08,28.48,6720297
2015-10-30,28.28,28.80,27.80,28.57,3533266
2015-11-02,27.90,28.64,27.77,27.84,2450443
2015-11-03,27.79,28.20,27.08,27.30,3203306
2015-11-04,27.50,28.88,27.50,28.65,3669007
2015-11-05,28.70,28.97,28.20,28.90,4237652
2015-11-06,28.97,29.48,28.88,29.35,5070523
2015-11-09,28.99,29.76,28.91,29.44,7340961
2015-11-10,29.44,29.59,29.00,29.23,4462493
2015-11-11,29.20,29.40,29.00,29.25,4905602
2015-11-12,29.31,30.25,29.08,30.04,8835450
2015-11-13,29.70,29.89,28.88,29.24,4356199
2015-11-16,28.81,29.43,28.58,29.33,4479906
2015-11-17,29.50,29.87,29.06,29.25,4685521
2015-11-18,29.26,29.39,28.50,28.61,3839912
2015-11-19,28.63,28.97,28.53,28.96,2498448
2015-11-20,29.09,29.52,28.95,29.47,4263901
2015-11-23,29.29,29.35,28.80,28.86,4858947
2015-11-24,28.90,29.12,28.30,29.10,3722200
2015-11-25,29.08,30.20,29.00,30.18,7003936
2015-11-26,30.30,30.45,29.66,29.90,4863522
2015-11-27,29.75,30.46,28.32,28.80,6781262
2015-11-30,28.65,29.15,27.80,28.99,3542380
2015-12-01,28.84,28.96,28.46,28.65,2551816
2015-12-02,28.74,28.76,27.70,28.50,2136478
2015-12-03,28.64,29.31,28.50,29.31,3218679
2015-12-04,29.28,29.40,28.85,28.99,2057562
2015-12-07,29.12,29.39,28.60,29.27,2519702
2015-12-08,29.12,29.13,28.30,28.36,3438207
2015-12-09,28.20,28.23,27.24,27.84,6633373
2015-12-10,27.53,27.83,27.28,27.63,2656477
2015-12-11,27.33,27.70,27.33,27.70,2057328
2015-12-14,27.51,27.83,27.18,27.79,3200059
2015-12-15,27.85,28.36,27.81,28.30,3456108
2015-12-16,28.30,28.52,28.13,28.20,2386249
2015-12-17,28.35,29.96,28.21,29.37,6702042
2015-12-18,29.09,29.49,28.92,29.04,3668254
2015-12-21,29.04,29.83,28.89,29.63,6123126
2015-12-22,29.77,29.80,29.20,29.64,3284218
2015-12-23,29.81,30.18,29.52,29.55,3717200
2015-12-24,29.35,29.60,28.88,29.30,2546363
2015-12-25,29.11,29.73,29.11,29.55,2429002
2015-12-28,29.80,29.97,29.01,29.05,3048639
2015-12-29,29.13,29.50,28.71,29.32,1889769
2015-12-30,29.40,29.64,29.11,29.40,2246322
2015-12-31,29.50,29.74,29.12,29.27,2616272
2016-01-04,29.47,29.47,26.51,27.04,3003558
2016-01-05,26.90,27.76,26.00,26.80,3985469
2016-01-06,26.94,27.51,26.44,27.38,6485970
2016-01-07,26.89,26.89,24.70,25.27,1309794
2016-01-08,26.10,26.33,24.88,25.72,4001921
2016-01-11,25.61,26.16,24.33,24.55,4294796
2016-01-12,24.66,25.36,24.33,25.16,2975960
2016-01-13,25.35,25.78,24.66,24.86,1981244
2016-01-14,24.00,25.58,23.90,25.45,1917655
2016-01-15,25.47,25.47,22.91,23.13,4753241
2016-01-18,21.91,22.20,20.82,21.95,18468180
2016-01-19,21.60,22.80,21.13,22.76,10322655
2016-01-20,22.47,22.70,21.62,22.09,5728823
2016-01-21,21.69,22.90,21.30,21.97,4515055
2016-01-22,22.00,22.08,20.91,21.74,4227359
2016-01-25,22.20,22.20,21.50,21.99,3111230
2016-01-26,21.81,21.81,19.79,19.79,7259509
2016-01-27,19.89,20.21,18.58,20.17,6204221
2016-01-28,19.88,20.10,18.92,19.18,3161165
2016-01-29,18.99,19.86,18.98,19.60,5158864
2016-02-01,19.60,19.60,19.00,19.14,3747469
2016-02-02,19.33,19.96,19.21,19.80,3220385
2016-02-03,19.70,19.89,19.32,19.78,2088168
2016-02-04,19.94,20.32,19.85,20.13,2788225
2016-02-05,20.28,20.87,20.16,20.16,5286013
2016-02-15,19.75,20.78,19.61,20.61,3462211
2016-02-16,21.01,21.88,20.81,21.74,5878022
2016-02-17,21.66,22.27,21.32,21.98,3651497
2016-02-18,22.08,22.31,21.62,21.90,6112214
2016-02-19,21.48,21.48,20.79,21.24,7825923
2016-02-22,21.35,21.55,21.17,21.50,5033443
2016-02-23,21.50,21.50,20.90,21.30,3622769
2016-02-24,21.19,21.37,20.83,21.18,2610076
2016-02-25,21.25,21.25,19.06,19.17,4894625
2016-02-26,19.46,19.56,18.96,19.40,2874434
2016-02-29,19.40,19.40,18.00,18.20,3509727
2016-03-01,18.19,18.56,18.01,18.47,3061849
2016-03-02,18.58,19.35,18.41,19.32,3790732
2016-03-03,19.27,19.58,19.11,19.25,4304970
2016-03-04,19.10,19.22,18.34,18.75,3485158
2016-03-07,18.92,19.20,18.85,19.15,3602068
2016-03-08,19.21,19.94,18.73,19.80,6444624
2016-03-09,19.40,19.96,19.31,19.46,3425296
2016-03-10,19.46,19.78,19.18,19.20,2153792
2016-03-11,19.02,19.36,18.90,19.16,2299655
2016-03-14,19.38,20.08,19.26,19.78,4662760
2016-03-15,19.68,19.87,19.47,19.57,2710619
2016-03-16,19.77,19.82,19.29,19.39,1777186
2016-03-17,19.49,19.97,19.41,19.94,3342500
2016-03-18,20.14,20.94,20.00,20.77,5462181
2016-03-21,20.90,21.31,20.83,21.28,5626668
2016-03-22,21.20,21.26,20.88,21.20,3664644
2016-03-23,21.04,21.24,20.90,21.20,3061566
2016-03-24,21.01,21.35,20.80,20.87,4051950
2016-03-25,20.85,21.07,20.77,21.00,2486972
2016-03-28,21.10,21.79,21.10,21.30,5705373
2016-03-29,21.15,21.40,20.76,20.86,3280239
2016-03-30,21.00,22.00,21.00,21.98,5247233
2016-03-31,22.00,22.66,21.76,21.85,6097397
2016-04-01,21.79,22.08,21.36,21.86,3322700
2016-04-05,21.89,22.59,21.82,22.40,4892498
2016-04-06,22.35,22.59,22.22,22.40,4634323
2016-04-07,22.41,22.58,21.89,21.91,3772390
2016-04-08,21.78,21.89,21.43,21.78,3296654
2016-04-11,21.96,22.59,21.85,22.53,7385341
2016-04-12,22.50,22.50,21.83,22.07,4276800
2016-04-13,22.24,22.58,22.07,22.33,5789159
2016-04-14,22.50,23.25,22.34,23.18,6027206
2016-04-15,23.18,23.18,22.70,22.89,4960857
2016-04-18,22.80,23.00,22.10,22.30,5214063
2016-04-19,22.70,22.70,21.90,22.55,4229859
2016-04-20,22.59,22.66,21.05,21.62,4246317
2016-04-21,21.59,21.73,21.01,21.35,2597755
2016-04-22,21.20,21.63,21.12,21.61,1639620
2016-04-25,21.44,21.79,21.30,21.73,1634565
2016-04-26,21.40,21.95,21.40,21.83,1393173
2016-04-27,21.83,22.02,21.64,21.68,2100301
2016-04-28,21.55,21.55,20.70,21.00,5824856
2016-04-29,20.89,21.28,20.81,21.12,2489300
2016-05-03,21.13,22.67,21.13,22.65,6345281
2016-05-04,22.41,23.20,22.24,22.85,11010406
2016-05-05,22.79,22.91,22.53,22.70,4561974
2016-05-06,22.67,22.95,21.95,22.88,6785933
2016-05-09,22.60,23.67,22.11,23.12,11872782
2016-05-10,23.12,23.80,22.55,23.62,12618026
2016-05-11,23.58,25.15,23.34,24.51,13031884
2016-05-12,23.98,25.18,23.80,24.81,7425678
2016-05-13,24.63,24.88,24.20,24.44,4566960
2016-05-16,24.28,25.09,23.71,25.07,5396743
2016-05-17,25.00,25.05,23.88,24.23,4734397
2016-05-18,23.94,24.38,23.52,24.30,4006015
2016-05-19,24.30,24.52,24.00,24.04,2105013
2016-05-20,23.75,24.75,23.62,24.70,3006592
2016-05-23,24.76,24.79,24.28,24.45,4654849
2016-05-24,24.43,24.43,23.45,23.46,3256759
2016-05-25,23.75,23.80,23.25,23.41,2376917
2016-05-26,23.30,23.85,22.91,23.68,2425154
2016-05-27,23.68,24.06,23.51,23.75,2113999
2016-05-30,23.68,23.68,22.86,23.21,1891149
2016-05-31,23.28,24.18,23.26,24.13,3156944
2016-06-01,24.15,24.41,23.88,23.90,4954224
2016-06-02,23.85,24.14,23.49,23.72,4918855
2016-06-03,23.79,26.09,23.76,26.09,15649454
2016-06-06,25.89,26.10,25.44,25.64,8695496
2016-06-07,25.50,25.85,25.26,25.46,3688461
2016-06-08,19.61,19.88,19.12,19.38,4570816
2016-06-13,19.00,19.48,18.18,18.40,5136476
2016-06-14,18.14,18.55,18.10,18.41,2938235
2016-06-15,18.28,19.06,18.20,18.97,3867296
2016-06-16,18.96,19.33,18.82,18.99,4249934
2016-06-17,18.80,19.37,18.80,18.89,3776430
2016-06-20,19.00,19.14,18.76,18.99,3456601
2016-06-21,19.12,19.49,19.02,19.20,4868873
2016-06-22,19.20,20.08,19.20,19.72,7779293
2016-06-23,19.55,19.88,19.54,19.73,3574672
2016-06-24,19.75,19.90,18.70,19.18,4885536
2016-06-27,19.00,19.88,18.91,19.69,4056151
2016-06-28,19.66,20.21,19.54,19.90,6002387
2016-06-29,20.01,20.77,19.92,20.50,7518857
2016-06-30,20.50,20.59,19.90,20.15,5296479
2016-07-01,20.01,20.31,19.65,19.75,7173068
2016-07-04,19.63,20.16,19.62,19.85,6534862
2016-07-05,19.84,20.14,19.73,19.84,4988809
2016-07-06,19.80,19.98,19.60,19.98,3465499
2016-07-07,20.01,20.43,19.86,20.20,5198240
2016-07-08,20.23,20.28,19.89,19.97,2552770
2016-07-11,20.02,20.09,19.68,19.70,3714552
2016-07-12,19.86,20.34,19.68,20.04,5931824
2016-07-13,20.10,20.32,19.80,19.93,5525514
2016-07-14,20.00,20.00,19.71,19.82,5226864
2016-07-15,19.79,19.96,19.57,19.57,4400197
2016-07-18,19.59,19.70,19.07,19.35,5476005
2016-07-19,19.34,19.50,19.14,19.46,2205514
2016-07-20,19.33,19.54,19.29,19.43,1764635
2016-07-21,19.30,19.63,19.30,19.41,2619427
2016-07-22,19.41,19.57,19.09,19.18,3022394
2016-07-25,19.10,19.33,18.99,19.29,2817364
2016-07-26,19.31,19.43,19.10,19.34,4795612
2016-07-27,19.40,19.57,18.27,19.02,5831884
2016-07-28,18.95,19.16,18.89,19.16,3272971
2016-07-29,19.17,19.21,19.00,19.05,1882669
2016-08-01,19.05,19.19,18.72,19.12,2373863
2016-08-02,19.05,19.46,19.05,19.46,3431041
2016-08-03,19.46,19.65,19.37,19.49,3438139
2016-08-04,19.50,19.55,19.28,19.39,2750137
2016-08-05,19.37,19.54,19.27,19.30,2225737
2016-08-08,19.39,19.40,19.01,19.38,2433011
2016-08-09,19.38,19.52,19.27,19.43,3302285
2016-08-10,19.40,19.47,19.19,19.37,2442565
2016-08-11,19.48,19.48,18.80,18.83,4483133
2016-08-12,18.80,18.90,18.63,18.78,3746263
2016-08-15,18.81,19.10,18.56,19.08,5263030
2016-08-16,19.08,19.60,19.08,19.37,5808764
2016-08-17,19.35,19.58,19.30,19.39,3325053
2016-08-18,19.41,19.45,19.28,19.32,2358284
2016-08-19,19.31,19.50,19.10,19.15,2644964
2016-08-22,19.21,19.38,19.03,19.10,2906722
2016-08-23,19.19,19.22,19.09,19.12,1368928
2016-08-24,19.06,19.19,19.06,19.15,1157249
2016-08-25,19.15,19.15,18.91,19.02,1715444
2016-08-26,19.07,19.09,18.60,18.89,3350426
2016-08-29,18.94,19.02,18.85,18.98,1451481
2016-08-30,19.00,19.09,18.91,19.00,1507935
2016-08-31,19.00,19.24,18.91,19.18,2476446
2016-09-01,19.20,19.24,19.01,19.17,2724126
2016-09-02,19.18,19.18,18.78,18.85,3850547
2016-09-05,18.82,18.98,18.70,18.70,1853843
2016-09-06,18.71,18.90,18.60,18.89,2211689
2016-09-07,18.89,18.98,18.79,18.80,2861577
2016-09-08,18.80,18.86,18.73,18.80,2344790
2016-09-09,18.82,19.07,18.75,18.75,3502734
2016-09-12,18.44,18.58,18.28,18.33,3625671
2016-09-13,18.37,18.47,18.20,18.28,2008287
2016-09-14,18.28,18.28,18.13,18.16,1570413
2016-09-19,18.28,18.58,18.10,18.53,3499843
2016-09-20,18.53,18.53,18.20,18.33,3108085
2016-09-21,18.33,18.38,18.19,18.23,2591523
2016-09-22,18.31,19.17,18.18,18.70,5373409
2016-09-23,18.65,18.65,18.35,18.36,2197112
2016-09-26,18.30,18.45,18.20,18.27,2418957
2016-09-27,18.27,18.78,18.18,18.60,2351663
2016-09-28,18.69,18.69,18.42,18.50,2210574
2016-09-29,18.42,18.65,18.42,18.45,1387002
2016-09-30,18.44,18.51,18.40,18.43,1077788
2016-10-10,18.73,19.11,18.53,19.07,5410044
2016-10-11,19.07,19.21,19.00,19.10,3094365
2016-10-12,19.00,19.55,18.91,19.40,4842855
2016-10-13,19.45,19.65,19.20,19.40,3381794
2016-10-14,19.40,19.48,19.21,19.33,1871018
2016-10-17,19.40,19.80,19.26,19.33,4287698
2016-10-18,19.38,19.51,19.22,19.46,2400487
2016-10-19,19.51,19.65,19.21,19.40,2262727
2016-10-20,19.41,19.47,19.32,19.37,2248314
2016-10-21,19.40,19.45,18.00,19.22,3057626
2016-10-24,19.22,19.28,19.01,19.17,2577328
2016-10-25,19.12,19.30,19.07,19.30,2047326
2016-10-26,19.34,19.34,18.98,19.00,2324457
2016-10-27,19.07,19.39,18.98,19.00,3999502
2016-10-28,18.98,19.20,18.95,19.01,1471342
2016-10-31,18.85,18.98,18.61,18.62,3110759
2016-11-01,18.65,18.78,18.38,18.64,5031195
2016-11-02,18.53,18.85,18.49,18.74,3145157
2016-11-03,18.73,19.00,18.60,18.83,2606376
2016-11-04,18.81,19.15,18.80,19.12,2481259
2016-11-07,19.13,19.50,19.05,19.24,4328183
2016-11-08,19.30,19.39,19.08,19.20,1579740
2016-11-09,19.20,19.24,18.89,19.11,2314723
2016-11-10,19.10,19.32,19.00,19.11,2983529
2016-11-11,19.12,19.19,18.79,19.01,4005806
2016-11-14,18.98,19.10,18.81,19.02,3211586
2016-11-15,18.92,19.04,18.83,18.93,5154175
2016-11-16,19.00,19.00,18.80,18.83,5057528
2016-11-17,18.90,18.90,18.71,18.81,2672566
2016-11-18,18.80,19.22,18.75,19.10,6168850
2016-11-21,19.19,19.53,19.12,19.25,6176527
2016-11-22,19.24,19.55,19.16,19.29,7846445
2016-11-23,19.28,19.66,19.22,19.46,7332499
2016-11-24,19.51,19.76,19.41,19.43,5528957
2016-11-25,19.48,20.14,19.39,20.08,6887374
2016-11-28,20.09,20.40,19.70,19.88,5501138
2016-11-29,19.89,20.04,19.50,19.77,4892169
2016-11-30,19.70,19.79,19.35,19.58,2842283
2016-12-01,19.63,19.77,19.53,19.72,2652871
2016-12-02,19.70,19.77,19.37,19.38,2926885
2016-12-05,19.38,20.18,19.13,20.13,6916316
2016-12-06,20.15,20.25,19.93,20.00,4871412
2016-12-07,20.00,20.48,19.85,20.27,5586870
2016-12-08,20.27,20.66,20.20,20.65,5417095
2016-12-09,20.60,20.80,20.30,20.30,5693571
2016-12-12,20.32,20.80,19.73,19.94,8386101
2016-12-13,19.74,21.45,19.74,20.93,10139726
2016-12-14,20.70,21.19,20.55,20.68,4286110
2016-12-15,20.51,21.08,20.15,20.40,3848586
2016-12-16,20.50,20.98,20.40,20.97,2813132
2016-12-19,20.91,21.50,20.76,21.19,5554506
2016-12-20,20.98,21.56,20.77,21.30,4700176
2016-12-21,21.25,21.60,20.80,20.96,5133824
2016-12-22,21.01,21.40,20.65,21.10,4426487
2016-12-23,20.92,21.26,20.85,21.00,2200336
2016-12-26,20.90,20.90,20.14,20.58,3751944
2016-12-27,20.41,20.99,20.38,20.77,3525279
2016-12-28,20.68,20.95,20.60,20.70,1861401
2016-12-29,20.70,20.70,20.40,20.56,3022910
2016-12-30,20.56,20.97,20.55,20.90,2122227
2017-01-03,20.89,21.40,20.85,21.14,1881389
2017-01-04,21.11,21.43,21.02,21.34,2734853
2017-01-05,21.41,21.47,21.01,21.19,2308463
2017-01-06,21.20,21.20,20.81,20.93,2174535
2017-01-09,20.93,21.17,20.72,20.95,1443308
2017-01-10,20.94,21.23,20.84,21.05,1327358
2017-01-11,20.99,21.16,20.50,20.88,1938733
2017-01-12,20.80,20.80,20.20,20.36,5034012
2017-01-13,20.22,20.46,20.10,20.11,1400919
2017-01-16,20.02,20.52,19.81,20.20,3188924
2017-01-17,20.20,20.44,20.02,20.31,1130266
2017-01-18,20.08,20.66,20.08,20.65,1648640
2017-01-19,20.69,20.80,20.31,20.51,1504127
2017-01-20,20.50,20.76,20.40,20.61,1706047
2017-01-23,20.70,20.80,20.53,20.63,848953
2017-01-24,20.63,20.70,20.42,20.45,783768
2017-01-25,20.46,20.69,20.35,20.68,783843
2017-01-26,20.68,21.17,20.58,21.10,1613957
2017-02-03,21.05,21.18,20.91,21.15,611868
2017-02-06,21.15,21.27,21.04,21.25,1371759
2017-02-07,21.35,21.35,20.86,21.20,2409285
2017-02-08,21.30,21.35,20.99,21.25,1569155
2017-02-09,21.14,21.17,20.94,21.06,1089623
2017-02-10,21.19,21.19,20.95,21.08,917067
2017-02-13,21.13,21.54,20.92,21.43,2919119
2017-02-14,21.43,22.68,21.43,22.07,6036220
2017-02-15,21.93,22.07,21.50,21.96,3833866
2017-02-16,21.92,22.05,21.71,21.93,1141622
2017-02-17,21.93,22.16,21.60,21.81,1867011
2017-02-20,21.67,22.29,21.67,22.14,2025332
2017-02-21,22.03,22.23,21.95,22.16,1274857
2017-02-22,22.16,22.28,21.95,21.99,1103301
2017-02-23,21.86,23.00,21.86,22.61,7491708
2017-02-24,22.70,23.14,22.27,22.74,5686107
2017-02-27,22.61,22.82,22.17,22.26,3731660
2017-02-28,22.07,22.46,22.01,22.26,2615717
2017-03-01,22.43,22.60,21.90,22.11,2757495
2017-03-02,22.12,22.25,21.58,21.80,2204700
2017-03-03,21.57,22.28,21.57,22.20,2506942
2017-03-06,22.36,22.40,22.04,22.23,1658752
2017-03-07,22.26,22.99,22.06,22.75,3294204
2017-03-08,22.72,22.93,22.58,22.70,1798453
2017-03-09,22.53,22.86,22.52,22.55,1238841
2017-03-10,22.61,22.73,22.32,22.40,1319316
2017-03-13,22.47,22.55,22.21,22.22,2348295
2017-03-14,22.22,22.39,21.90,22.29,2780553
2017-03-15,22.25,22.59,22.05,22.56,2340493
