Date,Open,High,Low,Close,Vol
2010-12-09,11.15,11.40,10.65,10.65,3711573
2010-12-10,10.53,10.70,10.37,10.57,1832332
2010-12-13,10.78,10.78,10.57,10.70,1462940
2010-12-20,11.20,11.24,10.90,11.24,6429255
2010-12-21,11.24,11.30,11.00,11.10,2439210
2010-12-22,11.09,11.10,10.80,10.90,1737625
2010-12-23,10.88,10.90,10.67,10.71,1456783
2010-12-24,10.66,10.70,10.51,10.69,968000
2010-12-27,10.66,10.81,10.16,10.24,1610359
2010-12-28,10.24,10.24,10.00,10.17,1214927
2010-12-29,10.20,10.56,10.15,10.50,970391
2010-12-30,10.50,10.55,10.30,10.31,964930
2010-12-31,10.38,10.46,10.30,10.41,578399
2011-01-04,10.46,10.58,10.36,10.48,1081442
2011-01-05,10.48,10.54,10.41,10.48,805240
2011-01-06,10.49,10.56,10.40,10.51,1054916
2011-01-07,10.45,10.66,10.42,10.56,1216993
2011-01-10,10.52,10.57,10.30,10.35,1198576
2011-01-11,10.40,10.41,10.26,10.35,462350
2011-01-12,10.35,10.76,10.30,10.76,895309
2011-01-13,10.65,10.79,10.40,10.55,762001
2011-01-14,10.55,10.55,10.36,10.37,495642
2011-01-17,10.34,10.59,10.26,10.26,1013699
2011-01-18,10.10,10.56,10.10,10.40,720176
2011-01-19,10.36,10.65,10.25,10.54,874491
2011-01-20,10.52,10.57,10.30,10.30,607520
2011-01-21,10.25,10.44,10.10,10.35,559693
2011-01-24,10.43,10.43,10.10,10.15,435600
2011-01-25,10.12,10.19,9.64,9.64,992300
2011-01-26,9.68,9.68,9.40,9.60,714842
2011-01-27,9.59,10.08,9.50,9.79,539544
2011-01-28,9.85,10.04,9.74,9.88,652361
2011-01-31,9.80,9.94,9.80,9.91,505296
2011-02-01,9.94,10.03,9.80,10.03,436341
2011-02-09,9.88,10.07,9.87,9.94,398271
2011-02-10,9.91,10.28,9.91,10.10,492753
2011-02-11,10.10,10.16,10.06,10.08,459635
2011-02-14,10.17,10.18,9.60,10.13,1086404
2011-02-15,10.05,10.23,10.01,10.18,740935
2011-02-17,10.20,10.48,10.19,10.35,964348
2011-02-18,10.40,10.55,10.20,10.29,963936
2011-02-21,10.29,10.29,10.12,10.27,928637
2011-02-22,10.28,10.72,10.22,10.30,3222436
2011-02-23,10.30,10.47,10.20,10.36,1111041
2011-02-24,10.39,10.44,10.29,10.43,742576
2011-02-25,10.40,10.40,10.20,10.26,923653
2011-02-28,10.25,10.45,10.24,10.40,1447954
2011-03-01,10.40,10.54,10.33,10.47,1738178
2011-03-02,10.45,10.57,10.40,10.55,1781048
2011-03-03,10.53,10.69,10.46,10.56,2583446
2011-03-04,10.53,10.81,10.50,10.70,1981728
2011-03-07,10.70,10.87,10.66,10.73,1836745
2011-03-08,10.73,10.78,10.65,10.76,1320208
2011-03-09,10.73,10.86,10.60,10.66,1466383
2011-03-10,10.66,10.66,10.47,10.53,2224172
2011-03-11,10.52,10.61,10.42,10.48,1285431
2011-03-14,10.49,10.65,10.43,10.60,1466252
2011-03-15,10.54,10.58,10.20,10.32,1820493
2011-03-16,10.39,10.45,10.26,10.45,919063
2011-03-17,10.35,10.45,10.26,10.33,1105100
2011-03-18,10.33,10.53,10.29,10.42,1170273
2011-03-21,10.38,10.87,10.35,10.85,3619875
2011-03-22,10.72,10.80,10.45,10.63,2878858
2011-03-23,10.61,10.91,10.52,10.87,3058402
2011-03-24,10.80,10.96,10.72,10.81,2003260
2011-03-25,10.79,10.91,10.71,10.80,1916549
2011-03-28,10.78,10.90,10.71,10.83,1497105
2011-03-29,10.76,10.87,10.60,10.61,1564800
2011-03-30,10.65,10.79,10.55,10.72,1449529
2011-03-31,10.72,11.03,10.68,10.77,2508266
2011-04-01,10.82,11.31,10.70,11.25,4138371
2011-04-06,11.11,11.35,11.04,11.13,2649802
2011-04-07,11.08,11.25,11.08,11.16,1211805
2011-04-08,11.20,11.20,11.07,11.11,1400885
2011-04-11,11.10,11.16,10.89,10.92,2084598
2011-04-12,10.96,11.14,10.85,10.94,1345712
2011-04-13,10.94,11.05,10.79,11.03,1032626
2011-04-14,11.06,11.30,11.01,11.15,1872155
2011-04-15,11.15,11.23,10.91,11.04,871160
2011-04-18,11.01,11.35,10.91,11.35,2054983
2011-04-19,11.28,11.34,11.10,11.23,1806050
2011-04-20,11.22,11.32,11.04,11.12,1465007
2011-04-21,11.11,11.20,11.02,11.07,1186651
2011-04-22,11.18,11.18,11.04,11.07,1157437
2011-04-25,11.07,11.11,10.67,10.67,1887407
2011-04-26,10.65,10.68,10.40,10.43,1148850
2011-04-27,10.43,10.60,10.39,10.44,690550
2011-04-28,10.43,10.59,10.07,10.11,848444
2011-04-29,10.08,10.32,10.03,10.28,648549
2011-05-03,10.30,10.52,10.21,10.49,585425
2011-05-04,10.49,10.49,10.18,10.20,622404
2011-05-05,10.20,10.33,10.19,10.27,426500
2011-05-06,10.28,10.36,10.05,10.33,632547
2011-05-09,10.35,10.53,10.29,10.35,562138
2011-05-10,10.44,10.48,10.35,10.42,410769
2011-05-11,10.42,10.52,10.30,10.48,851634
2011-05-12,10.47,10.57,10.33,10.40,423995
2011-05-13,10.35,10.63,10.35,10.59,771176
2011-05-17,10.55,10.55,10.18,10.36,847717
2011-05-18,10.33,10.41,10.20,10.34,1431811
2011-05-19,10.36,10.40,10.23,10.25,751521
2011-05-20,10.22,10.28,10.05,10.19,1004875
2011-05-23,10.13,10.20,9.68,9.68,1532200
2011-05-24,9.55,9.67,9.44,9.64,1068359
2011-05-25,9.56,9.67,9.50,9.57,645100
2011-05-26,9.52,9.92,9.52,9.60,532849
2011-05-27,9.56,9.63,9.16,9.18,856600
2011-05-30,9.18,9.18,8.81,8.82,570030
2011-05-31,8.83,9.05,8.83,9.03,585190
2011-06-01,9.05,9.05,8.88,8.97,885772
2011-06-02,8.90,9.14,8.85,9.04,1099052
2011-06-03,9.05,9.14,9.01,9.13,920134
2011-06-07,9.10,9.28,9.05,9.18,626139
2011-06-08,9.16,9.20,9.06,9.19,496800
2011-06-09,9.14,9.19,8.95,8.99,541670
2011-06-10,8.92,9.03,8.86,8.99,552135
2011-06-13,9.00,9.00,8.84,9.00,566800
2011-06-14,9.00,9.16,8.92,9.08,849115
2011-06-15,9.04,9.13,8.92,8.94,1213339
2011-06-16,8.90,8.95,8.68,8.69,766900
2011-06-17,8.65,8.76,8.60,8.60,409000
2011-06-20,8.61,8.61,8.29,8.38,784240
2011-06-21,8.35,8.62,8.35,8.61,1671910
2011-06-22,8.69,9.04,8.48,8.70,897509
2011-06-23,8.61,8.78,8.52,8.75,737400
2011-06-24,8.68,8.93,8.65,8.87,1015050
2011-06-27,8.86,9.08,8.80,8.94,783599
2011-06-28,8.90,9.00,8.86,8.92,465099
2011-06-29,8.99,8.99,8.86,8.88,427198
2011-06-30,8.86,9.00,8.86,8.98,1064558
2011-07-01,8.96,9.13,8.89,9.02,1434066
2011-07-04,9.04,9.16,8.97,9.12,1108676
2011-07-05,9.05,9.18,9.05,9.14,844947
2011-07-06,9.10,9.21,9.09,9.21,1000407
2011-07-07,9.24,9.26,9.15,9.20,739345
2011-07-08,9.21,9.26,9.15,9.19,682913
2011-07-11,9.13,9.20,9.07,9.20,726080
2011-07-12,9.15,9.38,9.10,9.35,1949329
2011-07-13,9.40,9.46,9.29,9.41,821964
2011-07-14,9.41,9.70,9.38,9.54,1304999
2011-07-15,9.46,9.56,9.40,9.50,877256
2011-07-18,9.50,9.55,9.41,9.48,729194
2011-07-19,9.45,9.52,9.30,9.32,694000
2011-07-20,9.37,9.41,9.25,9.37,729966
2011-07-21,9.48,9.66,9.32,9.40,960633
2011-07-22,9.40,9.55,9.26,9.50,674727
2011-07-25,9.60,9.60,9.11,9.21,1069064
2011-07-26,9.05,9.29,9.05,9.29,739400
2011-07-27,9.18,9.35,9.18,9.32,365912
2011-07-28,9.30,9.30,9.14,9.29,635845
2011-07-29,9.26,9.35,9.20,9.28,571491
2011-08-01,9.23,9.55,9.20,9.50,820860
2011-08-02,9.50,9.69,9.24,9.53,1355217
2011-08-03,9.52,9.58,9.39,9.53,687156
2011-08-04,9.58,9.80,9.46,9.54,887519
2011-08-05,9.30,9.38,9.22,9.30,803453
2011-08-08,9.28,9.28,8.84,8.84,2270731
2011-08-09,8.52,8.75,8.40,8.69,1402241
2011-08-10,8.73,8.90,8.64,8.64,697400
2011-08-11,8.45,8.83,8.44,8.80,508474
2011-08-12,8.74,8.97,8.74,8.96,390909
2011-08-15,8.92,9.06,8.65,9.02,1104748
2011-08-16,8.96,9.06,8.91,8.98,414900
2011-08-17,8.99,8.99,8.85,8.95,482095
2011-08-18,8.95,8.95,8.68,8.69,632049
2011-08-22,8.81,8.81,8.61,8.72,360703
2011-08-23,8.70,8.92,8.65,8.85,502640
2011-08-24,8.91,8.94,8.81,8.86,477131
2011-08-25,8.80,8.98,8.80,8.97,467670
2011-08-26,8.98,9.09,8.95,9.06,491345
2011-08-29,9.13,9.35,9.01,9.19,1083978
2011-08-30,9.19,9.35,9.07,9.09,738119
2011-08-31,9.09,9.14,8.98,9.08,390442
2011-09-01,9.01,9.26,9.01,9.09,796700
2011-09-02,9.10,9.17,8.90,9.10,450195
2011-09-05,9.00,9.05,8.71,8.90,347949
2011-09-06,8.67,8.89,8.67,8.85,315470
2011-09-07,8.87,8.98,8.84,8.96,478126
2011-09-08,8.95,9.07,8.91,9.00,523721
2011-09-09,8.90,9.06,8.90,9.00,319099
2011-09-13,8.87,9.19,8.84,9.13,876450
2011-09-14,9.13,9.30,9.10,9.18,741551
2011-09-15,9.20,9.25,9.12,9.18,781300
2011-09-16,9.20,9.46,9.15,9.31,1267959
2011-09-19,9.27,9.27,9.01,9.02,624116
2011-09-20,8.83,9.12,8.83,9.03,278840
2011-09-21,9.03,9.26,9.03,9.25,1125480
2011-09-22,9.17,9.53,9.11,9.23,1763807
2011-09-23,8.96,9.26,8.96,9.23,943677
2011-09-26,9.19,9.39,9.07,9.10,853648
2011-09-27,9.11,9.15,8.85,8.86,1053299
2011-09-28,8.90,8.90,8.56,8.59,1201764
2011-09-29,8.51,8.57,8.16,8.26,1279288
2011-09-30,8.26,8.54,8.18,8.44,815715
2011-10-10,8.44,8.47,8.32,8.43,321025
2011-10-11,8.52,8.56,8.44,8.53,336741
2011-10-12,8.50,8.70,8.43,8.68,612348
2011-10-13,8.65,8.73,8.61,8.65,542637
2011-10-14,8.58,8.71,8.58,8.69,198060
2011-10-17,8.69,8.79,8.63,8.64,243174
2011-10-18,8.64,8.68,8.50,8.51,529475
2011-10-19,8.51,8.71,8.51,8.57,365876
2011-10-20,8.50,8.94,8.45,8.55,830186
2011-10-21,8.48,8.52,8.21,8.24,523718
2011-10-24,8.30,8.53,8.23,8.50,555597
2011-10-25,8.50,8.68,8.41,8.63,410998
2011-10-26,8.52,8.70,8.52,8.66,426594
2011-10-27,8.66,8.75,8.51,8.56,242420
2011-10-28,8.66,8.78,8.58,8.74,520822
2011-10-31,8.74,8.83,8.65,8.75,514783
2011-11-01,8.68,8.78,8.60,8.70,1324812
2011-11-02,8.52,8.73,8.45,8.72,692908
2011-11-03,8.73,8.92,8.68,8.73,1420754
2011-11-04,8.73,8.90,8.71,8.82,727840
2011-11-07,8.82,8.88,8.71,8.76,488825
2011-11-08,8.86,8.89,8.66,8.71,673200
2011-11-09,8.79,8.82,8.66,8.75,503915
2011-11-10,8.68,8.80,8.45,8.77,2215770
2011-11-11,8.70,8.83,8.62,8.73,1748534
2011-11-14,8.75,8.89,8.65,8.85,1196314
2011-11-15,8.84,9.29,8.82,9.29,3321924
2011-11-16,9.25,9.33,9.00,9.06,2004835
2011-11-17,9.12,9.39,9.10,9.25,1711273
2011-11-18,9.24,9.24,8.88,8.96,870510
2011-11-21,8.96,9.08,8.62,8.74,666428
2011-11-22,8.73,8.87,8.62,8.74,375030
2011-11-23,8.72,8.80,8.64,8.70,252100
2011-11-24,8.66,8.70,8.46,8.64,666410
2011-11-25,8.60,8.68,8.47,8.54,416565
2011-11-28,8.60,8.95,8.54,8.82,1042827
2011-11-29,8.94,8.94,8.66,8.76,675193
2011-11-30,8.70,8.76,8.32,8.32,609708
2011-12-01,8.56,8.66,8.40,8.50,435100
2011-12-02,8.51,8.55,8.32,8.36,793082
2011-12-05,8.29,8.29,8.00,8.00,731334
2011-12-06,8.04,8.12,7.98,8.06,794035
2011-12-07,8.01,8.11,7.92,8.02,339080
2011-12-08,8.01,8.02,7.68,7.81,618800
2011-12-09,7.79,7.82,7.55,7.77,382895
2011-12-12,7.82,7.93,7.60,7.66,200870
2011-12-13,7.55,7.61,7.28,7.28,593592
2011-12-14,7.34,7.34,6.92,6.92,813918
2011-12-15,6.85,6.85,6.57,6.57,625200
2011-12-16,6.57,6.68,6.24,6.45,2213867
2011-12-19,6.43,6.75,6.14,6.65,1314028
2011-12-20,6.65,6.74,6.45,6.69,1504165
2011-12-21,6.69,6.70,6.43,6.43,865970
2011-12-22,6.35,6.37,6.11,6.15,1191839
2011-12-23,6.02,6.29,6.02,6.19,512870
2011-12-26,6.18,6.28,6.12,6.13,529645
2011-12-27,6.08,6.10,5.82,5.82,592360
2011-12-28,5.71,5.71,5.53,5.57,1173874
2011-12-29,5.43,5.74,5.43,5.67,521036
2011-12-30,5.75,5.83,5.67,5.75,304104
2012-01-04,5.85,5.94,5.70,5.70,273970
2012-01-05,5.68,5.68,5.42,5.43,192600
2012-01-06,5.40,5.50,5.21,5.43,273650
2012-01-09,5.43,5.70,5.33,5.70,403021
2012-01-10,5.72,5.93,5.70,5.90,613749
2012-01-11,5.93,5.98,5.82,5.91,520020
2012-01-12,5.86,5.95,5.85,5.87,418720
2012-01-13,5.83,5.87,5.58,5.71,426720
2012-01-16,5.61,5.69,5.44,5.53,255700
2012-01-17,5.60,5.80,5.50,5.78,296399
2012-01-18,5.74,5.88,5.66,5.71,338900
2012-01-19,5.64,6.00,5.64,5.92,656172
2012-01-20,5.92,6.10,5.89,6.02,393488
2012-01-30,6.10,6.13,5.99,6.00,284000
2012-01-31,5.96,6.21,5.90,6.10,640363
2012-02-01,6.05,6.27,6.05,6.15,559620
2012-02-02,6.16,6.42,6.10,6.36,1027571
2012-02-03,6.36,6.68,6.27,6.68,1941731
2012-02-06,6.66,6.89,6.55,6.64,1076165
2012-02-07,6.61,6.61,6.31,6.36,890641
2012-02-08,6.29,6.53,6.29,6.52,534694
2012-02-09,6.50,6.81,6.46,6.62,741968
2012-02-10,6.62,6.69,6.55,6.62,372111
2012-02-13,6.53,6.95,6.53,6.90,945696
2012-02-14,6.90,6.95,6.83,6.93,532500
2012-02-15,6.93,7.14,6.85,7.02,1313818
2012-02-16,7.05,7.08,6.88,6.95,831280
2012-02-20,7.00,7.07,6.92,6.95,465200
2012-02-21,6.89,7.00,6.80,6.94,379644
2012-02-22,6.95,7.08,6.90,7.04,666483
2012-02-23,7.03,7.08,6.84,6.96,524374
2012-02-24,6.93,7.09,6.93,7.06,723239
2012-02-27,7.05,7.24,7.01,7.14,1065903
2012-02-28,7.08,7.12,6.92,7.00,699151
2012-02-29,6.96,6.98,6.75,6.78,585899
2012-03-01,6.76,6.94,6.72,6.91,428600
2012-03-02,6.92,7.05,6.89,7.05,884351
2012-03-05,7.05,7.12,7.00,7.07,919527
2012-03-06,7.01,7.06,6.82,6.95,895837
2012-03-07,6.90,7.10,6.81,7.04,934437
2012-03-09,7.09,7.17,7.01,7.13,1851824
2012-03-12,7.10,7.22,7.00,7.17,1644191
2012-03-13,7.15,7.53,7.15,7.53,1346400
2012-03-14,7.65,7.91,7.15,7.20,3323493
2012-03-15,7.00,7.33,6.88,7.10,1258540
2012-03-16,7.00,7.27,7.00,7.24,785760
2012-03-19,7.19,7.29,7.16,7.28,716370
2012-03-20,7.26,7.27,7.01,7.08,789127
2012-03-21,7.05,7.13,6.90,6.92,967830
2012-03-22,6.92,7.01,6.86,6.95,548439
2012-03-23,6.90,7.10,6.88,7.01,626462
2012-03-26,7.01,7.16,6.96,7.16,751842
2012-03-27,7.21,7.23,7.00,7.05,546400
2012-03-28,7.04,7.04,6.70,6.70,982712
2012-03-29,6.53,6.60,6.37,6.37,1142317
2012-03-30,6.31,6.42,6.28,6.39,495299
2012-04-05,6.33,6.69,6.31,6.58,568327
2012-04-06,6.58,6.71,6.58,6.71,282179
2012-04-09,6.72,6.88,6.56,6.74,471079
2012-04-10,6.67,6.84,6.40,6.72,715393
2012-04-11,6.61,6.82,6.54,6.82,546582
2012-04-12,6.82,7.08,6.80,7.02,847765
2012-04-13,7.09,7.37,7.03,7.37,2370411
2012-04-16,7.15,7.34,7.12,7.19,1731924
2012-04-17,7.18,7.39,7.14,7.16,924300
2012-04-18,7.14,7.33,6.80,7.28,861907
2012-04-19,7.20,7.35,7.20,7.33,671312
2012-04-20,7.31,7.70,7.25,7.58,1491805
2012-04-23,7.49,7.49,7.20,7.20,1097494
2012-04-24,7.10,7.24,6.84,6.98,1173630
2012-04-25,6.88,7.05,6.81,7.00,604411
2012-04-26,6.97,7.15,6.95,7.02,523326
2012-04-27,7.05,7.06,6.80,6.90,544713
2012-05-02,6.56,6.56,6.56,6.56,298900
2012-05-03,6.23,6.23,6.23,6.23,114200
2012-05-04,5.93,6.23,5.92,6.13,2859630
2012-05-07,6.01,6.44,5.95,6.43,2196179
2012-05-08,6.40,6.68,6.32,6.50,1036383
2012-05-09,6.42,6.78,6.42,6.64,1082470
2012-05-10,6.67,6.70,6.55,6.65,519404
2012-05-11,6.69,6.69,6.54,6.60,517110
2012-05-14,6.63,6.67,6.49,6.59,427774
2012-05-15,6.46,6.70,6.46,6.68,765650
2012-05-16,6.66,7.01,6.66,7.01,1811246
2012-05-17,7.00,7.08,6.81,7.01,1045534
2012-05-18,6.92,7.09,6.85,6.97,846368
2012-05-21,6.80,6.98,6.62,6.66,1590781
2012-05-22,6.62,6.73,6.60,6.70,497006
2012-05-23,6.69,6.70,6.55,6.67,649546
2012-05-24,6.65,6.66,6.53,6.60,457000
2012-05-28,6.50,6.55,6.27,6.50,772214
2012-05-29,6.44,6.78,6.43,6.64,790726
2012-05-30,6.65,6.73,6.61,6.72,391800
2012-05-31,6.70,6.97,6.70,6.88,731201
2012-06-01,6.88,6.89,6.73,6.77,399151
2012-06-04,6.65,6.67,6.45,6.47,570660
2012-06-05,6.49,6.59,6.40,6.50,396659
2012-06-06,6.40,6.58,6.40,6.47,354552
2012-06-07,6.48,6.79,6.48,6.75,1899171
2012-06-08,6.74,6.77,6.41,6.61,1615222
2012-06-11,6.55,6.62,6.45,6.60,542610
2012-06-12,6.54,6.93,6.54,6.74,1150345
2012-06-13,6.80,6.91,6.73,6.89,500089
2012-06-14,6.90,7.02,6.84,6.86,804775
2012-06-15,6.86,6.91,6.79,6.86,444498
2012-06-18,6.92,7.03,6.88,6.96,623983
2012-06-19,7.00,7.17,6.93,7.02,922417
2012-06-20,7.02,7.37,7.01,7.37,2004279
2012-06-21,7.29,7.74,7.29,7.74,4425507
2012-06-25,7.35,7.50,7.35,7.35,1711200
2012-06-26,7.03,7.10,6.98,6.98,3285586
2012-06-27,6.94,7.02,6.67,6.70,1851849
2012-06-28,6.75,6.83,6.42,6.49,1128745
2012-06-29,6.58,6.75,6.49,6.64,790744
2012-07-02,6.63,6.86,6.63,6.75,979419
2012-07-03,6.71,6.87,6.68,6.75,692379
2012-07-04,6.76,6.83,6.71,6.76,514220
2012-07-05,6.69,6.69,6.42,6.53,838915
2012-07-06,6.59,6.65,6.20,6.48,1239207
2012-07-09,6.40,6.44,6.25,6.27,662790
2012-07-10,6.20,6.50,6.20,6.38,436851
2012-07-11,6.38,6.39,6.14,6.39,379200
2012-07-12,6.30,6.42,6.27,6.40,548156
2012-07-13,6.40,6.44,6.33,6.40,291100
2012-07-16,6.39,6.40,6.10,6.16,544734
2012-07-17,6.14,6.21,6.08,6.19,346090
2012-07-18,6.20,6.48,6.17,6.46,661521
2012-07-19,6.43,6.58,6.28,6.46,503562
2012-07-20,6.46,6.66,6.39,6.53,553174
2012-07-23,6.53,6.54,6.36,6.44,334501
2012-07-24,6.38,6.55,6.38,6.45,356706
2012-07-25,6.40,6.50,6.34,6.34,330900
2012-07-26,6.40,6.43,6.23,6.26,353198
2012-07-27,6.29,6.32,6.18,6.24,510433
2012-07-30,5.93,5.93,5.93,5.93,116200
2012-07-31,5.63,5.63,5.63,5.63,215800
2012-08-01,5.35,5.53,5.35,5.37,2767836
2012-08-02,5.37,5.44,5.31,5.37,759601
2012-08-03,5.38,5.50,5.33,5.48,883280
2012-08-06,5.41,5.65,5.41,5.61,969579
2012-08-07,5.64,5.73,5.62,5.70,618176
2012-08-08,5.70,5.86,5.64,5.73,654100
2012-08-09,5.74,5.78,5.45,5.72,623910
2012-08-10,5.72,5.78,5.68,5.68,324450
2012-08-13,5.66,5.67,5.53,5.58,312232
2012-08-14,5.59,5.59,5.43,5.58,330041
2012-08-15,5.60,5.64,5.55,5.60,222000
2012-08-16,5.58,5.67,5.52,5.55,378552
2012-08-17,5.60,5.73,5.50,5.70,583412
2012-08-20,5.69,5.75,5.58,5.72,558356
2012-08-21,5.72,5.95,5.67,5.91,592621
2012-08-22,5.90,6.08,5.86,5.96,752449
2012-08-23,5.96,6.20,5.90,6.16,1247613
2012-08-24,6.15,6.15,5.85,5.88,1247248
2012-08-27,5.89,5.94,5.72,5.85,697935
2012-08-28,5.81,6.05,5.78,6.02,607300
2012-08-29,6.02,6.05,5.88,5.92,511900
2012-08-30,5.95,5.98,5.78,5.90,472338
2012-08-31,5.82,6.10,5.81,6.05,530089
2012-09-03,6.00,6.07,6.00,6.04,373697
2012-09-04,6.02,6.18,5.96,6.05,286013
2012-09-05,6.05,6.17,6.00,6.16,445960
2012-09-06,6.13,6.16,6.05,6.12,453322
2012-09-07,6.11,6.29,6.11,6.24,545515
2012-09-10,6.24,6.30,6.18,6.22,442900
2012-09-11,6.19,6.27,6.17,6.22,383791
2012-09-12,6.21,6.30,6.18,6.25,610609
2012-09-13,6.21,6.56,6.10,6.53,2024965
2012-09-14,6.51,6.63,6.39,6.49,841410
2012-09-17,6.42,6.55,6.17,6.18,788075
2012-09-18,6.21,6.21,6.08,6.19,292664
2012-09-19,6.19,6.26,6.10,6.26,248950
2012-09-20,6.26,6.31,6.11,6.11,443929
2012-09-21,6.03,6.42,6.03,6.37,1029502
2012-09-24,6.36,6.41,6.20,6.37,560956
2012-09-25,6.34,6.59,6.26,6.50,733994
2012-09-26,6.54,6.83,6.40,6.67,1502539
2012-09-27,6.61,6.87,6.39,6.60,1102119
2012-09-28,6.57,6.68,6.48,6.62,531796
2012-10-08,6.52,6.75,6.52,6.65,547692
2012-10-09,6.60,6.79,6.60,6.72,581720
2012-10-10,6.72,6.90,6.68,6.88,831469
2012-10-11,6.88,6.95,6.70,6.70,648968
2012-10-12,6.75,6.84,6.68,6.74,351010
2012-10-15,6.68,6.80,6.65,6.72,602409
2012-10-16,6.73,7.01,6.65,6.94,1112288
2012-10-17,6.98,7.00,6.85,6.86,411875
2012-10-18,6.84,6.95,6.77,6.85,779038
2012-10-19,6.85,6.99,6.80,6.89,678352
2012-10-22,6.94,6.97,6.82,6.95,673201
2012-10-23,6.95,7.05,6.90,6.96,658027
2012-10-24,6.93,7.29,6.93,7.08,811876
2012-10-25,7.00,7.14,6.73,6.81,1237814
2012-10-26,6.87,7.07,6.76,6.84,1055475
2012-10-29,6.84,6.89,6.71,6.73,444980
2012-10-30,6.73,6.87,6.68,6.70,353580
2012-10-31,6.68,6.77,6.61,6.70,442826
2012-11-01,6.68,6.83,6.68,6.78,429103
2012-11-02,6.82,6.88,6.78,6.81,328092
2012-11-05,6.85,7.08,6.85,7.00,1073034
2012-11-06,7.06,7.06,6.86,7.03,424500
2012-11-07,7.03,7.29,7.03,7.07,747460
2012-11-08,7.06,7.22,6.96,7.11,978210
2012-11-09,7.05,7.34,7.00,7.26,1159545
2012-11-12,7.30,7.37,7.16,7.18,590461
2012-11-13,7.16,7.26,6.82,6.93,513353
2012-11-14,6.85,6.98,6.59,6.80,956610
2012-11-15,6.75,6.86,6.61,6.61,487700
2012-11-16,6.61,6.67,6.50,6.61,296880
2012-11-19,6.58,6.70,6.48,6.62,348700
2012-11-20,6.66,6.77,6.63,6.70,267111
2012-11-21,6.70,6.79,6.52,6.71,451458
2012-11-22,6.66,6.73,6.62,6.67,269320
2012-11-23,6.74,6.82,6.68,6.70,304997
2012-11-26,6.69,6.70,6.56,6.60,341400
2012-11-27,6.64,6.64,6.27,6.27,1115543
2012-11-28,6.09,6.19,5.96,5.96,704095
2012-11-29,6.00,6.04,5.76,5.80,649043
2012-11-30,5.80,5.92,5.63,5.92,587578
2012-12-03,5.64,5.93,5.64,5.72,534988
2012-12-04,5.75,6.01,5.68,6.00,614300
2012-12-05,6.01,6.30,6.01,6.26,884106
2012-12-06,6.30,6.39,6.18,6.35,358114
2012-12-07,6.35,6.44,6.25,6.36,412890
2012-12-10,6.32,6.40,6.30,6.38,425000
2012-12-11,6.37,6.50,6.31,6.42,365035
2012-12-12,6.37,6.43,6.26,6.36,202073
2012-12-13,6.30,6.36,6.23,6.23,304300
2012-12-14,6.23,6.40,6.23,6.39,700410
2012-12-17,6.44,6.45,6.34,6.40,350984
2012-12-18,6.39,6.48,6.36,6.40,471610
2012-12-19,6.44,6.70,6.44,6.57,694775
2012-12-20,6.54,6.56,6.37,6.45,533369
2012-12-21,6.42,6.50,6.40,6.47,329100
2012-12-24,6.43,6.58,6.43,6.49,323110
2012-12-25,6.53,6.58,6.47,6.57,808013
2012-12-26,6.53,6.57,6.40,6.57,756220
2012-12-27,6.56,6.80,6.50,6.61,1486127
2012-12-28,6.59,6.70,6.55,6.60,865693
2012-12-31,6.63,6.78,6.63,6.68,1085539
2013-01-04,6.71,7.01,6.71,7.00,2504026
2013-01-07,6.93,6.99,6.84,6.94,1181186
2013-01-08,6.95,6.95,6.85,6.90,820371
2013-01-09,6.90,7.04,6.84,6.91,640139
2013-01-10,6.99,6.99,6.84,6.91,459638
2013-01-11,6.86,6.92,6.75,6.77,829641
2013-01-14,6.83,6.99,6.68,6.95,899150
2013-01-15,6.89,7.05,6.83,7.05,954818
2013-01-16,6.99,7.31,6.99,7.20,1411663
2013-01-17,7.19,7.42,7.11,7.24,1160688
2013-01-18,7.23,7.38,7.18,7.25,897535
2013-01-21,7.29,7.40,7.19,7.40,1052373
2013-01-22,7.40,7.46,7.26,7.29,1039444
2013-01-23,7.23,7.38,7.01,7.23,971234
2013-01-24,7.20,7.59,7.12,7.57,3851902
2013-01-25,7.52,7.67,7.41,7.53,1035460
2013-01-28,7.53,7.72,7.46,7.68,938797
2013-01-29,7.66,7.78,7.60,7.67,813217
2013-01-30,7.68,7.72,7.46,7.62,1196690
2013-01-31,7.63,7.63,7.32,7.44,1231407
2013-02-01,7.37,7.56,7.33,7.41,780731
2013-02-04,7.46,7.46,7.26,7.39,622065
2013-02-05,7.35,7.53,7.31,7.52,476274
2013-02-06,7.47,7.67,7.47,7.57,559830
2013-02-07,7.60,7.85,7.56,7.84,752827
2013-02-08,7.91,7.96,7.65,7.88,805376
2013-02-18,7.81,8.26,7.66,8.25,1359431
2013-02-19,8.19,8.38,8.07,8.18,1354046
2013-02-20,8.10,8.33,8.01,8.25,990064
2013-02-21,8.17,8.24,7.93,8.06,1138422
2013-02-22,8.00,8.19,8.00,8.14,913519
2013-02-25,8.10,8.53,8.09,8.50,1292663
2013-02-26,8.41,8.93,8.40,8.93,2650836
2013-02-27,8.93,9.09,8.71,8.89,1467879
2013-02-28,8.81,9.19,8.81,9.01,920265
2013-03-01,8.94,9.14,8.93,9.07,743963
2013-03-04,8.97,8.99,8.62,8.62,1938986
