Date,Open,High,Low,Close,Vol
2018-09-13,3.63,3.66,3.59,3.62,3468003
2018-09-14,3.65,3.70,3.60,3.61,4137458
2018-09-17,3.63,3.63,3.52,3.53,3886293
2018-09-18,3.51,3.59,3.51,3.57,3298207
2018-09-19,3.58,3.64,3.57,3.62,3840039
2018-09-20,3.62,3.66,3.60,3.60,3996040
2018-09-21,3.60,3.72,3.60,3.66,7324881
2018-09-25,3.65,3.71,3.64,3.68,5473805
2018-09-26,3.68,3.72,3.67,3.68,4580156
2018-09-27,3.67,3.69,3.60,3.60,5332113
2018-09-28,3.62,3.66,3.60,3.63,3774752
2018-10-08,3.63,3.63,3.51,3.51,5461400
2018-10-09,3.51,3.56,3.49,3.50,3213620
2018-10-10,3.51,3.55,3.50,3.52,2579351
2018-10-11,3.39,3.41,3.17,3.17,11616041
2018-10-12,3.21,3.21,2.93,3.07,7863873
2018-10-15,3.08,3.12,3.01,3.03,4383517
2018-10-16,3.04,3.07,2.92,2.95,5081050
2018-10-17,2.97,3.03,2.95,2.99,4855745
2018-10-18,3.03,3.03,2.93,2.96,4553350
2018-10-19,2.94,3.02,2.87,2.99,5814608
2018-10-22,3.03,3.22,3.01,3.15,8815576
2018-10-23,3.12,3.19,3.09,3.09,5267694
2018-10-24,3.09,3.15,3.08,3.11,5608801
2018-10-25,3.03,3.09,3.01,3.08,6905601
2018-10-26,3.10,3.14,3.09,3.11,5798455
2018-10-29,3.12,3.13,3.03,3.06,3610000
2018-10-30,3.06,3.13,3.05,3.12,5652500
2018-10-31,3.12,3.19,3.12,3.13,7365429
2018-11-01,3.12,3.19,3.12,3.14,6973431
2018-11-02,3.17,3.25,3.16,3.22,10406515
2018-11-05,3.20,3.33,3.18,3.28,11735138
2018-11-06,3.30,3.30,3.22,3.28,6300908
2018-11-07,3.28,3.34,3.26,3.27,8051294
2018-11-08,3.29,3.32,3.26,3.26,8315818
2018-11-09,3.25,3.29,3.21,3.22,6659300
2018-11-12,3.23,3.36,3.22,3.35,12700227
2018-11-13,3.33,3.54,3.27,3.47,20621772
2018-11-14,3.47,3.55,3.45,3.48,16303030
2018-11-15,3.48,3.67,3.47,3.57,14573076
2018-11-16,3.60,3.93,3.60,3.78,37436632
2018-11-19,3.75,3.87,3.70,3.72,20100912
2018-11-20,3.70,3.73,3.58,3.59,13729590
2018-11-21,3.58,3.95,3.56,3.95,53012656
2018-11-22,3.94,3.99,3.77,3.80,44546512
2018-11-23,3.80,3.81,3.51,3.51,26949820
2018-11-26,3.55,3.60,3.46,3.49,14596655
2018-11-27,3.52,3.62,3.50,3.56,11499599
2018-11-28,3.55,3.78,3.52,3.70,24822128
2018-11-29,3.73,3.73,3.56,3.57,16210720
2018-11-30,3.57,3.73,3.54,3.68,21037664
2018-12-03,3.77,3.83,3.71,3.74,23054904
2018-12-04,3.73,3.80,3.69,3.80,15933691
2018-12-05,3.71,3.77,3.68,3.71,11262440
2018-12-06,3.72,3.72,3.61,3.65,9575641
2018-12-07,3.64,3.68,3.57,3.59,6841100
2018-12-10,3.58,3.60,3.50,3.55,7514988
2018-12-11,3.57,3.65,3.54,3.65,9580821
2018-12-12,3.65,3.72,3.60,3.66,10985485
2018-12-13,3.65,3.70,3.62,3.66,7176465
2018-12-14,3.65,3.66,3.47,3.47,11965479
2018-12-17,3.47,3.52,3.44,3.49,4972399
2018-12-18,3.46,3.53,3.43,3.47,5004200
2018-12-19,3.47,3.50,3.42,3.45,3744600
2018-12-20,3.44,3.48,3.41,3.47,4337050
2018-12-21,3.45,3.48,3.38,3.38,5201400
2018-12-24,3.41,3.46,3.39,3.45,4087891
2018-12-25,3.42,3.42,3.23,3.33,8615368
2018-12-26,3.34,3.37,3.31,3.34,4547893
2018-12-27,3.38,3.41,3.25,3.25,5843000
2018-12-28,3.27,3.30,3.20,3.21,5065811
2019-01-02,3.22,3.24,3.17,3.19,4765810
2019-01-03,3.18,3.24,3.17,3.19,4280900
2019-01-04,3.15,3.30,3.14,3.29,8183642
2019-01-07,3.30,3.41,3.30,3.40,7599394
2019-01-08,3.40,3.43,3.34,3.40,7105000
2019-01-09,3.42,3.49,3.42,3.42,9340800
2019-01-10,3.44,3.76,3.42,3.57,24652184
2019-01-11,3.54,3.75,3.50,3.67,22501890
2019-01-14,3.63,3.88,3.62,3.69,22686096
2019-01-15,3.66,3.72,3.56,3.69,14293399
2019-01-16,3.67,3.71,3.60,3.60,10921600
2019-01-17,3.61,3.64,3.57,3.58,8662005
2019-01-18,3.59,3.69,3.57,3.62,10226492
2019-01-21,3.68,3.76,3.64,3.66,11492600
2019-01-22,3.62,3.64,3.58,3.60,8003855
2019-01-23,3.60,3.73,3.58,3.70,13003343
2019-01-24,3.70,3.71,3.61,3.68,9550593
2019-01-25,3.66,3.83,3.62,3.67,15983600
2019-01-28,3.67,3.69,3.54,3.58,11339339
2019-01-29,3.55,3.59,3.34,3.43,12127861
2019-01-30,3.44,3.53,3.42,3.44,7034103
2019-01-31,3.49,3.49,3.32,3.34,8224615
2019-02-01,3.36,3.53,3.36,3.52,11539939
2019-02-11,3.52,3.80,3.51,3.73,22380000
2019-02-12,3.73,4.02,3.69,3.85,35671816
2019-02-13,3.90,4.13,3.87,4.07,63725984
2019-02-14,4.00,4.03,3.90,3.99,44551416
2019-02-15,3.96,4.39,3.93,4.18,95837728
2019-02-18,4.31,4.59,4.18,4.40,94633088
2019-02-19,4.41,4.84,4.38,4.84,122885432
2019-02-20,4.83,4.97,4.62,4.64,109934344
2019-02-21,4.58,4.66,4.44,4.49,80161960
2019-02-22,4.50,4.53,4.41,4.51,51276988
2019-02-25,4.56,4.74,4.50,4.70,77580400
2019-02-26,4.87,5.10,4.70,4.71,91473192
2019-02-27,4.60,4.72,4.50,4.59,51185728
2019-02-28,4.60,4.77,4.57,4.65,36485876
2019-03-01,4.66,4.72,4.48,4.60,32009132
2019-03-04,4.64,4.79,4.59,4.65,41037936
2019-03-05,4.65,5.05,4.57,4.92,70296976
2019-03-06,4.85,4.92,4.76,4.92,57173496
2019-03-07,4.88,5.14,4.82,5.00,65013796
2019-03-08,4.82,4.94,4.53,4.53,51577868
2019-03-11,4.58,4.84,4.56,4.81,34380532
2019-03-12,5.00,5.13,4.87,5.03,69603504
2019-03-13,5.01,5.06,4.82,4.84,47270488
2019-03-14,4.79,4.97,4.66,4.72,34882144
2019-03-15,4.73,5.00,4.68,4.99,47582108
2019-03-18,4.95,5.07,4.92,5.01,35817424
2019-03-19,5.01,5.15,4.89,5.03,58727032
2019-03-20,4.99,5.02,4.76,4.94,36000980
2019-03-21,4.93,5.05,4.88,4.97,37878672
2019-03-22,4.98,5.40,4.96,5.32,85615088
2019-03-25,5.18,5.26,5.10,5.18,52280560
2019-03-26,5.21,5.25,4.86,4.91,44721248
2019-03-27,4.92,5.04,4.82,5.02,30526510
2019-03-28,5.00,5.00,4.81,4.82,21765172
2019-03-29,4.81,4.90,4.62,4.87,31524660
2019-04-01,4.93,5.03,4.90,5.02,33757236
2019-04-02,5.11,5.18,5.00,5.09,38922284
2019-04-03,5.06,5.30,5.01,5.17,43756748
2019-04-04,5.18,5.34,5.09,5.32,60942000
2019-04-08,5.40,5.85,5.35,5.73,113304160
2019-04-09,5.63,5.63,5.45,5.50,57921600
2019-04-10,5.41,5.75,5.36,5.64,49689032
2019-04-11,5.59,5.63,5.30,5.32,41257492
2019-04-12,5.30,5.41,5.19,5.33,23198634
2019-04-15,5.33,5.43,5.12,5.14,28773976
2019-04-16,5.12,5.34,5.04,5.30,27990900
2019-04-17,5.31,5.41,5.26,5.31,27168296
2019-04-18,5.32,5.35,5.19,5.23,20345104
2019-04-19,5.23,5.52,5.18,5.44,39804904
2019-04-22,5.55,5.56,5.27,5.39,33659584
2019-04-23,5.33,5.57,5.30,5.45,43891692
2019-04-24,5.45,6.00,5.31,5.78,79466632
2019-04-25,5.62,5.70,5.32,5.34,53851964
2019-04-26,5.27,5.31,5.06,5.09,34130088
2019-04-29,5.08,5.14,4.58,4.61,42095456
2019-04-30,4.60,4.78,4.58,4.69,22730128
2019-05-06,4.47,4.55,4.22,4.22,30622044
2019-05-07,4.24,4.34,4.14,4.26,18707616
2019-05-08,4.15,4.27,4.08,4.17,16143868
2019-05-09,4.15,4.23,4.10,4.13,13266465
2019-05-10,4.18,4.32,4.10,4.31,20091196
2019-05-13,4.27,4.33,4.23,4.25,10810095
2019-05-14,4.21,4.28,4.19,4.23,9381467
2019-05-15,4.28,4.41,4.27,4.37,16714450
2019-05-16,4.38,4.51,4.33,4.45,15060911
2019-05-17,4.40,4.50,4.17,4.20,17189494
2019-05-20,4.19,4.19,4.00,4.17,12470482
2019-05-21,4.19,4.33,4.14,4.29,11738062
2019-05-22,4.27,4.31,4.18,4.21,10163120
2019-05-23,4.19,4.24,4.14,4.16,8120012
2019-05-24,4.16,4.20,4.12,4.17,5514400
2019-05-27,4.16,4.30,4.15,4.28,10704141
2019-05-28,4.28,4.35,4.24,4.25,12236721
2019-05-29,4.24,4.35,4.22,4.28,8272250
2019-05-30,4.25,4.28,4.17,4.28,8898432
2019-05-31,4.28,4.33,4.23,4.26,7845387
2019-06-03,4.24,4.29,4.12,4.13,8901450
2019-06-04,4.13,4.14,3.99,4.04,9880451
2019-06-05,4.08,4.11,4.04,4.07,7425400
2019-06-06,4.06,4.10,3.98,4.00,6627833
2019-06-10,4.02,4.09,4.00,4.07,6472501
2019-06-11,4.08,4.23,4.06,4.23,11531888
2019-06-12,4.22,4.25,4.17,4.17,8062301
2019-06-13,4.17,4.27,4.15,4.24,8249732
2019-06-14,4.24,4.25,4.09,4.13,8161232
2019-06-17,4.13,4.16,4.05,4.09,5511901
2019-06-18,4.10,4.12,4.04,4.08,5208363
2019-06-19,4.20,4.22,4.11,4.12,6786683
2019-06-20,4.11,4.27,4.07,4.24,13228097
2019-06-21,4.24,4.31,4.24,4.27,15090901
2019-06-24,4.27,4.29,4.22,4.25,6897123
2019-06-25,4.24,4.28,4.14,4.21,10271950
2019-06-26,4.16,4.22,4.12,4.18,6228566
2019-06-27,4.17,4.23,4.17,4.21,6529307
2019-06-28,4.18,4.21,4.10,4.12,7343382
2019-07-01,4.30,4.43,4.24,4.36,24619028
2019-07-02,4.32,4.38,4.27,4.30,14485590
2019-07-03,4.33,4.33,4.24,4.26,8259647
2019-07-04,4.27,4.31,4.23,4.24,7124054
2019-07-05,4.27,4.28,4.22,4.26,6306824
2019-07-08,4.27,4.27,4.06,4.07,11466517
2019-07-09,4.08,4.11,4.05,4.10,6390150
2019-07-10,4.10,4.12,4.03,4.05,6867340
2019-07-11,4.06,4.13,4.02,4.04,6376914
2019-07-12,4.05,4.15,4.05,4.12,8946450
2019-07-15,4.12,4.18,4.07,4.17,7643895
2019-07-16,4.19,4.24,4.16,4.21,9250761
2019-07-17,4.19,4.33,4.18,4.24,12918994
2019-07-18,4.20,4.26,4.14,4.16,7850772
2019-07-19,4.18,4.26,4.16,4.18,7349809
2019-07-22,4.20,4.22,4.05,4.08,7805150
2019-07-23,4.08,4.13,4.07,4.10,4350469
2019-07-24,4.10,4.18,4.10,4.16,6766608
2019-07-25,4.17,4.18,4.12,4.14,5351400
2019-07-26,4.14,4.17,4.10,4.13,3890496
2019-07-29,4.13,4.38,4.09,4.23,15453005
2019-07-30,4.20,4.26,4.17,4.23,9496825
2019-07-31,4.19,4.20,4.15,4.16,5960921
2019-08-01,4.16,4.22,4.13,4.17,5802500
2019-08-02,4.11,4.12,4.05,4.09,7189855
2019-08-05,4.06,4.12,4.04,4.06,5159300
2019-08-06,4.01,4.01,3.70,3.81,12884040
2019-08-07,3.85,3.87,3.76,3.80,6329515
2019-08-08,3.80,3.85,3.80,3.80,3855006
2019-08-09,3.81,3.84,3.73,3.74,3989555
2019-08-12,3.76,3.79,3.72,3.78,3027313
2019-08-13,3.75,3.76,3.69,3.72,3930991
2019-08-14,3.77,3.82,3.76,3.77,5407800
2019-08-15,3.70,3.74,3.63,3.72,6375655
2019-08-16,3.74,3.78,3.71,3.75,4481765
2019-08-19,3.79,3.87,3.76,3.87,8382729
2019-08-20,3.86,3.91,3.86,3.87,7487845
2019-08-21,3.87,3.90,3.84,3.89,5284224
2019-08-22,3.90,4.04,3.86,3.93,9064880
2019-08-23,3.93,3.94,3.85,3.87,6105122
2019-08-26,3.81,3.87,3.75,3.85,6585668
2019-08-27,3.88,3.95,3.85,3.95,7617093
2019-08-28,3.94,3.99,3.93,3.96,5611865
2019-08-29,3.97,3.98,3.92,3.93,4170050
2019-08-30,3.96,3.97,3.84,3.86,6243600
2019-09-02,3.86,3.96,3.86,3.96,6257267
2019-09-03,3.94,4.01,3.94,3.99,6923800
2019-09-04,4.00,4.01,3.95,3.99,5736600
2019-09-05,4.00,4.08,4.00,4.02,9405073
2019-09-06,4.03,4.06,4.00,4.03,6752928
2019-09-09,4.08,4.12,4.04,4.12,11097451
2019-09-10,4.15,4.18,4.11,4.14,12435000
2019-09-11,4.14,4.18,4.10,4.14,9084937
2019-09-12,4.14,4.18,4.10,4.17,8853929
2019-09-16,4.18,4.21,4.15,4.16,8078498
2019-09-17,4.16,4.18,4.03,4.07,9358677
2019-09-18,4.05,4.11,4.05,4.06,5274028
2019-09-19,4.07,4.14,4.04,4.14,6003037
2019-09-20,4.12,4.16,4.08,4.09,4694894
2019-09-23,4.11,4.11,4.01,4.05,5867274
2019-09-24,4.05,4.09,4.03,4.05,5170227
2019-09-25,4.02,4.04,3.97,3.99,5821459
2019-09-26,3.96,4.00,3.82,3.83,8545152
2019-09-27,3.86,3.88,3.83,3.86,3703446
2019-09-30,3.86,3.87,3.80,3.80,4041601
2019-10-08,3.81,3.84,3.73,3.76,7112467
2019-10-09,3.79,3.84,3.76,3.83,4609850
2019-10-10,3.90,3.90,3.85,3.90,5346700
2019-10-11,3.89,3.92,3.86,3.91,5161800
2019-10-14,4.10,4.19,4.05,4.08,16690627
2019-10-15,4.05,4.11,4.02,4.10,9896519
2019-10-16,4.08,4.10,4.02,4.04,6959490
2019-10-17,4.04,4.07,4.00,4.01,4870100
2019-10-18,3.99,4.09,3.95,4.00,7900079
2019-10-21,4.00,4.01,3.93,3.96,5076350
2019-10-22,3.96,3.99,3.94,3.98,4317115
2019-10-23,3.97,3.97,3.88,3.91,5814561
2019-10-24,3.92,3.95,3.89,3.93,3787240
2019-10-25,3.93,3.96,3.87,3.96,4327331
2019-10-28,3.99,4.07,3.96,4.06,8067618
2019-10-29,4.07,4.08,4.01,4.02,6101911
2019-10-30,4.03,4.04,3.95,3.99,5506342
2019-10-31,3.94,4.06,3.94,3.99,8086308
2019-11-01,3.99,4.16,3.97,4.14,15371332
2019-11-04,4.15,4.17,4.10,4.16,11153587
2019-11-05,4.16,4.16,4.08,4.11,10602852
2019-11-06,4.07,4.35,4.07,4.22,26104252
2019-11-07,4.17,4.26,4.15,4.21,15266688
2019-11-08,4.21,4.25,4.14,4.14,10828726
2019-11-11,4.10,4.55,4.10,4.39,46830160
2019-11-12,4.41,4.78,4.30,4.74,77084016
2019-11-13,4.57,4.68,4.45,4.62,54167152
2019-11-14,4.56,4.62,4.46,4.52,34129504
2019-11-15,4.49,4.50,4.26,4.28,32109424
2019-11-18,4.28,4.55,4.28,4.50,35455896
2019-11-19,4.46,4.62,4.33,4.54,34096092
2019-11-20,4.52,4.58,4.38,4.42,23208916
2019-11-21,4.44,4.64,4.43,4.61,44008300
2019-11-22,4.59,4.74,4.49,4.53,37830472
2019-11-25,4.51,4.53,4.35,4.45,23489134
2019-11-26,4.47,4.49,4.34,4.42,14953860
2019-11-27,4.39,4.64,4.39,4.61,36007320
2019-11-28,4.55,4.64,4.50,4.53,21440494
2019-11-29,4.53,4.60,4.44,4.60,19950320
2019-12-02,4.59,4.72,4.51,4.52,25448932
2019-12-03,4.50,4.65,4.47,4.64,24714836
2019-12-04,4.61,4.68,4.58,4.62,19900412
2019-12-05,4.61,4.83,4.56,4.76,41435080
2019-12-06,4.72,4.91,4.68,4.86,40250080
2019-12-09,4.86,5.04,4.75,4.82,50114432
2019-12-10,4.76,4.88,4.70,4.84,31367668
2019-12-11,4.80,4.82,4.64,4.64,34123760
2019-12-12,4.67,4.71,4.61,4.67,20798432
2019-12-13,4.69,4.72,4.65,4.69,18152480
2019-12-16,4.72,4.84,4.68,4.78,29776220
2019-12-17,4.79,4.95,4.76,4.83,37607324
2019-12-18,4.83,4.91,4.72,4.73,34312140
2019-12-19,4.76,4.89,4.69,4.89,37632408
2019-12-20,4.89,4.92,4.79,4.79,23998604
2019-12-23,4.77,4.78,4.45,4.48,34116336
2019-12-24,4.49,4.65,4.47,4.62,21603692
2019-12-25,4.60,4.65,4.55,4.58,17396954
2019-12-26,4.61,4.73,4.55,4.68,19879796
2019-12-27,4.69,4.73,4.56,4.59,21112964
2019-12-30,4.57,4.67,4.50,4.64,15875328
2019-12-31,4.64,4.68,4.60,4.64,12295551
2020-01-02,4.68,4.78,4.64,4.75,21488558
2020-01-03,4.74,4.80,4.70,4.77,16592263
2020-01-06,4.72,5.08,4.70,4.95,57493440
2020-01-07,4.97,5.13,4.97,5.07,53415144
2020-01-08,5.10,5.32,5.03,5.10,68499712
2020-01-09,5.19,5.29,5.13,5.21,57775256
2020-01-10,5.20,5.22,5.01,5.10,43287920
2020-01-13,5.14,5.23,5.08,5.15,30899724
2020-01-14,5.20,5.55,5.18,5.32,71921112
2020-01-15,5.31,5.41,5.18,5.25,39752788
2020-01-16,5.01,5.01,4.73,4.73,81858720
2020-01-17,4.73,4.78,4.58,4.62,35611992
2020-01-20,4.61,4.68,4.57,4.65,25032328
2020-01-21,4.62,4.62,4.44,4.49,29093510
2020-01-22,4.48,4.62,4.38,4.56,26515724
2020-01-23,4.49,4.57,4.25,4.35,29301524
2020-02-03,3.92,4.00,3.92,3.92,12978500
2020-02-04,4.07,4.31,3.98,4.31,44768312
2020-02-05,4.50,4.67,4.40,4.57,55336208
2020-02-06,4.46,4.98,4.40,4.85,70035120
2020-02-07,4.86,5.25,4.86,5.10,82767992
2020-02-10,5.50,5.50,4.98,5.10,74259608
2020-02-11,4.97,5.04,4.77,4.83,54694256
2020-02-12,4.83,5.18,4.78,5.11,67892288
2020-02-13,5.05,5.18,5.00,5.01,47232868
2020-02-14,5.08,5.08,4.86,4.89,42698176
2020-02-17,4.95,5.06,4.88,5.04,40323168
2020-02-18,5.04,5.15,4.99,5.13,51767300
2020-02-19,5.19,5.25,4.99,5.01,52521628
2020-02-20,4.98,5.40,4.93,5.25,71643368
2020-02-21,5.23,5.45,5.19,5.39,85112704
2020-02-24,5.35,5.83,5.31,5.61,83389680
2020-02-25,5.42,6.17,5.33,6.17,109949928
2020-02-26,6.44,6.79,6.31,6.79,189785088
2020-02-27,6.55,6.63,6.11,6.13,188994128
2020-02-28,5.82,6.04,5.54,5.60,104511968
2020-03-02,5.71,6.02,5.61,5.81,80794000
2020-03-03,5.93,6.17,5.77,5.84,85351488
2020-03-04,5.61,5.78,5.49,5.70,66412832
2020-03-05,5.80,5.82,5.65,5.72,54387440
2020-03-06,5.59,6.29,5.54,6.29,135391872
2020-03-09,6.30,6.77,6.06,6.17,171761488
2020-03-10,5.90,6.14,5.60,6.04,104200592
2020-03-11,5.95,6.21,5.80,5.82,78687696
2020-03-12,5.79,6.02,5.70,5.88,60629824
2020-03-13,5.48,5.67,5.30,5.41,75564824
2020-03-16,5.50,5.68,5.10,5.11,61225624
2020-03-17,5.05,5.20,4.61,4.92,59116360
2020-03-18,5.00,5.04,4.70,4.72,52954448
2020-03-19,4.73,4.80,4.55,4.76,37854936
2020-03-20,4.86,4.96,4.76,4.86,42607872
2020-03-23,4.70,4.74,4.55,4.56,33716556
2020-03-24,4.67,4.68,4.44,4.65,26664068
2020-03-25,4.76,4.88,4.71,4.82,33857880
2020-03-26,4.75,4.77,4.67,4.69,26179900
2020-03-27,4.74,4.75,4.60,4.60,21948904
2020-03-30,4.54,4.55,4.39,4.45,21196064
2020-03-31,4.51,4.53,4.40,4.41,15806798
2020-04-01,4.42,4.54,4.40,4.42,17153788
2020-04-02,4.39,4.56,4.36,4.56,18600616
2020-04-03,4.56,4.69,4.52,4.59,23725820
2020-04-07,4.67,4.73,4.64,4.72,23757448
2020-04-08,4.70,4.74,4.66,4.68,18093732
2020-04-09,4.72,4.75,4.69,4.70,17570282
2020-04-10,4.73,4.73,4.51,4.53,18420032
2020-04-13,4.57,4.70,4.48,4.65,19606450
2020-04-14,4.66,4.94,4.59,4.82,33183272
2020-04-15,4.77,4.87,4.70,4.71,24233968
2020-04-16,4.66,4.73,4.62,4.69,14905343
2020-04-17,4.75,4.76,4.63,4.66,15941833
2020-04-20,4.67,4.69,4.61,4.63,12603229
2020-04-21,4.62,4.62,4.48,4.53,16335630
2020-04-22,4.51,4.56,4.46,4.56,12150890
2020-04-23,4.59,4.72,4.54,4.59,19652044
2020-04-24,4.55,4.57,4.43,4.46,15592450
2020-04-27,4.46,4.46,4.38,4.38,9213457
2020-04-28,4.40,4.40,4.07,4.18,15621297
2020-04-29,4.19,4.26,4.15,4.17,7952100
2020-04-30,4.13,4.31,4.13,4.29,13814981
2020-05-06,4.21,4.38,4.21,4.37,10695028
2020-05-07,4.37,4.50,4.33,4.37,14437303
2020-05-08,4.39,4.48,4.37,4.43,13658117
2020-05-11,4.45,4.48,4.33,4.37,11608600
2020-05-12,4.37,4.40,4.25,4.32,9345114
2020-05-13,4.32,4.75,4.28,4.75,46471492
2020-05-14,4.68,4.86,4.61,4.67,54693528
2020-05-15,4.72,4.87,4.59,4.77,42418432
2020-05-18,5.04,5.21,4.77,4.80,52968628
2020-05-19,4.86,4.92,4.68,4.78,31482004
2020-05-20,4.72,4.94,4.71,4.82,30005698
2020-05-21,4.78,4.78,4.58,4.60,26284736
2020-05-22,4.61,4.61,4.40,4.44,18282472
2020-05-25,4.40,4.44,4.34,4.39,10139534
2020-05-26,4.42,4.53,4.40,4.51,10728212
2020-05-27,4.49,4.64,4.46,4.61,21808800
2020-05-28,4.58,4.62,4.40,4.48,17665908
2020-05-29,4.47,4.65,4.45,4.59,16888888
2020-06-01,4.64,4.72,4.58,4.68,20924632
2020-06-02,4.69,4.78,4.66,4.70,19869468
2020-06-03,4.73,4.73,4.63,4.63,15332561
2020-06-04,4.65,4.74,4.61,4.70,18243696
2020-06-05,4.71,4.73,4.58,4.64,14752701
2020-06-08,4.61,4.98,4.61,4.88,50693960
2020-06-09,4.86,4.90,4.77,4.80,24879284
2020-06-10,4.79,4.96,4.73,4.89,30843260
2020-06-11,4.84,5.13,4.84,4.95,45100476
2020-06-12,4.82,5.04,4.77,4.96,26253608
2020-06-15,4.96,5.05,4.89,4.93,29877350
2020-06-16,4.96,5.01,4.85,4.92,25139048
2020-06-17,4.88,4.89,4.72,4.77,26967918
2020-06-18,4.77,4.84,4.72,4.78,15458370
2020-06-19,4.79,4.85,4.73,4.83,16495810
2020-06-22,4.82,4.89,4.78,4.80,18273550
2020-06-23,4.84,4.86,4.67,4.68,18869300
2020-06-24,4.65,4.77,4.64,4.64,11255137
2020-06-29,4.61,4.63,4.52,4.55,15161740
2020-06-30,4.57,4.65,4.57,4.64,11354040
2020-07-01,4.62,4.69,4.59,4.64,11703162
2020-07-02,4.63,4.75,4.61,4.74,17049020
2020-07-03,4.76,4.82,4.73,4.80,16827912
2020-07-06,4.85,4.99,4.83,4.95,35261688
2020-07-07,4.99,5.21,4.95,5.00,51882152
2020-07-08,5.03,5.15,4.97,5.14,40496792
2020-07-09,5.13,5.24,5.08,5.20,44652444
2020-07-10,5.19,5.30,5.14,5.15,40718176
2020-07-13,5.16,5.35,5.15,5.33,35810244
2020-07-14,5.30,5.37,5.10,5.22,41234608
2020-07-15,5.23,5.28,5.02,5.06,32957632
2020-07-16,5.10,5.14,4.83,4.86,28866904
2020-07-17,4.86,4.91,4.72,4.79,22234282
2020-07-20,4.82,5.16,4.82,5.10,30788572
2020-07-21,5.14,5.19,5.04,5.12,20042596
2020-07-22,5.13,5.21,5.10,5.14,19729456
2020-07-23,5.10,5.10,4.91,5.05,19504000
2020-07-24,5.06,5.10,4.80,4.83,21641088
2020-07-27,4.83,4.88,4.73,4.80,14016441
2020-07-28,4.85,4.91,4.81,4.89,11263673
2020-07-29,4.87,5.00,4.81,4.98,15215406
2020-07-30,4.98,5.05,4.96,4.98,15602084
2020-07-31,4.96,5.02,4.89,5.01,16543513
2020-08-03,5.06,5.18,5.03,5.16,26639244
2020-08-04,5.19,5.29,5.09,5.16,30586456
2020-08-05,5.18,5.48,5.15,5.24,50741992
2020-08-06,5.20,5.28,5.06,5.13,30712792
2020-08-07,5.12,5.16,4.95,5.01,23352544
2020-08-10,5.04,5.44,5.02,5.27,45860612
2020-08-11,5.26,5.30,5.12,5.13,34405000
2020-08-12,5.11,5.64,5.11,5.64,112773792
2020-08-13,5.64,5.72,5.41,5.51,107643584
2020-08-14,5.48,5.49,5.28,5.40,63247960
2020-08-17,5.41,5.53,5.36,5.52,56693120
2020-08-18,5.54,5.86,5.42,5.71,84060568
2020-08-19,5.60,5.63,5.41,5.42,50935820
2020-08-20,5.34,5.54,5.30,5.40,26715192
2020-08-21,5.41,5.77,5.41,5.66,63829224
2020-08-24,5.70,5.84,5.59,5.65,47374956
2020-08-25,5.62,5.67,5.42,5.47,40540852
2020-08-26,5.45,5.54,5.25,5.27,31203108
2020-08-27,5.32,5.47,5.28,5.42,21590984
2020-08-28,5.37,5.39,5.25,5.36,24673476
2020-08-31,5.36,5.42,5.30,5.32,19448424
2020-09-01,5.28,5.40,5.25,5.40,16417898
2020-09-02,5.40,5.41,5.30,5.36,17222928
2020-09-03,5.33,5.36,5.16,5.20,18982802
2020-09-04,5.17,5.19,5.09,5.17,15686514
2020-09-07,5.20,5.26,5.06,5.09,15818342
2020-09-08,5.09,5.15,5.00,5.15,16272180
2020-09-09,5.07,5.15,5.05,5.05,15540449
2020-09-10,5.10,5.12,4.81,4.85,17946748
2020-09-11,4.81,4.94,4.80,4.93,7967665
2020-09-14,4.92,5.03,4.90,4.99,8858978
2020-09-15,5.05,5.05,4.94,4.97,7164000
2020-09-16,4.97,4.99,4.83,4.88,9742529
2020-09-17,4.87,4.91,4.81,4.87,9142488
2020-09-18,4.86,4.95,4.83,4.95,8653176
2020-09-21,4.96,4.98,4.88,4.89,7676767
2020-09-22,4.86,4.91,4.81,4.83,7785502
2020-09-23,4.85,4.88,4.83,4.88,5213652
2020-09-24,4.84,4.85,4.72,4.72,9928984
2020-09-25,4.71,4.77,4.61,4.61,7774200
2020-09-28,4.61,4.64,4.56,4.57,4448090
2020-09-29,4.60,4.66,4.59,4.59,4817368
2020-09-30,4.60,4.63,4.57,4.59,4057361
2020-10-09,4.67,4.77,4.66,4.75,6970194
2020-10-12,4.76,4.91,4.76,4.89,9948795
2020-10-13,4.87,4.89,4.82,4.84,8054626
2020-10-14,4.80,4.85,4.68,4.71,12720856
2020-10-15,4.74,4.80,4.67,4.72,7567539
2020-10-16,4.70,4.74,4.63,4.66,7357750
2020-10-19,4.68,4.74,4.62,4.63,7443801
2020-10-20,4.65,4.70,4.62,4.70,5649043
2020-10-21,4.70,4.72,4.60,4.62,5486710
2020-10-22,4.61,4.61,4.53,4.59,5930281
2020-10-23,4.60,4.62,4.53,4.53,5206347
2020-10-26,4.51,4.55,4.46,4.49,5010400
2020-10-27,4.49,4.60,4.47,4.56,4713750
2020-10-28,4.58,4.59,4.49,4.56,4984080
2020-10-29,4.51,4.57,4.48,4.53,5351889
2020-10-30,4.53,4.54,4.32,4.32,9634853
2020-11-02,4.31,4.34,4.28,4.29,6491150
2020-11-03,4.33,4.39,4.30,4.39,5981109
2020-11-04,4.39,4.44,4.36,4.39,5378700
