Date,Open,High,Low,Close,Vol
2018-03-08,8.44,8.46,8.36,8.44,524781
2018-03-09,8.50,8.57,8.41,8.52,788902
2018-03-12,8.52,8.75,8.49,8.64,1181740
2018-03-13,8.66,8.94,8.57,8.92,3245323
2018-03-14,9.13,9.13,8.73,8.75,2988321
2018-03-15,8.67,8.74,8.38,8.45,1732401
2018-03-16,8.45,8.58,8.44,8.47,1234101
2018-03-19,8.47,8.57,8.41,8.50,772500
2018-03-20,8.46,8.53,8.30,8.51,993312
2018-03-21,8.51,8.61,8.47,8.48,1346896
2018-03-22,8.44,8.54,8.43,8.47,770801
2018-03-23,8.33,8.33,7.67,7.80,2024061
2018-03-26,7.69,7.82,7.03,7.76,1806604
2018-03-27,7.88,8.12,7.80,8.05,1338522
2018-03-28,7.96,8.16,7.86,7.95,1143830
2018-03-29,7.95,8.13,7.95,8.10,1316286
2018-03-30,8.12,8.30,8.10,8.30,1266061
2018-04-02,8.20,8.29,8.10,8.18,2515884
2018-04-03,8.17,8.36,8.07,8.35,2810792
2018-04-04,8.40,8.54,8.31,8.46,2538548
2018-04-09,8.46,8.50,8.09,8.44,1384201
2018-04-10,8.43,8.44,8.24,8.43,1454728
2018-04-11,8.42,8.92,8.38,8.64,2875183
2018-04-12,8.55,8.82,8.50,8.59,1418772
2018-04-13,8.57,8.78,8.49,8.76,1669356
2018-04-16,8.72,9.25,8.51,9.13,9457890
2018-04-17,8.93,8.93,8.30,8.39,5301816
2018-04-18,8.39,8.49,7.85,8.09,3451287
2018-04-19,8.09,8.23,8.03,8.07,1647189
2018-04-20,8.04,8.11,7.85,7.85,1221800
2018-04-23,7.80,7.90,7.68,7.75,1050677
2018-04-24,7.75,8.03,7.75,7.95,944500
2018-04-25,7.90,8.02,7.88,7.99,836408
2018-04-26,7.93,7.99,7.75,7.75,1134789
2018-04-27,7.80,7.84,7.71,7.72,801900
2018-05-02,7.74,7.86,7.62,7.70,1021703
2018-05-03,7.66,7.82,7.60,7.80,777620
2018-05-04,7.79,7.86,7.72,7.76,829136
2018-05-07,7.74,7.89,7.74,7.87,1082017
2018-05-08,7.88,7.97,7.88,7.94,1076918
2018-05-09,7.96,8.03,7.92,7.98,973003
2018-05-10,8.00,8.15,7.99,8.12,1622161
2018-05-11,8.10,8.16,7.96,7.97,1083001
2018-05-14,7.93,8.07,7.91,8.06,973501
2018-05-15,8.04,8.49,8.03,8.49,3294706
2018-05-16,8.41,8.62,8.25,8.31,4221134
2018-05-17,8.30,8.49,8.17,8.43,1927500
2018-06-01,8.18,8.18,7.62,7.97,3227452
2018-06-04,7.80,8.04,7.71,7.77,1378500
2018-06-05,7.82,7.97,7.80,7.92,920900
2018-06-06,7.94,8.00,7.88,7.99,583805
2018-06-07,7.92,8.03,7.91,7.91,930940
2018-06-08,7.96,7.98,7.75,7.82,774101
2018-06-11,7.81,8.60,7.77,8.40,4489401
2018-06-12,8.21,8.38,8.18,8.32,2113324
2018-06-13,8.48,8.89,8.32,8.47,3968997
2018-06-14,8.58,8.58,8.18,8.32,2005158
2018-06-15,8.25,8.50,8.17,8.38,1744300
2018-06-19,8.12,8.29,7.54,7.67,2522172
2018-06-20,7.69,7.77,7.22,7.69,2167640
2018-06-21,7.70,7.88,7.30,7.31,1708637
2018-06-22,7.37,7.45,7.12,7.41,1067002
2018-06-25,7.39,7.60,7.25,7.30,548100
2018-06-26,7.11,7.30,7.11,7.25,779200
2018-06-27,7.25,7.30,6.91,7.08,1170536
2018-06-28,7.02,7.13,6.86,7.02,929853
2018-06-29,7.03,7.32,7.03,7.30,957449
2018-07-02,7.35,7.35,7.05,7.06,963808
2018-07-03,7.06,7.20,7.00,7.12,1482709
2018-07-04,7.10,7.13,6.94,6.99,781400
2018-07-05,7.03,7.04,6.76,6.78,714700
2018-07-06,6.79,6.85,6.29,6.65,1773709
2018-07-09,6.64,6.87,6.60,6.85,788024
2018-07-10,6.89,6.89,6.75,6.85,460732
2018-07-11,6.77,6.81,6.54,6.67,865601
2018-07-12,6.61,6.83,6.61,6.80,833300
2018-07-13,6.76,6.90,6.76,6.83,759065
2018-07-16,6.84,6.90,6.74,6.85,890236
2018-07-17,6.84,6.87,6.77,6.84,542800
2018-07-18,6.86,7.52,6.85,7.35,3675136
2018-07-19,7.24,7.31,7.00,7.02,2684011
2018-07-20,7.02,7.22,6.99,7.10,1010501
2018-07-23,7.17,7.26,7.00,7.23,890800
2018-07-24,7.20,7.45,7.20,7.36,1492602
2018-07-25,7.31,7.54,7.31,7.34,1280753
2018-07-26,7.34,7.46,7.31,7.39,1208150
2018-07-27,7.39,7.54,7.37,7.40,1194200
2018-07-30,7.45,7.55,7.35,7.48,1410940
2018-07-31,7.48,7.48,7.33,7.40,818900
2018-08-01,7.39,7.45,7.18,7.22,1202600
2018-08-02,7.25,7.27,6.88,7.27,1586500
2018-08-03,7.64,8.00,7.50,7.54,7412006
2018-08-06,7.06,7.12,6.79,6.79,5005200
2018-08-07,6.67,7.00,6.66,6.87,1620701
2018-08-08,6.87,6.96,6.77,6.82,1053001
2018-08-09,6.81,6.96,6.79,6.92,1147800
2018-08-10,6.92,6.96,6.86,6.95,938185
2018-08-13,6.91,6.97,6.81,6.93,737300
2018-08-14,6.90,7.00,6.90,6.95,644206
2018-08-15,6.91,6.97,6.85,6.88,807800
2018-08-16,6.85,6.91,6.80,6.84,455687
2018-08-17,6.88,6.91,6.66,6.67,494600
2018-08-20,6.69,6.72,6.56,6.66,675304
2018-08-21,6.69,6.79,6.58,6.73,791700
2018-08-22,6.66,6.72,6.66,6.68,360629
2018-08-23,6.64,6.74,6.64,6.69,374710
2018-08-24,6.69,6.97,6.68,6.72,507910
2018-08-27,6.63,6.83,6.63,6.81,575111
2018-08-28,6.86,6.86,6.75,6.81,515104
2018-08-29,6.79,6.86,6.75,6.86,424900
2018-08-30,6.85,6.85,6.68,6.73,398900
2018-08-31,6.73,6.74,6.51,6.67,649211
2018-09-03,6.64,6.92,6.60,6.88,1304673
2018-09-04,6.89,6.98,6.81,6.94,1234075
2018-09-05,6.91,6.95,6.85,6.88,644512
2018-09-06,6.88,6.95,6.81,6.84,292300
2018-09-07,6.84,7.05,6.84,6.93,821101
2018-09-10,6.93,6.93,6.80,6.80,412400
2018-09-11,6.72,6.89,6.72,6.84,580500
2018-09-12,6.84,6.91,6.76,6.82,376902
2018-09-13,6.82,6.88,6.71,6.82,454600
2018-09-14,6.89,6.89,6.75,6.77,221100
2018-09-17,6.78,6.80,6.67,6.67,296301
2018-09-18,6.66,6.78,6.63,6.76,328402
2018-09-19,6.77,6.84,6.71,6.84,413465
2018-09-20,6.84,6.88,6.81,6.85,349965
2018-09-21,6.85,6.95,6.79,6.93,723300
2018-09-25,6.93,7.62,6.93,7.62,2454897
2018-09-26,8.09,8.38,7.98,8.38,6665726
2018-09-27,8.39,8.79,7.76,7.87,14082788
2018-09-28,7.78,8.07,7.68,7.85,7954392
2018-10-08,7.60,7.69,7.33,7.38,5260427
2018-10-09,7.50,7.50,7.21,7.33,3340742
2018-10-10,7.30,7.43,7.15,7.41,3565380
2018-10-11,7.01,7.20,6.67,6.70,4183100
2018-10-12,6.71,6.77,6.36,6.68,2500902
2018-10-15,6.67,7.20,6.66,6.80,3468600
2018-10-16,6.68,6.89,6.51,6.57,2006002
2018-10-17,6.69,6.71,6.52,6.63,1479700
2018-10-18,6.65,6.65,6.15,6.22,1445941
2018-10-19,6.16,6.34,6.00,6.29,1788000
2018-10-22,6.34,6.92,6.33,6.72,4615563
2018-10-23,6.70,6.80,6.57,6.66,2305452
2018-10-24,6.58,6.74,6.52,6.71,2054304
2018-10-25,6.40,6.60,6.40,6.57,1233900
2018-10-26,6.70,6.70,6.44,6.57,1512900
2018-10-29,6.48,6.51,6.34,6.38,1222702
2018-10-30,6.30,6.51,6.25,6.47,1019700
2018-10-31,6.53,6.64,6.51,6.53,1233712
2018-11-01,6.55,6.65,6.52,6.54,1351800
2018-11-02,6.59,6.81,6.59,6.79,3166758
2018-11-05,6.77,6.82,6.70,6.81,1852900
2018-11-06,6.74,6.80,6.67,6.78,1373202
2018-11-07,6.78,7.33,6.78,7.16,4816660
2018-11-08,7.11,7.18,6.96,6.97,2830900
2018-11-09,6.93,7.15,6.90,7.12,1933400
2018-11-12,7.15,7.38,7.04,7.24,2902103
2018-11-13,7.18,7.45,7.13,7.30,3692054
2018-11-14,7.34,7.39,7.23,7.24,1839500
2018-11-15,7.25,7.30,7.21,7.25,3043401
2018-11-16,7.20,7.34,7.20,7.27,2074300
2018-11-19,7.25,7.55,7.25,7.45,3094310
2018-11-20,7.43,7.55,7.30,7.34,1952900
2018-11-21,7.21,7.45,7.15,7.44,1976601
2018-11-22,7.42,7.77,7.36,7.62,3508317
2018-11-23,7.53,7.67,7.20,7.23,2294717
2018-11-26,7.21,7.36,7.17,7.28,1130817
2018-11-27,7.28,7.52,7.28,7.52,1617900
2018-11-28,7.49,7.56,7.37,7.53,1360414
2018-11-29,7.52,7.73,7.33,7.43,2475200
2018-11-30,7.43,7.51,7.27,7.50,1603336
2018-12-03,7.61,7.72,7.57,7.64,1825404
2018-12-04,7.64,7.72,7.59,7.69,1194800
2018-12-05,7.56,7.65,7.46,7.50,1810505
2018-12-06,7.58,7.77,7.47,7.53,2039800
2018-12-07,7.55,7.74,7.55,7.68,2189319
2018-12-10,7.65,7.83,7.45,7.45,2674805
2018-12-11,7.48,7.83,7.46,7.78,3470904
2018-12-12,7.80,7.96,7.72,7.74,2661504
2018-12-13,7.82,7.90,7.67,7.84,2280282
2018-12-14,7.84,7.84,7.65,7.73,1715609
2018-12-17,7.74,7.82,7.57,7.82,1781500
2018-12-18,7.75,7.82,7.64,7.79,1618402
2018-12-19,7.73,7.95,7.69,7.84,2754000
2018-12-20,7.18,7.34,7.06,7.06,6258800
2018-12-21,6.80,6.89,6.62,6.68,4759500
2018-12-24,6.69,6.95,6.64,6.89,4152451
2018-12-25,6.90,7.03,6.73,6.86,2658200
2018-12-26,6.82,6.97,6.82,6.86,2692614
2018-12-27,6.96,6.99,6.66,6.70,2390014
2018-12-28,6.72,6.89,6.57,6.78,2431702
2019-01-02,6.78,6.89,6.71,6.85,1059800
2019-01-03,6.80,6.93,6.70,6.76,1067600
2019-01-04,6.75,6.84,6.64,6.82,2414778
2019-01-07,6.85,6.88,6.75,6.86,2227300
2019-01-08,6.87,6.87,6.78,6.81,1439672
2019-01-09,6.84,6.89,6.79,6.80,1765973
2019-01-10,6.76,6.82,6.70,6.73,1970166
2019-01-11,6.71,6.78,6.68,6.76,955916
2019-01-14,6.80,6.80,6.71,6.74,983366
2019-01-15,6.75,6.79,6.71,6.78,959303
2019-01-16,6.78,6.85,6.77,6.81,1163000
2019-01-17,6.80,6.83,6.73,6.77,1146952
2019-01-18,6.77,6.79,6.67,6.70,1526600
2019-01-21,6.69,6.77,6.60,6.75,1047900
2019-01-22,6.73,6.84,6.72,6.75,1665301
2019-01-23,6.75,6.77,6.70,6.73,764901
2019-01-24,6.73,6.79,6.70,6.72,1267599
2019-01-25,6.74,6.75,6.63,6.63,1155900
2019-01-28,6.66,6.69,6.59,6.63,966051
2019-01-29,6.66,6.69,6.52,6.62,1375400
2019-01-30,6.58,6.67,6.58,6.62,727800
2019-01-31,6.58,6.64,6.45,6.47,1248666
2019-02-01,6.46,6.69,6.46,6.65,1088467
2019-02-11,6.64,6.78,6.63,6.70,1348173
2019-02-12,6.74,6.80,6.69,6.77,1598851
2019-02-13,6.79,6.90,6.75,6.86,2490865
2019-02-14,6.88,6.98,6.84,6.87,2685716
2019-02-15,6.88,6.93,6.84,6.87,1368700
2019-02-18,6.87,7.08,6.86,7.05,3505665
2019-02-19,7.03,7.07,6.92,7.00,2862834
2019-02-20,7.00,7.16,6.98,7.09,3569400
2019-02-21,7.09,7.13,7.00,7.04,2705499
2019-02-22,7.03,7.21,6.99,7.14,3020940
2019-02-25,7.20,7.43,7.15,7.37,4862791
2019-02-26,7.37,7.65,7.25,7.37,5036156
2019-02-27,7.35,7.52,7.28,7.36,2975650
2019-02-28,7.40,7.49,7.34,7.44,2262379
2019-03-01,7.49,7.63,7.42,7.50,3050011
2019-03-04,7.50,7.68,7.43,7.50,5369900
2019-03-05,7.46,7.60,7.45,7.59,4350257
2019-03-06,7.59,7.70,7.55,7.68,4516569
2019-03-07,7.66,7.83,7.59,7.73,5489001
2019-03-08,7.67,7.72,7.39,7.40,4934930
2019-03-11,7.41,7.87,7.41,7.78,5554715
2019-03-12,7.81,7.94,7.70,7.84,5039800
2019-03-13,7.86,8.28,7.80,7.87,7139792
2019-03-14,7.80,7.80,7.52,7.60,4306241
2019-03-15,7.67,7.91,7.61,7.91,6255743
2019-03-18,7.85,8.09,7.80,8.00,5270707
2019-03-19,8.00,8.05,7.91,7.97,3612261
2019-03-20,7.98,8.16,7.90,8.03,3761710
2019-03-21,8.05,8.21,8.05,8.13,4584173
2019-03-22,8.08,8.19,7.86,8.11,4126281
2019-03-25,8.00,8.32,7.95,8.19,4218364
2019-03-26,8.20,8.40,8.03,8.04,4804858
2019-03-27,8.04,8.10,7.92,8.04,2689721
2019-03-28,8.05,8.11,7.83,7.85,2322652
2019-03-29,7.84,8.18,7.71,8.15,4699296
2019-04-01,8.23,8.35,8.15,8.29,5244990
2019-04-02,8.32,8.35,8.21,8.27,4012397
2019-04-03,8.21,8.60,8.21,8.46,6401146
2019-04-04,8.46,8.67,8.40,8.60,6025306
2019-04-08,8.58,8.65,8.20,8.26,6535400
2019-04-09,8.28,8.42,8.20,8.35,4979497
2019-04-10,8.31,8.34,8.10,8.19,4110402
2019-04-11,8.21,8.25,8.05,8.17,4610701
2019-04-12,8.17,8.20,8.03,8.16,5072600
2019-04-15,8.19,8.24,7.96,7.99,4527800
2019-04-16,7.96,8.18,7.91,8.16,5038638
2019-04-17,8.16,8.22,8.12,8.16,3526749
2019-04-18,8.17,8.25,8.08,8.12,3033900
2019-04-19,8.14,8.32,8.02,8.26,5301601
2019-04-22,8.26,8.42,8.21,8.36,4993229
2019-04-23,8.36,8.41,8.08,8.10,5543801
2019-04-24,8.10,8.18,8.03,8.16,2171796
2019-04-25,8.12,8.16,7.71,7.76,4475000
2019-04-26,7.75,7.81,7.54,7.68,3302700
2019-04-29,7.68,7.70,7.45,7.55,2738201
2019-04-30,7.53,7.64,7.45,7.57,1637991
2019-05-06,7.46,7.58,6.98,7.07,3330874
2019-05-07,7.11,7.21,7.05,7.14,1440676
2019-05-08,7.06,7.20,6.98,7.15,969657
2019-05-09,7.05,7.20,7.04,7.08,1651203
2019-05-10,6.97,7.07,6.89,7.07,1869100
2019-05-13,7.03,7.11,6.98,7.10,1379791
2019-05-14,7.02,7.10,6.99,7.08,1272016
2019-05-15,7.14,7.18,7.08,7.12,1455806
2019-05-16,7.17,7.22,7.12,7.18,1657617
2019-05-17,7.23,7.24,6.97,7.01,1992509
2019-05-20,7.03,7.03,6.79,6.92,1460967
2019-05-21,6.87,7.02,6.87,6.99,1468922
2019-05-22,7.02,7.02,6.88,6.90,945100
2019-05-23,6.90,7.15,6.70,7.03,3255200
2019-05-24,7.39,7.73,7.27,7.35,13780035
2019-05-27,6.81,7.19,6.66,7.12,9867425
2019-05-28,7.02,7.11,6.94,6.94,4104340
2019-05-29,6.89,6.99,6.89,6.91,2533118
2019-05-30,6.86,6.90,6.71,6.79,2542197
2019-05-31,6.79,6.88,6.77,6.82,1580917
2019-06-03,6.82,6.88,6.69,6.71,1665401
2019-06-04,6.70,6.74,6.61,6.65,1284908
2019-06-05,6.69,6.82,6.66,6.70,1656400
2019-06-06,6.70,6.71,6.59,6.61,1200100
2019-06-10,6.66,6.71,6.60,6.67,859800
2019-06-11,6.68,6.88,6.66,6.82,2180100
2019-06-12,6.82,6.85,6.78,6.79,1250722
2019-06-13,6.77,6.88,6.76,6.84,1141011
2019-06-14,6.88,6.88,6.72,6.72,1061410
2019-06-17,6.72,6.79,6.66,6.76,1357400
2019-06-18,6.71,6.79,6.70,6.74,703601
2019-06-19,6.84,6.89,6.76,6.81,1916810
2019-06-20,6.77,6.89,6.76,6.87,1741653
2019-06-21,6.91,7.03,6.90,6.97,2974680
2019-06-24,6.97,7.06,6.92,6.99,1565337
2019-06-25,7.04,7.04,6.82,6.89,1406710
2019-06-26,6.89,6.96,6.84,6.93,1374310
2019-06-27,6.91,6.99,6.89,6.94,1713900
2019-06-28,6.91,6.98,6.80,6.90,1904900
2019-07-01,6.96,7.09,6.92,7.07,3452529
2019-07-02,7.03,7.11,7.01,7.04,2025438
2019-07-03,7.03,7.05,6.93,7.00,1621433
2019-07-04,7.00,7.02,6.93,6.94,1135750
2019-07-05,6.94,7.12,6.93,7.05,2595233
2019-07-08,7.09,7.09,6.81,6.94,2730523
2019-07-09,6.94,7.02,6.88,6.95,863002
2019-07-10,6.95,6.99,6.88,6.90,595902
2019-07-11,6.91,6.98,6.86,6.87,857523
2019-07-12,6.84,6.90,6.82,6.84,905133
2019-07-15,6.86,6.89,6.77,6.88,992800
2019-07-16,6.87,6.94,6.84,6.88,911900
2019-07-17,6.88,6.90,6.84,6.86,672501
2019-07-18,6.85,6.86,6.75,6.75,862400
2019-07-19,6.73,6.81,6.73,6.76,598500
2019-07-22,6.77,6.77,6.61,6.62,1079400
2019-07-23,6.62,6.65,6.61,6.65,464289
2019-07-24,6.65,6.75,6.65,6.73,834800
2019-07-25,6.70,6.75,6.69,6.73,604900
2019-07-26,6.70,6.75,6.69,6.73,623200
2019-07-29,6.71,6.78,6.71,6.74,574200
2019-07-30,6.73,7.10,6.70,6.85,3644533
2019-07-31,6.77,6.85,6.71,6.74,1509700
2019-08-01,6.78,6.78,6.65,6.65,1466500
2019-08-02,6.55,6.59,6.49,6.54,1522549
2019-08-05,6.53,6.65,6.50,6.52,1195200
2019-08-06,6.41,6.48,6.18,6.33,1668239
2019-08-07,6.33,6.42,6.30,6.30,844600
2019-08-08,6.35,6.36,6.28,6.29,677500
2019-08-09,6.27,6.33,6.18,6.21,733000
2019-08-12,6.20,6.26,6.19,6.24,623500
2019-08-13,6.24,6.24,6.16,6.20,493028
2019-08-14,6.23,6.29,6.22,6.23,631001
2019-08-15,6.14,6.22,6.08,6.19,636202
2019-08-16,6.19,6.30,6.19,6.27,661050
2019-08-19,6.27,6.40,6.27,6.39,1138760
2019-08-20,6.43,6.45,6.36,6.38,997427
2019-08-21,6.39,6.44,6.36,6.41,735745
2019-08-22,6.38,6.45,6.38,6.43,583706
2019-08-23,6.43,6.46,6.40,6.41,738700
2019-08-26,6.39,6.39,6.27,6.36,790000
2019-08-27,6.36,6.56,6.36,6.55,2336800
2019-08-28,6.55,6.60,6.50,6.55,1311233
2019-08-29,6.56,6.61,6.53,6.59,1082400
2019-08-30,6.61,6.63,6.37,6.39,1984029
2019-09-02,6.41,6.55,6.36,6.53,1760500
2019-09-03,6.55,6.66,6.43,6.66,3241600
2019-09-04,6.63,6.70,6.56,6.68,1914000
2019-09-05,6.64,6.79,6.64,6.70,3693800
2019-09-06,6.72,6.76,6.67,6.74,1264101
2019-09-09,6.75,6.83,6.74,6.81,2011000
2019-09-10,6.81,6.84,6.74,6.82,1986600
2019-09-11,6.82,6.84,6.74,6.77,1626300
2019-09-12,6.75,6.83,6.72,6.80,1548029
2019-09-16,6.80,6.89,6.77,6.80,2140200
2019-09-17,6.84,6.84,6.55,6.63,2540000
2019-09-18,6.63,6.69,6.55,6.66,1658933
2019-09-19,6.66,6.78,6.62,6.74,1815118
2019-09-20,6.71,6.82,6.65,6.73,1777380
2019-09-23,6.80,6.80,6.56,6.62,1833800
2019-09-24,6.63,6.74,6.58,6.65,1282145
2019-09-25,6.64,6.76,6.58,6.61,2934734
2019-09-26,6.63,6.68,6.20,6.30,3006177
2019-09-27,6.30,6.41,6.22,6.38,1670986
2019-09-30,6.38,6.49,6.33,6.36,1717402
2019-10-08,6.34,6.45,6.33,6.35,1411505
2019-10-09,6.35,6.51,6.27,6.49,1738204
2019-10-10,6.47,6.63,6.47,6.61,1945002
2019-10-11,6.57,6.66,6.55,6.60,1503107
2019-10-14,6.68,6.75,6.62,6.73,1748330
2019-10-15,6.73,6.73,6.64,6.68,1154100
2019-10-16,6.71,6.71,6.56,6.59,1263900
2019-10-17,6.63,6.70,6.56,6.63,1123199
2019-10-18,6.58,6.63,6.43,6.47,1317292
2019-10-21,6.42,6.46,6.35,6.38,1142817
2019-10-22,6.36,6.52,6.36,6.50,1530800
2019-10-23,6.49,6.56,6.42,6.47,1287400
2019-10-24,6.52,6.52,6.42,6.47,780700
2019-10-25,6.44,6.57,6.44,6.54,1283695
2019-10-28,6.54,6.64,6.51,6.62,1450302
2019-10-29,6.63,6.67,6.50,6.52,1345600
2019-10-30,6.51,6.51,6.35,6.39,1413060
2019-10-31,6.40,6.43,6.35,6.39,1265460
2019-11-01,6.39,6.50,6.28,6.43,1685282
2019-11-04,6.39,6.47,6.21,6.28,2239638
2019-11-05,6.29,6.30,6.15,6.19,2763482
2019-11-06,6.19,6.19,6.00,6.09,2650805
2019-11-07,6.07,6.13,6.00,6.10,1855785
2019-11-08,6.13,6.15,6.06,6.06,1473104
2019-11-11,6.04,6.04,5.85,5.87,2334300
2019-11-12,5.87,5.91,5.82,5.89,1413800
2019-11-13,5.88,5.90,5.83,5.86,1119001
2019-11-14,5.82,5.89,5.81,5.84,1082048
2019-11-15,5.86,5.86,5.67,5.71,2064846
2019-11-18,5.71,5.80,5.66,5.77,1407948
2019-11-19,5.78,5.91,5.74,5.85,1733899
2019-11-20,5.91,5.91,5.82,5.84,941500
2019-11-21,5.80,5.83,5.78,5.80,915500
2019-11-22,5.82,5.88,5.72,5.79,1488401
2019-11-25,5.76,5.87,5.75,5.85,1222600
2019-11-26,5.80,5.91,5.80,5.89,2017836
2019-11-27,5.89,5.90,5.79,5.84,1364606
2019-11-28,5.82,5.87,5.81,5.87,1480403
2019-11-29,5.90,6.08,5.84,6.00,5767053
2019-12-02,5.94,5.97,5.87,5.90,2845803
2019-12-03,5.88,5.94,5.84,5.94,1620226
2019-12-04,5.90,5.97,5.90,5.93,1315022
2019-12-05,5.95,5.98,5.92,5.95,2149902
2019-12-06,5.93,5.95,5.89,5.94,1446602
2019-12-09,5.95,5.97,5.92,5.93,1104200
2019-12-10,5.91,5.94,5.90,5.92,1154807
2019-12-11,5.95,5.99,5.92,5.95,1996622
2019-12-12,5.95,5.97,5.93,5.97,980696
2019-12-13,5.97,6.02,5.96,6.01,1624596
2019-12-16,6.01,6.06,5.98,6.06,1852836
2019-12-17,6.06,6.14,6.04,6.14,2328634
2019-12-18,6.12,6.16,6.08,6.11,1804501
2019-12-19,6.09,6.13,6.07,6.13,1803425
2019-12-20,6.14,6.15,6.08,6.08,2062902
2019-12-23,6.08,6.10,5.97,6.00,1769746
2019-12-24,6.00,6.09,5.97,6.07,1571300
2019-12-25,6.07,6.10,6.03,6.08,1421358
2019-12-26,6.08,6.13,6.06,6.12,1736851
2019-12-27,6.11,6.17,6.10,6.11,1756801
2019-12-30,6.07,6.16,5.97,6.15,2545703
2019-12-31,6.13,6.24,6.13,6.22,2278813
2020-01-02,6.26,6.36,6.21,6.28,3188000
2020-01-03,6.32,6.32,6.25,6.26,1709300
2020-01-06,6.26,6.44,6.22,6.39,2973012
2020-01-07,6.37,6.71,6.37,6.61,3895870
2020-01-08,6.51,6.94,6.43,6.94,5025900
2020-01-09,6.83,7.20,6.69,6.94,15629589
2020-01-10,6.80,6.80,6.50,6.60,6924041
2020-01-13,6.54,6.56,6.39,6.49,4370035
2020-01-14,6.50,6.52,6.44,6.48,2527906
2020-01-15,6.49,6.49,6.41,6.42,1979008
2020-01-16,6.39,6.47,6.39,6.41,1823928
2020-01-17,6.40,6.47,6.36,6.38,1395444
2020-01-20,6.38,6.48,6.36,6.48,1452269
2020-01-21,6.47,6.47,6.34,6.40,1917032
2020-01-22,6.44,6.46,6.35,6.44,1508331
2020-01-23,6.41,6.58,6.23,6.31,2824341
2020-02-03,5.68,5.71,5.68,5.68,3110200
2020-02-04,5.40,5.78,5.40,5.72,3098655
2020-02-05,5.75,5.86,5.69,5.80,2570200
2020-02-06,5.80,5.95,5.75,5.87,2939400
2020-02-07,5.86,5.95,5.80,5.94,2464301
2020-02-10,5.94,6.08,5.91,6.04,2667860
2020-02-11,5.99,6.06,5.94,5.96,2047838
2020-02-12,5.95,6.04,5.92,6.02,2375555
2020-02-13,5.99,5.99,5.88,5.88,2316546
2020-02-14,5.87,5.97,5.87,5.91,1267100
2020-02-17,5.92,6.07,5.91,6.06,2550502
2020-02-18,6.06,6.11,6.01,6.11,2907108
2020-02-19,6.09,6.16,6.07,6.09,2682667
2020-02-20,6.10,6.23,6.08,6.21,3345543
2020-02-21,6.23,6.40,6.17,6.39,4391381
2020-02-24,6.58,7.03,6.51,6.82,16542700
2020-02-25,6.42,6.74,6.28,6.70,13684873
2020-02-26,6.65,7.37,6.58,7.37,22559416
2020-02-27,7.48,7.77,7.09,7.21,24245956
2020-02-28,6.64,6.84,6.49,6.49,14290316
2020-03-02,6.51,6.72,6.39,6.65,8437587
2020-03-03,6.78,6.88,6.57,6.57,9929287
2020-03-04,6.57,6.63,6.40,6.52,5318807
2020-03-05,6.59,6.65,6.52,6.64,5855014
2020-03-06,6.55,6.78,6.50,6.70,6310240
2020-03-09,6.50,6.59,6.37,6.38,5156029
2020-03-10,6.30,6.45,6.16,6.45,5596687
2020-03-11,6.45,6.53,6.33,6.37,4263086
2020-03-12,6.31,6.33,6.14,6.18,3547928
2020-03-13,5.96,6.12,5.86,6.08,3995439
2020-03-16,6.09,6.22,5.80,5.93,4897228
2020-03-17,5.94,6.00,5.78,5.99,3142900
2020-03-18,6.03,6.14,5.85,5.86,2607486
2020-03-19,5.84,5.93,5.77,5.91,2680688
2020-03-20,5.94,6.04,5.91,6.04,1994800
2020-03-23,5.96,6.01,5.87,5.91,2140018
2020-03-24,5.93,6.05,5.93,6.03,2487687
2020-03-25,6.10,6.15,6.04,6.10,2694504
2020-03-26,6.07,6.09,6.01,6.03,1709400
2020-03-27,6.08,6.09,6.00,6.01,1666000
2020-03-30,5.93,5.96,5.85,5.91,1458400
2020-03-31,5.95,5.97,5.88,5.89,1071900
2020-04-01,5.88,5.96,5.85,5.86,1224900
2020-04-02,5.82,5.92,5.78,5.92,1389100
2020-04-03,5.92,5.92,5.86,5.88,923400
2020-04-07,5.95,6.16,5.94,6.15,3862146
2020-04-08,6.11,6.19,6.05,6.12,2211600
2020-04-09,6.22,6.31,6.19,6.19,2922301
2020-04-10,6.18,6.24,6.00,6.06,2890304
2020-04-13,6.00,6.01,5.90,5.97,2000742
2020-04-14,6.00,6.20,5.97,6.20,2377408
2020-04-15,6.20,6.20,6.10,6.14,2501928
2020-04-16,6.09,6.24,6.07,6.19,2354300
2020-04-17,6.20,6.21,6.10,6.13,2435138
2020-04-20,6.10,6.15,6.05,6.11,1420355
2020-04-21,6.07,6.10,5.99,6.02,2265600
2020-04-22,6.01,6.07,5.97,6.05,1488300
2020-04-23,6.08,6.08,6.00,6.00,1486300
2020-04-24,6.00,6.02,5.92,5.98,1774200
2020-04-27,5.98,6.17,5.96,6.13,3436200
2020-04-28,6.12,6.13,5.87,5.93,2236892
2020-04-29,5.91,6.01,5.90,5.95,1304102
2020-04-30,5.96,6.06,5.95,6.04,1465402
2020-05-06,6.00,6.12,5.98,6.11,1646402
2020-05-07,6.11,6.25,6.06,6.22,3646520
2020-05-08,6.22,6.44,6.22,6.44,6572817
2020-05-11,6.50,6.55,6.32,6.36,4750600
2020-05-12,6.33,6.51,6.21,6.51,5660449
2020-05-13,6.45,6.78,6.45,6.65,9807315
2020-05-14,6.55,6.72,6.43,6.65,6562099
