Date,Open,High,Low,Close,Vol
2011-10-24,7.35,7.62,7.18,7.53,4863628
2011-10-25,7.51,7.78,7.40,7.71,3892917
2011-10-26,7.70,8.16,7.62,8.12,5925527
2011-10-27,8.16,8.25,8.01,8.17,6412011
2011-10-28,8.20,8.32,8.11,8.25,4350208
2011-10-31,8.25,8.34,8.17,8.25,3333762
2011-11-01,8.22,8.32,8.12,8.26,2543831
2011-11-02,8.09,8.45,8.04,8.40,2806369
2011-11-03,8.39,8.80,8.35,8.48,9452753
2011-11-04,8.47,8.75,8.40,8.48,2922895
2011-11-07,8.57,8.64,8.42,8.55,1976322
2011-11-08,8.54,8.84,8.46,8.61,4520791
2011-11-09,8.64,9.05,8.64,9.03,3670904
2012-02-13,9.00,9.03,8.13,8.70,15597805
2012-02-14,8.68,8.83,8.41,8.75,9564610
2012-02-15,8.63,9.05,8.58,8.90,8412695
2012-02-16,8.82,8.94,8.46,8.55,5924114
2012-02-17,8.44,8.66,8.43,8.54,3514409
2012-02-20,8.59,8.69,8.39,8.39,4003895
2012-02-21,8.39,8.44,8.14,8.40,4849331
2012-02-22,8.39,8.70,8.28,8.60,6397486
2012-02-23,8.58,8.76,8.50,8.76,6343129
2012-02-24,8.77,8.85,8.61,8.70,6490966
2012-02-27,8.73,8.95,8.64,8.76,9069380
2012-02-28,8.73,8.74,8.25,8.45,6882166
2012-02-29,8.46,8.55,8.30,8.31,2978356
2012-03-01,8.31,8.78,8.27,8.53,4214433
2012-03-02,8.49,8.58,8.41,8.55,3505481
2012-03-05,8.58,8.69,8.42,8.68,5961330
2012-03-06,8.64,8.64,8.43,8.55,3424213
2012-03-07,8.45,8.70,8.40,8.51,4367213
2012-03-08,8.52,8.67,8.45,8.66,5091577
2012-03-09,8.67,8.78,8.62,8.71,6080137
2012-03-12,8.74,8.83,8.67,8.80,6468405
2012-03-13,8.78,8.80,8.67,8.75,4916777
2012-03-14,8.80,8.92,8.26,8.35,9636241
2012-03-15,8.25,8.35,7.90,8.00,6158892
2012-03-16,8.05,8.18,7.98,8.10,3536990
2012-03-19,8.13,8.26,8.10,8.26,3809265
2012-03-20,8.20,8.24,7.95,8.00,3469393
2012-03-21,8.05,8.07,7.90,8.00,2568351
2012-03-22,8.00,8.14,7.96,8.04,2047456
2012-03-23,8.04,8.04,7.70,7.76,2994915
2012-03-26,7.80,7.81,7.64,7.71,1795854
2012-03-27,7.77,7.94,7.73,7.83,2076234
2012-03-28,7.82,7.82,7.29,7.40,3040893
2012-03-29,7.36,7.36,7.12,7.20,2175531
2012-03-30,7.18,7.85,7.18,7.49,3058851
2012-04-05,7.49,7.57,7.35,7.53,2716213
2012-04-06,7.54,7.57,7.46,7.54,1313145
2012-04-09,7.54,7.54,7.43,7.47,940892
2012-04-10,7.41,7.54,7.29,7.49,2043694
2012-04-11,7.44,7.63,7.40,7.60,2678806
2012-04-12,7.61,7.83,7.55,7.75,4365375
2012-04-13,7.74,7.93,7.66,7.80,3445406
2012-04-16,7.73,7.85,7.66,7.73,2101087
2012-04-17,7.70,7.91,7.67,7.82,3597713
2012-04-18,7.84,8.04,7.75,7.95,4311011
2012-04-19,7.94,8.08,7.85,7.93,3411593
2012-04-20,7.88,8.04,7.85,7.87,2803065
2012-04-23,7.87,7.90,7.55,7.56,3495813
2012-04-24,7.50,7.65,7.31,7.46,2962166
2012-04-25,7.48,7.95,7.39,7.84,3470354
2012-04-26,7.80,7.93,7.65,7.73,3073453
2012-04-27,7.62,7.73,7.60,7.66,1680832
2012-05-02,7.68,7.83,7.60,7.79,2605045
2012-05-03,7.79,7.96,7.79,7.87,3203249
2012-05-04,7.89,7.90,7.75,7.84,2561827
2012-05-07,7.82,7.95,7.76,7.86,2188345
2012-05-08,7.87,7.94,7.78,7.79,2049237
2012-05-09,7.78,7.78,7.50,7.52,2733185
2012-05-10,7.52,7.63,7.51,7.53,1405899
2012-05-11,7.54,7.74,7.54,7.67,2493190
2012-05-14,7.73,7.98,7.68,7.83,5639200
2012-05-15,7.76,7.91,7.61,7.71,3152489
2012-05-16,7.68,8.03,7.61,7.94,6045665
2012-05-17,8.00,8.25,7.98,8.12,9750129
2012-05-18,8.06,8.15,7.92,8.05,6002036
2012-05-21,8.00,8.06,7.76,7.85,3572966
2012-05-22,7.85,7.97,7.85,7.89,2832101
2012-05-23,8.27,8.48,8.01,8.10,9788249
2012-05-24,7.88,8.22,7.85,8.20,6854327
2012-05-25,8.10,8.20,8.03,8.13,3823508
2012-05-28,8.08,8.08,7.67,7.92,4496145
2012-05-29,7.87,7.96,7.76,7.96,3000592
2012-05-30,7.98,8.12,7.91,7.99,3372860
2012-05-31,7.99,8.20,7.90,8.10,5093187
2012-06-01,8.06,8.17,8.00,8.08,2796133
2012-06-04,7.93,8.04,7.70,7.77,2749339
2012-06-05,7.76,8.22,7.75,7.95,2980040
2012-06-06,7.95,8.02,7.70,7.75,2505232
2012-06-07,7.78,8.45,7.78,8.23,10708557
2012-06-08,8.23,8.28,8.10,8.20,5442355
2012-06-11,8.20,8.34,8.15,8.28,5916562
2012-06-12,8.18,8.45,8.07,8.43,6371630
2012-06-13,8.44,8.46,8.30,8.40,5076512
2012-06-14,8.38,8.38,8.15,8.26,3907086
2012-06-15,8.26,8.65,8.24,8.40,7808288
2012-06-19,8.50,8.64,8.36,8.36,5984124
2012-06-20,8.32,8.58,8.28,8.41,3759494
2012-06-21,8.41,8.43,8.19,8.19,2384137
2012-06-25,8.04,8.28,8.00,8.15,2535443
2012-06-26,8.15,8.16,7.95,8.11,1937957
2012-06-27,8.03,8.20,8.03,8.17,1859112
2012-06-28,8.16,8.39,8.16,8.31,3948131
2012-06-29,8.28,8.44,8.21,8.42,3085726
2012-07-02,8.41,8.61,8.38,8.55,4093943
2012-07-03,8.56,8.56,8.36,8.41,3148417
2012-07-04,8.41,8.48,8.32,8.44,1807603
2012-07-05,8.39,8.41,8.17,8.36,2106746
2012-07-06,8.36,8.60,8.24,8.55,3274447
2012-07-09,8.54,8.78,8.49,8.55,6034227
2012-07-10,8.50,8.72,8.50,8.60,4767651
2012-07-11,8.59,8.92,8.30,8.90,6627076
2012-07-12,8.81,9.21,8.77,9.06,7949027
2012-07-13,9.05,9.13,8.92,9.06,3591556
2012-07-16,9.07,9.15,8.68,8.70,4657685
2012-07-17,8.66,8.99,8.63,8.89,3175224
2012-07-18,8.80,9.19,8.73,9.06,4415554
2012-07-19,9.02,9.19,8.96,8.97,3463728
2012-07-20,8.91,9.03,8.83,8.86,2120769
2012-07-23,9.05,9.05,8.71,8.75,2039420
2012-07-24,8.72,8.81,8.59,8.76,1683535
2012-07-25,8.72,8.82,8.62,8.62,1617269
2012-07-26,8.62,8.74,8.40,8.49,3023119
2012-07-27,8.45,8.57,8.32,8.37,2081459
2012-07-30,8.35,8.45,8.24,8.31,2675407
2012-07-31,8.30,8.47,8.23,8.32,1349641
2012-08-01,8.30,8.54,8.30,8.48,1563402
2012-08-02,8.54,8.64,8.46,8.57,2791236
2012-08-03,8.58,9.16,8.58,8.76,2640036
2012-08-06,8.76,8.84,8.70,8.81,2136835
2012-08-07,8.76,8.87,8.73,8.81,2483098
2012-08-08,8.90,9.00,8.69,8.69,2653286
2012-08-09,8.74,8.87,8.61,8.85,2333245
2012-08-10,8.87,9.12,8.80,8.96,4424921
2012-08-13,8.96,9.16,8.90,8.90,4592910
2012-08-14,8.96,9.76,8.91,9.39,11851436
2012-08-15,9.35,9.64,9.24,9.45,9100056
2012-08-16,9.33,9.60,9.23,9.25,6288714
2012-08-17,9.25,9.25,9.05,9.19,3168635
2012-08-20,9.10,9.29,8.90,9.20,3260164
2012-08-21,9.11,9.39,9.10,9.29,3258421
2012-08-22,9.23,9.35,8.98,9.08,2659952
2012-08-23,9.03,9.14,8.92,9.08,1736373
2012-08-24,9.08,9.15,8.96,9.05,2162381
2012-08-27,9.03,9.03,8.63,8.64,3379189
2012-08-28,8.64,8.92,8.64,8.79,2963453
2012-08-29,8.79,8.88,8.55,8.65,2469766
2012-08-30,8.65,8.76,8.47,8.56,2032950
2012-08-31,8.51,8.64,8.46,8.60,1307611
2012-09-03,8.62,8.85,8.52,8.80,2567445
2012-09-04,8.80,8.86,8.72,8.76,1000999
2012-09-05,8.70,8.90,8.70,8.86,1132609
2012-09-06,8.85,8.95,8.80,8.83,1365156
2012-09-07,8.83,9.19,8.83,9.07,3736583
2012-09-10,9.16,9.30,9.02,9.29,4987823
2012-09-11,9.23,9.32,9.13,9.32,3702836
2012-09-12,9.31,9.39,9.07,9.25,2778672
2012-09-13,9.21,9.25,9.06,9.16,2103332
2012-09-14,9.16,9.44,8.95,9.43,6556768
2012-09-17,9.42,9.42,9.17,9.17,4599796
2012-09-18,9.08,9.24,8.95,9.02,4025504
2012-09-19,9.10,9.15,8.88,9.03,3626911
2012-09-20,9.00,9.00,8.65,8.80,3552875
2012-09-21,8.81,8.95,8.61,8.74,3252464
2012-09-24,8.69,8.91,8.62,8.84,2311933
2012-09-25,8.84,8.91,8.66,8.66,1921940
2012-09-26,8.63,8.74,8.46,8.67,2215353
2012-09-27,8.67,8.96,8.64,8.83,2383057
2012-09-28,8.83,8.94,8.79,8.93,1871127
2012-10-08,8.96,9.06,8.75,8.93,2166828
2012-10-09,8.92,9.14,8.86,9.12,3404144
2012-10-10,9.06,9.11,8.92,9.07,4244068
2012-10-11,9.04,9.08,8.85,8.88,2651385
2012-10-12,8.81,8.94,8.68,8.70,2469492
2012-10-15,8.86,9.20,8.80,9.17,8815548
2012-10-16,8.80,8.95,8.50,8.80,14469321
2012-10-17,8.71,8.79,8.54,8.61,4720435
2012-10-18,8.61,8.73,8.55,8.65,4043958
2012-10-19,8.66,8.69,8.57,8.61,2878333
2012-10-22,8.61,8.73,8.61,8.72,4207157
2012-10-23,8.72,8.75,8.57,8.59,2802580
2012-10-24,8.52,8.67,8.43,8.51,2883039
2012-10-25,8.51,8.60,8.45,8.47,2428487
2012-10-26,8.46,8.62,8.44,8.51,2119795
2012-10-29,8.52,8.57,8.34,8.35,1713016
2012-10-30,8.50,8.52,8.20,8.33,1860670
2012-10-31,8.29,8.42,8.25,8.40,1027068
2012-11-01,8.40,8.68,8.36,8.62,2736523
2012-11-02,8.67,8.68,8.53,8.58,1179227
2012-11-05,8.51,8.64,8.48,8.51,1396878
2012-11-06,8.48,8.53,8.32,8.39,1205971
2012-11-07,8.39,8.50,8.33,8.43,692833
2012-11-08,8.43,8.43,8.11,8.15,1921861
2012-11-09,8.10,8.24,8.07,8.17,846026
2012-11-12,8.15,8.25,8.12,8.18,598778
2012-11-13,8.14,8.35,7.96,8.33,2187798
2012-11-14,8.26,8.33,8.10,8.33,1048802
2012-11-15,8.28,8.28,8.11,8.20,737943
2012-11-16,8.15,8.15,8.00,8.10,512138
2012-11-19,8.01,8.15,7.90,8.13,845136
2012-11-20,8.15,8.15,7.96,7.96,591809
2012-11-21,7.92,8.06,7.92,8.02,795851
2012-11-22,8.02,8.02,7.90,7.95,874262
2012-11-23,7.91,8.01,7.91,7.96,311656
2012-11-26,7.96,7.96,7.84,7.86,500537
2012-11-27,7.85,7.86,7.52,7.80,1891298
2012-11-28,7.62,7.70,7.55,7.55,596950
2012-11-29,7.53,7.65,7.40,7.42,1100784
2012-11-30,7.45,7.50,7.38,7.50,770680
2012-12-03,7.76,7.84,7.63,7.63,2390773
2012-12-04,7.50,7.77,7.43,7.77,969080
2012-12-05,7.72,8.11,7.68,8.04,3435850
2012-12-06,8.05,8.17,7.94,8.10,3045762
2012-12-14,8.56,8.79,8.10,8.65,6568329
2012-12-17,8.68,8.75,8.30,8.66,4550336
2012-12-18,8.63,8.76,8.48,8.70,3101060
2012-12-19,8.62,8.70,8.52,8.53,1369527
2012-12-20,8.53,8.53,8.37,8.50,2534865
2012-12-21,8.50,8.51,8.37,8.46,1811392
2012-12-24,8.44,8.54,8.41,8.53,1473256
2012-12-25,8.61,8.97,8.61,8.79,5704546
2012-12-26,8.74,9.30,8.69,8.80,4615095
2012-12-27,8.81,8.81,8.66,8.66,2482841
2012-12-28,8.64,8.68,8.53,8.63,2060122
2012-12-31,8.68,8.70,8.49,8.66,3804276
2013-01-04,8.83,8.83,8.58,8.62,2179519
2013-01-07,8.75,9.02,8.74,9.00,5941601
2013-01-08,9.90,9.90,9.80,9.90,19821124
2013-01-09,10.00,10.32,9.68,9.70,31623763
2013-01-10,9.54,9.89,9.41,9.78,12159782
2013-01-11,9.78,10.08,9.67,9.71,11247698
2013-01-14,9.92,10.42,9.88,10.36,20029999
2013-01-15,10.34,10.37,10.12,10.17,15195497
2013-01-16,10.17,10.18,9.69,9.83,13165461
2013-01-17,9.87,9.97,9.71,9.73,5847756
2013-01-18,9.75,9.86,9.50,9.80,6662315
2013-01-21,9.83,9.87,9.66,9.75,5333100
2013-01-22,9.75,9.96,9.57,9.64,6473986
2013-01-23,9.53,9.66,9.36,9.53,6075390
2013-01-24,9.53,9.68,9.19,9.25,6042512
2013-01-25,9.26,9.43,9.20,9.33,3740093
2013-01-28,9.35,9.68,9.33,9.60,5649736
2013-01-29,9.60,9.74,9.54,9.62,5764818
2013-01-30,9.61,9.72,9.49,9.70,5771900
2013-01-31,9.70,9.75,9.34,9.50,4968935
2013-02-01,9.48,9.50,9.35,9.45,2721802
2013-02-04,9.45,9.48,9.05,9.10,6843713
2013-02-05,10.01,10.01,10.01,10.01,7888879
2013-02-06,10.39,11.01,10.31,11.01,50813183
2013-02-07,10.80,11.43,10.68,11.18,38253901
2013-02-08,11.11,12.30,11.02,12.30,31615171
2013-02-22,12.69,13.50,12.66,13.00,47879071
2013-02-25,12.95,13.19,12.75,13.13,31096628
2013-02-26,13.00,14.38,12.83,13.16,43053932
2013-02-27,13.15,13.64,12.95,13.13,27472135
2013-02-28,13.00,13.15,12.60,12.99,25127161
2013-03-01,12.87,13.79,12.85,13.65,33537528
2013-03-04,13.63,13.90,13.05,13.33,23513709
2013-03-05,13.47,13.70,13.20,13.68,21404556
2013-03-06,13.82,14.28,13.69,13.92,25195698
2013-03-07,13.83,14.13,12.96,13.08,26655980
2013-03-08,13.11,13.35,12.84,12.90,14020950
2013-03-11,12.93,13.16,12.75,12.93,10122052
2013-03-12,12.88,13.05,12.31,12.59,13694144
2013-03-13,12.57,12.75,12.35,12.68,7898438
2013-03-14,12.65,12.79,12.35,12.35,9219827
2013-03-15,12.35,12.92,12.16,12.54,11588975
2013-03-18,12.36,12.86,12.36,12.62,8813957
2013-03-19,12.57,12.70,12.11,12.46,6643853
2013-03-20,12.46,13.30,12.46,13.29,14741734
2013-03-21,13.35,13.80,13.21,13.78,19824879
2013-03-22,13.80,14.19,13.50,14.18,19646464
2013-03-25,14.10,14.17,13.74,14.11,10978683
2013-03-26,13.90,14.09,13.41,13.73,10129201
2013-03-27,13.65,13.94,13.58,13.84,9994433
2013-03-28,13.65,13.67,12.85,13.25,8958588
2013-03-29,13.20,13.46,13.15,13.32,5523403
2013-04-01,13.88,14.59,13.51,14.16,35292416
2013-04-02,13.88,13.92,13.25,13.31,18973661
2013-04-03,14.46,14.46,13.70,13.80,30260743
2013-04-08,14.00,14.50,13.44,13.54,33224155
2013-04-16,12.19,12.32,12.19,12.19,5924080
2013-04-17,11.95,12.26,11.71,12.22,19491675
2013-04-18,11.99,12.25,11.85,12.04,11400133
2013-04-19,12.06,12.48,12.01,12.39,12532639
2013-04-22,12.47,13.16,12.47,13.00,15415146
2013-04-23,12.97,13.29,12.80,12.84,13483509
2013-04-24,12.90,13.05,12.51,12.98,11667729
2013-04-25,12.94,13.23,12.58,12.58,12298159
2013-04-26,12.62,12.73,12.05,12.08,7929000
2013-05-02,12.07,12.37,12.05,12.37,5931566
2013-05-03,12.43,12.67,12.39,12.50,5499159
2013-05-06,12.46,12.67,12.46,12.54,5692451
2013-05-07,12.55,12.80,12.44,12.58,6337721
2013-05-08,12.60,13.12,12.55,13.01,10851714
2013-05-09,12.95,13.00,12.64,12.95,7627727
2013-05-10,12.89,13.44,12.86,13.30,10520581
2013-05-13,13.41,13.53,13.17,13.24,6441285
2013-05-14,13.25,13.49,12.90,13.05,7843019
2013-05-15,13.26,13.28,12.89,13.22,6087251
2013-05-16,13.20,13.55,13.01,13.46,10898767
2013-05-17,13.46,13.50,13.23,13.39,7151846
2013-05-20,13.42,13.50,13.00,13.38,10260407
2013-05-21,13.30,13.66,13.10,13.54,11315992
2013-05-22,13.48,14.47,13.41,14.13,18455209
2013-05-23,14.00,14.28,13.81,14.00,9853586
2013-05-24,14.04,14.86,13.92,14.69,13585552
2013-05-27,14.69,15.26,14.63,15.04,13735911
2013-05-28,14.95,15.15,14.71,15.01,8528913
2013-05-29,14.91,15.00,14.36,14.40,14350400
2013-05-30,14.28,14.89,14.25,14.85,10612808
2013-05-31,14.85,15.23,14.68,14.72,10003393
2013-06-03,14.72,15.18,14.72,14.86,7607191
2013-06-04,14.95,15.05,13.95,14.22,9515949
2013-06-05,14.23,14.39,13.88,14.13,5705317
2013-06-06,14.07,14.16,13.62,13.67,5806966
2013-06-07,13.70,13.92,13.28,13.44,5586098
2013-06-13,13.30,13.30,12.46,12.91,4443836
2013-06-14,13.04,13.25,12.89,13.17,4139989
2013-06-17,13.50,13.99,13.49,13.68,8102330
2013-06-18,13.68,14.20,13.57,14.16,6912463
2013-06-19,14.00,14.34,13.76,13.80,8623601
2013-06-20,13.64,13.86,12.77,12.80,8353727
2013-06-21,6.21,6.59,6.15,6.39,9410488
2013-06-24,6.33,6.33,5.75,5.75,16450408
2013-06-25,5.70,5.80,5.18,5.64,16033456
2013-06-26,5.65,5.84,5.56,5.82,12836792
2013-06-27,5.83,5.92,5.48,5.54,13115128
2013-06-28,5.61,5.70,5.44,5.55,8957375
2013-07-01,5.57,5.71,5.45,5.70,8110867
2013-07-02,5.70,6.07,5.65,6.06,15684908
2013-07-03,5.99,5.99,5.71,5.91,14352215
2013-07-04,5.84,5.98,5.73,5.88,10514674
2013-07-05,5.86,5.90,5.66,5.67,9634115
2013-07-08,5.52,5.59,5.24,5.25,8422278
2013-07-09,5.30,5.43,5.23,5.32,5456583
2013-07-10,5.35,5.51,5.28,5.50,6870151
2013-07-11,5.52,5.84,5.52,5.68,11051048
2013-07-12,5.71,5.87,5.68,5.70,10484348
2013-07-15,5.72,5.88,5.70,5.87,12157988
2013-07-16,5.84,5.88,5.74,5.83,9027350
2013-07-17,5.82,5.84,5.68,5.75,8746736
2013-07-18,5.73,5.73,5.59,5.64,7012202
2013-07-19,5.60,5.72,5.49,5.54,7034398
2013-07-22,5.64,5.89,5.58,5.86,15274178
2013-07-23,5.86,5.92,5.73,5.88,14223016
2013-07-24,5.87,6.05,5.78,6.00,16693854
2013-07-25,6.01,6.43,5.94,6.28,28359865
2013-07-26,6.20,6.28,6.06,6.16,12065362
2013-07-29,6.14,6.15,5.90,6.00,8518563
2013-07-30,6.00,6.07,5.82,5.97,7095506
2013-07-31,5.98,6.16,5.98,6.06,6905164
2013-08-01,6.07,6.14,6.03,6.13,9156590
2013-08-02,6.16,6.18,6.09,6.12,7551475
2013-08-05,6.19,6.67,6.19,6.43,20336216
2013-08-06,6.45,6.64,6.30,6.58,16992127
2013-08-07,6.59,6.65,6.40,6.47,12202714
2013-08-08,6.56,6.89,6.55,6.80,23614950
2013-08-09,6.75,7.20,6.74,7.12,28801930
2013-08-12,7.33,7.33,7.00,7.09,29670775
2013-08-13,7.08,7.08,6.84,6.98,21680192
2013-08-14,6.95,7.18,6.95,7.06,19423106
2013-08-15,7.00,7.05,6.81,6.88,15633931
2013-08-16,6.79,6.88,6.51,6.54,19214665
2013-08-19,6.53,6.70,6.45,6.67,9783167
2013-08-20,6.67,6.83,6.63,6.69,11363810
2013-08-21,6.72,6.75,6.56,6.68,8212821
2013-08-22,6.64,6.74,6.59,6.62,8951594
2013-08-23,6.62,6.68,6.27,6.48,12282960
2013-08-26,6.48,6.60,6.40,6.59,8248906
2013-08-27,6.58,6.97,6.55,6.95,17816554
2013-08-28,6.86,6.95,6.75,6.78,15291848
2013-08-29,6.76,6.84,6.63,6.66,8921414
2013-08-30,6.65,6.73,6.60,6.62,7760403
2013-09-02,6.61,6.70,6.52,6.69,5099883
2013-09-03,6.66,6.78,6.64,6.76,7806379
2013-09-04,6.76,6.92,6.72,6.78,10879240
2013-09-05,6.77,6.78,6.63,6.74,8190842
2013-09-06,6.68,6.74,6.55,6.62,11031778
2013-09-09,6.60,6.69,6.54,6.64,8476362
2013-09-10,6.62,6.64,6.52,6.53,12128829
2013-09-11,6.56,6.58,6.34,6.42,11783574
2013-09-12,6.42,6.55,6.37,6.45,7077037
2013-09-13,6.44,6.51,6.40,6.51,5462075
2013-09-16,6.52,6.67,6.51,6.64,11644019
2013-09-17,6.64,6.65,6.38,6.39,8735773
2013-09-18,6.39,6.87,6.37,6.80,23991000
2013-09-23,6.79,6.92,6.74,6.87,14502352
2013-09-24,6.87,7.13,6.70,7.10,26669225
2013-09-25,7.05,7.34,6.94,6.97,26293774
2013-09-26,6.98,7.10,6.89,7.00,15052013
2013-09-27,7.05,7.19,6.97,7.14,14090337
2013-09-30,7.20,7.65,7.20,7.51,26013786
2013-10-08,7.41,7.63,7.31,7.53,18564272
2013-10-09,7.48,8.13,7.35,8.04,30697577
2013-10-24,7.89,7.89,7.24,7.40,33765443
2013-10-25,7.33,7.47,6.85,6.89,22380590
2013-10-28,7.11,7.34,6.91,7.10,16813886
2013-10-29,7.08,7.11,6.62,6.88,12855408
2013-10-30,6.85,6.85,6.58,6.82,9995150
2013-10-31,6.78,6.90,6.69,6.78,6885381
2013-11-01,6.74,6.85,6.69,6.80,5967506
2013-11-04,6.80,7.07,6.74,7.05,7346317
2013-11-05,6.93,7.37,6.93,7.26,14999105
2013-11-06,7.26,7.43,6.97,6.97,12767107
2013-11-07,6.88,6.99,6.77,6.80,6393080
2013-11-08,6.76,6.87,6.70,6.81,5040282
2013-11-11,6.81,6.95,6.73,6.92,5028769
2013-11-12,6.89,7.01,6.87,6.93,5377204
2013-11-13,6.92,6.92,6.65,6.67,5538783
2013-11-14,6.67,6.75,6.58,6.70,4779947
2013-11-15,6.71,6.87,6.70,6.83,6166119
2013-11-18,6.81,6.95,6.81,6.93,7602578
2013-11-19,6.93,7.08,6.87,7.04,8509548
2013-11-20,7.06,7.09,6.92,7.04,7822212
2013-11-21,7.03,7.03,6.75,6.84,10618633
2013-11-22,6.84,6.87,6.72,6.73,6060380
2013-11-25,6.71,6.82,6.68,6.78,4992698
2013-11-26,6.78,6.81,6.70,6.74,4405281
2013-11-27,6.75,6.79,6.71,6.77,5584642
2013-11-28,6.77,6.91,6.77,6.83,6813615
2013-11-29,6.83,6.90,6.81,6.88,6427016
2013-12-02,6.80,6.81,6.42,6.47,10044195
2013-12-03,6.47,6.65,6.40,6.62,4634080
2013-12-04,6.63,6.76,6.52,6.75,21948395
2013-12-05,6.69,6.76,6.58,6.67,10178074
2013-12-06,6.65,6.69,6.61,6.62,5526095
2013-12-09,6.63,6.73,6.63,6.69,5265516
2013-12-10,6.69,6.70,6.56,6.56,10054348
2013-12-11,6.56,6.56,6.33,6.37,10263892
2013-12-12,6.37,6.46,6.32,6.34,12516569
2013-12-13,6.33,6.38,6.28,6.38,5305523
2013-12-16,6.40,6.54,6.32,6.36,9473178
2013-12-17,6.36,6.38,6.32,6.36,5898665
2013-12-18,6.40,6.57,6.35,6.53,13045205
2013-12-19,6.53,6.59,6.38,6.40,11367755
2013-12-20,6.41,6.66,6.41,6.52,14910979
2013-12-23,6.60,6.97,6.53,6.92,31959563
2013-12-24,6.85,6.95,6.61,6.72,17930826
2013-12-25,6.73,6.73,6.45,6.58,13315387
2013-12-26,6.61,6.78,6.51,6.52,9899181
2013-12-27,6.53,6.59,6.38,6.55,7987970
2013-12-30,6.56,6.60,6.45,6.46,6568275
2013-12-31,6.43,6.52,6.37,6.48,4770599
2014-01-02,6.47,6.49,6.41,6.49,5569650
2014-01-03,6.50,6.52,6.41,6.44,4995145
2014-01-06,6.48,6.49,6.34,6.38,6096156
2014-01-07,6.36,6.37,6.14,6.23,7791825
2014-01-08,6.20,6.30,6.19,6.25,5311852
2014-01-09,6.26,6.29,6.08,6.09,6083801
2014-01-10,6.08,6.13,5.48,5.54,19213452
2014-01-13,5.54,5.67,5.38,5.45,12103964
2014-01-14,5.45,5.68,5.43,5.66,6925607
2014-01-15,5.64,5.83,5.62,5.76,7229560
2014-01-16,5.77,5.86,5.74,5.75,6677459
2014-01-17,5.71,5.71,5.60,5.67,4176061
2014-01-20,5.67,6.17,5.62,6.00,13442592
2014-01-21,6.06,6.12,5.96,6.09,9121168
2014-01-22,6.09,6.18,6.04,6.17,6835077
2014-01-23,6.18,6.31,6.10,6.26,7662220
2014-01-24,6.30,6.46,6.26,6.40,11800170
2014-01-27,6.39,6.44,6.24,6.27,7023147
2014-01-28,6.31,6.60,6.31,6.48,13831256
2014-01-29,6.44,6.65,6.36,6.44,8482680
2014-01-30,6.39,6.49,6.36,6.43,4510412
2014-02-07,6.45,6.48,6.25,6.32,7893127
2014-02-10,6.34,6.49,6.32,6.48,11182587
2014-02-11,6.50,6.67,6.45,6.62,15009513
2014-02-12,6.62,6.75,6.51,6.72,14018272
2014-02-13,6.70,6.89,6.67,6.72,20072329
2014-02-14,6.72,6.83,6.68,6.79,11186675
2014-02-17,6.80,6.88,6.72,6.82,13845895
2014-02-18,6.83,6.87,6.64,6.87,17161893
2014-02-19,6.85,7.56,6.80,7.56,30196684
2014-02-20,7.97,8.24,7.57,7.82,73709011
2014-02-21,7.72,7.87,7.40,7.66,33015264
2014-02-24,7.60,8.15,7.52,7.99,37009658
2014-02-25,7.98,8.22,7.19,7.55,34159340
2014-02-26,7.40,8.16,7.35,8.07,28361061
2014-02-27,8.07,8.23,7.67,7.73,22128282
2014-02-28,7.66,7.83,7.14,7.54,19426902
2014-03-03,7.49,7.68,7.35,7.56,16068452
2014-03-04,7.41,7.51,7.32,7.43,10050784
2014-03-05,7.43,7.77,7.39,7.68,13915633
2014-03-06,7.61,7.72,7.50,7.60,9573912
2014-03-07,7.56,8.07,7.54,7.86,22924751
2014-03-10,7.78,8.07,7.71,7.78,19467031
2014-03-11,7.72,7.75,7.45,7.59,11154992
2014-03-12,7.58,7.60,6.98,7.18,15196024
2014-03-13,7.25,7.51,7.20,7.37,6927450
2014-03-14,7.38,7.55,7.28,7.49,6006622
2014-03-17,7.52,7.82,7.43,7.79,7718056
2014-03-18,7.71,8.05,7.70,7.84,18507099
2014-03-19,7.93,8.44,7.93,8.10,21315587
2014-03-20,8.00,8.19,7.78,7.78,14306535
2014-03-21,7.69,7.84,7.44,7.77,12571692
2014-03-24,7.82,8.25,7.81,8.25,21746722
2014-03-25,8.26,8.96,8.26,8.68,37298507
2014-03-26,8.73,8.97,8.50,8.80,25689329
2014-03-27,8.71,8.89,8.58,8.64,14670313
2014-03-28,8.67,9.05,8.26,8.35,24738166
2014-03-31,8.33,8.49,7.88,8.02,19266879
2014-04-01,8.08,8.66,8.01,8.60,19184112
2014-04-02,8.62,8.80,8.41,8.53,10786934
2014-04-03,8.53,8.56,8.13,8.22,15222512
2014-04-04,8.20,8.64,8.11,8.40,17858100
2014-04-08,8.29,8.35,8.00,8.12,23073577
2014-04-09,8.19,8.40,8.11,8.28,21631377
2014-04-10,8.31,8.50,8.15,8.34,17465126
2014-04-11,8.26,8.88,8.22,8.80,31635631
2014-04-14,8.78,8.98,8.63,8.90,27081818
2014-04-15,8.88,9.19,8.73,9.14,28344218
2014-04-16,9.00,9.03,8.71,8.94,25637425
2014-04-17,8.60,8.65,8.20,8.24,61014011
2014-04-18,8.26,8.43,8.15,8.30,17670778
2014-04-21,8.28,8.36,7.95,7.95,27261847
