Date,Open,High,Low,Close,Vol
2014-05-08,12.00,12.32,11.88,11.96,1519013
2014-05-09,11.96,12.03,11.47,11.69,1912183
2014-05-12,11.89,12.86,11.89,12.86,5114930
2014-05-13,13.30,13.84,13.14,13.31,11596511
2014-05-14,13.09,13.20,12.88,12.97,4733651
2014-05-15,12.96,12.97,12.21,12.21,4051220
2014-05-16,12.10,12.39,12.03,12.07,3474186
2014-05-19,12.08,12.20,11.85,12.10,2832060
2014-05-20,12.25,12.75,12.10,12.22,3494150
2014-05-21,12.00,12.24,11.59,12.23,3280190
2014-05-22,12.13,12.40,11.90,11.90,2812306
2014-05-23,11.92,12.14,11.87,11.93,2453510
2014-05-26,11.96,12.27,11.95,12.23,2918104
2014-05-27,12.20,12.35,12.12,12.19,2690405
2014-05-28,12.19,12.41,12.16,12.38,2587448
2014-05-29,12.40,12.41,12.07,12.10,2016643
2014-05-30,12.05,12.17,11.87,11.89,2980885
2014-06-03,11.88,12.31,11.86,12.06,2023704
2014-06-04,12.09,12.09,11.72,11.86,1694392
2014-06-05,11.90,12.07,11.81,12.07,1269919
2014-06-06,12.12,12.20,11.98,12.13,1573990
2014-06-09,12.12,12.27,12.07,12.17,1818442
2014-06-10,12.17,12.57,12.14,12.55,3523139
2014-06-11,12.51,12.63,12.40,12.55,1963127
2014-06-12,12.52,12.55,12.33,12.37,1949355
2014-06-13,12.31,12.64,12.31,12.58,2371575
2014-06-16,12.63,13.80,12.63,13.67,8779295
2014-06-17,13.80,14.41,13.40,13.86,11854693
2014-06-18,13.89,14.37,13.62,13.83,9417509
2014-06-19,13.84,14.08,13.26,13.30,10126055
2014-06-20,13.26,13.95,13.25,13.80,9126467
2014-06-23,13.80,14.23,13.75,13.83,8099504
2014-06-24,13.75,13.99,13.51,13.75,6645219
2014-06-25,13.69,14.16,13.60,13.64,6591207
2014-06-26,13.75,14.97,13.62,14.65,9948786
2014-06-27,14.75,15.47,14.43,15.16,12825549
2014-06-30,15.06,15.09,14.66,14.90,7804390
2014-07-01,14.89,15.26,14.65,15.17,6955448
2014-07-02,14.95,14.98,14.54,14.67,6492772
2014-07-03,14.66,14.91,14.56,14.79,4020489
2014-07-04,14.75,15.02,14.50,14.71,3226130
2014-07-07,14.71,14.79,14.16,14.27,4271661
2014-07-08,14.32,14.43,13.89,14.43,5554929
2014-07-09,14.24,14.43,13.87,13.88,3743858
2014-07-10,13.86,14.08,13.78,14.01,2381320
2014-07-11,13.96,14.44,13.91,14.29,3756608
2014-07-14,14.39,14.57,14.17,14.57,4031518
2014-07-15,14.96,15.10,14.61,14.85,6372232
2014-07-16,14.71,15.10,14.58,14.74,5336935
2014-07-17,14.60,14.69,13.95,13.97,5926564
2014-07-18,13.91,14.08,13.68,13.73,3119962
2014-07-21,13.73,13.90,13.53,13.89,2120129
2014-07-22,13.90,14.16,13.81,14.05,2764475
2014-07-23,13.98,14.08,13.56,13.66,2669361
2014-07-24,13.62,13.81,13.36,13.49,2349519
2014-07-25,13.50,13.82,13.50,13.74,2068368
2014-07-28,13.76,14.03,13.75,13.98,3217249
2014-07-29,13.98,14.16,13.88,14.07,2912928
2014-07-30,14.03,14.18,13.91,14.14,2472184
2014-07-31,14.11,14.28,14.03,14.20,2512486
2014-08-01,14.19,14.33,14.02,14.09,2834401
2014-08-04,14.07,14.46,14.03,14.38,3186075
2014-08-05,14.32,14.55,14.32,14.42,2834017
2014-08-06,14.39,14.40,14.18,14.36,1976922
2014-08-07,14.35,14.55,14.23,14.36,2510791
2014-08-08,14.46,14.88,14.35,14.76,4977304
2014-08-11,14.80,14.91,14.66,14.81,3041228
2014-08-12,14.83,14.94,14.56,14.92,4482176
2014-08-13,14.91,14.91,14.60,14.76,2558177
2014-08-14,14.73,15.08,14.62,14.75,3677713
2014-08-15,14.75,14.96,14.65,14.95,2821709
2014-08-18,15.03,15.21,14.95,15.16,4613619
2014-08-19,15.16,15.64,15.06,15.53,6675300
2014-08-20,15.60,16.30,15.32,15.85,9202203
2014-08-21,15.79,15.82,15.41,15.76,5468594
2014-08-22,15.77,16.35,15.67,16.26,7600151
2014-08-25,16.27,16.33,15.82,15.91,4985937
2014-08-26,15.85,15.85,14.92,15.05,8043497
2014-08-27,15.02,15.18,14.76,15.14,3250446
2014-08-28,15.14,15.15,14.66,14.70,3399343
2014-08-29,14.67,15.00,14.67,14.96,2062763
2014-09-01,15.02,15.37,14.90,15.36,3072095
2014-09-02,15.43,15.64,15.29,15.52,4478480
2014-09-03,15.52,15.70,15.44,15.51,3601253
2014-09-04,15.31,16.20,15.31,16.05,5967640
2014-09-05,16.00,16.22,15.77,16.10,3720659
2014-09-09,16.09,17.18,15.98,16.59,9312713
2014-09-10,16.57,16.95,16.30,16.77,5135129
2014-09-11,16.90,17.13,16.03,16.18,9217938
2014-09-12,16.17,16.44,16.05,16.40,4011056
2014-09-15,16.35,16.66,16.11,16.51,4553611
2014-09-16,16.52,16.79,15.79,15.79,5642124
2014-09-17,15.69,15.94,15.56,15.86,3206863
2014-09-18,15.79,15.91,15.58,15.88,4593143
2014-09-19,15.80,16.12,15.70,16.02,3507511
2014-09-22,15.98,15.99,15.59,15.64,3177861
2014-09-23,15.61,16.02,15.61,15.97,2620704
2014-09-24,15.98,16.63,15.92,16.63,5595230
2014-09-25,16.75,17.09,16.52,16.63,6342787
2014-09-26,16.63,17.32,16.60,17.32,7593100
2014-09-29,17.49,17.55,17.05,17.22,4558296
2014-09-30,17.23,17.45,17.06,17.26,2963682
2014-10-08,17.30,17.30,16.88,17.15,3049255
2014-10-09,17.09,17.15,16.66,16.99,4869195
2014-10-10,16.72,17.35,16.72,17.05,3691117
2014-10-13,16.96,17.70,16.56,17.68,5473678
2014-10-14,17.69,17.98,17.40,17.96,6530415
2014-10-15,17.87,17.88,17.38,17.67,4380896
2014-10-16,17.55,17.86,17.06,17.06,4753608
2014-10-17,17.00,17.15,16.47,16.91,3918595
2014-10-20,16.93,17.36,16.93,17.30,2761132
2014-10-21,17.19,17.41,16.74,16.79,3414773
2014-10-22,16.80,16.97,16.46,16.50,3134850
2014-10-23,16.46,16.61,15.85,15.93,3947092
2014-10-24,16.03,16.38,15.95,16.07,3166540
2014-10-27,16.05,16.38,15.90,16.28,1950231
2014-10-28,16.56,17.10,16.35,17.01,5198004
2014-10-29,17.09,17.20,16.83,17.15,4213924
2014-10-30,17.05,17.14,16.90,17.04,2992207
2014-10-31,17.05,17.21,16.92,17.21,3593997
2014-11-03,17.26,17.38,17.10,17.21,3133668
2014-11-04,17.31,17.37,16.94,16.94,3058064
2014-11-05,16.94,17.09,16.82,16.94,2020520
2014-11-06,16.99,17.47,16.85,17.43,3947867
2014-11-07,17.39,17.67,16.95,16.97,3989614
2014-11-10,16.95,17.05,16.43,16.46,5415236
2014-11-11,16.51,16.59,15.18,15.28,9577713
2014-11-12,15.30,15.72,15.30,15.71,3870285
2014-11-13,15.68,15.68,15.31,15.48,2864936
2014-11-14,15.46,15.57,15.35,15.51,1737512
2014-11-17,15.57,15.89,15.45,15.80,2322459
2014-11-18,15.81,15.88,15.66,15.70,1722369
2014-11-19,15.70,15.79,15.57,15.73,1979661
2014-11-20,15.70,15.70,15.32,15.50,2835171
2014-11-21,15.50,15.84,15.39,15.81,2594163
2014-11-24,15.88,16.20,15.80,16.01,3507781
2014-11-25,16.02,16.29,16.02,16.24,2910569
2014-11-26,16.23,16.46,16.10,16.24,2836441
2014-11-27,16.25,16.76,16.24,16.62,4193426
2014-11-28,16.58,16.58,16.30,16.36,3114279
2014-12-01,16.12,16.38,16.05,16.10,2914199
2014-12-02,16.10,16.36,16.08,16.29,2711690
2014-12-03,16.23,16.28,15.85,16.09,4495636
2014-12-04,16.09,17.38,16.07,17.01,8178833
2014-12-05,16.94,17.50,16.38,16.64,9026647
2014-12-08,16.64,17.22,16.53,16.74,5319703
2014-12-09,16.75,16.75,15.69,15.80,5423863
2014-12-10,15.75,16.38,15.75,16.21,3376241
2014-12-11,16.18,16.83,16.01,16.81,4189528
2014-12-12,16.81,17.20,16.75,16.97,4037626
2014-12-15,16.92,17.23,16.75,17.13,4232000
2014-12-16,17.89,18.08,17.58,17.83,8992181
2014-12-17,17.85,19.61,17.56,19.61,18037192
2014-12-18,20.14,20.47,19.36,19.68,15065803
2014-12-19,19.40,21.60,19.40,21.01,13955938
2014-12-22,20.40,20.79,19.56,19.71,9153305
2014-12-23,19.00,19.55,18.00,18.06,6879835
2014-12-24,18.35,19.87,18.15,19.87,7517960
2014-12-25,20.20,21.26,19.88,20.35,11165166
2014-12-26,20.06,20.86,19.58,19.65,7781756
2014-12-29,19.55,19.55,18.66,19.19,5718828
2014-12-30,19.31,20.36,19.26,19.90,7784057
2014-12-31,20.00,20.16,19.10,19.41,5606978
2015-01-05,19.41,19.63,18.80,19.45,4094018
2015-01-06,19.41,21.25,19.11,20.68,10466037
2015-01-07,20.50,20.66,19.98,20.19,6193765
2015-01-08,20.00,20.74,19.81,19.91,4308010
2015-01-09,19.65,20.60,19.59,19.78,4654135
2015-01-12,19.85,20.38,19.80,20.05,3401989
2015-01-13,20.05,21.12,20.05,20.78,8780807
2015-01-14,20.95,22.78,20.27,21.73,13190881
2015-01-15,21.50,22.44,21.30,21.94,12459317
2015-01-16,21.79,22.99,21.51,22.86,11569453
2015-01-19,22.35,23.50,20.73,21.41,12191658
2015-01-20,21.56,22.46,21.36,22.18,8538145
2015-01-21,22.01,22.49,21.84,22.08,6700306
2015-01-22,22.38,23.38,22.18,23.10,8847626
2015-01-23,22.96,22.97,22.20,22.20,7176083
2015-01-26,21.95,22.44,21.70,22.25,5149423
2015-01-27,22.16,22.95,22.00,22.74,6867874
2015-01-28,22.52,22.73,21.86,21.90,4662410
2015-01-29,21.66,22.34,21.30,21.72,3903696
2015-01-30,21.71,22.02,21.30,21.74,2836483
2015-02-02,21.68,22.66,21.50,22.24,4781278
2015-02-03,22.30,22.47,21.70,22.09,3821079
2015-02-04,22.34,22.34,21.30,21.32,4138187
2015-02-05,21.36,21.50,20.16,20.45,7209638
2015-02-06,20.25,20.59,19.20,19.33,5624840
2015-02-09,19.39,19.76,19.26,19.28,2540734
2015-02-10,19.45,20.01,19.22,19.96,2529431
2015-02-11,20.14,20.14,19.68,19.80,2479535
2015-02-12,19.83,19.97,19.68,19.81,1706742
2015-02-13,19.82,21.33,19.82,20.90,5678128
2015-02-16,21.01,21.80,21.01,21.57,4918155
2015-02-17,21.72,21.85,21.41,21.65,3069176
2015-02-25,21.65,22.00,21.00,21.17,2842576
2015-02-26,21.15,22.27,20.88,22.08,4982385
2015-02-27,22.00,23.01,22.00,22.78,5300731
2015-03-02,22.95,23.58,22.32,23.43,6097021
2015-03-03,23.30,25.53,23.00,24.10,9438900
2015-03-04,23.60,25.44,23.58,24.90,8090156
2015-03-05,24.80,27.39,24.70,27.39,12087810
2015-03-06,27.60,27.60,26.30,26.51,10000709
2015-03-09,26.27,26.95,25.77,26.63,4206552
2015-03-10,26.63,26.74,25.91,25.98,5188455
2015-03-11,25.90,26.46,25.00,25.58,5629376
2015-03-12,25.59,25.98,24.62,24.89,4885971
2015-03-13,25.17,26.30,25.10,25.73,3934723
2015-03-16,26.47,27.00,25.80,26.30,5860838
2015-03-17,26.41,28.93,26.32,28.93,11195625
2015-03-18,28.99,29.40,28.35,28.95,6545818
2015-03-19,28.91,28.92,27.76,28.05,6569481
2015-03-20,28.05,30.56,28.05,29.57,6610479
2015-03-24,32.53,32.53,32.53,32.53,366734
2015-03-25,35.78,35.78,35.78,35.78,325124
2015-03-26,39.36,39.36,38.36,39.36,23625689
2015-03-27,39.00,39.32,35.62,38.38,21414563
2015-03-30,37.75,40.49,37.30,38.48,13502849
2015-03-31,38.19,42.33,38.10,42.33,23175607
2015-04-01,41.34,46.56,41.34,46.56,14554163
2015-04-02,48.30,51.22,46.70,51.22,21765550
2015-04-03,49.61,52.99,49.36,50.44,19924592
2015-04-07,50.35,55.48,49.21,55.48,17225240
2015-04-08,55.70,59.67,54.30,58.25,19399260
2015-04-09,58.70,58.70,52.43,55.81,17276433
2015-04-10,54.39,61.39,54.00,61.39,14942477
2015-04-17,55.25,58.90,55.25,55.25,20720225
2015-04-20,52.80,53.19,49.73,49.73,15941747
2015-04-21,47.10,52.50,47.10,51.20,13453798
2015-04-22,54.99,56.32,54.01,56.32,11827245
2015-04-23,58.00,61.29,56.65,58.10,13378729
2015-04-24,55.70,57.51,53.72,56.20,10394726
2015-04-27,57.05,59.32,54.71,54.96,9363868
2015-04-28,55.00,55.00,49.80,50.28,9607514
2015-04-29,17.05,18.89,17.05,18.01,19735433
2015-04-30,18.10,18.49,17.16,17.21,22619226
2015-05-04,17.25,17.39,15.78,16.66,23974083
2015-05-05,16.75,18.33,16.75,18.33,31411520
2015-05-06,18.45,20.16,18.45,20.16,35758639
2015-05-07,20.30,22.18,20.16,22.18,51154111
2015-05-08,23.50,24.40,22.41,24.40,51774681
2015-05-11,26.81,26.82,23.40,23.74,97266829
2015-05-12,23.31,26.00,22.37,25.08,81497298
2015-05-13,24.00,25.20,23.20,23.72,47585737
2015-05-14,23.25,26.00,22.81,25.43,68093833
2015-05-15,25.00,27.63,24.66,26.56,52720075
2015-05-18,26.87,29.22,26.80,29.22,46456709
2015-05-19,30.59,32.14,30.01,32.14,42174133
2015-05-20,34.00,35.35,33.66,35.35,20679208
2015-05-21,38.59,38.59,32.50,34.58,80442496
2015-05-22,33.50,37.50,32.59,35.74,62026370
2015-05-25,34.30,36.76,34.00,35.12,36829612
2015-05-26,35.12,35.68,34.31,35.36,36725717
2015-06-25,38.90,38.90,31.82,31.82,51183217
2015-06-26,28.64,30.00,28.64,28.64,13883627
2015-06-29,27.15,27.15,25.78,25.78,4560300
2015-06-30,23.20,27.90,23.20,26.79,48828981
2015-07-01,25.00,26.78,24.11,24.11,26782653
2015-07-02,21.71,22.78,21.70,21.70,21903043
2015-07-03,19.53,20.29,19.53,19.53,15797513
2015-07-13,21.48,21.48,20.00,21.48,26523122
2015-07-14,22.70,23.63,22.00,23.63,47290470
2015-07-15,23.20,23.20,21.27,21.27,22642650
2015-07-16,19.14,21.50,19.14,19.16,33269213
2015-07-17,19.69,20.98,19.25,20.40,26888282
2015-07-20,20.82,21.97,20.29,21.57,34564879
2015-07-21,21.55,23.73,20.86,23.73,38124509
2015-07-22,24.00,24.88,22.11,23.00,45144379
2015-07-23,23.30,23.78,22.44,23.41,34161638
2015-07-24,23.43,23.69,22.10,22.29,34674210
2015-07-27,21.65,21.84,20.06,20.06,27947271
2015-07-28,18.06,19.98,18.05,18.05,29714052
2015-07-29,18.35,18.88,16.47,18.40,28938683
2015-07-30,18.44,18.76,16.60,16.74,23605956
2015-07-31,16.20,16.60,15.07,15.23,24555150
2015-08-03,14.94,15.09,13.71,13.72,23192209
2015-08-04,14.41,15.09,14.41,15.09,7528003
2015-08-05,16.60,16.60,16.60,16.60,2408246
2015-08-06,17.00,18.20,16.10,18.20,53396464
2015-08-07,18.25,18.68,17.57,18.37,47755168
2015-08-10,18.50,20.21,18.49,20.21,38952873
2015-08-11,20.35,21.43,20.31,20.70,42448995
2015-08-12,20.72,20.88,19.51,19.55,36768087
2015-08-13,19.28,21.51,19.00,21.51,33001208
2015-08-14,22.15,22.65,21.51,21.72,43639358
2015-08-17,21.75,22.50,21.08,21.95,27954168
2015-08-18,22.20,22.50,19.76,19.76,33951238
2015-08-19,18.00,21.31,17.78,20.49,32565239
2015-08-20,20.00,20.43,18.50,18.56,22230325
2015-08-21,18.10,19.24,17.50,17.95,24028377
2015-08-24,16.95,17.38,16.16,16.16,15702612
2015-08-25,14.75,15.20,14.54,14.54,19766986
2015-08-26,14.73,15.32,13.30,13.53,28077174
2015-08-27,14.03,14.35,12.80,14.15,23770922
2015-08-28,14.36,15.57,14.01,15.57,26528740
2015-08-31,15.70,15.70,14.10,14.17,22535813
2015-09-01,14.18,14.18,12.75,12.75,19225086
2015-09-02,11.75,13.50,11.70,11.95,18543468
2015-09-07,12.41,12.99,12.10,12.44,16883519
2015-09-08,12.10,13.60,12.10,13.54,16333986
2015-09-09,13.68,14.45,13.53,14.21,23706654
2015-09-10,13.85,14.09,13.30,13.39,16388026
2015-09-11,13.35,13.86,13.35,13.67,13224388
2015-09-14,13.92,13.99,12.30,12.30,15742009
2015-09-15,11.75,11.98,11.07,11.07,15333759
2015-09-16,11.08,12.18,11.08,12.18,18238378
2015-09-17,12.21,12.85,11.90,11.90,22264025
2015-09-18,12.18,12.55,11.90,12.32,14232969
2015-09-21,12.00,13.16,11.88,13.00,18551665
2015-09-22,13.49,13.50,12.65,13.01,22073810
2015-09-23,12.60,12.95,12.31,12.59,16127846
2015-09-24,12.63,13.39,12.63,12.98,17258729
2015-09-25,12.70,12.93,12.00,12.23,13281790
2015-09-28,12.39,12.84,12.15,12.73,11345575
2015-09-29,12.42,12.55,12.05,12.26,9782642
2015-09-30,12.38,12.54,12.24,12.40,8542146
2015-10-08,13.00,13.30,12.70,13.14,15473288
2015-10-09,13.02,13.35,12.90,13.18,16461831
2015-10-12,13.41,14.50,13.40,14.50,28085186
2015-10-13,14.75,15.67,14.51,15.38,36795365
2015-10-14,14.95,15.17,14.40,14.70,32934341
2015-10-15,14.51,15.40,14.42,15.29,24067393
2015-10-16,15.55,15.97,14.90,15.28,29659299
2015-10-19,15.31,15.47,14.70,14.85,21544734
2015-10-20,14.67,16.00,14.64,15.90,33741856
2015-10-21,15.86,15.86,14.31,14.31,31474786
2015-10-22,14.05,14.95,13.86,14.74,22579998
2015-10-23,14.81,15.41,14.61,15.13,22748655
2015-10-26,15.50,15.85,15.16,15.65,28645221
2015-10-27,15.50,15.50,14.60,15.38,24723331
2015-10-28,15.17,16.00,15.03,15.52,34401525
2015-10-29,15.50,17.07,15.50,17.07,61823441
2015-10-30,17.09,17.86,16.50,17.30,64700430
2015-11-02,16.61,17.20,16.00,16.07,33355480
2015-11-03,16.03,16.30,15.30,15.48,25332698
2015-11-04,15.65,17.00,15.53,16.80,28565686
2015-11-05,16.75,16.96,16.20,16.40,28601521
2015-11-06,16.50,16.96,16.35,16.85,24135705
2015-11-09,18.54,18.54,18.54,18.54,4922437
2015-11-10,20.39,20.39,20.39,20.39,2780300
2015-11-11,22.43,22.43,21.33,21.70,104879844
2015-11-12,20.90,23.64,20.79,22.62,82474647
2015-11-13,21.70,24.88,21.61,24.88,109361398
2015-11-16,23.95,25.88,23.80,24.01,98871626
2015-11-17,23.91,25.31,23.71,24.30,83730518
2015-11-18,23.81,23.99,21.88,22.02,65150848
2015-11-19,22.29,23.26,22.02,22.78,45850358
2015-11-20,22.51,23.58,22.40,23.10,51792482
2015-11-23,22.51,22.99,21.54,21.71,51790906
2015-11-24,21.71,22.20,21.70,22.05,27642032
2015-11-25,22.11,22.98,21.96,22.80,40979690
2015-11-26,23.02,24.17,23.02,23.46,59376832
2015-11-27,23.00,23.28,21.11,21.31,43855410
2015-11-30,21.30,22.68,19.62,22.23,47789924
2015-12-01,21.70,22.13,21.16,21.50,26636109
2015-12-02,21.51,22.59,20.61,22.35,37540393
2015-12-03,22.68,22.79,22.03,22.70,31514661
2015-12-04,23.98,24.90,23.31,24.06,81128061
2015-12-07,24.00,26.01,23.40,25.43,68817379
2015-12-08,24.90,26.19,24.05,24.33,72252576
2015-12-09,24.08,24.20,22.44,22.82,50566195
2015-12-10,22.85,23.38,22.46,22.80,32646957
2015-12-11,22.80,22.80,21.47,21.47,31509310
2015-12-14,20.85,21.85,20.66,21.75,21164484
2015-12-15,21.78,22.37,21.59,21.75,19846025
2015-12-16,21.80,23.54,21.80,23.10,36949203
2015-12-17,23.16,23.98,22.87,23.51,38051716
2015-12-18,23.48,23.98,22.81,22.94,30589639
2015-12-21,22.62,23.42,22.37,23.11,25349325
2015-12-22,23.34,23.35,22.54,22.72,23975799
2015-12-23,22.79,22.92,21.81,22.09,33588972
2015-12-24,21.73,22.09,21.30,21.43,21815607
2015-12-25,21.55,22.03,21.55,21.61,13244304
2015-12-28,21.85,22.20,21.29,21.31,18596928
2015-12-29,21.33,21.63,21.00,21.45,13485909
2015-12-30,21.59,21.98,21.40,21.73,13773670
2015-12-31,21.90,21.95,21.00,21.04,13665312
2016-01-04,21.10,21.26,18.94,18.94,15401340
2016-01-05,17.32,18.70,17.05,17.14,24299804
2016-01-06,17.55,17.66,17.09,17.60,18220201
2016-01-07,17.23,17.23,15.84,15.84,4913085
2016-04-22,17.00,17.42,16.01,17.42,18155715
2016-04-25,17.90,18.20,16.61,16.89,38403284
2016-04-26,16.69,16.79,16.04,16.67,19164476
2016-04-27,16.61,17.89,16.31,17.33,25988324
2016-04-28,17.17,17.53,16.68,16.98,15439533
2016-04-29,16.78,17.19,16.72,16.84,9794213
2016-05-03,16.88,17.23,16.62,17.13,15656338
2016-05-04,17.03,17.90,16.92,17.62,26936110
2016-05-05,18.02,18.03,17.38,17.48,19223641
2016-05-06,17.43,17.65,16.40,16.45,19947092
2016-05-09,16.28,16.28,14.81,14.81,19437992
2016-05-10,14.80,15.10,14.60,14.77,12450620
2016-05-11,15.03,15.03,13.90,13.90,20172832
2016-05-12,13.55,13.78,13.20,13.65,13769684
2016-05-13,13.70,13.95,13.36,13.46,11855446
2016-05-16,13.49,13.95,13.44,13.91,13839246
2016-05-17,14.00,14.00,13.63,13.75,12710158
2016-05-18,13.74,13.74,12.92,13.09,13015328
2016-05-19,13.12,14.40,13.12,14.40,31197941
2016-05-20,14.89,15.84,14.55,15.84,50267578
2016-05-23,16.50,16.98,16.25,16.63,57526444
2016-05-24,16.63,17.39,16.39,16.73,54317413
2016-05-25,16.82,17.09,16.14,16.41,40883528
2016-05-26,16.46,17.06,16.27,16.90,48714840
2016-05-27,16.60,18.40,16.54,17.68,68673594
2016-05-30,17.15,17.38,16.55,16.66,45238936
2016-05-31,16.79,17.73,16.76,17.48,54772009
2016-06-01,17.30,18.48,17.25,17.92,58608806
2016-06-02,17.77,18.75,17.65,18.60,56948971
2016-06-03,18.65,18.65,17.90,18.07,46292746
2016-06-06,17.95,18.32,17.66,18.07,29809895
2016-06-07,18.19,18.19,17.73,17.86,22851298
2016-06-08,17.70,18.15,17.69,17.91,25867200
2016-06-13,17.50,17.50,16.12,16.12,36480449
2016-06-14,15.64,16.07,15.02,15.50,24905018
2016-06-15,15.29,16.47,15.16,16.22,22782302
2016-06-16,16.23,17.13,16.09,16.45,31719765
2016-06-17,16.52,16.99,16.52,16.85,27781208
2016-06-20,16.96,18.54,16.96,18.54,48162115
2016-06-21,19.98,19.98,18.17,18.40,76190675
2016-06-22,18.55,20.24,18.41,20.24,58838751
2016-06-23,20.49,21.95,20.30,21.04,104097030
2016-06-24,20.55,22.01,19.50,21.29,87982819
2016-06-27,20.72,21.80,20.56,21.42,59485158
2016-06-28,21.10,21.42,20.61,20.84,46468035
2016-06-29,20.91,21.68,20.70,20.94,37066691
2016-06-30,20.80,20.80,20.14,20.40,32070059
2016-07-01,20.50,20.73,19.92,20.00,26684145
2016-07-04,19.61,20.78,19.57,20.77,32663479
2016-07-05,20.95,22.66,20.95,21.50,60286274
2016-07-06,21.22,21.40,20.81,20.95,30189795
2016-07-07,20.90,20.90,20.17,20.43,30798224
2016-07-08,20.20,21.19,20.20,20.85,27054518
2016-07-11,20.70,21.00,20.30,20.36,25977669
2016-07-12,20.20,20.57,19.60,20.55,23287009
2016-07-13,20.55,21.46,20.37,20.98,33598919
2016-07-14,20.98,20.99,20.38,20.79,19468180
2016-07-15,20.72,20.97,20.30,20.33,17749906
2016-07-18,20.33,20.50,19.77,20.42,22266246
2016-07-19,20.46,20.83,20.10,20.82,22167747
2016-07-20,20.95,21.40,20.50,20.52,27774562
2016-07-21,20.30,20.78,20.25,20.43,16249335
2016-07-22,20.51,20.55,20.03,20.21,16053365
2016-07-25,20.16,20.52,20.08,20.27,13512624
2016-07-26,20.36,21.20,20.24,21.18,32963413
2016-07-27,21.39,21.65,19.50,19.64,41783544
2016-07-28,19.56,19.85,18.31,18.81,29277908
2016-07-29,18.70,18.93,18.02,18.05,19236642
2016-08-01,18.05,18.19,17.05,17.62,16315535
2016-08-02,17.63,17.95,17.50,17.68,12313143
2016-08-03,17.73,18.38,17.69,18.06,17579623
2016-08-04,17.90,18.27,17.54,18.01,14673742
2016-08-05,17.99,17.99,17.59,17.62,12668546
2016-08-08,17.43,17.77,17.12,17.73,10089497
2016-08-09,17.70,18.20,17.62,18.06,13851666
2016-08-10,18.08,18.55,18.03,18.04,14010372
2016-08-11,18.08,18.08,17.51,17.54,11447555
2016-08-12,17.46,17.75,17.40,17.72,7502540
2016-08-15,17.75,18.28,17.58,18.08,15503818
2016-08-16,18.12,18.50,18.12,18.21,15730900
2016-08-17,18.23,18.47,18.05,18.18,12381963
2016-08-18,18.10,18.30,18.08,18.12,11592180
2016-08-19,18.06,18.20,17.95,18.05,9362821
2016-08-22,18.00,18.49,17.89,18.07,13963801
2016-08-23,18.15,18.87,18.13,18.76,23489717
2016-08-24,18.64,18.76,18.35,18.45,14854282
2016-09-01,18.90,20.19,18.75,18.78,28993397
2016-09-02,18.52,19.19,18.10,18.18,17091356
2016-09-05,18.07,18.25,17.56,17.70,15113873
2016-09-06,17.62,18.00,17.62,17.96,9389426
2016-09-07,17.96,17.98,17.60,17.68,11598736
2016-09-08,17.63,17.79,17.54,17.66,8301603
2016-09-09,17.69,17.78,17.39,17.39,8566372
2016-09-12,17.08,17.08,16.25,16.30,14452764
2016-09-13,16.59,16.74,16.36,16.48,7006153
2016-09-14,16.48,16.55,16.21,16.31,6521918
2016-09-19,16.35,16.75,16.35,16.66,6801922
2016-09-20,16.79,16.79,16.55,16.72,4855372
2016-09-21,16.76,16.85,16.60,16.69,5550759
2016-09-22,17.11,17.51,16.91,16.92,13529324
2016-09-23,16.85,17.02,16.78,16.92,7121662
2016-09-26,16.93,17.07,16.68,16.68,8042611
2016-09-27,16.58,16.75,16.25,16.67,6890818
2016-09-28,16.65,16.72,16.51,16.51,4122749
2016-09-29,16.55,16.61,16.43,16.55,6032293
2016-09-30,16.49,16.94,16.48,16.90,6076758
2016-10-10,17.03,17.26,16.98,17.17,7028203
2016-10-11,17.10,17.17,17.01,17.10,6190278
2016-10-12,17.00,17.29,16.96,17.11,7172536
2016-10-13,17.09,17.48,17.05,17.34,10431861
2016-10-14,17.29,17.48,17.05,17.14,6922372
2016-10-17,16.80,16.98,16.71,16.83,11205843
2016-10-18,16.90,17.20,16.85,17.03,9516898
2016-10-19,17.03,17.07,16.90,16.94,5926709
2016-10-20,16.97,18.63,16.87,18.18,37801462
2016-10-21,17.94,18.11,17.40,17.64,19049525
2016-10-24,17.52,17.72,17.45,17.62,9257349
2016-10-25,17.65,17.93,17.45,17.54,9156888
2016-10-26,17.51,17.77,17.47,17.75,10053680
2016-10-27,17.75,17.90,17.69,17.71,9096796
2016-10-28,17.68,17.88,17.54,17.60,9097696
2016-10-31,17.55,17.93,17.34,17.92,8895202
2016-11-01,17.99,18.06,17.77,17.89,9775859
2016-11-02,17.85,17.89,17.50,17.55,7796468
2016-11-03,17.50,17.66,17.43,17.49,7382860
2016-11-04,17.47,17.69,17.43,17.68,7304611
2016-11-07,17.68,17.68,17.45,17.49,5756783
2016-11-08,17.59,17.64,17.13,17.20,8795219
2016-11-09,17.11,17.32,17.00,17.14,7456926
2016-11-10,17.30,17.38,17.07,17.13,7486834
2016-11-11,17.09,17.21,16.95,17.06,7629920
2016-11-14,17.06,17.37,17.06,17.26,7763108
2016-11-15,17.23,18.33,17.22,17.98,25769057
2016-11-16,18.20,18.20,17.57,17.60,14807257
2016-11-17,17.61,17.61,17.26,17.31,8391968
2016-11-18,17.32,17.65,17.32,17.38,8287376
