Date,Open,High,Low,Close,Vol
2011-03-04,13.10,13.63,12.86,13.55,17648255
2011-03-07,13.68,14.00,13.45,14.00,24340015
2011-03-08,13.90,14.08,13.47,13.68,18762768
2011-03-09,13.55,13.74,13.15,13.70,15527250
2011-03-10,13.53,14.88,13.46,14.41,26606923
2011-03-15,15.85,15.85,15.85,15.85,2897731
2011-03-16,17.44,17.44,17.44,17.44,1775823
2011-03-17,19.18,19.18,19.18,19.18,5386351
2011-03-18,21.10,21.10,20.96,21.10,85653444
2011-03-21,21.10,22.75,20.98,21.88,88749816
2011-03-22,21.51,23.10,21.42,21.94,54773009
2011-03-23,21.65,24.05,21.64,23.20,60403577
2011-03-24,23.06,23.83,22.68,23.45,49344753
2011-03-25,23.25,25.80,23.10,25.80,63087965
2011-03-28,26.44,28.38,26.00,28.38,55497443
2011-04-01,27.88,28.58,26.01,26.89,47778156
2011-04-06,26.72,29.00,26.72,27.44,40192025
2011-04-07,27.40,27.40,25.90,26.50,32055209
2011-04-08,26.61,27.20,26.25,27.08,29692333
2011-04-11,26.80,29.79,26.52,29.79,49945801
2011-04-12,29.80,30.24,26.81,26.81,59738120
2011-04-13,26.01,26.30,25.01,25.71,36192350
2011-04-14,25.60,26.07,25.21,25.71,26110402
2011-04-15,25.51,26.26,25.26,25.54,25316104
2011-04-18,25.41,26.39,24.81,26.00,29225583
2011-04-19,25.50,25.80,23.90,23.90,30040609
2011-04-20,23.81,24.46,23.80,24.21,21131529
2011-04-21,24.20,24.50,23.00,23.89,22401445
2011-04-22,23.88,24.37,23.51,23.77,16847718
2011-04-25,23.98,24.47,23.81,24.15,14895396
2011-04-26,24.13,24.36,22.50,22.64,19091474
2011-04-27,22.40,22.88,21.61,22.40,16856761
2011-04-28,22.45,22.75,20.72,21.20,15668981
2011-04-29,21.15,23.32,21.00,23.32,31697882
2011-05-03,22.90,24.15,22.39,23.75,25364717
2011-05-04,23.46,24.78,22.91,23.67,22414774
2011-05-05,23.67,24.45,23.10,23.96,13929634
2011-05-06,23.60,26.27,23.38,25.48,26901453
2011-05-09,25.08,25.35,24.57,24.73,19121122
2011-05-10,24.73,26.39,24.28,25.68,23336627
2011-05-11,25.51,26.75,25.25,25.72,24289338
2011-05-12,25.50,26.28,24.40,24.43,19586596
2011-05-13,24.70,24.99,23.56,24.20,14516789
2011-05-16,24.14,24.30,23.21,23.49,11001206
2011-05-17,23.48,24.28,22.59,23.60,13607035
2011-05-18,23.18,24.50,23.00,24.50,13674161
2011-05-19,24.60,24.88,24.01,24.03,10942871
2011-05-23,24.60,26.40,24.01,25.07,24333456
2011-05-24,25.34,27.58,25.34,27.58,45543289
2011-05-25,28.00,28.84,26.87,28.38,43285637
2011-05-26,28.75,29.16,27.01,27.20,27924534
2011-05-27,26.70,27.00,24.60,25.11,24100621
2011-05-30,25.40,27.61,24.26,27.60,27765723
2011-05-31,27.00,29.50,26.82,28.37,34146834
2011-06-01,27.94,29.20,27.37,28.65,23634218
2011-06-02,28.22,29.64,27.62,28.88,26486192
2011-06-03,29.00,31.48,28.50,31.46,39634590
2011-06-08,33.60,34.61,32.50,34.61,44892018
2011-06-09,34.59,37.79,34.30,35.85,41159394
2011-06-10,35.50,38.40,35.49,36.97,35814074
2011-06-13,37.15,38.10,33.27,36.13,32179943
2011-06-14,36.10,36.98,35.22,35.45,23782219
2011-06-15,34.71,35.99,34.20,35.75,25089323
2011-06-16,35.50,36.30,34.50,34.82,19136578
2011-06-17,34.50,34.50,31.34,31.34,27218441
2011-06-20,29.90,30.68,29.17,30.45,23229537
2011-06-21,30.60,30.80,28.68,30.03,21645882
2011-06-22,29.80,33.03,29.51,33.03,33152369
2011-06-23,32.80,35.48,32.00,33.57,40077707
2011-06-24,33.01,35.13,32.60,33.88,25469459
2011-06-27,33.29,33.79,32.20,32.67,39174197
2011-06-28,32.46,35.20,31.91,34.40,46353106
2011-06-29,34.03,34.63,33.15,33.29,24792222
2011-06-30,33.31,34.08,33.25,33.31,17563065
2011-07-01,33.31,33.61,32.31,32.48,18705210
2011-07-04,32.48,33.25,31.93,32.78,24011078
2011-07-05,32.52,34.28,32.10,33.96,30797232
2011-07-06,33.62,34.05,33.18,33.30,20058782
2011-07-07,33.38,34.28,32.70,32.80,19966110
2011-07-08,32.33,33.25,32.05,32.28,12105202
2011-07-11,31.99,32.54,31.88,32.29,10748022
2011-07-12,32.19,32.19,30.52,31.15,15611355
2011-07-13,31.15,32.18,31.01,31.85,11628801
2011-07-14,31.90,32.25,30.85,31.12,16726866
2011-07-15,30.80,31.72,30.30,31.31,19046821
2011-07-18,31.59,31.83,31.06,31.63,14479983
2011-07-19,31.57,34.00,31.20,33.35,32955917
2011-07-20,33.40,33.60,32.68,32.95,17310810
2011-07-21,32.96,34.00,32.79,33.10,23951029
2011-07-22,32.95,33.48,31.20,32.92,28594518
2011-07-25,32.51,34.00,31.90,33.93,39049846
2011-08-09,30.54,33.40,30.54,32.50,33983073
2011-08-10,32.80,35.75,32.40,35.75,35964646
2011-08-11,35.30,38.59,35.00,37.02,38808938
2011-08-12,36.70,38.00,36.31,36.39,25339417
2011-08-15,36.46,36.80,35.03,35.80,20297836
2011-08-16,35.82,36.66,35.00,35.82,16449942
2011-08-17,35.51,36.07,34.12,34.19,20672463
2011-08-18,33.91,34.97,33.59,33.80,15079839
2011-08-19,33.00,33.10,32.00,32.63,12695061
2011-08-22,32.28,33.58,32.28,32.69,10154168
2011-08-23,32.97,33.43,32.52,32.98,7871493
2011-08-24,33.12,33.70,32.50,32.59,10139576
2011-08-25,32.59,33.25,31.68,33.15,14420889
2011-08-26,33.00,36.30,32.90,35.83,28461768
2011-08-29,35.50,36.10,34.42,34.55,18959942
2011-09-23,31.10,31.10,31.10,31.10,1356100
2011-09-26,27.99,27.99,27.99,27.99,674600
2011-09-27,25.19,26.22,25.19,25.19,31649934
2011-09-28,23.53,24.29,22.67,22.67,32478159
2011-09-29,21.77,21.86,20.40,20.41,36318894
2011-09-30,19.98,21.03,19.75,20.43,33007951
2011-10-10,20.27,20.75,19.18,19.35,24083731
2011-10-11,19.90,20.26,18.45,19.45,27045345
2011-10-12,19.30,20.48,19.23,20.30,29220613
2011-10-13,20.04,22.33,19.80,21.87,46093949
2011-10-14,21.47,21.77,20.81,21.03,26034282
2011-10-17,21.03,21.18,20.25,20.40,20150296
2011-10-18,20.15,20.18,19.23,19.38,17777248
2011-10-19,19.37,19.69,18.60,18.96,11860616
2011-10-20,19.09,20.52,19.09,20.00,28228065
2011-10-21,19.70,19.77,18.60,19.12,13340031
2011-10-24,19.40,20.28,19.13,20.07,16192001
2011-10-25,20.04,20.94,19.85,20.62,19721873
2011-10-26,20.45,20.88,20.18,20.24,18798550
2011-10-27,20.09,20.09,19.33,19.71,21476890
2011-10-28,19.88,20.49,19.87,20.06,16434512
2011-10-31,19.85,20.38,19.70,20.14,13180172
2011-11-01,19.85,21.19,19.75,20.60,23512156
2011-11-02,20.10,20.57,19.80,20.45,16702477
2011-11-03,20.55,21.44,20.45,20.64,25689307
2011-11-04,20.73,21.36,20.70,20.92,18781365
2011-11-07,21.03,21.74,21.03,21.25,19439197
2011-11-08,21.25,21.29,20.40,20.52,15738065
2011-11-09,20.52,20.68,20.05,20.64,10888932
2011-11-10,20.18,20.35,19.92,20.00,11092101
2011-11-11,20.02,20.39,20.02,20.11,8162353
2011-11-14,20.35,20.83,20.16,20.69,12583015
2011-11-15,20.70,21.19,20.44,20.79,13576453
2011-11-16,20.66,20.69,19.80,19.90,12790852
2011-11-17,19.96,20.25,19.90,19.91,6996568
2011-11-18,19.75,19.75,18.67,18.76,12292621
2011-11-21,18.78,18.95,18.10,18.50,7518954
2011-11-22,18.15,18.50,18.12,18.35,5415528
2011-11-23,18.38,18.55,18.16,18.20,5558602
2011-11-24,18.05,18.16,17.50,17.94,9313848
2011-11-25,18.02,18.22,17.55,17.62,7125232
2011-11-28,17.68,17.80,17.51,17.57,5560187
2011-11-29,17.86,18.15,17.58,18.03,8406219
2011-11-30,18.04,18.04,16.30,16.60,11319787
2011-12-01,17.10,17.57,16.88,17.10,11288104
2011-12-02,17.00,17.00,16.14,16.28,8391043
2011-12-05,16.24,16.26,15.08,15.11,10043356
2011-12-06,15.10,15.32,14.90,15.20,7963881
2011-12-07,15.27,15.56,15.15,15.22,5878627
2011-12-08,15.29,15.95,15.11,15.63,12718772
2011-12-09,15.31,15.42,14.95,15.14,6999634
2011-12-12,15.15,15.33,14.87,14.94,5199577
2011-12-13,14.56,14.75,14.00,14.05,9129180
2011-12-14,14.03,14.22,13.66,13.82,6870711
2011-12-15,13.65,13.92,12.91,13.10,8998836
2011-12-16,13.05,13.40,12.60,13.32,9639592
2011-12-19,13.05,13.20,12.60,13.11,7731259
2011-12-20,12.96,13.95,12.90,13.46,18290490
2011-12-21,13.57,13.64,12.70,12.70,11351622
2011-12-22,12.40,12.88,11.74,12.47,10627751
2011-12-23,12.30,12.85,12.21,12.59,8869093
2011-12-26,12.40,13.20,12.30,12.70,10433542
2011-12-27,12.55,12.66,12.12,12.15,8452711
2011-12-28,12.00,12.43,11.75,12.35,7592440
2011-12-29,12.25,13.20,12.18,12.82,16437110
2011-12-30,12.81,13.30,12.75,12.96,12993160
2012-01-04,13.12,13.15,12.25,12.27,9751133
2012-01-05,12.07,12.77,11.88,12.16,9796022
2012-01-06,12.00,12.55,11.87,12.50,8556858
2012-01-09,12.65,13.69,12.35,13.67,16017849
2012-01-10,13.58,14.30,13.39,14.08,20941242
2012-01-11,13.89,15.49,13.71,15.49,29417930
2012-01-12,15.39,16.40,14.95,15.44,32529455
2012-01-13,15.17,16.16,15.00,15.50,29366800
2012-01-16,15.03,15.26,13.95,13.95,18425882
2012-01-17,13.81,15.29,13.50,15.20,19985628
2012-01-18,15.31,16.28,15.01,15.11,20784312
2012-01-19,14.86,15.38,14.81,14.91,11972101
2012-01-20,14.91,15.24,14.73,14.82,8221055
2012-01-30,15.00,15.37,14.65,15.04,8909621
2012-01-31,14.97,16.40,14.88,16.15,23549916
2012-02-01,16.00,16.15,15.42,15.58,16470769
2012-02-02,15.76,16.98,15.65,16.90,29548664
2012-02-03,16.79,17.78,16.52,17.11,30343105
2012-02-06,17.09,17.49,16.72,17.21,19350342
2012-02-07,17.00,17.36,16.40,17.36,18829766
2012-02-08,17.15,18.43,17.03,18.06,26625089
2012-02-09,18.00,18.40,17.80,17.92,20775280
2012-02-10,17.92,18.35,17.50,17.78,15641529
2012-02-13,17.47,18.20,17.31,17.90,15001039
2012-02-14,17.80,17.98,17.51,17.69,10677039
2012-02-15,17.58,18.05,17.52,17.88,12627075
2012-02-16,17.89,17.99,17.31,17.54,13206281
2012-02-17,17.56,18.50,17.50,18.22,22008839
2012-02-20,18.46,18.55,18.10,18.10,15256857
2012-02-21,18.12,19.50,18.01,19.20,26203416
2012-02-22,19.19,19.41,18.81,19.25,21378035
2012-02-23,19.15,20.18,19.15,19.37,21677466
2012-02-24,19.20,19.56,19.05,19.24,14455153
2012-02-27,19.15,19.76,19.15,19.25,17061364
2012-02-28,19.01,19.25,18.52,18.79,14646869
2012-02-29,18.78,19.28,18.56,18.80,12516639
2012-03-01,18.63,19.09,18.58,18.64,7675194
2012-03-02,18.75,19.48,18.75,19.26,15866770
2012-03-05,19.30,19.39,19.05,19.09,11214011
2012-03-06,19.01,19.01,18.30,18.45,11810716
2012-03-07,18.16,18.58,18.00,18.15,8006855
2012-03-08,18.20,18.77,18.20,18.48,10661401
2012-03-09,18.44,18.75,18.37,18.69,10595774
2012-03-12,18.73,19.60,18.73,19.55,23823325
2012-03-13,19.59,19.66,19.14,19.42,14047957
2012-03-14,19.47,20.50,18.96,19.35,37095642
2012-03-15,19.35,19.68,18.46,18.62,18929312
2012-03-16,18.61,19.89,18.61,19.78,19582092
2012-03-19,19.68,20.78,19.51,20.39,29707157
2012-03-20,20.39,22.43,19.81,22.43,56830806
2012-03-21,22.45,24.57,22.30,23.97,63252399
2012-03-22,23.30,23.97,22.68,22.99,30085857
2012-03-23,22.90,24.53,22.76,23.54,36088328
2012-03-26,23.25,23.78,21.89,22.69,26538496
2012-03-27,22.70,23.18,22.52,22.53,20871804
2012-03-28,22.07,22.09,20.62,20.71,22887491
2012-03-29,20.60,20.71,19.69,19.95,19181921
2012-03-30,19.95,20.38,18.22,18.96,20220951
2012-04-05,18.90,20.76,18.50,20.61,21100690
2012-04-06,20.51,21.80,20.32,21.32,25301876
2012-04-09,21.18,21.87,21.00,21.03,17531490
2012-04-10,20.79,21.80,19.52,21.78,20433779
2012-04-11,21.20,21.80,21.01,21.50,14890232
2012-04-12,21.60,22.49,21.58,22.10,20085995
2012-04-13,22.11,22.47,21.81,22.15,20387195
2012-04-16,21.80,22.18,21.41,21.80,14273664
2012-04-17,21.70,21.84,20.91,20.92,16515364
2012-04-18,20.99,21.78,20.82,21.56,14731645
2012-04-19,21.49,21.66,21.00,21.07,11690653
2012-04-20,21.05,21.28,20.90,21.06,8354683
2012-04-23,21.07,21.07,19.89,20.17,14114897
2012-04-24,19.87,21.34,19.71,21.33,15319524
2012-04-25,21.11,21.49,20.94,21.26,13749816
2012-04-26,21.24,21.43,20.84,20.93,10347481
2012-04-27,20.98,21.88,20.93,21.39,14706360
2012-05-02,21.70,22.55,21.35,22.17,21370817
2012-05-03,22.00,22.45,21.84,21.97,14660880
2012-05-04,21.83,22.34,21.80,22.09,13360460
2012-05-07,21.90,21.91,21.45,21.58,14569418
2012-05-08,21.65,22.61,21.03,22.22,21952659
2012-05-09,21.90,24.06,21.71,22.61,34543299
2012-05-10,22.00,23.20,21.89,22.63,27177886
2012-05-11,22.50,24.38,22.32,23.16,33030892
2012-05-14,23.49,23.49,22.71,22.75,20475610
2012-05-15,22.45,22.45,21.40,22.10,17975711
2012-05-16,22.11,22.35,21.59,21.69,12179070
2012-05-17,21.69,22.05,21.23,21.82,10559372
2012-05-18,21.60,22.20,21.45,21.51,10272110
2012-05-21,21.30,22.22,21.25,21.92,12127390
2012-05-22,22.04,22.20,21.72,22.02,10405454
2012-05-23,21.94,22.20,21.40,21.62,11871376
2012-05-24,21.50,21.74,21.20,21.32,8450206
2012-05-25,21.33,21.79,21.21,21.37,7204217
2012-05-28,21.25,21.46,20.01,20.86,10901661
2012-05-29,20.90,21.45,20.60,21.27,11262194
2012-05-30,21.14,21.30,20.74,20.88,9481203
2012-05-31,20.63,20.95,20.41,20.61,7230750
2012-06-01,20.56,21.45,20.56,20.92,9520665
2012-06-04,20.50,20.91,20.28,20.28,8112289
2012-06-05,20.20,20.55,19.62,19.80,9225598
2012-06-06,19.96,20.15,19.66,19.88,5832764
2012-06-07,20.15,20.21,19.60,19.65,5431394
2012-06-08,19.80,19.95,19.30,19.31,5580278
2012-06-11,19.36,19.48,18.40,19.36,9524883
2012-06-12,19.30,19.30,18.80,18.92,5506023
2012-06-13,18.96,19.08,18.71,19.08,6887323
2012-06-14,19.01,20.20,18.96,19.68,14394515
2012-06-15,19.61,19.80,19.33,19.50,8151884
2012-06-19,19.70,20.14,19.57,19.69,7607854
2012-06-20,19.85,19.97,19.50,19.56,4607457
2012-06-21,19.60,19.69,18.98,19.08,5459645
2012-06-25,18.95,18.95,17.76,17.79,8250658
2012-06-26,17.73,17.78,16.61,17.57,5632816
2012-06-27,17.57,17.78,17.23,17.25,4467091
2012-06-28,17.25,17.52,16.86,16.92,4946589
2012-06-29,16.72,17.60,16.71,17.41,4980172
2012-07-02,17.60,17.98,17.59,17.79,5840459
2012-07-03,17.82,17.85,17.52,17.61,4229193
2012-07-04,17.69,17.80,17.30,17.36,3441700
2012-07-05,17.37,17.37,16.31,16.59,5946169
2012-07-06,16.82,17.13,16.48,17.07,5690636
2012-07-09,16.95,17.27,16.63,16.68,5306546
2012-07-10,16.68,16.78,16.43,16.45,4189194
2012-07-11,16.28,16.47,15.86,16.29,6359567
2012-07-12,16.30,17.79,16.00,17.22,9842100
2012-07-13,17.09,17.41,16.84,16.87,7222703
2012-07-16,16.91,16.99,15.99,16.01,6276583
2012-07-17,15.93,16.25,15.76,16.10,3698683
2012-07-18,16.15,16.25,15.88,16.24,3907127
2012-07-19,16.24,16.99,16.00,16.50,7492196
2012-07-20,16.38,16.57,16.07,16.12,4727576
2012-07-23,15.98,16.04,15.73,15.89,4624849
2012-07-24,15.74,16.18,15.71,16.02,3160040
2012-07-25,16.00,16.04,15.75,15.84,2710887
2012-07-26,15.80,16.14,15.75,15.89,4127197
2012-07-27,15.99,16.04,15.70,15.70,3759235
2012-07-30,15.78,15.95,14.96,15.05,3742485
2012-07-31,15.00,15.09,13.75,14.12,4836495
2012-08-01,14.10,14.65,14.03,14.57,4789862
2012-08-02,14.57,14.99,14.12,14.73,5590197
2012-08-03,14.75,14.95,14.56,14.86,4123070
2012-08-06,14.86,15.78,14.70,15.69,8163356
2012-08-07,15.68,17.09,15.55,16.75,14334705
2012-08-08,16.45,16.96,16.30,16.37,10318738
2012-08-09,16.36,16.79,16.02,16.49,8593869
2012-08-10,16.38,17.37,16.30,16.65,11866018
2012-08-13,16.48,16.85,15.90,15.99,9416480
2012-08-14,15.80,15.98,14.89,15.67,8737388
2012-08-15,15.59,15.59,15.09,15.19,5150898
2012-08-16,15.00,15.34,14.87,14.97,5203702
2012-08-17,14.94,15.08,14.75,15.03,3687247
2012-08-20,14.88,15.17,14.66,15.10,3549355
2012-08-21,15.08,15.37,15.02,15.33,6094066
2012-08-22,15.35,15.35,14.67,14.86,5252526
2012-08-23,14.82,15.31,14.80,15.15,5455944
2012-08-24,15.10,15.35,14.67,14.69,5267836
2012-08-27,14.54,14.56,14.00,14.04,4976805
2012-08-28,14.06,14.30,13.91,14.14,3290944
2012-08-29,14.08,14.15,13.78,13.84,3325200
2012-08-30,13.80,14.04,13.50,13.72,3574741
2012-08-31,13.86,13.89,13.68,13.84,2187910
2012-09-03,13.88,14.18,13.85,14.11,2965819
2012-09-04,14.17,14.89,14.11,14.38,7147264
2012-09-05,14.20,14.49,14.20,14.43,3005415
2012-09-06,14.43,14.57,14.21,14.36,3264851
2012-09-07,14.48,15.36,14.45,15.13,11729283
2012-09-10,15.03,15.31,14.87,15.18,8766557
2012-09-11,15.05,15.07,14.80,14.97,4244807
2012-09-12,15.08,15.45,14.98,15.13,6647063
2012-09-13,15.16,15.21,14.80,14.80,4573481
2012-09-14,15.09,15.25,14.75,14.85,5489778
2012-09-17,14.77,14.92,14.14,14.15,5201158
2012-09-18,14.01,14.17,13.80,13.95,3301752
2012-09-19,13.95,14.20,13.90,14.16,2909442
2012-09-20,14.10,14.12,13.50,13.67,3434052
2012-09-21,13.60,13.92,13.52,13.66,3117608
2012-09-24,13.60,13.86,13.43,13.73,2994905
2012-09-25,13.66,14.13,13.59,14.02,4249886
2012-09-26,13.92,14.02,13.51,13.51,3168760
2012-09-27,13.45,13.98,13.45,13.75,3478393
2012-09-28,13.73,14.07,13.65,14.02,5051965
2012-10-08,13.99,14.13,13.75,13.84,3234317
2012-10-09,13.85,14.18,13.81,14.14,5238895
2012-10-10,14.10,15.19,14.07,14.88,12268768
2012-10-11,14.75,14.84,14.50,14.63,7361414
2012-10-12,14.68,14.96,14.22,14.63,5140668
2012-10-15,14.58,14.80,14.35,14.68,4270386
2012-10-16,14.67,14.96,14.56,14.78,8568482
2012-10-17,14.74,14.82,14.35,14.55,5794762
2012-10-18,14.55,14.76,14.46,14.68,5959979
2012-10-19,14.68,14.77,14.42,14.42,3409525
2012-10-22,14.27,14.42,14.03,14.42,5566725
2012-10-23,14.36,14.56,14.26,14.33,5626443
2012-10-24,14.09,14.30,14.03,14.07,3837438
2012-10-25,14.03,14.16,13.75,13.76,3570418
2012-10-26,13.72,13.84,13.35,13.47,3865791
2012-10-29,13.45,13.59,13.33,13.43,2395449
2012-10-30,13.49,13.69,13.43,13.60,2117343
2012-10-31,13.64,13.68,13.50,13.67,2009996
2012-11-01,13.69,14.07,13.67,13.99,5077913
2012-11-02,13.98,14.05,13.75,13.82,4769148
2012-11-05,13.72,14.80,13.61,14.27,9240388
2012-11-06,14.11,14.13,13.63,13.81,5397709
2012-11-07,13.72,14.21,13.72,13.90,4484818
2012-11-08,13.73,13.73,13.41,13.43,4212943
2012-11-09,13.31,13.58,13.31,13.44,1914490
2012-11-12,13.43,13.67,13.43,13.52,2030932
2012-11-13,13.60,13.68,13.27,13.31,2485919
2012-11-14,13.36,13.55,13.24,13.48,2395214
2012-11-15,13.41,13.49,13.10,13.21,2388768
2012-11-16,13.16,13.21,12.79,12.84,2553327
2012-11-19,12.90,12.97,12.64,12.95,2033680
2012-11-20,13.00,13.09,12.81,12.81,1825522
2012-11-21,12.75,12.94,12.49,12.92,2785733
2012-11-22,12.87,12.87,12.55,12.57,2406821
2012-11-23,12.59,12.80,12.52,12.60,1698173
2012-11-26,12.60,12.72,12.51,12.55,1619833
2012-11-27,12.54,12.54,11.92,11.94,2828288
2012-11-28,11.72,11.90,11.01,11.17,3617945
2012-11-29,11.17,11.31,10.61,10.66,2669774
2012-11-30,10.58,10.88,10.55,10.78,2861707
2012-12-03,10.81,10.94,10.18,10.21,3137616
2012-12-04,10.15,10.49,9.81,10.40,4139216
2012-12-05,10.39,11.09,10.26,10.93,6184877
2012-12-06,10.91,11.02,10.66,10.81,3167188
2012-12-07,10.77,11.47,10.77,11.18,6424631
2012-12-10,11.37,11.78,11.24,11.65,7536383
2012-12-11,11.54,11.68,11.38,11.51,4245792
2012-12-12,11.45,11.95,11.45,11.67,5759425
2012-12-13,11.68,11.83,11.42,11.45,4525826
2012-12-14,11.40,12.49,11.39,12.19,11056834
2012-12-17,12.20,12.70,12.07,12.45,11749053
2012-12-18,12.65,12.97,12.35,12.58,13423914
2012-12-19,12.45,12.75,12.40,12.43,5583798
2012-12-20,12.41,12.99,12.34,12.98,13067283
2012-12-21,12.98,13.40,12.72,12.76,12450521
2012-12-24,12.65,12.81,12.40,12.50,7374173
2012-12-25,12.45,13.29,12.38,12.87,9341864
2012-12-26,12.95,13.19,12.81,12.93,6846020
2012-12-27,13.00,13.30,12.80,13.12,11228111
2012-12-28,13.07,13.10,12.81,13.00,6395123
2012-12-31,13.02,13.29,12.94,13.16,7658371
2013-01-04,13.35,14.39,13.20,13.84,18536390
2013-01-07,13.79,13.79,13.47,13.73,9999866
2013-01-08,13.73,13.90,13.42,13.89,9163019
2013-01-09,13.86,14.37,13.58,13.97,11295677
2013-01-10,13.95,14.08,13.72,13.86,5687255
2013-01-11,13.91,13.99,13.19,13.22,8444827
2013-01-14,13.11,13.66,13.02,13.62,7102879
2013-01-15,13.63,14.05,13.54,13.91,11219503
2013-01-16,13.84,14.22,13.68,13.85,10151764
2013-01-17,14.00,14.26,13.76,13.94,12190617
2013-01-18,13.85,14.09,13.70,13.94,7558562
2013-01-21,13.95,13.99,13.78,13.85,5857134
2013-01-22,13.81,13.98,13.55,13.58,6610531
2013-01-23,13.58,13.75,13.40,13.64,4871075
2013-01-24,13.95,14.20,13.20,13.34,11157897
2013-01-25,12.92,13.19,12.80,12.81,7434048
2013-01-28,12.81,13.07,12.71,13.05,6332341
2013-01-29,13.04,13.08,12.72,13.06,8359397
2013-01-30,12.80,12.93,12.73,12.85,7092547
2013-01-31,12.84,13.18,12.79,12.94,6526464
2013-02-01,12.86,12.93,12.75,12.84,5624194
2013-02-04,12.84,12.93,12.23,12.35,10387925
2013-02-05,11.97,11.97,11.51,11.92,14036916
2013-02-06,11.85,12.14,11.80,12.01,7387416
2013-02-07,12.07,12.15,12.00,12.04,4543349
2013-02-08,11.90,12.16,11.90,12.12,4887326
2013-02-18,12.16,12.44,12.15,12.36,6788319
2013-02-19,12.42,12.56,12.22,12.32,6515059
2013-02-20,12.32,12.96,12.31,12.83,9917818
2013-02-21,12.67,12.76,12.32,12.45,8636739
2013-02-22,12.38,12.85,12.34,12.60,7941382
2013-02-25,12.61,12.78,12.39,12.48,4724595
2013-02-26,12.35,12.38,12.03,12.06,6698992
2013-02-27,12.08,12.19,11.64,11.80,6533258
2013-02-28,11.85,12.09,11.66,12.02,4854931
2013-03-01,12.00,12.16,11.87,12.13,5065504
2013-03-04,12.03,12.03,11.50,11.65,5090808
2013-03-05,11.72,12.08,11.72,12.02,4558841
2013-03-06,12.03,12.27,11.96,12.26,6501700
2013-03-07,12.17,12.53,12.12,12.27,7336496
2013-03-08,12.24,12.36,12.14,12.16,3697822
2013-03-11,12.21,12.37,12.13,12.14,3569806
2013-03-12,12.14,12.21,11.66,11.80,5016411
2013-03-13,11.79,11.87,11.63,11.75,3019185
2013-03-14,11.72,11.82,11.61,11.62,2417259
2013-03-15,11.61,11.69,11.24,11.31,4391283
2013-03-18,11.39,11.49,11.07,11.09,3279078
2013-03-19,11.08,11.23,11.00,11.15,2396846
2013-03-20,11.20,11.54,11.15,11.47,3785244
2013-03-21,11.46,11.58,11.38,11.46,3157917
2013-03-22,11.49,11.73,11.37,11.63,4343156
2013-03-25,11.60,11.78,11.38,11.64,4277293
2013-03-26,11.53,11.53,11.35,11.36,3315369
2013-03-27,11.29,11.51,11.28,11.32,3097182
2013-03-28,11.29,11.29,10.70,10.71,4801262
2013-03-29,10.72,10.85,10.70,10.77,1944301
2013-04-01,10.75,10.80,10.67,10.71,1673334
2013-04-02,10.75,10.83,10.55,10.58,2544192
2013-04-03,10.62,10.68,10.41,10.45,2039628
2013-04-08,10.35,10.40,10.03,10.33,2892598
2013-04-09,10.35,11.36,10.35,11.36,8544349
2013-04-10,11.36,12.19,11.26,11.61,20024582
2013-04-11,11.48,11.83,11.32,11.50,9099582
2013-04-12,11.39,11.75,11.28,11.67,10439438
2013-04-15,11.87,12.34,11.77,11.96,13609618
2013-04-16,11.77,11.96,11.42,11.87,7884896
2013-04-17,11.88,12.06,11.70,11.93,6387958
2013-04-18,11.97,11.97,11.60,11.65,6312108
2013-04-19,11.65,12.82,11.62,12.82,32175742
2013-04-22,12.80,12.82,12.50,12.73,21790863
2013-04-23,12.70,12.70,12.09,12.19,13439118
2013-04-24,12.20,12.98,12.20,12.81,19217446
2013-04-25,12.69,13.20,12.52,12.52,20031416
2013-04-26,12.47,12.90,12.35,12.50,9114276
2013-05-02,12.45,12.89,12.39,12.76,8508152
2013-05-03,12.82,13.40,12.80,13.20,18495155
2013-05-06,13.30,13.40,13.02,13.33,16920508
2013-05-07,13.20,13.65,13.05,13.28,15888896
2013-05-08,13.55,14.45,13.25,13.48,26181436
2013-05-09,13.36,13.45,13.01,13.40,16354483
2013-05-10,13.30,13.52,13.05,13.44,14306789
2013-05-13,13.40,13.41,13.10,13.16,10835581
2013-05-14,13.20,13.35,12.73,12.85,11277985
2013-05-15,12.77,13.08,12.58,12.98,11146983
2013-05-16,13.00,13.40,12.86,13.38,12963558
2013-05-17,13.43,13.48,13.14,13.32,14098202
2013-05-20,13.36,13.74,13.25,13.70,17637230
2013-05-21,13.73,13.77,13.38,13.65,13340731
2013-05-22,13.68,13.72,13.39,13.46,11030960
2013-05-23,13.40,13.40,13.00,13.01,12068378
2013-05-24,12.97,13.20,12.85,13.05,8069013
2013-05-27,13.05,13.11,12.90,13.00,6633351
2013-05-28,13.00,13.20,12.89,13.18,8096669
2013-05-29,13.21,13.54,13.16,13.48,13199584
2013-05-30,13.45,13.45,13.18,13.22,7940089
2013-05-31,13.23,13.35,13.00,13.00,7175954
2013-06-03,13.00,13.23,12.82,12.93,5999503
2013-06-04,12.88,12.93,12.51,12.58,6763294
2013-06-05,12.60,12.82,12.54,12.79,4169112
2013-06-06,12.69,12.87,12.57,12.63,4160662
2013-06-07,12.52,12.96,12.45,12.76,6594339
2013-06-13,12.50,12.52,11.65,11.75,6168031
2013-06-14,11.90,11.91,11.71,11.78,3240424
