Date,Open,High,Low,Close,Vol
2008-10-31,5.20,5.34,5.08,5.23,364109
2008-11-03,5.12,5.35,5.06,5.28,357002
2008-11-04,5.21,5.40,5.21,5.40,510380
2008-11-05,5.46,5.93,5.35,5.74,1190161
2008-11-06,5.65,5.77,5.51,5.73,667940
2008-11-07,5.62,5.82,5.51,5.80,703049
2008-11-10,5.92,6.19,5.92,6.15,1388243
2008-11-11,6.15,6.24,5.95,5.95,1284224
2008-11-12,5.90,6.21,5.82,6.14,892987
2008-11-13,6.05,6.48,6.05,6.42,2292675
2008-11-14,6.47,6.78,6.33,6.75,2476729
2008-11-17,6.63,7.14,6.55,7.09,2215080
2008-11-18,6.85,7.03,6.38,6.38,2149095
2008-11-19,6.30,7.01,6.28,6.90,2092922
2008-11-20,6.71,7.09,6.61,6.85,1667858
2008-11-21,6.70,7.01,6.51,6.90,1444647
2008-11-24,6.91,7.46,6.85,6.90,1737174
2008-11-25,6.92,7.10,6.40,6.64,1161789
2008-11-26,6.75,6.88,6.55,6.74,648352
2008-11-27,7.16,7.26,6.77,6.80,1278897
2008-11-28,6.79,7.48,6.79,7.21,3625736
2008-12-01,7.08,7.39,6.89,7.38,2893970
2008-12-02,7.23,7.56,7.12,7.28,2084267
2008-12-03,7.38,7.48,7.30,7.46,2451509
2008-12-04,7.45,7.75,7.21,7.23,2840720
2008-12-05,7.15,7.39,7.11,7.35,1386800
2008-12-08,7.50,8.09,7.30,8.02,3677123
2008-12-09,7.95,8.00,7.60,7.63,2426873
2008-12-10,7.56,8.06,7.53,8.06,2661124
2008-12-11,8.04,8.06,7.60,7.60,1679767
2008-12-12,7.55,7.88,7.10,7.19,1838481
2008-12-15,7.36,7.46,7.06,7.24,995379
2008-12-16,7.21,7.22,6.82,7.22,1445966
2008-12-17,7.29,7.46,7.10,7.36,1560257
2008-12-18,7.21,7.51,7.21,7.48,1327507
2008-12-19,7.48,7.65,7.40,7.53,1146002
2008-12-22,7.53,7.62,7.32,7.48,701371
2008-12-23,7.46,7.50,6.94,7.00,1260234
2008-12-24,6.73,6.98,6.72,6.78,679014
2008-12-25,6.79,6.89,6.65,6.75,431381
2008-12-26,6.75,7.21,6.70,7.01,935646
2008-12-29,6.86,7.00,6.80,6.93,549900
2008-12-30,6.98,6.98,6.65,6.73,594300
2008-12-31,6.91,6.98,6.70,6.83,594100
2009-01-05,6.96,7.15,6.85,7.13,424800
2009-01-06,7.23,7.30,7.06,7.28,850400
2009-01-07,7.15,7.30,7.14,7.21,620900
2009-01-08,7.16,7.54,7.14,7.34,1132700
2009-01-09,7.54,7.98,7.30,7.90,2635400
2009-01-12,7.85,8.18,7.85,8.10,4258800
2009-01-13,8.35,8.91,8.07,8.09,5035800
2009-01-14,7.90,8.23,7.80,8.14,2577800
2009-01-15,8.05,8.16,8.00,8.06,1714400
2009-01-16,8.16,8.52,8.07,8.29,2791000
2009-01-19,8.31,8.43,7.90,8.07,1729500
2009-01-20,8.07,8.20,7.86,8.11,1174500
2009-01-21,8.00,8.09,7.86,7.89,1166300
2009-01-22,8.00,8.10,7.94,7.97,800700
2009-01-23,7.85,8.49,7.85,8.21,2540400
2009-02-02,8.35,8.48,8.20,8.45,1959900
2009-02-03,8.43,8.50,8.33,8.46,1809400
2009-02-04,8.60,8.85,8.60,8.61,2012500
2009-02-05,8.52,8.73,8.25,8.34,2018300
2009-02-06,8.40,8.79,8.40,8.71,1844000
2009-02-09,8.75,9.05,8.70,8.95,3548300
2009-02-10,8.81,9.25,8.81,9.22,2609700
2009-02-11,9.00,9.25,8.88,9.03,2530300
2009-02-12,9.03,9.23,8.80,9.19,1865800
2009-02-13,9.19,9.55,9.19,9.45,2570500
2009-02-16,9.64,9.64,9.28,9.60,2042100
2009-02-17,9.61,10.16,9.32,9.71,3745600
2009-02-18,9.50,10.68,9.36,10.68,5514200
2009-02-19,10.80,11.65,10.75,10.92,9034500
2009-02-20,10.59,10.80,10.14,10.55,5363100
2009-02-23,9.96,10.97,9.96,10.70,8972100
2009-02-24,10.40,10.54,9.63,9.63,6038000
2009-02-25,9.70,9.94,9.00,9.37,4296000
2009-02-26,9.37,9.72,9.27,9.65,6135200
2009-02-27,9.39,10.25,9.30,9.99,7795000
2009-03-02,10.01,10.09,8.99,9.95,4002800
2009-03-03,9.65,10.50,9.50,10.41,4166300
2009-03-04,10.48,11.11,10.30,10.97,6280400
2009-03-05,10.71,11.44,10.71,11.16,6531200
2009-03-06,11.00,11.65,10.66,10.91,4471400
2009-03-09,10.92,11.02,9.96,9.96,3260100
2009-03-10,9.94,10.19,9.65,10.13,1224200
2009-03-11,10.40,10.49,9.75,9.79,1537900
2009-03-12,9.71,10.10,9.70,10.00,1226000
2009-03-13,10.10,10.15,9.82,9.97,1153300
2009-03-16,9.90,10.10,9.80,10.04,861000
2009-03-17,10.05,10.47,9.91,10.32,1674100
2009-03-18,10.40,10.68,10.31,10.42,2185300
2009-03-19,10.41,11.16,10.30,10.96,3770000
2009-03-20,10.88,10.90,10.52,10.66,2532500
2009-03-23,10.66,10.78,10.56,10.68,2558600
2009-03-24,10.78,10.79,10.50,10.77,2462100
2009-03-25,10.70,10.76,10.30,10.31,1643700
2009-03-26,10.40,10.58,10.24,10.50,1200600
2009-03-27,10.53,10.89,10.53,10.75,2325800
2009-03-31,10.59,10.59,10.20,10.52,1361200
2009-04-01,10.50,10.87,10.50,10.69,1692500
2009-04-02,10.83,11.10,10.58,10.87,3211100
2009-04-03,10.90,10.93,10.39,10.42,2106100
2009-04-07,10.42,10.60,10.31,10.49,1163200
2009-04-08,10.48,10.48,9.99,10.02,1465400
2009-04-09,9.99,10.23,9.93,10.14,1031400
2009-04-10,10.20,10.40,10.16,10.36,1767700
2009-04-13,10.43,10.65,10.35,10.49,1896000
2009-04-14,10.58,10.58,10.32,10.46,1475600
2009-04-15,10.46,10.80,10.36,10.76,2603100
2009-04-16,10.76,10.82,10.46,10.73,2226700
2009-04-17,10.78,11.60,10.68,11.15,5275500
2009-04-20,11.15,11.85,11.15,11.76,4525000
2009-04-21,11.72,11.73,11.14,11.33,3269600
2009-04-22,11.32,11.46,10.24,10.42,3280900
2009-04-23,10.26,10.58,10.21,10.46,1371600
2009-04-24,10.40,10.59,10.31,10.33,1018100
2009-04-27,10.59,10.68,10.27,10.30,1124500
2009-04-28,10.30,10.58,10.20,10.41,1138600
2009-04-29,10.41,10.80,10.41,10.65,1645400
2009-04-30,10.70,11.14,10.66,10.82,2423100
2009-05-04,10.94,11.90,10.88,11.90,6699900
2009-05-05,12.00,12.10,11.58,11.70,5652700
2009-05-06,11.59,12.10,11.59,11.87,4182600
2009-05-07,11.81,13.05,11.75,12.75,8653700
2009-05-08,12.55,13.03,12.25,12.66,5159600
2009-05-11,13.17,13.49,12.66,12.76,7686000
2009-05-12,12.50,13.80,12.41,13.55,5604100
2009-05-13,13.65,14.18,13.32,13.54,5464100
2009-05-14,13.35,13.55,13.19,13.23,2766200
2009-05-15,13.44,13.50,12.90,13.00,3593700
2009-05-19,13.10,13.49,13.00,13.18,2768900
2009-05-20,13.18,13.19,12.71,12.80,2896300
2009-05-21,12.61,12.99,12.53,12.57,2281000
2009-05-22,12.65,12.85,12.51,12.65,2460567
2009-05-25,12.30,12.55,11.90,12.45,2441792
2009-05-26,12.32,13.17,12.29,12.70,2559007
2009-05-27,12.68,12.99,12.45,12.70,1745659
2009-06-01,12.80,13.00,12.73,12.82,1687124
2009-06-02,13.00,13.47,12.82,12.94,2814221
2009-06-03,12.98,13.56,12.84,13.23,2436717
2009-06-04,13.30,13.35,12.60,12.83,2526532
2009-06-05,12.91,13.00,12.50,12.50,1948693
2009-06-08,12.50,12.85,12.40,12.49,1336114
2009-06-09,12.52,12.91,12.52,12.89,1650166
2009-06-10,13.00,13.48,12.89,13.25,3470877
2009-06-11,13.26,13.26,12.69,12.77,2187047
2009-06-12,12.80,12.91,12.51,12.55,1464092
2009-06-15,12.47,12.70,12.47,12.70,930546
2009-06-16,12.63,12.79,12.54,12.76,948019
2009-06-17,12.73,13.29,12.73,13.01,2033120
2009-06-18,13.01,13.09,12.77,12.93,1434740
2009-06-19,12.84,13.15,12.84,13.13,1692987
2009-06-22,13.13,13.59,13.13,13.24,3667527
2009-06-23,13.02,13.67,13.01,13.48,3401851
2009-06-24,13.49,13.70,13.33,13.53,2903119
2009-06-25,13.55,14.88,13.55,14.48,7547269
2009-06-26,14.50,14.50,14.01,14.15,3735737
2009-06-29,14.11,15.34,14.04,15.07,5812195
2009-06-30,15.04,15.30,14.48,14.73,3897783
2009-07-01,14.88,14.96,14.51,14.63,3176217
2009-07-02,14.65,14.84,14.26,14.84,4368472
2009-07-03,14.65,14.65,14.35,14.39,2696651
2009-07-06,14.78,15.27,14.52,14.62,4520416
2009-07-07,14.41,14.64,14.02,14.25,2746106
2009-07-08,14.25,14.39,14.06,14.35,2065967
2009-07-09,14.35,14.85,14.35,14.60,2633810
2009-07-10,14.60,14.84,14.55,14.72,2328979
2009-07-13,14.73,15.00,14.55,14.68,2260256
2009-07-14,14.68,15.25,14.65,15.17,3887394
2009-07-15,15.20,15.25,14.90,14.97,3219848
2009-07-16,15.00,15.38,14.68,14.71,3031267
2009-07-17,14.73,15.00,14.46,14.71,2618320
2009-07-20,14.72,14.85,14.54,14.83,2695866
2009-07-21,14.84,14.89,14.33,14.39,2384675
2009-07-22,14.39,14.60,14.30,14.54,1793628
2009-07-23,14.50,14.80,14.43,14.65,1467336
2009-07-24,14.76,14.88,14.17,14.68,1991351
2009-07-27,14.68,14.70,14.47,14.62,1832074
2009-07-28,14.58,14.64,13.99,14.40,2940102
2009-07-29,14.40,14.53,13.01,13.44,2158102
2009-07-30,13.50,13.97,12.85,13.28,2410558
2009-07-31,13.39,13.79,13.30,13.76,2627214
2009-08-03,13.80,14.53,13.67,14.38,3337547
2009-08-04,14.33,14.43,13.75,14.40,4415627
2009-08-05,14.35,14.40,13.90,14.16,2307844
2009-08-06,14.12,14.16,13.60,13.93,1752899
2009-08-07,13.91,14.15,13.90,13.98,2152596
2009-08-10,14.15,14.36,13.60,13.82,1983430
2009-08-11,13.93,14.19,13.71,13.94,2054681
2009-08-12,13.94,13.99,12.66,12.73,2339870
2009-08-13,12.72,12.99,12.65,12.71,1686194
2009-08-14,12.85,12.87,11.90,11.95,1643576
2009-08-17,11.90,12.35,11.60,11.80,2286260
2009-08-18,11.17,11.88,11.17,11.73,1584283
2009-08-19,11.70,11.95,10.65,10.85,1541131
2009-08-20,10.86,11.35,10.60,11.25,1421707
2009-08-21,11.20,11.55,11.03,11.53,1704169
2009-08-24,11.45,11.80,11.38,11.65,1602385
2009-08-25,11.64,11.64,10.75,11.16,1942172
2009-08-26,11.20,11.66,11.01,11.60,1754643
2009-08-27,11.52,11.97,11.35,11.90,2643355
2009-08-28,11.88,11.88,11.36,11.52,1451025
2009-08-31,11.50,11.50,10.66,10.70,1397810
2009-09-01,10.54,10.86,10.50,10.60,1108669
2009-09-02,10.69,10.79,10.45,10.67,807195
2009-09-03,10.67,11.68,10.60,11.45,2197124
2009-09-04,11.35,11.53,11.20,11.46,1315025
2009-09-07,11.41,11.78,11.40,11.51,1556256
2009-09-08,11.46,12.00,11.28,11.92,3998804
2009-09-09,11.85,12.20,11.78,12.10,4101469
2009-09-10,12.01,12.26,11.91,11.98,2584627
2009-09-11,11.98,12.19,11.90,12.09,2120254
2009-09-14,12.10,12.25,12.01,12.20,2222167
2009-09-15,12.25,12.55,12.08,12.31,2461445
2009-09-16,12.20,12.78,12.00,12.51,3794053
2009-09-17,12.60,12.68,12.38,12.61,2985751
2009-09-18,12.63,13.15,12.10,12.49,4155572
2009-09-21,12.18,12.46,12.00,12.42,1925027
2009-09-22,12.47,12.54,12.20,12.28,1652680
2009-09-23,12.70,13.51,12.43,13.29,8805886
2009-09-24,12.96,13.02,12.50,12.78,4138535
2009-09-25,12.56,12.78,12.21,12.27,2631622
2009-09-28,12.19,12.49,11.87,11.90,1315200
2009-09-29,11.97,12.48,11.23,11.44,1145070
2009-09-30,11.57,11.83,11.41,11.44,1085222
2009-10-09,11.51,12.15,11.51,12.07,1165379
2009-10-12,12.08,12.48,12.00,12.39,1347605
2009-10-13,12.36,12.45,12.20,12.45,1018780
2009-10-14,12.44,12.69,12.44,12.46,1630175
2009-10-15,12.51,12.83,12.41,12.64,2215534
2009-10-16,12.60,13.34,12.59,13.06,4102356
2009-10-19,13.10,13.60,12.91,13.50,3731819
2009-10-20,13.40,13.56,13.12,13.40,4251304
2009-10-21,13.50,13.50,13.06,13.06,2760994
2009-10-22,13.06,13.22,12.78,13.20,2307912
2009-10-23,13.12,13.95,13.12,13.70,4555810
2009-10-26,13.80,15.07,13.80,15.07,13102794
2009-10-27,14.88,14.88,14.40,14.62,6076383
2009-10-28,14.60,14.99,14.50,14.80,4281135
2009-10-29,14.68,14.68,13.33,13.49,9978454
2009-10-30,13.60,13.66,13.25,13.36,4716534
2009-11-02,13.16,13.72,12.90,13.65,3477548
2009-11-03,13.58,13.90,13.47,13.85,3187964
2009-11-04,13.95,13.95,13.63,13.74,2349812
2009-11-05,13.89,15.10,13.75,14.91,8292591
2009-11-06,14.84,14.89,14.45,14.51,4735433
2009-11-09,14.55,14.85,14.30,14.70,3298203
2009-11-10,14.67,16.00,14.53,15.77,9876184
2009-11-11,15.50,15.75,15.20,15.54,3610899
2009-11-12,15.60,15.74,15.18,15.30,3227482
2009-11-13,15.31,15.50,14.98,15.20,3104312
2009-11-16,15.21,15.70,15.10,15.65,4506803
2009-11-17,15.75,15.79,15.24,15.38,2540281
2009-11-18,15.52,15.52,15.24,15.50,1836169
2009-11-19,15.45,15.79,15.25,15.66,2717912
2009-11-20,15.49,15.97,15.35,15.73,2728399
2009-11-23,15.73,16.18,15.60,16.05,4180345
2009-11-24,16.12,16.14,14.45,14.48,5574176
2009-11-25,14.52,14.87,14.20,14.83,2874453
2009-11-26,14.81,14.83,13.80,13.88,3375704
2009-11-27,13.88,14.18,13.62,13.92,1964971
2009-11-30,13.92,14.50,13.92,14.49,2091990
2009-12-01,14.46,14.70,14.41,14.69,1927510
2009-12-02,14.80,14.84,14.60,14.73,2292534
2009-12-03,14.73,15.47,14.57,15.12,2842782
2009-12-04,15.06,15.25,14.24,14.76,2275985
2009-12-07,14.76,16.00,14.62,16.00,3316170
2009-12-08,15.85,16.19,15.60,15.73,7417246
2009-12-09,15.50,15.55,14.95,15.07,2912185
2009-12-10,15.06,15.48,14.85,15.09,1398979
2009-12-11,15.10,15.70,14.96,15.50,2857564
2009-12-14,16.00,16.36,15.50,15.70,5695188
2009-12-15,15.50,15.72,15.28,15.39,2249235
2009-12-16,15.31,15.59,15.12,15.25,1499599
2009-12-17,15.25,15.34,14.58,14.64,1649836
2009-12-18,14.62,14.80,14.36,14.52,1156417
2009-12-21,14.51,14.60,14.40,14.51,1030991
2009-12-22,14.56,14.69,14.00,14.13,1073895
2009-12-23,14.19,14.25,13.97,14.22,946343
2009-12-24,14.40,14.73,14.26,14.63,1149144
2009-12-25,14.63,14.83,14.50,14.78,868088
2009-12-28,14.78,15.32,14.78,15.06,1064444
2009-12-29,15.08,15.46,15.08,15.32,2816913
2009-12-30,15.54,15.54,14.81,14.95,2570569
2009-12-31,15.10,15.44,14.91,15.35,2541627
2010-01-04,15.72,16.02,15.65,15.76,5387472
2010-01-05,15.86,15.86,15.43,15.70,3062528
2010-01-06,15.61,15.88,15.60,15.60,2066251
2010-01-07,15.60,15.70,15.08,15.22,2128904
2010-01-08,15.21,16.38,15.11,16.09,7685887
2010-01-11,15.98,16.90,15.70,16.75,8349051
2010-01-12,16.73,16.94,16.45,16.73,4303235
2010-01-13,16.45,16.70,16.25,16.30,3243314
2010-01-14,16.30,16.80,16.25,16.58,3026381
2010-01-15,16.72,17.34,16.40,16.44,5028050
2010-01-18,16.24,16.47,16.01,16.34,2796727
2010-01-19,16.37,17.33,16.34,17.29,6411360
2010-01-20,17.20,17.67,16.43,16.59,7691020
2010-01-21,16.50,16.87,16.01,16.45,2299463
2010-01-22,16.26,16.32,14.90,15.10,4445404
2010-01-25,14.97,15.19,14.75,14.98,2438926
2010-01-26,14.99,15.05,14.50,14.62,1685900
2010-01-27,14.78,14.86,14.18,14.20,2098170
2010-01-28,14.20,14.28,14.00,14.21,1982762
2010-01-29,14.18,14.77,13.99,14.58,1955087
2010-02-01,14.49,15.10,14.01,15.10,2753815
2010-02-02,15.35,15.73,14.46,14.57,6087148
2010-02-03,14.40,14.82,13.93,14.77,3233613
2010-02-04,14.48,15.73,14.48,15.56,8586799
2010-02-05,15.21,17.08,15.12,16.40,12657787
2010-02-08,16.02,16.19,15.45,15.63,5456408
2010-02-09,15.70,16.38,15.53,16.00,3675844
2010-02-10,16.20,16.37,15.59,15.85,2652694
2010-02-11,15.95,15.99,15.42,15.71,2539872
2010-02-12,15.88,16.18,15.70,15.88,3216160
2010-02-22,15.62,16.35,15.62,16.05,3542571
2010-02-23,16.03,16.97,15.69,16.60,6055157
2010-02-24,16.45,16.87,16.38,16.62,5535849
2010-02-25,16.50,17.07,16.45,16.82,6421745
2010-02-26,16.85,17.14,16.67,16.90,5245356
2010-03-01,17.00,17.63,16.80,17.16,7354338
2010-03-02,17.12,17.36,16.51,16.76,4509792
2010-03-03,16.81,16.84,16.52,16.73,3114463
2010-03-04,16.65,17.29,16.08,16.15,4944827
2010-03-05,16.15,16.59,16.03,16.15,2655189
2010-03-08,16.16,16.35,15.80,15.92,4655714
2010-03-09,15.89,16.08,15.50,16.08,3325586
2010-03-10,15.98,16.10,15.65,15.78,1911797
2010-03-11,15.78,15.85,15.32,15.40,2633034
2010-03-12,15.43,15.59,15.28,15.39,1396014
2010-03-15,15.43,15.65,15.29,15.50,1470312
2010-03-16,15.58,15.70,15.38,15.65,1290639
2010-03-17,15.66,16.09,15.54,16.08,2807601
2010-03-18,16.05,16.07,15.81,15.90,1988981
2010-03-19,15.88,16.03,15.75,15.92,1554217
2010-03-22,16.01,16.50,16.00,16.48,4327930
2010-03-23,16.50,16.54,16.00,16.03,3094356
2010-03-24,16.02,16.12,15.86,15.88,1906418
2010-03-25,15.85,15.86,15.26,15.36,2832368
2010-03-26,15.36,15.70,15.33,15.57,1747489
2010-03-29,15.50,15.80,15.41,15.75,2842476
2010-03-30,15.74,15.79,15.55,15.65,1239105
2010-03-31,15.65,15.66,15.45,15.53,1706910
2010-04-01,15.52,15.98,15.51,15.89,2354860
2010-04-02,15.78,16.40,15.78,16.37,3873151
2010-04-06,16.37,16.39,16.10,16.19,4684799
2010-04-07,16.15,16.18,15.85,15.94,2263016
2010-04-08,15.90,16.20,15.88,16.10,1787305
2010-04-09,16.10,16.25,15.95,16.20,2521873
2010-04-12,16.35,16.70,16.35,16.65,7094971
2010-04-13,16.72,17.06,16.18,17.00,8923664
2010-04-14,17.00,17.00,16.72,16.87,4039430
2010-04-15,16.88,17.25,16.72,16.85,4151695
2010-04-16,16.80,16.82,16.24,16.58,2517131
2010-04-19,16.34,16.49,15.56,15.56,3686724
2010-04-20,15.55,15.80,15.30,15.69,2186861
2010-04-21,15.69,15.98,15.52,15.92,3188291
2010-04-22,15.90,15.92,15.62,15.92,2858017
2010-04-23,15.77,15.96,15.38,15.48,2868228
2010-04-26,15.43,15.65,15.20,15.20,2422930
2010-04-27,15.20,15.20,14.40,14.68,2624855
2010-04-28,14.45,14.90,14.30,14.83,1087086
2010-04-29,14.88,15.03,14.41,14.43,1526450
2010-04-30,14.43,14.50,14.00,14.30,1195174
2010-05-05,13.86,14.20,13.32,14.20,2342733
2010-05-06,14.13,14.14,13.50,13.50,1224578
2010-05-07,13.05,13.68,13.00,13.32,1157319
2010-05-10,13.25,13.55,12.80,13.20,696219
2010-05-11,13.51,13.60,12.80,12.81,1112812
2010-05-13,12.95,12.95,11.84,12.53,2478722
2010-05-14,12.28,12.54,12.21,12.50,1417556
2010-05-17,12.30,12.56,11.86,11.88,1533197
2010-05-18,11.88,11.97,11.33,11.87,1708104
2010-05-19,11.50,11.96,11.50,11.86,1216002
2010-05-20,11.75,12.09,11.63,11.74,1468457
2010-05-21,11.00,11.79,11.00,11.74,1506942
2010-05-24,11.78,12.47,11.78,12.34,2751201
2010-05-25,12.25,12.34,12.00,12.14,1513962
2010-05-26,12.06,12.26,12.06,12.15,1431833
2010-05-27,12.20,13.10,11.89,12.80,3133487
2010-05-28,12.50,13.09,12.50,12.91,3842168
2010-05-31,12.83,12.88,12.45,12.48,1778201
2010-06-01,12.46,12.46,11.88,12.17,1701536
2010-06-02,11.95,12.35,11.95,12.29,926883
2010-06-03,12.39,12.40,12.00,12.02,1263157
2010-06-04,11.93,12.06,11.80,12.00,1061290
2010-06-07,11.92,11.92,11.35,11.71,1826830
2010-06-08,11.56,11.79,11.56,11.70,1270541
2010-06-09,11.81,12.24,11.73,12.13,1761702
2010-06-10,12.10,12.43,12.01,12.21,1557885
2010-06-11,12.29,12.34,11.93,12.05,1080268
2010-06-17,12.08,12.19,11.98,12.03,1386880
2010-06-18,12.10,12.10,11.43,11.50,968840
2010-06-21,11.50,12.65,11.42,12.54,4436074
2010-06-22,12.35,12.58,12.30,12.33,2777413
2010-06-23,12.10,12.51,12.06,12.36,1493903
2010-06-24,12.30,12.58,12.15,12.48,1410375
2010-06-25,12.33,12.46,11.90,12.06,1169985
2010-06-28,11.90,12.08,11.60,11.70,840351
2010-06-29,11.73,11.90,11.03,11.03,1515142
2010-06-30,10.81,11.00,10.60,10.68,919197
2010-07-01,10.68,10.83,10.54,10.54,559013
2010-07-02,10.54,10.61,9.98,10.40,1013433
2010-07-05,10.10,10.33,9.99,10.16,633247
2010-07-06,10.15,10.46,10.12,10.39,1114824
2010-07-07,10.58,10.83,10.48,10.60,1428902
2010-07-08,10.52,10.80,10.47,10.60,1120289
2010-07-09,10.63,10.98,10.50,10.90,1504391
2010-07-12,10.84,11.13,10.81,11.00,1260235
2010-07-13,10.90,10.90,10.50,10.66,1496440
2010-07-14,10.63,10.93,10.63,10.89,1339742
2010-07-15,10.90,11.08,10.70,10.71,1305203
2010-07-16,10.61,10.90,10.50,10.89,1099817
2010-07-19,10.81,11.10,10.72,11.04,1646863
2010-07-20,11.01,11.36,11.01,11.35,2338114
2010-07-21,11.48,11.55,11.21,11.31,2607668
2010-07-22,11.25,11.50,11.19,11.45,2099220
2010-07-23,11.43,11.49,11.25,11.37,1553941
2010-07-26,11.37,11.55,11.30,11.50,1600166
2010-07-27,11.45,11.76,11.45,11.58,2609488
2010-07-28,11.55,11.95,11.40,11.92,4039744
2010-07-29,11.90,12.02,11.72,11.95,2507573
2010-07-30,11.96,12.48,11.85,12.32,3456943
2010-08-02,12.25,12.68,12.20,12.50,3592787
2010-08-03,12.52,13.03,12.40,12.66,6055426
2010-08-04,12.60,13.15,12.51,13.08,4206010
2010-08-05,13.13,13.46,12.65,12.84,6271640
2010-08-06,12.85,12.90,12.52,12.90,3702198
2010-08-09,12.88,13.18,12.73,13.09,3114519
2010-08-10,13.08,13.28,12.28,12.30,3408599
2010-08-11,12.30,12.45,12.10,12.32,1895050
2010-08-12,12.25,12.48,12.10,12.38,2293440
2010-08-13,13.00,13.62,12.88,13.12,8616709
2010-08-16,13.60,14.43,13.50,14.43,7709236
2010-08-17,14.98,14.99,14.10,14.45,11018213
2010-08-18,14.16,14.35,13.91,14.17,5406367
2010-08-19,14.11,14.19,13.76,13.90,3825657
2010-08-20,13.78,14.06,13.78,13.86,2973238
2010-08-23,13.69,14.24,13.68,14.08,4553222
2010-08-24,13.95,14.12,13.68,13.97,2267162
2010-08-25,13.87,13.97,13.30,13.38,2751157
2010-08-26,13.35,13.54,13.30,13.33,1929569
2010-08-27,13.29,13.47,13.28,13.44,1446031
2010-08-30,13.45,13.99,13.45,13.95,3100147
2010-08-31,13.94,13.98,13.63,13.91,1978577
2010-09-01,13.98,14.45,13.81,13.98,4320996
2010-09-02,14.10,14.40,13.84,14.39,3882959
2010-09-03,14.30,14.49,14.10,14.23,2756384
2010-09-06,14.18,14.38,14.03,14.24,2699451
2010-09-07,14.24,14.45,14.10,14.37,3403096
2010-09-08,14.30,14.80,14.27,14.56,4649241
2010-09-09,14.54,14.54,13.80,13.84,4149705
2010-09-10,13.85,14.02,13.60,13.97,2332745
2010-09-13,13.92,14.28,13.85,14.22,2387814
2010-09-14,14.23,14.36,14.05,14.09,2242332
2010-09-15,14.11,14.14,13.71,13.72,2153326
2010-09-16,13.65,14.14,13.65,13.89,1988299
2010-09-17,14.19,14.55,14.16,14.24,5646713
2010-09-20,14.27,14.31,13.70,13.75,2074641
2010-09-21,13.77,13.95,13.35,13.37,1747682
2010-09-27,13.37,13.74,13.37,13.65,1180072
2010-09-28,13.62,13.79,13.45,13.51,1030993
2010-09-29,13.42,13.59,13.32,13.32,1043709
2010-09-30,13.30,13.50,13.11,13.47,1109427
2010-10-08,13.58,13.82,13.50,13.69,1335667
2010-10-11,13.78,14.25,13.72,13.89,2252872
2010-10-12,14.01,14.55,14.00,14.52,5128414
2010-10-13,14.69,14.69,14.03,14.43,2764132
2010-10-14,14.40,14.40,13.81,13.86,2695430
2010-10-15,13.71,14.26,13.55,13.95,2095814
2010-10-18,14.10,14.48,13.35,14.21,4541450
2010-10-19,14.03,14.77,14.00,14.73,5345383
2010-10-20,14.50,14.62,14.10,14.35,4637431
2010-10-21,14.40,14.88,14.23,14.76,5004798
2010-10-22,14.76,14.76,14.50,14.58,3226693
2010-10-25,14.59,14.61,14.36,14.58,3839271
2010-10-26,14.55,14.55,14.21,14.42,3252459
2010-10-27,14.40,14.60,14.23,14.32,2966979
2010-10-28,14.26,14.44,14.21,14.21,2776387
2010-10-29,14.25,14.46,14.22,14.42,2413485
2010-11-01,14.50,14.66,14.32,14.57,3324556
2010-11-02,14.53,15.49,14.52,15.06,7423647
2010-11-03,15.22,15.48,14.70,14.71,5237546
2010-11-04,15.10,15.40,14.82,15.04,4420594
2010-11-05,14.99,15.55,14.95,15.55,6191726
2010-11-08,15.70,15.70,15.27,15.53,4948397
2010-11-09,15.49,15.49,15.09,15.26,4344540
2010-11-10,15.20,15.29,14.98,15.10,3491735
2010-11-11,15.00,15.26,14.86,14.88,4504685
2010-11-12,14.86,14.86,13.39,13.41,4606311
2010-11-15,13.50,13.66,13.28,13.62,2962586
2010-11-16,13.55,13.62,12.80,13.00,2909339
2010-11-17,12.70,13.09,12.60,12.70,1588894
2010-11-18,12.83,12.98,12.65,12.89,1073921
2010-11-19,12.85,13.27,12.85,13.26,1494667
2010-11-22,13.33,13.68,13.31,13.47,2654098
2010-11-23,13.45,13.45,12.79,13.08,2012596
2010-11-24,12.90,13.26,12.82,13.22,1593427
2010-11-25,13.25,13.48,13.21,13.47,1841437
2010-11-26,13.50,13.50,13.10,13.19,1490099
2010-11-29,13.09,13.35,13.05,13.26,1416819
2010-11-30,13.15,13.30,12.60,12.75,2084814
2010-12-01,12.75,12.86,12.69,12.75,1164988
2010-12-02,12.88,13.10,12.76,12.78,2037239
2010-12-03,12.88,12.99,12.78,12.95,1291859
2010-12-06,12.79,12.93,12.60,12.68,955559
2010-12-07,12.70,12.92,12.43,12.85,953208
2010-12-08,12.80,12.94,12.80,12.94,1101302
2010-12-09,12.89,12.94,12.68,12.93,904923
2010-12-10,12.98,13.47,12.90,13.15,3078669
2010-12-13,13.20,13.37,13.01,13.32,2562888
2010-12-14,13.32,13.45,13.16,13.37,1738898
2010-12-15,13.36,13.36,13.16,13.18,1372137
2010-12-16,13.18,13.28,13.13,13.18,937509
2010-12-17,13.26,13.29,13.17,13.28,1004271
2010-12-20,13.27,13.34,12.79,12.96,1626435
2010-12-21,13.00,13.37,12.88,13.28,1672878
2010-12-22,13.34,13.63,13.18,13.44,3080379
