Date,Open,High,Low,Close,Vol
2010-01-11,15.29,15.45,14.92,15.05,4186431
2010-01-12,15.05,15.56,15.05,15.52,3573777
2010-01-13,15.28,15.55,15.00,15.21,3255988
2010-01-14,15.15,15.75,15.15,15.72,4415619
2010-01-15,15.72,15.99,15.61,15.92,5381711
2010-01-18,15.92,16.08,15.73,16.00,5519872
2010-01-19,16.05,16.08,15.59,15.66,4916702
2010-01-20,15.63,15.82,14.90,15.02,5308578
2010-01-21,15.02,15.22,14.90,15.10,2582839
2010-01-22,14.93,15.07,14.10,14.52,3912084
2010-01-26,14.40,14.51,13.41,13.77,2909100
2010-01-27,13.77,13.89,13.28,13.39,1739439
2010-01-28,13.31,13.59,13.25,13.51,1354534
2010-01-29,13.50,13.75,13.31,13.32,1730015
2010-02-01,13.32,13.45,12.60,12.77,2748754
2010-02-02,12.81,13.10,12.73,12.75,1857380
2010-02-03,12.94,13.04,12.41,13.02,2903875
2010-02-04,13.03,13.32,12.90,13.17,2735352
2010-02-05,12.85,13.02,12.56,12.68,2092699
2010-02-08,12.62,13.05,12.60,13.05,1685238
2010-02-09,13.08,13.28,12.90,13.25,1355495
2010-02-10,13.19,13.49,13.19,13.35,1259084
2010-02-11,13.35,13.36,13.10,13.15,947420
2010-02-12,13.18,13.28,13.10,13.20,1167457
2010-02-22,13.20,13.29,13.20,13.21,1209055
2010-02-23,13.27,13.27,12.80,12.99,1273493
2010-02-24,12.90,13.34,12.84,13.34,1580095
2010-02-25,13.37,13.67,13.35,13.56,2652860
2010-02-26,13.57,13.72,13.42,13.48,1927548
2010-03-01,13.45,13.77,13.40,13.70,1874342
2010-03-02,13.72,13.85,13.53,13.80,2313139
2010-03-03,13.75,14.43,13.65,14.19,4001710
2010-03-04,14.25,14.43,13.60,13.70,3392495
2010-03-05,13.58,13.85,13.55,13.70,1582871
2010-03-08,13.81,13.84,13.65,13.72,1780809
2010-03-09,13.86,14.22,13.68,13.98,3811248
2010-03-10,14.05,14.05,13.76,13.98,2259074
2010-03-11,13.91,14.21,13.56,13.82,2529856
2010-03-12,13.80,13.94,13.31,13.35,2694771
2010-03-15,13.30,13.45,12.86,13.00,1877986
2010-03-16,12.98,13.25,12.89,13.09,1141218
2010-03-17,13.09,13.38,13.09,13.38,1243135
2010-03-18,13.39,13.69,13.31,13.48,1555635
2010-03-19,13.45,13.84,13.40,13.79,2334804
2010-03-22,13.81,13.89,13.61,13.80,1633961
2010-03-23,13.80,13.98,13.73,13.87,2795548
2010-03-24,13.80,13.94,13.60,13.66,1705612
2010-03-25,13.58,13.77,13.50,13.52,1378492
2010-03-26,13.50,13.63,13.35,13.58,1759940
2010-03-29,13.60,13.86,13.52,13.77,1784586
2010-03-30,13.77,13.90,13.67,13.78,1474384
2010-03-31,13.78,13.87,13.69,13.82,2335474
2010-04-01,13.84,14.27,13.75,14.15,5496835
2010-04-02,14.19,14.27,14.07,14.15,3338012
2010-04-06,14.22,14.35,14.05,14.34,3590017
2010-04-07,14.34,14.45,14.18,14.42,3245678
2010-04-08,14.40,14.66,14.35,14.56,4277992
2010-04-09,14.50,14.84,14.46,14.77,3682485
2010-04-12,14.77,14.92,14.54,14.75,4886493
2010-04-13,15.00,15.30,14.30,14.73,7090676
2010-04-14,14.74,15.00,14.40,14.97,7539468
2010-04-15,14.90,15.30,14.60,14.75,6564395
2010-04-16,14.86,14.97,14.22,14.23,5029022
2010-04-19,14.20,14.40,13.73,13.84,4414663
2010-04-20,13.75,14.15,12.80,13.92,4013350
2010-04-21,13.96,14.03,13.62,13.99,3504781
2010-04-22,13.90,13.95,13.58,13.60,3542837
2010-04-23,13.55,13.56,13.02,13.22,5440235
2010-04-26,13.14,13.35,13.09,13.20,1975135
2010-04-27,13.21,13.21,12.50,12.70,2655442
2010-04-28,12.65,12.85,12.42,12.67,1225629
2010-04-29,12.84,12.85,12.40,12.40,1447558
2010-04-30,12.42,12.45,11.81,12.06,2461489
2010-05-04,11.88,12.08,11.70,11.92,671821
2010-05-05,11.94,12.34,11.92,12.34,1416175
2010-05-06,12.35,12.49,12.10,12.15,1335738
2010-05-07,12.00,12.60,11.95,12.46,2005055
2010-05-10,12.32,12.56,12.08,12.47,1991799
2010-05-11,12.69,13.05,12.55,12.66,4020187
2010-05-12,12.44,12.67,11.39,11.45,3131973
2010-05-13,11.46,11.70,11.06,11.64,2018183
2010-05-14,11.65,11.70,11.50,11.58,1144135
2010-05-17,11.59,11.59,10.52,10.52,1665380
2010-05-18,10.49,10.66,10.00,10.45,1742079
2010-05-19,10.46,10.46,10.00,10.19,1523089
2010-05-20,10.14,10.35,10.00,10.10,1067475
2010-05-21,9.97,10.17,9.78,10.16,1541402
2010-05-24,10.27,10.80,10.16,10.66,2267423
2010-05-25,10.67,10.69,10.39,10.51,1416795
2010-05-26,10.50,10.66,10.42,10.52,1030241
2010-05-27,10.47,10.68,10.31,10.66,1550417
2010-05-28,10.74,10.94,10.64,10.72,1376775
2010-05-31,10.32,10.72,10.00,10.05,1591240
2010-06-01,10.04,10.25,9.81,10.05,1406831
2010-06-02,10.04,10.08,9.86,10.07,1384225
2010-06-03,10.14,10.33,10.05,10.16,1509955
2010-06-04,10.09,10.28,10.00,10.24,870578
2010-06-07,10.09,10.16,9.96,10.16,1061925
2010-06-08,10.16,10.35,10.16,10.25,864574
2010-06-09,10.30,10.57,10.18,10.55,1358352
2010-06-10,10.45,10.74,10.38,10.62,1347366
2010-06-11,11.00,11.04,10.50,10.52,1647622
2010-06-17,10.57,10.75,10.53,10.53,1069286
2010-06-18,10.53,10.56,10.02,10.03,1368876
2010-06-21,10.03,10.40,9.91,10.39,995519
2010-06-22,10.38,10.69,10.28,10.68,1232333
2010-06-23,10.80,10.80,10.47,10.57,1074710
2010-06-25,10.64,11.03,10.40,10.95,2671327
2010-06-28,10.93,11.28,10.80,11.16,3526294
2010-06-29,11.13,11.18,10.30,10.49,2107643
2010-06-30,10.23,10.38,10.04,10.05,1038617
2010-07-01,10.10,10.25,9.85,9.85,1272857
2010-07-02,9.80,9.98,9.00,9.63,1079745
2010-07-05,9.56,9.58,9.30,9.50,572645
2010-07-06,9.40,9.76,9.40,9.70,555273
2010-07-07,9.57,9.91,9.57,9.87,561878
2010-07-08,9.89,9.97,9.62,9.73,479282
2010-07-09,9.71,10.01,9.59,10.00,749210
2010-07-12,9.98,10.22,9.86,10.06,833663
2010-07-13,10.05,10.05,9.65,9.73,746196
2010-07-14,9.85,10.15,9.74,10.13,1459610
2010-07-15,10.10,10.16,9.80,9.85,806651
2010-07-16,9.82,9.89,9.57,9.76,848913
2010-07-19,9.55,9.90,9.55,9.88,979413
2010-07-20,9.88,10.17,9.80,10.07,2018614
2010-07-21,10.15,10.39,10.07,10.18,1779279
2010-07-22,10.18,10.35,10.10,10.31,1639031
2010-07-23,10.32,10.48,10.16,10.45,2075217
2010-07-26,10.48,10.55,10.35,10.47,1905733
2010-07-27,10.49,10.51,10.38,10.42,1262736
2010-07-28,10.41,10.80,10.30,10.69,2979088
2010-07-29,10.80,11.00,10.60,10.74,2876383
2010-07-30,10.70,10.88,10.56,10.74,2185976
2010-08-02,10.72,11.11,10.69,11.05,2614639
2010-08-03,11.05,11.08,10.85,10.85,2202271
2010-08-04,10.80,11.26,10.60,11.20,2878076
2010-08-05,11.20,11.20,10.88,11.11,3242514
2010-08-06,11.31,11.97,11.09,11.95,9470998
2010-08-09,11.78,12.49,11.65,12.26,6968209
2010-08-10,12.01,12.48,12.01,12.28,6405180
2010-08-11,12.19,12.95,12.11,12.95,7416581
2010-08-12,12.78,13.85,12.68,13.56,11389484
2010-09-10,13.39,14.89,12.61,14.75,20307026
2010-09-13,14.41,14.45,13.87,14.10,10139820
2010-09-14,13.98,15.00,13.92,14.68,10075749
2010-09-15,14.54,15.28,14.10,14.42,7667425
2010-09-16,14.36,14.42,13.31,13.77,5401884
2010-09-17,13.92,13.95,13.11,13.50,3849545
2010-09-20,13.51,14.08,13.41,13.58,3691268
2010-09-21,13.42,13.85,13.17,13.48,2290355
2010-09-27,13.42,14.68,13.41,14.22,6194912
2010-09-28,14.13,14.61,14.03,14.20,3453743
2010-09-29,14.20,14.53,14.06,14.34,3259530
2010-09-30,14.10,14.65,14.10,14.61,3884476
2010-10-08,14.76,15.60,14.76,15.46,9566170
2010-10-11,15.40,16.23,15.26,15.50,7765526
2010-10-12,15.49,15.98,15.32,15.74,5264380
2010-10-13,15.75,16.00,15.44,15.67,3630674
2010-10-14,15.60,15.66,14.11,14.60,7944146
2010-10-15,14.23,14.90,14.20,14.41,4393022
2010-10-18,14.55,15.85,14.55,15.85,9144176
2010-10-19,16.30,16.50,15.33,16.21,11218908
2010-10-21,15.80,16.30,15.41,15.81,7005960
2010-10-22,15.62,17.39,15.62,17.39,10140135
2010-10-25,17.63,19.13,17.63,19.13,8666989
2010-10-26,19.75,20.90,19.00,19.90,12368045
2010-10-27,19.51,20.37,19.25,19.66,6964637
2010-10-28,19.60,21.50,19.55,20.99,9956126
2010-10-29,20.77,20.97,19.92,20.25,6562734
2010-11-01,20.03,21.05,19.68,20.67,6383529
2010-11-02,20.67,21.58,20.39,21.21,6703441
2010-11-03,21.23,22.07,19.36,20.00,7835505
2010-11-04,19.80,20.57,19.22,20.30,5468259
2010-11-05,20.36,21.50,20.01,21.21,6303762
2010-11-08,21.40,22.15,20.80,21.98,7529411
2010-11-09,21.50,22.00,21.20,21.40,4125900
2010-11-10,21.41,21.90,21.10,21.85,3318609
2010-11-11,21.85,23.98,21.79,22.31,7192486
2010-11-12,22.33,22.97,20.39,20.75,6977994
2010-11-15,20.35,21.30,19.90,21.00,4077702
2010-11-16,20.97,21.10,18.90,18.90,6900531
2010-11-17,18.49,18.49,17.01,17.10,5440861
2010-11-18,17.15,17.99,17.15,17.76,3493088
2010-11-19,18.00,19.15,17.76,18.99,5270492
2010-11-22,18.90,19.60,18.69,18.99,4218227
2010-11-23,18.78,18.90,17.70,18.20,3291766
2010-11-24,18.18,18.76,17.80,18.75,3535112
2010-11-25,18.91,19.18,18.28,18.40,3331590
2010-11-26,18.23,19.75,17.80,19.25,6172659
2010-11-29,18.94,19.97,18.93,19.80,4651556
2010-11-30,19.71,21.00,19.40,20.37,8497241
2010-12-01,20.30,22.41,20.00,22.41,10268023
2010-12-02,22.51,23.73,21.30,21.70,13951683
2010-12-03,21.20,22.13,21.00,21.64,5299471
2010-12-06,21.21,21.64,20.30,20.35,4090298
2010-12-07,20.30,20.39,19.20,20.20,3196011
2010-12-08,20.10,21.21,20.00,20.72,2947307
2010-12-09,20.40,20.76,19.80,19.92,2193688
2010-12-10,19.92,20.59,19.80,20.33,1594065
2010-12-13,20.50,21.30,20.50,20.87,2867306
2010-12-14,20.90,21.98,20.87,21.68,4407748
2010-12-15,21.75,21.89,21.21,21.28,3373013
2010-12-16,21.20,21.65,20.40,20.50,3659147
2010-12-17,20.40,20.60,20.18,20.45,1978477
2010-12-20,20.46,20.74,19.20,19.33,4763528
2010-12-21,19.48,19.80,19.19,19.60,2757758
2010-12-22,19.80,20.71,19.80,20.34,3873763
2010-12-23,20.16,20.40,19.37,19.50,2662481
2010-12-24,19.48,19.80,18.89,19.30,2006516
2010-12-27,19.27,19.55,18.06,18.31,2422371
2010-12-28,18.31,18.31,17.79,17.94,1819037
2010-12-29,17.67,18.74,17.67,18.62,1909250
2010-12-30,18.79,19.06,18.48,18.70,1510115
2010-12-31,18.69,19.70,18.69,19.54,2293570
2011-01-04,19.53,20.60,19.53,20.19,2505030
2011-01-05,20.15,20.36,19.86,19.90,1510898
2011-01-06,19.95,20.75,19.82,20.45,2869229
2011-01-07,20.45,20.64,19.60,19.80,2358510
2011-01-10,20.00,20.05,19.10,19.20,1319585
2011-01-11,19.20,19.21,18.50,18.75,1253551
2011-01-12,18.75,20.63,18.75,20.63,3460643
2011-01-13,20.63,21.58,20.31,20.80,5614180
2011-01-14,20.61,21.15,19.85,20.99,3316680
2011-01-17,20.80,21.50,20.10,20.30,3374907
2011-01-18,20.00,21.88,19.61,21.88,5193810
2011-01-19,21.87,22.35,21.40,22.16,6527975
2011-01-20,22.14,22.46,20.71,20.71,5338058
2011-01-21,20.36,21.76,20.19,21.36,4263097
2011-01-24,21.10,21.48,20.29,20.29,3523808
2011-01-25,20.30,20.77,18.95,19.12,3309828
2011-01-26,19.14,20.39,19.14,20.22,2195785
2011-01-27,20.29,20.99,19.80,20.74,2178956
2011-01-28,20.70,21.69,20.50,21.10,4497372
2011-01-31,21.10,22.10,21.10,21.74,3799912
2011-02-01,21.71,21.97,21.05,21.69,3993713
2011-02-09,21.52,22.43,21.33,22.43,5783402
2011-02-10,22.35,24.08,22.15,23.91,10880087
2011-02-11,23.95,24.00,23.10,23.68,7324474
2011-02-14,23.38,24.17,22.71,23.60,6792275
2011-02-15,23.41,24.23,23.09,23.71,6682090
2011-02-16,23.90,24.95,23.45,24.48,6564275
2011-02-17,24.40,24.78,23.58,23.85,5635172
2011-02-18,23.50,23.85,22.90,22.94,3935427
2011-02-21,22.80,24.25,22.62,24.03,4805230
2011-02-22,23.98,24.50,22.98,23.01,5303598
2011-02-23,22.85,23.50,22.61,23.28,3556164
2011-02-24,23.31,23.93,23.04,23.14,3440688
2011-02-25,23.14,23.37,22.60,22.79,3859490
2011-02-28,22.90,23.90,22.90,23.68,4195621
2011-03-01,23.95,24.50,23.31,23.45,4920861
2011-03-02,23.45,24.20,23.11,24.10,4198995
2011-03-03,24.12,24.28,23.15,23.18,4030780
2011-03-04,23.02,23.30,22.50,22.90,3779577
2011-03-07,22.73,23.48,22.73,23.33,3563535
2011-03-08,23.28,23.44,22.91,23.00,2509298
2011-03-09,23.00,23.79,23.00,23.48,3341681
2011-03-10,23.48,24.00,23.25,23.69,3768833
2011-03-11,23.70,24.75,23.50,23.98,6835268
2011-03-14,23.63,24.38,23.62,23.78,4071080
2011-03-15,23.78,25.67,23.60,25.44,10688989
2011-03-16,25.28,25.93,24.76,25.48,5957657
2011-03-17,25.12,26.77,25.00,25.26,7786016
2011-03-18,25.15,25.85,24.31,24.51,5448464
2011-03-21,24.50,24.60,23.50,23.67,5432434
2011-03-22,23.69,23.88,23.00,23.60,2945088
2011-03-23,23.66,23.99,23.30,23.79,3314150
2011-03-24,23.80,24.00,23.51,23.72,2264043
2011-03-25,23.84,23.88,23.06,23.39,4136783
2011-03-28,23.16,23.48,22.92,23.30,2936454
2011-03-29,23.40,23.95,22.98,23.78,3482416
2011-03-30,23.68,23.94,23.08,23.10,2128496
2011-03-31,23.10,23.38,22.40,22.53,2280308
2011-04-01,22.50,22.90,22.49,22.77,1244377
2011-04-06,22.77,23.05,22.51,22.83,1421567
2011-04-07,22.95,23.49,22.83,23.22,1539394
2011-04-08,23.16,23.16,22.07,22.21,5307365
2011-04-11,22.25,22.35,21.01,21.10,8006813
2011-04-12,21.05,22.29,19.81,21.75,8731480
2011-04-13,21.12,21.55,20.78,21.10,4229405
2011-04-14,20.97,21.25,20.58,20.59,2865840
2011-04-15,20.59,20.59,19.88,20.12,3245190
2011-04-18,20.17,20.99,20.17,20.72,3435613
2011-04-19,20.62,20.65,19.95,19.95,2753494
2011-04-20,20.06,20.40,19.98,20.05,1574133
2011-04-21,20.06,20.48,19.95,20.30,1912478
2011-04-22,20.31,20.40,19.38,19.39,4826976
2011-04-25,19.44,19.44,18.10,18.30,4714349
2011-04-26,18.24,18.52,17.19,17.35,4359333
2011-04-27,17.45,17.81,17.19,17.69,2904034
2011-04-28,17.69,17.88,17.30,17.40,1960572
2011-04-29,17.47,17.83,17.47,17.83,1572469
2011-05-03,17.89,18.15,17.63,18.00,1771967
2011-05-04,17.97,17.97,17.35,17.36,1609850
2011-05-05,17.36,17.63,17.21,17.23,1189708
2011-05-06,17.15,17.15,16.01,16.77,2751381
2011-05-09,16.75,17.05,16.53,16.96,1750980
2011-05-10,17.02,17.72,16.93,17.63,2353657
2011-05-11,17.65,18.07,17.51,17.69,2675448
2011-05-12,17.59,17.75,17.33,17.45,1554326
2011-05-13,17.45,18.08,17.38,18.00,2239158
2011-05-16,18.10,18.17,17.74,17.90,1772049
2011-05-17,17.79,18.90,17.70,18.52,3756943
2011-05-18,18.40,18.90,18.21,18.80,3236443
2011-05-19,18.69,18.88,17.97,18.18,2842801
2011-05-20,18.14,18.24,17.60,17.85,1357126
2011-05-23,17.91,17.91,16.76,16.92,1484554
2011-05-24,16.50,17.17,16.30,16.53,1392008
2011-05-25,16.53,16.97,16.40,16.70,1018981
2011-05-26,16.87,16.90,16.40,16.55,979964
2011-05-27,16.68,16.68,15.65,15.65,1405808
2011-05-30,15.62,15.94,15.18,15.74,1012279
2011-05-31,15.74,17.31,15.74,17.31,2784327
2011-06-01,17.78,18.50,17.44,17.97,5774655
2011-06-02,17.70,18.10,17.33,18.10,4030342
2011-06-03,18.14,18.30,17.84,18.00,2420791
2011-06-07,18.10,18.10,17.57,18.07,2353522
2011-06-08,18.05,18.43,17.62,18.00,2690097
2011-06-09,17.90,18.38,17.76,18.07,2440960
2011-06-10,17.95,19.46,17.84,18.82,6943143
2011-06-13,18.57,18.70,17.95,18.30,3207326
2011-06-14,18.28,18.59,18.14,18.35,2115913
2011-06-15,18.36,18.58,17.72,17.80,2626703
2011-06-16,17.58,17.80,16.70,17.00,2399464
2011-06-17,17.10,17.27,16.70,16.79,1036512
2011-06-20,16.63,17.00,16.52,16.95,903990
2011-06-21,16.95,17.28,16.85,17.17,877123
2011-06-22,17.29,17.61,17.00,17.50,1350139
2011-06-24,17.68,18.28,17.48,17.89,2615222
2011-06-27,17.88,18.24,17.74,17.90,1683914
2011-06-28,17.95,18.13,17.60,17.82,1300180
2011-06-29,17.80,18.34,17.72,17.90,1744924
2011-06-30,17.91,18.12,17.80,18.01,1391653
2011-07-01,18.13,18.23,17.71,17.73,1914358
2011-07-04,17.78,18.25,17.74,18.20,2084631
2011-07-05,18.21,18.39,18.08,18.38,2429268
2011-07-06,18.37,18.37,17.78,18.11,2188397
2011-07-07,18.11,18.70,17.90,18.60,4190205
2011-07-08,18.40,18.50,18.15,18.41,2303267
2011-07-11,18.41,19.10,18.29,18.97,3206479
2011-07-12,18.98,19.40,18.65,19.16,4576487
2011-07-13,19.12,19.44,19.00,19.32,2858467
2011-07-14,19.30,19.33,18.71,18.85,3028807
2011-07-15,18.84,19.04,18.71,18.77,2047622
2011-07-18,18.76,19.09,18.50,18.60,2499256
2011-07-19,18.60,18.72,18.27,18.43,1430670
2011-07-20,18.60,18.60,18.00,18.45,1699237
2011-07-21,18.44,18.68,18.25,18.47,1683601
2011-07-22,18.47,18.60,18.22,18.23,1190941
2011-07-25,18.23,18.23,16.85,16.90,2683779
2011-07-26,16.96,17.13,16.70,16.81,1034375
2011-07-27,16.89,17.05,16.74,16.91,946627
2011-07-28,16.91,16.91,16.59,16.62,1202210
2011-07-29,16.62,16.92,16.58,16.58,721280
2011-08-01,16.60,17.24,16.60,16.90,984764
2011-08-02,16.91,17.16,16.62,17.01,976620
2011-08-03,16.99,17.07,16.83,16.93,775814
2011-08-04,16.82,17.14,16.82,16.97,425863
2011-08-05,16.68,16.68,16.00,16.40,948475
2011-08-08,16.20,16.20,14.76,15.02,2402368
2011-08-09,14.53,15.02,13.80,14.60,1640284
2011-08-10,15.15,15.46,14.80,14.86,1685110
2011-08-11,14.12,15.00,14.02,14.88,1029486
2011-08-12,15.00,15.20,14.85,14.94,1603103
2011-08-15,14.88,15.16,14.82,15.10,1692353
2011-08-16,15.15,15.16,14.70,14.82,1169925
2011-08-17,14.83,14.99,14.58,14.75,1113797
2011-08-18,14.75,14.75,14.25,14.28,899382
2011-08-19,14.18,14.18,13.74,13.95,1309917
2011-08-22,14.00,14.39,13.96,14.08,1067520
2011-08-23,14.08,14.26,13.97,14.25,1139863
2011-08-24,14.26,15.68,14.26,15.68,7575872
2011-08-25,15.30,15.64,15.00,15.45,6254047
2011-08-26,15.25,15.65,15.20,15.53,3365039
2011-08-29,15.50,15.50,15.10,15.15,1879167
2011-08-30,15.32,15.59,15.08,15.13,2067482
2011-08-31,15.12,15.50,14.86,15.00,1765419
2011-09-01,15.00,15.20,14.66,14.67,1665597
2011-09-02,14.60,14.80,14.13,14.30,1486316
2011-09-05,14.20,14.20,13.90,13.92,1093538
2011-09-06,13.92,14.29,13.80,14.08,1430689
2011-09-07,14.03,14.39,13.98,14.30,2059355
2011-09-08,14.38,14.38,13.98,14.01,1861901
2011-09-09,14.14,14.83,14.06,14.63,4119594
2011-09-13,14.35,14.40,14.02,14.15,1669916
2011-09-14,14.22,14.35,13.86,14.26,1199957
2011-09-15,14.30,14.50,14.20,14.38,1439629
2011-09-16,14.40,14.69,14.35,14.43,1228675
2011-09-19,14.40,14.40,14.05,14.07,830790
2011-09-20,14.03,14.16,13.90,14.01,894031
2011-09-21,14.14,14.59,14.00,14.50,1773599
2011-09-22,14.28,14.49,14.04,14.06,1621155
2011-09-23,13.89,13.99,13.50,13.78,1070628
2011-09-26,13.74,13.93,13.45,13.45,642301
2011-09-27,13.46,13.70,13.20,13.47,875004
2011-09-28,13.50,13.67,13.08,13.10,857390
2011-09-29,13.08,13.08,12.26,12.26,1886034
2011-09-30,12.31,12.41,12.15,12.34,713277
2011-10-10,12.34,12.52,11.95,12.05,1599677
2011-10-11,12.34,12.50,11.53,11.80,1588334
2011-10-12,11.70,12.30,11.54,12.28,1775605
2011-10-13,12.31,12.61,12.23,12.54,1853353
2011-10-14,12.50,12.55,12.34,12.42,899567
2011-10-17,12.50,12.55,12.32,12.42,693438
2011-10-18,12.41,12.41,11.77,11.77,989251
2011-10-19,11.80,12.02,11.40,11.66,660158
2011-10-20,11.61,11.80,11.50,11.69,947570
2011-10-21,11.59,11.95,11.59,11.79,1274990
2011-10-24,11.60,11.94,11.20,11.90,1354886
2011-10-25,11.91,12.45,11.83,12.36,1684093
2011-10-26,12.21,12.48,12.21,12.27,1029387
2011-10-27,12.28,13.33,12.19,12.58,2636040
2011-10-28,12.73,12.88,12.30,12.66,2032749
2011-10-31,12.63,12.77,12.39,12.50,1229322
2011-11-01,12.40,12.65,12.30,12.63,1273419
2011-11-02,12.50,12.75,12.33,12.73,1833429
2011-11-03,12.73,13.17,12.73,12.98,2900054
2011-11-04,13.00,13.14,12.85,13.05,1896503
2011-11-07,13.05,13.08,12.80,12.85,1061011
2011-11-08,12.85,13.05,12.65,12.67,1114348
2011-11-09,12.86,12.93,12.42,12.86,1803169
2011-11-10,12.69,12.69,12.39,12.39,1268274
2011-11-11,12.33,12.60,12.28,12.44,1678420
2011-11-14,12.52,12.76,12.47,12.73,1557672
2011-11-15,12.72,13.13,12.65,13.08,2654857
2011-11-16,13.16,13.41,12.73,12.84,3377484
2011-11-17,12.86,13.10,12.83,12.95,1721405
2011-11-18,12.99,12.99,12.43,12.48,1273063
2011-11-21,12.44,12.58,11.95,12.08,1321707
2011-11-22,12.00,12.09,11.81,12.02,983699
2011-11-24,11.83,11.95,11.53,11.75,726022
2011-11-25,11.65,11.92,11.51,11.53,572451
2011-11-28,11.51,11.68,11.28,11.40,915657
2011-11-29,11.53,11.64,11.41,11.64,1017420
2011-11-30,11.64,12.58,11.63,11.93,4123033
2011-12-01,12.19,12.67,11.93,12.28,3086058
2011-12-02,12.17,12.24,11.83,11.90,1654462
2011-12-05,11.94,11.99,11.11,11.19,1288582
2011-12-06,11.19,11.28,11.09,11.15,805440
2011-12-07,11.14,11.32,11.10,11.20,752846
2011-12-08,11.26,11.27,10.76,11.09,1106099
2011-12-09,11.12,11.12,10.69,10.95,779264
2011-12-12,11.00,12.05,10.71,10.96,1155459
2011-12-13,10.78,10.92,10.40,10.46,800512
2011-12-14,10.33,10.60,10.11,10.16,737520
2011-12-15,10.00,10.15,9.30,9.39,1364194
2011-12-16,9.41,9.75,9.36,9.70,772449
2011-12-19,9.75,9.75,9.30,9.60,657439
2011-12-20,9.59,9.75,9.45,9.46,509694
2011-12-21,9.72,9.90,9.25,9.25,896586
2011-12-22,9.20,9.20,8.55,8.89,912413
2011-12-23,8.89,9.35,8.81,9.07,856978
2011-12-26,8.99,9.40,8.94,9.15,720450
2011-12-27,9.08,9.22,8.80,8.85,535206
2011-12-28,8.80,8.97,8.60,8.90,650324
2011-12-29,8.82,9.25,8.72,9.19,949640
2011-12-30,9.20,9.50,9.11,9.34,953643
2012-01-04,9.50,9.76,9.17,9.20,949484
2012-01-05,9.10,9.20,8.66,8.66,1063359
2012-01-06,8.66,8.98,8.64,8.82,620526
2012-01-09,8.83,9.23,8.83,9.22,810255
2012-01-10,9.20,9.70,9.14,9.70,1597776
2012-01-11,9.79,9.95,9.52,9.85,1927605
2012-01-12,9.79,10.00,9.70,9.70,1451348
2012-01-13,9.71,9.82,9.27,9.28,957027
2012-01-16,9.25,9.38,9.02,9.04,439694
2012-01-18,9.48,9.94,9.45,9.78,5245946
2012-01-19,9.40,9.45,8.80,9.30,3179524
2012-01-20,9.20,9.25,9.10,9.15,1565085
2012-01-30,9.20,9.33,9.08,9.12,1088167
2012-01-31,9.13,9.18,8.85,8.99,1147923
2012-02-01,8.90,9.04,8.90,8.98,705995
2012-02-02,8.98,9.14,8.96,9.12,873698
2012-02-03,9.13,9.54,9.10,9.46,2078833
2012-02-06,9.44,9.63,9.32,9.50,1751945
2012-02-07,9.50,9.50,9.32,9.45,1097957
2012-02-08,9.52,9.83,9.46,9.75,2233113
2012-02-09,9.75,9.85,9.65,9.75,1855387
2012-02-10,9.75,9.88,9.70,9.80,1380132
2012-02-13,9.75,10.24,9.71,10.09,2842547
2012-02-14,10.03,10.38,10.01,10.13,1855223
2012-02-15,10.08,10.27,9.95,10.22,1458979
2012-02-16,10.22,10.69,10.17,10.40,2862917
2012-02-17,10.42,10.63,10.28,10.61,2180750
2012-02-20,10.85,10.85,10.48,10.68,2367789
2012-02-21,10.65,11.60,10.64,11.36,5699633
2012-02-22,11.30,11.40,11.11,11.40,2923857
2012-02-23,11.40,11.40,11.05,11.25,2313994
2012-02-24,11.23,11.37,11.08,11.28,1832133
2012-02-27,11.28,11.46,11.22,11.23,2332761
2012-02-28,11.09,11.22,10.56,10.77,3096367
2012-02-29,10.63,10.88,10.60,10.67,1459021
2012-03-01,10.60,10.85,10.48,10.74,1290917
2012-03-02,10.74,10.92,10.74,10.92,1605392
2012-03-05,10.82,11.07,10.82,10.83,1401206
2012-03-06,10.83,11.25,10.67,11.05,2349140
2012-03-07,11.16,11.65,11.00,11.38,5814968
2012-03-08,11.24,11.46,11.23,11.38,2518134
2012-03-09,11.38,12.20,11.30,12.14,5697447
2012-03-12,12.08,12.08,11.79,11.95,2665664
2012-03-13,11.88,12.34,11.88,12.30,2721603
2012-03-14,12.27,12.37,11.30,11.78,3997624
2012-03-15,11.68,11.86,11.30,11.65,3866911
2012-03-16,11.56,11.94,11.45,11.90,2919581
2012-03-19,11.90,12.68,11.79,12.49,3433248
2012-03-20,12.50,12.52,12.11,12.13,1777498
2012-03-21,12.10,12.40,11.68,11.92,1844090
2012-03-22,11.90,12.09,11.68,11.91,1028248
2012-03-23,11.88,11.88,11.45,11.47,1212067
2012-03-26,11.48,12.19,11.48,11.83,1782123
2012-03-27,11.90,11.94,11.61,11.72,974332
2012-03-28,11.68,11.70,10.93,11.00,1475289
2012-03-29,10.99,10.99,10.54,10.70,1252904
2012-03-30,10.78,10.78,10.22,10.25,1261037
2012-04-05,10.28,10.65,10.28,10.49,1481751
2012-04-06,10.44,10.66,10.38,10.63,1288724
2012-04-09,10.49,10.85,10.44,10.60,1061338
2012-04-10,10.50,10.70,10.03,10.60,1536521
2012-04-11,10.42,11.12,10.30,10.80,2388487
2012-04-12,11.14,11.20,10.66,11.19,2631543
2012-04-13,11.16,11.17,10.96,11.03,1591598
