Date,Open,High,Low,Close,Vol
2009-04-24,11.99,12.12,11.60,11.70,6706900
2009-04-27,11.75,12.08,11.64,11.73,9494400
2009-04-28,11.73,12.45,11.65,12.29,15625200
2009-04-29,12.25,12.25,11.71,11.97,11552000
2009-04-30,11.91,12.19,11.60,11.86,13543600
2009-05-04,11.87,12.03,11.80,11.96,8814100
2009-05-05,12.01,12.38,11.83,12.32,15359900
2009-05-06,12.28,12.45,12.08,12.33,9698400
2009-05-07,12.38,12.46,11.78,11.94,10436000
2009-05-08,12.05,12.30,11.76,11.84,8890800
2009-05-11,11.85,12.10,11.55,11.67,11218100
2009-05-12,11.68,11.85,11.60,11.80,4432200
2009-05-13,11.85,11.90,11.59,11.68,6568100
2009-05-14,11.69,11.90,11.65,11.81,5573000
2009-05-15,11.83,12.27,11.73,12.15,12172600
2009-05-18,12.16,12.16,11.66,11.84,6764000
2009-05-19,11.87,11.94,11.79,11.83,5974000
2009-05-20,11.80,11.89,11.60,11.60,7700700
2009-05-21,11.60,11.74,11.11,11.12,7649500
2009-05-22,11.05,11.34,11.03,11.22,3223853
2009-05-25,11.09,11.09,10.51,10.94,5081012
2009-05-26,10.90,11.30,10.85,11.09,4317567
2009-05-27,11.11,11.18,10.88,11.03,3636250
2009-06-02,11.16,11.25,10.79,10.90,10414026
2009-06-03,10.91,10.99,10.63,10.97,9916019
2009-06-04,10.88,10.97,10.60,10.69,6854832
2009-06-05,10.75,10.78,10.55,10.61,8047464
2009-06-08,10.60,10.73,10.57,10.63,5962020
2009-06-09,10.65,10.90,10.59,10.90,10376858
2009-06-10,10.92,10.95,10.69,10.86,7162410
2009-06-11,10.80,11.42,10.76,11.28,18057057
2009-06-12,11.25,11.51,11.11,11.27,12292473
2009-06-15,11.14,11.34,11.01,11.15,5158136
2009-06-16,11.15,11.29,10.78,10.82,6869030
2009-06-17,10.75,11.02,10.75,10.96,5126492
2009-06-18,10.96,10.99,10.81,10.95,6479410
2009-06-19,10.96,11.45,10.96,11.19,10775199
2009-06-22,11.21,11.25,10.79,10.84,7026328
2009-06-23,10.70,10.80,10.58,10.64,4315245
2009-06-24,10.58,10.74,10.58,10.72,3090416
2009-06-25,10.70,10.80,10.61,10.75,4374850
2009-06-26,10.75,10.93,10.73,10.84,3719978
2009-06-29,10.90,10.93,10.75,10.79,3625932
2009-06-30,10.77,10.85,10.65,10.67,4039492
2009-07-01,10.63,10.87,10.62,10.83,4676213
2009-07-02,10.83,11.15,10.76,11.12,10020423
2009-07-03,11.12,11.35,11.11,11.17,12291260
2009-07-06,11.17,11.30,11.00,11.17,7315341
2009-07-07,11.11,11.35,11.00,11.24,8755563
2009-07-08,11.25,11.31,11.11,11.19,4850724
2009-07-09,11.25,11.41,11.21,11.31,8904795
2009-07-10,11.32,11.36,11.15,11.20,6509249
2009-07-13,11.13,11.31,11.11,11.25,5514491
2009-07-14,11.23,11.68,11.23,11.64,11778391
2009-07-15,11.60,11.92,11.52,11.87,12311524
2009-07-16,11.90,12.76,11.90,12.07,17764537
2009-07-17,12.00,12.30,11.77,11.84,7696654
2009-07-20,11.83,12.75,11.81,12.58,16588432
2009-07-21,12.54,13.15,12.38,12.70,15196015
2009-07-22,12.61,13.50,12.61,13.48,19307052
2009-07-23,13.52,14.70,13.50,14.09,17718504
2009-07-24,14.13,14.39,13.46,13.80,10264446
2009-07-27,13.95,14.44,13.87,14.00,11166545
2009-07-28,13.99,14.17,13.55,14.00,8570263
2009-07-29,14.00,14.39,12.60,13.30,10545626
2009-07-30,13.36,14.06,13.18,13.90,10273642
2009-07-31,13.99,14.63,13.70,14.34,9198843
2009-08-03,14.40,15.00,14.28,14.69,10510115
2009-08-04,14.52,14.80,14.11,14.68,9444251
2009-08-05,14.43,15.18,14.40,14.90,9058842
2009-08-06,14.86,14.86,14.25,14.59,5490068
2009-08-07,14.41,15.31,14.30,14.31,8217800
2009-08-10,14.50,15.12,14.45,14.90,7008011
2009-08-11,15.03,15.46,14.80,14.80,6008875
2009-08-12,14.68,15.00,14.12,14.42,4851570
2009-08-13,14.25,14.49,13.82,14.04,3940336
2009-08-14,14.03,14.36,13.29,13.29,4658116
2009-08-17,12.75,13.58,12.75,13.05,5706836
2009-08-18,12.90,13.41,12.51,13.21,3835763
2009-08-19,13.50,14.00,13.11,13.35,7688711
2009-08-20,13.35,13.99,13.01,13.89,6937932
2009-08-21,13.88,14.74,13.61,14.52,11506785
2009-08-24,14.50,15.07,14.40,14.80,9639810
2009-08-25,14.67,15.35,14.25,15.03,16503872
2009-08-26,14.90,15.40,14.72,15.04,6731998
2009-08-27,14.95,15.64,14.81,15.05,7256157
2009-08-28,15.00,15.00,14.12,14.30,6588357
2009-08-31,14.10,14.47,13.48,13.90,8337176
2009-09-01,13.60,13.99,13.26,13.56,3785733
2009-09-02,13.50,13.98,13.31,13.76,3658123
2009-09-03,13.60,14.35,13.60,14.30,3520927
2009-09-04,14.28,14.73,14.09,14.68,3431360
2009-09-07,14.69,15.50,14.60,14.90,5772259
2009-09-08,14.89,15.40,14.66,15.26,5632990
2009-09-09,15.26,15.40,14.86,14.99,3902506
2009-09-10,14.98,14.98,14.57,14.88,2353069
2009-09-11,14.80,16.32,14.74,16.32,7781338
2009-09-14,16.24,16.98,16.00,16.68,8060082
2009-09-15,16.50,16.90,16.18,16.43,4084055
2009-09-16,16.31,16.79,16.08,16.43,4005593
2009-09-17,16.43,17.35,16.40,17.35,7020255
2009-10-19,19.09,19.09,16.21,16.90,18246657
2009-10-20,16.50,16.80,16.06,16.70,18107707
2009-10-21,16.40,16.40,15.81,15.86,12252920
2009-10-22,15.65,16.17,15.55,15.84,5600115
2009-10-23,15.83,16.17,15.65,15.87,7118059
2009-10-26,15.95,16.50,15.95,16.50,12621692
2009-10-27,16.52,16.58,15.87,15.90,7119379
2009-10-28,15.85,16.07,15.71,16.03,4197056
2009-10-29,15.90,16.86,15.77,16.25,11374308
2009-10-30,16.35,16.69,16.20,16.55,8503663
2009-11-02,16.55,17.37,16.30,16.99,15883724
2009-11-04,17.01,17.01,16.50,16.62,10599485
2009-11-05,16.67,16.77,16.17,16.46,10201709
2009-11-06,16.46,17.88,16.46,17.09,19220591
2009-11-09,17.09,17.28,16.60,16.80,8760722
2009-11-10,16.80,17.08,16.60,16.73,8399750
2009-11-11,16.68,16.85,16.40,16.50,6519755
2009-11-12,16.30,16.68,16.30,16.52,5746142
2009-11-13,16.51,16.79,16.41,16.73,5063431
2009-11-16,16.93,17.00,16.68,16.80,10839225
2009-11-17,16.80,16.85,16.25,16.68,9792263
2009-11-18,16.60,16.99,16.43,16.99,12424378
2009-11-19,17.03,18.05,17.03,17.70,21148504
2009-11-20,17.72,17.72,17.38,17.53,9872433
2009-11-23,17.60,17.68,17.28,17.58,8152427
2009-11-24,17.60,17.66,16.23,16.23,11973057
2009-11-25,16.02,16.46,15.83,16.46,6944507
2009-11-26,16.40,16.58,15.50,15.51,7080858
2009-11-27,15.47,15.80,15.12,15.26,5025107
2009-11-30,15.29,15.80,15.29,15.75,3631824
2009-12-01,15.80,16.20,15.62,16.12,4216995
2009-12-02,16.12,16.36,16.11,16.34,7368280
2009-12-03,16.30,16.44,16.01,16.16,5301711
2009-12-04,16.09,16.48,15.65,15.97,6285894
2009-12-07,15.99,16.48,15.97,16.27,4280843
2009-12-08,16.28,16.28,15.99,16.10,2980954
2009-12-09,16.00,16.35,15.85,15.86,4001466
2009-12-10,15.92,16.10,15.83,15.95,2640979
2009-12-11,15.83,15.95,15.62,15.70,2699714
2009-12-14,15.72,15.73,15.30,15.46,2354981
2009-12-15,15.46,15.96,15.46,15.82,2558219
2009-12-16,15.80,16.30,15.80,16.10,4797352
2009-12-17,16.15,16.21,15.36,15.37,2804867
2009-12-18,15.30,15.47,14.60,15.00,4076132
2009-12-21,15.00,15.22,14.85,14.94,1450158
2009-12-22,15.01,15.15,14.33,14.35,1522584
2009-12-23,14.34,14.52,14.30,14.49,1639085
2009-12-24,14.50,15.03,14.45,15.03,2611158
2009-12-25,15.30,15.40,14.92,15.23,2616821
2009-12-28,15.25,15.83,15.25,15.54,2456905
2009-12-29,15.60,15.75,15.33,15.69,2433139
2009-12-30,15.69,15.95,15.50,15.68,3073987
2009-12-31,15.63,15.74,15.30,15.56,2965301
2010-01-04,15.58,15.65,15.40,15.52,2614347
2010-01-05,15.49,16.05,15.49,15.89,6497608
2010-01-06,15.96,16.20,15.50,15.63,4600289
2010-01-07,15.60,16.40,15.31,15.98,9413870
2010-01-08,15.70,16.76,15.60,16.65,14865410
2010-01-11,16.66,17.00,16.21,16.55,9150499
2010-01-12,16.55,16.97,16.31,16.66,7498278
2010-01-13,16.35,16.85,16.15,16.51,5828202
2010-01-14,16.60,18.16,16.60,18.16,21166391
2010-01-15,18.01,18.24,17.60,17.70,13322114
2010-01-18,17.68,19.12,17.57,18.90,16878665
2010-01-19,18.68,19.05,18.23,18.87,12742248
2010-01-20,18.85,19.05,17.08,17.80,11311034
2010-01-21,17.55,18.70,17.51,18.50,9279074
2010-01-22,18.45,18.45,17.20,17.78,8041711
2010-01-25,17.70,17.95,17.31,17.75,4525549
2010-01-26,17.75,17.75,16.51,17.06,4329500
2010-01-27,17.08,17.29,16.58,16.88,2744761
2010-01-28,16.91,17.89,16.91,17.86,5609223
2010-01-29,17.64,18.39,17.60,17.81,8035040
2010-02-01,17.81,17.95,17.00,17.65,6138180
2010-02-02,17.65,18.18,17.56,17.70,4305378
2010-02-03,17.92,18.65,17.50,18.35,11032932
2010-02-04,18.33,20.00,18.02,19.39,19514153
2010-02-05,18.90,19.89,17.93,18.19,13783634
2010-02-08,17.89,18.48,16.72,17.80,11525786
2010-02-09,17.45,17.99,17.11,17.36,5311980
2010-02-10,17.41,17.79,17.13,17.14,4846006
2010-02-11,17.20,17.37,17.00,17.14,3985101
2010-02-12,17.14,17.84,17.02,17.50,3126802
2010-02-22,17.40,18.17,17.35,17.71,4108520
2010-02-23,17.90,18.12,17.70,17.88,2950491
2010-02-24,17.87,18.46,17.87,18.32,3683396
2010-02-25,18.40,18.84,18.20,18.71,6479951
2010-02-26,18.55,18.75,18.10,18.19,6862131
2010-03-01,18.25,18.55,18.00,18.29,6271446
2010-03-02,18.29,18.43,17.90,18.29,5624200
2010-03-03,18.29,18.63,18.12,18.60,6601534
2010-03-04,18.74,18.75,18.05,18.31,5011245
2010-03-05,18.30,18.40,17.50,18.22,3784478
2010-03-08,18.00,18.36,18.00,18.26,2105685
2010-03-09,18.25,18.28,17.78,17.81,2747704
2010-03-10,17.86,18.08,17.38,17.54,2025807
2010-03-11,17.41,17.62,17.20,17.43,1534781
2010-03-12,17.50,17.65,17.31,17.43,1439310
2010-03-15,17.43,17.59,17.21,17.58,1112166
2010-03-16,17.58,18.10,17.42,18.06,2291483
2010-03-17,18.12,18.34,18.04,18.25,2520503
2010-03-18,18.20,18.20,17.91,18.03,1934642
2010-03-19,18.03,18.28,17.98,18.17,3013216
2010-03-22,18.22,18.42,18.08,18.35,4249062
2010-03-23,18.37,18.90,18.35,18.58,9213412
2010-03-24,18.59,18.65,18.41,18.60,3794827
2010-03-25,18.60,18.65,18.00,18.10,3516398
2010-03-26,18.20,18.55,17.99,18.55,2723889
2010-03-29,18.66,19.47,18.48,19.33,7720352
2010-03-30,18.90,20.04,18.87,19.99,12262364
2010-03-31,20.15,20.25,19.79,20.16,9443306
2010-04-01,20.14,21.29,19.90,20.90,9710146
2010-04-02,20.79,21.21,20.59,21.17,5543544
2010-04-06,21.21,21.51,20.72,21.17,4063731
2010-04-07,21.17,21.17,20.59,21.00,3897463
2010-04-08,20.98,22.60,20.88,22.26,7522560
2010-04-09,22.26,22.95,21.80,22.54,5339852
2010-04-12,22.77,22.97,22.10,22.78,4077661
2010-04-13,22.70,23.30,21.50,22.88,7203860
2010-04-14,22.75,23.80,22.66,23.40,3610933
2010-04-15,23.40,23.40,22.53,23.18,3397964
2010-04-16,23.12,23.48,22.50,23.30,2290073
2010-04-19,22.88,24.00,22.82,22.96,4637397
2010-04-20,22.65,23.75,22.00,23.44,4731509
2010-04-21,23.33,24.00,22.88,23.30,4997044
2010-04-22,23.25,23.50,22.68,23.10,3951457
2010-04-23,22.96,23.08,21.79,22.18,7598789
2010-04-26,22.10,23.34,22.02,22.91,3866450
2010-04-27,22.93,23.10,21.80,22.93,2860977
2010-04-28,22.62,24.01,22.30,24.01,6552485
2010-04-29,23.85,24.70,23.48,23.50,3326034
2010-04-30,23.61,23.96,22.14,22.99,5276586
2010-05-04,22.83,23.50,22.40,23.00,2187672
2010-05-05,22.85,23.99,22.75,23.99,2607412
2010-05-06,24.00,24.39,23.20,23.83,2834221
2010-05-07,23.38,24.30,22.70,24.18,6379219
2010-05-11,23.61,24.13,21.76,21.76,8034735
2010-05-12,21.00,22.01,20.50,21.78,3277109
2010-05-13,21.79,22.50,20.80,21.95,1850742
2010-05-14,21.98,22.35,21.40,21.74,1530440
2010-05-17,21.74,22.00,20.70,21.04,1634619
2010-05-18,21.00,21.49,19.46,20.56,4276372
2010-05-19,20.22,20.94,20.17,20.40,1395280
2010-05-20,20.41,21.10,19.60,19.98,1830278
2010-05-21,19.01,20.30,19.01,20.30,2640425
2010-05-24,20.49,21.28,20.48,20.89,2545604
2010-05-25,20.80,21.55,20.58,21.30,2305164
2010-05-26,21.29,21.53,21.12,21.48,1040336
2010-05-27,21.68,22.15,21.23,21.90,2381338
2010-05-28,21.90,22.50,21.82,22.50,2027810
2010-05-31,22.14,22.50,21.40,21.70,2374885
2010-06-01,21.59,21.80,20.12,21.80,2342835
2010-06-02,21.10,21.80,21.10,21.80,1540281
2010-06-04,21.02,21.38,20.41,21.29,4035542
2010-06-07,20.60,21.00,20.50,20.98,2779471
2010-06-08,21.00,21.10,20.66,21.03,1942096
2010-06-09,21.00,21.59,20.86,21.46,1932928
2010-06-10,21.35,22.30,20.95,22.24,2482128
2010-06-11,22.20,22.80,22.00,22.36,3091284
2010-06-17,22.30,22.68,20.20,20.70,4334613
2010-06-18,20.56,20.56,18.63,19.28,5252173
2010-06-21,19.25,19.80,18.68,19.40,4866442
2010-06-22,19.40,19.88,19.11,19.84,3996128
2010-06-23,19.59,19.70,19.11,19.70,2720434
2010-06-24,19.66,19.70,19.25,19.62,1150063
2010-06-25,19.61,19.67,18.80,18.90,1376113
2010-06-28,18.90,19.30,18.30,18.71,1284235
2010-06-29,18.76,18.89,17.79,17.81,1646069
2010-06-30,17.75,18.34,17.33,18.28,1922922
2010-07-01,18.27,18.59,17.05,17.23,3159269
2010-07-02,17.02,17.35,16.00,16.84,4867012
2010-07-05,16.79,16.79,16.17,16.49,1922676
2010-07-06,16.50,16.95,16.49,16.73,2138874
2010-07-07,16.78,17.17,16.50,17.11,2596600
2010-07-08,17.10,17.10,16.37,16.76,2511198
2010-07-09,16.50,17.30,16.45,17.02,2596804
2010-07-12,17.24,17.90,17.05,17.33,2055132
2010-07-13,17.09,17.38,16.80,17.28,1210620
2010-07-14,17.28,17.50,17.00,17.09,1667903
2010-07-15,17.15,17.28,16.61,16.61,1458957
2010-07-16,16.60,16.75,16.31,16.60,1795714
2010-07-19,16.50,17.07,16.21,16.86,1585767
2010-07-20,16.85,17.63,16.70,17.56,3139439
2010-07-21,17.50,17.64,17.30,17.49,2569653
2010-07-22,17.39,18.01,17.39,17.81,1730281
2010-07-23,17.81,18.02,17.72,17.92,1656275
2010-07-26,18.00,18.63,17.92,18.58,2256256
2010-07-27,18.59,18.90,18.26,18.56,2300359
2010-07-28,18.48,18.81,18.35,18.57,2205183
2010-07-29,18.57,18.66,18.26,18.45,2568688
2010-07-30,18.33,18.50,18.18,18.21,1300180
2010-08-02,18.35,18.78,18.18,18.67,1876520
2010-08-03,18.68,18.68,18.11,18.11,2635775
2010-08-04,18.08,18.28,17.74,18.09,2102961
2010-08-05,18.08,18.63,17.90,18.60,3006586
2010-08-06,18.59,19.63,18.44,19.57,5585172
2010-08-09,19.59,19.88,19.45,19.77,2484909
2010-08-17,21.74,21.74,20.08,20.49,8132684
2010-08-18,20.51,20.80,20.15,20.67,3322133
2010-08-19,20.55,21.30,20.50,20.60,3659480
2010-08-20,20.40,20.79,19.51,19.70,4427429
2010-08-23,19.70,19.90,19.51,19.75,1650537
2010-08-24,19.70,20.40,19.55,20.20,2054118
2010-08-25,20.18,20.18,19.52,19.52,1481574
2010-08-26,19.46,21.30,19.45,19.99,2520551
2010-08-27,19.99,20.45,19.70,20.44,3862849
2010-08-30,20.65,21.23,20.52,20.89,5664318
2010-08-31,20.80,21.77,20.67,21.45,5799664
2010-09-02,21.45,21.58,21.23,21.53,3401503
2010-09-03,21.57,22.14,21.17,21.50,3336958
2010-09-06,21.50,21.81,20.96,21.60,2180433
2010-09-07,21.73,21.79,21.37,21.43,1453541
2010-09-08,21.18,21.50,21.18,21.36,1689602
2010-09-09,21.11,21.68,21.11,21.60,2627363
2010-09-10,21.70,22.44,21.32,22.29,4477571
2010-09-13,22.18,22.58,22.09,22.31,2501388
2010-09-14,22.20,22.78,22.20,22.35,2270670
2010-09-15,22.35,22.80,21.90,22.50,3256087
2010-09-16,22.40,22.50,21.29,21.80,2088600
2010-09-17,21.98,22.25,21.30,22.03,1190029
2010-09-20,22.04,22.06,21.33,21.36,1067729
2010-09-21,21.01,21.58,21.01,21.05,674035
2010-09-27,21.06,22.10,21.06,21.94,2261222
2010-09-28,21.95,22.60,21.80,22.56,2363012
2010-09-29,22.49,22.75,21.70,22.10,1656030
2010-09-30,22.10,22.50,21.30,22.31,2052206
2010-10-08,22.20,22.45,21.50,22.32,3083730
2010-10-11,22.30,22.30,20.30,20.70,9828376
2010-10-12,20.56,20.58,20.00,20.30,4824992
2010-10-13,20.35,20.43,20.07,20.28,2067469
2010-10-14,20.30,20.35,18.56,19.15,12716404
2010-10-15,18.88,19.65,18.61,19.28,6711132
2010-10-18,18.99,19.39,18.69,19.37,3797762
2010-10-19,19.37,20.39,19.10,20.16,5263145
2010-10-20,19.85,20.75,19.60,20.22,5264915
2010-10-21,20.11,20.30,19.66,19.80,3918674
2010-10-22,19.79,20.40,19.70,20.29,3080641
2010-10-25,20.45,20.48,19.80,20.16,6172538
2010-10-26,20.01,20.45,20.01,20.29,3305867
2010-10-27,20.49,20.92,20.07,20.10,3926962
2010-10-28,20.20,20.20,19.65,19.82,2922092
2010-10-29,19.85,20.00,19.50,19.98,1851646
2010-11-01,20.00,21.19,19.77,21.06,6279010
2010-11-02,21.12,22.81,21.12,22.11,7463847
2010-11-03,22.15,24.32,22.15,23.60,14794822
2010-11-04,23.60,23.95,22.80,23.71,6153074
2010-11-05,23.82,24.05,23.32,24.00,3510745
2010-11-08,23.80,24.15,23.22,24.03,5377676
2010-11-09,24.03,25.59,24.03,25.19,8493155
2010-11-10,24.81,25.53,24.80,24.81,4895969
2010-11-11,24.59,25.25,23.90,24.36,4338318
2010-11-12,24.12,24.34,22.50,22.81,4478855
2010-11-15,22.80,24.10,22.80,24.09,3187573
2010-11-16,23.90,24.99,23.00,23.80,4386606
2010-11-17,23.70,23.99,21.70,22.00,5363766
2010-11-18,22.50,22.95,22.00,22.15,2735983
2010-11-19,22.50,22.97,22.20,22.85,1768639
2010-11-22,22.80,24.10,22.70,23.79,3418578
2010-11-23,23.79,24.22,22.80,24.14,2837182
2010-11-24,24.00,25.43,23.71,25.25,5266514
2010-11-25,25.56,26.19,24.38,24.75,4605260
2010-11-26,25.05,25.38,24.40,24.77,2702701
2010-11-29,24.78,25.12,23.99,24.10,6612008
2010-11-30,24.01,24.46,22.81,24.38,4884549
2010-12-01,24.30,24.38,23.88,24.27,1648741
2010-12-02,24.75,24.96,24.02,24.70,5124606
2010-12-03,24.75,24.90,24.15,24.37,1822011
2010-12-06,24.55,25.46,24.54,25.35,11466172
2010-12-07,25.00,25.50,24.62,24.97,5317839
2010-12-08,25.52,26.41,25.39,25.88,11206788
2010-12-09,25.82,25.82,24.78,25.00,3834094
2010-12-10,25.00,25.58,24.80,25.22,1790115
2010-12-13,25.28,26.50,25.28,26.47,5766306
2010-12-14,26.80,27.82,26.37,27.36,5396326
2010-12-15,27.30,28.20,26.73,28.19,4650267
2010-12-16,28.15,28.60,27.51,28.14,2540694
2010-12-17,27.88,28.39,27.72,27.83,2117419
2010-12-20,27.87,28.00,25.55,27.50,7090261
2010-12-21,27.03,28.00,26.70,27.59,3241975
2010-12-22,27.62,28.00,26.65,27.50,4545649
2010-12-23,27.50,28.91,26.86,27.99,7981208
2010-12-24,27.98,28.49,27.50,28.00,3679289
2010-12-27,27.96,28.48,26.57,27.39,5049333
2010-12-28,27.01,27.10,25.47,26.88,4507665
2010-12-29,26.86,27.15,26.00,27.13,1884928
2010-12-30,27.13,28.71,27.03,28.39,3997690
2010-12-31,28.01,29.75,28.01,29.68,5464189
2011-01-04,29.68,29.75,28.50,28.80,5010870
2011-01-05,28.80,29.39,28.25,28.36,4454588
2011-01-06,28.40,28.60,27.90,28.28,2669969
2011-01-07,28.00,29.38,27.95,29.10,6906338
2011-01-10,29.10,30.58,27.96,28.15,5021103
2011-01-11,28.05,28.12,26.40,27.09,7610958
2011-01-12,27.00,27.50,26.70,27.15,2933758
2011-01-13,27.30,28.00,26.83,27.80,2649625
2011-01-14,27.80,28.30,27.14,28.24,2020097
2011-01-17,28.10,28.10,25.90,27.06,4857736
2011-01-18,26.58,28.20,26.56,27.60,3685317
2011-01-19,27.59,28.30,27.23,28.30,2968246
2011-01-20,28.28,29.52,28.00,28.55,6413813
2011-01-21,29.10,29.50,27.00,28.10,7206644
2011-01-24,27.77,27.77,25.29,25.29,8082297
2011-01-25,24.50,25.00,22.76,23.88,7950925
2011-01-26,23.57,24.52,23.30,24.03,2975966
2011-01-27,24.03,25.41,23.08,24.60,2671802
2011-01-28,24.35,25.17,24.20,24.62,2518350
2011-01-31,24.70,24.90,24.26,24.59,2023225
2011-02-01,24.61,25.26,24.30,25.08,2360586
2011-02-09,24.80,25.18,24.60,25.07,1794809
2011-02-10,24.66,25.98,24.66,25.88,2204643
2011-02-11,25.59,26.18,25.55,25.75,2376040
2011-02-14,25.75,27.20,25.75,26.95,3292733
2011-02-15,26.98,27.44,26.33,26.55,3075875
2011-02-16,26.46,26.95,25.92,26.72,2863058
2011-02-17,26.50,26.70,25.88,26.50,3709406
2011-02-18,26.52,26.58,26.02,26.50,2589809
2011-02-21,26.44,27.26,26.00,27.25,5355473
2011-02-22,27.19,28.14,26.96,27.79,6441423
2011-02-23,27.48,28.70,27.33,27.93,5103418
2011-02-24,27.89,28.35,27.20,28.09,2957479
2011-02-25,28.50,28.99,27.70,28.66,4617447
2011-02-28,28.70,30.73,28.70,30.00,9461669
2011-03-01,30.30,30.46,29.57,30.06,5229627
2011-03-02,30.00,30.74,29.70,30.38,6041076
2011-03-03,30.34,30.40,27.34,27.40,8459659
2011-03-04,27.98,28.49,26.42,27.50,8991413
2011-03-07,28.30,28.95,27.54,27.70,9314116
2011-03-08,27.69,27.70,25.99,27.50,10538884
2011-03-09,27.01,27.24,26.70,26.91,5615585
2011-03-10,26.99,27.70,26.98,27.30,4806635
2011-03-11,26.99,27.48,26.56,27.40,3123971
2011-03-14,27.19,27.96,26.70,27.87,4512612
2011-03-15,27.91,27.91,27.02,27.50,3962515
2011-03-16,27.30,28.80,27.28,28.43,7594646
2011-03-17,28.15,28.78,27.62,28.01,4255685
2011-03-18,28.20,28.60,27.40,28.12,2675640
2011-03-22,28.07,28.10,26.91,27.90,3682819
2011-03-23,27.80,27.90,27.42,27.75,1621840
2011-03-24,27.75,27.77,27.17,27.30,2819342
2011-03-25,27.32,27.88,27.15,27.25,4136967
2011-03-28,27.25,27.39,26.08,26.50,5720768
2011-03-29,26.20,26.56,25.68,25.70,3068773
2011-03-30,25.61,26.19,25.61,25.81,1805431
2011-03-31,25.85,26.11,25.45,25.75,1424580
2011-04-01,25.73,26.05,25.07,26.05,1623051
2011-04-06,25.79,26.10,25.29,25.30,2246832
2011-04-07,25.33,25.60,23.90,24.70,2949088
2011-04-08,24.59,25.12,24.00,25.05,1705136
2011-04-11,25.21,25.24,24.75,24.78,1357519
2011-04-12,24.78,25.15,24.35,24.96,1309064
2011-04-13,24.99,25.48,24.55,25.35,2249590
2011-04-14,25.34,26.15,25.34,25.54,2210815
2011-04-15,25.58,25.85,25.17,25.55,1850856
2011-04-18,25.50,25.50,24.49,24.55,2217498
2011-04-19,24.50,25.00,23.95,24.34,2896216
2011-04-20,24.35,24.85,24.05,24.80,2062124
2011-04-21,24.79,25.28,24.55,25.05,2245017
2011-04-22,25.04,25.05,24.30,24.87,1912135
2011-04-25,24.60,25.40,24.52,24.95,2976757
2011-04-26,24.95,25.20,24.45,24.98,1749863
2011-04-27,25.00,25.18,24.35,24.35,1998803
2011-04-28,24.35,24.66,22.61,24.00,1623648
2011-04-29,23.95,24.82,23.71,24.80,1149762
2011-05-03,24.80,24.94,24.40,24.74,873931
2011-05-04,24.74,24.74,24.01,24.12,944048
2011-05-05,24.12,24.27,23.76,24.00,1184953
2011-05-06,23.91,24.00,23.40,24.00,909035
2011-05-09,24.00,24.30,23.63,24.30,1319804
2011-05-10,24.31,25.28,24.15,25.09,2375598
2011-05-11,25.06,25.71,24.96,25.21,2101210
2011-05-13,25.11,25.11,24.27,24.65,1851034
2011-05-16,24.40,24.55,23.98,23.98,1561843
2011-05-17,24.02,24.02,22.95,23.73,3033687
2011-05-18,23.66,23.86,23.30,23.68,1000063
2011-05-19,23.57,24.48,23.17,24.15,2867926
2011-05-20,24.17,24.98,23.96,23.96,1257619
2011-05-23,24.38,24.40,23.10,23.23,990776
2011-05-24,23.46,23.46,22.36,22.81,1877461
2011-05-25,22.82,22.90,22.15,22.62,1050158
2011-05-26,22.60,22.70,21.67,21.85,1943791
2011-05-27,21.85,22.13,20.80,21.70,1853454
2011-05-30,21.55,21.55,21.03,21.38,1684919
2011-05-31,21.25,21.50,21.00,21.48,970012
2011-06-01,21.45,21.75,21.22,21.62,1439175
2011-06-02,21.40,21.70,21.06,21.65,1683872
2011-06-03,21.45,21.82,21.33,21.63,769099
2011-06-07,21.60,21.93,21.42,21.58,1409700
2011-06-08,21.50,21.82,21.13,21.60,1361947
2011-06-09,21.55,21.69,21.28,21.49,1163385
2011-06-10,21.29,21.47,20.61,21.19,1505952
2011-06-13,21.12,21.21,20.75,21.05,1022115
2011-06-14,20.94,21.35,20.81,21.21,837651
2011-06-15,21.21,21.44,21.01,21.33,1185070
2011-06-16,21.27,21.27,20.70,21.00,865377
2011-06-17,20.97,21.10,20.76,20.80,616680
2011-06-20,20.80,20.80,19.66,20.00,1908781
2011-06-21,19.98,19.98,19.49,19.52,1969496
2011-06-22,19.53,19.89,19.45,19.50,2218325
2011-06-23,19.50,20.03,19.41,19.86,1134195
2011-06-24,19.86,21.00,19.72,21.00,2988801
2011-06-27,20.71,21.47,20.71,20.91,1034081
2011-06-28,20.85,21.50,20.72,21.30,1183251
2011-06-29,21.31,21.50,21.10,21.15,1065702
2011-06-30,21.18,22.50,21.00,22.23,3347546
2011-07-01,22.25,22.78,21.84,22.47,2655111
2011-07-04,22.60,22.76,22.30,22.66,2723684
2011-07-05,22.50,23.15,22.50,23.00,2610688
2011-07-06,24.15,24.15,22.70,23.26,7578254
2011-07-07,23.20,23.24,22.35,22.59,3653052
2011-07-08,22.49,22.91,22.40,22.68,1055378
2011-07-11,22.68,22.85,22.48,22.73,1022327
2011-07-12,22.60,22.60,22.29,22.40,1720613
2011-07-13,22.40,22.60,22.30,22.54,2473576
2011-07-14,22.60,23.83,22.40,23.83,5421491
2011-07-15,23.84,24.10,23.30,24.08,2639159
2011-07-18,24.09,25.10,24.09,24.60,5633141
2011-07-19,24.56,24.59,24.00,24.35,3476766
