Date,Open,High,Low,Close,Vol
2017-09-19,12.43,12.45,12.16,12.26,9916563
2017-09-20,12.20,12.30,12.11,12.26,5541968
2017-09-21,12.26,12.29,12.04,12.04,5662837
2017-09-22,12.06,12.17,11.95,12.00,4665809
2017-09-25,12.00,12.00,11.70,11.70,5510383
2017-09-26,11.70,11.78,11.63,11.75,2808600
2017-09-27,11.77,11.83,11.73,11.74,2557787
2017-09-28,11.79,11.80,11.58,11.58,3752900
2017-09-29,11.58,11.70,11.57,11.67,2228478
2017-10-09,11.78,11.78,11.66,11.73,3000668
2017-10-10,11.75,11.80,11.66,11.80,2998712
2017-10-11,11.82,12.26,11.81,12.15,8997780
2017-10-12,12.02,12.09,11.86,12.00,5903218
2017-10-13,12.00,12.11,11.94,11.98,3792405
2017-10-16,11.98,12.04,11.59,11.68,5513459
2017-10-17,11.64,11.64,11.50,11.53,3916794
2017-10-18,11.55,11.68,11.50,11.56,2788404
2017-10-19,11.57,11.59,11.09,11.13,5106992
2017-10-20,11.12,11.26,11.04,11.26,1885096
2017-10-23,11.24,11.33,11.24,11.30,1412884
2017-10-24,11.25,11.30,11.07,11.21,2802234
2017-10-25,11.27,11.39,11.25,11.29,3042336
2017-10-26,11.30,11.34,11.24,11.34,2764027
2017-10-27,11.34,11.39,11.18,11.22,2441300
2017-10-30,11.25,11.32,10.75,10.81,4818365
2017-10-31,10.82,10.95,10.81,10.85,2224619
2017-11-01,10.88,10.92,10.83,10.84,1748473
2017-11-02,10.84,10.88,10.48,10.50,4727749
2017-11-03,10.42,10.55,10.23,10.30,3302185
2017-11-06,10.33,10.41,10.21,10.41,2483399
2017-11-07,10.39,10.43,10.33,10.38,2117914
2017-11-08,10.39,10.55,10.36,10.45,2725209
2017-11-09,10.51,10.75,10.50,10.64,4245227
2017-11-10,10.55,10.67,10.47,10.51,2910565
2017-11-13,10.48,10.52,10.32,10.34,2979600
2017-11-14,10.32,10.45,10.26,10.34,2545193
2017-11-15,10.34,10.47,10.22,10.40,2853351
2017-11-16,10.35,10.40,10.30,10.33,1869342
2017-11-17,10.26,10.30,9.62,9.70,7309982
2017-11-20,9.64,9.64,9.10,9.40,4188118
2017-11-21,9.36,9.44,9.23,9.32,2497939
2017-11-22,9.32,9.37,9.25,9.27,2109441
2017-11-23,9.25,9.29,8.99,8.99,2878100
2017-11-24,9.04,9.18,9.04,9.13,2121161
2017-11-27,9.21,9.22,9.08,9.12,1907169
2017-11-28,9.19,9.25,9.11,9.25,1830434
2017-11-29,9.32,9.32,9.16,9.26,1819681
2017-11-30,9.26,9.27,9.15,9.17,1477472
2017-12-01,9.20,9.25,9.15,9.23,1356226
2017-12-04,9.20,9.24,9.00,9.05,2018440
2017-12-05,9.07,9.09,8.75,8.84,2988269
2017-12-06,8.83,8.96,8.80,8.95,2108297
2017-12-07,8.97,9.07,8.90,9.00,1725464
2017-12-08,8.99,9.08,8.99,9.06,1677061
2017-12-15,9.46,9.97,9.31,9.97,4877868
2017-12-18,9.99,10.88,9.96,10.29,18882325
2017-12-19,10.07,10.10,9.74,9.91,13126857
2017-12-20,9.72,9.82,9.65,9.76,7253658
2017-12-21,9.70,9.75,9.46,9.64,6419699
2017-12-22,9.59,9.64,9.39,9.40,5224400
2017-12-25,9.34,9.36,9.05,9.10,4942477
2017-12-26,9.07,9.28,8.98,9.20,4283052
2017-12-27,9.22,9.24,9.05,9.16,4628892
2017-12-28,9.15,9.31,9.04,9.27,4215108
2017-12-29,9.25,9.46,9.18,9.36,5432514
2018-01-02,9.30,9.39,9.26,9.35,3021813
2018-01-03,9.34,9.47,9.27,9.43,4110479
2018-01-04,9.45,9.87,9.45,9.51,6785329
2018-01-05,9.37,9.86,9.31,9.59,7780791
2018-01-08,9.51,9.55,9.36,9.44,4424951
2018-01-09,9.37,9.43,9.30,9.31,3383583
2018-01-10,9.26,9.26,9.15,9.22,2734740
2018-01-11,9.22,9.35,9.19,9.27,2159420
2018-01-12,9.30,9.32,9.20,9.27,2110544
2018-01-15,9.27,9.27,8.93,8.98,3940002
2018-01-16,9.03,9.11,8.95,9.01,1920486
2018-01-17,9.00,9.32,8.90,9.10,3256501
2018-01-18,9.06,9.13,8.97,9.06,1827766
2018-01-19,9.07,9.11,9.04,9.09,1889011
2018-01-22,9.10,9.18,9.08,9.16,2475264
2018-01-23,9.14,9.15,9.07,9.10,2012506
2018-01-24,9.06,9.10,9.00,9.08,2403862
2018-01-25,9.09,9.20,9.05,9.15,3174711
2018-01-26,9.12,9.18,9.08,9.11,2257257
2018-01-29,9.11,9.14,8.97,9.00,2920976
2018-01-30,8.96,8.96,8.48,8.59,6359089
2018-01-31,8.50,8.53,7.73,7.93,10163157
2018-02-01,7.88,7.90,7.43,7.49,4433360
2018-02-02,7.25,7.54,7.20,7.51,3072903
2018-02-05,7.46,7.57,7.40,7.55,1920400
2018-02-06,7.50,7.50,7.20,7.22,3333225
2018-02-07,7.28,7.42,7.09,7.25,1961535
2018-02-08,7.23,7.34,7.16,7.30,1561872
2018-02-09,7.15,7.15,6.94,7.05,2621241
2018-02-12,7.05,7.24,7.05,7.20,1188800
2018-02-13,7.26,7.34,7.21,7.24,1611682
2018-02-14,7.27,7.27,7.10,7.26,1259807
2018-02-22,7.29,7.45,7.29,7.35,1245991
2018-02-23,7.36,7.44,7.32,7.41,1812936
2018-02-26,7.43,7.61,7.41,7.56,3301313
2018-02-27,7.59,7.60,7.45,7.51,2016308
2018-02-28,7.48,7.52,7.40,7.50,1847383
2018-03-01,7.44,7.63,7.41,7.60,2635198
2018-03-02,7.56,7.65,7.53,7.59,2208841
2018-03-05,7.59,7.68,7.50,7.68,2097400
2018-03-06,7.69,7.70,7.58,7.67,2242420
2018-03-07,7.68,7.72,7.63,7.65,1807201
2018-03-08,7.65,7.69,7.61,7.68,1748102
2018-03-09,7.66,7.80,7.66,7.78,2967268
2018-03-12,7.82,8.25,7.78,8.08,10615515
2018-03-13,8.01,8.04,7.87,7.91,5568186
2018-03-14,7.90,8.01,7.86,7.87,3576300
2018-03-15,7.82,8.23,7.81,8.01,6393909
2018-03-16,8.01,8.03,7.89,7.96,3414134
2018-03-19,7.92,8.05,7.82,7.86,2962769
2018-03-20,7.80,7.82,7.68,7.73,3505800
2018-03-21,7.73,7.88,7.68,7.72,2868481
2018-03-22,7.73,7.99,7.69,7.84,3756601
2018-03-23,7.62,8.03,7.49,7.57,7939706
2018-03-26,7.35,7.38,6.94,7.31,4731729
2018-03-27,7.38,7.47,7.32,7.44,2996018
2018-03-28,7.43,7.43,7.32,7.33,2331310
2018-03-29,7.36,7.70,7.33,7.51,4132752
2018-03-30,7.50,7.61,7.43,7.52,2869348
2018-04-02,7.52,7.62,7.52,7.57,2596990
2018-04-03,7.42,7.60,7.41,7.46,1994300
2018-04-04,7.45,7.68,7.45,7.58,3038416
2018-04-09,7.58,7.82,7.50,7.64,3763994
2018-04-10,7.64,7.65,7.51,7.55,2681574
2018-04-11,7.56,7.62,7.51,7.53,2411440
2018-04-12,7.54,7.55,7.41,7.41,2332551
2018-04-13,7.41,7.47,7.31,7.34,1790647
2018-04-16,7.15,7.18,7.00,7.10,3360008
2018-04-17,7.10,7.17,7.03,7.06,1577917
2018-04-18,7.06,7.17,7.03,7.11,1849617
2018-04-19,7.15,7.15,7.06,7.14,1756344
2018-04-20,7.12,7.17,7.03,7.06,1690838
2018-04-23,7.05,7.05,6.86,6.92,2463817
2018-04-24,6.93,7.02,6.92,7.01,1006700
2018-04-25,7.00,7.00,6.93,6.95,1342929
2018-04-26,6.99,6.99,6.76,6.79,1708100
2018-04-27,6.81,6.85,6.72,6.80,1741589
2018-05-02,6.79,6.82,6.71,6.73,1395910
2018-05-03,6.80,6.84,6.69,6.82,1666017
2018-05-04,6.84,6.84,6.78,6.82,1126505
2018-05-07,6.81,6.88,6.79,6.87,1343274
2018-05-08,6.88,7.01,6.86,7.00,2628541
2018-05-09,7.00,7.50,6.96,7.27,6700242
2018-05-10,7.27,7.32,7.11,7.23,4140778
2018-05-11,7.32,7.32,7.11,7.12,2776968
2018-05-14,7.08,7.32,7.06,7.07,2382611
2018-05-15,7.15,7.15,7.01,7.07,1609320
2018-05-16,7.08,7.33,7.06,7.15,3916019
2018-05-17,7.12,7.14,7.04,7.06,2058200
2018-05-18,7.11,7.22,7.11,7.19,3126802
2018-05-21,7.17,7.31,7.10,7.29,4115846
2018-05-22,7.34,7.37,7.21,7.27,3031811
2018-05-23,7.20,7.23,7.06,7.08,3267202
2018-05-24,7.13,7.15,7.05,7.08,1880700
2018-05-25,7.09,7.13,7.03,7.03,1525000
2018-05-28,7.03,7.06,6.90,6.90,1756111
2018-05-29,6.83,6.91,6.83,6.85,1491718
2018-05-30,6.86,6.86,6.57,6.58,2624900
2018-05-31,6.65,6.81,6.59,6.73,2059165
2018-06-01,6.73,6.88,6.68,6.74,2245873
2018-06-04,6.77,6.87,6.68,6.76,2024465
2018-06-05,6.75,6.76,6.69,6.76,1546919
2018-06-06,6.77,6.78,6.72,6.75,975406
2018-06-07,6.79,6.79,6.62,6.62,1384400
2018-06-08,6.58,6.61,6.43,6.49,2260446
2018-06-11,6.50,6.51,6.43,6.43,878300
2018-06-12,6.43,6.50,6.43,6.45,1056446
2018-06-13,6.42,6.53,6.35,6.36,1426900
2018-06-14,6.34,6.38,6.22,6.26,1494800
2018-06-15,6.26,6.27,6.01,6.07,2180115
2018-06-19,6.11,6.11,5.52,5.63,3392831
2018-06-20,5.63,5.72,5.51,5.69,2012015
2018-06-21,5.70,5.74,5.57,5.58,1370400
2018-06-22,5.57,5.69,5.51,5.62,949323
2018-06-25,5.64,5.68,5.60,5.65,1001796
2018-06-26,5.60,5.68,5.54,5.65,1140862
2018-06-27,5.69,5.79,5.63,5.70,1776192
2018-06-28,5.71,5.74,5.59,5.61,1065825
2018-06-29,5.60,5.71,5.58,5.70,1522011
2018-07-02,5.67,5.70,5.56,5.60,1556685
2018-07-03,5.58,5.66,5.53,5.64,1575137
2018-07-04,5.60,5.64,5.51,5.54,1515512
2018-07-05,5.53,5.55,5.41,5.41,1151439
2018-07-06,5.39,5.49,5.20,5.38,1708310
2018-07-09,5.38,5.44,5.37,5.43,906511
2018-07-10,5.43,5.46,5.40,5.46,1284020
2018-07-11,5.41,5.43,5.18,5.24,2255150
2018-07-12,5.20,5.36,5.20,5.32,1452730
2018-07-13,5.31,5.49,5.31,5.41,2372420
2018-07-16,5.34,5.41,5.26,5.35,1844659
2018-07-17,5.43,5.79,5.42,5.56,4950498
2018-07-18,5.55,5.85,5.55,5.65,5670424
2018-07-19,5.60,6.08,5.56,6.07,10651978
2018-07-20,5.96,6.01,5.75,5.89,7209228
2018-07-23,5.85,5.88,5.71,5.84,3886375
2018-07-24,5.81,6.03,5.78,5.87,4713695
2018-07-25,5.87,5.89,5.73,5.78,3150662
2018-07-26,5.75,5.84,5.73,5.81,2523862
2018-07-27,5.74,5.93,5.73,5.88,3469259
2018-07-30,5.93,6.47,5.90,6.47,12760532
2018-07-31,6.60,6.65,6.18,6.18,12919243
2018-08-01,6.17,6.36,6.02,6.17,9640562
2018-08-02,6.03,6.15,5.71,5.88,7582956
2018-08-03,5.94,6.47,5.90,6.47,17122876
2018-08-06,6.53,7.12,6.40,6.65,23272422
2018-08-07,6.43,6.87,6.30,6.77,14755271
2018-08-08,6.62,6.80,6.51,6.72,10166794
2018-08-09,6.63,7.29,6.57,7.20,17936326
2018-08-10,7.06,7.19,7.01,7.08,7639545
2018-08-13,7.06,7.06,6.70,6.91,5884031
2018-08-14,6.81,7.09,6.73,6.96,5102315
2018-08-15,6.88,7.15,6.83,6.86,5740514
2018-08-16,6.70,6.82,6.41,6.50,5507828
2018-08-17,6.61,6.63,6.20,6.23,5615035
2018-08-20,6.29,6.38,6.17,6.25,5122600
2018-08-21,6.24,6.55,6.18,6.34,5344746
2018-08-22,6.32,6.34,6.23,6.24,3014517
2018-08-23,6.20,6.38,6.17,6.26,2867514
2018-08-24,6.29,6.70,6.29,6.58,9412131
2018-08-27,6.58,6.68,6.43,6.61,6403367
2018-08-28,6.60,6.61,6.49,6.56,2950749
2018-08-29,6.57,6.57,6.41,6.49,2290601
2018-08-30,6.49,6.85,6.42,6.74,8735477
2018-08-31,6.63,6.85,6.62,6.64,5440771
2018-09-03,6.59,6.60,6.23,6.37,4638536
2018-09-04,6.36,6.39,6.22,6.34,3844126
2018-09-05,6.34,6.34,6.24,6.24,2269681
2018-09-06,6.24,6.29,6.17,6.18,2389100
2018-09-07,6.16,6.25,5.89,5.97,5132114
2018-09-10,5.98,6.06,5.90,5.98,2514254
2018-09-11,6.06,6.08,5.90,5.93,2294321
2018-09-12,5.92,6.03,5.92,5.96,1722194
2018-09-13,6.00,6.19,6.00,6.14,2700467
2018-09-14,6.14,6.18,6.06,6.12,2024094
2018-09-17,6.73,6.73,6.34,6.46,13595940
2018-09-18,6.12,6.36,6.01,6.36,9788461
2018-09-19,6.22,6.37,6.18,6.31,5155801
2018-09-20,6.28,6.34,6.16,6.18,3581104
2018-09-21,6.19,6.30,6.18,6.23,3112800
2018-09-25,6.18,6.23,6.13,6.22,2312873
2018-09-26,6.23,6.44,6.19,6.38,5468470
2018-09-27,6.34,6.45,6.25,6.28,3368210
2018-09-28,6.28,6.38,6.27,6.32,1681302
2018-10-08,6.72,6.94,6.50,6.58,15214877
2018-10-09,6.58,7.20,6.58,7.01,16667170
2018-10-10,6.89,6.93,6.65,6.77,10075380
2018-10-11,6.45,6.71,6.30,6.58,10053903
2018-10-12,6.58,6.73,6.38,6.57,8536738
2018-10-15,6.40,6.53,5.91,6.15,9148895
2018-10-16,6.17,6.24,5.90,5.95,5439402
2018-10-17,5.96,6.06,5.70,5.95,3836926
2018-10-18,6.05,6.12,5.92,5.93,3581277
2018-10-19,5.89,6.16,5.72,6.13,4397982
2018-10-22,6.18,6.39,6.05,6.29,7624002
2018-10-23,6.29,6.30,6.05,6.11,5830532
2018-10-24,6.00,6.10,5.90,6.05,3597001
2018-10-25,5.82,6.02,5.74,6.01,2627400
2018-10-26,6.01,6.07,5.96,5.99,2155693
2018-10-29,6.00,6.02,5.85,5.87,2285201
2018-10-30,5.89,5.93,5.78,5.89,1972600
2018-10-31,5.90,6.18,5.87,6.10,4063300
2018-11-01,6.04,6.14,6.04,6.07,3892300
2018-11-02,6.10,6.22,6.07,6.21,4812616
2018-11-05,6.23,6.23,6.12,6.18,2574426
2018-11-06,6.16,6.23,6.11,6.23,3094100
2018-11-07,6.23,6.23,6.10,6.11,3034624
2018-11-08,6.15,6.19,6.10,6.11,1759500
2018-11-09,6.04,6.11,6.03,6.06,1598513
2018-11-12,6.03,6.19,6.03,6.18,2713708
2018-11-13,6.15,6.35,6.08,6.29,4992601
2018-11-14,6.31,6.37,6.20,6.25,4656902
2018-11-15,6.28,6.34,6.23,6.34,3852500
2018-11-16,6.35,6.54,6.35,6.45,5974900
2018-11-19,6.44,6.48,6.32,6.43,4098100
2018-11-20,6.38,6.39,6.25,6.27,3705700
2018-11-21,6.23,6.35,6.18,6.35,4032685
2018-11-22,6.38,6.43,6.32,6.42,3807462
2018-11-23,6.44,6.45,6.02,6.04,5762813
2018-11-26,6.03,6.14,6.01,6.05,2011000
2018-11-27,6.09,6.14,6.03,6.10,1776191
2018-11-28,6.07,6.12,5.95,6.12,2338810
2018-11-29,6.20,6.34,6.14,6.15,4824400
2018-11-30,6.08,6.15,6.03,6.12,2238145
2018-12-03,6.21,6.29,6.15,6.27,3854802
2018-12-04,6.21,6.54,6.21,6.42,7223368
2018-12-05,6.35,6.41,6.27,6.35,4607002
2018-12-06,6.31,6.36,6.18,6.18,3676900
2018-12-07,6.23,6.28,6.19,6.28,2478524
2018-12-10,6.21,6.30,6.17,6.23,2707609
2018-12-11,6.23,6.27,6.12,6.16,2374710
2018-12-12,6.16,6.21,6.11,6.13,1625650
2018-12-13,6.15,6.21,6.09,6.18,2614510
2018-12-14,6.17,6.19,6.00,6.04,2070310
2018-12-17,6.03,6.13,5.97,6.12,1424766
2018-12-18,6.15,6.45,6.14,6.26,6462250
2018-12-19,6.24,6.25,6.04,6.10,3385000
2018-12-20,6.10,6.18,5.94,6.01,3440951
2018-12-21,5.98,6.04,5.95,5.98,1678301
2018-12-24,5.94,6.01,5.91,5.99,1151646
2018-12-25,5.90,5.95,5.61,5.82,4272120
2018-12-26,5.82,5.84,5.73,5.75,1632800
2018-12-27,5.81,5.84,5.60,5.60,2079201
2018-12-28,5.65,5.66,5.41,5.47,2915629
2019-01-02,5.54,5.56,5.40,5.46,1956244
2019-01-03,5.43,5.47,5.36,5.43,1693102
2019-01-04,5.36,5.53,5.34,5.50,2731114
2019-01-07,5.53,5.61,5.51,5.60,2720402
2019-01-08,5.62,5.67,5.57,5.62,2364636
2019-01-09,5.62,5.72,5.58,5.61,2678802
2019-01-10,5.60,5.64,5.56,5.58,1487511
2019-01-11,5.56,5.63,5.55,5.62,1339600
2019-01-14,5.60,5.67,5.59,5.60,1431300
2019-01-15,5.60,5.67,5.56,5.67,1835600
2019-01-16,5.70,5.86,5.70,5.83,5577201
2019-01-17,5.91,6.13,5.84,5.84,7387157
2019-01-18,5.73,5.90,5.70,5.87,4064413
2019-01-21,6.08,6.36,5.93,6.27,11960235
2019-01-22,6.11,6.25,6.09,6.12,7830435
2019-01-23,6.12,6.16,6.04,6.08,3583020
2019-01-24,6.12,6.18,6.06,6.10,3128004
2019-01-25,6.12,6.17,6.06,6.07,2869802
2019-01-28,6.03,6.14,6.00,6.06,3819991
2019-01-29,5.45,5.60,5.45,5.45,6449800
2019-01-30,4.91,5.36,4.91,5.22,11467986
2019-01-31,5.17,5.17,4.94,5.02,5567360
2019-02-01,5.01,5.18,5.00,5.16,3325703
2019-02-11,5.29,5.60,5.17,5.46,6472332
2019-02-12,5.60,5.95,5.50,5.68,7593488
2019-02-13,5.65,5.80,5.53,5.66,5620880
2019-02-14,5.66,5.69,5.58,5.59,4762789
2019-02-15,5.62,5.67,5.54,5.58,4566938
2019-02-18,5.62,5.76,5.62,5.73,5697670
2019-02-19,5.73,5.79,5.62,5.75,5612614
2019-02-20,5.79,5.88,5.66,5.73,4902285
2019-02-21,5.72,5.84,5.71,5.77,6382984
2019-02-22,5.77,5.82,5.63,5.80,5355751
2019-02-25,5.82,6.05,5.75,6.02,10846966
2019-02-26,6.02,6.55,5.89,6.17,12951851
2019-02-27,6.14,6.39,6.08,6.25,9328928
2019-02-28,6.20,6.48,6.15,6.43,10635460
2019-03-01,6.43,7.07,6.30,6.88,20297060
2019-03-04,6.87,7.57,6.79,7.57,22949396
2019-03-05,7.80,8.32,7.61,7.80,29262780
2019-03-06,7.81,7.91,7.60,7.87,18070484
2019-03-07,7.70,7.86,7.41,7.67,18708316
2019-03-08,7.56,8.20,7.22,7.47,20289684
2019-03-11,7.65,8.22,7.50,8.22,25230812
2019-03-12,8.61,9.04,8.21,9.04,31179956
2019-03-13,9.20,9.88,8.65,9.43,27204040
2019-03-14,9.25,9.80,8.60,8.85,21148388
2019-03-15,8.68,9.25,8.32,8.91,19358852
2019-03-18,8.89,9.56,8.72,9.22,17633864
2019-03-19,9.30,9.49,8.99,8.99,11376385
2019-03-20,8.86,8.87,8.32,8.68,16109440
2019-03-21,8.79,8.85,8.50,8.56,11822898
2019-03-22,8.64,8.64,8.04,8.40,14102158
2019-03-25,8.33,8.49,8.10,8.14,10433850
2019-03-26,8.08,8.17,7.41,7.50,17917752
2019-03-27,7.53,7.68,7.41,7.56,10765008
2019-03-28,7.30,7.33,6.84,6.97,23415438
2019-03-29,6.95,7.11,6.73,7.09,15811375
2019-04-01,7.10,7.69,7.10,7.53,23517052
2019-04-02,7.52,7.59,7.35,7.55,12750088
2019-04-04,7.17,7.34,7.17,7.17,11545700
2019-04-08,6.93,7.53,6.93,7.53,18840948
2019-04-09,7.91,7.91,7.91,7.91,1487082
2019-04-10,8.31,8.31,7.92,8.31,19951020
2019-04-11,8.73,8.73,8.55,8.62,32014652
2019-04-12,8.51,8.95,8.35,8.80,24264698
2019-04-15,9.24,9.24,9.24,9.24,4259144
2019-04-16,9.24,9.68,8.90,9.17,28257448
2019-04-17,8.91,9.05,8.71,8.80,20155744
2019-04-18,8.65,9.24,8.64,9.17,21305064
2019-04-19,9.31,9.54,8.88,9.00,16270358
2019-04-22,8.88,9.03,8.73,8.78,10609601
2019-04-23,8.82,8.85,8.34,8.38,10529967
2019-04-24,8.43,8.64,8.29,8.54,6271911
2019-04-25,8.50,8.50,8.16,8.19,6850277
2019-04-26,8.13,8.18,7.89,7.90,6911128
2019-04-29,7.92,8.08,7.66,7.69,5267410
2019-04-30,7.63,8.07,7.57,8.07,8120900
2019-05-06,7.67,8.40,7.67,7.82,13303043
2019-05-07,7.87,8.10,7.81,7.99,6738902
2019-05-08,7.80,8.20,7.70,8.03,6615600
2019-05-09,7.90,7.99,7.63,7.71,6072182
2019-05-10,7.81,7.89,7.33,7.80,6773112
2019-05-13,7.71,7.89,7.61,7.78,3195807
2019-05-14,7.70,7.95,7.62,7.64,4645901
2019-05-15,7.75,7.75,7.60,7.67,3548227
2019-05-16,7.76,7.80,7.67,7.69,3218536
2019-05-17,7.69,7.70,7.31,7.31,9066241
2019-05-20,7.05,7.17,6.94,6.99,6656189
2019-05-21,7.08,7.18,7.06,7.10,2926869
2019-05-22,7.18,7.18,6.75,6.75,5796000
2019-05-23,6.41,6.41,6.41,6.41,1508600
2019-05-24,6.09,6.09,6.09,6.09,2280300
2019-05-27,5.79,5.79,5.79,5.79,1194200
2019-05-28,5.50,5.87,5.50,5.56,21152096
2019-05-29,5.52,5.84,5.31,5.84,19455448
2019-05-30,5.70,5.81,5.60,5.68,10131805
2019-05-31,5.66,5.78,5.55,5.62,7093229
2019-06-03,5.71,5.74,5.60,5.62,6051629
2019-06-04,5.57,5.90,5.34,5.85,13295093
2019-06-05,5.87,6.00,5.76,5.76,7600408
2019-06-06,5.61,5.71,5.56,5.59,4693544
2019-06-10,5.65,5.86,5.63,5.72,7296444
2019-06-11,5.75,6.01,5.75,6.01,7333598
2019-06-12,6.10,6.30,6.04,6.21,14686512
2019-06-13,6.36,6.52,6.26,6.52,8707100
2019-06-14,6.65,6.75,6.20,6.23,13411537
2019-06-17,6.13,6.40,5.93,6.28,7503817
2019-06-18,6.32,6.35,6.14,6.31,4221801
2019-06-19,6.42,6.49,6.17,6.18,6482406
2019-06-20,6.14,6.23,6.05,6.19,5448560
2019-06-21,6.36,6.36,6.17,6.19,7462754
2019-06-24,6.14,6.17,6.05,6.09,5126856
2019-06-25,6.10,6.19,6.02,6.19,5460959
2019-06-26,6.14,6.28,6.12,6.20,3519097
2019-06-27,6.15,6.22,6.13,6.18,3030400
2019-06-28,6.27,6.44,6.22,6.31,6043801
2019-07-01,6.36,6.54,6.28,6.48,7186441
2019-07-02,6.54,6.59,6.42,6.48,5299501
2019-07-03,6.40,6.46,6.31,6.36,4265300
2019-07-04,6.43,6.58,6.36,6.43,5386527
2019-07-05,6.60,6.75,6.59,6.75,5562027
2019-07-08,6.90,7.09,6.78,6.90,17433744
2019-07-09,6.74,7.03,6.65,6.85,9454616
2019-07-10,6.86,7.03,6.80,6.89,7192129
2019-07-11,7.00,7.23,7.00,7.23,11138326
2019-07-12,7.19,7.27,7.02,7.16,7886638
2019-07-15,6.80,7.10,6.80,7.00,8748168
2019-07-16,6.86,6.98,6.80,6.83,5654242
2019-07-17,6.77,6.82,6.60,6.66,6816598
2019-07-18,6.62,6.82,6.53,6.70,4197800
2019-07-19,6.64,6.74,6.61,6.63,3343500
2019-07-22,6.60,6.60,6.30,6.30,6148202
2019-07-23,6.42,6.58,6.19,6.46,5394610
2019-07-24,6.60,6.78,6.56,6.78,8045508
2019-07-25,6.70,6.79,6.66,6.70,4251003
2019-07-26,6.66,6.97,6.65,6.89,4336499
2019-07-29,6.99,7.09,6.81,7.04,5605558
2019-07-30,7.03,7.03,6.81,6.81,4602210
2019-07-31,6.81,6.83,6.65,6.75,4580010
2019-08-01,6.80,6.92,6.71,6.73,3016700
2019-08-02,6.50,6.65,6.43,6.59,3701302
2019-08-05,6.65,6.69,6.51,6.55,3385900
2019-08-06,6.55,6.76,6.32,6.46,7069700
2019-08-07,6.42,6.51,6.37,6.40,3773801
2019-08-08,6.32,6.42,6.31,6.31,2550645
2019-08-09,6.39,6.52,6.37,6.51,4397720
2019-08-12,6.83,6.84,6.64,6.68,5986800
2019-08-13,6.54,6.80,6.54,6.64,5123002
2019-08-14,6.66,6.68,6.42,6.44,5566700
2019-08-15,6.29,6.37,6.18,6.35,3528801
2019-08-16,6.36,6.46,6.28,6.29,3402515
2019-08-19,6.10,6.28,6.10,6.24,5790728
2019-08-20,6.22,6.23,6.14,6.21,4256322
2019-08-21,6.22,6.22,5.98,5.99,6655000
2019-08-22,5.90,6.10,5.89,6.08,3828209
2019-08-23,6.05,6.06,5.99,6.00,2459020
2019-08-26,5.78,5.94,5.71,5.84,3626250
2019-08-27,5.84,5.98,5.84,5.87,3343028
2019-08-28,5.89,6.10,5.82,6.09,4329023
2019-08-29,6.06,6.13,6.01,6.09,2688036
2019-08-30,6.10,6.13,6.03,6.04,2502300
2019-09-02,6.03,6.19,6.03,6.17,3145466
2019-09-03,6.12,6.19,5.99,6.13,4166310
2019-09-04,6.15,6.17,6.07,6.12,2960429
2019-09-05,6.09,6.16,6.07,6.11,4961003
2019-09-06,6.12,6.15,6.06,6.08,2426130
2019-09-09,6.07,6.11,6.07,6.10,2489910
2019-09-10,6.09,6.09,6.02,6.05,2960671
2019-09-11,6.05,6.05,5.99,6.01,2524910
2019-09-12,5.99,5.99,5.91,5.95,2361900
2019-09-16,5.95,6.15,5.94,6.13,3896201
2019-09-17,6.13,6.16,5.95,5.99,3141210
2019-09-18,5.99,6.03,5.95,5.98,1739901
2019-09-19,5.99,6.00,5.89,5.93,2319408
2019-09-20,5.93,5.96,5.88,5.91,1711500
2019-09-23,5.90,5.90,5.80,5.85,2727361
2019-09-24,5.88,5.88,5.83,5.84,1437745
2019-09-25,5.82,5.86,5.68,5.69,3223300
2019-09-26,5.74,5.78,5.50,5.54,3187302
2019-09-27,5.54,5.65,5.51,5.52,2554600
2019-09-30,5.52,5.58,5.52,5.52,1589626
2019-10-08,5.57,5.80,5.57,5.80,4366911
2019-10-09,5.79,5.92,5.75,5.82,3613911
2019-10-10,5.85,5.85,5.75,5.77,1652600
2019-10-11,5.75,5.80,5.71,5.75,1797301
2019-10-14,5.77,5.83,5.75,5.79,2226101
2019-10-15,5.74,5.91,5.74,5.79,2938212
2019-10-16,5.80,5.80,5.58,5.58,3075810
2019-10-17,5.58,5.59,5.51,5.57,1837420
2019-10-18,5.57,5.66,5.52,5.61,1440528
2019-10-21,5.65,5.67,5.56,5.66,1425415
2019-10-22,5.66,5.66,5.55,5.58,1737171
2019-10-23,5.55,5.59,5.30,5.30,6613906
2019-10-24,5.29,5.29,5.04,5.04,5469408
2019-10-25,5.04,5.19,5.00,5.12,2559541
2019-10-28,5.09,5.38,5.04,5.29,4313309
2019-10-29,5.27,5.54,5.23,5.46,4199483
2019-10-30,5.42,5.60,5.31,5.31,3231909
2019-10-31,5.45,5.57,5.40,5.46,4153701
2019-11-01,5.39,5.41,5.22,5.29,3168090
2019-11-04,5.29,5.36,5.28,5.29,1587100
2019-11-05,5.38,5.48,5.30,5.32,2687710
2019-11-06,5.31,5.34,5.22,5.25,1666132
2019-11-07,5.24,5.25,5.16,5.19,1529101
2019-11-08,5.18,5.23,5.14,5.15,1862000
2019-11-11,5.10,5.15,5.01,5.09,2084201
2019-11-12,5.09,5.18,5.06,5.13,1677524
2019-11-13,5.12,5.13,5.03,5.06,1715701
2019-11-14,5.07,5.12,5.05,5.07,1215200
