Date,Open,High,Low,Close,Vol
2014-12-26,14.02,14.27,13.88,14.17,3963853
2014-12-29,14.24,14.40,13.86,14.21,6366616
2014-12-30,14.21,14.32,13.77,13.83,3979551
2014-12-31,13.83,14.11,13.70,14.02,3643518
2015-01-05,13.98,14.20,13.61,14.11,4254523
2015-01-06,13.93,14.63,13.93,14.55,6795782
2015-01-07,14.45,14.61,14.25,14.33,3877843
2015-01-08,14.33,14.60,14.28,14.42,3754021
2015-01-09,14.50,14.99,14.44,14.78,10822096
2015-01-12,14.85,15.35,14.78,15.11,9513317
2015-01-13,15.12,16.05,15.07,15.86,14827580
2015-01-14,15.89,16.35,15.49,15.71,11102910
2015-01-15,15.71,16.31,15.56,15.88,8628256
2015-01-16,15.79,16.01,15.40,15.65,7705438
2015-01-19,15.25,15.74,14.51,14.90,8937587
2015-01-20,14.89,15.47,14.88,15.45,5187956
2015-01-21,15.48,15.86,15.43,15.48,5672725
2015-01-22,15.48,15.65,15.42,15.57,5513204
2015-01-23,15.69,15.69,15.16,15.25,3836298
2015-01-26,15.30,16.52,15.25,16.41,11170598
2015-01-27,16.38,17.53,16.28,17.28,13745754
2015-01-28,16.90,17.65,16.83,17.16,7451129
2015-01-29,17.00,17.20,16.80,16.80,2704425
2015-01-30,16.94,17.12,16.37,16.42,2742680
2015-02-02,16.19,16.50,16.08,16.22,2101760
2015-02-03,16.20,16.73,16.20,16.57,2440415
2015-02-04,16.57,17.30,16.57,16.85,3149468
2015-02-05,16.90,17.30,16.72,16.94,3710552
2015-02-06,16.94,17.05,16.03,16.09,3559549
2015-02-09,16.11,16.28,15.53,15.59,3061292
2015-02-10,15.59,16.10,15.59,15.88,2125117
2015-02-11,15.98,16.78,15.85,16.48,3478673
2015-02-12,16.48,16.64,16.25,16.57,2135644
2015-02-13,16.58,17.03,16.52,17.00,4992635
2015-02-16,17.00,18.70,17.00,18.70,11392446
2015-02-17,18.84,20.57,18.75,20.40,19233732
2015-02-25,20.35,20.35,19.23,19.59,6295485
2015-02-26,19.70,19.70,19.02,19.36,3339585
2015-02-27,19.37,19.51,18.92,19.19,7699793
2015-03-02,19.42,20.09,19.16,19.20,12592974
2015-03-03,19.19,19.55,18.75,19.35,7837202
2015-03-04,19.15,19.39,18.90,19.39,5554262
2015-03-05,19.42,19.87,18.91,19.41,5824832
2015-03-06,19.39,19.45,18.08,18.14,7479164
2015-03-09,17.99,18.66,17.97,18.63,5736735
2015-03-10,18.59,18.81,18.28,18.48,4197067
2015-03-11,18.47,18.98,18.27,18.55,3811261
2015-03-12,18.54,18.54,17.67,18.09,5928922
2015-03-13,18.09,18.44,17.76,18.43,6009589
2015-03-16,18.55,19.07,18.43,18.99,7252268
2015-03-17,18.99,19.27,18.60,18.79,7856680
2015-03-18,18.85,19.20,18.50,19.20,10374211
2015-03-19,19.08,19.87,19.03,19.46,10892938
2015-03-20,19.46,19.75,19.18,19.31,7058450
2015-03-23,19.35,19.64,18.92,19.60,8887009
2015-03-24,19.62,20.12,19.18,20.01,12652957
2015-03-25,20.00,20.34,19.63,20.11,10514857
2015-03-26,20.08,20.08,19.13,19.18,10226801
2015-03-27,19.10,19.17,18.70,19.01,8608658
2015-03-30,18.94,19.28,18.94,19.06,7257650
2015-03-31,19.25,19.84,19.06,19.65,10469560
2015-04-01,20.20,21.62,20.20,21.62,19495438
2015-04-02,21.98,23.58,21.82,22.88,25208112
2015-04-03,23.00,25.17,22.76,24.27,15888543
2015-04-07,24.35,24.50,23.50,23.79,13792240
2015-04-08,23.78,24.28,23.25,23.88,13825416
2015-04-09,23.85,24.00,21.82,23.36,11609959
2015-04-10,23.10,23.90,22.80,23.38,7881884
2015-04-13,23.50,23.94,22.98,23.72,12334927
2015-04-14,23.76,23.92,23.18,23.42,8686838
2015-04-15,23.13,23.19,21.71,22.10,7442656
2015-04-16,21.89,22.46,20.00,22.27,5363288
2015-04-17,22.40,22.75,21.80,22.11,6861307
2015-04-20,22.71,22.72,21.70,21.72,5778406
2015-04-21,21.72,22.76,21.52,22.68,5123032
2015-04-22,22.70,23.88,22.70,23.41,7874505
2015-04-23,23.41,24.08,22.30,22.97,14673571
2015-04-24,22.77,22.77,21.87,22.12,9485935
2015-04-27,22.22,22.75,21.80,22.18,11482236
2015-04-28,22.19,22.30,21.50,22.22,7629750
2015-04-29,22.50,23.49,22.13,23.45,13847985
2015-04-30,23.50,23.81,22.71,22.72,9438618
2015-05-04,22.50,23.39,22.17,22.85,5425764
2015-05-05,22.86,22.98,21.59,21.75,5230638
2015-05-06,21.70,22.25,20.81,20.83,5152954
2015-05-07,20.78,21.10,19.45,19.78,8186914
2015-05-08,19.95,20.28,19.80,20.21,7245295
2015-05-11,20.30,21.49,20.30,21.38,7457351
2015-05-12,21.44,21.65,21.01,21.60,7080697
2015-05-13,21.45,22.56,21.15,21.93,8805057
2015-05-14,21.86,21.98,21.41,21.70,5139546
2015-05-15,22.05,23.60,22.05,22.42,11524355
2015-05-18,22.42,23.35,22.21,23.02,11542944
2015-05-19,23.08,23.30,22.28,23.02,11833372
2015-05-20,22.68,24.24,22.53,23.25,16063310
2015-05-21,23.25,24.00,22.88,23.82,17381784
2015-05-22,24.00,24.21,23.30,23.54,16317235
2015-05-25,23.56,25.89,23.56,25.89,22162148
2015-05-26,26.80,28.48,26.00,28.48,23220520
2015-05-27,28.51,29.33,26.92,29.09,21082120
2015-05-28,28.30,28.80,26.18,26.18,15890162
2015-05-29,25.94,27.00,24.53,25.80,14015341
2015-06-01,26.11,27.85,25.92,27.69,11973247
2015-06-02,27.98,29.78,27.23,29.77,19136234
2015-06-03,29.51,30.60,28.12,28.92,12419002
2015-06-04,28.90,30.60,26.95,29.93,17705150
2015-06-05,30.50,30.95,28.30,29.10,16246557
2015-06-08,29.06,29.06,26.73,26.83,14979781
2015-06-09,27.02,27.40,26.06,27.35,12708491
2015-06-10,27.05,28.03,26.63,27.55,13108320
2015-06-11,27.58,27.79,26.98,27.50,9662549
2015-06-12,27.62,29.10,27.62,28.79,17085302
2015-06-15,28.81,29.38,28.25,29.20,17179746
2015-06-16,28.90,28.90,27.32,27.58,12442641
2015-06-17,27.08,27.26,24.86,26.54,11347644
2015-06-18,26.32,27.10,24.00,24.57,9429054
2015-06-19,24.15,24.80,22.18,22.69,8278815
2015-06-23,22.55,23.73,21.20,23.71,10767634
2015-06-24,23.80,24.65,23.75,24.35,8683959
2015-06-25,24.19,24.53,22.00,22.40,9339269
2015-06-26,21.78,24.00,20.16,20.69,12584000
2015-06-29,21.49,21.60,18.70,20.04,15094374
2015-06-30,19.93,21.82,18.11,21.70,16377636
2015-07-01,21.45,22.88,20.09,20.50,13654541
2015-07-02,20.00,21.00,18.58,19.50,11173438
2015-07-03,19.00,19.76,17.55,17.55,13540424
2015-07-06,19.21,19.28,15.80,15.80,14551263
2015-07-07,15.05,15.27,14.22,14.22,7621423
2015-07-08,12.80,13.91,12.80,13.51,25536396
2015-07-09,13.11,14.86,13.07,14.86,10228389
2015-07-10,16.19,16.35,16.00,16.35,5162437
2015-07-13,17.67,17.99,17.36,17.99,10740053
2015-07-14,18.97,19.66,18.02,18.50,21045916
2015-07-15,17.50,17.55,16.65,16.65,14383869
2015-07-16,16.65,17.38,14.99,16.41,24375292
2015-07-17,16.41,18.05,16.01,17.63,22209970
2015-07-20,17.54,18.24,17.01,17.46,16477817
2015-07-21,17.05,18.08,16.80,17.73,12259244
2015-07-22,17.69,18.90,17.40,18.60,16071852
2015-07-23,18.49,19.06,18.10,18.79,13204280
2015-07-24,18.79,19.16,17.77,18.02,14617519
2015-07-27,16.99,17.45,16.22,16.22,20535480
2015-07-28,14.85,15.98,14.60,14.84,14022093
2015-07-29,15.30,15.51,14.34,15.49,15179371
2015-07-30,15.30,16.09,14.87,14.92,12784407
2015-07-31,14.60,15.28,14.60,14.92,9959643
2015-08-03,14.68,14.84,13.60,13.98,8854838
2015-08-04,14.08,15.38,14.06,15.38,10185138
2015-08-05,15.49,16.12,15.38,15.58,11791164
2015-08-06,15.01,17.14,15.01,17.03,26133692
2015-08-07,17.00,17.39,16.61,17.38,17788682
2015-08-10,17.40,18.48,17.06,17.99,15510951
2015-08-11,17.90,18.20,17.50,17.60,12554795
2015-08-25,15.84,15.84,15.84,15.84,51700
2015-08-26,14.26,14.90,14.26,14.26,19292236
2015-08-27,12.90,14.16,12.83,13.25,20060032
2015-08-28,13.47,14.27,12.95,14.20,20662646
2015-08-31,13.97,13.97,13.10,13.10,10334060
2015-09-01,13.06,13.07,11.79,11.79,12330597
2015-09-02,10.91,12.24,10.85,11.36,7538509
2015-09-07,11.65,12.20,11.54,11.73,6511647
2015-09-08,11.73,12.72,11.50,12.51,7368051
2015-09-09,12.70,13.32,12.62,13.07,9937911
2015-09-10,12.88,13.07,12.50,12.55,6390579
2015-09-11,12.59,13.10,12.53,12.97,6317155
2015-09-14,13.11,13.24,11.67,11.67,9786776
2015-09-15,11.40,11.60,10.86,10.99,5700942
2015-09-16,11.18,12.09,11.12,12.09,5683194
2015-09-17,12.06,12.83,11.91,12.23,9090868
2015-09-18,12.34,12.79,12.25,12.58,4429286
2015-09-21,12.37,13.15,12.22,13.07,7458211
2015-09-22,13.14,13.50,12.81,13.00,6102040
2015-09-23,12.80,13.38,12.51,13.15,7058424
2015-09-24,13.29,13.42,12.75,13.14,5776511
2015-09-25,13.15,13.15,12.39,12.70,4115709
2015-09-28,12.75,13.10,12.70,13.08,3213692
2015-09-29,12.87,13.38,12.76,13.00,5196492
2015-09-30,13.38,13.45,12.97,13.08,5280704
2015-10-08,13.50,13.96,13.40,13.76,7276685
2015-10-09,13.76,14.56,13.62,14.50,8637951
2015-10-12,15.50,15.95,15.50,15.95,4867802
2015-10-13,16.50,16.88,15.80,15.97,21287708
2015-10-14,15.77,16.30,15.21,16.10,12894583
2015-10-15,15.81,16.38,15.73,16.38,10876241
2015-10-16,16.71,16.97,16.15,16.43,10522188
2015-10-19,16.73,17.46,16.18,16.80,13551884
2015-10-20,16.66,16.90,16.30,16.76,9049333
2015-10-21,16.90,17.30,15.30,15.50,12582679
2015-10-22,15.50,16.19,15.02,15.96,8659057
2015-10-23,16.10,16.50,15.96,16.33,10919472
2015-10-26,16.58,17.17,16.05,16.66,11656811
2015-10-27,16.45,16.47,15.52,16.29,9470800
2015-10-28,16.29,16.62,15.60,15.82,8121513
2015-10-29,15.99,16.50,15.60,16.25,6082214
2015-10-30,16.25,16.25,15.67,15.86,5432906
2015-11-02,15.50,15.95,15.26,15.26,7191526
2015-11-03,15.20,15.49,15.09,15.17,4925144
2015-11-04,15.26,16.09,15.26,16.09,7230676
2015-11-05,16.15,16.87,16.11,16.30,10072197
2015-11-06,16.32,16.75,16.32,16.62,7450419
2015-11-09,16.40,17.06,16.26,16.94,11394271
2015-11-10,16.70,17.15,16.50,16.92,10359386
2015-11-11,16.88,17.46,16.88,17.31,12700484
2015-11-12,17.52,18.45,17.31,18.02,16737595
2015-11-13,17.78,19.19,17.50,18.48,24572196
2015-11-16,18.00,19.10,17.80,18.96,13239222
2015-11-17,19.10,19.10,18.08,18.16,16866012
2015-11-18,18.17,18.39,17.10,17.35,10184066
2015-11-19,17.27,17.75,17.02,17.75,10843727
2015-11-20,17.60,18.20,17.56,17.88,13500852
2015-11-23,18.30,19.30,18.30,18.55,21310220
2015-11-24,18.31,18.85,18.18,18.80,9238963
2015-11-25,18.70,19.99,18.61,19.90,16938456
2015-11-26,20.10,20.33,19.31,19.39,12055264
2015-11-27,19.20,19.35,17.61,18.00,12269876
2015-11-30,17.90,18.17,16.35,17.46,13199969
2015-12-01,17.45,17.77,17.33,17.58,7121185
2015-12-02,17.60,17.81,16.47,17.21,7312794
2015-12-03,17.21,17.75,17.09,17.55,6671505
2015-12-04,17.40,17.96,17.37,17.56,7891374
2015-12-07,17.73,17.78,17.25,17.51,6200844
2015-12-08,17.37,17.40,16.56,16.92,7455336
2015-12-09,16.80,17.10,16.61,17.01,4873605
2015-12-10,16.84,17.55,16.83,17.30,6201010
2015-12-11,17.22,17.29,16.81,16.98,3546511
2015-12-14,16.70,17.78,16.52,17.35,6897771
2015-12-15,17.45,17.73,17.28,17.40,7588677
2015-12-16,17.45,17.72,17.29,17.58,6702974
2015-12-17,17.75,18.32,17.59,18.23,11081854
2015-12-18,18.26,18.26,17.75,17.91,7452568
2015-12-21,17.74,18.02,17.63,17.94,8236334
2015-12-22,17.94,18.14,17.80,18.09,6470372
2015-12-23,18.10,18.10,17.51,17.53,7017937
2015-12-24,17.58,17.87,17.00,17.65,5845628
2015-12-25,17.66,18.18,17.65,18.18,7889696
2015-12-28,18.68,19.25,18.14,18.20,20488174
2015-12-29,18.03,19.20,18.02,19.19,13212258
2015-12-30,19.07,19.54,18.80,19.39,14951048
2015-12-31,19.39,19.39,18.75,19.19,12352006
2016-01-04,18.81,18.93,17.27,17.27,8237574
2016-01-05,16.35,17.40,16.00,16.89,8804181
2016-01-06,16.95,17.18,16.40,16.97,6323536
2016-01-07,16.41,16.60,15.27,15.27,2485735
2016-01-08,15.65,15.87,14.03,15.09,6985688
2016-01-11,14.70,14.85,13.58,13.58,8729207
2016-01-12,13.55,13.88,13.37,13.66,5357795
2016-01-13,13.73,13.85,12.82,12.85,4906458
2016-01-14,12.22,13.46,12.20,13.36,5256684
2016-01-15,13.11,13.34,12.40,12.56,4565138
2016-01-18,12.11,13.09,12.11,12.80,3555817
2016-01-19,12.82,13.40,12.73,13.40,5785185
2016-01-20,13.36,13.50,13.05,13.20,4933864
2016-01-21,13.02,13.42,12.77,12.77,4911257
2016-01-22,12.90,13.12,12.60,12.98,4806582
2016-01-25,13.09,13.29,12.92,13.04,3923734
2016-01-26,12.95,12.95,11.74,11.74,6334800
2016-01-27,11.90,12.00,11.21,11.89,6115001
2016-01-28,11.84,11.84,11.32,11.33,3351736
2016-01-29,11.35,12.15,11.33,11.82,3733704
2016-02-01,11.83,11.96,11.61,11.79,3023258
2016-02-02,11.75,12.29,11.71,12.21,3352398
2016-02-03,12.01,12.29,11.90,12.24,2358686
2016-02-04,12.30,12.65,12.29,12.50,3777190
2016-02-05,12.50,12.60,12.26,12.38,2476255
2016-02-15,11.81,12.40,11.81,12.30,2216368
2016-02-16,12.30,12.96,12.30,12.90,4541819
2016-02-17,12.84,13.05,12.72,13.00,4247477
2016-02-18,13.03,13.17,12.90,12.93,4191404
2016-02-19,12.86,13.20,12.85,13.14,3529259
2016-02-22,13.29,13.57,13.18,13.55,4756896
2016-02-23,13.56,13.56,13.10,13.23,4552778
2016-02-24,13.21,13.37,12.82,13.35,4620141
2016-02-25,13.65,14.33,12.24,12.77,17855978
2016-02-26,13.01,13.20,12.32,12.79,9460746
2016-02-29,13.40,14.03,12.80,13.35,17432732
2016-03-01,13.39,14.26,12.92,14.26,17501720
2016-03-02,14.10,14.88,14.03,14.71,18745520
2016-03-03,14.55,15.00,14.50,14.68,13103414
2016-03-04,14.57,14.68,13.71,14.04,11987417
2016-03-07,14.15,14.51,14.03,14.23,6806372
2016-03-08,14.19,14.58,13.61,14.57,8246332
2016-03-09,14.05,14.37,14.01,14.05,5977084
2016-03-10,14.14,14.21,13.72,13.78,4210025
2016-03-11,13.69,14.13,13.51,14.00,4019069
2016-03-14,14.30,14.97,14.18,14.69,8747424
2016-03-15,14.68,15.15,14.62,14.74,6932308
2016-03-16,14.77,14.94,14.28,14.43,6696699
2016-03-17,14.55,15.08,14.46,15.00,8902729
2016-03-18,15.24,15.51,15.01,15.33,11878298
2016-03-21,15.53,15.72,15.07,15.40,11898085
2016-03-22,15.29,16.29,15.15,16.14,17385868
2016-03-23,15.85,16.01,15.58,15.90,12756941
2016-03-24,15.63,16.09,15.46,15.62,8842883
2016-03-25,15.64,15.74,15.30,15.59,5382084
2016-03-28,15.69,15.93,15.35,15.39,5736228
2016-03-29,15.36,15.52,14.92,14.98,4716606
2016-03-30,15.05,15.51,15.05,15.49,5309376
2016-03-31,15.50,16.12,15.48,15.77,10421957
2016-04-01,15.70,15.85,15.23,15.69,7738940
2016-04-05,15.74,16.14,15.62,16.09,11101558
2016-04-06,16.02,16.21,15.87,16.16,8667211
2016-04-07,16.23,16.67,16.01,16.29,14566478
2016-04-08,16.10,16.25,15.86,16.12,5989244
2016-04-11,15.60,16.34,15.60,16.30,9340177
2016-04-12,16.27,16.32,15.88,15.98,5769609
2016-04-13,15.95,16.36,15.95,15.97,8536800
2016-04-14,16.15,16.19,15.90,16.09,4347417
2016-04-15,16.02,16.30,16.02,16.30,6252378
2016-04-18,16.25,16.30,16.00,16.14,4771200
2016-04-19,16.15,16.58,16.15,16.25,7630602
2016-04-20,16.33,16.38,15.02,15.50,9326154
2016-04-21,14.67,14.74,13.96,13.97,22469452
2016-04-22,13.70,14.09,13.50,13.98,8532026
2016-04-25,13.98,13.98,13.46,13.64,5940355
2016-04-26,13.68,13.82,13.62,13.82,4706240
2016-04-27,13.81,14.10,13.78,13.82,5590724
2016-04-28,13.73,14.03,13.59,14.00,6147213
2016-04-29,13.86,14.05,13.85,13.90,3475438
2016-05-03,13.84,14.35,13.81,14.34,4897060
2016-05-04,14.20,14.81,14.16,14.53,7615329
2016-05-05,14.53,14.67,14.33,14.47,4048024
2016-05-06,14.47,14.70,14.08,14.08,6330139
2016-05-09,14.00,14.25,13.77,13.81,6031245
2016-05-10,13.82,14.06,13.60,14.00,3952815
2016-05-11,14.10,14.21,13.75,13.90,2623964
2016-05-12,13.78,13.84,13.50,13.67,4149335
2016-05-13,13.76,13.95,13.62,13.71,2510743
2016-05-16,13.71,14.25,13.64,14.25,4368604
2016-05-17,14.29,14.29,13.93,14.11,3422784
2016-05-18,14.11,14.11,13.40,13.75,3771833
2016-05-19,13.78,13.94,13.61,13.66,3422742
2016-05-20,13.70,15.03,13.61,14.45,11787881
2016-06-07,15.90,15.90,15.65,15.90,8944999
2016-06-08,16.18,17.45,15.60,16.89,43597716
2016-06-13,16.55,17.20,16.28,16.41,25734664
2016-06-14,16.48,16.72,15.80,16.68,13129921
2016-06-15,16.26,17.73,16.11,17.45,21984518
2016-06-16,17.30,17.65,16.91,17.08,12189431
2016-06-17,17.00,17.30,16.51,16.60,10205094
2016-06-20,16.58,17.23,16.35,17.23,9672777
2016-06-21,17.30,17.60,16.51,16.51,10947096
2016-06-22,16.34,16.95,16.20,16.90,5099601
2016-06-23,17.00,17.80,16.88,17.57,16224985
2016-06-24,17.36,17.63,16.50,17.21,9781199
2016-06-27,17.11,17.55,17.04,17.34,8195563
2016-06-28,17.23,18.75,17.23,18.24,18264664
2016-06-29,18.30,18.80,17.92,18.38,12534593
2016-06-30,18.38,18.69,18.06,18.18,6101106
2016-07-01,18.70,19.98,18.68,19.25,16805276
2016-07-04,19.25,19.64,18.82,19.08,7131573
2016-07-05,19.08,19.29,18.48,18.72,8435629
2016-07-06,18.70,19.10,18.50,18.85,5031440
2016-07-07,18.85,19.46,18.74,19.44,8128252
2016-07-08,19.42,19.45,18.88,18.91,4349546
2016-07-11,18.85,19.06,18.50,18.50,4957711
2016-07-12,18.41,18.70,17.71,18.29,7098312
2016-07-13,18.26,18.48,17.80,18.24,7514948
2016-07-14,18.17,18.52,17.97,18.13,5953590
2016-07-15,18.12,18.17,17.89,17.97,4859245
2016-07-18,17.91,18.12,17.60,17.70,4388001
2016-07-19,17.71,18.29,17.71,18.05,4904367
2016-07-20,18.15,18.39,17.99,18.08,4119061
2016-07-21,18.18,18.19,17.87,17.94,3900430
2016-07-22,17.90,17.94,17.30,17.30,5669343
2016-07-25,17.20,17.20,16.59,16.66,8092892
2016-07-26,16.75,17.15,16.73,17.06,5325946
2016-07-27,17.08,17.26,16.03,16.75,7203273
2016-07-28,16.61,17.14,16.60,17.06,3446687
2016-07-29,17.00,17.17,16.83,17.01,2912604
2016-08-01,16.90,16.90,16.24,16.66,4006966
2016-08-02,16.66,16.77,16.50,16.75,2553249
2016-08-03,16.75,16.85,16.60,16.65,2195269
2016-08-04,16.69,17.10,16.48,17.08,3399425
2016-08-05,17.03,17.13,16.85,16.89,1901028
2016-08-08,16.83,17.22,16.73,17.15,2349531
2016-08-09,17.15,17.36,16.92,17.30,3807526
2016-08-10,17.24,17.26,16.83,16.89,4781558
2016-08-11,16.86,16.95,16.30,16.36,4281778
2016-08-12,16.38,16.65,16.22,16.56,2289931
2016-08-15,16.78,17.06,16.58,16.84,5820023
2016-08-16,16.85,17.90,16.85,17.70,10013540
2016-08-17,17.71,17.76,17.36,17.49,5439010
2016-08-18,17.42,17.50,17.15,17.31,6121933
2016-08-19,17.23,17.40,17.14,17.22,3420741
2016-08-22,17.23,17.34,17.02,17.04,2937379
2016-08-23,17.02,17.17,16.85,16.99,2701892
2016-08-24,16.94,17.11,16.85,17.00,1801925
2016-08-25,16.88,17.06,16.60,16.92,2810785
2016-08-26,16.92,17.18,16.75,16.89,3767476
2016-08-29,16.76,16.89,16.62,16.68,3432378
2016-08-30,16.70,16.82,16.49,16.59,4243405
2016-08-31,16.53,16.73,16.53,16.68,2275743
2016-09-01,16.67,16.79,16.30,16.30,4971673
2016-09-02,16.30,16.38,16.10,16.24,3030071
2016-09-05,16.25,16.55,16.18,16.39,3835388
2016-09-06,16.31,16.68,16.28,16.67,3768173
2016-09-07,16.85,17.25,16.67,16.75,6191553
2016-09-08,16.98,17.40,16.98,17.13,7392627
2016-09-09,17.00,17.35,16.76,16.81,8993555
2016-09-12,16.51,16.51,16.05,16.17,6133909
2016-09-13,16.30,16.35,15.75,16.00,3588149
2016-09-14,16.00,16.00,15.24,15.48,7238583
2016-09-19,15.48,15.87,15.40,15.82,4315990
2016-09-20,15.75,15.93,15.66,15.74,2246189
2016-09-21,15.75,15.99,15.72,15.95,1975320
2016-09-22,15.90,16.10,15.80,15.81,3332260
2016-09-23,15.79,15.92,15.78,15.87,1611908
2016-09-26,15.86,15.95,15.47,15.47,2021900
2016-09-27,15.41,15.57,15.10,15.36,2987799
2016-09-28,15.37,15.47,15.28,15.34,1986232
2016-09-29,15.46,15.66,15.30,15.57,2629681
2016-09-30,15.51,15.87,15.49,15.77,1353810
2016-10-10,15.78,16.70,15.78,16.43,6545109
2016-10-11,16.44,16.78,16.38,16.56,5747316
2016-10-12,16.55,16.72,16.42,16.59,2812607
2016-10-13,16.57,16.86,16.52,16.73,3800825
2016-10-14,16.64,16.78,16.45,16.75,2855555
2016-10-17,16.70,17.14,16.56,17.05,8963010
2016-10-18,16.97,17.40,16.91,17.32,6606441
2016-10-19,17.28,17.32,17.01,17.08,3156785
2016-10-20,17.05,17.28,16.76,16.91,4773348
2016-10-21,16.95,17.05,16.57,16.68,4418439
2016-10-24,15.45,15.70,15.02,15.58,26850036
2016-10-25,15.32,15.49,15.26,15.38,12396248
2016-10-26,15.40,15.46,15.27,15.37,6066173
2016-10-27,15.38,15.41,15.20,15.28,4507106
2016-10-28,15.26,15.41,15.10,15.18,5309993
2016-10-31,15.15,15.27,15.11,15.18,4092309
2016-11-01,15.19,15.21,14.97,15.20,10266860
2016-11-02,15.13,15.15,15.00,15.03,4773656
2016-11-03,15.03,15.15,14.96,15.07,3890510
2016-11-04,15.08,15.12,15.01,15.08,3317230
2016-11-07,15.12,15.12,15.00,15.04,2891457
2016-11-08,15.08,15.25,15.04,15.23,4082837
2016-11-09,15.17,15.21,14.95,15.08,4302008
2016-11-10,15.18,15.28,15.10,15.23,4632814
2016-11-11,15.24,15.29,15.12,15.24,4425419
2016-11-14,15.24,15.34,15.21,15.31,4739323
2016-11-15,15.31,15.33,15.16,15.26,3605743
2016-11-16,15.26,15.27,15.18,15.19,4770011
2016-11-17,15.19,15.23,15.06,15.21,3917039
2016-11-18,15.21,15.30,15.15,15.19,3496927
2016-11-21,15.21,15.40,15.13,15.29,5279128
2016-11-22,15.27,15.35,15.22,15.29,3363511
2016-11-23,15.29,15.34,15.21,15.22,3861518
2016-11-24,15.23,15.26,15.08,15.11,4151292
2016-11-25,15.11,15.14,14.81,15.10,3557580
2016-11-28,15.10,15.17,15.07,15.12,2347374
2016-11-29,15.08,15.16,14.98,14.98,2895354
2016-11-30,14.98,15.00,14.79,14.83,4466320
2016-12-01,14.84,14.98,14.84,14.94,4074669
2016-12-02,14.93,15.00,14.80,14.81,3091505
2016-12-05,14.81,14.81,14.55,14.60,3263570
2016-12-06,14.62,14.74,14.61,14.70,2597208
2016-12-07,14.70,14.98,14.65,14.95,2462884
2016-12-08,14.97,15.00,14.80,14.80,2463967
2016-12-09,14.84,14.85,14.58,14.58,3037380
2016-12-12,14.54,14.55,13.80,13.80,5997371
2016-12-13,13.81,13.95,13.52,13.82,3602147
2016-12-14,13.78,13.87,13.61,13.67,2212076
2016-12-15,13.67,13.84,13.66,13.77,1973933
2016-12-16,13.79,13.83,13.72,13.80,2579423
2016-12-19,13.80,13.83,13.73,13.79,1294049
2016-12-20,13.80,14.08,13.72,14.06,3195053
2016-12-21,14.07,14.12,13.90,14.00,2929641
2016-12-22,13.99,14.04,13.84,13.93,2397881
2016-12-23,13.92,13.92,13.70,13.75,1652230
2016-12-26,13.75,13.76,13.49,13.70,3336363
2016-12-27,13.70,13.75,13.65,13.65,2066587
2016-12-28,13.65,13.77,13.61,13.64,1648026
2016-12-29,13.68,13.74,13.60,13.62,1460486
2016-12-30,13.66,13.67,13.54,13.63,1793760
2017-01-03,13.60,13.79,13.60,13.73,2769642
2017-01-04,13.77,13.95,13.68,13.91,3307853
2017-01-05,13.90,14.01,13.85,13.95,3649832
2017-01-06,13.95,13.96,13.77,13.84,2198049
2017-01-09,13.83,13.89,13.70,13.80,2797649
2017-01-10,13.82,13.85,13.74,13.80,1874815
2017-01-11,13.80,13.81,13.61,13.63,2204152
2017-01-12,13.63,13.70,13.45,13.45,2435300
2017-01-13,13.45,13.49,13.20,13.23,2260784
2017-01-16,13.23,13.23,12.07,12.57,4192094
2017-01-17,12.53,12.89,12.48,12.81,2384776
2017-01-18,12.78,12.87,12.66,12.78,1370304
2017-01-19,12.72,12.83,12.66,12.74,1701726
2017-01-20,12.70,13.06,12.70,12.98,2783867
2017-01-23,12.95,13.34,12.95,13.21,2825102
2017-01-24,13.23,13.38,13.13,13.22,2094766
2017-01-25,13.20,13.48,13.15,13.42,1600121
2017-01-26,13.47,13.49,13.36,13.44,1331450
2017-02-03,13.46,13.52,13.32,13.40,1098989
2017-02-06,13.30,13.45,13.24,13.38,3460335
2017-02-07,13.35,13.42,13.26,13.39,1475958
2017-02-08,13.39,13.50,13.31,13.50,2146496
2017-02-09,13.44,13.58,13.44,13.54,1882933
2017-02-10,13.55,13.57,13.38,13.47,2302425
2017-02-13,13.47,13.64,13.40,13.56,2129002
2017-02-14,13.53,13.56,13.45,13.53,1483615
2017-02-15,13.53,13.57,13.32,13.34,1752539
2017-02-16,13.45,13.47,13.26,13.46,1621302
2017-02-17,13.45,13.51,13.31,13.32,1743800
2017-02-20,13.30,13.45,13.26,13.42,1965732
2017-02-21,13.44,13.65,13.42,13.58,2915749
2017-02-22,13.62,13.62,13.50,13.58,2605101
2017-02-23,13.56,13.64,13.49,13.64,2313830
2017-02-24,13.66,13.95,13.60,13.89,4476335
2017-02-27,13.88,13.94,13.54,13.58,3315844
2017-02-28,13.55,13.66,13.51,13.61,2480947
2017-03-01,13.61,13.83,13.52,13.69,3776417
2017-03-02,13.78,13.78,13.61,13.62,2004760
2017-03-03,13.67,13.71,13.55,13.67,1891149
2017-03-06,13.71,13.98,13.71,13.93,4094054
2017-03-07,13.93,13.93,13.81,13.88,2701378
2017-03-08,13.87,14.09,13.82,14.04,3777652
2017-03-09,14.00,14.03,13.81,13.85,2506060
2017-03-10,13.79,13.88,13.73,13.78,2430000
2017-03-13,13.75,13.91,13.61,13.90,2202134
