Date,Open,High,Low,Close,Vol
2013-06-19,7.28,7.28,6.95,7.13,4895248
2013-06-20,7.10,7.10,6.80,6.83,3587197
2013-06-21,6.73,6.89,6.57,6.87,2942879
2013-06-24,6.84,6.86,6.21,6.41,3157981
2013-06-25,6.36,6.48,5.80,6.32,4163338
2013-06-26,6.33,6.43,6.22,6.39,2765978
2013-06-27,6.45,6.53,6.17,6.22,3413346
2013-06-28,6.20,6.35,6.06,6.27,2714934
2013-07-01,6.35,6.50,6.28,6.49,3745551
2013-07-02,6.49,6.55,6.41,6.50,3267683
2013-07-03,6.47,6.47,6.21,6.43,3558931
2013-07-04,6.42,6.63,6.29,6.55,4245335
2013-07-05,6.56,6.74,6.50,6.61,3718093
2013-07-08,6.60,6.61,6.36,6.40,4055496
2013-07-09,6.46,6.49,6.33,6.41,1685626
2013-07-10,6.35,6.64,6.35,6.63,3267386
2013-07-11,6.64,6.86,6.56,6.80,5606033
2013-07-12,6.87,6.88,6.69,6.80,4926863
2013-07-15,6.79,6.92,6.75,6.87,3414200
2013-07-16,6.88,6.95,6.84,6.95,3675596
2013-07-17,6.95,7.11,6.84,7.07,7444363
2013-07-18,6.98,6.98,6.69,6.76,6695866
2013-07-19,6.77,6.83,6.38,6.41,5879735
2013-07-22,6.38,6.48,6.27,6.46,3453729
2013-07-23,6.45,6.63,6.41,6.59,3930947
2013-07-24,6.53,6.61,6.37,6.50,3935149
2013-07-25,6.50,6.55,6.39,6.42,3228306
2013-07-26,6.40,6.43,6.30,6.36,1933612
2013-07-29,6.31,6.41,6.30,6.30,2217630
2013-07-30,6.33,6.40,6.30,6.35,2127174
2013-07-31,6.40,6.47,6.37,6.41,2688403
2013-08-01,6.42,6.56,6.42,6.56,3538955
2013-08-02,6.55,6.62,6.47,6.50,4630339
2013-08-05,6.55,6.58,6.49,6.57,2973435
2013-08-06,6.58,6.64,6.50,6.61,5545205
2013-08-07,6.58,6.64,6.50,6.54,4382782
2013-08-08,6.50,6.60,6.48,6.51,3267235
2013-08-09,6.52,6.65,6.50,6.64,5208403
2013-08-12,6.66,6.85,6.62,6.84,8224458
2013-08-13,6.84,6.88,6.75,6.88,5591108
2013-08-14,6.84,6.88,6.73,6.76,4585424
2013-08-15,6.76,6.82,6.70,6.71,3203688
2013-08-16,6.70,6.93,6.65,6.70,5853608
2013-08-19,6.65,6.79,6.57,6.77,2816056
2013-08-20,6.85,6.87,6.73,6.80,3277878
2013-08-21,6.79,6.81,6.74,6.75,2038037
2013-08-22,6.76,6.82,6.73,6.78,2346694
2013-08-23,6.80,6.81,6.65,6.74,4003544
2013-08-26,6.73,6.87,6.73,6.85,4100532
2013-08-27,6.81,7.09,6.72,7.05,6548088
2013-08-28,7.00,7.11,6.94,7.01,7018803
2013-08-29,7.00,7.69,6.91,7.21,18091730
2013-08-30,7.22,7.37,7.15,7.18,12831296
2013-09-02,7.15,7.30,6.88,7.21,10070746
2013-09-03,7.20,7.31,7.10,7.22,7073868
2013-09-04,7.26,7.27,7.05,7.06,5359327
2013-09-05,7.07,7.41,6.97,7.17,9113161
2013-09-06,7.10,7.25,7.01,7.09,6148973
2013-09-09,7.09,7.22,7.03,7.13,5359146
2013-09-10,7.13,7.27,7.11,7.19,5455420
2013-09-11,7.22,7.27,7.14,7.26,6831289
2013-09-12,7.30,7.30,7.17,7.18,5238155
2013-09-13,7.18,7.21,7.11,7.21,3911844
2013-09-16,7.22,7.25,7.12,7.15,3044478
2013-09-17,7.18,7.18,6.84,6.84,3954738
2013-09-18,6.85,6.93,6.79,6.84,3057474
2013-09-23,6.85,7.01,6.85,6.97,3047538
2013-09-24,6.98,6.98,6.83,6.87,3669477
2013-09-25,6.87,6.90,6.76,6.80,3960528
2013-09-26,6.80,6.91,6.66,6.77,4650034
2013-09-27,6.78,6.82,6.55,6.58,4541630
2013-09-30,6.60,6.67,6.58,6.65,1720074
2013-10-08,6.65,6.77,6.60,6.75,2560664
2013-10-09,6.75,6.80,6.71,6.77,2344365
2013-10-10,6.78,6.85,6.74,6.79,3770321
2013-10-11,6.81,6.87,6.77,6.85,4142995
2013-10-14,6.85,6.91,6.82,6.89,4120276
2013-10-15,6.91,7.05,6.86,7.04,6597413
2013-10-16,7.03,7.09,6.80,6.84,4347810
2013-10-17,6.85,7.05,6.85,7.05,4448546
2013-10-18,7.06,7.26,7.00,7.23,10082066
2013-10-21,7.25,7.42,7.13,7.37,12275130
2013-10-22,7.31,7.33,7.10,7.17,11326078
2013-10-23,7.17,7.22,6.89,6.98,6981748
2013-10-24,6.99,7.07,6.90,6.90,4883653
2013-10-25,6.86,6.93,6.65,6.71,4525311
2013-10-28,6.72,6.75,6.61,6.66,2335434
2013-10-29,6.69,6.77,6.31,6.46,4132573
2013-10-30,6.47,6.81,6.42,6.80,5422853
2013-10-31,6.80,7.03,6.74,6.78,5033238
2013-11-01,6.77,6.78,6.55,6.64,2932611
2013-11-04,6.66,6.87,6.63,6.79,3179947
2013-11-05,6.80,6.82,6.67,6.78,2692670
2013-11-06,6.80,7.03,6.74,6.83,6027460
2013-11-07,6.75,6.82,6.64,6.65,2909607
2013-11-08,6.64,6.67,6.40,6.41,2851713
2013-11-11,6.39,6.52,6.35,6.44,1639507
2013-11-12,6.46,6.53,6.40,6.50,2064702
2013-11-13,6.49,6.49,6.28,6.30,2690687
2013-11-14,6.30,6.35,6.24,6.29,2560243
2013-11-15,6.30,6.45,6.27,6.42,2974674
2013-11-18,6.46,6.64,6.42,6.63,4764616
2013-11-19,6.62,6.69,6.55,6.68,4156313
2013-11-20,6.69,6.71,6.59,6.70,2729287
2013-11-21,6.67,6.89,6.64,6.77,4864550
2013-11-22,6.75,6.80,6.72,6.77,2905454
2013-11-25,6.75,6.86,6.73,6.83,3374982
2013-11-26,6.77,6.91,6.77,6.88,3982352
2013-11-27,6.81,7.00,6.81,6.99,4060679
2013-11-28,6.93,7.32,6.93,7.21,22824230
2013-11-29,7.17,7.39,7.14,7.23,24187512
2013-12-02,7.08,7.31,6.95,7.22,22544086
2013-12-03,7.14,7.65,7.08,7.57,27054613
2013-12-04,7.48,7.80,7.45,7.52,22605157
2013-12-05,7.44,7.66,7.29,7.46,18430426
2013-12-06,7.47,7.53,7.25,7.34,11235637
2013-12-09,7.31,7.44,7.16,7.27,9467292
2013-12-10,7.29,7.31,7.16,7.21,6303618
2013-12-11,7.21,7.30,7.12,7.18,6237420
2013-12-12,7.19,7.23,7.14,7.18,4054501
2013-12-13,7.17,7.27,7.16,7.26,4716382
2013-12-16,7.25,7.27,6.94,6.94,7528523
2013-12-17,6.95,6.97,6.85,6.93,3191736
2013-12-18,6.94,6.97,6.84,6.87,2681916
2013-12-19,6.88,6.94,6.81,6.85,2466227
2013-12-20,6.80,6.87,6.59,6.63,4031978
2013-12-23,6.63,6.69,6.53,6.64,2143267
2013-12-24,6.66,6.78,6.61,6.66,2674519
2013-12-25,6.66,6.74,6.64,6.73,1898258
2013-12-26,6.73,6.73,6.50,6.52,3101868
2013-12-27,6.51,6.71,6.51,6.65,2490627
2013-12-30,6.72,6.98,6.67,6.91,6619480
2013-12-31,6.89,7.34,6.84,7.14,9729077
2014-01-02,7.00,7.18,6.93,7.08,6251341
2014-01-03,7.04,7.07,6.95,7.01,3319918
2014-01-06,7.30,7.40,6.95,6.95,8583263
2014-01-07,6.78,6.93,6.71,6.85,3731060
2014-01-08,6.80,6.92,6.75,6.77,3419647
2014-01-09,6.72,6.83,6.58,6.64,3128756
2014-01-10,6.61,6.67,6.39,6.45,3427766
2014-01-13,6.46,6.55,6.36,6.43,2197030
2014-01-14,6.51,6.59,6.41,6.59,1776879
2014-01-15,6.59,6.64,6.47,6.62,2227112
2014-01-16,6.59,6.68,6.56,6.65,1919439
2014-01-17,6.62,6.65,6.53,6.53,1805589
2014-01-20,6.56,6.57,6.45,6.50,1597089
2014-01-21,6.50,6.63,6.50,6.58,1890074
2014-01-22,6.59,6.80,6.59,6.77,2988761
2014-01-23,6.79,6.84,6.74,6.79,2359706
2014-01-24,6.51,6.83,6.51,6.79,3137200
2014-01-27,6.73,6.78,6.67,6.73,2164612
2014-01-28,6.73,6.78,6.67,6.71,2370418
2014-01-29,6.70,6.73,6.67,6.70,2559230
2014-01-30,6.70,6.73,6.54,6.61,2222879
2014-02-07,6.60,6.78,6.53,6.77,2868654
2014-02-10,6.85,7.06,6.82,6.99,5604250
2014-02-11,7.03,7.06,6.92,6.99,4693614
2014-02-12,7.00,7.17,6.98,7.05,4432596
2014-02-13,7.07,7.07,6.89,6.90,4052206
2014-02-14,6.91,7.10,6.91,7.09,4524258
2014-02-17,7.10,7.23,7.10,7.17,5305461
2014-02-18,7.21,7.22,7.05,7.12,5385507
2014-02-19,7.10,7.30,7.08,7.28,8615125
2014-02-20,7.29,7.33,7.16,7.19,7461273
2014-02-21,7.24,7.27,6.99,7.06,6304606
2014-02-24,7.06,7.15,6.93,7.14,4195610
2014-02-25,7.16,7.16,6.82,6.85,5473042
2014-02-26,6.80,6.94,6.76,6.93,2652154
2014-02-27,6.92,7.01,6.86,6.87,3805564
2014-02-28,6.89,6.92,6.71,6.89,3480346
2014-03-03,6.86,7.15,6.85,7.14,5644427
2014-03-04,7.08,7.14,7.00,7.13,4086973
2014-03-05,7.12,7.19,7.04,7.11,4057536
2014-03-06,7.06,7.14,6.96,7.04,3669353
2014-03-07,7.02,7.07,6.88,6.90,3582740
2014-03-10,6.84,6.85,6.54,6.60,4464541
2014-03-11,6.58,6.67,6.53,6.61,2181211
2014-03-12,6.59,6.69,6.52,6.63,1972498
2014-03-13,6.68,6.74,6.60,6.68,2564670
2014-03-14,6.70,6.76,6.58,6.60,2361115
2014-03-17,6.63,6.81,6.59,6.81,3267608
2014-03-18,6.80,6.91,6.73,6.87,3115103
2014-03-19,6.85,6.90,6.72,6.77,2030968
2014-03-20,6.75,6.83,6.55,6.55,4731252
2014-03-21,6.56,6.71,6.53,6.68,2956826
2014-03-24,6.74,6.75,6.64,6.70,3400961
2014-03-25,6.71,7.36,6.65,7.21,16926388
2014-03-26,7.12,7.21,7.00,7.10,10024801
2014-03-27,7.10,7.22,7.05,7.17,11456366
2014-03-28,7.11,7.17,6.96,6.98,7473331
2014-03-31,6.95,7.19,6.88,7.14,6378545
2014-04-01,7.05,7.16,6.99,7.10,5501991
2014-04-02,7.08,7.18,7.06,7.10,4312888
2014-04-03,7.10,7.15,6.96,6.97,3952370
2014-04-04,6.92,7.04,6.91,7.00,2195758
2014-04-08,7.00,7.06,6.96,7.04,3015207
2014-04-09,7.02,7.14,7.02,7.10,3609527
2014-04-10,7.10,7.18,7.07,7.11,4859284
2014-04-11,7.08,7.13,7.00,7.10,3117443
2014-04-14,7.14,7.14,7.05,7.10,2520701
2014-04-15,7.10,7.26,7.07,7.17,8310103
2014-04-16,7.15,7.17,7.04,7.09,5313726
2014-04-17,7.10,7.12,7.01,7.09,2971873
2014-04-18,7.06,7.17,7.01,7.13,3974663
2014-04-21,7.05,7.15,6.92,6.93,4662630
2014-04-22,6.94,6.95,6.76,6.91,3193764
2014-04-23,6.93,6.95,6.79,6.82,2374891
2014-04-24,6.82,6.88,6.72,6.72,2143335
2014-04-25,6.71,6.78,6.60,6.69,1961630
2014-04-28,6.66,6.72,6.48,6.52,2601593
2014-04-29,6.51,6.60,6.50,6.58,1255822
2014-04-30,6.57,6.69,6.57,6.68,1727867
2014-05-05,6.69,6.71,6.63,6.67,1304766
2014-05-06,6.71,6.73,6.64,6.68,1244661
2014-05-07,6.66,6.66,6.53,6.53,1481930
2014-05-08,6.55,6.70,6.51,6.61,2150786
2014-05-09,6.60,6.68,6.50,6.51,1800327
2014-05-12,6.58,6.69,6.55,6.66,2368833
2014-05-13,6.73,6.75,6.64,6.69,2172780
2014-05-14,6.65,6.69,6.57,6.62,1760366
2014-05-15,6.58,6.62,6.47,6.50,1970190
2014-05-16,6.45,6.52,6.38,6.45,2131727
2014-05-19,6.45,6.46,6.30,6.46,1140781
2014-05-20,6.46,6.52,6.38,6.48,1131328
2014-05-21,6.47,6.52,6.39,6.51,1285559
2014-05-22,6.51,6.56,6.44,6.48,1818313
2014-05-23,6.39,6.51,6.39,6.48,1036462
2014-05-26,6.47,6.56,6.47,6.52,1314695
2014-05-27,6.53,6.55,6.49,6.51,882833
2014-05-28,6.47,6.54,6.47,6.54,959561
2014-05-29,6.55,6.56,6.39,6.41,1843600
2014-05-30,6.39,6.45,6.36,6.43,1071006
2014-06-03,6.45,6.46,6.39,6.43,1220065
2014-06-04,6.40,6.40,6.23,6.31,2287483
2014-06-05,6.30,6.55,6.26,6.54,3708716
2014-06-06,6.54,6.54,6.46,6.48,1440815
2014-06-09,6.50,6.80,6.48,6.62,8045096
2014-06-10,6.66,6.80,6.54,6.68,9027238
2014-06-11,6.68,6.75,6.60,6.70,6429155
2014-06-12,6.65,6.90,6.63,6.75,6924810
2014-06-13,6.74,6.81,6.69,6.71,5294564
2014-06-16,6.74,6.75,6.64,6.71,4190778
2014-06-17,6.69,6.69,6.55,6.60,2941392
2014-06-18,6.58,6.61,6.20,6.47,2098180
2014-06-19,6.44,6.50,6.25,6.31,1793975
2014-06-20,6.31,6.37,6.30,6.37,928859
2014-06-23,6.37,6.41,6.33,6.37,1555272
2014-06-24,6.39,6.48,6.39,6.42,1609260
2014-06-25,6.41,6.41,6.29,6.33,2470139
2014-06-26,6.32,6.41,6.32,6.39,3207253
2014-06-27,6.40,6.65,6.39,6.59,7465903
2014-06-30,6.53,6.65,6.50,6.55,7162251
2014-07-01,6.55,6.61,6.53,6.59,3033137
2014-07-02,6.61,6.61,6.53,6.59,2478259
2014-07-03,6.58,6.71,6.57,6.63,4168761
2014-07-04,6.62,6.66,6.56,6.62,3172031
2014-07-07,6.62,6.63,6.56,6.59,2712558
2014-07-08,6.61,6.70,6.57,6.66,6784687
2014-07-09,6.64,6.67,6.48,6.49,5628330
2014-07-10,6.47,6.58,6.47,6.52,2275512
2014-07-11,6.54,6.59,6.50,6.59,2983180
2014-07-14,6.58,6.68,6.58,6.68,2941610
2014-07-15,6.65,6.68,6.61,6.67,2253959
2014-07-16,6.67,6.72,6.65,6.68,2283123
2014-07-17,6.70,6.72,6.58,6.65,2847830
2014-07-18,6.65,6.71,6.63,6.68,2390972
2014-07-21,6.66,6.69,6.58,6.59,1628462
2014-07-22,6.63,6.75,6.59,6.71,5287103
2014-07-23,6.71,6.74,6.66,6.72,3014125
2014-07-24,6.70,6.81,6.70,6.77,5797380
2014-07-25,6.89,7.27,6.89,6.91,15651750
2014-07-28,6.90,7.06,6.83,7.02,11693591
2014-07-29,7.00,7.09,6.98,7.02,8875357
2014-07-30,7.00,7.14,6.99,7.10,8141399
2014-07-31,7.12,7.26,7.11,7.23,10502822
2014-08-01,7.20,7.42,7.15,7.20,19654417
2014-08-04,7.18,7.25,7.11,7.22,8920452
2014-08-05,7.21,7.38,7.19,7.26,7912296
2014-08-06,7.26,7.35,7.19,7.25,7170275
2014-08-07,7.21,7.22,7.07,7.08,8651009
2014-08-08,7.08,7.15,7.02,7.08,4154305
2014-08-11,7.11,7.21,7.11,7.17,4787670
2014-08-12,7.19,7.22,7.14,7.20,3480456
2014-08-13,7.28,7.43,7.27,7.39,15084550
2014-08-14,7.40,7.49,7.27,7.31,8695101
2014-08-15,7.33,7.59,7.29,7.52,11671725
2014-08-18,7.73,7.88,7.60,7.61,14814370
2014-08-19,7.63,7.81,7.56,7.67,10894005
2014-08-20,7.63,7.72,7.54,7.71,7262392
2014-08-21,7.70,7.75,7.43,7.57,9735015
2014-08-22,7.55,7.66,7.50,7.62,5905200
2014-08-25,7.62,7.63,7.40,7.45,6823628
2014-08-26,7.45,7.48,7.21,7.29,6153480
2014-08-27,7.29,7.33,7.23,7.32,3087070
2014-08-28,7.37,7.42,7.26,7.29,4115711
2014-08-29,7.26,7.36,7.25,7.34,3548595
2014-09-01,7.34,7.52,7.33,7.49,3724849
2014-09-02,7.49,7.58,7.48,7.56,5215681
2014-09-03,7.76,8.06,7.74,7.92,19820147
2014-09-04,7.90,8.05,7.84,7.94,11126529
2014-09-05,7.99,8.01,7.89,7.99,7515465
2014-09-09,8.00,8.04,7.92,7.99,7738169
2014-09-10,7.99,8.39,7.95,8.21,12802488
2014-09-11,8.22,8.28,7.98,8.04,10748662
2014-09-12,8.27,8.80,8.26,8.44,17350432
2014-09-15,8.22,8.47,8.21,8.41,8870243
2014-09-16,8.40,8.48,8.08,8.10,10631743
2014-09-17,8.10,8.22,7.96,8.17,6800366
2014-09-18,8.16,8.47,8.13,8.40,8868851
2014-09-19,8.41,8.41,8.26,8.36,6024873
2014-09-22,8.34,8.34,8.07,8.10,6469660
2014-09-23,8.10,8.22,8.09,8.18,4959968
2014-09-24,8.16,8.32,8.15,8.30,6677308
2014-09-25,8.31,8.41,8.22,8.27,6702954
2014-09-26,8.23,8.35,8.23,8.28,3668176
2014-09-29,8.34,8.47,8.33,8.43,7826177
2014-09-30,8.45,8.50,8.38,8.45,5444890
2014-10-08,8.47,8.83,8.45,8.77,9940959
2014-10-09,8.99,8.99,8.72,8.81,14744788
2014-10-10,8.76,8.82,8.65,8.70,8159064
2014-10-13,8.64,8.71,8.47,8.70,6932310
2014-10-14,8.70,8.81,8.61,8.66,6241746
2014-10-15,8.64,8.70,8.55,8.70,5480998
2014-10-16,8.66,8.76,8.57,8.70,6640964
2014-10-17,8.68,8.70,8.17,8.34,9574895
2014-10-20,8.35,8.43,8.31,8.37,3820798
2014-10-21,8.39,8.40,8.27,8.31,4122308
2014-10-22,8.32,8.50,8.29,8.33,6474329
2014-10-23,8.33,8.34,7.93,7.97,6822590
2014-10-24,7.95,8.03,7.88,7.96,3951065
2014-10-27,7.96,8.17,7.92,8.16,3923110
2014-10-28,8.27,8.43,8.27,8.42,7258945
2014-10-29,8.47,8.56,8.42,8.50,6805656
2014-10-30,8.51,8.78,8.51,8.65,10909840
2014-10-31,8.63,8.74,8.53,8.65,7354539
2014-11-03,8.68,8.73,8.61,8.70,6124399
2014-11-04,8.74,8.78,8.60,8.75,6255501
2014-11-05,8.83,9.38,8.83,9.24,23531563
2014-11-06,9.09,9.21,8.92,9.07,8463137
2014-11-07,9.15,9.39,8.99,9.01,11976664
2014-11-10,9.06,9.17,8.91,9.01,5862924
2014-11-11,9.00,9.04,8.40,8.45,12183224
2014-11-12,8.50,8.65,8.41,8.64,4092661
2014-11-13,8.60,8.67,8.33,8.45,5031404
2014-11-14,8.45,8.46,8.36,8.45,3386859
2014-11-17,8.47,8.62,8.41,8.58,4042137
2014-11-18,8.60,8.62,8.53,8.60,2872512
2014-11-19,8.60,8.64,8.55,8.58,3268570
2014-11-20,8.56,8.60,8.47,8.60,3594592
2014-11-21,8.59,8.64,8.48,8.64,6354317
2014-11-24,9.20,9.37,8.90,8.97,17905968
2014-11-25,8.91,9.00,8.86,8.97,8496301
2014-11-26,8.99,9.19,8.97,9.18,12930109
2014-11-27,9.17,9.20,9.02,9.11,8710803
2014-11-28,9.09,9.09,8.83,8.92,9581878
2014-12-01,8.89,9.03,8.76,8.79,7185772
2014-12-02,8.80,9.05,8.80,9.03,9320690
2014-12-03,9.09,9.12,8.86,9.06,10356869
2014-12-04,9.11,9.22,9.00,9.14,14227879
2014-12-05,9.13,9.13,8.56,8.75,11389655
2014-12-08,8.70,8.82,8.67,8.77,8384459
2014-12-09,8.74,8.75,8.29,8.30,12151636
2014-12-10,8.32,8.70,8.32,8.69,7619736
2014-12-11,8.64,8.85,8.62,8.82,6592753
2014-12-12,8.86,9.09,8.78,9.07,9780167
2014-12-15,9.01,9.12,8.95,9.09,7733066
2014-12-16,9.07,9.12,8.96,9.01,6242234
2014-12-17,9.00,9.01,8.83,8.89,6596509
2014-12-18,8.92,9.15,8.88,9.11,10079674
2014-12-19,9.15,9.15,8.61,8.81,12901750
2014-12-22,7.93,8.50,7.93,8.07,23059826
2014-12-23,8.08,8.21,8.03,8.16,14022201
2014-12-24,8.36,8.66,8.32,8.44,13367798
2014-12-25,8.50,8.56,8.39,8.42,6598771
2014-12-26,8.41,8.48,8.36,8.40,5425189
2014-12-29,8.37,8.39,8.11,8.27,7790131
2014-12-30,8.24,8.26,8.05,8.11,5381790
2014-12-31,8.13,8.16,8.07,8.11,6265279
2015-01-05,8.12,8.34,8.12,8.32,5271441
2015-01-06,8.29,8.37,8.15,8.37,7381389
2015-01-07,8.37,8.37,8.24,8.31,5095735
2015-01-08,8.31,8.31,8.15,8.18,4733668
2015-01-09,8.16,8.27,8.15,8.17,4022949
2015-01-12,8.16,8.19,7.95,7.98,3999026
2015-01-13,7.95,8.09,7.94,8.03,3319028
2015-01-14,8.07,8.08,7.95,8.00,2923719
2015-01-15,8.01,8.22,7.98,8.19,3843326
2015-01-16,8.28,8.28,8.18,8.24,4397574
2015-01-19,8.12,8.19,7.94,8.00,6402632
2015-01-20,8.05,8.32,8.05,8.32,6582975
2015-01-21,8.33,8.51,8.33,8.46,6665845
2015-01-22,8.45,8.50,8.36,8.46,6025941
2015-01-23,8.46,8.53,8.40,8.51,5548322
2015-01-26,8.52,8.77,8.52,8.74,8495410
2015-01-27,8.75,8.96,8.70,8.80,8882785
2015-01-28,8.83,9.24,8.78,8.99,13050858
2015-01-29,8.88,9.09,8.82,8.89,5816581
2015-01-30,8.90,8.95,8.70,8.71,5951774
2015-02-02,8.67,8.83,8.67,8.77,4692974
2015-02-03,8.78,8.87,8.74,8.81,4179598
2015-02-04,8.83,8.86,8.66,8.66,3632522
2015-02-05,8.76,8.78,8.54,8.59,4572347
2015-02-06,8.56,8.70,8.50,8.59,4231032
2015-02-09,8.59,8.70,8.54,8.60,3071364
2015-02-10,8.58,8.73,8.58,8.68,3261868
2015-02-11,8.71,8.91,8.63,8.89,5013608
2015-02-12,8.89,9.07,8.84,9.03,5317756
2015-02-13,9.06,9.13,8.98,9.07,5475389
2015-02-16,9.06,9.12,9.00,9.10,3992323
2015-02-17,9.07,9.32,9.05,9.31,7254095
2015-02-25,9.33,9.37,9.18,9.18,5288554
2015-02-26,9.18,9.74,9.18,9.70,13416558
2015-02-27,9.65,9.78,9.55,9.66,7610766
2015-03-02,9.68,10.16,9.62,10.00,10213101
2015-03-03,9.95,10.06,9.89,9.93,7383128
2015-03-04,9.89,10.08,9.80,10.08,7232010
2015-03-05,10.16,11.09,10.16,11.09,29405323
2015-03-06,11.40,12.20,11.40,12.20,34047360
2015-03-09,12.80,13.33,12.30,12.96,35245745
2015-03-10,12.81,14.26,12.52,14.26,31856596
2015-03-11,14.31,15.69,14.31,15.55,58008458
2015-03-12,15.15,15.22,14.00,14.00,38292317
2015-03-13,13.80,14.28,13.45,14.21,39834776
2015-03-16,14.00,14.87,13.87,14.35,40807330
2015-03-17,14.20,14.52,13.85,14.25,42089916
2015-03-18,14.10,14.85,14.03,14.52,38841501
2015-03-19,14.49,15.68,14.42,15.30,51424499
2015-03-20,14.90,14.95,14.11,14.65,38117221
2015-03-23,14.55,14.65,14.19,14.56,30257835
2015-03-24,14.49,14.49,13.70,14.25,30444158
2015-03-25,14.08,15.15,13.96,14.93,49974621
2015-03-26,14.80,14.80,14.10,14.40,22926021
2015-03-27,14.55,14.76,14.40,14.48,17392455
2015-03-30,14.00,14.00,13.20,13.83,34121363
2015-03-31,13.78,14.08,13.50,13.81,22036449
2015-04-01,13.84,14.38,13.71,14.20,21764169
2015-04-02,14.25,14.68,14.15,14.42,24675258
2015-04-03,14.88,15.55,14.75,14.96,41145985
2015-04-07,15.68,16.40,15.66,15.89,38603879
2015-04-08,15.80,15.80,14.89,15.17,29708558
2015-04-09,14.79,14.79,13.90,14.24,30469127
2015-04-10,14.25,14.62,14.25,14.41,17546758
2015-04-13,14.41,14.87,14.40,14.81,19864747
2015-04-14,14.70,14.84,14.41,14.54,17078806
2015-04-15,14.43,14.43,13.80,13.80,15572451
2015-04-16,13.62,14.07,13.35,13.95,11111338
2015-04-17,14.30,14.47,14.03,14.11,13883703
2015-04-20,13.94,13.94,13.50,13.50,13905976
2015-04-21,13.71,14.20,13.60,14.13,10866407
2015-04-22,14.18,14.49,14.00,14.43,21819009
2015-04-23,14.44,15.15,14.44,15.06,36355631
2015-04-24,15.07,16.57,14.68,16.57,51233941
2015-04-27,18.23,18.23,18.23,18.23,4763903
2015-04-28,19.30,19.30,16.58,16.85,61927233
2015-04-29,16.34,18.00,15.87,17.21,35584638
2015-04-30,16.93,17.36,16.46,16.49,21655693
2015-05-04,16.10,17.13,15.85,16.82,26208445
2015-05-05,16.59,16.60,15.36,15.47,18601820
2015-05-06,15.47,15.69,14.60,14.61,18623908
2015-05-07,14.69,16.04,14.00,15.90,26271418
2015-05-08,15.87,16.40,15.58,15.98,24727513
2015-05-11,15.99,16.49,15.55,16.29,25217064
2015-05-12,16.20,17.18,16.04,16.89,27606483
2015-05-13,16.60,17.22,16.29,16.63,22060171
2015-05-14,16.63,17.10,16.41,16.44,20473496
2015-05-15,16.20,16.30,15.50,15.60,17337680
2015-05-18,15.49,16.08,15.13,15.65,11943693
2015-05-19,15.64,16.59,15.63,16.36,17158468
2015-05-20,16.29,17.08,16.08,16.39,23634340
2015-05-21,16.41,17.99,16.41,17.78,34610056
2015-05-22,18.00,18.19,17.07,17.52,28362266
2015-05-25,17.54,18.43,17.54,17.93,25888619
2015-05-26,17.96,18.99,17.51,18.86,33290701
2015-05-27,18.78,18.87,18.00,18.36,23531863
2015-05-28,18.36,19.96,17.52,17.61,35464564
2015-05-29,18.20,18.97,16.83,18.28,29416144
2015-06-01,18.58,20.11,18.58,20.11,22711175
2015-06-02,21.80,22.12,21.00,22.12,43822691
2015-06-03,24.20,24.33,24.15,24.33,7042644
2015-06-04,25.89,26.76,22.00,26.76,67798118
2015-06-05,27.84,29.44,27.84,29.44,25581999
2015-06-08,29.44,32.08,26.65,32.05,48248369
2015-06-09,30.45,31.70,28.85,28.85,38610436
2015-06-10,27.89,30.29,27.13,29.07,35558421
2015-06-11,27.81,31.98,27.50,31.07,41190934
2015-06-12,30.18,33.85,30.18,32.50,32250058
2015-06-15,31.62,32.40,29.40,29.60,26475076
2015-06-16,29.00,29.00,26.68,26.71,24662353
2015-06-17,26.72,29.38,26.40,29.38,24343946
2015-06-18,29.38,31.05,28.38,29.22,26585254
2015-06-19,28.48,29.66,27.00,28.20,18051241
2015-06-23,27.60,28.60,25.38,26.45,18684209
2015-06-24,26.70,27.81,26.40,27.34,20582125
2015-06-25,27.29,27.55,24.61,25.09,20452972
2015-06-26,23.78,23.80,22.58,22.58,9631030
2015-06-29,22.04,23.48,20.32,20.32,19797711
2015-06-30,18.68,22.35,18.29,22.35,26809815
2015-07-01,22.03,23.38,20.12,20.43,27268936
2015-07-02,20.10,20.88,18.39,18.39,23943542
2015-07-03,17.15,18.87,16.55,16.55,20618215
2015-07-06,18.19,18.19,14.90,14.90,18442410
2015-07-07,13.41,13.41,13.41,13.41,1899700
2015-07-08,12.07,12.07,12.07,12.07,190600
2015-07-09,10.86,13.28,10.86,13.28,48518995
2015-07-10,13.75,14.61,13.38,14.61,16359110
2015-07-13,15.79,16.07,15.02,16.07,28571663
2015-07-14,16.07,17.68,15.63,17.07,36478309
2015-07-15,16.00,16.79,15.36,15.36,12784123
2015-07-16,13.82,16.20,13.82,14.60,27020927
2015-07-17,14.60,16.06,14.50,16.06,22158297
2015-07-20,16.50,17.67,16.18,17.44,27584658
2015-07-21,16.80,19.08,16.59,18.68,21342317
2015-07-22,18.50,19.50,17.81,18.57,23741221
2015-07-23,18.62,19.50,18.39,19.18,18636336
2015-07-24,19.00,19.40,17.90,18.15,27423261
2015-07-27,17.50,17.86,16.34,16.34,22354039
2015-07-28,14.71,16.22,14.71,14.71,26541202
2015-07-29,15.00,16.18,14.06,16.18,19283743
